,HLAG GR Equity,HLAG GR Equity,HLAG GR Equity,HLAG GR Equity,HLAG GR Equity
2020-05-20,97.195,103.358,96.296,96.809,26995.0
2020-05-21,96.809,99.763,92.829,96.039,24247.0
2020-05-22,96.809,97.323,92.958,95.012,14308.0
2020-05-23,96.809,97.323,92.958,95.012,14308.0
2020-05-24,96.809,97.323,92.958,95.012,14308.0
2020-05-25,96.809,96.809,75.624,76.908,58399.0
2020-05-26,78.064,78.064,67.279,68.306,75017.0
2020-05-27,67.792,69.076,57.585,58.034,90686.0
2020-05-28,59.703,59.703,53.733,57.842,79298.0
2020-05-29,58.805,59.382,54.568,54.889,59814.0
2020-05-30,58.805,59.382,54.568,54.889,59814.0
2020-05-31,58.805,59.382,54.568,54.889,59814.0
2020-06-01,55.723,56.686,55.723,56.686,110.0
2020-06-02,55.787,56.686,48.854,50.138,99929.0
2020-06-03,51.486,51.486,46.992,48.341,73297.0
2020-06-04,48.212,55.852,48.148,54.889,76224.0
2020-06-05,57.136,57.136,50.523,51.743,69944.0
2020-06-06,57.136,57.136,50.523,51.743,69944.0
2020-06-07,57.136,57.136,50.523,51.743,69944.0
2020-06-08,53.305,53.305,48.293,50.246,57810.0
2020-06-09,51.287,51.287,44.974,46.081,62278.0
2020-06-10,46.731,46.731,42.761,43.412,54163.0
2020-06-11,43.803,44.128,41.264,41.525,36779.0
2020-06-12,43.412,43.412,40.678,42.306,23549.0
2020-06-13,43.412,43.412,40.678,42.306,23549.0
2020-06-14,43.412,43.412,40.678,42.306,23549.0
2020-06-15,42.241,42.241,37.815,38.726,60013.0
2020-06-16,40.809,43.412,39.702,42.175,89322.0
2020-06-17,41.915,43.282,38.4,39.832,91717.0
2020-06-18,41.004,41.915,36.188,36.904,98841.0
2020-06-19,37.294,37.75,34.821,35.602,1237437.0
2020-06-20,37.294,37.75,34.821,35.602,1237437.0
2020-06-21,37.294,37.75,34.821,35.602,1237437.0
2020-06-22,35.862,38.596,34.626,37.75,60870.0
2020-06-23,37.619,38.661,35.081,35.407,66362.0
2020-06-24,36.122,36.188,32.315,32.543,49415.0
2020-06-25,32.933,34.105,31.599,32.998,42581.0
2020-06-26,33.389,34.43,32.315,32.998,32967.0
2020-06-27,33.389,34.43,32.315,32.998,32967.0
2020-06-28,33.389,34.43,32.315,32.998,32967.0
2020-06-29,33.584,34.821,32.51,32.933,25109.0
2020-06-30,33.519,34.951,32.933,34.04,20998.0
2020-07-01,33.714,35.537,33.194,34.495,23914.0
2020-07-02,35.146,36.318,32.543,35.016,27380.0
2020-07-03,35.146,35.732,33.649,33.975,29311.0
2020-07-04,35.146,35.732,33.649,33.975,29311.0
2020-07-05,35.146,35.732,33.649,33.975,29311.0
2020-07-06,34.56,36.969,34.365,35.341,39345.0
2020-07-07,35.341,36.904,35.016,35.667,22817.0
2020-07-08,35.732,36.578,34.626,34.821,22307.0
2020-07-09,35.211,35.407,33.584,33.714,31494.0
2020-07-10,34.235,35.407,33.584,34.3,30136.0
2020-07-11,34.235,35.407,33.584,34.3,30136.0
2020-07-12,34.235,35.407,33.584,34.3,30136.0
2020-07-13,35.081,35.081,32.478,32.933,28226.0
2020-07-14,33.389,34.17,32.608,33.194,27950.0
2020-07-15,33.91,36.838,33.129,35.016,40980.0
2020-07-16,34.691,35.276,33.324,33.91,32392.0
2020-07-17,34.105,34.43,33.324,33.91,22295.0
2020-07-18,34.105,34.43,33.324,33.91,22295.0
2020-07-19,34.105,34.43,33.324,33.91,22295.0
2020-07-20,34.105,34.495,31.892,33.063,55839.0
2020-07-21,33.324,33.844,32.673,33.063,34923.0
2020-07-22,33.259,33.259,31.209,31.762,32611.0
2020-07-23,31.501,32.282,30.948,31.046,18059.0
2020-07-24,31.404,35.341,30.883,31.697,57705.0
2020-07-25,31.404,35.341,30.883,31.697,57705.0
2020-07-26,31.404,35.341,30.883,31.697,57705.0
2020-07-27,31.469,32.543,31.469,31.599,23115.0
2020-07-28,31.469,31.859,30.297,31.111,27794.0
2020-07-29,31.469,31.632,30.655,31.046,19730.0
2020-07-30,31.469,31.469,30.395,30.883,29721.0
2020-07-31,31.371,31.371,29.842,29.939,20632.0
2020-08-01,31.371,31.371,29.842,29.939,20632.0
2020-08-02,31.371,31.371,29.842,29.939,20632.0
2020-08-03,30.427,31.111,28.996,30.59,30722.0
2020-08-04,30.753,31.469,29.744,30.46,30137.0
2020-08-05,30.916,31.469,29.809,30.72,27523.0
2020-08-06,30.916,31.957,29.549,30.037,27196.0
2020-08-07,30.558,31.111,29.679,30.525,27047.0
2020-08-08,30.558,31.111,29.679,30.525,27047.0
2020-08-09,30.558,31.111,29.679,30.525,27047.0
2020-08-10,30.623,31.306,30.037,30.655,19472.0
2020-08-11,30.623,32.738,30.558,31.371,26465.0
2020-08-12,31.339,33.324,31.306,32.445,32127.0
2020-08-13,32.543,33.194,31.892,32.543,27577.0
2020-08-14,32.543,37.554,32.543,36.383,89653.0
2020-08-15,32.543,37.554,32.543,36.383,89653.0
2020-08-16,32.543,37.554,32.543,36.383,89653.0
2020-08-17,36.708,40.613,35.732,35.797,63092.0
2020-08-18,36.448,38.01,35.341,35.797,34027.0
2020-08-19,35.992,36.708,35.472,35.602,25331.0
2020-08-20,35.797,36.383,35.276,35.602,23592.0
2020-08-21,35.797,37.815,34.495,34.756,37986.0
2020-08-22,35.797,37.815,34.495,34.756,37986.0
2020-08-23,35.797,37.815,34.495,34.756,37986.0
2020-08-24,34.756,35.407,32.803,33.063,25891.0
2020-08-25,33.519,34.365,32.673,33.129,25294.0
2020-08-26,33.259,33.584,32.608,32.803,21971.0
2020-08-27,33.259,33.324,32.152,32.315,20151.0
2020-08-28,32.315,32.673,31.078,31.892,25525.0
2020-08-29,32.315,32.673,31.078,31.892,25525.0
2020-08-30,32.315,32.673,31.078,31.892,25525.0
2020-08-31,32.12,32.673,31.274,31.501,25540.0
2020-09-01,32.12,32.413,31.436,31.632,22058.0
2020-09-02,32.12,33.063,31.274,31.404,22120.0
2020-09-03,31.632,32.445,31.111,31.241,33290.0
2020-09-04,31.632,32.413,30.232,30.851,27151.0
2020-09-05,31.632,32.413,30.232,30.851,27151.0
2020-09-06,31.632,32.413,30.232,30.851,27151.0
2020-09-07,31.013,33.714,30.59,32.543,36871.0
2020-09-08,32.738,32.933,31.274,31.436,23991.0
2020-09-09,32.087,32.868,31.371,31.632,19585.0
2020-09-10,32.348,33.519,32.152,33.063,30336.0
2020-09-11,32.803,34.04,31.762,31.762,27004.0
2020-09-12,32.803,34.04,31.762,31.762,27004.0
2020-09-13,32.803,34.04,31.762,31.762,27004.0
2020-09-14,32.51,32.738,31.404,31.892,30475.0
2020-09-15,32.315,33.063,31.762,32.608,23310.0
2020-09-16,32.315,32.543,31.469,31.599,16015.0
2020-09-17,32.25,32.25,30.59,31.046,29573.0
2020-09-18,31.371,31.859,30.102,30.167,36265.0
2020-09-19,31.371,31.859,30.102,30.167,36265.0
2020-09-20,31.371,31.859,30.102,30.167,36265.0
2020-09-21,30.525,30.623,27.499,27.857,43206.0
2020-09-22,27.987,28.703,27.238,28.15,34369.0
2020-09-23,28.442,29.191,28.215,28.475,17208.0
2020-09-24,28.442,28.898,27.694,28.052,20671.0
2020-09-25,28.442,28.442,26.62,27.238,26012.0
2020-09-26,28.442,28.442,26.62,27.238,26012.0
2020-09-27,28.442,28.442,26.62,27.238,26012.0
2020-09-28,28.117,28.931,27.076,28.247,17140.0
2020-09-29,29.288,32.348,28.996,29.712,60659.0
2020-09-30,29.516,30.2,28.865,29.972,25134.0
2020-10-01,29.874,31.371,29.646,30.135,33238.0
2020-10-02,29.874,30.785,28.996,29.093,16229.0
2020-10-03,29.874,30.785,28.996,29.093,16229.0
2020-10-04,29.874,30.785,28.996,29.093,16229.0
2020-10-05,29.646,31.566,28.996,31.078,28495.0
2020-10-06,31.274,31.794,29.581,30.525,26324.0
2020-10-07,31.274,35.016,30.558,33.779,46781.0
2020-10-08,34.365,34.951,32.087,32.12,34493.0
2020-10-09,32.803,33.454,32.087,33.129,20117.0
2020-10-10,32.803,33.454,32.087,33.129,20117.0
2020-10-11,32.803,33.454,32.087,33.129,20117.0
2020-10-12,33.519,34.3,32.51,32.933,19799.0
2020-10-13,33.259,33.714,32.608,33.259,15545.0
2020-10-14,35.146,38.14,33.975,36.838,74742.0
2020-10-15,36.773,39.897,36.578,39.767,86558.0
2020-10-16,40.223,41.459,35.927,37.034,62881.0
2020-10-17,40.223,41.459,35.927,37.034,62881.0
2020-10-18,40.223,41.459,35.927,37.034,62881.0
2020-10-19,37.424,37.945,34.691,35.407,59118.0
2020-10-20,35.797,36.773,34.43,35.081,61683.0
2020-10-21,35.797,36.318,34.821,34.821,60556.0
2020-10-22,35.211,35.472,34.495,35.016,28490.0
2020-10-23,35.211,35.537,34.691,35.341,35253.0
2020-10-24,35.211,35.537,34.691,35.341,35253.0
2020-10-25,35.211,35.537,34.691,35.341,35253.0
2020-10-26,35.211,35.667,34.365,34.951,32000.0
2020-10-27,35.537,35.732,34.886,35.211,23651.0
2020-10-28,35.081,35.602,34.04,34.626,41551.0
2020-10-29,35.081,35.276,34.43,34.821,32064.0
2020-10-30,34.951,35.081,33.844,34.821,24187.0
2020-10-31,34.951,35.081,33.844,34.821,24187.0
2020-11-01,34.951,35.081,33.844,34.821,24187.0
2020-11-02,35.081,36.188,34.17,36.057,26001.0
2020-11-03,36.253,36.838,35.407,35.992,24107.0
2020-11-04,36.188,36.969,35.537,36.188,26867.0
2020-11-05,36.448,37.229,36.122,36.643,54000.0
2020-11-06,36.448,38.075,36.383,37.554,19129.0
2020-11-07,36.448,38.075,36.383,37.554,19129.0
2020-11-08,36.448,38.075,36.383,37.554,19129.0
2020-11-09,37.945,40.939,37.554,38.531,46061.0
2020-11-10,38.986,40.223,36.969,36.969,37766.0
2020-11-11,37.685,37.88,36.383,36.904,36618.0
2020-11-12,38.01,42.436,37.75,41.785,94142.0
2020-11-13,41.004,43.998,37.294,37.88,97742.0
2020-11-14,41.004,43.998,37.294,37.88,97742.0
2020-11-15,41.004,43.998,37.294,37.88,97742.0
2020-11-16,40.028,40.548,36.838,37.099,47156.0
2020-11-17,38.4,39.702,37.424,37.945,50651.0
2020-11-18,38.335,39.051,37.034,38.4,41960.0
2020-11-19,38.335,38.791,37.229,37.489,27273.0
2020-11-20,37.75,39.442,37.294,38.921,24556.0
2020-11-21,37.75,39.442,37.294,38.921,24556.0
2020-11-22,37.75,39.442,37.294,38.921,24556.0
2020-11-23,39.312,40.939,39.051,40.483,35949.0
2020-11-24,40.744,43.803,40.483,43.347,46264.0
2020-11-25,43.152,43.868,40.418,41.199,45045.0
2020-11-26,41.72,42.371,40.353,41.915,21766.0
2020-11-27,42.436,42.436,41.069,41.525,17101.0
2020-11-28,42.436,42.436,41.069,41.525,17101.0
2020-11-29,42.436,42.436,41.069,41.525,17101.0
2020-11-30,41.915,43.282,41.134,42.371,32066.0
2020-12-01,42.826,44.584,42.371,43.737,27315.0
2020-12-02,43.803,44.519,43.217,43.542,29164.0
2020-12-03,43.803,45.365,43.087,44.844,27568.0
2020-12-04,45.104,47.187,45.104,46.081,42437.0
2020-12-05,45.104,47.187,45.104,46.081,42437.0
2020-12-06,45.104,47.187,45.104,46.081,42437.0
2020-12-07,46.211,48.033,46.146,47.447,41258.0
2020-12-08,48.163,51.873,47.708,51.418,93814.0
2020-12-09,51.287,51.808,47.968,48.814,110081.0
2020-12-10,49.075,49.075,46.731,48.424,45752.0
2020-12-11,48.489,49.009,47.317,48.944,22636.0
2020-12-12,48.489,49.009,47.317,48.944,22636.0
2020-12-13,48.489,49.009,47.317,48.944,22636.0
2020-12-14,49.14,50.116,48.554,48.554,32448.0
2020-12-15,48.944,49.986,48.489,49.53,47931.0
2020-12-16,49.79,52.199,49.465,51.808,52165.0
2020-12-17,52.003,56.299,51.678,54.151,85976.0
2020-12-18,54.346,56.299,53.696,54.997,41863.0
2020-12-19,54.346,56.299,53.696,54.997,41863.0
2020-12-20,54.346,56.299,53.696,54.997,41863.0
2020-12-21,55.062,56.95,52.719,54.542,54297.0
2020-12-22,54.477,56.299,54.151,55.648,26007.0
2020-12-23,55.323,56.69,54.672,56.429,24690.0
2020-12-24,55.323,56.69,54.672,56.429,24690.0
2020-12-25,55.323,56.69,54.672,56.429,24690.0
2020-12-26,55.323,56.69,54.672,56.429,24690.0
2020-12-27,55.323,56.69,54.672,56.429,24690.0
2020-12-28,56.559,59.879,55.648,59.553,57279.0
2020-12-29,59.488,59.944,55.323,56.364,53056.0
2020-12-30,56.429,61.636,56.169,59.814,31155.0
2020-12-31,56.429,61.636,56.169,59.814,31155.0
2021-01-01,56.429,61.636,56.169,59.814,31155.0
2021-01-02,56.429,61.636,56.169,59.814,31155.0
2021-01-03,56.429,61.636,56.169,59.814,31155.0
2021-01-04,60.855,62.808,59.163,61.18,58431.0
2021-01-05,60.92,62.157,58.707,60.725,32894.0
2021-01-06,61.18,64.825,60.595,63.589,34330.0
2021-01-07,64.109,65.476,62.742,64.174,54812.0
2021-01-08,64.109,70.553,63.784,68.991,51566.0
2021-01-09,64.109,70.553,63.784,68.991,51566.0
2021-01-10,64.109,70.553,63.784,68.991,51566.0
2021-01-11,68.991,71.594,67.559,68.6,49429.0
2021-01-12,67.038,67.038,62.027,65.476,91249.0
2021-01-13,66.387,68.73,65.476,67.819,36027.0
2021-01-14,67.559,68.991,65.216,68.21,43971.0
2021-01-15,67.559,68.47,65.997,65.997,34775.0
2021-01-16,67.559,68.47,65.997,65.997,34775.0
2021-01-17,67.559,68.47,65.997,65.997,34775.0
2021-01-18,66.778,70.683,64.435,69.772,36380.0
2021-01-19,70.292,71.724,69.381,71.073,28353.0
2021-01-20,70.943,71.464,69.772,71.073,23237.0
2021-01-21,70.943,72.245,70.292,71.854,30032.0
2021-01-22,71.334,72.896,68.21,70.553,33576.0
2021-01-23,71.334,72.896,68.21,70.553,33576.0
2021-01-24,71.334,72.896,68.21,70.553,33576.0
2021-01-25,71.594,72.896,68.991,70.423,29853.0
2021-01-26,65.736,69.902,65.346,67.689,40815.0
2021-01-27,69.511,71.594,61.05,63.784,130585.0
2021-01-28,63.198,63.784,55.583,61.571,103436.0
2021-01-29,60.79,61.376,59.423,60.595,39221.0
2021-01-30,60.79,61.376,59.423,60.595,39221.0
2021-01-31,60.79,61.376,59.423,60.595,39221.0
2021-02-01,60.79,64.305,60.53,62.677,29608.0
2021-02-02,62.742,64.5,62.417,63.458,22510.0
2021-02-03,63.784,65.476,63.523,64.109,22478.0
2021-02-04,64.435,65.086,62.873,63.068,39355.0
2021-02-05,64.76,68.21,63.784,66.517,43828.0
2021-02-06,64.76,68.21,63.784,66.517,43828.0
2021-02-07,64.76,68.21,63.784,66.517,43828.0
2021-02-08,67.559,69.772,66.778,67.298,25154.0
2021-02-09,67.298,67.689,65.736,66.387,16803.0
2021-02-10,67.298,67.298,64.435,66.127,37776.0
2021-02-11,67.298,68.34,66.257,68.079,19465.0
2021-02-12,67.689,68.47,66.257,67.689,12041.0
2021-02-13,67.689,68.47,66.257,67.689,12041.0
2021-02-14,67.689,68.47,66.257,67.689,12041.0
2021-02-15,67.689,70.423,66.387,69.381,35693.0
2021-02-16,69.772,83.31,68.6,80.706,124125.0
2021-02-17,80.576,83.31,74.979,77.972,66573.0
2021-02-18,78.103,79.014,74.718,75.369,21172.0
2021-02-19,75.89,84.481,75.109,82.919,39674.0
2021-02-20,75.89,84.481,75.109,82.919,39674.0
2021-02-21,75.89,84.481,75.109,82.919,39674.0
2021-02-22,86.564,86.564,77.582,78.754,59715.0
2021-02-23,79.014,80.316,72.375,76.28,55643.0
2021-02-24,75.89,82.008,74.979,81.227,58608.0
2021-02-25,80.706,83.31,78.493,78.493,28185.0
2021-02-26,78.103,81.357,74.979,79.404,31890.0
2021-02-27,78.103,81.357,74.979,79.404,31890.0
2021-02-28,78.103,81.357,74.979,79.404,31890.0
2021-03-01,81.227,82.919,78.623,80.055,31735.0
2021-03-02,79.795,82.398,79.274,80.055,17069.0
2021-03-03,80.446,82.528,79.404,80.706,17295.0
2021-03-04,81.487,81.487,76.931,77.712,21934.0
2021-03-05,77.842,78.623,76.41,76.801,18114.0
2021-03-06,77.842,78.623,76.41,76.801,18114.0
2021-03-07,77.842,78.623,76.41,76.801,18114.0
2021-03-08,78.103,81.357,76.541,80.576,28339.0
2021-03-09,79.925,81.878,78.754,81.357,14917.0
2021-03-10,81.357,82.008,79.014,80.316,14974.0
2021-03-11,81.357,86.694,80.576,84.091,43301.0
2021-03-12,84.611,84.611,80.446,83.179,33553.0
2021-03-13,84.611,84.611,80.446,83.179,33553.0
2021-03-14,84.611,84.611,80.446,83.179,33553.0
2021-03-15,83.96,86.043,81.487,83.96,37663.0
2021-03-16,84.221,88.647,83.96,88.516,18799.0
2021-03-17,88.516,90.209,85.653,88.907,25285.0
2021-03-18,89.688,91.12,81.878,89.428,56894.0
2021-03-19,89.688,95.806,87.865,95.415,52116.0
2021-03-20,89.688,95.806,87.865,95.415,52116.0
2021-03-21,89.688,95.806,87.865,95.415,52116.0
2021-03-22,96.327,96.847,90.729,91.771,36505.0
2021-03-23,91.64,92.552,84.351,86.954,49569.0
2021-03-24,86.564,87.215,79.925,80.576,32681.0
2021-03-25,81.227,83.96,78.233,83.31,40298.0
2021-03-26,85.913,87.215,83.049,85.392,44440.0
2021-03-27,85.913,87.215,83.049,85.392,44440.0
2021-03-28,85.913,87.215,83.049,85.392,44440.0
2021-03-29,91.771,91.771,83.44,86.564,30275.0
2021-03-30,87.605,89.818,84.091,86.043,26018.0
2021-03-31,87.215,89.037,85.653,86.043,22824.0
2021-04-01,86.759,88.516,85.262,87.475,22511.0
2021-04-02,86.759,88.516,85.262,87.475,22511.0
2021-04-03,86.759,88.516,85.262,87.475,22511.0
2021-04-04,86.759,88.516,85.262,87.475,22511.0
2021-04-05,86.759,88.516,85.262,87.475,22511.0
2021-04-06,87.215,90.99,87.215,89.102,29843.0
2021-04-07,89.037,91.51,88.581,90.664,35373.0
2021-04-08,90.664,92.161,88.712,91.38,22552.0
2021-04-09,91.315,93.268,90.99,92.487,21835.0
2021-04-10,91.315,93.268,90.99,92.487,21835.0
2021-04-11,91.315,93.268,90.99,92.487,21835.0
2021-04-12,92.942,95.285,90.99,91.445,27030.0
2021-04-13,92.031,94.374,90.339,93.333,27707.0
2021-04-14,93.333,94.374,90.859,91.771,18414.0
2021-04-15,92.356,96.327,91.185,95.546,22028.0
2021-04-16,95.22,97.043,93.723,94.765,23282.0
2021-04-17,95.22,97.043,93.723,94.765,23282.0
2021-04-18,95.22,97.043,93.723,94.765,23282.0
2021-04-19,95.22,96.327,93.072,94.569,29009.0
2021-04-20,94.244,95.546,90.274,90.274,22711.0
2021-04-21,91.25,97.043,89.818,96.131,41497.0
2021-04-22,95.676,99.906,94.504,94.569,35594.0
2021-04-23,94.309,96.066,92.356,93.723,22329.0
2021-04-24,94.309,96.066,92.356,93.723,22329.0
2021-04-25,94.309,96.066,92.356,93.723,22329.0
2021-04-26,95.025,98.865,93.137,97.238,19404.0
2021-04-27,97.108,98.735,95.936,97.173,21429.0
2021-04-28,97.108,97.303,95.09,96.392,20944.0
2021-04-29,96.977,98.93,96.001,97.238,24860.0
2021-04-30,97.628,99.971,97.433,97.693,16441.0
2021-05-01,97.628,99.971,97.433,97.693,16441.0
2021-05-02,97.628,99.971,97.433,97.693,16441.0
2021-05-03,101.208,105.699,98.409,105.048,50914.0
2021-05-04,105.374,106.74,98.67,101.468,51226.0
2021-05-05,102.77,107.521,100.687,107.521,27902.0
2021-05-06,109.344,109.344,103.746,105.374,31288.0
2021-05-07,105.374,106.74,102.51,104.072,32018.0
2021-05-08,105.374,106.74,102.51,104.072,32018.0
2021-05-09,105.374,106.74,102.51,104.072,32018.0
2021-05-10,105.764,106.675,103.226,104.267,29834.0
2021-05-11,103.877,104.462,99.255,102.575,31483.0
2021-05-12,102.445,104.072,87.345,88.907,116155.0
2021-05-13,88.451,89.102,85.978,87.215,48339.0
2021-05-14,88.061,90.794,82.008,85.978,74098.0
2021-05-15,88.061,90.794,82.008,85.978,74098.0
2021-05-16,88.061,90.794,82.008,85.978,74098.0
2021-05-17,86.824,90.925,85.913,89.428,39434.0
2021-05-18,89.037,96.587,89.037,96.262,47071.0
2021-05-19,95.676,96.912,92.942,95.22,38154.0
2021-05-20,95.35,99.386,95.285,97.889,32388.0
2021-05-21,97.628,100.883,97.628,98.54,19560.0
2021-05-22,97.628,100.883,97.628,98.54,19560.0
2021-05-23,97.628,100.883,97.628,98.54,19560.0
2021-05-24,98.019,98.019,98.019,98.019,150.0
2021-05-25,99.06,102.51,98.54,99.841,31827.0
2021-05-26,100.362,102.314,100.232,101.794,14029.0
2021-05-27,101.143,103.226,100.362,101.924,17040.0
2021-05-28,101.794,103.942,100.752,102.77,33605.0
2021-05-29,101.794,103.942,100.752,102.77,33605.0
2021-05-30,101.794,103.942,100.752,102.77,33605.0
2021-05-31,103.436,115.35,102.704,111.822,73133.0
2021-06-01,112.022,114.818,105.1,108.361,57362.0
2021-06-02,106.498,111.756,106.498,110.691,25521.0
2021-06-03,111.29,112.754,107.629,109.493,15101.0
2021-06-04,109.426,112.355,109.093,109.959,19135.0
2021-06-05,109.426,112.355,109.093,109.959,19135.0
2021-06-06,109.426,112.355,109.093,109.959,19135.0
2021-06-07,110.957,113.753,110.158,113.154,22483.0
2021-06-08,113.02,114.485,111.024,113.62,23771.0
2021-06-09,113.42,118.878,113.287,117.68,32498.0
2021-06-10,116.948,119.41,115.35,117.28,24630.0
2021-06-11,116.948,121.008,111.822,119.41,28941.0
2021-06-12,116.948,121.008,111.822,119.41,28941.0
2021-06-13,116.948,121.008,111.822,119.41,28941.0
2021-06-14,119.81,123.404,117.613,121.474,34035.0
2021-06-15,121.607,126.2,121.207,125.268,25173.0
2021-06-16,126.2,127.331,122.272,125.268,46124.0
2021-06-17,124.868,128.263,123.936,126.266,26958.0
2021-06-18,125.201,128.795,123.471,125.6,43802.0
2021-06-19,125.201,128.795,123.471,125.6,43802.0
2021-06-20,125.201,128.795,123.471,125.6,43802.0
2021-06-21,125.268,126.532,120.475,125.667,27968.0
2021-06-22,125.268,129.794,125.268,128.795,29011.0
2021-06-23,126.466,131.258,123.604,124.868,26959.0
2021-06-24,125.534,127.198,124.469,125.8,24818.0
2021-06-25,126.133,127.864,125.401,126.799,20565.0
2021-06-26,126.133,127.864,125.401,126.799,20565.0
2021-06-27,126.133,127.864,125.401,126.799,20565.0
2021-06-28,126.599,129.261,126.0,127.131,20216.0
2021-06-29,127.265,130.127,126.333,129.994,18879.0
2021-06-30,128.995,130.593,126.799,128.729,30700.0
2021-07-01,128.596,132.123,127.198,128.329,27841.0
2021-07-02,128.396,129.86,127.398,128.662,16035.0
2021-07-03,128.396,129.86,127.398,128.662,16035.0
2021-07-04,128.396,129.86,127.398,128.662,16035.0
2021-07-05,128.995,132.057,127.664,131.591,15046.0
2021-07-06,132.257,135.917,130.992,135.917,18351.0
2021-07-07,133.787,136.982,133.255,136.45,24475.0
2021-07-08,136.184,137.382,123.471,130.459,58167.0
2021-07-09,129.927,130.593,117.746,123.936,72178.0
2021-07-10,129.927,130.593,117.746,123.936,72178.0
2021-07-11,129.927,130.593,117.746,123.936,72178.0
2021-07-12,125.135,125.135,120.941,123.803,29595.0
2021-07-13,123.604,123.803,120.009,120.009,25407.0
2021-07-14,119.743,122.871,118.678,121.141,26660.0
2021-07-15,120.542,121.74,117.347,118.412,20552.0
2021-07-16,118.345,119.078,116.415,117.813,31056.0
2021-07-17,118.345,119.078,116.415,117.813,31056.0
2021-07-18,118.345,119.078,116.415,117.813,31056.0
2021-07-19,118.345,118.345,113.22,115.683,24405.0
2021-07-20,116.681,118.345,114.951,117.48,16799.0
2021-07-21,116.948,121.474,116.948,120.941,23093.0
2021-07-22,121.074,126.399,120.342,123.87,22677.0
2021-07-23,123.87,126.066,121.141,124.735,17147.0
2021-07-24,123.87,126.066,121.141,124.735,17147.0
2021-07-25,123.87,126.066,121.141,124.735,17147.0
2021-07-26,123.936,127.997,119.876,125.867,17631.0
2021-07-27,125.135,127.131,115.55,116.681,36159.0
2021-07-28,117.413,119.144,114.285,116.149,28751.0
2021-07-29,116.548,118.745,116.016,116.615,23803.0
2021-07-30,116.548,123.204,114.751,120.941,50345.0
2021-07-31,116.548,123.204,114.751,120.941,50345.0
2021-08-01,116.548,123.204,114.751,120.941,50345.0
2021-08-02,121.341,131.724,121.341,127.664,39620.0
2021-08-03,127.131,129.661,126.732,128.795,19719.0
2021-08-04,128.529,135.518,128.529,133.787,41786.0
2021-08-05,134.054,137.648,130.925,134.054,34165.0
2021-08-06,134.32,136.982,132.257,133.787,20580.0
2021-08-07,134.32,136.982,132.257,133.787,20580.0
2021-08-08,134.32,136.982,132.257,133.787,20580.0
2021-08-09,134.32,136.317,132.456,135.651,17458.0
2021-08-10,135.518,138.047,135.252,136.982,22588.0
2021-08-11,137.249,144.171,136.184,143.106,40916.0
2021-08-12,142.041,150.96,138.314,149.363,42345.0
2021-08-13,149.496,153.223,141.642,144.304,48231.0
2021-08-14,149.496,153.223,141.642,144.304,48231.0
2021-08-15,149.496,153.223,141.642,144.304,48231.0
2021-08-16,144.703,145.103,139.112,141.109,26594.0
2021-08-17,140.444,143.239,138.713,141.908,22703.0
2021-08-18,141.908,145.902,141.242,145.635,16542.0
2021-08-19,145.236,148.032,137.249,138.713,27676.0
2021-08-20,139.379,139.379,125.068,127.265,60621.0
2021-08-21,139.379,139.379,125.068,127.265,60621.0
2021-08-22,139.379,139.379,125.068,127.265,60621.0
2021-08-23,127.531,130.593,125.534,129.994,44052.0
