,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity
2018-07-10,63.721,64.27,63.079,64.133,99135.0
2018-07-11,64.041,65.232,63.171,65.232,100969.0
2018-07-12,63.812,72.287,62.805,69.172,723489.0
2018-07-13,69.126,69.813,68.347,69.08,258890.0
2018-07-14,69.126,69.813,68.347,69.08,258890.0
2018-07-15,69.126,69.813,68.347,69.08,258890.0
2018-07-16,68.989,69.768,67.615,69.355,229020.0
2018-07-17,69.355,69.355,67.294,68.439,147718.0
2018-07-18,68.485,69.08,67.248,67.34,115147.0
2018-07-19,67.385,67.523,66.057,66.515,169987.0
2018-07-20,66.653,68.439,66.423,67.615,193949.0
2018-07-21,66.653,68.439,66.423,67.615,193949.0
2018-07-22,66.653,68.439,66.423,67.615,193949.0
2018-07-23,67.752,68.027,67.294,67.477,77784.0
2018-07-24,67.431,67.477,66.744,66.836,112344.0
2018-07-25,66.973,67.935,66.79,67.935,70390.0
2018-07-26,68.806,69.035,65.187,67.156,118239.0
2018-07-27,67.248,68.073,67.019,67.202,79056.0
2018-07-28,67.248,68.073,67.019,67.202,79056.0
2018-07-29,67.248,68.073,67.019,67.202,79056.0
2018-07-30,67.248,67.477,66.423,66.515,41677.0
2018-07-31,66.836,66.973,66.286,66.469,78384.0
2018-08-01,66.653,67.615,66.607,66.882,70709.0
2018-08-02,66.882,67.706,66.607,67.706,58854.0
2018-08-03,67.523,68.302,67.111,68.21,91652.0
2018-08-04,67.523,68.302,67.111,68.21,91652.0
2018-08-05,67.523,68.302,67.111,68.21,91652.0
2018-08-06,68.256,68.302,67.385,67.706,52563.0
2018-08-07,67.889,68.118,67.385,67.477,45867.0
2018-08-08,67.706,67.889,66.744,66.744,96504.0
2018-08-09,66.973,67.248,66.561,66.882,74321.0
2018-08-10,66.973,67.294,66.607,67.019,59676.0
2018-08-11,66.973,67.294,66.607,67.019,59676.0
2018-08-12,66.973,67.294,66.607,67.019,59676.0
2018-08-13,66.973,67.385,66.607,66.744,43690.0
2018-08-14,66.973,67.569,66.882,67.065,31809.0
2018-08-15,67.156,67.66,66.515,66.836,54363.0
2018-08-16,66.744,67.523,66.469,67.065,51035.0
2018-08-17,67.385,67.844,66.423,66.973,62134.0
2018-08-18,67.385,67.844,66.423,66.973,62134.0
2018-08-19,67.385,67.844,66.423,66.973,62134.0
2018-08-20,66.927,67.202,65.736,66.561,60831.0
2018-08-21,66.836,67.844,66.653,67.34,57769.0
2018-08-22,67.431,67.935,67.248,67.66,42403.0
2018-08-23,67.844,68.347,67.385,67.523,44623.0
2018-08-24,67.706,67.706,67.156,67.248,47188.0
2018-08-25,67.706,67.706,67.156,67.248,47188.0
2018-08-26,67.706,67.706,67.156,67.248,47188.0
2018-08-27,67.431,67.798,67.294,67.523,21482.0
2018-08-28,67.431,67.844,66.973,66.973,40618.0
2018-08-29,67.202,67.569,67.019,67.156,53140.0
2018-08-30,67.294,67.294,65.553,65.645,71464.0
2018-08-31,66.011,66.607,65.507,65.828,90143.0
2018-09-01,66.011,66.607,65.507,65.828,90143.0
2018-09-02,66.011,66.607,65.507,65.828,90143.0
2018-09-03,65.874,66.515,65.324,66.194,71975.0
2018-09-04,66.286,67.111,66.149,66.378,97203.0
2018-09-05,66.378,66.744,65.095,65.553,109797.0
2018-09-06,65.736,66.79,64.729,66.24,152051.0
2018-09-07,66.011,69.218,65.691,68.851,240611.0
2018-09-08,66.011,69.218,65.691,68.851,240611.0
2018-09-09,66.011,69.218,65.691,68.851,240611.0
2018-09-10,68.943,70.18,68.76,69.493,124476.0
2018-09-11,69.584,71.142,69.538,70.363,129100.0
2018-09-12,70.271,73.112,70.271,72.745,168478.0
2018-09-13,72.791,73.524,68.806,69.401,247092.0
2018-09-14,69.722,69.813,67.844,69.264,131769.0
2018-09-15,69.722,69.813,67.844,69.264,131769.0
2018-09-16,69.722,69.813,67.844,69.264,131769.0
2018-09-17,69.218,71.05,68.989,70.684,88517.0
2018-09-18,70.546,71.004,69.309,70.134,95790.0
2018-09-19,70.134,70.134,65.874,66.515,265225.0
2018-09-20,66.653,67.431,66.149,66.378,179591.0
2018-09-21,66.515,66.973,65.095,65.095,226458.0
2018-09-22,66.515,66.973,65.095,65.095,226458.0
2018-09-23,66.515,66.973,65.095,65.095,226458.0
2018-09-24,65.049,65.874,63.858,64.912,134999.0
2018-09-25,65.095,66.378,64.499,65.278,141556.0
2018-09-26,65.416,65.828,64.316,65.232,62868.0
2018-09-27,65.416,67.798,65.232,66.24,141420.0
2018-09-28,66.286,67.019,65.965,66.515,125028.0
2018-09-29,66.286,67.019,65.965,66.515,125028.0
2018-09-30,66.286,67.019,65.965,66.515,125028.0
2018-10-01,66.607,68.164,66.515,67.66,97613.0
2018-10-02,67.477,68.118,66.561,67.752,170846.0
2018-10-03,67.798,67.798,67.798,67.798,170846.0
2018-10-04,67.615,68.073,65.324,65.553,141189.0
2018-10-05,65.599,65.874,63.171,63.858,204444.0
2018-10-06,65.599,65.874,63.171,63.858,204444.0
2018-10-07,65.599,65.874,63.171,63.858,204444.0
2018-10-08,64.041,64.041,61.934,62.896,183567.0
2018-10-09,62.896,63.308,61.064,61.43,177843.0
2018-10-10,61.522,61.659,59.094,59.094,173348.0
2018-10-11,58.865,61.751,58.178,58.728,386021.0
2018-10-12,58.865,59.781,55.933,56.62,390801.0
2018-10-13,58.865,59.781,55.933,56.62,390801.0
2018-10-14,58.865,59.781,55.933,56.62,390801.0
2018-10-15,56.254,57.399,54.284,54.559,218582.0
2018-10-16,54.834,56.712,54.559,56.391,209683.0
2018-10-17,56.254,56.712,54.192,55.109,200013.0
2018-10-18,55.017,56.804,54.925,56.529,165054.0
2018-10-19,56.62,56.849,56.208,56.437,173198.0
2018-10-20,56.62,56.849,56.208,56.437,173198.0
2018-10-21,56.62,56.849,56.208,56.437,173198.0
2018-10-22,56.529,57.445,56.345,56.437,135146.0
2018-10-23,56.162,56.62,54.88,56.254,169384.0
2018-10-24,56.116,57.399,55.796,55.842,196443.0
2018-10-25,56.025,56.666,55.383,56.025,114113.0
2018-10-26,55.933,56.941,55.154,55.796,130410.0
2018-10-27,55.933,56.941,55.154,55.796,130410.0
2018-10-28,55.933,56.941,55.154,55.796,130410.0
2018-10-29,55.796,57.628,55.704,56.345,166152.0
2018-10-30,56.483,57.399,55.567,57.399,156503.0
2018-10-31,57.124,57.949,56.758,56.849,112732.0
2018-11-01,56.849,58.224,56.758,58.086,183671.0
2018-11-02,58.178,58.773,57.582,58.132,110045.0
2018-11-03,58.178,58.773,57.582,58.132,110045.0
2018-11-04,58.178,58.773,57.582,58.132,110045.0
2018-11-05,57.903,58.498,57.17,57.857,90700.0
2018-11-06,57.995,58.498,57.72,58.453,73649.0
2018-11-07,58.361,59.002,57.811,58.819,106571.0
2018-11-08,58.544,59.415,58.453,58.544,65091.0
2018-11-09,58.636,59.598,58.04,58.636,100020.0
2018-11-10,58.636,59.598,58.04,58.636,100020.0
2018-11-11,58.636,59.598,58.04,58.636,100020.0
2018-11-12,58.636,58.773,56.849,57.078,99878.0
2018-11-13,57.399,58.728,57.262,58.132,108100.0
2018-11-14,58.315,59.369,57.536,58.498,121155.0
2018-11-15,58.59,58.865,57.033,57.811,70415.0
2018-11-16,57.766,58.132,56.941,57.582,66838.0
2018-11-17,57.766,58.132,56.941,57.582,66838.0
2018-11-18,57.766,58.132,56.941,57.582,66838.0
2018-11-19,57.674,58.269,57.307,57.307,94522.0
2018-11-20,57.582,57.857,56.804,57.445,85606.0
2018-11-21,57.674,58.269,57.262,57.491,106182.0
2018-11-22,57.582,58.407,57.445,57.995,99577.0
2018-11-23,57.995,59.048,57.536,58.498,54648.0
2018-11-24,57.995,59.048,57.536,58.498,54648.0
2018-11-25,57.995,59.048,57.536,58.498,54648.0
2018-11-26,58.728,59.323,58.361,58.911,62677.0
2018-11-27,58.728,58.957,57.628,58.544,110455.0
2018-11-28,58.728,58.865,58.086,58.865,102200.0
2018-11-29,58.728,58.819,57.857,58.132,116015.0
2018-11-30,58.178,58.59,57.445,57.766,152393.0
2018-12-01,58.178,58.59,57.445,57.766,152393.0
2018-12-02,58.178,58.59,57.445,57.766,152393.0
2018-12-03,58.224,59.735,58.04,58.682,101450.0
2018-12-04,58.59,59.186,57.17,57.216,87719.0
2018-12-05,57.582,58.636,56.987,57.124,81597.0
2018-12-06,56.666,57.17,55.154,55.658,105809.0
2018-12-07,55.796,56.071,53.322,53.505,98615.0
2018-12-08,55.796,56.071,53.322,53.505,98615.0
2018-12-09,55.796,56.071,53.322,53.505,98615.0
2018-12-10,52.314,54.33,52.314,53.734,152822.0
2018-12-11,53.551,54.238,53.093,53.276,114601.0
2018-12-12,53.643,55.292,52.726,55.063,125359.0
2018-12-13,55.063,55.154,53.643,54.147,81043.0
2018-12-14,54.192,54.192,52.635,53.23,121550.0
2018-12-15,54.192,54.192,52.635,53.23,121550.0
2018-12-16,54.192,54.192,52.635,53.23,121550.0
2018-12-17,53.643,53.826,52.589,52.635,88980.0
2018-12-18,53.047,53.276,51.994,52.497,123036.0
2018-12-19,52.543,52.772,51.306,51.444,127761.0
2018-12-20,51.215,52.452,50.757,50.802,96859.0
2018-12-21,51.169,52.039,50.848,50.94,124440.0
2018-12-22,51.169,52.039,50.848,50.94,124440.0
2018-12-23,51.169,52.039,50.848,50.94,124440.0
2018-12-24,51.169,52.039,50.848,50.94,124440.0
2018-12-25,51.169,52.039,50.848,50.94,124440.0
2018-12-26,51.169,52.039,50.848,50.94,124440.0
2018-12-27,50.94,51.948,49.886,50.482,113263.0
2018-12-28,50.573,52.681,50.482,52.452,124475.0
2018-12-29,50.573,52.681,50.482,52.452,124475.0
2018-12-30,50.573,52.681,50.482,52.452,124475.0
2018-12-31,50.573,52.681,50.482,52.452,124475.0
2019-01-01,50.573,52.681,50.482,52.452,124475.0
2019-01-02,50.711,50.986,48.237,49.337,253301.0
2019-01-03,49.566,49.841,47.0,47.458,244764.0
2019-01-04,47.779,49.199,46.817,49.108,161683.0
2019-01-05,47.779,49.199,46.817,49.108,161683.0
2019-01-06,47.779,49.199,46.817,49.108,161683.0
2019-01-07,49.108,51.81,49.016,51.535,141377.0
2019-01-08,51.49,54.284,50.665,53.963,250973.0
2019-01-09,53.963,54.605,52.91,54.055,247360.0
2019-01-10,53.963,54.696,53.826,54.467,104335.0
2019-01-11,54.421,54.788,54.238,54.421,70888.0
2019-01-12,54.421,54.788,54.238,54.421,70888.0
2019-01-13,54.421,54.788,54.238,54.421,70888.0
2019-01-14,54.192,54.65,54.009,54.467,108039.0
2019-01-15,54.65,55.612,54.467,54.88,156578.0
2019-01-16,54.88,55.658,54.238,55.475,102055.0
2019-01-17,55.2,55.521,54.65,54.925,72207.0
2019-01-18,55.109,55.658,54.834,55.154,84264.0
2019-01-19,55.109,55.658,54.834,55.154,84264.0
2019-01-20,55.109,55.658,54.834,55.154,84264.0
2019-01-21,55.109,56.071,54.88,55.704,72953.0
2019-01-22,55.429,55.612,54.513,54.742,153417.0
2019-01-23,55.429,55.567,54.467,55.063,78490.0
2019-01-24,55.246,56.116,55.017,55.429,93127.0
2019-01-25,55.612,55.887,54.88,54.88,101009.0
2019-01-26,55.612,55.887,54.88,54.88,101009.0
2019-01-27,55.612,55.887,54.88,54.88,101009.0
2019-01-28,54.971,56.483,54.88,55.796,101338.0
2019-01-29,55.842,56.529,55.063,55.063,82206.0
2019-01-30,55.338,55.704,54.284,54.65,188177.0
2019-01-31,54.788,56.025,53.963,54.192,196517.0
2019-02-01,54.101,54.925,52.497,52.635,195585.0
2019-02-02,54.101,54.925,52.497,52.635,195585.0
2019-02-03,54.101,54.925,52.497,52.635,195585.0
2019-02-04,52.91,53.139,52.36,53.047,127413.0
2019-02-05,53.047,53.872,52.726,53.688,131644.0
2019-02-06,53.734,53.963,53.459,53.551,97986.0
2019-02-07,53.414,54.376,53.185,53.551,95107.0
2019-02-08,53.368,53.551,52.956,53.139,89628.0
2019-02-09,53.368,53.551,52.956,53.139,89628.0
2019-02-10,53.368,53.551,52.956,53.139,89628.0
2019-02-11,53.368,53.368,51.764,51.856,147819.0
2019-02-12,52.268,53.505,51.994,53.139,137575.0
2019-02-13,53.368,54.192,53.139,53.688,105646.0
2019-02-14,54.421,60.193,54.284,58.132,363165.0
2019-02-15,57.995,58.682,56.483,56.987,134901.0
2019-02-16,57.995,58.682,56.483,56.987,134901.0
2019-02-17,57.995,58.682,56.483,56.987,134901.0
2019-02-18,57.216,57.582,55.796,56.895,191444.0
2019-02-19,56.987,58.911,56.666,57.078,224879.0
2019-02-20,57.17,59.598,57.124,59.369,130471.0
2019-02-21,59.415,62.85,59.002,62.255,355188.0
2019-02-22,62.209,63.767,61.293,63.354,268125.0
2019-02-23,62.209,63.767,61.293,63.354,268125.0
2019-02-24,62.209,63.767,61.293,63.354,268125.0
2019-02-25,63.354,64.225,62.026,62.53,112166.0
2019-02-26,62.575,63.079,62.163,62.163,100866.0
2019-02-27,62.209,62.621,61.797,61.888,84401.0
2019-02-28,61.934,61.934,61.018,61.751,114680.0
2019-03-01,61.843,63.583,61.797,62.255,114002.0
2019-03-02,61.843,63.583,61.797,62.255,114002.0
2019-03-03,61.843,63.583,61.797,62.255,114002.0
2019-03-04,62.438,63.537,62.346,62.988,110992.0
2019-03-05,63.079,63.904,62.85,63.721,99569.0
2019-03-06,63.721,63.904,62.85,62.85,57950.0
2019-03-07,62.667,62.667,60.743,61.797,111897.0
2019-03-08,61.888,61.888,60.697,60.881,75686.0
2019-03-09,61.888,61.888,60.697,60.881,75686.0
2019-03-10,61.888,61.888,60.697,60.881,75686.0
2019-03-11,61.018,61.11,60.239,60.651,118624.0
2019-03-12,60.926,61.522,60.56,60.881,140826.0
2019-03-13,60.789,61.247,60.285,61.155,77996.0
2019-03-14,61.155,62.117,61.11,61.98,74687.0
2019-03-15,62.117,62.484,61.568,62.163,143512.0
2019-03-16,62.117,62.484,61.568,62.163,143512.0
2019-03-17,62.117,62.484,61.568,62.163,143512.0
2019-03-18,62.255,62.346,61.384,61.751,50844.0
2019-03-19,61.934,62.301,61.568,61.888,101416.0
2019-03-20,61.888,63.675,61.705,63.263,84630.0
2019-03-21,63.354,63.629,62.346,62.988,80661.0
2019-03-22,63.079,63.308,61.568,61.568,73019.0
2019-03-23,63.079,63.308,61.568,61.568,73019.0
2019-03-24,63.079,63.308,61.568,61.568,73019.0
2019-03-25,61.247,61.797,60.697,61.384,78155.0
2019-03-26,61.522,62.85,61.064,62.759,83976.0
2019-03-27,62.896,62.988,61.43,61.843,79100.0
2019-03-28,61.934,62.713,61.43,61.888,55135.0
2019-03-29,61.934,62.072,61.11,61.384,136057.0
2019-03-30,61.934,62.072,61.11,61.384,136057.0
2019-03-31,61.934,62.072,61.11,61.384,136057.0
2019-04-01,61.476,62.301,61.384,62.026,92622.0
2019-04-02,61.843,63.217,61.613,62.988,76110.0
2019-04-03,63.079,64.179,63.034,63.263,117267.0
2019-04-04,63.171,63.721,62.575,63.125,88934.0
2019-04-05,63.171,64.179,63.125,63.629,82772.0
2019-04-06,63.171,64.179,63.125,63.629,82772.0
2019-04-07,63.171,64.179,63.125,63.629,82772.0
2019-04-08,63.675,64.133,62.346,62.988,91798.0
2019-04-09,63.034,64.133,62.85,63.858,84883.0
2019-04-10,63.904,64.499,63.537,64.27,137069.0
2019-04-11,64.683,65.874,63.721,64.362,199761.0
2019-04-12,64.591,64.958,63.125,63.354,141879.0
2019-04-13,64.591,64.958,63.125,63.354,141879.0
2019-04-14,64.591,64.958,63.125,63.354,141879.0
2019-04-15,63.4,63.537,61.797,62.301,151491.0
2019-04-16,62.484,62.988,61.797,62.713,94895.0
2019-04-17,62.759,63.171,60.285,60.56,188794.0
2019-04-18,60.377,61.247,59.689,60.514,148221.0
2019-04-19,60.377,61.247,59.689,60.514,148221.0
2019-04-20,60.377,61.247,59.689,60.514,148221.0
2019-04-21,60.377,61.247,59.689,60.514,148221.0
2019-04-22,60.377,61.247,59.689,60.514,148221.0
2019-04-23,60.56,62.484,60.468,62.209,136109.0
2019-04-24,62.163,62.346,61.568,61.659,82287.0
2019-04-25,61.888,62.163,60.926,61.018,74309.0
2019-04-26,60.926,61.43,60.697,61.018,103626.0
2019-04-27,60.926,61.43,60.697,61.018,103626.0
2019-04-28,60.926,61.43,60.697,61.018,103626.0
2019-04-29,61.293,62.026,60.972,61.339,73255.0
2019-04-30,61.247,62.255,61.064,61.476,84613.0
2019-05-01,61.247,62.255,61.064,61.476,84613.0
2019-05-02,61.293,62.209,61.247,62.026,63101.0
2019-05-03,61.934,63.354,61.888,63.034,58923.0
2019-05-04,61.934,63.354,61.888,63.034,58923.0
2019-05-05,61.934,63.354,61.888,63.034,58923.0
2019-05-06,62.484,63.034,61.843,62.988,53609.0
2019-05-07,62.759,63.858,62.484,62.575,131145.0
2019-05-08,62.759,63.583,62.621,63.217,62645.0
2019-05-09,62.988,63.537,62.301,62.438,93246.0
2019-05-10,62.942,64.454,62.667,63.446,101803.0
2019-05-11,62.942,64.454,62.667,63.446,101803.0
2019-05-12,62.942,64.454,62.667,63.446,101803.0
2019-05-13,63.4,63.721,61.705,62.392,110549.0
2019-05-14,62.667,63.4,62.209,63.308,57735.0
2019-05-15,63.354,63.767,61.705,62.346,136176.0
2019-05-16,62.209,63.721,62.117,63.492,99576.0
2019-05-17,63.4,63.583,62.575,62.805,65472.0
2019-05-18,63.4,63.583,62.575,62.805,65472.0
2019-05-19,63.4,63.583,62.575,62.805,65472.0
2019-05-20,63.034,63.171,62.163,62.667,60796.0
2019-05-21,62.988,63.217,61.888,62.072,79910.0
2019-05-22,62.209,62.942,61.751,62.301,72538.0
2019-05-23,62.209,62.301,60.606,60.743,98566.0
2019-05-24,61.018,61.293,60.193,60.422,79110.0
2019-05-25,61.018,61.293,60.193,60.422,79110.0
2019-05-26,61.018,61.293,60.193,60.422,79110.0
2019-05-27,60.697,61.384,59.964,60.285,53270.0
2019-05-28,60.468,60.835,59.919,60.377,89577.0
2019-05-29,60.285,60.377,59.323,59.415,78376.0
2019-05-30,59.644,59.827,58.911,59.14,53412.0
2019-05-31,58.911,58.911,57.995,58.361,130799.0
2019-06-01,58.911,58.911,57.995,58.361,130799.0
2019-06-02,58.911,58.911,57.995,58.361,130799.0
2019-06-03,58.04,58.453,57.674,58.086,128326.0
2019-06-04,58.269,58.361,57.445,58.269,111120.0
2019-06-05,58.315,58.957,57.628,58.407,140737.0
2019-06-06,58.361,58.819,57.903,57.949,108352.0
2019-06-07,58.322,59.209,57.809,59.069,133467.0
2019-06-08,58.322,59.209,57.809,59.069,133467.0
2019-06-09,58.322,59.209,57.809,59.069,133467.0
2019-06-10,59.162,59.162,59.162,59.162,133467.0
2019-06-11,59.209,60.375,59.022,59.815,98662.0
2019-06-12,59.815,60.422,59.582,60.188,98022.0
2019-06-13,60.235,60.702,60.048,60.188,65718.0
2019-06-14,60.235,60.608,59.255,59.348,76623.0
2019-06-15,60.235,60.608,59.255,59.348,76623.0
2019-06-16,60.235,60.608,59.255,59.348,76623.0
2019-06-17,59.442,59.582,58.789,59.115,102394.0
2019-06-18,59.209,60.328,59.022,60.048,195156.0
2019-06-19,60.002,60.888,59.862,60.655,114233.0
2019-06-20,60.702,61.868,60.702,61.261,110403.0
2019-06-21,61.215,61.681,60.935,61.168,179544.0
2019-06-22,61.215,61.681,60.935,61.168,179544.0
2019-06-23,61.215,61.681,60.935,61.168,179544.0
2019-06-24,61.308,61.588,60.515,60.655,80133.0
2019-06-25,60.608,60.702,60.095,60.282,71563.0
2019-06-26,60.328,60.328,59.255,59.395,77218.0
2019-06-27,59.582,59.675,58.555,58.835,92301.0
2019-06-28,58.835,60.422,58.789,60.282,111330.0
2019-06-29,58.835,60.422,58.789,60.282,111330.0
2019-06-30,58.835,60.422,58.789,60.282,111330.0
2019-07-01,60.888,62.195,60.842,61.961,105859.0
2019-07-02,62.008,62.241,60.842,61.448,100995.0
2019-07-03,61.588,62.288,61.308,61.495,45101.0
2019-07-04,61.495,61.635,61.075,61.215,57931.0
2019-07-05,61.308,61.541,60.702,60.888,42806.0
2019-07-06,61.308,61.541,60.702,60.888,42806.0
2019-07-07,61.308,61.541,60.702,60.888,42806.0
2019-07-08,60.888,61.168,60.328,60.562,54259.0
2019-07-09,60.468,61.401,60.282,60.702,96635.0
2019-07-10,60.842,61.075,60.048,60.702,95243.0
2019-07-11,61.775,69.24,61.635,69.24,463885.0
2019-07-12,69.147,69.8,67.56,68.633,207347.0
2019-07-13,69.147,69.8,67.56,68.633,207347.0
2019-07-14,69.147,69.8,67.56,68.633,207347.0
2019-07-15,68.773,69.473,67.7,68.493,155285.0
2019-07-16,69.1,69.427,68.633,68.867,180440.0
2019-07-17,68.913,69.007,67.514,67.7,111279.0
2019-07-18,67.327,67.98,67.28,67.467,83073.0
2019-07-19,67.607,68.213,67.467,67.84,70800.0
2019-07-20,67.607,68.213,67.467,67.84,70800.0
2019-07-21,67.607,68.213,67.467,67.84,70800.0
2019-07-22,68.12,68.12,67.094,67.56,87617.0
2019-07-23,67.747,68.26,66.907,67.747,76649.0
2019-07-24,67.7,68.027,67.047,68.027,72472.0
2019-07-25,68.12,68.727,67.467,67.84,122178.0
2019-07-26,67.887,68.073,67.234,67.514,59950.0
2019-07-27,67.887,68.073,67.234,67.514,59950.0
2019-07-28,67.887,68.073,67.234,67.514,59950.0
2019-07-29,67.467,67.607,66.814,66.907,60577.0
2019-07-30,67.047,67.234,65.461,65.787,106918.0
2019-07-31,65.927,66.394,65.601,65.787,125967.0
2019-08-01,65.881,66.627,64.994,65.087,88216.0
2019-08-02,64.994,66.021,64.714,64.807,100555.0
2019-08-03,64.994,66.021,64.714,64.807,100555.0
2019-08-04,64.994,66.021,64.714,64.807,100555.0
2019-08-05,64.947,67.187,64.014,64.994,164774.0
2019-08-06,65.041,65.274,64.201,64.341,90050.0
2019-08-07,64.481,64.714,62.988,63.688,136906.0
2019-08-08,63.781,64.761,63.734,64.061,115004.0
2019-08-09,64.108,64.994,63.921,64.761,89904.0
2019-08-10,64.108,64.994,63.921,64.761,89904.0
2019-08-11,64.108,64.994,63.921,64.761,89904.0
2019-08-12,64.947,65.367,64.061,64.154,87782.0
2019-08-13,64.388,64.621,63.221,63.781,84286.0
2019-08-14,63.874,63.874,62.148,62.148,73745.0
2019-08-15,62.101,62.708,60.282,60.702,138031.0
2019-08-16,60.702,62.241,60.562,61.961,87677.0
2019-08-17,60.702,62.241,60.562,61.961,87677.0
2019-08-18,60.702,62.241,60.562,61.961,87677.0
2019-08-19,62.241,62.941,62.195,62.754,53823.0
2019-08-20,62.848,63.361,62.008,62.008,59173.0
2019-08-21,62.241,63.268,61.868,63.174,62899.0
2019-08-22,63.128,63.128,62.055,62.148,64230.0
2019-08-23,62.288,62.661,61.588,61.588,74587.0
2019-08-24,62.288,62.661,61.588,61.588,74587.0
2019-08-25,62.288,62.661,61.588,61.588,74587.0
2019-08-26,61.588,62.008,61.261,61.635,55731.0
2019-08-27,61.635,62.288,61.261,61.821,76108.0
2019-08-28,61.961,62.381,61.075,61.588,69687.0
2019-08-29,61.635,62.661,61.495,62.241,56987.0
2019-08-30,62.335,64.574,62.055,64.014,115751.0
2019-08-31,62.335,64.574,62.055,64.014,115751.0
2019-09-01,62.335,64.574,62.055,64.014,115751.0
2019-09-02,64.014,64.667,63.828,63.828,53369.0
2019-09-03,63.968,63.968,63.268,63.361,59637.0
2019-09-04,63.454,64.574,63.408,64.341,74506.0
2019-09-05,64.714,64.714,62.988,62.988,84072.0
2019-09-06,63.034,64.527,62.988,63.968,94940.0
2019-09-07,63.034,64.527,62.988,63.968,94940.0
2019-09-08,63.034,64.527,62.988,63.968,94940.0
2019-09-09,64.108,64.481,63.361,63.454,50186.0
2019-09-10,63.641,63.781,61.775,61.961,96091.0
2019-09-11,62.241,62.521,61.495,62.475,77321.0
2019-09-12,62.475,64.574,62.055,63.548,148433.0
2019-09-13,63.594,64.014,62.801,63.408,59853.0
2019-09-14,63.594,64.014,62.801,63.408,59853.0
2019-09-15,63.594,64.014,62.801,63.408,59853.0
2019-09-16,63.314,64.154,63.081,63.174,55775.0
2019-09-17,63.314,64.294,63.081,63.968,80608.0
2019-09-18,63.968,64.248,63.454,64.061,74846.0
2019-09-19,63.828,65.274,63.781,64.714,86905.0
2019-09-20,64.854,64.947,62.615,62.661,153270.0
2019-09-21,64.854,64.947,62.615,62.661,153270.0
2019-09-22,64.854,64.947,62.615,62.661,153270.0
2019-09-23,62.708,63.641,61.635,62.288,86385.0
2019-09-24,62.428,62.801,62.055,62.335,44596.0
2019-09-25,62.428,62.661,60.468,61.215,88253.0
2019-09-26,61.121,62.381,61.121,61.495,52245.0
2019-09-27,61.541,62.428,61.261,61.728,69061.0
2019-09-28,61.541,62.428,61.261,61.728,69061.0
2019-09-29,61.541,62.428,61.261,61.728,69061.0
2019-09-30,61.961,62.008,60.748,61.215,114680.0
2019-10-01,61.448,62.008,60.608,60.702,67634.0
2019-10-02,60.655,60.888,59.255,59.395,106280.0
2019-10-03,59.115,59.115,59.115,59.115,106280.0
2019-10-04,59.582,61.448,57.902,60.702,248684.0
2019-10-05,59.582,61.448,57.902,60.702,248684.0
2019-10-06,59.582,61.448,57.902,60.702,248684.0
2019-10-07,60.608,62.148,60.608,61.915,149477.0
2019-10-08,61.915,62.521,60.515,60.655,120542.0
2019-10-09,60.748,62.521,60.328,62.475,177154.0
2019-10-10,62.335,63.828,59.348,61.121,281030.0
