,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity
2018-07-28,15.908,16.071,15.9,15.981,278014.0
2018-07-29,15.908,16.071,15.9,15.981,278014.0
2018-07-30,15.981,16.046,15.722,15.746,270228.0
2018-07-31,15.738,15.827,15.641,15.649,335925.0
2018-08-01,15.641,15.827,15.592,15.649,423104.0
2018-08-02,15.592,16.006,15.592,15.941,914055.0
2018-08-03,15.852,16.363,15.852,16.168,554059.0
2018-08-04,15.852,16.363,15.852,16.168,554059.0
2018-08-05,15.852,16.363,15.852,16.168,554059.0
2018-08-06,16.087,16.249,16.03,16.079,441633.0
2018-08-07,16.03,16.192,15.998,16.038,414002.0
2018-08-08,16.079,16.087,15.9,16.014,366574.0
2018-08-09,16.095,16.346,15.933,16.054,700706.0
2018-08-10,16.071,16.33,16.022,16.233,430996.0
2018-08-11,16.071,16.33,16.022,16.233,430996.0
2018-08-12,16.071,16.33,16.022,16.233,430996.0
2018-08-13,16.233,16.411,16.2,16.379,436766.0
2018-08-14,16.395,16.411,16.209,16.217,392286.0
2018-08-15,16.281,16.346,16.095,16.127,310606.0
2018-08-16,16.144,16.363,16.046,16.33,275626.0
2018-08-17,16.298,16.411,16.217,16.395,289121.0
2018-08-18,16.298,16.411,16.217,16.395,289121.0
2018-08-19,16.298,16.411,16.217,16.395,289121.0
2018-08-20,16.476,16.573,16.281,16.46,356416.0
2018-08-21,16.427,16.606,16.33,16.525,379387.0
2018-08-22,16.541,16.638,16.509,16.606,426524.0
2018-08-23,16.606,16.881,16.557,16.849,413563.0
2018-08-24,16.849,16.946,16.768,16.833,320384.0
2018-08-25,16.849,16.946,16.768,16.833,320384.0
2018-08-26,16.849,16.946,16.768,16.833,320384.0
2018-08-27,16.833,17.027,16.833,16.946,327313.0
2018-08-28,16.963,17.125,16.865,17.06,392778.0
2018-08-29,17.157,17.254,17.076,17.173,405039.0
2018-08-30,17.206,17.271,16.979,17.173,400629.0
2018-08-31,17.157,17.206,17.027,17.141,573058.0
2018-09-01,17.157,17.206,17.027,17.141,573058.0
2018-09-02,17.157,17.206,17.027,17.141,573058.0
2018-09-03,17.125,17.319,16.963,17.092,513640.0
2018-09-04,17.141,17.238,16.817,17.027,432637.0
2018-09-05,17.044,17.125,16.946,17.06,396922.0
2018-09-06,17.044,17.319,16.995,17.173,452556.0
2018-09-07,17.044,17.173,17.027,17.109,285737.0
2018-09-08,17.044,17.173,17.027,17.109,285737.0
2018-09-09,17.044,17.173,17.027,17.109,285737.0
2018-09-10,16.995,17.271,16.995,17.109,338859.0
2018-09-11,17.125,17.271,17.044,17.271,457977.0
2018-09-12,17.141,17.368,17.125,17.271,395404.0
2018-09-13,17.254,17.352,17.125,17.157,321419.0
2018-09-14,17.157,17.352,17.141,17.222,421694.0
2018-09-15,17.157,17.352,17.141,17.222,421694.0
2018-09-16,17.157,17.352,17.141,17.222,421694.0
2018-09-17,17.238,17.336,17.19,17.206,275619.0
2018-09-18,17.206,17.303,16.979,17.141,586699.0
2018-09-19,17.125,17.173,16.46,16.59,625363.0
2018-09-20,16.573,16.817,16.525,16.736,396750.0
2018-09-21,16.719,16.946,16.606,16.638,1132853.0
2018-09-22,16.719,16.946,16.606,16.638,1132853.0
2018-09-23,16.719,16.946,16.606,16.638,1132853.0
2018-09-24,16.606,16.687,15.868,16.557,477393.0
2018-09-25,16.379,16.817,16.379,16.654,528700.0
2018-09-26,16.638,16.768,16.557,16.606,374947.0
2018-09-27,16.541,16.736,16.541,16.671,240293.0
2018-09-28,16.638,16.654,16.46,16.557,495219.0
2018-09-29,16.638,16.654,16.46,16.557,495219.0
2018-09-30,16.638,16.654,16.46,16.557,495219.0
2018-10-01,16.492,16.736,16.476,16.654,372735.0
2018-10-02,16.654,16.687,16.33,16.638,428165.0
2018-10-03,16.59,16.59,16.59,16.59,428165.0
2018-10-04,16.541,16.622,15.827,16.119,764867.0
2018-10-05,16.2,16.379,16.103,16.192,535203.0
2018-10-06,16.2,16.379,16.103,16.192,535203.0
2018-10-07,16.2,16.379,16.103,16.192,535203.0
2018-10-08,16.217,16.363,16.046,16.281,551408.0
2018-10-09,16.233,16.557,16.144,16.427,640917.0
2018-10-10,16.346,16.541,16.168,16.209,1205951.0
2018-10-11,15.892,16.184,15.73,15.892,876924.0
2018-10-12,16.136,16.209,15.941,15.998,565383.0
2018-10-13,16.136,16.209,15.941,15.998,565383.0
2018-10-14,16.136,16.209,15.941,15.998,565383.0
2018-10-15,16.014,16.022,15.673,15.892,565364.0
2018-10-16,15.892,16.192,15.754,16.152,566776.0
2018-10-17,16.136,16.363,16.046,16.298,576093.0
2018-10-18,16.281,16.573,16.233,16.444,468924.0
2018-10-19,16.427,16.509,16.33,16.395,530140.0
2018-10-20,16.427,16.509,16.33,16.395,530140.0
2018-10-21,16.427,16.509,16.33,16.395,530140.0
2018-10-22,16.379,16.573,16.33,16.541,426727.0
2018-10-23,16.379,16.541,16.168,16.298,680407.0
2018-10-24,16.281,16.444,16.103,16.103,389375.0
2018-10-25,16.063,16.298,15.941,16.168,559651.0
2018-10-26,15.973,16.346,15.973,16.298,349531.0
2018-10-27,15.973,16.346,15.973,16.298,349531.0
2018-10-28,15.973,16.346,15.973,16.298,349531.0
2018-10-29,16.346,16.476,16.209,16.233,345260.0
2018-10-30,16.233,16.687,16.176,16.541,507412.0
2018-10-31,16.46,16.638,16.249,16.33,641647.0
2018-11-01,16.346,16.638,16.217,16.557,394443.0
2018-11-02,16.622,16.833,16.33,16.476,499663.0
2018-11-03,16.622,16.833,16.33,16.476,499663.0
2018-11-04,16.622,16.833,16.33,16.476,499663.0
2018-11-05,16.411,16.509,16.314,16.379,351666.0
2018-11-06,16.346,16.654,16.346,16.654,447462.0
2018-11-07,16.557,17.027,16.557,16.979,582931.0
2018-11-08,16.946,17.109,16.768,16.93,519111.0
2018-11-09,16.849,17.027,16.8,16.946,391419.0
2018-11-10,16.849,17.027,16.8,16.946,391419.0
2018-11-11,16.849,17.027,16.8,16.946,391419.0
2018-11-12,17.011,17.125,16.768,16.995,460557.0
2018-11-13,16.995,17.19,16.849,16.963,343678.0
2018-11-14,16.946,17.352,16.946,16.963,441756.0
2018-11-15,16.93,17.238,16.93,17.141,485702.0
2018-11-16,17.092,17.303,16.881,17.076,520458.0
2018-11-17,17.092,17.303,16.881,17.076,520458.0
2018-11-18,17.092,17.303,16.881,17.076,520458.0
2018-11-19,17.173,17.222,16.671,16.671,279892.0
2018-11-20,16.768,16.93,16.363,16.525,702610.0
2018-11-21,16.59,16.833,16.509,16.671,618559.0
2018-11-22,16.671,16.817,16.541,16.622,406266.0
2018-11-23,16.59,16.898,16.59,16.849,349005.0
2018-11-24,16.59,16.898,16.59,16.849,349005.0
2018-11-25,16.59,16.898,16.59,16.849,349005.0
2018-11-26,16.914,17.011,16.8,16.898,564904.0
2018-11-27,16.865,17.109,16.768,16.833,508528.0
2018-11-28,16.833,17.173,16.833,17.125,636054.0
2018-11-29,17.141,17.173,16.963,17.109,551771.0
2018-11-30,17.141,17.238,17.027,17.173,634125.0
2018-12-01,17.141,17.238,17.027,17.173,634125.0
2018-12-02,17.141,17.238,17.027,17.173,634125.0
2018-12-03,17.19,17.433,16.881,16.93,756032.0
2018-12-04,16.8,17.157,16.8,16.833,645548.0
2018-12-05,16.833,17.125,16.752,16.865,478823.0
2018-12-06,16.752,17.287,16.752,17.287,825601.0
2018-12-07,17.125,17.433,16.93,17.06,607125.0
2018-12-08,17.125,17.433,16.93,17.06,607125.0
2018-12-09,17.125,17.433,16.93,17.06,607125.0
2018-12-10,16.963,17.206,16.784,16.93,429695.0
2018-12-11,16.865,17.06,16.638,16.654,619851.0
2018-12-12,16.638,16.865,16.622,16.703,566878.0
2018-12-13,16.768,16.817,16.46,16.59,451487.0
2018-12-14,16.638,16.719,16.46,16.606,518102.0
2018-12-15,16.638,16.719,16.46,16.606,518102.0
2018-12-16,16.638,16.719,16.46,16.606,518102.0
2018-12-17,16.606,16.768,16.427,16.444,502853.0
2018-12-18,16.395,16.8,16.395,16.703,636618.0
2018-12-19,16.8,16.995,16.59,16.849,554251.0
2018-12-20,16.833,16.881,16.346,16.411,472384.0
2018-12-21,16.281,16.638,16.281,16.492,739387.0
2018-12-22,16.281,16.638,16.281,16.492,739387.0
2018-12-23,16.281,16.638,16.281,16.492,739387.0
2018-12-24,16.281,16.638,16.281,16.492,739387.0
2018-12-25,16.281,16.638,16.281,16.492,739387.0
2018-12-26,16.281,16.638,16.281,16.492,739387.0
2018-12-27,16.298,16.363,15.981,16.103,692804.0
2018-12-28,16.071,16.298,16.046,16.144,266172.0
2018-12-29,16.071,16.298,16.046,16.144,266172.0
2018-12-30,16.071,16.298,16.046,16.144,266172.0
2018-12-31,16.071,16.298,16.046,16.144,266172.0
2019-01-01,16.071,16.298,16.046,16.144,266172.0
2019-01-02,15.892,16.395,15.827,16.281,490667.0
2019-01-03,16.184,16.541,16.054,16.379,600211.0
2019-01-04,16.363,16.736,16.346,16.736,424045.0
2019-01-05,16.363,16.736,16.346,16.736,424045.0
2019-01-06,16.363,16.736,16.346,16.736,424045.0
2019-01-07,16.638,16.849,16.363,16.752,539355.0
2019-01-08,16.736,16.995,16.363,16.881,467415.0
2019-01-09,16.963,17.173,16.881,16.979,624575.0
2019-01-10,17.06,17.109,16.736,16.817,554697.0
2019-01-11,16.752,17.125,16.719,17.06,1108287.0
2019-01-12,16.752,17.125,16.719,17.06,1108287.0
2019-01-13,16.752,17.125,16.719,17.06,1108287.0
2019-01-14,16.881,17.141,16.817,16.833,349731.0
2019-01-15,16.833,17.06,16.817,16.946,585850.0
2019-01-16,16.93,17.027,16.865,16.865,461671.0
2019-01-17,16.898,16.979,16.768,16.914,373945.0
2019-01-18,16.93,17.157,16.833,17.011,363477.0
2019-01-19,16.93,17.157,16.833,17.011,363477.0
2019-01-20,16.93,17.157,16.833,17.011,363477.0
2019-01-21,17.109,17.433,17.027,17.352,355612.0
2019-01-22,17.433,17.546,17.141,17.19,363284.0
2019-01-23,17.222,17.611,17.076,17.433,541047.0
2019-01-24,17.449,17.611,17.352,17.465,630031.0
2019-01-25,17.627,17.854,17.498,17.627,442638.0
2019-01-26,17.627,17.854,17.498,17.627,442638.0
2019-01-27,17.627,17.854,17.498,17.627,442638.0
2019-01-28,17.692,17.822,17.449,17.644,532123.0
2019-01-29,17.563,17.919,17.563,17.773,502068.0
2019-01-30,17.773,18.017,17.773,17.919,559501.0
2019-01-31,17.854,18.179,17.854,17.936,574310.0
2019-02-01,17.936,18.163,17.854,17.871,538471.0
2019-02-02,17.936,18.163,17.854,17.871,538471.0
2019-02-03,17.936,18.163,17.854,17.871,538471.0
2019-02-04,17.854,18.065,17.773,17.887,590731.0
2019-02-05,17.887,18.082,17.887,18.049,439449.0
2019-02-06,18.065,18.227,17.952,18.049,374792.0
2019-02-07,18.033,18.309,17.952,18.033,384457.0
2019-02-08,17.919,18.065,17.66,17.66,381387.0
2019-02-09,17.919,18.065,17.66,17.66,381387.0
2019-02-10,17.919,18.065,17.66,17.66,381387.0
2019-02-11,17.741,17.903,17.709,17.709,326252.0
2019-02-12,17.709,17.919,17.611,17.627,585936.0
2019-02-13,17.773,17.838,17.546,17.709,291504.0
2019-02-14,17.709,17.773,17.417,17.482,351966.0
2019-02-15,17.368,17.611,17.206,17.319,543894.0
2019-02-16,17.368,17.611,17.206,17.319,543894.0
2019-02-17,17.368,17.611,17.206,17.319,543894.0
2019-02-18,17.303,17.482,17.287,17.433,520725.0
2019-02-19,17.4,17.53,17.303,17.368,314924.0
2019-02-20,17.384,17.433,17.141,17.206,331989.0
2019-02-21,17.141,17.368,17.109,17.303,352293.0
2019-02-22,17.222,17.368,16.963,17.076,378840.0
2019-02-23,17.222,17.368,16.963,17.076,378840.0
2019-02-24,17.222,17.368,16.963,17.076,378840.0
2019-02-25,17.044,17.238,17.011,17.044,438162.0
2019-02-26,17.044,17.141,16.979,17.027,356329.0
2019-02-27,16.946,17.092,16.33,16.395,547156.0
2019-02-28,16.395,16.784,16.395,16.509,706848.0
2019-03-01,16.541,16.849,16.525,16.654,805046.0
2019-03-02,16.541,16.849,16.525,16.654,805046.0
2019-03-03,16.541,16.849,16.525,16.654,805046.0
2019-03-04,16.638,16.8,16.379,16.427,470701.0
2019-03-05,16.492,16.817,16.33,16.654,588253.0
2019-03-06,16.946,17.271,16.476,16.719,775595.0
2019-03-07,16.671,17.044,16.622,16.914,874600.0
2019-03-08,16.8,17.611,16.8,17.482,573431.0
2019-03-09,16.8,17.611,16.8,17.482,573431.0
2019-03-10,16.8,17.611,16.8,17.482,573431.0
2019-03-11,17.595,17.66,17.206,17.222,641515.0
2019-03-12,17.319,17.4,17.222,17.319,432250.0
2019-03-13,17.336,17.611,17.19,17.433,625259.0
2019-03-14,17.4,17.579,17.222,17.498,579666.0
2019-03-15,17.482,17.741,17.319,17.336,843715.0
2019-03-16,17.482,17.741,17.319,17.336,843715.0
2019-03-17,17.482,17.741,17.319,17.336,843715.0
2019-03-18,17.417,17.773,17.352,17.579,466939.0
2019-03-19,17.482,17.773,17.482,17.644,395209.0
2019-03-20,17.563,17.741,17.433,17.433,486082.0
2019-03-21,17.4,17.725,17.4,17.676,307624.0
2019-03-22,17.676,17.838,17.563,17.611,369495.0
2019-03-23,17.676,17.838,17.563,17.611,369495.0
2019-03-24,17.676,17.838,17.563,17.611,369495.0
2019-03-25,17.384,17.806,17.384,17.644,348972.0
2019-03-26,17.644,17.854,17.53,17.757,373809.0
2019-03-27,17.741,17.919,17.465,17.676,425572.0
2019-03-28,17.627,17.79,17.546,17.676,288800.0
2019-03-29,17.676,17.952,17.611,17.854,607820.0
2019-03-30,17.676,17.952,17.611,17.854,607820.0
2019-03-31,17.676,17.952,17.611,17.854,607820.0
2019-04-01,17.903,18.033,17.741,17.741,551617.0
2019-04-02,17.741,17.919,17.66,17.757,473133.0
2019-04-03,17.871,17.871,17.498,17.563,506750.0
2019-04-04,17.563,17.838,17.563,17.611,426063.0
2019-04-05,17.611,17.66,17.206,17.206,637274.0
2019-04-06,17.611,17.66,17.206,17.206,637274.0
2019-04-07,17.611,17.66,17.206,17.206,637274.0
2019-04-08,17.044,17.287,16.703,16.817,1066891.0
2019-04-09,16.817,16.93,16.622,16.654,502897.0
2019-04-10,16.654,16.979,16.606,16.8,661732.0
2019-04-11,16.768,16.881,16.703,16.752,366169.0
2019-04-12,16.671,16.914,16.638,16.654,483397.0
2019-04-13,16.671,16.914,16.638,16.654,483397.0
2019-04-14,16.671,16.914,16.638,16.654,483397.0
2019-04-15,16.654,16.736,16.281,16.314,435998.0
2019-04-16,16.265,16.59,16.265,16.509,495530.0
2019-04-17,16.59,16.687,16.014,16.249,641996.0
2019-04-18,16.249,16.46,16.2,16.46,487796.0
2019-04-19,16.249,16.46,16.2,16.46,487796.0
2019-04-20,16.249,16.46,16.2,16.46,487796.0
2019-04-21,16.249,16.46,16.2,16.46,487796.0
2019-04-22,16.249,16.46,16.2,16.46,487796.0
2019-04-23,16.573,17.011,16.379,16.93,732516.0
2019-04-24,16.898,17.352,16.59,17.092,1020579.0
2019-04-25,17.19,17.222,16.379,16.476,752082.0
2019-04-26,16.509,16.509,16.217,16.298,711980.0
2019-04-27,16.509,16.509,16.217,16.298,711980.0
2019-04-28,16.509,16.509,16.217,16.298,711980.0
2019-04-29,16.363,16.509,16.152,16.233,518211.0
2019-04-30,16.2,16.33,16.144,16.249,592711.0
2019-05-01,16.2,16.33,16.144,16.249,592711.0
2019-05-02,16.144,16.557,16.144,16.509,588226.0
2019-05-03,16.509,16.606,16.281,16.379,460947.0
2019-05-04,16.509,16.606,16.281,16.379,460947.0
2019-05-05,16.509,16.606,16.281,16.379,460947.0
2019-05-06,16.168,16.298,16.071,16.217,473974.0
2019-05-07,16.217,16.638,16.063,16.411,851508.0
2019-05-08,16.159,16.74,16.159,16.639,744338.0
2019-05-09,16.639,17.06,16.613,16.959,749615.0
2019-05-10,16.942,17.11,16.807,17.009,412673.0
2019-05-11,16.942,17.11,16.807,17.009,412673.0
2019-05-12,16.942,17.11,16.807,17.009,412673.0
2019-05-13,16.79,17.194,16.79,17.026,469332.0
2019-05-14,16.874,17.514,16.874,17.043,589831.0
2019-05-15,17.043,17.396,16.975,17.295,535731.0
2019-05-16,17.177,17.598,17.177,17.413,469573.0
2019-05-17,17.363,17.615,17.312,17.312,370745.0
2019-05-18,17.363,17.615,17.312,17.312,370745.0
2019-05-19,17.363,17.615,17.312,17.312,370745.0
2019-05-20,17.312,17.548,17.312,17.38,308188.0
2019-05-21,17.413,17.632,17.329,17.43,585888.0
2019-05-22,17.497,17.582,17.346,17.363,331785.0
2019-05-23,17.329,17.615,17.262,17.413,396671.0
2019-05-24,17.464,17.615,17.396,17.43,451026.0
2019-05-25,17.464,17.615,17.396,17.43,451026.0
2019-05-26,17.464,17.615,17.396,17.43,451026.0
2019-05-27,17.38,17.7,17.38,17.548,224755.0
2019-05-28,17.481,17.733,17.481,17.615,679607.0
2019-05-29,17.615,17.683,17.295,17.363,377653.0
2019-05-30,17.278,17.531,17.278,17.447,310099.0
2019-05-31,17.245,17.733,17.245,17.582,521295.0
2019-06-01,17.245,17.733,17.245,17.582,521295.0
2019-06-02,17.245,17.733,17.245,17.582,521295.0
2019-06-03,17.413,17.767,17.413,17.565,418491.0
2019-06-04,17.632,18.036,17.565,17.7,655726.0
2019-06-05,17.7,18.053,17.7,17.918,564521.0
2019-06-06,17.834,18.036,17.295,17.413,654528.0
2019-06-07,17.43,17.514,17.194,17.228,786215.0
2019-06-08,17.43,17.514,17.194,17.228,786215.0
2019-06-09,17.43,17.514,17.194,17.228,786215.0
2019-06-10,17.177,17.177,17.093,17.093,19.0
2019-06-11,17.329,17.43,17.194,17.262,555444.0
2019-06-12,17.262,17.38,17.177,17.262,503231.0
2019-06-13,17.262,17.649,17.127,17.43,483504.0
2019-06-14,17.43,17.548,17.396,17.447,493571.0
2019-06-15,17.43,17.548,17.396,17.447,493571.0
2019-06-16,17.43,17.548,17.396,17.447,493571.0
2019-06-17,17.295,17.548,17.295,17.43,427571.0
2019-06-18,17.43,17.935,17.43,17.565,475909.0
2019-06-19,17.683,17.801,17.329,17.464,585872.0
2019-06-20,17.481,17.649,17.211,17.262,597958.0
2019-06-21,17.194,17.396,17.144,17.245,909184.0
2019-06-22,17.194,17.396,17.144,17.245,909184.0
2019-06-23,17.194,17.396,17.144,17.245,909184.0
2019-06-24,17.194,17.396,17.194,17.194,335616.0
2019-06-25,17.211,17.396,17.177,17.194,428131.0
2019-06-26,17.194,17.346,17.127,17.144,463097.0
2019-06-27,17.177,17.262,16.992,17.043,470313.0
2019-06-28,17.043,17.228,17.026,17.043,616238.0
2019-06-29,17.043,17.228,17.026,17.043,616238.0
2019-06-30,17.043,17.228,17.026,17.043,616238.0
2019-07-01,17.127,17.346,17.009,17.093,845223.0
2019-07-02,17.009,17.161,16.908,17.026,762123.0
2019-07-03,17.06,17.548,17.009,17.38,564299.0
2019-07-04,17.346,17.666,17.278,17.598,236376.0
2019-07-05,17.38,17.868,17.295,17.295,398391.0
2019-07-06,17.38,17.868,17.295,17.295,398391.0
2019-07-07,17.38,17.868,17.295,17.295,398391.0
2019-07-08,17.211,17.514,17.211,17.396,262537.0
2019-07-09,17.447,17.986,17.396,17.902,494549.0
2019-07-10,17.834,17.935,17.464,17.598,494638.0
2019-07-11,17.598,17.834,17.582,17.632,382392.0
2019-07-12,17.598,17.75,17.531,17.582,316736.0
2019-07-13,17.598,17.75,17.531,17.582,316736.0
2019-07-14,17.598,17.75,17.531,17.582,316736.0
2019-07-15,17.531,17.918,17.531,17.851,392853.0
2019-07-16,17.801,17.935,17.447,17.481,461576.0
2019-07-17,17.514,17.817,17.481,17.565,250535.0
2019-07-18,17.396,17.902,17.396,17.801,315353.0
2019-07-19,17.868,17.918,17.784,17.801,368413.0
2019-07-20,17.868,17.918,17.784,17.801,368413.0
2019-07-21,17.868,17.918,17.784,17.801,368413.0
2019-07-22,17.801,17.902,17.649,17.851,383660.0
2019-07-23,17.851,17.935,17.666,17.784,481920.0
2019-07-24,17.716,18.121,17.716,17.952,334463.0
2019-07-25,17.952,18.019,17.801,17.834,427519.0
2019-07-26,17.851,17.969,17.733,17.801,292565.0
2019-07-27,17.851,17.969,17.733,17.801,292565.0
2019-07-28,17.851,17.969,17.733,17.801,292565.0
2019-07-29,17.7,18.205,17.7,18.019,315139.0
2019-07-30,18.019,18.188,17.868,17.885,406811.0
2019-07-31,17.902,18.121,17.834,17.868,494876.0
2019-08-01,17.868,18.323,17.868,18.036,469306.0
2019-08-02,18.053,18.407,18.003,18.188,577020.0
2019-08-03,18.053,18.407,18.003,18.188,577020.0
2019-08-04,18.053,18.407,18.003,18.188,577020.0
2019-08-05,18.019,18.272,17.935,17.969,443558.0
2019-08-06,17.885,18.188,17.851,18.087,642971.0
2019-08-07,17.885,18.154,17.885,18.036,600837.0
2019-08-08,18.289,18.289,17.7,17.784,589034.0
2019-08-09,17.817,17.902,17.514,17.7,699664.0
2019-08-10,17.817,17.902,17.514,17.7,699664.0
2019-08-11,17.817,17.902,17.514,17.7,699664.0
2019-08-12,17.649,18.087,17.649,17.784,386184.0
2019-08-13,17.801,18.222,17.767,17.851,594617.0
2019-08-14,17.817,18.036,17.329,17.43,559815.0
2019-08-15,17.413,17.649,17.228,17.514,504061.0
2019-08-16,17.481,17.817,17.481,17.649,410185.0
2019-08-17,17.481,17.817,17.481,17.649,410185.0
2019-08-18,17.481,17.817,17.481,17.649,410185.0
2019-08-19,17.598,17.885,17.598,17.683,315875.0
2019-08-20,17.649,17.851,17.295,17.295,702094.0
2019-08-21,17.396,17.481,17.127,17.38,463125.0
2019-08-22,17.396,17.447,17.278,17.363,359878.0
2019-08-23,17.329,17.649,17.245,17.245,286924.0
2019-08-24,17.329,17.649,17.245,17.245,286924.0
2019-08-25,17.329,17.649,17.245,17.245,286924.0
2019-08-26,17.228,17.514,17.076,17.497,339572.0
2019-08-27,17.43,17.666,17.43,17.565,626089.0
2019-08-28,17.649,17.801,17.531,17.598,383771.0
2019-08-29,17.548,17.834,17.481,17.514,315934.0
2019-08-30,17.548,18.07,17.447,17.767,771223.0
2019-08-31,17.548,18.07,17.447,17.767,771223.0
2019-09-01,17.548,18.07,17.447,17.767,771223.0
2019-09-02,17.649,18.019,17.649,17.683,302594.0
2019-09-03,17.7,17.969,17.649,17.868,384884.0
2019-09-04,17.851,18.104,17.75,17.801,404443.0
2019-09-05,17.868,17.952,17.481,17.481,441342.0
2019-09-06,17.481,17.683,17.363,17.38,319129.0
2019-09-07,17.481,17.683,17.363,17.38,319129.0
2019-09-08,17.481,17.683,17.363,17.38,319129.0
2019-09-09,17.43,17.481,17.211,17.228,416396.0
2019-09-10,17.211,17.329,17.026,17.211,668095.0
2019-09-11,17.194,17.43,17.043,17.127,939729.0
2019-09-12,17.093,17.278,16.925,17.043,386728.0
2019-09-13,17.026,17.144,16.992,17.026,295050.0
2019-09-14,17.026,17.144,16.992,17.026,295050.0
2019-09-15,17.026,17.144,16.992,17.026,295050.0
2019-09-16,16.857,17.06,16.782,16.815,589163.0
2019-09-17,16.799,17.026,16.79,16.942,556400.0
2019-09-18,16.925,17.194,16.857,17.11,611287.0
2019-09-19,17.127,17.43,17.026,17.228,512880.0
2019-09-20,17.211,17.413,17.177,17.211,936693.0
2019-09-21,17.211,17.413,17.177,17.211,936693.0
2019-09-22,17.211,17.413,17.177,17.211,936693.0
2019-09-23,17.06,17.38,17.06,17.278,297260.0
2019-09-24,17.262,17.514,16.908,16.975,488911.0
2019-09-25,17.043,17.565,17.009,17.262,421503.0
2019-09-26,17.413,17.7,17.262,17.565,327078.0
2019-09-27,17.481,17.75,17.363,17.363,319184.0
2019-09-28,17.481,17.75,17.363,17.363,319184.0
2019-09-29,17.481,17.75,17.363,17.363,319184.0
2019-09-30,17.38,17.7,17.38,17.565,317647.0
2019-10-01,17.548,17.7,17.447,17.531,325086.0
2019-10-02,17.514,17.75,17.43,17.43,406725.0
2019-10-03,17.413,17.413,17.413,17.413,406725.0
2019-10-04,17.447,17.75,17.447,17.666,567992.0
2019-10-05,17.447,17.75,17.447,17.666,567992.0
2019-10-06,17.447,17.75,17.447,17.666,567992.0
2019-10-07,17.649,18.104,17.632,18.003,437340.0
2019-10-08,18.003,18.272,17.969,18.036,432337.0
2019-10-09,18.036,18.238,18.019,18.087,420127.0
2019-10-10,18.053,18.222,17.918,17.935,513270.0
2019-10-11,17.952,18.154,17.885,17.885,428324.0
2019-10-12,17.952,18.154,17.885,17.885,428324.0
2019-10-13,17.952,18.154,17.885,17.885,428324.0
2019-10-14,17.902,18.07,17.767,17.851,334033.0
2019-10-15,17.868,18.121,17.834,17.935,311509.0
2019-10-16,17.851,18.104,17.834,17.885,431455.0
2019-10-17,17.851,18.289,17.834,18.07,464289.0
2019-10-18,18.238,18.306,17.969,18.036,306637.0
2019-10-19,18.238,18.306,17.969,18.036,306637.0
2019-10-20,18.238,18.306,17.969,18.036,306637.0
2019-10-21,18.104,18.137,17.868,18.121,386930.0
2019-10-22,18.053,18.289,18.019,18.087,293106.0
2019-10-23,18.171,18.323,18.07,18.306,365422.0
2019-10-24,18.238,18.39,18.087,18.104,338355.0
2019-10-25,18.121,18.222,18.003,18.003,298937.0
