,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity
2017-01-09,23.644,23.789,23.34,23.44,2683719.0
2017-01-10,23.499,23.529,23.214,23.286,2757078.0
2017-01-11,23.184,23.633,23.184,23.482,3032054.0
2017-01-12,23.492,23.573,23.237,23.288,2660468.0
2017-01-13,23.399,23.607,23.381,23.485,2425016.0
2017-01-14,23.399,23.607,23.381,23.485,2425016.0
2017-01-15,23.399,23.607,23.381,23.485,2425016.0
2017-01-16,23.366,23.47,23.236,23.275,1665906.0
2017-01-17,23.321,23.321,23.021,23.221,2759675.0
2017-01-18,23.226,23.395,23.08,23.264,2268315.0
2017-01-19,23.24,23.407,23.166,23.278,2553718.0
2017-01-20,23.41,23.457,23.285,23.365,3494744.0
2017-01-21,23.41,23.457,23.285,23.365,3494744.0
2017-01-22,23.41,23.457,23.285,23.365,3494744.0
2017-01-23,23.329,23.341,23.091,23.143,2745198.0
2017-01-24,23.143,23.321,23.143,23.26,2100442.0
2017-01-25,23.221,23.766,23.221,23.654,3003861.0
2017-01-26,23.692,23.87,23.545,23.591,2032928.0
2017-01-27,23.64,23.683,23.507,23.618,1624713.0
2017-01-28,23.64,23.683,23.507,23.618,1624713.0
2017-01-29,23.64,23.683,23.507,23.618,1624713.0
2017-01-30,23.603,23.662,23.21,23.299,2580496.0
2017-01-31,23.203,23.447,22.795,22.941,4287521.0
2017-02-01,22.928,23.407,22.928,23.235,2869953.0
2017-02-02,23.236,23.299,23.102,23.201,1723197.0
2017-02-03,23.236,23.295,23.121,23.237,1925528.0
2017-02-04,23.236,23.295,23.121,23.237,1925528.0
2017-02-05,23.236,23.295,23.121,23.237,1925528.0
2017-02-06,23.236,23.312,23.031,23.074,2503777.0
2017-02-07,23.091,23.247,23.017,23.101,1880335.0
2017-02-08,23.173,23.243,22.832,22.882,2901276.0
2017-02-09,22.884,23.154,22.873,23.117,3149543.0
2017-02-10,23.121,23.388,23.054,23.283,2064325.0
2017-02-11,23.121,23.388,23.054,23.283,2064325.0
2017-02-12,23.121,23.388,23.054,23.283,2064325.0
2017-02-13,23.266,23.677,23.266,23.539,2338699.0
2017-02-14,23.596,23.694,23.459,23.648,1998173.0
2017-02-15,23.644,23.795,23.548,23.609,2045964.0
2017-02-16,23.611,23.818,23.599,23.625,2750132.0
2017-02-17,23.718,23.733,23.548,23.688,2593121.0
2017-02-18,23.718,23.733,23.548,23.688,2593121.0
2017-02-19,23.718,23.733,23.548,23.688,2593121.0
2017-02-20,23.744,23.863,23.643,23.662,1331945.0
2017-02-21,23.711,23.959,23.614,23.869,1979407.0
2017-02-22,23.881,24.07,23.881,23.966,2663926.0
2017-02-23,24.004,24.189,23.911,24.05,2378522.0
2017-02-24,23.975,24.163,23.737,23.933,2715355.0
2017-02-25,23.975,24.163,23.737,23.933,2715355.0
2017-02-26,23.975,24.163,23.737,23.933,2715355.0
2017-02-27,23.918,24.014,23.78,24.014,1660665.0
2017-02-28,23.915,24.053,23.815,23.978,2396545.0
2017-03-01,24.1,24.441,24.041,24.289,3108911.0
2017-03-02,24.375,24.427,24.07,24.116,2468519.0
2017-03-03,24.108,24.116,23.866,24.007,2984779.0
2017-03-04,24.108,24.116,23.866,24.007,2984779.0
2017-03-05,24.108,24.116,23.866,24.007,2984779.0
2017-03-06,23.885,24.022,23.777,23.958,1973464.0
2017-03-07,23.926,24.048,23.738,23.738,1933870.0
2017-03-08,23.514,23.722,22.683,23.18,7063040.0
2017-03-09,23.295,23.388,22.947,23.069,4064880.0
2017-03-10,23.114,23.377,23.069,23.069,3017759.0
2017-03-11,23.114,23.377,23.069,23.069,3017759.0
2017-03-12,23.114,23.377,23.069,23.069,3017759.0
2017-03-13,23.11,23.145,22.839,23.039,2753808.0
2017-03-14,23.051,23.113,22.802,23.009,2499398.0
2017-03-15,23.088,23.246,23.006,23.189,2211143.0
2017-03-16,23.403,23.858,23.225,23.611,4611601.0
2017-03-17,23.711,23.796,23.544,23.665,7832741.0
2017-03-18,23.711,23.796,23.544,23.665,7832741.0
2017-03-19,23.711,23.796,23.544,23.665,7832741.0
2017-03-20,23.566,23.74,23.562,23.649,2357840.0
2017-03-21,23.651,23.729,23.269,23.293,3292001.0
2017-03-22,23.106,23.28,23.062,23.171,2952804.0
2017-03-23,23.151,23.465,23.111,23.324,2706644.0
2017-03-24,23.388,23.447,23.21,23.274,2307641.0
2017-03-25,23.388,23.447,23.21,23.274,2307641.0
2017-03-26,23.388,23.447,23.21,23.274,2307641.0
2017-03-27,23.251,23.26,22.939,23.119,2579439.0
2017-03-28,23.188,23.329,22.919,23.144,2523205.0
2017-03-29,23.158,23.569,23.158,23.51,1972647.0
2017-03-30,23.493,23.696,23.436,23.544,2572201.0
2017-03-31,23.562,23.857,23.455,23.778,3074199.0
2017-04-01,23.562,23.857,23.455,23.778,3074199.0
2017-04-02,23.562,23.857,23.455,23.778,3074199.0
2017-04-03,23.824,23.967,23.507,23.64,3133487.0
2017-04-04,23.607,23.703,23.447,23.577,2185156.0
2017-04-05,23.667,23.671,23.44,23.44,2570899.0
2017-04-06,23.436,23.599,23.258,23.516,2184529.0
2017-04-07,23.513,23.55,23.269,23.373,2753913.0
2017-04-08,23.513,23.55,23.269,23.373,2753913.0
2017-04-09,23.513,23.55,23.269,23.373,2753913.0
2017-04-10,23.395,23.504,23.154,23.211,2177589.0
2017-04-11,23.157,23.267,22.924,23.204,2526045.0
2017-04-12,23.195,23.258,23.023,23.046,2284903.0
2017-04-13,23.105,23.173,22.991,23.074,2132265.0
2017-04-14,23.105,23.173,22.991,23.074,2132265.0
2017-04-15,23.105,23.173,22.991,23.074,2132265.0
2017-04-16,23.105,23.173,22.991,23.074,2132265.0
2017-04-17,23.105,23.173,22.991,23.074,2132265.0
2017-04-18,23.255,23.273,22.777,22.904,2253970.0
2017-04-19,22.947,22.995,22.782,22.782,2102486.0
2017-04-20,22.858,22.918,22.636,22.82,2882557.0
2017-04-21,22.758,22.873,22.654,22.817,4358642.0
2017-04-22,22.758,22.873,22.654,22.817,4358642.0
2017-04-23,22.758,22.873,22.654,22.817,4358642.0
2017-04-24,23.206,23.955,23.106,23.828,6237679.0
2017-04-25,23.852,23.981,23.388,23.861,3085833.0
2017-04-26,23.848,23.981,23.752,23.906,3293704.0
2017-04-27,24.041,24.126,23.811,24.043,3533673.0
2017-04-28,24.052,24.523,23.996,24.405,7185066.0
2017-04-29,24.052,24.523,23.996,24.405,7185066.0
2017-04-30,24.052,24.523,23.996,24.405,7185066.0
2017-05-01,24.052,24.523,23.996,24.405,7185066.0
2017-05-02,24.657,24.711,24.453,24.669,4373908.0
2017-05-03,24.646,24.77,24.508,24.708,2390782.0
2017-05-04,24.741,25.255,24.675,25.134,3511700.0
2017-05-05,25.17,25.523,25.039,25.43,3309465.0
2017-05-06,25.17,25.523,25.039,25.43,3309465.0
2017-05-07,25.17,25.523,25.039,25.43,3309465.0
2017-05-08,25.408,25.523,25.167,25.302,2777795.0
2017-05-09,25.279,25.404,24.98,25.056,3546112.0
2017-05-10,25.056,25.251,24.958,25.112,2396120.0
2017-05-11,24.656,24.826,24.14,24.276,6434467.0
2017-05-12,24.274,24.653,24.197,24.561,4230495.0
2017-05-13,24.274,24.653,24.197,24.561,4230495.0
2017-05-14,24.274,24.653,24.197,24.561,4230495.0
2017-05-15,24.592,24.814,24.592,24.723,2273401.0
2017-05-16,24.711,24.887,24.649,24.727,2285605.0
2017-05-17,24.695,24.78,24.181,24.185,2811447.0
2017-05-18,24.282,24.42,23.891,24.145,3393675.0
2017-05-19,24.171,24.297,24.086,24.14,3218242.0
2017-05-20,24.171,24.297,24.086,24.14,3218242.0
2017-05-21,24.171,24.297,24.086,24.14,3218242.0
2017-05-22,24.201,24.347,24.117,24.168,2226956.0
2017-05-23,24.136,24.416,24.071,24.307,2344544.0
2017-05-24,24.373,24.385,24.117,24.231,1532989.0
2017-05-25,24.279,24.397,24.052,24.113,1766838.0
2017-05-26,24.121,24.228,24.029,24.154,1572568.0
2017-05-27,24.121,24.228,24.029,24.154,1572568.0
2017-05-28,24.121,24.228,24.029,24.154,1572568.0
2017-05-29,24.188,24.282,24.136,24.214,728460.0
2017-05-30,24.236,24.381,24.09,24.304,2665307.0
2017-05-31,24.279,25.067,24.247,24.864,7294095.0
2017-06-01,24.902,24.975,24.711,24.755,2815661.0
2017-06-02,24.819,25.151,24.749,25.014,2090665.0
2017-06-03,24.819,25.151,24.749,25.014,2090665.0
2017-06-04,24.819,25.151,24.749,25.014,2090665.0
2017-06-05,25.04,25.113,24.998,25.113,250.0
2017-06-06,24.918,25.082,24.684,24.703,2922541.0
2017-06-07,24.722,24.837,24.539,24.616,2258580.0
2017-06-08,24.617,24.703,24.425,24.446,2178392.0
2017-06-09,24.463,24.684,24.335,24.401,2057768.0
2017-06-10,24.463,24.684,24.335,24.401,2057768.0
2017-06-11,24.463,24.684,24.335,24.401,2057768.0
2017-06-12,24.337,24.458,24.194,24.315,2164353.0
2017-06-13,24.338,24.607,24.274,24.58,1990347.0
2017-06-14,24.561,25.611,24.527,25.252,5368525.0
2017-06-15,25.144,25.285,24.661,24.853,3889373.0
2017-06-16,24.908,25.071,24.642,24.826,8441445.0
2017-06-17,24.908,25.071,24.642,24.826,8441445.0
2017-06-18,24.908,25.071,24.642,24.826,8441445.0
2017-06-19,24.866,25.236,24.866,25.182,2135868.0
2017-06-20,25.193,25.343,24.951,25.013,2187389.0
2017-06-21,25.007,25.098,24.816,24.853,1880074.0
2017-06-22,24.906,24.979,24.734,24.81,1688530.0
2017-06-23,24.799,25.006,24.738,24.862,1772079.0
2017-06-24,24.799,25.006,24.738,24.862,1772079.0
2017-06-25,24.799,25.006,24.738,24.862,1772079.0
2017-06-26,24.86,25.554,24.86,25.433,3132681.0
2017-06-27,25.527,25.538,25.267,25.27,2611362.0
2017-06-28,25.199,25.584,25.199,25.538,2720552.0
2017-06-29,25.523,25.707,25.127,25.17,3410583.0
2017-06-30,25.161,25.5,25.114,25.213,2975769.0
2017-07-01,25.161,25.5,25.114,25.213,2975769.0
2017-07-02,25.161,25.5,25.114,25.213,2975769.0
2017-07-03,25.193,25.722,25.186,25.612,2259498.0
2017-07-04,25.611,25.714,25.469,25.524,1781584.0
2017-07-05,25.539,25.68,25.431,25.472,2296545.0
2017-07-06,25.488,25.492,25.09,25.181,3240330.0
2017-07-07,25.224,25.259,25.017,25.197,1924463.0
2017-07-08,25.224,25.259,25.017,25.197,1924463.0
2017-07-09,25.224,25.259,25.017,25.197,1924463.0
2017-07-10,25.29,25.477,25.232,25.415,1770251.0
2017-07-11,25.472,25.588,25.335,25.411,1913617.0
2017-07-12,25.463,26.186,25.32,26.054,3775345.0
2017-07-13,26.098,26.247,26.036,26.193,2959376.0
2017-07-14,26.182,26.205,26.082,26.165,2102293.0
2017-07-15,26.182,26.205,26.082,26.165,2102293.0
2017-07-16,26.182,26.205,26.082,26.165,2102293.0
2017-07-17,26.262,26.297,25.998,26.164,1764072.0
2017-07-18,26.124,26.209,25.841,25.908,2527497.0
2017-07-19,25.926,26.04,25.776,25.877,1696131.0
2017-07-20,25.908,26.036,25.485,25.647,2659714.0
2017-07-21,25.606,25.699,25.121,25.285,4615747.0
2017-07-22,25.606,25.699,25.121,25.285,4615747.0
2017-07-23,25.606,25.699,25.121,25.285,4615747.0
2017-07-24,25.246,25.389,25.044,25.161,2425299.0
2017-07-25,25.158,25.324,25.029,25.182,2158902.0
2017-07-26,25.179,25.446,25.127,25.167,1999932.0
2017-07-27,25.206,25.362,24.964,25.016,2107834.0
2017-07-28,24.944,25.128,24.776,25.079,2494400.0
2017-07-29,24.944,25.128,24.776,25.079,2494400.0
2017-07-30,24.944,25.128,24.776,25.079,2494400.0
2017-07-31,25.132,25.22,24.967,25.078,2653977.0
2017-08-01,25.101,25.633,25.079,25.615,2794837.0
2017-08-02,25.572,26.029,25.511,25.866,3091478.0
2017-08-03,25.902,25.956,25.73,25.794,1815126.0
2017-08-04,25.785,26.205,25.718,26.101,2379052.0
2017-08-05,25.785,26.205,25.718,26.101,2379052.0
2017-08-06,25.785,26.205,25.718,26.101,2379052.0
2017-08-07,26.155,26.249,26.048,26.204,1906021.0
2017-08-08,26.232,26.649,25.979,26.441,3793926.0
2017-08-09,26.435,26.442,26.144,26.382,2951087.0
2017-08-10,26.373,26.431,26.038,26.052,2715067.0
2017-08-11,25.956,26.349,25.882,26.206,3500399.0
2017-08-12,25.956,26.349,25.882,26.206,3500399.0
2017-08-13,25.956,26.349,25.882,26.206,3500399.0
2017-08-14,26.435,26.682,26.339,26.606,2728970.0
2017-08-15,26.772,27.063,26.741,26.913,2463263.0
2017-08-16,26.841,27.307,26.841,27.193,2321027.0
2017-08-17,27.303,27.312,26.795,26.803,2256813.0
2017-08-18,26.864,26.871,26.485,26.767,2594603.0
2017-08-19,26.864,26.871,26.485,26.767,2594603.0
2017-08-20,26.864,26.871,26.485,26.767,2594603.0
2017-08-21,26.887,26.956,26.55,26.693,1335616.0
2017-08-22,26.695,27.051,26.676,26.997,1863534.0
2017-08-23,26.99,27.109,26.764,26.795,1553851.0
2017-08-24,26.894,27.021,26.772,26.868,1868290.0
2017-08-25,26.914,26.979,26.528,26.542,1650081.0
2017-08-26,26.914,26.979,26.528,26.542,1650081.0
2017-08-27,26.914,26.979,26.528,26.542,1650081.0
2017-08-28,26.573,26.691,26.377,26.563,975535.0
2017-08-29,26.405,26.508,26.021,26.424,2407727.0
2017-08-30,26.489,26.599,26.316,26.53,1540942.0
2017-08-31,26.588,26.818,26.481,26.712,3872834.0
2017-09-01,26.737,27.101,26.63,26.913,2435197.0
2017-09-02,26.737,27.101,26.63,26.913,2435197.0
2017-09-03,26.737,27.101,26.63,26.913,2435197.0
2017-09-04,26.816,26.852,26.63,26.735,1671365.0
2017-09-05,26.694,26.894,26.534,26.588,2064720.0
2017-09-06,26.588,27.029,26.442,26.885,2222669.0
2017-09-07,26.971,27.128,26.833,26.996,2421287.0
2017-09-08,26.985,27.055,26.892,26.899,1453825.0
2017-09-09,26.985,27.055,26.892,26.899,1453825.0
2017-09-10,26.985,27.055,26.892,26.899,1453825.0
2017-09-11,27.078,27.458,27.078,27.385,1999450.0
2017-09-12,27.368,27.668,27.362,27.619,1747132.0
2017-09-13,27.622,27.956,27.546,27.885,2457835.0
2017-09-14,27.906,27.956,27.665,27.727,2715105.0
2017-09-15,27.898,27.967,27.653,27.715,7711203.0
2017-09-16,27.898,27.967,27.653,27.715,7711203.0
2017-09-17,27.898,27.967,27.653,27.715,7711203.0
2017-09-18,28.082,28.117,27.865,27.945,1867654.0
2017-09-19,28.044,28.347,27.956,28.245,2817354.0
2017-09-20,28.35,28.422,28.048,28.422,1619455.0
2017-09-21,28.327,28.523,28.312,28.462,1631682.0
2017-09-22,28.382,28.676,28.331,28.578,1932779.0
2017-09-23,28.382,28.676,28.331,28.578,1932779.0
2017-09-24,28.382,28.676,28.331,28.578,1932779.0
2017-09-25,28.595,28.668,28.414,28.474,2068087.0
2017-09-26,28.363,28.599,28.293,28.374,1986563.0
2017-09-27,28.385,28.578,28.35,28.556,1820043.0
2017-09-28,28.527,28.969,28.492,28.887,2224193.0
2017-09-29,28.925,29.017,28.76,28.917,3361835.0
2017-09-30,28.925,29.017,28.76,28.917,3361835.0
2017-10-01,28.925,29.017,28.76,28.917,3361835.0
2017-10-02,29.04,29.316,29.015,29.255,2351804.0
2017-10-03,29.323,29.323,29.216,29.216,640.0
2017-10-04,29.178,29.308,28.753,29.024,3687746.0
2017-10-05,29.032,29.178,28.35,28.787,4739380.0
2017-10-06,28.82,28.913,28.392,28.501,2687684.0
2017-10-07,28.82,28.913,28.392,28.501,2687684.0
2017-10-08,28.82,28.913,28.392,28.501,2687684.0
2017-10-09,28.58,28.754,28.481,28.638,1683971.0
2017-10-10,28.649,29.239,28.649,29.112,2696558.0
2017-10-11,29.17,29.27,29.055,29.166,1642520.0
2017-10-12,29.185,29.431,29.159,29.308,2367026.0
2017-10-13,29.303,29.377,29.189,29.349,1538816.0
2017-10-14,29.303,29.377,29.189,29.349,1538816.0
2017-10-15,29.303,29.377,29.189,29.349,1538816.0
2017-10-16,29.361,29.477,29.231,29.408,1390256.0
2017-10-17,29.396,29.469,29.208,29.259,1846982.0
2017-10-18,29.271,29.515,29.082,29.39,1813918.0
2017-10-19,29.43,29.454,29.044,29.205,2391282.0
2017-10-20,29.281,29.392,29.159,29.304,2390650.0
2017-10-21,29.281,29.392,29.159,29.304,2390650.0
2017-10-22,29.281,29.392,29.159,29.304,2390650.0
2017-10-23,29.308,29.469,29.177,29.177,1528695.0
2017-10-24,29.251,29.385,29.113,29.294,2102040.0
2017-10-25,29.331,29.469,29.212,29.264,1842388.0
2017-10-26,29.327,30.161,29.253,30.12,3042909.0
2017-10-27,30.12,30.434,29.913,29.987,3357219.0
2017-10-28,30.12,30.434,29.913,29.987,3357219.0
2017-10-29,30.12,30.434,29.913,29.987,3357219.0
2017-10-30,30.04,30.196,29.917,30.169,1726693.0
2017-10-31,30.113,30.446,30.113,30.446,430.0
2017-11-01,30.611,31.021,30.388,30.614,3794724.0
2017-11-02,30.565,30.848,30.5,30.808,2471911.0
2017-11-03,30.815,30.955,30.664,30.788,1879543.0
2017-11-04,30.815,30.955,30.664,30.788,1879543.0
2017-11-05,30.815,30.955,30.664,30.788,1879543.0
2017-11-06,30.821,30.925,30.67,30.781,1746779.0
2017-11-07,30.858,31.097,30.487,30.496,2113455.0
2017-11-08,30.588,30.745,30.323,30.584,2852776.0
2017-11-09,29.823,31.09,29.117,30.136,4328382.0
2017-11-10,30.215,30.319,29.936,30.098,3290875.0
2017-11-11,30.215,30.319,29.936,30.098,3290875.0
2017-11-12,30.215,30.319,29.936,30.098,3290875.0
2017-11-13,30.342,30.423,29.898,30.217,2840918.0
2017-11-14,30.185,30.519,30.101,30.241,1736537.0
2017-11-15,30.229,30.289,29.779,30.0,2685681.0
2017-11-16,30.109,30.26,29.982,30.073,2509339.0
2017-11-17,29.987,30.239,29.86,29.894,2402216.0
2017-11-18,29.987,30.239,29.86,29.894,2402216.0
2017-11-19,29.987,30.239,29.86,29.894,2402216.0
2017-11-20,29.672,30.109,29.419,30.021,2777495.0
2017-11-21,29.994,30.519,29.929,30.501,2279103.0
2017-11-22,30.396,30.657,30.051,30.181,2240662.0
2017-11-23,30.082,30.304,29.94,30.229,1554264.0
2017-11-24,30.22,30.53,30.113,30.382,1597586.0
2017-11-25,30.22,30.53,30.113,30.382,1597586.0
2017-11-26,30.22,30.53,30.113,30.382,1597586.0
2017-11-27,30.347,30.557,30.216,30.292,1560558.0
2017-11-28,30.304,30.487,30.193,30.487,1730106.0
2017-11-29,30.419,30.756,30.385,30.514,2612380.0
2017-11-30,30.637,30.787,30.469,30.67,3071559.0
2017-12-01,30.688,30.741,29.867,30.142,3408916.0
2017-12-02,30.688,30.741,29.867,30.142,3408916.0
2017-12-03,30.688,30.741,29.867,30.142,3408916.0
2017-12-04,30.496,31.109,30.41,30.959,3039307.0
2017-12-05,31.017,31.27,30.825,31.058,2934600.0
2017-12-06,30.94,30.94,30.189,30.41,4362692.0
2017-12-07,30.591,30.764,30.457,30.661,2557919.0
2017-12-08,30.711,31.155,30.711,30.975,2838815.0
2017-12-09,30.711,31.155,30.711,30.975,2838815.0
2017-12-10,30.711,31.155,30.711,30.975,2838815.0
2017-12-11,31.185,31.342,30.622,30.762,2349532.0
2017-12-12,30.852,30.867,30.496,30.622,2608680.0
2017-12-13,30.583,31.086,30.583,30.94,2622906.0
2017-12-14,31.032,31.132,30.749,30.838,3172376.0
2017-12-15,30.848,31.009,30.653,30.932,6665290.0
2017-12-16,30.848,31.009,30.653,30.932,6665290.0
2017-12-17,30.848,31.009,30.653,30.932,6665290.0
2017-12-18,31.032,31.476,31.031,31.466,2374231.0
2017-12-19,31.476,31.545,31.193,31.263,1953305.0
2017-12-20,31.319,31.691,31.051,31.279,3185157.0
2017-12-21,31.224,31.277,31.047,31.143,1825208.0
2017-12-22,31.04,31.136,30.886,30.988,1447786.0
2017-12-23,31.04,31.136,30.886,30.988,1447786.0
2017-12-24,31.04,31.136,30.886,30.988,1447786.0
2017-12-25,31.04,31.136,30.886,30.988,1447786.0
2017-12-26,31.04,31.136,30.886,30.988,1447786.0
2017-12-27,31.021,31.168,30.852,31.143,1433800.0
2017-12-28,31.093,31.124,30.705,30.741,1235831.0
2017-12-29,30.526,30.726,30.457,30.457,1472786.0
2017-12-30,30.526,30.726,30.457,30.457,1472786.0
2017-12-31,30.526,30.726,30.457,30.457,1472786.0
2018-01-01,30.526,30.726,30.457,30.457,1472786.0
2018-01-02,30.519,30.58,30.074,30.296,2581325.0
2018-01-03,30.35,30.695,30.212,30.649,2025905.0
2018-01-04,30.703,31.055,30.687,30.879,2581799.0
2018-01-05,30.841,31.247,30.825,31.201,2308554.0
2018-01-06,30.841,31.247,30.825,31.201,2308554.0
2018-01-07,30.841,31.247,30.825,31.201,2308554.0
2018-01-08,31.3,31.431,31.063,31.224,1881610.0
2018-01-09,31.339,31.568,31.147,31.185,2474386.0
2018-01-10,31.139,31.369,30.886,31.132,2924797.0
2018-01-11,31.17,31.339,30.971,31.07,2657285.0
2018-01-12,31.132,31.185,30.886,30.925,2262291.0
2018-01-13,31.132,31.185,30.886,30.925,2262291.0
2018-01-14,31.132,31.185,30.886,30.925,2262291.0
2018-01-15,31.101,31.109,30.756,30.795,1750330.0
2018-01-16,30.864,31.086,30.626,30.664,2525246.0
2018-01-17,30.733,30.986,30.603,30.879,3073566.0
2018-01-18,30.902,31.017,30.703,30.733,1864317.0
2018-01-19,30.787,31.408,30.634,31.323,3025404.0
2018-01-20,30.787,31.408,30.634,31.323,3025404.0
2018-01-21,30.787,31.408,30.634,31.323,3025404.0
2018-01-22,31.4,31.438,30.764,30.925,2054243.0
2018-01-23,31.101,31.147,30.787,30.787,1892978.0
2018-01-24,30.833,31.063,30.572,30.634,2215624.0
2018-01-25,30.565,30.572,29.638,29.821,4487470.0
2018-01-26,29.86,29.921,29.53,29.906,2506764.0
2018-01-27,29.86,29.921,29.53,29.906,2506764.0
2018-01-28,29.86,29.921,29.53,29.906,2506764.0
2018-01-29,29.883,29.944,29.607,29.668,2423589.0
2018-01-30,29.569,29.638,29.185,29.201,3765253.0
2018-01-31,29.285,29.477,28.986,29.086,3614683.0
2018-02-01,29.185,29.369,28.281,28.58,5109090.0
2018-02-02,28.695,28.879,28.45,28.45,3548587.0
2018-02-03,28.695,28.879,28.45,28.45,3548587.0
2018-02-04,28.695,28.879,28.45,28.45,3548587.0
2018-02-05,28.389,28.741,27.308,27.308,3634588.0
2018-02-06,27.009,28.963,26.78,28.687,10112599.0
2018-02-07,28.71,29.109,28.258,28.91,5119202.0
2018-02-08,28.986,28.986,27.699,27.699,4328129.0
2018-02-09,27.615,28.128,27.17,27.699,5914432.0
2018-02-10,27.615,28.128,27.17,27.699,5914432.0
2018-02-11,27.615,28.128,27.17,27.699,5914432.0
2018-02-12,27.86,28.074,27.684,27.952,2777529.0
2018-02-13,28.044,28.189,27.837,28.051,2907552.0
2018-02-14,28.12,28.527,27.5,28.427,3700905.0
2018-02-15,28.519,28.703,28.028,28.243,3143392.0
2018-02-16,28.281,28.657,28.235,28.534,3364207.0
2018-02-17,28.281,28.657,28.235,28.534,3364207.0
2018-02-18,28.281,28.657,28.235,28.534,3364207.0
2018-02-19,28.534,28.779,28.343,28.419,2422864.0
2018-02-20,28.45,28.741,28.381,28.634,2318655.0
2018-02-21,28.626,28.825,28.366,28.595,2163083.0
2018-02-22,28.511,28.71,28.174,28.458,2256056.0
2018-02-23,28.557,28.764,28.473,28.726,2139876.0
2018-02-24,28.557,28.764,28.473,28.726,2139876.0
2018-02-25,28.557,28.764,28.473,28.726,2139876.0
2018-02-26,28.733,28.933,28.634,28.802,2004535.0
2018-02-27,28.894,28.894,28.488,28.488,2255330.0
2018-02-28,28.55,28.933,28.427,28.634,3780187.0
2018-03-01,28.664,28.764,27.622,27.638,4396181.0
2018-03-02,27.799,27.99,27.416,27.852,5273841.0
2018-03-03,27.799,27.99,27.416,27.852,5273841.0
2018-03-04,27.799,27.99,27.416,27.852,5273841.0
2018-03-05,27.722,28.511,27.446,28.35,3479438.0
2018-03-06,28.527,28.68,28.059,28.182,3056058.0
2018-03-07,28.059,28.419,27.308,28.297,4956069.0
2018-03-08,28.289,28.956,28.205,28.795,5394433.0
2018-03-09,28.879,28.956,28.396,28.557,3696155.0
2018-03-10,28.879,28.956,28.396,28.557,3696155.0
2018-03-11,28.879,28.956,28.396,28.557,3696155.0
2018-03-12,28.825,28.902,28.442,28.71,2633306.0
2018-03-13,28.68,28.733,27.722,27.783,3716688.0
2018-03-14,27.937,28.036,27.584,27.776,3745326.0
2018-03-15,27.837,28.189,27.684,28.182,3908112.0
2018-03-16,28.258,28.542,28.036,28.289,10413182.0
2018-03-17,28.258,28.542,28.036,28.289,10413182.0
2018-03-18,28.258,28.542,28.036,28.289,10413182.0
2018-03-19,28.297,28.366,27.722,27.898,3661877.0
2018-03-20,27.944,28.136,27.822,27.983,2845618.0
2018-03-21,27.99,28.105,27.592,27.607,3142613.0
2018-03-22,27.707,27.806,27.009,27.032,4413125.0
2018-03-23,26.856,27.17,26.603,26.619,5649726.0
2018-03-24,26.856,27.17,26.603,26.619,5649726.0
2018-03-25,26.856,27.17,26.603,26.619,5649726.0
2018-03-26,26.803,27.04,26.205,26.848,3962764.0
2018-03-27,26.948,27.071,26.688,26.741,2954018.0
2018-03-28,26.649,26.91,26.473,26.711,3524392.0
2018-03-29,26.726,27.438,26.68,27.316,3907583.0
2018-03-30,26.726,27.438,26.68,27.316,3907583.0
