,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity
2022-04-11,28.825,28.905,28.338,28.467,151254.0
2022-04-12,28.587,28.587,27.841,28.06,147821.0
2022-04-13,28.239,28.338,26.717,27.215,200647.0
2022-04-14,27.473,28.04,26.886,27.572,198992.0
2022-04-15,27.473,28.04,26.886,27.572,198992.0
2022-04-16,27.473,28.04,26.886,27.572,198992.0
2022-04-17,27.473,28.04,26.886,27.572,198992.0
2022-04-18,27.473,28.04,26.886,27.572,198992.0
2022-04-19,27.453,27.712,27.175,27.413,183970.0
2022-04-20,27.483,27.781,27.145,27.543,209367.0
2022-04-21,27.662,28.358,27.513,27.861,194222.0
2022-04-22,27.751,27.98,27.443,27.463,100586.0
2022-04-23,27.751,27.98,27.443,27.463,100586.0
2022-04-24,27.751,27.98,27.443,27.463,100586.0
2022-04-25,27.602,28.08,27.185,27.563,190030.0
2022-04-26,27.602,28.229,27.165,27.523,194731.0
2022-04-27,27.662,28.07,27.473,27.722,187414.0
2022-04-28,27.702,28.249,27.672,27.831,125679.0
2022-04-29,27.901,28.03,26.946,26.966,183566.0
2022-04-30,27.901,28.03,26.946,26.966,183566.0
2022-05-01,27.901,28.03,26.946,26.966,183566.0
2022-05-02,27.065,27.115,26.19,26.896,195328.0
2022-05-03,27.065,27.622,26.896,27.095,116276.0
2022-05-04,27.095,27.274,26.548,26.598,96102.0
2022-05-05,26.727,27.483,26.628,26.628,124075.0
2022-05-06,26.817,26.956,25.653,25.683,168945.0
2022-05-07,26.817,26.956,25.653,25.683,168945.0
2022-05-08,26.817,26.956,25.653,25.683,168945.0
2022-05-09,25.743,25.892,24.57,24.619,206566.0
2022-05-10,24.778,25.246,24.57,25.027,176270.0
2022-05-11,24.918,25.882,24.858,25.415,172755.0
2022-05-12,25.276,25.982,24.759,25.355,164519.0
2022-05-13,25.425,26.051,25.276,25.743,103527.0
2022-05-14,25.425,26.051,25.276,25.743,103527.0
2022-05-15,25.425,26.051,25.276,25.743,103527.0
2022-05-16,25.663,25.852,25.345,25.803,80572.0
2022-05-17,25.862,26.33,25.773,25.972,87472.0
2022-05-18,25.962,26.359,25.405,25.405,89929.0
2022-05-19,25.614,26.25,25.007,25.962,88259.0
2022-05-20,26.081,26.628,25.902,26.001,94540.0
2022-05-21,26.081,26.628,25.902,26.001,94540.0
2022-05-22,26.081,26.628,25.902,26.001,94540.0
2022-05-23,26.111,26.817,26.021,26.648,104684.0
2022-05-24,26.648,26.827,25.067,25.385,122326.0
2022-05-25,25.604,25.604,24.609,25.017,170540.0
2022-05-26,25.196,25.196,24.659,24.898,78091.0
2022-05-27,25.146,25.753,24.828,25.246,107227.0
2022-05-28,25.146,25.753,24.828,25.246,107227.0
2022-05-29,25.146,25.753,24.828,25.246,107227.0
2022-05-30,25.544,25.733,25.276,25.614,130924.0
2022-05-31,25.604,25.703,24.868,25.564,163132.0
2022-06-01,25.653,25.852,24.928,24.987,118777.0
2022-06-02,25.176,25.236,24.828,25.007,134286.0
2022-06-03,25.216,25.306,24.718,24.738,95361.0
2022-06-04,25.216,25.306,24.718,24.738,95361.0
2022-06-05,25.216,25.306,24.718,24.738,95361.0
2022-06-06,25.156,25.206,24.708,25.107,65464.0
2022-06-07,25.156,25.166,24.609,24.778,96380.0
2022-06-08,24.967,25.186,24.758,24.818,70498.0
2022-06-09,24.808,25.156,23.912,23.941,156697.0
2022-06-10,23.951,23.961,23.075,23.374,198719.0
2022-06-11,23.951,23.961,23.075,23.374,198719.0
2022-06-12,23.951,23.961,23.075,23.374,198719.0
2022-06-13,23.214,23.463,22.238,22.478,222528.0
2022-06-14,22.746,22.756,22.209,22.348,218175.0
2022-06-15,22.746,22.956,22.129,22.179,124830.0
2022-06-16,22.388,22.388,20.605,20.765,205988.0
2022-06-17,20.904,22.438,20.775,22.209,429872.0
2022-06-18,20.904,22.438,20.775,22.209,429872.0
2022-06-19,20.904,22.438,20.775,22.209,429872.0
2022-06-20,22.199,22.806,22.039,22.308,119656.0
2022-06-21,22.358,22.796,21.92,22.039,142704.0
2022-06-22,22.019,22.567,21.541,22.428,124623.0
2022-06-23,22.418,22.497,21.81,21.88,186726.0
2022-06-24,22.119,22.746,21.91,22.677,228787.0
2022-06-25,22.119,22.746,21.91,22.677,228787.0
2022-06-26,22.119,22.746,21.91,22.677,228787.0
2022-06-27,22.816,23.105,22.338,22.507,114783.0
2022-06-28,22.497,22.886,22.238,22.567,78475.0
2022-06-29,22.687,22.687,21.91,22.199,74880.0
2022-06-30,21.97,22.169,21.382,21.751,217153.0
2022-07-01,21.88,22.238,21.402,21.98,108870.0
2022-07-02,21.88,22.238,21.402,21.98,108870.0
2022-07-03,21.88,22.238,21.402,21.98,108870.0
2022-07-04,21.97,22.258,20.814,20.924,123634.0
2022-07-05,20.894,21.511,20.625,21.023,186099.0
2022-07-06,21.063,21.93,20.904,21.81,353385.0
2022-07-07,21.83,22.159,21.601,22.139,124725.0
2022-07-08,21.97,22.189,21.611,21.999,131195.0
2022-07-09,21.97,22.189,21.611,21.999,131195.0
2022-07-10,21.97,22.189,21.611,21.999,131195.0
2022-07-11,21.97,22.169,21.502,21.78,186815.0
2022-07-12,21.89,22.009,21.014,21.521,120834.0
2022-07-13,21.81,22.298,21.551,21.88,179145.0
2022-07-14,21.76,21.81,21.073,21.352,145615.0
2022-07-15,21.551,22.099,21.332,21.96,98124.0
2022-07-16,21.551,22.099,21.332,21.96,98124.0
2022-07-17,21.551,22.099,21.332,21.96,98124.0
2022-07-18,22.019,22.577,21.91,22.308,110252.0
2022-07-19,22.268,22.876,22.149,22.657,101376.0
2022-07-20,22.637,23.055,22.637,22.806,166774.0
2022-07-21,22.746,22.936,22.438,22.677,131967.0
2022-07-22,22.607,24.041,22.607,23.463,197143.0
2022-07-23,22.607,24.041,22.607,23.463,197143.0
2022-07-24,22.607,24.041,22.607,23.463,197143.0
2022-07-25,23.563,23.832,23.294,23.314,112912.0
2022-07-26,23.483,23.583,22.049,22.238,192509.0
2022-07-27,22.468,22.896,22.169,22.647,110742.0
2022-07-28,22.617,23.563,22.517,23.424,111064.0
2022-07-29,23.483,24.34,23.374,24.181,122422.0
2022-07-30,23.483,24.34,23.374,24.181,122422.0
2022-07-31,23.483,24.34,23.374,24.181,122422.0
2022-08-01,23.932,24.141,23.563,23.752,128281.0
2022-08-02,23.772,24.31,23.553,24.051,138226.0
2022-08-03,23.981,24.937,23.981,24.36,208727.0
2022-08-04,24.32,24.688,23.563,23.722,150248.0
2022-08-05,23.882,23.922,22.926,23.314,120324.0
2022-08-06,23.882,23.922,22.926,23.314,120324.0
2022-08-07,23.882,23.922,22.926,23.314,120324.0
2022-08-08,23.444,24.051,23.005,23.712,126732.0
2022-08-09,23.663,23.722,23.354,23.364,93775.0
2022-08-10,23.364,24.569,23.135,24.41,109645.0
2022-08-11,24.459,24.898,24.29,24.609,158940.0
2022-08-12,24.599,25.196,24.499,25.067,65585.0
2022-08-13,24.599,25.196,24.499,25.067,65585.0
2022-08-14,24.599,25.196,24.499,25.067,65585.0
2022-08-15,25.097,25.256,24.828,24.987,51828.0
2022-08-16,25.097,25.176,24.569,24.698,87416.0
2022-08-17,24.678,24.927,23.772,23.882,113726.0
2022-08-18,23.822,24.171,23.702,23.792,72794.0
2022-08-19,23.762,23.912,23.414,23.424,88503.0
2022-08-20,23.762,23.912,23.414,23.424,88503.0
2022-08-21,23.762,23.912,23.414,23.424,88503.0
2022-08-22,23.553,23.553,22.717,22.726,86572.0
2022-08-23,22.896,23.085,22.657,22.697,96598.0
2022-08-24,22.687,23.115,22.418,22.906,86869.0
2022-08-25,22.985,23.284,22.507,23.015,145869.0
2022-08-26,22.985,23.244,22.338,22.428,89560.0
2022-08-27,22.985,23.244,22.338,22.428,89560.0
2022-08-28,22.985,23.244,22.338,22.428,89560.0
2022-08-29,22.408,22.587,22.019,22.278,98636.0
2022-08-30,22.408,22.717,22.049,22.219,81892.0
2022-08-31,22.408,22.776,21.98,22.557,102723.0
2022-09-01,22.408,22.507,21.96,22.119,62854.0
2022-09-02,22.119,22.816,21.93,22.487,84238.0
2022-09-03,22.119,22.816,21.93,22.487,84238.0
2022-09-04,22.119,22.816,21.93,22.487,84238.0
2022-09-05,22.348,22.806,22.308,22.388,61364.0
2022-09-06,22.348,23.165,22.348,22.916,82954.0
2022-09-07,22.786,23.145,22.766,22.926,207501.0
2022-09-08,22.926,23.145,22.009,22.059,130389.0
2022-09-09,22.238,22.378,21.96,22.139,88297.0
2022-09-10,22.238,22.378,21.96,22.139,88297.0
2022-09-11,22.238,22.378,21.96,22.139,88297.0
2022-09-12,22.238,22.906,22.189,22.756,70787.0
2022-09-13,22.717,22.856,21.432,21.432,73290.0
2022-09-14,21.531,21.561,20.336,20.516,190520.0
2022-09-15,20.685,20.745,19.988,20.376,145828.0
2022-09-16,20.366,20.775,20.038,20.545,400958.0
2022-09-17,20.366,20.775,20.038,20.545,400958.0
2022-09-18,20.366,20.775,20.038,20.545,400958.0
2022-09-19,20.555,20.904,20.446,20.685,74242.0
2022-09-20,20.655,20.675,19.858,19.978,188380.0
2022-09-21,20.087,20.167,19.609,19.818,54411.0
2022-09-22,19.868,19.868,18.922,18.972,112859.0
2022-09-23,18.942,19.166,18.245,18.773,188848.0
2022-09-24,18.942,19.166,18.245,18.773,188848.0
2022-09-25,18.942,19.166,18.245,18.773,188848.0
2022-09-26,18.708,18.857,18.265,18.27,98967.0
2022-09-27,18.569,18.628,17.737,17.862,95299.0
2022-09-28,17.991,18.847,17.339,18.748,170217.0
2022-09-29,18.753,18.753,18.091,18.489,93480.0
2022-09-30,18.718,19.53,18.394,19.345,151014.0
2022-10-01,18.718,19.53,18.394,19.345,151014.0
2022-10-02,18.718,19.53,18.394,19.345,151014.0
2022-10-03,19.156,20.018,18.922,19.694,88652.0
2022-10-04,19.779,20.376,19.779,20.077,114583.0
2022-10-05,19.908,20.177,19.047,19.106,102996.0
2022-10-06,19.43,19.43,18.748,18.753,70702.0
2022-10-07,18.748,19.121,18.2,18.205,81136.0
2022-10-08,18.748,19.121,18.2,18.205,81136.0
2022-10-09,18.748,19.121,18.2,18.205,81136.0
2022-10-10,18.275,18.559,17.538,17.543,108778.0
2022-10-11,17.737,17.896,17.229,17.618,85490.0
2022-10-12,17.632,17.742,16.915,17.05,103997.0
2022-10-13,16.915,17.752,16.811,17.02,106930.0
2022-10-14,17.159,18.225,17.149,17.896,164986.0
2022-10-15,17.159,18.225,17.149,17.896,164986.0
2022-10-16,17.159,18.225,17.149,17.896,164986.0
2022-10-17,17.916,19.042,17.881,18.862,83175.0
2022-10-18,18.887,19.36,18.887,18.992,91667.0
2022-10-19,19.236,19.321,18.514,18.598,99737.0
2022-10-20,18.593,19.325,18.544,19.072,56357.0
2022-10-21,18.947,19.36,18.658,18.987,64975.0
2022-10-22,18.947,19.36,18.658,18.987,64975.0
2022-10-23,18.947,19.36,18.658,18.987,64975.0
2022-10-24,18.947,19.226,18.738,19.096,75109.0
2022-10-25,19.081,19.843,18.862,19.744,171017.0
2022-10-26,19.669,20.237,19.584,20.117,108891.0
2022-10-27,20.087,20.844,19.978,20.565,134036.0
2022-10-28,20.406,20.565,19.754,19.764,46339.0
2022-10-29,20.406,20.565,19.754,19.764,46339.0
2022-10-30,20.406,20.565,19.754,19.764,46339.0
2022-10-31,19.978,20.336,19.704,20.157,83600.0
2022-11-01,20.227,21.392,20.167,20.794,118625.0
2022-11-02,20.884,21.033,19.878,19.998,125743.0
2022-11-03,19.898,20.137,19.51,19.515,118040.0
2022-11-04,19.759,20.476,19.574,20.316,161423.0
2022-11-05,19.759,20.476,19.574,20.316,161423.0
2022-11-06,19.759,20.476,19.574,20.316,161423.0
2022-11-07,20.296,20.526,20.077,20.316,63460.0
2022-11-08,20.296,20.735,19.659,20.595,79815.0
2022-11-09,20.526,20.864,20.087,20.665,82934.0
2022-11-10,20.665,21.711,20.117,21.472,126767.0
2022-11-11,21.511,22.677,21.511,22.338,146921.0
2022-11-12,21.511,22.677,21.511,22.338,146921.0
2022-11-13,21.511,22.677,21.511,22.338,146921.0
2022-11-14,22.298,22.647,21.88,22.537,144076.0
2022-11-15,22.557,22.786,22.099,22.238,71672.0
2022-11-16,22.557,22.557,21.601,21.751,88047.0
2022-11-17,21.97,22.049,21.332,21.551,89691.0
2022-11-18,21.541,21.81,21.422,21.671,95940.0
2022-11-19,21.541,21.81,21.422,21.671,95940.0
2022-11-20,21.541,21.81,21.422,21.671,95940.0
2022-11-21,21.81,21.81,21.253,21.263,65925.0
2022-11-22,21.472,21.472,20.924,20.934,54144.0
2022-11-23,21.133,21.133,20.645,20.655,70404.0
2022-11-24,20.864,21.97,20.615,21.322,115559.0
2022-11-25,21.352,21.531,20.914,21.233,68007.0
2022-11-26,21.352,21.531,20.914,21.233,68007.0
2022-11-27,21.352,21.531,20.914,21.233,68007.0
2022-11-28,21.362,21.402,20.834,21.163,73022.0
2022-11-29,21.362,21.462,20.924,21.023,69606.0
2022-11-30,21.322,21.322,20.426,20.565,134063.0
2022-12-01,20.844,21.243,20.426,20.436,190807.0
2022-12-02,20.426,21.133,20.366,20.685,95775.0
2022-12-03,20.426,21.133,20.366,20.685,95775.0
2022-12-04,20.426,21.133,20.366,20.685,95775.0
2022-12-05,20.685,21.043,20.436,20.446,47610.0
2022-12-06,20.595,20.715,20.277,20.356,55614.0
2022-12-07,20.486,20.555,19.998,20.067,117993.0
2022-12-08,20.067,20.755,20.067,20.536,75960.0
2022-12-09,20.565,21.043,20.526,20.725,79152.0
2022-12-10,20.565,21.043,20.526,20.725,79152.0
2022-12-11,20.565,21.043,20.526,20.725,79152.0
2022-12-12,20.715,20.864,20.147,20.396,65127.0
2022-12-13,20.486,21.521,20.087,20.994,154600.0
2022-12-14,21.023,21.183,20.536,20.904,250359.0
2022-12-15,20.894,21.023,20.536,20.555,115498.0
2022-12-16,20.545,20.784,19.321,19.634,1471649.0
2022-12-17,20.545,20.784,19.321,19.634,1471649.0
2022-12-18,20.545,20.784,19.321,19.634,1471649.0
2022-12-19,19.858,19.918,19.271,19.271,126572.0
2022-12-20,19.335,19.619,18.384,18.519,101125.0
2022-12-21,18.922,19.545,18.623,19.33,118477.0
2022-12-22,19.33,19.903,19.33,19.45,110678.0
2022-12-23,19.445,19.928,19.445,19.689,57043.0
2022-12-24,19.445,19.928,19.445,19.689,57043.0
2022-12-25,19.445,19.928,19.445,19.689,57043.0
2022-12-26,19.445,19.928,19.445,19.689,57043.0
2022-12-27,19.759,19.948,19.38,19.535,71007.0
2022-12-28,19.664,20.048,19.505,19.55,60818.0
2022-12-29,19.664,20.018,19.435,19.918,118641.0
2022-12-30,19.918,20.267,19.764,19.804,21836.0
2022-12-31,19.918,20.267,19.764,19.804,21836.0
2023-01-01,19.918,20.267,19.764,19.804,21836.0
2023-01-02,19.853,20.675,19.694,20.237,59774.0
2023-01-03,20.227,20.784,20.227,20.466,124490.0
2023-01-04,20.496,21.203,20.406,20.904,106358.0
2023-01-05,20.864,21.213,20.585,20.715,79864.0
2023-01-06,20.864,20.934,20.406,20.834,52623.0
2023-01-07,20.864,20.934,20.406,20.834,52623.0
2023-01-08,20.864,20.934,20.406,20.834,52623.0
2023-01-09,20.864,21.143,20.187,21.023,172175.0
2023-01-10,20.994,21.432,20.844,20.904,82183.0
2023-01-11,20.994,22.836,20.864,22.517,232860.0
2023-01-12,22.637,23.155,22.458,22.836,164965.0
2023-01-13,22.856,23.463,22.786,22.916,55425.0
2023-01-14,22.856,23.463,22.786,22.916,55425.0
2023-01-15,22.856,23.463,22.786,22.916,55425.0
2023-01-16,23.075,23.941,22.826,23.702,83957.0
2023-01-17,23.663,23.951,23.125,23.453,80871.0
2023-01-18,23.493,23.603,22.806,22.806,162542.0
2023-01-19,22.736,22.936,22.119,22.129,54575.0
2023-01-20,22.119,22.517,21.91,22.059,102119.0
2023-01-21,22.119,22.517,21.91,22.059,102119.0
2023-01-22,22.119,22.517,21.91,22.059,102119.0
2023-01-23,22.009,22.448,21.91,22.298,44438.0
2023-01-24,22.268,22.866,22.129,22.238,50224.0
2023-01-25,22.268,22.268,21.78,21.9,49994.0
2023-01-26,22.029,22.358,21.691,21.79,44805.0
2023-01-27,21.9,22.059,21.641,21.85,42372.0
2023-01-28,21.9,22.059,21.641,21.85,42372.0
2023-01-29,21.9,22.059,21.641,21.85,42372.0
2023-01-30,21.9,22.199,21.312,21.531,65934.0
2023-01-31,21.701,21.701,21.213,21.502,92652.0
2023-02-01,21.621,21.9,21.422,21.661,55167.0
2023-02-02,21.621,23.404,21.581,23.304,97531.0
2023-02-03,23.264,23.483,22.846,22.916,74572.0
2023-02-04,23.264,23.483,22.846,22.916,74572.0
2023-02-05,23.264,23.483,22.846,22.916,74572.0
2023-02-06,23.085,23.085,22.388,22.487,44751.0
2023-02-07,22.497,22.726,22.109,22.248,29451.0
2023-02-08,22.428,22.746,22.209,22.308,25259.0
2023-02-09,22.428,22.806,22.278,22.577,32235.0
2023-02-10,22.497,22.756,22.069,22.458,36803.0
2023-02-11,22.497,22.756,22.069,22.458,36803.0
2023-02-12,22.497,22.756,22.069,22.458,36803.0
2023-02-13,22.388,22.597,22.039,22.288,30928.0
2023-02-14,22.388,22.487,21.98,22.069,40416.0
2023-02-15,22.159,22.159,21.571,21.86,34202.0
2023-02-16,22.209,22.318,21.541,21.81,44469.0
2023-02-17,21.94,22.328,21.591,22.029,51214.0
2023-02-18,21.94,22.328,21.591,22.029,51214.0
2023-02-19,21.94,22.328,21.591,22.029,51214.0
2023-02-20,21.999,22.328,21.99,22.089,16060.0
2023-02-21,21.98,22.179,21.671,21.83,50427.0
2023-02-22,21.999,22.049,21.591,21.83,37892.0
2023-02-23,21.83,22.697,21.78,22.507,46706.0
2023-02-24,22.418,22.806,21.521,21.581,66071.0
2023-02-25,22.418,22.806,21.521,21.581,66071.0
2023-02-26,22.418,22.806,21.521,21.581,66071.0
2023-02-27,21.511,21.8,21.511,21.521,29184.0
2023-02-28,21.721,21.721,21.272,21.551,57049.0
2023-03-01,21.661,21.661,20.784,20.814,70718.0
2023-03-02,20.675,21.103,20.675,21.073,44185.0
2023-03-03,21.014,21.81,21.004,21.741,58728.0
2023-03-04,21.014,21.81,21.004,21.741,58728.0
2023-03-05,21.014,21.81,21.004,21.741,58728.0
2023-03-06,21.641,22.746,21.641,22.647,76024.0
2023-03-07,22.657,23.075,21.85,21.94,117825.0
2023-03-08,22.139,22.139,21.502,21.741,46168.0
2023-03-09,21.701,21.88,20.874,20.884,105614.0
2023-03-10,20.814,20.984,20.386,20.456,96063.0
2023-03-11,20.814,20.984,20.386,20.456,96063.0
2023-03-12,20.814,20.984,20.386,20.456,96063.0
2023-03-13,20.755,20.914,19.958,20.476,111971.0
2023-03-14,20.476,21.243,20.476,20.884,59429.0
2023-03-15,20.874,21.083,20.486,20.695,65943.0
2023-03-16,20.804,20.804,19.799,20.127,77939.0
2023-03-17,20.277,20.346,18.529,18.748,310446.0
2023-03-18,20.277,20.346,18.529,18.748,310446.0
2023-03-19,20.277,20.346,18.529,18.748,310446.0
2023-03-20,18.798,19.136,18.484,18.718,62750.0
2023-03-21,18.798,19.042,18.564,18.589,49066.0
2023-03-22,18.743,18.828,18.066,18.066,65426.0
2023-03-23,18.31,18.444,18.026,18.026,36010.0
2023-03-24,18.31,18.673,17.314,17.478,120341.0
2023-03-25,18.31,18.673,17.314,17.478,120341.0
2023-03-26,18.31,18.673,17.314,17.478,120341.0
2023-03-27,17.453,17.672,17.229,17.359,86411.0
2023-03-28,17.593,17.593,16.557,16.632,144981.0
2023-03-29,16.9,17.378,16.542,17.105,116756.0
2023-03-30,17.13,18.096,17.13,18.096,73195.0
2023-03-31,17.881,18.17,17.423,18.016,141553.0
2023-04-01,17.881,18.17,17.423,18.016,141553.0
2023-04-02,17.881,18.17,17.423,18.016,141553.0
2023-04-03,17.886,18.175,17.677,17.797,40220.0
2023-04-04,17.886,18.016,17.588,17.608,70359.0
2023-04-05,17.787,17.906,17.498,17.518,82840.0
2023-04-06,17.697,18.663,17.448,18.484,103802.0
2023-04-07,17.697,18.663,17.448,18.484,103802.0
2023-04-08,17.697,18.663,17.448,18.484,103802.0
2023-04-09,17.697,18.663,17.448,18.484,103802.0
2023-04-10,17.697,18.663,17.448,18.484,103802.0
2023-04-11,18.494,19.221,18.484,18.823,79969.0
2023-04-12,18.693,19.808,18.693,19.4,100738.0
2023-04-13,19.4,19.689,19.081,19.41,47829.0
2023-04-14,19.4,20.814,19.39,20.496,162761.0
2023-04-15,19.4,20.814,19.39,20.496,162761.0
2023-04-16,19.4,20.814,19.39,20.496,162761.0
2023-04-17,20.496,20.934,20.416,20.555,140441.0
2023-04-18,20.615,21.332,20.516,20.834,93004.0
2023-04-19,20.814,20.914,20.436,20.655,52972.0
2023-04-20,20.635,20.934,20.038,20.038,82331.0
2023-04-21,19.998,20.396,19.998,20.277,38549.0
2023-04-22,19.998,20.396,19.998,20.277,38549.0
2023-04-23,19.998,20.396,19.998,20.277,38549.0
2023-04-24,20.277,20.516,19.958,19.958,29549.0
2023-04-25,20.117,20.117,19.649,19.769,49132.0
2023-04-26,19.958,20.496,19.789,20.018,119658.0
2023-04-27,20.217,20.316,19.759,20.217,47553.0
2023-04-28,20.217,20.416,19.958,20.277,66473.0
2023-04-29,20.217,20.416,19.958,20.277,66473.0
2023-04-30,20.217,20.416,19.958,20.277,66473.0
2023-05-01,20.217,20.416,19.958,20.277,66473.0
2023-05-02,20.277,20.595,19.978,20.057,69448.0
2023-05-03,20.177,20.177,19.719,19.799,48754.0
2023-05-04,20.097,20.097,19.121,19.47,93394.0
2023-05-05,19.679,20.018,19.46,19.49,49782.0
2023-05-06,19.679,20.018,19.46,19.49,49782.0
2023-05-07,19.679,20.018,19.46,19.49,49782.0
2023-05-08,19.679,19.848,19.062,19.201,48682.0
2023-05-09,19.38,19.38,18.833,18.833,28101.0
2023-05-10,19.052,19.33,18.713,19.241,42269.0
2023-05-11,19.261,19.49,19.081,19.101,53293.0
2023-05-12,19.261,19.261,18.723,18.962,26585.0
2023-05-13,19.261,19.261,18.723,18.962,26585.0
2023-05-14,19.261,19.261,18.723,18.962,26585.0
2023-05-15,19.241,19.49,18.912,19.41,47118.0
2023-05-16,19.35,19.609,19.241,19.41,114561.0
2023-05-17,19.42,19.52,19.101,19.4,69901.0
2023-05-18,19.42,19.659,19.022,19.52,77366.0
2023-05-19,19.55,20.097,19.51,19.958,70672.0
2023-05-20,19.55,20.097,19.51,19.958,70672.0
2023-05-21,19.55,20.097,19.51,19.958,70672.0
2023-05-22,19.908,20.316,18.872,19.45,105962.0
2023-05-23,19.56,20.097,18.932,19.669,144424.0
2023-05-24,19.609,19.679,19.181,19.201,24148.0
2023-05-25,19.191,19.241,18.892,19.072,38455.0
2023-05-26,19.032,19.291,18.833,19.062,30793.0
2023-05-27,19.032,19.291,18.833,19.062,30793.0
2023-05-28,19.032,19.291,18.833,19.062,30793.0
2023-05-29,19.191,19.669,18.474,18.524,51750.0
2023-05-30,18.723,18.842,18.504,18.663,29056.0
2023-05-31,18.723,18.723,18.086,18.464,47146.0
2023-06-01,18.653,18.653,18.205,18.494,56167.0
2023-06-02,18.653,19.978,18.494,19.53,75768.0
2023-06-03,18.653,19.978,18.494,19.53,75768.0
2023-06-04,18.653,19.978,18.494,19.53,75768.0
2023-06-05,19.49,19.978,19.43,19.589,68295.0
2023-06-06,19.579,20.436,19.579,20.257,37320.0
2023-06-07,20.237,20.934,20.237,20.675,66601.0
2023-06-08,20.675,20.934,20.595,20.595,22341.0
2023-06-09,20.675,21.312,20.456,21.173,50820.0
2023-06-10,20.675,21.312,20.456,21.173,50820.0
2023-06-11,20.675,21.312,20.456,21.173,50820.0
2023-06-12,21.133,21.591,21.133,21.392,46795.0
2023-06-13,21.432,21.691,21.233,21.511,31472.0
2023-06-14,21.511,22.448,21.452,21.87,127965.0
2023-06-15,21.85,22.169,21.272,21.332,27923.0
2023-06-16,21.552,21.691,21.312,21.372,231284.0
2023-06-17,21.552,21.691,21.312,21.372,231284.0
2023-06-18,21.552,21.691,21.312,21.372,231284.0
2023-06-19,21.552,21.592,21.053,21.133,32863.0
2023-06-20,21.292,21.831,20.913,21.332,53082.0
2023-06-21,21.372,21.472,20.993,21.232,27947.0
2023-06-22,21.372,21.691,20.973,21.033,39796.0
2023-06-23,21.053,21.372,20.714,20.754,46214.0
2023-06-24,21.053,21.372,20.714,20.754,46214.0
2023-06-25,21.053,21.372,20.714,20.754,46214.0
2023-06-26,20.993,20.993,20.374,20.514,32211.0
2023-06-27,20.773,20.833,20.195,20.275,76758.0
2023-06-28,20.434,20.614,19.776,20.434,56414.0
2023-06-29,20.414,20.634,20.295,20.394,51274.0
2023-06-30,20.434,21.193,20.434,20.993,46084.0
2023-07-01,20.434,21.193,20.434,20.993,46084.0
2023-07-02,20.434,21.193,20.434,20.993,46084.0
2023-07-03,20.933,21.791,20.933,21.632,75582.0
2023-07-04,21.592,22.689,21.572,22.23,94987.0
2023-07-05,22.21,22.709,21.871,22.37,121676.0
2023-07-06,22.37,22.49,21.272,21.332,70812.0
2023-07-07,21.512,21.512,20.833,20.893,63690.0
2023-07-08,21.512,21.512,20.833,20.893,63690.0
2023-07-09,21.512,21.512,20.833,20.893,63690.0
2023-07-10,21.053,21.053,20.215,20.275,51442.0
2023-07-11,20.534,20.674,20.075,20.554,31556.0
2023-07-12,20.534,21.312,20.434,21.133,42945.0
2023-07-13,21.173,21.352,21.053,21.173,27113.0
