,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity
2020-11-14,80.61,82.342,80.092,81.217,246583.0
2020-11-15,80.61,82.342,80.092,81.217,246583.0
2020-11-16,81.788,84.271,81.485,83.306,116978.0
2020-11-17,83.163,84.253,82.199,82.235,80251.0
2020-11-18,82.217,84.163,82.181,82.681,72881.0
2020-11-19,82.556,84.181,81.61,83.86,88840.0
2020-11-20,83.842,87.789,83.485,86.414,213273.0
2020-11-21,83.842,87.789,83.485,86.414,213273.0
2020-11-22,83.842,87.789,83.485,86.414,213273.0
2020-11-23,86.503,88.646,85.789,86.521,115973.0
2020-11-24,86.467,93.351,86.217,90.271,186163.0
2020-11-25,90.226,97.235,87.789,95.807,185618.0
2020-11-26,96.566,98.128,94.601,95.807,112270.0
2020-11-27,95.807,101.387,95.628,100.271,133934.0
2020-11-28,95.807,101.387,95.628,100.271,133934.0
2020-11-29,95.807,101.387,95.628,100.271,133934.0
2020-11-30,115.182,115.182,108.307,108.709,867379.0
2020-12-01,110.004,111.432,108.754,110.093,289491.0
2020-12-02,110.093,111.254,110.004,110.093,244985.0
2020-12-03,109.914,111.03,109.914,110.138,261647.0
2020-12-04,110.138,111.164,110.138,110.495,211147.0
2020-12-05,110.138,111.164,110.138,110.495,211147.0
2020-12-06,110.138,111.164,110.138,110.495,211147.0
2020-12-07,110.539,111.611,109.825,111.164,286952.0
2020-12-08,111.075,113.307,111.03,112.593,237742.0
2020-12-09,113.218,113.397,110.941,111.343,218669.0
2020-12-10,112.414,116.522,111.789,115.45,532482.0
2020-12-11,115.093,116.12,113.664,113.754,318303.0
2020-12-12,115.093,116.12,113.664,113.754,318303.0
2020-12-13,115.093,116.12,113.664,113.754,318303.0
2020-12-14,113.575,115.584,111.7,112.995,270852.0
2020-12-15,112.905,113.129,110.852,112.593,269051.0
2020-12-16,112.593,114.289,112.504,112.995,119980.0
2020-12-17,113.173,115.138,113.173,114.334,118395.0
2020-12-18,114.156,114.959,113.173,113.575,287958.0
2020-12-19,114.156,114.959,113.173,113.575,287958.0
2020-12-20,114.156,114.959,113.173,113.575,287958.0
2020-12-21,112.995,114.959,112.593,114.379,137294.0
2020-12-22,113.888,115.539,113.352,113.441,109971.0
2020-12-23,112.995,115.048,112.995,114.289,128960.0
2020-12-24,112.995,115.048,112.995,114.289,128960.0
2020-12-25,112.995,115.048,112.995,114.289,128960.0
2020-12-26,112.995,115.048,112.995,114.289,128960.0
2020-12-27,112.995,115.048,112.995,114.289,128960.0
2020-12-28,113.263,114.736,113.173,113.173,93041.0
2020-12-29,113.441,115.004,113.441,114.2,167503.0
2020-12-30,114.2,115.316,113.754,114.379,124245.0
2020-12-31,114.2,115.316,113.754,114.379,124245.0
2021-01-01,114.2,115.316,113.754,114.379,124245.0
2021-01-02,114.2,115.316,113.754,114.379,124245.0
2021-01-03,114.2,115.316,113.754,114.379,124245.0
2021-01-04,113.397,117.281,113.397,116.388,251722.0
2021-01-05,116.745,118.397,115.852,117.861,211349.0
2021-01-06,117.37,122.281,117.37,120.897,166910.0
2021-01-07,121.254,123.174,121.12,122.906,147121.0
2021-01-08,122.772,125.406,121.254,122.817,122431.0
2021-01-09,122.772,125.406,121.254,122.817,122431.0
2021-01-10,122.772,125.406,121.254,122.817,122431.0
2021-01-11,122.102,124.2,121.7,122.817,90238.0
2021-01-12,123.263,123.575,119.647,121.611,220222.0
2021-01-13,121.477,124.2,121.477,123.486,157883.0
2021-01-14,123.486,125.227,123.084,124.022,178039.0
2021-01-15,122.995,125.272,122.995,124.2,172368.0
2021-01-16,122.995,125.272,122.995,124.2,172368.0
2021-01-17,122.995,125.272,122.995,124.2,172368.0
2021-01-18,123.665,125.004,122.549,123.263,95671.0
2021-01-19,123.263,124.781,122.95,124.602,124422.0
2021-01-20,123.843,124.736,123.665,124.2,114916.0
2021-01-21,123.709,125.406,123.263,124.424,89124.0
2021-01-22,125.227,131.567,125.227,129.513,661643.0
2021-01-23,125.227,131.567,125.227,129.513,661643.0
2021-01-24,125.227,131.567,125.227,129.513,661643.0
2021-01-25,129.245,129.469,125.451,126.076,766002.0
2021-01-26,125.272,126.924,125.183,125.942,160634.0
2021-01-27,125.942,126.79,125.093,125.897,158014.0
2021-01-28,124.826,126.567,124.826,126.12,147017.0
2021-01-29,125.138,126.343,125.138,125.674,165312.0
2021-01-30,125.138,126.343,125.138,125.674,165312.0
2021-01-31,125.138,126.343,125.138,125.674,165312.0
2021-02-01,125.495,127.951,125.451,127.102,91812.0
2021-02-02,126.656,127.281,126.076,126.567,89513.0
2021-02-03,127.058,127.192,126.254,126.79,75768.0
2021-02-04,126.567,127.326,126.433,127.192,75420.0
2021-02-05,127.236,127.906,126.343,126.611,107606.0
2021-02-06,127.236,127.906,126.343,126.611,107606.0
2021-02-07,127.236,127.906,126.343,126.611,107606.0
2021-02-08,126.745,129.335,125.942,127.281,397796.0
2021-02-09,127.102,130.986,126.968,128.531,335876.0
2021-02-10,128.576,129.469,128.129,128.308,98494.0
2021-02-11,128.531,128.799,127.861,128.129,73245.0
2021-02-12,128.129,128.754,127.906,128.308,39756.0
2021-02-13,128.129,128.754,127.906,128.308,39756.0
2021-02-14,128.129,128.754,127.906,128.308,39756.0
2021-02-15,128.442,128.888,128.085,128.263,66306.0
2021-02-16,128.263,128.576,126.924,126.924,104921.0
2021-02-17,126.924,127.593,126.299,127.058,261558.0
2021-02-18,126.879,127.415,125.986,126.254,60981.0
2021-02-19,126.299,127.192,126.165,126.209,30251.0
2021-02-20,126.299,127.192,126.165,126.209,30251.0
2021-02-21,126.299,127.192,126.165,126.209,30251.0
2021-02-22,125.942,126.701,124.513,124.513,51979.0
2021-02-23,124.334,125.629,123.977,125.183,87543.0
2021-02-24,125.183,125.897,123.62,124.156,52725.0
2021-02-25,123.977,124.781,122.772,122.861,61540.0
2021-02-26,122.593,124.111,122.415,123.397,34250.0
2021-02-27,122.593,124.111,122.415,123.397,34250.0
2021-02-28,122.593,124.111,122.415,123.397,34250.0
2021-03-01,123.263,124.379,122.95,123.799,49244.0
2021-03-02,123.754,124.558,123.04,123.04,20945.0
2021-03-03,122.861,123.442,121.254,121.433,20465.0
2021-03-04,118.486,123.04,118.486,121.343,57032.0
2021-03-05,121.879,123.129,121.433,122.995,61009.0
2021-03-06,121.879,123.129,121.433,122.995,61009.0
2021-03-07,121.879,123.129,121.433,122.995,61009.0
2021-03-08,122.95,123.888,122.102,122.147,107382.0
2021-03-09,122.638,125.852,122.415,125.317,51787.0
2021-03-10,125.227,125.852,124.067,124.334,29919.0
2021-03-11,123.888,125.808,123.665,124.334,42413.0
2021-03-12,124.736,124.87,123.575,124.334,46045.0
2021-03-13,124.736,124.87,123.575,124.334,46045.0
2021-03-14,124.736,124.87,123.575,124.334,46045.0
2021-03-15,124.558,125.317,123.799,124.379,29393.0
2021-03-16,123.754,125.361,123.575,124.558,40184.0
2021-03-17,124.602,124.826,123.397,124.692,30368.0
2021-03-18,124.558,124.647,122.281,122.281,32157.0
2021-03-19,122.37,124.245,122.325,122.415,104452.0
2021-03-20,122.37,124.245,122.325,122.415,104452.0
2021-03-21,122.37,124.245,122.325,122.415,104452.0
2021-03-22,122.415,123.754,119.334,122.772,19729.0
2021-03-23,122.772,123.397,121.968,122.147,10583.0
2021-03-24,122.236,123.575,122.013,122.37,17392.0
2021-03-25,122.37,123.62,121.879,123.04,24014.0
2021-03-26,122.95,122.995,121.566,122.95,28610.0
2021-03-27,122.95,122.995,121.566,122.95,28610.0
2021-03-28,122.95,122.995,121.566,122.95,28610.0
2021-03-29,122.861,123.174,122.013,122.817,15507.0
2021-03-30,122.504,122.817,120.584,120.763,23021.0
2021-03-31,120.584,121.611,120.406,120.495,29725.0
2021-04-01,120.406,121.611,119.915,121.388,34438.0
2021-04-02,120.406,121.611,119.915,121.388,34438.0
2021-04-03,120.406,121.611,119.915,121.388,34438.0
2021-04-04,120.406,121.611,119.915,121.388,34438.0
2021-04-05,120.406,121.611,119.915,121.388,34438.0
2021-04-06,122.459,123.665,119.825,121.299,46030.0
2021-04-07,121.343,123.62,121.254,123.62,39982.0
2021-04-08,123.531,124.959,122.683,124.111,47917.0
2021-04-09,123.888,124.692,123.575,124.067,36609.0
2021-04-10,123.888,124.692,123.575,124.067,36609.0
2021-04-11,123.888,124.692,123.575,124.067,36609.0
2021-04-12,123.933,124.468,122.727,124.2,16706.0
2021-04-13,124.022,125.004,123.218,123.754,27913.0
2021-04-14,123.754,124.379,123.308,123.352,19608.0
2021-04-15,123.308,125.093,123.308,124.915,14281.0
2021-04-16,124.647,124.915,124.111,124.692,8256.0
2021-04-17,124.647,124.915,124.111,124.692,8256.0
2021-04-18,124.647,124.915,124.111,124.692,8256.0
2021-04-19,124.736,125.004,123.486,123.843,13001.0
2021-04-20,123.799,126.522,123.442,125.808,59234.0
2021-04-21,125.54,127.638,124.915,127.593,26981.0
2021-04-22,127.504,127.995,126.209,126.477,22150.0
2021-04-23,126.522,127.772,126.165,127.236,21440.0
2021-04-24,126.522,127.772,126.165,127.236,21440.0
2021-04-25,126.522,127.772,126.165,127.236,21440.0
2021-04-26,127.102,129.111,127.102,127.37,13158.0
2021-04-27,127.236,129.379,127.192,128.263,8034.0
2021-04-28,128.129,129.067,127.281,127.326,46332.0
2021-04-29,127.281,128.933,127.147,127.951,30043.0
2021-04-30,127.181,130.441,127.181,127.77,32474.0
2021-05-01,127.181,130.441,127.181,127.77,32474.0
2021-05-02,127.181,130.441,127.181,127.77,32474.0
2021-05-03,128.268,129.762,127.77,128.539,13437.0
2021-05-04,128.403,129.49,127.77,127.815,24462.0
2021-05-05,128.358,129.49,128.313,128.72,29399.0
2021-05-06,129.037,130.803,128.901,129.807,30997.0
2021-05-07,129.807,133.022,129.762,131.754,21875.0
2021-05-08,129.807,133.022,129.762,131.754,21875.0
2021-05-09,129.807,133.022,129.762,131.754,21875.0
2021-05-10,131.709,132.659,130.441,130.486,17041.0
2021-05-11,130.35,133.112,129.49,129.535,18541.0
2021-05-12,129.49,130.033,128.358,128.358,20443.0
2021-05-13,128.358,129.535,127.453,127.453,15804.0
2021-05-14,127.453,130.305,127.453,128.811,17579.0
2021-05-15,127.453,130.305,127.453,128.811,17579.0
2021-05-16,127.453,130.305,127.453,128.811,17579.0
2021-05-17,128.72,130.079,126.366,127.09,28736.0
2021-05-18,126.955,129.354,126.955,128.494,17213.0
2021-05-19,127.996,129.399,127.453,128.177,9800.0
2021-05-20,128.132,129.49,127.317,127.815,25203.0
2021-05-21,127.77,128.947,127.226,127.724,21720.0
2021-05-22,127.77,128.947,127.226,127.724,21720.0
2021-05-23,127.77,128.947,127.226,127.724,21720.0
2021-05-24,127.679,127.679,127.679,127.679,21720.0
2021-05-25,127.679,130.26,127.226,127.272,11908.0
2021-05-26,127.226,129.309,127.226,127.724,8015.0
2021-05-27,127.588,128.856,126.592,126.683,47990.0
2021-05-28,126.819,130.124,126.773,128.811,18985.0
2021-05-29,126.819,130.124,126.773,128.811,18985.0
2021-05-30,126.819,130.124,126.773,128.811,18985.0
2021-05-31,128.766,131.12,128.222,128.358,9747.0
2021-06-01,128.358,130.214,128.358,128.72,9257.0
2021-06-02,127.679,129.626,127.679,128.403,8714.0
2021-06-03,128.358,130.531,128.041,128.177,50703.0
2021-06-04,128.132,128.901,127.951,128.041,19141.0
2021-06-05,128.132,128.901,127.951,128.041,19141.0
2021-06-06,128.132,128.901,127.951,128.041,19141.0
2021-06-07,127.951,130.214,127.951,128.358,13043.0
2021-06-08,128.358,130.214,127.679,127.86,22170.0
2021-06-09,127.815,129.49,127.498,128.856,10411.0
2021-06-10,128.856,129.399,128.358,128.449,6451.0
2021-06-11,128.358,129.399,128.041,128.132,6891.0
2021-06-12,128.358,129.399,128.041,128.132,6891.0
2021-06-13,128.358,129.399,128.041,128.132,6891.0
2021-06-14,128.041,129.218,127.77,127.951,19995.0
2021-06-15,126.955,128.449,126.955,127.815,23454.0
2021-06-16,127.724,128.675,127.588,127.679,13892.0
2021-06-17,127.679,128.449,126.275,126.321,22683.0
2021-06-18,126.411,128.358,126.23,127.905,76495.0
2021-06-19,126.411,128.358,126.23,127.905,76495.0
2021-06-20,126.411,128.358,126.23,127.905,76495.0
2021-06-21,127.045,128.132,127.045,127.317,25072.0
2021-06-22,127.226,128.222,126.955,127.498,15275.0
2021-06-23,126.773,127.951,126.773,127.317,10644.0
2021-06-24,127.226,127.815,126.909,127.226,15850.0
2021-06-25,127.136,127.86,127.045,127.136,9750.0
2021-06-26,127.136,127.86,127.045,127.136,9750.0
2021-06-27,127.136,127.86,127.045,127.136,9750.0
2021-06-28,127.045,128.675,126.864,127.905,9318.0
2021-06-29,127.815,129.354,127.136,127.226,16512.0
2021-06-30,127.181,129.399,126.864,128.403,50420.0
2021-07-01,128.358,130.803,127.362,128.585,9592.0
2021-07-02,128.222,131.301,127.407,129.581,16352.0
2021-07-03,128.222,131.301,127.407,129.581,16352.0
2021-07-04,128.222,131.301,127.407,129.581,16352.0
2021-07-05,129.128,129.943,128.177,128.222,6784.0
2021-07-06,128.132,129.988,127.588,127.77,16342.0
2021-07-07,127.679,129.49,127.362,128.041,11247.0
2021-07-08,127.951,129.173,126.864,128.494,10934.0
2021-07-09,128.494,129.037,127.86,128.403,3749.0
2021-07-10,128.494,129.037,127.86,128.403,3749.0
2021-07-11,128.494,129.037,127.86,128.403,3749.0
2021-07-12,128.403,129.173,127.905,128.041,1648.0
2021-07-13,127.996,129.037,127.317,128.675,5728.0
2021-07-14,128.72,129.037,127.951,128.222,9727.0
2021-07-15,128.132,128.856,125.189,127.181,35876.0
2021-07-16,127.09,128.539,126.366,128.041,11585.0
2021-07-17,127.09,128.539,126.366,128.041,11585.0
2021-07-18,127.09,128.539,126.366,128.041,11585.0
2021-07-19,128.585,128.992,127.09,127.407,7185.0
2021-07-20,127.724,128.992,127.09,127.634,7630.0
2021-07-21,127.543,128.449,127.09,127.951,10997.0
2021-07-22,127.86,128.811,127.498,128.403,4266.0
2021-07-23,128.313,131.392,127.815,128.313,6228.0
2021-07-24,128.313,131.392,127.815,128.313,6228.0
2021-07-25,128.313,131.392,127.815,128.313,6228.0
2021-07-26,128.222,130.712,124.962,128.403,12718.0
2021-07-27,128.313,129.49,126.728,127.453,22782.0
2021-07-28,127.453,128.041,125.913,126.14,11542.0
2021-07-29,126.14,126.683,125.325,125.958,11674.0
2021-07-30,125.958,126.592,125.008,125.506,5765.0
2021-07-31,125.958,126.592,125.008,125.506,5765.0
2021-08-01,125.958,126.592,125.008,125.506,5765.0
2021-08-02,125.823,127.679,125.415,126.502,5946.0
2021-08-03,126.502,127.679,125.868,126.094,8812.0
2021-08-04,126.004,126.773,125.868,125.958,8140.0
2021-08-05,125.958,126.094,125.189,125.415,7423.0
2021-08-06,125.415,126.457,125.053,125.325,6840.0
2021-08-07,125.415,126.457,125.053,125.325,6840.0
2021-08-08,125.415,126.457,125.053,125.325,6840.0
2021-08-09,125.234,125.732,123.785,123.831,8879.0
2021-08-10,123.74,125.823,123.74,125.008,3120.0
2021-08-11,125.008,125.823,123.921,124.193,3961.0
2021-08-12,123.921,125.325,123.921,124.374,7135.0
2021-08-13,124.283,124.6,123.559,123.604,6508.0
2021-08-14,124.283,124.6,123.559,123.604,6508.0
2021-08-15,124.283,124.6,123.559,123.604,6508.0
2021-08-16,123.514,126.773,123.332,124.736,2962.0
2021-08-17,124.645,124.781,123.378,123.559,7419.0
2021-08-18,123.468,125.189,123.423,123.921,14153.0
2021-08-19,123.921,125.053,123.151,124.419,8840.0
2021-08-20,124.329,125.144,123.74,123.831,3340.0
2021-08-21,124.329,125.144,123.74,123.831,3340.0
2021-08-22,124.329,125.144,123.74,123.831,3340.0
2021-08-23,124.193,125.868,123.785,124.193,5029.0
2021-08-24,124.102,126.366,124.102,125.053,8234.0
2021-08-25,125.008,126.411,124.872,125.144,14256.0
2021-08-26,125.053,127.045,125.008,126.502,8741.0
2021-08-27,126.502,127.272,125.777,125.868,5707.0
2021-08-28,126.502,127.272,125.777,125.868,5707.0
2021-08-29,126.502,127.272,125.777,125.868,5707.0
2021-08-30,125.777,127.045,125.777,126.366,2261.0
2021-08-31,126.366,127.679,124.962,125.008,5620.0
2021-09-01,124.917,127.226,124.781,124.827,16300.0
2021-09-02,124.781,126.185,124.374,125.234,6943.0
2021-09-03,125.234,125.958,124.917,125.008,2966.0
2021-09-04,125.234,125.958,124.917,125.008,2966.0
2021-09-05,125.234,125.958,124.917,125.008,2966.0
2021-09-06,124.781,125.687,123.151,123.966,22577.0
2021-09-07,123.876,124.962,123.559,124.555,12186.0
2021-09-08,124.555,124.962,123.831,124.147,4944.0
2021-09-09,123.831,124.781,123.242,123.695,2414.0
2021-09-10,123.695,124.6,123.468,123.966,9197.0
2021-09-11,123.695,124.6,123.468,123.966,9197.0
2021-09-12,123.695,124.6,123.468,123.966,9197.0
2021-09-13,123.966,124.555,123.151,124.329,4520.0
2021-09-14,124.329,124.464,123.695,123.921,3123.0
2021-09-15,123.423,124.645,123.016,124.193,10334.0
2021-09-16,124.102,125.506,123.514,125.144,24339.0
2021-09-17,125.053,125.868,124.374,124.464,25355.0
2021-09-18,125.053,125.868,124.374,124.464,25355.0
2021-09-19,125.053,125.868,124.374,124.464,25355.0
2021-09-20,124.374,124.691,122.88,123.468,23777.0
2021-09-21,123.378,125.234,123.287,124.6,5770.0
2021-09-22,124.555,125.777,123.921,123.921,5699.0
2021-09-23,123.831,125.868,123.831,124.374,13459.0
2021-09-24,124.283,125.868,123.197,124.464,14851.0
2021-09-25,124.283,125.868,123.197,124.464,14851.0
2021-09-26,124.283,125.868,123.197,124.464,14851.0
2021-09-27,124.374,125.913,124.193,124.238,7895.0
2021-09-28,124.147,125.234,122.97,123.061,13830.0
2021-09-29,122.925,125.46,122.925,124.193,12038.0
2021-09-30,124.102,124.962,123.604,124.057,8497.0
2021-10-01,124.057,125.053,122.608,124.057,6253.0
2021-10-02,124.057,125.053,122.608,124.057,6253.0
2021-10-03,124.057,125.053,122.608,124.057,6253.0
2021-10-04,123.966,126.004,123.016,123.151,5215.0
2021-10-05,123.061,125.053,122.834,123.785,3903.0
2021-10-06,123.785,124.872,123.514,123.921,8867.0
2021-10-07,123.831,125.279,123.831,124.329,8392.0
2021-10-08,124.238,124.917,123.287,123.378,2018.0
2021-10-09,124.238,124.917,123.287,123.378,2018.0
2021-10-10,124.238,124.917,123.287,123.378,2018.0
2021-10-11,123.287,124.057,123.151,123.468,5158.0
2021-10-12,123.061,124.012,122.744,123.016,10449.0
2021-10-13,122.925,123.966,122.291,122.88,9638.0
2021-10-14,122.789,123.831,122.789,123.197,4178.0
2021-10-15,123.106,124.057,122.608,122.699,9867.0
2021-10-16,123.106,124.057,122.608,122.699,9867.0
2021-10-17,123.106,124.057,122.608,122.699,9867.0
2021-10-18,123.151,125.325,122.382,122.563,7236.0
2021-10-19,122.472,123.604,121.929,122.019,6999.0
2021-10-20,121.929,122.834,119.303,121.612,7783.0
2021-10-21,121.521,122.789,121.159,122.019,7263.0
2021-10-22,117.22,121.748,116.722,121.204,57664.0
2021-10-23,117.22,121.748,116.722,121.204,57664.0
2021-10-24,117.22,121.748,116.722,121.204,57664.0
2021-10-25,120.842,122.019,120.525,120.616,10848.0
2021-10-26,121.386,123.785,120.299,121.612,21283.0
2021-10-27,121.521,122.019,121.023,121.295,3351.0
2021-10-28,121.431,122.744,120.888,122.517,5460.0
2021-10-29,122.427,123.966,121.748,123.468,23111.0
2021-10-30,122.427,123.966,121.748,123.468,23111.0
2021-10-31,122.427,123.966,121.748,123.468,23111.0
2021-11-01,123.876,125.823,123.332,123.468,10523.0
2021-11-02,123.332,124.147,122.88,123.332,3979.0
2021-11-03,123.242,125.732,122.834,123.831,8627.0
2021-11-04,123.74,123.831,122.608,122.699,8216.0
2021-11-05,122.608,124.102,122.155,123.106,7189.0
2021-11-06,122.608,124.102,122.155,123.106,7189.0
2021-11-07,122.608,124.102,122.155,123.106,7189.0
2021-11-08,123.061,124.736,122.699,123.468,2960.0
2021-11-09,123.468,124.691,122.834,124.012,10609.0
2021-11-10,124.012,124.962,123.151,123.151,6010.0
2021-11-11,123.151,123.966,122.563,123.468,4683.0
2021-11-12,123.468,124.51,122.834,123.921,6853.0
2021-11-13,123.468,124.51,122.834,123.921,6853.0
2021-11-14,123.468,124.51,122.834,123.921,6853.0
2021-11-15,123.831,125.234,123.242,123.242,6476.0
2021-11-16,123.242,126.049,122.653,125.234,17782.0
2021-11-17,125.189,127.09,123.106,123.151,14733.0
2021-11-18,123.151,123.785,122.155,122.291,8089.0
2021-11-19,122.291,123.649,121.567,123.287,6827.0
2021-11-20,122.291,123.649,121.567,123.287,6827.0
2021-11-21,122.291,123.649,121.567,123.287,6827.0
2021-11-22,123.197,125.868,122.291,122.291,7581.0
2021-11-23,122.291,123.287,121.386,121.884,13298.0
2021-11-24,121.884,123.468,121.34,121.431,9376.0
2021-11-25,121.386,122.608,120.616,121.567,7852.0
2021-11-26,120.797,122.608,119.756,119.937,5725.0
2021-11-27,120.797,122.608,119.756,119.937,5725.0
2021-11-28,120.797,122.608,119.756,119.937,5725.0
2021-11-29,119.891,123.604,119.891,121.884,6501.0
2021-11-30,121.838,123.604,119.846,120.118,27297.0
2021-12-01,120.118,122.291,119.937,121.567,6434.0
2021-12-02,121.567,121.657,120.163,120.525,7111.0
2021-12-03,120.48,122.155,118.714,121.476,11368.0
2021-12-04,120.48,122.155,118.714,121.476,11368.0
2021-12-05,120.48,122.155,118.714,121.476,11368.0
2021-12-06,121.386,123.106,121.204,121.838,10529.0
2021-12-07,121.703,122.834,120.978,121.204,6706.0
2021-12-08,121.114,123.378,120.435,122.608,6890.0
2021-12-09,122.563,123.695,122.155,123.016,4155.0
2021-12-10,122.97,124.691,122.155,122.834,15782.0
2021-12-11,122.97,124.691,122.155,122.834,15782.0
2021-12-12,122.97,124.691,122.155,122.834,15782.0
2021-12-13,122.427,123.151,121.838,122.019,1690.0
2021-12-14,121.884,123.197,121.476,121.838,3659.0
2021-12-15,121.295,123.378,120.752,123.061,4712.0
2021-12-16,123.016,123.649,122.699,122.834,4733.0
2021-12-17,122.97,123.74,122.019,122.336,12697.0
2021-12-18,122.97,123.74,122.019,122.336,12697.0
2021-12-19,122.97,123.74,122.019,122.336,12697.0
2021-12-20,121.34,126.411,120.525,124.193,24806.0
2021-12-21,124.147,124.6,123.197,124.147,20566.0
2021-12-22,124.012,126.14,123.74,125.642,16648.0
2021-12-23,126.049,126.864,125.189,125.642,6872.0
2021-12-24,126.049,126.864,125.189,125.642,6872.0
2021-12-25,126.049,126.864,125.189,125.642,6872.0
2021-12-26,126.049,126.864,125.189,125.642,6872.0
2021-12-27,125.596,127.679,124.917,127.317,14021.0
2021-12-28,127.272,128.132,126.683,126.819,7444.0
2021-12-29,126.819,127.679,126.004,126.547,6845.0
2021-12-30,126.502,129.309,126.185,128.086,22275.0
2021-12-31,126.502,129.309,126.185,128.086,22275.0
2022-01-01,126.502,129.309,126.185,128.086,22275.0
2022-01-02,126.502,129.309,126.185,128.086,22275.0
2022-01-03,128.313,128.947,126.14,126.321,8359.0
2022-01-04,126.185,127.724,125.687,126.004,6648.0
2022-01-05,125.868,126.638,124.555,125.008,8001.0
2022-01-06,124.691,126.366,122.88,122.925,20944.0
2022-01-07,122.925,124.374,122.291,122.699,26992.0
2022-01-08,122.925,124.374,122.291,122.699,26992.0
2022-01-09,122.925,124.374,122.291,122.699,26992.0
2022-01-10,122.336,124.419,121.974,123.649,29231.0
2022-01-11,124.374,128.992,123.332,125.506,50242.0
2022-01-12,125.46,127.317,124.872,127.045,11600.0
2022-01-13,127.045,127.181,125.415,125.506,9805.0
