,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity
2016-02-29,36.205,36.549,35.767,36.455,775673.0
2016-03-01,36.455,37.3,36.33,37.237,792849.0
2016-03-02,37.3,37.675,37.081,37.394,727926.0
2016-03-03,37.613,38.489,37.331,38.02,1008133.0
2016-03-04,38.301,38.833,38.02,38.645,808685.0
2016-03-05,38.301,38.833,38.02,38.645,808685.0
2016-03-06,38.301,38.833,38.02,38.645,808685.0
2016-03-07,38.301,38.833,38.176,38.458,723302.0
2016-03-08,38.02,38.771,37.957,38.239,694360.0
2016-03-09,37.738,38.896,37.175,38.802,1061806.0
2016-03-10,38.802,39.396,38.207,38.458,1575401.0
2016-03-11,39.115,39.428,38.833,39.365,827135.0
2016-03-12,39.115,39.428,38.833,39.365,827135.0
2016-03-13,39.115,39.428,38.833,39.365,827135.0
2016-03-14,39.709,40.054,39.396,39.49,645788.0
2016-03-15,39.49,39.49,39.021,39.334,884929.0
2016-03-16,39.49,39.584,38.708,39.115,1110901.0
2016-03-17,39.303,39.428,38.364,39.365,992737.0
2016-03-18,39.647,39.647,38.958,39.021,1956430.0
2016-03-19,39.647,39.647,38.958,39.021,1956430.0
2016-03-20,39.647,39.647,38.958,39.021,1956430.0
2016-03-21,39.021,39.209,38.426,38.552,808679.0
2016-03-22,38.552,38.552,37.644,38.489,818343.0
2016-03-23,38.552,39.021,38.426,38.739,719519.0
2016-03-24,38.458,38.458,37.988,38.364,630359.0
2016-03-25,38.458,38.458,37.988,38.364,630359.0
2016-03-26,38.458,38.458,37.988,38.364,630359.0
2016-03-27,38.458,38.458,37.988,38.364,630359.0
2016-03-28,38.458,38.458,37.988,38.364,630359.0
2016-03-29,38.52,38.739,38.176,38.739,724591.0
2016-03-30,38.99,39.553,38.99,39.459,858102.0
2016-03-31,39.146,39.303,38.896,39.209,617545.0
2016-04-01,38.958,39.428,38.645,39.334,675770.0
2016-04-02,38.958,39.428,38.645,39.334,675770.0
2016-04-03,38.958,39.428,38.645,39.334,675770.0
2016-04-04,39.271,39.772,38.99,39.615,553112.0
2016-04-05,39.365,39.428,38.426,38.739,977933.0
2016-04-06,38.833,39.021,38.364,38.645,803569.0
2016-04-07,38.802,39.365,38.458,38.458,855353.0
2016-04-08,38.771,39.428,38.677,39.396,998972.0
2016-04-09,38.771,39.428,38.677,39.396,998972.0
2016-04-10,38.771,39.428,38.677,39.396,998972.0
2016-04-11,39.303,39.553,38.927,39.177,672507.0
2016-04-12,39.146,39.49,38.458,39.428,843830.0
2016-04-13,39.584,40.711,39.553,40.398,982072.0
2016-04-14,40.585,40.648,40.022,40.304,919836.0
2016-04-15,40.273,40.523,40.022,40.21,992454.0
2016-04-16,40.273,40.523,40.022,40.21,992454.0
2016-04-17,40.273,40.523,40.022,40.21,992454.0
2016-04-18,39.991,40.679,39.647,40.648,756332.0
2016-04-19,40.805,41.43,40.679,41.117,754102.0
2016-04-20,40.961,41.587,40.93,41.556,796367.0
2016-04-21,41.524,41.618,40.773,41.086,764126.0
2016-04-22,40.93,40.93,40.21,40.429,875471.0
2016-04-23,40.93,40.93,40.21,40.429,875471.0
2016-04-24,40.93,40.93,40.21,40.429,875471.0
2016-04-25,40.398,40.617,39.647,39.897,813729.0
2016-04-26,40.054,40.147,39.522,39.803,722904.0
2016-04-27,39.991,40.085,39.49,39.928,483756.0
2016-04-28,39.709,40.429,39.334,40.335,844028.0
2016-04-29,40.303,40.725,39.945,40.14,1042798.0
2016-04-30,40.303,40.725,39.945,40.14,1042798.0
2016-05-01,40.303,40.725,39.945,40.14,1042798.0
2016-05-02,40.303,40.335,39.88,40.173,415403.0
2016-05-03,40.173,40.173,39.425,39.848,740856.0
2016-05-04,39.945,40.368,39.685,39.718,664543.0
2016-05-05,39.945,40.368,39.685,39.718,664543.0
2016-05-06,39.75,39.815,39.295,39.523,1119922.0
2016-05-07,39.75,39.815,39.295,39.523,1119922.0
2016-05-08,39.75,39.815,39.295,39.523,1119922.0
2016-05-09,39.718,40.628,39.653,40.205,1031380.0
2016-05-10,39.328,39.458,37.735,38.19,2349211.0
2016-05-11,38.125,38.45,37.475,38.288,1399654.0
2016-05-12,38.255,38.483,37.735,37.735,873819.0
2016-05-13,37.67,38.027,37.312,37.995,1052172.0
2016-05-14,37.67,38.027,37.312,37.995,1052172.0
2016-05-15,37.67,38.027,37.312,37.995,1052172.0
2016-05-16,37.67,38.027,37.312,37.995,1052172.0
2016-05-17,38.027,38.515,37.735,37.897,976794.0
2016-05-18,37.767,38.125,37.605,38.092,675238.0
2016-05-19,37.897,38.353,37.832,38.125,870888.0
2016-05-20,38.418,38.613,38.19,38.288,1061415.0
2016-05-21,38.418,38.613,38.19,38.288,1061415.0
2016-05-22,38.418,38.613,38.19,38.288,1061415.0
2016-05-23,38.743,38.873,38.255,38.58,945859.0
2016-05-24,38.385,39.198,38.255,39.1,789205.0
2016-05-25,39.328,39.555,39.198,39.295,1016560.0
2016-05-26,39.393,39.588,39.263,39.328,730997.0
2016-05-27,39.36,39.49,39.1,39.133,688621.0
2016-05-28,39.36,39.49,39.1,39.133,688621.0
2016-05-29,39.36,39.49,39.1,39.133,688621.0
2016-05-30,39.198,39.328,39.1,39.1,328302.0
2016-05-31,39.328,39.393,38.873,39.165,1083745.0
2016-06-01,39.1,39.23,38.873,39.1,697307.0
2016-06-02,39.133,39.49,39.1,39.263,583650.0
2016-06-03,39.36,39.718,38.808,38.873,719035.0
2016-06-04,39.36,39.718,38.808,38.873,719035.0
2016-06-05,39.36,39.718,38.808,38.873,719035.0
2016-06-06,38.938,39.328,38.71,39.165,563746.0
2016-06-07,39.23,39.588,39.198,39.328,656180.0
2016-06-08,39.263,39.328,38.743,38.808,598167.0
2016-06-09,38.775,38.84,38.288,38.743,663350.0
2016-06-10,38.548,38.548,37.67,37.702,1170232.0
2016-06-11,38.548,38.548,37.67,37.702,1170232.0
2016-06-12,38.548,38.548,37.67,37.702,1170232.0
2016-06-13,37.507,37.507,36.63,36.89,701184.0
2016-06-14,36.532,36.63,36.012,36.012,842179.0
2016-06-15,36.305,36.695,36.012,36.045,881350.0
2016-06-16,35.752,35.785,35.297,35.752,1244752.0
2016-06-17,36.077,36.532,36.077,36.207,1712207.0
2016-06-18,36.077,36.532,36.077,36.207,1712207.0
2016-06-19,36.077,36.532,36.077,36.207,1712207.0
2016-06-20,36.857,37.605,36.792,37.475,865912.0
2016-06-21,37.377,37.67,37.215,37.605,821044.0
2016-06-22,37.702,38.092,37.54,38.027,671774.0
2016-06-23,37.995,38.905,37.93,38.71,1162687.0
2016-06-24,34.907,35.655,34.257,34.387,4058063.0
2016-06-25,34.907,35.655,34.257,34.387,4058063.0
2016-06-26,34.907,35.655,34.257,34.387,4058063.0
2016-06-27,33.965,34.03,30.572,30.845,3537279.0
2016-06-28,31.618,31.664,30.877,30.877,2446149.0
2016-06-29,31.514,31.911,31.131,31.911,1617337.0
2016-06-30,31.527,32.06,30.981,31.781,1928106.0
2016-07-01,31.995,32.535,31.618,32.249,1541802.0
2016-07-02,31.995,32.535,31.618,32.249,1541802.0
2016-07-03,31.995,32.535,31.618,32.249,1541802.0
2016-07-04,32.502,32.502,31.358,31.592,1062417.0
2016-07-05,31.072,31.085,30.181,30.337,2412014.0
2016-07-06,30.22,30.253,29.258,30.162,1996021.0
2016-07-07,30.487,31.053,30.441,30.715,1935641.0
2016-07-08,30.721,32.002,30.598,31.937,1451640.0
2016-07-09,30.721,32.002,30.598,31.937,1451640.0
2016-07-10,30.721,32.002,30.598,31.937,1451640.0
2016-07-11,32.223,32.502,31.67,32.437,1281779.0
2016-07-12,32.327,33.9,32.151,33.77,1865046.0
2016-07-13,33.965,34.842,33.802,34.322,1898820.0
2016-07-14,34.452,35.037,33.997,34.68,1379527.0
2016-07-15,34.55,34.745,34.16,34.517,889270.0
2016-07-16,34.55,34.745,34.16,34.517,889270.0
2016-07-17,34.55,34.745,34.16,34.517,889270.0
2016-07-18,34.745,35.232,34.355,34.81,902999.0
2016-07-19,34.582,34.842,34.062,34.225,993948.0
2016-07-20,34.55,34.745,34.062,34.615,924871.0
2016-07-21,34.582,34.842,34.16,34.712,906449.0
2016-07-22,34.777,34.81,34.355,34.517,732336.0
2016-07-23,34.777,34.81,34.355,34.517,732336.0
2016-07-24,34.777,34.81,34.355,34.517,732336.0
2016-07-25,34.452,34.94,34.355,34.842,687241.0
2016-07-26,34.875,34.907,34.095,34.712,947598.0
2016-07-27,34.842,35.265,34.647,34.68,943858.0
2016-07-28,34.68,35.07,34.127,34.257,1309133.0
2016-07-29,34.387,34.81,34.225,34.582,795697.0
2016-07-30,34.387,34.81,34.225,34.582,795697.0
2016-07-31,34.387,34.81,34.225,34.582,795697.0
2016-08-01,34.387,34.81,34.225,34.582,795697.0
2016-08-02,34.355,34.452,33.672,33.77,1313763.0
2016-08-03,33.835,33.932,33.477,33.867,782576.0
2016-08-04,34.127,34.68,34.03,34.387,888404.0
2016-08-05,34.29,34.972,34.29,34.842,802823.0
2016-08-06,34.29,34.972,34.29,34.842,802823.0
2016-08-07,34.29,34.972,34.29,34.842,802823.0
2016-08-08,35.037,35.427,34.875,35.005,570213.0
2016-08-09,34.907,35.622,34.777,35.557,823183.0
2016-08-10,35.752,36.662,35.297,36.435,913521.0
2016-08-11,36.825,36.825,35.98,36.337,859448.0
2016-08-12,36.402,36.987,36.337,36.662,634076.0
2016-08-13,36.402,36.987,36.337,36.662,634076.0
2016-08-14,36.402,36.987,36.337,36.662,634076.0
2016-08-15,36.76,36.76,36.337,36.435,425162.0
2016-08-16,36.37,36.597,36.045,36.175,716031.0
2016-08-17,36.24,36.305,35.59,35.785,461066.0
2016-08-18,35.85,36.37,35.785,36.272,607898.0
2016-08-19,36.305,36.337,35.655,35.785,719409.0
2016-08-20,36.305,36.337,35.655,35.785,719409.0
2016-08-21,36.305,36.337,35.655,35.785,719409.0
2016-08-22,35.85,36.467,35.72,36.077,634606.0
2016-08-23,36.37,36.922,36.207,36.825,707169.0
2016-08-24,36.597,36.922,36.5,36.76,454088.0
2016-08-25,36.63,36.825,36.402,36.597,696300.0
2016-08-26,36.402,36.727,36.045,36.532,662027.0
2016-08-27,36.402,36.727,36.045,36.532,662027.0
2016-08-28,36.402,36.727,36.045,36.532,662027.0
2016-08-29,36.305,36.662,36.24,36.5,326348.0
2016-08-30,36.467,37.247,36.467,37.052,702169.0
2016-08-31,37.052,37.345,36.63,36.792,767917.0
2016-09-01,37.02,37.312,36.305,36.337,853465.0
2016-09-02,36.435,36.792,36.207,36.792,677736.0
2016-09-03,36.435,36.792,36.207,36.792,677736.0
2016-09-04,36.435,36.792,36.207,36.792,677736.0
2016-09-05,36.89,37.182,36.727,37.117,481450.0
2016-09-06,37.182,37.41,37.085,37.15,559447.0
2016-09-07,37.312,37.41,36.89,37.377,646151.0
2016-09-08,37.475,37.767,37.182,37.572,769415.0
2016-09-09,37.442,37.865,37.117,37.15,870330.0
2016-09-10,37.442,37.865,37.117,37.15,870330.0
2016-09-11,37.442,37.865,37.117,37.15,870330.0
2016-09-12,36.565,36.662,35.72,36.077,1009488.0
2016-09-13,36.272,36.467,35.46,35.59,931464.0
2016-09-14,35.655,35.687,35.135,35.33,725344.0
2016-09-15,35.167,35.492,34.907,35.297,781108.0
2016-09-16,35.232,35.33,34.68,34.875,1466150.0
2016-09-17,35.232,35.33,34.68,34.875,1466150.0
2016-09-18,35.232,35.33,34.68,34.875,1466150.0
2016-09-19,35.037,35.297,34.907,35.135,472316.0
2016-09-20,34.972,35.167,34.712,35.005,655943.0
2016-09-21,35.265,35.427,35.037,35.135,916889.0
2016-09-22,35.427,35.947,35.33,35.785,693542.0
2016-09-23,35.85,35.882,35.362,35.622,673813.0
2016-09-24,35.85,35.882,35.362,35.622,673813.0
2016-09-25,35.85,35.882,35.362,35.622,673813.0
2016-09-26,35.622,35.785,35.46,35.492,1002571.0
2016-09-27,35.752,35.85,35.232,35.427,840168.0
2016-09-28,35.687,36.37,35.655,36.012,772776.0
2016-09-29,36.305,36.5,35.687,35.752,1025334.0
2016-09-30,35.102,35.557,34.745,35.557,1218130.0
2016-10-01,35.102,35.557,34.745,35.557,1218130.0
2016-10-02,35.102,35.557,34.745,35.557,1218130.0
2016-10-03,35.492,35.85,35.427,35.525,701244.0
2016-10-04,35.622,37.182,35.557,36.89,1100926.0
2016-10-05,36.63,37.15,36.435,37.02,803076.0
2016-10-06,36.857,37.215,36.662,36.825,579286.0
2016-10-07,36.89,36.89,36.11,36.402,798362.0
2016-10-08,36.89,36.89,36.11,36.402,798362.0
2016-10-09,36.89,36.89,36.11,36.402,798362.0
2016-10-10,36.435,36.565,35.947,36.532,686052.0
2016-10-11,36.37,37.442,36.37,36.987,954469.0
2016-10-12,36.955,37.215,36.695,37.085,592849.0
2016-10-13,36.825,36.857,35.752,36.24,1067487.0
2016-10-14,36.337,36.695,36.337,36.467,743202.0
2016-10-15,36.337,36.695,36.337,36.467,743202.0
2016-10-16,36.337,36.695,36.337,36.467,743202.0
2016-10-17,36.402,36.435,36.012,36.142,608949.0
2016-10-18,36.337,36.532,36.207,36.5,736371.0
2016-10-19,37.637,37.702,37.247,37.345,1995973.0
2016-10-20,37.637,37.637,36.955,37.052,1184811.0
2016-10-21,37.117,38.19,36.987,38.19,1554213.0
2016-10-22,37.117,38.19,36.987,38.19,1554213.0
2016-10-23,37.117,38.19,36.987,38.19,1554213.0
2016-10-24,38.288,38.645,37.767,38.125,1234205.0
2016-10-25,38.385,39.068,38.19,38.223,1490030.0
2016-10-26,38.288,38.58,38.158,38.385,973380.0
2016-10-27,38.32,38.515,38.027,38.418,1302052.0
2016-10-28,38.092,38.743,37.832,38.613,869828.0
2016-10-29,38.092,38.743,37.832,38.613,869828.0
2016-10-30,38.092,38.743,37.832,38.613,869828.0
2016-10-31,38.385,38.418,37.995,38.255,726721.0
2016-11-01,38.223,38.483,37.897,37.897,639264.0
2016-11-02,37.702,37.702,37.182,37.312,788209.0
2016-11-03,37.28,37.897,37.02,37.377,1121370.0
2016-11-04,37.085,37.28,36.727,37.085,1045733.0
2016-11-05,37.085,37.28,36.727,37.085,1045733.0
2016-11-06,37.085,37.28,36.727,37.085,1045733.0
2016-11-07,37.702,37.897,37.345,37.507,818340.0
2016-11-08,37.052,38.092,37.052,37.442,1143784.0
2016-11-09,36.305,37.54,36.077,37.475,1353115.0
2016-11-10,37.767,39.295,37.735,38.905,2214506.0
2016-11-11,39.133,39.36,38.678,38.97,1545162.0
2016-11-12,39.133,39.36,38.678,38.97,1545162.0
2016-11-13,39.133,39.36,38.678,38.97,1545162.0
2016-11-14,39.328,40.53,39.328,40.108,1686933.0
2016-11-15,40.303,40.79,39.523,39.685,1148743.0
2016-11-16,39.815,40.14,39.133,39.295,977262.0
2016-11-17,39.133,39.88,39.133,39.848,1010044.0
2016-11-18,40.075,40.075,39.588,39.718,758981.0
2016-11-19,40.075,40.075,39.588,39.718,758981.0
2016-11-20,40.075,40.075,39.588,39.718,758981.0
2016-11-21,40.303,40.498,39.978,40.303,1051488.0
2016-11-22,40.628,40.953,40.465,40.66,866113.0
2016-11-23,40.888,41.18,40.303,40.465,772974.0
2016-11-24,40.433,40.79,40.303,40.498,596873.0
2016-11-25,40.758,40.823,40.303,40.53,882394.0
2016-11-26,40.758,40.823,40.303,40.53,882394.0
2016-11-27,40.758,40.823,40.303,40.53,882394.0
2016-11-28,40.53,40.595,40.108,40.303,864247.0
2016-11-29,40.303,40.758,40.173,40.628,987081.0
2016-11-30,40.758,40.888,40.465,40.725,1308452.0
2016-12-01,40.823,40.985,40.433,40.595,822115.0
2016-12-02,40.303,40.563,40.108,40.53,686640.0
2016-12-03,40.303,40.563,40.108,40.53,686640.0
2016-12-04,40.303,40.563,40.108,40.53,686640.0
2016-12-05,40.238,41.05,40.238,40.563,941867.0
2016-12-06,40.465,41.343,40.27,41.343,833666.0
2016-12-07,41.505,42.058,41.44,41.96,1250432.0
2016-12-08,42.188,42.545,42.155,42.545,1346989.0
2016-12-09,42.448,42.578,41.895,42.22,844151.0
2016-12-10,42.448,42.578,41.895,42.22,844151.0
2016-12-11,42.448,42.578,41.895,42.22,844151.0
2016-12-12,42.09,42.61,41.993,42.123,984263.0
2016-12-13,42.708,43.78,42.643,43.13,1511140.0
2016-12-14,42.968,43.293,42.838,43.195,1050448.0
2016-12-15,43.13,43.975,43.13,43.943,1507240.0
2016-12-16,44.008,44.105,43.325,43.358,1084325.0
2016-12-17,44.008,44.105,43.325,43.358,1084325.0
2016-12-18,44.008,44.105,43.325,43.358,1084325.0
2016-12-19,43.26,43.358,42.935,43.163,724061.0
2016-12-20,43.26,44.04,43.195,43.78,880619.0
2016-12-21,43.65,43.845,43.293,43.585,845535.0
2016-12-22,43.455,43.715,43.195,43.325,715726.0
2016-12-23,43.39,43.585,43.26,43.488,453041.0
2016-12-24,43.39,43.585,43.26,43.488,453041.0
2016-12-25,43.39,43.585,43.26,43.488,453041.0
2016-12-26,43.39,43.585,43.26,43.488,453041.0
2016-12-27,43.553,43.975,43.52,43.91,312467.0
2016-12-28,43.845,44.073,43.228,43.39,563208.0
2016-12-29,43.195,43.618,43.195,43.423,307407.0
2016-12-30,43.488,43.78,43.195,43.325,456119.0
2016-12-31,43.488,43.78,43.195,43.325,456119.0
2017-01-01,43.488,43.78,43.195,43.325,456119.0
2017-01-02,43.488,43.78,43.195,43.325,456119.0
2017-01-03,43.748,44.3,43.65,43.91,969009.0
2017-01-04,44.625,45.308,44.495,45.145,1397953.0
2017-01-05,45.015,45.308,44.788,45.145,1160060.0
2017-01-06,45.145,45.178,44.755,45.113,782359.0
2017-01-07,45.145,45.178,44.755,45.113,782359.0
2017-01-08,45.145,45.178,44.755,45.113,782359.0
2017-01-09,45.243,45.275,44.885,45.08,724646.0
2017-01-10,45.178,45.6,44.885,45.405,761265.0
2017-01-11,45.47,45.763,45.243,45.568,802397.0
2017-01-12,45.828,46.511,45.633,45.861,1369122.0
2017-01-13,46.316,46.738,45.763,45.893,846947.0
2017-01-14,46.316,46.738,45.763,45.893,846947.0
2017-01-15,46.316,46.738,45.763,45.893,846947.0
2017-01-16,45.47,45.535,44.983,45.535,651125.0
2017-01-17,45.275,45.503,44.788,45.503,726763.0
2017-01-18,45.6,45.633,44.853,45.373,713131.0
2017-01-19,45.535,46.121,45.503,45.991,1010239.0
2017-01-20,46.251,46.348,45.73,45.958,1190676.0
2017-01-21,46.251,46.348,45.73,45.958,1190676.0
2017-01-22,46.251,46.348,45.73,45.958,1190676.0
2017-01-23,45.665,46.186,45.438,46.088,831495.0
2017-01-24,46.153,46.576,46.023,46.511,1317751.0
2017-01-25,46.738,47.323,46.738,47.193,1229297.0
2017-01-26,47.063,47.421,46.901,47.291,1195057.0
2017-01-27,47.128,47.226,45.991,46.251,1583497.0
2017-01-28,47.128,47.226,45.991,46.251,1583497.0
2017-01-29,47.128,47.226,45.991,46.251,1583497.0
2017-01-30,46.348,46.478,45.568,45.796,998615.0
2017-01-31,45.796,46.413,45.665,45.763,1576077.0
2017-02-01,46.153,46.576,46.153,46.218,857494.0
2017-02-02,46.186,46.413,45.926,46.251,747546.0
2017-02-03,46.218,46.381,45.926,46.121,672731.0
2017-02-04,46.218,46.381,45.926,46.121,672731.0
2017-02-05,46.218,46.381,45.926,46.121,672731.0
2017-02-06,46.121,46.478,45.926,46.088,733124.0
2017-02-07,45.958,46.316,45.893,45.991,650298.0
2017-02-08,45.503,45.958,44.82,45.08,1164906.0
2017-02-09,45.178,45.438,45.015,45.405,905520.0
2017-02-10,45.34,45.828,45.34,45.796,609641.0
2017-02-11,45.34,45.828,45.34,45.796,609641.0
2017-02-12,45.34,45.828,45.34,45.796,609641.0
2017-02-13,45.698,46.381,45.698,46.186,650664.0
2017-02-14,46.673,47.226,46.446,46.576,1293007.0
2017-02-15,46.738,46.803,46.283,46.673,841550.0
2017-02-16,46.673,46.738,46.316,46.381,540073.0
2017-02-17,46.283,46.511,45.665,45.958,1231257.0
2017-02-18,46.283,46.511,45.665,45.958,1231257.0
2017-02-19,46.283,46.511,45.665,45.958,1231257.0
2017-02-20,46.316,46.413,46.121,46.251,485029.0
2017-02-21,46.316,46.868,46.153,46.673,679406.0
2017-02-22,46.608,46.933,46.251,46.348,894114.0
2017-02-23,46.413,46.608,46.283,46.348,697627.0
2017-02-24,46.251,46.413,45.373,45.828,987891.0
2017-02-25,46.251,46.413,45.373,45.828,987891.0
2017-02-26,46.251,46.413,45.373,45.828,987891.0
2017-02-27,45.828,46.186,45.698,46.153,743836.0
2017-02-28,46.283,46.933,46.186,46.933,1216127.0
2017-03-01,47.063,47.616,47.063,47.193,933543.0
2017-03-02,46.803,47.193,45.145,45.828,1883742.0
2017-03-03,45.665,45.926,45.275,45.373,1196468.0
2017-03-04,45.665,45.926,45.275,45.373,1196468.0
2017-03-05,45.665,45.926,45.275,45.373,1196468.0
2017-03-06,45.145,45.796,45.145,45.633,1125377.0
2017-03-07,45.47,45.926,45.47,45.698,882638.0
2017-03-08,45.568,45.828,45.568,45.568,808154.0
2017-03-09,45.438,45.535,45.178,45.503,933173.0
2017-03-10,45.535,45.665,45.015,45.373,876985.0
2017-03-11,45.535,45.665,45.015,45.373,876985.0
2017-03-12,45.535,45.665,45.015,45.373,876985.0
2017-03-13,45.568,45.568,45.113,45.503,728407.0
2017-03-14,45.373,45.535,45.308,45.373,761636.0
2017-03-15,45.503,45.893,45.308,45.373,929916.0
2017-03-16,45.6,45.698,45.178,45.47,1024027.0
2017-03-17,45.47,46.023,45.47,46.023,2004512.0
2017-03-18,45.47,46.023,45.47,46.023,2004512.0
2017-03-19,45.47,46.023,45.47,46.023,2004512.0
2017-03-20,46.153,46.153,45.503,45.568,740319.0
2017-03-21,45.828,45.958,45.503,45.665,932967.0
2017-03-22,45.438,45.503,44.69,45.145,938374.0
2017-03-23,45.048,45.6,45.015,45.47,803997.0
2017-03-24,45.308,45.893,45.243,45.698,773413.0
2017-03-25,45.308,45.893,45.243,45.698,773413.0
2017-03-26,45.308,45.893,45.243,45.698,773413.0
2017-03-27,45.405,45.503,44.95,45.178,882042.0
2017-03-28,45.34,45.665,44.885,45.113,895811.0
2017-03-29,45.34,45.34,44.723,44.983,1035173.0
2017-03-30,44.983,46.056,44.918,45.991,902835.0
2017-03-31,45.861,46.251,45.828,46.251,938233.0
2017-04-01,45.861,46.251,45.828,46.251,938233.0
2017-04-02,45.861,46.251,45.828,46.251,938233.0
2017-04-03,46.348,46.608,45.991,45.991,877487.0
2017-04-04,45.796,46.283,45.698,45.763,701801.0
2017-04-05,45.958,46.121,45.633,45.763,884296.0
2017-04-06,45.503,45.828,45.145,45.665,853570.0
2017-04-07,45.438,46.186,45.405,46.121,751341.0
2017-04-08,45.438,46.186,45.405,46.121,751341.0
2017-04-09,45.438,46.186,45.405,46.121,751341.0
2017-04-10,46.348,46.511,45.796,46.153,651918.0
2017-04-11,45.991,46.901,45.861,46.641,1016245.0
2017-04-12,46.738,47.486,46.738,47.226,1203121.0
2017-04-13,47.128,47.226,46.803,46.998,772076.0
2017-04-14,47.128,47.226,46.803,46.998,772076.0
2017-04-15,47.128,47.226,46.803,46.998,772076.0
2017-04-16,47.128,47.226,46.803,46.998,772076.0
2017-04-17,47.128,47.226,46.803,46.998,772076.0
2017-04-18,46.998,47.031,46.186,46.348,722467.0
2017-04-19,46.381,47.161,46.316,47.031,847201.0
2017-04-20,47.031,47.681,46.836,47.518,916854.0
2017-04-21,47.453,47.681,46.803,47.226,1043357.0
2017-04-22,47.453,47.681,46.803,47.226,1043357.0
2017-04-23,47.453,47.681,46.803,47.226,1043357.0
2017-04-24,47.876,49.143,47.876,48.916,1514410.0
2017-04-25,49.013,49.306,48.623,48.786,784795.0
2017-04-26,48.721,49.143,48.526,48.851,833800.0
2017-04-27,48.623,48.916,48.526,48.623,676535.0
2017-04-28,48.623,49.253,48.49,49.021,863606.0
2017-04-29,48.623,49.253,48.49,49.021,863606.0
2017-04-30,48.623,49.253,48.49,49.021,863606.0
2017-05-01,48.623,49.253,48.49,49.021,863606.0
2017-05-02,49.054,49.751,48.889,49.751,871694.0
2017-05-03,49.685,49.751,49.054,49.154,604243.0
2017-05-04,49.22,49.718,49.187,49.452,738529.0
2017-05-05,49.187,49.983,49.187,49.884,860921.0
2017-05-06,49.187,49.983,49.187,49.884,860921.0
2017-05-07,49.187,49.983,49.187,49.884,860921.0
2017-05-08,49.884,50.083,49.718,49.751,872968.0
2017-05-09,50.215,51.011,49.618,50.845,1327893.0
2017-05-10,50.646,51.376,50.547,51.376,941586.0
2017-05-11,51.409,51.675,50.879,51.078,942441.0
2017-05-12,51.111,51.144,50.58,50.779,1050638.0
2017-05-13,51.111,51.144,50.58,50.779,1050638.0
2017-05-14,51.111,51.144,50.58,50.779,1050638.0
2017-05-15,50.845,51.343,50.779,51.111,671990.0
2017-05-16,50.978,51.376,50.912,51.177,622345.0
2017-05-17,50.812,51.277,50.182,50.315,1097311.0
2017-05-18,50.282,50.646,49.386,50.447,1369190.0
2017-05-19,50.481,50.58,49.419,49.751,1680499.0
2017-05-20,50.481,50.58,49.419,49.751,1680499.0
2017-05-21,50.481,50.58,49.419,49.751,1680499.0
2017-05-22,49.983,50.116,49.618,49.85,619957.0
2017-05-23,49.884,50.248,49.784,50.149,610588.0
2017-05-24,48.889,48.889,48.092,48.291,1804740.0
