,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity
2023-01-29,84.574,85.166,82.869,82.907,462475.0
2023-01-30,80.684,82.869,80.313,82.277,726300.0
2023-01-31,81.721,82.61,81.499,82.425,409550.0
2023-02-01,82.536,83.351,82.388,83.166,276225.0
2023-02-02,83.647,84.685,83.61,84.388,451675.0
2023-02-03,84.351,85.203,83.759,84.944,342000.0
2023-02-04,84.351,85.203,83.759,84.944,342000.0
2023-02-05,84.351,85.203,83.759,84.944,342000.0
2023-02-06,84.314,84.944,84.055,84.462,279750.0
2023-02-07,84.722,84.722,83.166,83.388,414950.0
2023-02-08,83.61,84.685,82.647,82.647,581975.0
2023-02-09,83.314,83.573,82.758,82.795,397700.0
2023-02-10,82.981,82.981,80.499,80.684,470750.0
2023-02-11,82.981,82.981,80.499,80.684,470750.0
2023-02-12,82.981,82.981,80.499,80.684,470750.0
2023-02-13,81.054,81.536,80.573,81.462,407500.0
2023-02-14,80.684,81.98,80.35,80.684,453925.0
2023-02-15,80.387,81.61,80.387,81.351,256425.0
2023-02-16,82.092,82.166,80.98,81.61,258550.0
2023-02-17,81.128,81.869,80.387,81.536,271600.0
2023-02-18,81.128,81.869,80.387,81.536,271600.0
2023-02-19,81.128,81.869,80.387,81.536,271600.0
2023-02-20,81.832,81.832,81.202,81.462,279800.0
2023-02-21,81.425,81.425,80.536,80.647,234550.0
2023-02-22,80.61,81.091,79.647,80.869,334175.0
2023-02-23,81.388,81.684,80.684,80.684,387475.0
2023-02-24,81.017,81.61,80.017,80.313,347125.0
2023-02-25,81.017,81.61,80.017,80.313,347125.0
2023-02-26,81.017,81.61,80.017,80.313,347125.0
2023-02-27,80.387,81.425,80.387,80.98,246525.0
2023-02-28,80.573,80.573,79.795,79.943,469650.0
2023-03-01,79.98,80.61,79.684,79.758,309050.0
2023-03-02,79.61,80.425,79.35,80.276,335950.0
2023-03-03,80.425,80.906,80.276,80.313,301225.0
2023-03-04,80.425,80.906,80.276,80.313,301225.0
2023-03-05,80.425,80.906,80.276,80.313,301225.0
2023-03-06,80.35,80.499,79.35,79.35,367500.0
2023-03-07,79.091,79.684,78.017,78.017,402125.0
2023-03-08,77.609,77.757,76.868,77.239,333825.0
2023-03-09,77.35,77.498,76.572,77.128,419725.0
2023-03-10,76.35,77.313,75.905,76.387,404300.0
2023-03-11,76.35,77.313,75.905,76.387,404300.0
2023-03-12,76.35,77.313,75.905,76.387,404300.0
2023-03-13,76.238,76.757,75.127,76.498,525950.0
2023-03-14,76.683,78.054,76.572,77.461,453775.0
2023-03-15,77.424,77.683,76.461,76.683,458675.0
2023-03-16,78.276,78.276,76.535,77.794,396850.0
2023-03-17,78.461,79.202,77.461,77.72,1130800.0
2023-03-18,78.461,79.202,77.461,77.72,1130800.0
2023-03-19,78.461,79.202,77.461,77.72,1130800.0
2023-03-20,76.979,78.461,76.942,78.165,316125.0
2023-03-21,78.35,78.72,77.794,77.794,449275.0
2023-03-22,78.202,78.202,77.461,77.794,301175.0
2023-03-23,77.165,77.535,76.979,77.387,358725.0
2023-03-24,77.239,77.276,75.942,75.942,329175.0
2023-03-25,77.239,77.276,75.942,75.942,329175.0
2023-03-26,77.239,77.276,75.942,75.942,329175.0
2023-03-27,76.572,76.609,75.905,75.942,448700.0
2023-03-28,76.313,76.498,75.535,75.609,418300.0
2023-03-29,75.683,76.535,75.646,76.535,601200.0
2023-03-30,77.074,78.385,77.074,77.845,465325.0
2023-03-31,77.999,78.308,77.498,77.498,608575.0
2023-04-01,77.999,78.308,77.498,77.498,608575.0
2023-04-02,77.999,78.308,77.498,77.498,608575.0
2023-04-03,77.54,78.654,77.113,78.654,339625.0
2023-04-04,78.963,79.232,78.153,78.192,355525.0
2023-04-05,78.346,79.04,78.153,79.04,414500.0
2023-04-06,79.04,79.348,78.77,79.348,248250.0
2023-04-07,79.04,79.348,78.77,79.348,248250.0
2023-04-08,79.04,79.348,78.77,79.348,248250.0
2023-04-09,79.04,79.348,78.77,79.348,248250.0
2023-04-10,79.04,79.348,78.77,79.348,248250.0
2023-04-11,80.157,80.196,79.155,79.502,333950.0
2023-04-12,79.483,81.371,79.483,81.371,266653.0
2023-04-13,80.157,81.179,80.157,80.639,543065.0
2023-04-14,80.504,81.198,79.175,79.579,456142.0
2023-04-15,80.504,81.198,79.175,79.579,456142.0
2023-04-16,80.504,81.198,79.175,79.579,456142.0
2023-04-17,79.733,80.581,79.618,80.215,533906.0
2023-04-18,80.292,80.639,79.599,79.907,690838.0
2023-04-19,80.273,81.294,79.83,80.562,784526.0
2023-04-20,80.446,80.735,79.926,80.427,556206.0
2023-04-21,80.832,81.448,80.331,81.275,814645.0
2023-04-22,80.832,81.448,80.331,81.275,814645.0
2023-04-23,80.832,81.448,80.331,81.275,814645.0
2023-04-24,81.159,81.93,81.159,81.699,447622.0
2023-04-25,81.41,81.448,78.404,78.404,723084.0
2023-04-26,78.327,78.519,76.708,77.556,586260.0
2023-04-27,77.575,78.269,77.363,77.71,293638.0
2023-04-28,78.096,78.365,77.228,77.614,323850.0
2023-04-29,78.096,78.365,77.228,77.614,323850.0
2023-04-30,78.096,78.365,77.228,77.614,323850.0
2023-05-01,78.096,78.365,77.228,77.614,323850.0
2023-05-02,79.001,79.907,77.884,78.038,463127.0
2023-05-03,78.038,78.5,77.652,78.192,343192.0
2023-05-04,77.421,78.115,77.132,77.421,363289.0
2023-05-05,77.575,78.211,77.537,78.211,335711.0
2023-05-06,77.575,78.211,77.537,78.211,335711.0
2023-05-07,77.575,78.211,77.537,78.211,335711.0
2023-05-08,78.616,79.213,78.288,78.404,268980.0
2023-05-09,78.385,78.385,77.46,78.134,323202.0
2023-05-10,78.096,78.385,77.421,77.903,273681.0
2023-05-11,78.192,78.693,77.209,77.614,376431.0
2023-05-12,77.383,77.575,76.901,76.997,479603.0
2023-05-13,77.383,77.575,76.901,76.997,479603.0
2023-05-14,77.383,77.575,76.901,76.997,479603.0
2023-05-15,77.306,77.729,77.171,77.363,291389.0
2023-05-16,77.325,77.344,76.554,76.824,417790.0
2023-05-17,77.325,77.325,75.937,76.149,490494.0
2023-05-18,77.325,77.325,75.937,76.149,490494.0
2023-05-19,77.055,78.038,76.111,77.922,309531.0
2023-05-20,77.055,78.038,76.111,77.922,309531.0
2023-05-21,77.055,78.038,76.111,77.922,309531.0
2023-05-22,77.517,77.768,77.228,77.768,271059.0
2023-05-23,77.633,77.903,77.055,77.749,392319.0
2023-05-24,77.749,79.136,77.402,78.712,594014.0
2023-05-25,78.577,78.808,77.787,77.826,286771.0
2023-05-26,77.845,78.943,77.498,78.693,342893.0
2023-05-27,77.845,78.943,77.498,78.693,342893.0
2023-05-28,77.845,78.943,77.498,78.693,342893.0
2023-05-29,77.845,78.943,77.498,78.693,342893.0
2023-05-30,78.327,78.866,77.961,77.961,309687.0
2023-05-31,77.749,78.693,77.171,77.884,1455098.0
2023-06-01,77.999,78.866,77.961,78.635,350682.0
2023-06-02,78.982,80.947,78.905,80.812,421244.0
2023-06-03,78.982,80.947,78.905,80.812,421244.0
2023-06-04,78.982,80.947,78.905,80.812,421244.0
2023-06-05,80.947,81.121,79.926,79.945,254026.0
2023-06-06,79.849,81.044,79.733,81.005,378636.0
2023-06-07,80.947,82.103,80.35,81.583,467088.0
2023-06-08,81.872,82.373,81.506,81.834,326797.0
2023-06-09,81.988,82.103,80.928,81.121,283612.0
2023-06-10,81.988,82.103,80.928,81.121,283612.0
2023-06-11,81.988,82.103,80.928,81.121,283612.0
2023-06-12,81.448,82.026,81.448,81.757,441467.0
2023-06-13,81.93,83.568,81.891,82.643,311487.0
2023-06-14,82.508,82.508,81.757,81.988,325050.0
2023-06-15,81.776,82.604,81.776,82.354,327782.0
2023-06-16,82.45,83.067,82.431,82.855,724576.0
2023-06-17,82.45,83.067,82.431,82.855,724576.0
2023-06-18,82.45,83.067,82.431,82.855,724576.0
2023-06-19,82.662,82.662,81.872,81.949,270828.0
2023-06-20,81.795,82.913,81.622,82.258,266253.0
2023-06-21,82.258,82.258,80.87,81.101,312159.0
2023-06-22,80.947,80.986,80.022,80.581,319196.0
2023-06-23,80.369,81.872,80.35,81.101,342545.0
2023-06-24,80.369,81.872,80.35,81.101,342545.0
2023-06-25,80.369,81.872,80.35,81.101,342545.0
2023-06-26,80.889,80.889,79.406,79.81,258069.0
2023-06-27,80.119,80.812,79.888,80.697,308939.0
2023-06-28,80.889,81.757,80.889,81.525,258947.0
2023-06-29,81.333,81.564,81.063,81.159,203480.0
2023-06-30,80.986,81.545,80.986,81.468,338163.0
2023-07-01,80.986,81.545,80.986,81.468,338163.0
2023-07-02,80.986,81.545,80.986,81.468,338163.0
2023-07-03,81.564,81.988,81.217,81.41,347126.0
2023-07-04,81.313,82.45,81.313,82.026,241411.0
2023-07-05,81.93,82.335,80.62,80.889,297472.0
2023-07-06,80.446,80.639,79.714,79.733,203335.0
2023-07-07,79.695,79.695,78.597,78.654,214998.0
2023-07-08,79.695,79.695,78.597,78.654,214998.0
2023-07-09,79.695,79.695,78.597,78.654,214998.0
2023-07-10,78.423,78.519,77.421,78.038,239976.0
2023-07-11,78.346,78.597,77.884,78.519,216906.0
2023-07-12,78.442,79.155,77.325,79.098,230451.0
2023-07-13,79.425,79.521,78.963,79.136,223280.0
2023-07-14,79.078,79.541,78.905,79.541,250608.0
2023-07-15,79.078,79.541,78.905,79.541,250608.0
2023-07-16,79.078,79.541,78.905,79.541,250608.0
2023-07-17,79.406,79.676,78.77,78.866,168197.0
2023-07-18,78.519,78.847,77.807,78.057,296822.0
2023-07-19,77.999,78.982,77.999,78.423,280814.0
2023-07-20,78.288,78.346,77.575,77.864,224516.0
2023-07-21,77.864,78.057,75.995,75.995,475350.0
2023-07-22,77.864,78.057,75.995,75.995,475350.0
2023-07-23,77.864,78.057,75.995,75.995,475350.0
2023-07-24,77.614,79.849,77.267,79.849,583495.0
2023-07-25,79.541,81.024,79.541,80.928,373091.0
2023-07-26,80.928,81.236,80.234,81.236,332343.0
2023-07-27,81.41,82.335,81.14,81.371,304622.0
2023-07-28,80.928,82.47,80.369,81.602,206092.0
2023-07-29,80.928,82.47,80.369,81.602,206092.0
2023-07-30,80.928,82.47,80.369,81.602,206092.0
2023-07-31,81.41,81.757,81.179,81.352,244581.0
2023-08-01,81.41,81.757,81.179,81.352,244581.0
2023-08-02,79.926,80.967,79.926,80.967,416028.0
2023-08-03,80.504,80.639,79.926,80.099,176545.0
2023-08-04,80.003,80.311,79.425,80.311,163131.0
2023-08-05,80.003,80.311,79.425,80.311,163131.0
2023-08-06,80.003,80.311,79.425,80.311,163131.0
2023-08-07,80.042,80.851,80.042,80.273,163743.0
2023-08-08,80.35,80.986,80.177,80.832,262886.0
2023-08-09,81.082,81.602,80.851,80.909,135262.0
2023-08-10,81.198,81.872,80.967,81.66,186614.0
2023-08-11,81.41,81.564,80.099,80.157,153043.0
2023-08-12,81.41,81.564,80.099,80.157,153043.0
2023-08-13,81.41,81.564,80.099,80.157,153043.0
2023-08-14,80.022,80.678,79.965,80.523,112591.0
2023-08-15,80.466,80.466,79.232,79.56,167279.0
2023-08-16,79.155,79.926,79.059,79.155,151062.0
2023-08-17,79.001,79.271,78.018,78.018,238636.0
2023-08-18,77.961,78.5,77.055,77.633,252401.0
2023-08-19,77.961,78.5,77.055,77.633,252401.0
2023-08-20,77.961,78.5,77.055,77.633,252401.0
2023-08-21,77.537,77.961,77.248,77.267,123125.0
2023-08-22,77.363,77.575,76.496,76.516,299243.0
2023-08-23,76.747,77.421,76.689,77.209,220250.0
2023-08-24,77.556,78.269,76.516,76.65,267365.0
2023-08-25,76.4,77.383,76.4,77.055,158343.0
2023-08-26,76.4,77.383,76.4,77.055,158343.0
2023-08-27,76.4,77.383,76.4,77.055,158343.0
2023-08-28,77.209,77.537,76.419,76.593,169984.0
2023-08-29,76.843,77.094,76.4,76.901,233194.0
2023-08-30,76.997,77.498,76.65,77.055,218946.0
2023-08-31,77.363,77.864,77.055,77.44,698388.0
2023-09-01,77.46,78.038,77.171,77.71,208453.0
2023-09-02,77.46,78.038,77.171,77.71,208453.0
2023-09-03,77.46,78.038,77.171,77.71,208453.0
2023-09-04,77.845,78.731,77.768,78.115,171513.0
2023-09-05,77.864,78.192,77.787,77.98,185848.0
2023-09-06,77.633,78.346,76.824,78.173,191581.0
2023-09-07,77.807,78.346,77.614,77.807,191876.0
2023-09-08,77.922,79.271,77.922,78.963,324792.0
2023-09-09,77.922,79.271,77.922,78.963,324792.0
2023-09-10,77.922,79.271,77.922,78.963,324792.0
2023-09-11,78.982,79.078,78.5,78.751,184132.0
2023-09-12,79.001,79.175,78.308,78.577,215897.0
2023-09-13,78.211,78.404,76.4,77.787,211634.0
2023-09-14,78.115,78.577,77.46,78.462,233127.0
2023-09-15,78.847,79.618,78.77,79.04,556005.0
2023-09-16,78.847,79.618,78.77,79.04,556005.0
2023-09-17,78.847,79.618,78.77,79.04,556005.0
2023-09-18,78.674,79.001,78.192,78.327,215464.0
2023-09-19,78.038,78.269,75.321,75.629,381887.0
2023-09-20,77.074,77.614,76.516,77.074,237916.0
2023-09-21,76.593,77.44,75.822,75.957,275256.0
2023-09-22,75.398,75.398,74.646,75.032,229611.0
2023-09-23,75.398,75.398,74.646,75.032,229611.0
2023-09-24,75.398,75.398,74.646,75.032,229611.0
2023-09-25,74.704,75.051,73.895,74.28,202133.0
2023-09-26,73.702,74.454,73.567,73.837,253452.0
2023-09-27,74.165,74.165,73.298,73.529,245004.0
2023-09-28,73.664,73.741,72.488,72.989,312779.0
2023-09-29,73.529,74.82,73.529,74.203,349212.0
2023-09-30,73.529,74.82,73.529,74.203,349212.0
2023-10-01,73.529,74.82,73.529,74.203,349212.0
2023-10-02,74.184,74.377,73.163,73.837,240601.0
2023-10-03,73.645,73.934,73.105,73.49,194268.0
2023-10-04,73.066,74.165,73.066,73.201,365960.0
2023-10-05,73.567,74.724,73.49,74.145,251264.0
2023-10-06,74.357,74.781,73.49,74.704,197119.0
2023-10-07,74.357,74.781,73.49,74.704,197119.0
2023-10-08,74.357,74.781,73.49,74.704,197119.0
2023-10-09,74.492,75.013,73.991,74.839,190014.0
2023-10-10,75.186,75.687,75.128,75.629,203286.0
2023-10-11,75.398,76.034,75.186,75.764,155971.0
2023-10-12,75.937,76.477,75.687,75.706,154398.0
2023-10-13,75.803,75.822,74.666,74.858,268620.0
2023-10-14,75.803,75.822,74.666,74.858,268620.0
2023-10-15,75.803,75.822,74.666,74.858,268620.0
2023-10-16,75.147,75.147,74.261,74.704,162578.0
2023-10-17,74.435,74.839,73.317,74.088,214541.0
2023-10-18,73.278,73.856,72.97,73.625,161501.0
2023-10-19,73.105,73.702,72.7,73.336,200013.0
2023-10-20,72.797,72.951,71.795,71.987,291977.0
2023-10-21,72.797,72.951,71.795,71.987,291977.0
2023-10-22,72.797,72.951,71.795,71.987,291977.0
2023-10-23,72.084,72.623,71.564,72.488,157893.0
2023-10-24,72.392,73.375,72.257,72.354,250310.0
2023-10-25,72.064,72.315,71.12,71.833,282154.0
2023-10-26,71.101,71.255,69.116,70.562,473973.0
2023-10-27,70.388,71.178,70.157,70.388,197920.0
2023-10-28,70.388,71.178,70.157,70.388,197920.0
2023-10-29,70.388,71.178,70.157,70.388,197920.0
2023-10-30,70.716,71.236,70.195,70.696,202085.0
2023-10-31,70.793,71.274,70.619,71.274,268535.0
2023-11-01,71.467,71.564,70.562,70.735,285342.0
2023-11-02,71.564,73.433,71.236,73.144,351451.0
2023-11-03,73.182,73.471,72.662,73.182,299105.0
2023-11-04,73.182,73.471,72.662,73.182,299105.0
2023-11-05,73.182,73.471,72.662,73.182,299105.0
2023-11-06,73.529,73.548,72.315,72.662,208477.0
2023-11-07,72.296,73.009,72.296,72.585,187827.0
2023-11-08,72.623,72.797,71.987,72.334,446500.0
2023-11-09,72.334,73.664,72.142,73.317,307412.0
2023-11-10,72.874,73.047,72.007,72.469,209523.0
2023-11-11,72.874,73.047,72.007,72.469,209523.0
2023-11-12,72.874,73.047,72.007,72.469,209523.0
2023-11-13,72.45,72.508,70.831,71.101,381811.0
2023-11-14,71.506,71.833,70.87,71.833,540018.0
2023-11-15,71.679,72.835,71.39,71.66,470189.0
2023-11-16,71.775,71.891,71.101,71.178,401878.0
2023-11-17,71.005,71.679,71.005,71.101,286884.0
2023-11-18,71.005,71.679,71.005,71.101,286884.0
2023-11-19,71.005,71.679,71.005,71.101,286884.0
2023-11-20,71.101,71.313,70.677,71.043,283220.0
2023-11-21,71.101,71.101,70.658,70.851,247419.0
2023-11-22,71.063,71.332,70.966,71.236,301618.0
2023-11-23,71.294,71.872,71.12,71.602,223817.0
2023-11-24,71.467,72.064,71.409,71.93,444506.0
2023-11-25,71.467,72.064,71.409,71.93,444506.0
2023-11-26,71.467,72.064,71.409,71.93,444506.0
2023-11-27,71.93,72.45,71.795,72.257,414098.0
2023-11-28,72.103,72.142,71.641,71.987,289638.0
2023-11-29,71.93,72.045,71.467,71.756,258659.0
2023-11-30,71.409,72.007,70.985,71.583,877850.0
2023-12-01,71.39,72.084,71.352,71.775,326887.0
2023-12-02,71.39,72.084,71.352,71.775,326887.0
2023-12-03,71.39,72.084,71.352,71.775,326887.0
2023-12-04,71.602,71.814,71.024,71.043,195979.0
2023-12-05,71.274,71.775,70.928,71.101,264910.0
2023-12-06,71.005,71.91,70.35,71.602,434546.0
2023-12-07,71.602,71.814,70.696,70.696,292115.0
2023-12-08,70.696,71.043,70.369,70.484,344046.0
2023-12-09,70.696,71.043,70.369,70.484,344046.0
2023-12-10,70.696,71.043,70.369,70.484,344046.0
2023-12-11,70.658,71.043,70.33,70.87,236879.0
2023-12-12,70.966,70.966,70.562,70.735,344692.0
2023-12-13,70.716,70.966,70.407,70.484,284306.0
2023-12-14,71.255,71.872,71.101,71.486,576505.0
2023-12-15,71.274,71.525,70.311,70.6,753406.0
2023-12-16,71.274,71.525,70.311,70.6,753406.0
2023-12-17,71.274,71.525,70.311,70.6,753406.0
2023-12-18,70.35,70.562,69.772,70.215,329722.0
2023-12-19,70.234,70.889,70.234,70.889,272239.0
2023-12-20,70.003,71.101,69.964,70.773,382396.0
2023-12-21,70.446,70.6,69.637,70.311,225292.0
2023-12-22,69.964,70.388,69.521,69.56,202648.0
2023-12-23,69.964,70.388,69.521,69.56,202648.0
2023-12-24,69.964,70.388,69.521,69.56,202648.0
2023-12-25,69.964,70.388,69.521,69.56,202648.0
2023-12-26,69.964,70.388,69.521,69.56,202648.0
2023-12-27,69.444,70.099,69.348,69.521,233894.0
2023-12-28,69.482,69.964,69.444,69.54,152565.0
2023-12-29,69.926,69.964,69.444,69.887,139638.0
2023-12-30,69.926,69.964,69.444,69.887,139638.0
2023-12-31,69.926,69.964,69.444,69.887,139638.0
2024-01-01,69.926,69.964,69.444,69.887,139638.0
2024-01-02,69.926,69.964,69.444,69.887,139638.0
2024-01-03,70.041,70.465,69.56,70.118,353017.0
2024-01-04,70.234,72.623,70.234,72.623,522867.0
2024-01-05,72.18,72.45,70.889,71.583,294404.0
2024-01-06,72.18,72.45,70.889,71.583,294404.0
2024-01-07,72.18,72.45,70.889,71.583,294404.0
2024-01-08,71.39,71.602,67.401,69.232,803128.0
2024-01-09,69.367,69.637,68.558,69.097,264900.0
2024-01-10,67.883,68.577,67.074,67.748,511141.0
2024-01-11,69.887,70.427,69.271,69.271,467783.0
2024-01-12,70.407,71.217,70.08,70.716,399131.0
2024-01-13,70.407,71.217,70.08,70.716,399131.0
2024-01-14,70.407,71.217,70.08,70.716,399131.0
2024-01-15,70.677,70.985,70.215,70.639,304259.0
2024-01-16,70.195,70.889,70.099,70.35,330428.0
2024-01-17,70.253,70.446,69.598,70.003,344001.0
2024-01-18,69.926,70.658,69.579,70.388,394929.0
2024-01-19,70.696,71.043,70.35,70.6,309825.0
2024-01-20,70.696,71.043,70.35,70.6,309825.0
2024-01-21,70.696,71.043,70.35,70.6,309825.0
2024-01-22,70.735,71.544,70.716,71.197,311167.0
2024-01-23,72.103,73.375,71.775,72.334,505478.0
2024-01-24,72.681,73.259,72.527,72.816,514973.0
2024-01-25,72.739,72.855,71.718,72.315,343756.0
2024-01-26,74.261,79.868,74.184,78.866,1495152.0
2024-01-27,74.261,79.868,74.184,78.866,1495152.0
2024-01-28,74.261,79.868,74.184,78.866,1495152.0
2024-01-29,78.519,79.001,76.824,76.862,468123.0
2024-01-30,77.286,78.134,77.036,77.46,403214.0
2024-01-31,77.517,77.787,77.074,77.113,464321.0
2024-02-01,77.074,77.537,76.785,77.248,323846.0
2024-02-02,77.71,78.115,77.228,77.363,368349.0
2024-02-03,77.71,78.115,77.228,77.363,368349.0
2024-02-04,77.71,78.115,77.228,77.363,368349.0
2024-02-05,76.92,77.903,76.901,77.807,415178.0
2024-02-06,77.961,79.213,77.961,78.731,557454.0
2024-02-07,79.001,79.56,78.731,79.29,472704.0
2024-02-08,79.849,80.099,79.117,80.099,634205.0
2024-02-09,80.061,80.196,78.712,79.348,447921.0
2024-02-10,80.061,80.196,78.712,79.348,447921.0
2024-02-11,80.061,80.196,78.712,79.348,447921.0
2024-02-12,80.504,80.735,79.541,79.656,359452.0
2024-02-13,79.733,80.427,79.309,80.061,481738.0
2024-02-14,79.926,80.543,79.772,80.08,406613.0
2024-02-15,80.716,80.947,80.331,80.427,310462.0
2024-02-16,80.658,81.66,80.485,81.525,294365.0
2024-02-17,80.658,81.66,80.485,81.525,294365.0
2024-02-18,80.658,81.66,80.485,81.525,294365.0
2024-02-19,81.429,81.718,81.005,81.564,275465.0
2024-02-20,81.487,81.795,81.333,81.583,317685.0
2024-02-21,81.622,82.026,81.198,81.236,317061.0
2024-02-22,81.545,82.759,81.545,82.084,454450.0
2024-02-23,82.258,82.836,82.026,82.72,359753.0
2024-02-24,82.258,82.836,82.026,82.72,359753.0
2024-02-25,82.258,82.836,82.026,82.72,359753.0
2024-02-26,82.277,82.72,81.159,81.159,355618.0
2024-02-27,81.294,81.41,80.735,81.024,235307.0
2024-02-28,81.121,81.333,80.889,81.024,314125.0
2024-02-29,81.39,81.911,81.044,81.699,654008.0
2024-03-01,81.795,82.046,81.236,81.641,378733.0
2024-03-02,81.795,82.046,81.236,81.641,378733.0
2024-03-03,81.795,82.046,81.236,81.641,378733.0
2024-03-04,81.564,81.776,80.889,81.256,291363.0
2024-03-05,81.121,83.433,81.121,83.433,900028.0
2024-03-06,83.202,84.011,82.893,84.011,512429.0
2024-03-07,83.761,84.069,83.144,83.606,492996.0
2024-03-08,83.683,84.204,83.587,84.069,197628.0
2024-03-09,83.683,84.204,83.587,84.069,197628.0
2024-03-10,83.683,84.204,83.587,84.069,197628.0
2024-03-11,83.818,84.262,83.549,83.972,360763.0
2024-03-12,84.165,84.454,83.298,84.454,349615.0
2024-03-13,84.724,85.109,84.339,84.994,336684.0
2024-03-14,84.608,84.859,81.911,82.2,717410.0
2024-03-15,81.814,82.412,81.198,81.371,931376.0
2024-03-16,81.814,82.412,81.198,81.371,931376.0
2024-03-17,81.814,82.412,81.198,81.371,931376.0
2024-03-18,81.564,82.219,81.313,81.795,302138.0
2024-03-19,81.718,82.007,81.506,81.872,245774.0
2024-03-20,82.18,83.414,82.18,82.701,422509.0
2024-03-21,83.761,84.57,83.125,84.396,540005.0
2024-03-22,84.3,84.608,83.761,83.838,268209.0
2024-03-23,84.3,84.608,83.761,83.838,268209.0
2024-03-24,84.3,84.608,83.761,83.838,268209.0
2024-03-25,84.281,84.319,83.78,84.127,304156.0
2024-03-26,83.741,84.011,82.816,83.337,323459.0
2024-03-27,83.26,84.454,82.855,84.165,282184.0
2024-03-28,84.377,84.551,83.992,84.3,379710.0
2024-03-29,84.377,84.551,83.992,84.3,379710.0
2024-03-30,84.377,84.551,83.992,84.3,379710.0
2024-03-31,84.377,84.551,83.992,84.3,379710.0
2024-04-01,84.377,84.551,83.992,84.3,379710.0
2024-04-02,83.96,84.12,83.04,83.58,455426.0
2024-04-03,83.48,84.72,83.32,84.44,431652.0
2024-04-04,84.8,85.16,83.72,84.16,436038.0
2024-04-05,83.52,84.04,83.18,84.0,502274.0
2024-04-06,83.52,84.04,83.18,84.0,502274.0
2024-04-07,83.52,84.04,83.18,84.0,502274.0
2024-04-08,83.64,83.84,82.76,83.16,467347.0
2024-04-09,83.34,83.72,82.96,83.2,247478.0
2024-04-10,83.5,83.5,82.42,83.2,385620.0
2024-04-11,83.08,83.2,82.02,82.02,427265.0
2024-04-12,82.2,82.74,81.66,81.66,358688.0
2024-04-13,82.2,82.74,81.66,81.66,358688.0
2024-04-14,82.2,82.74,81.66,81.66,358688.0
2024-04-15,81.72,81.78,80.38,80.48,538521.0
2024-04-16,80.78,82.0,80.54,81.44,563020.0
