,AENA SM Equity,AENA SM Equity,AENA SM Equity,AENA SM Equity,AENA SM Equity
2020-07-20,112.2655,112.3583,110.1316,111.6161,149678.0
2020-07-21,113.1934,114.8634,110.4099,111.5233,231330.0
2020-07-22,111.0594,112.08,108.3687,110.3171,126770.0
2020-07-23,110.3171,111.3377,108.1832,109.111,451299.0
2020-07-24,107.812,108.9254,106.6059,107.6265,133146.0
2020-07-25,107.812,108.9254,106.6059,107.6265,133146.0
2020-07-26,107.812,108.9254,106.6059,107.6265,133146.0
2020-07-27,106.142,106.2347,103.2657,105.6781,196420.0
2020-07-28,107.2553,108.4615,106.0492,108.2759,837711.0
2020-07-29,107.1626,109.3893,104.7502,106.977,1313189.0
2020-07-30,106.6987,107.4409,104.7502,105.6781,208525.0
2020-07-31,106.2347,106.3275,102.1524,102.3379,265493.0
2020-08-01,106.2347,106.3275,102.1524,102.3379,265493.0
2020-08-02,106.2347,106.3275,102.1524,102.3379,265493.0
2020-08-03,102.7091,104.7502,100.6679,104.7502,284208.0
2020-08-04,105.0286,108.2759,105.0286,107.3481,534389.0
2020-08-05,108.2759,111.2449,107.812,109.5749,184904.0
2020-08-06,109.2965,110.1316,107.7192,109.946,336326.0
2020-08-07,109.2038,109.3893,107.0698,107.6265,129882.0
2020-08-08,109.2038,109.3893,107.0698,107.6265,129882.0
2020-08-09,109.2038,109.3893,107.0698,107.6265,129882.0
2020-08-10,108.3687,109.946,107.5337,109.3893,72082.0
2020-08-11,110.1316,114.6779,110.1316,114.6779,582260.0
2020-08-12,113.8428,114.3995,113.1934,113.9356,116906.0
2020-08-13,113.1934,114.0284,112.4511,112.4511,183269.0
2020-08-14,112.4511,112.4511,109.111,111.3377,140623.0
2020-08-15,112.4511,112.4511,109.111,111.3377,140623.0
2020-08-16,112.4511,112.4511,109.111,111.3377,140623.0
2020-08-17,110.5027,111.4305,106.6059,106.977,272647.0
2020-08-18,106.977,111.0594,106.6059,109.3893,311098.0
2020-08-19,108.9254,109.8532,108.0904,109.4821,96098.0
2020-08-20,108.0904,109.2965,107.5337,108.4615,96908.0
2020-08-21,109.6677,110.2243,107.812,110.0388,179977.0
2020-08-22,109.6677,110.2243,107.812,110.0388,179977.0
2020-08-23,109.6677,110.2243,107.812,110.0388,179977.0
2020-08-24,110.781,113.75,110.781,113.1934,91945.0
2020-08-25,114.0284,115.4201,113.6573,113.6573,139444.0
2020-08-26,113.1934,115.7912,112.5439,115.2345,133884.0
2020-08-27,115.049,115.5129,113.6573,115.2345,418014.0
2020-08-28,115.9768,120.0592,114.1212,119.5025,181738.0
2020-08-29,115.9768,120.0592,114.1212,119.5025,181738.0
2020-08-30,115.9768,120.0592,114.1212,119.5025,181738.0
2020-08-31,120.5231,121.2653,116.0696,116.0696,231755.0
2020-09-01,117.5541,117.6469,114.8634,117.4613,162886.0
2020-09-02,117.8324,121.0798,117.5541,118.5747,180821.0
2020-09-03,120.152,123.2137,119.1314,119.6881,242480.0
2020-09-04,119.5025,121.3581,116.9046,116.9974,250105.0
2020-09-05,119.5025,121.3581,116.9046,116.9974,250105.0
2020-09-06,119.5025,121.3581,116.9046,116.9974,250105.0
2020-09-07,117.4613,118.9458,116.9974,118.2963,177254.0
2020-09-08,118.5747,118.853,114.3067,116.1624,228969.0
2020-09-09,115.5129,116.2551,114.3067,115.049,130630.0
2020-09-10,114.4923,116.4407,113.8428,114.5851,108794.0
2020-09-11,114.0284,114.4923,111.3377,112.5439,166737.0
2020-09-12,114.0284,114.4923,111.3377,112.5439,166737.0
2020-09-13,114.0284,114.4923,111.3377,112.5439,166737.0
2020-09-14,112.8222,113.6573,111.8016,112.1728,127261.0
2020-09-15,111.8016,114.4923,111.8016,113.6573,214121.0
2020-09-16,113.0078,113.9356,110.781,112.2655,366647.0
2020-09-17,111.6161,114.1212,109.4821,114.1212,256309.0
2020-09-18,113.1934,113.1934,108.8326,110.5027,424606.0
2020-09-19,113.1934,113.1934,108.8326,110.5027,424606.0
2020-09-20,113.1934,113.1934,108.8326,110.5027,424606.0
2020-09-21,109.2038,109.2038,102.8946,104.843,210399.0
2020-09-22,105.7708,105.9564,103.5441,105.6781,301756.0
2020-09-23,105.6781,107.812,105.0286,106.0492,211408.0
2020-09-24,103.9152,106.8842,103.6369,105.9564,223043.0
2020-09-25,104.5647,107.2553,104.2863,107.2553,512786.0
2020-09-26,104.5647,107.2553,104.2863,107.2553,512786.0
2020-09-27,104.5647,107.2553,104.2863,107.2553,512786.0
2020-09-28,108.2759,109.946,107.1626,109.7604,581570.0
2020-09-29,109.0182,109.0182,107.4409,108.7398,124674.0
2020-09-30,107.0698,111.5233,107.0698,110.6883,338129.0
2020-10-01,111.5233,111.8016,107.1626,107.7192,217920.0
2020-10-02,106.7914,108.0904,105.6781,108.0904,168413.0
2020-10-03,106.7914,108.0904,105.6781,108.0904,168413.0
2020-10-04,106.7914,108.0904,105.6781,108.0904,168413.0
2020-10-05,109.0182,111.4305,109.0182,110.2243,118333.0
2020-10-06,110.4099,113.75,110.4099,113.75,163742.0
2020-10-07,113.75,113.75,111.1522,111.5233,124231.0
2020-10-08,112.1728,114.1212,112.1728,112.1728,125399.0
2020-10-09,111.3377,114.214,110.781,111.8944,188158.0
2020-10-10,111.3377,114.214,110.781,111.8944,188158.0
2020-10-11,111.3377,114.214,110.781,111.8944,188158.0
2020-10-12,111.8016,113.0078,111.3377,111.9872,107439.0
2020-10-13,111.6161,111.9872,108.2759,108.2759,185790.0
2020-10-14,108.6471,112.2655,106.6059,112.08,270553.0
2020-10-15,110.3171,110.4099,108.1832,110.4099,171099.0
2020-10-16,110.6883,111.1522,107.4409,107.9976,187227.0
2020-10-17,110.6883,111.1522,107.4409,107.9976,187227.0
2020-10-18,110.6883,111.1522,107.4409,107.9976,187227.0
2020-10-19,109.111,111.9872,109.0182,111.8944,192371.0
2020-10-20,111.1522,117.2757,110.3171,116.9046,314083.0
2020-10-21,116.9046,116.9046,111.8016,112.6367,173501.0
2020-10-22,111.5233,114.3067,110.4099,113.75,130744.0
2020-10-23,113.4717,116.5335,113.4717,116.3479,472197.0
2020-10-24,113.4717,116.5335,113.4717,116.3479,472197.0
2020-10-25,113.4717,116.5335,113.4717,116.3479,472197.0
2020-10-26,114.3995,114.9562,111.8944,112.1728,121971.0
2020-10-27,112.4511,112.8222,110.2243,110.2243,251681.0
2020-10-28,107.9976,107.9976,103.6369,106.0492,389294.0
2020-10-29,105.9564,106.8842,103.0802,105.9564,198789.0
2020-10-30,104.4719,107.2553,103.2657,107.2553,230401.0
2020-10-31,104.4719,107.2553,103.2657,107.2553,230401.0
2020-11-01,104.4719,107.2553,103.2657,107.2553,230401.0
2020-11-02,107.2553,111.6161,104.843,111.3377,215856.0
2020-11-03,112.1728,115.6057,112.1728,114.4923,198675.0
2020-11-04,112.5439,116.8118,111.4305,115.884,634001.0
2020-11-05,117.3685,118.9458,116.0696,116.0696,168433.0
2020-11-06,115.5129,116.9046,113.6573,114.0284,121893.0
2020-11-07,115.5129,116.9046,113.6573,114.0284,121893.0
2020-11-08,115.5129,116.9046,113.6573,114.0284,121893.0
2020-11-09,116.0696,137.5949,115.6057,131.0074,566434.0
2020-11-10,130.0796,137.7804,130.0796,137.5021,1012292.0
2020-11-11,136.8526,139.8216,129.6157,133.6053,515631.0
2020-11-12,132.9558,134.7186,130.8218,130.8218,571399.0
2020-11-13,129.894,132.3991,129.4301,131.3785,155815.0
2020-11-14,129.894,132.3991,129.4301,131.3785,155815.0
2020-11-15,129.894,132.3991,129.4301,131.3785,155815.0
2020-11-16,133.2341,139.0794,133.0486,135.3681,242772.0
2020-11-17,135.5537,136.2032,133.5125,135.5537,371124.0
2020-11-18,135.3681,136.4815,133.7908,133.7908,177785.0
2020-11-19,132.3991,133.7908,130.8218,132.6775,429217.0
2020-11-20,132.7702,135.1826,132.4919,134.997,156619.0
2020-11-21,132.7702,135.1826,132.4919,134.997,156619.0
2020-11-22,132.7702,135.1826,132.4919,134.997,156619.0
2020-11-23,135.9248,137.3165,135.9248,136.1104,160298.0
2020-11-24,137.7804,139.2649,135.5537,136.3887,197264.0
2020-11-25,136.2959,136.9454,132.6775,133.7908,347760.0
2020-11-26,134.162,135.9248,133.5125,133.5125,169897.0
2020-11-27,133.2341,133.6053,131.0074,133.4197,140956.0
2020-11-28,133.2341,133.6053,131.0074,133.4197,140956.0
2020-11-29,133.2341,133.6053,131.0074,133.4197,140956.0
2020-11-30,132.9558,132.9558,126.7394,126.7394,644715.0
2020-12-01,129.5229,132.2135,129.1518,130.8218,355500.0
2020-12-02,130.1724,131.6569,129.3373,129.9868,357907.0
2020-12-03,129.2445,131.7496,126.5539,131.7496,411813.0
2020-12-04,131.9352,132.863,130.1724,131.5641,216067.0
2020-12-05,131.9352,132.863,130.1724,131.5641,216067.0
2020-12-06,131.9352,132.863,130.1724,131.5641,216067.0
2020-12-07,130.6363,130.8218,128.5951,129.3373,109877.0
2020-12-08,128.8734,129.4301,127.76,128.1312,102680.0
2020-12-09,128.5951,129.3373,126.925,127.1106,515499.0
2020-12-10,127.76,128.6879,125.5333,126.2755,213871.0
2020-12-11,126.1828,126.4611,123.2137,126.2755,393814.0
2020-12-12,126.1828,126.4611,123.2137,126.2755,393814.0
2020-12-13,126.1828,126.4611,123.2137,126.2755,393814.0
2020-12-14,128.2239,128.7806,126.09,126.09,163679.0
2020-12-15,126.3683,128.4095,125.1622,128.3167,162438.0
2020-12-16,129.1518,130.729,128.5951,128.8734,160563.0
2020-12-17,129.3373,129.7085,127.9456,128.3167,604484.0
2020-12-18,127.6673,127.76,126.2755,126.2755,916056.0
2020-12-19,127.6673,127.76,126.2755,126.2755,916056.0
2020-12-20,127.6673,127.76,126.2755,126.2755,916056.0
2020-12-21,124.3271,125.2549,119.3169,123.6777,665357.0
2020-12-22,124.8838,125.7188,122.8426,125.7188,242237.0
2020-12-23,125.8116,128.7806,125.4405,128.7806,227589.0
2020-12-24,128.9662,128.9662,127.8528,128.5951,32581.0
2020-12-25,128.9662,128.9662,127.8528,128.5951,32581.0
2020-12-26,128.9662,128.9662,127.8528,128.5951,32581.0
2020-12-27,128.9662,128.9662,127.8528,128.5951,32581.0
2020-12-28,128.7806,132.5847,128.5951,131.9352,100424.0
2020-12-29,132.7702,134.2547,131.9352,133.3269,181711.0
2020-12-30,133.4197,133.6053,132.028,133.4197,90053.0
2020-12-31,132.6775,132.9558,131.7496,131.9352,49254.0
2021-01-01,132.6775,132.9558,131.7496,131.9352,49254.0
2021-01-02,132.6775,132.9558,131.7496,131.9352,49254.0
2021-01-03,132.6775,132.9558,131.7496,131.9352,49254.0
2021-01-04,137.3165,137.8732,127.1106,128.5023,237612.0
2021-01-05,126.925,128.5951,125.8116,128.3167,242269.0
2021-01-06,129.3373,131.193,127.3889,130.9146,166494.0
2021-01-07,131.4713,131.4713,126.4611,129.2445,132215.0
2021-01-08,130.2651,131.0074,128.7806,130.5435,307940.0
2021-01-09,130.2651,131.0074,128.7806,130.5435,307940.0
2021-01-10,130.2651,131.0074,128.7806,130.5435,307940.0
2021-01-11,129.8012,129.894,127.5745,128.8734,157964.0
2021-01-12,129.8012,130.5435,128.7806,130.3579,180816.0
2021-01-13,130.4507,131.7496,128.9662,129.1518,176545.0
2021-01-14,130.4507,132.1208,129.1518,131.4713,364694.0
2021-01-15,131.1002,132.9558,129.6157,131.1002,197134.0
2021-01-16,131.1002,132.9558,129.6157,131.1002,197134.0
2021-01-17,131.1002,132.9558,129.6157,131.1002,197134.0
2021-01-18,128.2239,128.7806,125.5333,128.0384,160725.0
2021-01-19,128.1312,128.7806,125.9044,126.09,146261.0
2021-01-20,126.2755,127.5745,124.9766,125.8116,297830.0
2021-01-21,125.9044,126.7394,122.1004,122.6571,279223.0
2021-01-22,121.7292,122.5643,120.3375,121.2653,507478.0
2021-01-23,121.7292,122.5643,120.3375,121.2653,507478.0
2021-01-24,121.7292,122.5643,120.3375,121.2653,507478.0
2021-01-25,121.3581,121.6365,117.0902,119.4097,464117.0
2021-01-26,117.8324,120.987,117.8324,119.2241,215687.0
2021-01-27,118.2036,118.853,116.2551,117.7396,332745.0
2021-01-28,116.1624,122.1004,116.1624,122.1004,209184.0
2021-01-29,120.4303,120.4303,116.8118,118.1108,248792.0
2021-01-30,120.4303,120.4303,116.8118,118.1108,248792.0
2021-01-31,120.4303,120.4303,116.8118,118.1108,248792.0
2021-02-01,118.7602,120.8014,118.1108,119.7808,243478.0
2021-02-02,120.5231,126.09,120.4303,124.5127,225979.0
2021-02-03,126.6467,127.5745,122.9354,123.3993,157163.0
2021-02-04,122.5643,123.8632,121.822,123.7704,115721.0
2021-02-05,124.2343,127.4817,123.956,126.2755,147378.0
2021-02-06,124.2343,127.4817,123.956,126.2755,147378.0
2021-02-07,124.2343,127.4817,123.956,126.2755,147378.0
2021-02-08,126.5539,128.9662,125.4405,128.0384,141504.0
2021-02-09,128.5023,128.5023,124.6055,125.0694,208155.0
2021-02-10,125.1622,126.09,123.6777,123.8632,109555.0
2021-02-11,122.9354,124.5127,121.2653,122.1004,112507.0
2021-02-12,121.5437,122.3787,120.8014,122.0076,75857.0
2021-02-13,121.5437,122.3787,120.8014,122.0076,75857.0
2021-02-14,121.5437,122.3787,120.8014,122.0076,75857.0
2021-02-15,122.8426,124.4199,122.6571,123.2137,181902.0
2021-02-16,123.8632,124.0488,121.5437,123.2137,543729.0
2021-02-17,123.3065,123.8632,121.2653,122.8426,358492.0
2021-02-18,122.0076,123.3065,119.4097,119.8736,109366.0
2021-02-19,120.3375,122.5643,120.3375,121.3581,296188.0
2021-02-20,120.3375,122.5643,120.3375,121.3581,296188.0
2021-02-21,120.3375,122.5643,120.3375,121.3581,296188.0
2021-02-22,121.2653,127.9456,120.7087,127.2961,207559.0
2021-02-23,127.1106,132.3991,127.1106,131.2857,271503.0
2021-02-24,132.7702,134.8114,129.4301,133.7908,347583.0
2021-02-25,136.0176,138.801,131.9352,132.4919,502844.0
2021-02-26,130.1724,132.863,129.5229,130.729,222140.0
2021-02-27,130.1724,132.863,129.5229,130.729,222140.0
2021-02-28,130.1724,132.863,129.5229,130.729,222140.0
2021-03-01,131.193,132.028,130.4507,130.9146,187812.0
2021-03-02,131.0074,132.9558,130.3579,130.3579,254937.0
2021-03-03,130.5435,132.4919,129.894,132.028,195535.0
2021-03-04,131.4713,133.5125,129.5229,132.4919,301474.0
2021-03-05,131.8424,132.3063,129.4301,130.2651,165402.0
2021-03-06,131.8424,132.3063,129.4301,130.2651,165402.0
2021-03-07,131.8424,132.3063,129.4301,130.2651,165402.0
2021-03-08,131.7496,135.832,131.1002,135.2753,137272.0
2021-03-09,135.6465,136.8526,134.3475,135.0898,295828.0
2021-03-10,134.997,138.7082,134.6259,134.997,186816.0
2021-03-11,134.7186,135.4609,131.7496,134.0692,253991.0
2021-03-12,133.5125,134.3475,132.2135,134.0692,163255.0
2021-03-13,133.5125,134.3475,132.2135,134.0692,163255.0
2021-03-14,133.5125,134.3475,132.2135,134.0692,163255.0
2021-03-15,134.2547,137.131,134.2547,135.2753,244260.0
2021-03-16,135.832,136.1104,134.7186,135.3681,204645.0
2021-03-17,135.3681,135.6465,133.6053,133.7908,167275.0
2021-03-18,134.3475,135.3681,132.863,133.5125,289402.0
2021-03-19,133.2341,133.2341,129.8012,130.8218,365804.0
2021-03-20,133.2341,133.2341,129.8012,130.8218,365804.0
2021-03-21,133.2341,133.2341,129.8012,130.8218,365804.0
2021-03-22,130.4507,130.4507,126.3683,127.2034,375687.0
2021-03-23,126.5539,126.925,123.956,124.791,237047.0
2021-03-24,124.3271,127.76,123.0282,127.0178,1055569.0
2021-03-25,127.0178,127.0178,123.121,126.4611,138595.0
2021-03-26,126.1828,127.3889,124.3271,125.0694,121897.0
2021-03-27,126.1828,127.3889,124.3271,125.0694,121897.0
2021-03-28,126.1828,127.3889,124.3271,125.0694,121897.0
2021-03-29,124.6055,124.6983,123.121,123.8632,177162.0
2021-03-30,124.6055,128.2239,124.5127,127.6673,166770.0
2021-03-31,127.2961,129.8012,126.6467,128.3167,439773.0
2021-04-01,127.8528,129.2445,127.2034,128.0384,84084.0
2021-04-02,127.8528,129.2445,127.2034,128.0384,84084.0
2021-04-03,127.8528,129.2445,127.2034,128.0384,84084.0
2021-04-04,127.8528,129.2445,127.2034,128.0384,84084.0
2021-04-05,127.8528,129.2445,127.2034,128.0384,84084.0
2021-04-06,129.059,130.6827,127.9456,129.059,162073.0
2021-04-07,129.4765,129.6621,127.9456,128.2239,108389.0
2021-04-08,129.2909,130.3115,128.1312,129.8012,186535.0
2021-04-09,130.2187,130.2651,128.3167,128.3167,144651.0
2021-04-10,130.2187,130.2651,128.3167,128.3167,144651.0
2021-04-11,130.2187,130.2651,128.3167,128.3167,144651.0
2021-04-12,128.0384,128.0384,125.8116,126.0436,97203.0
2021-04-13,126.6467,127.5745,125.7188,127.2961,120535.0
2021-04-14,128.0384,128.7342,126.6467,128.7342,116871.0
2021-04-15,128.7342,129.1054,126.9714,127.9456,121952.0
2021-04-16,128.4095,130.3579,128.0848,128.6415,144778.0
2021-04-17,128.4095,130.3579,128.0848,128.6415,144778.0
2021-04-18,128.4095,130.3579,128.0848,128.6415,144778.0
2021-04-19,127.5745,131.5641,127.5745,130.8682,174889.0
2021-04-20,130.8218,131.1466,124.9302,124.9766,213443.0
2021-04-21,126.0436,127.8528,124.2343,125.6261,168971.0
2021-04-22,126.3219,127.0178,124.4663,126.8322,135200.0
2021-04-23,126.6931,127.157,123.956,124.0024,181078.0
2021-04-24,126.6931,127.157,123.956,124.0024,181078.0
2021-04-25,126.6931,127.157,123.956,124.0024,181078.0
2021-04-26,124.6055,127.6209,123.724,127.0178,141353.0
2021-04-27,128.0384,128.6879,126.2291,128.5487,134596.0
2021-04-28,129.1054,131.2857,127.6673,130.3115,193484.0
2021-04-29,130.3115,133.93,129.2445,132.5383,234329.0
2021-04-30,134.3475,136.064,133.4197,134.2547,297546.0
2021-05-01,134.3475,136.064,133.4197,134.2547,297546.0
2021-05-02,134.3475,136.064,133.4197,134.2547,297546.0
2021-05-03,134.2083,138.5227,133.6053,137.7804,166990.0
2021-05-04,138.3371,139.5897,135.9712,136.064,162632.0
2021-05-05,137.966,140.1464,137.6413,138.2443,216162.0
2021-05-06,138.2443,138.3835,135.3681,137.3165,141801.0
2021-05-07,138.5691,139.7288,136.7134,139.4505,131480.0
2021-05-08,138.5691,139.7288,136.7134,139.4505,131480.0
2021-05-09,138.5691,139.7288,136.7134,139.4505,131480.0
2021-05-10,139.6825,139.7752,133.2341,134.3939,226167.0
2021-05-11,133.2341,136.1568,132.2599,133.6517,155195.0
2021-05-12,135.2289,136.8062,134.2547,135.2289,231724.0
2021-05-13,134.2547,134.5795,131.1466,134.3011,103002.0
2021-05-14,135.7856,136.5743,133.6517,136.5743,88229.0
2021-05-15,135.7856,136.5743,133.6517,136.5743,88229.0
2021-05-16,135.7856,136.5743,133.6517,136.5743,88229.0
2021-05-17,136.3423,136.6207,133.2341,133.5125,108806.0
2021-05-18,134.6259,135.4145,132.6775,133.4661,159676.0
2021-05-19,132.3527,133.095,129.894,131.6105,178594.0
2021-05-20,132.4919,133.2805,130.0332,132.2135,123774.0
2021-05-21,132.863,133.7908,131.6105,132.0744,175147.0
2021-05-22,132.863,133.7908,131.6105,132.0744,175147.0
2021-05-23,132.863,133.7908,131.6105,132.0744,175147.0
2021-05-24,133.6053,133.7908,132.3063,133.6517,184292.0
2021-05-25,133.7444,133.7444,132.0744,132.0744,104055.0
2021-05-26,132.9094,133.0022,130.7754,132.1672,198150.0
2021-05-27,131.8424,133.3733,131.2393,131.2393,785068.0
2021-05-28,132.6775,133.5125,131.9352,132.6775,164110.0
2021-05-29,132.6775,133.5125,131.9352,132.6775,164110.0
2021-05-30,132.6775,133.5125,131.9352,132.6775,164110.0
2021-05-31,132.6775,134.4867,132.4455,133.1414,126055.0
2021-06-01,133.9764,135.2289,133.0022,135.1362,154023.0
2021-06-02,135.1362,135.4609,133.6053,134.2547,165259.0
2021-06-03,133.9764,134.3939,131.1466,131.5641,176627.0
2021-06-04,131.5641,131.9816,130.0796,130.4043,177938.0
2021-06-05,131.5641,131.9816,130.0796,130.4043,177938.0
2021-06-06,131.5641,131.9816,130.0796,130.4043,177938.0
2021-06-07,130.3579,131.6569,129.3837,131.3785,178114.0
2021-06-08,130.8682,131.0074,128.9662,128.9662,189473.0
2021-06-09,129.894,136.6207,129.3837,134.4867,265422.0
2021-06-10,135.8784,136.9454,131.0074,131.0538,116447.0
2021-06-11,131.0074,132.5383,130.3115,130.3115,157205.0
2021-06-12,131.0074,132.5383,130.3115,130.3115,157205.0
2021-06-13,131.0074,132.5383,130.3115,130.3115,157205.0
2021-06-14,130.3579,132.7702,130.3579,132.7702,118328.0
2021-06-15,133.4197,134.4867,131.6105,132.0744,364793.0
2021-06-16,131.8888,134.162,131.8888,132.7702,90511.0
2021-06-17,134.5331,137.5021,133.6053,134.6259,124392.0
2021-06-18,134.2083,135.3681,130.8218,131.9352,395257.0
2021-06-19,134.2083,135.3681,130.8218,131.9352,395257.0
2021-06-20,134.2083,135.3681,130.8218,131.9352,395257.0
2021-06-21,131.4249,132.6775,129.4765,132.6775,120786.0
2021-06-22,134.5331,135.6929,132.028,132.3063,121175.0
2021-06-23,133.4197,134.0692,131.8888,132.3063,104476.0
2021-06-24,132.863,136.5279,132.2599,136.5279,211170.0
2021-06-25,136.899,138.8938,134.162,137.3629,173430.0
2021-06-26,136.899,138.8938,134.162,137.3629,173430.0
2021-06-27,136.899,138.8938,134.162,137.3629,173430.0
2021-06-28,137.2237,137.4093,131.6569,131.6569,263999.0
2021-06-29,131.0074,132.1208,127.6209,128.7342,204709.0
2021-06-30,128.9662,130.8218,126.4611,128.3167,167332.0
2021-07-01,128.4559,131.0074,128.0848,129.5693,143990.0
2021-07-02,130.0796,130.729,129.1518,130.5899,205222.0
2021-07-03,130.0796,130.729,129.1518,130.5899,205222.0
2021-07-04,130.0796,130.729,129.1518,130.5899,205222.0
2021-07-05,130.3115,131.7496,129.6621,130.9146,81092.0
2021-07-06,130.729,132.7238,130.4507,131.5177,108306.0
2021-07-07,132.5383,133.4197,130.3579,130.729,101630.0
2021-07-08,131.6105,131.6105,127.5281,128.9662,122903.0
2021-07-09,128.9662,129.894,127.5745,128.6415,130834.0
2021-07-10,128.9662,129.894,127.5745,128.6415,130834.0
2021-07-11,128.9662,129.894,127.5745,128.6415,130834.0
2021-07-12,128.5951,129.5693,127.3425,128.6415,187051.0
2021-07-13,128.9198,129.5693,125.858,126.0436,71770.0
2021-07-14,125.858,125.9508,123.6313,123.956,126218.0
2021-07-15,123.2601,123.2601,121.0334,121.9148,137111.0
2021-07-16,122.3323,124.5127,122.2859,124.188,115082.0
2021-07-17,122.3323,124.5127,122.2859,124.188,115082.0
2021-07-18,122.3323,124.5127,122.2859,124.188,115082.0
2021-07-19,123.0282,123.3993,118.853,119.2241,152775.0
2021-07-20,120.152,120.9406,119.6417,120.4303,87919.0
2021-07-21,121.3117,124.0024,121.1262,122.5643,180897.0
2021-07-22,124.0488,124.8374,122.1932,122.8426,108206.0
2021-07-23,123.7704,125.9972,123.3993,125.3013,83472.0
2021-07-24,123.7704,125.9972,123.3993,125.3013,83472.0
2021-07-25,123.7704,125.9972,123.3993,125.3013,83472.0
2021-07-26,126.6003,126.7858,124.188,125.8116,154930.0
2021-07-27,125.8116,126.925,125.2086,126.2291,113295.0
