,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity
2018-07-23,70.7632,70.8398,69.8822,70.0737,541284.0
2018-07-24,70.4184,71.127,69.9205,69.9588,551226.0
2018-07-25,70.112,70.2461,69.6332,70.0546,1021429.0
2018-07-26,70.3801,70.7632,69.7673,69.7673,724648.0
2018-07-27,69.1736,71.625,68.8672,71.4717,1022889.0
2018-07-28,69.1736,71.625,68.8672,71.4717,1022889.0
2018-07-29,69.1736,71.625,68.8672,71.4717,1022889.0
2018-07-30,71.3951,72.2378,71.2228,71.5483,1069717.0
2018-07-31,71.5866,71.5866,69.9014,69.9014,1314919.0
2018-08-01,69.9014,70.2844,69.3077,69.3077,1218632.0
2018-08-02,69.2311,69.6907,68.2161,68.5991,1710529.0
2018-08-03,68.6565,69.3077,68.465,68.465,710939.0
2018-08-04,68.6565,69.3077,68.465,68.465,710939.0
2018-08-05,68.6565,69.3077,68.465,68.465,710939.0
2018-08-06,68.6757,68.9247,68.2927,68.5416,750453.0
2018-08-07,69.3651,70.0929,68.7906,68.848,801823.0
2018-08-08,68.9247,69.8056,68.9247,69.1928,527332.0
2018-08-09,69.1353,69.6715,69.0779,69.48,540491.0
2018-08-10,69.0587,69.48,68.8097,69.4609,1128831.0
2018-08-11,69.0587,69.48,68.8097,69.4609,1128831.0
2018-08-12,69.0587,69.48,68.8097,69.4609,1128831.0
2018-08-13,69.5949,71.2419,69.4417,70.8589,755812.0
2018-08-14,71.127,71.51,70.6482,71.2419,607371.0
2018-08-15,71.51,71.9888,70.5908,70.8589,473503.0
2018-08-16,71.4717,72.0654,71.376,71.8931,644718.0
2018-08-17,72.008,72.6208,71.8165,72.6208,575281.0
2018-08-18,72.008,72.6208,71.8165,72.6208,575281.0
2018-08-19,72.008,72.6208,71.8165,72.6208,575281.0
2018-08-20,72.8506,73.9422,72.774,73.9039,1278342.0
2018-08-21,73.9422,75.3211,73.789,74.8232,802657.0
2018-08-22,74.6891,75.9531,74.6891,75.9531,789567.0
2018-08-23,75.9531,76.9681,75.9531,76.2212,915475.0
2018-08-24,76.5468,77.3128,76.2978,76.7957,556927.0
2018-08-25,76.5468,77.3128,76.2978,76.7957,556927.0
2018-08-26,76.5468,77.3128,76.2978,76.7957,556927.0
2018-08-27,77.3511,77.6575,76.9681,77.5235,316800.0
2018-08-28,77.5426,77.8682,77.0639,77.3703,609114.0
2018-08-29,77.5618,77.7724,76.5085,77.1788,1098541.0
2018-08-30,76.9872,77.3511,75.8956,77.3511,1044823.0
2018-08-31,77.1022,77.2362,76.3744,76.5276,1179624.0
2018-09-01,77.1022,77.2362,76.3744,76.5276,1179624.0
2018-09-02,77.1022,77.2362,76.3744,76.5276,1179624.0
2018-09-03,76.4702,77.9256,76.3936,77.2745,315059.0
2018-09-04,77.5426,77.7533,76.0105,76.8915,936655.0
2018-09-05,76.7,76.9298,73.6741,73.6741,1276700.0
2018-09-06,74.0571,74.1529,72.6783,72.8315,1230086.0
2018-09-07,72.9272,73.8656,72.9272,73.3102,955969.0
2018-09-08,72.9272,73.8656,72.9272,73.3102,955969.0
2018-09-09,72.9272,73.8656,72.9272,73.3102,955969.0
2018-09-10,73.0996,74.5168,72.64,74.3444,951998.0
2018-09-11,74.5934,75.6084,74.3444,75.4552,706480.0
2018-09-12,75.6467,76.4319,75.3211,75.9148,798747.0
2018-09-13,75.7041,76.3744,75.4169,75.4169,745004.0
2018-09-14,75.8956,76.1638,75.1296,76.068,892465.0
2018-09-15,75.8956,76.1638,75.1296,76.068,892465.0
2018-09-16,75.8956,76.1638,75.1296,76.068,892465.0
2018-09-17,75.6658,75.9914,75.2062,75.5892,693318.0
2018-09-18,75.7233,76.451,74.7274,74.9381,1251723.0
2018-09-19,74.8423,75.0338,74.0954,74.2103,1185456.0
2018-09-20,74.2103,74.5934,73.7316,74.4976,1043650.0
2018-09-21,74.7657,75.0721,73.789,74.9381,20727774.0
2018-09-22,74.7657,75.0721,73.789,74.9381,20727774.0
2018-09-23,74.7657,75.0721,73.789,74.9381,20727774.0
2018-09-24,74.7466,76.2404,74.6125,75.9914,1173736.0
2018-09-25,76.0871,78.0214,75.7424,78.0214,2958968.0
2018-09-26,78.098,78.3087,77.466,77.9065,1634725.0
2018-09-27,77.9831,78.2895,77.5809,78.0023,639111.0
2018-09-28,77.7533,77.849,76.4893,76.6234,1072998.0
2018-09-29,77.7533,77.849,76.4893,76.6234,1072998.0
2018-09-30,77.7533,77.849,76.4893,76.6234,1072998.0
2018-10-01,76.9298,78.7108,76.8915,78.5768,1154897.0
2018-10-02,78.1938,78.2512,76.8532,77.3511,1357684.0
2018-10-03,77.6575,78.3661,77.0255,77.7916,1139744.0
2018-10-04,77.5426,77.7724,76.2787,76.7191,836463.0
2018-10-05,76.6617,76.7383,74.7274,74.9572,1073940.0
2018-10-06,76.6617,76.7383,74.7274,74.9572,1073940.0
2018-10-07,76.6617,76.7383,74.7274,74.9572,1073940.0
2018-10-08,74.9572,74.9572,71.9697,72.1612,1442415.0
2018-10-09,72.4867,72.4867,70.361,71.4526,1554719.0
2018-10-10,71.5483,71.5483,68.8097,68.8097,1702838.0
2018-10-11,67.0478,69.6715,65.8796,68.5225,2287978.0
2018-10-12,69.7673,70.3993,67.7756,68.0246,1406333.0
2018-10-13,69.7673,70.3993,67.7756,68.0246,1406333.0
2018-10-14,69.7673,70.3993,67.7756,68.0246,1406333.0
2018-10-15,68.082,68.1395,66.9138,67.9479,1018737.0
2018-10-16,67.5649,70.0163,67.0862,70.0163,1321368.0
2018-10-17,70.5716,71.3185,69.4034,69.5758,1402108.0
2018-10-18,69.6332,70.3993,68.9247,68.9821,971209.0
2018-10-19,69.1736,70.3035,68.465,69.7865,1567100.0
2018-10-20,69.1736,70.3035,68.465,69.7865,1567100.0
2018-10-21,69.1736,70.3035,68.465,69.7865,1567100.0
2018-10-22,70.5333,71.2036,69.7481,69.7481,1066574.0
2018-10-23,68.7523,68.8864,67.4883,68.2161,1726051.0
2018-10-24,68.5033,69.3268,67.5266,67.9096,1553176.0
2018-10-25,67.316,69.2885,66.7989,69.2119,1098608.0
2018-10-26,68.4267,68.4267,66.1286,67.9671,1755009.0
2018-10-27,68.4267,68.4267,66.1286,67.9671,1755009.0
2018-10-28,68.4267,68.4267,66.1286,67.9671,1755009.0
2018-10-29,68.5608,68.8864,67.0095,67.0862,1026876.0
2018-10-30,67.2394,67.5841,66.3967,66.8372,1026428.0
2018-10-31,67.3351,68.5991,66.9521,68.1586,1750408.0
2018-11-01,68.1586,68.6182,67.2202,67.9863,1654260.0
2018-11-02,68.5799,69.4034,67.6224,68.2927,1504390.0
2018-11-03,68.5799,69.4034,67.6224,68.2927,1504390.0
2018-11-04,68.5799,69.4034,67.6224,68.2927,1504390.0
2018-11-05,68.465,68.7906,67.6415,67.6415,1356883.0
2018-11-06,67.7181,68.2352,67.1819,67.8139,739946.0
2018-11-07,65.3434,66.9904,64.0411,66.6457,1805548.0
2018-11-08,66.5116,67.3351,66.4733,67.0287,807745.0
2018-11-09,66.9138,67.4692,66.684,66.8946,717968.0
2018-11-10,66.9138,67.4692,66.684,66.8946,717968.0
2018-11-11,66.9138,67.4692,66.684,66.8946,717968.0
2018-11-12,66.9521,67.1245,65.2285,65.5924,964435.0
2018-11-13,65.8413,66.3584,64.5965,65.037,1841109.0
2018-11-14,64.5199,64.7497,63.7347,64.0603,1370986.0
2018-11-15,64.3092,64.3476,63.6198,64.0603,837727.0
2018-11-16,64.1177,64.405,63.3517,64.2901,2488427.0
2018-11-17,64.1177,64.405,63.3517,64.2901,2488427.0
2018-11-18,64.1177,64.405,63.3517,64.2901,2488427.0
2018-11-19,64.3092,64.5199,62.9687,63.0644,1654588.0
2018-11-20,62.4707,62.5857,60.5173,61.1493,2889696.0
2018-11-21,61.4557,61.5706,60.4982,61.1302,1782314.0
2018-11-22,60.5556,60.9578,60.3641,60.8046,829334.0
2018-11-23,60.7088,61.3791,58.1809,59.8662,2265999.0
2018-11-24,60.7088,61.3791,58.1809,59.8662,2265999.0
2018-11-25,60.7088,61.3791,58.1809,59.8662,2265999.0
2018-11-26,60.2109,60.6514,59.962,60.4407,758076.0
2018-11-27,60.5173,60.9578,60.0386,60.8046,1589963.0
2018-11-28,60.977,62.0877,60.977,61.5515,1338513.0
2018-11-29,62.2601,62.8729,61.3025,61.3025,1057314.0
2018-11-30,61.6281,61.8196,60.5748,60.5748,2372462.0
2018-12-01,61.6281,61.8196,60.5748,60.5748,2372462.0
2018-12-02,61.6281,61.8196,60.5748,60.5748,2372462.0
2018-12-03,62.0494,62.7772,61.5515,62.0494,1017130.0
2018-12-04,61.8771,61.8962,61.2259,61.3791,665395.0
2018-12-05,60.8238,61.0919,60.3067,60.6131,760593.0
2018-12-06,59.8279,59.9045,58.3533,59.0236,1541443.0
2018-12-07,59.3683,60.0194,58.7171,58.7171,867937.0
2018-12-08,59.3683,60.0194,58.7171,58.7171,867937.0
2018-12-09,59.3683,60.0194,58.7171,58.7171,867937.0
2018-12-10,58.4107,58.8895,57.5106,57.7021,1637766.0
2018-12-11,58.2384,59.33,57.817,58.6405,1098146.0
2018-12-12,58.9853,60.2301,58.7171,60.1343,1433952.0
2018-12-13,60.4216,61.8388,59.7896,60.8238,1080147.0
2018-12-14,60.3833,60.6322,59.2725,59.6555,976512.0
2018-12-15,60.3833,60.6322,59.2725,59.6555,976512.0
2018-12-16,60.3833,60.6322,59.2725,59.6555,976512.0
2018-12-17,59.3491,59.5789,58.7363,59.0619,1126367.0
2018-12-18,59.1002,59.5789,58.0852,58.1043,1215547.0
2018-12-19,57.9511,59.0619,57.7021,58.6788,1300762.0
2018-12-20,57.8362,57.8362,56.5339,56.5339,1462236.0
2018-12-21,56.4765,57.683,55.9211,57.3,2356972.0
2018-12-22,56.4765,57.683,55.9211,57.3,2356972.0
2018-12-23,56.4765,57.683,55.9211,57.3,2356972.0
2018-12-24,56.8403,57.4915,56.5722,57.1276,636740.0
2018-12-25,56.8403,57.4915,56.5722,57.1276,636740.0
2018-12-26,56.8403,57.4915,56.5722,57.1276,636740.0
2018-12-27,57.7213,58.1043,56.9361,57.6638,907609.0
2018-12-28,57.7787,58.9278,57.6638,58.6405,1277578.0
2018-12-29,57.7787,58.9278,57.6638,58.6405,1277578.0
2018-12-30,57.7787,58.9278,57.6638,58.6405,1277578.0
2018-12-31,59.1768,59.2342,58.1043,58.2575,327712.0
2019-01-01,59.1768,59.2342,58.1043,58.2575,327712.0
2019-01-02,58.1618,58.9661,57.2808,58.832,2492131.0
2019-01-03,58.0852,58.1809,55.5955,55.5955,5283130.0
2019-01-04,56.1317,57.6638,55.7487,57.5106,2859959.0
2019-01-05,56.1317,57.6638,55.7487,57.5106,2859959.0
2019-01-06,56.1317,57.6638,55.7487,57.5106,2859959.0
2019-01-07,58.1235,58.315,57.0318,58.0469,1369031.0
2019-01-08,58.0469,59.7896,57.9702,59.5215,1277924.0
2019-01-09,59.8662,60.5939,59.5598,59.7896,3568102.0
2019-01-10,59.5789,59.962,58.5256,58.8512,902394.0
2019-01-11,58.7554,59.6172,58.5065,59.2534,700004.0
2019-01-12,58.7554,59.6172,58.5065,59.2534,700004.0
2019-01-13,58.7554,59.6172,58.5065,59.2534,700004.0
2019-01-14,58.5831,58.8895,57.434,57.683,10856159.0
2019-01-15,58.33,59.7013,56.978,59.7013,1097264.0
2019-01-16,60.1842,60.1842,59.7013,60.0683,826746.0
2019-01-17,59.9138,60.7636,59.3537,60.6284,766056.0
2019-01-18,61.1306,62.8883,61.092,62.7724,2765241.0
2019-01-19,61.1306,62.8883,61.092,62.7724,2765241.0
2019-01-20,61.1306,62.8883,61.092,62.7724,2765241.0
2019-01-21,62.7724,63.0814,62.0577,62.2895,14870358.0
2019-01-22,61.7873,62.811,61.6135,62.3861,1684860.0
2019-01-23,61.9225,63.5256,61.6714,62.8303,2949416.0
2019-01-24,62.9462,64.1823,62.4826,63.1587,1383629.0
2019-01-25,63.7574,64.1244,63.1007,63.4484,727048.0
2019-01-26,63.7574,64.1244,63.1007,63.4484,727048.0
2019-01-27,63.7574,64.1244,63.1007,63.4484,727048.0
2019-01-28,63.2939,63.2939,61.0534,61.3431,1180916.0
2019-01-29,61.2079,62.4247,60.8795,62.1736,780560.0
2019-01-30,62.0384,62.3861,60.9182,61.0727,747387.0
2019-01-31,61.6714,61.6714,60.3001,61.3045,948693.0
2019-02-01,62.0964,62.2122,61.0727,61.8066,1620243.0
2019-02-02,62.0964,62.2122,61.0727,61.8066,1620243.0
2019-02-03,62.0964,62.2122,61.0727,61.8066,1620243.0
2019-02-04,62.0964,62.8496,61.8646,62.6178,621718.0
2019-02-05,62.3861,63.9119,62.2702,63.8347,1017991.0
2019-02-06,63.9119,64.5493,63.9119,64.4141,642814.0
2019-02-07,64.1823,64.3948,62.7724,62.7724,2684905.0
2019-02-08,62.3861,62.9655,61.3624,62.444,732982.0
2019-02-09,62.3861,62.9655,61.3624,62.444,732982.0
2019-02-10,62.3861,62.9655,61.3624,62.444,732982.0
2019-02-11,62.8689,63.3711,62.6178,63.0621,827968.0
2019-02-12,63.4484,64.2982,63.1587,63.5256,1698800.0
2019-02-13,63.7188,65.0129,63.5836,64.6845,734208.0
2019-02-14,65.573,66.6932,64.6845,66.1138,1275701.0
2019-02-15,66.3262,66.6932,65.3798,65.9786,1368197.0
2019-02-16,66.3262,66.6932,65.3798,65.9786,1368197.0
2019-02-17,66.3262,66.6932,65.3798,65.9786,1368197.0
2019-02-18,66.3649,66.8091,66.2104,66.6353,815429.0
2019-02-19,66.7319,67.1375,66.3262,66.3842,807959.0
2019-02-20,66.6546,66.8864,66.2683,66.5773,874874.0
2019-02-21,66.3649,66.7705,65.9786,66.191,649818.0
2019-02-22,66.4035,67.234,66.1138,66.9443,803566.0
2019-02-23,66.4035,67.234,66.1138,66.9443,803566.0
2019-02-24,66.4035,67.234,66.1138,66.9443,803566.0
2019-02-25,67.4465,67.4465,66.6739,66.8864,696700.0
2019-02-26,66.6932,67.4465,66.3842,67.1954,575480.0
2019-02-27,67.0023,67.2533,65.6309,66.2683,1112412.0
2019-02-28,64.2789,65.1674,63.6995,63.9312,1553100.0
2019-03-01,64.0664,64.8583,63.6995,64.1244,1115924.0
2019-03-02,64.0664,64.8583,63.6995,64.1244,1115924.0
2019-03-03,64.0664,64.8583,63.6995,64.1244,1115924.0
2019-03-04,64.2982,64.5686,63.3518,63.6029,870532.0
2019-03-05,63.6222,63.9699,63.0235,63.1973,912085.0
2019-03-06,62.8883,63.5836,62.5985,62.7144,1200070.0
2019-03-07,62.7724,64.472,62.4054,63.7574,1251727.0
2019-03-08,63.4677,64.1823,63.1393,63.8154,736769.0
2019-03-09,63.4677,64.1823,63.1393,63.8154,736769.0
2019-03-10,63.4677,64.1823,63.1393,63.8154,736769.0
2019-03-11,64.0664,64.2596,63.3904,63.8347,955811.0
2019-03-12,64.0278,64.0471,62.9848,63.12,843476.0
2019-03-13,62.8883,63.4677,62.8496,63.2745,915170.0
2019-03-14,63.2552,63.5256,62.9462,63.2552,1020295.0
2019-03-15,63.178,65.1867,63.1587,65.1867,2730072.0
2019-03-16,63.178,65.1867,63.1587,65.1867,2730072.0
2019-03-17,63.178,65.1867,63.1587,65.1867,2730072.0
2019-03-18,65.1481,65.4378,64.7618,65.1674,1063065.0
2019-03-19,65.3412,65.8048,65.0901,65.515,883322.0
2019-03-20,65.4957,66.9636,65.4571,66.1717,1462769.0
2019-03-21,66.3649,66.3649,65.5343,65.6696,847233.0
2019-03-22,66.0558,66.0558,64.9742,64.9742,1027242.0
2019-03-23,66.0558,66.0558,64.9742,64.9742,1027242.0
2019-03-24,66.0558,66.0558,64.9742,64.9742,1027242.0
2019-03-25,64.6459,65.3219,64.2982,64.9742,754317.0
2019-03-26,64.897,66.1331,64.8197,65.8627,612824.0
2019-03-27,66.0558,67.3499,65.8241,66.3069,1077184.0
2019-03-28,66.5773,67.9487,66.5194,67.292,804059.0
2019-03-29,67.4851,68.953,67.4658,68.953,982124.0
2019-03-30,67.4851,68.953,67.4658,68.953,982124.0
2019-03-31,67.4851,68.953,67.4658,68.953,982124.0
2019-04-01,69.2427,69.9381,69.0689,69.2427,991527.0
2019-04-02,69.3973,69.7642,68.4895,68.7406,1276026.0
2019-04-03,69.4552,69.7256,68.7213,69.1462,1726734.0
2019-04-04,69.3007,69.8608,68.7599,69.0303,723905.0
2019-04-05,69.1848,69.3586,68.6633,69.0689,887388.0
2019-04-06,69.1848,69.3586,68.6633,69.0689,887388.0
2019-04-07,69.1848,69.3586,68.6633,69.0689,887388.0
2019-04-08,68.8758,69.4552,68.5474,69.3393,736154.0
2019-04-09,69.2234,69.32,68.8371,68.953,1643322.0
2019-04-10,68.953,68.953,68.0839,68.277,889925.0
2019-04-11,68.4122,68.6054,67.4658,67.5044,2546349.0
2019-04-12,67.5238,67.8135,66.9443,67.3499,1094734.0
2019-04-13,67.5238,67.8135,66.9443,67.3499,1094734.0
2019-04-14,67.5238,67.8135,66.9443,67.3499,1094734.0
2019-04-15,67.4465,67.6396,66.8284,67.3113,948676.0
2019-04-16,67.4272,67.5817,66.7319,67.0216,1221243.0
2019-04-17,66.4614,66.9057,65.94,66.1138,1303113.0
2019-04-18,65.9979,66.6932,65.4378,66.5001,1311580.0
2019-04-19,65.9979,66.6932,65.4378,66.5001,1311580.0
2019-04-20,65.9979,66.6932,65.4378,66.5001,1311580.0
2019-04-21,65.9979,66.6932,65.4378,66.5001,1311580.0
2019-04-22,65.9979,66.6932,65.4378,66.5001,1311580.0
2019-04-23,66.8284,68.277,66.558,67.968,1847746.0
2019-04-24,67.9873,68.8565,67.7169,67.7942,1001695.0
2019-04-25,67.5624,68.7406,66.8477,68.5667,791159.0
2019-04-26,68.5667,68.8758,67.968,68.0259,1503963.0
2019-04-27,68.5667,68.8758,67.968,68.0259,1503963.0
2019-04-28,68.5667,68.8758,67.968,68.0259,1503963.0
2019-04-29,67.601,67.968,66.8671,67.8714,965038.0
2019-04-30,67.9487,68.7792,67.7362,68.4895,1136834.0
2019-05-01,67.9487,68.7792,67.7362,68.4895,1136834.0
2019-05-02,67.9873,68.7019,65.3026,65.6116,2351860.0
2019-05-03,65.5923,65.6696,64.9356,65.3026,3317192.0
2019-05-04,65.5923,65.6696,64.9356,65.3026,3317192.0
2019-05-05,65.5923,65.6696,64.9356,65.3026,3317192.0
2019-05-06,64.2596,64.8004,63.7767,64.221,1231985.0
2019-05-07,64.53,64.8004,63.0428,63.1007,919603.0
2019-05-08,65.2253,65.8241,63.6801,65.3026,1251625.0
2019-05-09,64.8583,65.4185,63.5256,63.6801,991327.0
2019-05-10,64.0278,64.3948,63.5063,64.0664,1109801.0
2019-05-11,64.0278,64.3948,63.5063,64.0664,1109801.0
2019-05-12,64.0278,64.3948,63.5063,64.0664,1109801.0
2019-05-13,64.4527,64.9356,63.3325,63.3325,793777.0
2019-05-14,63.5256,65.7468,63.3904,65.7468,1171597.0
2019-05-15,65.6502,66.3842,64.8197,66.3842,1198616.0
2019-05-16,66.0172,67.8328,65.7275,67.8328,984736.0
2019-05-17,67.5044,68.7985,67.1954,68.3929,1627421.0
2019-05-18,67.5044,68.7985,67.1954,68.3929,1627421.0
2019-05-19,67.5044,68.7985,67.1954,68.3929,1627421.0
2019-05-20,68.5667,68.6247,66.7898,67.3885,1183642.0
2019-05-21,67.1761,68.1611,67.0409,67.3306,698886.0
2019-05-22,66.9829,68.9917,66.9829,68.7792,868980.0
2019-05-23,68.2384,68.4122,67.1568,67.659,1280283.0
2019-05-24,67.659,68.2191,67.1761,67.5624,640476.0
2019-05-25,67.659,68.2191,67.1761,67.5624,640476.0
2019-05-26,67.659,68.2191,67.1761,67.5624,640476.0
2019-05-27,67.8907,68.1032,67.0988,67.5044,596903.0
2019-05-28,67.5044,67.659,66.249,66.616,1867211.0
2019-05-29,65.882,66.0172,64.7425,65.1481,828476.0
2019-05-30,65.4378,66.8091,65.2833,66.5773,668371.0
2019-05-31,65.9979,66.191,65.0901,66.0172,905661.0
2019-06-01,65.9979,66.191,65.0901,66.0172,905661.0
2019-06-02,65.9979,66.191,65.0901,66.0172,905661.0
2019-06-03,65.4378,66.0558,65.0515,65.8241,1106119.0
2019-06-04,64.9935,65.882,64.5686,65.6696,982739.0
2019-06-05,65.9593,66.8091,65.7082,66.2297,728973.0
2019-06-06,66.4808,68.0259,66.2683,67.0216,887352.0
2019-06-07,67.4079,69.3393,67.3692,68.953,1405181.0
2019-06-08,67.4079,69.3393,67.3692,68.953,1405181.0
2019-06-09,67.4079,69.3393,67.3692,68.953,1405181.0
2019-06-10,69.3393,69.8222,68.4895,68.9144,460002.0
2019-06-11,68.7213,69.629,68.6826,68.8565,795823.0
2019-06-12,68.1225,68.6826,66.4035,66.9636,987188.0
2019-06-13,66.8671,67.7169,66.8671,67.292,861355.0
2019-06-14,67.0216,67.292,65.6116,65.7661,912045.0
2019-06-15,67.0216,67.292,65.6116,65.7661,912045.0
2019-06-16,67.0216,67.292,65.6116,65.7661,912045.0
2019-06-17,65.7661,65.7661,64.1437,64.9742,1265582.0
2019-06-18,65.0708,66.9057,64.9356,66.5773,1321311.0
2019-06-19,66.8864,66.9636,65.7468,66.1331,967598.0
2019-06-20,66.7512,68.0452,66.6546,67.2727,1157838.0
2019-06-21,67.234,68.0452,66.7898,67.1954,2838761.0
2019-06-22,67.234,68.0452,66.7898,67.1954,2838761.0
2019-06-23,67.234,68.0452,66.7898,67.1954,2838761.0
2019-06-24,67.0409,67.6396,65.9206,65.9979,853285.0
2019-06-25,66.1717,66.4421,65.206,65.6502,1007751.0
2019-06-26,65.5343,66.0172,65.4957,65.9206,776572.0
2019-06-27,65.9013,66.5967,65.8241,66.3456,666627.0
2019-06-28,66.4035,67.7169,66.3649,67.2727,2827157.0
2019-06-29,66.4035,67.7169,66.3649,67.2727,2827157.0
2019-06-30,66.4035,67.7169,66.3649,67.2727,2827157.0
2019-07-01,68.4895,69.2814,68.0452,68.9917,6036482.0
2019-07-02,68.953,69.1848,68.277,68.7019,8845124.0
2019-07-03,68.644,69.2814,68.5281,68.8371,8641803.0
2019-07-04,69.3007,69.3007,68.1418,68.953,10085886.0
2019-07-05,68.953,68.9917,67.8135,68.2963,544818.0
2019-07-06,68.953,68.9917,67.8135,68.2963,544818.0
2019-07-07,68.953,68.9917,67.8135,68.2963,544818.0
2019-07-08,68.277,69.1269,68.0646,68.9917,891118.0
2019-07-09,69.0689,69.6097,68.5474,69.6097,836062.0
2019-07-10,69.0493,69.8875,68.6594,69.0688,1305748.0
2019-07-11,69.2442,69.985,68.9128,69.829,556398.0
2019-07-12,69.6731,70.102,69.4197,69.907,1446006.0
2019-07-13,69.6731,70.102,69.4197,69.907,1446006.0
2019-07-14,69.6731,70.102,69.4197,69.907,1446006.0
2019-07-15,70.1605,70.9987,70.0435,70.6088,5186456.0
2019-07-16,70.8623,72.1879,70.4529,71.7395,7311249.0
2019-07-17,71.7395,73.0456,71.5056,71.681,9496760.0
2019-07-18,70.9792,71.2132,70.0045,70.2189,10018364.0
2019-07-19,70.7258,70.9402,69.7121,70.1994,903265.0
2019-07-20,70.7258,70.9402,69.7121,70.1994,903265.0
2019-07-21,70.7258,70.9402,69.7121,70.1994,903265.0
2019-07-22,70.5114,71.603,70.1799,71.4861,1327683.0
2019-07-23,71.915,72.4608,71.4081,71.4861,939011.0
2019-07-24,71.2716,72.0904,70.7648,72.0124,2806189.0
2019-07-25,72.0319,72.3828,70.8623,71.1157,825943.0
2019-07-26,71.3106,71.6225,70.2774,71.2911,877296.0
2019-07-27,71.3106,71.6225,70.2774,71.2911,877296.0
2019-07-28,71.3106,71.6225,70.2774,71.2911,877296.0
2019-07-29,70.9987,71.3886,70.6088,71.0767,732876.0
2019-07-30,70.7258,70.8428,69.1272,69.6146,793049.0
2019-07-31,69.2052,70.5114,68.8153,69.5561,1086500.0
2019-08-01,68.7569,70.2969,68.7569,70.2384,1439574.0
2019-08-02,69.0298,69.8096,67.8601,68.172,1506002.0
2019-08-03,69.0298,69.8096,67.8601,68.172,1506002.0
2019-08-04,69.0298,69.8096,67.8601,68.172,1506002.0
2019-08-05,67.4312,67.4507,66.0471,67.0024,1107331.0
2019-08-06,67.0413,67.3922,65.8717,65.8717,757788.0
2019-08-07,66.1251,67.0024,65.7937,66.4565,3837369.0
2019-08-08,67.2168,68.406,67.1583,68.0356,951681.0
2019-08-09,67.5092,68.0161,66.9049,67.1973,1218688.0
2019-08-10,67.5092,68.0161,66.9049,67.1973,1218688.0
2019-08-11,67.5092,68.0161,66.9049,67.1973,1218688.0
2019-08-12,67.2558,67.8796,66.2811,67.0024,372566.0
2019-08-13,66.2421,67.0998,65.1699,66.2226,906428.0
2019-08-14,66.3785,66.4955,64.2536,64.5656,1519130.0
2019-08-15,65.0529,65.1114,63.2594,64.4876,867586.0
2019-08-16,64.819,65.7352,64.6045,65.5403,896083.0
2019-08-17,64.819,65.7352,64.6045,65.5403,896083.0
2019-08-18,64.819,65.7352,64.6045,65.5403,896083.0
2019-08-19,65.9302,66.6125,65.8327,66.554,549683.0
2019-08-20,66.3395,66.9634,65.4623,65.4818,731481.0
2019-08-21,66.0081,67.0998,65.9497,66.8074,1135223.0
2019-08-22,66.3785,66.6515,65.4623,65.5403,1123265.0
2019-08-23,66.0861,66.6904,65.1504,65.2089,1115003.0
2019-08-24,66.0861,66.6904,65.1504,65.2089,1115003.0
2019-08-25,66.0861,66.6904,65.1504,65.2089,1115003.0
2019-08-26,64.741,64.9554,64.2147,64.741,491424.0
2019-08-27,64.9944,65.7157,64.2341,65.3453,800761.0
2019-08-28,65.1504,65.1504,64.0197,64.9359,593211.0
2019-08-29,64.7215,65.7547,64.585,65.4623,660924.0
2019-08-30,65.6767,66.2226,65.2868,66.0471,831481.0
2019-08-31,65.6767,66.2226,65.2868,66.0471,831481.0
2019-09-01,65.6767,66.2226,65.2868,66.0471,831481.0
2019-09-02,65.8327,66.1446,64.897,65.4818,442209.0
2019-09-03,65.2284,65.6962,65.0334,65.3063,614361.0
2019-09-04,65.9497,66.0081,65.4428,65.6962,834778.0
2019-09-05,66.32,67.1193,66.2616,66.359,672286.0
2019-09-06,66.476,66.7879,66.2031,66.7879,727380.0
2019-09-07,66.476,66.7879,66.2031,66.7879,727380.0
2019-09-08,66.476,66.7879,66.2031,66.7879,727380.0
2019-09-09,66.7294,66.8074,65.7352,65.7547,1313482.0
2019-09-10,65.7742,65.9691,64.5071,65.4818,857778.0
2019-09-11,65.8912,66.0666,65.1504,65.6377,804431.0
2019-09-12,65.7157,66.1836,64.3316,65.7937,850865.0
2019-09-13,65.8522,65.9302,65.0529,65.5013,675078.0
2019-09-14,65.8522,65.9302,65.0529,65.5013,675078.0
2019-09-15,65.8522,65.9302,65.0529,65.5013,675078.0
2019-09-16,65.0919,65.3843,64.4096,64.5071,713219.0
2019-09-17,64.5071,65.1504,64.3901,64.819,851515.0
2019-09-18,65.2479,65.2479,64.4681,65.1114,794836.0
2019-09-19,64.9554,65.8132,64.6825,64.9165,883313.0
2019-09-20,65.0334,66.359,64.9944,66.2811,2728972.0
2019-09-21,65.0334,66.359,64.9944,66.2811,2728972.0
2019-09-22,65.0334,66.359,64.9944,66.2811,2728972.0
2019-09-23,65.7937,65.8327,63.1425,63.8248,1532270.0
2019-09-24,64.1367,65.1894,63.3764,64.624,1437810.0
