,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity
2015-03-05,19.6368,19.9234,19.5741,19.8279,1005392.0
2015-03-06,19.8697,19.9682,19.601,19.8458,1561036.0
2015-03-07,19.8697,19.9682,19.601,19.8458,1561036.0
2015-03-08,19.8697,19.9682,19.601,19.8458,1561036.0
2015-03-09,19.7652,19.8816,19.6398,19.7204,1829183.0
2015-03-10,19.6219,19.7831,19.1592,19.4249,804934.0
2015-03-11,19.5025,19.6756,19.195,19.4965,986415.0
2015-03-12,19.4667,19.604,19.2935,19.3771,1230003.0
2015-03-13,19.4696,19.5264,19.2099,19.404,711962.0
2015-03-14,19.4696,19.5264,19.2099,19.404,711962.0
2015-03-15,19.4696,19.5264,19.2099,19.404,711962.0
2015-03-16,19.4069,19.8726,19.4069,19.6279,693852.0
2015-03-17,19.5831,19.6428,19.0875,19.3383,998161.0
2015-03-18,19.3771,19.4278,19.0457,19.3771,1076164.0
2015-03-19,19.3622,19.6308,19.3293,19.3443,761462.0
2015-03-20,19.3144,19.792,19.1801,19.6547,1236989.0
2015-03-21,19.3144,19.792,19.1801,19.6547,1236989.0
2015-03-22,19.3144,19.792,19.1801,19.6547,1236989.0
2015-03-23,19.6517,19.8428,19.592,19.7741,1080751.0
2015-03-24,19.7055,19.9353,19.7025,19.8786,733981.0
2015-03-25,19.8637,19.8637,19.5831,19.6219,1424109.0
2015-03-26,19.5443,19.7741,19.3443,19.7294,1074534.0
2015-03-27,19.7323,19.9562,19.7264,19.7592,1026538.0
2015-03-28,19.7323,19.9562,19.7264,19.7592,1026538.0
2015-03-29,19.7323,19.9562,19.7264,19.7592,1026538.0
2015-03-30,19.792,19.9712,19.7055,19.7801,616508.0
2015-03-31,19.7801,20.1204,19.7025,19.7025,1180235.0
2015-04-01,19.5831,19.5831,18.9562,19.4607,1477848.0
2015-04-02,19.5293,19.8129,19.3861,19.7323,705341.0
2015-04-03,19.5293,19.8129,19.3861,19.7323,705341.0
2015-04-04,19.5293,19.8129,19.3861,19.7323,705341.0
2015-04-05,19.5293,19.8129,19.3861,19.7323,705341.0
2015-04-06,19.5293,19.8129,19.3861,19.7323,705341.0
2015-04-07,19.8517,20.01,19.7532,19.8398,873104.0
2015-04-08,19.798,19.9115,19.5801,19.6637,2233783.0
2015-04-09,19.7652,19.8547,19.5861,19.8129,1169541.0
2015-04-10,19.8756,19.9712,19.6965,19.6965,1201080.0
2015-04-11,19.8756,19.9712,19.6965,19.6965,1201080.0
2015-04-12,19.8756,19.9712,19.6965,19.6965,1201080.0
2015-04-13,19.7025,19.9353,19.6786,19.8697,764703.0
2015-04-14,19.7741,20.0159,19.6099,19.6965,3202531.0
2015-04-15,19.6876,19.9323,19.6488,19.7861,2113674.0
2015-04-16,19.8398,19.8756,19.5025,19.5831,1299276.0
2015-04-17,19.5353,19.5413,18.8368,18.9592,2716616.0
2015-04-18,19.5353,19.5413,18.8368,18.9592,2716616.0
2015-04-19,19.5353,19.5413,18.8368,18.9592,2716616.0
2015-04-20,19.0726,19.1532,18.7562,18.9323,706415.0
2015-04-21,19.0427,19.2487,18.8666,18.995,961862.0
2015-04-22,18.995,19.1234,18.4218,18.7293,1763803.0
2015-04-23,18.6935,18.9084,18.4905,18.7472,1095370.0
2015-04-24,18.7771,19.0905,18.6338,18.8248,1572717.0
2015-04-25,18.7771,19.0905,18.6338,18.8248,1572717.0
2015-04-26,18.7771,19.0905,18.6338,18.8248,1572717.0
2015-04-27,18.9383,19.3234,18.5681,19.2159,647551.0
2015-04-28,19.2577,19.395,19.0487,19.1353,880414.0
2015-04-29,19.1651,19.3293,18.7801,18.9413,1093180.0
2015-04-30,18.8159,19.1084,18.7054,18.8218,1494131.0
2015-05-01,18.8159,19.1084,18.7054,18.8218,1494131.0
2015-05-02,18.8159,19.1084,18.7054,18.8218,1494131.0
2015-05-03,18.8159,19.1084,18.7054,18.8218,1494131.0
2015-05-04,18.8935,19.0547,18.5771,18.9323,542278.0
2015-05-05,18.9263,19.0875,18.4039,18.4159,669197.0
2015-05-06,18.3203,18.4726,18.1114,18.2636,1296950.0
2015-05-07,18.2188,18.2636,17.8576,18.1323,851099.0
2015-05-08,18.2158,18.6188,18.2158,18.6188,771602.0
2015-05-09,18.2158,18.6188,18.2158,18.6188,771602.0
2015-05-10,18.2158,18.6188,18.2158,18.6188,771602.0
2015-05-11,18.6397,18.7054,18.4696,18.598,973700.0
2015-05-12,18.5502,18.5502,18.2338,18.3651,863431.0
2015-05-13,18.3502,18.4457,17.9412,18.2606,1451042.0
2015-05-14,18.1949,18.7592,18.0815,18.6577,964442.0
2015-05-15,18.7263,18.7293,18.1263,18.1949,848694.0
2015-05-16,18.7263,18.7293,18.1263,18.1949,848694.0
2015-05-17,18.7263,18.7293,18.1263,18.1949,848694.0
2015-05-18,18.3054,18.3353,18.0069,18.1979,656389.0
2015-05-19,18.2696,18.5621,18.2457,18.389,733804.0
2015-05-20,18.4099,18.4099,18.1561,18.2517,889534.0
2015-05-21,18.18,18.4427,18.18,18.4099,479163.0
2015-05-22,18.4039,18.5054,18.2875,18.4129,422036.0
2015-05-23,18.4039,18.5054,18.2875,18.4129,422036.0
2015-05-24,18.4039,18.5054,18.2875,18.4129,422036.0
2015-05-25,18.3173,18.38,17.6427,17.9502,672648.0
2015-05-26,18.0636,18.0636,17.5322,17.6069,1775102.0
2015-05-27,17.6725,18.0218,17.6516,17.974,7600172.0
2015-05-28,17.8666,18.0158,17.7621,17.9173,1404353.0
2015-05-29,17.9352,18.0427,17.5263,17.5263,1956567.0
2015-05-30,17.9352,18.0427,17.5263,17.5263,1956567.0
2015-05-31,17.9352,18.0427,17.5263,17.5263,1956567.0
2015-06-01,17.58,17.783,17.4248,17.5442,766938.0
2015-06-02,17.6606,17.6964,17.2606,17.4815,1429278.0
2015-06-03,17.5382,17.5382,17.1173,17.171,1217187.0
2015-06-04,17.0158,17.1382,16.6576,17.0367,1262202.0
2015-06-05,16.8844,17.0874,16.762,17.0277,755216.0
2015-06-06,16.8844,17.0874,16.762,17.0277,755216.0
2015-06-07,16.8844,17.0874,16.762,17.0277,755216.0
2015-06-08,16.968,16.9889,16.7173,16.771,829587.0
2015-06-09,16.7471,17.0635,16.5441,16.9591,1837379.0
2015-06-10,16.9262,17.2456,16.7889,17.1859,1024631.0
2015-06-11,17.183,17.2576,16.7949,16.9053,1115201.0
2015-06-12,16.8098,16.9382,16.6098,16.7799,1035803.0
2015-06-13,16.8098,16.9382,16.6098,16.7799,1035803.0
2015-06-14,16.8098,16.9382,16.6098,16.7799,1035803.0
2015-06-15,16.6546,16.7173,16.4874,16.6516,779424.0
2015-06-16,16.5232,16.7591,16.2665,16.7411,1101350.0
2015-06-17,16.7322,16.8008,16.4725,16.559,1296011.0
2015-06-18,16.4904,16.7352,16.2516,16.7143,964582.0
2015-06-19,16.7889,17.0635,16.7173,17.0635,1736292.0
2015-06-20,16.7889,17.0635,16.7173,17.0635,1736292.0
2015-06-21,16.7889,17.0635,16.7173,17.0635,1736292.0
2015-06-22,17.4934,17.6994,17.3949,17.6128,1656637.0
2015-06-23,17.8815,17.9412,17.7352,17.8875,2380741.0
2015-06-24,17.9113,17.9113,17.7024,17.8516,2206504.0
2015-06-25,17.7054,17.9113,17.6457,17.8397,830076.0
2015-06-26,17.7113,18.0905,17.6576,17.9651,860781.0
2015-06-27,17.7113,18.0905,17.6576,17.9651,860781.0
2015-06-28,17.7113,18.0905,17.6576,17.9651,860781.0
2015-06-29,16.9531,17.5651,16.8934,17.2755,1591374.0
2015-06-30,17.1889,17.4636,17.0218,17.2277,961613.0
2015-07-01,17.3471,17.5501,17.1949,17.4337,927341.0
2015-07-02,17.4967,17.7904,17.4967,17.613,2326031.0
2015-07-03,17.613,17.7139,17.4539,17.6619,895796.0
2015-07-04,17.613,17.7139,17.4539,17.6619,895796.0
2015-07-05,17.613,17.7139,17.4539,17.6619,895796.0
2015-07-06,17.1664,17.3652,16.9339,17.0226,1129250.0
2015-07-07,17.0104,17.0746,16.6219,16.6494,1198603.0
2015-07-08,16.6586,16.8115,16.5424,16.7565,2126395.0
2015-07-09,16.8115,17.2214,16.7045,17.1297,1100463.0
2015-07-10,17.5243,17.6374,17.3224,17.561,1598672.0
2015-07-11,17.5243,17.6374,17.3224,17.561,1598672.0
2015-07-12,17.5243,17.6374,17.3224,17.561,1598672.0
2015-07-13,17.7628,18.0718,17.6313,18.032,985148.0
2015-07-14,17.9708,18.1911,17.9494,18.1636,1056139.0
2015-07-15,18.2003,18.5306,18.0657,18.5306,1112897.0
2015-07-16,18.6652,18.8702,18.5857,18.8365,710116.0
2015-07-17,18.916,18.9191,18.7692,18.7998,757640.0
2015-07-18,18.916,18.9191,18.7692,18.7998,757640.0
2015-07-19,18.916,18.9191,18.7692,18.7998,757640.0
2015-07-20,18.8396,19.1669,18.7967,19.0414,666257.0
2015-07-21,19.0384,19.1424,18.757,18.8304,723941.0
2015-07-22,18.7019,18.9589,18.6713,18.8824,695113.0
2015-07-23,18.9772,19.0384,18.6958,18.7417,748859.0
2015-07-24,18.7233,18.7509,18.4633,18.4725,510962.0
2015-07-25,18.7233,18.7509,18.4633,18.4725,510962.0
2015-07-26,18.7233,18.7509,18.4633,18.4725,510962.0
2015-07-27,18.3838,18.4419,18.1268,18.2278,481526.0
2015-07-28,18.237,18.4694,18.2003,18.4541,814196.0
2015-07-29,18.5367,18.6163,18.3532,18.4572,1044728.0
2015-07-30,18.6805,18.7509,18.3685,18.5214,1543571.0
2015-07-31,18.6499,18.9313,18.3746,18.6897,815836.0
2015-08-01,18.6499,18.9313,18.3746,18.6897,815836.0
2015-08-02,18.6499,18.9313,18.3746,18.6897,815836.0
2015-08-03,18.7876,19.0445,18.6897,18.9344,1170290.0
2015-08-04,18.8885,18.9283,18.4786,18.5184,770354.0
2015-08-05,18.6407,19.2189,18.552,19.2097,982789.0
2015-08-06,19.2036,19.2647,18.9252,19.1944,935416.0
2015-08-07,19.1485,19.6563,19.124,19.537,1087138.0
2015-08-08,19.1485,19.6563,19.124,19.537,1087138.0
2015-08-09,19.1485,19.6563,19.124,19.537,1087138.0
2015-08-10,19.6257,19.7725,19.3137,19.6379,1232467.0
2015-08-11,19.6135,19.7511,19.2127,19.2311,693977.0
2015-08-12,19.0476,19.0598,18.6071,18.6683,704764.0
2015-08-13,18.9313,19.0812,18.916,19.0262,681469.0
2015-08-14,19.0262,19.1546,18.8579,18.8579,987656.0
2015-08-15,19.0262,19.1546,18.8579,18.8579,987656.0
2015-08-16,19.0262,19.1546,18.8579,18.8579,987656.0
2015-08-17,19.069,19.2556,18.8824,19.0629,653576.0
2015-08-18,19.0292,19.2372,18.9894,19.0537,464224.0
2015-08-19,18.965,19.1332,18.7478,18.9558,588174.0
2015-08-20,18.9099,18.9803,18.188,18.292,1094552.0
2015-08-21,18.0626,18.1819,17.6466,17.6588,1388697.0
2015-08-22,18.0626,18.1819,17.6466,17.6588,1388697.0
2015-08-23,18.0626,18.1819,17.6466,17.6588,1388697.0
2015-08-24,17.0807,17.3315,16.2426,16.6249,2041102.0
2015-08-25,16.8513,17.4111,16.8513,17.3101,831231.0
2015-08-26,16.9951,17.4478,16.8605,17.197,878651.0
2015-08-27,17.5793,17.7292,17.4233,17.6191,668636.0
2015-08-28,17.668,17.769,17.4539,17.7475,584934.0
2015-08-29,17.668,17.769,17.4539,17.7475,584934.0
2015-08-30,17.668,17.769,17.4539,17.7475,584934.0
2015-08-31,17.6313,17.7659,17.4478,17.7017,716379.0
2015-09-01,17.4539,17.5548,16.8941,17.1602,812389.0
2015-09-02,17.2275,17.2948,16.8238,16.9094,1031688.0
2015-09-03,17.0379,17.3224,16.9094,17.1511,1451064.0
2015-09-04,16.992,17.0868,16.7718,17.0226,638423.0
2015-09-05,16.992,17.0868,16.7718,17.0226,638423.0
2015-09-06,16.992,17.0868,16.7718,17.0226,638423.0
2015-09-07,17.1144,17.1847,16.9614,17.044,473715.0
2015-09-08,17.1174,17.2887,17.0654,17.1052,621021.0
2015-09-09,17.5548,17.668,17.3835,17.4294,931881.0
2015-09-10,17.2428,17.6466,17.1541,17.4539,904286.0
2015-09-11,17.5273,17.5273,17.0471,17.2581,731705.0
2015-09-12,17.5273,17.5273,17.0471,17.2581,731705.0
2015-09-13,17.5273,17.5273,17.0471,17.2581,731705.0
2015-09-14,17.3377,17.408,17.0287,17.0899,615636.0
2015-09-15,17.1419,17.2704,16.7687,17.1602,809128.0
2015-09-16,17.249,17.2704,17.0073,17.2153,1260433.0
2015-09-17,17.2642,17.5365,17.2061,17.5028,958245.0
2015-09-18,17.3835,17.3835,16.8788,16.8972,908845.0
2015-09-19,17.3835,17.3835,16.8788,16.8972,908845.0
2015-09-20,17.3835,17.3835,16.8788,16.8972,908845.0
2015-09-21,16.9094,17.0042,16.7412,16.8972,581924.0
2015-09-22,16.8941,16.9186,16.2456,16.3099,1100199.0
2015-09-23,16.2762,16.4108,15.9979,16.1141,1460353.0
2015-09-24,16.2885,16.3313,15.5727,15.7654,1449120.0
2015-09-25,15.9826,16.264,15.9398,16.0376,854203.0
2015-09-26,15.9826,16.264,15.9398,16.0376,854203.0
2015-09-27,15.9826,16.264,15.9398,16.0376,854203.0
2015-09-28,15.9551,16.1019,15.4565,15.6583,870691.0
2015-09-29,15.4687,15.8143,15.331,15.5941,2052241.0
2015-09-30,15.9153,15.9336,15.6125,15.7195,1088984.0
2015-10-01,15.9551,16.1202,15.8235,15.8572,1006703.0
2015-10-02,15.9673,16.1416,15.8419,16.0193,1122769.0
2015-10-03,15.9673,16.1416,15.8419,16.0193,1122769.0
2015-10-04,15.9673,16.1416,15.8419,16.0193,1122769.0
2015-10-05,16.3435,17.0899,16.2548,16.9584,1651980.0
2015-10-06,16.9431,17.2398,16.8299,17.0562,1308438.0
2015-10-07,17.1755,17.5885,17.1725,17.4355,1153005.0
2015-10-08,17.4172,17.4906,17.2122,17.3652,1194642.0
2015-10-09,17.6955,18.0473,17.6803,17.928,1010491.0
2015-10-10,17.6955,18.0473,17.6803,17.928,1010491.0
2015-10-11,17.6955,18.0473,17.6803,17.928,1010491.0
2015-10-12,17.9678,18.2217,17.6068,17.7628,1075485.0
2015-10-13,17.7598,17.7873,17.4875,17.5977,1309370.0
2015-10-14,17.5426,18.1116,17.4508,17.9494,1061299.0
2015-10-15,18.1146,18.1483,17.8271,17.8271,854252.0
2015-10-16,18.0106,18.2247,17.9066,18.0259,1087800.0
2015-10-17,18.0106,18.2247,17.9066,18.0259,1087800.0
2015-10-18,18.0106,18.2247,17.9066,18.0259,1087800.0
2015-10-19,18.0473,18.2003,17.8515,17.9188,882072.0
2015-10-20,17.9066,17.977,17.6221,17.7965,691354.0
2015-10-21,17.9035,18.1666,17.7598,18.0871,629352.0
2015-10-22,18.0901,18.3226,17.8821,18.237,1302344.0
2015-10-23,18.3532,18.5306,18.2981,18.3501,849170.0
2015-10-24,18.3532,18.5306,18.2981,18.3501,849170.0
2015-10-25,18.3532,18.5306,18.2981,18.3501,849170.0
2015-10-26,18.3685,18.448,18.24,18.445,1052465.0
2015-10-27,18.4144,18.4327,18.0718,18.1788,789592.0
2015-10-28,18.1666,18.4847,18.081,18.4174,461897.0
2015-10-29,18.5367,18.5704,18.133,18.5704,813868.0
2015-10-30,18.653,18.9313,18.497,18.9313,893700.0
2015-10-31,18.653,18.9313,18.497,18.9313,893700.0
2015-11-01,18.653,18.9313,18.497,18.9313,893700.0
2015-11-02,18.7203,19.3626,18.6897,19.2097,1480549.0
2015-11-03,19.2097,19.3626,19.1883,19.332,1223290.0
2015-11-04,19.3871,19.6165,19.0996,19.1087,1214860.0
2015-11-05,19.1179,19.1179,18.8212,18.968,1551260.0
2015-11-06,18.9864,19.381,18.9344,19.176,669391.0
2015-11-07,18.9864,19.381,18.9344,19.176,669391.0
2015-11-08,18.9864,19.381,18.9344,19.176,669391.0
2015-11-09,19.1607,19.3015,18.9772,19.0353,546165.0
2015-11-10,19.0659,19.0659,18.7325,18.9711,1111873.0
2015-11-11,19.0812,19.329,18.9007,18.965,779285.0
2015-11-12,19.0445,19.0598,18.341,18.3807,716876.0
2015-11-13,18.2247,18.2247,17.3713,17.8332,2145001.0
2015-11-14,18.2247,18.2247,17.3713,17.8332,2145001.0
2015-11-15,18.2247,18.2247,17.3713,17.8332,2145001.0
2015-11-16,17.5885,18.1758,17.5854,18.0718,802075.0
2015-11-17,18.2645,18.6254,18.188,18.5061,1689937.0
2015-11-18,18.3899,18.8365,18.3501,18.8212,1314435.0
2015-11-19,18.9344,19.0537,18.8396,18.965,1392315.0
2015-11-20,18.965,19.0262,18.604,18.6438,941418.0
2015-11-21,18.965,19.0262,18.604,18.6438,941418.0
2015-11-22,18.965,19.0262,18.604,18.6438,941418.0
2015-11-23,18.6836,19.0047,18.5245,18.8793,1496851.0
2015-11-24,18.7906,18.7906,18.4511,18.7325,888858.0
2015-11-25,18.7539,18.8151,18.552,18.7325,1637916.0
2015-11-26,18.6805,18.9803,18.656,18.9436,709872.0
2015-11-27,18.8671,18.9589,18.6989,18.9069,1129827.0
2015-11-28,18.8671,18.9589,18.6989,18.9069,1129827.0
2015-11-29,18.8671,18.9589,18.6989,18.9069,1129827.0
2015-11-30,18.8854,19.0384,18.8182,18.8854,1826319.0
2015-12-01,18.8518,18.9864,18.757,18.8182,693693.0
2015-12-02,18.8854,18.9772,18.6285,18.8059,848554.0
2015-12-03,18.8212,18.9925,17.876,17.9647,1582503.0
2015-12-04,17.7873,17.8913,16.8727,17.3193,3851375.0
2015-12-05,17.7873,17.8913,16.8727,17.3193,3851375.0
2015-12-06,17.7873,17.8913,16.8727,17.3193,3851375.0
2015-12-07,17.3407,17.5212,17.2122,17.3377,924269.0
2015-12-08,17.3866,17.3866,16.8605,16.9645,1020274.0
2015-12-09,17.0042,17.4937,16.7595,17.4325,2232721.0
2015-12-10,17.2948,17.613,17.2031,17.2704,1590322.0
2015-12-11,17.1358,17.1358,16.5301,16.5301,1674965.0
2015-12-12,17.1358,17.1358,16.5301,16.5301,1674965.0
2015-12-13,17.1358,17.1358,16.5301,16.5301,1674965.0
2015-12-14,16.5179,16.5179,15.8969,15.8969,1542109.0
2015-12-15,15.8969,16.3588,15.7226,16.2548,2498945.0
2015-12-16,16.2823,16.4292,15.9673,16.2303,1443553.0
2015-12-17,16.5791,16.732,16.3496,16.4659,1556959.0
2015-12-18,16.3496,16.4995,15.9367,16.2273,2085584.0
2015-12-19,16.3496,16.4995,15.9367,16.2273,2085584.0
2015-12-20,16.3496,16.4995,15.9367,16.2273,2085584.0
2015-12-21,15.8816,16.1049,15.7042,15.7042,1539240.0
2015-12-22,15.8052,15.9795,15.7746,15.9153,3299494.0
2015-12-23,16.0652,16.7045,16.0468,16.5974,782184.0
2015-12-24,16.6708,16.8085,16.4995,16.7014,526902.0
2015-12-25,16.6708,16.8085,16.4995,16.7014,526902.0
2015-12-26,16.6708,16.8085,16.4995,16.7014,526902.0
2015-12-27,16.6708,16.8085,16.4995,16.7014,526902.0
2015-12-28,16.6647,16.7259,16.2548,16.2609,591263.0
2015-12-29,16.3588,16.472,16.2242,16.3405,586119.0
2015-12-30,16.2946,16.5271,16.2762,16.4812,517232.0
2015-12-31,16.3986,16.5515,16.212,16.5271,672553.0
2016-01-01,16.3986,16.5515,16.212,16.5271,672553.0
2016-01-02,16.3986,16.5515,16.212,16.5271,672553.0
2016-01-03,16.3986,16.5515,16.212,16.5271,672553.0
2016-01-04,16.3252,16.3252,15.6798,15.796,1128101.0
2016-01-05,16.004,16.0743,15.692,15.8266,1097902.0
2016-01-06,15.7623,15.9031,15.4626,15.7042,1563495.0
2016-01-07,15.331,15.3953,15.019,15.2699,2880115.0
2016-01-08,15.2943,15.4503,14.9456,15.0313,2925320.0
2016-01-09,15.2943,15.4503,14.9456,15.0313,2925320.0
2016-01-10,15.2943,15.4503,14.9456,15.0313,2925320.0
2016-01-11,14.9793,15.1903,14.6826,14.9793,1235653.0
2016-01-12,15.0404,15.123,14.8661,14.9212,1719524.0
2016-01-13,15.0313,15.0772,14.5419,14.6489,1523782.0
2016-01-14,14.4929,14.5204,13.9637,14.3308,1736490.0
2016-01-15,14.2709,14.3177,13.7471,13.9373,1463892.0
2016-01-16,14.2709,14.3177,13.7471,13.9373,1463892.0
2016-01-17,14.2709,14.3177,13.7471,13.9373,1463892.0
2016-01-18,13.8781,14.0963,13.7066,13.8781,1657300.0
2016-01-19,14.1524,14.2522,13.9061,14.0308,1023484.0
2016-01-20,13.6879,13.7752,13.295,13.3885,1930588.0
2016-01-21,13.373,13.6442,13.2482,13.5663,1235873.0
2016-01-22,13.8406,14.2616,13.7378,14.0994,5005974.0
2016-01-23,13.8406,14.2616,13.7378,14.0994,5005974.0
2016-01-24,13.8406,14.2616,13.7378,14.0994,5005974.0
2016-01-25,14.1961,14.1961,13.8375,13.9591,2197037.0
2016-01-26,13.7533,14.3364,13.719,14.3052,1537272.0
2016-01-27,14.3115,14.4705,14.0714,14.3956,1279386.0
2016-01-28,14.2865,14.6607,14.1026,14.2522,1231923.0
2016-01-29,14.4642,14.5422,14.2117,14.536,1726429.0
2016-01-30,14.4642,14.5422,14.2117,14.536,1726429.0
2016-01-31,14.4642,14.5422,14.2117,14.536,1726429.0
2016-02-01,14.6295,14.7293,14.3208,14.5266,1402290.0
2016-02-02,14.5266,14.5391,13.7939,13.8781,1660424.0
2016-02-03,13.8687,13.8687,13.2576,13.4665,1472472.0
2016-02-04,13.7128,13.8656,13.4665,13.8032,1319743.0
2016-02-05,13.85,14.0433,13.6785,13.719,1622890.0
2016-02-06,13.85,14.0433,13.6785,13.719,1622890.0
2016-02-07,13.85,14.0433,13.6785,13.719,1622890.0
2016-02-08,13.85,13.85,12.8959,12.9271,1685460.0
2016-02-09,12.8741,12.9988,12.1164,12.4719,2102354.0
2016-02-10,12.6122,13.0424,12.4313,12.6652,935259.0
2016-02-11,12.5249,12.5249,12.0416,12.0416,1424756.0
2016-02-12,12.2692,12.3222,12.079,12.185,941008.0
2016-02-13,12.2692,12.3222,12.079,12.185,941008.0
2016-02-14,12.2692,12.3222,12.079,12.185,941008.0
2016-02-15,12.528,12.7587,12.528,12.6683,1237547.0
2016-02-16,12.7837,12.8959,12.6527,12.7837,1209516.0
2016-02-17,12.7837,13.507,12.7837,13.4072,1149634.0
2016-02-18,13.4914,13.5631,13.1859,13.3293,1197811.0
2016-02-19,13.3075,13.4104,12.9551,13.1796,992815.0
2016-02-20,13.3075,13.4104,12.9551,13.1796,992815.0
2016-02-21,13.3075,13.4104,12.9551,13.1796,992815.0
2016-02-22,13.3137,13.585,13.3137,13.5382,991522.0
2016-02-23,13.4665,13.9716,13.4104,13.7159,1282679.0
2016-02-24,13.7128,13.7253,13.3636,13.4384,1142340.0
2016-02-25,13.7533,14.0308,13.6442,13.9654,1523923.0
2016-02-26,14.3738,14.9912,14.3738,14.8727,2148138.0
2016-02-27,14.3738,14.9912,14.3738,14.8727,2148138.0
2016-02-28,14.3738,14.9912,14.3738,14.8727,2148138.0
2016-02-29,14.7698,14.9538,14.4923,14.9444,1797496.0
2016-03-01,14.9226,15.2032,14.8197,15.1377,942609.0
2016-03-02,15.2468,15.5805,15.2001,15.5212,1395585.0
2016-03-03,15.5898,15.9889,15.4464,15.886,1381787.0
2016-03-04,16.0575,16.1386,15.6896,16.0762,949919.0
2016-03-05,16.0575,16.1386,15.6896,16.0762,949919.0
2016-03-06,16.0575,16.1386,15.6896,16.0762,949919.0
2016-03-07,15.939,16.1978,15.7457,16.0638,1242309.0
2016-03-08,15.9983,16.1511,15.7769,15.964,1316564.0
2016-03-09,16.0014,16.1355,15.9172,15.9671,1204621.0
2016-03-10,15.939,16.1791,15.515,15.515,1592524.0
2016-03-11,15.8393,16.123,15.78,16.0887,1330673.0
2016-03-12,15.8393,16.123,15.78,16.0887,1330673.0
2016-03-13,15.8393,16.123,15.78,16.0887,1330673.0
2016-03-14,16.1542,16.2882,15.9733,16.0139,1465827.0
2016-03-15,15.9203,15.9515,15.6834,15.7301,1446596.0
2016-03-16,15.8081,15.9359,15.5119,15.8268,3712304.0
2016-03-17,15.9359,16.0887,15.515,16.0887,1407674.0
2016-03-18,16.2165,16.6125,16.1105,16.5564,1170193.0
2016-03-19,16.2165,16.6125,16.1105,16.5564,1170193.0
2016-03-20,16.2165,16.6125,16.1105,16.5564,1170193.0
2016-03-21,16.519,16.7715,16.3631,16.466,780860.0
2016-03-22,16.4286,16.4972,16.1199,16.4722,773103.0
2016-03-23,16.5938,16.7591,16.2072,16.3413,1073283.0
2016-03-24,16.1511,16.1511,15.7987,15.9016,1946922.0
2016-03-25,16.1511,16.1511,15.7987,15.9016,1946922.0
2016-03-26,16.1511,16.1511,15.7987,15.9016,1946922.0
2016-03-27,16.1511,16.1511,15.7987,15.9016,1946922.0
2016-03-28,16.1511,16.1511,15.7987,15.9016,1946922.0
2016-03-29,16.0887,16.2664,15.9172,16.0201,1210753.0
2016-03-30,16.1916,16.9991,16.1916,16.6468,1358089.0
2016-03-31,16.6,16.6,16.2851,16.3319,1751191.0
2016-04-01,16.1012,16.5907,16.0263,16.5439,4126072.0
2016-04-02,16.1012,16.5907,16.0263,16.5439,4126072.0
2016-04-03,16.1012,16.5907,16.0263,16.5439,4126072.0
2016-04-04,16.5159,16.5876,16.2945,16.4254,3061344.0
2016-04-05,16.2009,16.3787,15.9422,16.0793,1300644.0
2016-04-06,16.1417,16.3007,15.9515,16.0793,668877.0
2016-04-07,16.1511,16.36,15.886,16.0357,1350764.0
2016-04-08,16.0544,16.7154,16.0544,16.6531,852623.0
2016-04-09,16.0544,16.7154,16.0544,16.6531,852623.0
2016-04-10,16.0544,16.7154,16.0544,16.6531,852623.0
2016-04-11,16.5876,17.102,16.5065,16.8775,1022120.0
2016-04-12,16.9929,17.0522,16.6998,16.943,1394764.0
2016-04-13,17.1176,17.4544,17.0553,17.2922,1471326.0
2016-04-14,17.3982,17.4513,17.1176,17.1893,1505333.0
2016-04-15,17.1644,17.2486,17.1176,17.1675,4414377.0
2016-04-16,17.1644,17.2486,17.1176,17.1675,4414377.0
2016-04-17,17.1644,17.2486,17.1176,17.1675,4414377.0
2016-04-18,16.9337,17.4606,16.7154,17.445,1386890.0
2016-04-19,17.4606,17.7381,17.4419,17.5822,3774857.0
2016-04-20,17.5822,17.9501,17.5167,17.9501,1971580.0
2016-04-21,18.0686,18.2401,17.8815,18.0031,1013259.0
2016-04-22,17.9408,18.1559,17.8535,18.0281,870973.0
2016-04-23,17.9408,18.1559,17.8535,18.0281,870973.0
2016-04-24,17.9408,18.1559,17.8535,18.0281,870973.0
2016-04-25,18.0281,18.1341,17.8379,18.0936,1052440.0
2016-04-26,18.1403,18.3773,18.0998,18.2775,956633.0
2016-04-27,18.2494,18.4459,18.1528,18.2806,962732.0
2016-04-28,18.2276,18.3711,17.9782,18.343,1024406.0
2016-04-29,18.1902,18.2557,18.0,18.0062,1368546.0
2016-04-30,18.1902,18.2557,18.0,18.0062,1368546.0
2016-05-01,18.1902,18.2557,18.0,18.0062,1368546.0
2016-05-02,18.0218,18.2307,17.9158,18.1497,477300.0
2016-05-03,18.1466,18.1466,17.5791,17.7287,1029242.0
2016-05-04,17.7599,17.788,17.498,17.5822,1115638.0
2016-05-05,17.5978,17.841,17.5479,17.6259,1113932.0
2016-05-06,17.5666,17.71,17.3452,17.4544,769871.0
2016-05-07,17.5666,17.71,17.3452,17.4544,769871.0
