,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity
2017-10-25,338.761,345.673,337.287,345.673,59815.0
2017-10-26,346.502,349.543,344.659,349.543,70196.0
2017-10-27,348.898,357.284,348.622,356.455,94352.0
2017-10-28,348.898,357.284,348.622,356.455,94352.0
2017-10-29,348.898,357.284,348.622,356.455,94352.0
2017-10-30,354.796,357.837,352.861,353.506,42540.0
2017-10-31,355.718,360.233,352.953,359.588,44447.0
2017-11-01,360.141,362.261,357.284,360.325,68808.0
2017-11-02,359.404,362.353,345.949,347.055,145438.0
2017-11-03,347.516,351.294,344.014,350.373,56326.0
2017-11-04,347.516,351.294,344.014,350.373,56326.0
2017-11-05,347.516,351.294,344.014,350.373,56326.0
2017-11-06,352.124,352.861,347.884,348.898,121405.0
2017-11-07,347.516,351.847,345.12,349.912,63379.0
2017-11-08,347.331,351.571,344.198,344.567,81815.0
2017-11-09,344.659,345.12,326.689,329.085,115808.0
2017-11-10,328.993,332.955,325.675,326.044,60614.0
2017-11-11,328.993,332.955,325.675,326.044,60614.0
2017-11-12,328.993,332.955,325.675,326.044,60614.0
2017-11-13,322.818,326.965,318.948,320.238,99880.0
2017-11-14,321.62,354.243,321.62,352.216,253477.0
2017-11-15,348.898,358.482,348.345,356.639,390052.0
2017-11-16,359.035,359.404,351.11,352.676,136313.0
2017-11-17,352.676,353.598,345.581,348.253,72591.0
2017-11-18,352.676,353.598,345.581,348.253,72591.0
2017-11-19,352.676,353.598,345.581,348.253,72591.0
2017-11-20,347.239,349.175,343.0,345.673,46707.0
2017-11-21,344.659,350.833,343.83,350.188,75816.0
2017-11-22,350.096,355.533,349.635,353.874,90462.0
2017-11-23,353.414,355.257,342.447,348.898,34168.0
2017-11-24,349.267,350.649,345.028,349.727,57278.0
2017-11-25,349.267,350.649,345.028,349.727,57278.0
2017-11-26,349.267,350.649,345.028,349.727,57278.0
2017-11-27,349.543,350.465,345.581,349.359,35653.0
2017-11-28,348.898,353.782,346.963,353.506,45611.0
2017-11-29,352.953,355.257,346.041,347.331,66437.0
2017-11-30,345.673,349.175,343.553,346.594,97064.0
2017-12-01,346.502,347.7,341.618,344.659,37018.0
2017-12-02,346.502,347.7,341.618,344.659,37018.0
2017-12-03,346.502,347.7,341.618,344.659,37018.0
2017-12-04,343.553,347.884,343.092,343.277,34477.0
2017-12-05,342.263,342.263,334.891,338.024,66397.0
2017-12-06,336.365,337.287,329.638,331.297,96680.0
2017-12-07,332.587,334.614,329.822,331.942,102901.0
2017-12-08,331.942,335.443,331.757,334.061,72363.0
2017-12-09,331.942,335.443,331.757,334.061,72363.0
2017-12-10,331.942,335.443,331.757,334.061,72363.0
2017-12-11,333.6,336.365,328.348,328.993,64619.0
2017-12-12,328.993,331.204,326.504,329.269,58318.0
2017-12-13,328.255,332.495,327.61,330.836,63672.0
2017-12-14,329.914,333.324,328.532,330.651,83673.0
2017-12-15,330.099,330.099,326.228,327.15,108280.0
2017-12-16,330.099,330.099,326.228,327.15,108280.0
2017-12-17,330.099,330.099,326.228,327.15,108280.0
2017-12-18,327.15,333.508,325.306,328.624,76519.0
2017-12-19,327.979,331.297,324.477,325.399,124802.0
2017-12-20,324.846,330.283,321.805,326.873,81728.0
2017-12-21,325.952,327.426,323.095,324.938,59924.0
2017-12-22,323.832,329.822,323.832,327.979,45634.0
2017-12-23,323.832,329.822,323.832,327.979,45634.0
2017-12-24,323.832,329.822,323.832,327.979,45634.0
2017-12-25,323.832,329.822,323.832,327.979,45634.0
2017-12-26,323.832,329.822,323.832,327.979,45634.0
2017-12-27,327.61,330.467,326.781,329.638,44062.0
2017-12-28,328.071,329.638,324.108,326.228,44031.0
2017-12-29,327.887,328.808,325.399,325.583,39449.0
2017-12-30,327.887,328.808,325.399,325.583,39449.0
2017-12-31,327.887,328.808,325.399,325.583,39449.0
2018-01-01,327.887,328.808,325.399,325.583,39449.0
2018-01-02,325.306,327.334,319.04,323.463,55758.0
2018-01-03,322.542,326.597,321.62,322.542,54535.0
2018-01-04,321.62,324.385,321.252,322.91,54220.0
2018-01-05,323.463,326.228,322.726,325.306,83199.0
2018-01-06,323.463,326.228,322.726,325.306,83199.0
2018-01-07,323.463,326.228,322.726,325.306,83199.0
2018-01-08,327.15,333.047,325.859,332.126,90868.0
2018-01-09,332.679,333.416,327.15,330.651,108959.0
2018-01-10,330.836,345.581,330.651,343.185,227537.0
2018-01-11,342.816,348.529,338.945,342.447,166245.0
2018-01-12,342.816,342.816,338.392,341.341,92345.0
2018-01-13,342.816,342.816,338.392,341.341,92345.0
2018-01-14,342.816,342.816,338.392,341.341,92345.0
2018-01-15,342.447,342.447,334.522,337.471,54884.0
2018-01-16,335.443,340.051,335.443,338.024,45291.0
2018-01-17,338.208,338.208,333.6,335.443,48883.0
2018-01-18,335.259,338.577,335.075,337.102,77299.0
2018-01-19,337.102,344.106,336.734,342.079,140562.0
2018-01-20,337.102,344.106,336.734,342.079,140562.0
2018-01-21,337.102,344.106,336.734,342.079,140562.0
2018-01-22,342.816,346.318,339.683,343.922,80938.0
2018-01-23,346.502,353.506,345.212,352.4,99777.0
2018-01-24,352.769,352.769,346.133,348.529,99728.0
2018-01-25,348.529,352.584,345.396,350.373,117263.0
2018-01-26,351.294,356.455,349.082,350.373,129744.0
2018-01-27,351.294,356.455,349.082,350.373,129744.0
2018-01-28,351.294,356.455,349.082,350.373,129744.0
2018-01-29,350.373,353.137,344.843,345.949,135954.0
2018-01-30,344.843,348.714,343.737,345.581,58049.0
2018-01-31,344.843,352.4,343.922,350.926,56213.0
2018-02-01,351.663,359.035,351.663,355.718,115039.0
2018-02-02,354.796,354.796,341.157,341.894,115010.0
2018-02-03,354.796,354.796,341.157,341.894,115010.0
2018-02-04,354.796,354.796,341.157,341.894,115010.0
2018-02-05,337.471,337.84,329.914,334.522,102537.0
2018-02-06,321.436,331.389,320.699,327.518,148768.0
2018-02-07,330.836,337.655,328.071,336.734,61332.0
2018-02-08,335.259,338.392,331.204,332.31,54981.0
2018-02-09,331.757,334.338,326.044,329.177,70256.0
2018-02-10,331.757,334.338,326.044,329.177,70256.0
2018-02-11,331.757,334.338,326.044,329.177,70256.0
2018-02-12,332.31,337.287,331.02,334.891,52730.0
2018-02-13,334.522,337.102,332.679,336.918,47027.0
2018-02-14,338.208,339.867,331.389,335.075,74372.0
2018-02-15,334.891,336.918,327.15,332.495,137902.0
2018-02-16,334.338,343.737,332.495,341.341,109001.0
2018-02-17,334.338,343.737,332.495,341.341,109001.0
2018-02-18,334.338,343.737,332.495,341.341,109001.0
2018-02-19,339.498,340.973,335.443,339.498,56789.0
2018-02-20,350.188,381.705,350.188,380.784,450341.0
2018-02-21,377.835,377.835,370.094,375.07,215612.0
2018-02-22,371.384,371.384,350.557,352.953,283497.0
2018-02-23,353.506,353.874,348.898,350.926,164980.0
2018-02-24,353.506,353.874,348.898,350.926,164980.0
2018-02-25,353.506,353.874,348.898,350.926,164980.0
2018-02-26,353.69,361.615,352.4,357.008,128139.0
2018-02-27,357.929,358.114,352.031,356.455,75601.0
2018-02-28,354.796,356.086,350.373,353.322,81324.0
2018-03-01,353.322,353.69,345.396,346.502,60516.0
2018-03-02,345.581,348.161,341.526,348.161,87985.0
2018-03-03,345.581,348.161,341.526,348.161,87985.0
2018-03-04,345.581,348.161,341.526,348.161,87985.0
2018-03-05,347.239,355.718,346.871,353.506,104900.0
2018-03-06,355.902,360.51,354.796,358.851,107307.0
2018-03-07,357.561,357.929,355.902,357.561,106445.0
2018-03-08,357.561,363.827,356.086,361.063,99720.0
2018-03-09,361.984,369.356,359.772,363.459,271704.0
2018-03-10,361.984,369.356,359.772,363.459,271704.0
2018-03-11,361.984,369.356,359.772,363.459,271704.0
2018-03-12,365.117,378.388,365.117,377.835,296723.0
2018-03-13,377.097,384.654,373.964,382.442,174365.0
2018-03-14,382.074,384.654,379.678,382.074,127570.0
2018-03-15,382.074,387.419,379.309,386.129,284322.0
2018-03-16,386.129,389.999,379.309,380.599,260703.0
2018-03-17,386.129,389.999,379.309,380.599,260703.0
2018-03-18,386.129,389.999,379.309,380.599,260703.0
2018-03-19,380.599,381.521,375.623,379.309,140177.0
2018-03-20,379.678,386.682,378.203,383.548,127446.0
2018-03-21,384.101,387.603,380.415,384.47,81280.0
2018-03-22,382.442,383.18,374.149,378.572,126887.0
2018-03-23,376.176,382.995,369.356,380.968,131370.0
2018-03-24,376.176,382.995,369.356,380.968,131370.0
2018-03-25,376.176,382.995,369.356,380.968,131370.0
2018-03-26,383.496,385.556,380.125,382.747,94951.0
2018-03-27,386.679,390.799,385.181,387.615,101498.0
2018-03-28,385.743,393.795,381.998,393.046,161719.0
2018-03-29,385.743,393.795,381.998,393.046,161719.0
2018-03-30,385.743,393.795,381.998,393.046,161719.0
2018-03-31,385.743,393.795,381.998,393.046,161719.0
2018-04-01,385.743,393.795,381.998,393.046,161719.0
2018-04-02,385.743,393.795,381.998,393.046,161719.0
2018-04-03,393.046,395.48,382.372,383.87,167962.0
2018-04-04,383.309,384.058,373.946,374.695,148394.0
2018-04-05,379.189,384.245,378.814,383.496,72462.0
2018-04-06,383.121,385.743,378.814,380.125,112397.0
2018-04-07,383.121,385.743,378.814,380.125,112397.0
2018-04-08,383.121,385.743,378.814,380.125,112397.0
2018-04-09,380.687,382.747,379.002,381.436,60920.0
2018-04-10,383.121,389.113,382.372,388.552,94983.0
2018-04-11,388.739,390.986,384.058,386.866,128202.0
2018-04-12,386.492,388.552,383.87,387.615,60092.0
2018-04-13,389.675,398.289,386.117,391.548,110062.0
2018-04-14,389.675,398.289,386.117,391.548,110062.0
2018-04-15,389.675,398.289,386.117,391.548,110062.0
2018-04-16,391.548,394.357,389.862,390.799,60071.0
2018-04-17,391.548,399.225,390.986,398.102,85070.0
2018-04-18,400.91,403.719,397.914,403.719,75720.0
2018-04-19,402.034,405.404,401.659,404.281,88051.0
2018-04-20,404.094,404.843,401.847,403.532,103282.0
2018-04-21,404.094,404.843,401.847,403.532,103282.0
2018-04-22,404.094,404.843,401.847,403.532,103282.0
2018-04-23,403.157,408.213,403.157,408.213,84211.0
2018-04-24,408.401,411.771,406.903,410.648,97435.0
2018-04-25,410.648,411.022,404.468,405.592,98254.0
2018-04-26,406.903,415.703,404.655,414.954,290790.0
2018-04-27,406.903,415.703,404.655,414.954,290790.0
2018-04-28,406.903,415.703,404.655,414.954,290790.0
2018-04-29,406.903,415.703,404.655,414.954,290790.0
2018-04-30,415.703,423.568,414.767,420.572,243503.0
2018-05-01,421.321,421.321,417.389,418.887,35689.0
2018-05-02,421.321,427.875,420.947,425.628,340106.0
2018-05-03,424.317,427.126,422.819,425.815,224535.0
2018-05-04,428.062,432.556,425.253,427.313,81613.0
2018-05-05,428.062,432.556,425.253,427.313,81613.0
2018-05-06,428.062,432.556,425.253,427.313,81613.0
2018-05-07,426.002,432.182,426.002,432.182,74700.0
2018-05-08,424.13,428.249,418.512,423.568,172571.0
2018-05-09,423.194,429.935,423.194,428.437,107266.0
2018-05-10,423.194,429.935,423.194,428.437,107266.0
2018-05-11,423.194,429.935,423.194,428.437,107266.0
2018-05-12,423.194,429.935,423.194,428.437,107266.0
2018-05-13,423.194,429.935,423.194,428.437,107266.0
2018-05-14,428.437,430.684,423.755,424.879,153772.0
2018-05-15,424.879,427.5,423.755,423.755,97480.0
2018-05-16,423.755,429.747,423.568,426.939,153643.0
2018-05-17,426.19,433.305,424.504,432.556,120385.0
2018-05-18,430.871,463.079,427.875,460.27,407510.0
2018-05-19,430.871,463.079,427.875,460.27,407510.0
2018-05-20,430.871,463.079,427.875,460.27,407510.0
2018-05-21,430.871,463.079,427.875,460.27,407510.0
2018-05-22,462.142,477.029,460.832,471.88,280394.0
2018-05-23,469.539,472.816,459.334,462.517,214288.0
2018-05-24,463.64,470.475,463.64,467.947,174709.0
2018-05-25,474.22,505.585,474.22,504.649,360570.0
2018-05-26,474.22,505.585,474.22,504.649,360570.0
2018-05-27,474.22,505.585,474.22,504.649,360570.0
2018-05-28,506.053,509.798,493.882,496.223,80940.0
2018-05-29,494.35,495.286,482.647,489.669,164765.0
2018-05-30,488.732,490.137,476.561,477.029,241729.0
2018-05-31,478.902,489.201,478.433,482.647,142243.0
2018-06-01,481.242,487.328,478.902,480.774,153522.0
2018-06-02,481.242,487.328,478.902,480.774,153522.0
2018-06-03,481.242,487.328,478.902,480.774,153522.0
2018-06-04,481.71,492.478,480.306,490.605,151729.0
2018-06-05,481.71,492.478,480.306,490.605,151729.0
2018-06-06,491.073,496.223,485.455,488.732,85027.0
2018-06-07,490.137,492.009,482.179,483.115,109651.0
2018-06-08,485.455,493.414,479.838,491.541,95547.0
2018-06-09,485.455,493.414,479.838,491.541,95547.0
2018-06-10,485.455,493.414,479.838,491.541,95547.0
2018-06-11,491.541,494.35,488.732,488.732,76129.0
2018-06-12,491.073,497.159,488.732,491.073,138441.0
2018-06-13,491.541,502.308,491.541,492.946,97763.0
2018-06-14,492.946,508.394,491.073,507.926,170244.0
2018-06-15,507.926,512.607,504.649,512.139,207924.0
2018-06-16,507.926,512.607,504.649,512.139,207924.0
2018-06-17,507.926,512.607,504.649,512.139,207924.0
2018-06-18,510.735,510.735,492.946,498.563,142687.0
2018-06-19,495.286,496.223,488.264,493.882,99425.0
2018-06-20,498.563,499.5,491.541,495.754,106788.0
2018-06-21,497.159,499.5,486.392,491.073,113500.0
2018-06-22,492.009,503.713,489.669,499.031,192332.0
2018-06-23,492.009,503.713,489.669,499.031,192332.0
2018-06-24,492.009,503.713,489.669,499.031,192332.0
2018-06-25,496.223,500.436,493.414,494.818,92062.0
2018-06-26,491.073,495.754,487.328,489.669,98183.0
2018-06-27,491.541,497.627,481.71,490.605,129020.0
2018-06-28,487.796,491.541,471.411,474.688,101275.0
2018-06-29,483.115,487.328,480.774,484.051,135411.0
2018-06-30,483.115,487.328,480.774,484.051,135411.0
2018-07-01,483.115,487.328,480.774,484.051,135411.0
2018-07-02,479.838,481.242,474.22,476.561,85234.0
2018-07-03,479.838,484.519,473.284,476.093,97354.0
2018-07-04,477.029,477.029,462.704,463.453,108931.0
2018-07-05,462.517,469.071,462.517,468.135,114412.0
2018-07-06,469.071,474.688,468.135,470.943,83338.0
2018-07-07,469.071,474.688,468.135,470.943,83338.0
2018-07-08,469.071,474.688,468.135,470.943,83338.0
2018-07-09,472.348,476.561,472.348,475.157,55149.0
2018-07-10,477.965,484.987,475.157,484.519,96942.0
2018-07-11,483.583,484.987,476.093,484.987,64645.0
2018-07-12,486.86,499.031,485.455,499.031,108569.0
2018-07-13,500.904,502.776,491.541,497.627,85480.0
2018-07-14,500.904,502.776,491.541,497.627,85480.0
2018-07-15,500.904,502.776,491.541,497.627,85480.0
2018-07-16,497.627,503.245,495.286,503.245,104605.0
2018-07-17,504.649,507.458,498.095,507.458,160930.0
2018-07-18,509.798,517.757,506.522,510.267,105904.0
2018-07-19,511.671,513.075,504.181,506.522,98365.0
2018-07-20,506.522,509.33,501.372,506.053,61670.0
2018-07-21,506.522,509.33,501.372,506.053,61670.0
2018-07-22,506.522,509.33,501.372,506.053,61670.0
2018-07-23,506.522,507.926,502.308,504.649,96089.0
2018-07-24,509.33,511.203,501.84,507.458,70193.0
2018-07-25,506.99,510.267,501.84,507.458,113510.0
2018-07-26,509.33,517.289,507.458,514.012,88660.0
2018-07-27,514.48,521.502,513.544,520.566,68345.0
2018-07-28,514.48,521.502,513.544,520.566,68345.0
2018-07-29,514.48,521.502,513.544,520.566,68345.0
2018-07-30,519.161,519.161,510.735,511.671,56951.0
2018-07-31,513.075,513.075,506.522,509.33,83194.0
2018-08-01,509.33,514.948,509.33,513.544,55058.0
2018-08-02,512.607,522.438,511.203,521.97,139404.0
2018-08-03,522.438,526.651,517.757,517.757,75993.0
2018-08-04,522.438,526.651,517.757,517.757,75993.0
2018-08-05,522.438,526.651,517.757,517.757,75993.0
2018-08-06,520.097,528.992,517.289,527.588,88644.0
2018-08-07,528.992,529.46,524.779,528.992,116391.0
2018-08-08,528.524,534.61,526.651,527.588,120442.0
2018-08-09,527.119,536.482,527.119,531.801,132994.0
2018-08-10,531.801,535.078,527.119,530.865,111134.0
2018-08-11,531.801,535.078,527.119,530.865,111134.0
2018-08-12,531.801,535.078,527.119,530.865,111134.0
2018-08-13,530.865,543.036,528.992,542.1,94382.0
2018-08-14,542.1,550.994,540.227,541.632,138277.0
2018-08-15,543.504,552.399,532.269,533.673,206728.0
2018-08-16,536.014,541.163,514.012,514.948,339701.0
2018-08-17,518.225,519.161,511.671,514.012,202650.0
2018-08-18,518.225,519.161,511.671,514.012,202650.0
2018-08-19,518.225,519.161,511.671,514.012,202650.0
2018-08-20,514.948,518.225,507.458,509.798,207181.0
2018-08-21,506.522,514.012,506.522,510.735,209647.0
2018-08-22,511.203,514.948,501.372,507.926,275484.0
2018-08-23,502.776,552.399,501.372,524.311,369223.0
2018-08-24,525.715,540.227,524.779,538.823,229023.0
2018-08-25,525.715,540.227,524.779,538.823,229023.0
2018-08-26,525.715,540.227,524.779,538.823,229023.0
2018-08-27,547.249,561.293,543.972,559.421,254883.0
2018-08-28,559.889,563.634,555.208,558.484,239419.0
2018-08-29,558.484,568.783,558.484,564.57,116773.0
2018-08-30,561.761,570.656,561.293,569.252,104556.0
2018-08-31,568.783,572.06,564.102,568.783,125737.0
2018-09-01,568.783,572.06,564.102,568.783,125737.0
2018-09-02,568.783,572.06,564.102,568.783,125737.0
2018-09-03,568.315,580.019,567.379,572.06,103363.0
2018-09-04,574.401,575.805,555.676,558.953,144964.0
2018-09-05,558.484,559.421,536.95,537.418,122012.0
2018-09-06,538.355,544.909,530.396,531.801,150097.0
2018-09-07,531.333,534.61,529.46,533.205,75323.0
2018-09-08,531.333,534.61,529.46,533.205,75323.0
2018-09-09,531.333,534.61,529.46,533.205,75323.0
2018-09-10,531.801,535.546,529.928,532.269,99803.0
2018-09-11,533.205,546.781,532.737,533.205,100758.0
2018-09-12,537.418,538.823,533.205,536.014,64184.0
2018-09-13,536.014,541.163,532.737,534.141,117760.0
2018-09-14,538.823,539.759,530.865,531.801,98992.0
2018-09-15,538.823,539.759,530.865,531.801,98992.0
2018-09-16,538.823,539.759,530.865,531.801,98992.0
2018-09-17,531.333,531.333,519.629,519.629,139180.0
2018-09-18,522.438,530.396,521.97,529.46,166154.0
2018-09-19,528.056,534.141,524.311,524.311,116989.0
2018-09-20,526.651,531.333,522.438,524.311,128800.0
2018-09-21,526.651,532.269,522.438,523.843,153745.0
2018-09-22,526.651,532.269,522.438,523.843,153745.0
2018-09-23,526.651,532.269,522.438,523.843,153745.0
2018-09-24,523.843,527.119,514.948,516.352,90657.0
2018-09-25,516.352,523.843,516.352,519.161,208675.0
2018-09-26,521.502,523.374,517.289,518.693,117794.0
2018-09-27,518.693,520.097,511.671,513.544,164554.0
2018-09-28,514.012,521.97,514.012,520.566,167677.0
2018-09-29,514.012,521.97,514.012,520.566,167677.0
2018-09-30,514.012,521.97,514.012,520.566,167677.0
2018-10-01,521.97,533.673,521.97,531.801,97991.0
2018-10-02,531.333,531.333,519.161,522.906,110598.0
2018-10-03,526.651,526.651,520.097,524.779,65059.0
2018-10-04,521.034,522.906,501.372,504.181,123637.0
2018-10-05,500.904,505.117,494.818,499.5,93545.0
2018-10-06,500.904,505.117,494.818,499.5,93545.0
2018-10-07,500.904,505.117,494.818,499.5,93545.0
2018-10-08,496.223,497.159,484.987,488.264,151800.0
2018-10-09,487.328,489.201,479.838,480.774,144209.0
2018-10-10,483.115,486.392,467.76,467.76,167425.0
2018-10-11,455.027,476.561,449.409,468.135,254700.0
2018-10-12,470.475,476.561,464.389,473.284,156165.0
2018-10-13,470.475,476.561,464.389,473.284,156165.0
2018-10-14,470.475,476.561,464.389,473.284,156165.0
2018-10-15,473.752,477.029,462.33,469.071,94817.0
2018-10-16,467.947,483.583,467.947,483.583,89065.0
2018-10-17,487.796,491.073,474.688,478.902,125229.0
2018-10-18,480.774,485.455,474.688,481.242,75308.0
2018-10-19,479.838,479.838,472.816,476.093,93765.0
2018-10-20,479.838,479.838,472.816,476.093,93765.0
2018-10-21,479.838,479.838,472.816,476.093,93765.0
2018-10-22,475.157,478.902,470.007,472.348,82275.0
2018-10-23,465.138,466.636,454.278,456.525,114871.0
2018-10-24,455.963,465.7,454.839,457.087,66334.0
2018-10-25,450.533,463.079,446.226,460.644,83749.0
2018-10-26,458.959,464.577,452.031,452.967,137053.0
2018-10-27,458.959,464.577,452.031,452.967,137053.0
2018-10-28,458.959,464.577,452.031,452.967,137053.0
2018-10-29,453.341,468.603,453.154,461.768,126957.0
2018-10-30,463.828,468.135,457.274,467.573,111943.0
2018-10-31,470.007,478.433,467.011,475.157,81240.0
2018-11-01,476.561,484.987,474.22,479.37,78408.0
2018-11-02,484.987,496.691,484.987,494.818,82687.0
2018-11-03,484.987,496.691,484.987,494.818,82687.0
2018-11-04,484.987,496.691,484.987,494.818,82687.0
2018-11-05,495.754,495.754,471.88,477.029,116573.0
2018-11-06,477.965,485.455,467.385,480.774,110968.0
2018-11-07,481.71,484.051,475.625,481.242,121318.0
2018-11-08,484.051,492.478,481.71,482.647,76686.0
2018-11-09,479.838,485.924,477.497,482.647,96031.0
2018-11-10,479.838,485.924,477.497,482.647,96031.0
2018-11-11,479.838,485.924,477.497,482.647,96031.0
2018-11-12,471.411,471.411,412.895,413.269,802225.0
2018-11-13,413.269,426.377,405.217,411.771,425318.0
2018-11-14,412.333,413.644,401.847,410.835,253881.0
