,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity
2016-10-18,399.705,401.026,398.054,400.696,224491.0
2016-10-19,401.522,403.173,400.283,403.173,215708.0
2016-10-20,404.329,404.494,401.769,403.668,154675.0
2016-10-21,403.338,403.586,400.696,402.843,182573.0
2016-10-22,403.338,403.586,400.696,402.843,182573.0
2016-10-23,403.338,403.586,400.696,402.843,182573.0
2016-10-24,403.421,405.32,402.182,404.246,168618.0
2016-10-25,402.76,402.843,397.228,397.889,238007.0
2016-10-26,397.806,397.971,391.448,393.43,237649.0
2016-10-27,393.76,396.815,391.944,393.513,207576.0
2016-10-28,393.017,397.311,390.953,393.843,212748.0
2016-10-29,393.017,397.311,390.953,393.843,212748.0
2016-10-30,393.017,397.311,390.953,393.843,212748.0
2016-10-31,388.559,391.696,383.439,390.375,419939.0
2016-11-01,392.687,392.687,385.421,385.916,297729.0
2016-11-02,384.761,399.623,360.403,369.238,1150919.0
2016-11-03,368.908,372.871,361.229,367.422,652258.0
2016-11-04,365.275,365.853,358.339,365.523,376280.0
2016-11-05,365.275,365.853,358.339,365.523,376280.0
2016-11-06,365.275,365.853,358.339,365.523,376280.0
2016-11-07,367.256,371.632,366.761,370.229,309355.0
2016-11-08,370.229,371.302,367.009,368.908,331698.0
2016-11-09,364.119,380.797,363.954,378.238,550038.0
2016-11-10,380.467,382.366,367.091,368.495,351936.0
2016-11-11,369.073,369.073,361.89,363.376,389305.0
2016-11-12,369.073,369.073,361.89,363.376,389305.0
2016-11-13,369.073,369.073,361.89,363.376,389305.0
2016-11-14,364.945,366.761,353.385,358.587,390502.0
2016-11-15,359.0,361.146,356.11,359.578,348742.0
2016-11-16,359.578,360.816,356.275,358.752,475390.0
2016-11-17,357.431,359.908,354.789,359.082,428686.0
2016-11-18,360.238,362.715,353.55,362.715,434477.0
2016-11-19,360.238,362.715,353.55,362.715,434477.0
2016-11-20,360.238,362.715,353.55,362.715,434477.0
2016-11-21,364.119,371.798,363.376,369.733,455407.0
2016-11-22,371.054,371.302,362.715,366.761,412151.0
2016-11-23,365.935,365.935,360.734,362.385,343101.0
2016-11-24,363.293,366.926,361.642,366.1,296289.0
2016-11-25,367.422,369.073,365.77,368.577,188626.0
2016-11-26,367.422,369.073,365.77,368.577,188626.0
2016-11-27,367.422,369.073,365.77,368.577,188626.0
2016-11-28,369.238,371.715,367.587,370.724,270128.0
2016-11-29,367.422,367.504,362.468,364.532,548474.0
2016-11-30,365.192,372.871,365.11,368.165,1358732.0
2016-12-01,372.376,373.284,365.605,366.678,566213.0
2016-12-02,366.1,370.477,363.293,367.256,354243.0
2016-12-03,366.1,370.477,363.293,367.256,354243.0
2016-12-04,366.1,370.477,363.293,367.256,354243.0
2016-12-05,366.1,372.788,365.77,370.146,373854.0
2016-12-06,371.579,374.191,370.062,372.59,330365.0
2016-12-07,373.432,374.696,367.871,368.798,358558.0
2016-12-08,370.399,372.169,365.933,371.579,277866.0
2016-12-09,372.421,390.705,372.337,390.115,543306.0
2016-12-10,372.421,390.705,372.337,390.115,543306.0
2016-12-11,372.421,390.705,372.337,390.115,543306.0
2016-12-12,390.284,392.138,383.796,386.661,249646.0
2016-12-13,386.829,392.896,385.734,392.39,409095.0
2016-12-14,390.705,392.138,384.049,387.082,358404.0
2016-12-15,388.346,391.379,385.481,391.379,247489.0
2016-12-16,391.801,396.014,388.936,396.014,541495.0
2016-12-17,391.801,396.014,388.936,396.014,541495.0
2016-12-18,391.801,396.014,388.936,396.014,541495.0
2016-12-19,394.328,396.688,392.053,396.266,302397.0
2016-12-20,397.446,402.08,395.34,399.215,241524.0
2016-12-21,397.362,398.12,393.57,394.328,225286.0
2016-12-22,394.328,400.564,392.643,400.564,218051.0
2016-12-23,397.952,405.198,397.783,404.608,153427.0
2016-12-24,397.952,405.198,397.783,404.608,153427.0
2016-12-25,397.952,405.198,397.783,404.608,153427.0
2016-12-26,397.952,405.198,397.783,404.608,153427.0
2016-12-27,404.524,406.967,404.018,406.209,77457.0
2016-12-28,405.788,407.22,403.597,404.439,205280.0
2016-12-29,402.923,406.63,402.923,406.377,128545.0
2016-12-30,406.125,407.22,401.153,401.322,187490.0
2016-12-31,406.125,407.22,401.153,401.322,187490.0
2017-01-01,406.125,407.22,401.153,401.322,187490.0
2017-01-02,403.597,410.422,403.597,409.495,177399.0
2017-01-03,411.601,411.601,405.113,405.113,256448.0
2017-01-04,406.125,408.652,406.125,407.388,243767.0
2017-01-05,407.978,412.191,407.725,411.77,195299.0
2017-01-06,410.759,411.854,406.546,410.085,221922.0
2017-01-07,410.759,411.854,406.546,410.085,221922.0
2017-01-08,410.759,411.854,406.546,410.085,221922.0
2017-01-09,410.843,411.18,404.861,409.579,218163.0
2017-01-10,411.096,411.517,408.737,409.495,418520.0
2017-01-11,408.652,410.506,407.22,409.916,259520.0
2017-01-12,406.546,407.051,402.67,403.344,238404.0
2017-01-13,404.271,409.495,403.176,409.495,202091.0
2017-01-14,404.271,409.495,403.176,409.495,202091.0
2017-01-15,404.271,409.495,403.176,409.495,202091.0
2017-01-16,408.652,411.686,406.714,408.484,183569.0
2017-01-17,406.967,410.675,406.125,410.0,211177.0
2017-01-18,412.865,413.455,409.579,413.202,267567.0
2017-01-19,418.763,418.763,410.0,414.382,294448.0
2017-01-20,415.056,415.056,407.81,411.349,230673.0
2017-01-21,415.056,415.056,407.81,411.349,230673.0
2017-01-22,415.056,415.056,407.81,411.349,230673.0
2017-01-23,410.169,411.18,406.714,407.725,182670.0
2017-01-24,409.832,412.528,407.978,410.843,231284.0
2017-01-25,412.107,415.14,408.905,415.14,214885.0
2017-01-26,415.393,420.111,415.224,415.983,231601.0
2017-01-27,415.899,417.331,413.708,417.331,180935.0
2017-01-28,415.899,417.331,413.708,417.331,180935.0
2017-01-29,415.899,417.331,413.708,417.331,180935.0
2017-01-30,417.078,418.426,412.528,414.466,244210.0
2017-01-31,414.719,417.078,411.433,415.224,305614.0
2017-02-01,408.821,433.508,408.821,416.404,999822.0
2017-02-02,415.983,426.768,415.561,424.661,464816.0
2017-02-03,424.661,427.189,421.291,422.555,317157.0
2017-02-04,424.661,427.189,421.291,422.555,317157.0
2017-02-05,424.661,427.189,421.291,422.555,317157.0
2017-02-06,421.291,423.819,416.573,416.573,311595.0
2017-02-07,417.668,419.522,415.983,418.005,259016.0
2017-02-08,418.848,419.606,415.983,415.983,317460.0
2017-02-09,416.657,421.712,416.32,421.291,160878.0
2017-02-10,421.291,423.397,418.763,420.448,171656.0
2017-02-11,421.291,423.397,418.763,420.448,171656.0
2017-02-12,421.291,423.397,418.763,420.448,171656.0
2017-02-13,420.28,421.712,417.078,421.712,140113.0
2017-02-14,420.196,421.291,415.646,416.825,189572.0
2017-02-15,418.763,418.932,415.056,417.078,154126.0
2017-02-16,418.763,420.111,416.151,417.668,186754.0
2017-02-17,418.932,418.932,412.275,414.803,281281.0
2017-02-18,418.932,418.932,412.275,414.803,281281.0
2017-02-19,418.932,418.932,412.275,414.803,281281.0
2017-02-20,415.646,416.573,414.719,415.899,128264.0
2017-02-21,415.899,420.87,414.382,420.701,210843.0
2017-02-22,420.448,422.134,414.887,420.533,220790.0
2017-02-23,419.774,421.712,416.404,417.331,178487.0
2017-02-24,417.752,420.617,415.814,417.921,171822.0
2017-02-25,417.752,420.617,415.814,417.921,171822.0
2017-02-26,417.752,420.617,415.814,417.921,171822.0
2017-02-27,419.437,420.533,415.056,416.067,175100.0
2017-02-28,417.078,418.932,413.371,416.825,284644.0
2017-03-01,418.511,424.24,414.382,422.134,318950.0
2017-03-02,422.976,425.504,418.258,419.69,256358.0
2017-03-03,419.606,422.976,415.73,421.712,292505.0
2017-03-04,419.606,422.976,415.73,421.712,292505.0
2017-03-05,419.606,422.976,415.73,421.712,292505.0
2017-03-06,420.196,421.291,418.173,419.606,187302.0
2017-03-07,419.943,419.943,417.331,418.426,151534.0
2017-03-08,418.932,419.522,414.55,416.994,192796.0
2017-03-09,415.561,421.712,414.635,420.364,203256.0
2017-03-10,420.87,425.504,420.701,423.819,234030.0
2017-03-11,420.87,425.504,420.701,423.819,234030.0
2017-03-12,420.87,425.504,420.701,423.819,234030.0
2017-03-13,423.819,428.032,423.819,427.61,213368.0
2017-03-14,428.032,428.453,425.083,426.768,250308.0
2017-03-15,427.189,427.189,423.819,425.083,307575.0
2017-03-16,425.504,427.61,424.24,426.768,174688.0
2017-03-17,425.083,431.823,425.083,429.296,345238.0
2017-03-18,425.083,431.823,425.083,429.296,345238.0
2017-03-19,425.083,431.823,425.083,429.296,345238.0
2017-03-20,428.032,433.087,428.032,432.666,167385.0
2017-03-21,433.508,435.615,432.666,434.772,302072.0
2017-03-22,435.194,449.518,434.772,446.99,470767.0
2017-03-23,446.99,460.05,446.568,458.365,445606.0
2017-03-24,459.207,462.578,455.837,459.629,340281.0
2017-03-25,459.207,462.578,455.837,459.629,340281.0
2017-03-26,459.207,462.578,455.837,459.629,340281.0
2017-03-27,456.679,462.578,456.679,462.156,236738.0
2017-03-28,462.156,462.156,455.837,456.679,443110.0
2017-03-29,456.679,456.679,451.203,453.73,359725.0
2017-03-30,454.994,456.258,451.624,452.467,189201.0
2017-03-31,453.309,460.471,452.888,458.786,294975.0
2017-04-01,453.309,460.471,452.888,458.786,294975.0
2017-04-02,453.309,460.471,452.888,458.786,294975.0
2017-04-03,460.05,460.05,452.888,452.888,295558.0
2017-04-04,453.73,459.629,452.467,458.786,306469.0
2017-04-05,460.05,460.05,454.573,457.943,192889.0
2017-04-06,454.152,458.786,451.624,456.258,210126.0
2017-04-07,455.837,455.837,451.203,454.573,226669.0
2017-04-08,455.837,455.837,451.203,454.573,226669.0
2017-04-09,455.837,455.837,451.203,454.573,226669.0
2017-04-10,454.994,460.05,453.309,460.05,167442.0
2017-04-11,459.629,462.578,457.943,460.892,220003.0
2017-04-12,461.735,468.054,460.05,466.369,186554.0
2017-04-13,461.735,468.054,460.05,466.369,186554.0
2017-04-14,461.735,468.054,460.05,466.369,186554.0
2017-04-15,461.735,468.054,460.05,466.369,186554.0
2017-04-16,461.735,468.054,460.05,466.369,186554.0
2017-04-17,461.735,468.054,460.05,466.369,186554.0
2017-04-18,470.582,474.795,466.369,471.425,472878.0
2017-04-19,473.11,478.165,471.425,477.323,346960.0
2017-04-20,475.638,482.378,474.374,481.957,325207.0
2017-04-21,481.114,483.642,476.901,479.429,344623.0
2017-04-22,481.114,483.642,476.901,479.429,344623.0
2017-04-23,481.114,483.642,476.901,479.429,344623.0
2017-04-24,487.012,490.804,484.485,487.012,394860.0
2017-04-25,487.012,489.961,484.485,485.749,300266.0
2017-04-26,472.689,489.961,471.425,487.012,319016.0
2017-04-27,487.012,489.961,485.327,488.276,212894.0
2017-04-28,489.119,492.911,487.855,492.489,290556.0
2017-04-29,489.119,492.911,487.855,492.489,290556.0
2017-04-30,489.119,492.911,487.855,492.489,290556.0
2017-05-01,492.489,493.753,485.327,485.327,93701.0
2017-05-02,488.698,494.174,487.855,494.174,482073.0
2017-05-03,493.332,500.494,464.684,468.897,903819.0
2017-05-04,470.161,471.425,452.467,465.105,730923.0
2017-05-05,462.999,468.054,457.522,467.212,471629.0
2017-05-06,462.999,468.054,457.522,467.212,471629.0
2017-05-07,462.999,468.054,457.522,467.212,471629.0
2017-05-08,470.185,470.185,459.991,462.539,443437.0
2017-05-09,460.84,464.663,459.566,464.238,209650.0
2017-05-10,464.663,468.061,458.717,467.212,332026.0
2017-05-11,468.486,468.911,462.115,464.238,256010.0
2017-05-12,468.486,468.911,462.115,464.238,256010.0
2017-05-13,468.486,468.911,462.115,464.238,256010.0
2017-05-14,468.486,468.911,462.115,464.238,256010.0
2017-05-15,467.212,469.335,464.663,466.362,296381.0
2017-05-16,465.937,468.061,464.238,466.362,178237.0
2017-05-17,466.362,468.486,459.991,459.991,279756.0
2017-05-18,459.566,464.663,458.292,460.84,299629.0
2017-05-19,460.84,467.212,460.84,464.238,251466.0
2017-05-20,460.84,467.212,460.84,464.238,251466.0
2017-05-21,460.84,467.212,460.84,464.238,251466.0
2017-05-22,465.088,468.486,463.814,468.486,262069.0
2017-05-23,468.486,475.706,464.663,475.706,319424.0
2017-05-24,476.556,481.228,473.158,474.007,427259.0
2017-05-25,476.556,481.228,473.158,474.007,427259.0
2017-05-26,476.556,481.228,473.158,474.007,427259.0
2017-05-27,476.556,481.228,473.158,474.007,427259.0
2017-05-28,476.556,481.228,473.158,474.007,427259.0
2017-05-29,472.308,480.378,471.034,472.733,308388.0
2017-05-30,472.308,472.733,469.335,470.609,414855.0
2017-05-31,471.459,482.502,470.609,481.653,607467.0
2017-06-01,482.077,489.298,479.529,483.352,314349.0
2017-06-02,488.024,493.545,484.626,492.696,341904.0
2017-06-03,488.024,493.545,484.626,492.696,341904.0
2017-06-04,488.024,493.545,484.626,492.696,341904.0
2017-06-05,488.024,493.545,484.626,492.696,341904.0
2017-06-06,489.298,495.244,486.325,487.174,236180.0
2017-06-07,488.024,493.97,487.599,491.846,231695.0
2017-06-08,492.696,494.82,486.75,487.174,189473.0
2017-06-09,487.599,492.696,486.325,487.174,260438.0
2017-06-10,487.599,492.696,486.325,487.174,260438.0
2017-06-11,487.599,492.696,486.325,487.174,260438.0
2017-06-12,486.325,488.024,479.529,480.378,203327.0
2017-06-13,482.502,487.599,481.228,486.75,214094.0
2017-06-14,487.599,496.518,487.174,492.271,242239.0
2017-06-15,492.696,492.696,484.626,488.448,196131.0
2017-06-16,491.846,498.217,490.147,498.217,1190074.0
2017-06-17,491.846,498.217,490.147,498.217,1190074.0
2017-06-18,491.846,498.217,490.147,498.217,1190074.0
2017-06-19,500.341,502.465,497.368,499.916,216758.0
2017-06-20,501.191,502.465,497.793,498.642,202275.0
2017-06-21,499.492,499.916,493.97,497.368,247701.0
2017-06-22,497.368,497.368,493.121,493.545,315568.0
2017-06-23,493.97,495.244,491.422,491.422,151391.0
2017-06-24,493.97,495.244,491.422,491.422,151391.0
2017-06-25,493.97,495.244,491.422,491.422,151391.0
2017-06-26,490.572,493.121,487.599,487.599,238571.0
2017-06-27,486.325,486.325,477.405,478.255,307020.0
2017-06-28,474.007,476.556,467.636,472.308,485655.0
2017-06-29,473.158,474.432,458.717,463.814,466316.0
2017-06-30,462.964,470.609,456.593,462.115,524036.0
2017-07-01,462.964,470.609,456.593,462.115,524036.0
2017-07-02,462.964,470.609,456.593,462.115,524036.0
2017-07-03,462.115,465.513,460.84,462.115,385540.0
2017-07-04,460.416,461.265,458.717,459.991,184780.0
2017-07-05,459.566,463.389,455.319,462.964,304299.0
2017-07-06,464.238,465.937,454.894,458.292,232006.0
2017-07-07,459.566,459.566,454.045,457.443,147938.0
2017-07-08,459.566,459.566,454.045,457.443,147938.0
2017-07-09,459.566,459.566,454.045,457.443,147938.0
2017-07-10,458.292,463.389,458.292,461.265,209341.0
2017-07-11,462.539,462.539,454.894,457.443,233140.0
2017-07-12,458.717,468.486,458.717,467.212,274430.0
2017-07-13,468.911,468.911,461.265,463.389,235964.0
2017-07-14,463.389,467.212,459.142,466.787,185872.0
2017-07-15,463.389,467.212,459.142,466.787,185872.0
2017-07-16,463.389,467.212,459.142,466.787,185872.0
2017-07-17,467.212,468.486,464.238,467.636,183182.0
2017-07-18,468.061,469.76,462.964,464.663,236862.0
2017-07-19,466.362,466.362,462.539,462.539,194759.0
2017-07-20,464.663,465.937,457.018,457.018,293485.0
2017-07-21,457.018,470.185,457.018,468.911,413671.0
2017-07-22,457.018,470.185,457.018,468.911,413671.0
2017-07-23,457.018,470.185,457.018,468.911,413671.0
2017-07-24,471.034,471.459,461.265,461.265,221243.0
2017-07-25,461.265,461.69,457.867,458.292,324067.0
2017-07-26,458.717,462.115,457.018,458.717,320714.0
2017-07-27,459.566,464.238,459.566,461.265,323590.0
2017-07-28,460.84,461.69,454.045,455.319,257862.0
2017-07-29,460.84,461.69,454.045,455.319,257862.0
2017-07-30,460.84,461.69,454.045,455.319,257862.0
2017-07-31,455.319,460.416,454.469,458.717,287695.0
2017-08-01,458.717,458.717,454.469,456.168,191399.0
2017-08-02,456.593,461.69,455.319,456.593,225965.0
2017-08-03,456.593,457.443,454.045,454.894,223665.0
2017-08-04,455.319,458.292,450.647,457.443,214783.0
2017-08-05,455.319,458.292,450.647,457.443,214783.0
2017-08-06,455.319,458.292,450.647,457.443,214783.0
2017-08-07,458.292,458.717,454.894,458.717,133111.0
2017-08-08,458.717,466.787,457.018,465.513,324287.0
2017-08-09,464.238,467.212,460.84,463.814,231823.0
2017-08-10,464.663,467.636,459.991,459.991,184471.0
2017-08-11,457.867,458.717,452.346,457.443,194974.0
2017-08-12,457.867,458.717,452.346,457.443,194974.0
2017-08-13,457.867,458.717,452.346,457.443,194974.0
2017-08-14,460.416,468.486,460.416,467.212,244408.0
2017-08-15,468.486,472.733,466.362,470.609,255575.0
2017-08-16,474.007,478.679,434.082,441.303,1199673.0
2017-08-17,440.878,440.878,426.437,426.437,859150.0
2017-08-18,424.738,432.383,422.444,432.383,571393.0
2017-08-19,424.738,432.383,422.444,432.383,571393.0
2017-08-20,424.738,432.383,422.444,432.383,571393.0
2017-08-21,432.383,438.754,429.835,432.808,295059.0
2017-08-22,434.931,441.727,434.082,441.727,291412.0
2017-08-23,440.028,441.303,434.931,439.179,233942.0
2017-08-24,438.754,444.276,438.754,442.152,180382.0
2017-08-25,441.303,443.851,440.453,440.453,155138.0
2017-08-26,441.303,443.851,440.453,440.453,155138.0
2017-08-27,441.303,443.851,440.453,440.453,155138.0
2017-08-28,436.206,441.303,433.233,438.329,133028.0
2017-08-29,436.63,437.055,429.41,432.808,306316.0
2017-08-30,436.206,437.905,431.534,432.808,228159.0
2017-08-31,434.931,436.63,428.985,434.507,368532.0
2017-09-01,434.507,442.152,434.507,437.055,249037.0
2017-09-02,434.507,442.152,434.507,437.055,249037.0
2017-09-03,434.507,442.152,434.507,437.055,249037.0
2017-09-04,435.781,437.055,434.082,436.206,114004.0
2017-09-05,436.206,437.905,431.109,432.383,259673.0
2017-09-06,430.684,432.808,427.286,431.534,193995.0
2017-09-07,431.534,438.329,429.835,435.781,239967.0
2017-09-08,434.931,437.48,433.657,436.206,146614.0
2017-09-09,434.931,437.48,433.657,436.206,146614.0
2017-09-10,434.931,437.48,433.657,436.206,146614.0
2017-09-11,436.206,442.152,436.206,439.179,185232.0
2017-09-12,440.453,440.878,430.684,431.534,269512.0
2017-09-13,431.109,431.109,424.313,426.437,382632.0
2017-09-14,426.437,432.383,425.587,427.286,272461.0
2017-09-15,426.861,428.56,424.313,426.012,303018.0
2017-09-16,426.861,428.56,424.313,426.012,303018.0
2017-09-17,426.861,428.56,424.313,426.012,303018.0
2017-09-18,428.136,429.835,427.711,428.56,136188.0
2017-09-19,428.985,429.41,424.143,424.228,237842.0
2017-09-20,423.464,431.958,421.255,429.41,339745.0
2017-09-21,432.383,432.383,426.437,427.711,143336.0
2017-09-22,428.56,432.808,428.56,431.958,175524.0
2017-09-23,428.56,432.808,428.56,431.958,175524.0
2017-09-24,428.56,432.808,428.56,431.958,175524.0
2017-09-25,431.958,434.931,429.41,433.657,168232.0
2017-09-26,432.383,438.329,429.41,435.781,249353.0
2017-09-27,435.356,436.206,427.286,431.109,357390.0
2017-09-28,432.808,436.206,430.259,434.082,199597.0
2017-09-29,436.63,437.48,431.958,434.082,241356.0
2017-09-30,436.63,437.48,431.958,434.082,241356.0
2017-10-01,436.63,437.48,431.958,434.082,241356.0
2017-10-02,434.082,440.878,434.082,439.179,234055.0
2017-10-03,444.276,451.072,443.426,450.222,367025.0
2017-10-04,457.018,461.69,454.469,458.717,624518.0
2017-10-05,459.566,460.416,454.469,455.319,274058.0
2017-10-06,457.018,462.539,455.319,457.443,320874.0
2017-10-07,457.018,462.539,455.319,457.443,320874.0
2017-10-08,457.018,462.539,455.319,457.443,320874.0
2017-10-09,457.867,463.389,456.168,461.69,268345.0
2017-10-10,461.265,462.964,451.072,454.469,610383.0
2017-10-11,455.319,466.362,453.195,461.69,401986.0
2017-10-12,460.416,464.238,454.894,463.389,290539.0
2017-10-13,463.814,465.513,460.84,464.663,180938.0
2017-10-14,463.814,465.513,460.84,464.663,180938.0
2017-10-15,463.814,465.513,460.84,464.663,180938.0
2017-10-16,464.663,468.486,461.265,465.937,262559.0
2017-10-17,466.787,466.787,459.566,461.69,284377.0
2017-10-18,462.964,472.308,462.964,468.911,263245.0
2017-10-19,469.76,470.609,462.539,462.539,255012.0
2017-10-20,463.389,470.609,462.115,466.787,280216.0
2017-10-21,463.389,470.609,462.115,466.787,280216.0
2017-10-22,463.389,470.609,462.115,466.787,280216.0
2017-10-23,469.335,469.335,463.389,468.061,158684.0
2017-10-24,468.061,470.609,465.088,465.937,160547.0
2017-10-25,465.513,469.76,461.69,468.486,179101.0
2017-10-26,467.212,470.185,466.362,470.185,243365.0
2017-10-27,470.185,482.502,468.911,480.803,424462.0
2017-10-28,470.185,482.502,468.911,480.803,424462.0
