,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity
2015-02-27,5992.639,6118.387,5992.639,6039.795,35653.0
2015-02-28,5992.639,6118.387,5992.639,6039.795,35653.0
2015-03-01,5992.639,6118.387,5992.639,6039.795,35653.0
2015-03-02,6086.95,6122.316,5953.343,5972.991,25703.0
2015-03-03,5972.991,5996.569,5914.047,5914.047,22478.0
2015-03-04,5914.047,5914.047,5835.455,5894.399,15308.0
2015-03-05,5894.399,5996.569,5886.54,5965.132,20073.0
2015-03-06,5976.921,6000.499,5917.977,5933.695,15121.0
2015-03-07,5976.921,6000.499,5917.977,5933.695,15121.0
2015-03-08,5976.921,6000.499,5917.977,5933.695,15121.0
2015-03-09,5925.836,6059.443,5894.399,6043.724,23657.0
2015-03-10,6055.513,6059.443,5933.695,5972.991,21911.0
2015-03-11,5972.991,6028.006,5961.203,6004.428,12788.0
2015-03-12,6031.935,6067.302,5992.639,6020.147,17039.0
2015-03-13,6024.076,6067.302,5976.921,5976.921,18399.0
2015-03-14,6024.076,6067.302,5976.921,5976.921,18399.0
2015-03-15,6024.076,6067.302,5976.921,5976.921,18399.0
2015-03-16,6012.287,6051.583,5992.639,6043.724,12477.0
2015-03-17,6031.935,6083.02,5961.203,5972.991,20835.0
2015-03-18,6024.076,6055.513,5984.78,6039.795,18561.0
2015-03-19,6051.583,6122.316,6039.795,6114.457,17058.0
2015-03-20,6153.753,6216.627,6106.598,6216.627,21794.0
2015-03-21,6153.753,6216.627,6106.598,6216.627,21794.0
2015-03-22,6153.753,6216.627,6106.598,6216.627,21794.0
2015-03-23,6216.627,6307.007,6196.979,6307.007,20146.0
2015-03-24,6287.359,6377.74,6287.359,6322.726,20629.0
2015-03-25,6326.655,6369.881,6295.219,6307.007,14505.0
2015-03-26,6244.134,6283.43,6200.908,6240.204,23432.0
2015-03-27,6295.219,6346.303,6240.204,6299.148,22070.0
2015-03-28,6295.219,6346.303,6240.204,6299.148,22070.0
2015-03-29,6295.219,6346.303,6240.204,6299.148,22070.0
2015-03-30,6436.684,6464.191,6389.529,6448.473,27185.0
2015-03-31,6614.156,6676.68,6493.573,6493.573,48445.0
2015-04-01,6556.097,6632.02,6520.369,6587.359,28087.0
2015-04-02,6556.097,6632.02,6520.369,6587.359,28087.0
2015-04-03,6556.097,6632.02,6520.369,6587.359,28087.0
2015-04-04,6556.097,6632.02,6520.369,6587.359,28087.0
2015-04-05,6556.097,6632.02,6520.369,6587.359,28087.0
2015-04-06,6556.097,6632.02,6520.369,6587.359,28087.0
2015-04-07,6609.69,6649.884,6591.825,6609.69,22810.0
2015-04-08,6654.35,6667.748,6609.69,6667.748,22415.0
2015-04-09,6672.214,6676.68,6600.757,6667.748,18768.0
2015-04-10,6676.68,6685.612,6542.699,6600.757,32571.0
2015-04-11,6676.68,6685.612,6542.699,6600.757,32571.0
2015-04-12,6676.68,6685.612,6542.699,6600.757,32571.0
2015-04-13,6569.495,6578.427,6372.991,6462.311,45902.0
2015-04-14,6341.729,6372.991,6212.215,6256.875,58873.0
2015-04-15,6274.739,6404.253,6261.341,6368.525,25388.0
2015-04-16,6346.195,6364.059,6265.807,6288.137,29781.0
2015-04-17,6292.603,6359.593,6122.895,6163.089,38135.0
2015-04-18,6292.603,6359.593,6122.895,6163.089,38135.0
2015-04-19,6292.603,6359.593,6122.895,6163.089,38135.0
2015-04-20,6163.089,6198.817,6096.099,6158.623,25496.0
2015-04-21,6167.555,6301.535,6167.555,6297.069,27122.0
2015-04-22,6381.923,6381.923,6216.681,6243.477,35965.0
2015-04-23,6274.739,6274.739,6172.021,6172.021,26684.0
2015-04-24,6172.021,6247.943,6060.371,6091.633,34605.0
2015-04-25,6172.021,6247.943,6060.371,6091.633,34605.0
2015-04-26,6172.021,6247.943,6060.371,6091.633,34605.0
2015-04-27,6091.633,6127.361,5988.915,6087.167,40976.0
2015-04-28,6096.099,6154.157,6015.711,6100.565,34943.0
2015-04-29,6122.895,6221.147,5993.381,6002.313,35251.0
2015-04-30,6029.109,6029.109,5886.196,5899.594,28474.0
2015-05-01,6029.109,6029.109,5886.196,5899.594,28474.0
2015-05-02,6029.109,6029.109,5886.196,5899.594,28474.0
2015-05-03,6029.109,6029.109,5886.196,5899.594,28474.0
2015-05-04,5944.255,6060.371,5926.391,5984.449,21981.0
2015-05-05,5993.381,6064.837,5975.517,5984.449,20361.0
2015-05-06,5975.517,6073.769,5908.526,5917.459,21966.0
2015-05-07,5890.662,5926.391,5819.206,5912.993,30272.0
2015-05-08,5979.983,6051.439,5917.459,5935.323,30174.0
2015-05-09,5979.983,6051.439,5917.459,5935.323,30174.0
2015-05-10,5979.983,6051.439,5917.459,5935.323,30174.0
2015-05-11,5935.323,6145.225,5935.323,6136.293,31932.0
2015-05-12,6140.759,6149.691,6046.973,6060.371,36438.0
2015-05-13,6006.779,6096.099,5868.332,6033.575,48362.0
2015-05-14,6006.779,6096.099,5868.332,6033.575,48362.0
2015-05-15,6006.779,6096.099,5868.332,6033.575,48362.0
2015-05-16,6006.779,6096.099,5868.332,6033.575,48362.0
2015-05-17,6006.779,6096.099,5868.332,6033.575,48362.0
2015-05-18,6113.963,6113.963,5939.789,5979.983,28105.0
2015-05-19,6029.109,6055.905,5957.653,5984.449,21304.0
2015-05-20,5984.449,6002.313,5939.789,5984.449,20596.0
2015-05-21,5953.187,5966.585,5863.866,5877.264,26864.0
2015-05-22,5912.993,5917.459,5854.934,5854.934,15909.0
2015-05-23,5912.993,5917.459,5854.934,5854.934,15909.0
2015-05-24,5912.993,5917.459,5854.934,5854.934,15909.0
2015-05-25,5912.993,5917.459,5854.934,5854.934,15909.0
2015-05-26,5850.468,5881.73,5761.148,5761.148,26439.0
2015-05-27,5761.148,5890.662,5761.148,5886.196,28101.0
2015-05-28,5854.934,5921.925,5837.07,5895.128,17467.0
2015-05-29,5912.993,5921.925,5823.672,5850.468,62115.0
2015-05-30,5912.993,5921.925,5823.672,5850.468,62115.0
2015-05-31,5912.993,5921.925,5823.672,5850.468,62115.0
2015-06-01,5872.798,5921.925,5819.206,5921.925,22612.0
2015-06-02,5948.721,5979.983,5904.06,5979.983,23215.0
2015-06-03,5988.915,6055.905,5953.187,5984.449,18594.0
2015-06-04,5979.983,5984.449,5854.934,5886.196,22216.0
2015-06-05,5979.983,5984.449,5854.934,5886.196,22216.0
2015-06-06,5979.983,5984.449,5854.934,5886.196,22216.0
2015-06-07,5979.983,5984.449,5854.934,5886.196,22216.0
2015-06-08,5859.4,5886.196,5716.488,5716.488,26689.0
2015-06-09,5694.158,5694.158,5537.848,5595.906,36588.0
2015-06-10,5595.906,5698.624,5569.11,5698.624,22709.0
2015-06-11,5703.09,5738.818,5609.304,5627.168,21510.0
2015-06-12,5560.178,5573.576,5417.266,5417.266,37134.0
2015-06-13,5560.178,5573.576,5417.266,5417.266,37134.0
2015-06-14,5560.178,5573.576,5417.266,5417.266,37134.0
2015-06-15,5390.47,5430.664,5278.82,5323.48,38132.0
2015-06-16,5305.616,5403.868,5269.888,5390.47,27545.0
2015-06-17,5390.47,5421.732,5314.548,5363.674,16832.0
2015-06-18,5336.878,5372.606,5292.218,5372.606,16498.0
2015-06-19,5408.334,5430.664,5377.072,5386.004,22171.0
2015-06-20,5408.334,5430.664,5377.072,5386.004,22171.0
2015-06-21,5408.334,5430.664,5377.072,5386.004,22171.0
2015-06-22,5457.46,5493.188,5426.198,5488.722,19713.0
2015-06-23,5551.246,5551.246,5493.188,5506.586,16614.0
2015-06-24,5502.12,5537.848,5448.528,5511.052,22845.0
2015-06-25,5506.586,5609.304,5475.324,5551.246,24371.0
2015-06-26,5569.11,5595.906,5542.314,5555.712,21212.0
2015-06-27,5569.11,5595.906,5542.314,5555.712,21212.0
2015-06-28,5569.11,5595.906,5542.314,5555.712,21212.0
2015-06-29,5363.674,5506.586,5359.208,5488.722,19499.0
2015-06-30,5470.858,5493.188,5399.402,5412.8,22440.0
2015-07-01,5457.46,5466.392,5296.684,5296.684,37428.0
2015-07-02,5314.548,5359.208,5292.218,5301.15,21711.0
2015-07-03,5310.082,5363.674,5305.616,5336.878,17546.0
2015-07-04,5310.082,5363.674,5305.616,5336.878,17546.0
2015-07-05,5310.082,5363.674,5305.616,5336.878,17546.0
2015-07-06,5252.024,5274.354,5189.499,5216.296,34280.0
2015-07-07,5269.888,5296.684,5167.169,5185.033,29842.0
2015-07-08,5144.839,5247.558,5144.839,5185.033,21126.0
2015-07-09,5211.829,5260.956,5189.499,5234.16,17973.0
2015-07-10,5319.014,5332.412,5234.16,5247.558,23359.0
2015-07-11,5319.014,5332.412,5234.16,5247.558,23359.0
2015-07-12,5319.014,5332.412,5234.16,5247.558,23359.0
2015-07-13,5296.684,5327.946,5265.422,5314.548,17374.0
2015-07-14,5314.548,5345.81,5283.286,5319.014,11992.0
2015-07-15,5336.878,5421.732,5292.218,5381.538,22372.0
2015-07-16,5537.848,5595.906,5502.12,5511.052,34511.0
2015-07-17,5502.12,5551.246,5470.858,5511.052,27932.0
2015-07-18,5502.12,5551.246,5470.858,5511.052,27932.0
2015-07-19,5502.12,5551.246,5470.858,5511.052,27932.0
2015-07-20,5546.78,5591.44,5497.654,5533.382,16032.0
2015-07-21,5555.712,5569.11,5506.586,5506.586,11417.0
2015-07-22,5488.722,5488.722,5359.208,5372.606,21604.0
2015-07-23,5394.936,5417.266,5368.14,5372.606,14895.0
2015-07-24,5359.208,5381.538,5269.888,5269.888,21722.0
2015-07-25,5359.208,5381.538,5269.888,5269.888,21722.0
2015-07-26,5359.208,5381.538,5269.888,5269.888,21722.0
2015-07-27,5269.888,5274.354,5135.907,5144.839,24221.0
2015-07-28,5153.771,5167.169,5077.849,5091.247,27226.0
2015-07-29,5109.111,5135.907,5095.713,5109.111,27768.0
2015-07-30,5131.441,5149.305,5104.645,5140.373,21535.0
2015-07-31,5158.237,5247.558,5140.373,5167.169,31740.0
2015-08-01,5158.237,5247.558,5140.373,5167.169,31740.0
2015-08-02,5158.237,5247.558,5140.373,5167.169,31740.0
2015-08-03,5202.897,5327.946,5149.305,5305.616,31594.0
2015-08-04,5310.082,5390.47,5296.684,5381.538,30195.0
2015-08-05,5412.8,5439.596,5403.868,5426.198,26250.0
2015-08-06,5439.596,5488.722,5403.868,5452.994,19022.0
2015-08-07,5439.596,5457.46,5350.276,5354.742,20461.0
2015-08-08,5439.596,5457.46,5350.276,5354.742,20461.0
2015-08-09,5439.596,5457.46,5350.276,5354.742,20461.0
2015-08-10,5386.004,5403.868,5269.888,5327.946,20033.0
2015-08-11,5359.208,5377.072,5269.888,5301.15,18975.0
2015-08-12,5274.354,5341.344,5216.296,5319.014,27876.0
2015-08-13,5761.148,5779.012,5609.304,5631.634,80529.0
2015-08-14,5671.828,5694.158,5542.314,5636.1,27561.0
2015-08-15,5671.828,5694.158,5542.314,5636.1,27561.0
2015-08-16,5671.828,5694.158,5542.314,5636.1,27561.0
2015-08-17,5649.498,5649.498,5569.11,5627.168,19229.0
2015-08-18,5627.168,5640.566,5560.178,5613.77,23536.0
2015-08-19,5573.576,5591.44,5506.586,5506.586,21698.0
2015-08-20,5488.722,5493.188,5368.14,5386.004,18271.0
2015-08-21,5301.15,5332.412,5243.092,5247.558,23214.0
2015-08-22,5301.15,5332.412,5243.092,5247.558,23214.0
2015-08-23,5301.15,5332.412,5243.092,5247.558,23214.0
2015-08-24,5104.645,5135.907,4850.083,4908.141,47797.0
2015-08-25,5015.325,5140.373,5010.859,5046.587,45440.0
2015-08-26,5033.189,5059.985,4926.005,4966.199,26363.0
2015-08-27,5091.247,5118.043,4979.597,5046.587,29368.0
2015-08-28,5073.383,5113.577,5033.189,5068.917,32308.0
2015-08-29,5073.383,5113.577,5033.189,5068.917,32308.0
2015-08-30,5073.383,5113.577,5033.189,5068.917,32308.0
2015-08-31,5064.451,5073.383,5028.723,5059.985,18846.0
2015-09-01,5086.781,5091.247,4943.869,4961.733,34212.0
2015-09-02,4992.995,5015.325,4934.937,4992.995,24144.0
2015-09-03,5046.587,5064.451,4984.063,5051.053,28835.0
2015-09-04,5006.393,5028.723,4939.403,4948.335,16400.0
2015-09-05,5006.393,5028.723,4939.403,4948.335,16400.0
2015-09-06,5006.393,5028.723,4939.403,4948.335,16400.0
2015-09-07,4979.597,4988.529,4890.277,4899.209,21896.0
2015-09-08,4908.141,4930.471,4863.481,4867.947,38979.0
2015-09-09,5006.393,5077.849,4934.937,5024.257,35792.0
2015-09-10,4988.529,5015.325,4917.073,4939.403,24575.0
2015-09-11,4943.869,4943.869,4863.481,4876.879,19430.0
2015-09-12,4943.869,4943.869,4863.481,4876.879,19430.0
2015-09-13,4943.869,4943.869,4863.481,4876.879,19430.0
2015-09-14,4890.277,4890.277,4792.025,4827.753,23634.0
2015-09-15,4818.821,4823.287,4733.967,4760.763,29838.0
2015-09-16,4783.093,4805.423,4733.967,4792.025,20249.0
2015-09-17,4778.627,4827.753,4778.627,4800.957,19588.0
2015-09-18,4792.025,4792.025,4702.705,4729.501,28973.0
2015-09-19,4792.025,4792.025,4702.705,4729.501,28973.0
2015-09-20,4792.025,4792.025,4702.705,4729.501,28973.0
2015-09-21,4720.569,4774.161,4720.569,4760.763,16327.0
2015-09-22,4796.491,4796.491,4671.443,4680.375,24315.0
2015-09-23,4671.443,4733.967,4635.715,4644.647,22512.0
2015-09-24,4626.783,4644.647,4470.472,4479.404,27760.0
2015-09-25,4541.929,4577.657,4501.734,4506.2,20309.0
2015-09-26,4541.929,4577.657,4501.734,4506.2,20309.0
2015-09-27,4541.929,4577.657,4501.734,4506.2,20309.0
2015-09-28,4501.734,4515.132,4432.511,4443.676,17518.0
2015-09-29,4403.482,4501.734,4383.385,4488.336,28084.0
2015-09-30,4564.259,4604.453,4546.395,4586.589,22778.0
2015-10-01,4631.249,4666.977,4599.987,4604.453,23285.0
2015-10-02,4617.851,4666.977,4559.793,4577.657,18992.0
2015-10-03,4617.851,4666.977,4559.793,4577.657,18992.0
2015-10-04,4617.851,4666.977,4559.793,4577.657,18992.0
2015-10-05,4644.647,4671.443,4622.317,4649.113,24076.0
2015-10-06,4671.443,4680.375,4595.521,4666.977,19560.0
2015-10-07,4698.239,4966.199,4698.239,4908.141,42368.0
2015-10-08,4917.073,4939.403,4867.947,4934.937,20176.0
2015-10-09,5033.189,5086.781,5028.723,5082.315,29166.0
2015-10-10,5033.189,5086.781,5028.723,5082.315,29166.0
2015-10-11,5033.189,5086.781,5028.723,5082.315,29166.0
2015-10-12,5086.781,5131.441,4952.801,4975.131,16537.0
2015-10-13,4975.131,5001.927,4876.879,4930.471,15393.0
2015-10-14,4881.345,4921.539,4850.083,4867.947,16705.0
2015-10-15,4917.073,4943.869,4725.035,4778.627,26391.0
2015-10-16,4778.627,4854.549,4742.899,4756.297,20757.0
2015-10-17,4778.627,4854.549,4742.899,4756.297,20757.0
2015-10-18,4778.627,4854.549,4742.899,4756.297,20757.0
2015-10-19,4751.831,4805.423,4733.967,4765.229,10026.0
2015-10-20,4756.297,4760.763,4631.249,4729.501,29394.0
2015-10-21,4733.967,4756.297,4635.715,4649.113,16101.0
2015-10-22,4640.181,4684.841,4586.589,4675.909,22348.0
2015-10-23,4332.026,4488.336,4269.502,4432.511,138829.0
2015-10-24,4332.026,4488.336,4269.502,4432.511,138829.0
2015-10-25,4332.026,4488.336,4269.502,4432.511,138829.0
2015-10-26,4479.404,4564.259,4423.579,4492.802,47479.0
2015-10-27,4466.006,4483.87,4392.317,4392.317,34803.0
2015-10-28,4390.084,4483.87,4381.152,4461.54,26815.0
2015-10-29,4497.268,4519.598,4410.181,4434.744,27596.0
2015-10-30,4470.472,4559.793,4443.676,4466.006,28351.0
2015-10-31,4470.472,4559.793,4443.676,4466.006,28351.0
2015-11-01,4470.472,4559.793,4443.676,4466.006,28351.0
2015-11-02,4450.375,4474.938,4412.414,4454.841,23622.0
2015-11-03,4466.006,4519.598,4421.346,4519.598,28467.0
2015-11-04,4573.191,4725.035,4555.327,4662.511,47074.0
2015-11-05,4649.113,4662.511,4541.929,4582.123,28525.0
2015-11-06,4546.395,4760.763,4515.132,4693.773,47478.0
2015-11-07,4546.395,4760.763,4515.132,4693.773,47478.0
2015-11-08,4546.395,4760.763,4515.132,4693.773,47478.0
2015-11-09,4809.889,4809.889,4622.317,4626.783,23790.0
2015-11-10,4662.511,4693.773,4506.2,4506.2,28252.0
2015-11-11,4524.065,4582.123,4492.802,4541.929,19340.0
2015-11-12,4524.065,4564.259,4432.511,4443.676,23250.0
2015-11-13,4425.812,4443.676,4343.191,4407.948,36516.0
2015-11-14,4425.812,4443.676,4343.191,4407.948,36516.0
2015-11-15,4425.812,4443.676,4343.191,4407.948,36516.0
2015-11-16,4369.987,4452.608,4369.987,4443.676,16595.0
2015-11-17,4461.54,4501.734,4457.074,4497.268,19012.0
2015-11-18,4466.006,4492.802,4434.744,4488.336,17854.0
2015-11-19,4501.734,4573.191,4501.734,4532.997,23144.0
2015-11-20,4524.065,4532.997,4454.841,4466.006,24852.0
2015-11-21,4524.065,4532.997,4454.841,4466.006,24852.0
2015-11-22,4524.065,4532.997,4454.841,4466.006,24852.0
2015-11-23,4454.841,4515.132,4412.414,4470.472,22472.0
2015-11-24,4461.54,4559.793,4436.977,4532.997,27318.0
2015-11-25,4577.657,4591.055,4541.929,4577.657,23735.0
2015-11-26,4599.987,4675.909,4582.123,4666.977,27586.0
2015-11-27,4653.579,4658.045,4608.919,4649.113,16242.0
2015-11-28,4653.579,4658.045,4608.919,4649.113,16242.0
2015-11-29,4653.579,4658.045,4608.919,4649.113,16242.0
2015-11-30,4644.647,4903.675,4582.123,4814.355,56349.0
2015-12-01,4800.957,4890.277,4778.627,4809.889,27604.0
2015-12-02,4814.355,4832.219,4658.045,4658.045,31068.0
2015-12-03,4666.977,4675.909,4550.861,4555.327,31800.0
2015-12-04,4532.997,4564.259,4459.307,4479.404,34181.0
2015-12-05,4532.997,4564.259,4459.307,4479.404,34181.0
2015-12-06,4532.997,4564.259,4459.307,4479.404,34181.0
2015-12-07,4506.2,4506.2,4436.977,4439.21,31072.0
2015-12-08,4421.346,4439.21,4314.162,4334.259,42383.0
2015-12-09,4287.366,4329.793,4211.444,4300.764,46192.0
2015-12-10,4300.764,4340.958,4224.842,4242.706,42966.0
2015-12-11,4242.706,4256.104,4106.493,4106.493,43611.0
2015-12-12,4242.706,4256.104,4106.493,4106.493,43611.0
2015-12-13,4242.706,4256.104,4106.493,4106.493,43611.0
2015-12-14,4117.658,4229.308,4072.998,4086.396,32943.0
2015-12-15,4124.357,4160.085,4039.503,4115.425,44590.0
2015-12-16,4139.988,4139.988,4021.639,4023.872,50602.0
2015-12-17,4075.231,4081.93,4014.94,4048.435,39889.0
2015-12-18,4023.872,4037.27,3912.222,3932.319,61390.0
2015-12-19,4023.872,4037.27,3912.222,3932.319,61390.0
2015-12-20,4023.872,4037.27,3912.222,3932.319,61390.0
2015-12-21,3932.319,3999.309,3912.222,3954.649,45795.0
2015-12-22,3959.115,3981.445,3925.62,3939.018,28883.0
2015-12-23,3974.746,4008.241,3974.746,3999.309,28245.0
2015-12-24,3974.746,4008.241,3974.746,3999.309,28245.0
2015-12-25,3974.746,4008.241,3974.746,3999.309,28245.0
2015-12-26,3974.746,4008.241,3974.746,3999.309,28245.0
2015-12-27,3974.746,4008.241,3974.746,3999.309,28245.0
2015-12-28,3992.61,4023.872,3952.416,3968.047,31423.0
2015-12-29,3970.28,4001.542,3954.649,3997.076,25114.0
2015-12-30,4019.406,4019.406,3985.911,4008.241,29586.0
2015-12-31,4019.406,4019.406,3985.911,4008.241,29586.0
2016-01-01,4019.406,4019.406,3985.911,4008.241,29586.0
2016-01-02,4019.406,4019.406,3985.911,4008.241,29586.0
2016-01-03,4019.406,4019.406,3985.911,4008.241,29586.0
2016-01-04,4019.406,4026.105,3963.581,3970.28,34102.0
2016-01-05,3997.076,4028.338,3974.746,3992.61,28231.0
2016-01-06,4014.94,4017.173,3898.824,3925.62,30463.0
2016-01-07,3842.999,3880.96,3686.688,3767.076,64576.0
2016-01-08,3753.678,3782.707,3599.601,3615.232,69545.0
2016-01-09,3753.678,3782.707,3599.601,3615.232,69545.0
2016-01-10,3753.678,3782.707,3599.601,3615.232,69545.0
2016-01-11,3639.795,3700.086,3604.067,3608.533,62411.0
2016-01-12,3617.465,3642.028,3514.747,3581.737,55515.0
2016-01-13,3621.931,3646.494,3559.407,3577.271,42465.0
2016-01-14,3581.737,3657.659,3519.213,3628.63,54283.0
2016-01-15,3619.698,3637.562,3461.155,3467.854,55573.0
2016-01-16,3619.698,3637.562,3461.155,3467.854,55573.0
2016-01-17,3619.698,3637.562,3461.155,3467.854,55573.0
2016-01-18,3467.854,3512.514,3425.427,3470.087,37351.0
2016-01-19,3528.145,3599.601,3494.65,3505.815,39201.0
2016-01-20,3438.825,3465.621,3371.835,3394.165,48322.0
2016-01-21,3409.796,3519.213,3405.33,3503.582,39694.0
2016-01-22,3592.902,3738.047,3572.805,3722.416,57909.0
2016-01-23,3592.902,3738.047,3572.805,3722.416,57909.0
2016-01-24,3592.902,3738.047,3572.805,3722.416,57909.0
2016-01-25,3773.775,3773.775,3659.892,3695.62,43780.0
2016-01-26,3644.261,3740.28,3621.931,3731.348,35605.0
2016-01-27,3742.513,3764.843,3691.154,3740.28,42286.0
2016-01-28,3738.047,3921.154,3717.95,3818.435,43920.0
2016-01-29,3907.756,3983.678,3840.766,3939.018,38185.0
2016-01-30,3907.756,3983.678,3840.766,3939.018,38185.0
2016-01-31,3907.756,3983.678,3840.766,3939.018,38185.0
2016-02-01,4046.202,4113.192,3901.057,3963.581,43740.0
2016-02-02,3952.416,3952.416,3733.581,3746.979,40815.0
2016-02-03,3746.979,3793.872,3673.29,3715.717,32193.0
2016-02-04,3840.766,3918.921,3733.581,3918.921,58088.0
2016-02-05,3851.931,4014.94,3758.144,3970.28,54912.0
2016-02-06,3851.931,4014.94,3758.144,3970.28,54912.0
2016-02-07,3851.931,4014.94,3758.144,3970.28,54912.0
2016-02-08,3963.581,3985.911,3818.435,3827.368,40677.0
2016-02-09,3818.435,3885.426,3599.601,3646.494,58264.0
2016-02-10,3465.621,3579.504,3302.612,3516.98,86150.0
2016-02-11,3472.32,3472.32,3284.748,3309.311,69889.0
2016-02-12,3342.806,3546.009,3331.641,3541.543,50929.0
2016-02-13,3342.806,3546.009,3331.641,3541.543,50929.0
2016-02-14,3342.806,3546.009,3331.641,3541.543,50929.0
2016-02-15,3700.086,3818.435,3617.465,3811.736,45405.0
2016-02-16,3905.523,4012.707,3646.494,3673.29,63271.0
2016-02-17,3711.251,3863.096,3697.853,3856.397,40767.0
2016-02-18,3894.358,3905.523,3782.707,3796.105,47855.0
2016-02-19,3782.707,3793.872,3662.125,3671.057,39058.0
2016-02-20,3782.707,3793.872,3662.125,3671.057,39058.0
2016-02-21,3782.707,3793.872,3662.125,3671.057,39058.0
2016-02-22,3717.95,3809.503,3688.921,3809.503,23443.0
2016-02-23,3791.639,3827.368,3746.979,3746.979,26828.0
2016-02-24,3726.882,3729.115,3599.601,3628.63,32486.0
2016-02-25,3688.921,3776.008,3684.455,3722.416,27497.0
2016-02-26,3778.241,3916.688,3773.775,3912.222,48781.0
2016-02-27,3778.241,3916.688,3773.775,3912.222,48781.0
2016-02-28,3778.241,3916.688,3773.775,3912.222,48781.0
2016-02-29,3874.261,4061.833,3840.766,4035.037,52080.0
2016-03-01,4043.969,4055.134,3952.416,4008.241,48901.0
2016-03-02,4079.697,4153.386,4077.464,4126.59,52916.0
2016-03-03,4157.852,4195.813,4099.794,4182.415,31867.0
2016-03-04,4198.046,4265.036,4110.959,4260.57,38450.0
2016-03-05,4198.046,4265.036,4110.959,4260.57,38450.0
2016-03-06,4198.046,4265.036,4110.959,4260.57,38450.0
2016-03-07,4269.502,4323.094,4186.881,4265.036,30266.0
2016-03-08,4260.57,4260.57,4084.163,4086.396,42464.0
2016-03-09,4081.93,4122.124,4039.503,4064.066,34201.0
2016-03-10,4050.668,4126.59,3921.154,3921.154,44487.0
2016-03-11,4006.008,4057.367,3976.979,4021.639,29738.0
2016-03-12,4006.008,4057.367,3976.979,4021.639,29738.0
2016-03-13,4006.008,4057.367,3976.979,4021.639,29738.0
2016-03-14,4055.134,4104.26,3959.115,4023.872,30741.0
2016-03-15,3997.076,4001.542,3941.251,3959.115,28015.0
2016-03-16,3985.911,4023.872,3945.717,4019.406,25292.0
2016-03-17,4059.6,4117.658,3941.251,3959.115,28499.0
2016-03-18,3959.115,4106.493,3939.018,4059.6,53719.0
2016-03-19,3959.115,4106.493,3939.018,4059.6,53719.0
2016-03-20,3959.115,4106.493,3939.018,4059.6,53719.0
2016-03-21,4035.037,4077.464,3985.911,3997.076,22193.0
2016-03-22,3997.076,4035.037,3954.649,4019.406,17119.0
2016-03-23,4035.037,4061.833,3932.319,3941.251,25527.0
