,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity
2022-01-22,101.1,101.1,96.702,97.424,147933.0
2022-01-23,101.1,101.1,96.702,97.424,147933.0
2022-01-24,97.818,97.884,89.284,90.597,236910.0
2022-01-25,91.516,95.914,91.516,92.106,192074.0
2022-01-26,94.929,96.308,93.682,94.47,119379.0
2022-01-27,92.566,97.161,92.172,96.636,121667.0
2022-01-28,97.49,99.787,96.505,97.818,123435.0
2022-01-29,97.49,99.787,96.505,97.818,123435.0
2022-01-30,97.49,99.787,96.505,97.818,123435.0
2022-01-31,98.606,99.853,97.752,98.474,97605.0
2022-02-01,99.0,99.197,97.096,98.737,107966.0
2022-02-02,99.787,103.004,99.459,102.807,136070.0
2022-02-03,103.726,103.726,100.444,100.707,72734.0
2022-02-04,101.626,101.626,98.015,99.853,96102.0
2022-02-05,101.626,101.626,98.015,99.853,96102.0
2022-02-06,101.626,101.626,98.015,99.853,96102.0
2022-02-07,100.116,102.807,99.131,101.1,99570.0
2022-02-08,101.1,104.383,101.1,101.494,145318.0
2022-02-09,102.413,107.14,101.954,107.14,102920.0
2022-02-10,106.746,109.569,105.959,108.847,138286.0
2022-02-11,107.14,110.685,105.499,109.832,134293.0
2022-02-12,107.14,110.685,105.499,109.832,134293.0
2022-02-13,107.14,110.685,105.499,109.832,134293.0
2022-02-14,108.322,109.569,106.024,107.6,98977.0
2022-02-15,109.701,110.882,108.256,109.832,70696.0
2022-02-16,110.751,111.276,108.388,109.11,77417.0
2022-02-17,109.11,111.276,107.928,107.928,91738.0
2022-02-18,108.256,110.948,106.746,107.206,109469.0
2022-02-19,108.256,110.948,106.746,107.206,109469.0
2022-02-20,108.256,110.948,106.746,107.206,109469.0
2022-02-21,106.943,108.716,103.398,104.58,93964.0
2022-02-22,102.348,108.256,101.035,107.206,107963.0
2022-02-23,106.549,108.519,105.762,106.09,69400.0
2022-02-24,101.757,106.352,98.212,105.762,315185.0
2022-02-25,106.352,108.978,104.843,108.978,111810.0
2022-02-26,106.352,108.978,104.843,108.978,111810.0
2022-02-27,106.352,108.978,104.843,108.978,111810.0
2022-02-28,106.812,113.902,105.499,113.574,184585.0
2022-03-01,113.377,114.69,108.322,108.322,107409.0
2022-03-02,106.615,109.307,106.156,108.453,118600.0
2022-03-03,113.574,130.643,113.574,129.461,751204.0
2022-03-04,126.638,145.48,125.588,143.904,712727.0
2022-03-05,126.638,145.48,125.588,143.904,712727.0
2022-03-06,126.638,145.48,125.588,143.904,712727.0
2022-03-07,144.298,162.811,144.298,154.802,766314.0
2022-03-08,154.145,164.124,152.439,163.862,560155.0
2022-03-09,164.124,167.669,160.316,162.811,333181.0
2022-03-10,159.923,168.326,157.953,168.326,283241.0
2022-03-11,168.194,175.416,167.669,170.295,237829.0
2022-03-12,168.194,175.416,167.669,170.295,237829.0
2022-03-13,168.194,175.416,167.669,170.295,237829.0
2022-03-14,171.74,174.891,164.649,165.437,159296.0
2022-03-15,165.306,169.507,160.185,168.588,173157.0
2022-03-16,168.457,171.214,164.912,167.275,167254.0
2022-03-17,167.932,173.709,167.932,172.002,118854.0
2022-03-18,174.628,174.628,168.063,169.245,119490.0
2022-03-19,174.628,174.628,168.063,169.245,119490.0
2022-03-20,174.628,174.628,168.063,169.245,119490.0
2022-03-21,168.326,174.891,168.326,174.891,115095.0
2022-03-22,176.598,177.254,172.79,174.234,88288.0
2022-03-23,174.759,176.991,172.002,176.991,124292.0
2022-03-24,176.991,177.254,162.023,165.043,243489.0
2022-03-25,168.296,171.69,163.346,163.346,196476.0
2022-03-26,168.296,171.69,163.346,163.346,196476.0
2022-03-27,168.296,171.69,163.346,163.346,196476.0
2022-03-28,163.912,173.953,163.346,171.69,189275.0
2022-03-29,170.276,176.216,163.346,163.346,168899.0
2022-03-30,163.346,170.135,163.205,168.296,123350.0
2022-03-31,168.296,169.569,166.74,167.165,106209.0
2022-04-01,168.862,176.64,168.013,174.802,128318.0
2022-04-02,168.862,176.64,168.013,174.802,128318.0
2022-04-03,168.862,176.64,168.013,174.802,128318.0
2022-04-04,174.802,177.63,165.326,166.882,178368.0
2022-04-05,166.882,168.862,164.336,167.872,143952.0
2022-04-06,167.306,168.013,162.215,164.336,114124.0
2022-04-07,162.639,168.437,162.639,167.165,120541.0
2022-04-08,167.165,171.407,166.175,170.417,144835.0
2022-04-09,167.165,171.407,166.175,170.417,144835.0
2022-04-10,167.165,171.407,166.175,170.417,144835.0
2022-04-11,169.003,175.367,169.003,173.529,150295.0
2022-04-12,172.822,172.822,164.478,168.579,102809.0
2022-04-13,168.579,172.539,166.74,169.286,106938.0
2022-04-14,168.579,172.539,166.74,169.286,106938.0
2022-04-15,168.579,172.539,166.74,169.286,106938.0
2022-04-16,168.579,172.539,166.74,169.286,106938.0
2022-04-17,168.579,172.539,166.74,169.286,106938.0
2022-04-18,168.579,172.539,166.74,169.286,106938.0
2022-04-19,167.589,182.297,167.306,181.024,169224.0
2022-04-20,181.731,182.721,175.509,175.509,98375.0
2022-04-21,176.782,179.044,173.812,177.772,86519.0
2022-04-22,176.074,177.064,173.67,175.933,60630.0
2022-04-23,176.074,177.064,173.67,175.933,60630.0
2022-04-24,176.074,177.064,173.67,175.933,60630.0
2022-04-25,176.216,176.216,158.821,158.821,217984.0
2022-04-26,160.376,163.629,158.821,160.376,99641.0
2022-04-27,158.255,182.863,158.255,182.58,272237.0
2022-04-28,182.58,188.096,179.893,182.863,161593.0
2022-04-29,184.843,189.51,182.721,186.681,171022.0
2022-04-30,184.843,189.51,182.721,186.681,171022.0
2022-05-01,184.843,189.51,182.721,186.681,171022.0
2022-05-02,186.681,186.681,176.216,183.287,103992.0
2022-05-03,184.277,188.52,182.721,187.954,86877.0
2022-05-04,187.954,195.591,185.408,195.591,157376.0
2022-05-05,194.035,199.268,182.721,184.418,237347.0
2022-05-06,184.56,191.914,184.418,190.783,125103.0
2022-05-07,184.56,191.914,184.418,190.783,125103.0
2022-05-08,184.56,191.914,184.418,190.783,125103.0
2022-05-09,189.368,195.45,173.387,173.953,185449.0
2022-05-10,175.933,182.014,169.427,181.731,111475.0
2022-05-11,186.398,196.722,183.711,193.045,249055.0
2022-05-12,192.48,196.157,185.55,189.651,116976.0
2022-05-13,192.48,196.157,185.55,189.651,116976.0
2022-05-14,192.48,196.157,185.55,189.651,116976.0
2022-05-15,192.48,196.157,185.55,189.651,116976.0
2022-05-16,186.823,194.884,183.994,194.46,175427.0
2022-05-17,195.167,201.39,192.904,198.137,115392.0
2022-05-18,201.531,221.33,201.39,217.936,349209.0
2022-05-19,215.532,217.512,207.471,214.118,194967.0
2022-05-20,214.542,224.583,214.542,223.735,197647.0
2022-05-21,214.542,224.583,214.542,223.735,197647.0
2022-05-22,214.542,224.583,214.542,223.735,197647.0
2022-05-23,222.462,226.987,217.371,219.068,124178.0
2022-05-24,217.088,227.553,216.663,226.846,124318.0
2022-05-25,226.139,234.342,225.149,230.24,150596.0
2022-05-26,226.139,234.342,225.149,230.24,150596.0
2022-05-27,226.139,234.342,225.149,230.24,150596.0
2022-05-28,226.139,234.342,225.149,230.24,150596.0
2022-05-29,226.139,234.342,225.149,230.24,150596.0
2022-05-30,231.937,231.937,203.652,203.652,278073.0
2022-05-31,203.935,210.582,202.238,203.511,243909.0
2022-06-01,203.087,213.694,202.662,212.138,113923.0
2022-06-02,211.431,216.805,209.026,212.704,81311.0
2022-06-03,210.724,212.845,204.077,205.067,100290.0
2022-06-04,210.724,212.845,204.077,205.067,100290.0
2022-06-05,210.724,212.845,204.077,205.067,100290.0
2022-06-06,210.724,212.845,204.077,205.067,100290.0
2022-06-07,205.774,210.016,201.248,203.652,79287.0
2022-06-08,202.804,203.794,191.773,193.045,150938.0
2022-06-09,191.207,193.753,184.984,187.388,105788.0
2022-06-10,187.247,187.247,178.903,180.176,120035.0
2022-06-11,187.247,187.247,178.903,180.176,120035.0
2022-06-12,187.247,187.247,178.903,180.176,120035.0
2022-06-13,177.489,182.014,174.094,174.802,117880.0
2022-06-14,176.216,181.449,170.417,173.529,159232.0
2022-06-15,173.246,177.772,169.993,175.792,86686.0
2022-06-16,173.67,176.074,165.892,165.892,90652.0
2022-06-17,165.468,172.963,165.185,167.73,144052.0
2022-06-18,165.468,172.963,165.185,167.73,144052.0
2022-06-19,165.468,172.963,165.185,167.73,144052.0
2022-06-20,183.146,183.146,167.73,174.519,207017.0
2022-06-21,177.064,182.014,170.983,181.449,128626.0
2022-06-22,181.731,182.297,173.104,173.104,140165.0
2022-06-23,172.256,176.499,165.326,173.246,67527.0
2022-06-24,176.64,177.206,171.832,175.084,67765.0
2022-06-25,176.64,177.206,171.832,175.084,67765.0
2022-06-26,176.64,177.206,171.832,175.084,67765.0
2022-06-27,175.084,187.813,174.519,186.54,97968.0
2022-06-28,187.53,188.803,176.216,176.216,78134.0
2022-06-29,175.226,179.469,173.246,177.206,46908.0
2022-06-30,175.084,175.509,171.125,173.953,91689.0
2022-07-01,170.276,173.953,166.033,168.579,95319.0
2022-07-02,170.276,173.953,166.033,168.579,95319.0
2022-07-03,170.276,173.953,166.033,168.579,95319.0
2022-07-04,169.145,171.266,167.023,167.872,42550.0
2022-07-05,171.69,171.69,164.902,166.033,55070.0
2022-07-06,166.175,168.296,159.386,160.093,119926.0
2022-07-07,160.518,175.933,160.518,174.943,120725.0
2022-07-08,174.377,177.772,171.407,174.943,114198.0
2022-07-09,174.377,177.772,171.407,174.943,114198.0
2022-07-10,174.377,177.772,171.407,174.943,114198.0
2022-07-11,172.822,179.61,169.71,176.782,103132.0
2022-07-12,176.357,185.267,175.084,182.014,112988.0
2022-07-13,181.873,185.126,180.176,183.004,64019.0
2022-07-14,184.418,188.52,183.004,184.843,81532.0
2022-07-15,184.984,195.167,184.984,193.611,113471.0
2022-07-16,184.984,195.167,184.984,193.611,113471.0
2022-07-17,184.984,195.167,184.984,193.611,113471.0
2022-07-18,196.44,207.047,196.157,207.047,118732.0
2022-07-19,205.774,210.582,203.087,207.612,95172.0
2022-07-20,208.602,211.996,206.057,208.602,98698.0
2022-07-21,208.744,213.128,206.198,207.612,75366.0
2022-07-22,206.057,210.441,204.218,210.299,78494.0
2022-07-23,206.057,210.441,204.218,210.299,78494.0
2022-07-24,206.057,210.441,204.218,210.299,78494.0
2022-07-25,208.744,208.744,197.571,206.198,113634.0
2022-07-26,205.491,211.006,205.349,209.168,83636.0
2022-07-27,208.461,221.189,208.461,217.088,155899.0
2022-07-28,219.209,232.503,219.209,230.382,198319.0
2022-07-29,230.523,231.937,222.32,223.735,136450.0
2022-07-30,230.523,231.937,222.32,223.735,136450.0
2022-07-31,230.523,231.937,222.32,223.735,136450.0
2022-08-01,223.593,236.604,223.452,234.059,131144.0
2022-08-02,229.816,235.332,227.977,228.685,95439.0
2022-08-03,227.977,230.523,226.987,228.119,81575.0
2022-08-04,229.816,235.756,226.422,231.372,184625.0
2022-08-05,235.332,239.716,228.685,233.352,104208.0
2022-08-06,235.332,239.716,228.685,233.352,104208.0
2022-08-07,235.332,239.716,228.685,233.352,104208.0
2022-08-08,234.766,237.594,229.109,233.917,88554.0
2022-08-09,233.493,238.726,233.352,237.594,100276.0
2022-08-10,237.736,248.908,233.493,246.504,185954.0
2022-08-11,248.343,251.595,246.646,250.747,87529.0
2022-08-12,251.171,253.01,238.867,240.564,110146.0
2022-08-13,251.171,253.01,238.867,240.564,110146.0
2022-08-14,251.171,253.01,238.867,240.564,110146.0
2022-08-15,240.281,248.343,233.776,237.453,137427.0
2022-08-16,241.837,253.575,241.696,253.151,222899.0
2022-08-17,253.293,254.0,246.504,251.878,111431.0
2022-08-18,256.404,306.186,256.404,304.489,731136.0
2022-08-19,308.897,308.897,279.406,284.574,378920.0
2022-08-20,308.897,308.897,279.406,284.574,378920.0
2022-08-21,308.897,308.897,279.406,284.574,378920.0
2022-08-22,285.486,297.344,279.406,296.888,245592.0
2022-08-23,295.215,301.296,278.646,283.814,191724.0
2022-08-24,282.142,289.743,279.558,285.79,115683.0
2022-08-25,288.679,292.175,280.774,280.774,112136.0
2022-08-26,277.43,279.254,262.988,263.596,191708.0
2022-08-27,277.43,279.254,262.988,263.596,191708.0
2022-08-28,277.43,279.254,262.988,263.596,191708.0
2022-08-29,257.819,269.677,254.627,260.252,184032.0
2022-08-30,263.292,269.677,257.667,259.188,121545.0
2022-08-31,258.124,264.356,252.499,262.532,186687.0
2022-09-01,258.428,259.34,251.435,251.587,162289.0
2022-09-02,253.563,256.755,249.611,252.347,104978.0
2022-09-03,253.563,256.755,249.611,252.347,104978.0
2022-09-04,253.563,256.755,249.611,252.347,104978.0
2022-09-05,248.394,261.924,245.05,261.772,151710.0
2022-09-06,261.772,270.893,257.971,259.34,123236.0
2022-09-07,259.34,261.164,250.523,257.059,136468.0
2022-09-08,256.907,258.732,247.634,250.979,129900.0
2022-09-09,250.371,261.62,250.371,259.036,91198.0
2022-09-10,250.371,261.62,250.371,259.036,91198.0
2022-09-11,250.371,261.62,250.371,259.036,91198.0
2022-09-12,261.012,264.964,260.1,261.62,71329.0
2022-09-13,261.164,264.964,252.803,254.019,103571.0
2022-09-14,251.739,268.613,250.675,268.461,204345.0
2022-09-15,269.829,273.933,261.468,261.468,113162.0
2022-09-16,256.907,259.644,248.394,250.827,123610.0
2022-09-17,256.907,259.644,248.394,250.827,123610.0
2022-09-18,256.907,259.644,248.394,250.827,123610.0
2022-09-19,247.482,249.307,237.601,243.074,137229.0
2022-09-20,242.314,257.667,242.314,252.043,117791.0
2022-09-21,249.763,261.62,249.763,259.644,88116.0
2022-09-22,256.907,258.276,247.33,250.219,108090.0
2022-09-23,248.546,252.043,237.601,240.49,135156.0
2022-09-24,248.546,252.043,237.601,240.49,135156.0
2022-09-25,248.546,252.043,237.601,240.49,135156.0
2022-09-26,234.561,244.29,231.977,242.01,113693.0
2022-09-27,243.074,249.307,241.706,248.394,103235.0
2022-09-28,242.314,246.874,237.601,245.81,96747.0
2022-09-29,245.658,247.634,233.497,236.993,115003.0
2022-09-30,236.233,248.698,236.233,244.29,98826.0
2022-10-01,236.233,248.698,236.233,244.29,98826.0
2022-10-02,236.233,248.698,236.233,244.29,98826.0
2022-10-03,234.409,248.546,233.953,247.33,96291.0
2022-10-04,249.459,253.563,247.178,251.435,78227.0
2022-10-05,251.435,251.435,232.129,233.193,135440.0
2022-10-06,238.817,259.34,237.905,257.667,214652.0
2022-10-07,257.515,264.508,254.475,262.836,156983.0
2022-10-08,257.515,264.508,254.475,262.836,156983.0
2022-10-09,257.515,264.508,254.475,262.836,156983.0
2022-10-10,263.9,278.798,260.86,277.43,141469.0
2022-10-11,274.389,274.389,261.62,266.028,133213.0
2022-10-12,265.572,272.717,265.572,271.045,109954.0
2022-10-13,271.045,277.43,264.356,277.43,121292.0
2022-10-14,287.007,295.215,279.71,293.087,183297.0
2022-10-15,287.007,295.215,279.71,293.087,183297.0
2022-10-16,287.007,295.215,279.71,293.087,183297.0
2022-10-17,296.432,306.161,295.367,299.472,137184.0
2022-10-18,303.12,304.64,295.672,304.032,120325.0
2022-10-19,303.88,308.593,297.192,298.104,77782.0
2022-10-20,297.8,301.448,293.999,299.32,62191.0
2022-10-21,297.952,304.032,295.976,304.032,66175.0
2022-10-22,297.952,304.032,295.976,304.032,66175.0
2022-10-23,297.952,304.032,295.976,304.032,66175.0
2022-10-24,305.401,311.937,304.032,307.073,110581.0
2022-10-25,309.505,310.113,303.272,305.097,94478.0
2022-10-26,307.073,314.217,307.073,308.897,130787.0
2022-10-27,308.593,311.937,299.928,299.928,89408.0
2022-10-28,298.256,298.256,285.79,287.615,123692.0
2022-10-29,298.256,298.256,285.79,287.615,123692.0
2022-10-30,298.256,298.256,285.79,287.615,123692.0
2022-10-31,292.327,300.84,292.327,297.04,122902.0
2022-11-01,301.904,308.897,298.104,301.752,96568.0
2022-11-02,304.792,306.313,300.536,304.032,178880.0
2022-11-03,314.065,338.236,311.937,334.436,549128.0
2022-11-04,334.436,338.844,312.393,313.761,409706.0
2022-11-05,334.436,338.844,312.393,313.761,409706.0
2022-11-06,334.436,338.844,312.393,313.761,409706.0
2022-11-07,311.302,318.679,288.516,289.5,421403.0
2022-11-08,290.319,301.63,287.696,290.483,228808.0
2022-11-09,289.336,296.221,283.598,285.401,172956.0
2022-11-10,286.877,287.696,277.697,277.697,169463.0
2022-11-11,278.844,287.533,270.156,271.959,161054.0
2022-11-12,278.844,287.533,270.156,271.959,161054.0
2022-11-13,278.844,287.533,270.156,271.959,161054.0
2022-11-14,268.845,277.041,266.55,273.435,128584.0
2022-11-15,273.435,279.172,268.517,274.746,161360.0
2022-11-16,272.943,281.139,272.943,276.549,104936.0
2022-11-17,277.369,285.238,273.435,284.418,108011.0
2022-11-18,284.91,289.991,279.828,282.287,106089.0
2022-11-19,284.91,289.991,279.828,282.287,106089.0
2022-11-20,284.91,289.991,279.828,282.287,106089.0
2022-11-21,283.27,297.04,282.451,288.844,116220.0
2022-11-22,288.352,295.893,281.139,295.893,120179.0
2022-11-23,296.221,298.188,288.516,289.008,87985.0
2022-11-24,288.188,288.188,273.926,283.106,143393.0
2022-11-25,283.106,290.483,281.959,290.155,69390.0
2022-11-26,283.106,290.483,281.959,290.155,69390.0
2022-11-27,283.106,290.483,281.959,290.155,69390.0
2022-11-28,287.533,293.434,286.549,292.942,96645.0
2022-11-29,292.942,299.335,288.024,299.335,104959.0
2022-11-30,299.991,303.926,293.926,303.926,140841.0
2022-12-01,304.909,306.221,298.352,302.614,119027.0
2022-12-02,300.811,305.565,296.549,298.68,99907.0
2022-12-03,300.811,305.565,296.549,298.68,99907.0
2022-12-04,300.811,305.565,296.549,298.68,99907.0
2022-12-05,299.172,319.499,298.68,314.253,165362.0
2022-12-06,312.778,318.187,306.057,315.728,100284.0
2022-12-07,315.892,316.056,303.762,308.024,105358.0
2022-12-08,306.548,311.63,299.991,310.483,81321.0
2022-12-09,310.483,320.318,306.057,320.155,134707.0
2022-12-10,310.483,320.318,306.057,320.155,134707.0
2022-12-11,310.483,320.318,306.057,320.155,134707.0
2022-12-12,319.663,331.302,317.532,329.826,112399.0
2022-12-13,330.482,336.711,321.63,321.63,141320.0
2022-12-14,320.646,324.253,316.548,321.794,72175.0
2022-12-15,320.646,330.154,318.023,327.859,106088.0
2022-12-16,327.04,331.466,323.925,329.335,176179.0
2022-12-17,327.04,331.466,323.925,329.335,176179.0
2022-12-18,327.04,331.466,323.925,329.335,176179.0
2022-12-19,329.335,336.875,324.745,326.056,95095.0
2022-12-20,325.4,342.449,324.253,342.449,117865.0
2022-12-21,342.449,347.695,340.974,342.777,88948.0
2022-12-22,346.055,351.629,338.515,341.138,101983.0
2022-12-23,351.629,357.039,342.121,348.842,154795.0
2022-12-24,351.629,357.039,342.121,348.842,154795.0
2022-12-25,351.629,357.039,342.121,348.842,154795.0
2022-12-26,351.629,357.039,342.121,348.842,154795.0
2022-12-27,350.154,356.219,348.35,352.449,85048.0
2022-12-28,352.449,352.449,341.957,344.744,95958.0
2022-12-29,342.613,347.531,337.203,347.203,67031.0
2022-12-30,346.055,347.531,339.498,342.613,67484.0
2022-12-31,346.055,347.531,339.498,342.613,67484.0
2023-01-01,346.055,347.531,339.498,342.613,67484.0
2023-01-02,341.629,355.072,339.17,354.416,91478.0
2023-01-03,356.547,359.334,340.154,341.301,117591.0
2023-01-04,340.482,340.646,315.728,316.384,298871.0
2023-01-05,315.565,315.565,292.287,311.466,297849.0
2023-01-06,311.466,317.204,306.221,316.056,147353.0
2023-01-07,311.466,317.204,306.221,316.056,147353.0
2023-01-08,311.466,317.204,306.221,316.056,147353.0
2023-01-09,315.565,317.86,300.975,307.04,209184.0
2023-01-10,306.876,315.728,303.762,312.45,125349.0
2023-01-11,312.45,317.368,309.499,309.827,103142.0
2023-01-12,308.352,309.827,302.45,306.221,114603.0
2023-01-13,306.221,315.237,305.893,309.171,101398.0
2023-01-14,306.221,315.237,305.893,309.171,101398.0
2023-01-15,306.221,315.237,305.893,309.171,101398.0
2023-01-16,309.663,319.827,309.663,313.597,122060.0
2023-01-17,313.597,322.941,309.991,321.794,91882.0
2023-01-18,322.286,329.99,319.171,325.564,153540.0
2023-01-19,323.761,330.154,320.482,324.581,107383.0
2023-01-20,326.384,336.875,326.384,331.957,118371.0
2023-01-21,326.384,336.875,326.384,331.957,118371.0
2023-01-22,326.384,336.875,326.384,331.957,118371.0
2023-01-23,330.81,331.794,300.483,305.729,407167.0
2023-01-24,301.139,302.778,292.123,292.942,259115.0
2023-01-25,290.975,290.975,277.697,279.336,205759.0
2023-01-26,279.336,290.647,279.336,283.434,137707.0
2023-01-27,283.926,288.844,279.664,287.041,119069.0
2023-01-28,283.926,288.844,279.664,287.041,119069.0
2023-01-29,283.926,288.844,279.664,287.041,119069.0
2023-01-30,283.106,299.991,283.106,298.68,146984.0
2023-01-31,296.549,303.434,295.237,301.139,119637.0
2023-02-01,301.139,311.138,300.483,309.335,141708.0
2023-02-02,309.827,310.483,303.434,308.352,97265.0
2023-02-03,307.696,316.876,306.221,312.778,114815.0
2023-02-04,307.696,316.876,306.221,312.778,114815.0
2023-02-05,307.696,316.876,306.221,312.778,114815.0
2023-02-06,313.106,319.499,308.679,315.892,100329.0
2023-02-07,317.696,326.384,317.696,323.105,114746.0
2023-02-08,322.286,328.679,318.351,323.269,116547.0
2023-02-09,325.4,327.204,315.401,327.204,115871.0
2023-02-10,328.187,340.974,327.859,337.367,405393.0
2023-02-11,328.187,340.974,327.859,337.367,405393.0
2023-02-12,328.187,340.974,327.859,337.367,405393.0
2023-02-13,338.515,360.481,307.86,359.17,472732.0
2023-02-14,359.006,363.924,348.514,356.875,232020.0
2023-02-15,357.039,361.465,352.613,358.678,144603.0
2023-02-16,360.645,368.514,356.711,363.924,189344.0
2023-02-17,362.94,369.006,359.662,361.957,135491.0
2023-02-18,362.94,369.006,359.662,361.957,135491.0
2023-02-19,362.94,369.006,359.662,361.957,135491.0
2023-02-20,360.645,368.022,354.744,367.202,161676.0
2023-02-21,367.202,376.874,367.202,371.137,131949.0
2023-02-22,369.661,371.137,362.448,363.924,110628.0
2023-02-23,365.399,387.694,362.776,386.874,212304.0
2023-02-24,391.3,399.824,387.857,391.792,251587.0
2023-02-25,391.3,399.824,387.857,391.792,251587.0
