,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity
2020-02-13,32.7052,32.9588,31.7756,31.9446,612848.0
2020-02-14,32.252,32.252,31.6527,31.9216,600503.0
2020-02-15,32.252,32.252,31.6527,31.9216,600503.0
2020-02-16,32.252,32.252,31.6527,31.9216,600503.0
2020-02-17,31.7987,31.9446,31.4222,31.8064,293301.0
2020-02-18,31.791,31.8525,31.4606,31.6604,372970.0
2020-02-19,31.8986,32.1444,31.5375,31.96,553038.0
2020-02-20,32.1253,32.3142,31.1809,31.1809,647655.0
2020-02-21,31.6295,32.1253,31.4485,31.661,551943.0
2020-02-22,31.6295,32.1253,31.4485,31.661,551943.0
2020-02-23,31.6295,32.1253,31.4485,31.661,551943.0
2020-02-24,30.7795,30.929,29.6935,30.1342,629766.0
2020-02-25,29.0402,29.843,28.8278,29.4731,903730.0
2020-02-26,29.0796,29.4337,28.6704,28.8828,911858.0
2020-02-27,28.7648,29.4731,28.7254,29.2213,1350075.0
2020-02-28,29.2213,29.6541,28.269,28.9537,1425179.0
2020-02-29,29.2213,29.6541,28.269,28.9537,1425179.0
2020-03-01,29.2213,29.6541,28.269,28.9537,1425179.0
2020-03-02,28.45,28.6861,27.9503,28.387,1825016.0
2020-03-03,28.5444,29.3944,28.2454,28.2454,1490990.0
2020-03-04,27.9384,28.2769,27.4505,27.6158,1118705.0
2020-03-05,27.8912,28.2926,27.0649,27.238,1044873.0
2020-03-06,27.1514,27.663,26.8603,26.9626,1501303.0
2020-03-07,27.1514,27.663,26.8603,26.9626,1501303.0
2020-03-08,27.1514,27.663,26.8603,26.9626,1501303.0
2020-03-09,25.971,26.2661,25.0895,25.0895,1441902.0
2020-03-10,24.4048,26.5061,24.3733,26.5061,1601586.0
2020-03-11,26.6871,27.1751,25.3571,26.451,2116956.0
2020-03-12,26.1362,26.3251,23.122,24.2946,2400940.0
2020-03-13,21.4851,26.6478,21.3277,26.3881,2669805.0
2020-03-14,21.4851,26.6478,21.3277,26.3881,2669805.0
2020-03-15,21.4851,26.6478,21.3277,26.3881,2669805.0
2020-03-16,23.6414,25.9316,23.6414,23.7595,2263524.0
2020-03-17,22.9253,25.5538,22.8544,24.334,2354781.0
2020-03-18,23.6178,23.9956,22.2248,22.8308,1687372.0
2020-03-19,23.2873,23.4604,20.9971,21.6975,1472892.0
2020-03-20,22.2799,23.1928,20.9066,21.7054,2901474.0
2020-03-21,22.2799,23.1928,20.9066,21.7054,2901474.0
2020-03-22,22.2799,23.1928,20.9066,21.7054,2901474.0
2020-03-23,20.2652,20.2652,16.3617,19.368,2078279.0
2020-03-24,19.3602,20.0842,18.3449,19.0139,1457428.0
2020-03-25,20.462,20.7295,17.9042,18.4945,1420611.0
2020-03-26,19.25,20.5997,18.644,20.336,1457773.0
2020-03-27,21.1467,21.1467,18.888,19.1162,993017.0
2020-03-28,21.1467,21.1467,18.888,19.1162,993017.0
2020-03-29,21.1467,21.1467,18.888,19.1162,993017.0
2020-03-30,18.888,21.1309,18.5417,21.1309,879031.0
2020-03-31,21.6425,23.7516,21.5559,22.036,1876172.0
2020-04-01,22.6892,24.3891,22.1855,24.3891,1466013.0
2020-04-02,23.61,25.2154,23.004,24.9557,1339346.0
2020-04-03,24.9557,25.4673,22.7443,22.9174,1501648.0
2020-04-04,24.9557,25.4673,22.7443,22.9174,1501648.0
2020-04-05,24.9557,25.4673,22.7443,22.9174,1501648.0
2020-04-06,23.5942,24.3812,22.9174,24.1845,899695.0
2020-04-07,25.4358,25.4673,23.3266,24.0979,1104514.0
2020-04-08,23.7359,25.6365,23.4132,24.8928,1249419.0
2020-04-09,25.7663,26.6793,25.302,26.6793,1224435.0
2020-04-10,25.7663,26.6793,25.302,26.6793,1224435.0
2020-04-11,25.7663,26.6793,25.302,26.6793,1224435.0
2020-04-12,25.7663,26.6793,25.302,26.6793,1224435.0
2020-04-13,25.7663,26.6793,25.302,26.6793,1224435.0
2020-04-14,26.758,27.3482,25.8136,26.6242,1133323.0
2020-04-15,26.6242,26.9311,26.3172,26.6871,1451023.0
2020-04-16,26.5612,26.5612,25.121,25.4043,1677960.0
2020-04-17,26.0733,26.5533,25.7899,26.026,902880.0
2020-04-18,26.0733,26.5533,25.7899,26.026,902880.0
2020-04-19,26.0733,26.5533,25.7899,26.026,902880.0
2020-04-20,26.1756,26.4825,25.1603,25.3414,581702.0
2020-04-21,25.3414,26.0103,25.0423,25.2705,955743.0
2020-04-22,25.1997,26.3959,24.4914,26.2385,706140.0
2020-04-23,26.4038,26.6793,25.7427,26.1598,805996.0
2020-04-24,25.9473,26.6556,25.5853,26.5376,769129.0
2020-04-25,25.9473,26.6556,25.5853,26.5376,769129.0
2020-04-26,25.9473,26.6556,25.5853,26.5376,769129.0
2020-04-27,26.6635,27.2301,26.3645,27.1357,616039.0
2020-04-28,27.3797,27.4269,26.5612,26.876,509365.0
2020-04-29,26.758,27.4033,26.1756,27.4033,589088.0
2020-04-30,27.4662,27.9306,26.9783,27.6709,1089170.0
2020-05-01,27.4112,27.8597,26.7343,27.0177,526143.0
2020-05-02,27.4112,27.8597,26.7343,27.0177,526143.0
2020-05-03,27.4112,27.8597,26.7343,27.0177,526143.0
2020-05-04,26.6084,27.0255,26.0497,26.7343,660214.0
2020-05-05,26.6006,26.9232,26.2228,26.7186,595824.0
2020-05-06,28.1903,28.8041,27.2065,27.6236,1357403.0
2020-05-07,27.301,27.482,26.4117,26.7501,938983.0
2020-05-08,26.9862,28.0014,26.8996,27.7496,688569.0
2020-05-09,26.9862,28.0014,26.8996,27.7496,688569.0
2020-05-10,26.9862,28.0014,26.8996,27.7496,688569.0
2020-05-11,28.0958,28.7176,27.9778,28.4264,409093.0
2020-05-12,28.1352,28.3556,27.4741,27.6315,607478.0
2020-05-13,27.0728,27.7181,26.6556,27.5686,509792.0
2020-05-14,27.3325,27.9778,26.8917,26.9154,706600.0
2020-05-15,27.0019,27.3246,26.813,26.9862,334794.0
2020-05-16,27.0019,27.3246,26.813,26.9862,334794.0
2020-05-17,27.0019,27.3246,26.813,26.9862,334794.0
2020-05-18,27.2538,27.2695,26.7186,26.7658,482878.0
2020-05-19,27.5449,27.9621,26.9941,27.7968,739816.0
2020-05-20,27.5528,28.1588,27.3797,27.8283,530971.0
2020-05-21,27.907,28.2847,27.6236,28.0486,457700.0
2020-05-22,28.0486,28.1982,27.5922,27.663,219413.0
2020-05-23,28.0486,28.1982,27.5922,27.663,219413.0
2020-05-24,28.0486,28.1982,27.5922,27.663,219413.0
2020-05-25,27.9621,28.8041,27.8912,28.6861,453227.0
2020-05-26,28.8041,29.4652,28.6231,28.7254,758327.0
2020-05-27,28.6389,29.78,28.4343,29.5124,892988.0
2020-05-28,29.7407,30.1027,29.4574,29.7013,844438.0
2020-05-29,29.174,29.662,28.9615,29.2134,567429.0
2020-05-30,29.174,29.662,28.9615,29.2134,567429.0
2020-05-31,29.174,29.662,28.9615,29.2134,567429.0
2020-06-01,28.812,29.9453,28.7254,29.8745,440545.0
2020-06-02,29.8902,30.7716,29.5439,30.5434,1081614.0
2020-06-03,30.9763,31.5586,30.3703,31.3934,1420791.0
2020-06-04,31.5586,32.1095,31.2675,31.7082,1846023.0
2020-06-05,31.4327,31.8813,31.0943,31.7554,724620.0
2020-06-06,31.4327,31.8813,31.0943,31.7554,724620.0
2020-06-07,31.4327,31.8813,31.0943,31.7554,724620.0
2020-06-08,31.4327,31.8813,31.0943,31.7554,724620.0
2020-06-09,31.6688,32.1646,31.3737,31.7239,1352011.0
2020-06-10,31.6059,33.2743,31.4799,33.0539,1005575.0
2020-06-11,32.2748,34.5178,31.4957,31.6531,1854926.0
2020-06-12,30.6929,31.8184,30.1499,31.4799,1148795.0
2020-06-13,30.6929,31.8184,30.1499,31.4799,1148795.0
2020-06-14,30.6929,31.8184,30.1499,31.4799,1148795.0
2020-06-15,30.9684,31.2911,29.8036,29.9138,1208395.0
2020-06-16,30.4332,31.779,30.2601,31.6452,1466640.0
2020-06-17,32.1568,33.0854,31.9836,32.9123,1106754.0
2020-06-18,32.9752,32.9752,31.2202,31.3225,1210668.0
2020-06-19,31.5744,32.0623,30.3231,31.4642,4273071.0
2020-06-20,31.5744,32.0623,30.3231,31.4642,4273071.0
2020-06-21,31.5744,32.0623,30.3231,31.4642,4273071.0
2020-06-22,30.5828,31.661,30.5828,31.3383,620352.0
2020-06-23,31.7082,32.7706,31.4799,32.6211,1059784.0
2020-06-24,32.8178,33.0933,32.448,32.9516,1027307.0
2020-06-25,32.2669,33.4396,32.1095,32.6683,889711.0
2020-06-26,32.8493,33.3687,32.6683,33.2428,557084.0
2020-06-27,32.8493,33.3687,32.6683,33.2428,557084.0
2020-06-28,32.8493,33.3687,32.6683,33.2428,557084.0
2020-06-29,32.747,34.2344,32.6604,33.7701,1084110.0
2020-06-30,34.4233,34.502,33.6442,33.8645,704025.0
2020-07-01,33.4868,34.2974,33.3845,33.6835,770186.0
2020-07-02,34.0141,34.2266,33.4868,33.6048,674687.0
2020-07-03,33.8803,34.1793,33.2428,33.597,736314.0
2020-07-04,33.8803,34.1793,33.2428,33.597,736314.0
2020-07-05,33.8803,34.1793,33.2428,33.597,736314.0
2020-07-06,33.6048,34.321,33.6048,33.9118,467709.0
2020-07-07,34.2344,34.8404,34.0377,34.2187,694536.0
2020-07-08,33.778,34.1006,33.2979,33.3687,622296.0
2020-07-09,33.2035,33.9196,33.0618,33.5734,331405.0
2020-07-10,33.9196,34.1715,33.2035,33.3687,511282.0
2020-07-11,33.9196,34.1715,33.2035,33.3687,511282.0
2020-07-12,33.9196,34.1715,33.2035,33.3687,511282.0
2020-07-13,33.8882,34.3131,33.4278,33.8016,517868.0
2020-07-14,33.5655,33.959,33.2664,33.4238,480211.0
2020-07-15,34.0377,34.14,33.6914,33.9432,446603.0
2020-07-16,33.8488,34.2895,33.2113,33.5025,594928.0
2020-07-17,33.597,34.2423,33.534,34.0141,433612.0
2020-07-18,33.597,34.2423,33.534,34.0141,433612.0
2020-07-19,33.597,34.2423,33.534,34.0141,433612.0
2020-07-20,34.0219,34.1715,33.597,33.7386,273662.0
2020-07-21,33.8724,34.4233,33.7701,34.4076,461795.0
2020-07-22,34.4076,34.7302,33.7701,34.0062,405240.0
2020-07-23,34.0062,35.5094,33.8882,34.8404,851772.0
2020-07-24,34.3367,35.0687,34.0456,34.9742,390715.0
2020-07-25,34.3367,35.0687,34.0456,34.9742,390715.0
2020-07-26,34.3367,35.0687,34.0456,34.9742,390715.0
2020-07-27,35.0608,35.5723,34.8562,35.4149,541176.0
2020-07-28,35.47,35.832,35.1159,35.1237,369599.0
2020-07-29,35.1631,35.5015,34.8011,34.9978,465126.0
2020-07-30,35.4149,36.438,35.3598,35.8793,433366.0
2020-07-31,35.895,36.5954,35.6746,35.9422,491160.0
2020-08-01,35.895,36.5954,35.6746,35.9422,491160.0
2020-08-02,35.895,36.5954,35.6746,35.9422,491160.0
2020-08-03,35.5802,35.7848,35.0214,35.1159,805681.0
2020-08-04,34.9191,35.4464,34.4941,34.6909,907391.0
2020-08-05,34.6909,35.4385,34.2659,35.2497,649958.0
2020-08-06,35.352,36.3515,35.352,36.0288,475515.0
2020-08-07,36.0445,36.2964,35.8242,35.9344,340025.0
2020-08-08,36.0445,36.2964,35.8242,35.9344,340025.0
2020-08-09,36.0445,36.2964,35.8242,35.9344,340025.0
2020-08-10,36.2492,36.5561,35.9344,36.2334,626652.0
2020-08-11,35.9501,36.32,35.8635,35.9973,261009.0
2020-08-12,36.0839,36.4853,35.8871,36.438,357624.0
2020-08-13,36.7528,37.4139,36.3829,36.5167,687447.0
2020-08-14,36.6899,37.3116,36.4223,37.2486,767029.0
2020-08-15,36.6899,37.3116,36.4223,37.2486,767029.0
2020-08-16,36.6899,37.3116,36.4223,37.2486,767029.0
2020-08-17,37.6972,40.3966,37.5477,39.0351,1855531.0
2020-08-18,38.8777,39.0351,37.41,37.831,1680004.0
2020-08-19,38.0435,40.074,37.9648,39.5388,1168900.0
2020-08-20,39.2004,40.5383,39.1374,40.1369,963630.0
2020-08-21,40.1684,40.7901,40.0189,40.0897,714807.0
2020-08-22,40.1684,40.7901,40.0189,40.0897,714807.0
2020-08-23,40.1684,40.7901,40.0189,40.0897,714807.0
2020-08-24,40.1684,40.979,40.1684,40.4989,868743.0
2020-08-25,40.9161,41.6165,40.5068,41.2387,677009.0
2020-08-26,41.2938,41.5378,40.8846,41.1364,756736.0
2020-08-27,41.2325,41.8971,40.8721,41.4487,972005.0
2020-08-28,41.0643,41.721,40.8001,40.9682,1191899.0
2020-08-29,41.0643,41.721,40.8001,40.9682,1191899.0
2020-08-30,41.0643,41.721,40.8001,40.9682,1191899.0
2020-08-31,40.9602,41.5528,40.1274,40.1675,872825.0
2020-09-01,39.6069,40.4157,39.4387,40.1354,890800.0
2020-09-02,40.5839,41.4887,40.4477,40.9202,1277792.0
2020-09-03,41.1925,41.4327,40.5919,40.704,598427.0
2020-09-04,39.8151,40.6719,39.3106,39.8632,918722.0
2020-09-05,39.8151,40.6719,39.3106,39.8632,918722.0
2020-09-06,39.8151,40.6719,39.3106,39.8632,918722.0
2020-09-07,39.3667,39.5989,38.646,38.9823,607376.0
2020-09-08,38.734,39.1585,37.5729,37.8772,911048.0
2020-09-09,36.9082,37.8692,36.7801,37.701,735879.0
2020-09-10,38.1735,38.2936,37.3967,37.7491,748454.0
2020-09-11,37.2366,38.1975,37.2125,37.5168,754434.0
2020-09-12,37.2366,38.1975,37.2125,37.5168,754434.0
2020-09-13,37.2366,38.1975,37.2125,37.5168,754434.0
2020-09-14,37.5168,37.9092,36.9163,37.2045,721185.0
2020-09-15,37.3967,38.2376,37.3167,37.4448,884754.0
2020-09-16,38.0774,38.7901,37.9893,38.1735,1030794.0
2020-09-17,38.1495,38.3016,37.5249,37.8452,664782.0
2020-09-18,38.2376,38.3577,37.5088,37.677,862649.0
2020-09-19,38.2376,38.3577,37.5088,37.677,862649.0
2020-09-20,38.2376,38.3577,37.5088,37.677,862649.0
2020-09-21,38.1174,38.3817,37.4848,37.637,976867.0
2020-09-22,37.5249,38.3577,37.5249,37.693,1183889.0
2020-09-23,38.2456,39.1665,38.1254,38.5499,1294292.0
2020-09-24,38.0694,38.2456,37.661,37.9893,717590.0
2020-09-25,38.1174,38.3817,37.5809,38.1094,678501.0
2020-09-26,38.1174,38.3817,37.5809,38.1094,678501.0
2020-09-27,38.1174,38.3817,37.5809,38.1094,678501.0
2020-09-28,38.1735,38.4458,37.4928,37.7251,756212.0
2020-09-29,38.0374,38.2536,37.693,37.9252,836374.0
2020-09-30,37.717,38.3657,37.5409,37.685,961330.0
2020-10-01,38.0374,38.1094,37.2125,37.2286,617274.0
2020-10-02,37.0764,37.6049,36.7641,37.0043,718266.0
2020-10-03,37.0764,37.6049,36.7641,37.0043,718266.0
2020-10-04,37.0764,37.6049,36.7641,37.0043,718266.0
2020-10-05,37.637,38.0133,37.2606,37.8292,371962.0
2020-10-06,37.8612,38.0534,37.5329,37.669,637215.0
2020-10-07,37.693,39.0944,37.4848,39.0383,909087.0
2020-10-08,39.3827,39.7631,39.0944,39.719,804886.0
2020-10-09,39.687,40.1915,39.5108,39.7911,455552.0
2020-10-10,39.687,40.1915,39.5108,39.7911,455552.0
2020-10-11,39.687,40.1915,39.5108,39.7911,455552.0
2020-10-12,39.7991,40.4077,39.7991,40.2075,454004.0
2020-10-13,40.6399,41.2205,40.1514,41.0803,399678.0
2020-10-14,41.2405,42.1454,41.1284,42.1054,459735.0
2020-10-15,42.1774,42.2735,41.3927,41.6649,514286.0
2020-10-16,41.6809,42.0733,41.5288,41.785,715781.0
2020-10-17,41.6809,42.0733,41.5288,41.785,715781.0
2020-10-18,41.6809,42.0733,41.5288,41.785,715781.0
2020-10-19,42.0573,42.4337,41.8011,41.8011,353067.0
2020-10-20,41.4007,42.0413,41.3606,41.5288,451996.0
2020-10-21,41.2565,41.4887,40.6639,40.8641,564769.0
2020-10-22,40.1034,41.1604,39.8471,41.0643,518028.0
2020-10-23,40.6239,40.9682,40.3636,40.704,276103.0
2020-10-24,40.6239,40.9682,40.3636,40.704,276103.0
2020-10-25,40.6239,40.9682,40.3636,40.704,276103.0
2020-10-26,40.9042,41.4327,39.5268,39.6469,837082.0
2020-10-27,39.3026,39.6469,38.9823,39.5669,401785.0
2020-10-28,39.1905,40.8001,39.1424,40.4397,472267.0
2020-10-29,39.8311,39.8311,37.5729,37.9413,977419.0
2020-10-30,37.9813,39.0143,37.717,37.9813,779899.0
2020-10-31,37.9813,39.0143,37.717,37.9813,779899.0
2020-11-01,37.9813,39.0143,37.717,37.9813,779899.0
2020-11-02,38.0614,38.3977,37.7891,38.2776,573553.0
2020-11-03,38.1174,39.0544,38.1174,38.5739,485601.0
2020-11-04,38.4698,39.0303,37.8452,38.8782,557809.0
2020-11-05,38.9022,39.1905,38.654,39.0864,476196.0
2020-11-06,39.4868,39.679,38.8141,39.0383,469350.0
2020-11-07,39.4868,39.679,38.8141,39.0383,469350.0
2020-11-08,39.4868,39.679,38.8141,39.0383,469350.0
2020-11-09,39.735,40.3116,39.4548,40.1835,470650.0
2020-11-10,39.7991,39.7991,36.9883,37.2045,1070634.0
2020-11-11,37.0764,37.0844,35.3307,35.5709,988703.0
2020-11-12,36.2756,36.4358,35.635,36.4038,807891.0
2020-11-13,36.5399,37.1245,36.4358,36.684,705038.0
2020-11-14,36.5399,37.1245,36.4358,36.684,705038.0
2020-11-15,36.5399,37.1245,36.4358,36.684,705038.0
2020-11-16,36.9643,37.2286,36.8762,37.1885,40605.0
2020-11-17,37.1405,37.1565,36.4358,36.628,892196.0
2020-11-18,36.4358,36.9403,36.2276,36.4918,822983.0
2020-11-19,36.7801,36.8842,36.3077,36.4758,706357.0
2020-11-20,36.7561,37.2125,36.628,36.8522,570283.0
2020-11-21,36.7561,37.2125,36.628,36.8522,570283.0
2020-11-22,36.7561,37.2125,36.628,36.8522,570283.0
2020-11-23,36.8362,36.8442,36.3397,36.4358,418563.0
2020-11-24,36.4598,37.0043,36.3877,36.9563,575277.0
2020-11-25,36.9002,37.5008,36.3477,36.3477,491729.0
2020-11-26,36.4918,37.0764,36.4678,36.66,351435.0
2020-11-27,36.8842,37.2286,36.8122,36.8682,367657.0
2020-11-28,36.8842,37.2286,36.8122,36.8682,367657.0
2020-11-29,36.8842,37.2286,36.8122,36.8682,367657.0
2020-11-30,37.3006,37.3807,36.3877,36.604,603476.0
2020-12-01,36.5799,37.4608,36.4358,37.1165,435644.0
2020-12-02,37.1565,37.2125,36.1235,36.2756,785767.0
2020-12-03,36.2756,36.7081,36.2196,36.5079,327364.0
2020-12-04,36.3717,36.62,35.9873,36.0354,454388.0
2020-12-05,36.3717,36.62,35.9873,36.0354,454388.0
2020-12-06,36.3717,36.62,35.9873,36.0354,454388.0
2020-12-07,36.0754,36.1235,35.0584,35.2106,682502.0
2020-12-08,34.4418,35.1385,33.8733,34.3457,1166387.0
2020-12-09,34.4418,35.3868,34.3537,35.1705,1046765.0
2020-12-10,35.1705,35.9793,35.1705,35.8512,608654.0
2020-12-11,35.8112,35.9233,35.1705,35.2506,595132.0
2020-12-12,35.8112,35.9233,35.1705,35.2506,595132.0
2020-12-13,35.8112,35.9233,35.1705,35.2506,595132.0
2020-12-14,35.9473,37.1645,35.9473,36.9643,580257.0
2020-12-15,37.0764,37.7971,36.7721,37.0043,621682.0
2020-12-16,37.5409,37.7971,36.9323,37.3967,579061.0
2020-12-17,37.5729,38.1815,37.3647,37.9413,583794.0
2020-12-18,37.9813,38.5819,37.9252,38.4378,860360.0
2020-12-19,37.9813,38.5819,37.9252,38.4378,860360.0
2020-12-20,37.9813,38.5819,37.9252,38.4378,860360.0
2020-12-21,38.8381,39.5829,38.6299,38.7421,563610.0
2020-12-22,39.0784,39.2145,38.1254,38.1815,396576.0
2020-12-23,38.5979,38.9422,38.1655,38.4778,346119.0
2020-12-24,38.9663,39.0143,38.5258,38.694,163214.0
2020-12-25,38.9663,39.0143,38.5258,38.694,163214.0
2020-12-26,38.9663,39.0143,38.5258,38.694,163214.0
2020-12-27,38.9663,39.0143,38.5258,38.694,163214.0
2020-12-28,38.9663,39.0143,38.5258,38.694,163214.0
2020-12-29,38.8782,39.1264,38.5178,38.8141,252135.0
2020-12-30,38.6379,39.1184,38.5098,39.1184,255727.0
2020-12-31,39.0383,39.1985,38.8462,38.9342,398995.0
2021-01-01,39.0383,39.1985,38.8462,38.9342,398995.0
2021-01-02,39.0383,39.1985,38.8462,38.9342,398995.0
2021-01-03,39.0383,39.1985,38.8462,38.9342,398995.0
2021-01-04,38.9342,39.9432,38.7981,39.9432,297411.0
2021-01-05,39.4467,40.2315,39.1585,39.4387,507558.0
2021-01-06,39.2706,39.5428,38.2776,38.654,382095.0
2021-01-07,39.2385,39.7991,37.9092,37.9973,374290.0
2021-01-08,38.702,39.9753,38.6059,39.8952,461548.0
2021-01-09,38.702,39.9753,38.6059,39.8952,461548.0
2021-01-10,38.702,39.9753,38.6059,39.8952,461548.0
2021-01-11,39.9352,40.4958,39.679,39.8471,424397.0
2021-01-12,40.2315,40.8721,40.1995,40.5999,608001.0
2021-01-13,40.9202,42.4817,40.9202,41.5288,666517.0
2021-01-14,40.5278,41.3846,40.0553,41.0323,632882.0
2021-01-15,40.728,41.3126,40.6039,40.6559,550572.0
2021-01-16,40.728,41.3126,40.6039,40.6559,550572.0
2021-01-17,40.728,41.3126,40.6039,40.6559,550572.0
2021-01-18,43.2425,44.2435,41.5848,42.2014,773946.0
2021-01-19,42.2415,43.0183,42.1214,42.9942,700649.0
2021-01-20,42.8421,42.8421,41.5528,41.761,388425.0
2021-01-21,41.8011,42.2735,41.4087,41.6409,615527.0
2021-01-22,41.4167,41.769,40.6559,40.8481,558894.0
2021-01-23,41.4167,41.769,40.6559,40.8481,558894.0
2021-01-24,41.4167,41.769,40.6559,40.8481,558894.0
2021-01-25,40.68,41.8251,40.4557,41.6729,334218.0
2021-01-26,40.68,41.8251,40.4557,41.6729,334218.0
2021-01-27,42.4257,43.0022,41.721,42.0173,530575.0
2021-01-28,41.4327,41.8171,40.8401,41.0483,381146.0
2021-01-29,41.4807,42.3376,41.1925,41.4567,528341.0
2021-01-30,41.4807,42.3376,41.1925,41.4567,528341.0
2021-01-31,41.4807,42.3376,41.1925,41.4567,528341.0
2021-02-01,40.4637,41.1684,40.1434,40.6319,438040.0
2021-02-02,40.5038,41.4807,40.3596,41.4167,381956.0
2021-02-03,41.6409,41.9532,41.4407,41.6729,299189.0
2021-02-04,41.8171,42.2335,41.2565,41.3126,268987.0
2021-02-05,41.8811,42.0333,40.9122,40.9122,320924.0
2021-02-06,41.8811,42.0333,40.9122,40.9122,320924.0
2021-02-07,41.8811,42.0333,40.9122,40.9122,320924.0
2021-02-08,41.0964,41.8491,41.0563,41.761,487985.0
2021-02-09,41.3846,41.9052,40.9042,41.6809,391650.0
2021-02-10,41.4647,41.8811,41.1364,41.5768,281984.0
2021-02-11,41.3366,41.6329,40.7841,40.9843,283279.0
2021-02-12,40.744,41.3366,40.688,40.752,427988.0
2021-02-13,40.744,41.3366,40.688,40.752,427988.0
2021-02-14,40.744,41.3366,40.688,40.752,427988.0
2021-02-15,40.76,42.0573,40.736,41.9932,394788.0
2021-02-16,42.4417,42.738,41.1044,41.3126,507281.0
2021-02-17,41.3046,41.5608,40.3196,40.8882,583273.0
2021-02-18,40.8481,41.1444,40.3676,40.4157,827657.0
2021-02-19,40.8081,41.0884,39.3547,39.8151,711478.0
2021-02-20,40.8081,41.0884,39.3547,39.8151,711478.0
2021-02-21,40.8081,41.0884,39.3547,39.8151,711478.0
2021-02-22,39.6389,40.0473,39.2305,39.7751,646171.0
2021-02-23,39.4387,39.4387,38.1335,38.3657,923743.0
2021-02-24,38.1254,38.5819,36.7961,37.9012,1425942.0
2021-02-25,38.126,38.2675,37.6848,37.9179,616901.0
2021-02-26,37.4434,37.4434,36.0865,36.1364,897492.0
2021-02-27,37.4434,37.4434,36.0865,36.1364,897492.0
2021-02-28,37.4434,37.4434,36.0865,36.1364,897492.0
2021-03-01,36.2946,37.3102,36.2946,37.1437,962425.0
2021-03-02,37.5516,38.4673,37.46,38.0927,862798.0
2021-03-03,38.2925,38.7087,37.0854,37.9096,815499.0
2021-03-04,37.7098,38.7836,37.6016,38.6255,756475.0
2021-03-05,37.7514,37.8513,36.7441,37.7347,784256.0
2021-03-06,37.7514,37.8513,36.7441,37.7347,784256.0
2021-03-07,37.7514,37.8513,36.7441,37.7347,784256.0
2021-03-08,37.972,38.9168,37.8763,38.2758,578208.0
2021-03-09,38.4173,38.8918,37.8097,38.742,874081.0
2021-03-10,39.3081,39.949,39.1915,39.666,1178763.0
2021-03-11,39.8825,40.1488,38.9917,40.0656,876790.0
2021-03-12,39.2914,41.5224,39.2914,40.5151,894053.0
2021-03-13,39.2914,41.5224,39.2914,40.5151,894053.0
2021-03-14,39.2914,41.5224,39.2914,40.5151,894053.0
2021-03-15,40.5401,40.7815,40.0156,40.4402,744049.0
2021-03-16,40.6067,41.3392,40.332,41.0562,1107163.0
2021-03-17,41.2144,41.7138,40.898,41.4641,939447.0
2021-03-18,42.4214,42.9542,41.9719,42.538,1651852.0
2021-03-19,42.3798,43.77,42.0801,43.2955,4360374.0
2021-03-20,42.3798,43.77,42.0801,43.2955,4360374.0
2021-03-21,42.3798,43.77,42.0801,43.2955,4360374.0
2021-03-22,43.2955,43.462,42.4963,43.154,898651.0
2021-03-23,43.1706,43.4536,42.7294,42.8626,700921.0
2021-03-24,43.0874,44.0364,42.846,43.9198,652234.0
2021-03-25,43.8615,44.2861,43.5119,44.2195,643805.0
2021-03-26,44.411,45.4848,44.2694,44.9187,603811.0
2021-03-27,44.411,45.4848,44.2694,44.9187,603811.0
2021-03-28,44.411,45.4848,44.2694,44.9187,603811.0
2021-03-29,45.027,45.1935,43.1956,43.3204,650526.0
2021-03-30,44.053,44.053,42.9292,43.079,572579.0
2021-03-31,43.2872,43.7034,42.9958,43.104,835060.0
2021-04-01,43.0041,43.3954,42.2716,42.463,1107946.0
2021-04-02,43.0041,43.3954,42.2716,42.463,1107946.0
2021-04-03,43.0041,43.3954,42.2716,42.463,1107946.0
2021-04-04,43.0041,43.3954,42.2716,42.463,1107946.0
2021-04-05,43.0041,43.3954,42.2716,42.463,1107946.0
2021-04-06,43.1207,44.0613,42.7044,43.7949,571200.0
2021-04-07,43.8782,43.9947,43.2622,43.5785,403201.0
2021-04-08,43.7117,43.9531,43.1123,43.4786,370277.0
2021-04-09,43.6451,43.6451,42.9542,43.4786,419214.0
2021-04-10,43.6451,43.6451,42.9542,43.4786,419214.0
2021-04-11,43.6451,43.6451,42.9542,43.4786,419214.0
2021-04-12,43.7533,43.7533,43.0124,43.412,354781.0
2021-04-13,43.6201,44.4026,43.387,43.8282,695588.0
2021-04-14,43.9448,44.2778,43.4162,43.9115,402985.0
2021-04-15,43.6701,43.7866,42.9625,43.437,407991.0
2021-04-16,43.3787,43.6368,43.0291,43.2289,302078.0
2021-04-17,43.3787,43.6368,43.0291,43.2289,302078.0
2021-04-18,43.3787,43.6368,43.0291,43.2289,302078.0
2021-04-19,43.4037,44.3527,43.2539,43.7117,253654.0
