,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity
2021-06-15,38.3161,39.2997,38.3085,38.9819,528149.0
2021-06-16,39.0046,39.1181,38.2555,38.6036,754629.0
2021-06-17,38.823,39.0046,38.4523,38.7549,395996.0
2021-06-18,39.0424,39.6402,38.6906,39.2619,618633.0
2021-06-19,39.0424,39.6402,38.6906,39.2619,618633.0
2021-06-20,39.0424,39.6402,38.6906,39.2619,618633.0
2021-06-21,38.8306,38.8533,38.2934,38.4296,339438.0
2021-06-22,39.2997,39.6402,39.0651,39.2921,381055.0
2021-06-23,39.1938,39.5721,38.9668,39.2846,369196.0
2021-06-24,39.33,40.0715,39.1786,39.9277,364817.0
2021-06-25,40.1396,40.5406,39.8369,40.2682,489827.0
2021-06-26,40.1396,40.5406,39.8369,40.2682,489827.0
2021-06-27,40.1396,40.5406,39.8369,40.2682,489827.0
2021-06-28,40.3514,40.4876,40.0412,40.1244,271146.0
2021-06-29,40.0261,40.5935,39.958,40.5935,384611.0
2021-06-30,41.0854,41.3653,40.6692,40.7524,471194.0
2021-07-01,41.1005,41.4032,40.8357,41.1762,401061.0
2021-07-02,41.5847,42.3716,41.4637,42.296,753408.0
2021-07-03,41.5847,42.3716,41.4637,42.296,753408.0
2021-07-04,41.5847,42.3716,41.4637,42.296,753408.0
2021-07-05,42.296,42.5078,41.2821,41.3956,584275.0
2021-07-06,41.2443,41.5847,40.4876,40.6314,459138.0
2021-07-07,40.6389,41.1459,40.4422,40.7146,532117.0
2021-07-08,40.4044,40.8811,38.7398,39.1408,1227336.0
2021-07-09,38.6339,39.2694,38.0513,38.7474,649304.0
2021-07-10,38.6339,39.2694,38.0513,38.7474,649304.0
2021-07-11,38.6339,39.2694,38.0513,38.7474,649304.0
2021-07-12,39.1635,39.3981,38.876,39.1711,325483.0
2021-07-13,39.3451,40.2531,39.2619,40.1396,392013.0
2021-07-14,40.1017,41.161,39.905,40.9416,401112.0
2021-07-15,40.5709,40.8811,40.132,40.4422,462009.0
2021-07-16,40.2985,41.3048,40.2985,41.3048,298343.0
2021-07-17,40.2985,41.3048,40.2985,41.3048,298343.0
2021-07-18,40.2985,41.3048,40.2985,41.3048,298343.0
2021-07-19,40.813,40.9492,40.2152,40.5179,302213.0
2021-07-20,40.1169,40.8281,39.8747,40.6314,340085.0
2021-07-21,40.8584,40.9492,40.4271,40.4952,319144.0
2021-07-22,40.4952,40.6314,40.0412,40.6314,374776.0
2021-07-23,40.412,40.9416,40.3136,40.7978,214554.0
2021-07-24,40.412,40.9416,40.3136,40.7978,214554.0
2021-07-25,40.412,40.9416,40.3136,40.7978,214554.0
2021-07-26,40.8432,41.2367,40.1925,40.2833,328584.0
2021-07-27,40.1169,40.2341,39.4132,39.5191,515692.0
2021-07-28,39.1862,39.3073,37.4686,38.1799,854647.0
2021-07-29,38.2404,38.7322,38.0664,38.3615,466271.0
2021-07-30,38.0588,38.1534,36.9617,36.9768,925254.0
2021-07-31,38.0588,38.1534,36.9617,36.9768,925254.0
2021-08-01,38.0588,38.1534,36.9617,36.9768,925254.0
2021-08-02,37.1584,38.2101,37.1584,37.9453,485070.0
2021-08-03,37.8318,38.3728,37.8318,38.1496,722529.0
2021-08-04,37.9605,38.2404,37.4989,37.8545,625910.0
2021-08-05,37.7637,37.968,37.0752,37.393,616607.0
2021-08-06,37.8318,38.3463,37.6956,37.9529,560957.0
2021-08-07,37.8318,38.3463,37.6956,37.9529,560957.0
2021-08-08,37.8318,38.3463,37.6956,37.9529,560957.0
2021-08-09,38.1269,38.5128,38.021,38.1042,297534.0
2021-08-10,38.4371,38.6187,38.2101,38.3842,309220.0
2021-08-11,38.4371,38.6641,38.2101,38.3539,517778.0
2021-08-12,38.3539,38.5506,37.9378,38.2328,344078.0
2021-08-13,38.5582,39.2316,38.3917,38.8911,375241.0
2021-08-14,38.5582,39.2316,38.3917,38.8911,375241.0
2021-08-15,38.5582,39.2316,38.3917,38.8911,375241.0
2021-08-16,38.7398,39.0273,38.3312,38.9063,300721.0
2021-08-17,38.4901,38.596,34.548,34.9566,1989886.0
2021-08-18,34.8053,35.9554,34.1319,34.3589,1458788.0
2021-08-19,34.0713,35.0701,34.0638,34.1243,972461.0
2021-08-20,34.3891,34.601,33.6703,34.3362,875461.0
2021-08-21,34.3891,34.601,33.6703,34.3362,875461.0
2021-08-22,34.3891,34.601,33.6703,34.3362,875461.0
2021-08-23,34.6163,34.6396,33.7703,34.1274,1022946.0
2021-08-24,34.2205,35.4701,34.073,35.0432,1001347.0
2021-08-25,35.5633,36.091,35.3304,35.4624,812537.0
2021-08-26,35.7806,35.8271,34.2516,34.4301,923598.0
2021-08-27,34.3369,34.4611,33.7936,33.879,647897.0
2021-08-28,34.3369,34.4611,33.7936,33.879,647897.0
2021-08-29,34.3369,34.4611,33.7936,33.879,647897.0
2021-08-30,33.9799,34.1507,33.2193,33.3047,941930.0
2021-08-31,33.3667,34.236,33.227,33.6384,1018741.0
2021-09-01,33.359,33.9062,33.064,33.7626,569720.0
2021-09-02,33.8945,34.0575,33.3745,33.6074,557771.0
2021-09-03,33.685,34.3136,33.685,34.0498,481405.0
2021-09-04,33.685,34.3136,33.685,34.0498,481405.0
2021-09-05,33.685,34.3136,33.685,34.0498,481405.0
2021-09-06,33.879,33.9178,33.1649,33.8324,445166.0
2021-09-07,33.8247,33.9799,33.3357,33.5918,449272.0
2021-09-08,33.3357,33.5685,33.0873,33.1805,530561.0
2021-09-09,32.8622,32.9399,31.9619,32.0473,1153702.0
2021-09-10,31.9309,31.9309,31.0538,31.4341,1678200.0
2021-09-11,31.9309,31.9309,31.0538,31.4341,1678200.0
2021-09-12,31.9309,31.9309,31.0538,31.4341,1678200.0
2021-09-13,31.0305,31.2013,30.4717,30.6425,1571113.0
2021-09-14,30.5416,30.6968,30.1457,30.3242,1102064.0
2021-09-15,29.7188,30.5493,29.0513,30.3863,1584963.0
2021-09-16,30.4251,31.2944,30.4018,31.1392,1292628.0
2021-09-17,31.3022,31.6747,30.5493,30.6657,1056740.0
2021-09-18,31.3022,31.6747,30.5493,30.6657,1056740.0
2021-09-19,31.3022,31.6747,30.5493,30.6657,1056740.0
2021-09-20,30.5027,30.7278,29.975,30.0215,904651.0
2021-09-21,29.4937,29.5558,28.9543,28.997,1339675.0
2021-09-22,28.8961,29.2221,28.7719,28.8651,942932.0
2021-09-23,28.9815,29.8391,28.9039,29.4317,1242673.0
2021-09-24,30.1535,30.4174,28.9737,29.0048,1209858.0
2021-09-25,30.1535,30.4174,28.9737,29.0048,1209858.0
2021-09-26,30.1535,30.4174,28.9737,29.0048,1209858.0
2021-09-27,29.1057,29.7033,28.9194,29.2919,871579.0
2021-09-28,29.1134,29.2531,28.2985,28.3295,1163026.0
2021-09-29,27.5534,27.988,27.239,27.7086,1163018.0
2021-09-30,27.6077,27.9414,27.3205,27.4525,2019449.0
2021-10-01,27.0333,27.0644,26.3115,26.948,1254672.0
2021-10-02,27.0333,27.0644,26.3115,26.948,1254672.0
2021-10-03,27.0333,27.0644,26.3115,26.948,1254672.0
2021-10-04,27.3205,27.794,27.1342,27.3205,540985.0
2021-10-05,26.9635,26.9945,25.9623,26.3193,1155450.0
2021-10-06,25.4966,25.9933,24.3246,25.2404,2172286.0
2021-10-07,24.9765,25.6285,24.7592,24.9222,1680846.0
2021-10-08,25.2249,26.4978,25.2249,26.3115,1422903.0
2021-10-09,25.2249,26.4978,25.2249,26.3115,1422903.0
2021-10-10,25.2249,26.4978,25.2249,26.3115,1422903.0
2021-10-11,26.2727,26.7539,25.776,25.9312,1121816.0
2021-10-12,25.7837,25.9157,25.4733,25.644,1063173.0
2021-10-13,25.613,25.7605,25.1783,25.1783,1262217.0
2021-10-14,25.5354,25.8148,25.2327,25.5276,959264.0
2021-10-15,25.8226,26.6608,25.7837,26.3891,1218472.0
2021-10-16,25.8226,26.6608,25.7837,26.3891,1218472.0
2021-10-17,25.8226,26.6608,25.7837,26.3891,1218472.0
2021-10-18,26.7695,26.8859,26.0709,26.7617,949949.0
2021-10-19,26.8393,27.5456,26.7927,27.3205,1105732.0
2021-10-20,27.5922,28.0579,27.5844,27.5999,1062333.0
2021-10-21,27.8095,28.64,27.6077,28.2364,1215830.0
2021-10-22,28.3295,28.508,27.8328,28.1588,817608.0
2021-10-23,28.3295,28.508,27.8328,28.1588,817608.0
2021-10-24,28.3295,28.508,27.8328,28.1588,817608.0
2021-10-25,28.3994,28.5236,27.794,27.8638,602566.0
2021-10-26,27.8638,28.0579,27.7164,27.8483,812127.0
2021-10-27,27.7086,28.0812,27.1731,27.4602,1134336.0
2021-10-28,27.305,27.8405,27.2429,27.3671,529838.0
2021-10-29,27.5534,27.6543,26.9092,26.9092,677051.0
2021-10-30,27.5534,27.6543,26.9092,26.9092,677051.0
2021-10-31,27.5534,27.6543,26.9092,26.9092,677051.0
2021-11-01,27.3128,27.3516,26.9092,27.1653,403184.0
2021-11-02,27.0101,27.2817,26.6686,26.8083,482018.0
2021-11-03,27.0799,27.2817,26.6375,26.6841,488207.0
2021-11-04,26.9402,27.5301,26.5832,26.7229,747857.0
2021-11-05,27.0877,27.5999,26.9829,27.3128,563243.0
2021-11-06,27.0877,27.5999,26.9829,27.3128,563243.0
2021-11-07,27.0877,27.5999,26.9829,27.3128,563243.0
2021-11-08,27.5146,27.6077,26.6996,26.7307,689814.0
2021-11-09,26.9324,27.5611,26.6453,27.3671,532021.0
2021-11-10,27.1498,27.2895,26.4357,26.5987,695549.0
2021-11-11,26.4357,26.4668,26.0011,26.3736,754271.0
2021-11-12,26.3891,27.1808,26.2417,27.111,680808.0
2021-11-13,26.3891,27.1808,26.2417,27.111,680808.0
2021-11-14,26.3891,27.1808,26.2417,27.111,680808.0
2021-11-15,27.2274,27.5767,27.2041,27.4137,641293.0
2021-11-16,27.2119,27.2817,26.5754,26.5832,648796.0
2021-11-17,26.6996,27.1575,26.6686,27.0023,363540.0
2021-11-18,27.111,27.1886,26.7074,27.0722,421795.0
2021-11-19,26.7772,27.2584,26.7151,27.0566,420965.0
2021-11-20,26.7772,27.2584,26.7151,27.0566,420965.0
2021-11-21,26.7772,27.2584,26.7151,27.0566,420965.0
2021-11-22,27.0411,27.1653,26.8316,26.9014,385328.0
2021-11-23,26.9945,27.1498,26.0787,26.6841,637368.0
2021-11-24,26.3969,26.7927,26.3891,26.6375,456870.0
2021-11-25,26.7772,26.9014,26.2805,26.3581,478059.0
2021-11-26,26.2805,26.3232,24.8368,24.8368,1011058.0
2021-11-27,26.2805,26.3232,24.8368,24.8368,1011058.0
2021-11-28,26.2805,26.3232,24.8368,24.8368,1011058.0
2021-11-29,24.5885,25.5431,24.2159,25.3258,831612.0
2021-11-30,25.7372,26.4202,25.7061,25.7372,1582605.0
2021-12-01,25.2249,25.4966,24.6583,24.9533,977753.0
2021-12-02,24.4488,25.2948,24.1926,25.1473,829849.0
2021-12-03,25.4733,25.5043,24.8213,25.124,569616.0
2021-12-04,25.4733,25.5043,24.8213,25.124,569616.0
2021-12-05,25.4733,25.5043,24.8213,25.124,569616.0
2021-12-06,25.0154,25.0386,23.5562,24.1228,1196001.0
2021-12-07,23.7114,24.0995,22.2445,22.586,3606338.0
2021-12-08,22.555,23.6338,21.7555,23.5562,2666303.0
2021-12-09,23.2845,23.4786,22.1902,22.4075,2450477.0
2021-12-10,22.1591,22.6248,21.9651,22.6015,1345043.0
2021-12-11,22.1591,22.6248,21.9651,22.6015,1345043.0
2021-12-12,22.1591,22.6248,21.9651,22.6015,1345043.0
2021-12-13,22.586,22.9663,22.5161,22.8887,918552.0
2021-12-14,22.78,23.3583,22.7335,23.1992,743485.0
2021-12-15,23.1526,23.1526,22.26,22.3376,1061762.0
2021-12-16,22.6947,23.0517,22.3764,22.392,1187372.0
2021-12-17,22.4308,22.9508,22.4308,22.7878,407296.0
2021-12-18,22.4308,22.9508,22.4308,22.7878,407296.0
2021-12-19,22.4308,22.9508,22.4308,22.7878,407296.0
2021-12-20,17.8515,18.8993,15.1582,15.2902,11415885.0
2021-12-21,15.5463,16.206,14.8943,15.9577,6373489.0
2021-12-22,15.9344,15.9577,15.166,15.4687,3249198.0
2021-12-23,15.6006,16.4311,15.5308,16.2681,3051835.0
2021-12-24,16.6096,17.1064,16.4156,16.4622,1884365.0
2021-12-25,16.6096,17.1064,16.4156,16.4622,1884365.0
2021-12-26,16.6096,17.1064,16.4156,16.4622,1884365.0
2021-12-27,16.6096,17.1064,16.4156,16.4622,1884365.0
2021-12-28,16.6096,17.1064,16.4156,16.4622,1884365.0
2021-12-29,16.6484,17.0132,16.2371,16.2604,2204257.0
2021-12-30,16.3457,16.858,16.3147,16.858,1373972.0
2021-12-31,16.9589,17.5022,16.4855,16.4855,1280288.0
2022-01-01,16.9589,17.5022,16.4855,16.4855,1280288.0
2022-01-02,16.9589,17.5022,16.4855,16.4855,1280288.0
2022-01-03,16.9589,17.5022,16.4855,16.4855,1280288.0
2022-01-04,16.7959,16.827,16.4311,16.6096,1706392.0
2022-01-05,16.6096,16.9977,16.3147,16.3147,1504153.0
2022-01-06,15.8801,16.1828,15.686,15.8335,1843538.0
2022-01-07,15.8568,15.8878,14.9021,14.972,3351098.0
2022-01-08,15.8568,15.8878,14.9021,14.972,3351098.0
2022-01-09,15.8568,15.8878,14.9021,14.972,3351098.0
2022-01-10,14.972,16.0275,14.9409,15.981,2308417.0
2022-01-11,15.9499,16.5941,15.9189,16.4156,1835168.0
2022-01-12,16.6096,16.7028,16.0275,16.0974,1586506.0
2022-01-13,16.1517,16.369,15.5385,15.8335,1555579.0
2022-01-14,15.8102,15.8723,15.1427,15.2514,2178578.0
2022-01-15,15.8102,15.8723,15.1427,15.2514,2178578.0
2022-01-16,15.8102,15.8723,15.1427,15.2514,2178578.0
2022-01-17,15.4376,16.043,15.4066,15.8956,2053792.0
2022-01-18,15.9577,16.1439,15.3988,15.5075,1811048.0
2022-01-19,15.4454,15.6239,15.2824,15.3678,1399379.0
2022-01-20,15.3756,15.7171,15.2514,15.523,1565912.0
2022-01-21,15.3678,15.4532,14.7702,14.9254,2093966.0
2022-01-22,15.3678,15.4532,14.7702,14.9254,2093966.0
2022-01-23,15.3678,15.4532,14.7702,14.9254,2093966.0
2022-01-24,14.7469,15.0418,14.3976,14.84,2031964.0
2022-01-25,14.8245,15.0108,14.0095,14.1492,3007240.0
2022-01-26,14.8245,15.0108,14.0095,14.1492,3007240.0
2022-01-27,14.5916,14.8788,13.9785,14.2889,2285336.0
2022-01-28,14.4442,14.7314,14.0095,14.4054,2619030.0
2022-01-29,14.4442,14.7314,14.0095,14.4054,2619030.0
2022-01-30,14.4442,14.7314,14.0095,14.4054,2619030.0
2022-01-31,14.5916,14.6149,14.32,14.4442,1477380.0
2022-02-01,14.5528,15.1738,14.4519,15.1039,1322164.0
2022-02-02,15.3678,15.5385,15.0379,15.4842,1275057.0
2022-02-03,14.8245,14.8245,14.2036,14.3278,2206877.0
2022-02-04,14.2191,14.5063,14.1337,14.3666,1606896.0
2022-02-05,14.2191,14.5063,14.1337,14.3666,1606896.0
2022-02-06,14.2191,14.5063,14.1337,14.3666,1606896.0
2022-02-07,13.2179,13.6447,12.5271,12.7522,6392632.0
2022-02-08,12.7211,13.6835,12.7134,13.668,4077933.0
2022-02-09,13.6758,14.4287,13.4662,14.4287,1906247.0
2022-02-10,14.4364,15.1427,14.4287,14.7857,1994697.0
2022-02-11,14.2036,14.5063,13.8776,14.0561,3007934.0
2022-02-12,14.2036,14.5063,13.8776,14.0561,3007934.0
2022-02-13,14.2036,14.5063,13.8776,14.0561,3007934.0
2022-02-14,14.157,14.4752,14.0095,14.1492,1323978.0
2022-02-15,14.126,14.2191,13.4973,14.0639,1459210.0
2022-02-16,14.1027,14.2269,13.7844,14.2269,1308548.0
2022-02-17,14.2269,14.3898,13.9086,14.2191,1205136.0
2022-02-18,14.9021,17.0831,14.9021,16.8425,4734742.0
2022-02-19,14.9021,17.0831,14.9021,16.8425,4734742.0
2022-02-20,14.9021,17.0831,14.9021,16.8425,4734742.0
2022-02-21,16.8425,16.8425,15.9033,16.6407,1806626.0
2022-02-22,16.5941,16.9046,16.2681,16.2681,1837995.0
2022-02-23,16.228,17.0554,16.015,16.7523,1144486.0
2022-02-24,16.2198,16.4656,14.9173,16.2034,3751731.0
2022-02-25,15.9904,16.0969,14.4995,14.5651,3253138.0
2022-02-26,15.9904,16.0969,14.4995,14.5651,3253138.0
2022-02-27,15.9904,16.0969,14.4995,14.5651,3253138.0
2022-02-28,14.5323,15.073,14.2947,15.073,16279158.0
2022-03-01,14.8272,15.1631,14.4831,14.5323,2250397.0
2022-03-02,14.3275,14.3275,13.5657,13.5984,3139328.0
2022-03-03,13.6394,13.7541,13.1069,13.1069,2611751.0
2022-03-04,12.9758,13.1315,12.4352,12.6809,2740379.0
2022-03-05,12.9758,13.1315,12.4352,12.6809,2740379.0
2022-03-06,12.9758,13.1315,12.4352,12.6809,2740379.0
2022-03-07,12.599,12.6154,11.7307,11.7553,2382750.0
2022-03-08,11.5095,12.0174,11.2719,11.6488,2320440.0
2022-03-09,11.6652,12.0747,11.5914,12.0256,2087439.0
2022-03-10,12.2877,12.5663,12.1485,12.4761,1914919.0
2022-03-11,12.2877,12.3533,11.5996,11.6324,2008704.0
2022-03-12,12.2877,12.3533,11.5996,11.6324,2008704.0
2022-03-13,12.2877,12.3533,11.5996,11.6324,2008704.0
2022-03-14,11.3702,11.6488,10.8296,11.4685,3633187.0
2022-03-15,11.0262,11.5341,10.9852,11.3539,1992512.0
2022-03-16,11.9601,12.3205,11.6897,11.7962,2434360.0
2022-03-17,12.2877,12.7465,12.1239,12.5744,2087497.0
2022-03-18,12.7137,13.0414,12.599,12.8939,5181203.0
2022-03-19,12.7137,13.0414,12.599,12.8939,5181203.0
2022-03-20,12.7137,13.0414,12.599,12.8939,5181203.0
2022-03-21,13.025,13.1643,12.3369,12.3369,1661798.0
2022-03-22,12.5335,12.599,11.8699,11.8699,2042033.0
2022-03-23,12.0502,12.2877,11.9355,11.9683,1470214.0
2022-03-24,11.9273,12.0993,11.7962,11.7962,1326315.0
2022-03-25,12.001,12.1239,11.6324,11.6324,1235560.0
2022-03-26,12.001,12.1239,11.6324,11.6324,1235560.0
2022-03-27,12.001,12.1239,11.6324,11.6324,1235560.0
2022-03-28,11.657,11.7307,11.3866,11.4767,1137116.0
2022-03-29,11.5177,12.3533,11.5177,12.2959,1575793.0
2022-03-30,12.5089,13.3691,12.4106,13.3445,2093871.0
2022-03-31,13.3854,13.4264,13.0332,13.0578,1646931.0
2022-04-01,12.9431,12.984,12.3942,12.5744,1544614.0
2022-04-02,12.9431,12.984,12.3942,12.5744,1544614.0
2022-04-03,12.9431,12.984,12.3942,12.5744,1544614.0
2022-04-04,13.3363,13.8032,12.8202,13.795,2561423.0
2022-04-05,13.9179,13.9179,13.1806,13.4755,2422389.0
2022-04-06,13.0332,13.2626,12.5499,12.6727,1870855.0
2022-04-07,12.9431,14.3521,12.9021,14.1145,3554825.0
2022-04-08,14.1719,14.4995,13.623,13.8851,1872165.0
2022-04-09,14.1719,14.4995,13.623,13.8851,1872165.0
2022-04-10,14.1719,14.4995,13.623,13.8851,1872165.0
2022-04-11,13.8851,13.9261,13.3281,13.6148,1367232.0
2022-04-12,13.5575,13.5575,13.0496,13.066,1529444.0
2022-04-13,13.0496,13.5657,13.0414,13.4674,1184548.0
2022-04-14,13.4919,13.7295,13.3854,13.3854,1310810.0
2022-04-15,13.4919,13.7295,13.3854,13.3854,1310810.0
2022-04-16,13.4919,13.7295,13.3854,13.3854,1310810.0
2022-04-17,13.4919,13.7295,13.3854,13.3854,1310810.0
2022-04-18,13.4919,13.7295,13.3854,13.3854,1310810.0
2022-04-19,13.3035,13.582,13.1233,13.5165,862691.0
2022-04-20,13.5984,13.7295,13.3936,13.4428,1194458.0
2022-04-21,13.5329,13.5575,12.9021,12.9595,1091691.0
2022-04-22,12.8612,12.9758,12.6564,12.7956,1091212.0
2022-04-23,12.8612,12.9758,12.6564,12.7956,1091212.0
2022-04-24,12.8612,12.9758,12.6564,12.7956,1091212.0
2022-04-25,12.8612,12.9758,12.6564,12.7956,1091212.0
2022-04-26,12.6891,12.771,12.427,12.4925,1200814.0
2022-04-27,12.2877,12.3041,11.9191,12.2468,1310689.0
2022-04-28,12.3696,12.8284,12.3696,12.7547,910053.0
2022-04-29,12.8366,13.3772,12.8284,13.3609,1221608.0
2022-04-30,12.8366,13.3772,12.8284,13.3609,1221608.0
2022-05-01,12.8366,13.3772,12.8284,13.3609,1221608.0
2022-05-02,13.0905,13.3445,12.8898,13.3445,1451713.0
2022-05-03,13.5575,14.7453,13.5575,14.0162,2206742.0
2022-05-04,14.0244,14.1227,13.623,13.6967,1244802.0
2022-05-05,13.8688,14.434,13.6967,14.393,1400397.0
2022-05-06,13.9097,14.2538,13.7623,14.1309,1266176.0
2022-05-07,13.9097,14.2538,13.7623,14.1309,1266176.0
2022-05-08,13.9097,14.2538,13.7623,14.1309,1266176.0
2022-05-09,14.0899,14.0899,12.812,12.9431,1615462.0
2022-05-10,12.6973,13.0578,12.4188,13.0004,1656010.0
2022-05-11,13.2708,13.5329,12.9636,13.0987,1148502.0
2022-05-12,12.8202,12.9677,12.0584,12.0584,1822239.0
2022-05-13,12.2795,12.9431,12.1976,12.9349,1359070.0
2022-05-14,12.2795,12.9431,12.1976,12.9349,1359070.0
2022-05-15,12.2795,12.9431,12.1976,12.9349,1359070.0
2022-05-16,13.0086,13.3035,12.4188,12.4761,1132058.0
2022-05-17,12.4106,12.4434,11.8945,11.9273,2172945.0
2022-05-18,12.173,12.5335,12.0174,12.2959,1940963.0
2022-05-19,11.9928,12.2632,11.7225,11.8208,1946354.0
2022-05-20,11.788,12.1894,11.6979,12.0993,1184917.0
2022-05-21,11.788,12.1894,11.6979,12.0993,1184917.0
2022-05-22,11.788,12.1894,11.6979,12.0993,1184917.0
2022-05-23,12.2468,12.6072,12.0338,12.4598,1055958.0
2022-05-24,12.4925,12.5007,12.0092,12.042,886014.0
2022-05-25,12.001,12.0666,11.7553,11.8208,932942.0
2022-05-26,11.8208,12.0666,11.8044,11.8454,825808.0
2022-05-27,12.1239,12.1894,11.9683,12.1894,907422.0
2022-05-28,12.1239,12.1894,11.9683,12.1894,907422.0
2022-05-29,12.1239,12.1894,11.9683,12.1894,907422.0
2022-05-30,12.3696,13.2216,12.3123,13.2216,1763563.0
2022-05-31,13.197,13.2953,12.7792,12.8448,1730728.0
2022-06-01,12.7792,13.0004,12.5744,12.6154,779504.0
2022-06-02,12.4925,12.5089,12.1649,12.2222,900464.0
2022-06-03,12.4598,12.4925,12.2058,12.2304,917242.0
2022-06-04,12.4598,12.4925,12.2058,12.2304,917242.0
2022-06-05,12.4598,12.4925,12.2058,12.2304,917242.0
2022-06-06,12.0256,12.0256,10.5019,10.5265,5293354.0
2022-06-07,10.6084,11.0098,10.5593,10.7477,2932880.0
2022-06-08,10.7804,10.846,10.2152,10.2807,2099664.0
2022-06-09,10.2398,10.7231,10.2398,10.5019,2026661.0
2022-06-10,10.3299,10.3463,9.9776,10.0596,1861138.0
2022-06-11,10.3299,10.3463,9.9776,10.0596,1861138.0
2022-06-12,10.3299,10.3463,9.9776,10.0596,1861138.0
2022-06-13,10.3299,10.3463,9.9776,10.0596,1861138.0
2022-06-14,9.4452,10.035,9.0929,10.0186,2894282.0
2022-06-15,9.7892,10.1333,9.6254,9.8056,1884423.0
2022-06-16,9.994,10.3872,9.9039,10.0432,1999431.0
2022-06-17,9.7728,10.2562,9.609,10.2234,3871634.0
2022-06-18,9.7728,10.2562,9.609,10.2234,3871634.0
2022-06-19,9.7728,10.2562,9.609,10.2234,3871634.0
2022-06-20,10.3954,10.5429,10.2234,10.3135,1527850.0
2022-06-21,10.4036,10.8214,10.4036,10.6985,1477116.0
2022-06-22,10.7559,10.805,10.4691,10.5265,1211933.0
2022-06-23,10.6903,10.7313,10.4528,10.5511,1136892.0
2022-06-24,10.6248,11.3293,10.6248,11.3293,1216516.0
2022-06-25,10.6248,11.3293,10.6248,11.3293,1216516.0
2022-06-26,10.6248,11.3293,10.6248,11.3293,1216516.0
2022-06-27,11.4685,11.5914,11.1818,11.3211,1234608.0
2022-06-28,11.2228,11.2965,10.9525,11.2064,1002689.0
2022-06-29,10.9279,11.1491,10.7395,11.1491,1653584.0
2022-06-30,11.059,11.0917,10.5838,10.5838,1749197.0
2022-07-01,10.6002,10.8787,10.4937,10.6494,1067365.0
2022-07-02,10.6002,10.8787,10.4937,10.6494,1067365.0
2022-07-03,10.6002,10.8787,10.4937,10.6494,1067365.0
2022-07-04,10.6903,10.7149,9.5926,9.5926,2618027.0
2022-07-05,9.7483,10.1005,9.6745,10.0514,1902405.0
2022-07-06,9.8302,10.1906,9.7524,9.7728,1227263.0
2022-07-07,9.8793,10.1415,9.7155,10.0514,1096621.0
2022-07-08,9.6745,10.0759,9.4288,9.7483,1184115.0
2022-07-09,9.6745,10.0759,9.4288,9.7483,1184115.0
2022-07-10,9.6745,10.0759,9.4288,9.7483,1184115.0
2022-07-11,9.8302,9.9285,9.568,9.822,876935.0
2022-07-12,9.8302,9.9858,9.6991,9.7401,784229.0
2022-07-13,9.781,10.1005,9.781,10.0186,1010872.0
2022-07-14,9.9121,10.035,9.7073,9.822,635213.0
2022-07-15,9.7892,9.8302,9.3223,9.4616,936835.0
2022-07-16,9.7892,9.8302,9.3223,9.4616,936835.0
2022-07-17,9.7892,9.8302,9.3223,9.4616,936835.0
2022-07-18,9.6254,9.9776,9.4943,9.9613,936387.0
2022-07-19,9.8302,10.2971,9.6827,10.2725,867146.0
2022-07-20,10.6412,11.2638,10.4282,10.9934,1780907.0
2022-07-21,11.0262,11.3539,10.8705,11.3047,728853.0
2022-07-22,11.4112,11.7471,11.4112,11.5669,977379.0
2022-07-23,11.4112,11.7471,11.4112,11.5669,977379.0
2022-07-24,11.4112,11.7471,11.4112,11.5669,977379.0
2022-07-25,11.5505,11.7061,11.4358,11.5832,770848.0
2022-07-26,11.5505,11.5669,11.0835,11.4604,1083143.0
2022-07-27,11.0999,11.5832,11.0753,11.5341,491162.0
2022-07-28,11.6897,11.9273,11.5587,11.8126,670908.0
2022-07-29,12.0256,12.4024,11.8863,11.9437,989122.0
2022-07-30,12.0256,12.4024,11.8863,11.9437,989122.0
2022-07-31,12.0256,12.4024,11.8863,11.9437,989122.0
2022-08-01,12.001,12.1075,11.6733,11.7143,710707.0
2022-08-02,11.7143,12.0666,11.7143,12.0584,669447.0
2022-08-03,11.9601,12.0993,11.657,11.9846,927237.0
2022-08-04,12.0174,12.5253,11.7143,12.173,1801003.0
2022-08-05,12.2058,12.386,12.0911,12.2877,676716.0
2022-08-06,12.2058,12.386,12.0911,12.2877,676716.0
2022-08-07,12.2058,12.386,12.0911,12.2877,676716.0
2022-08-08,12.2468,12.255,11.6856,11.8454,968238.0
2022-08-09,11.7798,12.2468,11.657,12.173,1035245.0
2022-08-10,11.9764,12.2386,11.8044,12.1239,811181.0
2022-08-11,12.3696,12.7547,12.2959,12.5499,1064870.0
2022-08-12,12.386,12.6646,12.2468,12.3369,641196.0
2022-08-13,12.386,12.6646,12.2468,12.3369,641196.0
2022-08-14,12.386,12.6646,12.2468,12.3369,641196.0
2022-08-15,12.4434,12.6072,12.2304,12.2877,812831.0
2022-08-16,12.3123,12.599,12.173,12.2877,945384.0
