,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity
2017-07-23,12.2619,12.2707,11.9254,12.1114,2701070.0
2017-07-24,12.1025,12.1379,11.8148,11.8812,2251951.0
2017-07-25,11.7749,11.9786,11.7661,11.89,3400997.0
2017-07-26,12.1645,12.2663,12.0937,12.1291,3196515.0
2017-07-27,11.7838,12.0405,11.6333,11.6333,4138066.0
2017-07-28,11.5713,11.6333,11.5093,11.5448,3019219.0
2017-07-29,11.5713,11.6333,11.5093,11.5448,3019219.0
2017-07-30,11.5713,11.6333,11.5093,11.5448,3019219.0
2017-07-31,11.5625,11.8104,11.5625,11.6687,3359444.0
2017-08-01,11.7041,11.9963,11.6953,11.89,2810613.0
2017-08-02,11.952,11.952,11.7174,11.8723,2206558.0
2017-08-03,11.8723,11.9299,11.6953,11.8989,1666713.0
2017-08-04,11.8989,11.9918,11.7307,11.8192,2023993.0
2017-08-05,11.8989,11.9918,11.7307,11.8192,2023993.0
2017-08-06,11.8989,11.9918,11.7307,11.8192,2023993.0
2017-08-07,12.3504,12.6514,12.1291,12.5186,3578560.0
2017-08-08,12.8108,12.8196,12.253,12.2796,3615456.0
2017-08-09,12.3238,12.5452,12.3061,12.4744,3056562.0
2017-08-10,12.5009,12.6603,12.4124,12.4478,3552314.0
2017-08-11,12.2973,12.4655,12.1114,12.1733,4527920.0
2017-08-12,12.2973,12.4655,12.1114,12.1733,4527920.0
2017-08-13,12.2973,12.4655,12.1114,12.1733,4527920.0
2017-08-14,12.2884,12.5009,12.2176,12.3416,1966736.0
2017-08-15,12.5098,12.5363,12.3061,12.3327,3037687.0
2017-08-16,12.3327,12.3902,12.2043,12.3504,3491471.0
2017-08-17,12.6603,12.6603,12.3504,12.5186,4193795.0
2017-08-18,12.3327,12.554,12.3061,12.4921,2714917.0
2017-08-19,12.3327,12.554,12.3061,12.4921,2714917.0
2017-08-20,12.3327,12.554,12.3061,12.4921,2714917.0
2017-08-21,10.6152,10.6152,9.6236,9.7652,19511143.0
2017-08-22,9.7475,10.4204,9.7387,10.2876,14454906.0
2017-08-23,10.2345,10.2964,10.0043,10.1725,10603738.0
2017-08-24,10.2168,10.3761,10.0662,10.1459,9263558.0
2017-08-25,10.0043,10.0928,9.8892,9.9866,7738591.0
2017-08-26,10.0043,10.0928,9.8892,9.9866,7738591.0
2017-08-27,10.0043,10.0928,9.8892,9.9866,7738591.0
2017-08-28,9.8803,9.96,9.7121,9.721,4221759.0
2017-08-29,9.659,9.7652,9.3934,9.4377,6467142.0
2017-08-30,9.4465,9.7387,9.4377,9.7121,5045033.0
2017-08-31,9.5439,9.7475,9.42,9.6236,9272794.0
2017-09-01,9.6059,9.659,9.4155,9.5439,5420398.0
2017-09-02,9.6059,9.659,9.4155,9.5439,5420398.0
2017-09-03,9.6059,9.659,9.4155,9.5439,5420398.0
2017-09-04,9.6856,9.7608,9.5749,9.6767,4624082.0
2017-09-05,9.7121,9.9069,9.6413,9.7033,6418322.0
2017-09-06,9.6501,9.7121,9.5439,9.6236,4431392.0
2017-09-07,9.6856,9.8095,9.4819,9.6147,7171942.0
2017-09-08,9.6503,9.8371,9.5525,9.7481,6044866.0
2017-09-09,9.6503,9.8371,9.5525,9.7481,6044866.0
2017-09-10,9.6503,9.8371,9.5525,9.7481,6044866.0
2017-09-11,9.7837,9.7837,9.5614,9.6592,5028274.0
2017-09-12,9.7304,9.8549,9.7215,9.8549,4444430.0
2017-09-13,9.8371,9.9794,9.8282,9.9794,3622738.0
2017-09-14,10.0239,10.433,10.0061,10.433,7220931.0
2017-09-15,10.3085,10.3796,10.1484,10.2284,6965967.0
2017-09-16,10.3085,10.3796,10.1484,10.2284,6965967.0
2017-09-17,10.3085,10.3796,10.1484,10.2284,6965967.0
2017-09-18,10.1395,10.2195,10.0728,10.184,4019989.0
2017-09-19,10.1573,10.3707,10.0861,10.3174,5712972.0
2017-09-20,10.2195,10.2774,10.1573,10.2284,6725425.0
2017-09-21,10.1039,10.1128,9.7215,9.7304,6207456.0
2017-09-22,9.7481,9.7748,9.5436,9.5703,3939025.0
2017-09-23,9.7481,9.7748,9.5436,9.5703,3939025.0
2017-09-24,9.7481,9.7748,9.5436,9.5703,3939025.0
2017-09-25,9.6058,9.8193,9.5614,9.7392,5191141.0
2017-09-26,9.7392,9.7659,9.4902,9.7392,5337699.0
2017-09-27,9.6236,9.6681,9.4724,9.5347,4700728.0
2017-09-28,9.7126,9.9883,9.6592,9.8816,5295663.0
2017-09-29,9.8282,9.8771,9.7348,9.757,9108045.0
2017-09-30,9.8282,9.8771,9.7348,9.757,9108045.0
2017-10-01,9.8282,9.8771,9.7348,9.757,9108045.0
2017-10-02,9.7748,10.015,9.7126,9.926,2722482.0
2017-10-03,9.9616,9.9794,9.7304,9.9082,2014106.0
2017-10-04,9.9082,9.9616,9.677,9.6859,2609096.0
2017-10-05,9.677,10.0594,9.6592,9.9705,3649971.0
2017-10-06,10.0239,10.184,10.015,10.0861,2901283.0
2017-10-07,10.0239,10.184,10.015,10.0861,2901283.0
2017-10-08,10.0239,10.184,10.015,10.0861,2901283.0
2017-10-09,10.1484,10.5397,10.1306,10.2373,4782165.0
2017-10-10,10.1217,10.2462,9.9883,10.2462,3967888.0
2017-10-11,10.2996,10.4241,10.0328,10.2195,3293343.0
2017-10-12,10.2284,10.4508,10.1484,10.4419,4251895.0
2017-10-13,10.3441,10.8066,10.3174,10.7354,5062461.0
2017-10-14,10.3441,10.8066,10.3174,10.7354,5062461.0
2017-10-15,10.3441,10.8066,10.3174,10.7354,5062461.0
2017-10-16,10.9844,11.0689,10.7799,11.0645,5061404.0
2017-10-17,11.1179,11.2957,11.0645,11.2157,3118773.0
2017-10-18,11.189,11.189,10.9578,11.0467,3676132.0
2017-10-19,10.9578,11.2068,10.9044,11.2068,4418088.0
2017-10-20,11.2157,11.4292,11.0689,11.1623,3503274.0
2017-10-21,11.2157,11.4292,11.0689,11.1623,3503274.0
2017-10-22,11.2157,11.4292,11.0689,11.1623,3503274.0
2017-10-23,11.3135,11.3402,11.2068,11.2691,1720679.0
2017-10-24,11.2513,11.4469,11.0289,11.3936,3355620.0
2017-10-25,11.4469,11.7449,11.2957,11.5982,4904538.0
2017-10-26,11.5537,11.5982,11.3536,11.4469,6370794.0
2017-10-27,11.4736,11.5982,11.3491,11.4292,4405937.0
2017-10-28,11.4736,11.5982,11.3491,11.4292,4405937.0
2017-10-29,11.4736,11.5982,11.3491,11.4292,4405937.0
2017-10-30,11.5626,11.6337,11.3713,11.3847,2579210.0
2017-10-31,11.3491,11.5314,11.1979,11.4203,3781795.0
2017-11-01,11.3046,11.3758,11.02,11.2957,6745036.0
2017-11-02,11.4025,11.5893,11.358,11.358,4810177.0
2017-11-03,11.4203,11.4914,11.3847,11.4558,1917892.0
2017-11-04,11.4203,11.4914,11.3847,11.4558,1917892.0
2017-11-05,11.4203,11.4914,11.3847,11.4558,1917892.0
2017-11-06,11.3491,11.4736,11.2691,11.3135,1919250.0
2017-11-07,11.358,12.0073,11.358,11.9095,4882645.0
2017-11-08,11.7849,11.9006,11.5893,11.6782,4413295.0
2017-11-09,11.8472,12.0518,11.8383,11.9006,2956113.0
2017-11-10,11.7227,11.8561,11.4914,11.8383,2447342.0
2017-11-11,11.7227,11.8561,11.4914,11.8383,2447342.0
2017-11-12,11.7227,11.8561,11.4914,11.8383,2447342.0
2017-11-13,11.9183,12.0429,11.8027,12.0429,3101271.0
2017-11-14,11.9806,12.0429,11.6782,12.0162,2653533.0
2017-11-15,11.6515,11.8828,11.607,11.6515,3366734.0
2017-11-16,11.7316,11.9495,11.6515,11.9095,4151149.0
2017-11-17,12.0784,12.1229,11.8205,11.9183,2641203.0
2017-11-18,12.0784,12.1229,11.8205,11.9183,2641203.0
2017-11-19,12.0784,12.1229,11.8205,11.9183,2641203.0
2017-11-20,11.9183,12.2474,11.9006,12.1407,2318031.0
2017-11-21,12.2741,12.3986,12.2119,12.2119,2039254.0
2017-11-22,12.2385,12.3364,11.9984,12.2741,2538638.0
2017-11-23,12.3008,12.4876,12.2652,12.3364,2559229.0
2017-11-24,12.3186,12.4876,12.2474,12.283,4567537.0
2017-11-25,12.3186,12.4876,12.2474,12.283,4567537.0
2017-11-26,12.3186,12.4876,12.2474,12.283,4567537.0
2017-11-27,12.3275,12.3631,12.0518,12.3008,1538088.0
2017-11-28,12.3008,12.6833,12.3008,12.4342,5725044.0
2017-11-29,12.4787,12.5232,12.2919,12.3897,3996358.0
2017-11-30,12.1674,12.4609,12.0784,12.1051,6130484.0
2017-12-01,12.2652,12.3897,12.2074,12.3097,4814183.0
2017-12-02,12.2652,12.3897,12.2074,12.3097,4814183.0
2017-12-03,12.2652,12.3897,12.2074,12.3097,4814183.0
2017-12-04,12.3186,12.4253,12.1941,12.2474,4679321.0
2017-12-05,12.3186,12.4965,12.2119,12.3364,5282649.0
2017-12-06,12.1496,12.3897,12.1318,12.1763,5427222.0
2017-12-07,12.1496,12.3986,12.1496,12.2652,2639285.0
2017-12-08,12.3453,12.6299,12.2652,12.5054,3534030.0
2017-12-09,12.3453,12.6299,12.2652,12.5054,3534030.0
2017-12-10,12.3453,12.6299,12.2652,12.5054,3534030.0
2017-12-11,12.5409,12.6921,12.2741,12.5765,3658259.0
2017-12-12,12.6833,12.6877,12.4653,12.5498,3208859.0
2017-12-13,12.4609,12.8522,12.4609,12.7722,3198640.0
2017-12-14,12.7722,12.8522,12.5543,12.621,3580053.0
2017-12-15,12.6299,12.8345,12.4253,12.4609,2571416.0
2017-12-16,12.6299,12.8345,12.4253,12.4609,2571416.0
2017-12-17,12.6299,12.8345,12.4253,12.4609,2571416.0
2017-12-18,12.4698,12.6477,12.372,12.372,3223631.0
2017-12-19,12.4876,12.7455,12.3764,12.5498,4445296.0
2017-12-20,12.5409,12.9545,12.5409,12.8789,2747435.0
2017-12-21,13.6527,13.9907,13.208,13.4304,7158096.0
2017-12-22,13.4126,13.5638,13.2347,13.4215,4670523.0
2017-12-23,13.4126,13.5638,13.2347,13.4215,4670523.0
2017-12-24,13.4126,13.5638,13.2347,13.4215,4670523.0
2017-12-25,13.4126,13.5638,13.2347,13.4215,4670523.0
2017-12-26,13.4126,13.5638,13.2347,13.4215,4670523.0
2017-12-27,13.466,13.5905,13.3859,13.5371,2962589.0
2017-12-28,13.6527,13.6883,13.5282,13.626,1683474.0
2017-12-29,13.7061,13.8395,13.5282,13.6705,3360185.0
2017-12-30,13.7061,13.8395,13.5282,13.6705,3360185.0
2017-12-31,13.7061,13.8395,13.5282,13.6705,3360185.0
2018-01-01,13.7061,13.8395,13.5282,13.6705,3360185.0
2018-01-02,13.6349,13.7773,13.5371,13.6794,972279.0
2018-01-03,13.7684,13.964,13.7417,13.8662,3690448.0
2018-01-04,14.0085,14.1063,13.9551,13.9907,3554465.0
2018-01-05,14.2309,14.3465,14.0174,14.1686,1972549.0
2018-01-06,14.2309,14.3465,14.0174,14.1686,1972549.0
2018-01-07,14.2309,14.3465,14.0174,14.1686,1972549.0
2018-01-08,14.302,14.3198,14.0441,14.053,2763686.0
2018-01-09,14.2309,14.4577,14.053,14.3287,3937771.0
2018-01-10,14.0974,14.2442,13.8662,14.1597,3862976.0
2018-01-11,14.2664,14.3109,13.924,14.0174,3548639.0
2018-01-12,14.1597,14.2042,14.0174,14.0708,2627950.0
2018-01-13,14.1597,14.2042,14.0174,14.0708,2627950.0
2018-01-14,14.1597,14.2042,14.0174,14.0708,2627950.0
2018-01-15,14.1597,14.222,13.8084,13.8573,1967838.0
2018-01-16,13.8751,14.0085,13.8306,13.884,2724833.0
2018-01-17,13.7861,13.9373,13.715,13.8306,2601236.0
2018-01-18,13.8573,13.9462,13.5727,13.8662,2408147.0
2018-01-19,13.8306,14.0041,13.7328,13.884,3176801.0
2018-01-20,13.8306,14.0041,13.7328,13.884,3176801.0
2018-01-21,13.8306,14.0041,13.7328,13.884,3176801.0
2018-01-22,13.9373,13.9729,13.3503,13.4126,3880181.0
2018-01-23,13.5104,13.5816,13.4126,13.466,3577229.0
2018-01-24,13.2258,13.466,13.2169,13.4304,2410009.0
2018-01-25,13.4482,13.5015,12.9857,13.1547,4474673.0
2018-01-26,13.4482,13.5015,12.9857,13.1547,4474673.0
2018-01-27,13.4482,13.5015,12.9857,13.1547,4474673.0
2018-01-28,13.4482,13.5015,12.9857,13.1547,4474673.0
2018-01-29,13.4215,13.5282,13.3236,13.4837,4223110.0
2018-01-30,13.2881,13.3503,13.0568,13.0924,2240032.0
2018-01-31,12.9056,12.959,12.7366,12.8967,6576638.0
2018-02-01,12.8967,13.1902,12.8967,13.1635,5449891.0
2018-02-02,13.0212,13.2703,13.0212,13.2525,2098185.0
2018-02-03,13.0212,13.2703,13.0212,13.2525,2098185.0
2018-02-04,13.0212,13.2703,13.0212,13.2525,2098185.0
2018-02-05,13.0568,13.0568,12.7544,12.8167,4909653.0
2018-02-06,12.4075,12.7188,12.0073,12.5854,5393885.0
2018-02-07,13.1724,13.1724,12.959,12.959,4738554.0
2018-02-08,12.5943,12.8434,12.5765,12.8434,2772469.0
2018-02-09,12.6299,12.8256,12.5232,12.701,3279612.0
2018-02-10,12.6299,12.8256,12.5232,12.701,3279612.0
2018-02-11,12.6299,12.8256,12.5232,12.701,3279612.0
2018-02-12,12.5765,13.1102,12.5765,13.0123,2995585.0
2018-02-13,13.1191,13.4304,13.1102,13.2436,3379997.0
2018-02-14,13.1547,13.297,12.9679,13.0657,2631413.0
2018-02-15,13.4126,13.5638,13.1991,13.4837,3610319.0
2018-02-16,13.5193,13.6705,13.3459,13.4926,1668567.0
2018-02-17,13.5193,13.6705,13.3459,13.4926,1668567.0
2018-02-18,13.5193,13.6705,13.3459,13.4926,1668567.0
2018-02-19,13.6883,14.1775,13.6083,14.0441,6854434.0
2018-02-20,14.3376,14.3821,14.0974,14.2309,3269413.0
2018-02-21,14.0974,14.302,13.9729,14.2131,2997254.0
2018-02-22,14.2042,14.2575,14.0797,14.0886,1875744.0
2018-02-23,14.1864,14.2575,13.7239,13.7773,5532730.0
2018-02-24,14.1864,14.2575,13.7239,13.7773,5532730.0
2018-02-25,14.1864,14.2575,13.7239,13.7773,5532730.0
2018-02-26,14.5422,14.6311,14.053,14.0886,7472595.0
2018-02-27,14.3821,14.7467,14.3732,14.4888,9374088.0
2018-02-28,14.4443,14.6133,14.3287,14.5244,4069701.0
2018-03-01,14.3287,14.4799,14.1419,14.3821,8924293.0
2018-03-02,14.882,14.9847,14.4803,14.5517,4419827.0
2018-03-03,14.882,14.9847,14.4803,14.5517,4419827.0
2018-03-04,14.882,14.9847,14.4803,14.5517,4419827.0
2018-03-05,14.5517,14.5517,14.1767,14.2392,3768535.0
2018-03-06,14.4356,14.4446,13.9848,14.141,4517449.0
2018-03-07,14.016,14.1946,13.8152,14.141,3643000.0
2018-03-08,14.2839,14.4535,13.9803,14.0518,4288972.0
2018-03-09,14.025,14.0518,13.4938,13.6768,5458803.0
2018-03-10,14.025,14.0518,13.4938,13.6768,5458803.0
2018-03-11,14.025,14.0518,13.4938,13.6768,5458803.0
2018-03-12,14.2749,14.2749,14.0339,14.1767,4960097.0
2018-03-13,14.2392,14.2392,13.8911,13.9625,4038529.0
2018-03-14,13.9089,13.9089,13.5875,13.7125,5274806.0
2018-03-15,13.8554,13.9759,13.8107,13.8911,3999668.0
2018-03-16,14.0964,14.0964,13.9,13.9268,3314745.0
2018-03-17,14.0964,14.0964,13.9,13.9268,3314745.0
2018-03-18,14.0964,14.0964,13.9,13.9268,3314745.0
2018-03-19,14.0339,14.0339,13.6411,13.7393,2023924.0
2018-03-20,13.5875,13.6322,13.3376,13.4358,3555411.0
2018-03-21,13.6143,14.1187,13.6143,14.025,4502084.0
2018-03-22,14.15,14.1678,13.9268,14.016,3067800.0
2018-03-23,13.4893,13.6589,13.0608,13.1947,5495312.0
2018-03-24,13.4893,13.6589,13.0608,13.1947,5495312.0
2018-03-25,13.4893,13.6589,13.0608,13.1947,5495312.0
2018-03-26,12.9983,13.0965,12.8555,12.9983,5112758.0
2018-03-27,13.2572,13.65,13.1501,13.5518,5287698.0
2018-03-28,13.3911,13.525,13.3376,13.4001,3332627.0
2018-03-29,13.4179,13.4983,13.3822,13.4715,3883682.0
2018-03-30,13.4179,13.4983,13.3822,13.4715,3883682.0
2018-03-31,13.4179,13.4983,13.3822,13.4715,3883682.0
2018-04-01,13.4179,13.4983,13.3822,13.4715,3883682.0
2018-04-02,13.4179,13.4983,13.3822,13.4715,3883682.0
2018-04-03,13.2304,13.4536,13.2215,13.3733,1764312.0
2018-04-04,13.3376,13.5161,13.3376,13.4447,2521081.0
2018-04-05,13.6589,13.7036,13.043,13.0965,3205344.0
2018-04-06,12.9894,13.2349,12.9448,13.1947,1316379.0
2018-04-07,12.9894,13.2349,12.9448,13.1947,1316379.0
2018-04-08,12.9894,13.2349,12.9448,13.1947,1316379.0
2018-04-09,13.0876,13.525,13.0876,13.2483,2361996.0
2018-04-10,13.3465,13.4983,13.2037,13.4715,2469376.0
2018-04-11,13.8821,13.9669,13.8018,13.8286,6543480.0
2018-04-12,14.016,14.2705,13.9536,14.141,2681114.0
2018-04-13,14.1946,14.3731,14.141,14.2214,4319263.0
2018-04-14,14.1946,14.3731,14.141,14.2214,4319263.0
2018-04-15,14.1946,14.3731,14.141,14.2214,4319263.0
2018-04-16,14.1053,14.2035,13.9982,14.0518,4564015.0
2018-04-17,14.0964,14.2749,13.8821,13.8821,1929611.0
2018-04-18,13.9178,14.4624,13.9178,14.4535,4109931.0
2018-04-19,14.7302,14.9356,14.6945,14.8731,2644872.0
2018-04-20,14.8195,14.94,14.6945,14.8731,1797497.0
2018-04-21,14.8195,14.94,14.6945,14.8731,1797497.0
2018-04-22,14.8195,14.94,14.6945,14.8731,1797497.0
2018-04-23,14.882,14.9222,14.7258,14.8731,1767589.0
2018-04-24,14.9088,15.1498,14.7749,15.0963,2102310.0
2018-04-25,14.9088,15.1498,14.7749,15.0963,2102310.0
2018-04-26,14.9177,15.0784,14.8731,14.9266,2008268.0
2018-04-27,15.0516,15.0606,14.9713,15.0427,3182470.0
2018-04-28,15.0516,15.0606,14.9713,15.0427,3182470.0
2018-04-29,15.0516,15.0606,14.9713,15.0427,3182470.0
2018-04-30,14.9177,14.9981,14.6767,14.7392,2568160.0
2018-05-01,14.7392,14.8909,14.6588,14.7927,3468563.0
2018-05-02,14.8463,14.9713,14.5963,14.9266,3142525.0
2018-05-03,15.1677,15.2659,15.007,15.2034,3453455.0
2018-05-04,15.1498,15.3552,15.1052,15.2034,6534163.0
2018-05-05,15.1498,15.3552,15.1052,15.2034,6534163.0
2018-05-06,15.1498,15.3552,15.1052,15.2034,6534163.0
2018-05-07,15.4444,15.7033,15.3552,15.6498,2332113.0
2018-05-08,15.6498,15.6765,15.431,15.4712,2444015.0
2018-05-09,15.3998,15.5739,15.3998,15.4891,1840251.0
2018-05-10,15.6676,15.6944,15.4355,15.5962,2896369.0
2018-05-11,15.6141,15.9176,15.498,15.8105,2240218.0
2018-05-12,15.6141,15.9176,15.498,15.8105,2240218.0
2018-05-13,15.6141,15.9176,15.498,15.8105,2240218.0
2018-05-14,15.8819,16.1229,15.739,16.0961,3102141.0
2018-05-15,16.5157,16.7746,15.8105,15.8729,5481908.0
2018-05-16,15.9712,16.2925,15.7123,15.9087,2960707.0
2018-05-17,16.0694,16.2033,15.9533,16.0783,2677628.0
2018-05-18,16.1676,16.1765,15.9622,16.0247,2101813.0
2018-05-19,16.1676,16.1765,15.9622,16.0247,2101813.0
2018-05-20,16.1676,16.1765,15.9622,16.0247,2101813.0
2018-05-21,15.9801,16.0247,15.7837,15.8105,1639219.0
2018-05-22,15.6498,15.6587,15.1989,15.3105,4046256.0
2018-05-23,15.498,15.5069,15.123,15.2391,2792607.0
2018-05-24,15.0963,15.4534,15.007,15.3819,5758696.0
2018-05-25,15.4712,15.5426,15.1677,15.248,2885675.0
2018-05-26,15.4712,15.5426,15.1677,15.248,2885675.0
2018-05-27,15.4712,15.5426,15.1677,15.248,2885675.0
2018-05-28,15.2212,15.4355,15.0918,15.4087,1899221.0
2018-05-29,15.3552,15.4534,15.2302,15.2748,1888256.0
2018-05-30,15.1141,15.1945,14.9222,14.9981,3161886.0
2018-05-31,15.2123,15.6498,15.2034,15.5159,4431310.0
2018-06-01,15.5248,16.0649,15.5159,15.8997,3308028.0
2018-06-02,15.5248,16.0649,15.5159,15.8997,3308028.0
2018-06-03,15.5248,16.0649,15.5159,15.8997,3308028.0
2018-06-04,16.0694,16.2479,15.9979,16.0069,2368443.0
2018-06-05,16.0069,16.2211,15.9087,16.0069,2216557.0
2018-06-06,16.2479,16.5157,16.2033,16.3907,3334363.0
2018-06-07,16.5247,16.7121,16.4711,16.6139,2586514.0
2018-06-08,16.4443,16.5604,16.2479,16.4711,1397267.0
2018-06-09,16.4443,16.5604,16.2479,16.4711,1397267.0
2018-06-10,16.4443,16.5604,16.2479,16.4711,1397267.0
2018-06-11,16.4443,16.5604,16.2479,16.4711,1397267.0
2018-06-12,16.7121,16.7969,16.1943,16.2211,2240918.0
2018-06-13,16.3372,16.4711,16.0872,16.2836,1518031.0
2018-06-14,16.1051,16.4845,16.0783,16.3818,2402302.0
2018-06-15,16.3818,16.7389,16.3372,16.6943,3724739.0
2018-06-16,16.3818,16.7389,16.3372,16.6943,3724739.0
2018-06-17,16.3818,16.7389,16.3372,16.6943,3724739.0
2018-06-18,16.605,16.7389,16.364,16.5068,2293639.0
2018-06-19,16.605,16.6407,15.9265,15.9533,2934014.0
2018-06-20,16.1943,16.4711,16.0604,16.3997,3200852.0
2018-06-21,16.6943,16.7121,16.5291,16.5782,3253258.0
2018-06-22,16.3372,16.4354,15.9979,16.0247,2131136.0
2018-06-23,16.3372,16.4354,15.9979,16.0247,2131136.0
2018-06-24,16.3372,16.4354,15.9979,16.0247,2131136.0
2018-06-25,16.1676,16.239,15.9622,16.1497,1882311.0
2018-06-26,15.7837,15.8194,15.5962,15.6498,5646084.0
2018-06-27,15.5783,15.8283,15.5426,15.6498,2080962.0
2018-06-28,15.5783,15.7123,15.431,15.5248,2266543.0
2018-06-29,15.5426,15.6408,15.4087,15.4087,3196005.0
2018-06-30,15.5426,15.6408,15.4087,15.4087,3196005.0
2018-07-01,15.5426,15.6408,15.4087,15.4087,3196005.0
2018-07-02,15.4266,15.6141,15.2123,15.2391,1669857.0
2018-07-03,15.3552,15.4132,15.0248,15.0873,2034756.0
2018-07-04,15.0695,15.1498,14.8731,14.9981,1737041.0
2018-07-05,15.257,15.2927,15.0695,15.2212,2537134.0
2018-07-06,15.6319,15.8729,15.4891,15.7033,3754251.0
2018-07-07,15.6319,15.8729,15.4891,15.7033,3754251.0
2018-07-08,15.6319,15.8729,15.4891,15.7033,3754251.0
2018-07-09,15.9176,16.0069,15.6765,15.6855,4059235.0
2018-07-10,15.8729,16.239,15.7301,15.9087,2258175.0
2018-07-11,16.1497,16.5782,15.9265,16.0426,3442518.0
2018-07-12,15.9533,16.1765,15.7747,16.114,2348204.0
2018-07-13,16.3372,16.7121,16.2925,16.5068,2165134.0
2018-07-14,16.3372,16.7121,16.2925,16.5068,2165134.0
2018-07-15,16.3372,16.7121,16.2925,16.5068,2165134.0
2018-07-16,16.5157,16.9621,16.4577,16.5247,2699539.0
2018-07-17,16.5068,16.547,16.2747,16.2747,2063283.0
2018-07-18,16.355,16.4889,16.1408,16.1408,1922835.0
2018-07-19,16.3907,16.6586,16.3907,16.5157,2313599.0
2018-07-20,16.6139,16.8237,16.605,16.8103,2940293.0
2018-07-21,16.6139,16.8237,16.605,16.8103,2940293.0
2018-07-22,16.6139,16.8237,16.605,16.8103,2940293.0
2018-07-23,16.8103,16.8728,16.5827,16.6407,2271054.0
2018-07-24,16.7389,16.7925,16.6273,16.7121,1668901.0
2018-07-25,16.7211,16.8282,16.5068,16.6764,2117069.0
2018-07-26,16.4711,16.5604,15.864,16.2568,4398549.0
2018-07-27,16.3372,16.4086,15.9354,16.0694,3642189.0
2018-07-28,16.3372,16.4086,15.9354,16.0694,3642189.0
2018-07-29,16.3372,16.4086,15.9354,16.0694,3642189.0
2018-07-30,15.8908,16.0515,15.7212,15.8908,2031110.0
2018-07-31,15.8194,15.8729,15.6408,15.7658,2368790.0
2018-08-01,16.1943,16.2836,16.0426,16.1765,2662393.0
2018-08-02,16.1586,16.4175,16.0872,16.2836,3383937.0
2018-08-03,16.1318,16.2033,15.9087,15.9801,3820426.0
2018-08-04,16.1318,16.2033,15.9087,15.9801,3820426.0
2018-08-05,16.1318,16.2033,15.9087,15.9801,3820426.0
2018-08-06,16.2479,16.4086,16.0069,16.2836,1304754.0
2018-08-07,16.2836,16.4711,16.1229,16.4354,3083471.0
2018-08-08,16.5336,16.8103,16.5336,16.7211,2118321.0
2018-08-09,16.6407,16.6407,16.2925,16.3818,2876568.0
2018-08-10,16.2479,16.3372,15.9087,15.9533,2359149.0
2018-08-11,16.2479,16.3372,15.9087,15.9533,2359149.0
2018-08-12,16.2479,16.3372,15.9087,15.9533,2359149.0
2018-08-13,16.5336,16.6675,15.4623,15.7212,5772731.0
2018-08-14,16.0694,16.2033,15.5426,15.8283,6520162.0
2018-08-15,15.9801,16.1854,15.4801,15.5605,5445870.0
2018-08-16,15.4355,15.4623,15.0516,15.2659,10145445.0
2018-08-17,15.2659,15.3373,14.9356,15.0516,3259239.0
2018-08-18,15.2659,15.3373,14.9356,15.0516,3259239.0
2018-08-19,15.2659,15.3373,14.9356,15.0516,3259239.0
2018-08-20,15.3641,15.5159,15.1766,15.4801,3780576.0
2018-08-21,15.5873,15.748,15.2034,15.4534,3023381.0
2018-08-22,15.498,15.681,15.3596,15.6587,2137982.0
2018-08-23,15.7123,15.9667,15.6587,15.8908,3694773.0
2018-08-24,15.9087,16.0336,15.748,15.9176,5216752.0
2018-08-25,15.9087,16.0336,15.748,15.9176,5216752.0
2018-08-26,15.9087,16.0336,15.748,15.9176,5216752.0
2018-08-27,15.8015,15.8908,15.4623,15.7301,3145400.0
2018-08-28,15.9444,16.1943,15.7926,16.1943,3106526.0
2018-08-29,16.2479,16.2479,15.9444,16.0694,3337462.0
2018-08-30,16.1676,16.23,15.6319,15.8194,4521331.0
2018-08-31,15.7123,15.8194,15.3552,15.4534,3134589.0
2018-09-01,15.7123,15.8194,15.3552,15.4534,3134589.0
2018-09-02,15.7123,15.8194,15.3552,15.4534,3134589.0
2018-09-03,15.4444,15.4534,15.1855,15.2659,1939416.0
2018-09-04,15.3105,15.623,15.2302,15.5873,1795874.0
2018-09-05,15.6141,15.6587,15.257,15.3194,4359714.0
2018-09-06,15.3552,15.4444,15.1052,15.3284,3707344.0
2018-09-07,15.1759,15.3194,15.1624,15.2476,4911876.0
2018-09-08,15.1759,15.3194,15.1624,15.2476,4911876.0
2018-09-09,15.1759,15.3194,15.1624,15.2476,4911876.0
2018-09-10,15.3732,15.5705,15.2521,15.3822,2119683.0
2018-09-11,15.3373,15.5705,14.6019,14.8709,7976683.0
2018-09-12,14.7723,15.2207,14.6467,14.9068,6160876.0
2018-09-13,15.0145,15.297,14.7633,14.7992,4344753.0
2018-09-14,14.9158,14.9831,14.7409,14.7992,3137479.0
2018-09-15,14.9158,14.9831,14.7409,14.7992,3137479.0
2018-09-16,14.9158,14.9831,14.7409,14.7992,3137479.0
2018-09-17,14.7095,14.7902,14.4449,14.7095,3101019.0
2018-09-18,14.575,14.7633,14.5122,14.575,3538665.0
2018-09-19,14.8171,15.2835,14.7813,15.0683,5742028.0
2018-09-20,15.0683,15.2835,14.853,15.0145,4839124.0
2018-09-21,15.14,15.158,14.5839,14.6736,6149826.0
2018-09-22,15.14,15.158,14.5839,14.6736,6149826.0
