,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity
2015-03-11,25.6717,25.8346,25.2916,25.2984,858487.0
2015-03-12,25.1151,25.1151,24.192,24.7214,1324142.0
2015-03-13,24.5857,24.735,24.3752,24.511,1328395.0
2015-03-14,24.5857,24.735,24.3752,24.511,1328395.0
2015-03-15,24.5857,24.735,24.3752,24.511,1328395.0
2015-03-16,24.416,24.7689,24.287,24.7214,783949.0
2015-03-17,25.0337,25.0337,24.8504,24.9115,1249723.0
2015-03-18,24.9386,24.9794,24.7418,24.9183,1019737.0
2015-03-19,25.3188,25.5292,25.2305,25.3934,958704.0
2015-03-20,25.502,25.726,25.3866,25.6989,808101.0
2015-03-21,25.502,25.726,25.3866,25.6989,808101.0
2015-03-22,25.502,25.726,25.3866,25.6989,808101.0
2015-03-23,25.7939,26.0247,25.6514,25.6853,727737.0
2015-03-24,25.5631,26.1265,25.5631,25.984,678083.0
2015-03-25,25.8346,25.8686,25.5156,25.5631,1084845.0
2015-03-26,25.4681,25.614,25.0744,25.4681,612361.0
2015-03-27,25.312,25.743,25.2916,25.7125,1393997.0
2015-03-28,25.312,25.743,25.2916,25.7125,1393997.0
2015-03-29,25.312,25.743,25.2916,25.7125,1393997.0
2015-03-30,23.7236,23.7576,23.0448,23.3774,154302522.0
2015-03-31,23.6218,23.8152,23.5403,23.7236,11869202.0
2015-04-01,23.71,23.8458,23.5946,23.8458,17410869.0
2015-04-02,23.8458,23.9001,23.6557,23.6557,8987831.0
2015-04-03,23.8458,23.9001,23.6557,23.6557,8987831.0
2015-04-04,23.8458,23.9001,23.6557,23.6557,8987831.0
2015-04-05,23.8458,23.9001,23.6557,23.6557,8987831.0
2015-04-06,23.8458,23.9001,23.6557,23.6557,8987831.0
2015-04-07,23.8865,23.8865,23.5403,23.7168,5159314.0
2015-04-08,23.7576,23.8085,23.5539,23.5879,3075165.0
2015-04-09,23.7508,23.7576,23.5471,23.5743,5323828.0
2015-04-10,23.7576,23.7847,23.5811,23.6761,2325326.0
2015-04-11,23.7576,23.7847,23.5811,23.6761,2325326.0
2015-04-12,23.7576,23.7847,23.5811,23.6761,2325326.0
2015-04-13,23.7576,23.7576,23.6659,23.7032,2153633.0
2015-04-14,23.7168,23.7304,23.615,23.6965,3579093.0
2015-04-15,23.7576,23.8594,23.6625,23.7236,4366687.0
2015-04-16,23.8119,23.8594,23.7304,23.7915,4035658.0
2015-04-17,23.8254,23.8254,23.6218,23.71,3140063.0
2015-04-18,23.8254,23.8254,23.6218,23.71,3140063.0
2015-04-19,23.8254,23.8254,23.6218,23.71,3140063.0
2015-04-20,23.5539,23.6489,23.2145,23.5064,1438603.0
2015-04-21,23.7576,23.8119,23.6354,23.7236,2498412.0
2015-04-22,23.7304,23.7847,23.6829,23.7847,3534231.0
2015-04-23,23.8594,23.9544,23.7508,23.9544,2862641.0
2015-04-24,24.063,24.1445,23.968,24.0969,2276146.0
2015-04-25,24.063,24.1445,23.968,24.0969,2276146.0
2015-04-26,24.063,24.1445,23.968,24.0969,2276146.0
2015-04-27,24.3685,24.4024,24.1037,24.4024,2873136.0
2015-04-28,24.5382,24.5382,24.1309,24.3685,2093838.0
2015-04-29,24.4567,24.4635,24.1377,24.2599,2119007.0
2015-04-30,24.0969,24.1105,23.7643,24.0494,1768506.0
2015-05-01,24.2395,24.3549,23.8933,24.0698,883157.0
2015-05-02,24.2395,24.3549,23.8933,24.0698,883157.0
2015-05-03,24.2395,24.3549,23.8933,24.0698,883157.0
2015-05-04,24.2734,24.4092,24.1377,24.2666,1106720.0
2015-05-05,24.3006,24.3549,23.8526,23.9205,1207207.0
2015-05-06,23.7236,23.7236,23.0991,23.3503,2390854.0
2015-05-07,23.0448,23.4046,22.7529,23.0788,2191971.0
2015-05-08,23.3571,23.3571,22.3117,22.4611,2666021.0
2015-05-09,23.3571,23.3571,22.3117,22.4611,2666021.0
2015-05-10,23.3571,23.3571,22.3117,22.4611,2666021.0
2015-05-11,22.5561,22.7597,22.3932,22.4,2327428.0
2015-05-12,22.5765,22.6579,22.2099,22.2099,1730637.0
2015-05-13,22.4611,22.5086,22.1217,22.2642,2961689.0
2015-05-14,22.1285,22.2574,21.9656,22.1692,3198045.0
2015-05-15,22.271,22.3796,21.728,21.8502,2337228.0
2015-05-16,22.271,22.3796,21.728,21.8502,2337228.0
2015-05-17,22.271,22.3796,21.728,21.8502,2337228.0
2015-05-18,21.9248,22.59,21.9045,22.3728,3115294.0
2015-05-19,22.6376,22.7258,22.2201,22.5086,3850225.0
2015-05-20,22.7326,22.7869,22.4136,22.4543,2467707.0
2015-05-21,22.8073,23.0109,22.5154,22.9091,1590503.0
2015-05-22,22.9023,23.0245,22.7869,22.9091,1295829.0
2015-05-23,22.9023,23.0245,22.7869,22.9091,1295829.0
2015-05-24,22.9023,23.0245,22.7869,22.9091,1295829.0
2015-05-25,22.8548,23.2824,22.7122,23.2145,1003017.0
2015-05-26,22.943,23.2077,22.7258,23.1263,1502093.0
2015-05-27,23.1195,23.1806,22.8276,22.9294,1720354.0
2015-05-28,23.0448,23.0448,22.7122,22.9566,1052750.0
2015-05-29,23.072,23.3639,22.8242,22.8751,2630360.0
2015-05-30,23.072,23.3639,22.8242,22.8751,2630360.0
2015-05-31,23.072,23.3639,22.8242,22.8751,2630360.0
2015-06-01,22.8751,23.2145,22.4271,22.7462,860902.0
2015-06-02,22.9702,23.072,22.271,22.4407,1175385.0
2015-06-03,22.3321,22.3932,21.9384,22.0674,3093315.0
2015-06-04,22.2031,22.3185,21.4225,21.6194,2269858.0
2015-06-05,21.6194,21.9927,21.5243,21.7212,2008254.0
2015-06-06,21.6194,21.9927,21.5243,21.7212,2008254.0
2015-06-07,21.6194,21.9927,21.5243,21.7212,2008254.0
2015-06-08,21.6194,21.9927,21.5243,21.7212,2008254.0
2015-06-09,21.8434,21.9045,21.4089,21.5651,1736223.0
2015-06-10,21.7755,22.176,21.7008,21.7687,1105298.0
2015-06-11,21.9927,21.9927,21.7144,21.8637,1027461.0
2015-06-12,21.6873,21.9113,21.599,21.7212,1935878.0
2015-06-13,21.6873,21.9113,21.599,21.7212,1935878.0
2015-06-14,21.6873,21.9113,21.599,21.7212,1935878.0
2015-06-15,21.6601,21.6601,21.1171,21.1578,1822599.0
2015-06-16,21.3003,21.3275,20.8795,20.927,2504676.0
2015-06-17,21.0696,21.3343,20.9813,21.2121,3208957.0
2015-06-18,21.5854,22.047,21.5854,21.9248,3167884.0
2015-06-19,21.8569,22.271,21.7314,22.271,2023785.0
2015-06-20,21.8569,22.271,21.7314,22.271,2023785.0
2015-06-21,21.8569,22.271,21.7314,22.271,2023785.0
2015-06-22,22.3253,22.495,22.0945,22.3389,2479848.0
2015-06-23,22.8208,22.9905,22.495,22.8616,1829826.0
2015-06-24,22.9091,23.1399,22.8683,22.9769,1037490.0
2015-06-25,22.9769,23.1331,22.5357,22.5765,2349508.0
2015-06-26,22.5357,22.6036,22.0742,22.3457,918659.0
2015-06-27,22.5357,22.6036,22.0742,22.3457,918659.0
2015-06-28,22.5357,22.6036,22.0742,22.3457,918659.0
2015-06-29,21.8366,22.1217,21.3071,21.7959,1335222.0
2015-06-30,21.7619,21.9452,21.4565,21.6194,2177363.0
2015-07-01,21.7212,22.0266,21.4022,21.7212,1625120.0
2015-07-02,22.0877,22.4068,21.7823,22.4068,1438424.0
2015-07-03,22.4,22.4203,21.6601,21.9588,1338680.0
2015-07-04,22.4,22.4203,21.6601,21.9588,1338680.0
2015-07-05,22.4,22.4203,21.6601,21.9588,1338680.0
2015-07-06,21.694,22.2235,21.694,22.0877,1490988.0
2015-07-07,22.3593,23.0856,22.1896,23.0856,2220421.0
2015-07-08,22.8548,23.2145,22.5833,22.6511,2349573.0
2015-07-09,23.0313,23.038,21.9927,22.3253,2575564.0
2015-07-10,22.5289,22.5289,21.6601,22.2371,4282494.0
2015-07-11,22.5289,22.5289,21.6601,22.2371,4282494.0
2015-07-12,22.5289,22.5289,21.6601,22.2371,4282494.0
2015-07-13,22.3321,22.5018,22.1285,22.1488,826696.0
2015-07-14,22.4068,22.6783,22.3457,22.6783,1651817.0
2015-07-15,22.7394,23.4317,22.6986,23.2349,1779712.0
2015-07-16,23.6557,23.71,23.0652,23.2145,1250010.0
2015-07-17,23.2824,23.4589,23.0313,23.4453,838649.0
2015-07-18,23.2824,23.4589,23.0313,23.4453,838649.0
2015-07-19,23.2824,23.4589,23.0313,23.4453,838649.0
2015-07-20,23.5607,23.5607,23.1738,23.4928,792437.0
2015-07-21,23.6693,23.7576,23.4521,23.744,943847.0
2015-07-22,23.4725,23.52,22.8412,22.8412,1125100.0
2015-07-23,23.0245,23.3096,22.7869,22.943,1303914.0
2015-07-24,23.0448,23.2688,22.8819,23.0313,919420.0
2015-07-25,23.0448,23.2688,22.8819,23.0313,919420.0
2015-07-26,23.0448,23.2688,22.8819,23.0313,919420.0
2015-07-27,23.0109,23.1263,22.9159,23.1263,625578.0
2015-07-28,22.6783,23.1229,22.5697,22.943,1126837.0
2015-07-29,23.296,23.4114,23.038,23.2892,661689.0
2015-07-30,23.2417,23.5336,23.1059,23.5132,667370.0
2015-07-31,23.6625,23.744,23.296,23.4521,1155582.0
2015-08-01,23.6625,23.744,23.296,23.4521,1155582.0
2015-08-02,23.6625,23.744,23.296,23.4521,1155582.0
2015-08-03,23.5539,23.5539,23.2349,23.262,597350.0
2015-08-04,23.1534,23.374,23.0109,23.038,897502.0
2015-08-05,22.8344,22.9294,22.2914,22.7394,1262875.0
2015-08-06,22.7394,22.7597,22.4746,22.7529,735299.0
2015-08-07,22.3321,22.7597,22.2846,22.495,1006349.0
2015-08-08,22.3321,22.7597,22.2846,22.495,1006349.0
2015-08-09,22.3321,22.7597,22.2846,22.495,1006349.0
2015-08-10,22.2167,22.4339,22.0674,22.271,1335635.0
2015-08-11,22.3185,22.5086,21.9927,22.1217,1463434.0
2015-08-12,22.0199,22.4679,21.8569,22.0742,1449904.0
2015-08-13,22.1013,22.4611,22.0402,22.0538,1056990.0
2015-08-14,21.7891,22.1149,21.7348,21.8094,1734318.0
2015-08-15,21.7891,22.1149,21.7348,21.8094,1734318.0
2015-08-16,21.7891,22.1149,21.7348,21.8094,1734318.0
2015-08-17,21.7212,22.0945,21.5786,21.7551,790192.0
2015-08-18,21.9927,21.9927,21.47,21.7823,1415052.0
2015-08-19,21.8909,22.2846,21.8026,22.1963,865184.0
2015-08-20,21.7212,21.8773,21.4022,21.7212,1645922.0
2015-08-21,21.2121,21.7687,21.1171,21.6669,2102793.0
2015-08-22,21.2121,21.7687,21.1171,21.6669,2102793.0
2015-08-23,21.2121,21.7687,21.1171,21.6669,2102793.0
2015-08-24,21.3139,21.4768,20.0853,20.1736,2893088.0
2015-08-25,20.16,21.5922,19.8681,21.0424,3804345.0
2015-08-26,20.927,21.4361,20.6419,21.3275,2813646.0
2015-08-27,21.4836,21.8705,21.151,21.375,3255650.0
2015-08-28,22.3457,22.5561,21.7314,22.0402,1813380.0
2015-08-29,22.3457,22.5561,21.7314,22.0402,1813380.0
2015-08-30,22.3457,22.5561,21.7314,22.0402,1813380.0
2015-08-31,21.7212,21.9248,21.3241,21.6397,1524127.0
2015-09-01,21.7008,21.9588,21.2189,21.2325,1525426.0
2015-09-02,21.0424,21.3377,20.8591,21.246,1493258.0
2015-09-03,21.3139,21.6805,20.8388,20.8659,1500276.0
2015-09-04,20.7901,20.9969,20.535,20.6384,1857462.0
2015-09-05,20.7901,20.9969,20.535,20.6384,1857462.0
2015-09-06,20.7901,20.9969,20.535,20.6384,1857462.0
2015-09-07,20.9555,20.9555,20.211,20.6798,1189073.0
2015-09-08,21.2037,21.3829,20.8245,21.0313,1201699.0
2015-09-09,21.5483,21.5483,21.0176,21.2175,1931067.0
2015-09-10,21.0313,21.2588,20.7349,20.9969,1845042.0
2015-09-11,20.8245,21.1692,20.6936,20.7694,1565944.0
2015-09-12,20.8245,21.1692,20.6936,20.7694,1565944.0
2015-09-13,20.8245,21.1692,20.6936,20.7694,1565944.0
2015-09-14,21.4105,21.4105,20.7211,21.245,1108457.0
2015-09-15,21.4794,21.4794,20.8728,20.9762,1238746.0
2015-09-16,21.1072,21.7276,20.9969,21.6586,1892808.0
2015-09-17,22.2377,22.2377,21.9344,21.9619,1508979.0
2015-09-18,21.7896,22.1481,21.7138,22.0309,1554193.0
2015-09-19,21.7896,22.1481,21.7138,22.0309,1554193.0
2015-09-20,21.7896,22.1481,21.7138,22.0309,1554193.0
2015-09-21,21.4518,21.6311,21.121,21.3691,849754.0
2015-09-22,21.8034,21.9826,21.6931,21.8034,981375.0
2015-09-23,21.4932,21.9275,21.3898,21.7138,1903290.0
2015-09-24,21.831,21.955,21.5759,21.7138,982245.0
2015-09-25,21.9068,21.9275,21.4725,21.6104,785075.0
2015-09-26,21.9068,21.9275,21.4725,21.6104,785075.0
2015-09-27,21.9068,21.9275,21.4725,21.6104,785075.0
2015-09-28,21.7138,22.2859,21.6448,22.2859,1089669.0
2015-09-29,21.955,21.955,20.8245,20.8245,1143049.0
2015-09-30,20.8177,21.5621,20.8177,21.5621,1656598.0
2015-10-01,21.9206,22.1825,21.9206,22.0378,1875839.0
2015-10-02,21.7,22.0998,21.6104,21.638,951135.0
2015-10-03,21.7,22.0998,21.6104,21.638,951135.0
2015-10-04,21.7,22.0998,21.6104,21.638,951135.0
2015-10-05,22.0584,22.4789,22.0171,22.1687,708862.0
2015-10-06,22.6306,22.7409,22.0378,22.0653,1656858.0
2015-10-07,22.603,22.7478,22.2721,22.7478,1919221.0
2015-10-08,23.2027,23.2027,22.6582,22.8787,1488315.0
2015-10-09,23.2303,23.2786,22.7202,23.251,1710879.0
2015-10-10,23.2303,23.2786,22.7202,23.251,1710879.0
2015-10-11,23.2303,23.2786,22.7202,23.251,1710879.0
2015-10-12,23.3682,23.637,22.6788,22.7409,795504.0
2015-10-13,22.4514,22.6237,22.2721,22.5065,797690.0
2015-10-14,22.3273,22.8787,22.1687,22.1963,1059993.0
2015-10-15,22.2515,22.5375,22.2101,22.5203,710343.0
2015-10-16,22.734,22.8787,22.541,22.6306,618594.0
2015-10-17,22.734,22.8787,22.541,22.6306,618594.0
2015-10-18,22.734,22.8787,22.541,22.6306,618594.0
2015-10-19,22.6306,22.796,22.3135,22.5203,611517.0
2015-10-20,22.4031,22.7064,22.1205,22.1205,577093.0
2015-10-21,22.0584,22.0584,21.6586,21.8103,596278.0
2015-10-22,21.6173,21.9344,21.5139,21.8516,806665.0
2015-10-23,22.5823,22.6857,21.8516,21.9137,1290786.0
2015-10-24,22.5823,22.6857,21.8516,21.9137,1290786.0
2015-10-25,22.5823,22.6857,21.8516,21.9137,1290786.0
2015-10-26,22.1549,22.1549,21.8861,21.9413,686760.0
2015-10-27,22.086,22.086,21.4518,21.5966,1040817.0
2015-10-28,21.6655,21.9344,21.4794,21.6793,598317.0
2015-10-29,21.955,21.9895,21.5552,21.6173,625642.0
2015-10-30,21.6448,21.8172,21.3691,21.7827,1002064.0
2015-10-31,21.6448,21.8172,21.3691,21.7827,1002064.0
2015-11-01,21.6448,21.8172,21.3691,21.7827,1002064.0
2015-11-02,21.7827,21.8861,21.4794,21.8241,760722.0
2015-11-03,22.0515,22.2515,21.8585,22.2515,765479.0
2015-11-04,22.5065,22.7891,22.1894,22.279,1476561.0
2015-11-05,22.3755,22.3755,21.9413,22.217,709330.0
2015-11-06,22.2652,22.4996,21.7689,22.3893,891161.0
2015-11-07,22.2652,22.4996,21.7689,22.3893,891161.0
2015-11-08,22.2652,22.4996,21.7689,22.3893,891161.0
2015-11-09,22.3411,22.4927,21.0589,21.8034,1813346.0
2015-11-10,21.7758,21.7758,21.1933,21.5414,1357354.0
2015-11-11,21.8861,21.9413,21.4725,21.8585,830939.0
2015-11-12,21.6655,21.831,21.245,21.7482,1050800.0
2015-11-13,21.3691,21.4725,21.0313,21.3484,1219087.0
2015-11-14,21.3691,21.4725,21.0313,21.3484,1219087.0
2015-11-15,21.3691,21.4725,21.0313,21.3484,1219087.0
2015-11-16,20.8935,21.2864,20.859,21.0934,621951.0
2015-11-17,21.4312,21.893,21.2726,21.893,869745.0
2015-11-18,21.7414,22.0102,21.5139,21.8861,997918.0
2015-11-19,22.1894,22.3204,22.0515,22.2997,787322.0
2015-11-20,22.3549,22.5306,22.1205,22.5203,1190370.0
2015-11-21,22.3549,22.5306,22.1205,22.5203,1190370.0
2015-11-22,22.3549,22.5306,22.1205,22.5203,1190370.0
2015-11-23,22.5203,22.6168,22.2377,22.5617,663082.0
2015-11-24,22.4514,22.6444,22.3411,22.4445,633089.0
2015-11-25,22.5892,22.8787,22.4514,22.7478,939038.0
2015-11-26,23.4371,23.4853,22.7684,23.2854,1473279.0
2015-11-27,23.5612,23.8369,23.2786,23.6094,1323722.0
2015-11-28,23.5612,23.8369,23.2786,23.6094,1323722.0
2015-11-29,23.5612,23.8369,23.2786,23.6094,1323722.0
2015-11-30,23.6853,24.023,23.4785,23.6577,1508438.0
2015-12-01,23.7749,23.9886,23.6508,23.7266,1451044.0
2015-12-02,23.637,23.7404,23.3888,23.5956,576382.0
2015-12-03,23.3406,23.506,22.9752,23.2303,1446925.0
2015-12-04,22.7478,23.768,22.6926,23.6715,2005617.0
2015-12-05,22.7478,23.768,22.6926,23.6715,2005617.0
2015-12-06,22.7478,23.768,22.6926,23.6715,2005617.0
2015-12-07,24.0575,24.0575,23.3268,23.4785,1294725.0
2015-12-08,23.3061,23.5887,23.2372,23.2992,972805.0
2015-12-09,23.2303,23.5612,23.1545,23.3682,1329888.0
2015-12-10,23.8783,23.8783,23.3888,23.6439,1706372.0
2015-12-11,23.5887,23.7335,23.0786,23.2992,1309533.0
2015-12-12,23.5887,23.7335,23.0786,23.2992,1309533.0
2015-12-13,23.5887,23.7335,23.0786,23.2992,1309533.0
2015-12-14,23.0028,23.3268,22.7478,22.9408,1223862.0
2015-12-15,22.9821,23.6439,22.9201,23.4164,1700983.0
2015-12-16,23.6232,23.9334,23.4233,23.7473,4531546.0
2015-12-17,25.1328,26.5322,24.9329,25.1604,3251042.0
2015-12-18,24.7399,25.1811,24.4366,24.7468,2102977.0
2015-12-19,24.7399,25.1811,24.4366,24.7468,2102977.0
2015-12-20,24.7399,25.1811,24.4366,24.7468,2102977.0
2015-12-21,24.4228,24.8778,24.3401,24.5538,952301.0
2015-12-22,25.0225,25.3052,24.8295,25.1259,2574258.0
2015-12-23,25.2431,25.2431,25.0363,25.1535,1043804.0
2015-12-24,25.5051,25.5878,25.2293,25.5051,645254.0
2015-12-25,25.5051,25.5878,25.2293,25.5051,645254.0
2015-12-26,25.5051,25.5878,25.2293,25.5051,645254.0
2015-12-27,25.5051,25.5878,25.2293,25.5051,645254.0
2015-12-28,25.5051,25.5878,25.2293,25.5051,645254.0
2015-12-29,25.4913,26.1393,25.2362,25.9531,997356.0
2015-12-30,26.4632,26.5391,26.2564,26.2978,1108420.0
2015-12-31,26.4701,26.4977,25.9876,25.9876,515490.0
2016-01-01,26.4701,26.4977,25.9876,25.9876,515490.0
2016-01-02,26.4701,26.4977,25.9876,25.9876,515490.0
2016-01-03,26.4701,26.4977,25.9876,25.9876,515490.0
2016-01-04,26.1048,26.801,26.0565,26.6356,1156711.0
2016-01-05,26.284,26.3529,25.9393,26.0221,1372462.0
2016-01-06,26.1944,26.1944,25.5947,25.7877,1400006.0
2016-01-07,25.6223,25.8084,25.0019,25.0639,978506.0
2016-01-08,24.8157,25.3327,24.5814,24.9191,1352544.0
2016-01-09,24.8157,25.3327,24.5814,24.9191,1352544.0
2016-01-10,24.8157,25.3327,24.5814,24.9191,1352544.0
2016-01-11,24.3953,25.381,24.3677,25.3052,1011087.0
2016-01-12,25.512,25.674,24.6917,24.7882,992772.0
2016-01-13,24.8226,25.2983,24.7882,25.2707,747074.0
2016-01-14,24.6572,24.9054,24.3539,24.8778,956105.0
2016-01-15,25.2983,25.6774,24.5952,24.7468,606591.0
2016-01-16,25.2983,25.6774,24.5952,24.7468,606591.0
2016-01-17,25.2983,25.6774,24.5952,24.7468,606591.0
2016-01-18,24.3539,25.0225,24.1402,24.7606,1045024.0
2016-01-19,24.8847,24.9743,24.4504,24.6434,1174610.0
2016-01-20,24.4435,24.609,24.2712,24.2988,1114303.0
2016-01-21,24.7468,24.8778,24.3332,24.4711,981180.0
2016-01-22,24.8089,25.1156,24.6158,24.8433,962773.0
2016-01-23,24.8089,25.1156,24.6158,24.8433,962773.0
2016-01-24,24.8089,25.1156,24.6158,24.8433,962773.0
2016-01-25,25.2914,25.4224,24.802,25.1466,1621222.0
2016-01-26,25.2914,25.4224,24.802,25.1466,1621222.0
2016-01-27,25.1604,25.4982,24.9571,25.0225,1447017.0
2016-01-28,25.0225,25.3603,24.5676,25.057,924789.0
2016-01-29,25.2431,25.6602,25.0363,25.6085,1259047.0
2016-01-30,25.2431,25.6602,25.0363,25.6085,1259047.0
2016-01-31,25.2431,25.6602,25.0363,25.6085,1259047.0
2016-02-01,26.1117,26.2702,25.7326,26.0359,898849.0
2016-02-02,26.2771,26.2875,25.2707,25.4086,642105.0
2016-02-03,25.0157,25.3603,24.5331,24.8847,1540193.0
2016-02-04,25.2362,25.8497,25.2362,25.8084,984155.0
2016-02-05,25.8566,25.8566,25.0363,25.6636,835301.0
2016-02-06,25.8566,25.8566,25.0363,25.6636,835301.0
2016-02-07,25.8566,25.8566,25.0363,25.6636,835301.0
2016-02-08,25.3534,25.9738,24.9536,25.6429,1449235.0
2016-02-09,24.8502,25.2845,24.8157,24.9329,1291927.0
2016-02-10,25.5051,25.9669,24.2229,24.8433,1200109.0
2016-02-11,24.8089,24.9605,24.4642,24.9605,710246.0
2016-02-12,24.7675,24.8709,24.2091,24.5607,1051728.0
2016-02-13,24.7675,24.8709,24.2091,24.5607,1051728.0
2016-02-14,24.7675,24.8709,24.2091,24.5607,1051728.0
2016-02-15,24.8295,24.995,24.3056,24.5814,1182809.0
2016-02-16,24.9191,25.1328,24.0506,24.4022,1752633.0
2016-02-17,24.6434,24.7123,24.092,24.1954,1439464.0
2016-02-18,24.7468,24.8778,24.4849,24.733,1709770.0
2016-02-19,24.6779,24.7882,24.2022,24.3815,1039300.0
2016-02-20,24.6779,24.7882,24.2022,24.3815,1039300.0
2016-02-21,24.6779,24.7882,24.2022,24.3815,1039300.0
2016-02-22,24.6641,24.6641,24.2402,24.6365,1236966.0
2016-02-23,25.3948,25.3948,24.0575,24.3608,2570347.0
2016-02-24,24.4366,24.9536,24.1126,24.5883,2715531.0
2016-02-25,25.4361,25.4361,24.5538,24.8502,3318094.0
2016-02-26,24.995,25.1122,24.5607,24.9467,836197.0
2016-02-27,24.995,25.1122,24.5607,24.9467,836197.0
2016-02-28,24.995,25.1122,24.5607,24.9467,836197.0
2016-02-29,25.057,25.512,24.9881,25.188,1312235.0
2016-03-01,25.2845,25.3948,24.6434,24.8571,1788460.0
2016-03-02,25.3121,25.5051,24.9674,25.0363,1101016.0
2016-03-03,25.0915,25.0984,23.6784,23.9541,2323600.0
2016-03-04,23.5405,23.5405,22.472,22.4927,4911021.0
2016-03-05,23.5405,23.5405,22.472,22.4927,4911021.0
2016-03-06,23.5405,23.5405,22.472,22.4927,4911021.0
2016-03-07,22.5754,23.058,22.4996,22.5065,1754099.0
2016-03-08,22.6444,23.0097,22.2928,22.3686,2193627.0
2016-03-09,22.4039,22.4602,21.9037,22.1362,1863587.0
2016-03-10,22.5448,22.7984,22.2137,22.5518,1336163.0
2016-03-11,22.5589,22.7773,22.4109,22.4743,1253740.0
2016-03-12,22.5589,22.7773,22.4109,22.4743,1253740.0
2016-03-13,22.5589,22.7773,22.4109,22.4743,1253740.0
2016-03-14,22.8407,23.1789,22.6082,22.8336,2493451.0
2016-03-15,22.7914,22.8689,22.4673,22.7632,1632228.0
2016-03-16,22.7068,23.1154,22.4074,22.7773,1817137.0
2016-03-17,22.897,23.0661,22.58,22.6011,2085511.0
2016-03-18,22.6505,22.6716,22.1855,22.2348,2157974.0
2016-03-19,22.6505,22.6716,22.1855,22.2348,2157974.0
2016-03-20,22.6505,22.6716,22.1855,22.2348,2157974.0
2016-03-21,22.4743,22.8618,22.4109,22.735,1027513.0
2016-03-22,22.9604,23.1507,22.6857,23.1436,1581274.0
2016-03-23,23.2563,23.4395,23.0027,23.4325,1736112.0
2016-03-24,23.3691,23.6368,23.1718,23.5382,881976.0
2016-03-25,23.3691,23.6368,23.1718,23.5382,881976.0
2016-03-26,23.3691,23.6368,23.1718,23.5382,881976.0
2016-03-27,23.3691,23.6368,23.1718,23.5382,881976.0
2016-03-28,23.3691,23.6368,23.1718,23.5382,881976.0
2016-03-29,24.0102,24.0595,23.5804,23.7847,1616261.0
2016-03-30,23.7777,24.0102,22.6364,23.0943,2014751.0
2016-03-31,23.4959,23.9679,23.4959,23.9679,1630213.0
2016-04-01,23.7918,23.9679,23.672,23.827,1259556.0
2016-04-02,23.7918,23.9679,23.672,23.827,1259556.0
2016-04-03,23.7918,23.9679,23.672,23.827,1259556.0
2016-04-04,23.8341,24.137,23.7002,23.8552,1168027.0
2016-04-05,23.9045,24.0525,23.4748,23.6016,1913745.0
2016-04-06,23.6579,24.3413,23.6016,24.3272,1266020.0
2016-04-07,24.3625,24.4329,24.0947,24.3061,2095622.0
2016-04-08,23.9468,24.6513,23.8763,24.3131,1643674.0
2016-04-09,23.9468,24.6513,23.8763,24.3131,1643674.0
2016-04-10,23.9468,24.6513,23.8763,24.3131,1643674.0
2016-04-11,24.4752,24.5174,24.0525,24.2356,2022787.0
2016-04-12,24.0877,24.2356,23.9679,24.1159,1035919.0
2016-04-13,23.9609,24.3131,23.6861,23.7777,2649741.0
2016-04-14,23.7636,23.7918,22.9393,23.1295,2583437.0
2016-04-15,22.9323,23.0873,22.4673,22.5871,3658520.0
2016-04-16,22.9323,23.0873,22.4673,22.5871,3658520.0
2016-04-17,22.9323,23.0873,22.4673,22.5871,3658520.0
2016-04-18,22.6293,22.9886,22.418,22.9675,1721269.0
2016-04-19,23.4466,23.4466,22.7702,22.883,1707211.0
2016-04-20,22.9323,23.2634,22.9006,23.045,1005234.0
2016-04-21,23.6016,24.0877,23.3691,23.8129,2135863.0
2016-04-22,23.4113,23.672,23.2282,23.2563,1042234.0
2016-04-23,23.4113,23.672,23.2282,23.2563,1042234.0
2016-04-24,23.4113,23.672,23.2282,23.2563,1042234.0
2016-04-25,23.4113,23.672,23.2282,23.2563,1042234.0
2016-04-26,23.3902,23.3902,22.7843,22.8689,1946681.0
2016-04-27,23.0591,23.1295,22.5448,22.6011,1130366.0
2016-04-28,22.7068,22.897,22.6293,22.735,1643387.0
2016-04-29,22.9534,23.0027,22.7632,22.897,982108.0
2016-04-30,22.9534,23.0027,22.7632,22.897,982108.0
2016-05-01,22.9534,23.0027,22.7632,22.897,982108.0
2016-05-02,23.1084,23.3691,22.89,23.0239,1161762.0
2016-05-03,22.9816,23.4748,22.8477,23.4466,1651062.0
2016-05-04,23.3902,23.3902,22.9111,23.0591,1266829.0
2016-05-05,23.1789,23.7566,23.1648,23.4466,1724554.0
2016-05-06,23.4466,23.7495,23.1225,23.672,1561560.0
2016-05-07,23.4466,23.7495,23.1225,23.672,1561560.0
2016-05-08,23.4466,23.7495,23.1225,23.672,1561560.0
2016-05-09,23.672,23.82,23.1859,23.5241,937981.0
2016-05-10,23.3198,23.7425,23.2775,23.7284,1434490.0
2016-05-11,23.9468,24.1652,23.5875,23.7143,1299867.0
