,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity
2021-05-22,43.3141,43.4717,42.5264,42.5658,388833.0
2021-05-23,43.3141,43.4717,42.5264,42.5658,388833.0
2021-05-24,42.8711,43.3535,42.7529,42.8415,185453.0
2021-05-25,42.8612,43.0778,42.4181,42.4181,255380.0
2021-05-26,42.6643,43.1172,42.4181,42.9498,238012.0
2021-05-27,43.2157,43.4914,42.9203,42.9301,317623.0
2021-05-28,42.8711,43.2649,42.7332,42.8612,263987.0
2021-05-29,42.8711,43.2649,42.7332,42.8612,263987.0
2021-05-30,42.8711,43.2649,42.7332,42.8612,263987.0
2021-05-31,42.8711,43.2649,42.7332,42.8612,263987.0
2021-06-01,43.1074,43.4815,42.7037,42.9006,278929.0
2021-06-02,43.0877,43.7868,42.8317,43.2846,259497.0
2021-06-03,42.94,43.4618,42.556,43.2354,189786.0
2021-06-04,43.4914,43.8163,43.1763,43.6292,131721.0
2021-06-05,43.4914,43.8163,43.1763,43.6292,131721.0
2021-06-06,43.4914,43.8163,43.1763,43.6292,131721.0
2021-06-07,43.7277,43.8163,43.324,43.5505,195634.0
2021-06-08,43.4717,43.7474,42.8711,42.9104,576245.0
2021-06-09,43.2058,43.2945,42.7923,42.8711,212717.0
2021-06-10,42.8809,43.1468,42.8021,43.0581,130842.0
2021-06-11,43.3535,43.452,42.94,43.4126,224605.0
2021-06-12,43.3535,43.452,42.94,43.4126,224605.0
2021-06-13,43.3535,43.452,42.94,43.4126,224605.0
2021-06-14,43.5997,43.5997,43.0089,43.4225,222093.0
2021-06-15,43.4815,43.8458,43.2058,43.3929,239278.0
2021-06-16,43.3634,43.452,42.9892,43.3043,235947.0
2021-06-17,43.1566,43.6982,43.0188,43.5603,334386.0
2021-06-18,43.0975,43.4323,42.0735,42.0932,570156.0
2021-06-19,43.0975,43.4323,42.0735,42.0932,570156.0
2021-06-20,43.0975,43.4323,42.0735,42.0932,570156.0
2021-06-21,42.3394,42.94,42.2704,42.5363,233720.0
2021-06-22,42.4969,43.0384,41.9366,42.8612,148831.0
2021-06-23,42.8809,43.2255,42.8366,42.9695,235596.0
2021-06-24,43.3929,43.5898,43.2354,43.5012,165438.0
2021-06-25,43.3929,44.0526,43.3929,43.7375,608251.0
2021-06-26,43.3929,44.0526,43.3929,43.7375,608251.0
2021-06-27,43.3929,44.0526,43.3929,43.7375,608251.0
2021-06-28,43.7474,43.7474,42.684,43.1763,184726.0
2021-06-29,43.0877,43.3043,42.5658,42.6347,198680.0
2021-06-30,42.492,43.0089,42.2507,42.9794,174310.0
2021-07-01,43.2058,43.6095,42.9006,43.4815,313568.0
2021-07-02,43.7769,44.1215,43.2255,43.8557,211144.0
2021-07-03,43.7769,44.1215,43.2255,43.8557,211144.0
2021-07-04,43.7769,44.1215,43.2255,43.8557,211144.0
2021-07-05,43.7769,44.1215,43.2255,43.8557,211144.0
2021-07-06,43.8458,43.8458,42.5855,42.9006,350527.0
2021-07-07,42.9597,43.4126,42.5264,42.812,249175.0
2021-07-08,42.3886,43.0286,42.231,42.6446,377197.0
2021-07-09,42.9203,43.5898,42.7234,43.2354,170750.0
2021-07-10,42.9203,43.5898,42.7234,43.2354,170750.0
2021-07-11,42.9203,43.5898,42.7234,43.2354,170750.0
2021-07-12,43.1172,43.5505,42.9892,43.4028,153284.0
2021-07-13,43.2157,43.5505,43.2157,43.3831,199683.0
2021-07-14,43.7671,43.8262,43.1369,43.4126,165211.0
2021-07-15,43.324,43.3388,42.4477,42.6741,182508.0
2021-07-16,42.9892,42.9892,42.0932,42.1523,183777.0
2021-07-17,42.9892,42.9892,42.0932,42.1523,183777.0
2021-07-18,42.9892,42.9892,42.0932,42.1523,183777.0
2021-07-19,41.6107,41.6206,40.7639,40.9313,324425.0
2021-07-20,41.1381,41.7289,41.1086,41.2858,403994.0
2021-07-21,41.4926,41.8372,41.0692,41.3941,256264.0
2021-07-22,41.5123,42.3492,41.3547,42.3492,363149.0
2021-07-23,42.556,43.0975,42.556,42.7431,153940.0
2021-07-24,42.556,43.0975,42.556,42.7431,153940.0
2021-07-25,42.556,43.0975,42.556,42.7431,153940.0
2021-07-26,42.9006,42.9104,42.3394,42.428,150025.0
2021-07-27,42.1227,42.428,41.719,42.3886,145711.0
2021-07-28,42.6347,42.8514,42.1227,42.4083,114966.0
2021-07-29,42.6643,43.0581,42.5757,42.6052,220844.0
2021-07-30,42.5165,43.2361,42.5165,43.0784,287054.0
2021-07-31,42.5165,43.2361,42.5165,43.0784,287054.0
2021-08-01,42.5165,43.2361,42.5165,43.0784,287054.0
2021-08-02,43.246,43.522,42.1321,42.4475,422182.0
2021-08-03,42.3194,42.4278,41.1364,41.9152,719529.0
2021-08-04,44.8429,45.6808,43.591,44.3796,424624.0
2021-08-05,44.6951,45.0592,44.4881,44.9218,272916.0
2021-08-06,45.1584,45.4936,44.5176,45.2767,339100.0
2021-08-07,45.1584,45.4936,44.5176,45.2767,339100.0
2021-08-08,45.1584,45.4936,44.5176,45.2767,339100.0
2021-08-09,44.9908,45.3753,44.9119,45.3457,171624.0
2021-08-10,45.5823,45.5823,44.7345,45.326,389249.0
2021-08-11,45.5724,46.0357,44.5965,45.7006,189085.0
2021-08-12,45.9667,45.9667,45.2865,45.8189,154058.0
2021-08-13,45.8386,46.0062,45.6316,45.9963,188037.0
2021-08-14,45.8386,46.0062,45.6316,45.9963,188037.0
2021-08-15,45.8386,46.0062,45.6316,45.9963,188037.0
2021-08-16,45.947,46.016,45.464,45.7696,128438.0
2021-08-17,45.3457,45.7006,44.8429,45.6414,237886.0
2021-08-18,45.5724,45.7154,45.0302,45.1978,296178.0
2021-08-19,44.7739,45.4541,44.3209,45.2865,276785.0
2021-08-20,45.4443,45.6562,45.257,45.602,223440.0
2021-08-21,45.4443,45.6562,45.257,45.602,223440.0
2021-08-22,45.4443,45.6562,45.257,45.602,223440.0
2021-08-23,46.0062,46.2526,45.7499,46.0259,188200.0
2021-08-24,46.1639,46.1639,45.257,45.6118,174209.0
2021-08-25,45.533,45.7006,45.3555,45.5823,146239.0
2021-08-26,45.7104,45.7104,45.1436,45.3457,181245.0
2021-08-27,45.4147,45.878,45.1781,45.7203,318987.0
2021-08-28,45.4147,45.878,45.1781,45.7203,318987.0
2021-08-29,45.4147,45.878,45.1781,45.7203,318987.0
2021-08-30,45.8189,45.9174,45.2964,45.4147,212871.0
2021-08-31,45.4344,45.74,45.0992,45.5921,197955.0
2021-09-01,45.7203,46.2033,45.5527,45.9372,213187.0
2021-09-02,46.0949,46.2329,45.2767,45.5823,169707.0
2021-09-03,45.464,45.8386,45.2323,45.6414,216050.0
2021-09-04,45.464,45.8386,45.2323,45.6414,216050.0
2021-09-05,45.464,45.8386,45.2323,45.6414,216050.0
2021-09-06,45.464,45.8386,45.2323,45.6414,216050.0
2021-09-07,45.533,45.6808,45.1091,45.2175,329424.0
2021-09-08,45.0598,45.671,45.0598,45.4147,147836.0
2021-09-09,45.5428,45.6217,45.0105,45.0401,181943.0
2021-09-10,45.2175,45.2175,44.3895,44.8232,259974.0
2021-09-11,45.2175,45.2175,44.3895,44.8232,259974.0
2021-09-12,45.2175,45.2175,44.3895,44.8232,259974.0
2021-09-13,45.119,45.2865,44.7345,45.188,205180.0
2021-09-14,45.4837,45.5527,44.5275,45.0697,252748.0
2021-09-15,44.9119,45.1387,44.3993,45.0697,244557.0
2021-09-16,45.0401,45.1781,44.6064,44.9021,242443.0
2021-09-17,45.1288,45.2964,44.3106,45.2964,986680.0
2021-09-18,45.1288,45.2964,44.3106,45.2964,986680.0
2021-09-19,45.1288,45.2964,44.3106,45.2964,986680.0
2021-09-20,44.6064,45.257,43.9015,44.8528,281501.0
2021-09-21,45.2077,45.2077,44.3008,44.8232,252105.0
2021-09-22,44.9514,45.602,44.9514,45.395,174637.0
2021-09-23,45.6118,46.4005,45.6118,46.0949,225014.0
2021-09-24,45.947,46.4005,45.8977,46.2132,186586.0
2021-09-25,45.947,46.4005,45.8977,46.2132,186586.0
2021-09-26,45.947,46.4005,45.8977,46.2132,186586.0
2021-09-27,46.2033,46.7356,46.0949,46.4498,169976.0
2021-09-28,46.3807,46.4498,45.5921,45.947,253268.0
2021-09-29,46.2723,46.8638,45.7696,46.5976,202769.0
2021-09-30,46.7356,47.0215,45.0598,45.0697,192892.0
2021-10-01,45.326,46.2132,45.0401,45.9174,218892.0
2021-10-02,45.326,46.2132,45.0401,45.9174,218892.0
2021-10-03,45.326,46.2132,45.0401,45.9174,218892.0
2021-10-04,46.0653,46.3019,45.5921,46.1343,279168.0
2021-10-05,46.1047,46.8638,45.8681,46.2723,204449.0
2021-10-06,46.1244,46.43,45.7006,46.3807,153394.0
2021-10-07,46.5779,47.7214,46.499,47.4158,310259.0
2021-10-08,47.5242,47.889,46.7258,46.7751,114260.0
2021-10-09,47.5242,47.889,46.7258,46.7751,114260.0
2021-10-10,47.5242,47.889,46.7258,46.7751,114260.0
2021-10-11,46.6568,46.7701,46.016,46.0259,93637.0
2021-10-12,46.0554,46.3019,45.6217,45.671,237069.0
2021-10-13,45.74,45.8829,45.4541,45.7696,117943.0
2021-10-14,45.9766,46.499,45.9667,46.2625,106836.0
2021-10-15,47.2384,47.5923,46.7258,47.2285,149901.0
2021-10-16,47.2384,47.5923,46.7258,47.2285,149901.0
2021-10-17,47.2384,47.5923,46.7258,47.2285,149901.0
2021-10-18,47.0609,47.3764,47.0215,47.2187,151945.0
2021-10-19,47.4454,47.613,47.1497,47.4552,90099.0
2021-10-20,47.4651,47.5144,46.8441,46.9919,166323.0
2021-10-21,46.8736,47.0314,46.4695,46.5878,152267.0
2021-10-22,46.568,46.568,45.9569,46.0259,128485.0
2021-10-23,46.568,46.568,45.9569,46.0259,128485.0
2021-10-24,46.568,46.568,45.9569,46.0259,128485.0
2021-10-25,46.0949,46.6568,45.9963,46.0259,200130.0
2021-10-26,46.0653,46.1639,45.2865,45.3555,170965.0
2021-10-27,45.0795,45.1288,43.0094,43.522,303761.0
2021-10-28,46.5286,46.5286,43.2756,43.8966,370103.0
2021-10-29,43.7486,44.7355,43.7486,44.617,309950.0
2021-10-30,43.7486,44.7355,43.7486,44.617,309950.0
2021-10-31,43.7486,44.7355,43.7486,44.617,309950.0
2021-11-01,44.7355,46.196,44.3407,46.0776,276990.0
2021-11-02,46.1566,46.1566,42.4933,42.663,366957.0
2021-11-03,42.436,43.0183,41.9722,42.3867,289397.0
2021-11-04,42.4656,42.7617,41.7748,41.7847,352424.0
2021-11-05,42.2584,43.492,42.061,42.7913,350377.0
2021-11-06,42.2584,43.492,42.061,42.7913,350377.0
2021-11-07,42.2584,43.492,42.061,42.7913,350377.0
2021-11-08,42.8209,43.5216,42.7913,43.4032,259316.0
2021-11-09,43.2551,43.6696,43.0676,43.1959,135384.0
2021-11-10,43.038,43.5265,42.7123,43.3637,126966.0
2021-11-11,43.3439,43.3439,42.7222,43.0281,97528.0
2021-11-12,43.117,43.5709,42.8012,43.1959,194487.0
2021-11-13,43.117,43.5709,42.8012,43.1959,194487.0
2021-11-14,43.117,43.5709,42.8012,43.1959,194487.0
2021-11-15,43.5512,43.5512,42.9887,43.2058,149429.0
2021-11-16,43.2157,43.8275,43.0775,43.6597,171237.0
2021-11-17,43.4032,43.5808,42.7025,43.2157,206173.0
2021-11-18,43.3143,43.3143,42.4261,43.0676,294925.0
2021-11-19,42.8012,43.2157,42.3472,42.8209,330855.0
2021-11-20,42.8012,43.2157,42.3472,42.8209,330855.0
2021-11-21,42.8012,43.2157,42.3472,42.8209,330855.0
2021-11-22,42.9393,43.0676,41.8834,42.2288,240527.0
2021-11-23,42.436,42.5544,41.8834,42.3571,228602.0
2021-11-24,42.209,43.0074,41.9919,42.7123,171494.0
2021-11-25,42.209,43.0074,41.9919,42.7123,171494.0
2021-11-26,41.7847,42.1597,41.1136,41.459,200316.0
2021-11-27,41.7847,42.1597,41.1136,41.459,200316.0
2021-11-28,41.7847,42.1597,41.1136,41.459,200316.0
2021-11-29,41.9031,42.3965,41.2419,42.2189,340408.0
2021-11-30,42.0314,42.2978,41.0149,41.4393,587152.0
2021-12-01,42.1696,42.7123,41.8439,41.9722,378873.0
2021-12-02,42.4064,44.2025,42.1202,44.0841,577901.0
2021-12-03,44.0742,47.0744,42.7617,46.3835,1086588.0
2021-12-04,44.0742,47.0744,42.7617,46.3835,1086588.0
2021-12-05,44.0742,47.0744,42.7617,46.3835,1086588.0
2021-12-06,46.9461,48.7027,46.3737,48.3474,942819.0
2021-12-07,48.9889,50.1337,48.7817,49.3837,595754.0
2021-12-08,49.4429,50.3903,49.1468,49.9955,534975.0
2021-12-09,49.7686,50.2225,49.3047,49.5712,542237.0
2021-12-10,49.5909,49.6921,48.3277,48.535,348780.0
2021-12-11,49.5909,49.6921,48.3277,48.535,348780.0
2021-12-12,49.5909,49.6921,48.3277,48.535,348780.0
2021-12-13,48.0909,48.7422,48.0514,48.081,266164.0
2021-12-14,47.7849,48.3672,46.9115,47.1434,476778.0
2021-12-15,47.2125,47.933,46.729,47.8244,394243.0
2021-12-16,48.2981,48.5646,46.9165,46.9954,265102.0
2021-12-17,46.6007,47.6566,46.4941,47.2224,1317743.0
2021-12-18,46.6007,47.6566,46.4941,47.2224,1317743.0
2021-12-19,46.6007,47.6566,46.4941,47.2224,1317743.0
2021-12-20,46.6401,46.9066,46.1072,46.6204,371819.0
2021-12-21,47.2224,48.081,46.5711,47.5579,309379.0
2021-12-22,47.4691,48.4757,47.4691,48.4757,205499.0
2021-12-23,48.4461,49.285,48.3178,48.9297,173441.0
2021-12-24,48.4461,49.285,48.3178,48.9297,173441.0
2021-12-25,48.4461,49.285,48.3178,48.9297,173441.0
2021-12-26,48.4461,49.285,48.3178,48.9297,173441.0
2021-12-27,49.2159,49.2159,48.4807,49.1863,159670.0
2021-12-28,48.9001,49.9363,48.9001,49.739,172315.0
2021-12-29,49.7488,50.3311,49.4577,49.808,179731.0
2021-12-30,49.7291,50.3706,49.3343,49.512,233696.0
2021-12-31,49.3442,49.6107,49.0481,49.3245,159304.0
2022-01-01,49.3442,49.6107,49.0481,49.3245,159304.0
2022-01-02,49.3442,49.6107,49.0481,49.3245,159304.0
2022-01-03,49.5564,49.8179,48.9988,49.4528,320937.0
2022-01-04,49.4528,49.9462,49.1962,49.6797,201768.0
2022-01-05,49.6205,49.6896,48.4955,48.5053,514140.0
2022-01-06,48.2488,49.058,48.1007,48.3573,400995.0
2022-01-07,48.081,48.7095,47.4593,47.4593,237816.0
2022-01-08,48.081,48.7095,47.4593,47.4593,237816.0
2022-01-09,48.081,48.7095,47.4593,47.4593,237816.0
2022-01-10,47.2125,48.1007,46.8967,47.8047,437183.0
2022-01-11,47.8047,48.1994,47.0892,47.7257,287765.0
2022-01-12,47.5777,48.0218,47.0941,47.4198,276448.0
2022-01-13,47.7652,48.0316,46.8079,46.9658,202499.0
2022-01-14,46.6204,47.2619,46.0283,47.0152,195259.0
2022-01-15,46.6204,47.2619,46.0283,47.0152,195259.0
2022-01-16,46.6204,47.2619,46.0283,47.0152,195259.0
2022-01-17,46.6204,47.2619,46.0283,47.0152,195259.0
2022-01-18,46.7586,46.877,45.6236,45.9888,283977.0
2022-01-19,45.9296,46.3835,45.4657,45.7717,424597.0
2022-01-20,45.7322,46.6007,44.8144,44.8243,252733.0
2022-01-21,44.8539,45.6236,44.0446,44.0644,540018.0
2022-01-22,44.8539,45.6236,44.0446,44.0644,540018.0
2022-01-23,44.8539,45.6236,44.0446,44.0644,540018.0
2022-01-24,41.4491,42.7419,41.0149,42.6235,521695.0
2022-01-25,41.9524,42.3755,41.1728,41.686,374066.0
2022-01-26,42.1992,42.3741,40.2649,40.5905,397434.0
2022-01-27,40.9359,41.5676,40.6596,41.0248,412037.0
2022-01-28,41.1629,41.8834,40.7163,41.8735,332116.0
2022-01-29,41.1629,41.8834,40.7163,41.8735,332116.0
2022-01-30,41.1629,41.8834,40.7163,41.8735,332116.0
2022-01-31,41.686,43.0972,41.5922,43.0676,473220.0
2022-02-01,43.0577,43.6597,42.6827,43.5117,300455.0
2022-02-02,43.2453,43.7486,43.0183,43.3637,337448.0
2022-02-03,42.7419,42.9985,41.0939,41.232,278457.0
2022-02-04,40.9359,42.1498,40.5116,41.7156,319876.0
2022-02-05,40.9359,42.1498,40.5116,41.7156,319876.0
2022-02-06,40.9359,42.1498,40.5116,41.7156,319876.0
2022-02-07,41.7649,42.6926,41.5972,42.2682,197230.0
2022-02-08,42.0906,42.7222,41.9426,42.6137,206724.0
2022-02-09,42.9887,43.6597,42.6038,42.8505,252730.0
2022-02-10,41.9919,43.4821,41.9919,42.4755,226508.0
2022-02-11,42.6433,43.1564,42.2288,42.436,200385.0
2022-02-12,42.6433,43.1564,42.2288,42.436,200385.0
2022-02-13,42.6433,43.1564,42.2288,42.436,200385.0
2022-02-14,42.3965,43.2502,42.362,42.8406,307631.0
2022-02-15,43.2058,43.5709,42.436,42.7222,172483.0
2022-02-16,42.436,43.413,42.436,42.9887,297175.0
2022-02-17,42.6137,42.7222,41.8834,42.0413,227592.0
2022-02-18,41.9031,42.2584,41.5577,42.1794,354249.0
2022-02-19,41.9031,42.2584,41.5577,42.1794,354249.0
2022-02-20,41.9031,42.2584,41.5577,42.1794,354249.0
2022-02-21,41.9031,42.2584,41.5577,42.1794,354249.0
2022-02-22,42.0314,42.5446,41.5083,41.6761,224687.0
2022-02-23,42.0511,42.0807,40.5313,40.5905,184859.0
2022-02-24,39.8297,40.9838,39.3653,40.6795,348280.0
2022-02-25,38.9207,41.0154,38.7527,40.966,522249.0
2022-02-26,38.9207,41.0154,38.7527,40.966,522249.0
2022-02-27,38.9207,41.0154,38.7527,40.966,522249.0
2022-02-28,40.1064,40.9166,39.3456,39.8791,444824.0
2022-03-01,39.5926,39.9878,38.229,38.4958,287486.0
2022-03-02,38.565,39.5284,38.4365,39.2468,227213.0
2022-03-03,39.6519,40.0965,38.3575,38.5156,224710.0
2022-03-04,38.1302,38.891,37.6065,38.8219,271440.0
2022-03-05,38.1302,38.891,37.6065,38.8219,271440.0
2022-03-06,38.1302,38.891,37.6065,38.8219,271440.0
2022-03-07,38.6539,38.6539,37.7152,37.8832,301100.0
2022-03-08,37.9425,38.1105,36.9445,37.1125,266204.0
2022-03-09,37.8733,38.4563,37.5275,38.2093,239149.0
2022-03-10,37.4386,37.8832,36.9445,37.6658,296745.0
2022-03-11,37.6658,38.7922,37.4287,38.2784,327200.0
2022-03-12,37.6658,38.7922,37.4287,38.2784,327200.0
2022-03-13,37.6658,38.7922,37.4287,38.2784,327200.0
2022-03-14,38.3871,39.8594,38.1994,39.0689,332201.0
2022-03-15,39.5037,39.7507,38.644,38.9009,402082.0
2022-03-16,39.1479,40.6894,39.1479,40.225,427079.0
2022-03-17,39.8594,41.5391,39.8594,41.4699,359393.0
2022-03-18,41.4107,42.4235,41.0945,42.132,583676.0
2022-03-19,41.4107,42.4235,41.0945,42.132,583676.0
2022-03-20,41.4107,42.4235,41.0945,42.132,583676.0
2022-03-21,41.9047,42.211,40.9858,41.213,254893.0
2022-03-22,41.3613,41.5984,40.5016,40.64,215989.0
2022-03-23,40.0273,40.8079,39.721,40.0471,215229.0
2022-03-24,40.2151,40.2941,39.8544,39.9977,195354.0
2022-03-25,40.0471,40.5797,39.6914,40.5313,219287.0
2022-03-26,40.0471,40.5797,39.6914,40.5313,219287.0
2022-03-27,40.0471,40.5797,39.6914,40.5313,219287.0
2022-03-28,40.3139,40.6103,39.5382,40.0471,195316.0
2022-03-29,40.719,41.4897,40.2348,41.381,276141.0
2022-03-30,41.381,41.4798,40.7042,41.0253,252506.0
2022-03-31,40.887,41.5245,40.3929,40.4423,290193.0
2022-04-01,40.7486,41.2328,40.5411,41.0352,257676.0
2022-04-02,40.7486,41.2328,40.5411,41.0352,257676.0
2022-04-03,40.7486,41.2328,40.5411,41.0352,257676.0
2022-04-04,41.0352,41.8652,40.7486,41.3514,218472.0
2022-04-05,41.2723,41.6083,40.7388,40.7684,178115.0
2022-04-06,40.4819,40.8277,40.2842,40.5807,190444.0
2022-04-07,40.2842,40.719,39.2319,39.9977,295925.0
2022-04-08,39.9483,40.6103,39.6618,39.9779,194513.0
2022-04-09,39.9483,40.6103,39.6618,39.9779,194513.0
2022-04-10,39.9483,40.6103,39.6618,39.9779,194513.0
2022-04-11,39.5531,40.64,39.5531,39.9384,246420.0
2022-04-12,40.2052,40.8178,40.0471,40.0866,313145.0
2022-04-13,39.9384,40.6103,39.9335,40.5016,214895.0
2022-04-14,40.4028,41.0055,40.2151,40.2348,196067.0
2022-04-15,40.4028,41.0055,40.2151,40.2348,196067.0
2022-04-16,40.4028,41.0055,40.2151,40.2348,196067.0
2022-04-17,40.4028,41.0055,40.2151,40.2348,196067.0
2022-04-18,39.9977,40.966,39.9977,40.8573,268925.0
2022-04-19,40.8672,41.4502,40.4522,40.7091,341910.0
2022-04-20,41.0648,41.3415,40.4819,40.5016,187476.0
2022-04-21,40.9067,41.0253,39.5234,39.6222,172269.0
2022-04-22,39.3752,39.4938,37.8536,37.903,244234.0
2022-04-23,39.3752,39.4938,37.8536,37.903,244234.0
2022-04-24,39.3752,39.4938,37.8536,37.903,244234.0
2022-04-25,37.7449,38.5047,37.5571,38.4958,309000.0
2022-04-26,38.1895,38.4069,37.0433,37.073,369275.0
2022-04-27,37.2409,38.2686,37.2409,37.8338,320493.0
2022-04-28,38.2191,38.891,38.0611,38.6934,319076.0
2022-04-29,38.0405,39.8708,37.6473,38.9803,460782.0
2022-04-30,38.0405,39.8708,37.6473,38.9803,460782.0
2022-05-01,38.0405,39.8708,37.6473,38.9803,460782.0
2022-05-02,39.2277,39.2376,38.1592,39.198,360055.0
2022-05-03,39.2178,40.0983,38.8023,39.9499,265943.0
2022-05-04,39.8312,40.6622,39.0001,40.5534,244571.0
2022-05-05,39.9895,40.3555,37.6942,38.5154,260144.0
2022-05-06,38.3373,38.6539,37.7239,38.0998,398794.0
2022-05-07,38.3373,38.6539,37.7239,38.0998,398794.0
2022-05-08,38.3373,38.6539,37.7239,38.0998,398794.0
2022-05-09,37.6348,38.5657,37.4775,37.7536,264433.0
2022-05-10,38.0998,38.0998,36.5861,37.526,268808.0
2022-05-11,37.4765,37.8129,35.6166,36.5367,351385.0
2022-05-12,36.5169,38.0108,36.1587,37.9119,410546.0
2022-05-13,38.1196,38.9111,37.5557,37.9415,238393.0
2022-05-14,38.1196,38.9111,37.5557,37.9415,238393.0
2022-05-15,38.1196,38.9111,37.5557,37.9415,238393.0
2022-05-16,37.5458,37.7041,36.7939,37.3677,210519.0
2022-05-17,37.8624,38.2977,37.531,38.0603,254052.0
2022-05-18,37.4073,38.0157,36.8335,37.1797,264370.0
2022-05-19,36.784,37.6744,36.784,37.0808,223860.0
2022-05-20,37.3776,37.5706,36.4476,37.4666,213960.0
2022-05-21,37.3776,37.5706,36.4476,37.4666,213960.0
2022-05-22,37.3776,37.5706,36.4476,37.4666,213960.0
2022-05-23,37.9119,37.9119,37.2094,37.5854,333871.0
2022-05-24,37.2886,37.2886,35.9727,36.3289,251096.0
2022-05-25,36.0914,37.3479,36.0914,37.0313,186049.0
2022-05-26,37.1204,37.8624,37.1204,37.5656,191786.0
2022-05-27,37.9316,38.1592,37.6843,37.9217,150858.0
2022-05-28,37.9316,38.1592,37.6843,37.9217,150858.0
2022-05-29,37.9316,38.1592,37.6843,37.9217,150858.0
2022-05-30,37.9316,38.1592,37.6843,37.9217,150858.0
2022-05-31,37.5953,38.0405,37.3578,37.5359,482885.0
2022-06-01,37.6645,38.0405,37.1253,37.5062,165399.0
2022-06-02,37.5953,37.9119,37.1698,37.8723,170077.0
2022-06-03,37.5062,37.5854,36.9274,37.1599,162382.0
2022-06-04,37.5062,37.5854,36.9274,37.1599,162382.0
2022-06-05,37.5062,37.5854,36.9274,37.1599,162382.0
2022-06-06,37.4666,37.4666,36.9126,37.3776,234419.0
2022-06-07,37.1204,38.0899,36.6851,37.9712,193830.0
2022-06-08,37.6447,38.0899,37.338,37.3776,148853.0
2022-06-09,37.1105,37.6249,36.3388,36.3883,188473.0
2022-06-10,35.9035,36.4476,35.6166,36.0914,213813.0
2022-06-11,35.9035,36.4476,35.6166,36.0914,213813.0
2022-06-12,35.9035,36.4476,35.6166,36.0914,213813.0
2022-06-13,35.1812,35.5473,34.3304,34.3898,243011.0
2022-06-14,34.2315,34.9537,34.093,34.8449,215625.0
2022-06-15,35.3,35.5275,34.5022,34.9735,297925.0
2022-06-16,34.4194,34.4194,33.4499,33.7764,431203.0
2022-06-17,34.0336,34.2612,33.2124,33.2124,631138.0
2022-06-18,34.0336,34.2612,33.2124,33.2124,631138.0
2022-06-19,34.0336,34.2612,33.2124,33.2124,631138.0
2022-06-20,34.0336,34.2612,33.2124,33.2124,631138.0
2022-06-21,33.8159,34.2612,33.2421,33.9643,261559.0
2022-06-22,33.4796,34.5283,33.4796,34.3601,216077.0
2022-06-23,34.3502,34.6371,34.1128,34.4689,152761.0
2022-06-24,34.8251,36.1013,34.6668,36.0618,668133.0
2022-06-25,34.8251,36.1013,34.6668,36.0618,668133.0
2022-06-26,34.8251,36.1013,34.6668,36.0618,668133.0
2022-06-27,36.3981,36.6158,35.666,36.2893,277502.0
2022-06-28,36.5564,36.695,35.6858,35.8243,269540.0
2022-06-29,35.9035,36.2794,35.4411,36.0222,205015.0
2022-06-30,35.5473,36.5169,35.1516,36.4872,361160.0
2022-07-01,36.2992,36.596,35.3346,35.7946,236980.0
2022-07-02,36.2992,36.596,35.3346,35.7946,236980.0
2022-07-03,36.2992,36.596,35.3346,35.7946,236980.0
2022-07-04,36.2992,36.596,35.3346,35.7946,236980.0
2022-07-05,35.3395,36.5367,35.1516,36.4674,278160.0
2022-07-06,36.3487,36.507,35.4978,36.2695,157730.0
2022-07-07,36.4872,37.0313,36.4674,36.6752,167069.0
2022-07-08,36.5169,37.0752,36.1953,36.4179,164554.0
2022-07-09,36.5169,37.0752,36.1953,36.4179,164554.0
2022-07-10,36.5169,37.0752,36.1953,36.4179,164554.0
2022-07-11,36.1112,36.3487,35.8045,35.9628,118285.0
2022-07-12,35.9727,36.4476,35.3099,35.4879,144790.0
2022-07-13,35.1911,35.3989,34.8152,35.0922,153293.0
2022-07-14,34.647,35.1417,34.4194,35.1021,124033.0
2022-07-15,35.666,36.3734,35.4879,35.9233,182573.0
2022-07-16,35.666,36.3734,35.4879,35.9233,182573.0
2022-07-17,35.666,36.3734,35.4879,35.9233,182573.0
2022-07-18,36.1904,36.4179,35.6611,35.6957,162973.0
2022-07-19,35.9332,37.0313,35.8837,36.7543,204197.0
2022-07-20,36.6851,37.3281,36.6752,37.1006,158766.0
2022-07-21,37.1006,37.4271,36.8137,37.4271,179494.0
2022-07-22,37.7041,37.8426,36.9918,37.4271,174604.0
2022-07-23,37.7041,37.8426,36.9918,37.4271,174604.0
2022-07-24,37.7041,37.8426,36.9918,37.4271,174604.0
2022-07-25,37.3578,37.4864,36.8038,37.4073,178291.0
2022-07-26,37.1599,37.4568,37.0907,37.4073,115576.0
2022-07-27,37.4765,38.5153,37.4765,38.3966,173118.0
