,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity
2022-11-09,99.97,101.13,97.38,97.47,1939495.0
2022-11-10,103.48,109.49,103.17,109.32,3462133.0
2022-11-11,109.61,113.27,108.84,111.71,2063673.0
2022-11-12,109.61,113.27,108.84,111.71,2063673.0
2022-11-13,109.61,113.27,108.84,111.71,2063673.0
2022-11-14,110.8,111.52,109.0,109.63,1957750.0
2022-11-15,111.07,114.07,110.63,111.15,1894409.0
2022-11-16,109.61,110.05,107.94,108.89,1877692.0
2022-11-17,106.23,106.95,104.77,106.72,1421705.0
2022-11-18,109.33,109.47,106.3,108.03,1254297.0
2022-11-19,109.33,109.47,106.3,108.03,1254297.0
2022-11-20,109.33,109.47,106.3,108.03,1254297.0
2022-11-21,106.35,107.47,105.2,105.84,1110200.0
2022-11-22,106.81,107.36,105.95,107.07,1146171.0
2022-11-23,106.74,108.05,106.1,106.91,759025.0
2022-11-24,106.74,108.05,106.1,106.91,759025.0
2022-11-25,106.79,107.01,105.125,105.86,614340.0
2022-11-26,106.79,107.01,105.125,105.86,614340.0
2022-11-27,106.79,107.01,105.125,105.86,614340.0
2022-11-28,102.33,104.465,101.03,102.02,1748188.0
2022-11-29,102.91,102.95,101.18,101.88,1250477.0
2022-11-30,103.01,106.69,102.11,106.67,2968125.0
2022-12-01,106.95,107.665,104.5,105.19,1707554.0
2022-12-02,102.62,104.02,101.08,103.73,1393321.0
2022-12-03,102.62,104.02,101.08,103.73,1393321.0
2022-12-04,102.62,104.02,101.08,103.73,1393321.0
2022-12-05,103.27,103.27,100.07,101.63,1570975.0
2022-12-06,102.14,102.455,98.44,99.71,1378570.0
2022-12-07,98.55,100.2199,97.51,97.79,1847102.0
2022-12-08,98.0,98.0,92.74,93.46,3447510.0
2022-12-09,92.38,93.34,91.515,93.28,2554632.0
2022-12-10,92.38,93.34,91.515,93.28,2554632.0
2022-12-11,92.38,93.34,91.515,93.28,2554632.0
2022-12-12,93.03,96.435,92.83,96.11,2465934.0
2022-12-13,100.49,100.49,96.2375,97.58,2527119.0
2022-12-14,96.88,98.05,95.67,96.6,1721198.0
2022-12-15,95.39,96.65,94.25,95.97,2223053.0
2022-12-16,94.9,95.53,92.89,93.48,3960619.0
2022-12-17,94.9,95.53,92.89,93.48,3960619.0
2022-12-18,94.9,95.53,92.89,93.48,3960619.0
2022-12-19,93.73,94.14,92.4,93.11,3021228.0
2022-12-20,92.71,94.28,91.95,93.7,1849307.0
2022-12-21,94.78,95.23,93.855,94.14,1561780.0
2022-12-22,91.97,92.98,89.63,91.0,1705894.0
2022-12-23,90.81,91.69,89.82,91.26,1304220.0
2022-12-24,90.81,91.69,89.82,91.26,1304220.0
2022-12-25,90.81,91.69,89.82,91.26,1304220.0
2022-12-26,90.81,91.69,89.82,91.26,1304220.0
2022-12-27,91.07,92.48,90.14,91.5,921923.0
2022-12-28,91.6,91.8,90.06,90.28,1412247.0
2022-12-29,91.99,93.97,91.76,93.81,1189772.0
2022-12-30,92.76,93.59,91.98,93.13,951639.0
2022-12-31,92.76,93.59,91.98,93.13,951639.0
2023-01-01,92.76,93.59,91.98,93.13,951639.0
2023-01-02,92.76,93.59,91.98,93.13,951639.0
2023-01-03,94.81,95.175,92.02,92.95,1340376.0
2023-01-04,94.49,96.09,94.01,95.88,1804307.0
2023-01-05,94.59,96.64,93.99,95.86,1021686.0
2023-01-06,96.67,99.045,95.88,98.31,1405304.0
2023-01-07,96.67,99.045,95.88,98.31,1405304.0
2023-01-08,96.67,99.045,95.88,98.31,1405304.0
2023-01-09,97.94,100.03,97.29,97.98,1570874.0
2023-01-10,97.98,99.69,96.99,99.64,1275278.0
2023-01-11,100.29,100.9,98.91,99.28,2285163.0
2023-01-12,99.65,102.5,99.0,101.67,1627754.0
2023-01-13,99.88,101.62,98.5,101.55,1294338.0
2023-01-14,99.88,101.62,98.5,101.55,1294338.0
2023-01-15,99.88,101.62,98.5,101.55,1294338.0
2023-01-16,99.88,101.62,98.5,101.55,1294338.0
2023-01-17,102.23,103.58,101.41,102.55,1638565.0
2023-01-18,104.05,105.72,102.56,102.64,1949719.0
2023-01-19,101.29,102.1,98.675,101.1,1451763.0
2023-01-20,101.51,104.28,100.97,104.08,1943251.0
2023-01-21,101.51,104.28,100.97,104.08,1943251.0
2023-01-22,101.51,104.28,100.97,104.08,1943251.0
2023-01-23,105.41,107.6,104.61,107.35,1955720.0
2023-01-24,106.5,106.83,104.93,106.02,1326763.0
2023-01-25,104.3,105.96,103.12,105.77,1447891.0
2023-01-26,107.02,107.79,105.03,106.8,945858.0
2023-01-27,108.0,112.63,107.52,110.59,1928489.0
2023-01-28,108.0,112.63,107.52,110.59,1928489.0
2023-01-29,108.0,112.63,107.52,110.59,1928489.0
2023-01-30,108.37,111.15,108.02,109.83,1847909.0
2023-01-31,110.63,113.37,109.465,113.09,1777452.0
2023-02-01,112.75,115.08,111.01,114.75,2165538.0
2023-02-02,114.75,122.28,114.08,118.68,3558075.0
2023-02-03,113.98,118.63,113.98,115.73,1931695.0
2023-02-04,113.98,118.63,113.98,115.73,1931695.0
2023-02-05,113.98,118.63,113.98,115.73,1931695.0
2023-02-06,114.19,115.53,113.8,114.95,1128688.0
2023-02-07,114.32,116.425,113.7672,115.91,1240704.0
2023-02-08,114.48,116.2,114.24,115.79,1265637.0
2023-02-09,117.82,119.29,115.46,116.01,2306722.0
2023-02-10,113.9,114.23,111.63,112.8,2390832.0
2023-02-11,113.9,114.23,111.63,112.8,2390832.0
2023-02-12,113.9,114.23,111.63,112.8,2390832.0
2023-02-13,112.5,113.6,111.67,112.79,2528448.0
2023-02-14,113.55,122.27,113.3,121.1,4074631.0
2023-02-15,122.09,124.88,122.0,123.07,2731112.0
2023-02-16,120.73,123.31,120.51,120.73,2014866.0
2023-02-17,119.36,119.83,118.0,119.64,1428124.0
2023-02-18,119.36,119.83,118.0,119.64,1428124.0
2023-02-19,119.36,119.83,118.0,119.64,1428124.0
2023-02-20,119.36,119.83,118.0,119.64,1428124.0
2023-02-21,117.27,119.61,116.23,116.3,1945131.0
2023-02-22,116.56,117.61,114.38,116.1,1374504.0
2023-02-23,116.97,117.7299,113.84,116.44,1441393.0
2023-02-24,114.0,115.56,112.92,114.94,1497046.0
2023-02-25,114.0,115.56,112.92,114.94,1497046.0
2023-02-26,114.0,115.56,112.92,114.94,1497046.0
2023-02-27,116.62,117.7,115.94,116.29,1124663.0
2023-02-28,116.32,117.69,115.77,116.28,2126091.0
2023-03-01,117.35,120.65,117.06,118.1,2095532.0
2023-03-02,116.3,117.175,114.65,116.93,1602692.0
2023-03-03,117.8,119.69,117.24,119.3,1041622.0
2023-03-04,117.8,119.69,117.24,119.3,1041622.0
2023-03-05,117.8,119.69,117.24,119.3,1041622.0
2023-03-06,120.0,120.32,117.95,118.45,1034037.0
2023-03-07,118.6,119.62,116.4,116.58,1180816.0
2023-03-08,116.68,117.26,115.59,116.9,1356406.0
2023-03-09,116.84,117.61,113.2,113.43,1265706.0
2023-03-10,113.7,113.76,109.64,111.08,1502425.0
2023-03-11,113.7,113.76,109.64,111.08,1502425.0
2023-03-12,113.7,113.76,109.64,111.08,1502425.0
2023-03-13,108.1,110.65,105.95,110.25,2421644.0
2023-03-14,112.26,115.115,111.38,113.0,2652294.0
2023-03-15,108.95,110.015,106.74,108.76,2532772.0
2023-03-16,107.78,112.5,107.75,112.17,1942163.0
2023-03-17,110.67,111.1504,106.55,107.2,2985607.0
2023-03-18,110.67,111.1504,106.55,107.2,2985607.0
2023-03-19,110.67,111.1504,106.55,107.2,2985607.0
2023-03-20,107.21,110.12,107.155,108.81,1652231.0
2023-03-21,111.53,112.25,110.44,110.98,1925832.0
2023-03-22,111.0,111.18,107.71,107.76,1495143.0
2023-03-23,108.38,110.545,106.46,107.7,1781846.0
2023-03-24,106.96,107.7,105.93,107.18,2772162.0
2023-03-25,106.96,107.7,105.93,107.18,2772162.0
2023-03-26,106.96,107.7,105.93,107.18,2772162.0
2023-03-27,108.23,109.83,107.22,108.1,2193363.0
2023-03-28,108.57,109.17,107.5,107.98,1292553.0
2023-03-29,109.68,109.9,108.12,109.56,1934111.0
2023-03-30,111.35,111.87,109.432,109.9,1379076.0
2023-03-31,110.75,112.31,110.28,112.19,2585027.0
2023-04-01,110.75,112.31,110.28,112.19,2585027.0
2023-04-02,110.75,112.31,110.28,112.19,2585027.0
2023-04-03,111.12,112.58,109.78,110.49,1927033.0
2023-04-04,110.36,111.04,106.8,107.22,1696782.0
2023-04-05,106.2,107.32,104.04,104.5,1287451.0
2023-04-06,103.67,103.93,101.895,103.02,1648427.0
2023-04-07,103.67,103.93,101.895,103.02,1648427.0
2023-04-08,103.67,103.93,101.895,103.02,1648427.0
2023-04-09,103.67,103.93,101.895,103.02,1648427.0
2023-04-10,102.57,104.36,102.29,104.34,1107781.0
2023-04-11,104.56,105.955,104.225,104.97,1396902.0
2023-04-12,106.44,106.88,103.735,104.19,958436.0
2023-04-13,105.16,106.39,103.995,106.04,2168033.0
2023-04-14,106.28,109.09,105.7098,107.07,1679374.0
2023-04-15,106.28,109.09,105.7098,107.07,1679374.0
2023-04-16,106.28,109.09,105.7098,107.07,1679374.0
2023-04-17,107.07,108.55,106.2701,107.6,1118190.0
2023-04-18,108.17,109.06,107.035,107.51,1584800.0
2023-04-19,106.04,107.44,105.425,107.41,1608058.0
2023-04-20,104.01,106.9,103.98,106.08,2419459.0
2023-04-21,105.88,105.88,104.195,105.29,2066601.0
2023-04-22,105.88,105.88,104.195,105.29,2066601.0
2023-04-23,105.88,105.88,104.195,105.29,2066601.0
2023-04-24,105.86,106.25,105.12,105.61,2151165.0
2023-04-25,104.58,104.78,101.915,102.32,2135782.0
2023-04-26,102.25,103.66,101.71,102.86,1652841.0
2023-04-27,102.95,103.4,98.23,101.65,3305258.0
2023-04-28,101.44,103.06,100.79,102.86,1402762.0
2023-04-29,101.44,103.06,100.79,102.86,1402762.0
2023-04-30,101.44,103.06,100.79,102.86,1402762.0
2023-05-01,103.02,103.87,102.01,102.19,1472725.0
2023-05-02,101.59,101.825,100.04,101.23,1596557.0
2023-05-03,100.71,102.08,99.75,99.84,1747367.0
2023-05-04,97.41,97.965,91.47,92.05,4503049.0
2023-05-05,94.57,95.34,92.685,93.42,2561686.0
2023-05-06,94.57,95.34,92.685,93.42,2561686.0
2023-05-07,94.57,95.34,92.685,93.42,2561686.0
2023-05-08,93.67,94.3,92.5,93.97,1882867.0
2023-05-09,92.92,94.02,92.27,93.37,2548199.0
2023-05-10,95.58,95.855,93.9,94.91,2681121.0
2023-05-11,94.19,94.61,93.31,94.29,1727143.0
2023-05-12,94.61,95.12,91.86,92.69,2272137.0
2023-05-13,94.61,95.12,91.86,92.69,2272137.0
2023-05-14,94.61,95.12,91.86,92.69,2272137.0
2023-05-15,93.34,93.75,92.445,92.93,1872801.0
2023-05-16,91.65,92.38,90.82,90.9,1556179.0
2023-05-17,91.72,93.91,90.85,93.86,2392933.0
2023-05-18,93.55,95.21,93.3075,94.83,2278500.0
2023-05-19,95.5,95.88,94.36,94.37,1714023.0
2023-05-20,95.5,95.88,94.36,94.37,1714023.0
2023-05-21,95.5,95.88,94.36,94.37,1714023.0
2023-05-22,94.54,94.985,93.8,94.43,1298744.0
2023-05-23,93.74,94.79,92.37,92.48,1654007.0
2023-05-24,91.61,91.9,89.56,90.5,3746854.0
2023-05-25,90.0,91.09,88.66,89.71,2649552.0
2023-05-26,90.49,92.62,90.42,92.13,2141846.0
2023-05-27,90.49,92.62,90.42,92.13,2141846.0
2023-05-28,90.49,92.62,90.42,92.13,2141846.0
2023-05-29,90.49,92.62,90.42,92.13,2141846.0
2023-05-30,93.29,93.5,90.67,91.23,1677854.0
2023-05-31,90.02,90.13,86.67,88.08,4347923.0
2023-06-01,88.99,90.87,88.065,90.21,2029642.0
2023-06-02,92.53,93.88,91.855,93.69,2796434.0
2023-06-03,92.53,93.88,91.855,93.69,2796434.0
2023-06-04,92.53,93.88,91.855,93.69,2796434.0
2023-06-05,93.67,93.93,91.995,92.27,1950908.0
2023-06-06,91.92,95.53,91.92,95.45,1862222.0
2023-06-07,95.34,96.4,94.965,96.09,3228002.0
2023-06-08,98.47,99.38,97.08,97.4,3606759.0
2023-06-09,97.6,98.39,96.51,97.99,4740584.0
2023-06-10,97.6,98.39,96.51,97.99,4740584.0
2023-06-11,97.6,98.39,96.51,97.99,4740584.0
2023-06-12,99.1,100.62,98.375,100.27,1944093.0
2023-06-13,101.72,102.56,100.7,101.15,2093394.0
2023-06-14,101.49,103.12,100.11,101.01,2567243.0
2023-06-15,100.15,101.77,99.73,101.28,1409822.0
2023-06-16,101.25,101.875,100.43,101.44,3241062.0
2023-06-17,101.25,101.875,100.43,101.44,3241062.0
2023-06-18,101.25,101.875,100.43,101.44,3241062.0
2023-06-19,101.25,101.875,100.43,101.44,3241062.0
2023-06-20,101.0,101.0,98.73,100.16,2037518.0
2023-06-21,99.9,100.49,98.8,99.77,1337311.0
2023-06-22,99.2,99.65,98.21,98.6,1520183.0
2023-06-23,96.64,98.01,95.86,97.4,2778182.0
2023-06-24,96.64,98.01,95.86,97.4,2778182.0
2023-06-25,96.64,98.01,95.86,97.4,2778182.0
2023-06-26,97.52,99.24,97.08,97.87,1122008.0
2023-06-27,98.93,100.79,98.37,100.54,1679118.0
2023-06-28,100.48,101.78,99.91,101.17,1380100.0
2023-06-29,101.95,102.46,100.56,100.89,1129703.0
2023-06-30,101.71,102.48,100.63,102.09,1143805.0
2023-07-01,101.71,102.48,100.63,102.09,1143805.0
2023-07-02,101.71,102.48,100.63,102.09,1143805.0
2023-07-03,102.0,103.78,102.0,103.03,943937.0
2023-07-04,102.0,103.78,102.0,103.03,943937.0
2023-07-05,103.57,104.15,102.5075,103.47,1749676.0
2023-07-06,106.15,106.25,103.91,104.88,2237226.0
2023-07-07,105.14,108.32,105.14,107.55,1699362.0
2023-07-08,105.14,108.32,105.14,107.55,1699362.0
2023-07-09,105.14,108.32,105.14,107.55,1699362.0
2023-07-10,107.43,108.94,107.15,108.65,1848126.0
2023-07-11,109.35,111.61,109.01,110.38,2025769.0
2023-07-12,112.13,113.6,111.07,112.4,2313944.0
2023-07-13,112.9,113.085,111.15,112.37,2498893.0
2023-07-14,112.03,112.27,109.95,111.01,1418298.0
2023-07-15,112.03,112.27,109.95,111.01,1418298.0
2023-07-16,112.03,112.27,109.95,111.01,1418298.0
2023-07-17,110.09,110.685,108.775,109.23,1036958.0
2023-07-18,108.6,109.34,107.59,108.94,1965758.0
2023-07-19,108.93,110.6,108.31,110.38,1924985.0
2023-07-20,109.81,110.2,108.205,108.62,1366848.0
2023-07-21,110.04,110.33,108.05,109.24,1394416.0
2023-07-22,110.04,110.33,108.05,109.24,1394416.0
2023-07-23,110.04,110.33,108.05,109.24,1394416.0
2023-07-24,109.5,110.98,108.87,109.43,1096253.0
2023-07-25,108.99,110.23,108.52,109.9,1142349.0
2023-07-26,109.74,111.27,109.15,110.39,1255112.0
2023-07-27,112.0,112.25,109.025,109.25,2323819.0
2023-07-28,110.8,111.07,108.92,109.17,1273856.0
2023-07-29,110.8,111.07,108.92,109.17,1273856.0
2023-07-30,110.8,111.07,108.92,109.17,1273856.0
2023-07-31,108.93,110.06,108.74,109.49,1321470.0
2023-08-01,108.8,109.77,108.135,109.49,1408555.0
2023-08-02,108.21,109.08,106.21,106.28,2324540.0
2023-08-03,111.52,113.14,109.46,109.58,3887381.0
2023-08-04,110.72,110.88,106.67,106.8,2490170.0
2023-08-05,110.72,110.88,106.67,106.8,2490170.0
2023-08-06,110.72,110.88,106.67,106.8,2490170.0
2023-08-07,108.05,108.05,106.3,107.15,1687453.0
2023-08-08,104.88,106.35,104.02,106.32,1733274.0
2023-08-09,105.55,105.7,103.74,104.32,1891218.0
2023-08-10,104.78,105.78,102.06,103.18,1682654.0
2023-08-11,101.84,102.575,97.59,98.7,2761295.0
2023-08-12,101.84,102.575,97.59,98.7,2761295.0
2023-08-13,101.84,102.575,97.59,98.7,2761295.0
2023-08-14,97.69,99.46,97.03,99.43,1886521.0
2023-08-15,98.35,98.8,97.07,97.3,2465423.0
2023-08-16,96.43,96.775,95.18,95.62,1636145.0
2023-08-17,96.21,97.13,95.38,96.06,2244184.0
2023-08-18,95.0,96.94,94.83,95.88,1470492.0
2023-08-19,95.0,96.94,94.83,95.88,1470492.0
2023-08-20,95.0,96.94,94.83,95.88,1470492.0
2023-08-21,96.67,97.46,95.74,96.56,1185848.0
2023-08-22,96.87,97.23,95.9,96.13,1169945.0
2023-08-23,96.07,98.31,95.57,98.08,1204775.0
2023-08-24,97.63,98.65,96.28,96.36,1010152.0
2023-08-25,97.14,98.23,95.92,97.61,1486952.0
2023-08-26,97.14,98.23,95.92,97.61,1486952.0
2023-08-27,97.14,98.23,95.92,97.61,1486952.0
2023-08-28,99.18,100.0,98.64,98.87,2033637.0
2023-08-29,98.44,101.01,98.14,100.82,1186508.0
2023-08-30,100.41,102.05,100.22,101.64,1672340.0
2023-08-31,102.06,102.37,101.33,101.45,2026281.0
2023-09-01,101.94,104.59,101.725,104.49,1621092.0
2023-09-02,101.94,104.59,101.725,104.49,1621092.0
2023-09-03,101.94,104.59,101.725,104.49,1621092.0
2023-09-04,101.94,104.59,101.725,104.49,1621092.0
2023-09-05,103.8,104.2972,102.64,103.16,1748016.0
2023-09-06,103.25,104.55,102.035,102.35,1514325.0
2023-09-07,100.86,101.77,99.93,100.68,1397508.0
2023-09-08,100.95,100.95,99.06,100.48,1645832.0
2023-09-09,100.95,100.95,99.06,100.48,1645832.0
2023-09-10,100.95,100.95,99.06,100.48,1645832.0
2023-09-11,102.13,102.14,99.52,99.77,1454224.0
2023-09-12,99.04,103.17,98.93,102.67,2325895.0
2023-09-13,103.43,103.89,100.61,101.29,2162772.0
2023-09-14,101.93,102.49,99.99,102.29,2162561.0
2023-09-15,101.87,103.74,101.77,102.46,4737072.0
2023-09-16,101.87,103.74,101.77,102.46,4737072.0
2023-09-17,101.87,103.74,101.77,102.46,4737072.0
2023-09-18,101.56,102.51,100.895,101.39,1606743.0
2023-09-19,101.07,102.86,100.42,102.57,1422087.0
2023-09-20,103.32,104.72,101.77,101.85,1102377.0
2023-09-21,100.52,100.77,97.88,97.9,1601487.0
2023-09-22,98.43,99.26,97.63,97.93,1812757.0
2023-09-23,98.43,99.26,97.63,97.93,1812757.0
2023-09-24,98.43,99.26,97.63,97.93,1812757.0
2023-09-25,97.01,99.24,97.01,99.08,1360414.0
2023-09-26,98.05,99.11,96.1,96.45,1181991.0
2023-09-27,97.23,97.505,95.0,95.86,1162377.0
2023-09-28,95.65,99.6,95.465,99.14,1602117.0
2023-09-29,100.43,100.88,98.47,98.59,1205309.0
2023-09-30,100.43,100.88,98.47,98.59,1205309.0
2023-10-01,100.43,100.88,98.47,98.59,1205309.0
2023-10-02,98.12,98.85,96.68,97.25,1145697.0
2023-10-03,96.29,96.82,94.09,94.57,1493949.0
2023-10-04,94.33,96.89,94.12,96.46,1790846.0
2023-10-05,95.97,96.39,92.72,94.06,1497235.0
2023-10-06,92.8,98.195,92.64,96.97,1965682.0
2023-10-07,92.8,98.195,92.64,96.97,1965682.0
2023-10-08,92.8,98.195,92.64,96.97,1965682.0
2023-10-09,95.29,97.26,94.87,96.84,844816.0
2023-10-10,97.23,98.905,97.06,98.12,925780.0
2023-10-11,98.6,99.11,97.81,98.92,851429.0
2023-10-12,98.95,99.31,96.28,97.0,1646297.0
2023-10-13,96.72,96.72,94.12,94.96,1063301.0
2023-10-14,96.72,96.72,94.12,94.96,1063301.0
2023-10-15,96.72,96.72,94.12,94.96,1063301.0
2023-10-16,95.78,97.89,95.78,96.63,1097022.0
2023-10-17,95.73,98.28,95.51,96.58,1861059.0
2023-10-18,95.22,95.22,91.77,92.01,1867643.0
2023-10-19,93.0,93.41,89.835,90.25,2828901.0
2023-10-20,90.59,92.99,89.83,92.0,2973147.0
2023-10-21,90.59,92.99,89.83,92.0,2973147.0
2023-10-22,90.59,92.99,89.83,92.0,2973147.0
2023-10-23,91.21,92.14,89.405,89.65,1935948.0
2023-10-24,89.93,91.33,89.65,90.79,1216991.0
2023-10-25,90.0,90.255,88.42,89.37,1534600.0
2023-10-26,90.01,91.38,89.1,89.39,2305897.0
2023-10-27,89.02,89.05,85.55,86.01,2188998.0
2023-10-28,89.02,89.05,85.55,86.01,2188998.0
2023-10-29,89.02,89.05,85.55,86.01,2188998.0
2023-10-30,87.19,87.22,85.24,86.39,2988978.0
2023-10-31,86.49,87.61,85.835,87.2,2636215.0
2023-11-01,87.47,87.48,84.03,86.08,2957997.0
2023-11-02,78.26,80.74,71.01,77.2,10208532.0
2023-11-03,79.95,80.3499,76.21,77.5,6142875.0
2023-11-04,79.95,80.3499,76.21,77.5,6142875.0
2023-11-05,79.95,80.3499,76.21,77.5,6142875.0
2023-11-06,78.08,78.35,73.8601,74.45,4262513.0
2023-11-07,74.52,75.98,73.2001,75.72,2828911.0
2023-11-08,75.9,76.46,73.2629,73.96,3414165.0
2023-11-09,74.14,74.99,72.74,72.81,3059226.0
2023-11-10,73.11,76.63,72.8,75.93,4254078.0
2023-11-11,73.11,76.63,72.8,75.93,4254078.0
2023-11-12,73.11,76.63,72.8,75.93,4254078.0
2023-11-13,75.58,76.38,74.63,75.43,2468551.0
2023-11-14,77.59,80.57,77.415,79.41,3072935.0
2023-11-15,79.18,80.86,79.17,80.29,2949811.0
2023-11-16,79.75,80.38,78.0,79.15,2889565.0
2023-11-17,79.99,81.56,79.59,81.18,3003683.0
2023-11-18,79.99,81.56,79.59,81.18,3003683.0
2023-11-19,79.99,81.56,79.59,81.18,3003683.0
2023-11-20,81.18,81.895,80.3,81.46,1994654.0
2023-11-21,80.27,81.16,79.9075,80.83,2301162.0
2023-11-22,81.68,82.87,81.16,81.63,2181565.0
2023-11-23,81.68,82.87,81.16,81.63,2181565.0
2023-11-24,82.01,83.49,82.01,83.11,1170676.0
2023-11-25,82.01,83.49,82.01,83.11,1170676.0
2023-11-26,82.01,83.49,82.01,83.11,1170676.0
2023-11-27,82.72,83.39,81.78,81.81,1912668.0
2023-11-28,82.08,82.97,81.3074,81.95,1644592.0
2023-11-29,83.48,84.15,82.03,82.27,1638020.0
2023-11-30,82.37,83.35,81.83,82.84,2790298.0
2023-12-01,82.5,84.03,81.93,84.01,2653770.0
2023-12-02,82.5,84.03,81.93,84.01,2653770.0
2023-12-03,82.5,84.03,81.93,84.01,2653770.0
2023-12-04,83.61,84.62,82.7,82.83,1841226.0
2023-12-05,82.19,82.56,80.44,80.85,3549210.0
2023-12-06,82.29,82.94,80.49,80.88,3027629.0
2023-12-07,80.74,81.31,78.99,80.85,2350307.0
2023-12-08,80.78,81.635,79.76,79.83,2421724.0
2023-12-09,80.78,81.635,79.76,79.83,2421724.0
2023-12-10,80.78,81.635,79.76,79.83,2421724.0
2023-12-11,79.35,81.115,79.04,80.61,3792267.0
2023-12-12,80.09,81.0,78.4,80.44,2650820.0
2023-12-13,79.93,81.61,78.765,81.58,3632264.0
2023-12-14,83.24,88.85,82.5,88.85,5038662.0
2023-12-15,87.74,88.23,86.52,87.2,5073933.0
2023-12-16,87.74,88.23,86.52,87.2,5073933.0
2023-12-17,87.74,88.23,86.52,87.2,5073933.0
2023-12-18,88.15,88.45,85.66,87.3,2110041.0
2023-12-19,87.8,89.1083,87.605,88.84,1964280.0
2023-12-20,88.65,89.53,86.53,86.64,1746849.0
2023-12-21,88.03,89.33,87.91,89.07,1674633.0
2023-12-22,88.89,89.77,88.45,89.02,1079482.0
2023-12-23,88.89,89.77,88.45,89.02,1079482.0
2023-12-24,88.89,89.77,88.45,89.02,1079482.0
2023-12-25,88.89,89.77,88.45,89.02,1079482.0
2023-12-26,89.42,89.88,88.655,89.44,2044044.0
2023-12-27,89.65,90.1,89.17,89.63,1009368.0
2023-12-28,89.41,90.82,89.04,90.47,1377391.0
2023-12-29,90.7,91.319,89.51,89.72,1520008.0
2023-12-30,90.7,91.319,89.51,89.72,1520008.0
2023-12-31,90.7,91.319,89.51,89.72,1520008.0
2024-01-01,90.7,91.319,89.51,89.72,1520008.0
2024-01-02,89.11,91.66,88.71,90.17,1481143.0
2024-01-03,87.46,87.76,84.04,84.49,2746675.0
2024-01-04,81.0,84.35,79.28,83.59,4117933.0
2024-01-05,83.85,85.4,83.12,83.48,2199945.0
2024-01-06,83.85,85.4,83.12,83.48,2199945.0
2024-01-07,83.85,85.4,83.12,83.48,2199945.0
2024-01-08,83.45,84.9,81.8101,84.56,2306284.0
2024-01-09,83.35,83.53,81.92,82.26,2429860.0
2024-01-10,82.38,83.37,81.5,82.92,1983672.0
2024-01-11,82.58,83.76,81.92,83.6,2455079.0
2024-01-12,84.22,84.5,80.82,80.88,2267969.0
2024-01-13,84.22,84.5,80.82,80.88,2267969.0
2024-01-14,84.22,84.5,80.82,80.88,2267969.0
2024-01-15,84.22,84.5,80.82,80.88,2267969.0
2024-01-16,79.57,80.8,78.44,80.79,3305506.0
2024-01-17,79.5,79.87,78.195,78.86,2536601.0
2024-01-18,79.24,79.44,77.46,79.01,3338338.0
2024-01-19,78.68,79.39,78.0,79.0,4232656.0
2024-01-20,78.68,79.39,78.0,79.0,4232656.0
2024-01-21,78.68,79.39,78.0,79.0,4232656.0
2024-01-22,79.47,80.69,79.175,80.0,3281074.0
2024-01-23,81.61,82.875,81.05,81.64,4069204.0
2024-01-24,82.1,83.9,81.81,83.08,4392965.0
2024-01-25,83.34,84.58,82.47,84.52,2791553.0
2024-01-26,85.32,86.47,84.955,86.04,3458383.0
2024-01-27,85.32,86.47,84.955,86.04,3458383.0
2024-01-28,85.32,86.47,84.955,86.04,3458383.0
2024-01-29,85.26,87.47,84.99,87.44,2581697.0
2024-01-30,87.55,87.805,86.41,86.72,4054262.0
2024-01-31,85.99,88.89,81.15,81.33,5669916.0
2024-02-01,81.77,83.82,80.395,83.5,4805103.0
2024-02-02,82.85,84.6,82.46,83.5,4491342.0
2024-02-03,82.85,84.6,82.46,83.5,4491342.0
2024-02-04,82.85,84.6,82.46,83.5,4491342.0
2024-02-05,82.81,83.47,82.05,82.23,2699656.0
2024-02-06,81.72,85.09,81.46,84.19,3827098.0
2024-02-07,82.5,83.38,81.155,82.02,3690697.0
2024-02-08,81.695,82.0,80.9,81.29,3701620.0
2024-02-09,81.12,82.39,80.85,82.02,2928686.0
2024-02-10,81.12,82.39,80.85,82.02,2928686.0
2024-02-11,81.12,82.39,80.85,82.02,2928686.0
2024-02-12,82.02,84.23,81.61,83.78,2959002.0
2024-02-13,80.62,81.49,78.26,79.09,4272551.0
2024-02-14,80.18,80.62,78.6,79.14,2582363.0
2024-02-15,79.99,81.0,79.11,79.41,3658122.0
2024-02-16,78.88,79.53,77.62,78.96,3343032.0
2024-02-17,78.88,79.53,77.62,78.96,3343032.0
2024-02-18,78.88,79.53,77.62,78.96,3343032.0
2024-02-19,78.88,79.53,77.62,78.96,3343032.0
2024-02-20,77.98,78.17,76.27,77.76,2757943.0
2024-02-21,77.31,77.74,76.77,77.63,3122000.0
2024-02-22,78.2,78.77,77.32,77.8,1941812.0
2024-02-23,77.64,78.27,76.975,77.23,2540406.0
2024-02-24,77.64,78.27,76.975,77.23,2540406.0
2024-02-25,77.64,78.27,76.975,77.23,2540406.0
2024-02-26,76.93,77.7,76.095,77.52,2782840.0
