,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity
2020-05-26,91.3285,92.8261,90.7633,91.969,746109.0
2020-05-27,93.8151,94.5781,92.0066,93.2782,853612.0
2020-05-28,94.7947,95.6896,92.6754,94.1071,645421.0
2020-05-29,93.0804,94.3614,92.1668,93.9093,917223.0
2020-05-30,93.0804,94.3614,92.1668,93.9093,917223.0
2020-05-31,93.0804,94.3614,92.1668,93.9093,917223.0
2020-06-01,94.5498,96.0852,93.655,94.8041,480400.0
2020-06-02,95.4823,96.0663,93.5891,94.2013,664267.0
2020-06-03,95.0302,99.2688,94.7571,98.9392,714810.0
2020-06-04,97.7806,100.0695,97.2155,99.9282,774865.0
2020-06-05,103.4604,110.6661,102.9423,108.6504,1535468.0
2020-06-06,103.4604,110.6661,102.9423,108.6504,1535468.0
2020-06-07,103.4604,110.6661,102.9423,108.6504,1535468.0
2020-06-08,108.2642,109.9219,107.6802,108.8293,707917.0
2020-06-09,106.9737,107.035,105.2877,105.7681,612132.0
2020-06-10,105.3913,105.8905,102.4431,102.688,663159.0
2020-06-11,99.1464,99.3583,95.4917,95.6613,734354.0
2020-06-12,98.8073,98.8167,93.5985,96.4619,731982.0
2020-06-13,98.8073,98.8167,93.5985,96.4619,731982.0
2020-06-14,98.8073,98.8167,93.5985,96.4619,731982.0
2020-06-15,93.6746,97.5391,93.0415,96.9911,540734.0
2020-06-16,100.8084,100.9217,96.4336,98.7674,472649.0
2020-06-17,99.7312,100.1847,97.9265,98.5029,481252.0
2020-06-18,97.7753,99.4572,96.5375,97.3123,563353.0
2020-06-19,99.2021,99.2021,96.2919,97.0761,963844.0
2020-06-20,99.2021,99.2021,96.2919,97.0761,963844.0
2020-06-21,99.2021,99.2021,96.2919,97.0761,963844.0
2020-06-22,96.5848,97.1895,94.8746,97.0383,709768.0
2020-06-23,98.484,99.1265,96.7738,97.0005,466736.0
2020-06-24,95.999,96.3486,92.3234,92.4368,560209.0
2020-06-25,91.7281,92.8336,89.8384,92.5974,716187.0
2020-06-26,92.314,93.0888,91.0289,91.6998,837545.0
2020-06-27,92.314,93.0888,91.0289,91.6998,837545.0
2020-06-28,92.314,93.0888,91.0289,91.6998,837545.0
2020-06-29,92.7203,94.3076,91.6526,94.2887,515247.0
2020-06-30,93.9108,97.0761,93.9108,96.5848,806345.0
2020-07-01,96.6415,97.6619,95.4604,96.273,804470.0
2020-07-02,97.6997,98.8336,96.6604,96.7454,452973.0
2020-07-03,97.6997,98.8336,96.6604,96.7454,452973.0
2020-07-04,97.6997,98.8336,96.6604,96.7454,452973.0
2020-07-05,97.6997,98.8336,96.6604,96.7454,452973.0
2020-07-06,98.6446,99.2493,97.6997,98.2383,397759.0
2020-07-07,97.4446,98.0446,96.3864,96.4242,514793.0
2020-07-08,97.2273,97.7659,96.1218,96.8399,699962.0
2020-07-09,96.8966,97.4919,94.5439,94.988,473735.0
2020-07-10,94.7423,96.1312,94.0242,95.9139,436582.0
2020-07-11,94.7423,96.1312,94.0242,95.9139,436582.0
2020-07-12,94.7423,96.1312,94.0242,95.9139,436582.0
2020-07-13,96.3958,97.832,95.9045,96.1407,499913.0
2020-07-14,95.9517,98.6257,95.5738,98.4934,548934.0
2020-07-15,100.1092,101.8383,99.7218,100.9123,722851.0
2020-07-16,100.8367,101.9706,100.2887,101.4887,586151.0
2020-07-17,101.6021,101.6021,99.1359,100.9595,750344.0
2020-07-18,101.6021,101.6021,99.1359,100.9595,750344.0
2020-07-19,101.6021,101.6021,99.1359,100.9595,750344.0
2020-07-20,101.1013,102.5422,100.7706,101.6021,635472.0
2020-07-21,103.0666,104.1012,102.4524,103.7658,774274.0
2020-07-22,103.3217,106.1989,103.3217,105.4477,1117059.0
2020-07-23,102.7076,103.9359,96.7076,96.906,1622510.0
2020-07-24,97.0856,97.5864,94.8604,95.4509,873738.0
2020-07-25,97.0856,97.5864,94.8604,95.4509,873738.0
2020-07-26,97.0856,97.5864,94.8604,95.4509,873738.0
2020-07-27,96.0746,96.4525,95.0446,95.8005,732461.0
2020-07-28,95.2431,95.6021,93.0415,93.0793,657997.0
2020-07-29,93.2305,94.147,92.4132,92.8053,570871.0
2020-07-30,91.6148,92.484,90.1691,92.2006,721795.0
2020-07-31,92.3896,94.0242,91.2179,93.9769,896527.0
2020-08-01,92.3896,94.0242,91.2179,93.9769,896527.0
2020-08-02,92.3896,94.0242,91.2179,93.9769,896527.0
2020-08-03,94.6006,95.3423,93.547,94.9124,703480.0
2020-08-04,94.1092,94.5391,92.862,93.9297,700811.0
2020-08-05,94.4305,95.4557,94.1848,94.9029,748242.0
2020-08-06,94.2887,95.1391,92.8053,93.7313,810543.0
2020-08-07,94.1092,94.5911,93.1927,94.5911,692973.0
2020-08-08,94.1092,94.5911,93.1927,94.5911,692973.0
2020-08-09,94.1092,94.5911,93.1927,94.5911,692973.0
2020-08-10,94.9313,96.7454,94.6572,96.6793,449655.0
2020-08-11,97.5486,100.3548,96.9816,98.4178,759431.0
2020-08-12,99.0131,99.221,97.8178,98.4273,406988.0
2020-08-13,98.2005,98.9092,96.7171,97.0289,453816.0
2020-08-14,96.7832,97.1895,95.5171,95.9612,490867.0
2020-08-15,96.7832,97.1895,95.5171,95.9612,490867.0
2020-08-16,96.7832,97.1895,95.5171,95.9612,490867.0
2020-08-17,95.8667,97.2037,95.432,96.6226,638549.0
2020-08-18,96.7549,97.1612,94.884,95.0446,958967.0
2020-08-19,95.2147,95.7061,94.0147,95.158,565878.0
2020-08-20,94.1659,94.6478,93.3864,93.8636,376287.0
2020-08-21,93.873,95.0257,93.7785,94.7423,584766.0
2020-08-22,93.873,95.0257,93.7785,94.7423,584766.0
2020-08-23,93.873,95.0257,93.7785,94.7423,584766.0
2020-08-24,94.9124,97.3123,94.884,97.2273,522273.0
2020-08-25,97.6241,97.9265,95.2053,96.4525,534709.0
2020-08-26,96.4336,97.369,95.8194,96.8116,471320.0
2020-08-27,97.2084,98.1722,96.8777,97.5486,591520.0
2020-08-28,97.6336,99.0887,96.5375,98.2667,622821.0
2020-08-29,97.6336,99.0887,96.5375,98.2667,622821.0
2020-08-30,97.6336,99.0887,96.5375,98.2667,622821.0
2020-08-31,98.0493,98.6352,97.5675,97.6903,866888.0
2020-09-01,97.2934,97.3312,95.0635,96.4714,593722.0
2020-09-02,96.7076,99.6084,96.3769,99.0226,635087.0
2020-09-03,99.1548,99.5324,94.3454,94.884,591220.0
2020-09-04,95.8289,96.4242,93.4479,94.1754,583214.0
2020-09-05,95.8289,96.4242,93.4479,94.1754,583214.0
2020-09-06,95.8289,96.4242,93.4479,94.1754,583214.0
2020-09-07,95.8289,96.4242,93.4479,94.1754,583214.0
2020-09-08,93.4951,93.7407,92.0116,92.5974,775594.0
2020-09-09,93.4856,94.525,93.0982,93.2494,584700.0
2020-09-10,93.5423,93.873,91.2935,91.662,537926.0
2020-09-11,92.0305,93.4289,91.9266,92.5691,649182.0
2020-09-12,92.0305,93.4289,91.9266,92.5691,649182.0
2020-09-13,92.0305,93.4289,91.9266,92.5691,649182.0
2020-09-14,93.6935,93.9675,92.4746,93.6746,590528.0
2020-09-15,94.5467,95.9022,93.9685,95.6653,684393.0
2020-09-16,96.2056,99.6845,95.9022,98.4237,885312.0
2020-09-17,97.144,99.9404,96.5705,98.5659,1243974.0
2020-09-18,98.6323,100.1679,97.4569,97.8739,1464888.0
2020-09-19,98.6323,100.1679,97.4569,97.8739,1464888.0
2020-09-20,98.6323,100.1679,97.4569,97.8739,1464888.0
2020-09-21,96.1392,96.1914,90.736,92.6793,984897.0
2020-09-22,92.575,93.741,91.2858,93.1058,845781.0
2020-09-23,93.8358,94.0301,90.1199,90.4042,781698.0
2020-09-24,90.0535,91.5892,89.1151,90.6507,716075.0
2020-09-25,90.3189,92.9637,89.7028,92.1769,637289.0
2020-09-26,90.3189,92.9637,89.7028,92.1769,637289.0
2020-09-27,90.3189,92.9637,89.7028,92.1769,637289.0
2020-09-28,93.7884,95.4757,93.3286,94.0443,614545.0
2020-09-29,93.8642,95.2577,93.4424,94.0064,485489.0
2020-09-30,94.7363,96.4236,92.8025,93.7599,1442808.0
2020-10-01,94.7363,96.3857,93.0584,93.3713,872416.0
2020-10-02,91.5038,94.4993,91.3048,93.6746,1666042.0
2020-10-03,91.5038,94.4993,91.3048,93.6746,1666042.0
2020-10-04,91.5038,94.4993,91.3048,93.6746,1666042.0
2020-10-05,94.6889,95.9496,94.3571,95.5515,970918.0
2020-10-06,95.7506,97.4095,95.2103,95.6084,669585.0
2020-10-07,96.4236,97.0682,95.4757,96.2719,684060.0
2020-10-08,97.3526,98.3669,96.7364,98.291,517516.0
2020-10-09,99.22,99.8883,98.4996,98.5754,484700.0
2020-10-10,99.22,99.8883,98.4996,98.5754,484700.0
2020-10-11,99.22,99.8883,98.4996,98.5754,484700.0
2020-10-12,99.2295,102.4619,99.2295,102.1491,570154.0
2020-10-13,101.1633,101.6088,99.3338,99.5707,700309.0
2020-10-14,99.5328,100.5092,98.5091,99.0399,473095.0
2020-10-15,97.5896,99.3812,97.5801,99.3622,357157.0
2020-10-16,99.7508,100.7367,99.4665,99.5233,386458.0
2020-10-17,99.7508,100.7367,99.4665,99.5233,386458.0
2020-10-18,99.7508,100.7367,99.4665,99.5233,386458.0
2020-10-19,99.675,100.3291,98.3479,98.5185,569505.0
2020-10-20,99.6087,102.0022,99.2342,99.8172,576782.0
2020-10-21,99.6845,101.533,97.7886,98.4901,1155363.0
2020-10-22,99.5328,100.002,94.632,96.6606,1536900.0
2020-10-23,97.7791,98.5944,96.4426,97.5232,764542.0
2020-10-24,97.7791,98.5944,96.4426,97.5232,764542.0
2020-10-25,97.7791,98.5944,96.4426,97.5232,764542.0
2020-10-26,96.3193,96.8123,94.6984,95.5894,715408.0
2020-10-27,95.5894,95.7127,93.8452,94.0917,683635.0
2020-10-28,91.9304,93.8121,91.0773,91.3427,994056.0
2020-10-29,90.7929,93.722,90.6886,93.0016,776537.0
2020-10-30,92.0536,93.4376,90.8119,93.3713,912168.0
2020-10-31,92.0536,93.4376,90.8119,93.3713,912168.0
2020-11-01,92.0536,93.4376,90.8119,93.3713,912168.0
2020-11-02,94.6889,96.49,94.414,96.2245,901947.0
2020-11-03,97.4569,99.2105,96.8691,98.6607,726071.0
2020-11-04,98.8408,99.4475,95.9686,96.2625,814028.0
2020-11-05,97.5042,99.2674,97.5042,98.7081,740963.0
2020-11-06,98.5849,99.2958,97.1346,97.4758,749693.0
2020-11-07,98.5849,99.2958,97.1346,97.4758,749693.0
2020-11-08,98.5849,99.2958,97.1346,97.4758,749693.0
2020-11-09,100.7177,108.7657,99.9594,106.0451,1144207.0
2020-11-10,106.7181,110.5004,105.5332,109.1543,971011.0
2020-11-11,112.1782,112.1782,105.5901,106.5096,980625.0
2020-11-12,105.8081,105.8081,102.7084,104.4147,905954.0
2020-11-13,105.2204,108.9458,105.2204,108.0642,611608.0
2020-11-14,105.2204,108.9458,105.2204,108.0642,611608.0
2020-11-15,105.2204,108.9458,105.2204,108.0642,611608.0
2020-11-16,110.3866,112.2161,109.5477,112.1024,548722.0
2020-11-17,110.7943,111.0312,108.4007,109.4482,813306.0
2020-11-18,109.8463,110.3535,108.5477,108.595,691931.0
2020-11-19,107.9694,108.6851,106.0451,108.1874,584060.0
2020-11-20,108.0168,108.6993,106.1209,107.1163,490057.0
2020-11-21,108.0168,108.6993,106.1209,107.1163,490057.0
2020-11-22,108.0168,108.6993,106.1209,107.1163,490057.0
2020-11-23,107.8936,108.7941,106.8272,108.2159,780132.0
2020-11-24,109.8937,111.581,108.8699,110.7089,668405.0
2020-11-25,110.6236,110.6236,107.8367,109.2112,547340.0
2020-11-26,110.6236,110.6236,107.8367,109.2112,547340.0
2020-11-27,109.5904,110.8985,108.1685,108.3296,326484.0
2020-11-28,109.5904,110.8985,108.1685,108.3296,326484.0
2020-11-29,109.5904,110.8985,108.1685,108.3296,326484.0
2020-11-30,107.8746,108.2064,106.7371,108.1021,956827.0
2020-12-01,109.8558,110.4814,108.7752,109.0121,734492.0
2020-12-02,108.4244,109.9316,106.6802,107.6282,553914.0
2020-12-03,108.0452,109.3392,107.5902,107.8462,575602.0
2020-12-04,108.3391,109.9885,107.941,108.5761,840348.0
2020-12-05,108.3391,109.9885,107.941,108.5761,840348.0
2020-12-06,108.3391,109.9885,107.941,108.5761,840348.0
2020-12-07,108.7467,108.7467,106.0168,106.3674,654159.0
2020-12-08,105.7513,107.6566,104.3388,107.23,693314.0
2020-12-09,107.941,109.3439,105.3531,105.5617,1154227.0
2020-12-10,104.7654,106.6613,103.2961,104.8886,674742.0
2020-12-11,104.045,104.737,103.1918,103.8744,518700.0
2020-12-12,104.045,104.737,103.1918,103.8744,518700.0
2020-12-13,104.045,104.737,103.1918,103.8744,518700.0
2020-12-14,104.4242,105.1635,103.1539,103.9786,822492.0
2020-12-15,104.568,107.0351,104.2163,106.1937,562531.0
2020-12-16,106.2223,106.6406,105.2906,105.7184,674705.0
2020-12-17,106.5265,107.3251,105.6043,107.2585,1232900.0
2020-12-18,108.0191,108.7321,107.0351,108.1427,1351270.0
2020-12-19,108.0191,108.7321,107.0351,108.1427,1351270.0
2020-12-20,108.0191,108.7321,107.0351,108.1427,1351270.0
2020-12-21,106.2413,108.0191,105.3666,107.23,594958.0
2020-12-22,107.0494,108.3423,106.5645,106.8497,479937.0
2020-12-23,107.2205,107.848,106.1928,107.2015,564859.0
2020-12-24,107.4677,107.6388,106.6263,107.4582,138805.0
2020-12-25,107.4677,107.6388,106.6263,107.4582,138805.0
2020-12-26,107.4677,107.6388,106.6263,107.4582,138805.0
2020-12-27,107.4677,107.6388,106.6263,107.4582,138805.0
2020-12-28,107.8955,109.7589,107.8955,108.8747,428540.0
2020-12-29,109.5117,109.5117,107.1349,107.943,324021.0
2020-12-30,107.8765,109.5687,107.8402,109.274,390330.0
2020-12-31,109.5307,110.8997,108.4184,110.643,375869.0
2021-01-01,109.5307,110.8997,108.4184,110.643,375869.0
2021-01-02,109.5307,110.8997,108.4184,110.643,375869.0
2021-01-03,109.5307,110.8997,108.4184,110.643,375869.0
2021-01-04,110.6811,111.0423,108.1046,108.8367,770752.0
2021-01-05,108.523,110.1724,108.1855,109.0458,686419.0
2021-01-06,110.1011,114.3698,110.1011,111.5272,942791.0
2021-01-07,112.6205,115.0448,112.0025,114.4649,839540.0
2021-01-08,114.4173,115.349,112.2687,114.0656,530068.0
2021-01-09,114.4173,115.349,112.2687,114.0656,530068.0
2021-01-10,114.4173,115.349,112.2687,114.0656,530068.0
2021-01-11,112.668,115.0258,112.573,114.3983,509098.0
2021-01-12,114.3413,115.3205,113.3906,113.9705,684463.0
2021-01-13,113.5427,114.1131,111.2039,111.242,435566.0
2021-01-14,111.5747,111.8837,109.9966,110.548,556626.0
2021-01-15,109.6163,109.8492,107.4867,108.7701,504270.0
2021-01-16,109.6163,109.8492,107.4867,108.7701,504270.0
2021-01-17,109.6163,109.8492,107.4867,108.7701,504270.0
2021-01-18,109.6163,109.8492,107.4867,108.7701,504270.0
2021-01-19,109.2645,110.6906,108.9603,109.0554,377773.0
2021-01-20,109.3786,109.3929,107.5865,108.561,718290.0
2021-01-21,108.542,110.2818,108.1427,109.3691,928140.0
2021-01-22,108.618,108.8177,106.7356,108.0096,582022.0
2021-01-23,108.618,108.8177,106.7356,108.0096,582022.0
2021-01-24,108.618,108.8177,106.7356,108.0096,582022.0
2021-01-25,107.2395,107.3536,105.6423,106.5645,615775.0
2021-01-26,107.211,107.943,105.0719,105.7754,551733.0
2021-01-27,104.53,108.0761,102.8377,106.6215,855445.0
2021-01-28,107.5818,109.1789,104.6821,105.0339,1184655.0
2021-01-29,103.8075,103.9786,101.3546,101.7349,772535.0
2021-01-30,103.8075,103.9786,101.3546,101.7349,772535.0
2021-01-31,103.8075,103.9786,101.3546,101.7349,772535.0
2021-02-01,102.7617,105.3191,102.7617,104.8818,565789.0
2021-02-02,105.3191,106.593,104.4444,105.4237,648433.0
2021-02-03,105.0244,106.3666,104.5918,105.937,425381.0
2021-02-04,106.0606,107.7149,105.5425,106.3554,428349.0
2021-02-05,106.8117,108.8272,106.8117,108.1807,1395732.0
2021-02-06,106.8117,108.8272,106.8117,108.1807,1395732.0
2021-02-07,106.8117,108.8272,106.8117,108.1807,1395732.0
2021-02-08,109.198,111.4131,108.1189,111.261,682121.0
2021-02-09,110.8142,111.5462,110.3103,110.9663,447470.0
2021-02-10,111.8789,112.7251,110.2485,112.0976,448148.0
2021-02-11,112.3068,113.5997,111.9883,113.2385,522251.0
2021-02-12,112.6015,114.6645,111.5747,112.4304,668763.0
2021-02-13,112.6015,114.6645,111.5747,112.4304,668763.0
2021-02-14,112.6015,114.6645,111.5747,112.4304,668763.0
2021-02-15,112.6015,114.6645,111.5747,112.4304,668763.0
2021-02-16,111.1754,111.9645,104.1782,104.3969,1336388.0
2021-02-17,103.5223,104.8152,102.9138,103.912,838700.0
2021-02-18,103.5032,104.7677,102.7427,102.9708,713685.0
2021-02-19,103.0184,103.9358,102.2721,103.6839,914044.0
2021-02-20,103.0184,103.9358,102.2721,103.6839,914044.0
2021-02-21,103.0184,103.9358,102.2721,103.6839,914044.0
2021-02-22,103.0754,103.874,101.2691,103.6173,620498.0
2021-02-23,103.6458,104.2163,101.5828,103.4272,496219.0
2021-02-24,103.2656,105.3422,102.6856,103.9406,569788.0
2021-02-25,103.4937,104.568,101.7825,102.2863,574284.0
2021-02-26,102.2958,104.1402,101.6494,103.4177,1288619.0
2021-02-27,102.2958,104.1402,101.6494,103.4177,1288619.0
2021-02-28,102.2958,104.1402,101.6494,103.4177,1288619.0
2021-03-01,104.3399,107.4772,102.6761,106.1937,928202.0
2021-03-02,106.8497,108.4279,105.5282,107.23,763408.0
2021-03-03,106.612,107.9716,105.9751,106.6215,894787.0
2021-03-04,106.0701,106.1177,102.4384,104.9578,1101480.0
2021-03-05,106.1177,108.2568,105.224,107.7244,1082799.0
2021-03-06,106.1177,108.2568,105.224,107.7244,1082799.0
2021-03-07,106.1177,108.2568,105.224,107.7244,1082799.0
2021-03-08,108.6561,113.6378,107.8955,110.7476,1233879.0
2021-03-09,110.5385,111.3656,108.561,108.7987,721886.0
2021-03-10,108.7321,110.7285,108.3138,110.2342,636727.0
2021-03-11,110.5955,110.8142,109.0173,109.3311,527700.0
2021-03-12,110.5575,111.5177,109.9015,111.5082,437683.0
2021-03-13,110.5575,111.5177,109.9015,111.5082,437683.0
2021-03-14,110.5575,111.5177,109.9015,111.5082,437683.0
2021-03-15,110.7761,112.3353,110.6811,112.3068,1375148.0
2021-03-16,113.3843,117.0462,113.0208,115.7016,859835.0
2021-03-17,115.5681,117.8281,115.4155,116.8745,1109503.0
2021-03-18,116.2451,117.6946,115.8923,116.3214,678358.0
2021-03-19,116.0925,116.0925,114.1662,114.357,1024801.0
2021-03-20,116.0925,116.0925,114.1662,114.357,1024801.0
2021-03-21,116.0925,116.0925,114.1662,114.357,1024801.0
2021-03-22,113.842,115.3297,112.7454,114.8624,719428.0
2021-03-23,113.842,115.4536,113.4987,113.7562,612269.0
2021-03-24,114.8433,117.5896,114.2902,116.0067,1272819.0
2021-03-25,116.3786,117.9425,114.9291,117.7518,718435.0
2021-03-26,118.7817,120.9369,118.0093,120.8701,471106.0
2021-03-27,118.7817,120.9369,118.0093,120.8701,471106.0
2021-03-28,118.7817,120.9369,118.0093,120.8701,471106.0
2021-03-29,120.8606,122.4531,119.8688,120.4219,812752.0
2021-03-30,119.9928,120.441,118.6673,119.4779,578303.0
2021-03-31,118.9629,120.7748,118.3335,119.7926,592881.0
2021-04-01,120.0119,122.0621,118.8389,121.8237,735792.0
2021-04-02,120.0119,122.0621,118.8389,121.8237,735792.0
2021-04-03,120.0119,122.0621,118.8389,121.8237,735792.0
2021-04-04,120.0119,122.0621,118.8389,121.8237,735792.0
2021-04-05,122.9681,124.0266,122.4913,123.998,631390.0
2021-04-06,127.431,128.2034,124.9325,125.3998,1515368.0
2021-04-07,124.6846,125.8098,123.6737,125.2663,534738.0
2021-04-08,125.1423,125.4284,123.5259,124.7799,544395.0
2021-04-09,125.6573,126.6204,124.6178,125.581,558473.0
2021-04-10,125.6573,126.6204,124.6178,125.581,558473.0
2021-04-11,125.6573,126.6204,124.6178,125.581,558473.0
2021-04-12,126.0292,126.2866,124.8187,125.5047,478034.0
2021-04-13,124.6083,124.7526,122.9585,123.34,490857.0
2021-04-14,123.3686,125.1328,123.3114,124.1982,310904.0
2021-04-15,124.0647,124.7895,123.4735,124.4748,559386.0
2021-04-16,125.8766,126.9542,125.4475,126.8397,636126.0
2021-04-17,125.8766,126.9542,125.4475,126.8397,636126.0
2021-04-18,125.8766,126.9542,125.4475,126.8397,636126.0
2021-04-19,127.04,127.183,125.7812,126.2008,488263.0
2021-04-20,126.5441,127.1163,125.4475,126.3057,675559.0
2021-04-21,126.5346,128.5753,126.4201,126.916,700590.0
2021-04-22,128.4132,133.248,128.4132,129.2047,1119301.0
2021-04-23,128.5276,132.3897,128.0699,131.932,938118.0
2021-04-24,128.5276,132.3897,128.0699,131.932,938118.0
2021-04-25,128.5276,132.3897,128.0699,131.932,938118.0
2021-04-26,132.7998,133.7057,129.3573,129.9294,932816.0
2021-04-27,129.9676,132.2021,128.7374,131.2645,817064.0
2021-04-28,131.4361,131.4361,129.672,130.1678,519022.0
2021-04-29,130.9021,131.8176,130.3919,130.8544,840258.0
2021-04-30,129.958,130.1964,127.7171,128.1462,893221.0
2021-05-01,129.958,130.1964,127.7171,128.1462,893221.0
2021-05-02,129.958,130.1964,127.7171,128.1462,893221.0
2021-05-03,129.5098,130.7686,128.9043,129.7578,985455.0
2021-05-04,129.3477,131.3789,129.3241,131.0356,917602.0
2021-05-05,131.3312,131.3312,128.5276,129.9199,917190.0
2021-05-06,130.3109,133.7916,129.9825,133.658,799081.0
2021-05-07,133.6104,135.6034,133.4101,134.6975,674801.0
2021-05-08,133.6104,135.6034,133.4101,134.6975,674801.0
2021-05-09,133.6104,135.6034,133.4101,134.6975,674801.0
2021-05-10,135.3745,138.0447,135.3745,135.9372,872717.0
2021-05-11,135.0789,135.4413,132.6186,133.2575,605075.0
2021-05-12,133.0763,133.1717,128.6611,129.1093,796184.0
2021-05-13,129.5003,133.4959,129.3,132.7521,660183.0
2021-05-14,133.1145,134.8691,133.0287,133.7439,500543.0
2021-05-15,133.1145,134.8691,133.0287,133.7439,500543.0
2021-05-16,133.1145,134.8691,133.0287,133.7439,500543.0
2021-05-17,133.0573,133.7725,132.1895,132.4851,360919.0
2021-05-18,132.5328,132.9333,130.7495,130.8258,506489.0
2021-05-19,129.2428,131.5887,129.1093,131.274,549194.0
2021-05-20,131.8271,132.2467,130.8258,131.2454,427809.0
2021-05-21,131.8271,133.0191,130.6065,131.131,471895.0
2021-05-22,131.8271,133.0191,130.6065,131.131,471895.0
2021-05-23,131.8271,133.0191,130.6065,131.131,471895.0
2021-05-24,131.5982,132.4565,130.9593,132.2944,660053.0
2021-05-25,132.3611,133.6294,131.8367,132.7807,640107.0
2021-05-26,132.5233,133.4387,132.2086,132.6186,410586.0
2021-05-27,133.4292,134.0016,132.5614,133.6771,813264.0
2021-05-28,133.6485,134.6784,133.6151,133.9632,450695.0
2021-05-29,133.6485,134.6784,133.6151,133.9632,450695.0
2021-05-30,133.6485,134.6784,133.6151,133.9632,450695.0
2021-05-31,133.6485,134.6784,133.6151,133.9632,450695.0
2021-06-01,135.0885,136.2233,132.733,132.8952,629963.0
2021-06-02,133.0477,133.0477,131.427,131.9225,692014.0
2021-06-03,131.0833,132.0655,130.6256,131.541,718406.0
2021-06-04,132.4946,132.9428,131.7604,132.3897,432434.0
2021-06-05,132.4946,132.9428,131.7604,132.3897,432434.0
2021-06-06,132.4946,132.9428,131.7604,132.3897,432434.0
2021-06-07,132.733,132.733,131.3026,131.5982,388587.0
2021-06-08,131.7604,133.1717,130.9259,132.5519,574822.0
2021-06-09,132.4279,132.8856,131.6555,131.6841,570133.0
2021-06-10,132.3897,133.1528,131.0642,132.2276,791933.0
2021-06-11,132.7521,133.1431,131.4934,132.2658,601621.0
2021-06-12,132.7521,133.1431,131.4934,132.2658,601621.0
2021-06-13,132.7521,133.1431,131.4934,132.2658,601621.0
2021-06-14,132.2848,132.2848,130.7019,131.8939,609816.0
2021-06-15,131.9991,132.6683,130.9426,132.4197,724873.0
2021-06-16,132.6396,133.242,131.7505,133.0221,878300.0
2021-06-17,132.7257,133.0986,128.9395,130.5649,662526.0
2021-06-18,128.7674,129.714,127.9261,128.7388,885686.0
2021-06-19,128.7674,129.714,127.9261,128.7388,885686.0
2021-06-20,128.7674,129.714,127.9261,128.7388,885686.0
2021-06-21,130.0677,132.0182,130.0008,131.7218,1017287.0
2021-06-22,132.0947,132.9552,131.0143,132.6014,589602.0
2021-06-23,132.936,133.132,131.6501,132.0851,910463.0
2021-06-24,133.1464,133.1464,131.2055,132.6301,621529.0
2021-06-25,133.1368,134.0642,132.1329,132.7544,785150.0
2021-06-26,133.1368,134.0642,132.1329,132.7544,785150.0
2021-06-27,133.1368,134.0642,132.1329,132.7544,785150.0
2021-06-28,133.1942,133.634,132.0277,133.2133,401311.0
