,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity
2022-11-22,77.4554,79.1846,76.8292,78.6611,504035.0
2022-11-23,79.4276,81.3862,79.3528,80.8015,279892.0
2022-11-24,79.4276,81.3862,79.3528,80.8015,279892.0
2022-11-25,80.6426,81.7829,80.4464,80.7361,107411.0
2022-11-26,80.6426,81.7829,80.4464,80.7361,107411.0
2022-11-27,80.6426,81.7829,80.4464,80.7361,107411.0
2022-11-28,79.8482,80.7361,78.993,79.3995,268772.0
2022-11-29,79.5117,81.0632,79.3949,80.5211,287241.0
2022-11-30,80.5772,82.0446,79.7827,81.9044,545500.0
2022-12-01,81.7175,82.5774,81.1473,81.867,206239.0
2022-12-02,80.7922,83.3438,80.7875,82.9512,431034.0
2022-12-03,80.7922,83.3438,80.7875,82.9512,431034.0
2022-12-04,80.7922,83.3438,80.7875,82.9512,431034.0
2022-12-05,82.5306,82.8671,78.4462,79.4276,471242.0
2022-12-06,79.5397,80.6987,79.0257,80.68,451821.0
2022-12-07,80.409,80.409,77.5302,77.5302,258644.0
2022-12-08,78.3247,78.4041,75.4132,77.0255,296660.0
2022-12-09,77.0255,77.8246,76.2871,76.3899,590189.0
2022-12-10,77.0255,77.8246,76.2871,76.3899,590189.0
2022-12-11,77.0255,77.8246,76.2871,76.3899,590189.0
2022-12-12,75.9413,78.0443,75.7777,77.7732,267467.0
2022-12-13,82.0446,82.0446,75.5768,76.8105,415847.0
2022-12-14,77.3526,77.5115,75.745,76.9788,390484.0
2022-12-15,78.1938,78.1938,75.7543,77.5956,304470.0
2022-12-16,77.119,77.9695,75.7123,76.3712,252188.0
2022-12-17,77.119,77.9695,75.7123,76.3712,252188.0
2022-12-18,77.119,77.9695,75.7123,76.3712,252188.0
2022-12-19,76.3151,77.4367,75.96,77.1003,197143.0
2022-12-20,77.3526,78.9229,77.3526,78.7266,274030.0
2022-12-21,79.4369,80.166,78.2686,78.4836,354758.0
2022-12-22,78.2219,78.549,77.2264,78.5209,140518.0
2022-12-23,78.6611,79.2042,77.5209,79.0631,222845.0
2022-12-24,78.6611,79.2042,77.5209,79.0631,222845.0
2022-12-25,78.6611,79.2042,77.5209,79.0631,222845.0
2022-12-26,78.6611,79.2042,77.5209,79.0631,222845.0
2022-12-27,78.0349,79.0631,77.6003,77.8293,174972.0
2022-12-28,77.418,77.9087,75.7543,76.1469,228119.0
2022-12-29,76.2404,78.1284,76.0254,77.876,187234.0
2022-12-30,77.0816,78.1658,77.0816,77.7358,183930.0
2022-12-31,77.0816,78.1658,77.0816,77.7358,183930.0
2023-01-01,77.0816,78.1658,77.0816,77.7358,183930.0
2023-01-02,77.0816,78.1658,77.0816,77.7358,183930.0
2023-01-03,78.2219,78.82,76.4553,76.8012,243368.0
2023-01-04,76.8199,79.3902,76.3525,79.278,271043.0
2023-01-05,78.5116,79.521,77.9602,78.6518,279585.0
2023-01-06,78.5583,79.8669,78.2312,79.5397,446449.0
2023-01-07,78.5583,79.8669,78.2312,79.5397,446449.0
2023-01-08,78.5583,79.8669,78.2312,79.5397,446449.0
2023-01-09,80.4277,81.0913,79.6706,79.8762,480176.0
2023-01-10,79.9416,81.1754,79.9416,80.9137,407654.0
2023-01-11,80.4744,81.5586,79.4464,79.9136,533462.0
2023-01-12,80.6333,82.6989,79.4369,82.1661,818544.0
2023-01-13,83.7457,88.5873,83.227,87.4002,840432.0
2023-01-14,83.7457,88.5873,83.227,87.4002,840432.0
2023-01-15,83.7457,88.5873,83.227,87.4002,840432.0
2023-01-16,83.7457,88.5873,83.227,87.4002,840432.0
2023-01-17,87.4563,87.9984,84.9234,85.7459,788187.0
2023-01-18,86.4375,87.2694,85.0542,85.615,491741.0
2023-01-19,85.2692,85.9609,84.1757,85.8767,303524.0
2023-01-20,86.2319,86.7647,85.5029,85.8954,395214.0
2023-01-21,86.2319,86.7647,85.5029,85.8954,395214.0
2023-01-22,86.2319,86.7647,85.5029,85.8954,395214.0
2023-01-23,85.8954,86.5403,85.157,86.4562,300844.0
2023-01-24,86.4469,86.4562,83.0354,83.2036,525789.0
2023-01-25,82.6522,85.8767,82.1661,85.858,282076.0
2023-01-26,86.1852,86.7179,84.8486,86.288,233804.0
2023-01-27,85.6057,85.8253,84.5308,84.5776,303883.0
2023-01-28,85.6057,85.8253,84.5308,84.5776,303883.0
2023-01-29,85.6057,85.8253,84.5308,84.5776,303883.0
2023-01-30,84.1196,85.5216,83.8111,84.5682,301746.0
2023-01-31,84.2411,86.0824,82.1801,86.0637,300962.0
2023-02-01,85.5776,86.7366,84.4468,85.6992,502098.0
2023-02-02,85.615,88.2414,85.372,86.8488,804996.0
2023-02-03,85.6618,85.9982,81.9885,83.0728,908526.0
2023-02-04,85.6618,85.9982,81.9885,83.0728,908526.0
2023-02-05,85.6618,85.9982,81.9885,83.0728,908526.0
2023-02-06,83.1849,86.1384,82.54,86.1384,527343.0
2023-02-07,85.9141,87.5124,84.9795,86.8955,327167.0
2023-02-08,87.1385,87.5685,85.8954,87.232,363208.0
2023-02-09,87.447,87.7648,85.2786,85.4281,263319.0
2023-02-10,84.8019,85.8954,83.2971,85.6244,373715.0
2023-02-11,84.8019,85.8954,83.2971,85.6244,373715.0
2023-02-12,84.8019,85.8954,83.2971,85.6244,373715.0
2023-02-13,85.7552,87.6619,84.9327,86.3908,359469.0
2023-02-14,85.8861,90.1294,85.0823,89.2041,642115.0
2023-02-15,88.2975,89.9519,87.933,89.7275,426687.0
2023-02-16,90.6529,90.6529,85.6992,86.8301,622950.0
2023-02-17,88.2227,88.3723,86.4235,87.017,466160.0
2023-02-18,88.2227,88.3723,86.4235,87.017,466160.0
2023-02-19,88.2227,88.3723,86.4235,87.017,466160.0
2023-02-20,88.2227,88.3723,86.4235,87.017,466160.0
2023-02-21,86.2226,86.8768,84.3953,85.7646,342786.0
2023-02-22,85.2412,86.2226,84.1757,84.3813,340006.0
2023-02-23,85.101,85.5309,83.1242,84.3439,467122.0
2023-02-24,83.5868,85.0262,83.5494,84.9514,272356.0
2023-02-25,83.5868,85.0262,83.5494,84.9514,272356.0
2023-02-26,83.5868,85.0262,83.5494,84.9514,272356.0
2023-02-27,85.7178,86.2413,84.6149,85.1103,342928.0
2023-02-28,84.9421,87.3535,84.5308,86.316,301222.0
2023-03-01,86.3815,87.7554,86.3441,87.3909,573451.0
2023-03-02,86.5777,88.3723,86.0637,88.0358,792756.0
2023-03-03,88.7835,89.5406,87.9143,88.7088,355372.0
2023-03-04,88.7835,89.5406,87.9143,88.7088,355372.0
2023-03-05,88.7835,89.5406,87.9143,88.7088,355372.0
2023-03-06,89.0359,90.2603,88.5312,88.5873,409659.0
2023-03-07,88.9798,90.8864,88.6246,89.2789,568447.0
2023-03-08,89.793,90.6622,89.3069,90.522,251745.0
2023-03-09,90.5127,91.7042,87.933,87.9891,328070.0
2023-03-10,88.2695,88.5218,85.9141,87.1853,463603.0
2023-03-11,88.2695,88.5218,85.9141,87.1853,463603.0
2023-03-12,88.2695,88.5218,85.9141,87.1853,463603.0
2023-03-13,85.2599,85.8767,83.8672,83.8766,329822.0
2023-03-14,84.8112,86.5403,83.5036,85.1197,565803.0
2023-03-15,82.8391,83.6055,77.8387,79.736,799187.0
2023-03-16,78.9883,82.6428,78.9883,82.3998,307379.0
2023-03-17,81.6895,81.7549,80.2594,80.2781,308265.0
2023-03-18,81.6895,81.7549,80.2594,80.2781,308265.0
2023-03-19,81.6895,81.7549,80.2594,80.2781,308265.0
2023-03-20,81.3436,82.3038,80.4931,81.2689,392937.0
2023-03-21,82.7363,84.0541,82.7082,83.6055,204724.0
2023-03-22,83.6335,84.3439,82.2222,82.4465,504453.0
2023-03-23,82.8017,84.4374,81.624,82.3624,570476.0
2023-03-24,80.7922,82.4091,79.6799,81.7829,534158.0
2023-03-25,80.7922,82.4091,79.6799,81.7829,534158.0
2023-03-26,80.7922,82.4091,79.6799,81.7829,534158.0
2023-03-27,82.9699,83.6429,82.0259,82.9139,367699.0
2023-03-28,82.9045,84.858,82.9045,84.6149,209528.0
2023-03-29,85.129,85.2692,83.3905,84.7084,271091.0
2023-03-30,85.8113,86.8067,84.9701,86.3908,317819.0
2023-03-31,86.989,87.475,85.0449,86.316,347921.0
2023-04-01,86.989,87.475,85.0449,86.316,347921.0
2023-04-02,86.989,87.475,85.0449,86.316,347921.0
2023-04-03,85.6431,86.073,83.326,83.484,283534.0
2023-04-04,84.0217,84.333,82.7387,83.1727,197730.0
2023-04-05,83.5406,83.5406,81.3332,82.8048,330832.0
2023-04-06,83.1161,83.333,82.1916,82.9557,312099.0
2023-04-07,83.1161,83.333,82.1916,82.9557,312099.0
2023-04-08,83.1161,83.333,82.1916,82.9557,312099.0
2023-04-09,83.1161,83.333,82.1916,82.9557,312099.0
2023-04-10,82.8236,83.2387,81.6256,81.9652,404266.0
2023-04-11,82.1633,83.2576,81.6209,82.6444,269011.0
2023-04-12,82.767,82.9793,80.8096,81.5219,360206.0
2023-04-13,83.0123,84.5405,81.4747,83.5123,309303.0
2023-04-14,84.1254,86.9931,84.1254,86.3045,546578.0
2023-04-15,84.1254,86.9931,84.1254,86.3045,546578.0
2023-04-16,84.1254,86.9931,84.1254,86.3045,546578.0
2023-04-17,86.8894,88.0213,86.0498,86.4649,216909.0
2023-04-18,86.946,87.7666,86.1158,86.5686,276643.0
2023-04-19,86.1347,86.8139,85.1159,86.3422,275390.0
2023-04-20,85.8423,85.913,84.116,84.6065,264003.0
2023-04-21,84.6254,84.9791,83.1827,83.4462,176594.0
2023-04-22,84.6254,84.9791,83.1827,83.4462,176594.0
2023-04-23,84.6254,84.9791,83.1827,83.4462,176594.0
2023-04-24,83.7481,84.0877,83.0406,83.616,212746.0
2023-04-25,82.9557,83.461,82.1822,82.8991,221417.0
2023-04-26,82.9746,82.9746,81.0785,81.1351,221921.0
2023-04-27,81.3426,83.0736,81.2153,83.05,226231.0
2023-04-28,82.5312,85.3965,82.3708,85.2008,304203.0
2023-04-29,82.5312,85.3965,82.3708,85.2008,304203.0
2023-04-30,82.5312,85.3965,82.3708,85.2008,304203.0
2023-05-01,84.8235,86.7479,84.2575,86.3705,266769.0
2023-05-02,85.597,85.9743,83.8047,84.7197,327212.0
2023-05-03,85.597,89.0779,85.1253,87.8893,500433.0
2023-05-04,87.5402,87.5968,84.05,84.4556,493583.0
2023-05-05,85.5593,87.4789,85.3989,87.3327,400145.0
2023-05-06,85.5593,87.4789,85.3989,87.3327,400145.0
2023-05-07,85.5593,87.4789,85.3989,87.3327,400145.0
2023-05-08,87.6629,89.0118,87.5968,88.5685,424172.0
2023-05-09,88.4364,90.7853,88.4317,89.4363,444184.0
2023-05-10,89.8986,90.7981,88.6439,90.2193,408898.0
2023-05-11,94.568,101.1146,93.5775,99.7468,1519788.0
2023-05-12,101.841,101.841,97.0772,98.7752,581332.0
2023-05-13,101.841,101.841,97.0772,98.7752,581332.0
2023-05-14,101.841,101.841,97.0772,98.7752,581332.0
2023-05-15,99.7468,99.7468,97.8979,99.5865,395425.0
2023-05-16,99.5865,100.1713,98.2752,98.3884,378702.0
2023-05-17,100.5864,100.5864,99.0865,99.1337,578304.0
2023-05-18,99.2563,101.3976,99.2563,100.4166,544800.0
2023-05-19,100.7939,100.831,98.6997,99.3978,326642.0
2023-05-20,100.7939,100.831,98.6997,99.3978,326642.0
2023-05-21,100.7939,100.831,98.6997,99.3978,326642.0
2023-05-22,100.0676,100.3317,97.7093,97.8319,305467.0
2023-05-23,97.6149,99.9261,97.5017,98.2469,759551.0
2023-05-24,98.0394,98.5677,96.4735,97.1433,427602.0
2023-05-25,97.4357,101.6099,97.4357,100.8505,383563.0
2023-05-26,100.9354,102.5391,100.2987,101.8693,351052.0
2023-05-27,100.9354,102.5391,100.2987,101.8693,351052.0
2023-05-28,100.9354,102.5391,100.2987,101.8693,351052.0
2023-05-29,100.9354,102.5391,100.2987,101.8693,351052.0
2023-05-30,102.9244,103.7228,100.529,100.9758,291908.0
2023-05-31,100.7571,101.0138,99.2078,99.8636,322456.0
2023-06-01,99.9207,101.375,99.4692,101.1564,281714.0
2023-06-02,102.259,103.4852,101.6221,102.221,262853.0
2023-06-03,102.259,103.4852,101.6221,102.221,262853.0
2023-06-04,102.259,103.4852,101.6221,102.221,262853.0
2023-06-05,102.1829,102.6677,101.1659,102.3731,466327.0
2023-06-06,102.2115,105.5383,101.8883,105.1106,565640.0
2023-06-07,105.4718,107.3111,105.4718,106.4128,545569.0
2023-06-08,107.2588,108.1999,105.5098,105.6999,320942.0
2023-06-09,105.6999,107.2778,105.6999,106.3273,571122.0
2023-06-10,105.6999,107.2778,105.6999,106.3273,571122.0
2023-06-11,105.6999,107.2778,105.6999,106.3273,571122.0
2023-06-12,106.7645,107.4109,104.6924,105.6524,624885.0
2023-06-13,105.1486,106.1277,105.1486,105.4718,279583.0
2023-06-14,106.1657,108.8177,106.0897,107.7341,671357.0
2023-06-15,107.1162,108.3329,106.5839,107.0212,277076.0
2023-06-16,106.8501,107.3064,105.3387,105.8045,397857.0
2023-06-17,106.8501,107.3064,105.3387,105.8045,397857.0
2023-06-18,106.8501,107.3064,105.3387,105.8045,397857.0
2023-06-19,106.8501,107.3064,105.3387,105.8045,397857.0
2023-06-20,105.0821,105.5241,102.5299,103.5993,630303.0
2023-06-21,103.9795,105.5764,103.4186,104.911,432666.0
2023-06-22,104.1125,105.0821,103.3569,104.987,489686.0
2023-06-23,104.4262,105.4813,103.6278,104.9775,2270940.0
2023-06-24,104.4262,105.4813,103.6278,104.9775,2270940.0
2023-06-25,104.4262,105.4813,103.6278,104.9775,2270940.0
2023-06-26,105.2627,106.5079,100.9854,101.3655,460187.0
2023-06-27,102.2495,104.4547,101.8978,103.4472,396752.0
2023-06-28,102.9054,103.4282,101.3845,101.6697,410682.0
2023-06-29,102.2875,104.2599,102.1117,103.3616,342514.0
2023-06-30,103.951,106.1087,103.2856,105.1106,352328.0
2023-07-01,103.951,106.1087,103.2856,105.1106,352328.0
2023-07-02,103.951,106.1087,103.2856,105.1106,352328.0
2023-07-03,107.9622,108.3234,105.9376,105.9471,275895.0
2023-07-04,107.9622,108.3234,105.9376,105.9471,275895.0
2023-07-05,105.6809,107.6438,105.1771,107.4679,418242.0
2023-07-06,106.6125,107.2194,103.6943,103.6943,738943.0
2023-07-07,103.6088,105.5443,103.6088,104.7209,367315.0
2023-07-08,103.6088,105.5443,103.6088,104.7209,367315.0
2023-07-09,103.6088,105.5443,103.6088,104.7209,367315.0
2023-07-10,104.0175,105.9091,104.0175,105.4148,278857.0
2023-07-11,106.1847,106.4604,104.3122,104.892,308654.0
2023-07-12,105.7475,105.8425,102.278,102.2875,474665.0
2023-07-13,104.5498,108.8272,103.5232,108.8177,745854.0
2023-07-14,111.023,111.023,107.1448,107.4109,2897983.0
2023-07-15,111.023,111.023,107.1448,107.4109,2897983.0
2023-07-16,111.023,111.023,107.1448,107.4109,2897983.0
2023-07-17,106.66,110.0819,105.5954,109.9869,1640255.0
2023-07-18,109.5876,112.1161,109.0363,111.888,510853.0
2023-07-19,111.5267,114.0647,110.772,114.0362,606211.0
2023-07-20,112.9621,114.8441,112.4678,113.808,3454689.0
2023-07-21,114.4829,114.4829,111.4032,112.3062,411997.0
2023-07-22,114.4829,114.4829,111.4032,112.3062,411997.0
2023-07-23,114.4829,114.4829,111.4032,112.3062,411997.0
2023-07-24,111.3461,113.4468,111.3461,112.905,649313.0
2023-07-25,112.3537,113.2805,110.8851,112.7815,624069.0
2023-07-26,112.7815,114.1978,112.1826,113.5039,402963.0
2023-07-27,113.0666,114.1597,112.2492,112.5438,759652.0
2023-07-28,113.3993,113.9601,112.3632,113.0381,502770.0
2023-07-29,113.3993,113.9601,112.3632,113.0381,502770.0
2023-07-30,113.3993,113.9601,112.3632,113.0381,502770.0
2023-07-31,113.5989,115.2053,111.5743,112.1826,751032.0
2023-08-01,111.2321,112.371,108.5896,108.6086,671273.0
2023-08-02,107.5535,109.2787,106.4319,108.1523,440997.0
2023-08-03,107.3349,108.8605,105.4623,105.6144,506126.0
2023-08-04,105.9946,107.1258,104.3407,104.4928,423151.0
2023-08-05,105.9946,107.1258,104.3407,104.4928,423151.0
2023-08-06,105.9946,107.1258,104.3407,104.4928,423151.0
2023-08-07,104.873,106.1372,103.1097,103.951,635725.0
2023-08-08,103.143,104.2171,102.4681,103.5707,625191.0
2023-08-09,104.4357,104.6544,100.0918,100.2058,668521.0
2023-08-10,100.8902,103.7846,93.8847,94.7592,1599763.0
2023-08-11,94.9589,96.3371,92.8582,92.8582,663784.0
2023-08-12,94.9589,96.3371,92.8582,92.8582,663784.0
2023-08-13,94.9589,96.3371,92.8582,92.8582,663784.0
2023-08-14,92.3068,95.206,92.0692,93.2574,798127.0
2023-08-15,92.9152,93.6899,90.5484,91.0616,701558.0
2023-08-16,91.0046,92.7203,90.1111,90.3012,982455.0
2023-08-17,90.1776,90.9001,89.4933,90.1491,3014308.0
2023-08-18,89.2746,91.4038,89.2746,90.9096,507855.0
2023-08-19,89.2746,91.4038,89.2746,90.9096,507855.0
2023-08-20,89.2746,91.4038,89.2746,90.9096,507855.0
2023-08-21,90.9476,92.8772,90.9001,92.7821,487584.0
2023-08-22,92.9247,93.918,92.3401,93.0673,717370.0
2023-08-23,92.7726,94.9042,92.4606,94.0749,365745.0
2023-08-24,93.7232,95.4816,93.2099,93.2574,437819.0
2023-08-25,93.4665,94.3505,92.2878,93.9798,433910.0
2023-08-26,93.4665,94.3505,92.2878,93.9798,433910.0
2023-08-27,93.4665,94.3505,92.2878,93.9798,433910.0
2023-08-28,94.284,95.8714,94.284,95.0634,400688.0
2023-08-29,95.1395,98.799,95.1395,97.7629,368543.0
2023-08-30,97.0881,99.8066,96.8269,99.4739,450473.0
2023-08-31,99.8066,100.0252,96.4987,96.6698,510592.0
2023-09-01,96.917,98.2654,95.5957,96.974,619447.0
2023-09-02,96.917,98.2654,95.5957,96.974,619447.0
2023-09-03,96.917,98.2654,95.5957,96.974,619447.0
2023-09-04,96.917,98.2654,95.5957,96.974,619447.0
2023-09-05,96.5653,97.5823,94.9874,96.6033,565167.0
2023-09-06,95.7383,98.0386,94.9493,95.0444,326837.0
2023-09-07,94.5786,95.9569,94.2745,94.4075,327625.0
2023-09-08,94.4075,95.0254,92.9817,94.7497,1333617.0
2023-09-09,94.4075,95.0254,92.9817,94.7497,1333617.0
2023-09-10,94.4075,95.0254,92.9817,94.7497,1333617.0
2023-09-11,95.0064,95.5862,93.7422,93.9988,371646.0
2023-09-12,94.1604,95.9189,93.2574,93.3524,367559.0
2023-09-13,92.554,93.6756,91.518,91.5844,371021.0
2023-09-14,92.4209,92.535,90.843,91.5369,469591.0
2023-09-15,91.2517,91.6034,88.6853,89.0655,595807.0
2023-09-16,91.2517,91.6034,88.6853,89.0655,595807.0
2023-09-17,91.2517,91.6034,88.6853,89.0655,595807.0
2023-09-18,89.5693,90.6814,89.3317,89.9115,438238.0
2023-09-19,89.4457,89.4457,88.3051,88.9134,289311.0
2023-09-20,89.5978,90.7575,88.9229,89.018,324970.0
2023-09-21,88.4382,88.5712,85.596,85.6531,495920.0
2023-09-22,85.7386,86.0173,83.8946,83.9421,363644.0
2023-09-23,85.7386,86.0173,83.8946,83.9421,363644.0
2023-09-24,85.7386,86.0173,83.8946,83.9421,363644.0
2023-09-25,83.2292,83.5714,82.7444,83.1151,323896.0
2023-09-26,82.5733,84.6198,82.2882,84.3889,393243.0
2023-09-27,84.3794,85.539,83.7282,83.8946,566415.0
2023-09-28,83.8178,85.6792,83.6451,84.8636,377715.0
2023-09-29,85.8807,86.2261,85.0651,85.5065,372355.0
2023-09-30,85.8807,86.2261,85.0651,85.5065,372355.0
2023-10-01,85.8807,86.2261,85.0651,85.5065,372355.0
2023-10-02,85.1899,86.0294,81.9373,82.8584,428605.0
2023-10-03,82.513,83.2326,79.2796,79.9896,573366.0
2023-10-04,80.3446,82.5514,80.3446,81.6015,451377.0
2023-10-05,81.6495,82.7433,79.3372,80.1144,269604.0
2023-10-06,79.5195,82.0429,78.8863,81.496,359036.0
2023-10-07,79.5195,82.0429,78.8863,81.496,359036.0
2023-10-08,79.5195,82.0429,78.8863,81.496,359036.0
2023-10-09,80.1144,80.5461,78.8671,80.4981,476751.0
2023-10-10,81.0546,82.2347,80.7284,80.9107,311844.0
2023-10-11,82.1868,84.4223,81.352,83.3957,424921.0
2023-10-12,83.5396,84.3838,81.0354,81.8606,365494.0
2023-10-13,81.803,82.3787,80.0664,80.8627,357125.0
2023-10-14,81.803,82.3787,80.0664,80.8627,357125.0
2023-10-15,81.803,82.3787,80.0664,80.8627,357125.0
2023-10-16,80.8243,82.0429,80.1144,82.0429,235409.0
2023-10-17,81.5343,82.7241,80.69,82.2731,243460.0
2023-10-18,81.0546,82.3216,78.7519,79.0206,383300.0
2023-10-19,79.2988,79.7114,77.8404,78.0419,284968.0
2023-10-20,77.7061,78.3586,76.7659,77.6486,179695.0
2023-10-21,77.7061,78.3586,76.7659,77.6486,179695.0
2023-10-22,77.7061,78.3586,76.7659,77.6486,179695.0
2023-10-23,76.9098,79.27,76.5644,78.5696,284442.0
2023-10-24,78.704,79.3564,78.1667,78.656,183285.0
2023-10-25,78.4065,79.0206,77.0489,77.4567,145858.0
2023-10-26,76.8042,78.0419,76.3437,76.9865,186100.0
2023-10-27,77.0729,77.3223,74.9525,75.864,250574.0
2023-10-28,77.0729,77.3223,74.9525,75.864,250574.0
2023-10-29,77.0729,77.3223,74.9525,75.864,250574.0
2023-10-30,77.236,78.8095,76.7275,78.1571,204303.0
2023-10-31,77.6869,78.656,76.8714,78.3394,161560.0
2023-11-01,78.4833,78.8479,77.3895,78.5984,169044.0
2023-11-02,79.318,79.8265,78.1379,79.3852,201046.0
2023-11-03,80.6516,84.9212,80.6516,83.7219,519451.0
2023-11-04,80.6516,84.9212,80.6516,83.7219,519451.0
2023-11-05,80.6516,84.9212,80.6516,83.7219,519451.0
2023-11-06,84.2592,85.3434,82.206,82.8776,244182.0
2023-11-07,83.3285,84.1824,82.3307,83.7315,257364.0
2023-11-08,84.7005,86.063,84.1537,85.8711,379393.0
2023-11-09,86.1493,87.363,84.0577,84.3551,475268.0
2023-11-10,84.9692,85.5065,83.271,84.4703,346130.0
2023-11-11,84.9692,85.5065,83.271,84.4703,346130.0
2023-11-12,84.9692,85.5065,83.271,84.4703,346130.0
2023-11-13,84.4319,84.6861,83.3477,83.9522,273822.0
2023-11-14,86.5523,88.0107,85.8519,87.7324,393192.0
2023-11-15,88.3273,90.8602,88.2265,89.1428,464932.0
2023-11-16,91.9156,94.5062,90.0927,91.1001,647949.0
2023-11-17,92.1075,92.8751,90.8698,91.292,336668.0
2023-11-18,92.1075,92.8751,90.8698,91.292,336668.0
2023-11-19,92.1075,92.8751,90.8698,91.292,336668.0
2023-11-20,91.292,91.7046,90.0543,90.7643,348351.0
2023-11-21,90.6204,90.6204,88.9845,90.3325,337049.0
2023-11-22,90.8123,91.906,89.5458,90.3229,285119.0
2023-11-23,90.8123,91.906,89.5458,90.3229,285119.0
2023-11-24,90.7931,91.3975,89.872,90.2078,97857.0
2023-11-25,90.7931,91.3975,89.872,90.2078,97857.0
2023-11-26,90.7931,91.3975,89.872,90.2078,97857.0
2023-11-27,89.92,90.5052,89.2969,90.0351,184361.0
2023-11-28,89.7952,90.0591,88.4712,89.6033,375536.0
2023-11-29,90.3777,90.7019,88.9838,89.2161,284897.0
2023-11-30,89.6227,90.097,88.3498,89.6711,238613.0
2023-12-01,89.9711,91.5876,89.3304,91.094,195036.0
2023-12-02,89.9711,91.5876,89.3304,91.094,195036.0
2023-12-03,89.9711,91.5876,89.3304,91.094,195036.0
2023-12-04,90.7745,91.6554,90.2325,91.607,309877.0
2023-12-05,91.2295,91.607,90.2034,91.5779,303929.0
2023-12-06,92.5265,94.627,92.5265,93.8817,363051.0
2023-12-07,94.2785,96.5,93.8526,95.4497,283480.0
2023-12-08,94.6173,95.4207,93.7461,94.3947,202479.0
2023-12-09,94.6173,95.4207,93.7461,94.3947,202479.0
2023-12-10,94.6173,95.4207,93.7461,94.3947,202479.0
2023-12-11,94.5495,95.5369,94.0753,95.1787,177295.0
2023-12-12,94.8399,96.0983,94.4237,95.3239,188488.0
2023-12-13,95.4013,98.1165,94.7346,97.7438,284055.0
2023-12-14,98.5472,100.6283,98.5155,99.7281,278841.0
2023-12-15,99.6991,99.9943,98.1213,98.1503,274053.0
2023-12-16,99.6991,99.9943,98.1213,98.1503,274053.0
2023-12-17,99.6991,99.9943,98.1213,98.1503,274053.0
2023-12-18,97.7631,100.696,96.8049,100.6767,397502.0
2023-12-19,101.1026,102.6029,100.4057,101.2478,459605.0
2023-12-20,100.8606,102.0609,99.1086,99.5055,284425.0
2023-12-21,101.2091,102.5061,100.3915,102.4964,206618.0
2023-12-22,102.6029,103.0869,101.664,102.5739,131770.0
2023-12-23,102.6029,103.0869,101.664,102.5739,131770.0
2023-12-24,102.6029,103.0869,101.664,102.5739,131770.0
2023-12-25,102.6029,103.0869,101.664,102.5739,131770.0
2023-12-26,102.5158,103.8516,102.419,103.3386,163971.0
2023-12-27,103.1837,103.3676,102.39,103.1643,159688.0
2023-12-28,102.4964,103.7354,102.4598,103.7354,181424.0
2023-12-29,103.3676,103.7451,102.6029,102.903,159432.0
2023-12-30,103.3676,103.7451,102.6029,102.903,159432.0
2023-12-31,103.3676,103.7451,102.6029,102.903,159432.0
2024-01-01,103.3676,103.7451,102.6029,102.903,159432.0
2024-01-02,102.1093,102.2253,99.428,100.6573,241451.0
2024-01-03,98.8182,99.8902,95.9337,96.8049,319356.0
2024-01-04,97.2114,98.5278,96.6306,97.5115,220417.0
2024-01-05,96.8726,99.7765,96.8726,99.7184,217684.0
2024-01-06,96.8726,99.7765,96.8726,99.7184,217684.0
2024-01-07,96.8726,99.7765,96.8726,99.7184,217684.0
2024-01-08,100.2508,101.6834,97.8115,100.183,348730.0
2024-01-09,99.6313,100.938,98.189,99.128,225553.0
2024-01-10,99.0505,99.0505,96.6452,96.892,349952.0
2024-01-11,96.65,96.6694,95.1487,95.5272,367928.0
2024-01-12,95.3529,96.0418,91.0165,92.4394,604693.0
2024-01-13,95.3529,96.0418,91.0165,92.4394,604693.0
2024-01-14,95.3529,96.0418,91.0165,92.4394,604693.0
2024-01-15,95.3529,96.0418,91.0165,92.4394,604693.0
2024-01-16,92.633,93.8913,89.1774,89.5743,616161.0
2024-01-17,89.0419,89.5259,86.7043,87.6093,421054.0
2024-01-18,88.0449,88.695,87.1157,87.9094,426273.0
2024-01-19,87.8223,88.6644,85.6734,87.3964,446850.0
2024-01-20,87.8223,88.6644,85.6734,87.3964,446850.0
