,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity
2016-10-14,32.07,32.34,31.55,31.57,1530373.0
2016-10-15,32.07,32.34,31.55,31.57,1530373.0
2016-10-16,32.07,32.34,31.55,31.57,1530373.0
2016-10-17,31.49,31.81,31.11,31.16,1879280.0
2016-10-18,31.66,31.81,31.215,31.24,1529304.0
2016-10-19,31.54,31.82,31.14,31.56,2877934.0
2016-10-20,31.51,31.87,31.22,31.66,1706680.0
2016-10-21,31.36,32.03,31.16,31.87,1607467.0
2016-10-22,31.36,32.03,31.16,31.87,1607467.0
2016-10-23,31.36,32.03,31.16,31.87,1607467.0
2016-10-24,32.05,32.225,31.605,32.18,1581770.0
2016-10-25,31.76,32.69,31.76,32.24,1527518.0
2016-10-26,32.14,32.25,31.85,32.02,1066294.0
2016-10-27,32.14,32.15,31.415,31.76,1390213.0
2016-10-28,31.72,32.47,31.72,32.13,2043712.0
2016-10-29,31.72,32.47,31.72,32.13,2043712.0
2016-10-30,31.72,32.47,31.72,32.13,2043712.0
2016-10-31,32.3,32.85,32.18,32.6,2832308.0
2016-11-01,32.73,32.99,31.97,32.26,2113839.0
2016-11-02,32.28,32.42,31.85,31.87,1786968.0
2016-11-03,32.14,32.43,31.4,31.43,1925861.0
2016-11-04,28.54,32.4,28.5,31.66,4499995.0
2016-11-05,28.54,32.4,28.5,31.66,4499995.0
2016-11-06,28.54,32.4,28.5,31.66,4499995.0
2016-11-07,32.31,32.93,31.91,32.13,3889508.0
2016-11-08,32.0,33.279,31.52,33.14,3534448.0
2016-11-09,31.0,33.75,31.0,33.15,3223917.0
2016-11-10,33.15,33.21,30.15,30.89,7577557.0
2016-11-11,30.79,31.02,30.1,30.62,4974816.0
2016-11-12,30.79,31.02,30.1,30.62,4974816.0
2016-11-13,30.79,31.02,30.1,30.62,4974816.0
2016-11-14,30.65,30.99,30.21,30.66,3623537.0
2016-11-15,30.8,30.89,30.2,30.87,3008790.0
2016-11-16,30.69,32.005,30.55,31.79,2579726.0
2016-11-17,31.76,33.11,31.57,32.91,3980578.0
2016-11-18,32.78,33.36,32.46,32.77,2489772.0
2016-11-19,32.78,33.36,32.46,32.77,2489772.0
2016-11-20,32.78,33.36,32.46,32.77,2489772.0
2016-11-21,32.88,33.61,32.56,33.03,3214096.0
2016-11-22,33.25,33.43,32.87,32.99,2074279.0
2016-11-23,32.89,33.16,32.19,32.31,2574958.0
2016-11-24,32.89,33.16,32.19,32.31,2574958.0
2016-11-25,32.3,32.78,32.13,32.67,1041146.0
2016-11-26,32.3,32.78,32.13,32.67,1041146.0
2016-11-27,32.3,32.78,32.13,32.67,1041146.0
2016-11-28,32.67,33.24,32.02,32.25,2156526.0
2016-11-29,32.02,32.54,31.87,32.09,2194541.0
2016-11-30,32.13,32.33,31.005,31.32,4638690.0
2016-12-01,31.22,31.63,30.03,30.07,3353621.0
2016-12-02,30.22,30.32,29.48,29.67,3945652.0
2016-12-03,30.22,30.32,29.48,29.67,3945652.0
2016-12-04,30.22,30.32,29.48,29.67,3945652.0
2016-12-05,29.83,30.17,29.54,29.55,2784189.0
2016-12-06,29.52,30.1,29.52,29.91,4250898.0
2016-12-07,29.89,30.44,29.69,30.34,3968895.0
2016-12-08,30.34,30.805,30.14,30.21,3764317.0
2016-12-09,30.37,30.58,29.9,30.14,2416798.0
2016-12-10,30.37,30.58,29.9,30.14,2416798.0
2016-12-11,30.37,30.58,29.9,30.14,2416798.0
2016-12-12,30.07,30.4429,29.65,29.78,2559489.0
2016-12-13,29.94,30.54,29.89,30.28,3680689.0
2016-12-14,30.34,30.53,29.96,30.05,2649033.0
2016-12-15,29.8,30.7375,29.8,30.11,2295964.0
2016-12-16,30.25,30.95,30.09,30.48,3366491.0
2016-12-17,30.25,30.95,30.09,30.48,3366491.0
2016-12-18,30.25,30.95,30.09,30.48,3366491.0
2016-12-19,30.65,30.9,30.32,30.33,1609424.0
2016-12-20,30.47,30.87,30.28,30.83,1640474.0
2016-12-21,30.77,31.18,30.62,31.06,1180222.0
2016-12-22,31.16,31.2035,30.72,30.82,1725595.0
2016-12-23,30.71,31.19,30.71,30.86,1118437.0
2016-12-24,30.71,31.19,30.71,30.86,1118437.0
2016-12-25,30.71,31.19,30.71,30.86,1118437.0
2016-12-26,30.71,31.19,30.71,30.86,1118437.0
2016-12-27,30.99,31.73,30.77,31.43,1284589.0
2016-12-28,31.45,31.485,30.87,31.02,1130495.0
2016-12-29,31.06,31.17,30.69,30.8,1175732.0
2016-12-30,30.91,30.91,30.33,30.59,1487572.0
2016-12-31,30.91,30.91,30.33,30.59,1487572.0
2017-01-01,30.91,30.91,30.33,30.59,1487572.0
2017-01-02,30.91,30.91,30.33,30.59,1487572.0
2017-01-03,30.99,31.32,30.43,30.65,2515374.0
2017-01-04,30.73,31.35,30.73,31.35,1733020.0
2017-01-05,31.27,32.33,31.23,32.32,2271711.0
2017-01-06,32.52,33.385,32.3,33.34,2588923.0
2017-01-07,32.52,33.385,32.3,33.34,2588923.0
2017-01-08,32.52,33.385,32.3,33.34,2588923.0
2017-01-09,33.43,33.96,32.9,33.79,1841809.0
2017-01-10,33.9,34.06,33.37,34.01,2069401.0
2017-01-11,33.94,34.935,33.865,34.91,2495278.0
2017-01-12,34.92,34.99,34.45,34.92,3127026.0
2017-01-13,34.99,35.45,34.855,34.98,2264535.0
2017-01-14,34.99,35.45,34.855,34.98,2264535.0
2017-01-15,34.99,35.45,34.855,34.98,2264535.0
2017-01-16,34.99,35.45,34.855,34.98,2264535.0
2017-01-17,34.74,35.0498,34.51,34.69,2150073.0
2017-01-18,34.78,34.81,34.1602,34.53,1939193.0
2017-01-19,34.51,35.48,34.47,34.94,2569717.0
2017-01-20,35.26,35.36,34.57,34.87,1283881.0
2017-01-21,35.26,35.36,34.57,34.87,1283881.0
2017-01-22,35.26,35.36,34.57,34.87,1283881.0
2017-01-23,34.73,35.14,34.51,34.93,1343713.0
2017-01-24,35.07,35.2,34.56,34.96,1404129.0
2017-01-25,34.98,35.41,34.845,35.23,2693560.0
2017-01-26,35.17,36.02,35.11,35.92,3008614.0
2017-01-27,36.03,36.64,35.94,36.62,2403864.0
2017-01-28,36.03,36.64,35.94,36.62,2403864.0
2017-01-29,36.03,36.64,35.94,36.62,2403864.0
2017-01-30,36.6,36.705,36.105,36.62,1750147.0
2017-01-31,36.69,36.78,36.16,36.48,1732310.0
2017-02-01,36.6,36.67,36.015,36.23,1611309.0
2017-02-02,36.13,36.54,36.02,36.29,860522.0
2017-02-03,36.5,36.64,36.33,36.52,776071.0
2017-02-04,36.5,36.64,36.33,36.52,776071.0
2017-02-05,36.5,36.64,36.33,36.52,776071.0
2017-02-06,36.42,36.62,36.0661,36.13,912717.0
2017-02-07,36.09,36.09,35.46,35.54,1798136.0
2017-02-08,35.53,35.72,35.24,35.4,1156429.0
2017-02-09,35.3,35.38,34.81,35.19,1997483.0
2017-02-10,35.35,35.6,35.19,35.36,1785935.0
2017-02-11,35.35,35.6,35.19,35.36,1785935.0
2017-02-12,35.35,35.6,35.19,35.36,1785935.0
2017-02-13,35.52,35.655,35.27,35.46,1264395.0
2017-02-14,35.36,35.6,35.23,35.51,1574438.0
2017-02-15,35.32,35.95,35.31,35.83,2216029.0
2017-02-16,36.61,37.69,35.5,35.91,3950529.0
2017-02-17,35.86,36.85,35.85,36.75,2554762.0
2017-02-18,35.86,36.85,35.85,36.75,2554762.0
2017-02-19,35.86,36.85,35.85,36.75,2554762.0
2017-02-20,35.86,36.85,35.85,36.75,2554762.0
2017-02-21,36.79,37.5,36.01,37.45,3028286.0
2017-02-22,37.24,37.32,36.61,36.63,2576641.0
2017-02-23,36.535,36.77,36.085,36.43,3231962.0
2017-02-24,36.4,37.0,36.08,36.99,1607847.0
2017-02-25,36.4,37.0,36.08,36.99,1607847.0
2017-02-26,36.4,37.0,36.08,36.99,1607847.0
2017-02-27,37.0,37.32,36.84,37.3,1862322.0
2017-02-28,37.06,37.33,35.35,35.7,5751851.0
2017-03-01,35.87,36.11,34.945,35.2,3922341.0
2017-03-02,35.15,35.15,34.465,34.79,4330471.0
2017-03-03,34.7,34.96,34.41,34.88,1616865.0
2017-03-04,34.7,34.96,34.41,34.88,1616865.0
2017-03-05,34.7,34.96,34.41,34.88,1616865.0
2017-03-06,34.92,35.63,34.575,35.24,1845019.0
2017-03-07,35.12,35.43,34.94,35.26,2318915.0
2017-03-08,35.33,36.07,35.1,35.48,2718430.0
2017-03-09,35.33,35.6,35.01,35.29,3238269.0
2017-03-10,35.31,36.3,34.96,35.69,2956967.0
2017-03-11,35.31,36.3,34.96,35.69,2956967.0
2017-03-12,35.31,36.3,34.96,35.69,2956967.0
2017-03-13,35.5,36.03,35.4,35.94,2182184.0
2017-03-14,35.96,35.96,35.43,35.79,1839865.0
2017-03-15,35.9,37.61,35.56,36.78,6678825.0
2017-03-16,36.91,37.28,36.69,37.13,2131183.0
2017-03-17,37.43,37.45,36.78,37.36,3175518.0
2017-03-18,37.43,37.45,36.78,37.36,3175518.0
2017-03-19,37.43,37.45,36.78,37.36,3175518.0
2017-03-20,37.46,37.6399,36.61,36.64,1807390.0
2017-03-21,36.61,36.82,35.42,35.55,2578845.0
2017-03-22,35.65,35.73,34.74,35.17,2508044.0
2017-03-23,35.02,35.79,34.74,35.15,3035240.0
2017-03-24,35.16,35.69,35.04,35.13,2735219.0
2017-03-25,35.16,35.69,35.04,35.13,2735219.0
2017-03-26,35.16,35.69,35.04,35.13,2735219.0
2017-03-27,34.98,35.595,34.59,35.5,2370515.0
2017-03-28,35.12,35.45,33.5,35.13,3944934.0
2017-03-29,35.12,35.51,34.91,35.14,2170877.0
2017-03-30,35.16,35.895,35.03,35.7,1773537.0
2017-03-31,35.8,35.95,35.39,35.87,2135957.0
2017-04-01,35.8,35.95,35.39,35.87,2135957.0
2017-04-02,35.8,35.95,35.39,35.87,2135957.0
2017-04-03,35.91,36.0,34.74,34.75,2757317.0
2017-04-04,34.72,35.26,34.7,35.0,1501277.0
2017-04-05,34.93,35.87,34.84,35.13,1790918.0
2017-04-06,35.13,35.63,35.02,35.33,1551332.0
2017-04-07,35.41,35.73,35.3,35.33,1504524.0
2017-04-08,35.41,35.73,35.3,35.33,1504524.0
2017-04-09,35.41,35.73,35.3,35.33,1504524.0
2017-04-10,35.32,35.575,35.0,35.01,1952201.0
2017-04-11,34.85,35.06,34.28,34.56,2515445.0
2017-04-12,34.56,34.76,34.31,34.57,2306213.0
2017-04-13,34.59,34.72,34.23,34.26,1687639.0
2017-04-14,34.59,34.72,34.23,34.26,1687639.0
2017-04-15,34.59,34.72,34.23,34.26,1687639.0
2017-04-16,34.59,34.72,34.23,34.26,1687639.0
2017-04-17,34.43,34.55,34.13,34.33,1790054.0
2017-04-18,34.07,34.31,33.87,34.12,2377953.0
2017-04-19,34.25,34.62,34.08,34.57,3541085.0
2017-04-20,34.69,35.05,34.645,34.67,2389636.0
2017-04-21,34.8,34.9,34.43,34.53,1569983.0
2017-04-22,34.8,34.9,34.43,34.53,1569983.0
2017-04-23,34.8,34.9,34.43,34.53,1569983.0
2017-04-24,35.17,35.4,34.74,34.78,2519715.0
2017-04-25,35.0,35.88,34.26,35.77,1898921.0
2017-04-26,35.84,36.255,35.83,35.94,1514398.0
2017-04-27,36.05,36.26,35.805,35.85,1427938.0
2017-04-28,35.91,35.95,35.33,35.42,1694220.0
2017-04-29,35.91,35.95,35.33,35.42,1694220.0
2017-04-30,35.91,35.95,35.33,35.42,1694220.0
2017-05-01,35.56,35.91,35.32,35.69,1243111.0
2017-05-02,35.64,35.94,35.19,35.55,1114762.0
2017-05-03,35.57,35.65,34.27,34.42,1973439.0
2017-05-04,34.57,34.77,33.75,33.83,2745798.0
2017-05-05,33.89,34.33,33.8,34.27,1928815.0
2017-05-06,33.89,34.33,33.8,34.27,1928815.0
2017-05-07,33.89,34.33,33.8,34.27,1928815.0
2017-05-08,33.5,33.5,31.33,31.61,7358182.0
2017-05-09,31.82,31.82,30.8,30.85,4535608.0
2017-05-10,30.64,30.9,30.15,30.22,4498785.0
2017-05-11,30.17,30.41,30.03,30.21,4665560.0
2017-05-12,30.24,30.57,30.24,30.29,5234853.0
2017-05-13,30.24,30.57,30.24,30.29,5234853.0
2017-05-14,30.24,30.57,30.24,30.29,5234853.0
2017-05-15,30.325,30.37,29.99,30.02,3356315.0
2017-05-16,30.28,30.34,29.22,29.46,5692563.0
2017-05-17,29.23,30.14,29.15,29.44,6219604.0
2017-05-18,29.52,30.22,29.48,29.95,3994464.0
2017-05-19,30.02,30.56,29.93,30.12,5345805.0
2017-05-20,30.02,30.56,29.93,30.12,5345805.0
2017-05-21,30.02,30.56,29.93,30.12,5345805.0
2017-05-22,30.27,30.94,30.15,30.85,6575250.0
2017-05-23,30.83,31.16,30.68,30.9,5130779.0
2017-05-24,30.74,30.79,30.32,30.53,6662236.0
2017-05-25,30.61,31.1,30.56,30.93,3920105.0
2017-05-26,30.99,31.15,30.7,31.13,2341080.0
2017-05-27,30.99,31.15,30.7,31.13,2341080.0
2017-05-28,30.99,31.15,30.7,31.13,2341080.0
2017-05-29,30.99,31.15,30.7,31.13,2341080.0
2017-05-30,31.26,31.268,30.93,31.0,1853125.0
2017-05-31,31.05,31.06,30.51,30.58,3419166.0
2017-06-01,30.73,31.5,30.58,31.35,3793987.0
2017-06-02,31.26,31.84,31.26,31.75,2157835.0
2017-06-03,31.26,31.84,31.26,31.75,2157835.0
2017-06-04,31.26,31.84,31.26,31.75,2157835.0
2017-06-05,31.9,31.9753,31.37,31.43,1563485.0
2017-06-06,31.34,31.34,30.16,30.2,2793043.0
2017-06-07,30.34,30.35,29.36,30.05,5537392.0
2017-06-08,30.05,30.13,29.6,29.86,3376810.0
2017-06-09,29.94,30.0,29.15,29.35,3201467.0
2017-06-10,29.94,30.0,29.15,29.35,3201467.0
2017-06-11,29.94,30.0,29.15,29.35,3201467.0
2017-06-12,29.23,29.9,29.18,29.41,2835843.0
2017-06-13,29.11,29.59,29.11,29.5,3222568.0
2017-06-14,29.52,29.685,29.0,29.09,3950998.0
2017-06-15,29.0,29.05,28.425,28.69,3055342.0
2017-06-16,28.55,29.265,28.17,29.17,4268066.0
2017-06-17,28.55,29.265,28.17,29.17,4268066.0
2017-06-18,28.55,29.265,28.17,29.17,4268066.0
2017-06-19,29.07,29.57,28.95,29.36,2035601.0
2017-06-20,29.25,29.26,28.68,28.8,2838688.0
2017-06-21,28.79,29.135,28.6,28.83,3955043.0
2017-06-22,28.85,29.225,28.68,29.03,2531699.0
2017-06-23,29.03,30.085,28.6601,29.98,3211600.0
2017-06-24,29.03,30.085,28.6601,29.98,3211600.0
2017-06-25,29.03,30.085,28.6601,29.98,3211600.0
2017-06-26,30.15,30.94,30.05,30.45,3396594.0
2017-06-27,30.27,30.75,30.01,30.32,2759444.0
2017-06-28,30.43,31.67,30.43,31.47,3026713.0
2017-06-29,31.32,31.82,30.93,31.71,3624702.0
2017-06-30,31.88,32.61,31.4,32.12,4277447.0
2017-07-01,31.88,32.61,31.4,32.12,4277447.0
2017-07-02,31.88,32.61,31.4,32.12,4277447.0
2017-07-03,32.45,32.54,31.88,31.94,1903492.0
2017-07-04,32.45,32.54,31.88,31.94,1903492.0
2017-07-05,31.96,32.31,31.85,32.09,1945160.0
2017-07-06,31.94,32.05,31.21,31.24,2058644.0
2017-07-07,31.22,31.63,31.1,31.46,1643737.0
2017-07-08,31.22,31.63,31.1,31.46,1643737.0
2017-07-09,31.22,31.63,31.1,31.46,1643737.0
2017-07-10,31.37,31.945,31.37,31.72,2584122.0
2017-07-11,31.9,32.05,31.3,31.42,3149816.0
2017-07-12,31.61,32.08,31.61,31.92,3931932.0
2017-07-13,31.95,32.8,31.91,32.51,2132166.0
2017-07-14,32.66,32.97,32.63,32.82,1471873.0
2017-07-15,32.66,32.97,32.63,32.82,1471873.0
2017-07-16,32.66,32.97,32.63,32.82,1471873.0
2017-07-17,32.79,33.11,32.74,32.88,950397.0
2017-07-18,32.59,32.9699,32.53,32.67,1445469.0
2017-07-19,32.71,32.94,32.51,32.56,1560562.0
2017-07-20,32.62,33.19,32.51,33.03,3470220.0
2017-07-21,32.94,33.08,32.75,32.92,1571082.0
2017-07-22,32.94,33.08,32.75,32.92,1571082.0
2017-07-23,32.94,33.08,32.75,32.92,1571082.0
2017-07-24,32.98,32.99,32.7,32.76,1563808.0
2017-07-25,32.88,32.99,32.69,32.75,1426327.0
2017-07-26,33.12,33.18,32.88,33.04,1169659.0
2017-07-27,33.23,33.64,32.95,33.25,1629979.0
2017-07-28,33.14,33.63,33.11,33.59,1342191.0
2017-07-29,33.14,33.63,33.11,33.59,1342191.0
2017-07-30,33.14,33.63,33.11,33.59,1342191.0
2017-07-31,33.63,33.945,33.19,33.86,1597062.0
2017-08-01,34.0,34.47,33.93,34.4,2499996.0
2017-08-02,34.43,34.44,33.52,34.37,3336423.0
2017-08-03,34.32,34.69,34.27,34.48,1938499.0
2017-08-04,34.53,34.765,34.36,34.61,1788178.0
2017-08-05,34.53,34.765,34.36,34.61,1788178.0
2017-08-06,34.53,34.765,34.36,34.61,1788178.0
2017-08-07,34.67,34.73,34.21,34.37,1976530.0
2017-08-08,33.65,33.88,32.77,33.82,4588194.0
2017-08-09,33.43,34.48,33.34,34.26,2715672.0
2017-08-10,33.99,34.35,33.815,33.97,2375057.0
2017-08-11,33.96,34.06,33.575,34.02,1721538.0
2017-08-12,33.96,34.06,33.575,34.02,1721538.0
2017-08-13,33.96,34.06,33.575,34.02,1721538.0
2017-08-14,34.44,35.011,34.27,34.51,1693568.0
2017-08-15,34.36,34.48,34.05,34.33,1281595.0
2017-08-16,34.34,34.54,34.14,34.51,1415413.0
2017-08-17,34.36,34.4799,33.385,33.39,2760511.0
2017-08-18,33.26,33.5,33.11,33.4,1992117.0
2017-08-19,33.26,33.5,33.11,33.4,1992117.0
2017-08-20,33.26,33.5,33.11,33.4,1992117.0
2017-08-21,33.41,33.78,33.34,33.71,1432035.0
2017-08-22,33.76,34.58,33.76,34.39,1116186.0
2017-08-23,34.22,34.22,33.57,33.64,2089838.0
2017-08-24,33.69,33.76,33.26,33.53,1891860.0
2017-08-25,33.58,33.95,33.58,33.75,1675227.0
2017-08-26,33.58,33.95,33.58,33.75,1675227.0
2017-08-27,33.58,33.95,33.58,33.75,1675227.0
2017-08-28,33.77,33.86,33.66,33.78,1323802.0
2017-08-29,33.5,33.7,33.43,33.59,1921696.0
2017-08-30,33.69,34.0,33.61,33.81,1222678.0
2017-08-31,33.84,34.18,33.67,34.0,2631832.0
2017-09-01,34.08,34.17,33.85,33.9,2422213.0
2017-09-02,34.08,34.17,33.85,33.9,2422213.0
2017-09-03,34.08,34.17,33.85,33.9,2422213.0
2017-09-04,34.08,34.17,33.85,33.9,2422213.0
2017-09-05,33.72,34.07,33.34,33.81,2385548.0
2017-09-06,34.04,34.435,33.82,34.36,1855395.0
2017-09-07,34.49,34.49,33.02,33.06,2639150.0
2017-09-08,32.98,33.06,32.11,32.62,2558656.0
2017-09-09,32.98,33.06,32.11,32.62,2558656.0
2017-09-10,32.98,33.06,32.11,32.62,2558656.0
2017-09-11,32.81,32.92,31.88,32.07,2444618.0
2017-09-12,32.06,32.76,31.9,32.7,2298002.0
2017-09-13,32.67,32.85,32.44,32.45,1843589.0
2017-09-14,32.36,32.55,32.13,32.42,1671019.0
2017-09-15,32.39,32.98,32.32,32.92,3659259.0
2017-09-16,32.39,32.98,32.32,32.92,3659259.0
2017-09-17,32.39,32.98,32.32,32.92,3659259.0
2017-09-18,32.96,33.205,32.68,33.12,2601894.0
2017-09-19,33.14,33.68,33.03,33.32,3633923.0
2017-09-20,33.4,34.14,33.4,33.81,5137221.0
2017-09-21,33.83,33.98,33.34,33.67,2803938.0
2017-09-22,33.59,34.28,33.56,34.25,1613686.0
2017-09-23,33.59,34.28,33.56,34.25,1613686.0
2017-09-24,33.59,34.28,33.56,34.25,1613686.0
2017-09-25,33.79,34.3,33.69,33.86,2769780.0
2017-09-26,34.0,34.16,33.795,33.81,1041678.0
2017-09-27,33.79,34.58,33.79,34.04,1867875.0
2017-09-28,33.85,33.91,32.98,33.17,3192678.0
2017-09-29,33.17,33.99,33.07,33.91,1819198.0
2017-09-30,33.17,33.99,33.07,33.91,1819198.0
2017-10-01,33.17,33.99,33.07,33.91,1819198.0
2017-10-02,33.89,34.4,33.67,34.12,2289078.0
2017-10-03,34.05,34.24,33.17,33.21,1042090.0
2017-10-04,33.2,33.3,32.09,32.1,1715012.0
2017-10-05,32.43,33.2,32.16,33.0,2272468.0
2017-10-06,32.87,33.12,32.73,33.09,1455153.0
2017-10-07,32.87,33.12,32.73,33.09,1455153.0
2017-10-08,32.87,33.12,32.73,33.09,1455153.0
2017-10-09,33.04,33.045,32.37,32.37,1029387.0
2017-10-10,32.41,32.61,31.75,31.81,1615269.0
2017-10-11,31.75,32.48,31.62,32.46,2635857.0
2017-10-12,32.3,32.35,31.7,31.94,2858190.0
2017-10-13,31.99,32.2,31.655,32.04,1115920.0
2017-10-14,31.99,32.2,31.655,32.04,1115920.0
2017-10-15,31.99,32.2,31.655,32.04,1115920.0
2017-10-16,32.08,32.63,32.02,32.59,1176639.0
2017-10-17,32.56,32.67,31.65,32.47,1173816.0
2017-10-18,32.51,32.67,32.29,32.4,1625786.0
2017-10-19,32.33,32.45,31.7,31.74,1278418.0
2017-10-20,32.06,32.07,31.59,31.63,1256465.0
2017-10-21,32.06,32.07,31.59,31.63,1256465.0
2017-10-22,32.06,32.07,31.59,31.63,1256465.0
2017-10-23,31.85,31.85,31.075,31.35,2476348.0
2017-10-24,31.31,31.63,31.125,31.18,1768789.0
2017-10-25,31.0,31.23,30.85,31.19,1791223.0
2017-10-26,31.38,31.51,30.945,30.99,1137102.0
2017-10-27,30.37,30.69,29.89,30.49,1822687.0
2017-10-28,30.37,30.69,29.89,30.49,1822687.0
2017-10-29,30.37,30.69,29.89,30.49,1822687.0
2017-10-30,30.34,31.16,30.14,30.93,2574974.0
2017-10-31,30.95,31.29,30.8,30.85,1992051.0
2017-11-01,30.98,31.57,30.81,31.34,1867402.0
2017-11-02,30.0,32.22,30.0,31.62,2557787.0
2017-11-03,31.51,31.58,30.355,30.51,1954156.0
2017-11-04,31.51,31.58,30.355,30.51,1954156.0
2017-11-05,31.51,31.58,30.355,30.51,1954156.0
2017-11-06,30.03,30.78,30.03,30.67,1656810.0
2017-11-07,30.72,30.96,30.485,30.54,1206405.0
2017-11-08,30.4,30.66,29.77,29.8,1362554.0
2017-11-09,29.7,29.94,29.55,29.6,1853588.0
2017-11-10,29.6,29.87,29.49,29.72,1065679.0
2017-11-11,29.6,29.87,29.49,29.72,1065679.0
2017-11-12,29.6,29.87,29.49,29.72,1065679.0
2017-11-13,29.58,29.78,29.45,29.76,786137.0
2017-11-14,29.62,29.97,29.2,29.35,1449590.0
2017-11-15,29.34,30.155,29.13,30.07,1067012.0
2017-11-16,29.99,30.26,29.78,29.83,1389473.0
2017-11-17,29.68,30.43,29.68,30.14,2374251.0
2017-11-18,29.68,30.43,29.68,30.14,2374251.0
2017-11-19,29.68,30.43,29.68,30.14,2374251.0
2017-11-20,30.05,30.645,29.97,30.38,1719948.0
2017-11-21,30.52,30.84,30.31,30.53,1916311.0
2017-11-22,30.57,31.02,30.22,30.64,456066.0
2017-11-23,30.57,31.02,30.22,30.64,456066.0
2017-11-24,30.61,30.74,30.07,30.7,692601.0
2017-11-25,30.61,30.74,30.07,30.7,692601.0
2017-11-26,30.61,30.74,30.07,30.7,692601.0
2017-11-27,30.63,30.7,29.77,29.92,905167.0
2017-11-28,29.95,30.185,29.82,30.12,1090806.0
2017-11-29,30.37,32.65,30.37,32.28,3267493.0
2017-11-30,32.17,32.68,31.66,31.76,1841765.0
2017-12-01,31.43,31.89,31.01,31.7,2604535.0
2017-12-02,31.43,31.89,31.01,31.7,2604535.0
2017-12-03,31.43,31.89,31.01,31.7,2604535.0
2017-12-04,31.9,32.38,31.73,32.16,1772402.0
2017-12-05,32.27,32.64,31.7,31.8,1091725.0
2017-12-06,31.96,32.09,31.12,31.2,1158382.0
2017-12-07,31.08,31.75,30.78,31.24,1012380.0
2017-12-08,31.51,31.51,30.745,30.77,826706.0
2017-12-09,31.51,31.51,30.745,30.77,826706.0
2017-12-10,31.51,31.51,30.745,30.77,826706.0
2017-12-11,30.91,31.79,30.75,31.55,1045315.0
2017-12-12,31.76,32.26,31.57,32.0,2290848.0
2017-12-13,32.06,32.11,31.69,31.7,1592661.0
2017-12-14,31.72,32.4,31.67,32.33,890780.0
2017-12-15,32.33,32.735,32.06,32.56,2058690.0
2017-12-16,32.33,32.735,32.06,32.56,2058690.0
2017-12-17,32.33,32.735,32.06,32.56,2058690.0
2017-12-18,32.56,33.165,32.54,32.91,1802977.0
2017-12-19,32.89,33.1,32.47,32.53,813865.0
2017-12-20,32.63,32.86,32.16,32.7,605856.0
2017-12-21,32.7,35.0,32.65,34.12,3684378.0
2017-12-22,34.2,35.56,33.94,35.52,3015415.0
2017-12-23,34.2,35.56,33.94,35.52,3015415.0
2017-12-24,34.2,35.56,33.94,35.52,3015415.0
2017-12-25,34.2,35.56,33.94,35.52,3015415.0
2017-12-26,35.41,35.64,35.25,35.47,980465.0
2017-12-27,35.46,35.56,35.17,35.4,2945134.0
2017-12-28,35.54,35.84,35.36,35.75,1672238.0
2017-12-29,35.63,35.9,35.38,35.84,2205279.0
2017-12-30,35.63,35.9,35.38,35.84,2205279.0
2017-12-31,35.63,35.9,35.38,35.84,2205279.0
2018-01-01,35.63,35.9,35.38,35.84,2205279.0
2018-01-02,36.33,36.55,35.7,36.24,1449713.0
2018-01-03,36.16,36.46,36.0,36.21,1530633.0
2018-01-04,36.34,36.57,35.47,36.08,1299289.0
2018-01-05,36.26,36.4,35.96,36.19,1272532.0
2018-01-06,36.26,36.4,35.96,36.19,1272532.0
2018-01-07,36.26,36.4,35.96,36.19,1272532.0
2018-01-08,36.19,36.47,34.69,35.25,2087718.0
2018-01-09,35.23,35.45,34.95,35.05,938442.0
2018-01-10,35.05,35.05,34.3498,34.9,1280585.0
2018-01-11,34.93,36.59,34.93,36.59,3107474.0
2018-01-12,36.5,37.03,36.37,36.87,1559459.0
2018-01-13,36.5,37.03,36.37,36.87,1559459.0
2018-01-14,36.5,37.03,36.37,36.87,1559459.0
2018-01-15,36.5,37.03,36.37,36.87,1559459.0
2018-01-16,37.03,37.03,36.53,36.56,895701.0
2018-01-17,37.27,37.34,36.48,36.52,2070468.0
2018-01-18,36.5,37.02,35.79,36.92,2416140.0
2018-01-19,36.91,37.33,36.1,37.18,3107270.0
2018-01-20,36.91,37.33,36.1,37.18,3107270.0
2018-01-21,36.91,37.33,36.1,37.18,3107270.0
2018-01-22,37.03,37.79,37.03,37.59,1569371.0
2018-01-23,37.25,37.61,37.05,37.16,1027323.0
2018-01-24,37.17,37.94,37.17,37.42,2407229.0
2018-01-25,37.81,38.28,37.67,37.69,1944155.0
2018-01-26,37.78,38.28,37.52,38.19,1832892.0
2018-01-27,37.78,38.28,37.52,38.19,1832892.0
2018-01-28,37.78,38.28,37.52,38.19,1832892.0
2018-01-29,38.11,38.47,37.81,37.87,1540091.0
2018-01-30,37.76,38.0,36.91,36.93,1501972.0
2018-01-31,36.58,37.44,36.58,37.38,1919951.0
2018-02-01,37.31,37.52,37.11,37.19,2080820.0
2018-02-02,36.46,39.73,36.35,38.49,9816951.0
2018-02-03,36.46,39.73,36.35,38.49,9816951.0
2018-02-04,36.46,39.73,36.35,38.49,9816951.0
2018-02-05,38.05,38.4,36.65,36.66,5241335.0
2018-02-06,36.25,36.72,35.52,36.03,4658983.0
