,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity
2020-05-12,25.15,25.34,23.63,23.65,2466272.0
2020-05-13,23.82,23.82,22.06,22.24,2321833.0
2020-05-14,21.77,22.97,20.93,22.85,2519853.0
2020-05-15,22.7,23.04,22.22,22.98,2631475.0
2020-05-16,22.7,23.04,22.22,22.98,2631475.0
2020-05-17,22.7,23.04,22.22,22.98,2631475.0
2020-05-18,23.87,24.57,23.87,24.36,1811194.0
2020-05-19,24.13,24.535,23.68,24.275,2368794.0
2020-05-20,24.31,26.75,24.11,26.54,3960282.0
2020-05-21,26.54,27.69,26.115,27.45,3938515.0
2020-05-22,27.77,28.58,27.54,28.3,3130726.0
2020-05-23,27.77,28.58,27.54,28.3,3130726.0
2020-05-24,27.77,28.58,27.54,28.3,3130726.0
2020-05-25,27.77,28.58,27.54,28.3,3130726.0
2020-05-26,29.75,30.1,28.89,29.385,2573701.0
2020-05-27,30.5,30.75,29.475,29.92,2916090.0
2020-05-28,30.21,30.33,28.8,29.04,2077802.0
2020-05-29,28.55,28.835,27.9,28.22,8330471.0
2020-05-30,28.55,28.835,27.9,28.22,8330471.0
2020-05-31,28.55,28.835,27.9,28.22,8330471.0
2020-06-01,28.45,29.28,27.87,29.1,2089214.0
2020-06-02,29.4,30.63,29.12,30.38,3248328.0
2020-06-03,31.1,32.795,30.94,32.35,2393491.0
2020-06-04,32.38,32.97,31.92,32.79,2382307.0
2020-06-05,34.94,35.49,34.24,34.98,3437882.0
2020-06-06,34.94,35.49,34.24,34.98,3437882.0
2020-06-07,34.94,35.49,34.24,34.98,3437882.0
2020-06-08,35.72,35.76,34.89,35.65,1825941.0
2020-06-09,34.58,34.94,34.23,34.38,1520979.0
2020-06-10,33.77,33.969,32.69,32.86,2501149.0
2020-06-11,31.5,32.09,30.23,30.3,2310622.0
2020-06-12,31.74,31.9,29.97,30.61,2318774.0
2020-06-13,31.74,31.9,29.97,30.61,2318774.0
2020-06-14,31.74,31.9,29.97,30.61,2318774.0
2020-06-15,29.44,31.22,29.29,30.93,1914715.0
2020-06-16,32.54,33.83,30.82,31.22,2891570.0
2020-06-17,31.16,31.51,30.65,30.71,1576734.0
2020-06-18,30.21,31.0,30.0554,30.55,2351806.0
2020-06-19,31.17,31.17,29.33,29.33,5111616.0
2020-06-20,31.17,31.17,29.33,29.33,5111616.0
2020-06-21,31.17,31.17,29.33,29.33,5111616.0
2020-06-22,29.14,30.25,28.81,29.71,2698228.0
2020-06-23,30.27,30.35,29.3601,29.56,1737429.0
2020-06-24,29.56,29.72,28.11,28.45,2497287.0
2020-06-25,28.01,29.01,28.01,28.88,1555723.0
2020-06-26,28.58,28.96,27.64,27.7,4415278.0
2020-06-27,28.58,28.96,27.64,27.7,4415278.0
2020-06-28,28.58,28.96,27.64,27.7,4415278.0
2020-06-29,28.04,28.565,27.63,28.37,1438481.0
2020-06-30,28.16,28.945,28.16,28.65,2012739.0
2020-07-01,28.7,29.03,27.975,28.15,1278965.0
2020-07-02,28.88,29.37,28.0,28.09,1286074.0
2020-07-03,28.88,29.37,28.0,28.09,1286074.0
2020-07-04,28.88,29.37,28.0,28.09,1286074.0
2020-07-05,28.88,29.37,28.0,28.09,1286074.0
2020-07-06,28.8,29.17,28.27,28.5,1207004.0
2020-07-07,28.3,28.3,27.43,27.51,1327087.0
2020-07-08,27.37,28.06,27.0,27.65,2009262.0
2020-07-09,27.49,27.8,26.22,27.04,1792486.0
2020-07-10,27.14,28.3,26.91,28.23,1826572.0
2020-07-11,27.14,28.3,26.91,28.23,1826572.0
2020-07-12,27.14,28.3,26.91,28.23,1826572.0
2020-07-13,28.78,29.06,28.08,28.29,2312021.0
2020-07-14,28.26,29.205,28.2,28.9,2015786.0
2020-07-15,29.63,30.48,29.32,30.34,2510965.0
2020-07-16,30.18,31.275,30.0,30.82,1899984.0
2020-07-17,30.76,30.82,30.4,30.69,1735125.0
2020-07-18,30.76,30.82,30.4,30.69,1735125.0
2020-07-19,30.76,30.82,30.4,30.69,1735125.0
2020-07-20,30.49,30.55,29.845,30.04,1483268.0
2020-07-21,31.2606,31.2606,30.17,30.43,1929239.0
2020-07-22,30.11,30.815,30.0138,30.74,1034198.0
2020-07-23,30.75,31.3,30.44,31.19,1806969.0
2020-07-24,31.2,31.2,30.67,30.85,1617396.0
2020-07-25,31.2,31.2,30.67,30.85,1617396.0
2020-07-26,31.2,31.2,30.67,30.85,1617396.0
2020-07-27,30.6,30.705,29.83,30.13,1502463.0
2020-07-28,30.27,30.59,30.07,30.1,1342345.0
2020-07-29,30.05,30.96,29.94,30.86,1514942.0
2020-07-30,30.04,31.79,29.95,31.11,2464511.0
2020-07-31,31.11,31.2,29.98,30.75,1930909.0
2020-08-01,31.11,31.2,29.98,30.75,1930909.0
2020-08-02,31.11,31.2,29.98,30.75,1930909.0
2020-08-03,30.8,31.17,30.42,30.945,1296267.0
2020-08-04,31.0565,31.11,30.27,30.365,1311412.0
2020-08-05,30.53,31.095,30.48,30.82,1403391.0
2020-08-06,30.59,31.32,30.57,31.32,1699021.0
2020-08-07,31.18,32.54,30.96,32.49,1415525.0
2020-08-08,31.18,32.54,30.96,32.49,1415525.0
2020-08-09,31.18,32.54,30.96,32.49,1415525.0
2020-08-10,32.66,33.19,32.395,32.73,1590076.0
2020-08-11,33.44,33.68,32.695,32.85,1631416.0
2020-08-12,33.22,33.27,32.46,32.6,1243431.0
2020-08-13,32.47,32.71,31.98,32.36,694702.0
2020-08-14,32.04,32.55,31.92,32.25,764717.0
2020-08-15,32.04,32.55,31.92,32.25,764717.0
2020-08-16,32.04,32.55,31.92,32.25,764717.0
2020-08-17,32.24,32.24,31.475,31.76,1479827.0
2020-08-18,31.81,32.0,31.42,31.58,875663.0
2020-08-19,31.61,31.99,31.2,31.4,894959.0
2020-08-20,31.06,31.64,30.93,31.4,800456.0
2020-08-21,31.38,31.41,30.78,30.9,1022929.0
2020-08-22,31.38,31.41,30.78,30.9,1022929.0
2020-08-23,31.38,31.41,30.78,30.9,1022929.0
2020-08-24,31.01,31.99,30.88,31.95,791805.0
2020-08-25,32.15,32.18,31.37,31.47,884160.0
2020-08-26,31.43,31.59,31.01,31.39,1345104.0
2020-08-27,31.63,32.8301,31.59,32.31,980905.0
2020-08-28,32.64,32.64,31.59,32.27,1269730.0
2020-08-29,32.64,32.64,31.59,32.27,1269730.0
2020-08-30,32.64,32.64,31.59,32.27,1269730.0
2020-08-31,32.11,32.17,31.45,31.54,1111544.0
2020-09-01,31.27,31.72,31.2,31.6,930147.0
2020-09-02,31.74,32.27,31.35,32.13,1233068.0
2020-09-03,32.33,33.05,31.98,32.12,1480176.0
2020-09-04,32.71,32.88,31.48,31.87,1141301.0
2020-09-05,32.71,32.88,31.48,31.87,1141301.0
2020-09-06,32.71,32.88,31.48,31.87,1141301.0
2020-09-07,32.71,32.88,31.48,31.87,1141301.0
2020-09-08,31.5,31.5,30.47,31.0,1486306.0
2020-09-09,31.23,31.9,31.0,31.55,1697256.0
2020-09-10,31.6,31.77,31.06,31.16,1266764.0
2020-09-11,31.2,31.35,30.465,30.73,1294574.0
2020-09-12,31.2,31.35,30.465,30.73,1294574.0
2020-09-13,31.2,31.35,30.465,30.73,1294574.0
2020-09-14,31.06,31.37,30.75,31.04,1323252.0
2020-09-15,31.09,31.41,30.19,30.29,1905800.0
2020-09-16,30.49,31.14,30.37,30.61,1400701.0
2020-09-17,30.22,30.57,29.81,30.42,1581890.0
2020-09-18,30.37,30.48,29.31,29.48,3670174.0
2020-09-19,30.37,30.48,29.31,29.48,3670174.0
2020-09-20,30.37,30.48,29.31,29.48,3670174.0
2020-09-21,28.75,29.01,27.98,28.89,2901311.0
2020-09-22,28.99,29.7101,28.735,29.0,1448553.0
2020-09-23,29.08,29.36,27.91,27.93,2045542.0
2020-09-24,27.97,28.47,27.41,28.14,2230816.0
2020-09-25,27.78,28.5139,27.765,28.45,1647925.0
2020-09-26,27.78,28.5139,27.765,28.45,1647925.0
2020-09-27,27.78,28.5139,27.765,28.45,1647925.0
2020-09-28,29.02,29.72,28.88,29.26,1800021.0
2020-09-29,29.09,29.31,28.51,28.87,1276558.0
2020-09-30,29.1,29.72,29.01,29.25,2362061.0
2020-10-01,29.35,29.7,29.115,29.4,1291326.0
2020-10-02,28.86,29.94,28.6,29.7,701834.0
2020-10-03,28.86,29.94,28.6,29.7,701834.0
2020-10-04,28.86,29.94,28.6,29.7,701834.0
2020-10-05,30.02,30.69,29.68,30.64,989999.0
2020-10-06,30.95,30.95,30.025,30.18,936690.0
2020-10-07,30.4,30.85,30.105,30.24,1288282.0
2020-10-08,30.39,31.51,30.39,31.5,1230888.0
2020-10-09,31.98,32.0,31.48,31.53,1772229.0
2020-10-10,31.98,32.0,31.48,31.53,1772229.0
2020-10-11,31.98,32.0,31.48,31.53,1772229.0
2020-10-12,31.33,31.85,31.04,31.71,1616508.0
2020-10-13,31.52,31.68,30.74,30.81,1128726.0
2020-10-14,30.52,31.2,30.22,30.46,1669158.0
2020-10-15,30.18,30.96,30.1,30.89,810796.0
2020-10-16,30.79,31.155,30.4873,30.85,1015498.0
2020-10-17,30.79,31.155,30.4873,30.85,1015498.0
2020-10-18,30.79,31.155,30.4873,30.85,1015498.0
2020-10-19,31.05,31.05,29.87,29.89,1306379.0
2020-10-20,30.31,30.68,29.995,30.26,1287533.0
2020-10-21,30.09,31.03,30.09,30.86,2238363.0
2020-10-22,30.82,31.79,30.66,31.68,3088039.0
2020-10-23,32.07,32.16,31.5,31.81,884681.0
2020-10-24,32.07,32.16,31.5,31.81,884681.0
2020-10-25,32.07,32.16,31.5,31.81,884681.0
2020-10-26,31.5,31.53,30.37,30.48,1366930.0
2020-10-27,30.25,30.51,29.16,29.21,1440505.0
2020-10-28,28.71,29.68,28.55,29.45,2236393.0
2020-10-29,29.39,30.745,29.11,30.43,3679039.0
2020-10-30,30.85,32.14,29.84,30.21,3327976.0
2020-10-31,30.85,32.14,29.84,30.21,3327976.0
2020-11-01,30.85,32.14,29.84,30.21,3327976.0
2020-11-02,30.85,31.65,30.64,31.365,2411368.0
2020-11-03,31.95,32.34,31.53,31.91,2120925.0
2020-11-04,31.28,32.56,30.77,31.98,2227308.0
2020-11-05,32.1,32.84,31.7,31.91,2023764.0
2020-11-06,32.27,32.33,31.2,31.55,2192379.0
2020-11-07,32.27,32.33,31.2,31.55,2192379.0
2020-11-08,32.27,32.33,31.2,31.55,2192379.0
2020-11-09,34.06,34.88,33.96,34.44,2331380.0
2020-11-10,34.57,35.48,34.21,35.22,1675267.0
2020-11-11,35.22,35.54,34.27,34.73,1291981.0
2020-11-12,34.09,35.42,33.3396,33.73,1376701.0
2020-11-13,34.23,34.41,33.0,34.15,1456569.0
2020-11-14,34.23,34.41,33.0,34.15,1456569.0
2020-11-15,34.23,34.41,33.0,34.15,1456569.0
2020-11-16,35.18,35.54,34.81,35.3,1635101.0
2020-11-17,34.7503,35.26,34.22,35.24,1539955.0
2020-11-18,35.48,35.53,34.88,34.89,1306985.0
2020-11-19,34.69,34.98,33.98,34.87,1856167.0
2020-11-20,34.69,34.83,33.74,33.97,1942087.0
2020-11-21,34.69,34.83,33.74,33.97,1942087.0
2020-11-22,34.69,34.83,33.74,33.97,1942087.0
2020-11-23,34.08,34.34,33.741,33.99,2365009.0
2020-11-24,34.49,34.825,33.85,34.55,2969902.0
2020-11-25,34.27,34.27,33.305,33.55,2389653.0
2020-11-26,34.27,34.27,33.305,33.55,2389653.0
2020-11-27,33.35,33.595,32.69,33.03,1413304.0
2020-11-28,33.35,33.595,32.69,33.03,1413304.0
2020-11-29,33.35,33.595,32.69,33.03,1413304.0
2020-11-30,32.7,32.9,31.905,32.195,11979570.0
2020-12-01,33.01,33.13,32.18,33.02,3028126.0
2020-12-02,32.97,33.34,32.5,33.11,1669166.0
2020-12-03,33.02,33.1,32.37,32.59,2129263.0
2020-12-04,33.15,34.24,32.9,34.17,1848201.0
2020-12-05,33.15,34.24,32.9,34.17,1848201.0
2020-12-06,33.15,34.24,32.9,34.17,1848201.0
2020-12-07,33.95,34.17,33.05,33.25,2067572.0
2020-12-08,33.1,33.58,32.95,33.18,1407431.0
2020-12-09,33.44,33.62,32.19,33.55,3524517.0
2020-12-10,33.4,34.35,33.32,34.27,2480389.0
2020-12-11,34.04,34.65,33.69,33.75,1676781.0
2020-12-12,34.04,34.65,33.69,33.75,1676781.0
2020-12-13,34.04,34.65,33.69,33.75,1676781.0
2020-12-14,34.1,34.3,33.3,33.57,2788203.0
2020-12-15,33.91,34.93,33.64,34.93,2083313.0
2020-12-16,35.0,35.58,34.83,35.4,2333116.0
2020-12-17,35.5,35.78,35.315,35.55,2645687.0
2020-12-18,36.16,36.16,34.3,34.43,4251816.0
2020-12-19,36.16,36.16,34.3,34.43,4251816.0
2020-12-20,36.16,36.16,34.3,34.43,4251816.0
2020-12-21,34.24,34.56,33.68,34.37,1810916.0
2020-12-22,34.32,34.66,34.03,34.58,2512420.0
2020-12-23,34.88,35.52,34.85,35.08,2034692.0
2020-12-24,35.09,35.09,34.45,34.86,604663.0
2020-12-25,35.09,35.09,34.45,34.86,604663.0
2020-12-26,35.09,35.09,34.45,34.86,604663.0
2020-12-27,35.09,35.09,34.45,34.86,604663.0
2020-12-28,34.86,35.5,34.86,35.33,1587370.0
2020-12-29,35.63,35.9,35.14,35.3,1386850.0
2020-12-30,35.1,35.64,35.035,35.58,1065196.0
2020-12-31,35.46,36.15,35.3,36.07,1462048.0
2021-01-01,35.46,36.15,35.3,36.07,1462048.0
2021-01-02,35.46,36.15,35.3,36.07,1462048.0
2021-01-03,35.46,36.15,35.3,36.07,1462048.0
2021-01-04,36.15,36.23,34.64,34.9,2167180.0
2021-01-05,35.04,35.36,34.5,35.04,1814503.0
2021-01-06,35.71,37.16,35.67,36.58,3357419.0
2021-01-07,36.84,36.955,35.92,36.24,2516894.0
2021-01-08,36.43,36.51,35.69,36.44,4449800.0
2021-01-09,36.43,36.51,35.69,36.44,4449800.0
2021-01-10,36.43,36.51,35.69,36.44,4449800.0
2021-01-11,36.18,36.58,35.81,36.17,1765508.0
2021-01-12,36.32,36.53,35.91,36.37,2256580.0
2021-01-13,36.24,36.74,35.57,35.61,1333707.0
2021-01-14,35.69,35.785,35.04,35.22,2005196.0
2021-01-15,34.97,35.085,34.29,34.69,1967972.0
2021-01-16,34.97,35.085,34.29,34.69,1967972.0
2021-01-17,34.97,35.085,34.29,34.69,1967972.0
2021-01-18,34.97,35.085,34.29,34.69,1967972.0
2021-01-19,35.08,35.4,34.16,34.18,2961904.0
2021-01-20,33.97,34.7,33.5087,34.59,2885808.0
2021-01-21,34.55,35.23,34.16,34.37,2409472.0
2021-01-22,33.79,33.93,32.95,33.31,4254841.0
2021-01-23,33.79,33.93,32.95,33.31,4254841.0
2021-01-24,33.79,33.93,32.95,33.31,4254841.0
2021-01-25,32.99,33.43,32.72,33.37,2443246.0
2021-01-26,33.51,33.84,32.81,32.9,2696008.0
2021-01-27,32.7,32.93,31.54,31.58,3579203.0
2021-01-28,31.82,32.24,31.33,31.95,7977890.0
2021-01-29,31.68,31.88,31.23,31.41,2789553.0
2021-01-30,31.68,31.88,31.23,31.41,2789553.0
2021-01-31,31.68,31.88,31.23,31.41,2789553.0
2021-02-01,31.5,32.15,31.28,32.02,6979018.0
2021-02-02,32.32,33.37,32.26,33.15,2809716.0
2021-02-03,33.1,33.46,32.625,32.7,1893411.0
2021-02-04,32.8,33.72,32.8,33.39,1482066.0
2021-02-05,33.74,34.16,33.53,33.8,1553771.0
2021-02-06,33.74,34.16,33.53,33.8,1553771.0
2021-02-07,33.74,34.16,33.53,33.8,1553771.0
2021-02-08,33.89,34.15,33.2,34.15,5159681.0
2021-02-09,34.3,35.15,34.1624,35.1,3030038.0
2021-02-10,35.92,36.02,34.23,34.89,3619538.0
2021-02-11,34.88,35.94,34.76,35.56,3204519.0
2021-02-12,35.54,36.09,34.78,35.15,2570228.0
2021-02-13,35.54,36.09,34.78,35.15,2570228.0
2021-02-14,35.54,36.09,34.78,35.15,2570228.0
2021-02-15,35.54,36.09,34.78,35.15,2570228.0
2021-02-16,35.34,35.49,34.405,34.91,1970460.0
2021-02-17,34.87,35.62,34.85,35.35,2272729.0
2021-02-18,35.15,35.56,34.9,34.92,2129696.0
2021-02-19,34.99,35.31,34.73,35.09,3886794.0
2021-02-20,34.99,35.31,34.73,35.09,3886794.0
2021-02-21,34.99,35.31,34.73,35.09,3886794.0
2021-02-22,35.11,35.68,34.82,35.16,3548233.0
2021-02-23,35.47,35.52,34.91,35.15,5447290.0
2021-02-24,35.21,36.27,35.21,35.565,8969261.0
2021-02-25,35.99,36.33,35.37,35.49,4312967.0
2021-02-26,35.45,36.29,35.36,35.82,4664983.0
2021-02-27,35.45,36.29,35.36,35.82,4664983.0
2021-02-28,35.45,36.29,35.36,35.82,4664983.0
2021-03-01,36.41,36.78,35.81,35.91,5809872.0
2021-03-02,35.85,36.64,35.615,36.37,5289434.0
2021-03-03,36.76,37.03,35.96,36.21,5345351.0
2021-03-04,36.37,36.46,35.4,35.7,4797175.0
2021-03-05,36.08,36.49,35.09,36.37,4405781.0
2021-03-06,36.08,36.49,35.09,36.37,4405781.0
2021-03-07,36.08,36.49,35.09,36.37,4405781.0
2021-03-08,36.6127,37.619,36.4,37.22,2796351.0
2021-03-09,36.75,37.3376,36.34,36.74,2096460.0
2021-03-10,36.8,37.5,36.665,37.1,1533685.0
2021-03-11,37.01,37.13,36.72,36.99,1525717.0
2021-03-12,37.1,37.67,36.99,37.62,1810963.0
2021-03-13,37.1,37.67,36.99,37.62,1810963.0
2021-03-14,37.1,37.67,36.99,37.62,1810963.0
2021-03-15,37.6,38.09,37.27,38.09,1301473.0
2021-03-16,37.79,37.925,37.52,37.86,1609838.0
2021-03-17,37.93,38.05,37.235,37.6,1549984.0
2021-03-18,36.8601,38.38,36.66,37.63,1910355.0
2021-03-19,37.43,37.6718,36.695,36.91,2757563.0
2021-03-20,37.43,37.6718,36.695,36.91,2757563.0
2021-03-21,37.43,37.6718,36.695,36.91,2757563.0
2021-03-22,36.502,36.9,36.21,36.63,1448011.0
2021-03-23,36.43,36.93,36.43,36.77,1625202.0
2021-03-24,36.89,37.79,36.89,37.25,1885194.0
2021-03-25,37.21,38.25,36.82,38.21,1547095.0
2021-03-26,38.32,38.805,38.16,38.78,1274286.0
2021-03-27,38.32,38.805,38.16,38.78,1274286.0
2021-03-28,38.32,38.805,38.16,38.78,1274286.0
2021-03-29,38.82,39.1,38.42,38.85,1575522.0
2021-03-30,39.14,39.23,38.52,39.16,1961309.0
2021-03-31,39.0,39.34,38.27,38.37,2725258.0
2021-04-01,38.33,39.45,38.15,39.41,2432469.0
2021-04-02,38.33,39.45,38.15,39.41,2432469.0
2021-04-03,38.33,39.45,38.15,39.41,2432469.0
2021-04-04,38.33,39.45,38.15,39.41,2432469.0
2021-04-05,39.5,39.97,39.41,39.62,1489319.0
2021-04-06,39.69,40.01,39.21,39.93,1806865.0
2021-04-07,39.93,40.29,39.63,40.27,1231030.0
2021-04-08,39.96,40.2,39.64,40.06,1372572.0
2021-04-09,40.53,40.58,39.745,40.06,1403795.0
2021-04-10,40.53,40.58,39.745,40.06,1403795.0
2021-04-11,40.53,40.58,39.745,40.06,1403795.0
2021-04-12,40.27,40.37,39.75,40.0,1375626.0
2021-04-13,39.62,39.91,39.46,39.85,1382383.0
2021-04-14,39.94,40.46,39.71,40.11,1064164.0
2021-04-15,40.06,40.45,40.01,40.31,1532382.0
2021-04-16,40.64,40.67,39.87,40.08,1403746.0
2021-04-17,40.64,40.67,39.87,40.08,1403746.0
2021-04-18,40.64,40.67,39.87,40.08,1403746.0
2021-04-19,40.48,40.48,39.62,39.7,1165009.0
2021-04-20,39.6,39.6808,39.04,39.24,1221634.0
2021-04-21,39.36,39.89,39.22,39.89,1081604.0
2021-04-22,39.81,39.86,39.42,39.64,1043597.0
2021-04-23,39.77,40.155,39.595,39.99,748977.0
2021-04-24,39.77,40.155,39.595,39.99,748977.0
2021-04-25,39.77,40.155,39.595,39.99,748977.0
2021-04-26,39.94,40.43,39.94,40.15,1078224.0
2021-04-27,39.88,40.57,39.88,40.49,1389164.0
2021-04-28,40.85,41.28,39.33,39.49,1912161.0
2021-04-29,39.52,40.23,39.425,40.14,2282186.0
2021-04-30,40.08,40.25,39.645,39.71,1756241.0
2021-05-01,40.08,40.25,39.645,39.71,1756241.0
2021-05-02,40.08,40.25,39.645,39.71,1756241.0
2021-05-03,40.13,40.44,39.98,40.14,1348978.0
2021-05-04,40.13,40.46,39.855,40.26,1611690.0
2021-05-05,40.2,40.31,39.18,40.19,1692520.0
2021-05-06,40.48,40.62,39.27,39.77,1769863.0
2021-05-07,39.41,40.87,39.33,40.79,2052665.0
2021-05-08,39.41,40.87,39.33,40.79,2052665.0
2021-05-09,39.41,40.87,39.33,40.79,2052665.0
2021-05-10,41.0,41.1147,39.89,39.92,1735551.0
2021-05-11,39.67,40.02,39.22,39.58,1805293.0
2021-05-12,39.49,39.95,39.02,39.13,1674700.0
2021-05-13,38.82,39.985,38.75,39.92,1295236.0
2021-05-14,40.26,40.45,39.95,40.19,2324171.0
2021-05-15,40.26,40.45,39.95,40.19,2324171.0
2021-05-16,40.26,40.45,39.95,40.19,2324171.0
2021-05-17,39.9,40.46,39.58,40.42,1460302.0
2021-05-18,40.38,40.54,39.92,40.17,1497855.0
2021-05-19,39.73,40.04,39.38,40.0,1886322.0
2021-05-20,40.04,40.38,39.73,40.27,773639.0
2021-05-21,40.49,40.77,39.7642,39.93,1058274.0
2021-05-22,40.49,40.77,39.7642,39.93,1058274.0
2021-05-23,40.49,40.77,39.7642,39.93,1058274.0
2021-05-24,40.06,40.19,39.65,39.93,1431990.0
2021-05-25,39.96,40.12,39.105,39.17,1132614.0
2021-05-26,39.14,39.42,38.93,38.99,1059690.0
2021-05-27,39.48,39.79,39.14,39.68,2525658.0
2021-05-28,39.99,40.0,39.46,39.89,1188924.0
2021-05-29,39.99,40.0,39.46,39.89,1188924.0
2021-05-30,39.99,40.0,39.46,39.89,1188924.0
2021-05-31,39.99,40.0,39.46,39.89,1188924.0
2021-06-01,40.0,40.18,39.54,39.86,2292637.0
2021-06-02,39.8,39.84,39.2,39.45,1531883.0
2021-06-03,39.18,39.57,39.03,39.48,1292195.0
2021-06-04,39.39,39.69,39.13,39.64,1064566.0
2021-06-05,39.39,39.69,39.13,39.64,1064566.0
2021-06-06,39.39,39.69,39.13,39.64,1064566.0
2021-06-07,39.1665,39.81,39.1665,39.71,2555417.0
2021-06-08,39.68,39.72,39.06,39.57,1435350.0
2021-06-09,39.39,39.51,39.01,39.06,2309950.0
2021-06-10,39.4,39.55,39.0,39.01,1530496.0
2021-06-11,39.12,39.3,38.93,39.29,1954030.0
2021-06-12,39.12,39.3,38.93,39.29,1954030.0
2021-06-13,39.12,39.3,38.93,39.29,1954030.0
2021-06-14,39.32,39.4,38.99,39.14,1381862.0
2021-06-15,39.12,39.74,38.9,39.53,1585347.0
2021-06-16,39.39,39.685,39.275,39.39,1973608.0
2021-06-17,39.36,39.64,38.33,38.51,2488659.0
2021-06-18,37.98,38.2,36.98,37.12,3403013.0
2021-06-19,37.98,38.2,36.98,37.12,3403013.0
2021-06-20,37.98,38.2,36.98,37.12,3403013.0
2021-06-21,37.45,38.02,37.27,37.9,1950429.0
2021-06-22,37.94,38.235,37.695,38.01,2002029.0
2021-06-23,38.09,38.71,37.97,38.39,2129444.0
2021-06-24,38.45,38.99,38.4,38.84,2031592.0
2021-06-25,38.84,39.43,38.72,39.3,4113987.0
2021-06-26,38.84,39.43,38.72,39.3,4113987.0
2021-06-27,38.84,39.43,38.72,39.3,4113987.0
2021-06-28,39.29,39.38,38.52,38.76,1278856.0
2021-06-29,38.84,39.08,38.67,38.89,1281783.0
2021-06-30,38.87,39.14,38.75,38.94,2118099.0
2021-07-01,39.13,40.18,38.96,39.95,1892858.0
2021-07-02,40.03,40.25,39.385,39.51,1505087.0
2021-07-03,40.03,40.25,39.385,39.51,1505087.0
2021-07-04,40.03,40.25,39.385,39.51,1505087.0
2021-07-05,40.03,40.25,39.385,39.51,1505087.0
2021-07-06,39.36,39.425,38.45,38.8,1523539.0
2021-07-07,38.59,39.13,38.52,39.02,1041395.0
2021-07-08,38.57,38.57,37.395,37.62,2808461.0
2021-07-09,38.13,38.56,37.96,38.5,1891619.0
2021-07-10,38.13,38.56,37.96,38.5,1891619.0
2021-07-11,38.13,38.56,37.96,38.5,1891619.0
2021-07-12,38.22,38.6299,38.05,38.38,1133143.0
2021-07-13,38.31,38.35,37.465,37.54,1091726.0
2021-07-14,37.7,37.91,37.43,37.75,1646486.0
2021-07-15,37.41,38.08,37.33,37.98,961784.0
2021-07-16,38.05,38.23,37.87,38.08,939043.0
2021-07-17,38.05,38.23,37.87,38.08,939043.0
2021-07-18,38.05,38.23,37.87,38.08,939043.0
2021-07-19,37.54,37.77,36.525,36.82,1849420.0
2021-07-20,37.04,38.4,36.925,37.89,2634440.0
2021-07-21,38.24,38.81,38.24,38.48,1035877.0
2021-07-22,38.34,38.39,37.93,38.13,1074754.0
2021-07-23,38.54,38.64,38.25,38.53,1039788.0
2021-07-24,38.54,38.64,38.25,38.53,1039788.0
2021-07-25,38.54,38.64,38.25,38.53,1039788.0
2021-07-26,38.43,38.89,38.38,38.71,1137727.0
2021-07-27,38.48,38.84,38.23,38.53,1709871.0
2021-07-28,38.67,38.79,37.78,38.06,2041328.0
2021-07-29,38.59,38.76,37.75,38.5,4177417.0
2021-07-30,38.61,39.45,38.5,39.0,2488509.0
2021-07-31,38.61,39.45,38.5,39.0,2488509.0
2021-08-01,38.61,39.45,38.5,39.0,2488509.0
2021-08-02,39.18,39.66,39.0,39.21,3166384.0
2021-08-03,39.45,39.715,38.59,39.34,2236603.0
2021-08-04,39.16,40.005,39.03,39.42,1311103.0
2021-08-05,39.59,40.0,39.35,39.99,1219746.0
2021-08-06,40.41,40.67,40.235,40.58,1050334.0
2021-08-07,40.41,40.67,40.235,40.58,1050334.0
2021-08-08,40.41,40.67,40.235,40.58,1050334.0
2021-08-09,40.56,40.7598,40.235,40.54,1090467.0
2021-08-10,40.48,41.17,40.455,40.78,1127101.0
2021-08-11,40.8,41.665,40.62,41.52,1488922.0
2021-08-12,41.5,41.88,41.34,41.66,1405366.0
2021-08-13,41.8,41.92,41.63,41.78,1198078.0
2021-08-14,41.8,41.92,41.63,41.78,1198078.0
2021-08-15,41.8,41.92,41.63,41.78,1198078.0
2021-08-16,41.48,41.955,41.27,41.81,993043.0
2021-08-17,41.8,42.36,41.68,41.9,1172624.0
2021-08-18,41.77,42.17,41.63,41.68,1133252.0
2021-08-19,41.38,41.89,41.27,41.66,1077710.0
2021-08-20,41.6,42.145,41.38,42.1,1722738.0
2021-08-21,41.6,42.145,41.38,42.1,1722738.0
2021-08-22,41.6,42.145,41.38,42.1,1722738.0
2021-08-23,42.08,42.38,41.97,42.1,1078057.0
2021-08-24,42.05,42.54,42.01,42.04,2186615.0
2021-08-25,41.95,42.32,41.9,42.08,1615770.0
2021-08-26,42.17,42.19,41.365,41.39,1375079.0
2021-08-27,41.81,41.965,41.41,41.75,2677924.0
2021-08-28,41.81,41.965,41.41,41.75,2677924.0
2021-08-29,41.81,41.965,41.41,41.75,2677924.0
2021-08-30,41.76,41.99,41.17,41.25,1544646.0
2021-08-31,41.17,41.49,40.94,41.1,1876385.0
2021-09-01,41.06,41.19,40.455,40.47,1156070.0
2021-09-02,40.41,40.42,39.45,39.61,1740229.0
2021-09-03,39.55,39.72,39.11,39.43,1975171.0
2021-09-04,39.55,39.72,39.11,39.43,1975171.0
