,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity
2018-06-22,17.9967,18.0281,17.7894,17.7894,34762.0
2018-06-23,17.9967,18.0281,17.7894,17.7894,34762.0
2018-06-24,17.9967,18.0281,17.7894,17.7894,34762.0
2018-06-25,17.7517,17.9716,17.7266,17.9088,34761.0
2018-06-26,17.9339,17.9653,17.9213,17.9339,22618.0
2018-06-27,17.9464,17.9967,17.8271,17.9653,17163.0
2018-06-28,17.9995,18.0248,17.7721,17.8795,19024.0
2018-06-29,18.0121,18.0121,17.8732,18.0121,18874.0
2018-06-30,18.0121,18.0121,17.8732,18.0121,18874.0
2018-07-01,18.0121,18.0121,17.8732,18.0121,18874.0
2018-07-02,18.0121,18.0121,17.8732,18.0121,18874.0
2018-07-03,18.0311,18.0311,17.6837,17.6837,19782.0
2018-07-04,17.6837,17.8732,17.6711,17.8353,11796.0
2018-07-05,17.7342,17.9679,17.7027,17.8163,12245.0
2018-07-06,17.8227,17.9111,17.8227,17.8605,6159.0
2018-07-07,17.8227,17.9111,17.8227,17.8605,6159.0
2018-07-08,17.8227,17.9111,17.8227,17.8605,6159.0
2018-07-09,17.8542,17.9363,17.8037,17.9048,11001.0
2018-07-10,17.8479,18.0563,17.8479,18.0563,11823.0
2018-07-11,18.0374,18.1258,17.8227,17.9995,16656.0
2018-07-12,18.1069,18.1069,17.9742,18.0437,8714.0
2018-07-13,18.0942,18.1195,18.0184,18.1005,12802.0
2018-07-14,18.0942,18.1195,18.0184,18.1005,12802.0
2018-07-15,18.0942,18.1195,18.0184,18.1005,12802.0
2018-07-16,18.1448,18.2837,18.0753,18.189,17328.0
2018-07-17,18.189,18.4732,18.1826,18.3847,58526.0
2018-07-18,18.4416,18.5932,18.4037,18.5237,31712.0
2018-07-19,18.5237,18.6121,18.4163,18.429,9956.0
2018-07-20,18.4605,18.4858,18.41,18.41,17153.0
2018-07-21,18.4605,18.4858,18.41,18.41,17153.0
2018-07-22,18.4605,18.4858,18.41,18.41,17153.0
2018-07-23,18.4416,18.4921,18.3847,18.4353,14925.0
2018-07-24,18.4605,18.4858,18.3153,18.3153,14035.0
2018-07-25,17.9932,18.4163,17.93,18.4037,20684.0
2018-07-26,18.3026,18.3911,18.2205,18.2205,25222.0
2018-07-27,18.3342,18.3595,18.1953,18.3469,22714.0
2018-07-28,18.3342,18.3595,18.1953,18.3469,22714.0
2018-07-29,18.3342,18.3595,18.1953,18.3469,22714.0
2018-07-30,18.4384,18.5908,18.3749,18.5908,36965.0
2018-07-31,18.54,18.832,18.4447,18.8003,58137.0
2018-08-01,18.7051,18.8574,18.54,18.6733,38197.0
2018-08-02,18.6035,18.7559,18.6035,18.7241,17711.0
2018-08-03,18.7495,18.94,18.6098,18.6924,81128.0
2018-08-04,18.7495,18.94,18.6098,18.6924,81128.0
2018-08-05,18.7495,18.94,18.6098,18.6924,81128.0
2018-08-06,18.7495,18.94,18.6098,18.6924,81128.0
2018-08-07,18.667,18.667,18.5844,18.5971,13767.0
2018-08-08,18.6098,18.6416,18.5781,18.5908,9912.0
2018-08-09,18.54,18.6289,18.4987,18.5463,16867.0
2018-08-10,18.6543,18.6733,18.5971,18.6733,22882.0
2018-08-11,18.6543,18.6733,18.5971,18.6733,22882.0
2018-08-12,18.6543,18.6733,18.5971,18.6733,22882.0
2018-08-13,18.7368,18.7939,18.686,18.7876,37752.0
2018-08-14,18.7876,18.7939,18.686,18.7876,12541.0
2018-08-15,18.7305,18.8511,18.7051,18.8066,54746.0
2018-08-16,18.832,18.8701,18.7939,18.8447,20120.0
2018-08-17,18.8257,18.8828,18.7939,18.8003,11044.0
2018-08-18,18.8257,18.8828,18.7939,18.8003,11044.0
2018-08-19,18.8257,18.8828,18.7939,18.8003,11044.0
2018-08-20,18.8257,18.8828,18.8003,18.8828,9695.0
2018-08-21,18.8828,18.9781,18.8384,18.9336,18700.0
2018-08-22,18.9209,18.9781,18.8828,18.9527,6887.0
2018-08-23,18.9527,18.9527,18.9209,18.94,10532.0
2018-08-24,18.9463,19.0289,18.8574,18.9082,26058.0
2018-08-25,18.9463,19.0289,18.8574,18.9082,26058.0
2018-08-26,18.9463,19.0289,18.8574,18.9082,26058.0
2018-08-27,18.9273,19.0225,18.8892,18.9781,9350.0
2018-08-28,19.0416,19.0416,18.7813,18.813,18240.0
2018-08-29,18.813,18.8574,18.6289,18.7241,19428.0
2018-08-30,18.714,18.8034,18.4268,18.6055,10924.0
2018-08-31,18.631,18.6502,18.5225,18.5991,5602.0
2018-09-01,18.631,18.6502,18.5225,18.5991,5602.0
2018-09-02,18.631,18.6502,18.5225,18.5991,5602.0
2018-09-03,18.631,18.6502,18.5225,18.5991,5602.0
2018-09-04,18.6119,18.7268,18.5481,18.5608,14926.0
2018-09-05,18.6502,18.6502,18.4332,18.5544,10216.0
2018-09-06,18.5736,18.5736,18.5161,18.5353,10370.0
2018-09-07,18.4906,18.6055,18.4906,18.6055,16207.0
2018-09-08,18.4906,18.6055,18.4906,18.6055,16207.0
2018-09-09,18.4906,18.6055,18.4906,18.6055,16207.0
2018-09-10,18.6055,18.6374,18.3566,18.5193,30011.0
2018-09-11,18.6246,18.6246,18.4587,18.5098,107786.0
2018-09-12,18.4778,18.5481,18.4523,18.5481,190850.0
2018-09-13,18.6566,18.6566,18.3757,18.5991,577902.0
2018-09-14,18.5481,18.6246,18.5034,18.6246,21548.0
2018-09-15,18.5481,18.6246,18.5034,18.6246,21548.0
2018-09-16,18.5481,18.6246,18.5034,18.6246,21548.0
2018-09-17,18.3693,18.6438,18.3693,18.4332,32221.0
2018-09-18,18.5098,18.5385,18.3757,18.4906,22343.0
2018-09-19,18.5927,18.6055,18.4715,18.5034,21351.0
2018-09-20,18.5034,18.7459,18.5034,18.7332,32018.0
2018-09-21,18.8097,18.8097,18.497,18.7332,54747.0
2018-09-22,18.8097,18.8097,18.497,18.7332,54747.0
2018-09-23,18.8097,18.8097,18.497,18.7332,54747.0
2018-09-24,18.797,18.8097,18.6693,18.7204,74508.0
2018-09-25,18.7778,18.8097,18.7076,18.7332,31189.0
2018-09-26,18.7332,18.7587,18.6693,18.6693,26834.0
2018-09-27,18.7554,18.7683,18.6784,18.7554,11541.0
2018-09-28,18.6656,18.7554,18.6078,18.672,16694.0
2018-09-29,18.6656,18.7554,18.6078,18.672,16694.0
2018-09-30,18.6656,18.7554,18.6078,18.672,16694.0
2018-10-01,18.6977,18.6977,18.595,18.6399,19637.0
2018-10-02,18.6271,18.6848,18.6271,18.6399,11552.0
2018-10-03,18.6335,18.6335,18.2614,18.3448,41958.0
2018-10-04,18.5244,18.5244,17.9084,17.979,24376.0
2018-10-05,18.1266,18.1266,17.6454,17.6518,33231.0
2018-10-06,18.1266,18.1266,17.6454,17.6518,33231.0
2018-10-07,18.1266,18.1266,17.6454,17.6518,33231.0
2018-10-08,18.1266,18.1266,17.6454,17.6518,33231.0
2018-10-09,17.3502,17.5235,17.331,17.3823,34532.0
2018-10-10,17.3823,17.3823,17.132,17.132,30617.0
2018-10-11,17.2026,17.2283,16.7535,16.7535,49523.0
2018-10-12,17.5042,17.5106,16.8561,17.0807,37014.0
2018-10-13,17.5042,17.5106,16.8561,17.0807,37014.0
2018-10-14,17.5042,17.5106,16.8561,17.0807,37014.0
2018-10-15,17.4529,17.4529,16.9139,16.9331,42479.0
2018-10-16,17.2283,17.3887,16.8754,17.3887,86233.0
2018-10-17,17.4529,17.4529,16.8048,17.0037,90727.0
2018-10-18,17.2475,17.2475,16.9203,17.0486,17314.0
2018-10-19,17.1577,17.2475,17.0871,17.2026,22834.0
2018-10-20,17.1577,17.2475,17.0871,17.2026,22834.0
2018-10-21,17.1577,17.2475,17.0871,17.2026,22834.0
2018-10-22,17.2925,17.3823,17.254,17.2989,17043.0
2018-10-23,17.331,17.331,16.9524,17.1641,29983.0
2018-10-24,17.2668,17.331,17.0679,17.1256,109362.0
2018-10-25,17.1128,17.1705,16.9909,17.0871,23176.0
2018-10-26,17.0743,17.0871,16.9396,16.9588,21784.0
2018-10-27,17.0743,17.0871,16.9396,16.9588,21784.0
2018-10-28,17.0743,17.0871,16.9396,16.9588,21784.0
2018-10-29,17.0807,17.2411,16.7086,16.7342,16867.0
2018-10-30,16.7821,16.9564,16.6724,16.7111,22158.0
2018-10-31,17.4921,17.5405,17.0467,17.3888,99894.0
2018-11-01,17.4146,18.073,17.3888,17.9827,62621.0
2018-11-02,18.3312,18.3441,17.9375,18.0859,29442.0
2018-11-03,18.3312,18.3441,17.9375,18.0859,29442.0
2018-11-04,18.3312,18.3441,17.9375,18.0859,29442.0
2018-11-05,18.0149,18.5248,18.0149,18.428,34212.0
2018-11-06,18.712,18.712,18.3506,18.5894,24972.0
2018-11-07,18.6152,18.641,18.4409,18.6023,24347.0
2018-11-08,18.7185,18.7185,18.499,18.5507,12556.0
2018-11-09,18.5442,18.5442,18.0859,18.3377,50184.0
2018-11-10,18.5442,18.5442,18.0859,18.3377,50184.0
2018-11-11,18.5442,18.5442,18.0859,18.3377,50184.0
2018-11-12,18.5958,18.5958,18.1247,18.2667,33448.0
2018-11-13,18.5184,18.5184,18.215,18.3699,24255.0
2018-11-14,18.4345,18.57,18.1634,18.3441,23674.0
2018-11-15,18.4087,18.4151,18.1247,18.3118,38269.0
2018-11-16,18.2086,18.7379,18.2086,18.5958,77281.0
2018-11-17,18.2086,18.7379,18.2086,18.5958,77281.0
2018-11-18,18.2086,18.7379,18.2086,18.5958,77281.0
2018-11-19,18.6604,18.9057,18.6604,18.7637,44069.0
2018-11-20,18.7637,18.7766,18.2279,18.5571,211062.0
2018-11-21,18.5765,18.5765,18.4151,18.428,19382.0
2018-11-22,18.428,18.4474,18.1311,18.4022,14532.0
2018-11-23,18.4474,18.6539,18.3635,18.6539,20902.0
2018-11-24,18.4474,18.6539,18.3635,18.6539,20902.0
2018-11-25,18.4474,18.6539,18.3635,18.6539,20902.0
2018-11-26,19.1703,19.1703,18.8089,18.9379,123507.0
2018-11-27,19.1639,19.1639,18.8799,18.9767,60179.0
2018-11-28,19.0993,19.138,18.9444,19.1251,104039.0
2018-11-29,19.4599,19.7689,19.339,19.6211,97993.0
2018-11-30,19.6144,19.648,19.1576,19.3726,59018.0
2018-12-01,19.6144,19.648,19.1576,19.3726,59018.0
2018-12-02,19.6144,19.648,19.1576,19.3726,59018.0
2018-12-03,19.1442,19.1442,18.6269,18.9359,59770.0
2018-12-04,19.03,19.03,18.412,18.5732,41057.0
2018-12-05,18.6001,18.9158,18.5463,18.7882,22720.0
2018-12-06,18.5866,18.7075,18.2441,18.4187,55062.0
2018-12-07,18.506,18.7882,18.4724,18.5665,15993.0
2018-12-08,18.506,18.7882,18.4724,18.5665,15993.0
2018-12-09,18.506,18.7882,18.4724,18.5665,15993.0
2018-12-10,18.5665,18.5665,18.0425,18.2709,32368.0
2018-12-11,18.2508,18.4456,17.9082,18.1433,35287.0
2018-12-12,18.3314,18.3851,17.8477,17.9082,32332.0
2018-12-13,18.3448,18.3448,17.7,17.747,72768.0
2018-12-14,17.8343,17.8343,17.4649,17.6395,55771.0
2018-12-15,17.8343,17.8343,17.4649,17.6395,55771.0
2018-12-16,17.8343,17.8343,17.4649,17.6395,55771.0
2018-12-17,17.5387,18.365,17.4313,17.7403,95643.0
2018-12-18,18.0694,18.2776,17.5925,17.9149,29493.0
2018-12-19,17.9283,18.0694,17.7067,18.0694,29598.0
2018-12-20,17.9619,17.9619,17.3641,17.5791,37195.0
2018-12-21,17.5925,17.6664,17.0484,17.6664,77417.0
2018-12-22,17.5925,17.6664,17.0484,17.6664,77417.0
2018-12-23,17.5925,17.6664,17.0484,17.6664,77417.0
2018-12-24,17.6597,17.6664,17.2029,17.6126,34385.0
2018-12-25,17.6597,17.6664,17.2029,17.6126,34385.0
2018-12-26,17.6597,17.6664,17.2029,17.6126,34385.0
2018-12-27,17.6664,18.1903,17.6395,18.1433,48272.0
2018-12-28,18.3043,18.6489,18.23,18.5206,34864.0
2018-12-29,18.3043,18.6489,18.23,18.5206,34864.0
2018-12-30,18.3043,18.6489,18.23,18.5206,34864.0
2018-12-31,18.9462,18.9462,18.5408,18.5543,19201.0
2019-01-01,18.9462,18.9462,18.5408,18.5543,19201.0
2019-01-02,18.4868,18.7706,18.3111,18.757,24560.0
2019-01-03,18.257,18.6016,18.2233,18.2908,28266.0
2019-01-04,18.5408,18.7368,18.2773,18.5476,20135.0
2019-01-05,18.5408,18.7368,18.2773,18.5476,20135.0
2019-01-06,18.5408,18.7368,18.2773,18.5476,20135.0
2019-01-07,18.5138,18.7841,18.4462,18.7773,20602.0
2019-01-08,18.7841,18.8854,18.6489,18.7165,25943.0
2019-01-09,18.73,18.8516,18.6895,18.8179,34154.0
2019-01-10,18.7908,19.3787,18.676,19.2571,50049.0
2019-01-11,19.2571,19.3584,19.2165,19.3179,15760.0
2019-01-12,19.2571,19.3584,19.2165,19.3179,15760.0
2019-01-13,19.2571,19.3584,19.2165,19.3179,15760.0
2019-01-14,19.3179,19.3652,19.1895,19.3314,30517.0
2019-01-15,19.0206,19.3314,18.8787,19.3314,50282.0
2019-01-16,19.3246,19.5003,19.2165,19.3517,68505.0
2019-01-17,19.3517,19.4598,19.176,19.3179,31042.0
2019-01-18,19.3854,19.4395,19.3044,19.3246,25797.0
2019-01-19,19.3854,19.4395,19.3044,19.3246,25797.0
2019-01-20,19.3854,19.4395,19.3044,19.3246,25797.0
2019-01-21,19.1962,19.3381,19.1962,19.3044,7248.0
2019-01-22,19.3246,19.3584,18.8787,19.0408,41089.0
2019-01-23,18.8381,19.2368,18.8381,19.1962,12994.0
2019-01-24,19.1895,19.1895,19.0341,19.1422,28824.0
2019-01-25,19.1625,19.2098,18.9192,19.0476,46105.0
2019-01-26,19.1625,19.2098,18.9192,19.0476,46105.0
2019-01-27,19.1625,19.2098,18.9192,19.0476,46105.0
2019-01-28,19.1287,19.4125,19.1287,19.2706,54516.0
2019-01-29,19.2503,19.3989,19.23,19.3381,12678.0
2019-01-30,19.4797,19.4865,19.3302,19.4797,12233.0
2019-01-31,19.5748,19.636,19.3506,19.5748,37256.0
2019-02-01,19.4253,19.4797,19.2079,19.4593,45594.0
2019-02-02,19.4253,19.4797,19.2079,19.4593,45594.0
2019-02-03,19.4253,19.4797,19.2079,19.4593,45594.0
2019-02-04,19.4389,19.4389,19.3302,19.3914,9817.0
2019-02-05,19.4117,19.4797,19.2691,19.3981,11848.0
2019-02-06,19.4253,19.4865,19.3778,19.4525,17726.0
2019-02-07,19.4321,19.5001,19.3642,19.5001,17531.0
2019-02-08,19.534,19.534,19.3302,19.3846,19340.0
2019-02-09,19.534,19.534,19.3302,19.3846,19340.0
2019-02-10,19.534,19.534,19.3302,19.3846,19340.0
2019-02-11,19.4049,19.4389,19.3098,19.3981,17288.0
2019-02-12,19.3098,19.4661,19.3098,19.4321,10025.0
2019-02-13,19.4865,19.4865,19.3778,19.4049,11742.0
2019-02-14,19.3574,19.4661,19.3574,19.4661,7121.0
2019-02-15,19.371,19.6767,19.371,19.6563,20216.0
2019-02-16,19.371,19.6767,19.371,19.6563,20216.0
2019-02-17,19.371,19.6767,19.371,19.6563,20216.0
2019-02-18,19.371,19.6767,19.371,19.6563,20216.0
2019-02-19,19.6563,19.6699,19.3846,19.6292,49605.0
2019-02-20,19.4457,19.7039,19.4457,19.7039,33980.0
2019-02-21,19.6903,20.0164,19.6699,19.9825,42117.0
2019-02-22,19.9689,20.0436,19.8534,19.9621,17068.0
2019-02-23,19.9689,20.0436,19.8534,19.9621,17068.0
2019-02-24,19.9689,20.0436,19.8534,19.9621,17068.0
2019-02-25,20.0097,20.0504,19.833,20.0436,41418.0
2019-02-26,20.0436,20.0436,19.4729,19.7311,44887.0
2019-02-27,19.9007,20.0169,19.7231,19.7368,48651.0
2019-02-28,19.8187,20.1398,19.8187,20.0169,36348.0
2019-03-01,20.1808,20.4063,20.0442,20.256,46381.0
2019-03-02,20.1808,20.4063,20.0442,20.256,46381.0
2019-03-03,20.1808,20.4063,20.0442,20.256,46381.0
2019-03-04,20.2833,20.3585,20.1603,20.2833,25381.0
2019-03-05,20.174,20.3243,20.1535,20.2013,25494.0
2019-03-06,19.8871,20.1535,19.8461,19.9554,48236.0
2019-03-07,20.0169,20.0169,19.8119,19.9281,40105.0
2019-03-08,19.8666,20.1125,19.8256,20.0647,29869.0
2019-03-09,19.8666,20.1125,19.8256,20.0647,29869.0
2019-03-10,19.8666,20.1125,19.8256,20.0647,29869.0
2019-03-11,20.051,20.2013,20.051,20.1467,16185.0
2019-03-12,20.215,20.3106,19.9349,20.2423,19974.0
2019-03-13,20.1945,20.256,20.1535,20.1808,20100.0
2019-03-14,20.2013,20.3585,20.1535,20.3106,16334.0
2019-03-15,20.3858,20.4541,20.3175,20.4541,18078.0
2019-03-16,20.3858,20.4541,20.3175,20.4541,18078.0
2019-03-17,20.3858,20.4541,20.3175,20.4541,18078.0
2019-03-18,20.3858,20.9323,20.3858,20.905,31966.0
2019-03-19,20.8708,20.9391,20.6044,20.905,40719.0
2019-03-20,20.9255,21.1441,20.9255,20.9801,45844.0
2019-03-21,20.9733,21.1168,19.9622,20.6864,63740.0
2019-03-22,20.6864,20.6864,20.256,20.3858,36868.0
2019-03-23,20.6864,20.6864,20.256,20.3858,36868.0
2019-03-24,20.6864,20.6864,20.256,20.3858,36868.0
2019-03-25,20.2901,20.3516,20.2218,20.2901,22995.0
2019-03-26,20.3243,20.4131,20.2423,20.4131,12613.0
2019-03-27,20.4131,20.5156,20.3858,20.5156,10058.0
2019-03-28,20.5282,20.6174,20.5247,20.535,18712.0
2019-03-29,20.5762,20.9883,20.5556,20.9883,43814.0
2019-03-30,20.5762,20.9883,20.5556,20.9883,43814.0
2019-03-31,20.5762,20.9883,20.5556,20.9883,43814.0
2019-04-01,20.9128,20.9814,20.6861,20.8784,28293.0
2019-04-02,20.899,21.1531,20.8097,21.1463,26115.0
2019-04-03,21.1669,21.5515,21.0433,21.3935,46652.0
2019-04-04,20.899,21.5652,20.899,21.4622,35469.0
2019-04-05,21.4553,21.5927,21.4073,21.524,27901.0
2019-04-06,21.4553,21.5927,21.4073,21.524,27901.0
2019-04-07,21.4553,21.5927,21.4073,21.524,27901.0
2019-04-08,21.5652,21.5652,21.4004,21.5103,15862.0
2019-04-09,21.5103,21.8331,21.4622,21.7987,26371.0
2019-04-10,21.7987,22.3276,21.3523,21.7026,37756.0
2019-04-11,21.9567,21.9567,21.5377,21.8193,13867.0
2019-04-12,21.9086,21.9086,21.6408,21.785,8460.0
2019-04-13,21.9086,21.9086,21.6408,21.785,8460.0
2019-04-14,21.9086,21.9086,21.6408,21.785,8460.0
2019-04-15,21.682,21.888,21.682,21.8674,16571.0
2019-04-16,21.7987,22.046,21.7987,22.0254,21952.0
2019-04-17,21.8056,22.149,21.8056,21.8537,27134.0
2019-04-18,22.0116,22.0116,21.888,21.9567,12227.0
2019-04-19,22.0116,22.0116,21.888,21.9567,12227.0
2019-04-20,22.0116,22.0116,21.888,21.9567,12227.0
2019-04-21,22.0116,22.0116,21.888,21.9567,12227.0
2019-04-22,21.9155,22.0597,21.9155,21.9842,13162.0
2019-04-23,21.9361,22.1146,21.9361,22.0597,9763.0
2019-04-24,21.9773,22.0597,21.9223,21.9773,25238.0
2019-04-25,21.8949,22.0734,21.8674,22.0734,27655.0
2019-04-26,21.9842,22.0666,21.9773,22.0666,10517.0
2019-04-27,21.9842,22.0666,21.9773,22.0666,10517.0
2019-04-28,21.9842,22.0666,21.9773,22.0666,10517.0
2019-04-29,22.0861,22.2173,22.0033,22.0516,10624.0
2019-04-30,21.8722,22.2242,21.8239,22.1966,22896.0
2019-05-01,21.741,21.7755,20.7886,20.9266,124876.0
2019-05-02,20.9335,20.9473,20.6988,20.8783,30705.0
2019-05-03,20.9473,21.2441,20.9473,21.2096,20273.0
2019-05-04,20.9473,21.2441,20.9473,21.2096,20273.0
2019-05-05,20.9473,21.2441,20.9473,21.2096,20273.0
2019-05-06,21.0232,21.0508,20.3883,20.3952,77605.0
2019-05-07,20.5608,20.9128,20.1881,20.2778,49724.0
2019-05-08,20.2226,20.6574,20.2226,20.5539,19932.0
2019-05-09,20.547,20.6781,20.3745,20.5746,24323.0
2019-05-10,20.5332,20.616,20.3261,20.5884,17208.0
2019-05-11,20.5332,20.616,20.3261,20.5884,17208.0
2019-05-12,20.5332,20.616,20.3261,20.5884,17208.0
2019-05-13,20.3399,20.5608,20.3123,20.478,21889.0
2019-05-14,20.4849,20.6436,20.4849,20.4918,24468.0
2019-05-15,20.4366,20.6643,20.4366,20.4573,16355.0
2019-05-16,20.5953,20.6643,20.409,20.4573,16200.0
2019-05-17,20.4642,20.478,20.3399,20.4435,25454.0
2019-05-18,20.4642,20.478,20.3399,20.4435,25454.0
2019-05-19,20.4642,20.478,20.3399,20.4435,25454.0
2019-05-20,20.4642,20.478,20.3399,20.4435,25454.0
2019-05-21,20.3952,20.6643,20.3952,20.547,15743.0
2019-05-22,20.4297,20.6367,20.4297,20.5677,7252.0
2019-05-23,20.478,20.6091,20.4366,20.5677,9221.0
2019-05-24,20.5884,20.6781,20.5332,20.5953,6795.0
2019-05-25,20.5884,20.6781,20.5332,20.5953,6795.0
2019-05-26,20.5884,20.6781,20.5332,20.5953,6795.0
2019-05-27,20.7195,20.9887,20.6919,20.8093,24011.0
2019-05-28,20.7886,21.2234,20.6367,21.2234,22451.0
2019-05-29,21.0715,21.2234,20.9266,21.0715,15611.0
2019-05-30,21.119,21.1259,20.6402,20.9316,14722.0
2019-05-31,21.0981,21.2993,20.6541,21.1606,54515.0
2019-06-01,21.0981,21.2993,20.6541,21.1606,54515.0
2019-06-02,21.0981,21.2993,20.6541,21.1606,54515.0
2019-06-03,20.8622,21.0149,20.8137,20.8553,16218.0
2019-06-04,21.0149,21.23,20.9316,21.1259,59360.0
2019-06-05,21.1675,21.3618,20.8831,21.119,59174.0
2019-06-06,20.9594,21.5075,20.9594,21.4103,29162.0
2019-06-07,21.4936,21.8544,21.4658,21.7017,27119.0
2019-06-08,21.4936,21.8544,21.4658,21.7017,27119.0
2019-06-09,21.4936,21.8544,21.4658,21.7017,27119.0
2019-06-10,21.6185,22.0903,21.5144,21.9793,22912.0
2019-06-11,21.9793,22.0972,21.9168,22.0278,10622.0
2019-06-12,22.0209,22.2498,21.9237,22.1735,30013.0
2019-06-13,22.1804,22.2706,22.1041,22.2706,15910.0
2019-06-14,22.2915,22.4094,22.2013,22.3192,21816.0
2019-06-15,22.2915,22.4094,22.2013,22.3192,21816.0
2019-06-16,22.2915,22.4094,22.2013,22.3192,21816.0
2019-06-17,22.2984,22.4441,22.0556,22.0903,22106.0
2019-06-18,22.1666,22.2984,22.1319,22.2706,13504.0
2019-06-19,22.3331,22.4441,22.2637,22.3955,30486.0
2019-06-20,22.4094,22.4233,21.896,21.9584,35647.0
2019-06-21,21.8682,21.9723,21.6254,21.6948,50109.0
2019-06-22,21.8682,21.9723,21.6254,21.6948,50109.0
2019-06-23,21.8682,21.9723,21.6254,21.6948,50109.0
2019-06-24,21.6809,21.9237,21.6809,21.8752,24447.0
2019-06-25,21.8752,21.8821,21.6393,21.7087,31425.0
2019-06-26,21.6324,21.8405,21.6324,21.7711,13443.0
2019-06-27,21.8327,21.9652,21.749,21.7839,18367.0
2019-06-28,21.749,21.8955,21.6096,21.7909,20181.0
2019-06-29,21.749,21.8955,21.6096,21.7909,20181.0
2019-06-30,21.749,21.8955,21.6096,21.7909,20181.0
2019-07-01,21.749,21.8955,21.6096,21.7909,20181.0
2019-07-02,21.8746,21.9931,21.7211,21.9861,18286.0
2019-07-03,21.9652,22.021,21.7142,21.9722,6349.0
2019-07-04,21.8048,21.9303,21.7909,21.8815,5950.0
2019-07-05,21.8815,21.8815,21.7142,21.8327,11208.0
2019-07-06,21.8815,21.8815,21.7142,21.8327,11208.0
2019-07-07,21.8815,21.8815,21.7142,21.8327,11208.0
2019-07-08,21.6584,21.9024,21.6584,21.7839,9664.0
2019-07-09,21.8118,22.2302,21.8118,22.014,12412.0
2019-07-10,21.9861,21.9861,21.8257,21.8606,8692.0
2019-07-11,22.028,22.1674,21.9164,22.1186,16421.0
2019-07-12,22.1256,22.2302,21.9722,22.0489,26909.0
2019-07-13,22.1256,22.2302,21.9722,22.0489,26909.0
2019-07-14,22.1256,22.2302,21.9722,22.0489,26909.0
2019-07-15,22.0768,22.1744,21.9164,22.1047,26023.0
2019-07-16,22.0837,22.0837,21.8467,21.8746,8854.0
2019-07-17,21.8327,21.8397,21.6235,21.756,14604.0
2019-07-18,21.7769,21.8397,21.6375,21.749,12250.0
2019-07-19,21.7909,21.8188,21.6444,21.6863,9805.0
2019-07-20,21.7909,21.8188,21.6444,21.6863,9805.0
2019-07-21,21.7909,21.8188,21.6444,21.6863,9805.0
2019-07-22,21.9582,21.9931,21.749,21.8118,11120.0
2019-07-23,21.9582,21.9582,21.8257,21.9513,22514.0
2019-07-24,21.9582,22.0977,21.8676,22.0837,8191.0
2019-07-25,22.1047,22.2023,22.007,22.1744,16108.0
2019-07-26,22.1465,22.3139,22.1465,22.3069,25547.0
2019-07-27,22.1465,22.3139,22.1465,22.3069,25547.0
2019-07-28,22.1465,22.3139,22.1465,22.3069,25547.0
2019-07-29,22.3069,22.3487,22.1535,22.2441,21329.0
2019-07-30,22.1869,22.4462,22.1869,22.3341,16350.0
2019-07-31,21.9136,23.2241,21.9136,22.9507,67817.0
2019-08-01,23.0909,23.3992,22.9928,23.3362,32397.0
2019-08-02,23.3992,23.4693,23.1259,23.4413,21196.0
2019-08-03,23.3992,23.4693,23.1259,23.4413,21196.0
2019-08-04,23.3992,23.4693,23.1259,23.4413,21196.0
2019-08-05,23.3992,23.4693,23.1259,23.4413,21196.0
2019-08-06,23.4693,23.8197,23.2451,23.7496,45646.0
2019-08-07,23.7496,24.2122,23.6305,24.1,33657.0
2019-08-08,24.1981,24.7798,23.9879,24.4715,35048.0
2019-08-09,24.4995,24.5415,24.2612,24.2822,18884.0
2019-08-10,24.4995,24.5415,24.2612,24.2822,18884.0
2019-08-11,24.4995,24.5415,24.2612,24.2822,18884.0
2019-08-12,24.2612,24.3243,23.9318,24.107,28009.0
2019-08-13,23.5885,24.3909,22.4322,24.2892,98619.0
2019-08-14,23.161,24.2612,23.161,23.9529,40084.0
2019-08-15,23.9949,24.1561,23.8548,24.093,51039.0
2019-08-16,24.0019,24.2612,23.9669,24.2542,12093.0
2019-08-17,24.0019,24.2612,23.9669,24.2542,12093.0
2019-08-18,24.0019,24.2612,23.9669,24.2542,12093.0
2019-08-19,24.3313,24.4574,24.3313,24.4434,12367.0
2019-08-20,24.4715,24.4995,24.0159,24.1771,16872.0
2019-08-21,24.1981,24.4224,24.1981,24.2472,14734.0
2019-08-22,24.3874,24.8639,24.3874,24.8359,55595.0
2019-08-23,24.92,25.7539,24.8779,25.3334,73408.0
2019-08-24,24.92,25.7539,24.8779,25.3334,73408.0
2019-08-25,24.92,25.7539,24.8779,25.3334,73408.0
2019-08-26,25.5787,25.5787,25.3334,25.4315,25600.0
2019-08-27,25.5366,25.5787,25.3194,25.5787,33624.0
2019-08-28,25.5016,25.6698,25.4245,25.6488,22440.0
2019-08-29,25.6898,26.2881,25.6758,26.0417,35256.0
2019-08-30,26.091,26.1192,25.2957,25.6898,37823.0
2019-08-31,26.091,26.1192,25.2957,25.6898,37823.0
2019-09-01,26.091,26.1192,25.2957,25.6898,37823.0
2019-09-02,26.091,26.1192,25.2957,25.6898,37823.0
2019-09-03,25.5631,25.5631,24.6693,25.162,65689.0
2019-09-04,25.1831,25.1831,24.6622,24.8593,39839.0
2019-09-05,24.7678,25.3274,24.7678,25.1549,29353.0
