,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity
2016-07-04,13.8266,13.9482,13.8127,13.9482,3402656.0
2016-07-05,13.6668,13.9881,13.6494,13.969,9471720.0
2016-07-06,13.8579,14.1636,13.7224,14.1566,10095964.0
2016-07-07,14.2817,14.3269,13.6876,13.7398,8450914.0
2016-07-08,13.9169,14.1254,13.7641,14.0003,7849358.0
2016-07-09,13.9169,14.1254,13.7641,14.0003,7849358.0
2016-07-10,13.9169,14.1254,13.7641,14.0003,7849358.0
2016-07-11,14.0455,14.2609,13.8718,13.8718,8215968.0
2016-07-12,14.0698,14.3894,14.0628,14.3859,8301114.0
2016-07-13,14.3269,14.4241,13.9795,14.3234,7855798.0
2016-07-14,14.4346,14.5388,14.3234,14.3929,4691696.0
2016-07-15,14.3755,14.504,14.3477,14.3686,3712814.0
2016-07-16,14.3755,14.504,14.3477,14.3686,3712814.0
2016-07-17,14.3755,14.504,14.3477,14.3686,3712814.0
2016-07-18,14.3303,14.4346,14.1705,14.4241,3988964.0
2016-07-19,14.4033,14.4901,14.3025,14.379,4844330.0
2016-07-20,14.3025,14.5145,14.2782,14.4901,5532224.0
2016-07-21,14.4762,14.4936,14.2956,14.306,4480382.0
2016-07-22,14.372,14.445,14.2157,14.4415,4092812.0
2016-07-23,14.372,14.445,14.2157,14.4415,4092812.0
2016-07-24,14.372,14.445,14.2157,14.4415,4092812.0
2016-07-25,14.2817,14.3234,13.7641,13.8058,9155144.0
2016-07-26,13.7363,13.91,13.6737,13.8301,8079928.0
2016-07-27,13.8405,14.0073,13.5904,13.6251,6425384.0
2016-07-28,13.6182,13.7293,13.5765,13.6286,4451130.0
2016-07-29,13.5313,13.7363,13.3958,13.5487,6335566.0
2016-07-30,13.5313,13.7363,13.3958,13.5487,6335566.0
2016-07-31,13.5313,13.7363,13.3958,13.5487,6335566.0
2016-08-01,13.5313,13.7363,13.3958,13.5487,6335566.0
2016-08-02,13.3958,13.6703,13.3263,13.4757,9879508.0
2016-08-03,13.4966,13.7328,13.368,13.6981,8235326.0
2016-08-04,13.0415,13.7884,13.0415,13.7085,10426364.0
2016-08-05,13.7814,14.1115,13.7085,14.1115,7221090.0
2016-08-06,13.7814,14.1115,13.7085,14.1115,7221090.0
2016-08-07,13.7814,14.1115,13.7085,14.1115,7221090.0
2016-08-08,14.1949,14.4172,14.1566,14.3025,5871984.0
2016-08-09,14.3303,14.4971,14.2365,14.3199,5207736.0
2016-08-10,14.2643,14.3477,14.1358,14.181,5664274.0
2016-08-11,14.24,14.4797,14.2122,14.3651,5348076.0
2016-08-12,14.3929,14.5145,14.3442,14.4554,4895974.0
2016-08-13,14.3929,14.5145,14.3442,14.4554,4895974.0
2016-08-14,14.3929,14.5145,14.3442,14.4554,4895974.0
2016-08-15,14.5214,14.6517,14.4554,14.5805,5212484.0
2016-08-16,14.5284,14.5527,14.4172,14.4311,3784138.0
2016-08-17,14.4172,14.5214,14.3408,14.4693,5714774.0
2016-08-18,14.5909,14.6152,14.4554,14.5735,5103452.0
2016-08-19,14.5944,14.6499,14.5058,14.511,5407458.0
2016-08-20,14.5944,14.6499,14.5058,14.511,5407458.0
2016-08-21,14.5944,14.6499,14.5058,14.511,5407458.0
2016-08-22,14.3651,14.4936,14.2435,14.4832,5993796.0
2016-08-23,14.4311,14.5145,14.3686,14.4519,5174456.0
2016-08-24,14.4033,14.5318,14.2817,14.3303,4547410.0
2016-08-25,14.3269,14.4658,14.1949,14.3755,2736088.0
2016-08-26,14.3998,14.5596,14.3286,14.3998,3453520.0
2016-08-27,14.3998,14.5596,14.3286,14.3998,3453520.0
2016-08-28,14.3998,14.5596,14.3286,14.3998,3453520.0
2016-08-29,14.3373,14.5561,14.306,14.4624,3175990.0
2016-08-30,14.5353,14.7125,14.4137,14.4207,4232062.0
2016-08-31,14.3824,14.445,14.0559,14.1497,6823388.0
2016-09-01,14.1497,14.2921,14.042,14.1671,4430176.0
2016-09-02,14.247,14.4884,14.2018,14.3686,4560688.0
2016-09-03,14.247,14.4884,14.2018,14.3686,4560688.0
2016-09-04,14.247,14.4884,14.2018,14.3686,4560688.0
2016-09-05,14.247,14.4884,14.2018,14.3686,4560688.0
2016-09-06,14.3234,14.445,14.2956,14.3651,4921098.0
2016-09-07,14.3998,14.4867,14.3025,14.3408,3857328.0
2016-09-08,14.4415,14.5666,14.2365,14.4172,5817638.0
2016-09-09,14.2435,14.2609,13.8752,13.8857,6246742.0
2016-09-10,14.2435,14.2609,13.8752,13.8857,6246742.0
2016-09-11,14.2435,14.2609,13.8752,13.8857,6246742.0
2016-09-12,13.7571,14.0733,13.6807,14.0038,6563768.0
2016-09-13,13.844,13.8474,13.4723,13.4966,8420288.0
2016-09-14,13.4616,13.6608,13.3847,13.4057,5113466.0
2016-09-15,13.4896,13.6154,13.4022,13.4232,7153814.0
2016-09-16,13.3009,13.535,13.2729,13.4826,13311928.0
2016-09-17,13.3009,13.535,13.2729,13.4826,13311928.0
2016-09-18,13.3009,13.535,13.2729,13.4826,13311928.0
2016-09-19,13.6189,13.6923,13.542,13.556,5024480.0
2016-09-20,13.556,13.6975,13.5071,13.514,5475784.0
2016-09-21,13.6643,13.7796,13.5909,13.7447,5303484.0
2016-09-22,14.0173,14.1501,13.9107,13.9719,5864970.0
2016-09-23,13.9788,14.0348,13.6119,13.6399,6625142.0
2016-09-24,13.9788,14.0348,13.6119,13.6399,6625142.0
2016-09-25,13.9788,14.0348,13.6119,13.6399,6625142.0
2016-09-26,13.6993,13.8356,13.5909,13.6573,5109904.0
2016-09-27,13.5001,13.5071,13.2799,13.4546,7019622.0
2016-09-28,13.528,14.4069,13.5245,14.3877,9034314.0
2016-09-29,14.3493,14.8071,14.3423,14.7267,12969918.0
2016-09-30,14.7267,14.8281,14.6568,14.6568,8968456.0
2016-10-01,14.7267,14.8281,14.6568,14.6568,8968456.0
2016-10-02,14.7267,14.8281,14.6568,14.6568,8968456.0
2016-10-03,14.6568,14.842,14.5485,14.7477,5481412.0
2016-10-04,14.7547,14.8979,14.5677,14.6778,5412826.0
2016-10-05,14.884,15.0797,14.8735,14.9853,6784246.0
2016-10-06,15.0517,15.1356,14.891,14.9154,6189190.0
2016-10-07,14.9119,15.0133,14.7092,14.8141,6628956.0
2016-10-08,14.9119,15.0133,14.7092,14.8141,6628956.0
2016-10-09,14.9119,15.0133,14.7092,14.8141,6628956.0
2016-10-10,14.9119,15.0133,14.7092,14.8141,6628956.0
2016-10-11,14.9154,15.0867,14.842,15.0692,9180328.0
2016-10-12,14.9609,15.0902,14.9294,15.0447,7227494.0
2016-10-13,14.9049,15.0203,14.8001,14.9609,6194414.0
2016-10-14,15.0342,15.1531,14.6918,14.7582,6581910.0
2016-10-15,15.0342,15.1531,14.6918,14.7582,6581910.0
2016-10-16,15.0342,15.1531,14.6918,14.7582,6581910.0
2016-10-17,14.7127,14.7914,14.6358,14.7756,5160780.0
2016-10-18,14.9399,15.0203,14.8036,14.8385,8813792.0
2016-10-19,14.9189,15.2404,14.8665,15.181,5973300.0
2016-10-20,15.1111,15.3383,15.0133,15.3068,6545232.0
2016-10-21,15.3103,15.5078,15.2824,15.4326,7021446.0
2016-10-22,15.3103,15.5078,15.2824,15.4326,7021446.0
2016-10-23,15.3103,15.5078,15.2824,15.4326,7021446.0
2016-10-24,15.3802,15.5095,15.2002,15.4711,5957036.0
2016-10-25,15.4117,15.506,15.2125,15.2649,7435856.0
2016-10-26,15.1321,15.3627,15.0412,15.223,7879626.0
2016-10-27,15.3627,15.3627,15.1601,15.2055,7843912.0
2016-10-28,15.1496,15.3348,15.0552,15.1426,5926744.0
2016-10-29,15.1496,15.3348,15.0552,15.1426,5926744.0
2016-10-30,15.1496,15.3348,15.0552,15.1426,5926744.0
2016-10-31,15.0273,15.167,14.8665,14.877,8215000.0
2016-11-01,14.9294,15.0028,14.5974,14.8176,7833856.0
2016-11-02,14.0662,14.835,14.0662,14.7442,5583004.0
2016-11-03,14.6603,14.7791,14.1151,14.3108,9443166.0
2016-11-04,14.2444,14.2759,13.853,14.0208,7565936.0
2016-11-05,14.2444,14.2759,13.853,14.0208,7565936.0
2016-11-06,14.2444,14.2759,13.853,14.0208,7565936.0
2016-11-07,14.192,14.2549,13.9684,14.2025,4878640.0
2016-11-08,14.0977,14.3702,14.0103,14.234,4125918.0
2016-11-09,14.2584,14.5939,14.1606,14.51,7071526.0
2016-11-10,14.4681,14.6778,14.3947,14.5834,4390266.0
2016-11-11,14.4332,14.4576,14.0697,14.4332,5215066.0
2016-11-12,14.4332,14.4576,14.0697,14.4332,5215066.0
2016-11-13,14.4332,14.4576,14.0697,14.4332,5215066.0
2016-11-14,14.3563,14.6149,14.2584,14.5974,6378112.0
2016-11-15,14.6988,15.0063,14.6883,14.9364,5994506.0
2016-11-16,14.8141,15.0482,14.6988,14.884,6045576.0
2016-11-17,15.1076,15.1076,14.7617,14.8106,6531610.0
2016-11-18,14.7547,15.1076,14.7477,15.0587,5357360.0
2016-11-19,14.7547,15.1076,14.7477,15.0587,5357360.0
2016-11-20,14.7547,15.1076,14.7477,15.0587,5357360.0
2016-11-21,15.202,15.4466,15.181,15.3907,6298862.0
2016-11-22,15.4047,15.5095,15.1286,15.3942,5286920.0
2016-11-23,15.2579,15.6283,15.2579,15.4152,4261124.0
2016-11-24,15.3243,15.548,15.3208,15.3802,1297960.0
2016-11-25,15.202,15.3627,15.1041,15.2579,3935128.0
2016-11-26,15.202,15.3627,15.1041,15.2579,3935128.0
2016-11-27,15.202,15.3627,15.1041,15.2579,3935128.0
2016-11-28,15.2719,15.2719,14.863,14.9014,6197210.0
2016-11-29,14.6393,14.6778,14.2689,14.5625,7876762.0
2016-11-30,15.188,16.1805,15.188,15.8415,18841782.0
2016-12-01,16.0966,16.3343,15.7402,15.859,11788686.0
2016-12-02,15.7507,16.0442,15.6773,15.8345,7522504.0
2016-12-03,15.7507,16.0442,15.6773,15.8345,7522504.0
2016-12-04,15.7507,16.0442,15.6773,15.8345,7522504.0
2016-12-05,15.9429,16.0058,15.7856,15.7961,7660794.0
2016-12-06,15.5934,15.8345,15.5864,15.6878,8292866.0
2016-12-07,15.6034,15.6913,15.3644,15.4593,7066504.0
2016-12-08,15.4769,15.512,15.1114,15.368,5197280.0
2016-12-09,15.4066,15.5156,15.2906,15.4523,6016292.0
2016-12-10,15.4066,15.5156,15.2906,15.4523,6016292.0
2016-12-11,15.4066,15.5156,15.2906,15.4523,6016292.0
2016-12-12,15.9232,16.2817,15.5331,15.5542,9494230.0
2016-12-13,15.7334,16.1762,15.6315,16.113,8645268.0
2016-12-14,15.8354,15.9794,15.6842,15.7334,8364018.0
2016-12-15,15.7334,15.8459,15.4347,15.5261,7672310.0
2016-12-16,15.6842,15.7545,15.498,15.7088,17616164.0
2016-12-17,15.6842,15.7545,15.498,15.7088,17616164.0
2016-12-18,15.6842,15.7545,15.498,15.7088,17616164.0
2016-12-19,15.6948,15.7616,15.5366,15.5999,4176394.0
2016-12-20,15.6315,15.7334,15.4945,15.5085,4389096.0
2016-12-21,15.5085,15.6526,15.3258,15.4066,3453850.0
2016-12-22,15.4382,15.5191,15.375,15.389,3173186.0
2016-12-23,15.4101,15.4628,15.2889,15.2942,3814612.0
2016-12-24,15.4101,15.4628,15.2889,15.2942,3814612.0
2016-12-25,15.4101,15.4628,15.2889,15.2942,3814612.0
2016-12-26,15.4101,15.4628,15.2889,15.2942,3814612.0
2016-12-27,15.4101,15.4628,15.2889,15.2942,3814612.0
2016-12-28,15.2906,15.3996,15.2344,15.3398,5218620.0
2016-12-29,15.3152,15.3785,15.1325,15.1887,3067974.0
2016-12-30,15.1571,15.2485,15.0025,15.0376,3204270.0
2016-12-31,15.1571,15.2485,15.0025,15.0376,3204270.0
2017-01-01,15.1571,15.2485,15.0025,15.0376,3204270.0
2017-01-02,15.1571,15.2485,15.0025,15.0376,3204270.0
2017-01-03,15.0974,15.512,15.0833,15.3574,9902352.0
2017-01-04,15.3434,15.4242,15.245,15.368,5662132.0
2017-01-05,15.4207,15.4945,15.1852,15.2555,6999510.0
2017-01-06,15.2063,15.3855,15.0552,15.1606,5413362.0
2017-01-07,15.2063,15.3855,15.0552,15.1606,5413362.0
2017-01-08,15.2063,15.3855,15.0552,15.1606,5413362.0
2017-01-09,14.9708,15.006,14.6897,14.6967,5036174.0
2017-01-10,14.6897,14.7565,14.4718,14.4718,6931560.0
2017-01-11,14.528,14.6264,14.2399,14.398,6746778.0
2017-01-12,14.507,14.507,14.0501,14.2012,8345790.0
2017-01-13,14.1063,14.5913,14.0817,14.507,8078268.0
2017-01-14,14.1063,14.5913,14.0817,14.507,8078268.0
2017-01-15,14.1063,14.5913,14.0817,14.507,8078268.0
2017-01-16,14.4894,14.521,14.3066,14.4683,1626874.0
2017-01-17,14.6018,14.7565,14.4156,14.4578,7642908.0
2017-01-18,14.3629,14.4578,14.2504,14.268,8716128.0
2017-01-19,14.2574,14.3523,14.1696,14.1977,5887766.0
2017-01-20,14.3629,14.637,14.3576,14.3945,11696442.0
2017-01-21,14.3629,14.637,14.3576,14.3945,11696442.0
2017-01-22,14.3629,14.637,14.3576,14.3945,11696442.0
2017-01-23,14.2223,14.2785,13.776,13.79,10781194.0
2017-01-24,13.9201,13.9728,13.8182,13.906,19691110.0
2017-01-25,13.9482,14.0817,13.9166,14.0571,20442768.0
2017-01-26,14.1661,14.1872,14.0536,14.145,12497848.0
2017-01-27,14.2047,14.2539,14.0606,14.1626,10921386.0
2017-01-28,14.2047,14.2539,14.0606,14.1626,10921386.0
2017-01-29,14.2047,14.2539,14.0606,14.1626,10921386.0
2017-01-30,14.138,14.138,13.5845,13.7408,9801218.0
2017-01-31,13.8392,13.8392,13.6635,13.8252,7490042.0
2017-02-01,13.9693,13.9693,13.6987,13.8111,7300722.0
2017-02-02,13.9658,14.2012,13.9201,14.1696,13494658.0
2017-02-03,14.2328,14.2328,14.0009,14.029,7882888.0
2017-02-04,14.2328,14.2328,14.0009,14.029,7882888.0
2017-02-05,14.2328,14.2328,14.0009,14.029,7882888.0
2017-02-06,14.0009,14.0536,13.6635,13.6776,5754828.0
2017-02-07,13.6389,13.7549,13.3297,13.3508,9758660.0
2017-02-08,13.2875,13.4878,13.1206,13.3191,9967304.0
2017-02-09,13.4738,13.7303,13.4597,13.7303,7166364.0
2017-02-10,13.8182,14.022,13.8182,13.8744,7566086.0
2017-02-11,13.8182,14.022,13.8182,13.8744,7566086.0
2017-02-12,13.8182,14.022,13.8182,13.8744,7566086.0
2017-02-13,13.8287,13.8287,13.6881,13.776,5178970.0
2017-02-14,13.8146,13.9693,13.6934,13.9447,8441284.0
2017-02-15,13.9517,14.0642,13.9271,13.9833,6235248.0
2017-02-16,14.0431,14.1134,13.8814,13.9482,8283498.0
2017-02-17,13.8814,13.892,13.783,13.8357,6492644.0
2017-02-18,13.8814,13.892,13.783,13.8357,6492644.0
2017-02-19,13.8814,13.892,13.783,13.8357,6492644.0
2017-02-20,13.8814,13.892,13.783,13.8357,6492644.0
2017-02-21,13.9939,14.0923,13.8955,14.0044,9462842.0
2017-02-22,13.9095,13.9552,13.4105,13.4773,8598364.0
2017-02-23,13.6706,13.7057,13.4984,13.5511,7683872.0
2017-02-24,13.4421,13.4667,13.1821,13.2594,10609654.0
2017-02-25,13.4421,13.4667,13.1821,13.2594,10609654.0
2017-02-26,13.4421,13.4667,13.1821,13.2594,10609654.0
2017-02-27,13.3262,13.5159,13.1926,13.3648,14282678.0
2017-02-28,13.2945,13.4632,13.2664,13.3859,10779186.0
2017-03-01,13.5265,13.66,13.414,13.5159,10860274.0
2017-03-02,13.7619,14.4507,13.544,14.2328,16910288.0
2017-03-03,14.2785,14.8689,14.2785,14.6932,13712134.0
2017-03-04,14.2785,14.8689,14.2785,14.6932,13712134.0
2017-03-05,14.2785,14.8689,14.2785,14.6932,13712134.0
2017-03-06,14.651,14.7178,14.4542,14.6756,7280404.0
2017-03-07,14.6721,14.7389,14.507,14.5245,8024696.0
2017-03-08,14.4613,14.4718,13.8463,13.8568,10645898.0
2017-03-09,14.0009,15.259,13.9868,15.2555,31920298.0
2017-03-10,15.2977,15.758,14.8865,15.245,16929820.0
2017-03-11,15.2977,15.758,14.8865,15.245,16929820.0
2017-03-12,15.2977,15.758,14.8865,15.245,16929820.0
2017-03-13,15.129,15.3434,14.9603,15.0095,8302830.0
2017-03-14,14.7073,14.9041,14.6264,14.8092,10829186.0
2017-03-15,14.9878,15.5432,14.9418,15.4795,16214222.0
2017-03-16,15.5538,15.7094,15.476,15.4972,10542946.0
2017-03-17,15.5007,15.6245,15.4088,15.4441,18002408.0
2017-03-18,15.5007,15.6245,15.4088,15.4441,18002408.0
2017-03-19,15.5007,15.6245,15.4088,15.4441,18002408.0
2017-03-20,15.3309,15.4406,15.1399,15.2248,6912768.0
2017-03-21,15.2814,15.3769,14.9843,15.0055,8836026.0
2017-03-22,14.9383,15.1258,14.8958,15.0869,11849082.0
2017-03-23,14.9914,15.1505,14.9418,15.0763,10350390.0
2017-03-24,15.0869,15.2425,15.0338,15.1541,14837130.0
2017-03-25,15.0869,15.2425,15.0338,15.1541,14837130.0
2017-03-26,15.0869,15.2425,15.0338,15.1541,14837130.0
2017-03-27,15.0338,15.0586,14.9277,14.9984,12599828.0
2017-03-28,15.0338,15.2107,14.9843,15.147,17366774.0
2017-03-29,15.1541,15.5821,15.1329,15.5149,12643772.0
2017-03-30,15.5113,15.6422,15.2743,15.3522,7742580.0
2017-03-31,15.3274,15.4831,15.2496,15.4831,9067334.0
2017-04-01,15.3274,15.4831,15.2496,15.4831,9067334.0
2017-04-02,15.3274,15.4831,15.2496,15.4831,9067334.0
2017-04-03,15.4441,15.5202,15.2708,15.476,8573316.0
2017-04-04,15.4689,15.8014,15.4335,15.7837,7452082.0
2017-04-05,15.9181,16.0738,15.7377,15.7413,9773368.0
2017-04-06,15.8156,15.9571,15.7519,15.8545,5766244.0
2017-04-07,15.8898,15.9889,15.7731,15.7767,6577944.0
2017-04-08,15.8898,15.9889,15.7731,15.7767,6577944.0
2017-04-09,15.8898,15.9889,15.7731,15.7767,6577944.0
2017-04-10,15.8509,16.1587,15.812,16.0278,6283948.0
2017-04-11,16.049,16.1658,15.8969,16.0101,5673172.0
2017-04-12,16.095,16.095,15.7908,15.8085,5279294.0
2017-04-13,15.759,15.8403,15.6033,15.6882,5196928.0
2017-04-14,15.759,15.8403,15.6033,15.6882,5196928.0
2017-04-15,15.759,15.8403,15.6033,15.6882,5196928.0
2017-04-16,15.759,15.8403,15.6033,15.6882,5196928.0
2017-04-17,15.7413,15.9075,15.6387,15.8863,5781018.0
2017-04-18,15.7979,15.9323,15.5998,15.6387,7794198.0
2017-04-19,15.6918,15.8863,15.3946,15.4583,9684100.0
2017-04-20,15.4654,15.8085,15.4583,15.5007,7112766.0
2017-04-21,15.4937,15.6741,15.4247,15.6069,8167598.0
2017-04-22,15.4937,15.6741,15.4247,15.6069,8167598.0
2017-04-23,15.4937,15.6741,15.4247,15.6069,8167598.0
2017-04-24,15.7377,15.7802,15.6228,15.6599,5486238.0
2017-04-25,15.6776,16.0667,15.6528,16.0349,9564570.0
2017-04-26,15.9005,16.2507,15.805,15.9429,5994928.0
2017-04-27,15.7943,15.8297,15.2107,15.3628,10570864.0
2017-04-28,15.4583,15.6069,15.3416,15.3805,6405410.0
2017-04-29,15.4583,15.6069,15.3416,15.3805,6405410.0
2017-04-30,15.4583,15.6069,15.3416,15.3805,6405410.0
2017-05-01,15.3557,15.5237,15.3097,15.4441,3432246.0
2017-05-02,15.4512,15.6069,15.2284,15.3557,9058102.0
2017-05-03,15.3062,15.5432,15.285,15.2991,5873110.0
2017-05-04,14.8463,14.9914,14.4431,14.6553,16320148.0
2017-05-05,14.6482,15.009,14.5421,14.956,9698394.0
2017-05-06,14.6482,15.009,14.5421,14.956,9698394.0
2017-05-07,14.6482,15.009,14.5421,14.956,9698394.0
2017-05-08,14.9277,15.285,14.8852,15.2248,9062764.0
2017-05-09,15.2779,15.2885,14.8499,14.9807,7356434.0
2017-05-10,15.1364,15.2814,14.9489,15.1859,8750894.0
2017-05-11,15.2567,15.3416,14.9737,15.0055,5721608.0
2017-05-12,14.9631,15.1222,14.8711,14.9418,7467636.0
2017-05-13,14.9631,15.1222,14.8711,14.9418,7467636.0
2017-05-14,14.9631,15.1222,14.8711,14.9418,7467636.0
2017-05-15,14.9807,15.4512,14.9807,15.1682,7738818.0
2017-05-16,15.246,15.2991,14.9418,14.9949,9567004.0
2017-05-17,14.9595,14.9949,14.5704,14.581,8634198.0
2017-05-18,14.5315,14.7685,14.3263,14.6588,9667510.0
2017-05-19,14.8039,14.9489,14.7331,14.8605,6978234.0
2017-05-20,14.8039,14.9489,14.7331,14.8605,6978234.0
2017-05-21,14.8039,14.9489,14.7331,14.8605,6978234.0
2017-05-22,14.8039,14.9489,14.7331,14.8605,6978234.0
2017-05-23,14.8958,14.9436,14.535,14.6022,10438094.0
2017-05-24,14.5492,14.6907,14.436,14.5173,5417626.0
2017-05-25,14.4218,14.7614,14.0433,14.2237,10801310.0
2017-05-26,14.2697,14.3193,14.0823,14.1495,6941068.0
2017-05-27,14.2697,14.3193,14.0823,14.1495,6941068.0
2017-05-28,14.2697,14.3193,14.0823,14.1495,6941068.0
2017-05-29,14.5032,14.5032,14.0469,14.0787,1219164.0
2017-05-30,13.9726,14.054,13.7639,13.8417,8841760.0
2017-05-31,13.725,13.87,13.6719,13.7745,9403354.0
2017-06-01,13.7674,14.061,13.7674,13.9549,4727340.0
2017-06-02,13.8382,13.8382,13.6401,13.7674,7470048.0
2017-06-03,13.8382,13.8382,13.6401,13.7674,7470048.0
2017-06-04,13.8382,13.8382,13.6401,13.7674,7470048.0
2017-06-05,13.7356,13.962,13.6189,13.8983,6550386.0
2017-06-06,13.824,14.054,13.7356,14.0044,4824544.0
2017-06-07,13.9337,14.0115,13.5552,13.633,7738564.0
2017-06-08,13.5587,13.8806,13.5127,13.6825,7845560.0
2017-06-09,13.7073,14.0186,13.7002,13.916,8638566.0
2017-06-10,13.7073,14.0186,13.7002,13.916,8638566.0
2017-06-11,13.7073,14.0186,13.7002,13.916,8638566.0
2017-06-12,14.0115,14.3086,13.7887,13.8559,9506136.0
2017-06-13,13.87,13.9266,13.6259,13.8877,8596088.0
2017-06-14,13.8681,13.8681,13.2625,13.3088,13563278.0
2017-06-15,13.3088,13.3587,13.0417,13.1236,35922918.0
2017-06-16,13.1414,13.4121,12.9811,13.2875,27558430.0
2017-06-17,13.1414,13.4121,12.9811,13.2875,27558430.0
2017-06-18,13.1414,13.4121,12.9811,13.2875,27558430.0
2017-06-19,13.3088,13.5546,13.2875,13.3943,8109824.0
2017-06-20,13.2162,13.2661,13.0452,13.1948,10618778.0
2017-06-21,13.1984,13.5582,13.0915,13.3409,8922436.0
2017-06-22,13.4086,13.5796,13.3373,13.4139,9064580.0
2017-06-23,13.4335,13.6312,13.3765,13.4656,5717712.0
2017-06-24,13.4335,13.6312,13.3765,13.4656,5717712.0
2017-06-25,13.4335,13.6312,13.3765,13.4656,5717712.0
2017-06-26,13.5582,13.5618,13.2803,13.3694,5008976.0
2017-06-27,13.4478,13.5154,13.2661,13.3872,8058480.0
2017-06-28,13.4299,13.7559,13.2946,13.6294,9321974.0
2017-06-29,13.6971,13.7399,13.3908,13.5689,8361172.0
2017-06-30,13.5618,13.6597,13.2483,13.3409,9287974.0
2017-07-01,13.5618,13.6597,13.2483,13.3409,9287974.0
2017-07-02,13.5618,13.6597,13.2483,13.3409,9287974.0
2017-07-03,13.5618,13.6597,13.2483,13.3409,9287974.0
2017-07-04,13.4941,13.5261,13.2162,13.3729,2976274.0
2017-07-05,13.3231,13.3516,12.9704,13.12,7297560.0
2017-07-06,13.1307,13.3623,13.063,13.1307,9115362.0
2017-07-07,13.0452,13.0523,12.7852,12.9419,18502074.0
2017-07-08,13.0452,13.0523,12.7852,12.9419,18502074.0
2017-07-09,13.0452,13.0523,12.7852,12.9419,18502074.0
2017-07-10,12.7959,13.2554,12.7959,13.1628,5233918.0
2017-07-11,13.1343,13.3819,13.006,13.3587,8819956.0
2017-07-12,13.5333,13.6579,13.234,13.2981,10904744.0
2017-07-13,13.234,13.3409,13.145,13.234,19865054.0
2017-07-14,13.2269,13.3551,13.1966,13.2055,4143306.0
2017-07-15,13.2269,13.3551,13.1966,13.2055,4143306.0
2017-07-16,13.2269,13.3551,13.1966,13.2055,4143306.0
2017-07-17,13.1414,13.405,13.1058,13.2981,6417954.0
2017-07-18,13.3409,13.4727,13.3266,13.4513,7928832.0
2017-07-19,13.4941,13.7007,13.4727,13.6757,15615396.0
2017-07-20,13.747,13.7915,13.5974,13.6009,10265090.0
2017-07-21,13.4299,13.4513,13.088,13.2696,13942008.0
2017-07-22,13.4299,13.4513,13.088,13.2696,13942008.0
2017-07-23,13.4299,13.4513,13.088,13.2696,13942008.0
2017-07-24,13.3231,13.3587,13.1271,13.2875,5356938.0
2017-07-25,13.3623,13.6081,13.3266,13.5511,7951304.0
2017-07-26,13.5903,13.7862,13.5439,13.6472,7273120.0
2017-07-27,13.6793,13.8503,13.5404,13.7684,6597052.0
2017-07-28,13.7612,13.8467,13.6472,13.7114,6414820.0
2017-07-29,13.7612,13.8467,13.6472,13.7114,6414820.0
2017-07-30,13.7612,13.8467,13.6472,13.7114,6414820.0
2017-07-31,13.6223,13.7114,13.4816,13.5831,6514206.0
2017-08-01,13.519,13.6936,13.2875,13.6223,6535230.0
2017-08-02,13.4584,13.8218,13.4584,13.747,7891320.0
2017-08-03,14.0035,14.3953,14.0035,14.2137,10572260.0
2017-08-04,14.3383,14.5271,14.1709,14.4773,7522990.0
2017-08-05,14.3383,14.5271,14.1709,14.4773,7522990.0
2017-08-06,14.3383,14.5271,14.1709,14.4773,7522990.0
2017-08-07,14.3383,14.5271,14.1709,14.4773,7522990.0
2017-08-08,14.5877,14.6411,14.4595,14.5307,6871652.0
2017-08-09,14.4808,14.5699,14.4096,14.5022,11536912.0
2017-08-10,14.5699,14.5877,14.1994,14.2137,7739604.0
2017-08-11,14.1709,14.2778,14.0427,14.0819,7664594.0
2017-08-12,14.1709,14.2778,14.0427,14.0819,7664594.0
2017-08-13,14.1709,14.2778,14.0427,14.0819,7664594.0
2017-08-14,14.0819,14.1816,13.9572,14.0142,6927974.0
2017-08-15,14.0284,14.0712,13.9251,13.9928,3907756.0
2017-08-16,13.975,14.2065,13.8824,13.8824,7799232.0
2017-08-17,13.8824,13.9892,13.804,13.8895,6129284.0
2017-08-18,13.8467,13.9109,13.6579,13.7969,7166410.0
2017-08-19,13.8467,13.9109,13.6579,13.7969,7166410.0
2017-08-20,13.8467,13.9109,13.6579,13.7969,7166410.0
2017-08-21,13.7221,13.7897,13.4584,13.5368,5289208.0
2017-08-22,13.5368,13.7434,13.5226,13.5974,5600336.0
2017-08-23,13.5653,13.8681,13.5404,13.7933,5339350.0
2017-08-24,13.7185,13.8574,13.6829,13.7897,4707850.0
2017-08-25,13.7897,13.8681,13.7292,13.7648,3486748.0
2017-08-26,13.7897,13.8681,13.7292,13.7648,3486748.0
2017-08-27,13.7897,13.8681,13.7292,13.7648,3486748.0
2017-08-28,13.7684,13.7684,13.5226,13.7506,4527600.0
2017-08-29,13.6615,13.9198,13.4941,13.8859,7287396.0
2017-08-30,13.8325,13.8539,13.6615,13.6651,7796948.0
2017-08-31,13.7149,13.7221,13.5724,13.7042,11974302.0
2017-09-01,13.6971,13.8325,13.5974,13.8004,7301444.0
2017-09-02,13.6971,13.8325,13.5974,13.8004,7301444.0
2017-09-03,13.6971,13.8325,13.5974,13.8004,7301444.0
