,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity
2016-04-20,14.9334,14.9334,14.7808,14.8198,639608.0
2016-04-21,14.8624,14.9405,14.6992,14.8695,643854.0
2016-04-22,14.8269,14.9405,14.8198,14.8695,526666.0
2016-04-23,14.8269,14.9405,14.8198,14.8695,526666.0
2016-04-24,14.8269,14.9405,14.8198,14.8695,526666.0
2016-04-25,14.8766,15.1179,14.8482,15.0825,394768.0
2016-04-26,15.1179,15.1747,14.7773,14.7773,397092.0
2016-04-27,14.8058,15.2549,14.8058,15.1836,434868.0
2016-04-28,15.1765,15.2192,14.9697,14.9697,340563.0
2016-04-29,14.9626,15.041,14.7844,14.8343,1085347.0
2016-04-30,14.9626,15.041,14.7844,14.8343,1085347.0
2016-05-01,14.9626,15.041,14.7844,14.8343,1085347.0
2016-05-02,14.8272,15.098,14.7202,15.0695,328401.0
2016-05-03,14.9769,15.1765,14.8129,15.1765,407560.0
2016-05-04,15.1408,15.3261,15.1123,15.2905,435902.0
2016-05-05,15.3261,15.376,15.2335,15.2834,351211.0
2016-05-06,15.2834,15.4081,15.1765,15.3832,289693.0
2016-05-07,15.2834,15.4081,15.1765,15.3832,289693.0
2016-05-08,15.2834,15.4081,15.1765,15.3832,289693.0
2016-05-09,15.4117,15.6897,15.3832,15.6612,417401.0
2016-05-10,15.6968,15.8679,15.6683,15.8038,718857.0
2016-05-11,15.8679,16.1103,15.7824,15.9392,461679.0
2016-05-12,15.8608,16.2101,15.6826,15.8465,510306.0
2016-05-13,15.7966,16.1317,15.7253,16.096,290830.0
2016-05-14,15.7966,16.1317,15.7253,16.096,290830.0
2016-05-15,15.7966,16.1317,15.7253,16.096,290830.0
2016-05-16,16.1744,16.2671,16.0818,16.1031,268707.0
2016-05-17,16.1103,16.1459,15.8608,15.8893,479820.0
2016-05-18,15.8608,15.8964,15.7539,15.7966,520148.0
2016-05-19,15.7325,15.818,15.6113,15.7681,370084.0
2016-05-20,15.818,15.9036,15.7467,15.8394,394921.0
2016-05-21,15.818,15.9036,15.7467,15.8394,394921.0
2016-05-22,15.818,15.9036,15.7467,15.8394,394921.0
2016-05-23,15.818,15.9036,15.7467,15.8394,394921.0
2016-05-24,15.6826,15.9178,15.5614,15.818,640060.0
2016-05-25,15.8251,15.8394,15.5756,15.6255,350159.0
2016-05-26,15.6113,15.8251,15.5471,15.6184,869215.0
2016-05-27,15.6542,15.7902,15.6542,15.7258,345594.0
2016-05-28,15.6542,15.7902,15.6542,15.7258,345594.0
2016-05-29,15.6542,15.7902,15.6542,15.7258,345594.0
2016-05-30,15.7258,15.7902,15.6399,15.647,168781.0
2016-05-31,15.6542,15.8689,15.647,15.8403,615548.0
2016-06-01,15.8761,15.8904,15.6828,15.7401,272852.0
2016-06-02,15.7401,15.7759,15.6041,15.7329,217773.0
2016-06-03,15.7473,15.9047,15.7115,15.8976,398746.0
2016-06-04,15.7473,15.9047,15.7115,15.8976,398746.0
2016-06-05,15.7473,15.9047,15.7115,15.8976,398746.0
2016-06-06,15.9262,16.1553,15.8976,15.9119,386777.0
2016-06-07,16.327,16.4273,16.1052,16.2483,626599.0
2016-06-08,16.37,16.4201,16.2841,16.3485,577413.0
2016-06-09,16.3557,16.3843,16.234,16.2984,241967.0
2016-06-10,16.234,16.3056,16.1123,16.2769,294954.0
2016-06-11,16.234,16.3056,16.1123,16.2769,294954.0
2016-06-12,16.234,16.3056,16.1123,16.2769,294954.0
2016-06-13,16.1982,16.2054,16.0622,16.1266,376303.0
2016-06-14,16.0837,16.2125,16.0622,16.0694,341389.0
2016-06-15,16.1266,16.4201,16.1195,16.1338,492359.0
2016-06-16,16.0908,16.2626,15.9262,16.1123,251303.0
2016-06-17,16.1338,16.1982,15.554,15.6757,1093231.0
2016-06-18,16.1338,16.1982,15.554,15.6757,1093231.0
2016-06-19,16.1338,16.1982,15.554,15.6757,1093231.0
2016-06-20,15.7473,15.8761,15.69,15.7043,706327.0
2016-06-21,15.7115,15.9906,15.69,15.8904,515342.0
2016-06-22,15.8904,15.9692,15.6685,15.7115,421236.0
2016-06-23,15.7473,15.7974,15.5898,15.7401,349991.0
2016-06-24,15.3751,15.8761,14.8525,15.826,732041.0
2016-06-25,15.3751,15.8761,14.8525,15.826,732041.0
2016-06-26,15.3751,15.8761,14.8525,15.826,732041.0
2016-06-27,15.783,15.919,15.6041,15.8045,352376.0
2016-06-28,16.1351,16.1351,15.7255,15.7542,443921.0
2016-06-29,15.8333,16.0561,15.7686,15.8261,430299.0
2016-06-30,15.8189,16.0345,15.7542,15.9555,326155.0
2016-07-01,15.8189,16.0345,15.7542,15.9555,326155.0
2016-07-02,15.8189,16.0345,15.7542,15.9555,326155.0
2016-07-03,15.8189,16.0345,15.7542,15.9555,326155.0
2016-07-04,15.9411,16.1495,15.8117,15.898,216916.0
2016-07-05,16.0273,16.3292,15.8764,16.3148,516676.0
2016-07-06,16.322,16.5592,16.2286,16.3795,386650.0
2016-07-07,16.4226,16.4442,16.1136,16.1711,368987.0
2016-07-08,16.2286,16.2286,15.8189,16.0776,482097.0
2016-07-09,16.2286,16.2286,15.8189,16.0776,482097.0
2016-07-10,16.2286,16.2286,15.8189,16.0776,482097.0
2016-07-11,16.0776,16.3579,16.0561,16.322,465943.0
2016-07-12,17.0695,18.011,17.0695,17.4073,2789324.0
2016-07-13,17.2635,17.4719,16.9976,17.3498,2422858.0
2016-07-14,17.1557,17.3785,17.1485,17.2851,909726.0
2016-07-15,17.2635,17.5007,17.2491,17.4863,956204.0
2016-07-16,17.2635,17.5007,17.2491,17.4863,956204.0
2016-07-17,17.2635,17.5007,17.2491,17.4863,956204.0
2016-07-18,17.4719,17.6516,17.3929,17.6301,1069090.0
2016-07-19,17.6085,17.9822,17.6013,17.9822,1039425.0
2016-07-20,17.9607,17.9607,17.7235,17.7954,566604.0
2016-07-21,17.6301,17.6301,17.4001,17.5726,566318.0
2016-07-22,17.5366,17.6444,17.4504,17.6085,317804.0
2016-07-23,17.5366,17.6444,17.4504,17.6085,317804.0
2016-07-24,17.5366,17.6444,17.4504,17.6085,317804.0
2016-07-25,17.6444,17.6732,17.5726,17.666,259001.0
2016-07-26,17.5869,17.6444,17.4683,17.6372,403886.0
2016-07-27,17.6589,17.7815,17.529,17.5795,414705.0
2016-07-28,17.6012,17.6877,17.5146,17.6012,321622.0
2016-07-29,17.6589,17.7238,17.5579,17.6949,280584.0
2016-07-30,17.6589,17.7238,17.5579,17.6949,280584.0
2016-07-31,17.6589,17.7238,17.5579,17.6949,280584.0
2016-08-01,17.6589,17.7238,17.5579,17.6949,280584.0
2016-08-02,17.6661,17.7527,17.5579,17.6949,710027.0
2016-08-03,17.7743,17.7743,17.5723,17.6661,665831.0
2016-08-04,17.6733,18.034,17.6372,18.034,495011.0
2016-08-05,18.034,18.0845,17.9186,18.0051,647333.0
2016-08-06,18.034,18.0845,17.9186,18.0051,647333.0
2016-08-07,18.034,18.0845,17.9186,18.0051,647333.0
2016-08-08,18.034,18.034,17.8176,17.8969,453513.0
2016-08-09,17.8969,18.135,17.8536,18.0773,621673.0
2016-08-10,18.0412,18.0556,17.8897,17.9041,530326.0
2016-08-11,17.8969,18.034,17.8969,17.9546,1004672.0
2016-08-12,17.8825,18.0412,17.6805,17.8897,353993.0
2016-08-13,17.8825,18.0412,17.6805,17.8897,353993.0
2016-08-14,17.8825,18.0412,17.6805,17.8897,353993.0
2016-08-15,17.933,18.0268,17.8753,17.9546,236757.0
2016-08-16,17.9618,17.9618,17.7238,17.7238,309146.0
2016-08-17,17.7094,17.8753,17.5218,17.8104,448252.0
2016-08-18,17.8031,17.8969,17.6517,17.8392,254180.0
2016-08-19,17.8392,17.8753,17.6805,17.8176,217837.0
2016-08-20,17.8392,17.8753,17.6805,17.8176,217837.0
2016-08-21,17.8392,17.8753,17.6805,17.8176,217837.0
2016-08-22,17.7671,17.8825,17.6372,17.832,254624.0
2016-08-23,17.7959,17.9041,17.6877,17.7094,285368.0
2016-08-24,17.7166,17.7887,17.4641,17.4713,534327.0
2016-08-25,17.4425,17.594,17.3487,17.5579,417874.0
2016-08-26,17.5435,17.6877,17.3487,17.392,337373.0
2016-08-27,17.5435,17.6877,17.3487,17.392,337373.0
2016-08-28,17.5435,17.6877,17.3487,17.392,337373.0
2016-08-29,17.3847,17.6092,17.363,17.4065,305865.0
2016-08-30,17.4571,17.5223,17.3196,17.3992,320547.0
2016-08-31,17.363,17.4065,16.7765,17.2037,763185.0
2016-09-01,17.211,17.3268,17.0806,17.3196,260761.0
2016-09-02,17.3775,17.6309,17.334,17.6309,342824.0
2016-09-03,17.3775,17.6309,17.334,17.6309,342824.0
2016-09-04,17.3775,17.6309,17.334,17.6309,342824.0
2016-09-05,17.3775,17.6309,17.334,17.6309,342824.0
2016-09-06,17.5947,17.5947,17.2327,17.2906,523383.0
2016-09-07,17.211,17.3051,17.0299,17.2037,3498292.0
2016-09-08,17.2472,17.334,17.153,17.2399,656628.0
2016-09-09,17.2399,17.2399,16.8417,16.9575,386363.0
2016-09-10,17.2399,17.2399,16.8417,16.9575,386363.0
2016-09-11,17.2399,17.2399,16.8417,16.9575,386363.0
2016-09-12,16.8417,17.1458,16.6607,16.9793,280314.0
2016-09-13,16.8851,16.9213,16.7476,16.82,390529.0
2016-09-14,16.8055,16.9793,16.7838,16.9358,235753.0
2016-09-15,17.0082,17.1023,16.8489,17.0517,351440.0
2016-09-16,17.0734,17.0879,16.791,16.791,685798.0
2016-09-17,17.0734,17.0879,16.791,16.791,685798.0
2016-09-18,17.0734,17.0879,16.791,16.791,685798.0
2016-09-19,16.8996,17.1168,16.8851,17.0227,308202.0
2016-09-20,17.0734,17.211,16.9503,16.9503,269409.0
2016-09-21,17.0372,17.211,17.0227,17.1241,448661.0
2016-09-22,17.1965,17.2978,17.1241,17.2037,438693.0
2016-09-23,17.2472,17.392,17.1748,17.2182,423433.0
2016-09-24,17.2472,17.392,17.1748,17.2182,423433.0
2016-09-25,17.2472,17.392,17.1748,17.2182,423433.0
2016-09-26,17.2327,17.2399,17.0372,17.1096,859401.0
2016-09-27,17.1241,17.2327,17.1096,17.1965,470759.0
2016-09-28,17.1892,17.3782,17.1383,17.2982,920753.0
2016-09-29,17.2982,18.0396,17.2255,17.9306,1064056.0
2016-09-30,17.996,17.996,17.6471,17.7634,735763.0
2016-10-01,17.996,17.996,17.6471,17.7634,735763.0
2016-10-02,17.996,17.996,17.6471,17.7634,735763.0
2016-10-03,17.7343,17.8143,17.4509,17.5453,386595.0
2016-10-04,17.618,17.6762,17.2473,17.3273,469430.0
2016-10-05,17.3636,17.4072,17.0511,17.0802,446405.0
2016-10-06,17.0802,17.3636,17.0438,17.1892,516497.0
2016-10-07,17.2473,17.2473,16.8694,17.0438,269827.0
2016-10-08,17.2473,17.2473,16.8694,17.0438,269827.0
2016-10-09,17.2473,17.2473,16.8694,17.0438,269827.0
2016-10-10,17.2473,17.2473,16.8694,17.0438,269827.0
2016-10-11,17.0584,17.0584,16.7531,16.7676,577385.0
2016-10-12,16.7168,16.9275,16.7168,16.8113,411044.0
2016-10-13,16.7604,17.0874,16.7531,17.0584,442641.0
2016-10-14,17.0656,17.2473,16.9821,17.0148,327723.0
2016-10-15,17.0656,17.2473,16.9821,17.0148,327723.0
2016-10-16,17.0656,17.2473,16.9821,17.0148,327723.0
2016-10-17,17.022,17.1092,16.993,17.0366,387749.0
2016-10-18,17.1383,17.2328,17.0584,17.1529,431669.0
2016-10-19,17.2037,17.4436,17.2037,17.4072,413118.0
2016-10-20,17.4218,17.5308,17.3346,17.4072,513035.0
2016-10-21,17.3709,17.7125,17.3709,17.6253,427396.0
2016-10-22,17.3709,17.7125,17.3709,17.6253,427396.0
2016-10-23,17.3709,17.7125,17.3709,17.6253,427396.0
2016-10-24,17.6253,17.7779,17.4436,17.4799,413693.0
2016-10-25,17.4436,17.6108,17.3055,17.4727,635066.0
2016-10-26,17.4509,17.6253,17.429,17.4436,515278.0
2016-10-27,17.4801,17.5895,17.4764,17.5165,182107.0
2016-10-28,17.5311,17.6114,17.4874,17.5092,320504.0
2016-10-29,17.5311,17.6114,17.4874,17.5092,320504.0
2016-10-30,17.5311,17.6114,17.4874,17.5092,320504.0
2016-10-31,17.5384,17.6916,17.5019,17.5092,243233.0
2016-11-01,17.4874,17.6552,17.3779,17.4947,667907.0
2016-11-02,17.4728,17.4728,16.9475,16.9475,369688.0
2016-11-03,16.9329,17.0788,16.8089,16.9548,373163.0
2016-11-04,16.9621,17.1372,16.9402,17.0642,300800.0
2016-11-05,16.9621,17.1372,16.9402,17.0642,300800.0
2016-11-06,16.9621,17.1372,16.9402,17.0642,300800.0
2016-11-07,17.1153,17.3706,16.9621,17.0496,372806.0
2016-11-08,17.0277,17.0825,16.9329,16.9767,742813.0
2016-11-09,16.8235,16.9037,16.3566,16.4222,724386.0
2016-11-10,16.4149,16.4222,15.5176,15.6124,1648198.0
2016-11-11,15.6708,15.9553,15.4884,15.875,1681401.0
2016-11-12,15.6708,15.9553,15.4884,15.875,1681401.0
2016-11-13,15.6708,15.9553,15.4884,15.875,1681401.0
2016-11-14,15.9261,16.1705,15.2403,15.3206,935362.0
2016-11-15,15.4592,15.4957,15.2987,15.3862,1244096.0
2016-11-16,15.3717,15.5322,15.3133,15.3133,656252.0
2016-11-17,15.3425,15.8896,15.3279,15.7291,1031198.0
2016-11-18,15.7218,15.7364,15.5468,15.6197,419331.0
2016-11-19,15.7218,15.7364,15.5468,15.6197,419331.0
2016-11-20,15.7218,15.7364,15.5468,15.6197,419331.0
2016-11-21,15.6051,15.7802,15.5176,15.5905,509008.0
2016-11-22,15.6197,15.8678,15.5613,15.6854,442366.0
2016-11-23,15.7291,15.8969,15.6489,15.6489,343419.0
2016-11-24,15.6854,15.9626,15.6416,15.7291,150886.0
2016-11-25,15.7218,15.8532,15.5759,15.6781,209038.0
2016-11-26,15.7218,15.8532,15.5759,15.6781,209038.0
2016-11-27,15.7218,15.8532,15.5759,15.6781,209038.0
2016-11-28,15.744,16.0151,15.7,15.8832,341092.0
2016-11-29,15.9198,16.0737,15.7733,15.9345,368813.0
2016-11-30,15.9491,16.0664,15.8099,15.9125,879037.0
2016-12-01,15.9711,16.0517,15.5682,15.8319,705486.0
2016-12-02,15.8246,15.9125,15.7513,15.8612,737550.0
2016-12-03,15.8246,15.9125,15.7513,15.8612,737550.0
2016-12-04,15.8246,15.9125,15.7513,15.8612,737550.0
2016-12-05,15.9784,16.7404,15.9784,16.6598,874686.0
2016-12-06,16.6598,16.6598,16.0077,16.1469,806914.0
2016-12-07,16.1543,16.2642,16.0151,16.1396,546388.0
2016-12-08,16.1323,16.5059,16.059,16.3667,683556.0
2016-12-09,16.4107,17.0334,16.2788,16.9748,1328113.0
2016-12-10,16.4107,17.0334,16.2788,16.9748,1328113.0
2016-12-11,16.4107,17.0334,16.2788,16.9748,1328113.0
2016-12-12,17.0627,17.0627,16.6671,16.8503,827106.0
2016-12-13,16.8796,16.9895,16.8063,16.8356,516841.0
2016-12-14,16.8869,16.9015,16.7037,16.7257,413896.0
2016-12-15,16.7037,16.8942,16.6012,16.7697,404902.0
2016-12-16,16.8136,16.9821,16.8136,16.9821,490658.0
2016-12-17,16.8136,16.9821,16.8136,16.9821,490658.0
2016-12-18,16.8136,16.9821,16.8136,16.9821,490658.0
2016-12-19,16.9235,17.0188,16.9015,16.9821,281308.0
2016-12-20,16.9895,16.9968,16.733,16.8576,303400.0
2016-12-21,16.8503,17.0261,16.8283,16.9235,390453.0
2016-12-22,16.9748,17.0188,16.8942,16.9089,438086.0
2016-12-23,16.9235,16.9602,16.8356,16.8796,293645.0
2016-12-24,16.9235,16.9602,16.8356,16.8796,293645.0
2016-12-25,16.9235,16.9602,16.8356,16.8796,293645.0
2016-12-26,16.9235,16.9602,16.8356,16.8796,293645.0
2016-12-27,16.9235,16.9602,16.8356,16.8796,293645.0
2016-12-28,16.8501,17.0929,16.806,17.0929,251285.0
2016-12-29,17.1002,17.1517,16.9899,17.1517,359427.0
2016-12-30,17.2032,17.2694,17.0708,17.137,232184.0
2016-12-31,17.2032,17.2694,17.0708,17.137,232184.0
2017-01-01,17.2032,17.2694,17.0708,17.137,232184.0
2017-01-02,17.2032,17.2694,17.0708,17.137,232184.0
2017-01-03,17.137,17.3061,17.0855,17.1885,408254.0
2017-01-04,17.1958,17.3061,17.1517,17.2032,304062.0
2017-01-05,17.2767,17.3282,17.1443,17.2914,369131.0
2017-01-06,17.4312,17.4385,17.2032,17.2547,282457.0
2017-01-07,17.4312,17.4385,17.2032,17.2547,282457.0
2017-01-08,17.4312,17.4385,17.2032,17.2547,282457.0
2017-01-09,17.2326,17.3356,17.1223,17.2326,402960.0
2017-01-10,17.3576,17.5783,17.2914,17.3723,550362.0
2017-01-11,17.4165,17.5305,17.2473,17.5194,344207.0
2017-01-12,17.5783,17.6518,17.4018,17.5194,470056.0
2017-01-13,17.6003,17.6812,17.5194,17.5562,281357.0
2017-01-14,17.6003,17.6812,17.5194,17.5562,281357.0
2017-01-15,17.6003,17.6812,17.5194,17.5562,281357.0
2017-01-16,17.5783,17.6518,17.5047,17.5856,122204.0
2017-01-17,17.5856,17.6665,17.5121,17.5783,439410.0
2017-01-18,17.6003,17.6077,17.2767,17.3723,522346.0
2017-01-19,17.2914,17.3576,17.2547,17.2914,336477.0
2017-01-20,17.468,17.6003,17.262,17.3209,359615.0
2017-01-21,17.468,17.6003,17.262,17.3209,359615.0
2017-01-22,17.468,17.6003,17.262,17.3209,359615.0
2017-01-23,17.262,17.3429,17.0634,17.2105,300947.0
2017-01-24,17.2179,17.593,17.137,17.468,464785.0
2017-01-25,17.6224,17.6224,17.4753,17.5489,277692.0
2017-01-26,17.49,17.6077,17.3797,17.4091,174511.0
2017-01-27,17.4756,17.5937,17.3205,17.5715,352688.0
2017-01-28,17.4756,17.5937,17.3205,17.5715,352688.0
2017-01-29,17.4756,17.5937,17.3205,17.5715,352688.0
2017-01-30,17.5346,17.5346,17.3648,17.4165,285171.0
2017-01-31,17.4165,17.7044,17.3648,17.6749,344762.0
2017-02-01,17.6749,17.7192,17.5125,17.6528,1057473.0
2017-02-02,17.6454,17.9407,16.2647,17.8152,675305.0
2017-02-03,17.8816,18.1548,17.8226,17.9038,484964.0
2017-02-04,17.8816,18.1548,17.8226,17.9038,484964.0
2017-02-05,17.8816,18.1548,17.8226,17.9038,484964.0
2017-02-06,17.9702,17.9702,17.7118,17.7856,308553.0
2017-02-07,17.7856,17.9333,17.7856,17.9259,187623.0
2017-02-08,17.9776,18.0514,17.8299,18.0514,437730.0
2017-02-09,17.9555,18.1548,17.9555,18.0662,328647.0
2017-02-10,18.0219,18.0957,17.9185,18.0588,334848.0
2017-02-11,18.0219,18.0957,17.9185,18.0588,334848.0
2017-02-12,18.0219,18.0957,17.9185,18.0588,334848.0
2017-02-13,18.0883,18.14,17.9924,18.1326,282378.0
2017-02-14,18.1622,18.1622,17.9628,18.1031,238599.0
2017-02-15,18.0662,18.1253,18.0108,18.1031,256725.0
2017-02-16,18.1253,18.1548,17.9998,18.0588,294600.0
2017-02-17,18.0293,18.2508,18.0219,18.1622,247688.0
2017-02-18,18.0293,18.2508,18.0219,18.1622,247688.0
2017-02-19,18.0293,18.2508,18.0219,18.1622,247688.0
2017-02-20,18.0293,18.2508,18.0219,18.1622,247688.0
2017-02-21,18.1474,18.2582,18.0219,18.1548,335841.0
2017-02-22,17.9924,18.1179,17.7709,17.9112,474838.0
2017-02-23,17.8669,18.0588,17.8004,17.9924,605293.0
2017-02-24,18.0146,18.1406,17.859,18.1035,515236.0
2017-02-25,18.0146,18.1406,17.859,18.1035,515236.0
2017-02-26,18.0146,18.1406,17.859,18.1035,515236.0
2017-02-27,17.8886,17.8886,17.4218,17.5848,794895.0
2017-02-28,17.5255,18.1258,17.4885,18.1258,514411.0
2017-03-01,18.1258,18.3555,18.0739,18.1554,548238.0
2017-03-02,18.2147,18.3258,18.1183,18.2591,365237.0
2017-03-03,18.2221,18.3555,17.3847,17.5626,1183605.0
2017-03-04,18.2221,18.3555,17.3847,17.5626,1183605.0
2017-03-05,18.2221,18.3555,17.3847,17.5626,1183605.0
2017-03-06,17.8368,18.474,17.7997,18.3703,940079.0
2017-03-07,18.3258,18.3777,18.1183,18.1554,499318.0
2017-03-08,18.0591,18.0813,17.8738,17.9479,554400.0
2017-03-09,17.9701,18.148,17.8664,17.9775,394617.0
2017-03-10,18.0294,18.2814,17.9331,18.274,406865.0
2017-03-11,18.0294,18.2814,17.9331,18.274,406865.0
2017-03-12,18.0294,18.2814,17.9331,18.274,406865.0
2017-03-13,18.2369,18.437,18.1109,18.1554,283880.0
2017-03-14,18.1554,18.2147,17.985,18.1406,402314.0
2017-03-15,18.1109,18.5407,18.1109,18.4889,546513.0
2017-03-16,18.4518,18.5481,18.3629,18.3703,313326.0
2017-03-17,18.3851,18.5037,18.148,18.1554,625427.0
2017-03-18,18.3851,18.5037,18.148,18.1554,625427.0
2017-03-19,18.3851,18.5037,18.148,18.1554,625427.0
2017-03-20,18.1183,18.2369,17.9924,18.0887,488466.0
2017-03-21,18.1406,18.4073,18.1332,18.3629,298288.0
2017-03-22,18.3258,18.4518,18.0072,18.0813,484972.0
2017-03-23,18.1183,18.437,18.1035,18.2888,325714.0
2017-03-24,18.311,18.4518,18.311,18.3555,297440.0
2017-03-25,18.311,18.4518,18.311,18.3555,297440.0
2017-03-26,18.311,18.4518,18.311,18.3555,297440.0
2017-03-27,18.3703,18.5556,18.2666,18.437,393159.0
2017-03-28,18.4963,18.563,18.3777,18.4148,276845.0
2017-03-29,18.504,18.5635,18.3255,18.4073,356334.0
2017-03-30,18.4222,18.4891,18.3106,18.3478,182736.0
2017-03-31,18.3999,18.3999,18.2214,18.266,529331.0
2017-04-01,18.3999,18.3999,18.2214,18.266,529331.0
2017-04-02,18.3999,18.3999,18.2214,18.266,529331.0
2017-04-03,18.266,18.3776,18.0801,18.147,322517.0
2017-04-04,18.0726,18.385,18.0726,18.2363,361799.0
2017-04-05,18.2363,18.3032,18.1321,18.2363,257086.0
2017-04-06,18.1991,18.3478,18.1098,18.3255,342655.0
2017-04-07,18.3181,18.4296,18.1768,18.3701,364004.0
2017-04-08,18.3181,18.4296,18.1768,18.3701,364004.0
2017-04-09,18.3181,18.4296,18.1768,18.3701,364004.0
2017-04-10,18.3404,18.5486,18.2511,18.504,340297.0
2017-04-11,18.5263,18.5263,18.333,18.4891,441775.0
2017-04-12,18.4743,18.5226,18.4148,18.4891,192380.0
2017-04-13,18.504,18.5114,18.2511,18.2809,441026.0
2017-04-14,18.504,18.5114,18.2511,18.2809,441026.0
2017-04-15,18.504,18.5114,18.2511,18.2809,441026.0
2017-04-16,18.504,18.5114,18.2511,18.2809,441026.0
2017-04-17,18.2363,18.3255,18.1916,18.2214,260664.0
2017-04-18,18.2065,18.2958,18.1247,18.1545,420477.0
2017-04-19,18.1619,18.1916,17.9388,17.9983,546102.0
2017-04-20,18.0057,18.0801,17.7305,17.8049,483697.0
2017-04-21,17.8347,17.8718,17.7008,17.7789,738569.0
2017-04-22,17.8347,17.8718,17.7008,17.7789,738569.0
2017-04-23,17.8347,17.8718,17.7008,17.7789,738569.0
2017-04-24,17.8198,17.976,17.738,17.9388,432484.0
2017-04-25,17.9239,18.0131,17.8495,17.8793,291958.0
2017-04-26,17.9017,17.9315,17.73,17.9091,359356.0
2017-04-27,17.9166,18.0286,17.7673,17.8494,324233.0
2017-04-28,17.8046,18.0883,17.8046,18.0137,320601.0
2017-04-29,17.8046,18.0883,17.8046,18.0137,320601.0
2017-04-30,17.8046,18.0883,17.8046,18.0137,320601.0
2017-05-01,17.9166,18.0062,17.8494,17.9017,396780.0
2017-05-02,17.9315,18.2525,17.8494,18.0435,529735.0
2017-05-03,17.9689,18.0734,17.8494,17.9315,218101.0
2017-05-04,17.9241,17.9241,17.6404,17.6479,455937.0
2017-05-05,17.6553,17.7524,17.5807,17.6105,437968.0
2017-05-06,17.6553,17.7524,17.5807,17.6105,437968.0
2017-05-07,17.6553,17.7524,17.5807,17.6105,437968.0
2017-05-08,17.5807,17.5881,17.4911,17.5433,404053.0
2017-05-09,17.5807,17.73,17.409,17.6105,539444.0
2017-05-10,18.1331,18.1331,17.0581,17.297,1555656.0
2017-05-11,17.3418,17.7598,17.1925,17.7076,1583095.0
2017-05-12,17.73,17.9166,17.4986,17.6031,532392.0
2017-05-13,17.73,17.9166,17.4986,17.6031,532392.0
2017-05-14,17.73,17.9166,17.4986,17.6031,532392.0
2017-05-15,17.6777,17.6852,17.4463,17.5135,369688.0
2017-05-16,17.4612,17.715,17.4612,17.5284,528925.0
2017-05-17,17.5284,17.5657,17.3716,17.4015,596028.0
2017-05-18,17.4239,17.5881,17.1552,17.3716,489375.0
2017-05-19,17.4239,17.5583,17.3567,17.4463,376293.0
2017-05-20,17.4239,17.5583,17.3567,17.4463,376293.0
2017-05-21,17.4239,17.5583,17.3567,17.4463,376293.0
2017-05-22,17.4239,17.5583,17.3567,17.4463,376293.0
2017-05-23,17.4314,17.6329,17.4015,17.4836,400265.0
2017-05-24,17.5807,17.6628,17.4239,17.6329,247892.0
2017-05-25,17.6255,17.6703,17.4687,17.5508,275646.0
2017-05-26,17.5508,17.7001,17.5433,17.6553,227540.0
2017-05-27,17.5508,17.7001,17.5433,17.6553,227540.0
2017-05-28,17.5508,17.7001,17.5433,17.6553,227540.0
2017-05-29,17.7827,17.7827,17.5729,17.5729,108121.0
2017-05-30,17.6478,17.6478,17.4305,17.5504,187092.0
2017-05-31,17.5504,17.6778,17.408,17.4979,221407.0
2017-06-01,17.483,17.6853,17.4755,17.6403,307525.0
2017-06-02,17.6853,17.7752,17.6328,17.7153,247181.0
2017-06-03,17.6853,17.7752,17.6328,17.7153,247181.0
2017-06-04,17.6853,17.7752,17.6328,17.7153,247181.0
2017-06-05,17.7228,18.2099,17.6328,17.9026,554111.0
2017-06-06,17.9401,17.9551,17.5804,17.6178,421855.0
2017-06-07,17.5954,17.6328,17.2844,17.3031,554204.0
2017-06-08,17.3256,17.3481,17.0558,17.3031,641295.0
2017-06-09,17.3106,17.3631,17.2057,17.3106,370427.0
2017-06-10,17.3106,17.3631,17.2057,17.3106,370427.0
2017-06-11,17.3106,17.3631,17.2057,17.3106,370427.0
2017-06-12,17.3406,17.4305,17.1607,17.2282,215341.0
2017-06-13,17.2357,17.2357,17.0034,17.0333,881593.0
2017-06-14,16.9959,17.2881,16.9959,17.2881,634903.0
2017-06-15,17.2581,17.4005,17.1682,17.3331,369840.0
2017-06-16,17.2656,17.483,17.2507,17.3855,469842.0
2017-06-17,17.2656,17.483,17.2507,17.3855,469842.0
2017-06-18,17.2656,17.483,17.2507,17.3855,469842.0
2017-06-19,17.4905,17.5804,17.3406,17.3556,314044.0
2017-06-20,17.3256,17.3706,17.2357,17.3331,277503.0
2017-06-21,17.378,17.378,17.1382,17.1607,388901.0
2017-06-22,17.1308,17.2581,17.0708,17.1308,287990.0
2017-06-23,17.0858,17.1682,17.0183,17.1457,583061.0
2017-06-24,17.0858,17.1682,17.0183,17.1457,583061.0
2017-06-25,17.0858,17.1682,17.0183,17.1457,583061.0
