,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity
2018-10-05,38.2722,39.1552,38.1643,38.8511,2098294.0
2018-10-06,38.2722,39.1552,38.1643,38.8511,2098294.0
2018-10-07,38.2722,39.1552,38.1643,38.8511,2098294.0
2018-10-08,38.2722,39.1552,38.1643,38.8511,2098294.0
2018-10-09,38.4194,38.802,38.1153,38.1643,3852911.0
2018-10-10,38.0466,38.0466,36.6534,36.8693,3412887.0
2018-10-11,36.0844,38.076,36.0059,37.2813,3920356.0
2018-10-12,37.7326,37.8798,37.3206,37.664,2825255.0
2018-10-13,37.7326,37.8798,37.3206,37.664,2825255.0
2018-10-14,37.7326,37.8798,37.3206,37.664,2825255.0
2018-10-15,37.713,38.6941,37.3598,38.3409,1713352.0
2018-10-16,38.3409,38.8413,37.9387,38.7726,1891121.0
2018-10-17,38.7628,39.4005,38.1447,39.2828,1904698.0
2018-10-18,39.2631,39.2631,38.6156,38.7137,1963876.0
2018-10-19,38.7137,39.4005,38.3409,39.2043,1723137.0
2018-10-20,38.7137,39.4005,38.3409,39.2043,1723137.0
2018-10-21,38.7137,39.4005,38.3409,39.2043,1723137.0
2018-10-22,39.165,39.1846,38.3017,39.0277,1664573.0
2018-10-23,38.4979,39.165,38.3213,38.753,2040462.0
2018-10-24,38.6549,39.479,38.5273,38.6352,2090621.0
2018-10-25,38.753,39.3318,38.5862,38.9197,1339224.0
2018-10-26,38.5273,38.6549,37.7719,38.5567,2218640.0
2018-10-27,38.5273,38.6549,37.7719,38.5567,2218640.0
2018-10-28,38.5273,38.6549,37.7719,38.5567,2218640.0
2018-10-29,38.6941,39.2043,38.1447,38.5077,1670242.0
2018-10-30,38.2526,38.3213,37.3304,37.7228,3469426.0
2018-10-31,35.4761,36.5259,34.4852,35.9569,6905878.0
2018-11-01,35.3584,37.3451,32.474,37.193,4014957.0
2018-11-02,36.9478,37.9485,36.8595,37.1342,1851826.0
2018-11-03,36.9478,37.9485,36.8595,37.1342,1851826.0
2018-11-04,36.9478,37.9485,36.8595,37.1342,1851826.0
2018-11-05,36.4768,37.0361,35.9078,36.624,3726494.0
2018-11-06,36.5946,36.8497,36.2806,36.4082,1687144.0
2018-11-07,36.5848,36.938,36.0648,36.7319,1652673.0
2018-11-08,36.7319,37.9877,36.7025,36.8398,2137659.0
2018-11-09,36.8398,36.8889,35.7508,36.2806,2228957.0
2018-11-10,36.8398,36.8889,35.7508,36.2806,2228957.0
2018-11-11,36.8398,36.8889,35.7508,36.2806,2228957.0
2018-11-12,36.2119,36.2119,35.3976,35.7116,1620681.0
2018-11-13,35.7018,35.7116,34.6667,34.809,2547180.0
2018-11-14,34.6226,35.1426,34.2988,34.7011,3299906.0
2018-11-15,34.6128,34.7501,33.6072,33.769,3644135.0
2018-11-16,33.357,34.5539,33.1215,34.4852,3412068.0
2018-11-17,33.357,34.5539,33.1215,34.4852,3412068.0
2018-11-18,33.357,34.5539,33.1215,34.4852,3412068.0
2018-11-19,34.3675,34.7011,33.8573,33.9456,1362311.0
2018-11-20,33.8573,33.8573,32.8762,33.2,1785834.0
2018-11-21,33.2589,33.7788,32.7683,32.9645,2674301.0
2018-11-22,33.1411,33.4943,32.8861,33.2393,713499.0
2018-11-23,33.0725,33.5434,32.5721,33.4257,1281526.0
2018-11-24,33.0725,33.5434,32.5721,33.4257,1281526.0
2018-11-25,33.0725,33.5434,32.5721,33.4257,1281526.0
2018-11-26,34.1909,34.24,32.9744,33.2589,1868341.0
2018-11-27,33.0136,33.514,32.7291,33.3864,2107257.0
2018-11-28,33.3374,34.9856,33.2,34.7599,2586817.0
2018-11-29,34.8286,35.3878,34.7599,35.1622,1638688.0
2018-11-30,35.172,35.172,33.7543,34.4558,2122427.0
2018-12-01,35.172,35.172,33.7543,34.4558,2122427.0
2018-12-02,35.172,35.172,33.7543,34.4558,2122427.0
2018-12-03,34.8286,34.8482,33.6807,34.5735,1863128.0
2018-12-04,34.9169,36.1531,34.9169,35.9765,2907270.0
2018-12-05,36.104,37.4972,36.104,37.0753,1974960.0
2018-12-06,33.1608,33.357,30.7571,32.6997,7035080.0
2018-12-07,32.6997,32.994,31.8952,32.1797,2925787.0
2018-12-08,32.6997,32.994,31.8952,32.1797,2925787.0
2018-12-09,32.6997,32.994,31.8952,32.1797,2925787.0
2018-12-10,32.0718,32.111,31.1593,31.2476,2407404.0
2018-12-11,31.3065,31.7088,30.3254,30.3352,5851981.0
2018-12-12,30.4922,30.9975,30.1194,30.7277,2651537.0
2018-12-13,30.9043,31.9344,30.2371,31.7676,2939221.0
2018-12-14,31.5027,31.6695,31.0122,31.385,2079993.0
2018-12-15,31.5027,31.6695,31.0122,31.385,2079993.0
2018-12-16,31.5027,31.6695,31.0122,31.385,2079993.0
2018-12-17,31.0024,31.3261,30.6247,31.1299,2028337.0
2018-12-18,30.9926,31.9736,30.8258,30.9533,3293332.0
2018-12-19,30.7767,31.5616,30.7767,30.9926,2149477.0
2018-12-20,30.7571,31.3359,30.4137,31.1495,2436235.0
2018-12-21,31.3065,31.4144,30.3254,30.4922,4064107.0
2018-12-22,31.3065,31.4144,30.3254,30.4922,4064107.0
2018-12-23,31.3065,31.4144,30.3254,30.4922,4064107.0
2018-12-24,30.3058,31.022,29.5504,29.5504,1010689.0
2018-12-25,30.3058,31.022,29.5504,29.5504,1010689.0
2018-12-26,30.3058,31.022,29.5504,29.5504,1010689.0
2018-12-27,30.8356,31.4831,30.3843,30.9631,1710754.0
2018-12-28,31.0809,31.4046,30.5903,31.071,1371582.0
2018-12-29,31.0809,31.4046,30.5903,31.071,1371582.0
2018-12-30,31.0809,31.4046,30.5903,31.071,1371582.0
2018-12-31,31.228,32.1797,31.1986,31.8559,1031746.0
2019-01-01,31.228,32.1797,31.1986,31.8559,1031746.0
2019-01-02,31.4635,31.7774,30.7865,31.2476,1378079.0
2019-01-03,31.1692,31.3654,30.6099,30.9533,1426323.0
2019-01-04,31.3458,31.3752,30.7865,31.071,1016664.0
2019-01-05,31.3458,31.3752,30.7865,31.071,1016664.0
2019-01-06,31.3458,31.3752,30.7865,31.071,1016664.0
2019-01-07,31.2182,32.4446,30.9239,32.2778,1722252.0
2019-01-08,32.474,34.1222,32.1404,33.9358,2414191.0
2019-01-09,34.289,34.706,33.8377,34.2203,1984460.0
2019-01-10,34.1712,34.2302,33.3806,33.6899,1311831.0
2019-01-11,33.6899,33.6998,32.7961,33.4149,1242291.0
2019-01-12,33.6899,33.6998,32.7961,33.4149,1242291.0
2019-01-13,33.6899,33.6998,32.7961,33.4149,1242291.0
2019-01-14,33.2872,34.1712,33.1596,33.8176,892287.0
2019-01-15,33.8962,34.1025,33.2872,33.3364,1096532.0
2019-01-16,33.3364,33.7194,33.3069,33.5328,1337153.0
2019-01-17,33.4248,34.4364,33.4248,34.3775,1051123.0
2019-01-18,34.5543,34.9472,34.3579,34.5347,1461868.0
2019-01-19,34.5543,34.9472,34.3579,34.5347,1461868.0
2019-01-20,34.5543,34.9472,34.3579,34.5347,1461868.0
2019-01-21,34.6231,35.1927,34.5347,34.8686,523315.0
2019-01-22,34.7311,35.065,34.4364,34.5543,937152.0
2019-01-23,34.7704,34.849,34.2498,34.5838,832293.0
2019-01-24,34.515,34.79,33.9748,34.1221,1295104.0
2019-01-25,34.2007,34.4364,34.1418,34.4364,963241.0
2019-01-26,34.2007,34.4364,34.1418,34.4364,963241.0
2019-01-27,34.2007,34.4364,34.1418,34.4364,963241.0
2019-01-28,34.4757,34.7999,34.3284,34.79,1897505.0
2019-01-29,34.7704,34.9767,34.682,34.8588,1315081.0
2019-01-30,34.9668,35.1043,34.5641,34.7507,1060298.0
2019-01-31,34.9963,35.0159,34.5936,34.7409,931896.0
2019-02-01,34.849,34.9079,34.0141,34.1811,1166361.0
2019-02-02,34.849,34.9079,34.0141,34.1811,1166361.0
2019-02-03,34.849,34.9079,34.0141,34.1811,1166361.0
2019-02-04,34.3382,35.232,34.3186,34.9177,1474440.0
2019-02-05,34.9963,35.566,34.8981,35.4481,1490149.0
2019-02-06,35.5562,36.3665,35.5365,36.0964,1328599.0
2019-02-07,35.949,36.3616,35.6053,36.3321,996625.0
2019-02-08,36.3321,36.3616,35.3744,35.7035,912488.0
2019-02-09,36.3321,36.3616,35.3744,35.7035,912488.0
2019-02-10,36.3321,36.3616,35.3744,35.7035,912488.0
2019-02-11,35.8508,35.949,35.2713,35.3892,602287.0
2019-02-12,35.566,35.6937,34.5936,34.79,1341945.0
2019-02-13,34.8588,34.9963,34.4855,34.8686,867048.0
2019-02-14,34.8293,35.1829,34.5445,34.6132,839104.0
2019-02-15,34.7311,35.2418,34.5936,35.0552,789267.0
2019-02-16,34.7311,35.2418,34.5936,35.0552,789267.0
2019-02-17,34.7311,35.2418,34.5936,35.0552,789267.0
2019-02-18,34.7311,35.2418,34.5936,35.0552,789267.0
2019-02-19,35.1338,35.841,34.9963,35.7624,1299686.0
2019-02-20,35.7526,36.6071,35.4481,36.4303,1347835.0
2019-02-21,36.4303,36.4303,35.7231,35.8999,1853638.0
2019-02-22,35.9589,36.3223,35.7231,35.8214,1036830.0
2019-02-23,35.9589,36.3223,35.7231,35.8214,1036830.0
2019-02-24,35.9589,36.3223,35.7231,35.8214,1036830.0
2019-02-25,35.8508,36.1455,35.5562,35.6642,1018067.0
2019-02-26,35.5758,36.2928,35.5758,35.8312,1280241.0
2019-02-27,35.8214,35.8214,35.5169,35.674,831810.0
2019-02-28,35.6838,35.8999,34.682,34.9865,1540549.0
2019-03-01,35.2811,35.4481,35.0749,35.3106,1337880.0
2019-03-02,35.2811,35.4481,35.0749,35.3106,1337880.0
2019-03-03,35.2811,35.4481,35.0749,35.3106,1337880.0
2019-03-04,35.5463,36.3959,35.5267,36.3616,1762041.0
2019-03-05,36.4991,37.7269,36.4991,37.2357,3419061.0
2019-03-06,37.1277,37.3831,34.9865,34.9865,1518442.0
2019-03-07,36.9411,37.0295,35.8115,36.0964,1643589.0
2019-03-08,35.949,36.0866,35.507,35.6937,1175729.0
2019-03-09,35.949,36.0866,35.507,35.6937,1175729.0
2019-03-10,35.949,36.0866,35.507,35.6937,1175729.0
2019-03-11,35.7231,36.5089,35.6347,36.3812,1050263.0
2019-03-12,36.3419,36.3616,35.4285,35.674,1157524.0
2019-03-13,35.7035,35.733,34.5003,34.6918,2167823.0
2019-03-14,34.7213,34.8293,34.0927,34.2596,1556808.0
2019-03-15,34.5248,34.5838,33.4837,33.6801,3971194.0
2019-03-16,34.5248,34.5838,33.4837,33.6801,3971194.0
2019-03-17,34.5248,34.5838,33.4837,33.6801,3971194.0
2019-03-18,33.5721,34.1418,33.5132,33.965,1702454.0
2019-03-19,34.0828,34.8391,33.965,34.4954,1456434.0
2019-03-20,34.4855,34.4855,33.7096,34.0632,1066928.0
2019-03-21,33.8864,34.9079,33.8176,34.682,1117146.0
2019-03-22,34.5838,34.849,34.1025,34.2891,2203356.0
2019-03-23,34.5838,34.849,34.1025,34.2891,2203356.0
2019-03-24,34.5838,34.849,34.1025,34.2891,2203356.0
2019-03-25,34.2793,35.0454,34.0239,34.2203,2880456.0
2019-03-26,34.4855,35.4383,34.3186,34.7213,2135200.0
2019-03-27,34.682,34.9767,34.2596,34.4266,1631380.0
2019-03-28,32.6488,34.849,32.4131,34.5739,3770430.0
2019-03-29,34.7409,35.124,34.3087,35.0159,2194557.0
2019-03-30,34.7409,35.124,34.3087,35.0159,2194557.0
2019-03-31,34.7409,35.124,34.3087,35.0159,2194557.0
2019-04-01,35.0749,37.1965,35.0749,37.1572,2864039.0
2019-04-02,37.0688,37.3831,36.2634,37.1572,2351953.0
2019-04-03,37.3241,37.7661,37.1277,37.7661,1777907.0
2019-04-04,37.6679,37.7367,35.0159,35.0159,1796523.0
2019-04-05,37.4125,38.0903,37.3929,37.884,3038218.0
2019-04-06,37.4125,38.0903,37.3929,37.884,3038218.0
2019-04-07,37.4125,38.0903,37.3929,37.884,3038218.0
2019-04-08,37.7465,37.9036,37.2063,37.7269,1209976.0
2019-04-09,37.5206,38.1099,37.334,38.0313,1769029.0
2019-04-10,38.0608,38.8171,38.0608,38.7975,1950954.0
2019-04-11,38.3751,38.6305,37.8251,38.1197,4358090.0
2019-04-12,38.1492,38.218,37.5992,37.717,911222.0
2019-04-13,38.1492,38.218,37.5992,37.717,911222.0
2019-04-14,38.1492,38.218,37.5992,37.717,911222.0
2019-04-15,37.5108,38.2081,37.5108,38.0215,1062781.0
2019-04-16,38.0215,38.2671,37.717,38.051,1580136.0
2019-04-17,38.1828,38.3008,37.8386,38.2221,1049669.0
2019-04-18,38.2123,39.5348,38.2123,39.4906,1565283.0
2019-04-19,38.2123,39.5348,38.2123,39.4906,1565283.0
2019-04-20,38.2123,39.5348,38.2123,39.4906,1565283.0
2019-04-21,38.2123,39.5348,38.2123,39.4906,1565283.0
2019-04-22,39.4709,39.6774,39.0579,39.3431,889886.0
2019-04-23,39.4808,41.2212,39.4808,40.9558,2666011.0
2019-04-24,40.9066,41.5851,40.6608,41.0737,2295326.0
2019-04-25,41.0541,41.2311,40.8378,40.8869,2257564.0
2019-04-26,40.9558,41.0787,40.4051,40.7886,1389886.0
2019-04-27,40.9558,41.0787,40.4051,40.7886,1389886.0
2019-04-28,40.9558,41.0787,40.4051,40.7886,1389886.0
2019-04-29,40.8181,40.9656,40.2379,40.2969,1257489.0
2019-04-30,40.3068,40.3559,39.5299,39.5693,2070727.0
2019-05-01,39.6873,40.1052,39.5988,39.8544,1656590.0
2019-05-02,39.8348,40.0609,39.3431,39.8839,945714.0
2019-05-03,40.0511,40.3166,39.8249,40.2969,855959.0
2019-05-04,40.0511,40.3166,39.8249,40.2969,855959.0
2019-05-05,40.0511,40.3166,39.8249,40.2969,855959.0
2019-05-06,39.5988,40.3559,39.5988,40.3363,714485.0
2019-05-07,39.9331,39.9724,39.2644,39.5594,1210030.0
2019-05-08,39.5693,40.2576,39.2841,39.9724,841852.0
2019-05-09,39.6971,40.2084,39.4906,39.8839,922069.0
2019-05-10,39.8249,39.8446,38.8908,39.3824,1052573.0
2019-05-11,39.8249,39.8446,38.8908,39.3824,1052573.0
2019-05-12,39.8249,39.8446,38.8908,39.3824,1052573.0
2019-05-13,38.9399,39.1759,38.6056,39.0284,907101.0
2019-05-14,39.0874,39.9036,38.7531,39.8151,1019595.0
2019-05-15,39.5889,39.9331,39.2153,39.7463,973354.0
2019-05-16,39.7364,40.5329,39.5496,40.5329,1022263.0
2019-05-17,40.2183,40.8673,39.9724,40.8574,1294192.0
2019-05-18,40.2183,40.8673,39.9724,40.8574,1294192.0
2019-05-19,40.2183,40.8673,39.9724,40.8574,1294192.0
2019-05-20,40.2183,40.8673,39.9724,40.8574,1294192.0
2019-05-21,40.9853,42.9421,40.9853,42.2832,2911618.0
2019-05-22,42.4799,42.7159,41.7719,42.5192,1808247.0
2019-05-23,42.2144,42.6569,41.8752,42.4897,1089513.0
2019-05-24,42.6372,43.0207,41.8997,42.3324,1184380.0
2019-05-25,42.6372,43.0207,41.8997,42.3324,1184380.0
2019-05-26,42.6372,43.0207,41.8997,42.3324,1184380.0
2019-05-27,42.2931,42.4799,42.1259,42.3619,323428.0
2019-05-28,42.3717,43.2961,42.3717,42.7651,1463599.0
2019-05-29,42.7847,43.0453,42.2242,42.2832,793148.0
2019-05-30,42.3324,42.6569,41.9194,42.0767,907901.0
2019-05-31,41.7129,41.9784,40.7984,41.9784,1270791.0
2019-06-01,41.7129,41.9784,40.7984,41.9784,1270791.0
2019-06-02,41.7129,41.9784,40.7984,41.9784,1270791.0
2019-06-03,41.9292,42.8339,41.5162,42.4897,1854881.0
2019-06-04,42.8044,42.9322,42.1554,42.8241,1431631.0
2019-06-05,43.0502,43.8123,42.9519,43.2174,1527679.0
2019-06-06,43.3059,43.6796,43.1092,43.1584,1624749.0
2019-06-07,43.0896,43.3256,41.8112,42.0866,1893607.0
2019-06-08,43.0896,43.3256,41.8112,42.0866,1893607.0
2019-06-09,43.0896,43.3256,41.8112,42.0866,1893607.0
2019-06-10,42.1947,42.7061,42.0964,42.2832,1695285.0
2019-06-11,42.4996,42.6569,40.9164,41.1229,1764635.0
2019-06-12,41.7817,42.3127,41.2999,41.5064,2189690.0
2019-06-13,43.2764,46.2166,43.1092,46.2067,4424169.0
2019-06-14,45.7347,46.4034,45.0071,46.0002,2962779.0
2019-06-15,45.7347,46.4034,45.0071,46.0002,2962779.0
2019-06-16,45.7347,46.4034,45.0071,46.0002,2962779.0
2019-06-17,45.9412,47.1016,45.9117,46.7279,1967857.0
2019-06-18,46.7279,47.0622,45.7347,45.9609,1562541.0
2019-06-19,46.1084,46.1772,44.5056,44.9874,2148623.0
2019-06-20,45.0661,45.6856,44.8202,45.2627,1024681.0
2019-06-21,45.2234,45.2627,44.4859,44.9382,2677803.0
2019-06-22,45.2234,45.2627,44.4859,44.9382,2677803.0
2019-06-23,45.2234,45.2627,44.4859,44.9382,2677803.0
2019-06-24,45.0464,45.0464,44.2991,44.4171,2181975.0
2019-06-25,44.3974,44.4564,43.8074,43.9451,1859955.0
2019-06-26,43.9352,44.4367,43.8172,44.0336,1412727.0
2019-06-27,44.1909,45.5086,44.1319,45.0071,1173084.0
2019-06-28,45.1546,45.4397,44.8006,45.3021,1636269.0
2019-06-29,45.1546,45.4397,44.8006,45.3021,1636269.0
2019-06-30,45.1546,45.4397,44.8006,45.3021,1636269.0
2019-07-01,45.1546,45.4397,44.8006,45.3021,1636269.0
2019-07-02,46.7082,47.7997,46.4231,46.9639,3298231.0
2019-07-03,47.1999,48.6159,46.7377,48.0751,1656136.0
2019-07-04,48.1636,48.3504,47.3769,47.6129,419378.0
2019-07-05,47.4064,47.7407,47.0426,47.6031,879144.0
2019-07-06,47.4064,47.7407,47.0426,47.6031,879144.0
2019-07-07,47.4064,47.7407,47.0426,47.6031,879144.0
2019-07-08,47.5932,48.4782,47.1999,48.4192,1498316.0
2019-07-09,48.4192,48.9404,47.8096,48.9207,2165984.0
2019-07-10,48.9207,49.1174,48.0652,48.3799,3019911.0
2019-07-11,48.4429,49.2106,48.2263,49.1515,1262949.0
2019-07-12,49.2106,49.2106,48.7283,48.8562,1503084.0
2019-07-13,49.2106,49.2106,48.7283,48.8562,1503084.0
2019-07-14,49.2106,49.2106,48.7283,48.8562,1503084.0
2019-07-15,48.8562,49.4566,48.62,49.1515,1157985.0
2019-07-16,49.1023,49.8405,48.8021,49.4861,2826694.0
2019-07-17,49.4172,49.9389,49.0236,49.0925,1442944.0
2019-07-18,49.0925,49.2007,47.7539,47.7933,1297117.0
2019-07-19,47.9803,48.4429,47.7244,47.8228,920825.0
2019-07-20,47.9803,48.4429,47.7244,47.8228,920825.0
2019-07-21,47.9803,48.4429,47.7244,47.8228,920825.0
2019-07-22,47.9212,48.3248,47.7638,48.0492,552721.0
2019-07-23,48.2165,48.2657,47.498,47.7736,821348.0
2019-07-24,47.7441,48.0295,47.626,47.8819,956752.0
2019-07-25,47.872,48.0098,47.5866,47.7835,624467.0
2019-07-26,47.872,49.122,47.7933,48.6988,844380.0
2019-07-27,47.872,49.122,47.7933,48.6988,844380.0
2019-07-28,47.872,49.122,47.7933,48.6988,844380.0
2019-07-29,48.6692,48.9251,48.2952,48.3543,698710.0
2019-07-30,48.2263,48.5019,47.685,47.872,911391.0
2019-07-31,48.0098,48.2952,47.6949,48.1279,824234.0
2019-08-01,48.1181,48.7874,47.9311,48.4822,1564366.0
2019-08-02,48.2657,48.6594,47.9901,48.3149,1759672.0
2019-08-03,48.2657,48.6594,47.9901,48.3149,1759672.0
2019-08-04,48.2657,48.6594,47.9901,48.3149,1759672.0
2019-08-05,48.2657,48.6594,47.9901,48.3149,1759672.0
2019-08-06,47.4488,48.9448,47.0158,48.6496,1318832.0
2019-08-07,48.4232,49.6731,48.0393,49.5944,844680.0
2019-08-08,49.4665,49.7814,49.0137,49.5944,997023.0
2019-08-09,49.4763,49.7912,48.6496,48.7775,1348095.0
2019-08-10,49.4763,49.7912,48.6496,48.7775,1348095.0
2019-08-11,49.4763,49.7912,48.6496,48.7775,1348095.0
2019-08-12,48.246,49.2499,48.246,48.3641,590118.0
2019-08-13,48.3641,49.8798,48.2756,49.5452,1211361.0
2019-08-14,48.3838,49.9192,48.0886,48.5708,1346748.0
2019-08-15,48.6299,49.1417,48.5315,48.9251,1107317.0
2019-08-16,49.2401,49.9487,48.6791,49.8208,1672250.0
2019-08-17,49.2401,49.9487,48.6791,49.8208,1672250.0
2019-08-18,49.2401,49.9487,48.6791,49.8208,1672250.0
2019-08-19,49.8011,51.2774,49.7273,51.1495,1324364.0
2019-08-20,50.992,51.0806,50.3522,50.8247,1180548.0
2019-08-21,50.992,51.2479,50.431,50.5294,1369470.0
2019-08-22,50.5196,50.8542,50.0078,50.303,1453852.0
2019-08-23,49.9586,50.5983,49.4074,49.6928,1398576.0
2019-08-24,49.9586,50.5983,49.4074,49.6928,1398576.0
2019-08-25,49.9586,50.5983,49.4074,49.6928,1398576.0
2019-08-26,49.7912,50.431,49.4861,50.244,618374.0
2019-08-27,50.2834,50.7853,49.9881,50.5294,837312.0
2019-08-28,50.3818,50.7361,49.9979,50.6278,778944.0
2019-08-29,50.9329,51.3069,49.8995,49.9192,1147108.0
2019-08-30,50.1456,50.5196,49.6042,50.1456,1342621.0
2019-08-31,50.1456,50.5196,49.6042,50.1456,1342621.0
2019-09-01,50.1456,50.5196,49.6042,50.1456,1342621.0
2019-09-02,50.1456,50.5196,49.6042,50.1456,1342621.0
2019-09-03,49.9487,50.4704,48.6496,48.7874,1578803.0
2019-09-04,49.0236,50.0865,49.0137,49.9389,2076489.0
2019-09-05,50.303,50.5392,49.7716,50.1456,941710.0
2019-09-06,50.1456,50.3719,49.4074,49.6141,1165383.0
2019-09-07,50.1456,50.3719,49.4074,49.6141,1165383.0
2019-09-08,50.1456,50.3719,49.4074,49.6141,1165383.0
2019-09-09,49.5747,49.8355,47.3406,48.1279,1881331.0
2019-09-10,47.7342,47.7933,46.8091,47.5768,1511572.0
2019-09-11,47.5768,48.059,47.0453,47.7146,1262868.0
2019-09-12,47.8031,48.3248,46.6024,47.3799,2240944.0
2019-09-13,47.439,47.439,46.7402,46.9173,1265159.0
2019-09-14,47.439,47.439,46.7402,46.9173,1265159.0
2019-09-15,47.439,47.439,46.7402,46.9173,1265159.0
2019-09-16,46.5433,46.9469,45.8839,45.9922,1272199.0
2019-09-17,45.8839,47.6555,45.8446,47.1043,1588511.0
2019-09-18,47.124,47.4291,45.9135,45.9135,3633253.0
2019-09-19,46.2579,47.4882,46.0119,47.2225,1941416.0
2019-09-20,47.2028,48.0689,47.0748,47.2028,1854624.0
2019-09-21,47.2028,48.0689,47.0748,47.2028,1854624.0
2019-09-22,47.2028,48.0689,47.0748,47.2028,1854624.0
2019-09-23,47.0355,47.4488,46.8977,46.9764,833750.0
2019-09-24,47.2913,47.7933,46.6615,46.7599,798408.0
2019-09-25,46.6811,47.3898,46.5335,46.7008,946897.0
2019-09-26,46.75,47.2421,46.5138,46.9764,1058508.0
2019-09-27,47.0847,47.4783,46.3367,46.5729,883792.0
2019-09-28,47.0847,47.4783,46.3367,46.5729,883792.0
2019-09-29,47.0847,47.4783,46.3367,46.5729,883792.0
2019-09-30,46.6615,47.1142,46.5827,46.6811,1115669.0
2019-10-01,46.7697,47.4488,46.4745,46.7107,1167187.0
2019-10-02,46.5532,46.9862,45.943,46.8977,1175826.0
2019-10-03,46.7205,46.9862,45.9725,46.9567,1407410.0
2019-10-04,46.9961,47.4685,46.9567,47.2421,739754.0
2019-10-05,46.9961,47.4685,46.9567,47.2421,739754.0
2019-10-06,46.9961,47.4685,46.9567,47.2421,739754.0
2019-10-07,47.2421,47.2421,45.7757,45.9922,1375066.0
2019-10-08,45.9922,46.2973,45.5001,45.8446,1086474.0
2019-10-09,45.8642,47.3209,45.8642,46.9961,1414275.0
2019-10-10,47.1675,47.2561,46.5468,46.6946,1071774.0
2019-10-11,46.8719,47.5418,46.5567,46.5764,777741.0
2019-10-12,46.8719,47.5418,46.5567,46.5764,777741.0
2019-10-13,46.8719,47.5418,46.5567,46.5764,777741.0
2019-10-14,46.8719,47.5418,46.5567,46.5764,777741.0
2019-10-15,46.7537,47.2364,46.4089,46.6848,922923.0
2019-10-16,46.7636,46.7636,45.9755,46.1232,1090300.0
2019-10-17,46.3006,46.3498,45.5519,45.6504,1107998.0
2019-10-18,45.9164,46.0543,45.5026,45.6405,1197656.0
2019-10-19,45.9164,46.0543,45.5026,45.6405,1197656.0
2019-10-20,45.9164,46.0543,45.5026,45.6405,1197656.0
2019-10-21,45.7686,45.9656,44.8919,45.7194,668993.0
2019-10-22,45.808,46.0838,45.0101,45.0199,677316.0
2019-10-23,44.9608,45.2465,44.5274,44.6751,759964.0
2019-10-24,44.4288,45.1578,44.419,44.9805,739124.0
2019-10-25,44.9313,45.1775,44.5766,44.7047,877984.0
2019-10-26,44.9313,45.1775,44.5766,44.7047,877984.0
2019-10-27,44.9313,45.1775,44.5766,44.7047,877984.0
2019-10-28,44.7933,45.0396,44.2121,44.4091,1325772.0
2019-10-29,44.3008,44.4781,43.6802,43.7393,1928305.0
2019-10-30,43.3452,43.9461,43.2369,43.8575,2946206.0
2019-10-31,43.7787,43.9363,43.424,43.6506,654877.0
2019-11-01,43.8378,44.2614,43.8181,44.222,1695153.0
2019-11-02,43.8378,44.2614,43.8181,44.222,1695153.0
2019-11-03,43.8378,44.2614,43.8181,44.222,1695153.0
2019-11-04,44.2417,44.7244,44.1038,44.6948,1134441.0
2019-11-05,44.6948,45.0199,44.3796,44.9707,877445.0
2019-11-06,44.9707,45.4534,44.6948,45.414,752170.0
2019-11-07,45.6208,45.9656,45.4435,45.877,986193.0
2019-11-08,45.877,46.1232,45.6701,46.0543,888379.0
2019-11-09,45.877,46.1232,45.6701,46.0543,888379.0
2019-11-10,45.877,46.1232,45.6701,46.0543,888379.0
2019-11-11,45.9065,46.2021,45.7588,46.0937,561681.0
2019-11-12,46.1035,46.2119,45.7292,46.0937,947133.0
2019-11-13,45.8179,46.2513,45.6405,45.6898,905455.0
2019-11-14,45.5617,46.4877,45.5617,46.3498,619567.0
2019-11-15,46.4385,46.7734,46.2119,46.5863,638984.0
2019-11-16,46.4385,46.7734,46.2119,46.5863,638984.0
2019-11-17,46.4385,46.7734,46.2119,46.5863,638984.0
2019-11-18,46.4582,47.1576,46.4089,47.069,1199883.0
2019-11-19,47.1675,47.266,46.4779,46.5074,666855.0
2019-11-20,46.6946,46.9803,46.3794,46.8325,926992.0
2019-11-21,46.8227,47.0296,46.3498,46.7439,729099.0
2019-11-22,46.734,46.734,46.3203,46.6454,527712.0
2019-11-23,46.734,46.734,46.3203,46.6454,527712.0
2019-11-24,46.734,46.734,46.3203,46.6454,527712.0
2019-11-25,46.7242,47.7684,46.6946,47.3448,960252.0
2019-11-26,47.0985,47.5911,46.9212,47.1478,1006189.0
2019-11-27,47.2463,48.3004,47.1872,48.2413,761009.0
2019-11-28,47.9556,48.4777,47.9556,48.3792,475101.0
2019-11-29,48.3496,48.6353,47.7191,47.8669,632269.0
2019-11-30,48.3496,48.6353,47.7191,47.8669,632269.0
2019-12-01,48.3496,48.6353,47.7191,47.8669,632269.0
2019-12-02,47.8078,48.6944,47.8078,48.2216,1550644.0
2019-12-03,47.9063,48.6452,47.596,48.3102,1586421.0
2019-12-04,48.7043,48.7141,43.8673,44.0348,3801358.0
2019-12-05,44.5274,44.616,43.1876,44.5077,2908953.0
2019-12-06,44.8327,45.9558,44.616,44.8327,1702459.0
2019-12-07,44.8327,45.9558,44.616,44.8327,1702459.0
2019-12-08,44.8327,45.9558,44.616,44.8327,1702459.0
