,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity
2020-11-20,28.6895,28.8456,28.5627,28.7188,862587.0
2020-11-21,28.6895,28.8456,28.5627,28.7188,862587.0
2020-11-22,28.6895,28.8456,28.5627,28.7188,862587.0
2020-11-23,28.7871,29.4017,28.7871,29.2261,427762.0
2020-11-24,29.3626,29.9187,29.2553,29.8602,746690.0
2020-11-25,29.6065,29.8211,29.3334,29.7138,488134.0
2020-11-26,29.4212,29.7431,29.3529,29.7431,218325.0
2020-11-27,29.548,29.9967,29.3626,29.47,339976.0
2020-11-28,29.548,29.9967,29.3626,29.47,339976.0
2020-11-29,29.548,29.9967,29.3626,29.47,339976.0
2020-11-30,29.2651,29.4309,28.6408,28.7676,556226.0
2020-12-01,29.1675,29.5773,28.5822,29.3334,487241.0
2020-12-02,29.1773,29.4017,28.8944,29.1675,328502.0
2020-12-03,29.2163,29.4992,28.9627,29.031,334155.0
2020-12-04,29.1871,29.2066,28.8749,29.0505,206289.0
2020-12-05,29.1871,29.2066,28.8749,29.0505,206289.0
2020-12-06,29.1871,29.2066,28.8749,29.0505,206289.0
2020-12-07,28.8554,29.109,28.2408,28.7773,263899.0
2020-12-08,28.6213,29.1675,28.6213,28.992,252189.0
2020-12-09,29.0505,29.2261,28.7481,28.9822,200942.0
2020-12-10,28.8456,29.109,28.631,28.7481,119665.0
2020-12-11,28.5335,28.9627,28.3189,28.5335,305382.0
2020-12-12,28.5335,28.9627,28.3189,28.5335,305382.0
2020-12-13,28.5335,28.9627,28.3189,28.5335,305382.0
2020-12-14,28.6018,29.4358,28.6018,28.8261,412369.0
2020-12-15,29.0017,29.1675,28.5335,28.7773,209190.0
2020-12-16,28.631,28.7773,28.4457,28.7286,193475.0
2020-12-17,28.67,28.7578,28.2116,28.3384,295771.0
2020-12-18,28.1628,28.4457,27.6848,28.0165,1084054.0
2020-12-19,28.1628,28.4457,27.6848,28.0165,1084054.0
2020-12-20,28.1628,28.4457,27.6848,28.0165,1084054.0
2020-12-21,27.8799,28.2311,27.4604,28.036,355631.0
2020-12-22,28.0457,28.2506,27.6555,28.1042,347102.0
2020-12-23,28.1628,28.9724,27.9482,28.7871,211930.0
2020-12-24,28.7578,28.7773,28.2408,28.3774,111786.0
2020-12-25,28.7578,28.7773,28.2408,28.3774,111786.0
2020-12-26,28.7578,28.7773,28.2408,28.3774,111786.0
2020-12-27,28.7578,28.7773,28.2408,28.3774,111786.0
2020-12-28,28.7578,28.7773,28.2408,28.3774,111786.0
2020-12-29,28.4652,29.031,28.2896,28.4944,212642.0
2020-12-30,28.514,29.4017,28.514,28.6895,239372.0
2020-12-31,28.67,28.992,28.3969,28.9724,318938.0
2021-01-01,28.67,28.992,28.3969,28.9724,318938.0
2021-01-02,28.67,28.992,28.3969,28.9724,318938.0
2021-01-03,28.67,28.992,28.3969,28.9724,318938.0
2021-01-04,29.4114,31.8502,29.4114,30.1333,776897.0
2021-01-05,30.1821,30.6503,29.8797,29.9967,374144.0
2021-01-06,30.0455,30.7186,30.0162,30.3186,349311.0
2021-01-07,30.5723,30.8161,30.2406,30.7381,369041.0
2021-01-08,30.8161,30.943,30.026,30.4162,326535.0
2021-01-09,30.8161,30.943,30.026,30.4162,326535.0
2021-01-10,30.8161,30.943,30.026,30.4162,326535.0
2021-01-11,30.0845,30.4064,29.9089,30.0065,245007.0
2021-01-12,30.0065,30.3674,30.0065,30.026,241809.0
2021-01-13,30.0455,30.3625,29.4212,29.6163,201033.0
2021-01-14,29.626,29.9772,29.3822,29.47,308160.0
2021-01-15,29.3822,29.8797,29.1871,29.4895,280649.0
2021-01-16,29.3822,29.8797,29.1871,29.4895,280649.0
2021-01-17,29.3822,29.8797,29.1871,29.4895,280649.0
2021-01-18,29.4114,30.2016,29.4114,30.1333,219984.0
2021-01-19,30.1918,30.9137,29.7821,29.7821,378251.0
2021-01-20,29.8699,30.0943,29.6163,29.8699,164039.0
2021-01-21,29.8602,30.0943,29.2358,29.509,339518.0
2021-01-22,29.1285,29.7333,29.1285,29.2456,124316.0
2021-01-23,29.1285,29.7333,29.1285,29.2456,124316.0
2021-01-24,29.1285,29.7333,29.1285,29.2456,124316.0
2021-01-25,29.2944,30.0943,29.2651,29.7919,246711.0
2021-01-26,29.9967,30.2113,29.4504,29.6943,196354.0
2021-01-27,29.2749,29.7138,29.0993,29.3529,269919.0
2021-01-28,29.2749,30.065,29.2749,29.4504,228605.0
2021-01-29,29.4017,29.5577,28.7773,29.4407,451150.0
2021-01-30,29.4017,29.5577,28.7773,29.4407,451150.0
2021-01-31,29.4017,29.5577,28.7773,29.4407,451150.0
2021-02-01,29.5773,30.0162,29.3529,29.626,340159.0
2021-02-02,29.8309,30.2211,29.6358,29.7919,208575.0
2021-02-03,29.9187,30.3089,29.9089,30.0553,293724.0
2021-02-04,30.1333,30.8454,30.0357,30.2601,504526.0
2021-02-05,30.3381,30.6308,29.7821,29.9089,197831.0
2021-02-06,30.3381,30.6308,29.7821,29.9089,197831.0
2021-02-07,30.3381,30.6308,29.7821,29.9089,197831.0
2021-02-08,30.0455,30.104,29.509,29.7528,175941.0
2021-02-09,29.6748,30.2211,29.5187,29.8211,183863.0
2021-02-10,29.9382,30.4845,29.8406,30.3674,187066.0
2021-02-11,30.504,30.6601,30.0943,30.3772,185849.0
2021-02-12,30.3577,30.4455,29.8797,30.1235,151448.0
2021-02-13,30.3577,30.4455,29.8797,30.1235,151448.0
2021-02-14,30.3577,30.4455,29.8797,30.1235,151448.0
2021-02-15,30.3577,30.4455,29.8797,30.1235,151448.0
2021-02-16,30.2406,30.8161,30.1333,30.7576,180256.0
2021-02-17,30.6893,31.6258,30.621,31.4405,363350.0
2021-02-18,31.4405,31.6746,30.4162,30.7479,234098.0
2021-02-19,31.021,31.538,30.7869,30.8454,231504.0
2021-02-20,31.021,31.538,30.7869,30.8454,231504.0
2021-02-21,31.021,31.538,30.7869,30.8454,231504.0
2021-02-22,30.6015,31.1771,30.4845,30.8942,444578.0
2021-02-23,30.7576,31.4795,29.9967,31.4307,252272.0
2021-02-24,31.2063,32.7379,31.2063,31.7916,401498.0
2021-02-25,31.7136,31.9331,30.3381,30.5918,267489.0
2021-02-26,30.4259,30.9917,30.065,30.6406,386895.0
2021-02-27,30.4259,30.9917,30.065,30.6406,386895.0
2021-02-28,30.4259,30.9917,30.065,30.6406,386895.0
2021-03-01,30.9722,31.6453,30.7966,30.8357,207960.0
2021-03-02,30.8357,31.1478,30.5137,30.7674,255748.0
2021-03-03,30.8357,31.4502,30.7284,30.9722,320730.0
2021-03-04,30.8649,31.5965,30.1626,31.0112,505361.0
2021-03-05,31.1966,31.5868,30.4162,31.421,419478.0
2021-03-06,31.1966,31.5868,30.4162,31.421,419478.0
2021-03-07,31.1966,31.5868,30.4162,31.421,419478.0
2021-03-08,31.5478,32.1331,31.2161,31.7331,380547.0
2021-03-09,32.016,32.1623,31.2356,31.8502,199192.0
2021-03-10,31.9477,31.9477,31.46,31.5575,184620.0
2021-03-11,31.5868,31.8599,31.2259,31.3234,149157.0
2021-03-12,31.3234,31.7234,31.2551,31.7234,215944.0
2021-03-13,31.3234,31.7234,31.2551,31.7234,215944.0
2021-03-14,31.3234,31.7234,31.2551,31.7234,215944.0
2021-03-15,31.899,31.9868,31.4697,31.7039,185906.0
2021-03-16,31.8404,31.9185,31.4697,31.8892,242664.0
2021-03-17,31.8209,32.2599,31.3722,31.6551,226627.0
2021-03-18,32.0745,32.0745,31.1088,31.1966,297178.0
2021-03-19,31.021,31.3917,30.7186,31.0698,403879.0
2021-03-20,31.021,31.3917,30.7186,31.0698,403879.0
2021-03-21,31.021,31.3917,30.7186,31.0698,403879.0
2021-03-22,31.0795,31.2844,30.2113,30.4845,236761.0
2021-03-23,30.3967,30.6406,29.5577,29.7236,232705.0
2021-03-24,29.8406,30.3479,29.5773,29.6651,219916.0
2021-03-25,29.6651,30.0357,29.109,29.9577,285632.0
2021-03-26,29.8992,30.5625,29.5773,29.9284,394176.0
2021-03-27,29.8992,30.5625,29.5773,29.9284,394176.0
2021-03-28,29.8992,30.5625,29.5773,29.9284,394176.0
2021-03-29,29.8114,30.1138,29.3334,29.6748,193093.0
2021-03-30,29.6748,29.7919,29.3529,29.7626,240574.0
2021-03-31,29.7138,30.1528,29.7138,30.0748,317102.0
2021-04-01,30.065,30.3674,29.9089,30.2113,231553.0
2021-04-02,30.065,30.3674,29.9089,30.2113,231553.0
2021-04-03,30.065,30.3674,29.9089,30.2113,231553.0
2021-04-04,30.065,30.3674,29.9089,30.2113,231553.0
2021-04-05,30.3967,30.8357,30.2991,30.8064,124449.0
2021-04-06,30.8064,30.9917,30.6503,30.7771,114280.0
2021-04-07,30.8649,30.8942,30.2699,30.3869,184716.0
2021-04-08,30.2894,30.5918,30.2113,30.4845,144205.0
2021-04-09,30.7284,30.7479,30.3625,30.4845,209173.0
2021-04-10,30.7284,30.7479,30.3625,30.4845,209173.0
2021-04-11,30.7284,30.7479,30.3625,30.4845,209173.0
2021-04-12,30.3284,30.5235,30.143,30.2211,128993.0
2021-04-13,30.0455,30.2211,29.7138,29.9284,291695.0
2021-04-14,29.9089,30.1821,29.548,29.5577,493393.0
2021-04-15,29.7041,30.0748,29.2651,29.9967,320471.0
2021-04-16,30.1333,30.2308,29.6797,30.0357,195999.0
2021-04-17,30.1333,30.2308,29.6797,30.0357,195999.0
2021-04-18,30.1333,30.2308,29.6797,30.0357,195999.0
2021-04-19,30.0748,30.1723,29.7528,29.8504,138605.0
2021-04-20,29.8309,30.1528,29.7041,29.8797,181666.0
2021-04-21,29.9479,30.2211,29.6553,29.8602,119196.0
2021-04-22,29.5382,30.1821,29.5382,29.8992,170068.0
2021-04-23,29.8992,30.8552,29.8992,30.4845,266061.0
2021-04-24,29.8992,30.8552,29.8992,30.4845,266061.0
2021-04-25,29.8992,30.8552,29.8992,30.4845,266061.0
2021-04-26,30.5625,30.8552,30.1918,30.4942,248811.0
2021-04-27,30.4845,31.1673,30.2601,31.06,360369.0
2021-04-28,31.1868,32.1233,30.9722,31.8892,318167.0
2021-04-29,31.9672,32.0941,31.66,31.8112,152642.0
2021-04-30,31.7526,31.938,31.5868,31.6941,163796.0
2021-05-01,31.7526,31.938,31.5868,31.6941,163796.0
2021-05-02,31.7526,31.938,31.5868,31.6941,163796.0
2021-05-03,31.6746,32.1916,31.6746,32.1916,265939.0
2021-05-04,32.0355,32.8842,31.7087,32.4745,335436.0
2021-05-05,32.5623,33.5183,32.2696,33.3915,703716.0
2021-05-06,33.3622,33.5378,32.8549,33.2159,177806.0
2021-05-07,33.0598,33.6061,33.0598,33.528,192995.0
2021-05-08,33.0598,33.6061,33.0598,33.528,192995.0
2021-05-09,33.0598,33.6061,33.0598,33.528,192995.0
2021-05-10,33.528,33.7036,33.133,33.3817,198388.0
2021-05-11,33.1086,33.3622,32.5038,33.3037,379581.0
2021-05-12,33.3232,34.367,33.3232,33.3915,492785.0
2021-05-13,34.2499,35.8497,34.1426,35.2449,828130.0
2021-05-14,35.6449,35.9863,35.0108,35.3717,338200.0
2021-05-15,35.6449,35.9863,35.0108,35.3717,338200.0
2021-05-16,35.6449,35.9863,35.0108,35.3717,338200.0
2021-05-17,35.1279,35.5766,34.2889,34.7669,248417.0
2021-05-18,34.6401,34.845,34.445,34.7279,145248.0
2021-05-19,34.3962,34.806,33.85,34.6401,229298.0
2021-05-20,34.6499,34.8547,34.1719,34.4255,110392.0
2021-05-21,34.5523,35.1766,34.2597,35.0596,244596.0
2021-05-22,34.5523,35.1766,34.2597,35.0596,244596.0
2021-05-23,34.5523,35.1766,34.2597,35.0596,244596.0
2021-05-24,34.5523,35.1766,34.2597,35.0596,244596.0
2021-05-25,35.1474,35.5571,33.8987,33.9768,318387.0
2021-05-26,34.0841,34.0841,33.4207,33.6549,277777.0
2021-05-27,33.5768,33.8987,33.5573,33.7231,312360.0
2021-05-28,33.9085,34.0743,33.2939,33.9475,226278.0
2021-05-29,33.9085,34.0743,33.2939,33.9475,226278.0
2021-05-30,33.9085,34.0743,33.2939,33.9475,226278.0
2021-05-31,34.0451,34.5621,33.9865,34.4645,117177.0
2021-06-01,34.4743,34.7767,34.1329,34.2304,104238.0
2021-06-02,34.3962,34.6109,33.4695,33.5085,225396.0
2021-06-03,33.4793,33.8109,33.2647,33.7524,143251.0
2021-06-04,33.7329,34.3572,33.7329,34.3084,152671.0
2021-06-05,33.7329,34.3572,33.7329,34.3084,152671.0
2021-06-06,33.7329,34.3572,33.7329,34.3084,152671.0
2021-06-07,34.3865,34.6596,34.1426,34.2889,142530.0
2021-06-08,34.1621,34.3865,34.0451,34.2011,152316.0
2021-06-09,34.1426,35.7424,33.7914,35.3717,668076.0
2021-06-10,35.4693,35.4693,34.8255,35.2352,326617.0
2021-06-11,35.2449,36.1619,35.0742,35.9083,254968.0
2021-06-12,35.2449,36.1619,35.0742,35.9083,254968.0
2021-06-13,35.2449,36.1619,35.0742,35.9083,254968.0
2021-06-14,35.801,35.801,34.7864,35.0693,292501.0
2021-06-15,34.9913,35.2157,34.5913,34.6889,292193.0
2021-06-16,34.6499,35.9229,34.484,35.6644,514594.0
2021-06-17,35.7034,36.1326,35.5278,36.0644,512517.0
2021-06-18,35.9083,36.5131,35.6059,35.6059,755304.0
2021-06-19,35.9083,36.5131,35.6059,35.6059,755304.0
2021-06-20,35.9083,36.5131,35.6059,35.6059,755304.0
2021-06-21,35.6059,35.8205,35.1084,35.6254,267073.0
2021-06-22,35.7912,35.879,35.0693,35.6351,218273.0
2021-06-23,35.6449,35.6449,35.1962,35.5083,210356.0
2021-06-24,35.4693,36.1619,35.4693,35.8302,128755.0
2021-06-25,35.8595,36.0058,35.6156,35.7229,87047.0
2021-06-26,35.8595,36.0058,35.6156,35.7229,87047.0
2021-06-27,35.8595,36.0058,35.6156,35.7229,87047.0
2021-06-28,35.7522,35.9668,35.5083,35.7717,90502.0
2021-06-29,35.8595,36.874,35.8595,36.6789,210814.0
2021-06-30,36.6009,36.8643,36.1326,36.2887,256581.0
2021-07-01,36.6009,36.8643,36.1326,36.2887,256581.0
2021-07-02,36.3765,37.1374,35.4791,36.7862,286383.0
2021-07-03,36.3765,37.1374,35.4791,36.7862,286383.0
2021-07-04,36.3765,37.1374,35.4791,36.7862,286383.0
2021-07-05,36.835,37.4203,36.6204,37.1569,93211.0
2021-07-06,37.3325,37.3325,35.9375,35.9961,222577.0
2021-07-07,35.8693,36.0448,35.5571,35.6839,157005.0
2021-07-08,35.3815,35.6742,35.0498,35.6546,227391.0
2021-07-09,36.2009,36.874,36.0448,36.8252,203981.0
2021-07-10,36.2009,36.874,36.0448,36.8252,203981.0
2021-07-11,36.2009,36.874,36.0448,36.8252,203981.0
2021-07-12,36.7277,37.1472,36.435,36.9716,161581.0
2021-07-13,37.0789,37.0886,36.4155,36.4741,144403.0
2021-07-14,36.5228,36.7667,36.3375,36.5326,96620.0
2021-07-15,36.2985,36.8691,36.2985,36.5619,147074.0
2021-07-16,36.4741,36.6594,35.8107,35.84,208774.0
2021-07-17,36.4741,36.6594,35.8107,35.84,208774.0
2021-07-18,36.4741,36.6594,35.8107,35.84,208774.0
2021-07-19,35.5376,35.5376,34.4938,35.2937,334644.0
2021-07-20,35.2254,36.1521,35.2254,35.6937,198119.0
2021-07-21,35.8985,36.835,35.7376,36.6692,213639.0
2021-07-22,36.6692,36.6887,35.9766,36.1131,156958.0
2021-07-23,36.2107,36.6009,36.1229,36.4741,118882.0
2021-07-24,36.2107,36.6009,36.1229,36.4741,118882.0
2021-07-25,36.2107,36.6009,36.1229,36.4741,118882.0
2021-07-26,36.2009,36.9618,36.2009,36.9033,134219.0
2021-07-27,36.8252,37.3813,36.6984,36.9813,200950.0
2021-07-28,37.1081,37.1959,36.4936,37.0886,202286.0
2021-07-29,37.2837,37.8105,37.1179,37.3715,256075.0
2021-07-30,37.274,37.9568,37.274,37.8983,190332.0
2021-07-31,37.274,37.9568,37.274,37.8983,190332.0
2021-08-01,37.274,37.9568,37.274,37.8983,190332.0
2021-08-02,37.274,37.9568,37.274,37.8983,190332.0
2021-08-03,38.0154,38.0739,36.9716,37.3715,250875.0
2021-08-04,37.4008,37.5179,36.7862,36.8643,178809.0
2021-08-05,36.9228,37.4886,36.9228,37.313,111994.0
2021-08-06,37.3813,37.5861,36.9228,37.4593,87603.0
2021-08-07,37.3813,37.5861,36.9228,37.4593,87603.0
2021-08-08,37.3813,37.5861,36.9228,37.4593,87603.0
2021-08-09,37.5179,37.8007,36.9618,37.4886,136644.0
2021-08-10,37.3715,37.9373,37.3715,37.869,120625.0
2021-08-11,37.6154,38.8055,37.6154,38.7372,272238.0
2021-08-12,38.7665,38.9518,38.2592,38.864,258345.0
2021-08-13,39.0201,39.1957,38.3275,38.7763,312856.0
2021-08-14,39.0201,39.1957,38.3275,38.7763,312856.0
2021-08-15,39.0201,39.1957,38.3275,38.7763,312856.0
2021-08-16,39.9469,41.1955,39.5371,40.9906,803848.0
2021-08-17,40.5809,40.8394,39.8591,40.3273,303715.0
2021-08-18,40.2005,40.7468,40.1517,40.3371,216264.0
2021-08-19,40.3273,40.3273,38.347,38.5226,423400.0
2021-08-20,38.6299,39.4006,38.5031,38.825,283214.0
2021-08-21,38.6299,39.4006,38.5031,38.825,283214.0
2021-08-22,38.6299,39.4006,38.5031,38.825,283214.0
2021-08-23,39.0006,39.3323,38.5324,38.8738,142321.0
2021-08-24,38.708,39.0591,38.4348,38.8543,147552.0
2021-08-25,38.6592,39.1762,38.3861,39.1274,210021.0
2021-08-26,38.8836,39.1957,38.4641,38.5616,148577.0
2021-08-27,38.9128,38.9128,38.3861,38.7958,231827.0
2021-08-28,38.9128,38.9128,38.3861,38.7958,231827.0
2021-08-29,38.9128,38.9128,38.3861,38.7958,231827.0
2021-08-30,38.8933,38.9128,38.4446,38.708,190900.0
2021-08-31,38.6494,38.747,38.3958,38.5812,283427.0
2021-09-01,38.6007,38.6007,38.2202,38.4251,252144.0
2021-09-02,38.2397,38.2787,37.6934,38.0934,460826.0
2021-09-03,38.1812,38.2397,37.7081,37.869,169137.0
2021-09-04,38.1812,38.2397,37.7081,37.869,169137.0
2021-09-05,38.1812,38.2397,37.7081,37.869,169137.0
2021-09-06,38.1812,38.2397,37.7081,37.869,169137.0
2021-09-07,37.6739,37.7617,36.6594,36.9033,298687.0
2021-09-08,36.8838,37.2154,36.5911,36.874,184563.0
2021-09-09,36.913,37.0984,36.4058,36.6497,183795.0
2021-09-10,36.796,36.796,36.3277,36.5326,210454.0
2021-09-11,36.796,36.796,36.3277,36.5326,210454.0
2021-09-12,36.796,36.796,36.3277,36.5326,210454.0
2021-09-13,36.6497,36.8838,36.318,36.6594,215353.0
2021-09-14,36.7667,37.0301,36.5033,36.6887,164893.0
2021-09-15,36.4936,36.8838,36.279,36.7375,275229.0
2021-09-16,36.7667,37.0496,36.5131,36.9033,162506.0
2021-09-17,36.835,37.1472,36.3375,36.6692,760528.0
2021-09-18,36.835,37.1472,36.3375,36.6692,760528.0
2021-09-19,36.835,37.1472,36.3375,36.6692,760528.0
2021-09-20,36.2887,36.3082,35.0986,35.5864,281976.0
2021-09-21,35.8107,36.1034,35.323,35.9278,228108.0
2021-09-22,36.1229,36.4838,35.9229,36.2302,169647.0
2021-09-23,36.1424,37.0203,36.1424,36.5619,160779.0
2021-09-24,36.5228,37.0886,36.3375,36.5326,56990.0
2021-09-25,36.5228,37.0886,36.3375,36.5326,56990.0
2021-09-26,36.5228,37.0886,36.3375,36.5326,56990.0
2021-09-27,36.3765,36.8057,36.2985,36.4448,140717.0
2021-09-28,36.4253,36.4253,36.0156,36.1034,168609.0
2021-09-29,36.1424,36.4838,35.9278,36.3765,136563.0
2021-09-30,36.3472,36.7862,35.6742,36.2009,262836.0
2021-10-01,36.1717,36.6692,35.8205,36.4448,228685.0
2021-10-02,36.1717,36.6692,35.8205,36.4448,228685.0
2021-10-03,36.1717,36.6692,35.8205,36.4448,228685.0
2021-10-04,36.4448,36.7765,35.5766,35.7327,167669.0
2021-10-05,35.801,36.5033,35.7619,36.3668,184236.0
2021-10-06,36.0839,36.4546,35.7229,36.357,139316.0
2021-10-07,36.5716,36.8838,36.435,36.7277,111434.0
2021-10-08,36.7862,38.0836,36.4643,37.7812,222019.0
2021-10-09,36.7862,38.0836,36.4643,37.7812,222019.0
2021-10-10,36.7862,38.0836,36.4643,37.7812,222019.0
2021-10-11,36.7862,38.0836,36.4643,37.7812,222019.0
2021-10-12,38.3275,38.3275,37.3423,37.5081,139625.0
2021-10-13,37.5276,37.7861,36.8984,37.313,180674.0
2021-10-14,37.7325,38.0934,37.3715,38.0544,153073.0
2021-10-15,38.2397,38.5031,37.83,38.269,117014.0
2021-10-16,38.2397,38.5031,37.83,38.269,117014.0
2021-10-17,38.2397,38.5031,37.83,38.269,117014.0
2021-10-18,38.7567,39.1372,37.83,39.1274,296750.0
2021-10-19,39.2445,39.6542,39.0299,39.3616,274392.0
2021-10-20,39.2738,39.2738,38.4836,38.7958,213805.0
2021-10-21,39.0104,39.2835,38.5226,38.6592,104658.0
2021-10-22,38.7665,39.1274,38.6982,38.786,95978.0
2021-10-23,38.7665,39.1274,38.6982,38.786,95978.0
2021-10-24,38.7665,39.1274,38.6982,38.786,95978.0
2021-10-25,38.7958,39.1469,38.5812,38.5909,78352.0
2021-10-26,39.1177,40.3663,38.8836,40.1127,365223.0
2021-10-27,40.1712,40.1712,38.7763,39.0787,264561.0
2021-10-28,39.1274,39.3128,38.7567,39.2347,142205.0
2021-10-29,39.2835,39.6737,39.0201,39.1762,119968.0
2021-10-30,39.2835,39.6737,39.0201,39.1762,119968.0
2021-10-31,39.2835,39.6737,39.0201,39.1762,119968.0
2021-11-01,40.2883,41.8198,39.9712,41.3808,541641.0
2021-11-02,41.4589,42.5417,41.3613,41.8491,903006.0
2021-11-03,42.1905,42.2393,41.4296,41.8686,370962.0
2021-11-04,41.9466,43.6538,41.176,43.3514,680668.0
2021-11-05,43.7416,43.7416,42.7758,43.1953,488144.0
2021-11-06,43.7416,43.7416,42.7758,43.1953,488144.0
2021-11-07,43.7416,43.7416,42.7758,43.1953,488144.0
2021-11-08,43.2148,43.4099,42.7758,42.8148,268422.0
2021-11-09,42.8441,42.9026,42.2003,42.7661,235030.0
2021-11-10,42.6588,42.9124,42.2393,42.4637,218880.0
2021-11-11,42.9124,43.1953,42.61,42.9417,236166.0
2021-11-12,44.8731,45.7706,42.8636,44.2001,1794163.0
2021-11-13,44.8731,45.7706,42.8636,44.2001,1794163.0
2021-11-14,44.8731,45.7706,42.8636,44.2001,1794163.0
2021-11-15,44.3854,44.5707,43.3611,43.6245,682909.0
2021-11-16,43.8001,43.8001,43.4099,43.6538,481122.0
2021-11-17,43.7806,44.3171,43.527,43.7025,614087.0
2021-11-18,43.605,43.8294,43.3904,43.6147,425171.0
2021-11-19,43.4782,43.6147,42.8929,43.1075,350361.0
2021-11-20,43.4782,43.6147,42.8929,43.1075,350361.0
2021-11-21,43.4782,43.6147,42.8929,43.1075,350361.0
2021-11-22,43.166,43.605,43.0782,43.3026,279748.0
2021-11-23,43.3026,43.3514,42.9026,43.1855,477233.0
2021-11-24,42.8441,42.9612,42.5807,42.7173,204484.0
2021-11-25,42.688,42.8636,42.4344,42.7466,111547.0
2021-11-26,41.9564,42.5124,41.8881,42.3954,453876.0
2021-11-27,41.9564,42.5124,41.8881,42.3954,453876.0
2021-11-28,41.9564,42.5124,41.8881,42.3954,453876.0
2021-11-29,42.3661,42.4051,41.9076,41.9076,437449.0
2021-11-30,41.6637,41.8881,39.4884,40.4346,915639.0
2021-12-01,41.0297,41.0394,40.2737,40.3858,574340.0
2021-12-02,40.4444,40.8638,40.259,40.3663,375541.0
2021-12-03,40.6297,40.9126,38.9616,39.1665,479658.0
2021-12-04,40.6297,40.9126,38.9616,39.1665,479658.0
2021-12-05,40.6297,40.9126,38.9616,39.1665,479658.0
2021-12-06,39.4006,40.4444,39.2835,40.3078,467252.0
2021-12-07,40.4931,41.2931,40.459,40.7565,333724.0
2021-12-08,40.8931,40.9516,40.4639,40.5224,266144.0
2021-12-09,40.2688,40.5809,39.8396,40.4444,341383.0
2021-12-10,40.6004,40.898,40.2102,40.3078,456904.0
2021-12-11,40.6004,40.898,40.2102,40.3078,456904.0
2021-12-12,40.6004,40.898,40.2102,40.3078,456904.0
2021-12-13,40.1615,40.3566,38.9079,39.2445,467646.0
2021-12-14,39.2542,39.8103,39.1274,39.7225,672555.0
2021-12-15,40.1224,40.1224,39.0591,39.6249,375189.0
2021-12-16,39.8396,40.3663,39.6347,40.0347,716169.0
2021-12-17,40.1712,40.5712,39.5371,39.8688,729027.0
2021-12-18,40.1712,40.5712,39.5371,39.8688,729027.0
2021-12-19,40.1712,40.5712,39.5371,39.8688,729027.0
2021-12-20,39.5176,39.7615,38.3275,38.825,748665.0
2021-12-21,39.1762,39.4396,38.6885,38.7275,436033.0
2021-12-22,38.2885,40.4834,37.9763,39.8396,1547879.0
2021-12-23,39.9469,40.1517,39.1762,39.3616,890291.0
2021-12-24,39.3518,39.4103,38.9714,39.3518,266349.0
2021-12-25,39.3518,39.4103,38.9714,39.3518,266349.0
2021-12-26,39.3518,39.4103,38.9714,39.3518,266349.0
2021-12-27,39.3518,39.4103,38.9714,39.3518,266349.0
2021-12-28,39.3518,39.4103,38.9714,39.3518,266349.0
2021-12-29,39.1079,39.4591,38.8348,38.9031,843197.0
2021-12-30,38.8055,39.0494,38.4934,38.5421,251055.0
2021-12-31,38.4543,38.6543,38.0349,38.1129,229958.0
2022-01-01,38.4543,38.6543,38.0349,38.1129,229958.0
2022-01-02,38.4543,38.6543,38.0349,38.1129,229958.0
2022-01-03,38.4543,38.6543,38.0349,38.1129,229958.0
2022-01-04,38.2397,39.2055,37.7617,38.6787,665243.0
2022-01-05,38.6885,39.303,37.8495,37.9276,323252.0
2022-01-06,38.191,38.4446,37.5081,38.1617,902517.0
2022-01-07,38.269,39.3616,38.1812,39.186,726528.0
2022-01-08,38.269,39.3616,38.1812,39.186,726528.0
2022-01-09,38.269,39.3616,38.1812,39.186,726528.0
2022-01-10,39.1372,39.3616,37.5179,37.9471,519028.0
2022-01-11,38.0446,38.6933,37.8495,38.4056,219480.0
2022-01-12,38.6299,38.8445,38.1227,38.8153,494768.0
2022-01-13,38.786,40.5809,38.786,39.8786,631477.0
2022-01-14,39.4689,39.7713,38.7665,39.4493,535020.0
2022-01-15,39.4689,39.7713,38.7665,39.4493,535020.0
2022-01-16,39.4689,39.7713,38.7665,39.4493,535020.0
2022-01-17,39.5274,40.2005,39.5079,39.9859,104242.0
2022-01-18,39.8005,40.0347,38.6397,39.0299,394888.0
2022-01-19,39.2055,39.2055,38.2592,39.0494,454285.0
2022-01-20,39.1957,39.3713,38.4251,38.4348,810013.0
2022-01-21,38.0739,38.1812,37.4301,37.9373,768715.0
2022-01-22,38.0739,38.1812,37.4301,37.9373,768715.0
2022-01-23,38.0739,38.1812,37.4301,37.9373,768715.0
2022-01-24,37.1667,37.2447,35.8497,36.5521,1049034.0
2022-01-25,36.1034,36.7862,35.5278,36.3863,463537.0
2022-01-26,36.9618,37.1179,35.9668,36.0546,528878.0
2022-01-27,36.2302,36.3375,34.9035,35.0108,427746.0
