,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity
2022-06-02,26.09,26.68,25.68,26.64,721020.0
2022-06-03,26.43,27.0,26.29,26.65,366043.0
2022-06-04,26.43,27.0,26.29,26.65,366043.0
2022-06-05,26.43,27.0,26.29,26.65,366043.0
2022-06-06,26.75,27.19,26.39,27.18,434208.0
2022-06-07,26.88,27.12,26.13,26.48,286092.0
2022-06-08,26.35,26.35,25.86,25.91,430543.0
2022-06-09,25.74,25.75,25.28,25.29,302860.0
2022-06-10,25.03,25.28,24.42,24.69,406842.0
2022-06-11,25.03,25.28,24.42,24.69,406842.0
2022-06-12,25.03,25.28,24.42,24.69,406842.0
2022-06-13,24.06,24.09,23.12,23.3,403959.0
2022-06-14,23.36,23.93,23.1,23.28,391584.0
2022-06-15,23.45,24.14,23.45,23.75,402910.0
2022-06-16,23.3,23.44,21.91,22.1,664133.0
2022-06-17,21.98,22.62,21.9,22.58,620614.0
2022-06-18,21.98,22.62,21.9,22.58,620614.0
2022-06-19,21.98,22.62,21.9,22.58,620614.0
2022-06-20,22.51,23.38,22.43,22.83,183072.0
2022-06-21,22.97,23.28,22.5,22.77,688987.0
2022-06-22,22.47,23.11,22.21,22.75,486427.0
2022-06-23,22.59,22.85,21.72,22.2,842055.0
2022-06-24,22.27,23.09,22.12,22.53,557749.0
2022-06-25,22.27,23.09,22.12,22.53,557749.0
2022-06-26,22.27,23.09,22.12,22.53,557749.0
2022-06-27,22.62,22.85,22.43,22.65,504815.0
2022-06-28,22.79,23.21,21.95,21.97,579597.0
2022-06-29,22.0,22.21,21.01,21.64,641236.0
2022-06-30,21.4,22.53,21.3,22.45,383345.0
2022-07-01,21.4,22.53,21.3,22.45,383345.0
2022-07-02,21.4,22.53,21.3,22.45,383345.0
2022-07-03,21.4,22.53,21.3,22.45,383345.0
2022-07-04,22.62,23.26,22.46,22.91,187050.0
2022-07-05,22.84,22.84,21.44,21.72,368794.0
2022-07-06,21.6,23.46,21.6,23.3,705476.0
2022-07-07,23.5,24.75,23.5,24.75,701458.0
2022-07-08,24.55,25.1,24.45,24.45,335291.0
2022-07-09,24.55,25.1,24.45,24.45,335291.0
2022-07-10,24.55,25.1,24.45,24.45,335291.0
2022-07-11,24.25,24.65,23.99,23.99,364712.0
2022-07-12,24.0,25.94,24.0,25.4,521992.0
2022-07-13,25.06,25.53,24.73,25.23,341978.0
2022-07-14,24.72,25.15,24.45,24.52,328668.0
2022-07-15,24.74,24.89,24.42,24.58,234399.0
2022-07-16,24.74,24.89,24.42,24.58,234399.0
2022-07-17,24.74,24.89,24.42,24.58,234399.0
2022-07-18,24.79,25.38,24.41,24.48,291963.0
2022-07-19,25.57,26.77,25.45,26.6,1218141.0
2022-07-20,26.11,27.14,25.99,27.06,394852.0
2022-07-21,27.0,27.06,26.55,26.88,337168.0
2022-07-22,26.78,26.94,26.05,26.38,365918.0
2022-07-23,26.78,26.94,26.05,26.38,365918.0
2022-07-24,26.78,26.94,26.05,26.38,365918.0
2022-07-25,26.42,26.77,26.07,26.37,251316.0
2022-07-26,26.1,26.29,25.665,25.87,451386.0
2022-07-27,26.0,26.92,25.77,26.83,324738.0
2022-07-28,26.81,27.11,26.43,26.72,315710.0
2022-07-29,25.56,27.31,25.56,27.25,540493.0
2022-07-30,25.56,27.31,25.56,27.25,540493.0
2022-07-31,25.56,27.31,25.56,27.25,540493.0
2022-08-01,25.56,27.31,25.56,27.25,540493.0
2022-08-02,26.75,27.27,26.56,26.95,387131.0
2022-08-03,27.14,27.62,26.98,27.3,390868.0
2022-08-04,27.29,27.46,26.74,26.77,255853.0
2022-08-05,26.57,26.95,26.26,26.91,203489.0
2022-08-06,26.57,26.95,26.26,26.91,203489.0
2022-08-07,26.57,26.95,26.26,26.91,203489.0
2022-08-08,26.93,27.47,26.85,27.17,251724.0
2022-08-09,27.1,27.1,26.33,26.53,266597.0
2022-08-10,26.69,27.54,26.69,27.17,475155.0
2022-08-11,27.35,27.85,27.095,27.68,232764.0
2022-08-12,27.85,27.95,27.6,27.93,113534.0
2022-08-13,27.85,27.95,27.6,27.93,113534.0
2022-08-14,27.85,27.95,27.6,27.93,113534.0
2022-08-15,27.93,27.96,27.46,27.48,126458.0
2022-08-16,27.46,28.08,27.42,28.04,181924.0
2022-08-17,27.78,27.97,27.43,27.6,97128.0
2022-08-18,27.57,28.03,27.57,27.72,127856.0
2022-08-19,27.39,27.61,27.18,27.5,181580.0
2022-08-20,27.39,27.61,27.18,27.5,181580.0
2022-08-21,27.39,27.61,27.18,27.5,181580.0
2022-08-22,27.15,27.64,27.15,27.38,219741.0
2022-08-23,27.4,27.73,27.18,27.39,117305.0
2022-08-24,27.28,27.58,27.08,27.31,136017.0
2022-08-25,27.4,27.5,26.75,27.21,392038.0
2022-08-26,27.24,27.33,26.46,26.99,402181.0
2022-08-27,27.24,27.33,26.46,26.99,402181.0
2022-08-28,27.24,27.33,26.46,26.99,402181.0
2022-08-29,26.71,26.97,26.54,26.71,96947.0
2022-08-30,26.79,26.79,25.685,26.03,288034.0
2022-08-31,26.05,26.27,25.63,25.77,290209.0
2022-09-01,25.51,25.51,24.42,24.75,359403.0
2022-09-02,25.04,25.08,24.15,24.38,273663.0
2022-09-03,25.04,25.08,24.15,24.38,273663.0
2022-09-04,25.04,25.08,24.15,24.38,273663.0
2022-09-05,25.04,25.08,24.15,24.38,273663.0
2022-09-06,24.29,24.47,23.42,23.7,305359.0
2022-09-07,23.49,23.86,23.27,23.71,173207.0
2022-09-08,23.53,24.03,23.0,23.98,374010.0
2022-09-09,24.11,24.16,23.55,24.1,458815.0
2022-09-10,24.11,24.16,23.55,24.1,458815.0
2022-09-11,24.11,24.16,23.55,24.1,458815.0
2022-09-12,24.26,25.27,24.26,25.19,370268.0
2022-09-13,24.6,24.85,24.33,24.46,248918.0
2022-09-14,24.46,24.63,23.81,23.91,431174.0
2022-09-15,23.96,24.27,23.14,23.2,461580.0
2022-09-16,22.91,22.92,22.14,22.92,1061688.0
2022-09-17,22.91,22.92,22.14,22.92,1061688.0
2022-09-18,22.91,22.92,22.14,22.92,1061688.0
2022-09-19,22.73,23.33,22.44,23.31,171066.0
2022-09-20,23.01,23.02,21.88,21.99,537743.0
2022-09-21,22.1,22.21,21.31,21.39,356961.0
2022-09-22,21.11,21.525,20.9,21.04,372404.0
2022-09-23,20.69,20.84,20.02,20.19,604614.0
2022-09-24,20.69,20.84,20.02,20.19,604614.0
2022-09-25,20.69,20.84,20.02,20.19,604614.0
2022-09-26,20.0,20.24,19.65,19.87,414612.0
2022-09-27,20.0,20.07,19.53,19.53,319621.0
2022-09-28,19.5,20.2,19.5,20.12,377355.0
2022-09-29,19.94,19.94,18.95,19.77,312697.0
2022-09-30,19.76,20.49,19.58,20.11,196807.0
2022-10-01,19.76,20.49,19.58,20.11,196807.0
2022-10-02,19.76,20.49,19.58,20.11,196807.0
2022-10-03,20.3,20.49,19.82,20.21,475498.0
2022-10-04,20.34,20.46,19.91,20.02,482233.0
2022-10-05,19.67,20.05,19.56,19.74,286284.0
2022-10-06,19.6,19.78,19.14,19.64,618533.0
2022-10-07,19.34,19.4,18.86,19.4,456961.0
2022-10-08,19.34,19.4,18.86,19.4,456961.0
2022-10-09,19.34,19.4,18.86,19.4,456961.0
2022-10-10,19.34,19.4,18.86,19.4,456961.0
2022-10-11,19.22,19.76,19.2,19.56,282540.0
2022-10-12,19.51,20.07,19.42,19.95,258820.0
2022-10-13,19.65,20.74,19.54,20.44,297929.0
2022-10-14,20.58,20.58,19.75,20.34,306417.0
2022-10-15,20.58,20.58,19.75,20.34,306417.0
2022-10-16,20.58,20.58,19.75,20.34,306417.0
2022-10-17,20.66,20.665,20.05,20.08,305395.0
2022-10-18,20.39,20.39,19.535,19.89,231665.0
2022-10-19,19.67,19.89,19.35,19.5,299303.0
2022-10-20,19.48,19.65,18.94,19.06,342901.0
2022-10-21,18.9,19.46,18.42,19.46,513512.0
2022-10-22,18.9,19.46,18.42,19.46,513512.0
2022-10-23,18.9,19.46,18.42,19.46,513512.0
2022-10-24,19.28,19.29,18.81,19.01,166724.0
2022-10-25,18.85,19.23,18.68,18.89,384589.0
2022-10-26,18.94,19.42,18.58,19.31,437931.0
2022-10-27,19.27,20.24,19.27,20.0,473898.0
2022-10-28,19.95,21.12,19.72,21.05,627117.0
2022-10-29,19.95,21.12,19.72,21.05,627117.0
2022-10-30,19.95,21.12,19.72,21.05,627117.0
2022-10-31,20.87,21.13,20.4,20.47,485311.0
2022-11-01,20.81,21.75,20.77,20.96,515885.0
2022-11-02,20.95,21.38,20.0,20.11,496845.0
2022-11-03,19.85,21.2,19.84,20.84,479026.0
2022-11-04,21.2,21.63,20.98,21.29,322604.0
2022-11-05,21.2,21.63,20.98,21.29,322604.0
2022-11-06,21.2,21.63,20.98,21.29,322604.0
2022-11-07,21.3,22.1,21.3,22.04,332362.0
2022-11-08,22.01,22.02,21.31,21.79,409409.0
2022-11-09,21.75,22.2,21.74,21.85,377685.0
2022-11-10,22.57,23.45,22.43,23.28,354313.0
2022-11-11,23.46,23.85,23.23,23.81,428261.0
2022-11-12,23.46,23.85,23.23,23.81,428261.0
2022-11-13,23.46,23.85,23.23,23.81,428261.0
2022-11-14,23.77,23.85,23.42,23.54,223738.0
2022-11-15,24.02,24.91,23.98,24.31,701688.0
2022-11-16,24.19,24.51,23.83,24.24,288969.0
2022-11-17,23.92,24.35,23.37,23.76,393720.0
2022-11-18,23.92,24.38,23.92,24.2,302689.0
2022-11-19,23.92,24.38,23.92,24.2,302689.0
2022-11-20,23.92,24.38,23.92,24.2,302689.0
2022-11-21,24.0,24.64,23.9,24.39,241719.0
2022-11-22,24.58,24.78,24.3,24.47,350339.0
2022-11-23,24.27,24.56,24.23,24.33,146566.0
2022-11-24,24.33,24.78,24.25,24.45,85021.0
2022-11-25,24.41,24.88,24.29,24.4,145785.0
2022-11-26,24.41,24.88,24.29,24.4,145785.0
2022-11-27,24.41,24.88,24.29,24.4,145785.0
2022-11-28,24.4,24.63,23.98,24.09,210186.0
2022-11-29,24.24,24.65,23.8,23.98,278850.0
2022-11-30,23.96,24.06,23.13,23.83,396106.0
2022-12-01,23.83,24.78,23.83,23.98,250431.0
2022-12-02,23.72,24.13,23.595,23.82,458516.0
2022-12-03,23.72,24.13,23.595,23.82,458516.0
2022-12-04,23.72,24.13,23.595,23.82,458516.0
2022-12-05,23.8,24.04,23.41,23.52,306390.0
2022-12-06,23.63,23.95,23.08,23.15,476945.0
2022-12-07,23.06,23.88,23.0,23.18,378298.0
2022-12-08,23.38,23.74,23.105,23.27,320032.0
2022-12-09,23.27,23.98,23.13,23.45,245842.0
2022-12-10,23.27,23.98,23.13,23.45,245842.0
2022-12-11,23.27,23.98,23.13,23.45,245842.0
2022-12-12,23.47,23.95,23.255,23.7,270468.0
2022-12-13,24.3,24.5,23.73,23.93,245205.0
2022-12-14,23.96,24.17,23.25,23.38,323343.0
2022-12-15,23.38,23.52,22.74,22.87,269951.0
2022-12-16,22.69,23.01,22.2,22.23,382494.0
2022-12-17,22.69,23.01,22.2,22.23,382494.0
2022-12-18,22.69,23.01,22.2,22.23,382494.0
2022-12-19,22.27,22.45,21.18,21.4,255420.0
2022-12-20,21.38,21.82,21.01,21.1,265284.0
2022-12-21,21.19,21.65,21.0,21.11,260120.0
2022-12-22,20.96,20.96,20.38,20.67,263325.0
2022-12-23,20.6,21.03,20.58,20.88,209057.0
2022-12-24,20.6,21.03,20.58,20.88,209057.0
2022-12-25,20.6,21.03,20.58,20.88,209057.0
2022-12-26,20.6,21.03,20.58,20.88,209057.0
2022-12-27,20.6,21.03,20.58,20.88,209057.0
2022-12-28,20.89,21.32,20.79,21.0,455499.0
2022-12-29,21.15,22.14,21.15,21.87,369929.0
2022-12-30,21.71,21.86,21.2,21.31,253017.0
2022-12-31,21.71,21.86,21.2,21.31,253017.0
2023-01-01,21.71,21.86,21.2,21.31,253017.0
2023-01-02,21.71,21.86,21.2,21.31,253017.0
2023-01-03,21.31,21.9,20.99,21.48,148428.0
2023-01-04,21.63,21.99,21.55,21.95,129841.0
2023-01-05,21.94,22.12,21.63,21.73,184831.0
2023-01-06,21.94,22.28,21.71,22.21,260391.0
2023-01-07,21.94,22.28,21.71,22.21,260391.0
2023-01-08,21.94,22.28,21.71,22.21,260391.0
2023-01-09,22.21,22.38,21.75,21.85,210449.0
2023-01-10,21.79,22.1,21.53,21.93,291960.0
2023-01-11,21.98,22.26,21.78,22.19,172401.0
2023-01-12,22.18,22.21,21.8,22.1,181956.0
2023-01-13,21.91,22.1,21.78,21.85,144144.0
2023-01-14,21.91,22.1,21.78,21.85,144144.0
2023-01-15,21.91,22.1,21.78,21.85,144144.0
2023-01-16,21.78,22.11,21.6,21.68,99529.0
2023-01-17,21.61,21.68,21.4,21.63,180710.0
2023-01-18,21.67,22.58,21.67,21.92,329864.0
2023-01-19,21.67,21.76,21.01,21.09,336461.0
2023-01-20,21.09,21.94,21.09,21.9,435294.0
2023-01-21,21.09,21.94,21.09,21.9,435294.0
2023-01-22,21.09,21.94,21.09,21.9,435294.0
2023-01-23,21.94,22.14,21.57,21.88,354739.0
2023-01-24,21.82,22.58,21.51,22.5,423125.0
2023-01-25,22.27,23.49,22.13,23.24,346691.0
2023-01-26,24.15,25.62,24.15,25.32,1035420.0
2023-01-27,25.42,25.8,25.35,25.38,539573.0
2023-01-28,25.42,25.8,25.35,25.38,539573.0
2023-01-29,25.42,25.8,25.35,25.38,539573.0
2023-01-30,25.08,25.31,24.33,24.63,583046.0
2023-01-31,24.76,25.77,24.55,25.21,343738.0
2023-02-01,25.48,26.09,25.075,25.71,297120.0
2023-02-02,25.93,27.36,25.71,26.9,801486.0
2023-02-03,26.72,27.29,26.15,26.75,549796.0
2023-02-04,26.72,27.29,26.15,26.75,549796.0
2023-02-05,26.72,27.29,26.15,26.75,549796.0
2023-02-06,26.51,26.6,26.1,26.43,401616.0
2023-02-07,26.21,27.0,26.185,26.98,433030.0
2023-02-08,26.79,26.91,26.18,26.27,344861.0
2023-02-09,26.4,26.74,25.88,25.96,285021.0
2023-02-10,25.45,25.73,25.03,25.11,331757.0
2023-02-11,25.45,25.73,25.03,25.11,331757.0
2023-02-12,25.45,25.73,25.03,25.11,331757.0
2023-02-13,25.3,25.41,25.02,25.25,352896.0
2023-02-14,25.18,25.18,24.15,24.35,396875.0
2023-02-15,24.11,24.42,23.66,24.22,595731.0
2023-02-16,24.0,24.09,23.23,23.31,520857.0
2023-02-17,23.39,23.52,22.9,23.01,345677.0
2023-02-18,23.39,23.52,22.9,23.01,345677.0
2023-02-19,23.39,23.52,22.9,23.01,345677.0
2023-02-20,23.39,23.52,22.9,23.01,345677.0
2023-02-21,22.7,22.7,21.96,22.03,441813.0
2023-02-22,22.03,22.41,21.9,22.18,429800.0
2023-02-23,22.62,23.06,22.13,22.8,385740.0
2023-02-24,22.59,23.23,22.22,23.16,223593.0
2023-02-25,22.59,23.23,22.22,23.16,223593.0
2023-02-26,22.59,23.23,22.22,23.16,223593.0
2023-02-27,23.08,23.46,22.64,22.71,204898.0
2023-02-28,22.72,23.3,22.35,23.28,372892.0
2023-03-01,21.86,23.49,21.73,23.38,855750.0
2023-03-02,22.91,22.92,22.25,22.67,460363.0
2023-03-03,22.64,23.18,22.51,23.04,305461.0
2023-03-04,22.64,23.18,22.51,23.04,305461.0
2023-03-05,22.64,23.18,22.51,23.04,305461.0
2023-03-06,23.02,23.575,22.78,23.04,367468.0
2023-03-07,22.74,23.75,22.74,23.19,396854.0
2023-03-08,23.25,23.88,22.76,23.84,396564.0
2023-03-09,24.8,25.09,23.84,23.84,509062.0
2023-03-10,23.84,23.87,23.18,23.19,221495.0
2023-03-11,23.84,23.87,23.18,23.19,221495.0
2023-03-12,23.84,23.87,23.18,23.19,221495.0
2023-03-13,22.62,23.01,21.95,22.36,407326.0
2023-03-14,22.54,22.86,22.2,22.51,284972.0
2023-03-15,22.14,22.48,22.01,22.15,322480.0
2023-03-16,22.01,23.14,21.95,23.02,509302.0
2023-03-17,23.18,23.36,22.85,23.13,479394.0
2023-03-18,23.18,23.36,22.85,23.13,479394.0
2023-03-19,23.18,23.36,22.85,23.13,479394.0
2023-03-20,23.15,23.43,22.92,22.98,296078.0
2023-03-21,23.09,23.13,22.79,22.84,232656.0
2023-03-22,22.79,22.86,22.05,22.1,165662.0
2023-03-23,22.1,22.42,21.83,21.89,182640.0
2023-03-24,21.8,21.93,21.6,21.88,140794.0
2023-03-25,21.8,21.93,21.6,21.88,140794.0
2023-03-26,21.8,21.93,21.6,21.88,140794.0
2023-03-27,21.94,21.97,21.43,21.75,198089.0
2023-03-28,21.68,21.68,21.1,21.42,348273.0
2023-03-29,21.43,22.0,21.43,21.54,139685.0
2023-03-30,21.77,21.78,21.18,21.21,193448.0
2023-03-31,21.19,21.74,21.18,21.72,194698.0
2023-04-01,21.19,21.74,21.18,21.72,194698.0
2023-04-02,21.19,21.74,21.18,21.72,194698.0
2023-04-03,21.81,22.15,21.55,21.64,162616.0
2023-04-04,21.65,21.78,20.73,20.85,320096.0
2023-04-05,20.71,20.99,19.98,20.73,393799.0
2023-04-06,20.53,20.7,20.31,20.7,153149.0
2023-04-07,20.53,20.7,20.31,20.7,153149.0
2023-04-08,20.53,20.7,20.31,20.7,153149.0
2023-04-09,20.53,20.7,20.31,20.7,153149.0
2023-04-10,20.69,21.07,20.61,20.9,133636.0
2023-04-11,20.88,21.38,20.83,21.22,241737.0
2023-04-12,21.25,21.52,21.08,21.08,133722.0
2023-04-13,21.08,21.14,20.68,21.11,182721.0
2023-04-14,21.13,21.61,20.99,21.38,328456.0
2023-04-15,21.13,21.61,20.99,21.38,328456.0
2023-04-16,21.13,21.61,20.99,21.38,328456.0
2023-04-17,21.6,21.87,21.12,21.77,139495.0
2023-04-18,21.81,21.99,21.34,21.96,147619.0
2023-04-19,21.81,22.21,21.56,22.09,147823.0
2023-04-20,21.9,22.35,21.71,22.01,246651.0
2023-04-21,22.03,22.03,21.32,21.76,270603.0
2023-04-22,22.03,22.03,21.32,21.76,270603.0
2023-04-23,22.03,22.03,21.32,21.76,270603.0
2023-04-24,21.63,21.83,21.15,21.3,171921.0
2023-04-25,21.04,21.21,20.81,20.86,191574.0
2023-04-26,20.72,20.85,20.06,20.18,354638.0
2023-04-27,20.19,20.37,19.9,20.28,212769.0
2023-04-28,20.37,20.65,20.17,20.36,195614.0
2023-04-29,20.37,20.65,20.17,20.36,195614.0
2023-04-30,20.37,20.65,20.17,20.36,195614.0
2023-05-01,20.38,20.67,20.28,20.53,140886.0
2023-05-02,20.5,20.75,19.99,20.31,158751.0
2023-05-03,20.19,21.08,20.15,20.8,378350.0
2023-05-04,20.56,20.76,20.1,20.16,307771.0
2023-05-05,20.16,21.38,20.16,21.15,379729.0
2023-05-06,20.16,21.38,20.16,21.15,379729.0
2023-05-07,20.16,21.38,20.16,21.15,379729.0
2023-05-08,21.0,21.81,21.0,21.67,226036.0
2023-05-09,21.57,21.8,21.01,21.62,202848.0
2023-05-10,21.8,22.12,21.63,21.75,265629.0
2023-05-11,21.61,21.74,20.645,21.01,540056.0
2023-05-12,21.07,21.27,20.75,21.2,336239.0
2023-05-13,21.07,21.27,20.75,21.2,336239.0
2023-05-14,21.07,21.27,20.75,21.2,336239.0
2023-05-15,21.32,21.39,20.73,21.3,309836.0
2023-05-16,21.23,21.34,20.53,20.68,194201.0
2023-05-17,20.74,21.46,20.62,21.15,227381.0
2023-05-18,21.16,21.16,20.63,21.06,164145.0
2023-05-19,21.1,21.405,20.86,20.86,142061.0
2023-05-20,21.1,21.405,20.86,20.86,142061.0
2023-05-21,21.1,21.405,20.86,20.86,142061.0
2023-05-22,21.1,21.405,20.86,20.86,142061.0
2023-05-23,20.92,21.075,20.23,20.23,175975.0
2023-05-24,20.1,20.12,19.58,19.61,269870.0
2023-05-25,19.72,20.01,19.55,19.64,177299.0
2023-05-26,19.69,19.99,19.59,19.67,125002.0
2023-05-27,19.69,19.99,19.59,19.67,125002.0
2023-05-28,19.69,19.99,19.59,19.67,125002.0
2023-05-29,19.67,20.2,19.67,20.03,57861.0
2023-05-30,19.92,20.05,19.2,19.73,246845.0
2023-05-31,19.6,19.71,19.04,19.19,277131.0
2023-06-01,19.19,19.4,18.86,19.17,256505.0
2023-06-02,19.35,19.8,19.31,19.65,225884.0
2023-06-03,19.35,19.8,19.31,19.65,225884.0
2023-06-04,19.35,19.8,19.31,19.65,225884.0
2023-06-05,19.87,19.87,18.67,19.39,249047.0
2023-06-06,19.27,20.47,19.27,20.4,337750.0
2023-06-07,20.5,20.855,20.23,20.39,423657.0
2023-06-08,20.35,21.02,19.9,20.73,298522.0
2023-06-09,20.4,21.03,20.4,20.61,237678.0
2023-06-10,20.4,21.03,20.4,20.61,237678.0
2023-06-11,20.4,21.03,20.4,20.61,237678.0
2023-06-12,20.52,20.91,20.36,20.84,260398.0
2023-06-13,20.95,21.775,20.91,21.19,371645.0
2023-06-14,21.29,21.93,21.23,21.49,260879.0
2023-06-15,21.43,21.71,21.05,21.42,191598.0
2023-06-16,21.6,21.76,21.26,21.31,231418.0
2023-06-17,21.6,21.76,21.26,21.31,231418.0
2023-06-18,21.6,21.76,21.26,21.31,231418.0
2023-06-19,21.4,21.57,21.29,21.5,57553.0
2023-06-20,21.42,21.56,21.29,21.41,154482.0
2023-06-21,21.3,21.5,21.05,21.22,172454.0
2023-06-22,21.13,21.34,20.78,21.07,218118.0
2023-06-23,20.84,21.03,20.57,20.8,129578.0
2023-06-24,20.84,21.03,20.57,20.8,129578.0
2023-06-25,20.84,21.03,20.57,20.8,129578.0
2023-06-26,20.85,21.21,20.77,20.8,142644.0
2023-06-27,20.88,21.55,20.67,21.54,239953.0
2023-06-28,21.46,23.16,21.46,23.16,616253.0
2023-06-29,23.15,23.77,22.8,23.45,477948.0
2023-06-30,23.6,23.94,23.49,23.78,278651.0
2023-07-01,23.6,23.94,23.49,23.78,278651.0
2023-07-02,23.6,23.94,23.49,23.78,278651.0
2023-07-03,23.6,23.94,23.49,23.78,278651.0
2023-07-04,23.98,23.99,23.3,23.49,91362.0
2023-07-05,23.35,23.49,22.66,22.69,236400.0
2023-07-06,22.4,22.77,21.83,21.99,245781.0
2023-07-07,22.11,23.07,21.85,22.95,172433.0
2023-07-08,22.11,23.07,21.85,22.95,172433.0
2023-07-09,22.11,23.07,21.85,22.95,172433.0
2023-07-10,22.96,23.315,22.76,23.22,139810.0
2023-07-11,23.23,23.88,22.97,23.04,180122.0
2023-07-12,23.37,23.45,22.97,23.15,116660.0
2023-07-13,23.13,23.26,22.55,22.82,163002.0
2023-07-14,22.77,23.03,22.07,22.51,224408.0
2023-07-15,22.77,23.03,22.07,22.51,224408.0
2023-07-16,22.77,23.03,22.07,22.51,224408.0
2023-07-17,22.37,23.02,22.37,22.7,139374.0
2023-07-18,22.8,23.76,22.8,23.4,187062.0
2023-07-19,23.45,23.56,22.39,22.39,254653.0
2023-07-20,22.41,22.54,22.12,22.24,163992.0
2023-07-21,22.24,22.57,22.04,22.17,151610.0
2023-07-22,22.24,22.57,22.04,22.17,151610.0
2023-07-23,22.24,22.57,22.04,22.17,151610.0
2023-07-24,22.17,22.55,21.92,22.1,216571.0
2023-07-25,21.86,22.26,21.78,22.06,191132.0
2023-07-26,22.02,22.37,21.98,22.22,93678.0
2023-07-27,22.63,22.63,21.66,21.73,208236.0
2023-07-28,22.17,22.17,20.61,20.89,416782.0
2023-07-29,22.17,22.17,20.61,20.89,416782.0
2023-07-30,22.17,22.17,20.61,20.89,416782.0
2023-07-31,20.95,21.24,20.475,20.81,218115.0
2023-08-01,20.74,21.19,20.15,20.9,354830.0
2023-08-02,20.41,20.63,19.81,19.96,301623.0
2023-08-03,19.8,20.09,19.68,20.09,278333.0
2023-08-04,20.08,20.11,19.35,19.8,387006.0
2023-08-05,20.08,20.11,19.35,19.8,387006.0
2023-08-06,20.08,20.11,19.35,19.8,387006.0
2023-08-07,20.08,20.11,19.35,19.8,387006.0
2023-08-08,19.85,19.97,19.6,19.82,239852.0
2023-08-09,19.88,19.92,19.6,19.79,246814.0
2023-08-10,19.91,19.91,19.46,19.52,248864.0
2023-08-11,19.61,20.295,19.51,20.13,199186.0
2023-08-12,19.61,20.295,19.51,20.13,199186.0
2023-08-13,19.61,20.295,19.51,20.13,199186.0
2023-08-14,20.16,20.26,20.0,20.18,165821.0
2023-08-15,20.06,20.2,19.88,20.05,149840.0
2023-08-16,20.07,20.37,19.96,20.09,218445.0
2023-08-17,20.15,20.34,19.75,19.82,181475.0
2023-08-18,19.65,19.92,19.25,19.87,287124.0
2023-08-19,19.65,19.92,19.25,19.87,287124.0
2023-08-20,19.65,19.92,19.25,19.87,287124.0
2023-08-21,19.83,19.97,19.59,19.82,139421.0
2023-08-22,19.92,20.065,19.45,19.47,189919.0
2023-08-23,19.5,19.82,19.21,19.6,209006.0
2023-08-24,19.6,19.61,19.25,19.28,147267.0
2023-08-25,19.44,19.49,19.16,19.44,263345.0
2023-08-26,19.44,19.49,19.16,19.44,263345.0
2023-08-27,19.44,19.49,19.16,19.44,263345.0
2023-08-28,19.55,19.8,19.37,19.49,219756.0
2023-08-29,19.41,19.71,19.31,19.57,216014.0
2023-08-30,19.55,19.9,19.5,19.78,209297.0
2023-08-31,19.74,20.78,19.7,20.78,416673.0
2023-09-01,20.74,20.89,20.19,20.28,300673.0
2023-09-02,20.74,20.89,20.19,20.28,300673.0
2023-09-03,20.74,20.89,20.19,20.28,300673.0
2023-09-04,20.74,20.89,20.19,20.28,300673.0
2023-09-05,19.96,20.29,19.75,20.14,208302.0
2023-09-06,19.92,20.19,19.35,19.4,262890.0
2023-09-07,19.06,19.295,18.7,18.75,474108.0
2023-09-08,18.72,18.89,18.56,18.65,411745.0
2023-09-09,18.72,18.89,18.56,18.65,411745.0
2023-09-10,18.72,18.89,18.56,18.65,411745.0
2023-09-11,18.69,18.93,18.47,18.61,298817.0
2023-09-12,18.59,18.73,18.31,18.36,193628.0
2023-09-13,18.32,18.375,18.05,18.2,281027.0
2023-09-14,18.28,18.5,18.08,18.48,286980.0
2023-09-15,18.48,18.8,18.22,18.32,384699.0
2023-09-16,18.48,18.8,18.22,18.32,384699.0
2023-09-17,18.48,18.8,18.22,18.32,384699.0
2023-09-18,18.3,18.3,18.02,18.19,144200.0
2023-09-19,18.02,18.21,17.75,18.1,443905.0
2023-09-20,18.18,18.18,17.84,17.86,209277.0
2023-09-21,17.61,17.9,17.5,17.65,218921.0
2023-09-22,17.56,17.75,17.42,17.62,297421.0
2023-09-23,17.56,17.75,17.42,17.62,297421.0
2023-09-24,17.56,17.75,17.42,17.62,297421.0
2023-09-25,17.36,17.37,16.88,17.16,458007.0
2023-09-26,17.1,17.22,16.89,16.96,291391.0
2023-09-27,16.97,17.16,16.72,16.92,306972.0
2023-09-28,16.76,17.01,16.62,17.0,297097.0
2023-09-29,17.1,17.26,16.81,16.87,644351.0
2023-09-30,17.1,17.26,16.81,16.87,644351.0
2023-10-01,17.1,17.26,16.81,16.87,644351.0
2023-10-02,16.72,16.89,16.45,16.69,440851.0
2023-10-03,16.53,16.61,15.92,15.99,326760.0
2023-10-04,16.08,16.17,15.67,15.87,359902.0
2023-10-05,15.56,15.83,15.31,15.35,615344.0
2023-10-06,15.29,15.58,14.84,15.34,649051.0
2023-10-07,15.29,15.58,14.84,15.34,649051.0
2023-10-08,15.29,15.58,14.84,15.34,649051.0
2023-10-09,15.29,15.58,14.84,15.34,649051.0
2023-10-10,15.4,15.52,15.09,15.27,583867.0
2023-10-11,15.21,15.55,14.96,15.02,438885.0
2023-10-12,15.0,15.26,14.36,14.61,533335.0
