,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2021-06-29,64.4417,65.0017,63.7725,64.4986,70178.0
2021-06-30,64.4796,64.7122,62.9704,63.1365,137658.0
2021-07-01,64.4796,64.7122,62.9704,63.1365,137658.0
2021-07-02,63.1555,64.9448,63.1555,64.4986,52998.0
2021-07-03,63.1555,64.9448,63.1555,64.4986,52998.0
2021-07-04,63.1555,64.9448,63.1555,64.4986,52998.0
2021-07-05,64.304,64.8641,63.9671,64.7122,48828.0
2021-07-06,64.8119,65.2485,63.8722,64.5841,152082.0
2021-07-07,64.0952,65.4383,64.0383,64.5651,93806.0
2021-07-08,64.2329,65.6377,62.9182,65.5807,220638.0
2021-07-09,65.5807,66.9286,65.0017,65.4858,163756.0
2021-07-10,65.5807,66.9286,65.0017,65.4858,163756.0
2021-07-11,65.5807,66.9286,65.0017,65.4858,163756.0
2021-07-12,65.3339,65.5902,64.6932,65.1441,34240.0
2021-07-13,64.6647,65.9462,64.6505,65.4621,35954.0
2021-07-14,64.6695,66.3259,64.6695,66.098,65950.0
2021-07-15,65.8892,66.1787,63.8579,64.323,149060.0
2021-07-16,64.5461,64.8973,63.6443,63.8959,76386.0
2021-07-17,64.5461,64.8973,63.6443,63.8959,76386.0
2021-07-18,64.5461,64.8973,63.6443,63.8959,76386.0
2021-07-19,64.1284,64.1284,62.0449,62.8138,107134.0
2021-07-20,62.7758,65.4383,62.7758,64.9827,106018.0
2021-07-21,65.0587,66.397,64.9068,66.2167,70540.0
2021-07-22,65.8038,66.2642,63.7867,65.576,55910.0
2021-07-23,65.6757,66.4303,65.1868,66.2689,80452.0
2021-07-24,65.6757,66.4303,65.1868,66.2689,80452.0
2021-07-25,65.6757,66.4303,65.1868,66.2689,80452.0
2021-07-26,66.2689,67.5029,65.837,67.313,80056.0
2021-07-27,67.2656,68.8175,66.9025,68.4758,97644.0
2021-07-28,69.1355,69.4867,68.0202,68.3714,148224.0
2021-07-29,68.8413,71.0244,68.3904,69.1687,151068.0
2021-07-30,69.0121,71.6651,68.9219,71.1905,167066.0
2021-07-31,69.0121,71.6651,68.9219,71.1905,167066.0
2021-08-01,69.0121,71.6651,68.9219,71.1905,167066.0
2021-08-02,69.0121,71.6651,68.9219,71.1905,167066.0
2021-08-03,71.1858,71.1858,69.3443,69.6386,139216.0
2021-08-04,69.3396,70.3552,69.0643,69.2067,76450.0
2021-08-05,69.1023,70.1512,69.1023,69.3776,56828.0
2021-08-06,69.8522,70.3885,69.3776,70.0657,86874.0
2021-08-07,69.8522,70.3885,69.3776,70.0657,86874.0
2021-08-08,69.8522,70.3885,69.3776,70.0657,86874.0
2021-08-09,70.0752,71.7601,69.5342,71.3661,86332.0
2021-08-10,71.3661,72.3771,70.8465,71.7126,104154.0
2021-08-11,71.8645,73.7297,71.6699,73.2076,55186.0
2021-08-12,73.2076,75.5237,73.089,74.9352,120320.0
2021-08-13,74.9921,75.4003,73.0178,73.2741,41936.0
2021-08-14,74.9921,75.4003,73.0178,73.2741,41936.0
2021-08-15,74.9921,75.4003,73.0178,73.2741,41936.0
2021-08-16,73.0225,74.6267,71.2095,74.0144,60230.0
2021-08-17,73.4449,75.4667,70.5688,71.8502,107642.0
2021-08-18,71.6082,72.4388,70.2413,71.1383,81996.0
2021-08-19,70.659,73.6917,69.7667,71.6699,101338.0
2021-08-20,71.594,73.4592,71.2143,71.537,83384.0
2021-08-21,71.594,73.4592,71.2143,71.537,83384.0
2021-08-22,71.594,73.4592,71.2143,71.537,83384.0
2021-08-23,71.855,72.0258,71.0339,71.7126,49234.0
2021-08-24,71.7174,73.2741,70.7159,72.3676,101028.0
2021-08-25,72.5432,74.6694,72.5432,73.5873,67326.0
2021-08-26,73.6158,74.4653,72.1492,72.5147,46962.0
2021-08-27,73.0557,73.6063,72.154,72.4862,55404.0
2021-08-28,73.0557,73.6063,72.154,72.4862,55404.0
2021-08-29,73.0557,73.6063,72.154,72.4862,55404.0
2021-08-30,72.6927,73.2266,71.817,72.5194,36516.0
2021-08-31,72.491,73.5398,71.6794,72.7045,57606.0
2021-09-01,72.7045,73.1839,72.0211,73.1269,64322.0
2021-09-02,74.4368,74.4368,72.0875,72.1635,47606.0
2021-09-03,72.1635,73.6727,71.9025,73.293,53766.0
2021-09-04,72.1635,73.6727,71.9025,73.293,53766.0
2021-09-05,72.1635,73.6727,71.9025,73.293,53766.0
2021-09-06,72.1635,73.6727,71.9025,73.293,53766.0
2021-09-07,72.2252,74.0144,71.2333,71.4468,109452.0
2021-09-08,71.3804,73.1791,71.2855,73.0605,124076.0
2021-09-09,72.1445,73.6395,71.8597,72.2347,71288.0
2021-09-10,72.154,73.0154,70.8844,71.3282,163966.0
2021-09-11,72.154,73.0154,70.8844,71.3282,163966.0
2021-09-12,72.154,73.0154,70.8844,71.3282,163966.0
2021-09-13,71.3092,72.1208,70.1369,70.7159,77654.0
2021-09-14,70.6541,71.2821,69.4646,69.6977,119216.0
2021-09-15,69.6977,71.4391,69.6216,71.1917,223312.0
2021-09-16,71.1536,72.5762,69.8024,72.1671,50526.0
2021-09-17,72.4002,72.8712,71.1108,71.1108,243104.0
2021-09-18,72.4002,72.8712,71.1108,71.1108,243104.0
2021-09-19,72.4002,72.8712,71.1108,71.1108,243104.0
2021-09-20,69.7073,71.8768,68.6082,69.5265,98250.0
2021-09-21,69.5645,70.892,68.0373,69.241,51480.0
2021-09-22,69.536,70.1688,68.1514,69.5931,99800.0
2021-09-23,70.1735,71.0347,69.9547,70.2639,37972.0
2021-09-24,69.7073,70.8111,69.7025,70.2306,30970.0
2021-09-25,69.7073,70.8111,69.7025,70.2306,30970.0
2021-09-26,69.7073,70.8111,69.7025,70.2306,30970.0
2021-09-27,70.2497,72.4002,69.9404,71.8197,57904.0
2021-09-28,71.9387,71.9387,68.808,68.9032,80628.0
2021-09-29,68.9841,69.8357,68.6891,68.9032,52692.0
2021-09-30,68.5273,69.7548,67.7042,67.9897,67810.0
2021-10-01,69.222,69.222,67.3664,68.513,52498.0
2021-10-02,69.222,69.222,67.3664,68.513,52498.0
2021-10-03,69.222,69.222,67.3664,68.513,52498.0
2021-10-04,69.4313,69.4408,66.8478,67.1666,66560.0
2021-10-05,67.59,68.3941,66.7717,68.0373,46078.0
2021-10-06,67.7994,69.6216,66.8954,69.3695,65278.0
2021-10-07,69.7168,71.0204,68.7509,70.6541,82200.0
2021-10-08,71.363,72.8712,70.773,72.0624,63678.0
2021-10-09,71.363,72.8712,70.773,72.0624,63678.0
2021-10-10,71.363,72.8712,70.773,72.0624,63678.0
2021-10-11,71.363,72.8712,70.773,72.0624,63678.0
2021-10-12,73.0711,73.5373,71.7531,73.2947,66706.0
2021-10-13,73.7372,73.7419,72.148,73.1519,43900.0
2021-10-14,73.6515,74.6412,72.9997,74.1701,52104.0
2021-10-15,73.4517,75.4167,73.4517,74.9885,119688.0
2021-10-16,73.4517,75.4167,73.4517,74.9885,119688.0
2021-10-17,73.4517,75.4167,73.4517,74.9885,119688.0
2021-10-18,74.7411,76.4206,73.7895,75.9829,55816.0
2021-10-19,75.9829,76.4634,73.8656,74.2843,81308.0
2021-10-20,73.8418,74.27,72.3193,72.9188,72742.0
2021-10-21,73.2043,73.4802,72.0814,72.4192,42134.0
2021-10-22,71.8959,73.4945,71.8959,72.9426,21024.0
2021-10-23,71.8959,73.4945,71.8959,72.9426,21024.0
2021-10-24,71.8959,73.4945,71.8959,72.9426,21024.0
2021-10-25,72.6571,73.0282,71.9149,72.2575,43446.0
2021-10-26,72.6809,76.8964,71.796,75.0789,105188.0
2021-10-27,75.3929,76.373,73.1757,73.2709,80486.0
2021-10-28,73.2519,75.0218,73.0282,74.7268,80567.0
2021-10-29,74.8886,75.0313,72.9378,73.5468,45059.0
2021-10-30,74.8886,75.0313,72.9378,73.5468,45059.0
2021-10-31,74.8886,75.0313,72.9378,73.5468,45059.0
2021-11-01,74.2225,76.0685,73.5183,75.8496,60724.0
2021-11-02,75.4214,78.7044,75.4214,78.5045,113736.0
2021-11-03,78.3713,80.8073,77.2294,79.4751,109513.0
2021-11-04,79.5227,79.989,75.0598,77.8479,64642.0
2021-11-05,77.2294,78.476,75.9448,76.1256,54602.0
2021-11-06,77.2294,78.476,75.9448,76.1256,54602.0
2021-11-07,77.2294,78.476,75.9448,76.1256,54602.0
2021-11-08,77.6291,77.6291,75.2502,76.078,37099.0
2021-11-09,75.9638,77.0296,75.4119,76.0971,30646.0
2021-11-10,76.5253,76.9915,75.174,75.174,33127.0
2021-11-11,75.174,76.0114,74.2415,74.527,27686.0
2021-11-12,75.3643,75.3643,73.5183,74.4984,60053.0
2021-11-13,75.3643,75.3643,73.5183,74.4984,60053.0
2021-11-14,75.3643,75.3643,73.5183,74.4984,60053.0
2021-11-15,74.4984,75.7926,73.7562,75.6022,174144.0
2021-11-16,75.2311,75.6213,74.6792,74.7934,67381.0
2021-11-17,73.7562,75.9353,73.7562,74.6126,55911.0
2021-11-18,74.6887,76.5824,74.2748,76.1256,71179.0
2021-11-19,75.7545,77.0772,75.745,76.4396,72454.0
2021-11-20,75.7545,77.0772,75.745,76.4396,72454.0
2021-11-21,75.7545,77.0772,75.745,76.4396,72454.0
2021-11-22,76.5538,77.9241,76.3635,77.258,69155.0
2021-11-23,77.7623,78.2286,76.2969,76.8583,64635.0
2021-11-24,77.2865,77.553,75.9638,76.963,57423.0
2021-11-25,77.553,77.9146,76.04,77.4959,28428.0
2021-11-26,75.9163,77.3626,75.3739,76.6014,72173.0
2021-11-27,75.9163,77.3626,75.3739,76.6014,72173.0
2021-11-28,75.9163,77.3626,75.3739,76.6014,72173.0
2021-11-29,77.0581,77.3055,73.0045,74.6126,67362.0
2021-11-30,73.5183,73.8894,70.5399,70.9681,160405.0
2021-12-01,72.5477,72.5477,69.4551,69.9404,117158.0
2021-12-02,73.1662,73.1662,69.3599,71.0062,102455.0
2021-12-03,71.8911,72.0719,68.18,68.8461,92011.0
2021-12-04,71.8911,72.0719,68.18,68.8461,92011.0
2021-12-05,71.8911,72.0719,68.18,68.8461,92011.0
2021-12-06,69.5598,71.1679,67.7994,69.7881,63670.0
2021-12-07,71.3678,71.5485,69.7311,70.6541,92600.0
2021-12-08,69.7501,70.6921,69.0554,69.1316,32857.0
2021-12-09,69.1601,69.7311,68.3798,68.4464,51728.0
2021-12-10,68.513,69.1601,67.3236,68.513,105181.0
2021-12-11,68.513,69.1601,67.3236,68.513,105181.0
2021-12-12,68.513,69.1601,67.3236,68.513,105181.0
2021-12-13,67.9516,69.6264,66.058,66.9334,74478.0
2021-12-14,66.4612,67.2626,65.5548,66.1463,64425.0
2021-12-15,66.1463,66.1463,63.9901,65.6407,113424.0
2021-12-16,65.8219,66.7474,64.3622,65.6216,102426.0
2021-12-17,64.8869,65.9269,63.9329,64.5816,134098.0
2021-12-18,64.8869,65.9269,63.9329,64.5816,134098.0
2021-12-19,64.8869,65.9269,63.9329,64.5816,134098.0
2021-12-20,63.9233,64.6007,62.101,63.5512,85590.0
2021-12-21,64.1141,66.1272,63.7516,65.1922,190044.0
2021-12-22,65.6407,65.9173,64.2191,65.1827,89052.0
2021-12-23,65.7933,66.776,65.7933,66.0223,185157.0
2021-12-24,67.2864,67.2864,65.2781,66.1654,20344.0
2021-12-25,67.2864,67.2864,65.2781,66.1654,20344.0
2021-12-26,67.2864,67.2864,65.2781,66.1654,20344.0
2021-12-27,67.2864,67.2864,65.2781,66.1654,20344.0
2021-12-28,67.2864,67.2864,65.2781,66.1654,20344.0
2021-12-29,66.5661,67.4534,65.1732,65.7551,60440.0
2021-12-30,66.1272,66.7378,65.3735,65.946,48599.0
2021-12-31,65.9269,67.1958,65.1445,65.7456,48140.0
2022-01-01,65.9269,67.1958,65.1445,65.7456,48140.0
2022-01-02,65.9269,67.1958,65.1445,65.7456,48140.0
2022-01-03,65.9269,67.1958,65.1445,65.7456,48140.0
2022-01-04,66.8714,69.7718,66.3371,68.5029,146612.0
2022-01-05,68.6842,69.5142,66.4612,66.8046,169883.0
2022-01-06,67.4152,70.039,66.7569,69.6478,326850.0
2022-01-07,69.6573,71.5559,69.6573,71.3079,106657.0
2022-01-08,69.6573,71.5559,69.6573,71.3079,106657.0
2022-01-09,69.6573,71.5559,69.6573,71.3079,106657.0
2022-01-10,71.2793,71.5369,68.0926,68.4743,156028.0
2022-01-11,68.5697,71.2125,68.5411,69.8863,103424.0
2022-01-12,70.2679,70.3013,68.7032,69.4856,63689.0
2022-01-13,69.7814,71.8517,68.9036,71.0598,93990.0
2022-01-14,71.0884,71.6514,70.1725,70.7354,45904.0
2022-01-15,71.0884,71.6514,70.1725,70.7354,45904.0
2022-01-16,71.0884,71.6514,70.1725,70.7354,45904.0
2022-01-17,70.9453,72.6627,70.9453,72.51,62116.0
2022-01-18,72.5196,73.0348,70.4063,71.4128,92620.0
2022-01-19,71.5655,72.3001,68.9322,70.0008,107217.0
2022-01-20,70.0294,71.2888,68.7891,68.9131,55788.0
2022-01-21,67.7969,67.9972,65.841,67.1195,200709.0
2022-01-22,67.7969,67.9972,65.841,67.1195,200709.0
2022-01-23,67.7969,67.9972,65.841,67.1195,200709.0
2022-01-24,65.8315,67.3103,65.0873,67.234,166904.0
2022-01-25,66.9859,67.9591,64.677,66.8428,81176.0
2022-01-26,67.2721,68.2357,66.3658,66.6901,81334.0
2022-01-27,66.6043,68.1022,65.011,65.0968,82409.0
2022-01-28,64.8678,65.9173,63.4272,65.9173,144674.0
2022-01-29,64.8678,65.9173,63.4272,65.9173,144674.0
2022-01-30,64.8678,65.9173,63.4272,65.9173,144674.0
2022-01-31,66.0509,67.5202,65.5834,67.3198,155990.0
2022-02-01,67.5011,68.6269,67.3723,68.169,73863.0
2022-02-02,68.169,68.6937,66.5661,66.8237,79321.0
2022-02-03,66.547,67.2817,66.07,66.2417,60968.0
2022-02-04,66.9096,70.1916,66.3085,70.0199,114322.0
2022-02-05,66.9096,70.1916,66.3085,70.0199,114322.0
2022-02-06,66.9096,70.1916,66.3085,70.0199,114322.0
2022-02-07,70.1916,70.7831,69.6669,70.0103,53505.0
2022-02-08,67.7492,72.2143,67.7492,71.9662,426329.0
2022-02-09,72.2238,74.733,71.4701,74.0365,232882.0
2022-02-10,74.2083,75.067,72.1761,72.7008,126058.0
2022-02-11,72.386,73.8744,70.5255,71.0026,189361.0
2022-02-12,72.386,73.8744,70.5255,71.0026,189361.0
2022-02-13,72.386,73.8744,70.5255,71.0026,189361.0
2022-02-14,70.6973,71.9567,69.9626,70.3347,140642.0
2022-02-15,70.8308,72.7772,70.7164,72.3669,120439.0
2022-02-16,72.3669,73.9602,71.346,72.7962,303257.0
2022-02-17,73.0538,74.5422,72.1761,73.2542,296355.0
2022-02-18,75.067,75.067,72.9012,73.1588,104799.0
2022-02-19,75.067,75.067,72.9012,73.1588,104799.0
2022-02-20,75.067,75.067,72.9012,73.1588,104799.0
2022-02-21,75.067,75.067,72.9012,73.1588,104799.0
2022-02-22,73.2256,73.9125,72.1761,73.3687,142026.0
2022-02-23,73.6072,73.6072,70.869,71.098,215029.0
2022-02-24,68.751,71.6895,68.6174,71.1552,235838.0
2022-02-25,71.8517,74.1224,71.6895,73.8267,167203.0
2022-02-26,71.8517,74.1224,71.6895,73.8267,167203.0
2022-02-27,71.8517,74.1224,71.6895,73.8267,167203.0
2022-02-28,73.4736,73.5118,71.7945,72.262,123115.0
2022-03-01,71.6323,72.5291,70.4874,71.7468,205738.0
2022-03-02,71.2411,73.3114,71.2411,72.7772,65622.0
2022-03-03,72.7772,73.8457,72.3955,72.8153,115812.0
2022-03-04,71.6704,72.4146,71.0121,71.1839,146986.0
2022-03-05,71.6704,72.4146,71.0121,71.1839,146986.0
2022-03-06,71.6704,72.4146,71.0121,71.1839,146986.0
2022-03-07,70.1439,71.6418,67.7492,68.3312,107356.0
2022-03-08,68.8654,69.7146,66.7855,68.4743,298410.0
2022-03-09,69.0181,71.6132,68.5697,70.6114,349419.0
2022-03-10,69.705,70.8022,69.352,69.705,92744.0
2022-03-11,70.058,70.7831,69.4474,70.4969,144919.0
2022-03-12,70.058,70.7831,69.4474,70.4969,144919.0
2022-03-13,70.058,70.7831,69.4474,70.4969,144919.0
2022-03-14,71.3492,71.7132,70.1521,70.9279,81498.0
2022-03-15,71.1864,72.1729,69.9893,71.7228,79978.0
2022-03-16,71.8281,73.7435,71.6318,73.3125,126213.0
2022-03-17,72.6422,73.7722,72.0867,72.4027,141610.0
2022-03-18,72.3548,73.8489,72.0963,73.552,134568.0
2022-03-19,72.3548,73.8489,72.0963,73.552,134568.0
2022-03-20,72.3548,73.8489,72.0963,73.552,134568.0
2022-03-21,73.552,74.0787,72.5751,72.8241,77597.0
2022-03-22,72.2208,74.6821,72.2208,73.801,106174.0
2022-03-23,73.619,73.9925,71.196,71.694,116131.0
2022-03-24,71.129,71.1673,69.5871,69.7882,144541.0
2022-03-25,69.5392,69.9701,69.1561,69.3955,197799.0
2022-03-26,69.5392,69.9701,69.1561,69.3955,197799.0
2022-03-27,69.5392,69.9701,69.1561,69.3955,197799.0
2022-03-28,69.6445,69.9031,68.4761,69.3955,147091.0
2022-03-29,69.9127,70.7938,69.4721,69.9318,166466.0
2022-03-30,69.9127,70.2766,69.022,69.4626,70226.0
2022-03-31,70.0468,70.2287,68.6485,68.706,94361.0
2022-04-01,69.7211,69.7211,67.7578,69.022,265151.0
2022-04-02,69.7211,69.7211,67.7578,69.022,265151.0
2022-04-03,69.7211,69.7211,67.7578,69.022,265151.0
2022-04-04,68.4857,69.0029,67.4514,67.5184,133197.0
2022-04-05,67.5184,67.9015,66.7427,66.8672,108603.0
2022-04-06,66.6373,67.528,63.4386,64.3101,236319.0
2022-04-07,64.2909,64.5974,62.9214,63.6684,169264.0
2022-04-08,63.927,64.4442,63.5727,64.0228,214106.0
2022-04-09,63.927,64.4442,63.5727,64.0228,214106.0
2022-04-10,63.927,64.4442,63.5727,64.0228,214106.0
2022-04-11,63.5343,63.8312,60.7857,60.9007,321389.0
2022-04-12,61.0156,61.6477,59.4162,59.5216,229028.0
2022-04-13,59.4928,60.0291,58.6692,59.0331,203203.0
2022-04-14,59.1768,59.4354,58.4777,58.7267,198071.0
2022-04-15,59.1768,59.4354,58.4777,58.7267,198071.0
2022-04-16,59.1768,59.4354,58.4777,58.7267,198071.0
2022-04-17,59.1768,59.4354,58.4777,58.7267,198071.0
2022-04-18,58.6022,59.8951,57.9509,59.8184,197192.0
2022-04-19,60.1536,61.6668,59.9238,61.3508,310038.0
2022-04-20,61.4944,62.0307,60.5271,61.2646,215164.0
2022-04-21,61.6285,61.8775,59.7801,60.4793,194748.0
2022-04-22,60.3164,60.8145,59.4737,59.7801,263149.0
2022-04-23,60.3164,60.8145,59.4737,59.7801,263149.0
2022-04-24,60.3164,60.8145,59.4737,59.7801,263149.0
2022-04-25,59.5216,59.5311,57.5966,58.8416,188901.0
2022-04-26,58.7745,58.7745,56.409,56.4282,201366.0
2022-04-27,56.8304,57.2709,55.231,55.7482,160516.0
2022-04-28,56.1025,57.2326,55.6141,56.7155,132026.0
2022-04-29,56.7155,56.8687,54.9054,55.2119,112160.0
2022-04-30,56.7155,56.8687,54.9054,55.2119,112160.0
2022-05-01,56.7155,56.8687,54.9054,55.2119,112160.0
2022-05-02,55.2119,55.2119,54.1201,54.7809,195198.0
2022-05-03,54.9246,56.5862,54.9198,55.5662,231322.0
2022-05-04,55.3364,55.8152,53.3252,53.8328,304378.0
2022-05-05,53.6316,53.919,51.0171,51.3427,289953.0
2022-05-06,51.3427,51.3427,49.705,50.7777,267735.0
2022-05-07,51.3427,51.3427,49.705,50.7777,267735.0
2022-05-08,51.3427,51.3427,49.705,50.7777,267735.0
2022-05-09,51.0937,51.3475,49.5422,50.4425,207551.0
2022-05-10,50.5766,52.559,49.9349,50.5287,261961.0
2022-05-11,54.1201,55.0491,52.4154,53.1624,626421.0
2022-05-12,53.4784,54.3212,52.7984,54.1009,220323.0
2022-05-13,55.2023,57.0124,54.6564,56.3803,227465.0
2022-05-14,55.2023,57.0124,54.6564,56.3803,227465.0
2022-05-15,55.2023,57.0124,54.6564,56.3803,227465.0
2022-05-16,56.3803,56.9405,54.417,56.8208,143440.0
2022-05-17,57.2518,58.899,56.6963,58.5064,118638.0
2022-05-18,58.267,58.4106,56.7538,57.9509,292281.0
2022-05-19,57.3284,58.4585,56.8112,57.7211,107590.0
2022-05-20,58.1041,59.4832,57.4912,58.4298,220278.0
2022-05-21,58.1041,59.4832,57.4912,58.4298,220278.0
2022-05-22,58.1041,59.4832,57.4912,58.4298,220278.0
2022-05-23,58.1041,59.4832,57.4912,58.4298,220278.0
2022-05-24,58.3436,59.3779,57.1081,57.7115,86685.0
2022-05-25,57.6923,58.8799,57.6828,58.4777,75447.0
2022-05-26,58.7554,59.8568,58.5447,59.5982,169641.0
2022-05-27,59.9717,60.0387,59.2534,59.7801,99811.0
2022-05-28,59.9717,60.0387,59.2534,59.7801,99811.0
2022-05-29,59.9717,60.0387,59.2534,59.7801,99811.0
2022-05-30,60.2877,62.0499,59.6748,62.0307,223028.0
2022-05-31,62.0691,62.0691,60.3452,61.0443,91311.0
2022-06-01,61.2071,61.5423,59.4258,59.8376,120842.0
2022-06-02,59.8759,61.188,59.8089,60.9677,94744.0
2022-06-03,60.9581,61.2933,58.6979,59.1289,226657.0
2022-06-04,60.9581,61.2933,58.6979,59.1289,226657.0
2022-06-05,60.9581,61.2933,58.6979,59.1289,226657.0
2022-06-06,59.4162,60.5942,58.401,58.9661,104879.0
2022-06-07,58.899,59.5599,58.2574,59.1289,51426.0
2022-06-08,58.9278,59.1097,57.5966,58.0946,89140.0
2022-06-09,57.6253,58.1712,56.6101,56.9357,211519.0
2022-06-10,56.3707,56.6772,55.0969,55.729,76583.0
2022-06-11,56.3707,56.6772,55.0969,55.729,76583.0
2022-06-12,56.3707,56.6772,55.0969,55.729,76583.0
2022-06-13,54.5989,55.0491,52.9517,53.3539,129747.0
2022-06-14,53.4116,57.4551,52.834,53.4116,131425.0
2022-06-15,53.662,54.3166,52.8436,53.1998,83793.0
2022-06-16,52.4682,54.2588,50.1962,50.4465,164091.0
2022-06-17,50.3406,51.775,49.8015,51.5343,213825.0
2022-06-18,50.3406,51.775,49.8015,51.5343,213825.0
2022-06-19,50.3406,51.775,49.8015,51.5343,213825.0
2022-06-20,51.544,54.7017,51.544,53.3443,51434.0
2022-06-21,53.3635,54.1337,52.8051,52.9399,61150.0
2022-06-22,52.7281,53.0843,51.7943,52.6607,71667.0
2022-06-23,52.5645,52.8051,50.6968,51.6595,82099.0
2022-06-24,51.9483,53.1228,51.6595,52.3815,99898.0
2022-06-25,51.9483,53.1228,51.6595,52.3815,99898.0
2022-06-26,51.9483,53.1228,51.6595,52.3815,99898.0
2022-06-27,52.603,53.4309,52.0542,52.5933,83689.0
2022-06-28,53.0843,53.9123,51.8424,52.2949,64402.0
2022-06-29,52.3045,52.757,50.4561,50.7353,46803.0
2022-06-30,49.9651,51.3611,49.2527,51.1685,141295.0
2022-07-01,49.9651,51.3611,49.2527,51.1685,141295.0
2022-07-02,49.9651,51.3611,49.2527,51.1685,141295.0
2022-07-03,49.9651,51.3611,49.2527,51.1685,141295.0
2022-07-04,51.7461,52.5259,51.0241,52.4393,97220.0
2022-07-05,51.3225,52.1312,49.6089,50.6679,75088.0
2022-07-06,50.7834,51.3322,50.3213,51.284,46012.0
2022-07-07,51.4188,52.7666,51.4188,52.3045,152613.0
2022-07-08,52.4393,52.7089,51.5151,52.2371,61532.0
2022-07-09,52.4393,52.7089,51.5151,52.2371,61532.0
2022-07-10,52.4393,52.7089,51.5151,52.2371,61532.0
2022-07-11,52.0927,52.2275,50.8316,51.3996,80964.0
2022-07-12,51.5055,52.2468,51.4188,52.0253,71040.0
2022-07-13,51.3611,52.2564,49.6378,52.0735,128762.0
2022-07-14,51.3996,51.4862,48.6847,50.0806,197236.0
2022-07-15,50.3406,51.698,50.148,51.2552,103761.0
2022-07-16,50.3406,51.698,50.148,51.2552,103761.0
2022-07-17,50.3406,51.698,50.148,51.2552,103761.0
2022-07-18,51.698,52.5837,51.3899,51.6499,69583.0
2022-07-19,52.7089,53.6138,52.5837,53.2865,87745.0
2022-07-20,53.0458,54.3744,52.2949,52.7859,65074.0
2022-07-21,52.9495,53.5368,52.3815,53.3635,36937.0
2022-07-22,53.3154,54.7595,52.6415,53.0073,113911.0
2022-07-23,53.3154,54.7595,52.6415,53.0073,113911.0
2022-07-24,53.3154,54.7595,52.6415,53.0073,113911.0
2022-07-25,52.9303,54.8172,52.757,54.4899,63029.0
2022-07-26,54.6247,54.6247,51.1685,51.3225,88908.0
2022-07-27,51.6017,53.1132,51.3996,52.8918,94186.0
2022-07-28,52.7281,53.3057,52.189,52.8918,152142.0
2022-07-29,53.2191,53.893,53.0073,53.5175,116650.0
2022-07-30,53.2191,53.893,53.0073,53.5175,116650.0
2022-07-31,53.2191,53.893,53.0073,53.5175,116650.0
2022-08-01,53.2191,53.893,53.0073,53.5175,116650.0
2022-08-02,52.8725,54.1529,52.8533,52.9784,127158.0
2022-08-03,53.0169,53.6716,52.9784,53.1902,58491.0
2022-08-04,53.479,55.366,53.4213,54.7498,170779.0
2022-08-05,54.6343,55.5393,54.3744,54.798,81340.0
2022-08-06,54.6343,55.5393,54.3744,54.798,81340.0
2022-08-07,54.6343,55.5393,54.3744,54.798,81340.0
2022-08-08,54.875,55.8762,54.307,55.8377,168933.0
2022-08-09,55.9147,56.2805,54.8798,56.2709,80793.0
2022-08-10,54.3936,54.4225,52.5259,53.0843,371948.0
2022-08-11,53.2287,55.7318,53.2287,54.5188,134617.0
2022-08-12,54.6247,54.9809,53.9123,54.384,98054.0
2022-08-13,54.6247,54.9809,53.9123,54.384,98054.0
2022-08-14,54.6247,54.9809,53.9123,54.384,98054.0
2022-08-15,54.7691,56.7619,54.7595,56.4442,111232.0
2022-08-16,56.4442,56.5405,55.7511,56.3287,84675.0
2022-08-17,55.597,55.8281,54.6439,55.2504,43880.0
2022-08-18,55.2504,55.9243,54.8365,55.2986,91298.0
2022-08-19,55.3563,55.3563,54.4995,54.7498,117066.0
2022-08-20,55.3563,55.3563,54.4995,54.7498,117066.0
2022-08-21,55.3563,55.3563,54.4995,54.7498,117066.0
2022-08-22,54.4418,54.5477,53.0651,53.3635,62324.0
2022-08-23,53.3057,54.7306,53.248,54.2973,55830.0
2022-08-24,53.9508,54.4803,52.911,53.4116,91521.0
2022-08-25,53.325,54.5958,52.9014,54.23,77067.0
2022-08-26,54.3647,54.3744,52.1794,52.2756,96783.0
2022-08-27,54.3647,54.3744,52.1794,52.2756,96783.0
2022-08-28,54.3647,54.3744,52.1794,52.2756,96783.0
2022-08-29,51.7847,52.266,50.8412,51.3707,156264.0
2022-08-30,51.207,52.0542,50.6968,51.2552,83464.0
2022-08-31,51.544,51.544,50.3791,50.6968,55135.0
2022-09-01,50.5909,50.5909,48.6462,49.4452,115111.0
2022-09-02,50.2539,50.8701,49.6089,50.071,41404.0
2022-09-03,50.2539,50.8701,49.6089,50.071,41404.0
2022-09-04,50.2539,50.8701,49.6089,50.071,41404.0
2022-09-05,50.2539,50.8701,49.6089,50.071,41404.0
2022-09-06,49.657,50.3598,48.5018,48.781,118814.0
2022-09-07,48.7425,49.8785,48.6173,49.6859,77040.0
2022-09-08,49.6378,50.7834,48.8869,50.6198,68718.0
2022-09-09,50.3983,52.2949,50.3983,51.1107,127208.0
2022-09-10,50.3983,52.2949,50.3983,51.1107,127208.0
2022-09-11,50.3983,52.2949,50.3983,51.1107,127208.0
