,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity
2018-11-03,42.5513,42.8856,42.2133,42.295,3397984.0
2018-11-04,42.5513,42.8856,42.2133,42.295,3397984.0
2018-11-05,42.2356,42.7073,42.2356,42.4919,3339076.0
2018-11-06,42.4919,42.6256,42.2987,42.6256,3104488.0
2018-11-07,42.7296,42.8596,42.4956,42.6887,3118890.0
2018-11-08,42.7927,42.9896,42.6813,42.9636,2685468.0
2018-11-09,42.8856,42.9859,42.4361,42.8001,3107766.0
2018-11-10,42.8856,42.9859,42.4361,42.8001,3107766.0
2018-11-11,42.8856,42.9859,42.4361,42.8001,3107766.0
2018-11-12,42.6664,42.685,42.2913,42.3396,2773664.0
2018-11-13,42.4361,42.7333,42.4324,42.5216,3651806.0
2018-11-14,42.737,42.8577,42.2244,42.4696,2901760.0
2018-11-15,42.3061,42.6646,42.1724,42.607,2473898.0
2018-11-16,42.4361,42.5327,42.243,42.399,2037450.0
2018-11-17,42.4361,42.5327,42.243,42.399,2037450.0
2018-11-18,42.4361,42.5327,42.243,42.399,2037450.0
2018-11-19,42.4621,42.5179,41.9793,42.1799,3561770.0
2018-11-20,41.9347,41.9347,41.5558,41.6933,4031470.0
2018-11-21,41.7936,42.6479,41.619,42.1539,3667698.0
2018-11-22,42.2096,42.3136,41.8604,42.0276,2185370.0
2018-11-23,41.9161,42.2244,41.7007,42.2244,1885212.0
2018-11-24,41.9161,42.2244,41.7007,42.2244,1885212.0
2018-11-25,41.9161,42.2244,41.7007,42.2244,1885212.0
2018-11-26,42.2133,42.36,42.1186,42.2653,3210240.0
2018-11-27,42.113,42.6776,42.0127,42.6181,3702576.0
2018-11-28,42.7519,43.2161,42.6553,43.1567,4945040.0
2018-11-29,42.8707,43.049,41.3813,41.7713,8826878.0
2018-11-30,41.697,41.697,41.0396,41.4147,8056674.0
2018-12-01,41.697,41.697,41.0396,41.4147,8056674.0
2018-12-02,41.697,41.697,41.0396,41.4147,8056674.0
2018-12-03,41.8047,41.8047,41.0433,41.1658,4828418.0
2018-12-04,41.047,41.2067,40.6273,40.7053,6878604.0
2018-12-05,40.8018,41.0656,40.5047,40.7276,2401006.0
2018-12-06,40.5344,40.5344,39.6318,40.0924,8453900.0
2018-12-07,40.2075,40.449,39.8101,39.9178,7738968.0
2018-12-08,40.2075,40.449,39.8101,39.9178,7738968.0
2018-12-09,40.2075,40.449,39.8101,39.9178,7738968.0
2018-12-10,39.8547,40.0515,39.3755,39.6578,5649304.0
2018-12-11,39.9327,40.371,39.2047,39.2047,6581430.0
2018-12-12,39.669,39.9271,39.3644,39.5575,6418668.0
2018-12-13,39.6133,40.1184,39.5353,39.7767,5638970.0
2018-12-14,39.5575,40.0367,39.5575,39.8175,4821406.0
2018-12-15,39.5575,40.0367,39.5575,39.8175,4821406.0
2018-12-16,39.5575,40.0367,39.5575,39.8175,4821406.0
2018-12-17,39.747,39.8175,39.097,39.1935,3800878.0
2018-12-18,39.2641,39.5167,39.0227,39.0673,6216532.0
2018-12-19,39.0784,39.3718,38.6847,38.7255,6580222.0
2018-12-20,38.655,38.811,38.291,38.3727,4738420.0
2018-12-21,38.4432,38.6624,37.6298,37.6298,9159910.0
2018-12-22,38.4432,38.6624,37.6298,37.6298,9159910.0
2018-12-23,38.4432,38.6624,37.6298,37.6298,9159910.0
2018-12-24,37.2881,37.8415,37.2547,37.4404,3385656.0
2018-12-25,37.2881,37.8415,37.2547,37.4404,3385656.0
2018-12-26,37.2881,37.8415,37.2547,37.4404,3385656.0
2018-12-27,38.216,38.2198,37.4667,38.0277,4803264.0
2018-12-28,38.2386,38.4042,38.0503,38.2536,4051752.0
2018-12-29,38.2386,38.4042,38.0503,38.2536,4051752.0
2018-12-30,38.2386,38.4042,38.0503,38.2536,4051752.0
2018-12-31,38.4419,38.5774,38.1294,38.2838,2426012.0
2019-01-01,38.4419,38.5774,38.1294,38.2838,2426012.0
2019-01-02,38.0277,38.6038,37.8771,38.5172,3014404.0
2019-01-03,38.4231,38.6,38.1407,38.3741,3740632.0
2019-01-04,38.7808,38.8598,38.5473,38.7732,3687636.0
2019-01-05,38.7808,38.8598,38.5473,38.7732,3687636.0
2019-01-06,38.7808,38.8598,38.5473,38.7732,3687636.0
2019-01-07,39.018,39.0443,38.6527,38.9765,3736028.0
2019-01-08,39.0481,39.3531,38.5549,39.082,4026088.0
2019-01-09,39.1535,39.6091,39.1422,39.594,4909780.0
2019-01-10,39.5714,39.835,39.2966,39.8312,4427436.0
2019-01-11,39.7823,40.2228,39.6279,40.1851,3262594.0
2019-01-12,39.7823,40.2228,39.6279,40.1851,3262594.0
2019-01-13,39.7823,40.2228,39.6279,40.1851,3262594.0
2019-01-14,40.155,40.3245,39.8312,39.9894,3472326.0
2019-01-15,40.0609,40.2454,39.722,40.2153,2871642.0
2019-01-16,40.5391,40.6897,40.3508,40.637,3453860.0
2019-01-17,40.5692,40.9834,40.5315,40.8779,3089892.0
2019-01-18,41.0511,41.4013,41.0511,41.2996,4448714.0
2019-01-19,41.0511,41.4013,41.0511,41.2996,4448714.0
2019-01-20,41.0511,41.4013,41.0511,41.2996,4448714.0
2019-01-21,41.3787,41.3787,41.0248,41.326,1192296.0
2019-01-22,41.326,41.3297,40.957,41.3185,3608230.0
2019-01-23,41.341,41.5029,40.8629,41.0812,3700406.0
2019-01-24,40.9758,41.405,40.844,41.326,3597192.0
2019-01-25,41.4916,41.5707,41.262,41.5067,2291644.0
2019-01-26,41.4916,41.5707,41.262,41.5067,2291644.0
2019-01-27,41.4916,41.5707,41.262,41.5067,2291644.0
2019-01-28,41.3599,41.6008,41.2281,41.5895,2555752.0
2019-01-29,41.5971,41.9397,41.5293,41.8117,3368370.0
2019-01-30,41.9811,42.0752,41.7439,41.8719,3184772.0
2019-01-31,41.7891,41.9999,41.5858,41.9472,3601152.0
2019-02-01,41.9435,42.1167,41.8456,41.8682,2878682.0
2019-02-02,41.9435,42.1167,41.8456,41.8682,2878682.0
2019-02-03,41.9435,42.1167,41.8456,41.8682,2878682.0
2019-02-04,41.9359,42.1129,41.8042,41.9133,4035830.0
2019-02-05,42.0112,42.2296,41.8945,42.2221,3005598.0
2019-02-06,42.1995,42.5007,42.1995,42.2748,2734634.0
2019-02-07,42.2635,42.3652,41.7176,41.774,4575580.0
2019-02-08,41.7778,41.9246,41.3787,41.774,4187934.0
2019-02-09,41.7778,41.9246,41.3787,41.774,4187934.0
2019-02-10,41.7778,41.9246,41.3787,41.774,4187934.0
2019-02-11,41.8079,41.8983,41.5293,41.7514,2548136.0
2019-02-12,41.8154,42.3049,41.8154,42.2673,4339252.0
2019-02-13,42.3576,42.5346,42.1167,42.1355,3561386.0
2019-02-14,42.1317,42.2522,41.9435,42.1054,2696694.0
2019-02-15,42.2145,42.7454,42.1242,42.5647,5491570.0
2019-02-16,42.2145,42.7454,42.1242,42.5647,5491570.0
2019-02-17,42.2145,42.7454,42.1242,42.5647,5491570.0
2019-02-18,42.2145,42.7454,42.1242,42.5647,5491570.0
2019-02-19,42.5948,42.6852,42.3576,42.6287,2749682.0
2019-02-20,42.6927,43.0881,42.5722,42.9977,4406924.0
2019-02-21,42.9262,43.2537,42.8094,42.8923,3725950.0
2019-02-22,42.8923,43.1822,42.8546,43.0128,2606424.0
2019-02-23,42.8923,43.1822,42.8546,43.0128,2606424.0
2019-02-24,42.8923,43.1822,42.8546,43.0128,2606424.0
2019-02-25,43.1295,43.3253,43.1257,43.1521,2782470.0
2019-02-26,43.1257,43.2613,42.7341,42.7379,8161970.0
2019-02-27,42.7605,43.2161,42.7191,43.1972,6317954.0
2019-02-28,42.6777,42.8358,41.8682,42.0301,9840710.0
2019-03-01,42.1694,42.3162,41.9962,42.1317,5075580.0
2019-03-02,42.1694,42.3162,41.9962,42.1317,5075580.0
2019-03-03,42.1694,42.3162,41.9962,42.1317,5075580.0
2019-03-04,42.3614,42.6513,42.2786,42.4405,5693588.0
2019-03-05,42.5082,42.6438,42.3275,42.5346,3454990.0
2019-03-06,42.5346,42.5986,42.3463,42.4706,4312958.0
2019-03-07,42.4367,42.5045,42.0941,42.2936,3965792.0
2019-03-08,41.9849,42.1807,41.9849,42.1204,4275114.0
2019-03-09,41.9849,42.1807,41.9849,42.1204,4275114.0
2019-03-10,41.9849,42.1807,41.9849,42.1204,4275114.0
2019-03-11,42.1618,42.4706,42.1618,42.3426,5311752.0
2019-03-12,42.3237,42.4894,42.0828,42.2334,4162992.0
2019-03-13,42.2823,42.4028,42.128,42.1505,3289516.0
2019-03-14,42.2334,42.3124,42.143,42.2371,2909480.0
2019-03-15,42.3652,42.6513,42.3463,42.5082,8814192.0
2019-03-16,42.3652,42.6513,42.3463,42.5082,8814192.0
2019-03-17,42.3652,42.6513,42.3463,42.5082,8814192.0
2019-03-18,42.5722,42.8207,42.4781,42.8057,3937426.0
2019-03-19,42.9073,42.9525,42.6739,42.6739,4273140.0
2019-03-20,42.6739,42.6739,42.1844,42.2033,4602626.0
2019-03-21,42.1242,42.2296,41.9058,42.0941,4643446.0
2019-03-22,41.9246,41.9246,41.0775,41.1453,10248662.0
2019-03-23,41.9246,41.9246,41.0775,41.1453,10248662.0
2019-03-24,41.9246,41.9246,41.0775,41.1453,10248662.0
2019-03-25,40.9758,41.1754,40.6445,41.1151,7747328.0
2019-03-26,41.4126,41.4502,40.7311,40.8892,11665580.0
2019-03-27,40.7672,41.0685,40.6604,40.7061,5460500.0
2019-03-28,40.5078,40.8244,40.5078,40.8206,6058158.0
2019-03-29,40.9388,40.9541,40.2675,40.2789,7407864.0
2019-03-30,40.9388,40.9541,40.2675,40.2789,7407864.0
2019-03-31,40.9388,40.9541,40.2675,40.2789,7407864.0
2019-04-01,40.6527,41.0265,40.5497,41.0265,6354844.0
2019-04-02,41.0265,41.2401,40.8968,41.2401,3031648.0
2019-04-03,41.4461,41.4995,41.2516,41.305,5313998.0
2019-04-04,41.3851,41.7169,41.3088,41.6711,5447826.0
2019-04-05,41.7169,41.7779,41.5662,41.7779,3840792.0
2019-04-06,41.7169,41.7779,41.5662,41.7779,3840792.0
2019-04-07,41.7169,41.7779,41.5662,41.7779,3840792.0
2019-04-08,41.6521,41.7551,41.4728,41.736,4359790.0
2019-04-09,41.5376,41.6902,41.3355,41.6216,3549188.0
2019-04-10,41.6406,41.7093,41.5262,41.633,2984028.0
2019-04-11,41.5186,41.9496,41.5148,41.6711,4236216.0
2019-04-12,41.9,42.1212,41.7207,41.9381,4294380.0
2019-04-13,41.9,42.1212,41.7207,41.9381,4294380.0
2019-04-14,41.9,42.1212,41.7207,41.9381,4294380.0
2019-04-15,41.9114,42.125,41.8237,42.0907,3073382.0
2019-04-16,42.1289,42.3692,42.0373,42.2547,3563778.0
2019-04-17,42.3386,42.3844,42.0907,42.2929,5330648.0
2019-04-18,42.2471,42.3806,42.1899,42.3348,3289854.0
2019-04-19,42.2471,42.3806,42.1899,42.3348,3289854.0
2019-04-20,42.2471,42.3806,42.1899,42.3348,3289854.0
2019-04-21,42.2471,42.3806,42.1899,42.3348,3289854.0
2019-04-22,42.2662,42.3196,42.0182,42.1861,5205922.0
2019-04-23,42.1899,42.5828,42.1212,42.4454,4360180.0
2019-04-24,42.3425,42.4721,42.2624,42.2967,3280502.0
2019-04-25,42.2662,42.7048,42.1517,42.5866,3537706.0
2019-04-26,42.5408,42.8612,42.4187,42.8116,3541994.0
2019-04-27,42.5408,42.8612,42.4187,42.8116,3541994.0
2019-04-28,42.5408,42.8612,42.4187,42.8116,3541994.0
2019-04-29,42.8688,43.1282,42.7849,42.9794,4307902.0
2019-04-30,42.9871,43.1416,42.8574,43.029,3220452.0
2019-05-01,43.0176,43.2693,42.9451,43.1511,5752848.0
2019-05-02,43.1129,43.235,42.9604,42.9947,3370178.0
2019-05-03,43.0595,43.1892,42.9718,43.1053,3473292.0
2019-05-04,43.0595,43.1892,42.9718,43.1053,3473292.0
2019-05-05,43.0595,43.1892,42.9718,43.1053,3473292.0
2019-05-06,42.6323,43.0595,42.5179,42.9985,4923768.0
2019-05-07,42.7048,42.9299,42.5942,42.7124,4200256.0
2019-05-08,42.7124,42.8536,42.5599,42.6514,3148772.0
2019-05-09,42.5446,42.7086,42.3005,42.3997,4222988.0
2019-05-10,42.2585,42.3501,41.9381,42.2509,5310966.0
2019-05-11,42.2585,42.3501,41.9381,42.2509,5310966.0
2019-05-12,42.2585,42.3501,41.9381,42.2509,5310966.0
2019-05-13,41.9534,41.9534,41.6177,41.7245,4994084.0
2019-05-14,41.7627,42.0602,41.6063,41.8733,4425078.0
2019-05-15,41.7474,41.9915,41.6177,41.9725,3880592.0
2019-05-16,42.1823,42.394,42.0221,42.1784,4310530.0
2019-05-17,42.0144,42.2051,41.9343,42.2013,3748674.0
2019-05-18,42.0144,42.2051,41.9343,42.2013,3748674.0
2019-05-19,42.0144,42.2051,41.9343,42.2013,3748674.0
2019-05-20,42.0144,42.2051,41.9343,42.2013,3748674.0
2019-05-21,42.5866,43.0023,42.4607,42.7658,7495010.0
2019-05-22,42.1479,42.2471,40.8396,40.893,13781234.0
2019-05-23,40.7366,40.8244,39.291,39.6191,13084408.0
2019-05-24,39.7259,40.1187,39.3101,39.8822,8824238.0
2019-05-25,39.7259,40.1187,39.3101,39.8822,8824238.0
2019-05-26,39.7259,40.1187,39.3101,39.8822,8824238.0
2019-05-27,40.0501,40.0768,39.7411,39.8441,2625602.0
2019-05-28,39.9318,39.9547,39.4398,39.5466,5730990.0
2019-05-29,39.5351,39.5847,39.2147,39.3711,6876750.0
2019-05-30,39.5046,39.5351,39.0545,39.1537,5126588.0
2019-05-31,38.9058,39.0927,38.4195,39.0927,6876886.0
2019-06-01,38.9058,39.0927,38.4195,39.0927,6876886.0
2019-06-02,38.9058,39.0927,38.4195,39.0927,6876886.0
2019-06-03,39.0927,39.7144,39.0202,39.3559,7202558.0
2019-06-04,39.6267,40.0501,39.4856,40.0501,6105438.0
2019-06-05,40.0501,40.1073,39.5313,39.6152,6309696.0
2019-06-06,39.5924,39.6458,39.2491,39.436,5406314.0
2019-06-07,39.4398,39.6648,39.4245,39.4703,4005592.0
2019-06-08,39.4398,39.6648,39.4245,39.4703,4005592.0
2019-06-09,39.4398,39.6648,39.4245,39.4703,4005592.0
2019-06-10,39.6877,39.8288,39.5618,39.5962,3200436.0
2019-06-11,39.6686,39.7869,39.4741,39.5008,3541914.0
2019-06-12,39.4665,39.497,39.0641,39.1308,3963144.0
2019-06-13,39.2109,39.3711,39.1194,39.2605,4322510.0
2019-06-14,39.2987,39.6305,39.1346,39.4817,2835216.0
2019-06-15,39.2987,39.6305,39.1346,39.4817,2835216.0
2019-06-16,39.2987,39.6305,39.1346,39.4817,2835216.0
2019-06-17,39.5123,39.703,39.4283,39.5084,2542194.0
2019-06-18,39.5771,39.9166,39.5771,39.8021,4617842.0
2019-06-19,39.8441,40.0119,39.7831,39.7831,3946632.0
2019-06-20,39.9967,40.1035,39.7564,40.0577,6496034.0
2019-06-21,40.0386,40.3018,39.9967,40.0882,6698344.0
2019-06-22,40.0386,40.3018,39.9967,40.0882,6698344.0
2019-06-23,40.0386,40.3018,39.9967,40.0882,6698344.0
2019-06-24,40.1073,40.2751,40.0882,40.1073,4697940.0
2019-06-25,40.1187,40.1759,39.7793,39.8212,5471354.0
2019-06-26,39.9013,40.0157,39.6267,39.6915,5217434.0
2019-06-27,39.7147,39.7882,39.4093,39.4441,7218416.0
2019-06-28,39.5562,39.8269,39.5369,39.8153,5754434.0
2019-06-29,39.5562,39.8269,39.5369,39.8153,5754434.0
2019-06-30,39.5562,39.8269,39.5369,39.8153,5754434.0
2019-07-01,39.5562,39.8269,39.5369,39.8153,5754434.0
2019-07-02,39.7727,40.3237,39.7727,40.2676,5747140.0
2019-07-03,40.3411,40.3991,40.2058,40.3565,4001760.0
2019-07-04,40.3256,40.3991,40.1787,40.3024,1193368.0
2019-07-05,40.2715,40.5537,40.2715,40.3836,2726606.0
2019-07-06,40.2715,40.5537,40.2715,40.3836,2726606.0
2019-07-07,40.2715,40.5537,40.2715,40.3836,2726606.0
2019-07-08,40.2908,40.3101,40.024,40.1246,4148822.0
2019-07-09,40.1246,40.171,39.8153,39.939,5909286.0
2019-07-10,39.939,40.2676,39.8501,39.966,4117758.0
2019-07-11,39.966,40.1284,39.8617,40.0202,3518500.0
2019-07-12,40.0163,40.055,39.8307,39.8771,4495614.0
2019-07-13,40.0163,40.055,39.8307,39.8771,4495614.0
2019-07-14,40.0163,40.055,39.8307,39.8771,4495614.0
2019-07-15,39.9544,39.9854,39.6722,39.7959,3053944.0
2019-07-16,39.8307,39.8346,39.4982,39.5678,3639790.0
2019-07-17,39.533,39.6606,39.3397,39.359,3109436.0
2019-07-18,39.2856,39.5987,39.243,39.5833,4990626.0
2019-07-19,39.6413,39.8694,39.6297,39.6993,2677934.0
2019-07-20,39.6413,39.8694,39.6297,39.6993,2677934.0
2019-07-21,39.6413,39.8694,39.6297,39.6993,2677934.0
2019-07-22,39.7109,39.8037,39.506,39.7341,2114084.0
2019-07-23,39.765,40.0395,39.765,39.8733,2678956.0
2019-07-24,39.8462,40.171,39.7592,40.1594,4914678.0
2019-07-25,40.1594,40.2715,39.9931,40.1323,4362862.0
2019-07-26,40.1439,40.2637,40.024,40.055,2004668.0
2019-07-27,40.1439,40.2637,40.024,40.055,2004668.0
2019-07-28,40.1439,40.2637,40.024,40.055,2004668.0
2019-07-29,40.0898,40.1516,39.9622,40.0202,3259284.0
2019-07-30,39.939,39.9738,39.6606,39.9738,3580776.0
2019-07-31,39.9351,40.2676,39.8153,40.1439,4191560.0
2019-08-01,40.1748,40.2212,39.5755,39.6297,5198690.0
2019-08-02,39.5678,39.7109,39.0691,39.3629,4421408.0
2019-08-03,39.5678,39.7109,39.0691,39.3629,4421408.0
2019-08-04,39.5678,39.7109,39.0691,39.3629,4421408.0
2019-08-05,39.5678,39.7109,39.0691,39.3629,4421408.0
2019-08-06,38.8873,39.0845,37.9865,38.5974,10861666.0
2019-08-07,38.5974,38.9763,37.9401,38.8255,3874160.0
2019-08-08,39.0961,39.4673,38.9337,39.185,3368172.0
2019-08-09,39.2392,39.3706,38.8293,39.0188,3763634.0
2019-08-10,39.2392,39.3706,38.8293,39.0188,3763634.0
2019-08-11,39.2392,39.3706,38.8293,39.0188,3763634.0
2019-08-12,38.7791,38.8603,38.3422,38.6051,4282600.0
2019-08-13,38.4659,39.1271,38.3538,38.868,3063922.0
2019-08-14,38.4736,38.609,38.1218,38.3306,4179858.0
2019-08-15,38.2455,38.3577,37.7158,37.9672,4368100.0
2019-08-16,38.3731,38.4118,37.9865,38.2919,2751624.0
2019-08-17,38.3731,38.4118,37.9865,38.2919,2751624.0
2019-08-18,38.3731,38.4118,37.9865,38.2919,2751624.0
2019-08-19,38.4698,38.8139,38.3422,38.6283,2969516.0
2019-08-20,38.6322,38.6399,38.1605,38.1798,3474564.0
2019-08-21,38.4079,38.4698,38.0445,38.4698,4622892.0
2019-08-22,38.9917,39.8385,38.8719,39.2817,8373982.0
2019-08-23,39.216,39.2566,38.5626,38.6747,4881202.0
2019-08-24,39.216,39.2566,38.5626,38.6747,4881202.0
2019-08-25,39.216,39.2566,38.5626,38.6747,4881202.0
2019-08-26,38.9724,39.1116,38.8371,38.9917,3067340.0
2019-08-27,39.1155,39.2198,38.5084,38.752,5474446.0
2019-08-28,38.6631,39.6181,38.6631,39.5214,5239694.0
2019-08-29,39.7805,40.0279,39.649,39.7766,5050190.0
2019-08-30,40.0086,40.0202,39.5601,39.8733,3622962.0
2019-08-31,40.0086,40.0202,39.5601,39.8733,3622962.0
2019-09-01,40.0086,40.0202,39.5601,39.8733,3622962.0
2019-09-02,40.0086,40.0202,39.5601,39.8733,3622962.0
2019-09-03,39.6451,39.7882,39.301,39.7766,4896520.0
2019-09-04,39.8733,40.0279,39.3822,39.4132,4817688.0
2019-09-05,39.7495,40.0472,39.6374,39.9274,5646978.0
2019-09-06,39.8887,40.1091,39.8462,40.0318,3540150.0
2019-09-07,39.8887,40.1091,39.8462,40.0318,3540150.0
2019-09-08,39.8887,40.1091,39.8462,40.0318,3540150.0
2019-09-09,40.171,40.5383,40.1091,40.3797,4594804.0
2019-09-10,40.4571,40.8824,40.4261,40.7664,4195344.0
2019-09-11,40.9056,41.5551,40.8746,41.3927,6345802.0
2019-09-12,41.3695,41.8412,41.153,41.5744,4750522.0
2019-09-13,41.7523,42.2394,41.7523,42.0732,6106482.0
2019-09-14,41.7523,42.2394,41.7523,42.0732,6106482.0
2019-09-15,41.7523,42.2394,41.7523,42.0732,6106482.0
2019-09-16,42.0113,42.4095,41.8528,42.2781,5269116.0
2019-09-17,43.1094,43.2949,42.0036,42.2974,4368308.0
2019-09-18,42.2781,42.5835,42.2394,42.483,7479846.0
2019-09-19,42.5217,43.1944,42.5217,42.974,8981972.0
2019-09-20,43.0746,43.264,42.9122,42.9586,9272948.0
2019-09-21,43.0746,43.264,42.9122,42.9586,9272948.0
2019-09-22,43.0746,43.264,42.9122,42.9586,9272948.0
2019-09-23,42.916,42.9508,42.6647,42.7768,7049972.0
2019-09-24,42.8774,42.9934,42.3013,42.3477,9635148.0
2019-09-25,42.3516,42.9122,42.2974,42.7421,6082018.0
2019-09-26,42.7381,42.8753,42.4737,42.6637,7512408.0
2019-09-27,42.6598,42.9653,42.5893,42.8282,4764218.0
2019-09-28,42.6598,42.9653,42.5893,42.8282,4764218.0
2019-09-29,42.6598,42.9653,42.5893,42.8282,4764218.0
2019-09-30,42.8635,43.0319,42.7186,42.8204,3369660.0
2019-10-01,42.8204,43.0868,42.3464,42.605,4509528.0
2019-10-02,42.2837,42.3895,41.657,42.0056,5555100.0
2019-10-03,41.9155,41.9155,41.4376,41.8058,7113744.0
2019-10-04,41.8137,42.127,41.6687,42.1114,5926230.0
2019-10-05,41.8137,42.127,41.6687,42.1114,5926230.0
2019-10-06,41.8137,42.127,41.6687,42.1114,5926230.0
2019-10-07,42.0957,42.4208,42.0213,42.3542,4615380.0
2019-10-08,42.3542,42.3542,41.9155,42.0369,4680430.0
2019-10-09,42.2054,42.5619,42.0526,42.5384,4754264.0
2019-10-10,42.5031,42.8322,42.4914,42.5658,3292982.0
2019-10-11,42.8204,43.2082,42.7186,43.0476,4819162.0
2019-10-12,42.8204,43.2082,42.7186,43.0476,4819162.0
2019-10-13,42.8204,43.2082,42.7186,43.0476,4819162.0
2019-10-14,42.8204,43.2082,42.7186,43.0476,4819162.0
2019-10-15,43.0946,43.4433,43.0946,43.173,3419912.0
2019-10-16,43.0907,43.4746,43.0907,43.455,3724818.0
2019-10-17,43.4785,43.5608,43.1534,43.2905,3430166.0
2019-10-18,43.4354,43.5608,43.2043,43.502,3917526.0
2019-10-19,43.4354,43.5608,43.2043,43.502,3917526.0
2019-10-20,43.4354,43.5608,43.2043,43.502,3917526.0
2019-10-21,43.5804,43.7038,43.4589,43.5608,4112642.0
2019-10-22,43.6039,43.7919,43.5569,43.647,2947366.0
2019-10-23,43.6352,43.8898,43.5725,43.8311,5258652.0
2019-10-24,43.8938,43.9956,43.4472,43.7802,3493940.0
2019-10-25,43.6274,43.9682,43.5725,43.9016,3100580.0
2019-10-26,43.6274,43.9682,43.5725,43.9016,3100580.0
2019-10-27,43.6274,43.9682,43.5725,43.9016,3100580.0
2019-10-28,43.9878,44.07,43.8154,43.9604,2793100.0
2019-10-29,43.9525,44.2463,43.9055,44.1601,3108184.0
2019-10-30,44.121,44.4069,43.9564,44.3443,2728746.0
2019-10-31,44.2659,44.3207,43.7958,43.9956,4489124.0
2019-11-01,44.0818,44.2581,44.0113,44.2463,3734770.0
2019-11-02,44.0818,44.2581,44.0113,44.2463,3734770.0
2019-11-03,44.0818,44.2581,44.0113,44.2463,3734770.0
2019-11-04,44.3873,44.6224,44.3834,44.4696,4946176.0
2019-11-05,44.5244,44.8418,44.5244,44.7673,3589404.0
2019-11-06,44.8104,44.9867,44.736,44.9514,2584836.0
2019-11-07,45.0494,45.2217,44.9789,45.0415,3436744.0
2019-11-08,45.0415,45.1865,44.9358,45.0415,2599208.0
2019-11-09,45.0415,45.1865,44.9358,45.0415,2599208.0
2019-11-10,45.0415,45.1865,44.9358,45.0415,2599208.0
2019-11-11,44.8535,44.924,44.783,44.8653,2000514.0
2019-11-12,44.8535,44.9514,44.7007,44.877,2033620.0
2019-11-13,44.7321,44.8613,44.6263,44.7712,2651114.0
2019-11-14,44.8535,44.8809,44.6968,44.8613,1915978.0
2019-11-15,44.8927,45.2452,44.7007,45.1786,3686646.0
2019-11-16,44.8927,45.2452,44.7007,45.1786,3686646.0
2019-11-17,44.8927,45.2452,44.7007,45.1786,3686646.0
2019-11-18,45.1395,45.2766,45.0729,45.2021,2658580.0
2019-11-19,45.2452,45.2648,44.9319,45.116,4291226.0
2019-11-20,44.9671,45.0925,44.8457,44.8809,4063374.0
2019-11-21,44.971,45.0572,44.7164,45.0298,2996760.0
2019-11-22,45.0376,45.257,44.8927,45.2296,3861782.0
2019-11-23,45.0376,45.257,44.8927,45.2296,3861782.0
2019-11-24,45.0376,45.257,44.8927,45.2296,3861782.0
2019-11-25,45.2687,45.3628,45.1316,45.2061,3346374.0
2019-11-26,45.1865,45.2061,44.8731,45.1669,4348242.0
2019-11-27,45.1708,45.4215,45.1277,45.2648,3369586.0
2019-11-28,45.1865,45.4254,45.1865,45.3471,939034.0
2019-11-29,45.2922,45.398,45.1551,45.2296,2157292.0
2019-11-30,45.2922,45.398,45.1551,45.2296,2157292.0
2019-12-01,45.2922,45.398,45.1551,45.2296,2157292.0
2019-12-02,45.2335,45.3314,45.0415,45.1121,3881612.0
2019-12-03,44.9083,44.9358,44.5597,44.7712,4702048.0
2019-12-04,44.7791,45.0885,44.6263,44.9828,3781162.0
2019-12-05,43.9055,43.9055,42.4091,42.652,16917384.0
2019-12-06,43.079,43.2787,42.8988,43.0398,5126370.0
2019-12-07,43.079,43.2787,42.8988,43.0398,5126370.0
2019-12-08,43.079,43.2787,42.8988,43.0398,5126370.0
2019-12-09,43.028,43.028,42.652,42.8713,4681704.0
2019-12-10,42.7499,42.9105,42.5227,42.7186,3756430.0
2019-12-11,42.5501,42.7695,42.5031,42.6363,3754528.0
2019-12-12,42.6363,43.0476,42.601,42.8753,5646266.0
2019-12-13,43.0124,43.2278,42.8243,42.8674,8491012.0
2019-12-14,43.0124,43.2278,42.8243,42.8674,8491012.0
2019-12-15,43.0124,43.2278,42.8243,42.8674,8491012.0
2019-12-16,43.0515,43.2827,42.981,43.0515,4963458.0
2019-12-17,43.0515,43.2748,42.8674,43.1965,5591620.0
2019-12-18,43.0907,43.22,42.8948,42.9849,9346832.0
2019-12-19,43.0907,43.2356,42.9693,43.1495,8843486.0
2019-12-20,43.2983,43.5608,42.5932,43.5412,9995600.0
2019-12-21,43.2983,43.5608,42.5932,43.5412,9995600.0
2019-12-22,43.2983,43.5608,42.5932,43.5412,9995600.0
2019-12-23,43.5686,43.6391,43.173,43.2161,4332894.0
2019-12-24,43.2161,43.2538,42.9104,43.1526,2632494.0
2019-12-25,43.2161,43.2538,42.9104,43.1526,2632494.0
2019-12-26,43.2161,43.2538,42.9104,43.1526,2632494.0
2019-12-27,43.22,43.22,42.8985,42.9819,6137272.0
2019-12-28,43.22,43.22,42.8985,42.9819,6137272.0
2019-12-29,43.22,43.22,42.8985,42.9819,6137272.0
2019-12-30,42.97,43.0811,42.7675,42.9223,3267670.0
2019-12-31,42.8628,42.9779,42.7596,42.8906,2076360.0
2020-01-01,42.8628,42.9779,42.7596,42.8906,2076360.0
2020-01-02,42.8906,43.0494,42.7675,42.9581,3262736.0
2020-01-03,42.6723,42.835,42.5294,42.8152,2922028.0
