,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2017-04-07,25.1403,25.3146,25.0176,25.1919,422525.0
2017-04-08,25.1403,25.3146,25.0176,25.1919,422525.0
2017-04-09,25.1403,25.3146,25.0176,25.1919,422525.0
2017-04-10,25.179,25.334,25.1015,25.2436,457503.0
2017-04-11,25.0951,25.334,25.0112,25.179,452014.0
2017-04-12,25.2113,25.2113,25.037,25.0822,698299.0
2017-04-13,25.0241,25.1209,24.7981,24.8691,484941.0
2017-04-14,25.0241,25.1209,24.7981,24.8691,484941.0
2017-04-15,25.0241,25.1209,24.7981,24.8691,484941.0
2017-04-16,25.0241,25.1209,24.7981,24.8691,484941.0
2017-04-17,24.8691,25.1661,24.8497,25.108,214921.0
2017-04-18,24.9724,25.1855,24.9208,24.9853,459932.0
2017-04-19,25.0693,25.0693,24.3074,24.4495,1015740.0
2017-04-20,24.5548,24.6195,24.4317,24.5353,563172.0
2017-04-21,24.5224,24.788,24.5029,24.7167,595581.0
2017-04-22,24.5224,24.788,24.5029,24.7167,595581.0
2017-04-23,24.5224,24.788,24.5029,24.7167,595581.0
2017-04-24,24.788,24.8528,24.6779,24.7038,581820.0
2017-04-25,24.6843,24.9694,24.626,24.9046,534422.0
2017-04-26,24.8852,24.9305,24.639,24.7167,526772.0
2017-04-27,24.6973,24.775,24.3474,24.5288,624353.0
2017-04-28,24.5224,24.5224,24.3021,24.477,525010.0
2017-04-29,24.5224,24.5224,24.3021,24.477,525010.0
2017-04-30,24.5224,24.5224,24.3021,24.477,525010.0
2017-05-01,24.5224,26.1745,24.5224,25.6756,1699018.0
2017-05-02,25.6756,26.4919,25.6043,26.4142,1472164.0
2017-05-03,26.2392,26.3883,25.8181,26.0967,850240.0
2017-05-04,25.9412,25.9412,25.41,25.6885,673699.0
2017-05-05,25.7663,26.2522,25.5849,26.1615,536674.0
2017-05-06,25.7663,26.2522,25.5849,26.1615,536674.0
2017-05-07,25.7663,26.2522,25.5849,26.1615,536674.0
2017-05-08,25.9283,26.479,25.9218,26.4271,409837.0
2017-05-09,25.9671,26.4142,25.9347,26.317,534770.0
2017-05-10,26.0254,26.155,25.7145,25.9607,1471235.0
2017-05-11,25.9153,26.0384,25.8181,25.9347,522277.0
2017-05-12,25.8959,26.1356,25.87,25.9931,225076.0
2017-05-13,25.8959,26.1356,25.87,25.9931,225076.0
2017-05-14,25.8959,26.1356,25.87,25.9931,225076.0
2017-05-15,25.9477,26.3105,25.9185,26.2328,483478.0
2017-05-16,26.2004,26.4336,26.2004,26.3688,573937.0
2017-05-17,26.2716,26.4207,25.9121,25.9153,662997.0
2017-05-18,25.8568,26.3184,25.7463,26.1819,713758.0
2017-05-19,26.2469,26.5004,26.1494,26.4809,380831.0
2017-05-20,26.2469,26.5004,26.1494,26.4809,380831.0
2017-05-21,26.2469,26.5004,26.1494,26.4809,380831.0
2017-05-22,26.2469,26.5004,26.1494,26.4809,380831.0
2017-05-23,26.52,26.6695,26.4419,26.6565,298080.0
2017-05-24,26.5655,26.9653,26.5265,26.676,902813.0
2017-05-25,26.611,26.7735,26.2794,26.4159,794480.0
2017-05-26,26.3964,26.5265,26.2729,26.3119,418848.0
2017-05-27,26.3964,26.5265,26.2729,26.3119,418848.0
2017-05-28,26.3964,26.5265,26.2729,26.3119,418848.0
2017-05-29,26.3184,26.4809,26.1559,26.2599,330398.0
2017-05-30,26.1104,26.3249,25.9933,26.1754,537457.0
2017-05-31,25.9608,26.2729,25.9543,26.1364,922791.0
2017-06-01,26.2014,27.0466,26.2014,27.0206,743147.0
2017-06-02,26.9296,27.1181,26.676,27.0856,437305.0
2017-06-03,26.9296,27.1181,26.676,27.0856,437305.0
2017-06-04,26.9296,27.1181,26.676,27.0856,437305.0
2017-06-05,27.0011,27.2741,26.9035,27.1051,339435.0
2017-06-06,27.0466,27.3457,26.8775,27.2936,496979.0
2017-06-07,27.1896,27.5082,27.0791,27.1441,605818.0
2017-06-08,27.1441,27.4107,27.0791,27.3196,895799.0
2017-06-09,27.2481,27.5082,27.1961,27.3912,938768.0
2017-06-10,27.2481,27.5082,27.1961,27.3912,938768.0
2017-06-11,27.2481,27.5082,27.1961,27.3912,938768.0
2017-06-12,27.4107,27.6902,27.2611,27.3392,434124.0
2017-06-13,27.3131,27.5017,27.0986,27.4302,485367.0
2017-06-14,27.4627,27.4692,26.8645,26.9491,1361237.0
2017-06-15,26.741,26.9491,26.5135,26.7345,550853.0
2017-06-16,26.689,26.9166,26.6565,26.78,654518.0
2017-06-17,26.689,26.9166,26.6565,26.78,654518.0
2017-06-18,26.689,26.9166,26.6565,26.78,654518.0
2017-06-19,26.845,26.9751,26.767,26.8775,461593.0
2017-06-20,26.7471,26.9363,26.3948,26.4731,504303.0
2017-06-21,26.4339,26.6362,26.2774,26.4209,414289.0
2017-06-22,26.5253,26.5905,26.1665,26.31,2904573.0
2017-06-23,26.1795,26.7275,26.1665,26.6688,501615.0
2017-06-24,26.1795,26.7275,26.1665,26.6688,501615.0
2017-06-25,26.1795,26.7275,26.1665,26.6688,501615.0
2017-06-26,26.7275,26.7471,26.5514,26.6492,380911.0
2017-06-27,26.6362,26.7471,26.5057,26.584,400067.0
2017-06-28,26.5253,26.7927,26.3948,26.7601,732180.0
2017-06-29,26.6884,26.8123,26.5644,26.7993,511936.0
2017-06-30,26.6884,26.7993,26.4209,26.6297,380511.0
2017-07-01,26.6884,26.7993,26.4209,26.6297,380511.0
2017-07-02,26.6884,26.7993,26.4209,26.6297,380511.0
2017-07-03,26.6884,26.7993,26.4209,26.6297,380511.0
2017-07-04,26.4992,26.6949,26.4666,26.6753,115480.0
2017-07-05,26.6427,26.7145,26.3818,26.6101,370155.0
2017-07-06,26.46,26.7471,26.3687,26.5383,409783.0
2017-07-07,26.1665,26.3165,25.9316,26.0621,365849.0
2017-07-08,26.1665,26.3165,25.9316,26.0621,365849.0
2017-07-09,26.1665,26.3165,25.9316,26.0621,365849.0
2017-07-10,26.0425,26.2187,25.912,26.0947,551243.0
2017-07-11,25.9447,26.0686,25.7881,25.912,601853.0
2017-07-12,25.9969,26.2578,25.9251,26.0882,530074.0
2017-07-13,26.1273,26.2252,25.8142,25.9642,386979.0
2017-07-14,26.2448,26.3296,25.9577,26.1795,370530.0
2017-07-15,26.2448,26.3296,25.9577,26.1795,370530.0
2017-07-16,26.2448,26.3296,25.9577,26.1795,370530.0
2017-07-17,26.0295,26.2709,26.0164,26.0295,393601.0
2017-07-18,26.0034,26.0882,25.8142,25.9969,356605.0
2017-07-19,26.023,26.2317,26.023,26.0947,467832.0
2017-07-20,26.1864,26.278,25.7346,26.1733,984155.0
2017-07-21,26.1864,26.206,25.9834,26.0423,563725.0
2017-07-22,26.1864,26.206,25.9834,26.0423,563725.0
2017-07-23,26.1864,26.206,25.9834,26.0423,563725.0
2017-07-24,26.0031,26.2126,25.9441,26.0292,278033.0
2017-07-25,26.0489,26.2911,25.9834,25.9834,441228.0
2017-07-26,25.99,26.1602,25.715,25.9049,503180.0
2017-07-27,26.0227,26.0227,25.499,25.7346,359059.0
2017-07-28,25.643,25.7412,25.4597,25.5383,315807.0
2017-07-29,25.643,25.7412,25.4597,25.5383,315807.0
2017-07-30,25.643,25.7412,25.4597,25.5383,315807.0
2017-07-31,25.4728,25.6299,25.3877,25.5055,255333.0
2017-08-01,25.4531,25.5972,25.3288,25.5317,340664.0
2017-08-02,25.4139,25.643,25.3877,25.4859,369582.0
2017-08-03,25.4728,25.571,24.8574,25.008,649656.0
2017-08-04,25.0734,25.2895,24.936,25.1127,541537.0
2017-08-05,25.0734,25.2895,24.936,25.1127,541537.0
2017-08-06,25.0734,25.2895,24.936,25.1127,541537.0
2017-08-07,25.0734,25.2895,24.936,25.1127,541537.0
2017-08-08,25.008,25.2109,24.8509,24.9818,638533.0
2017-08-09,25.0014,25.0538,24.8443,24.9883,650316.0
2017-08-10,24.4122,24.5039,23.9147,24.2551,2020378.0
2017-08-11,24.0587,24.2944,23.8558,23.9278,1821857.0
2017-08-12,24.0587,24.2944,23.8558,23.9278,1821857.0
2017-08-13,24.0587,24.2944,23.8558,23.9278,1821857.0
2017-08-14,24.0129,24.0129,23.116,23.4368,2215570.0
2017-08-15,23.6005,23.6005,23.2142,23.3779,1326706.0
2017-08-16,23.4892,23.6463,23.3255,23.3386,677313.0
2017-08-17,23.2535,23.7707,23.2469,23.6201,1027885.0
2017-08-18,23.6595,23.7318,23.5478,23.6464,858865.0
2017-08-19,23.6595,23.7318,23.5478,23.6464,858865.0
2017-08-20,23.6595,23.7318,23.5478,23.6464,858865.0
2017-08-21,23.6464,23.8764,23.5149,23.8567,1309291.0
2017-08-22,23.8633,24.205,23.8633,23.9553,656756.0
2017-08-23,23.9618,24.0736,23.8304,24.0078,556530.0
2017-08-24,23.975,24.0933,23.86,23.9421,371683.0
2017-08-25,24.0144,24.1064,23.8567,23.8961,408596.0
2017-08-26,24.0144,24.1064,23.8567,23.8961,408596.0
2017-08-27,24.0144,24.1064,23.8567,23.8961,408596.0
2017-08-28,23.8435,23.8896,23.6267,23.7647,373022.0
2017-08-29,23.6135,23.8238,23.5544,23.8173,414292.0
2017-08-30,23.8173,23.8633,23.653,23.7975,329082.0
2017-08-31,23.6924,23.883,23.5872,23.8173,850461.0
2017-09-01,23.7581,23.9421,23.6792,23.8173,468101.0
2017-09-02,23.7581,23.9421,23.6792,23.8173,468101.0
2017-09-03,23.7581,23.9421,23.6792,23.8173,468101.0
2017-09-04,23.7581,23.9421,23.6792,23.8173,468101.0
2017-09-05,23.8238,23.9881,23.4229,23.5609,838029.0
2017-09-06,23.6332,23.7187,23.4689,23.5609,575031.0
2017-09-07,23.5018,23.607,23.2586,23.3901,576344.0
2017-09-08,23.3178,23.607,23.3178,23.4558,430840.0
2017-09-09,23.3178,23.607,23.3178,23.4558,430840.0
2017-09-10,23.3178,23.607,23.3178,23.4558,430840.0
2017-09-11,23.4952,23.6398,23.4229,23.5807,753374.0
2017-09-12,23.5609,23.929,23.4426,23.8633,839249.0
2017-09-13,23.837,24.2313,23.7647,24.1327,776601.0
2017-09-14,24.1656,24.343,24.0867,24.1393,777943.0
2017-09-15,24.1524,24.9542,23.9421,24.3627,1890665.0
2017-09-16,24.1524,24.9542,23.9421,24.3627,1890665.0
2017-09-17,24.1524,24.9542,23.9421,24.3627,1890665.0
2017-09-18,24.3233,24.7176,24.2839,24.6913,909932.0
2017-09-19,25.1843,25.4274,24.9674,25.3354,1400092.0
2017-09-20,25.3551,25.4143,25.2434,25.3551,1027269.0
2017-09-21,25.2826,25.6585,25.2826,25.6454,627422.0
2017-09-22,25.5596,25.7377,25.553,25.7047,887425.0
2017-09-23,25.5596,25.7377,25.553,25.7047,887425.0
2017-09-24,25.5596,25.7377,25.553,25.7047,887425.0
2017-09-25,25.7047,26.0147,25.6388,25.9026,676891.0
2017-09-26,25.8498,25.9158,25.6124,25.6651,720826.0
2017-09-27,25.6981,25.7047,25.4936,25.5464,802254.0
2017-09-28,25.5398,25.6651,25.4277,25.5596,651066.0
2017-09-29,25.5662,25.6058,25.1078,25.1572,810420.0
2017-09-30,25.5662,25.6058,25.1078,25.1572,810420.0
2017-10-01,25.5662,25.6058,25.1078,25.1572,810420.0
2017-10-02,25.177,25.4079,25.1309,25.3419,687223.0
2017-10-03,25.2958,25.6058,25.21,25.5662,540609.0
2017-10-04,25.4871,25.4871,25.3222,25.4145,444031.0
2017-10-05,25.52,25.8894,25.3156,25.3551,650540.0
2017-10-06,25.2628,25.3287,25.1309,25.2496,544388.0
2017-10-07,25.2628,25.3287,25.1309,25.2496,544388.0
2017-10-08,25.2628,25.3287,25.1309,25.2496,544388.0
2017-10-09,25.2628,25.3287,25.1309,25.2496,544388.0
2017-10-10,25.2232,25.4475,25.1375,25.3947,706387.0
2017-10-11,25.3815,25.52,25.3419,25.4409,847688.0
2017-10-12,25.4079,25.5992,25.2958,25.4013,688987.0
2017-10-13,25.4409,25.6783,25.2958,25.6454,741459.0
2017-10-14,25.4409,25.6783,25.2958,25.6454,741459.0
2017-10-15,25.4409,25.6783,25.2958,25.6454,741459.0
2017-10-16,25.6256,25.9092,25.5497,25.8696,557582.0
2017-10-17,25.8169,25.929,25.309,25.3222,776938.0
2017-10-18,25.3222,25.3353,24.5108,24.5504,848274.0
2017-10-19,24.4713,24.7252,24.4251,24.5306,560564.0
2017-10-20,24.5306,24.5703,24.279,24.4843,479128.0
2017-10-21,24.5306,24.5703,24.279,24.4843,479128.0
2017-10-22,24.5306,24.5703,24.279,24.4843,479128.0
2017-10-23,24.4776,24.5571,24.3717,24.4313,370396.0
2017-10-24,24.4313,24.4975,24.1267,24.4445,806688.0
2017-10-25,24.4512,24.5372,24.0804,24.2062,1032385.0
2017-10-26,24.1532,24.5008,24.1267,24.4909,469018.0
2017-10-27,24.4909,24.8815,24.2327,24.8683,562458.0
2017-10-28,24.4909,24.8815,24.2327,24.8683,562458.0
2017-10-29,24.4909,24.8815,24.2327,24.8683,562458.0
2017-10-30,24.7888,25.153,24.7557,25.0471,532692.0
2017-10-31,25.0735,25.1927,24.8948,25.1464,445381.0
2017-11-01,25.1464,25.2523,24.9577,25.1795,526465.0
2017-11-02,25.1795,25.1795,24.855,24.8881,321884.0
2017-11-03,24.8418,24.9477,24.5306,24.7226,689177.0
2017-11-04,24.8418,24.9477,24.5306,24.7226,689177.0
2017-11-05,24.8418,24.9477,24.5306,24.7226,689177.0
2017-11-06,24.7425,24.9014,24.4313,24.6697,724284.0
2017-11-07,24.6763,24.7359,24.3254,24.332,1319948.0
2017-11-08,24.1003,25.3913,23.9082,25.2589,1971425.0
2017-11-09,25.1861,25.4112,25.0934,25.2192,621618.0
2017-11-10,25.1199,25.2655,24.855,25.1927,2019525.0
2017-11-11,25.1199,25.2655,24.855,25.1927,2019525.0
2017-11-12,25.1199,25.2655,24.855,25.1927,2019525.0
2017-11-13,25.0537,25.0537,24.7226,24.9014,421238.0
2017-11-14,24.8021,24.8153,24.2327,24.2989,401413.0
2017-11-15,24.2062,24.279,23.9016,24.0738,702020.0
2017-11-16,24.0738,24.3783,24.0274,24.1665,499384.0
2017-11-17,24.1863,24.3585,24.0605,24.1267,487487.0
2017-11-18,24.1863,24.3585,24.0605,24.1267,487487.0
2017-11-19,24.1863,24.3585,24.0605,24.1267,487487.0
2017-11-20,24.0539,24.1665,23.8553,24.0076,308900.0
2017-11-21,24.0541,24.3665,24.0541,24.3532,375975.0
2017-11-22,24.3864,24.6589,24.3598,24.4329,477836.0
2017-11-23,24.3931,24.5858,24.3399,24.4595,143571.0
2017-11-24,24.5061,24.732,24.4329,24.5194,227446.0
2017-11-25,24.5061,24.732,24.4329,24.5194,227446.0
2017-11-26,24.5061,24.732,24.4329,24.5194,227446.0
2017-11-27,24.4595,24.5858,24.1272,24.1804,322775.0
2017-11-28,24.2003,24.3665,23.9909,24.0674,426938.0
2017-11-29,24.0076,24.0242,23.6553,23.7749,519985.0
2017-11-30,23.7616,24.1804,23.6287,24.1671,1026582.0
2017-12-01,23.9278,24.094,23.416,23.5157,2287149.0
2017-12-02,23.9278,24.094,23.416,23.5157,2287149.0
2017-12-03,23.9278,24.094,23.416,23.5157,2287149.0
2017-12-04,23.5955,23.755,23.4891,23.5357,1091704.0
2017-12-05,23.4692,23.5755,23.2166,23.4293,1022870.0
2017-12-06,23.3961,23.4326,23.2764,23.3097,1082173.0
2017-12-07,23.3296,23.4127,23.0305,23.1302,1503458.0
2017-12-08,23.1036,23.2565,22.645,23.0239,1578173.0
2017-12-09,23.1036,23.2565,22.645,23.0239,1578173.0
2017-12-10,23.1036,23.2565,22.645,23.0239,1578173.0
2017-12-11,23.0637,23.19,22.8577,23.1767,1824033.0
2017-12-12,23.21,23.3396,23.1036,23.2831,1542378.0
2017-12-13,23.2432,23.6221,23.1967,23.5755,2597428.0
2017-12-14,23.529,23.8082,23.416,23.7949,1511841.0
2017-12-15,23.8015,23.8215,23.4227,23.4758,1851025.0
2017-12-16,23.8015,23.8215,23.4227,23.4758,1851025.0
2017-12-17,23.8015,23.8215,23.4227,23.4758,1851025.0
2017-12-18,23.5489,23.8813,23.5357,23.6619,1336655.0
2017-12-19,23.7218,23.7218,23.416,23.4758,1029987.0
2017-12-20,23.4758,23.6021,23.1501,23.2964,927897.0
2017-12-21,23.2563,23.2763,23.0828,23.2296,1043332.0
2017-12-22,23.2163,23.5233,23.1963,23.3898,1307407.0
2017-12-23,23.2163,23.5233,23.1963,23.3898,1307407.0
2017-12-24,23.2163,23.5233,23.1963,23.3898,1307407.0
2017-12-25,23.2163,23.5233,23.1963,23.3898,1307407.0
2017-12-26,23.2163,23.5233,23.1963,23.3898,1307407.0
2017-12-27,23.4432,23.7034,23.4365,23.6434,547726.0
2017-12-28,23.6234,23.6567,23.4098,23.57,521548.0
2017-12-29,23.6033,23.6634,23.4098,23.6367,478857.0
2017-12-30,23.6033,23.6634,23.4098,23.6367,478857.0
2017-12-31,23.6033,23.6634,23.4098,23.6367,478857.0
2018-01-01,23.6033,23.6634,23.4098,23.6367,478857.0
2018-01-02,23.6033,23.7969,23.4632,23.7101,553072.0
2018-01-03,23.7101,23.9904,23.6701,23.9036,725353.0
2018-01-04,23.9237,24.2306,23.8636,24.1439,1137734.0
2018-01-05,24.1439,24.1572,23.8502,23.8836,457729.0
2018-01-06,24.1439,24.1572,23.8502,23.8836,457729.0
2018-01-07,24.1439,24.1572,23.8502,23.8836,457729.0
2018-01-08,23.8636,24.0972,23.8236,24.0438,792880.0
2018-01-09,24.2306,24.3374,24.0371,24.1439,1631469.0
2018-01-10,24.0972,24.1572,23.5433,23.8236,1302922.0
2018-01-11,23.8236,24.244,23.61,24.1772,1187820.0
2018-01-12,24.1572,24.5509,24.0838,24.5309,999772.0
2018-01-13,24.1572,24.5509,24.0838,24.5309,999772.0
2018-01-14,24.1572,24.5509,24.0838,24.5309,999772.0
2018-01-15,24.5776,24.7178,24.3975,24.5643,389674.0
2018-01-16,24.5576,24.6577,24.4041,24.611,1361120.0
2018-01-17,24.571,24.7511,24.4709,24.591,1850647.0
2018-01-18,24.571,24.8579,24.3708,24.4041,2389019.0
2018-01-19,24.451,24.451,24.0491,24.2634,816116.0
2018-01-20,24.451,24.451,24.0491,24.2634,816116.0
2018-01-21,24.451,24.451,24.0491,24.2634,816116.0
2018-01-22,24.2768,24.4778,24.1161,24.4443,1137330.0
2018-01-23,24.4309,24.5448,24.2433,24.2433,1122358.0
2018-01-24,24.2567,24.3103,23.885,23.9888,715233.0
2018-01-25,24.0424,24.1362,23.8615,24.0692,830451.0
2018-01-26,24.1094,24.3237,23.9955,24.1228,914827.0
2018-01-27,24.1094,24.3237,23.9955,24.1228,914827.0
2018-01-28,24.1094,24.3237,23.9955,24.1228,914827.0
2018-01-29,24.1228,24.163,23.607,23.6471,412539.0
2018-01-30,23.6003,23.607,22.984,23.0777,635744.0
2018-01-31,23.071,23.339,22.9505,23.1849,1344097.0
2018-02-01,23.1648,23.2318,22.4011,22.6758,880813.0
2018-02-02,22.6021,22.716,22.3543,22.5083,1249380.0
2018-02-03,22.6021,22.716,22.3543,22.5083,1249380.0
2018-02-04,22.6021,22.716,22.3543,22.5083,1249380.0
2018-02-05,22.3409,22.5418,21.9322,22.093,729018.0
2018-02-06,21.8786,22.3811,21.4365,22.3275,1261612.0
2018-02-07,22.3275,22.3944,22.0059,22.1131,779821.0
2018-02-08,22.1533,22.2337,21.5504,21.5504,742112.0
2018-02-09,21.5839,21.7648,20.9006,21.5705,1438417.0
2018-02-10,21.5839,21.7648,20.9006,21.5705,1438417.0
2018-02-11,21.5839,21.7648,20.9006,21.5705,1438417.0
2018-02-12,21.7112,22.0327,21.6576,21.8585,1049759.0
2018-02-13,21.7982,21.9121,21.4968,21.6844,869120.0
2018-02-14,21.6375,21.9858,21.4432,21.8786,958902.0
2018-02-15,22.0595,22.1667,21.738,21.9992,601572.0
2018-02-16,22.6088,22.8701,22.3208,22.6959,965230.0
2018-02-17,22.6088,22.8701,22.3208,22.6959,965230.0
2018-02-18,22.6088,22.8701,22.3208,22.6959,965230.0
2018-02-19,22.6088,22.8701,22.3208,22.6959,965230.0
2018-02-20,22.6356,22.8098,22.4011,22.515,896074.0
2018-02-21,22.515,22.6356,22.2337,22.2739,893326.0
2018-02-22,22.368,22.5295,22.2503,22.4151,1314122.0
2018-02-23,22.5093,22.6977,22.3277,22.5766,708186.0
2018-02-24,22.5093,22.6977,22.3277,22.5766,708186.0
2018-02-25,22.5093,22.6977,22.3277,22.5766,708186.0
2018-02-26,22.6708,22.7649,22.3613,22.5564,758196.0
2018-02-27,22.5564,22.7784,22.2133,22.2268,1119384.0
2018-02-28,22.2806,22.5093,21.9005,21.998,1175535.0
2018-03-01,21.8971,22.0451,21.6819,21.7222,1081183.0
2018-03-02,21.6751,22.0451,21.4666,21.877,856619.0
2018-03-03,21.6751,22.0451,21.4666,21.877,856619.0
2018-03-04,21.6751,22.0451,21.4666,21.877,856619.0
2018-03-05,21.8702,22.1662,21.7424,22.0922,711289.0
2018-03-06,22.1259,22.1528,21.7828,21.9106,660085.0
2018-03-07,21.924,22.0855,21.7222,21.7424,464799.0
2018-03-08,21.8568,22.0653,21.5473,21.8231,573198.0
2018-03-09,21.9106,22.0451,21.7424,21.9644,591523.0
2018-03-10,21.9106,22.0451,21.7424,21.9644,591523.0
2018-03-11,21.9106,22.0451,21.7424,21.9644,591523.0
2018-03-12,21.9779,22.1259,21.7088,22.0922,650917.0
2018-03-13,22.1326,22.3008,22.0317,22.1191,470879.0
2018-03-14,22.1729,22.2873,22.0418,22.2133,364240.0
2018-03-15,22.2604,22.4353,21.8231,21.8904,799700.0
2018-03-16,21.9308,22.6842,21.9039,22.5631,1742439.0
2018-03-17,21.9308,22.6842,21.9039,22.5631,1742439.0
2018-03-18,21.9308,22.6842,21.9039,22.5631,1742439.0
2018-03-19,22.5699,22.6506,21.9039,21.9779,589070.0
2018-03-20,22.0788,22.3344,21.7559,21.9898,1048044.0
2018-03-21,21.9711,22.7953,21.89,22.6467,1070865.0
2018-03-22,22.4845,22.6061,22.167,22.3029,697515.0
2018-03-23,22.3291,22.3967,21.7616,21.8427,725403.0
2018-03-24,22.3291,22.3967,21.7616,21.8427,725403.0
2018-03-25,22.3291,22.3967,21.7616,21.8427,725403.0
2018-03-26,21.9913,22.0183,21.2684,21.5157,811107.0
2018-03-27,21.667,22.2177,21.6062,21.9062,944019.0
2018-03-28,21.9102,22.0656,21.8089,21.9102,688863.0
2018-03-29,22.0048,22.7345,21.9913,22.6399,862169.0
2018-03-30,22.0048,22.7345,21.9913,22.6399,862169.0
2018-03-31,22.0048,22.7345,21.9913,22.6399,862169.0
2018-04-01,22.0048,22.7345,21.9913,22.6399,862169.0
2018-04-02,22.6669,22.8899,22.4507,22.7683,872504.0
2018-04-03,22.8966,23.0926,22.7683,23.0183,1246977.0
2018-04-04,22.8494,22.8494,22.3426,22.7548,1128042.0
2018-04-05,22.7548,23.4844,22.6737,23.2757,758482.0
2018-04-06,23.248,23.5047,22.9845,23.1534,934824.0
2018-04-07,23.248,23.5047,22.9845,23.1534,934824.0
2018-04-08,23.248,23.5047,22.9845,23.1534,934824.0
2018-04-09,23.248,23.329,23.0047,23.2007,806058.0
2018-04-10,23.3696,23.7006,23.3459,23.53,1132651.0
2018-04-11,23.3763,23.7141,23.3763,23.6048,638489.0
2018-04-12,23.5723,23.6331,23.4203,23.561,485272.0
2018-04-13,23.6331,23.7817,23.4507,23.5567,626474.0
2018-04-14,23.6331,23.7817,23.4507,23.5567,626474.0
2018-04-15,23.6331,23.7817,23.4507,23.5567,626474.0
2018-04-16,23.606,23.8087,23.5216,23.7133,560443.0
2018-04-17,23.7682,24.0992,23.7682,23.9506,553937.0
2018-04-18,24.052,24.4438,23.9979,24.4235,797553.0
2018-04-19,24.4506,24.5249,23.9776,24.2076,932292.0
2018-04-20,24.2345,24.343,23.7868,23.9428,630911.0
2018-04-21,24.2345,24.343,23.7868,23.9428,630911.0
2018-04-22,24.2345,24.343,23.7868,23.9428,630911.0
2018-04-23,23.936,24.0378,23.8207,23.9428,580389.0
2018-04-24,24.0106,24.0378,23.4002,23.6512,746470.0
2018-04-25,23.6105,23.6579,23.2171,23.4816,632296.0
2018-04-26,23.5698,23.6749,23.2917,23.6308,599021.0
2018-04-27,23.7936,23.9632,23.5698,23.7393,505271.0
2018-04-28,23.7936,23.9632,23.5698,23.7393,505271.0
2018-04-29,23.7936,23.9632,23.5698,23.7393,505271.0
2018-04-30,23.7597,23.7665,23.3527,23.4477,679959.0
2018-05-01,23.4545,23.624,23.3052,23.5901,453875.0
2018-05-02,23.5969,23.6444,23.3595,23.4748,612082.0
2018-05-03,23.4409,23.5698,23.1967,23.4612,794374.0
2018-05-04,23.4545,24.2243,23.4205,24.0785,779333.0
2018-05-05,23.4545,24.2243,23.4205,24.0785,779333.0
2018-05-06,23.4545,24.2243,23.4205,24.0785,779333.0
2018-05-07,24.1395,24.4447,23.9937,24.2752,797711.0
2018-05-08,24.3498,24.5329,24.0039,24.2819,665111.0
2018-05-09,24.3294,24.3294,23.4341,23.9971,1526927.0
2018-05-10,24.0174,24.1734,23.9089,24.0785,824677.0
2018-05-11,24.1192,24.4583,24.031,24.3973,849002.0
2018-05-12,24.1192,24.4583,24.031,24.3973,849002.0
2018-05-13,24.1192,24.4583,24.031,24.3973,849002.0
2018-05-14,24.5126,24.6414,24.3091,24.5872,699996.0
2018-05-15,24.5058,24.5872,23.5121,23.7461,1420774.0
2018-05-16,23.6037,23.7122,22.7558,23.4205,2455230.0
2018-05-17,23.4884,23.5291,23.095,23.2781,1336067.0
2018-05-18,23.2849,23.407,23.1357,23.2781,652929.0
2018-05-19,23.2849,23.407,23.1357,23.2781,652929.0
2018-05-20,23.2849,23.407,23.1357,23.2781,652929.0
2018-05-21,23.2849,23.407,23.1357,23.2781,652929.0
2018-05-22,23.353,23.4756,23.2304,23.3258,743572.0
2018-05-23,23.2509,23.353,22.9308,23.319,796817.0
2018-05-24,23.2441,23.3394,23.0806,23.1828,578464.0
2018-05-25,23.1147,23.3462,22.815,23.2372,1154978.0
2018-05-26,23.1147,23.3462,22.815,23.2372,1154978.0
2018-05-27,23.1147,23.3462,22.815,23.2372,1154978.0
2018-05-28,23.1896,23.496,22.8899,23.496,348383.0
2018-05-29,23.2917,23.6799,23.2338,23.6663,1893901.0
2018-05-30,23.7616,24.2997,23.2441,24.2792,1734109.0
2018-05-31,24.2248,24.7628,24.2111,24.756,2427829.0
2018-06-01,24.7968,25.0556,24.7389,24.8241,1561749.0
2018-06-02,24.7968,25.0556,24.7389,24.8241,1561749.0
2018-06-03,24.7968,25.0556,24.7389,24.8241,1561749.0
2018-06-04,24.8581,25.008,24.5346,24.6811,1706142.0
2018-06-05,24.7219,24.9399,24.5925,24.7832,1163859.0
2018-06-06,24.7764,24.9671,24.4699,24.9671,1383723.0
2018-06-07,24.9467,25.1646,24.6879,25.0284,1295419.0
2018-06-08,24.9943,24.9943,24.5619,24.8309,625441.0
2018-06-09,24.9943,24.9943,24.5619,24.8309,625441.0
2018-06-10,24.9943,24.9943,24.5619,24.8309,625441.0
2018-06-11,24.8036,24.8207,24.5176,24.6266,1322275.0
