,H CN Equity,H CN Equity,H CN Equity,H CN Equity,H CN Equity
2022-06-26,31.7519,31.9117,31.6014,31.8459,1727546.0
2022-06-27,31.9305,32.175,31.7519,32.0527,1460051.0
2022-06-28,32.1092,32.4806,32.0904,32.316,1301602.0
2022-06-29,32.2596,32.8473,32.2126,32.5605,1664451.0
2022-06-30,32.4571,32.5981,32.2032,32.5417,1912115.0
2022-07-01,32.4571,32.5981,32.2032,32.5417,1912115.0
2022-07-02,32.4571,32.5981,32.2032,32.5417,1912115.0
2022-07-03,32.4571,32.5981,32.2032,32.5417,1912115.0
2022-07-04,32.8802,33.0118,32.4759,32.5699,987162.0
2022-07-05,32.6451,32.8614,31.9305,32.5323,2100438.0
2022-07-06,32.6545,32.7203,32.0339,32.1374,1890993.0
2022-07-07,32.1186,32.222,31.8929,32.1844,1514520.0
2022-07-08,32.4382,32.4382,31.9493,32.0151,1403719.0
2022-07-09,32.4382,32.4382,31.9493,32.0151,1403719.0
2022-07-10,32.4382,32.4382,31.9493,32.0151,1403719.0
2022-07-11,31.9869,32.6545,31.9681,32.6169,1757497.0
2022-07-12,32.6169,33.4537,32.5793,32.8896,2304185.0
2022-07-13,32.6733,33.3127,32.6263,33.2186,1647670.0
2022-07-14,33.0682,33.5195,33.0682,33.3127,1650925.0
2022-07-15,33.2939,33.5101,32.899,32.9742,1180734.0
2022-07-16,33.2939,33.5101,32.899,32.9742,1180734.0
2022-07-17,33.2939,33.5101,32.899,32.9742,1180734.0
2022-07-18,32.993,33.1152,32.6827,32.8049,1492820.0
2022-07-19,32.8802,33.0306,32.4853,32.5417,1228260.0
2022-07-20,32.6075,32.6075,32.3442,32.41,785674.0
2022-07-21,32.4571,32.6075,32.316,32.4759,862292.0
2022-07-22,32.5323,32.8143,32.5323,32.7767,818798.0
2022-07-23,32.5323,32.8143,32.5323,32.7767,818798.0
2022-07-24,32.5323,32.8143,32.5323,32.7767,818798.0
2022-07-25,32.6827,33.2469,32.6733,33.2375,1834858.0
2022-07-26,33.3033,33.5665,33.3033,33.4067,770988.0
2022-07-27,33.4349,33.6041,33.2657,33.3221,992944.0
2022-07-28,33.4631,34.2529,33.181,33.8768,1873684.0
2022-07-29,33.8768,34.0367,33.5853,33.6135,2010603.0
2022-07-30,33.8768,34.0367,33.5853,33.6135,2010603.0
2022-07-31,33.8768,34.0367,33.5853,33.6135,2010603.0
2022-08-01,33.8768,34.0367,33.5853,33.6135,2010603.0
2022-08-02,33.7076,33.952,33.4725,33.5759,1409815.0
2022-08-03,33.5007,33.6888,33.1716,33.6229,1252260.0
2022-08-04,33.7546,33.905,33.5383,33.717,1052736.0
2022-08-05,33.6418,33.8204,33.2845,33.4913,1429089.0
2022-08-06,33.6418,33.8204,33.2845,33.4913,1429089.0
2022-08-07,33.6418,33.8204,33.2845,33.4913,1429089.0
2022-08-08,33.5477,33.7734,33.5383,33.6512,1538598.0
2022-08-09,33.9802,34.2717,33.7922,34.0273,1629627.0
2022-08-10,34.0273,34.0696,33.2845,33.5007,1736740.0
2022-08-11,33.5101,33.5101,33.2375,33.3127,1320475.0
2022-08-12,33.3691,33.5853,33.1528,33.181,1157212.0
2022-08-13,33.3691,33.5853,33.1528,33.181,1157212.0
2022-08-14,33.3691,33.5853,33.1528,33.181,1157212.0
2022-08-15,33.181,33.6041,33.181,33.5665,1524709.0
2022-08-16,33.5195,33.9426,33.4819,33.7358,1247796.0
2022-08-17,33.7076,34.0367,33.6794,33.8486,1675286.0
2022-08-18,33.8674,33.9802,33.5289,33.6606,886551.0
2022-08-19,33.6794,33.999,33.6606,33.858,1675181.0
2022-08-20,33.6794,33.999,33.6606,33.858,1675181.0
2022-08-21,33.6794,33.999,33.6606,33.858,1675181.0
2022-08-22,33.8392,33.9238,33.5947,33.8768,1097796.0
2022-08-23,33.7546,33.9802,33.5477,33.6229,792956.0
2022-08-24,33.6324,33.8486,33.4913,33.7452,1354683.0
2022-08-25,33.717,33.717,33.134,33.6041,1331232.0
2022-08-26,33.5665,33.6794,33.228,33.2469,1150647.0
2022-08-27,33.5665,33.6794,33.228,33.2469,1150647.0
2022-08-28,33.5665,33.6794,33.228,33.2469,1150647.0
2022-08-29,33.1434,33.6229,32.9084,33.5853,1577820.0
2022-08-30,33.5853,33.8392,33.5289,33.6512,1142398.0
2022-08-31,33.5759,33.8298,33.4161,33.4349,3605617.0
2022-09-01,33.5007,33.6982,33.0541,33.3221,2020220.0
2022-09-02,33.3785,33.6041,33.087,33.2845,1604104.0
2022-09-03,33.3785,33.6041,33.087,33.2845,1604104.0
2022-09-04,33.3785,33.6041,33.087,33.2845,1604104.0
2022-09-05,33.3785,33.6041,33.087,33.2845,1604104.0
2022-09-06,33.2939,33.4913,33.0306,33.3503,4406247.0
2022-09-07,33.3879,33.717,33.3221,33.4349,1425435.0
2022-09-08,33.3879,33.5712,33.3409,33.4443,2110436.0
2022-09-09,33.5289,33.6182,33.3315,33.3597,1313701.0
2022-09-10,33.5289,33.6182,33.3315,33.3597,1313701.0
2022-09-11,33.5289,33.6182,33.3315,33.3597,1313701.0
2022-09-12,33.5853,33.8862,33.4725,33.6512,1991747.0
2022-09-13,33.6318,33.8403,33.158,33.3191,5630970.0
2022-09-14,33.3096,33.7361,33.3001,33.6318,2271517.0
2022-09-15,33.5844,33.6318,32.7789,32.94,1753631.0
2022-09-16,32.8453,33.1011,32.7789,32.8453,3557054.0
2022-09-17,32.8453,33.1011,32.7789,32.8453,3557054.0
2022-09-18,32.8453,33.1011,32.7789,32.8453,3557054.0
2022-09-19,32.8358,33.1959,32.8358,33.1201,1079871.0
2022-09-20,33.0727,33.2717,32.7695,33.1106,1397250.0
2022-09-21,33.1485,33.4233,32.869,33.0727,1257103.0
2022-09-22,32.959,33.357,32.9021,33.3001,1513483.0
2022-09-23,32.7031,33.2149,32.7031,32.959,1576541.0
2022-09-24,32.7031,33.2149,32.7031,32.959,1576541.0
2022-09-25,32.7031,33.2149,32.7031,32.959,1576541.0
2022-09-26,32.9116,33.0348,32.5041,32.76,2153272.0
2022-09-27,32.9874,33.1864,32.561,32.7316,2232877.0
2022-09-28,32.76,32.8358,31.9355,32.5515,2016711.0
2022-09-29,32.5989,32.5989,31.7744,31.8313,2088929.0
2022-09-30,31.9071,32.3051,31.8408,32.0113,3402769.0
2022-10-01,31.9071,32.3051,31.8408,32.0113,3402769.0
2022-10-02,31.9071,32.3051,31.8408,32.0113,3402769.0
2022-10-03,32.163,32.5705,31.8502,32.1819,1945291.0
2022-10-04,32.3335,32.8927,32.2862,32.4662,1652963.0
2022-10-05,32.343,32.3999,31.8502,31.8692,1266553.0
2022-10-06,31.9355,31.9355,30.8552,31.0353,2582034.0
2022-10-07,30.9595,31.2438,30.5804,30.8078,1848586.0
2022-10-08,30.9595,31.2438,30.5804,30.8078,1848586.0
2022-10-09,30.9595,31.2438,30.5804,30.8078,1848586.0
2022-10-10,30.9595,31.2438,30.5804,30.8078,1848586.0
2022-10-11,30.6752,30.8268,30.2677,30.5615,1632620.0
2022-10-12,30.5615,30.6278,29.5522,29.6043,2639621.0
2022-10-13,29.2821,30.353,29.1589,30.2866,1814221.0
2022-10-14,30.5141,30.5425,29.3485,29.3864,2366450.0
2022-10-15,30.5141,30.5425,29.3485,29.3864,2366450.0
2022-10-16,30.5141,30.5425,29.3485,29.3864,2366450.0
2022-10-17,29.7086,30.2108,29.6612,30.0213,2490854.0
2022-10-18,30.1161,30.4477,29.8602,30.4193,1389153.0
2022-10-19,30.3245,30.3625,29.5664,29.8792,2027379.0
2022-10-20,29.9171,30.0403,29.429,29.4622,2067885.0
2022-10-21,29.5285,30.4572,29.339,30.3245,2356556.0
2022-10-22,29.5285,30.4572,29.339,30.3245,2356556.0
2022-10-23,29.5285,30.4572,29.339,30.3245,2356556.0
2022-10-24,30.2677,31.0637,30.2298,30.9216,3411611.0
2022-10-25,30.931,31.5754,30.9026,31.0827,2252993.0
2022-10-26,31.0542,31.5754,30.9216,31.4712,1670821.0
2022-10-27,31.5944,31.7744,31.4143,31.5944,1427200.0
2022-10-28,31.6228,32.3051,31.4996,32.2577,2417613.0
2022-10-29,31.6228,32.3051,31.4996,32.2577,2417613.0
2022-10-30,31.6228,32.3051,31.4996,32.2577,2417613.0
2022-10-31,32.2672,32.4567,31.6702,32.3715,2025747.0
2022-11-01,32.4757,32.7126,32.1677,32.2198,1262876.0
2022-11-02,32.2104,32.6937,32.1914,32.3525,1670042.0
2022-11-03,32.2672,32.4473,31.9071,32.144,840785.0
2022-11-04,32.2862,32.4283,31.9166,32.0872,992398.0
2022-11-05,32.2862,32.4283,31.9166,32.0872,992398.0
2022-11-06,32.2862,32.4283,31.9166,32.0872,992398.0
2022-11-07,32.1061,32.144,31.1016,31.2532,2377569.0
2022-11-08,31.3859,31.7839,31.348,31.6607,1332157.0
2022-11-09,32.1061,32.1345,31.6891,31.7365,1361333.0
2022-11-10,32.144,32.7695,32.0398,32.5515,1703983.0
2022-11-11,32.5515,32.7884,31.7128,32.1819,1580807.0
2022-11-12,32.5515,32.7884,31.7128,32.1819,1580807.0
2022-11-13,32.5515,32.7884,31.7128,32.1819,1580807.0
2022-11-14,32.3241,32.5894,32.1251,32.343,3582302.0
2022-11-15,32.4094,32.6747,32.163,32.2767,1452153.0
2022-11-16,32.2956,32.76,32.2956,32.6747,1691227.0
2022-11-17,32.6084,33.2717,32.5231,33.1011,2535489.0
2022-11-18,33.2812,33.7171,33.139,33.6508,1476551.0
2022-11-19,33.2812,33.7171,33.139,33.6508,1476551.0
2022-11-20,33.2812,33.7171,33.139,33.6508,1476551.0
2022-11-21,33.6034,33.9919,33.6034,33.6792,1262261.0
2022-11-22,34.0962,34.8164,33.7977,34.2099,2724205.0
2022-11-23,34.1814,34.5652,34.1814,34.3615,1377217.0
2022-11-24,34.5036,34.6458,34.3189,34.371,570934.0
2022-11-25,34.4657,34.9206,34.3899,34.9017,1641269.0
2022-11-26,34.4657,34.9206,34.3899,34.9017,1641269.0
2022-11-27,34.4657,34.9206,34.3899,34.9017,1641269.0
2022-11-28,34.8448,34.968,34.5605,34.7879,1167136.0
2022-11-29,34.7121,34.8543,34.4278,34.6932,885524.0
2022-11-30,34.7027,35.8209,34.6363,35.6503,7526149.0
2022-12-01,35.5366,35.7545,35.1575,35.5271,2443305.0
2022-12-02,35.3376,35.9535,35.3186,35.8303,1484737.0
2022-12-03,35.3376,35.9535,35.3186,35.8303,1484737.0
2022-12-04,35.3376,35.9535,35.3186,35.8303,1484737.0
2022-12-05,35.8588,36.1904,35.7735,36.0104,1349442.0
2022-12-06,36.0294,36.3231,35.3565,35.5555,2749904.0
2022-12-07,35.6313,35.8777,35.2523,35.2807,1628449.0
2022-12-08,35.2618,35.5081,35.1291,35.3565,2349920.0
2022-12-09,35.3755,35.5176,35.148,35.3281,1311535.0
2022-12-10,35.3755,35.5176,35.148,35.3281,1311535.0
2022-12-11,35.3755,35.5176,35.148,35.3281,1311535.0
2022-12-12,35.385,35.8493,35.3376,35.7261,2954240.0
2022-12-13,36.2222,36.2317,35.6875,35.9453,2280987.0
2022-12-14,36.0599,36.2699,35.5873,35.6398,2377617.0
2022-12-15,35.6016,35.7353,35.0574,35.4584,1399282.0
2022-12-16,35.5157,35.5157,34.58,35.3438,3770229.0
2022-12-17,35.5157,35.5157,34.58,35.3438,3770229.0
2022-12-18,35.5157,35.5157,34.58,35.3438,3770229.0
2022-12-19,35.2293,35.3343,34.3032,34.3318,1666993.0
2022-12-20,34.2936,34.6755,34.0072,34.5132,1471440.0
2022-12-21,34.5705,35.0574,34.5037,34.981,1198901.0
2022-12-22,34.9428,34.9619,34.4273,34.6469,647391.0
2022-12-23,34.8092,35.0383,34.4177,34.9906,668476.0
2022-12-24,34.8092,35.0383,34.4177,34.9906,668476.0
2022-12-25,34.8092,35.0383,34.4177,34.9906,668476.0
2022-12-26,34.8092,35.0383,34.4177,34.9906,668476.0
2022-12-27,34.8092,35.0383,34.4177,34.9906,668476.0
2022-12-28,34.7232,35.2961,34.6564,34.7137,1515621.0
2022-12-29,34.8378,35.172,34.7614,34.8187,641388.0
2022-12-30,34.7996,34.9715,34.475,34.6278,1091069.0
2022-12-31,34.7996,34.9715,34.475,34.6278,1091069.0
2023-01-01,34.7996,34.9715,34.475,34.6278,1091069.0
2023-01-02,34.7996,34.9715,34.475,34.6278,1091069.0
2023-01-03,34.7805,35.4679,34.6278,35.3247,1025085.0
2023-01-04,35.3247,35.4202,34.9476,35.1242,1097358.0
2023-01-05,35.086,35.2197,34.6564,34.8378,1218206.0
2023-01-06,34.9524,35.382,34.7232,35.1433,1270801.0
2023-01-07,34.9524,35.382,34.7232,35.1433,1270801.0
2023-01-08,34.9524,35.382,34.7232,35.1433,1270801.0
2023-01-09,35.1338,35.3343,34.7137,34.7901,1278491.0
2023-01-10,34.8092,34.8378,34.1886,34.3223,1810900.0
2023-01-11,34.7901,35.0479,34.5323,34.9619,1532750.0
2023-01-12,34.8951,35.2197,34.6564,35.0765,1277381.0
2023-01-13,34.6278,35.8594,34.6278,35.573,2422396.0
2023-01-14,34.6278,35.8594,34.6278,35.573,2422396.0
2023-01-15,34.6278,35.8594,34.6278,35.573,2422396.0
2023-01-16,35.592,35.7353,35.3916,35.6493,240328.0
2023-01-17,35.5061,36.394,35.4679,36.1171,1345114.0
2023-01-18,36.1744,36.394,35.6398,35.8689,983601.0
2023-01-19,36.2031,36.2604,35.6111,35.6589,909161.0
2023-01-20,35.9167,35.9167,35.4106,35.7257,644537.0
2023-01-21,35.9167,35.9167,35.4106,35.7257,644537.0
2023-01-22,35.9167,35.9167,35.4106,35.7257,644537.0
2023-01-23,35.6875,35.8594,35.3343,35.8116,821524.0
2023-01-24,35.8212,35.888,35.487,35.7448,1107265.0
2023-01-25,35.5634,35.8116,35.382,35.6589,1013634.0
2023-01-26,35.5825,35.6207,35.0956,35.1529,1584417.0
2023-01-27,35.2293,35.3725,34.623,34.7423,1216698.0
2023-01-28,35.2293,35.3725,34.623,34.7423,1216698.0
2023-01-29,35.2293,35.3725,34.623,34.7423,1216698.0
2023-01-30,34.4655,35.1958,34.4655,34.8092,1576543.0
2023-01-31,35.1242,35.1433,34.475,34.7328,1861442.0
2023-02-01,34.7328,35.0097,34.2077,34.2745,3428546.0
2023-02-02,34.3891,34.6851,34.074,34.4846,3987461.0
2023-02-03,34.6755,34.7805,34.074,34.2363,1783482.0
2023-02-04,34.6755,34.7805,34.074,34.2363,1783482.0
2023-02-05,34.6755,34.7805,34.074,34.2363,1783482.0
2023-02-06,34.0836,34.5419,34.0454,34.4846,2474459.0
2023-02-07,34.3223,34.3891,33.5871,33.6253,2079431.0
2023-02-08,33.6921,33.7112,33.3007,33.6253,2086990.0
2023-02-09,33.7399,34.0168,33.1384,33.3675,1830972.0
2023-02-10,33.9786,34.1218,33.3962,34.0168,3288164.0
2023-02-11,33.9786,34.1218,33.3962,34.0168,3288164.0
2023-02-12,33.9786,34.1218,33.3962,34.0168,3288164.0
2023-02-13,33.9022,34.5991,33.7781,34.475,2376449.0
2023-02-14,34.8378,34.8378,33.9499,34.5419,2510339.0
2023-02-15,34.4464,34.6564,34.2936,34.58,2011366.0
2023-02-16,34.2841,34.6469,33.8163,34.1027,2106538.0
2023-02-17,34.1313,34.7662,34.074,34.4941,2780188.0
2023-02-18,34.1313,34.7662,34.074,34.4941,2780188.0
2023-02-19,34.1313,34.7662,34.074,34.4941,2780188.0
2023-02-20,34.1313,34.7662,34.074,34.4941,2780188.0
2023-02-21,34.16,34.7137,34.16,34.265,1201839.0
2023-02-22,34.265,34.5132,34.1409,34.2363,1525437.0
2023-02-23,34.1504,34.2459,33.7494,34.1409,1998172.0
2023-02-24,34.1313,34.1934,33.8545,34.1409,1159135.0
2023-02-25,34.1313,34.1934,33.8545,34.1409,1159135.0
2023-02-26,34.1313,34.1934,33.8545,34.1409,1159135.0
2023-02-27,34.1791,34.4559,33.9881,34.0931,1377257.0
2023-02-28,33.9595,34.1313,33.7494,33.8067,3284252.0
2023-03-01,33.8401,34.0836,33.568,33.6921,1850525.0
2023-03-02,33.6158,33.8258,33.253,33.6921,1773456.0
2023-03-03,33.7972,34.1122,33.6826,34.0072,1421249.0
2023-03-04,33.7972,34.1122,33.6826,34.0072,1421249.0
2023-03-05,33.7972,34.1122,33.6826,34.0072,1421249.0
2023-03-06,34.1313,34.2459,33.9881,34.1886,1253193.0
2023-03-07,34.1886,34.5419,34.1361,34.3318,2524962.0
2023-03-08,34.3032,34.8569,33.9308,34.6755,2309182.0
2023-03-09,34.666,34.8474,34.3318,34.4177,1596661.0
2023-03-10,34.37,34.4177,33.8735,33.969,1784004.0
2023-03-11,34.37,34.4177,33.8735,33.969,1784004.0
2023-03-12,34.37,34.4177,33.8735,33.969,1784004.0
2023-03-13,33.8449,34.8092,33.8449,34.6851,2631887.0
2023-03-14,34.7905,35.0984,34.4538,34.829,1928509.0
2023-03-15,34.8963,35.844,34.4922,35.6372,2495357.0
2023-03-16,35.666,36.1856,35.4351,36.1086,1655619.0
2023-03-17,36.0509,36.277,35.5794,36.1279,3185886.0
2023-03-18,36.0509,36.277,35.5794,36.1279,3185886.0
2023-03-19,36.0509,36.277,35.5794,36.1279,3185886.0
2023-03-20,36.1471,36.2626,35.666,36.1279,2152710.0
2023-03-21,36.1856,36.3107,35.2619,35.4159,2159162.0
2023-03-22,35.4063,35.7045,35.2331,35.4159,2030081.0
2023-03-23,35.3582,35.6276,35.2042,35.3485,1924249.0
2023-03-24,35.3485,35.743,35.2475,35.6757,2723187.0
2023-03-25,35.3485,35.743,35.2475,35.6757,2723187.0
2023-03-26,35.3485,35.743,35.2475,35.6757,2723187.0
2023-03-27,35.9643,36.5127,35.8537,36.4838,2426026.0
2023-03-28,36.455,37.0611,36.2529,36.9938,1636244.0
2023-03-29,37.0996,37.3738,37.09,37.1958,1718349.0
2023-03-30,37.1573,37.5711,37.1573,37.5422,1674268.0
2023-03-31,37.6576,37.8212,36.7917,37.0226,2701705.0
2023-04-01,37.6576,37.8212,36.7917,37.0226,2701705.0
2023-04-02,37.6576,37.8212,36.7917,37.0226,2701705.0
2023-04-03,36.7821,37.167,36.6378,37.0034,3138383.0
2023-04-04,37.0419,37.5614,37.0226,37.4845,916696.0
2023-04-05,37.5037,38.2734,37.4748,38.0906,2001244.0
2023-04-06,38.1964,38.5236,38.081,38.2926,2178753.0
2023-04-07,38.1964,38.5236,38.081,38.2926,2178753.0
2023-04-08,38.1964,38.5236,38.081,38.2926,2178753.0
2023-04-09,38.1964,38.5236,38.081,38.2926,2178753.0
2023-04-10,38.1772,38.4273,37.9078,38.3311,1689723.0
2023-04-11,38.2926,38.7833,38.1676,38.6198,2048572.0
2023-04-12,38.6583,39.1345,38.5043,39.0142,1124043.0
2023-04-13,38.8507,38.9758,38.6727,38.8603,2066154.0
2023-04-14,38.6967,38.7641,38.1195,38.1676,1553181.0
2023-04-15,38.6967,38.7641,38.1195,38.1676,1553181.0
2023-04-16,38.6967,38.7641,38.1195,38.1676,1553181.0
2023-04-17,38.3023,38.3408,37.9944,38.3119,1052737.0
2023-04-18,38.2445,38.4851,37.9078,38.3985,1290906.0
2023-04-19,37.8789,38.4947,37.6673,38.437,1098896.0
2023-04-20,38.4081,38.6775,38.2012,38.2445,1158253.0
2023-04-21,38.0521,38.4851,38.0521,38.4466,1517317.0
2023-04-22,38.0521,38.4851,38.0521,38.4466,1517317.0
2023-04-23,38.0521,38.4851,38.0521,38.4466,1517317.0
2023-04-24,38.4466,38.7352,38.1868,38.4273,781380.0
2023-04-25,38.4851,38.9758,38.4177,38.8988,1312478.0
2023-04-26,38.8026,38.8507,38.2926,38.4658,1420735.0
2023-04-27,38.437,38.7833,38.2734,38.4466,1362315.0
2023-04-28,38.639,38.639,38.0521,38.1772,1169863.0
2023-04-29,38.639,38.639,38.0521,38.1772,1169863.0
2023-04-30,38.639,38.639,38.0521,38.1772,1169863.0
2023-05-01,38.1868,38.4947,38.1195,38.2445,894386.0
2023-05-02,38.1483,38.3504,37.9174,38.2542,1115978.0
2023-05-03,38.283,38.716,38.2686,38.4851,1449851.0
2023-05-04,38.5909,38.5909,38.1676,38.437,784161.0
2023-05-05,38.3792,38.3792,37.5807,38.0906,2028387.0
2023-05-06,38.3792,38.3792,37.5807,38.0906,2028387.0
2023-05-07,38.3792,38.3792,37.5807,38.0906,2028387.0
2023-05-08,38.1291,38.283,37.5807,37.725,2046459.0
2023-05-09,37.8982,38.0521,37.5614,37.8693,1273434.0
2023-05-10,37.8404,38.2445,37.4652,37.7731,1431637.0
2023-05-11,37.8116,38.0329,37.6095,37.6576,1836291.0
2023-05-12,37.7442,38.081,37.725,37.8308,1221831.0
2023-05-13,37.7442,38.081,37.725,37.8308,1221831.0
2023-05-14,37.7442,38.081,37.725,37.8308,1221831.0
2023-05-15,37.9174,38.081,37.3113,37.648,1621512.0
2023-05-16,37.6288,37.6288,37.2343,37.5037,1241558.0
2023-05-17,37.4652,37.6769,37.1766,37.3401,889658.0
2023-05-18,37.292,37.4845,37.1573,37.3305,812378.0
2023-05-19,37.3786,37.7154,37.1573,37.6384,1157115.0
2023-05-20,37.3786,37.7154,37.1573,37.6384,1157115.0
2023-05-21,37.3786,37.7154,37.1573,37.6384,1157115.0
2023-05-22,37.3786,37.7154,37.1573,37.6384,1157115.0
2023-05-23,37.369,37.8886,37.2632,37.4267,1440978.0
2023-05-24,37.446,37.4556,37.1285,37.2728,1113624.0
2023-05-25,37.1189,37.4941,36.7725,37.1477,744842.0
2023-05-26,37.2728,37.6769,37.0419,37.167,1048448.0
2023-05-27,37.2728,37.6769,37.0419,37.167,1048448.0
2023-05-28,37.2728,37.6769,37.0419,37.167,1048448.0
2023-05-29,37.1573,37.3113,36.9842,37.1092,369630.0
2023-05-30,37.0419,37.3209,36.6955,36.8879,1687731.0
2023-05-31,36.8013,37.446,36.5127,37.2247,4470302.0
2023-06-01,37.2728,37.3305,36.7148,36.8013,1398961.0
2023-06-02,36.9649,37.4941,36.4502,37.369,1920611.0
2023-06-03,36.9649,37.4941,36.4502,37.369,1920611.0
2023-06-04,36.9649,37.4941,36.4502,37.369,1920611.0
2023-06-05,37.1573,37.3305,36.5608,36.8976,2979899.0
2023-06-06,36.9329,37.0686,36.0214,36.0505,2459316.0
2023-06-07,36.3414,36.3414,35.7693,36.099,2020651.0
2023-06-08,36.1184,36.419,35.9923,36.2929,1322662.0
2023-06-09,36.2929,36.4287,36.099,36.3996,900375.0
2023-06-10,36.2929,36.4287,36.099,36.3996,900375.0
2023-06-11,36.2929,36.4287,36.099,36.3996,900375.0
2023-06-12,36.3996,36.6032,36.322,36.4384,1431063.0
2023-06-13,36.3317,36.6614,36.3026,36.5062,2278922.0
2023-06-14,36.6032,36.6032,36.1184,36.1572,1565047.0
2023-06-15,36.225,36.3608,35.8517,35.9826,1039230.0
2023-06-16,35.6142,36.1281,35.2263,35.4203,3001422.0
2023-06-17,35.6142,36.1281,35.2263,35.4203,3001422.0
2023-06-18,35.6142,36.1281,35.2263,35.4203,3001422.0
2023-06-19,35.4203,35.6627,35.4009,35.4784,327704.0
2023-06-20,35.4881,36.0602,35.4057,35.7402,3064787.0
2023-06-21,35.653,35.8663,35.5366,35.8275,2307887.0
2023-06-22,35.9051,36.0699,35.6627,36.0117,1125656.0
2023-06-23,36.0796,36.3026,35.876,36.002,1481627.0
2023-06-24,36.0796,36.3026,35.876,36.002,1481627.0
2023-06-25,36.0796,36.3026,35.876,36.002,1481627.0
2023-06-26,35.9826,36.2638,35.556,36.2347,1779417.0
2023-06-27,36.5159,36.5159,35.653,36.1669,1557674.0
2023-06-28,36.0408,36.2153,35.8857,35.9729,1697530.0
2023-06-29,35.9632,36.2347,35.779,36.1087,887707.0
2023-06-30,36.1669,36.768,36.1669,36.6808,1442871.0
2023-07-01,36.1669,36.768,36.1669,36.6808,1442871.0
2023-07-02,36.1669,36.768,36.1669,36.6808,1442871.0
2023-07-03,36.1669,36.768,36.1669,36.6808,1442871.0
2023-07-04,36.6711,36.9038,36.6614,36.7292,415947.0
2023-07-05,36.6517,36.7971,36.4771,36.7292,935429.0
2023-07-06,36.642,36.9038,36.4384,36.6129,1427283.0
2023-07-07,36.7389,36.7389,35.9632,35.9826,847735.0
2023-07-08,36.7389,36.7389,35.9632,35.9826,847735.0
2023-07-09,36.7389,36.7389,35.9632,35.9826,847735.0
2023-07-10,36.0117,36.0505,35.6239,35.6821,1821607.0
2023-07-11,35.6336,35.7208,35.2797,35.333,1386053.0
2023-07-12,35.3136,36.0796,35.236,35.8857,1407077.0
2023-07-13,35.876,36.5353,35.779,36.5256,1753414.0
2023-07-14,36.2638,37.1219,36.2638,36.8844,1515889.0
2023-07-15,36.2638,37.1219,36.2638,36.8844,1515889.0
2023-07-16,36.2638,37.1219,36.2638,36.8844,1515889.0
2023-07-17,36.5644,36.9523,36.3996,36.8456,1193899.0
2023-07-18,37.0395,37.0395,36.1475,36.5644,909912.0
2023-07-19,36.6032,36.9038,36.4868,36.7486,1447928.0
2023-07-20,36.5547,37.1559,36.5547,37.0395,764714.0
2023-07-21,37.1462,37.3692,36.9135,37.088,833307.0
2023-07-22,37.1462,37.3692,36.9135,37.088,833307.0
2023-07-23,37.1462,37.3692,36.9135,37.088,833307.0
2023-07-24,37.185,37.2431,36.7486,37.0298,937584.0
2023-07-25,37.088,37.088,36.7486,36.865,1871486.0
2023-07-26,36.9426,37.0104,36.4287,36.5353,1631362.0
2023-07-27,36.4771,36.8165,36.0796,36.2444,810185.0
2023-07-28,36.2541,36.4868,36.002,36.002,707695.0
2023-07-29,36.2541,36.4868,36.002,36.002,707695.0
2023-07-30,36.2541,36.4868,36.002,36.002,707695.0
2023-07-31,36.0214,36.3414,35.9148,36.0699,1536496.0
2023-08-01,35.9826,36.2153,35.7596,35.7596,1198784.0
2023-08-02,35.7111,35.7111,35.2942,35.4687,1413666.0
2023-08-03,35.3718,35.6627,34.2664,34.4894,1543257.0
2023-08-04,34.4991,35.3621,34.4991,35.1003,1571156.0
2023-08-05,34.4991,35.3621,34.4991,35.1003,1571156.0
2023-08-06,34.4991,35.3621,34.4991,35.1003,1571156.0
2023-08-07,34.4991,35.3621,34.4991,35.1003,1571156.0
2023-08-08,34.8288,35.0421,34.693,35.0227,1721834.0
2023-08-09,34.7221,35.4881,34.7221,35.4009,1139412.0
2023-08-10,35.6433,36.0893,35.5463,35.6821,1669531.0
2023-08-11,35.5948,35.7984,35.4784,35.7596,670018.0
2023-08-12,35.5948,35.7984,35.4784,35.7596,670018.0
2023-08-13,35.5948,35.7984,35.4784,35.7596,670018.0
2023-08-14,35.7596,36.0214,35.5366,35.6433,651550.0
2023-08-15,35.653,35.653,35.236,35.3912,1024291.0
2023-08-16,35.4396,35.6917,35.1682,35.6239,925893.0
2023-08-17,35.5463,35.876,35.4009,35.4396,1202225.0
2023-08-18,35.4784,35.7499,35.2845,35.6142,879650.0
2023-08-19,35.4784,35.7499,35.2845,35.6142,879650.0
2023-08-20,35.4784,35.7499,35.2845,35.6142,879650.0
2023-08-21,35.653,35.7402,35.0712,35.3233,1205376.0
2023-08-22,35.4203,35.4396,34.9742,35.1682,1590839.0
2023-08-23,35.2942,35.5172,35.2263,35.3524,1405807.0
2023-08-24,35.333,35.5366,34.9161,34.9354,1190085.0
2023-08-25,35.1197,35.1682,34.9064,34.9451,1507725.0
2023-08-26,35.1197,35.1682,34.9064,34.9451,1507725.0
2023-08-27,35.1197,35.1682,34.9064,34.9451,1507725.0
2023-08-28,35.0615,35.1778,34.8579,35.0033,1323815.0
2023-08-29,35.0906,35.3815,34.9451,35.3233,1725878.0
