,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity
2020-06-15,37.8803,39.425,37.5959,39.1407,375167.0
2020-06-16,40.2306,41.5953,39.6146,41.1594,758127.0
2020-06-17,41.1973,41.5479,40.0742,40.8182,414098.0
2020-06-18,39.9652,41.7185,39.643,41.5479,469169.0
2020-06-19,42.1734,43.9362,41.5858,41.6048,1361969.0
2020-06-20,42.1734,43.9362,41.5858,41.6048,1361969.0
2020-06-21,42.1734,43.9362,41.5858,41.6048,1361969.0
2020-06-22,41.7659,43.3723,41.2352,42.8463,966964.0
2020-06-23,43.8035,45.2725,43.794,45.1493,734484.0
2020-06-24,44.4479,45.1587,42.344,43.3296,416566.0
2020-06-25,42.761,42.8558,41.5195,42.5051,772354.0
2020-06-26,42.126,43.5666,41.8512,42.2492,498687.0
2020-06-27,42.126,43.5666,41.8512,42.2492,498687.0
2020-06-28,42.126,43.5666,41.8512,42.2492,498687.0
2020-06-29,42.7894,45.1872,41.9365,43.6519,421722.0
2020-06-30,43.5192,45.5378,43.4291,45.2251,588196.0
2020-07-01,43.5192,45.5378,43.4291,45.2251,588196.0
2020-07-02,46.3434,48.2199,46.3434,46.495,1326937.0
2020-07-03,46.5993,46.7604,45.68,46.3055,137224.0
2020-07-04,46.5993,46.7604,45.68,46.3055,137224.0
2020-07-05,46.5993,46.7604,45.68,46.3055,137224.0
2020-07-06,46.8764,48.3895,46.7099,47.0763,568288.0
2020-07-07,46.6576,47.9993,46.5434,46.924,314008.0
2020-07-08,47.0287,48.399,46.8764,48.3609,663429.0
2020-07-09,48.1516,48.8082,47.0192,48.1135,386756.0
2020-07-10,48.3705,51.8724,48.3705,51.8724,980732.0
2020-07-11,48.3705,51.8724,48.3705,51.8724,980732.0
2020-07-12,48.3705,51.8724,48.3705,51.8724,980732.0
2020-07-13,51.8914,52.7384,50.3022,51.1492,561697.0
2020-07-14,50.7209,53.2903,50.0167,53.2142,425231.0
2020-07-15,53.2142,55.6122,53.2142,55.3553,757730.0
2020-07-16,54.5369,56.2403,52.9477,56.2308,830477.0
2020-07-17,56.3354,58.41,56.3354,58.2101,729721.0
2020-07-18,56.3354,58.41,56.3354,58.2101,729721.0
2020-07-19,56.3354,58.41,56.3354,58.2101,729721.0
2020-07-20,57.5535,58.3719,56.8303,57.9532,1138914.0
2020-07-21,58.153,58.153,55.4029,55.8501,603522.0
2020-07-22,55.4314,56.4972,54.575,55.2221,502606.0
2020-07-23,55.1935,56.4211,55.1174,56.3259,640274.0
2020-07-24,55.9263,57.6677,55.8596,56.9635,634867.0
2020-07-25,55.9263,57.6677,55.8596,56.9635,634867.0
2020-07-26,55.9263,57.6677,55.8596,56.9635,634867.0
2020-07-27,57.5154,58.9048,56.8588,58.4575,671910.0
2020-07-28,58.743,61.2172,58.6383,60.4274,1029579.0
2020-07-29,60.8937,62.4924,60.0182,62.2545,507961.0
2020-07-30,61.2267,63.6676,60.4559,62.9967,983994.0
2020-07-31,62.9777,63.7961,61.4599,63.1109,795709.0
2020-08-01,62.9777,63.7961,61.4599,63.1109,795709.0
2020-08-02,62.9777,63.7961,61.4599,63.1109,795709.0
2020-08-03,62.9777,63.7961,61.4599,63.1109,795709.0
2020-08-04,63.2822,64.8429,62.3306,62.578,1133344.0
2020-08-05,63.2061,64.7287,62.7969,64.6335,706219.0
2020-08-06,64.5193,64.9475,62.3401,63.4154,425800.0
2020-08-07,63.0824,65.0903,62.7874,65.0903,422377.0
2020-08-08,63.0824,65.0903,62.7874,65.0903,422377.0
2020-08-09,63.0824,65.0903,62.7874,65.0903,422377.0
2020-08-10,65.0427,65.9562,64.4432,64.624,542136.0
2020-08-11,64.8714,64.8714,61.2838,61.674,728939.0
2020-08-12,61.693,62.7826,61.693,62.1879,630454.0
2020-08-13,62.1403,63.1871,61.8738,62.4638,400499.0
2020-08-14,62.3972,66.1561,62.0927,65.7469,647845.0
2020-08-15,62.3972,66.1561,62.0927,65.7469,647845.0
2020-08-16,62.3972,66.1561,62.0927,65.7469,647845.0
2020-08-17,65.7469,68.1069,65.4804,67.3837,615581.0
2020-08-18,68.1354,68.2306,66.5177,67.279,386915.0
2020-08-19,67.8404,70.7238,67.8024,70.3432,600754.0
2020-08-20,70.4098,70.8095,69.2393,70.4669,592294.0
2020-08-21,70.3337,71.1521,69.4391,70.8666,484824.0
2020-08-22,70.3337,71.1521,69.4391,70.8666,484824.0
2020-08-23,70.3337,71.1521,69.4391,70.8666,484824.0
2020-08-24,71.3709,71.6564,70.1433,70.1529,553553.0
2020-08-25,70.1433,70.4954,66.2512,67.7262,820375.0
2020-08-26,68.5066,70.6096,68.5066,69.8674,573522.0
2020-08-27,70.229,70.2766,68.6779,68.9919,403095.0
2020-08-28,69.5438,69.5724,68.0593,68.5161,584232.0
2020-08-29,69.5438,69.5724,68.0593,68.5161,584232.0
2020-08-30,69.5438,69.5724,68.0593,68.5161,584232.0
2020-08-31,68.5161,68.7064,65.7374,66.5653,639304.0
2020-09-01,66.9935,69.1537,66.2037,68.9633,919788.0
2020-09-02,69.3154,69.363,67.7072,68.3829,472180.0
2020-09-03,67.8119,67.8119,64.4242,64.5669,827514.0
2020-09-04,65.195,65.7469,62.6637,64.5954,662827.0
2020-09-05,65.195,65.7469,62.6637,64.5954,662827.0
2020-09-06,65.195,65.7469,62.6637,64.5954,662827.0
2020-09-07,65.195,65.7469,62.6637,64.5954,662827.0
2020-09-08,63.6438,64.3004,62.3496,63.0253,479209.0
2020-09-09,63.1204,64.9523,62.873,64.624,558737.0
2020-09-10,64.5954,65.0522,62.8921,64.0054,513445.0
2020-09-11,64.4812,65.9753,63.8151,65.3662,583241.0
2020-09-12,64.4812,65.9753,63.8151,65.3662,583241.0
2020-09-13,64.4812,65.9753,63.8151,65.3662,583241.0
2020-09-14,64.7096,69.7056,64.6716,69.5724,720885.0
2020-09-15,69.7627,70.3337,68.2687,68.8967,573570.0
2020-09-16,68.0403,68.6398,66.9174,67.2695,409409.0
2020-09-17,66.0704,68.0403,65.5185,67.4979,404779.0
2020-09-18,67.8119,69.4677,66.4225,66.5462,633488.0
2020-09-19,67.8119,69.4677,66.4225,66.5462,633488.0
2020-09-20,67.8119,69.4677,66.4225,66.5462,633488.0
2020-09-21,65.1854,65.3567,61.8833,63.5201,722295.0
2020-09-22,63.9769,64.4146,61.8833,62.9111,585562.0
2020-09-23,63.13,63.13,59.7898,60.3703,729688.0
2020-09-24,59.7517,61.4171,59.5519,60.6082,533479.0
2020-09-25,60.1609,60.1609,57.858,58.6288,624766.0
2020-09-26,60.1609,60.1609,57.858,58.6288,624766.0
2020-09-27,60.1609,60.1609,57.858,58.6288,624766.0
2020-09-28,59.7137,60.3417,58.7811,59.2093,422815.0
2020-09-29,59.152,60.4886,58.8752,59.5434,316833.0
2020-09-30,59.4766,60.1067,58.4837,59.0565,393854.0
2020-10-01,59.5721,61.6676,59.2952,60.269,294785.0
2020-10-02,59.0375,62.2165,58.8656,61.7487,374472.0
2020-10-03,59.0375,62.2165,58.8656,61.7487,374472.0
2020-10-04,59.0375,62.2165,58.8656,61.7487,374472.0
2020-10-05,62.5698,65.3479,61.7487,63.219,418969.0
2020-10-06,63.5531,63.6867,61.1187,61.3382,296126.0
2020-10-07,62.417,62.5984,60.7606,60.9373,530692.0
2020-10-08,60.8991,61.4623,59.1902,59.9444,789848.0
2020-10-09,60.1926,60.6604,58.7129,58.7892,770459.0
2020-10-10,60.1926,60.6604,58.7129,58.7892,770459.0
2020-10-11,60.1926,60.6604,58.7129,58.7892,770459.0
2020-10-12,60.1926,60.6604,58.7129,58.7892,770459.0
2020-10-13,57.8632,58.2451,56.097,57.5577,694787.0
2020-10-14,57.6054,58.5315,56.9562,58.3978,333364.0
2020-10-15,57.0517,58.6651,56.7653,58.5888,290047.0
2020-10-16,58.7606,58.837,57.5386,57.9491,388436.0
2020-10-17,58.7606,58.837,57.5386,57.9491,388436.0
2020-10-18,58.7606,58.837,57.5386,57.9491,388436.0
2020-10-19,57.5004,60.269,57.4049,59.6007,467835.0
2020-10-20,59.8107,62.0351,59.8107,61.7392,463181.0
2020-10-21,61.7392,64.1736,61.3955,61.6819,692182.0
2020-10-22,61.4528,62.7798,59.8012,60.0971,339644.0
2020-10-23,61.3764,61.3764,58.942,60.2308,609480.0
2020-10-24,61.3764,61.3764,58.942,60.2308,609480.0
2020-10-25,61.3764,61.3764,58.942,60.2308,609480.0
2020-10-26,60.7463,60.7463,58.2451,59.5434,373466.0
2020-10-27,61.0996,61.5292,58.9515,60.1926,594128.0
2020-10-28,59.0852,60.7845,59.0279,59.9539,761886.0
2020-10-29,59.5243,61.7392,59.5243,60.584,560279.0
2020-10-30,60.2976,60.4026,57.9491,58.9897,514380.0
2020-10-31,60.2976,60.4026,57.9491,58.9897,514380.0
2020-11-01,60.2976,60.4026,57.9491,58.9897,514380.0
2020-11-02,59.4193,62.6748,59.4193,62.5316,457685.0
2020-11-03,63.0089,65.7393,62.7416,65.5006,688393.0
2020-11-04,65.2429,65.5961,63.4863,64.5746,296614.0
2020-11-05,64.9183,66.6749,64.6892,65.7107,759094.0
2020-11-06,66.293,68.9661,66.0925,67.5437,591289.0
2020-11-07,66.293,68.9661,66.0925,67.5437,591289.0
2020-11-08,66.293,68.9661,66.0925,67.5437,591289.0
2020-11-09,70.1117,71.3337,63.9063,63.9159,697955.0
2020-11-10,64.3168,66.6176,63.6104,65.9875,460086.0
2020-11-11,66.7322,67.3145,65.2333,67.2477,354029.0
2020-11-12,67.0472,68.021,64.8705,65.4243,428595.0
2020-11-13,65.7775,67.4959,65.682,67.0186,241072.0
2020-11-14,65.7775,67.4959,65.682,67.0186,241072.0
2020-11-15,65.7775,67.4959,65.682,67.0186,241072.0
2020-11-16,67.5818,69.6296,67.3623,68.2024,423775.0
2020-11-17,67.6773,68.7466,66.5794,68.1642,325250.0
2020-11-18,68.1928,70.4554,67.4482,69.7967,384208.0
2020-11-19,68.5461,70.274,66.0162,68.3647,2834046.0
2020-11-20,68.737,68.8134,65.9112,67.0568,1493350.0
2020-11-21,68.737,68.8134,65.9112,67.0568,1493350.0
2020-11-22,68.737,68.8134,65.9112,67.0568,1493350.0
2020-11-23,67.515,69.3957,67.3527,68.9566,1230788.0
2020-11-24,69.558,71.749,69.1762,71.1428,1058829.0
2020-11-25,72.6894,72.6894,69.7681,69.8158,862160.0
2020-11-26,70.2549,70.2549,68.6988,69.4817,230499.0
2020-11-27,69.4435,70.0736,67.6869,69.0234,317787.0
2020-11-28,69.4435,70.0736,67.6869,69.0234,317787.0
2020-11-29,69.4435,70.0736,67.6869,69.0234,317787.0
2020-11-30,68.6511,69.1427,66.7226,68.6511,859877.0
2020-12-01,70.2072,73.3386,69.3098,72.0879,1583424.0
2020-12-02,71.9829,72.5557,70.1308,72.002,941935.0
2020-12-03,72.002,74.7133,71.4674,74.5892,1003414.0
2020-12-04,74.761,77.1382,74.3314,76.489,787371.0
2020-12-05,74.761,77.1382,74.3314,76.489,787371.0
2020-12-06,74.761,77.1382,74.3314,76.489,787371.0
2020-12-07,76.3745,77.1955,75.2193,75.9639,467647.0
2020-12-08,75.7062,76.9473,75.5152,76.5749,416517.0
2020-12-09,77.606,79.7063,77.1573,78.933,816622.0
2020-12-10,78.723,80.3364,78.7134,79.3721,672582.0
2020-12-11,79.2099,80.7373,79.038,80.5178,503334.0
2020-12-12,79.2099,80.7373,79.038,80.5178,503334.0
2020-12-13,79.2099,80.7373,79.038,80.5178,503334.0
2020-12-14,81.1097,82.5799,79.2671,79.4581,507823.0
2020-12-15,80.2027,81.1479,79.2003,80.5082,565417.0
2020-12-16,81.0906,81.9593,79.6967,80.3364,534815.0
2020-12-17,80.8042,82.0357,79.9259,80.6705,549631.0
2020-12-18,80.7182,81.5584,78.3506,79.038,688335.0
2020-12-19,80.7182,81.5584,78.3506,79.038,688335.0
2020-12-20,80.7182,81.5584,78.3506,79.038,688335.0
2020-12-21,77.3387,79.8972,77.3387,79.5058,837181.0
2020-12-22,79.6013,80.0691,78.112,78.3411,536123.0
2020-12-23,79.439,82.4653,79.439,79.8113,847586.0
2020-12-24,80.1558,80.462,79.3328,80.1175,179841.0
2020-12-25,80.1558,80.462,79.3328,80.1175,179841.0
2020-12-26,80.1558,80.462,79.3328,80.1175,179841.0
2020-12-27,80.1558,80.462,79.3328,80.1175,179841.0
2020-12-28,80.1558,80.462,79.3328,80.1175,179841.0
2020-12-29,80.0984,80.663,76.8351,77.7921,774600.0
2020-12-30,77.9739,79.8974,77.3806,78.3375,440385.0
2020-12-31,78.9213,78.9213,77.0361,78.261,386883.0
2021-01-01,78.9213,78.9213,77.0361,78.261,386883.0
2021-01-02,78.9213,78.9213,77.0361,78.261,386883.0
2021-01-03,78.9213,78.9213,77.0361,78.261,386883.0
2021-01-04,79.7251,79.7251,76.3949,76.9499,675852.0
2021-01-05,76.5576,77.371,74.9116,76.2801,1036555.0
2021-01-06,76.7394,78.95,76.5576,76.9978,970882.0
2021-01-07,77.8782,79.2849,76.5959,77.993,867730.0
2021-01-08,78.0122,78.3375,75.1604,76.0791,940987.0
2021-01-09,78.0122,78.3375,75.1604,76.0791,940987.0
2021-01-10,78.0122,78.3375,75.1604,76.0791,940987.0
2021-01-11,75.6197,76.4906,74.0982,75.8494,688915.0
2021-01-12,75.9738,76.0695,72.4713,73.8589,1041214.0
2021-01-13,74.079,75.2657,72.7393,73.1029,623567.0
2021-01-14,73.2178,74.28,72.4139,73.0551,639766.0
2021-01-15,72.079,72.8445,70.0693,72.7393,646553.0
2021-01-16,72.079,72.8445,70.0693,72.7393,646553.0
2021-01-17,72.079,72.8445,70.0693,72.7393,646553.0
2021-01-18,72.7201,73.7632,71.7919,73.6197,267295.0
2021-01-19,73.8302,74.5384,72.1077,73.2082,726523.0
2021-01-20,74.1939,76.816,73.5431,75.4379,1582099.0
2021-01-21,76.3566,77.6198,75.6293,77.1796,978063.0
2021-01-22,76.6628,78.4237,75.6006,77.7538,820999.0
2021-01-23,76.6628,78.4237,75.6006,77.7538,820999.0
2021-01-24,76.6628,78.4237,75.6006,77.7538,820999.0
2021-01-25,77.639,80.663,77.5624,80.5194,1445069.0
2021-01-26,80.596,83.2372,79.8496,81.553,1513483.0
2021-01-27,79.9548,81.5721,77.0935,79.4093,1521945.0
2021-01-28,81.1223,82.309,77.8112,80.3855,1726114.0
2021-01-29,80.5194,80.8544,77.7442,78.4141,2749500.0
2021-01-30,80.5194,80.8544,77.7442,78.4141,2749500.0
2021-01-31,80.5194,80.8544,77.7442,78.4141,2749500.0
2021-02-01,75.6006,85.4383,75.6006,81.5147,5925514.0
2021-02-02,84.2133,85.0172,80.0601,80.6438,1565901.0
2021-02-03,80.6438,82.4429,79.1414,81.8113,663916.0
2021-02-04,81.7635,83.1607,80.5769,82.8353,1095146.0
2021-02-05,83.955,85.6488,83.2851,84.4143,1097387.0
2021-02-06,83.955,85.6488,83.2851,84.4143,1097387.0
2021-02-07,83.955,85.6488,83.2851,84.4143,1097387.0
2021-02-08,85.6488,86.2325,82.9501,86.1464,1171208.0
2021-02-09,85.9167,86.0507,84.2612,84.6631,764341.0
2021-02-10,85.0076,86.6536,83.687,86.4239,878989.0
2021-02-11,86.9311,87.1225,85.6966,87.1225,462865.0
2021-02-12,88.9695,90.5772,85.9359,90.1848,740124.0
2021-02-13,88.9695,90.5772,85.9359,90.1848,740124.0
2021-02-14,88.9695,90.5772,85.9359,90.1848,740124.0
2021-02-15,88.9695,90.5772,85.9359,90.1848,740124.0
2021-02-16,91.4289,95.6396,87.9072,88.7972,1318421.0
2021-02-17,88.5484,88.9886,84.8162,85.6488,1250940.0
2021-02-18,84.9789,85.5052,81.8209,83.1033,1121574.0
2021-02-19,83.7349,84.7971,83.0171,83.9071,1137148.0
2021-02-20,83.7349,84.7971,83.0171,83.9071,1137148.0
2021-02-21,83.7349,84.7971,83.0171,83.9071,1137148.0
2021-02-22,83.9645,84.5578,81.8209,82.7587,1416269.0
2021-02-23,82.2994,82.7396,79.1797,80.2036,1654939.0
2021-02-24,80.2132,82.2324,79.8591,81.553,2156233.0
2021-02-25,81.1606,83.1128,80.8639,81.7491,1953445.0
2021-02-26,81.8209,84.309,80.1845,83.2564,2207055.0
2021-02-27,81.8209,84.309,80.1845,83.2564,2207055.0
2021-02-28,81.8209,84.309,80.1845,83.2564,2207055.0
2021-03-01,84.4526,85.1799,81.7635,82.0697,1994596.0
2021-03-02,82.0697,83.2468,76.0025,76.7681,1341062.0
2021-03-03,77.0361,80.0792,77.0361,79.4955,1412224.0
2021-03-04,79.1988,79.2849,75.6485,76.7777,1015280.0
2021-03-05,77.505,78.95,74.8829,78.9022,906575.0
2021-03-06,77.505,78.95,74.8829,78.9022,906575.0
2021-03-07,77.505,78.95,74.8829,78.9022,906575.0
2021-03-08,79.151,81.3616,79.0744,79.706,1218905.0
2021-03-09,81.4573,82.3951,80.0601,80.0697,834455.0
2021-03-10,80.0697,80.9214,77.883,77.9739,1046441.0
2021-03-11,78.6438,80.0697,78.0887,79.0553,1385181.0
2021-03-12,78.9117,79.4859,77.993,79.3328,1426166.0
2021-03-13,78.9117,79.4859,77.993,79.3328,1426166.0
2021-03-14,78.9117,79.4859,77.993,79.3328,1426166.0
2021-03-15,79.5912,79.907,77.8782,79.5146,1159612.0
2021-03-16,79.9548,82.2228,79.5242,79.6869,2109071.0
2021-03-17,79.8212,80.4159,77.6244,77.7779,1442890.0
2021-03-18,79.0154,80.8476,77.2503,78.0849,902460.0
2021-03-19,77.8259,79.1881,77.5093,78.9003,1938782.0
2021-03-20,77.8259,79.1881,77.5093,78.9003,1938782.0
2021-03-21,77.8259,79.1881,77.5093,78.9003,1938782.0
2021-03-22,78.9386,81.4807,78.9003,79.5238,1598304.0
2021-03-23,79.0921,80.061,76.857,77.2503,1322481.0
2021-03-24,77.4614,78.1616,74.9385,75.1111,1167673.0
2021-03-25,74.8521,77.5573,74.0847,77.3175,1775421.0
2021-03-26,79.1689,81.0395,78.4782,80.0034,2753025.0
2021-03-27,79.1689,81.0395,78.4782,80.0034,2753025.0
2021-03-28,79.1689,81.0395,78.4782,80.0034,2753025.0
2021-03-29,80.7996,81.4424,78.3151,78.6701,874793.0
2021-03-30,78.2096,80.7805,77.7108,80.1281,8033323.0
2021-03-31,81.0299,87.2939,79.6485,86.728,3697549.0
2021-04-01,87.1788,89.6154,85.5001,88.6369,1256860.0
2021-04-02,87.1788,89.6154,85.5001,88.6369,1256860.0
2021-04-03,87.1788,89.6154,85.5001,88.6369,1256860.0
2021-04-04,87.1788,89.6154,85.5001,88.6369,1256860.0
2021-04-05,89.6058,92.004,89.4523,91.3037,1296598.0
2021-04-06,91.3612,93.6635,90.3828,91.2365,1056656.0
2021-04-07,91.8984,96.6948,91.131,96.2344,1632859.0
2021-04-08,97.1744,98.7668,96.5125,98.5462,1159110.0
2021-04-09,98.3735,99.4096,96.3303,96.8867,1010279.0
2021-04-10,98.3735,99.4096,96.3303,96.8867,1010279.0
2021-04-11,98.3735,99.4096,96.3303,96.8867,1010279.0
2021-04-12,96.2248,100.6182,96.2056,98.7093,1472993.0
2021-04-13,99.2944,100.3017,98.0762,98.2776,1211789.0
2021-04-14,98.057,101.5775,98.057,100.6566,1277303.0
2021-04-15,101.8173,102.201,99.2177,99.7357,1000251.0
2021-04-16,100.8293,103.2754,100.2969,102.0859,1650234.0
2021-04-17,100.8293,103.2754,100.2969,102.0859,1650234.0
2021-04-18,100.8293,103.2754,100.2969,102.0859,1650234.0
2021-04-19,103.3905,104.8007,100.8676,101.2993,1687393.0
2021-04-20,101.2418,102.0571,97.3663,98.8724,1136943.0
2021-04-21,98.0858,98.7956,90.1717,92.5699,2566186.0
2021-04-22,93.0208,93.0208,90.5219,91.9752,1384354.0
2021-04-23,92.1574,94.6228,91.4044,92.9249,1296599.0
2021-04-24,92.1574,94.6228,91.4044,92.9249,1296599.0
2021-04-25,92.1574,94.6228,91.4044,92.9249,1296599.0
2021-04-26,94.0664,94.5412,91.486,93.1071,1179348.0
2021-04-27,93.2702,96.1384,93.2702,94.1048,1231058.0
2021-04-28,94.5268,95.3902,92.7042,93.299,676505.0
2021-04-29,94.7091,95.2847,91.1886,91.6394,834051.0
2021-04-30,91.6107,92.2246,89.8072,91.0351,842019.0
2021-05-01,91.6107,92.2246,89.8072,91.0351,842019.0
2021-05-02,91.6107,92.2246,89.8072,91.0351,842019.0
2021-05-03,91.1982,94.7283,91.1982,92.9345,1359249.0
2021-05-04,92.9057,97.7836,92.8769,97.4622,1821975.0
2021-05-05,98.6517,99.7453,97.5198,99.4767,1476286.0
2021-05-06,99.7165,100.9924,97.2416,100.2825,1355582.0
2021-05-07,101.8845,102.1627,97.184,100.6854,1471879.0
2021-05-08,101.8845,102.1627,97.184,100.6854,1471879.0
2021-05-09,101.8845,102.1627,97.184,100.6854,1471879.0
2021-05-10,101.9612,106.2971,100.7238,100.7621,1520998.0
2021-05-11,99.4287,99.7165,94.9681,98.1241,1178760.0
2021-05-12,98.1049,98.6613,91.6874,93.5292,1593061.0
2021-05-13,93.51,95.0736,91.5531,91.7641,1119131.0
2021-05-14,93.1167,93.8841,90.8912,91.2845,842734.0
2021-05-15,93.1167,93.8841,90.8912,91.2845,842734.0
2021-05-16,93.1167,93.8841,90.8912,91.2845,842734.0
2021-05-17,91.9176,93.2031,87.8023,88.5794,1185876.0
2021-05-18,88.2532,88.7712,86.5649,87.2172,1554766.0
2021-05-19,87.1213,88.9151,82.0083,87.6872,1739222.0
2021-05-20,87.7927,89.0206,85.8742,88.0326,1148574.0
2021-05-21,88.4259,89.0686,86.8814,87.668,553107.0
2021-05-22,88.4259,89.0686,86.8814,87.668,553107.0
2021-05-23,88.4259,89.0686,86.8814,87.668,553107.0
2021-05-24,88.4259,89.0686,86.8814,87.668,553107.0
2021-05-25,90.095,91.3996,88.1765,88.6081,1078491.0
2021-05-26,88.5506,89.4235,86.5457,88.3971,1028678.0
2021-05-27,88.8,90.9296,88.6081,90.872,2083728.0
2021-05-28,92.0807,94.028,88.6753,89.1741,1109287.0
2021-05-29,92.0807,94.028,88.6753,89.1741,1109287.0
2021-05-30,92.0807,94.028,88.6753,89.1741,1109287.0
2021-05-31,89.6921,90.9631,89.3084,89.6154,418056.0
2021-06-01,89.6154,90.7473,89.4235,89.5674,902959.0
2021-06-02,89.4619,89.5482,85.1164,87.1692,1419414.0
2021-06-03,86.4881,87.7256,86.0085,86.3538,1141589.0
2021-06-04,86.3347,87.4762,84.8861,85.5385,1774411.0
2021-06-05,86.3347,87.4762,84.8861,85.5385,1774411.0
2021-06-06,86.3347,87.4762,84.8861,85.5385,1774411.0
2021-06-07,85.5289,87.198,82.6606,83.6007,1409723.0
2021-06-08,83.4568,83.7542,82.2961,82.4496,1065955.0
2021-06-09,82.958,86.3347,81.922,85.4809,1533091.0
2021-06-10,86.3347,86.5169,83.2074,83.5144,863137.0
2021-06-11,83.5144,85.0109,83.2842,83.8501,907864.0
2021-06-12,83.5144,85.0109,83.2842,83.8501,907864.0
2021-06-13,83.5144,85.0109,83.2842,83.8501,907864.0
2021-06-14,83.8022,84.9437,82.0371,82.1906,885122.0
2021-06-15,82.2002,82.6319,78.7276,81.5767,1907285.0
2021-06-16,81.8165,83.3801,81.2793,82.9388,1219119.0
2021-06-17,82.3057,83.5432,80.2433,80.7133,1208950.0
2021-06-18,80.9057,82.8204,79.9628,82.7338,2329694.0
2021-06-19,80.9057,82.8204,79.9628,82.7338,2329694.0
2021-06-20,80.9057,82.8204,79.9628,82.7338,2329694.0
2021-06-21,82.6664,84.8264,82.0314,83.9942,1261841.0
2021-06-22,84.6677,85.447,83.5804,84.1577,746176.0
2021-06-23,84.4656,84.8505,81.9544,83.9172,793931.0
2021-06-24,84.1,85.1199,83.2245,84.6965,929772.0
2021-06-25,84.9563,85.7741,82.8588,83.0128,558538.0
2021-06-26,84.9563,85.7741,82.8588,83.0128,558538.0
2021-06-27,84.9563,85.7741,82.8588,83.0128,558538.0
2021-06-28,83.388,83.8787,82.0891,82.5894,955460.0
2021-06-29,82.7241,84.6869,82.7241,82.9454,410313.0
2021-06-30,82.7434,85.6202,82.2719,85.6202,904419.0
2021-07-01,82.7434,85.6202,82.2719,85.6202,904419.0
2021-07-02,86.1493,86.5727,83.9172,84.7158,5728464.0
2021-07-03,86.1493,86.5727,83.9172,84.7158,5728464.0
2021-07-04,86.1493,86.5727,83.9172,84.7158,5728464.0
2021-07-05,84.6195,84.9082,82.9358,83.8498,239160.0
2021-07-06,84.5137,84.5137,82.7434,83.542,1709967.0
2021-07-07,85.2546,89.5168,85.1487,89.4783,1855038.0
2021-07-08,88.0351,90.5848,87.2654,90.402,1218094.0
2021-07-09,90.2865,91.3064,89.2955,89.9209,630463.0
2021-07-10,90.2865,91.3064,89.2955,89.9209,630463.0
2021-07-11,90.2865,91.3064,89.2955,89.9209,630463.0
2021-07-12,89.7862,90.4789,88.4777,89.1031,1586321.0
2021-07-13,89.2089,89.9401,87.2847,87.6984,1352122.0
2021-07-14,87.4771,88.1025,86.1686,87.3039,743346.0
2021-07-15,86.9383,87.5589,84.7831,85.5721,1251888.0
2021-07-16,84.658,85.9088,82.0699,82.5991,1268182.0
2021-07-17,84.658,85.9088,82.0699,82.5991,1268182.0
2021-07-18,84.658,85.9088,82.0699,82.5991,1268182.0
2021-07-19,82.3393,82.3393,79.4433,81.2328,1204920.0
2021-07-20,81.6273,83.6767,80.5209,82.7049,830528.0
2021-07-21,83.2437,85.2642,82.4259,85.0525,1501758.0
2021-07-22,85.1487,86.5342,83.7921,86.3321,893413.0
2021-07-23,86.3514,88.622,86.1205,86.5919,1759138.0
2021-07-24,86.3514,88.622,86.1205,86.5919,1759138.0
2021-07-25,86.3514,88.622,86.1205,86.5919,1759138.0
2021-07-26,86.919,87.5252,85.2353,86.5823,595853.0
2021-07-27,86.2359,86.6593,84.6773,86.2071,738115.0
2021-07-28,85.7645,87.0537,84.023,84.5907,842129.0
2021-07-29,86.5823,87.0634,85.0814,86.6304,1241758.0
2021-07-30,86.3802,86.3802,84.1673,86.1012,1004332.0
2021-07-31,86.3802,86.3802,84.1673,86.1012,1004332.0
2021-08-01,86.3802,86.3802,84.1673,86.1012,1004332.0
2021-08-02,86.3802,86.3802,84.1673,86.1012,1004332.0
2021-08-03,86.1012,88.0736,85.5817,85.7452,1065826.0
2021-08-04,85.6586,87.0441,85.6346,86.005,1032471.0
2021-08-05,86.2937,86.2937,84.5522,84.7831,823652.0
2021-08-06,84.7831,85.6202,83.6045,84.1962,1125258.0
2021-08-07,84.7831,85.6202,83.6045,84.1962,1125258.0
2021-08-08,84.7831,85.6202,83.6045,84.1962,1125258.0
2021-08-09,84.2058,85.2546,83.2341,84.6484,832351.0
2021-08-10,84.8889,87.0441,84.1385,86.6304,992937.0
2021-08-11,87.0537,87.3616,86.1108,87.352,1217258.0
2021-08-12,87.3328,88.8866,87.073,88.5162,798291.0
2021-08-13,88.8529,89.6034,88.0736,88.5932,1193343.0
2021-08-14,88.8529,89.6034,88.0736,88.5932,1193343.0
2021-08-15,88.8529,89.6034,88.0736,88.5932,1193343.0
2021-08-16,88.6701,89.1897,87.5059,88.2853,1906017.0
