,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity
2021-12-12,69.7037,69.8964,69.0428,69.4742,1145276.0
2021-12-13,69.5935,70.0433,68.1984,68.8225,4508616.0
2021-12-14,68.4003,69.1805,67.9689,68.0882,3575405.0
2021-12-15,67.7394,68.3452,66.6563,68.079,1552548.0
2021-12-16,68.1892,69.1071,67.5742,67.7119,1074059.0
2021-12-17,67.4641,68.3452,67.0786,68.0699,2523066.0
2021-12-18,67.4641,68.3452,67.0786,68.0699,2523066.0
2021-12-19,67.4641,68.3452,67.0786,68.0699,2523066.0
2021-12-20,67.5983,69.275,67.5149,68.6729,2380742.0
2021-12-21,68.9323,70.6646,68.7655,69.8216,727574.0
2021-12-22,69.7568,70.3728,69.3769,69.942,1458659.0
2021-12-23,70.3589,70.5905,69.9698,70.3311,545707.0
2021-12-24,70.3589,70.3589,69.5715,69.8123,122164.0
2021-12-25,70.3589,70.3589,69.5715,69.8123,122164.0
2021-12-26,70.3589,70.3589,69.5715,69.8123,122164.0
2021-12-27,70.3589,70.3589,69.5715,69.8123,122164.0
2021-12-28,70.3589,70.3589,69.5715,69.8123,122164.0
2021-12-29,71.2575,72.434,71.239,71.591,4708547.0
2021-12-30,71.628,72.2024,71.3687,71.3779,385123.0
2021-12-31,71.1926,71.3409,70.8406,71.0537,296465.0
2022-01-01,71.1926,71.3409,70.8406,71.0537,296465.0
2022-01-02,71.1926,71.3409,70.8406,71.0537,296465.0
2022-01-03,71.1926,71.3409,70.8406,71.0537,296465.0
2022-01-04,71.2668,71.6558,69.1546,69.2194,904165.0
2022-01-05,69.4881,69.8123,68.4228,68.4691,1121992.0
2022-01-06,68.5525,69.5344,68.4505,69.2102,851039.0
2022-01-07,68.4969,69.0527,68.08,68.2653,829283.0
2022-01-08,68.4969,69.0527,68.08,68.2653,829283.0
2022-01-09,68.4969,69.0527,68.08,68.2653,829283.0
2022-01-10,68.0059,68.4598,67.3482,68.3486,957188.0
2022-01-11,68.1634,69.9328,68.1263,69.3213,1275274.0
2022-01-12,69.1917,69.2658,67.1443,67.5612,1273959.0
2022-01-13,67.6075,67.9688,66.9498,67.0054,879904.0
2022-01-14,65.5695,66.6441,65.3194,66.4866,863385.0
2022-01-15,65.5695,66.6441,65.3194,66.4866,863385.0
2022-01-16,65.5695,66.6441,65.3194,66.4866,863385.0
2022-01-17,66.1531,66.9405,66.1531,66.7923,263846.0
2022-01-18,65.9864,66.1716,64.7728,65.5232,3476198.0
2022-01-19,65.6158,65.6343,64.6709,65.0322,1110739.0
2022-01-20,65.6251,65.9586,64.9859,65.0137,964411.0
2022-01-21,64.8469,65.9308,64.4856,64.5783,927999.0
2022-01-22,64.8469,65.9308,64.4856,64.5783,927999.0
2022-01-23,64.8469,65.9308,64.4856,64.5783,927999.0
2022-01-24,64.4208,65.2638,63.1516,65.2267,1838074.0
2022-01-25,64.7357,64.8099,63.2999,63.7445,1134412.0
2022-01-26,63.9298,65.2823,63.5963,63.902,1486066.0
2022-01-27,64.43,64.7728,63.6056,63.7445,831948.0
2022-01-28,63.5129,65.06,63.2443,65.0322,943142.0
2022-01-29,63.5129,65.06,63.2443,65.0322,943142.0
2022-01-30,63.5129,65.06,63.2443,65.0322,943142.0
2022-01-31,65.0785,65.903,64.6246,65.8659,1068748.0
2022-02-01,65.9864,66.4218,65.4769,66.3754,854366.0
2022-02-02,66.394,67.3296,66.1161,66.8386,858071.0
2022-02-03,66.2272,66.607,65.1711,65.3564,857270.0
2022-02-04,65.4398,66.0234,65.0137,65.8567,594479.0
2022-02-05,65.4398,66.0234,65.0137,65.8567,594479.0
2022-02-06,65.4398,66.0234,65.0137,65.8567,594479.0
2022-02-07,65.8567,66.3662,65.412,65.6436,593302.0
2022-02-08,65.8937,66.7553,65.5417,66.6997,662165.0
2022-02-09,67.274,67.9503,67.1907,67.8299,707823.0
2022-02-10,67.4408,68.6358,67.2185,67.8206,850742.0
2022-02-11,67.7743,68.7007,67.3204,67.8206,649051.0
2022-02-12,67.7743,68.7007,67.3204,67.8206,649051.0
2022-02-13,67.7743,68.7007,67.3204,67.8206,649051.0
2022-02-14,67.5797,68.5247,66.8479,67.3389,859499.0
2022-02-15,68.7933,70.5812,68.1263,69.8401,1419887.0
2022-02-16,69.8864,70.0625,68.3116,68.8489,1089517.0
2022-02-17,68.4691,68.5339,66.9313,67.0888,730864.0
2022-02-18,67.1907,67.941,66.885,67.4223,587970.0
2022-02-19,67.1907,67.941,66.885,67.4223,587970.0
2022-02-20,67.1907,67.941,66.885,67.4223,587970.0
2022-02-21,67.1907,67.941,66.885,67.4223,587970.0
2022-02-22,66.9591,67.5659,66.5978,67.1629,1072107.0
2022-02-23,67.4871,67.6168,65.7826,65.8474,708778.0
2022-02-24,65.4676,66.5051,64.4486,66.4588,1210565.0
2022-02-25,66.4681,67.2555,65.6158,67.0702,671670.0
2022-02-26,66.4681,67.2555,65.6158,67.0702,671670.0
2022-02-27,66.4681,67.2555,65.6158,67.0702,671670.0
2022-02-28,66.2365,66.4032,65.2638,65.727,1208519.0
2022-03-01,65.4861,65.4861,64.1521,64.4764,1500839.0
2022-03-02,64.8376,65.8474,64.6802,65.5232,1116345.0
2022-03-03,65.7733,65.8659,64.5783,64.8747,763989.0
2022-03-04,64.5227,65.6529,64.5227,65.4213,722965.0
2022-03-05,64.5227,65.6529,64.5227,65.4213,722965.0
2022-03-06,64.5227,65.6529,64.5227,65.4213,722965.0
2022-03-07,65.764,66.0697,64.3837,64.4856,1367200.0
2022-03-08,64.4393,68.3023,64.217,65.9864,1485240.0
2022-03-09,66.5329,68.9508,66.5329,68.0244,1246248.0
2022-03-10,67.7465,68.4413,66.9591,68.0244,901229.0
2022-03-11,68.3301,68.5988,66.5422,66.6812,1015690.0
2022-03-12,68.3301,68.5988,66.5422,66.6812,1015690.0
2022-03-13,68.3301,68.5988,66.5422,66.6812,1015690.0
2022-03-14,66.746,67.3018,65.8659,66.7275,994307.0
2022-03-15,66.885,67.9966,66.3384,66.6441,1860024.0
2022-03-16,66.9498,67.941,66.4681,67.4315,2013140.0
2022-03-17,66.9405,67.7372,66.6997,67.6724,613444.0
2022-03-18,67.2555,68.3672,66.8016,68.2745,3338397.0
2022-03-19,67.2555,68.3672,66.8016,68.2745,3338397.0
2022-03-20,67.2555,68.3672,66.8016,68.2745,3338397.0
2022-03-21,68.219,68.2745,67.098,67.6539,859590.0
2022-03-22,68.0282,68.7201,67.6074,68.3928,843465.0
2022-03-23,68.3928,68.3928,66.4385,66.4572,919873.0
2022-03-24,66.4946,66.9341,66.0083,66.906,1166950.0
2022-03-25,66.9902,67.2053,66.5226,66.7284,429149.0
2022-03-26,66.9902,67.2053,66.5226,66.7284,429149.0
2022-03-27,66.9902,67.2053,66.5226,66.7284,429149.0
2022-03-28,66.7658,67.2333,66.0925,66.7284,820327.0
2022-03-29,67.3362,68.0469,67.2333,67.5513,1228147.0
2022-03-30,67.3081,68.2993,66.9902,67.972,899983.0
2022-03-31,68.1871,69.0194,68.131,68.2993,775410.0
2022-04-01,68.8697,68.8697,67.4764,68.1123,584945.0
2022-04-02,68.8697,68.8697,67.4764,68.1123,584945.0
2022-04-03,68.8697,68.8697,67.4764,68.1123,584945.0
2022-04-04,68.0188,69.1877,67.8131,68.8791,842883.0
2022-04-05,68.2058,69.1129,68.0282,68.6266,433062.0
2022-04-06,68.1123,69.3747,67.4671,69.3653,686740.0
2022-04-07,69.2064,69.7768,68.7295,69.6085,753442.0
2022-04-08,69.6365,70.2911,69.4495,69.5337,401720.0
2022-04-09,69.6365,70.2911,69.4495,69.5337,401720.0
2022-04-10,69.6365,70.2911,69.4495,69.5337,401720.0
2022-04-11,69.6646,70.2256,69.3373,70.0199,1053966.0
2022-04-12,69.4308,70.5062,69.2064,69.7861,751276.0
2022-04-13,69.7487,70.8147,69.7487,70.45,738124.0
2022-04-14,70.5997,71.3758,70.3659,71.2729,784298.0
2022-04-15,70.5997,71.3758,70.3659,71.2729,784298.0
2022-04-16,70.5997,71.3758,70.3659,71.2729,784298.0
2022-04-17,70.5997,71.3758,70.3659,71.2729,784298.0
2022-04-18,70.8895,71.7592,70.4875,70.5342,538944.0
2022-04-19,70.4407,71.4319,70.3846,71.0485,637741.0
2022-04-20,71.142,71.7872,70.7586,71.675,827295.0
2022-04-21,71.7779,72.1426,71.0953,71.1888,726320.0
2022-04-22,71.4412,71.5441,68.823,68.8978,649840.0
2022-04-23,71.4412,71.5441,68.823,68.8978,649840.0
2022-04-24,71.4412,71.5441,68.823,68.8978,649840.0
2022-04-25,68.636,69.9544,68.1497,69.8703,1043677.0
2022-04-26,69.4775,69.7487,68.7108,69.1783,1290785.0
2022-04-27,69.197,69.7113,68.6827,69.1596,629385.0
2022-04-28,69.6833,70.5155,68.7669,69.8796,645385.0
2022-04-29,69.4775,70.3285,68.5331,68.6266,910139.0
2022-04-30,69.4775,70.3285,68.5331,68.6266,910139.0
2022-05-01,69.4775,70.3285,68.5331,68.6266,910139.0
2022-05-02,68.5051,69.384,67.8972,68.5705,1174158.0
2022-05-03,69.0942,70.3659,66.1767,66.1954,1664771.0
2022-05-04,65.5876,65.6437,62.5298,64.6899,2718905.0
2022-05-05,64.1756,64.4748,63.0067,63.9231,1748443.0
2022-05-06,63.7174,64.4561,63.0254,63.2592,1277405.0
2022-05-07,63.7174,64.4561,63.0254,63.2592,1277405.0
2022-05-08,63.7174,64.4561,63.0254,63.2592,1277405.0
2022-05-09,62.5953,63.2498,61.7911,61.8191,1142784.0
2022-05-10,62.483,62.9786,61.7537,62.109,1634771.0
2022-05-11,62.0903,62.296,60.6362,60.7157,1137392.0
2022-05-12,60.323,61.4918,60.1734,60.9962,1093821.0
2022-05-13,61.5666,62.9038,61.202,62.5672,1049339.0
2022-05-14,61.5666,62.9038,61.202,62.5672,1049339.0
2022-05-15,61.5666,62.9038,61.202,62.5672,1049339.0
2022-05-16,62.4363,62.6327,61.6602,62.1838,1072594.0
2022-05-17,62.9319,63.147,61.9313,62.3802,789265.0
2022-05-18,61.95,62.0061,60.8747,61.23,735532.0
2022-05-19,60.8092,61.0523,60.1079,60.2295,1045451.0
2022-05-20,60.6128,60.8373,59.3318,60.4071,1118585.0
2022-05-21,60.6128,60.8373,59.3318,60.4071,1118585.0
2022-05-22,60.6128,60.8373,59.3318,60.4071,1118585.0
2022-05-23,60.6128,60.8373,59.3318,60.4071,1118585.0
2022-05-24,60.2108,60.4352,59.5094,60.1734,1228859.0
2022-05-25,60.1266,60.9495,59.8554,60.0611,865453.0
2022-05-26,60.0144,61.6882,60.005,60.6503,1422937.0
2022-05-27,60.9962,61.3235,60.4165,60.8279,1889872.0
2022-05-28,60.9962,61.3235,60.4165,60.8279,1889872.0
2022-05-29,60.9962,61.3235,60.4165,60.8279,1889872.0
2022-05-30,60.9869,62.5578,60.9869,62.4363,698316.0
2022-05-31,61.9126,62.5204,61.3516,62.109,2755301.0
2022-06-01,62.2306,62.296,61.0991,61.3516,591635.0
2022-06-02,61.23,62.1651,61.0243,62.1558,1107464.0
2022-06-03,61.7069,61.9313,61.2487,61.3142,910781.0
2022-06-04,61.7069,61.9313,61.2487,61.3142,910781.0
2022-06-05,61.7069,61.9313,61.2487,61.3142,910781.0
2022-06-06,61.389,61.5573,61.0336,61.2768,1121804.0
2022-06-07,60.8279,61.4544,60.7905,61.2394,1187850.0
2022-06-08,61.043,61.5666,60.7344,61.3796,1671177.0
2022-06-09,61.0056,61.8098,60.7905,61.071,597788.0
2022-06-10,60.7344,61.0991,59.5281,59.8928,1266836.0
2022-06-11,60.7344,61.0991,59.5281,59.8928,1266836.0
2022-06-12,60.7344,61.0991,59.5281,59.8928,1266836.0
2022-06-13,58.9577,59.4533,58.2938,58.378,2252809.0
2022-06-14,58.5276,59.0886,57.9385,57.9946,1636102.0
2022-06-15,58.3219,59.1915,58.2377,58.6398,3459334.0
2022-06-16,57.5551,58.032,56.433,56.8351,3474098.0
2022-06-17,57.4429,58.6959,57.4429,58.2284,2284780.0
2022-06-18,57.4429,58.6959,57.4429,58.2284,2284780.0
2022-06-19,57.4429,58.6959,57.4429,58.2284,2284780.0
2022-06-20,59.1167,59.3037,58.4434,58.6772,537817.0
2022-06-21,58.6312,59.1797,58.1773,58.9811,2132648.0
2022-06-22,58.6785,59.5863,58.4137,58.7447,1953587.0
2022-06-23,58.9527,59.7944,58.6596,59.7471,1134085.0
2022-06-24,60.1726,60.9292,60.0024,60.6738,918681.0
2022-06-25,60.1726,60.9292,60.0024,60.6738,918681.0
2022-06-26,60.1726,60.9292,60.0024,60.6738,918681.0
2022-06-27,60.8251,61.3925,60.5036,61.2696,1201578.0
2022-06-28,61.3358,61.7519,59.7187,59.7376,1277784.0
2022-06-29,59.6147,60.5604,59.3972,60.532,696262.0
2022-06-30,60.0308,61.0994,59.6431,61.0616,1167329.0
2022-07-01,60.0308,61.0994,59.6431,61.0616,1167329.0
2022-07-02,60.0308,61.0994,59.6431,61.0616,1167329.0
2022-07-03,60.0308,61.0994,59.6431,61.0616,1167329.0
2022-07-04,61.5438,62.4895,61.4966,62.1869,754567.0
2022-07-05,62.1491,63.7662,62.1396,63.7472,1835692.0
2022-07-06,63.7283,63.8513,62.9623,63.265,1814148.0
2022-07-07,63.2839,63.6149,62.9245,63.4825,1411107.0
2022-07-08,63.4446,64.0782,63.1231,63.7756,1166075.0
2022-07-09,63.4446,64.0782,63.1231,63.7756,1166075.0
2022-07-10,63.4446,64.0782,63.1231,63.7756,1166075.0
2022-07-11,63.5014,63.6338,63.1515,63.3595,712875.0
2022-07-12,63.3595,63.8986,62.6786,62.83,614666.0
2022-07-13,62.0829,63.804,61.9599,63.4825,1251014.0
2022-07-14,63.473,63.9269,63.0853,63.4257,1649706.0
2022-07-15,63.9364,64.901,63.6338,64.2201,1643390.0
2022-07-16,63.9364,64.901,63.6338,64.2201,1643390.0
2022-07-17,63.9364,64.901,63.6338,64.2201,1643390.0
2022-07-18,64.2674,64.4092,63.2177,63.3784,1096409.0
2022-07-19,63.6149,65.1279,63.5487,65.0144,1326120.0
2022-07-20,65.1468,65.44,64.57,64.7402,1005507.0
2022-07-21,64.8726,64.9861,64.2768,64.4187,803234.0
2022-07-22,64.4376,64.57,63.3974,63.6149,1088635.0
2022-07-23,64.4376,64.57,63.3974,63.6149,1088635.0
2022-07-24,64.4376,64.57,63.3974,63.6149,1088635.0
2022-07-25,63.5108,63.7283,61.9221,62.3855,1237145.0
2022-07-26,62.1964,62.5179,61.7708,62.0261,1245949.0
2022-07-27,62.3477,63.3974,62.3477,63.0664,734091.0
2022-07-28,63.1326,64.4092,62.9718,64.3714,868352.0
2022-07-29,64.6645,65.0995,64.2201,64.9199,800776.0
2022-07-30,64.6645,65.0995,64.2201,64.9199,800776.0
2022-07-31,64.6645,65.0995,64.2201,64.9199,800776.0
2022-08-01,64.6645,65.0995,64.2201,64.9199,800776.0
2022-08-02,66.102,67.0949,65.5156,66.7545,1090769.0
2022-08-03,66.6315,67.5583,66.4046,66.745,610754.0
2022-08-04,69.1848,71.8705,69.1848,71.8421,1860283.0
2022-08-05,71.9651,73.2417,71.7192,72.8635,1403355.0
2022-08-06,71.9651,73.2417,71.7192,72.8635,1403355.0
2022-08-07,71.9651,73.2417,71.7192,72.8635,1403355.0
2022-08-08,72.9202,73.1282,71.8043,72.0691,736878.0
2022-08-09,72.0691,72.5325,71.6435,72.0975,763401.0
2022-08-10,72.7216,72.8729,72.0029,72.4001,663943.0
2022-08-11,72.6365,73.4971,72.627,72.8824,785038.0
2022-08-12,73.3552,73.6956,72.8256,73.0242,576364.0
2022-08-13,73.3552,73.6956,72.8256,73.0242,576364.0
2022-08-14,73.3552,73.6956,72.8256,73.0242,576364.0
2022-08-15,73.3552,74.49,73.3552,73.8659,614462.0
2022-08-16,73.6673,74.1401,73.1188,73.8375,782961.0
2022-08-17,73.5727,73.9131,73.3268,73.7051,472574.0
2022-08-18,73.5065,73.5632,73.0053,73.1377,720736.0
2022-08-19,72.7973,73.0904,72.4757,72.6365,946607.0
2022-08-20,72.7973,73.0904,72.4757,72.6365,946607.0
2022-08-21,72.7973,73.0904,72.4757,72.6365,946607.0
2022-08-22,71.984,72.6838,71.6435,72.3906,933241.0
2022-08-23,72.1447,72.7027,71.8043,71.9083,798351.0
2022-08-24,71.8327,73.8091,71.8327,73.7051,1457787.0
2022-08-25,73.951,74.3481,73.7146,74.2347,1153093.0
2022-08-26,74.2252,74.3103,72.7689,72.9107,883810.0
2022-08-27,74.2252,74.3103,72.7689,72.9107,883810.0
2022-08-28,74.2252,74.3103,72.7689,72.9107,883810.0
2022-08-29,72.5608,73.4309,72.2109,73.1661,608619.0
2022-08-30,73.5632,73.8469,72.7216,73.0904,519968.0
2022-08-31,73.0715,74.0172,73.0715,73.3174,985376.0
2022-09-01,72.9864,73.9793,72.6649,73.8469,719634.0
2022-09-02,74.0361,74.1306,73.1472,73.6011,817607.0
2022-09-03,74.0361,74.1306,73.1472,73.6011,817607.0
2022-09-04,74.0361,74.1306,73.1472,73.6011,817607.0
2022-09-05,74.0361,74.1306,73.1472,73.6011,817607.0
2022-09-06,73.289,73.7713,72.6365,72.8635,847914.0
2022-09-07,73.2323,74.1968,73.2323,74.0455,706814.0
2022-09-08,73.7051,75.0763,73.6578,74.9817,827707.0
2022-09-09,75.1614,75.3884,74.3671,74.9628,847556.0
2022-09-10,75.1614,75.3884,74.3671,74.9628,847556.0
2022-09-11,75.1614,75.3884,74.3671,74.9628,847556.0
2022-09-12,75.0385,75.8801,74.8494,75.8612,1321387.0
2022-09-13,74.9817,75.5302,73.7713,74.2063,1262404.0
2022-09-14,74.0739,74.698,73.7618,74.1685,836051.0
2022-09-15,74.1779,74.49,73.62,73.9321,643393.0
2022-09-16,73.4781,74.4143,73.3836,74.3765,2229145.0
2022-09-17,73.4781,74.4143,73.3836,74.3765,2229145.0
2022-09-18,73.4781,74.4143,73.3836,74.3765,2229145.0
2022-09-19,74.3954,74.9628,74.2158,74.5184,796813.0
2022-09-20,75.4508,75.4508,74.0002,74.5537,1098668.0
2022-09-21,74.9545,75.3362,73.7616,73.7807,1035403.0
2022-09-22,74.0192,74.0192,71.9197,72.5973,819605.0
2022-09-23,71.7288,72.8549,71.3566,71.872,1985014.0
2022-09-24,71.7288,72.8549,71.3566,71.872,1985014.0
2022-09-25,71.7288,72.8549,71.3566,71.872,1985014.0
2022-09-26,71.8529,72.9027,71.8529,72.0437,935011.0
2022-09-27,72.5686,72.9504,71.4998,71.7479,989731.0
2022-09-28,71.7765,72.874,71.2898,72.5305,860079.0
2022-09-29,72.0437,72.311,70.8699,71.0989,694641.0
2022-09-30,71.2994,71.2994,70.0778,70.1255,625421.0
2022-10-01,71.2994,71.2994,70.0778,70.1255,625421.0
2022-10-02,71.2994,71.2994,70.0778,70.1255,625421.0
2022-10-03,70.2591,70.7745,69.3048,70.4023,988038.0
2022-10-04,71.3375,72.33,70.9653,71.5761,1278317.0
2022-10-05,71.2421,72.2251,71.1848,71.6238,1002989.0
2022-10-06,71.8147,71.996,70.1637,70.2782,1074769.0
2022-10-07,69.9155,69.9442,67.9019,68.5413,1102279.0
2022-10-08,69.9155,69.9442,67.9019,68.5413,1102279.0
2022-10-09,69.9155,69.9442,67.9019,68.5413,1102279.0
2022-10-10,69.9155,69.9442,67.9019,68.5413,1102279.0
2022-10-11,68.8944,69.3048,67.5583,69.1712,1249426.0
2022-10-12,69.1902,69.8774,68.6272,69.3429,901746.0
2022-10-13,68.5699,71.0894,68.255,70.7935,797250.0
2022-10-14,71.4234,71.6525,70.6122,71.0608,854744.0
2022-10-15,71.4234,71.6525,70.6122,71.0608,854744.0
2022-10-16,71.4234,71.6525,70.6122,71.0608,854744.0
2022-10-17,71.6047,72.0533,70.889,71.6811,1035880.0
2022-10-18,72.5209,73.0363,71.9579,72.8168,582135.0
2022-10-19,72.6259,73.7711,72.1678,73.2653,674908.0
2022-10-20,73.2653,73.6375,72.7881,73.2271,786525.0
2022-10-21,73.1222,73.9906,73.1222,73.857,608552.0
2022-10-22,73.1222,73.9906,73.1222,73.857,608552.0
2022-10-23,73.1222,73.9906,73.1222,73.857,608552.0
2022-10-24,74.2292,74.7445,73.5134,74.1624,620773.0
2022-10-25,74.1051,74.8782,73.7139,74.6014,538690.0
2022-10-26,74.5632,75.842,74.3533,74.6109,711654.0
2022-10-27,75.069,76.3288,75.069,75.6225,921984.0
2022-10-28,75.7562,77.0636,75.7562,76.93,874892.0
2022-10-29,75.7562,77.0636,75.7562,76.93,874892.0
2022-10-30,75.7562,77.0636,75.7562,76.93,874892.0
2022-10-31,77.0064,77.6649,76.5483,77.2545,892126.0
2022-11-01,77.7889,77.7889,76.5292,76.7487,679730.0
2022-11-02,76.4242,77.3117,76.0138,76.1188,852908.0
2022-11-03,77.1495,78.8387,75.4794,77.3308,2085396.0
2022-11-04,77.9321,78.4856,77.3881,78.1134,1396837.0
2022-11-05,77.9321,78.4856,77.3881,78.1134,1396837.0
2022-11-06,77.9321,78.4856,77.3881,78.1134,1396837.0
2022-11-07,78.1802,78.9341,77.579,77.7603,1455406.0
2022-11-08,77.913,78.2852,77.3976,78.0943,879376.0
2022-11-09,78.2852,78.7242,77.7317,78.1229,938944.0
2022-11-10,78.7337,78.9341,77.6744,78.6669,943381.0
2022-11-11,78.8005,78.8578,76.4624,76.8823,931622.0
2022-11-12,78.8005,78.8578,76.4624,76.8823,931622.0
2022-11-13,78.8005,78.8578,76.4624,76.8823,931622.0
2022-11-14,76.9586,77.4835,75.9375,76.0043,885007.0
2022-11-15,76.5578,77.0541,75.6607,75.7562,671413.0
2022-11-16,78.4474,81.8163,78.4474,81.0814,1959405.0
2022-11-17,81.0337,84.7938,80.9192,84.6411,1938634.0
2022-11-18,84.9847,86.0154,84.9561,85.2996,1585178.0
2022-11-19,84.9847,86.0154,84.9561,85.2996,1585178.0
2022-11-20,84.9847,86.0154,84.9561,85.2996,1585178.0
2022-11-21,85.8913,87.8,85.8913,87.4946,1545053.0
2022-11-22,87.5137,87.6855,86.2349,86.4544,1203392.0
2022-11-23,86.7693,86.7693,84.3071,84.9752,1735338.0
2022-11-24,84.5648,85.6909,84.3644,84.6984,317213.0
2022-11-25,84.7557,85.3951,84.5552,84.7557,518512.0
2022-11-26,84.7557,85.3951,84.5552,84.7557,518512.0
2022-11-27,84.7557,85.3951,84.5552,84.7557,518512.0
2022-11-28,84.8988,85.271,84.3357,84.8034,1128934.0
2022-11-29,84.8511,84.9561,84.1783,84.2594,735045.0
2022-11-30,84.0876,85.605,83.7631,85.2519,2003943.0
2022-12-01,85.2519,85.4332,84.4026,85.0038,1156191.0
2022-12-02,84.8225,85.5669,84.3548,85.2996,1278540.0
2022-12-03,84.8225,85.5669,84.3548,85.2996,1278540.0
2022-12-04,84.8225,85.5669,84.3548,85.2996,1278540.0
2022-12-05,85.0706,86.6071,84.0494,86.3208,1234930.0
2022-12-06,86.4162,86.6548,84.7747,85.2901,912235.0
2022-12-07,85.166,86.1204,84.8129,85.8532,1057020.0
2022-12-08,85.9391,87.5519,85.4332,86.9984,1049248.0
2022-12-09,86.8457,87.3324,86.6453,86.6739,636184.0
2022-12-10,86.8457,87.3324,86.6453,86.6739,636184.0
2022-12-11,86.8457,87.3324,86.6453,86.6739,636184.0
2022-12-12,86.9507,87.6473,86.2444,87.5996,1393661.0
2022-12-13,88.1054,88.554,86.3876,87.0556,1467629.0
2022-12-14,87.3419,87.5137,86.4067,87.0843,1229384.0
2022-12-15,86.8552,88.01,86.1299,87.9432,2594463.0
2022-12-16,87.2561,87.6664,86.0106,86.3017,3710355.0
2022-12-17,87.2561,87.6664,86.0106,86.3017,3710355.0
2022-12-18,87.2561,87.6664,86.0106,86.3017,3710355.0
2022-12-19,85.8532,86.0536,84.0304,84.5171,3011439.0
2022-12-20,85.4564,85.4564,83.8974,84.7443,2058987.0
2022-12-21,85.2062,86.438,85.1196,86.2744,2482328.0
2022-12-22,85.8799,86.005,84.3305,84.8309,2269002.0
2022-12-23,84.6577,85.2447,84.3497,85.0138,414729.0
2022-12-24,84.6577,85.2447,84.3497,85.0138,414729.0
2022-12-25,84.6577,85.2447,84.3497,85.0138,414729.0
2022-12-26,84.6577,85.2447,84.3497,85.0138,414729.0
2022-12-27,84.6577,85.2447,84.3497,85.0138,414729.0
2022-12-28,84.292,85.341,84.292,84.5711,627324.0
2022-12-29,84.9271,85.3217,84.369,84.7154,544548.0
2022-12-30,84.6577,84.6577,83.628,84.2727,634432.0
2022-12-31,84.6577,84.6577,83.628,84.2727,634432.0
2023-01-01,84.6577,84.6577,83.628,84.2727,634432.0
2023-01-02,84.6577,84.6577,83.628,84.2727,634432.0
2023-01-03,85.1292,85.1677,83.9263,84.8405,702276.0
2023-01-04,85.0522,85.3313,83.9648,84.2439,812963.0
2023-01-05,84.6096,85.2062,83.8301,84.1958,615347.0
2023-01-06,84.3497,85.11,83.984,84.9464,689489.0
2023-01-07,84.3497,85.11,83.984,84.9464,689489.0
2023-01-08,84.3497,85.11,83.984,84.9464,689489.0
2023-01-09,84.7635,85.2255,83.9167,84.4748,819464.0
2023-01-10,84.4748,85.2543,84.1476,85.2255,895824.0
2023-01-11,85.1677,85.6778,84.3209,85.1581,790508.0
2023-01-12,84.9849,84.9849,84.1573,84.4363,971788.0
2023-01-13,84.3209,85.5623,84.3209,85.5334,1461654.0
2023-01-14,84.3209,85.5623,84.3209,85.5334,1461654.0
2023-01-15,84.3209,85.5623,84.3209,85.5334,1461654.0
2023-01-16,84.7828,86.5631,84.7828,86.0242,369011.0
2023-01-17,85.5238,86.592,85.4276,85.4757,1369314.0
2023-01-18,85.4564,85.8991,83.1276,84.3882,1251833.0
2023-01-19,84.2343,85.3602,84.215,84.8983,980260.0
2023-01-20,85.9761,87.1117,85.8317,86.1205,845069.0
2023-01-21,85.9761,87.1117,85.8317,86.1205,845069.0
2023-01-22,85.9761,87.1117,85.8317,86.1205,845069.0
2023-01-23,86.1974,86.3514,85.6489,86.1493,601295.0
2023-01-24,85.7163,87.2368,84.9753,87.1502,821764.0
2023-01-25,86.746,88.0355,86.4573,87.4196,1009397.0
2023-01-26,87.8623,87.8623,85.5912,86.438,995326.0
2023-01-27,86.4861,86.592,85.6778,85.8221,631946.0
2023-01-28,86.4861,86.592,85.6778,85.8221,631946.0
2023-01-29,86.4861,86.592,85.6778,85.8221,631946.0
2023-01-30,85.6874,86.2359,85.2736,85.8125,856065.0
2023-01-31,85.9376,85.9376,84.879,85.6778,863001.0
2023-02-01,85.5142,86.2071,85.264,85.774,963282.0
2023-02-02,85.8606,86.5535,85.7259,86.5343,928278.0
2023-02-03,86.6112,87.2464,86.0627,87.2272,969409.0
2023-02-04,86.6112,87.2464,86.0627,87.2272,969409.0
2023-02-05,86.6112,87.2464,86.0627,87.2272,969409.0
2023-02-06,86.9481,88.151,86.9481,87.9874,661462.0
2023-02-07,87.8142,88.074,86.9962,87.8623,649113.0
2023-02-08,87.8527,87.9393,86.6882,87.1887,644018.0
2023-02-09,87.4581,88.1991,87.0154,87.2272,535823.0
2023-02-10,86.7267,87.1213,86.0531,86.8133,997574.0
2023-02-11,86.7267,87.1213,86.0531,86.8133,997574.0
2023-02-12,86.7267,87.1213,86.0531,86.8133,997574.0
2023-02-13,87.0924,88.4493,86.9384,87.9297,572055.0
2023-02-14,84.6192,85.8606,81.8091,85.4468,2242029.0
2023-02-15,85.4564,86.2167,84.6577,85.1774,1387454.0
