,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity
2015-03-13,56.4855,56.4855,54.885,55.0823,74529.0
2015-03-14,56.4855,56.4855,54.885,55.0823,74529.0
2015-03-15,56.4855,56.4855,54.885,55.0823,74529.0
2015-03-16,55.1884,56.1214,54.8319,55.6815,43022.0
2015-03-17,55.6284,55.9697,55.0367,55.4767,38966.0
2015-03-18,55.3022,55.3781,54.9457,55.0671,76630.0
2015-03-19,54.8092,55.1543,53.5653,53.6259,84005.0
2015-03-20,53.1102,53.4363,51.0394,51.3428,188932.0
2015-03-21,53.1102,53.4363,51.0394,51.3428,188932.0
2015-03-22,53.1102,53.4363,51.0394,51.3428,188932.0
2015-03-23,51.0243,51.578,50.774,51.1836,97025.0
2015-03-24,51.0394,53.1936,51.0394,53.0267,191467.0
2015-03-25,53.0722,53.9369,52.5261,52.9281,124603.0
2015-03-26,52.8219,52.9357,52.1544,52.8295,56817.0
2015-03-27,53.186,54.4603,53.186,53.8383,81779.0
2015-03-28,53.186,54.4603,53.186,53.8383,81779.0
2015-03-29,53.186,54.4603,53.186,53.8383,81779.0
2015-03-30,53.7397,54.3389,53.277,53.6639,80454.0
2015-03-31,52.8143,52.9888,50.8271,51.5097,132394.0
2015-04-01,51.578,52.5413,51.578,52.3972,104616.0
2015-04-02,52.5792,53.9293,52.5792,53.368,86377.0
2015-04-03,52.5792,53.9293,52.5792,53.368,86377.0
2015-04-04,52.5792,53.9293,52.5792,53.368,86377.0
2015-04-05,52.5792,53.9293,52.5792,53.368,86377.0
2015-04-06,53.2846,53.6411,52.7006,53.0571,90674.0
2015-04-07,53.5273,53.8156,53.1026,53.186,116189.0
2015-04-08,53.186,54.5437,53.186,53.8611,80242.0
2015-04-09,53.8611,54.5741,53.4742,53.7776,98584.0
2015-04-10,53.9066,54.5058,53.5653,53.7018,55097.0
2015-04-11,53.9066,54.5058,53.5653,53.7018,55097.0
2015-04-12,53.9066,54.5058,53.5653,53.7018,55097.0
2015-04-13,54.2176,54.2176,52.8598,52.9888,109581.0
2015-04-14,53.0722,53.0722,52.4199,52.784,93436.0
2015-04-15,52.9205,52.9205,51.0925,51.5021,134136.0
2015-04-16,51.4339,52.5564,51.4339,52.3744,132275.0
2015-04-17,52.473,52.473,51.8435,52.1089,41911.0
2015-04-18,52.473,52.473,51.8435,52.1089,41911.0
2015-04-19,52.473,52.473,51.8435,52.1089,41911.0
2015-04-20,52.2157,52.5816,51.4762,51.6439,63430.0
2015-04-21,51.5677,51.7125,50.6299,51.0569,64508.0
2015-04-22,50.9654,51.5905,50.5079,50.8053,86471.0
2015-04-23,50.7138,51.4838,50.3478,51.3847,106499.0
2015-04-24,51.499,52.1776,51.278,52.048,109710.0
2015-04-25,51.499,52.1776,51.278,52.048,109710.0
2015-04-26,51.499,52.1776,51.278,52.048,109710.0
2015-04-27,52.1471,52.7646,51.3237,52.5588,264510.0
2015-04-28,52.4597,52.7951,51.8879,52.7417,151177.0
2015-04-29,52.6121,52.7112,52.0937,52.5283,131923.0
2015-04-30,52.5588,52.7646,52.2614,52.6884,136705.0
2015-05-01,52.9018,52.9018,52.3072,52.4978,101129.0
2015-05-02,52.9018,52.9018,52.3072,52.4978,101129.0
2015-05-03,52.9018,52.9018,52.3072,52.4978,101129.0
2015-05-04,52.574,52.9095,52.2996,52.5588,49879.0
2015-05-05,52.6731,52.8713,51.3237,51.5067,69677.0
2015-05-06,51.5982,51.682,50.6604,51.5753,98492.0
2015-05-07,51.499,52.4292,51.499,51.987,81888.0
2015-05-08,52.1013,52.4368,51.7354,52.1166,86231.0
2015-05-09,52.1013,52.4368,51.7354,52.1166,86231.0
2015-05-10,52.1013,52.4368,51.7354,52.1166,86231.0
2015-05-11,52.2538,52.4063,51.5295,51.5905,57880.0
2015-05-12,51.6134,51.7354,50.2182,50.3402,135499.0
2015-05-13,50.4622,50.4622,47.7634,48.5257,186554.0
2015-05-14,48.6325,49.5855,48.297,49.2958,98446.0
2015-05-15,49.372,50.3021,49.372,49.8066,64878.0
2015-05-16,49.372,50.3021,49.372,49.8066,64878.0
2015-05-17,49.372,50.3021,49.372,49.8066,64878.0
2015-05-18,49.372,50.3021,49.372,49.8066,64878.0
2015-05-19,49.9285,49.9438,49.0823,49.5473,87801.0
2015-05-20,49.4787,49.9514,49.1814,49.9133,97126.0
2015-05-21,49.9133,49.9133,48.0378,49.5473,56378.0
2015-05-22,49.5855,50.3174,49.3949,50.0658,58562.0
2015-05-23,49.5855,50.3174,49.3949,50.0658,58562.0
2015-05-24,49.5855,50.3174,49.3949,50.0658,58562.0
2015-05-25,50.1344,51.4076,50.1268,50.5537,33658.0
2015-05-26,50.5232,50.8205,49.6007,50.02,170684.0
2015-05-27,50.02,51.1484,49.9438,50.729,110870.0
2015-05-28,51.0187,51.5067,50.6528,51.217,64440.0
2015-05-29,51.2475,51.2475,49.7379,50.1954,92032.0
2015-05-30,51.2475,51.2475,49.7379,50.1954,92032.0
2015-05-31,51.2475,51.2475,49.7379,50.1954,92032.0
2015-06-01,50.8434,52.2157,49.9285,51.6134,96201.0
2015-06-02,51.6058,51.6058,50.5842,50.6985,47361.0
2015-06-03,50.9806,50.9806,49.9362,50.5003,127537.0
2015-06-04,50.0963,50.9654,49.9362,50.264,69116.0
2015-06-05,50.4851,50.8205,49.9362,50.3478,59810.0
2015-06-06,50.4851,50.8205,49.9362,50.3478,59810.0
2015-06-07,50.4851,50.8205,49.9362,50.3478,59810.0
2015-06-08,51.0645,52.2004,50.5994,50.8434,77755.0
2015-06-09,50.5232,51.743,50.2487,51.3771,117595.0
2015-06-10,51.3771,51.7278,50.2564,50.6299,126906.0
2015-06-11,50.8281,51.2932,49.837,50.6604,147302.0
2015-06-12,50.8053,51.3847,50.6833,50.9806,91479.0
2015-06-13,50.8053,51.3847,50.6833,50.9806,91479.0
2015-06-14,50.8053,51.3847,50.6833,50.9806,91479.0
2015-06-15,50.3783,52.0708,50.3783,51.7811,106790.0
2015-06-16,51.9222,52.391,51.2551,51.7125,140394.0
2015-06-17,51.6973,51.9946,51.1865,51.7201,162683.0
2015-06-18,51.6287,52.2004,51.4304,51.6744,141934.0
2015-06-19,51.5982,52.3834,51.4609,51.7201,188266.0
2015-06-20,51.5982,52.3834,51.4609,51.7201,188266.0
2015-06-21,51.5982,52.3834,51.4609,51.7201,188266.0
2015-06-22,52.1547,52.2996,51.4457,51.8192,147671.0
2015-06-23,52.1394,54.8307,52.1394,54.3275,269107.0
2015-06-24,54.3275,55.2881,54.0835,55.006,149217.0
2015-06-25,54.9526,55.5702,54.6172,55.25,120905.0
2015-06-26,55.311,56.2563,54.9984,56.1038,165334.0
2015-06-27,55.311,56.2563,54.9984,56.1038,165334.0
2015-06-28,55.311,56.2563,54.9984,56.1038,165334.0
2015-06-29,55.7303,56.0047,54.8535,55.2042,121262.0
2015-06-30,55.4177,55.5016,54.7925,55.0746,94348.0
2015-07-01,55.4177,55.5016,54.7925,55.0746,94348.0
2015-07-02,55.128,55.3415,54.3809,54.5105,99139.0
2015-07-03,54.5486,54.6248,54.1369,54.5486,46441.0
2015-07-04,54.5486,54.6248,54.1369,54.5486,46441.0
2015-07-05,54.5486,54.6248,54.1369,54.5486,46441.0
2015-07-06,54.3122,54.8917,54.1598,54.884,65220.0
2015-07-07,54.8688,55.654,54.7011,55.654,101435.0
2015-07-08,55.4634,55.6159,53.5651,53.8777,100513.0
2015-07-09,54.5028,55.5778,53.405,54.3351,107313.0
2015-07-10,54.5333,54.7316,53.992,54.5715,65193.0
2015-07-11,54.5333,54.7316,53.992,54.5715,65193.0
2015-07-12,54.5333,54.7316,53.992,54.5715,65193.0
2015-07-13,54.6248,56.2258,54.4114,56.0352,98623.0
2015-07-14,56.0352,56.0352,54.7468,55.3186,85170.0
2015-07-15,53.8701,54.7925,52.8103,53.0619,223579.0
2015-07-16,53.4126,55.0975,53.4126,54.5105,189360.0
2015-07-17,54.5028,54.5105,53.8853,54.3809,194327.0
2015-07-18,54.5028,54.5105,53.8853,54.3809,194327.0
2015-07-19,54.5028,54.5105,53.8853,54.3809,194327.0
2015-07-20,54.2055,55.0365,54.2055,54.9069,117771.0
2015-07-21,54.884,54.884,53.9997,54.1598,71309.0
2015-07-22,54.1293,54.4571,53.6795,54.2284,70578.0
2015-07-23,54.1293,54.2665,53.4279,54.1826,88661.0
2015-07-24,54.0984,54.7343,54.0984,54.3282,77263.0
2015-07-25,54.0984,54.7343,54.0984,54.3282,77263.0
2015-07-26,54.0984,54.7343,54.0984,54.3282,77263.0
2015-07-27,54.1903,55.4315,54.0447,54.8109,121510.0
2015-07-28,54.4125,54.8415,54.0218,54.2056,93719.0
2015-07-29,54.2133,55.5004,54.0218,55.0714,111657.0
2015-07-30,55.0867,55.8912,54.6653,55.7073,176762.0
2015-07-31,55.7073,56.4275,55.3319,56.0751,98510.0
2015-08-01,55.7073,56.4275,55.3319,56.0751,98510.0
2015-08-02,55.7073,56.4275,55.3319,56.0751,98510.0
2015-08-03,55.7073,56.4275,55.3319,56.0751,98510.0
2015-08-04,56.0751,56.3662,54.4815,54.8339,160670.0
2015-08-05,55.0484,55.3664,54.6194,54.9105,122422.0
2015-08-06,55.0408,55.5311,54.0218,54.65,124045.0
2015-08-07,54.5274,55.0178,52.6733,53.2709,158304.0
2015-08-08,54.5274,55.0178,52.6733,53.2709,158304.0
2015-08-09,54.5274,55.0178,52.6733,53.2709,158304.0
2015-08-10,53.3399,54.2669,53.2096,53.8455,142688.0
2015-08-11,53.5008,53.8609,52.6733,53.2326,102622.0
2015-08-12,52.8036,52.8036,50.666,51.8765,165762.0
2015-08-13,52.0068,52.6274,51.3402,52.0374,65191.0
2015-08-14,52.091,53.4471,51.8382,53.0258,86573.0
2015-08-15,52.091,53.4471,51.8382,53.0258,86573.0
2015-08-16,52.091,53.4471,51.8382,53.0258,86573.0
2015-08-17,53.0334,53.0487,52.3592,52.8342,34692.0
2015-08-18,52.7653,53.179,52.589,53.0181,39412.0
2015-08-19,52.9951,52.9951,51.5624,52.0298,134772.0
2015-08-20,51.7003,51.7693,50.7733,51.708,66394.0
2015-08-21,51.4168,52.183,50.3059,50.666,125553.0
2015-08-22,51.4168,52.183,50.3059,50.666,125553.0
2015-08-23,51.4168,52.183,50.3059,50.666,125553.0
2015-08-24,49.0264,51.3019,48.9728,49.4861,131428.0
2015-08-25,50.2599,51.2176,49.5551,49.7389,107526.0
2015-08-26,50.3825,50.3825,49.601,50.0377,119449.0
2015-08-27,50.4132,51.21,50.1833,50.8882,81400.0
2015-08-28,50.6813,51.1563,50.0454,51.0797,58659.0
2015-08-29,50.6813,51.1563,50.0454,51.0797,58659.0
2015-08-30,50.6813,51.1563,50.0454,51.0797,58659.0
2015-08-31,50.5511,51.662,50.4361,50.8805,63062.0
2015-09-01,50.1833,50.5664,49.172,49.5857,96015.0
2015-09-02,50.0377,50.4438,49.4325,49.9688,58747.0
2015-09-03,50.2446,50.5357,49.8998,50.3902,56566.0
2015-09-04,49.9994,50.8729,49.9994,50.6966,65368.0
2015-09-05,49.9994,50.8729,49.9994,50.6966,65368.0
2015-09-06,49.9994,50.8729,49.9994,50.6966,65368.0
2015-09-07,49.9994,50.8729,49.9994,50.6966,65368.0
2015-09-08,50.9571,51.662,50.9035,51.0644,48582.0
2015-09-09,50.9648,51.5164,50.9648,51.1563,60171.0
2015-09-10,51.1717,51.3709,50.5434,50.6507,41334.0
2015-09-11,50.9341,51.095,50.1144,50.2446,69497.0
2015-09-12,50.9341,51.095,50.1144,50.2446,69497.0
2015-09-13,50.9341,51.095,50.1144,50.2446,69497.0
2015-09-14,50.0377,50.8652,50.0377,50.2982,84233.0
2015-09-15,50.3059,50.7579,49.8309,50.0224,32705.0
2015-09-16,50.0761,50.2293,49.8002,49.9994,123515.0
2015-09-17,50.0071,50.5664,49.9305,50.4132,98787.0
2015-09-18,49.8385,50.7426,49.7543,49.7926,106132.0
2015-09-19,49.8385,50.7426,49.7543,49.7926,106132.0
2015-09-20,49.8385,50.7426,49.7543,49.7926,106132.0
2015-09-21,50.5511,50.7503,49.8615,50.5051,72888.0
2015-09-22,50.3595,50.4132,49.693,50.1603,73392.0
2015-09-23,49.9611,50.2753,49.9611,50.0837,55539.0
2015-09-24,49.7006,49.8309,48.9268,49.3788,79850.0
2015-09-25,49.67,49.9075,48.9728,49.3559,42675.0
2015-09-26,49.67,49.9075,48.9728,49.3559,42675.0
2015-09-27,49.67,49.9075,48.9728,49.3559,42675.0
2015-09-28,49.5244,49.5244,47.8925,48.153,95718.0
2015-09-29,48.0304,48.3062,47.3179,48.1453,91920.0
2015-09-30,48.6433,49.5474,48.3828,49.4172,90202.0
2015-10-01,49.4172,49.4172,48.2066,48.3216,43303.0
2015-10-02,47.9538,48.5514,47.6856,48.2909,71544.0
2015-10-03,47.9538,48.5514,47.6856,48.2909,71544.0
2015-10-04,47.9538,48.5514,47.6856,48.2909,71544.0
2015-10-05,48.3599,49.3559,48.3522,48.8349,60647.0
2015-10-06,48.7353,49.0264,48.4365,48.5667,77268.0
2015-10-07,48.651,48.9651,48.0994,48.1377,81578.0
2015-10-08,48.0764,48.1453,47.203,47.7699,127960.0
2015-10-09,47.9155,49.9458,47.7163,49.4478,150098.0
2015-10-10,47.9155,49.9458,47.7163,49.4478,150098.0
2015-10-11,47.9155,49.9458,47.7163,49.4478,150098.0
2015-10-12,47.9155,49.9458,47.7163,49.4478,150098.0
2015-10-13,49.4018,50.5281,49.2601,50.1527,99624.0
2015-10-14,50.1833,50.5779,49.9458,50.1527,66337.0
2015-10-15,50.4745,50.4745,49.7466,49.9535,109524.0
2015-10-16,49.9535,50.2714,49.6776,49.693,71720.0
2015-10-17,49.9535,50.2714,49.6776,49.693,71720.0
2015-10-18,49.9535,50.2714,49.6776,49.693,71720.0
2015-10-19,49.4784,49.9535,49.3176,49.5857,55052.0
2015-10-20,49.6393,50.3672,49.4938,50.099,73799.0
2015-10-21,50.0761,51.2636,50.0761,50.8958,86197.0
2015-10-22,50.8958,51.4705,50.4821,51.1717,66184.0
2015-10-23,51.4858,51.7693,51.0491,51.4858,62018.0
2015-10-24,51.4858,51.7693,51.0491,51.4858,62018.0
2015-10-25,51.4858,51.7693,51.0491,51.4858,62018.0
2015-10-26,51.5241,52.2136,51.3325,51.7156,75736.0
2015-10-27,51.685,52.0681,51.4934,51.8229,82910.0
2015-10-28,51.8306,52.2902,51.2023,51.9531,68115.0
2015-10-29,51.9531,53.2326,51.3325,52.9032,77586.0
2015-10-30,52.9032,53.0411,51.4245,51.7386,104866.0
2015-10-31,52.9032,53.0411,51.4245,51.7386,104866.0
2015-11-01,52.9032,53.0411,51.4245,51.7386,104866.0
2015-11-02,51.7463,52.8266,51.7463,52.3592,119705.0
2015-11-03,52.3592,52.8572,52.16,52.4511,95584.0
2015-11-04,52.4741,53.3246,52.4511,53.087,120841.0
2015-11-05,53.5697,53.5697,52.4588,53.2633,121535.0
2015-11-06,53.3172,53.7333,52.9705,53.2325,103787.0
2015-11-07,53.3172,53.7333,52.9705,53.2325,103787.0
2015-11-08,53.3172,53.7333,52.9705,53.2325,103787.0
2015-11-09,53.0861,53.2325,52.2694,52.4389,92091.0
2015-11-10,51.9535,52.7933,51.9535,52.539,66040.0
2015-11-11,52.6931,53.8488,52.5159,53.3634,105706.0
2015-11-12,52.4389,53.1708,51.4758,51.5374,142455.0
2015-11-13,51.4758,52.123,51.0828,51.5451,102565.0
2015-11-14,51.4758,52.123,51.0828,51.5451,102565.0
2015-11-15,51.4758,52.123,51.0828,51.5451,102565.0
2015-11-16,51.4295,52.2848,51.1445,52.2154,96790.0
2015-11-17,52.2077,52.6161,51.8148,52.0382,100177.0
2015-11-18,52.0613,52.4389,51.3217,51.5913,104387.0
2015-11-19,51.5066,51.8841,51.1059,51.5605,91582.0
2015-11-20,51.5759,51.8456,51.0135,51.3371,68231.0
2015-11-21,51.5759,51.8456,51.0135,51.3371,68231.0
2015-11-22,51.5759,51.8456,51.0135,51.3371,68231.0
2015-11-23,51.3987,52.1538,50.505,50.8054,78337.0
2015-11-24,50.5974,50.921,50.0812,50.6128,84552.0
2015-11-25,50.5589,50.6976,49.904,50.1891,53746.0
2015-11-26,49.9425,50.9827,49.9425,50.6668,22906.0
2015-11-27,50.8054,51.0212,50.1351,50.659,27907.0
2015-11-28,50.8054,51.0212,50.1351,50.659,27907.0
2015-11-29,50.8054,51.0212,50.1351,50.659,27907.0
2015-11-30,50.6745,50.8748,49.9425,50.0041,101726.0
2015-12-01,50.2199,51.1676,50.1428,50.6899,104269.0
2015-12-02,50.7361,51.2061,50.4895,50.6822,62551.0
2015-12-03,50.8517,50.8517,49.8038,49.8963,51897.0
2015-12-04,49.7961,49.9887,49.172,49.5958,50899.0
2015-12-05,49.7961,49.9887,49.172,49.5958,50899.0
2015-12-06,49.7961,49.9887,49.172,49.5958,50899.0
2015-12-07,49.4571,49.6651,49.0796,49.5033,51159.0
2015-12-08,49.2568,49.4571,48.5942,48.9255,70850.0
2015-12-09,48.8561,49.5341,48.6019,48.8869,136111.0
2015-12-10,48.6019,48.7868,47.9316,48.0471,89203.0
2015-12-11,47.8237,48.6712,47.5155,48.0009,84898.0
2015-12-12,47.8237,48.6712,47.5155,48.0009,84898.0
2015-12-13,47.8237,48.6712,47.5155,48.0009,84898.0
2015-12-14,48.0702,48.4247,47.3306,47.9778,74988.0
2015-12-15,48.2397,48.7097,47.9238,48.363,137289.0
2015-12-16,48.5402,49.7691,48.4324,49.6266,153333.0
2015-12-17,49.6882,49.7422,47.7775,48.6404,145361.0
2015-12-18,48.6635,49.0025,48.0702,48.3091,160966.0
2015-12-19,48.6635,49.0025,48.0702,48.3091,160966.0
2015-12-20,48.6635,49.0025,48.0702,48.3091,160966.0
2015-12-21,48.4401,49.1874,47.7929,48.1473,164068.0
2015-12-22,48.1473,48.5017,47.6157,48.0779,83770.0
2015-12-23,47.9316,48.2166,47.4924,48.0394,49547.0
2015-12-24,47.8699,48.2937,47.6234,47.9007,38190.0
2015-12-25,47.8699,48.2937,47.6234,47.9007,38190.0
2015-12-26,47.8699,48.2937,47.6234,47.9007,38190.0
2015-12-27,47.8699,48.2937,47.6234,47.9007,38190.0
2015-12-28,47.8699,48.2937,47.6234,47.9007,38190.0
2015-12-29,48.0317,49.1951,47.9624,48.7483,79720.0
2015-12-30,48.7251,48.7328,48.1627,48.4015,36034.0
2015-12-31,48.2012,48.232,47.1534,47.5925,59889.0
2016-01-01,48.2012,48.232,47.1534,47.5925,59889.0
2016-01-02,48.2012,48.232,47.1534,47.5925,59889.0
2016-01-03,48.2012,48.232,47.1534,47.5925,59889.0
2016-01-04,47.3537,47.8699,46.6063,47.5694,83451.0
2016-01-05,47.4616,47.6927,46.9299,47.5155,58907.0
2016-01-06,47.4539,47.8083,47.1765,47.5386,92424.0
2016-01-07,47.2304,47.2689,46.4985,46.614,210803.0
2016-01-08,46.8067,47.4693,46.6718,46.9685,141506.0
2016-01-09,46.8067,47.4693,46.6718,46.9685,141506.0
2016-01-10,46.8067,47.4693,46.6718,46.9685,141506.0
2016-01-11,47.1534,47.2998,46.5909,46.876,106267.0
2016-01-12,47.2073,48.1396,46.6834,47.8006,162510.0
2016-01-13,47.9932,49.6343,47.3691,47.5078,140383.0
2016-01-14,47.7004,49.0487,47.1148,48.6866,128997.0
2016-01-15,48.0702,48.155,46.3983,46.8529,115706.0
2016-01-16,48.0702,48.155,46.3983,46.8529,115706.0
2016-01-17,48.0702,48.155,46.3983,46.8529,115706.0
2016-01-18,46.2442,46.5678,44.9344,45.5045,70637.0
2016-01-19,46.2134,48.8638,46.2134,48.7483,144632.0
2016-01-20,48.2474,48.2474,46.8452,47.816,254547.0
2016-01-21,47.2227,48.5788,47.2227,48.2552,133128.0
2016-01-22,48.8211,49.2475,48.2862,48.4025,112067.0
2016-01-23,48.8211,49.2475,48.2862,48.4025,112067.0
2016-01-24,48.8211,49.2475,48.2862,48.4025,112067.0
2016-01-25,48.4102,49.0072,47.5729,47.7434,138789.0
2016-01-26,47.8287,48.8366,47.821,48.48,146169.0
2016-01-27,48.4877,48.8289,47.79,48.6583,96764.0
2016-01-28,48.7203,50.2709,48.7203,49.5887,97915.0
2016-01-29,49.8368,50.2399,49.0382,49.1002,171224.0
2016-01-30,49.8368,50.2399,49.0382,49.1002,171224.0
2016-01-31,49.8368,50.2399,49.0382,49.1002,171224.0
2016-02-01,48.7901,48.8366,47.7279,48.3172,105004.0
2016-02-02,47.9838,49.2708,47.7822,48.9219,116599.0
2016-02-03,49.3251,49.3251,47.7434,48.5885,124718.0
2016-02-04,48.7358,48.8366,47.976,48.449,94721.0
2016-02-05,48.1854,49.3018,48.1389,48.8521,114666.0
2016-02-06,48.1854,49.3018,48.1389,48.8521,114666.0
2016-02-07,48.1854,49.3018,48.1389,48.8521,114666.0
2016-02-08,48.449,48.449,47.759,48.0381,92495.0
2016-02-09,47.914,48.4412,47.7977,48.0691,93880.0
2016-02-10,48.0691,48.6195,47.8752,48.0226,125476.0
2016-02-11,47.7434,47.9838,46.6813,47.4798,86290.0
2016-02-12,47.6814,48.2086,47.4798,47.9683,70936.0
2016-02-13,47.6814,48.2086,47.4798,47.9683,70936.0
2016-02-14,47.6814,48.2086,47.4798,47.9683,70936.0
2016-02-15,47.6814,48.2086,47.4798,47.9683,70936.0
2016-02-16,48.2784,48.8134,47.6659,48.4645,85842.0
2016-02-17,48.7513,49.139,48.2784,49.0925,117228.0
2016-02-18,49.0925,50.0616,48.8444,49.7825,174689.0
2016-02-19,49.5732,49.9066,48.8599,49.767,134536.0
2016-02-20,49.5732,49.9066,48.8599,49.767,134536.0
2016-02-21,49.5732,49.9066,48.8599,49.767,134536.0
2016-02-22,50.0539,50.6741,49.8213,50.2709,138499.0
2016-02-23,50.2554,50.9067,49.3483,49.7127,170772.0
2016-02-24,49.3638,49.5422,48.4722,48.7203,168160.0
2016-02-25,48.8366,49.1855,48.4645,48.9064,129335.0
2016-02-26,49.0925,49.3483,48.7358,49.1623,86102.0
2016-02-27,49.0925,49.3483,48.7358,49.1623,86102.0
2016-02-28,49.0925,49.3483,48.7358,49.1623,86102.0
2016-02-29,49.077,49.6507,48.9994,49.1778,150035.0
2016-03-01,49.4104,49.9608,49.2243,49.8213,128935.0
2016-03-02,49.6662,49.8755,49.046,49.4414,69138.0
2016-03-03,49.4646,50.5966,49.3561,50.2942,132645.0
2016-03-04,50.7749,50.7749,50.2671,50.364,95887.0
2016-03-05,50.7749,50.7749,50.2671,50.364,95887.0
2016-03-06,50.7749,50.7749,50.2671,50.364,95887.0
2016-03-07,50.6896,51.6122,50.1547,51.3254,105181.0
2016-03-08,51.2633,51.3021,50.6198,51.0385,169886.0
2016-03-09,51.1703,51.9224,51.054,51.7518,118869.0
2016-03-10,51.7828,52.1162,51.5502,52.0231,115744.0
2016-03-11,52.2712,53.2791,51.7673,52.5271,127980.0
2016-03-12,52.2712,53.2791,51.7673,52.5271,127980.0
2016-03-13,52.2712,53.2791,51.7673,52.5271,127980.0
2016-03-14,52.5426,53.9692,52.372,52.876,88423.0
2016-03-15,53.2171,53.8141,52.372,53.6978,162890.0
2016-03-16,53.7288,54.2638,53.4962,53.8839,160348.0
2016-03-17,53.8839,55.4655,53.7676,55.1864,166277.0
2016-03-18,55.2174,55.4035,54.8608,55.2562,222584.0
2016-03-19,55.2174,55.4035,54.8608,55.2562,222584.0
2016-03-20,55.2174,55.4035,54.8608,55.2562,222584.0
2016-03-21,55.1089,55.5663,54.5972,54.7987,178766.0
2016-03-22,54.5739,54.6747,54.1552,54.5506,136131.0
2016-03-23,54.0545,54.0545,52.7287,53.4962,121989.0
2016-03-24,53.1086,53.1086,52.7209,52.9613,89606.0
2016-03-25,53.1086,53.1086,52.7209,52.9613,89606.0
2016-03-26,53.1086,53.1086,52.7209,52.9613,89606.0
2016-03-27,53.1086,53.1086,52.7209,52.9613,89606.0
2016-03-28,53.0931,53.2946,52.5581,53.0466,125626.0
2016-03-29,52.8295,54.0467,52.8295,53.7443,64132.0
2016-03-30,53.9226,54.1863,53.504,53.8529,129913.0
2016-03-31,53.7443,53.9226,53.659,53.6978,131141.0
2016-04-01,53.4497,54.1048,52.2867,53.535,149904.0
2016-04-02,53.4497,54.1048,52.2867,53.535,149904.0
2016-04-03,53.4497,54.1048,52.2867,53.535,149904.0
2016-04-04,53.6358,54.1165,53.504,53.8064,235156.0
2016-04-05,53.5117,53.8064,53.1628,53.3799,153766.0
2016-04-06,53.3799,53.6203,51.2866,51.651,277281.0
2016-04-07,51.6743,52.9768,51.1703,52.907,199690.0
2016-04-08,53.1241,53.1861,52.5659,52.9225,173400.0
2016-04-09,53.1241,53.1861,52.5659,52.9225,173400.0
2016-04-10,53.1241,53.1861,52.5659,52.9225,173400.0
2016-04-11,52.9535,53.0931,52.0774,52.2945,114988.0
2016-04-12,52.186,52.3643,51.2013,51.4882,123162.0
2016-04-13,51.7983,52.1007,51.4882,51.9068,145523.0
2016-04-14,52.0852,52.0852,49.9531,50.333,162456.0
2016-04-15,50.2012,50.4183,49.3483,50.4183,127639.0
2016-04-16,50.2012,50.4183,49.3483,50.4183,127639.0
2016-04-17,50.2012,50.4183,49.3483,50.4183,127639.0
2016-04-18,50.2632,51.2633,50.1779,50.8602,104479.0
2016-04-19,50.9765,50.9765,49.8678,50.0616,159584.0
2016-04-20,50.0073,50.3485,49.7903,49.8988,167124.0
2016-04-21,49.9376,50.1159,49.7282,49.8755,131539.0
2016-04-22,49.8523,50.0229,49.2553,49.5034,238084.0
2016-04-23,49.8523,50.0229,49.2553,49.5034,238084.0
2016-04-24,49.8523,50.0229,49.2553,49.5034,238084.0
2016-04-25,49.558,50.0104,49.3084,49.8154,108265.0
2016-04-26,49.792,50.1743,49.4332,49.8544,218883.0
2016-04-27,49.831,50.0182,49.1446,49.7764,203976.0
2016-04-28,49.5814,49.6906,48.5205,48.6843,209771.0
2016-04-29,48.4425,48.9105,48.1149,48.7701,201642.0
2016-04-30,48.4425,48.9105,48.1149,48.7701,201642.0
2016-05-01,48.4425,48.9105,48.1149,48.7701,201642.0
2016-05-02,48.7701,50.9699,48.7701,50.5877,156982.0
2016-05-03,50.3225,50.7047,49.909,50.7047,333866.0
2016-05-04,50.7437,51.3288,50.2367,51.0245,133762.0
2016-05-05,51.1103,51.4068,50.5955,50.8217,214793.0
2016-05-06,50.7047,51.1493,50.4863,50.9309,75081.0
2016-05-07,50.7047,51.1493,50.4863,50.9309,75081.0
2016-05-08,50.7047,51.1493,50.4863,50.9309,75081.0
2016-05-09,50.9309,51.321,50.9309,51.0245,86356.0
2016-05-10,51.1337,51.477,50.7047,51.1181,83365.0
2016-05-11,51.0557,51.6174,50.8685,51.3678,98816.0
2016-05-12,51.5472,52.4287,51.1103,52.14,204517.0
2016-05-13,52.2414,52.2648,51.5394,51.5667,101969.0
2016-05-14,52.2414,52.2648,51.5394,51.5667,101969.0
2016-05-15,52.2414,52.2648,51.5394,51.5667,101969.0
2016-05-16,51.5004,52.3975,51.4887,52.2648,77316.0
2016-05-17,52.1244,52.5379,51.399,51.711,104596.0
2016-05-18,51.5316,51.6096,50.9231,51.2664,275055.0
2016-05-19,51.1337,51.7968,51.1337,51.5316,96593.0
2016-05-20,51.5472,52.14,51.321,51.3288,119301.0
2016-05-21,51.5472,52.14,51.321,51.3288,119301.0
2016-05-22,51.5472,52.14,51.321,51.3288,119301.0
2016-05-23,51.5472,52.14,51.321,51.3288,119301.0
2016-05-24,51.5316,52.7017,51.321,52.2336,349021.0
2016-05-25,52.4209,52.4209,51.672,52.101,87341.0
2016-05-26,52.2102,52.5223,51.8124,52.1946,94838.0
