,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity
2021-03-03,21.9811,22.1329,21.7789,21.998,11432153.0
2021-03-04,21.9221,22.1834,15.1542,21.7199,12224473.0
2021-03-05,21.703,22.6133,21.703,22.5796,18265353.0
2021-03-06,21.703,22.6133,21.703,22.5796,18265353.0
2021-03-07,21.703,22.6133,21.703,22.5796,18265353.0
2021-03-08,22.5543,23.178,22.5458,22.8914,20735688.0
2021-03-09,22.7566,22.9251,22.4868,22.6048,21664537.0
2021-03-10,22.6048,22.9251,22.4868,22.8661,15769310.0
2021-03-11,22.8324,23.0768,22.7397,22.8661,9954752.0
2021-03-12,22.9251,23.0895,22.7313,22.942,10616811.0
2021-03-13,22.9251,23.0895,22.7313,22.942,10616811.0
2021-03-14,22.9251,23.0895,22.7313,22.942,10616811.0
2021-03-15,22.765,22.9673,22.4911,22.6554,9970044.0
2021-03-16,22.5627,22.5964,22.3183,22.5121,10858073.0
2021-03-17,22.5627,22.7945,22.4953,22.7397,9492471.0
2021-03-18,22.9083,23.3297,22.8408,23.0515,11038527.0
2021-03-19,22.9757,23.1358,22.7734,22.883,19737390.0
2021-03-20,22.9757,23.1358,22.7734,22.883,19737390.0
2021-03-21,22.9757,23.1358,22.7734,22.883,19737390.0
2021-03-22,22.7818,22.883,22.6638,22.7144,10279179.0
2021-03-23,22.6301,22.7228,22.2761,22.3857,9148863.0
2021-03-24,22.4363,22.7397,22.4363,22.4868,6571872.0
2021-03-25,22.588,22.7566,22.3014,22.7313,7302862.0
2021-03-26,22.7987,22.9588,22.6386,22.8155,4677756.0
2021-03-27,22.7987,22.9588,22.6386,22.8155,4677756.0
2021-03-28,22.7987,22.9588,22.6386,22.8155,4677756.0
2021-03-29,22.8155,22.8998,22.6133,22.7144,8310126.0
2021-03-30,22.7818,23.0515,22.7818,22.9673,6561834.0
2021-03-31,22.9335,22.9588,22.7397,22.7818,7897031.0
2021-04-01,22.824,23.001,22.706,22.9925,6531425.0
2021-04-02,22.824,23.001,22.706,22.9925,6531425.0
2021-04-03,22.824,23.001,22.706,22.9925,6531425.0
2021-04-04,22.824,23.001,22.706,22.9925,6531425.0
2021-04-05,23.1358,23.2201,22.9588,23.06,4330275.0
2021-04-06,23.119,23.2791,23.001,23.0937,4333520.0
2021-04-07,23.0853,23.1864,23.001,23.0347,12844858.0
2021-04-08,22.9841,23.001,22.6891,22.824,9030388.0
2021-04-09,22.8914,22.942,22.6976,22.7734,5152945.0
2021-04-10,22.8914,22.942,22.6976,22.7734,5152945.0
2021-04-11,22.8914,22.942,22.6976,22.7734,5152945.0
2021-04-12,22.6301,23.2623,22.6301,23.1527,9886590.0
2021-04-13,22.9925,23.1443,22.7481,22.7566,8471546.0
2021-04-14,22.7903,23.3634,22.6891,22.7903,6477292.0
2021-04-15,22.7818,22.8661,22.4531,22.5543,9531005.0
2021-04-16,22.7144,22.8998,22.6048,22.7313,6398178.0
2021-04-17,22.7144,22.8998,22.6048,22.7313,6398178.0
2021-04-18,22.7144,22.8998,22.6048,22.7313,6398178.0
2021-04-19,22.7397,22.8577,22.6217,22.8155,9824114.0
2021-04-20,22.6554,22.7228,22.1329,22.3183,9997035.0
2021-04-21,22.3098,22.3941,22.0907,22.3436,8264247.0
2021-04-22,22.2846,22.3098,22.057,22.1666,9150128.0
2021-04-23,22.1497,22.4194,22.0823,22.4194,10441717.0
2021-04-24,22.1497,22.4194,22.0823,22.4194,10441717.0
2021-04-25,22.1497,22.4194,22.0823,22.4194,10441717.0
2021-04-26,22.4363,22.5964,22.3688,22.588,9183945.0
2021-04-27,22.6133,22.6723,22.47,22.6133,4164896.0
2021-04-28,22.6386,22.8577,22.529,22.5627,6435588.0
2021-04-29,22.5627,23.0515,22.5627,22.7481,8795697.0
2021-04-30,22.6723,22.706,22.5037,22.6217,7212081.0
2021-05-01,22.6723,22.706,22.5037,22.6217,7212081.0
2021-05-02,22.6723,22.706,22.5037,22.6217,7212081.0
2021-05-03,22.8577,22.9251,22.706,22.7566,8273436.0
2021-05-04,22.7566,22.8155,22.4784,22.5796,8976138.0
2021-05-05,22.706,22.9167,22.5374,22.9167,14020094.0
2021-05-06,22.4531,23.1611,21.7283,22.1413,18708326.0
2021-05-07,21.9137,21.9559,21.5977,21.7873,27038249.0
2021-05-08,21.9137,21.9559,21.5977,21.7873,27038249.0
2021-05-09,21.9137,21.9559,21.5977,21.7873,27038249.0
2021-05-10,21.585,22.1876,21.3827,21.9306,25255729.0
2021-05-11,21.8294,21.8716,21.3617,21.5934,20687483.0
2021-05-12,21.6272,21.7957,21.4754,21.5344,13446972.0
2021-05-13,21.5092,21.8884,21.5007,21.8041,23670350.0
2021-05-14,21.8884,22.1919,21.7114,22.0654,17418476.0
2021-05-15,21.8884,22.1919,21.7114,22.0654,17418476.0
2021-05-16,21.8884,22.1919,21.7114,22.0654,17418476.0
2021-05-17,22.0654,22.0995,21.8098,21.878,11663514.0
2021-05-18,21.878,21.895,21.6394,21.6565,22456452.0
2021-05-19,21.5713,21.5713,20.992,21.222,24142806.0
2021-05-20,21.239,21.2987,21.1198,21.222,21379600.0
2021-05-21,21.3242,21.4094,21.1453,21.1453,16907801.0
2021-05-22,21.3242,21.4094,21.1453,21.1453,16907801.0
2021-05-23,21.3242,21.4094,21.1453,21.1453,16907801.0
2021-05-24,21.3242,21.4094,21.1453,21.1453,16907801.0
2021-05-25,21.239,21.4605,21.0857,21.1283,11709933.0
2021-05-26,21.1794,21.3753,21.0431,21.2987,6173656.0
2021-05-27,21.4605,21.5883,21.3583,21.4435,10716660.0
2021-05-28,21.6139,21.7076,21.3583,21.5031,7002877.0
2021-05-29,21.6139,21.7076,21.3583,21.5031,7002877.0
2021-05-30,21.6139,21.7076,21.3583,21.5031,7002877.0
2021-05-31,21.5117,21.6224,21.5031,21.5287,3623691.0
2021-06-01,21.6991,21.9121,21.5117,21.648,11299532.0
2021-06-02,21.4605,21.6991,21.3242,21.4094,9035456.0
2021-06-03,21.2476,21.6224,20.9494,21.5457,6320652.0
2021-06-04,21.3242,21.5969,21.239,21.5117,4707557.0
2021-06-05,21.3242,21.5969,21.239,21.5117,4707557.0
2021-06-06,21.3242,21.5969,21.239,21.5117,4707557.0
2021-06-07,21.5287,21.6096,21.3413,21.4179,8869745.0
2021-06-08,21.3839,21.5372,21.2476,21.452,11815668.0
2021-06-09,21.4265,21.4435,21.1794,21.2987,6449980.0
2021-06-10,21.4265,21.5031,20.992,20.992,11526670.0
2021-06-11,21.1198,21.2646,21.0431,21.0772,8132794.0
2021-06-12,21.1198,21.2646,21.0431,21.0772,8132794.0
2021-06-13,21.1198,21.2646,21.0431,21.0772,8132794.0
2021-06-14,21.1368,21.1709,20.8812,20.9494,16575192.0
2021-06-15,21.0516,21.1624,20.9153,21.0516,9244841.0
2021-06-16,21.0431,21.0857,20.8812,20.9579,7321499.0
2021-06-17,21.0346,21.1198,20.6384,20.6682,11589470.0
2021-06-18,20.4808,20.6342,20.2934,20.5149,12991635.0
2021-06-19,20.4808,20.6342,20.2934,20.5149,12991635.0
2021-06-20,20.4808,20.6342,20.2934,20.5149,12991635.0
2021-06-21,20.6171,20.6342,20.3786,20.5234,11584719.0
2021-06-22,20.5745,20.583,20.3019,20.3615,9541143.0
2021-06-23,20.3956,20.3956,20.2337,20.2849,6791740.0
2021-06-24,20.336,20.6767,20.2252,20.6001,12937345.0
2021-06-25,20.6256,21.0005,20.5575,20.9749,8614182.0
2021-06-26,20.6256,21.0005,20.5575,20.9749,8614182.0
2021-06-27,20.6256,21.0005,20.5575,20.9749,8614182.0
2021-06-28,20.9068,20.992,20.5745,20.6682,6635221.0
2021-06-29,21.1112,21.1112,20.6001,20.6853,5101446.0
2021-06-30,20.6256,20.8131,20.5404,20.7875,5408901.0
2021-07-01,20.6256,20.8131,20.5404,20.7875,5408901.0
2021-07-02,20.9409,21.009,20.7023,20.7875,4890889.0
2021-07-03,20.9409,21.009,20.7023,20.7875,4890889.0
2021-07-04,20.9409,21.009,20.7023,20.7875,4890889.0
2021-07-05,20.8045,20.9834,20.6938,20.9749,2561501.0
2021-07-06,20.9323,20.9323,20.6171,20.7108,8092612.0
2021-07-07,20.6342,20.8131,20.4467,20.5319,10259743.0
2021-07-08,20.353,20.3615,20.0378,20.1911,9322798.0
2021-07-09,20.4297,20.5916,20.3275,20.4382,8003099.0
2021-07-10,20.4297,20.5916,20.3275,20.4382,8003099.0
2021-07-11,20.4297,20.5916,20.3275,20.4382,8003099.0
2021-07-12,20.6767,20.7279,20.3871,20.6342,9869530.0
2021-07-13,20.7534,20.7875,20.336,20.5319,7900827.0
2021-07-14,20.4638,20.5958,20.3275,20.5319,8970589.0
2021-07-15,20.3615,20.6512,20.2678,20.583,6959144.0
2021-07-16,20.6512,20.6938,20.3615,20.4297,8782193.0
2021-07-17,20.6512,20.6938,20.3615,20.4297,8782193.0
2021-07-18,20.6512,20.6938,20.3615,20.4297,8782193.0
2021-07-19,20.2678,20.4126,19.8674,20.0548,15990345.0
2021-07-20,20.0548,20.4382,19.9185,20.0548,9537584.0
2021-07-21,20.3871,20.6938,20.37,20.6853,10469761.0
2021-07-22,20.6767,20.6853,20.3104,20.4638,10887043.0
2021-07-23,20.5149,20.583,20.3786,20.4212,6745606.0
2021-07-24,20.5149,20.583,20.3786,20.4212,6745606.0
2021-07-25,20.5149,20.583,20.3786,20.4212,6745606.0
2021-07-26,20.4382,20.5575,20.4126,20.4552,4991568.0
2021-07-27,20.3275,20.4467,20.1485,20.3445,5904941.0
2021-07-28,20.37,20.4765,20.2167,20.4212,4203141.0
2021-07-29,20.4893,20.6682,20.4382,20.6512,6642605.0
2021-07-30,20.5745,20.6682,20.4467,20.549,5265262.0
2021-07-31,20.5745,20.6682,20.4467,20.549,5265262.0
2021-08-01,20.5745,20.6682,20.4467,20.549,5265262.0
2021-08-02,20.5745,20.6682,20.4467,20.549,5265262.0
2021-08-03,20.6256,20.6512,20.238,20.4552,8937547.0
2021-08-04,20.3104,20.6512,20.3019,20.549,10093344.0
2021-08-05,20.6597,20.9579,20.6597,20.9238,19428019.0
2021-08-06,21.0431,21.5883,21.0431,21.4605,19400550.0
2021-08-07,21.0431,21.5883,21.0431,21.4605,19400550.0
2021-08-08,21.0431,21.5883,21.0431,21.4605,19400550.0
2021-08-09,21.4691,21.648,21.205,21.5117,16480594.0
2021-08-10,21.4691,21.4946,21.2561,21.4179,18041141.0
2021-08-11,21.4691,21.7587,21.3327,21.7246,23962478.0
2021-08-12,21.8098,21.8439,21.5798,21.8098,13991152.0
2021-08-13,21.8524,21.895,21.6394,21.6906,15636249.0
2021-08-14,21.8524,21.895,21.6394,21.6906,15636249.0
2021-08-15,21.8524,21.895,21.6394,21.6906,15636249.0
2021-08-16,21.5786,21.7638,21.4321,21.6906,12120910.0
2021-08-17,21.57,21.669,21.3632,21.4752,15704998.0
2021-08-18,21.4235,21.669,21.3632,21.5527,16576076.0
2021-08-19,21.4494,21.5355,21.2297,21.3718,6191323.0
2021-08-20,21.3891,21.5527,21.3029,21.4752,7327326.0
2021-08-21,21.3891,21.5527,21.3029,21.4752,7327326.0
2021-08-22,21.3891,21.5527,21.3029,21.4752,7327326.0
2021-08-23,21.5183,21.6303,21.4666,21.5183,11053943.0
2021-08-24,21.5097,21.5958,21.4149,21.5011,4594543.0
2021-08-25,21.5614,21.8112,21.4752,21.6561,6331927.0
2021-08-26,21.6561,21.725,21.5097,21.5614,5281339.0
2021-08-27,21.3029,21.7164,21.3029,21.6217,4211517.0
2021-08-28,21.3029,21.7164,21.3029,21.6217,4211517.0
2021-08-29,21.3029,21.7164,21.3029,21.6217,4211517.0
2021-08-30,21.6044,21.6217,21.1909,21.2168,8122549.0
2021-08-31,21.2426,21.3718,21.122,21.1651,11531277.0
2021-09-01,21.1909,21.346,21.0747,21.1565,5109519.0
2021-09-02,21.1393,21.2599,21.0617,21.1048,5168223.0
2021-09-03,21.1048,21.1479,20.9713,21.0359,5550167.0
2021-09-04,21.1048,21.1479,20.9713,21.0359,5550167.0
2021-09-05,21.1048,21.1479,20.9713,21.0359,5550167.0
2021-09-06,21.1048,21.1479,20.9713,21.0359,5550167.0
2021-09-07,21.1393,21.3632,21.1048,21.2082,13081135.0
2021-09-08,21.234,21.2512,21.0617,21.1996,7788758.0
2021-09-09,21.1651,21.5097,21.079,21.1823,10665626.0
2021-09-10,21.2512,21.3029,21.0359,21.0531,8188946.0
2021-09-11,21.2512,21.3029,21.0359,21.0531,8188946.0
2021-09-12,21.2512,21.3029,21.0359,21.0531,8188946.0
2021-09-13,21.1306,21.2943,21.0704,21.2943,10219638.0
2021-09-14,21.2943,21.3718,21.0876,21.1393,7852996.0
2021-09-15,21.1393,21.4752,21.1134,21.4235,8108118.0
2021-09-16,21.4924,21.613,21.3848,21.4924,5190478.0
2021-09-17,21.3718,21.4924,21.0876,21.1134,14460293.0
2021-09-18,21.3718,21.4924,21.0876,21.1134,14460293.0
2021-09-19,21.3718,21.4924,21.0876,21.1134,14460293.0
2021-09-20,20.9584,21.0617,20.2434,20.5449,13362696.0
2021-09-21,20.6741,20.7387,20.3812,20.3898,7052103.0
2021-09-22,20.5363,20.7861,20.5363,20.6569,4921202.0
2021-09-23,20.7086,21.1306,20.7086,21.1134,8468288.0
2021-09-24,21.0445,21.2383,21.0187,21.0445,3751416.0
2021-09-25,21.0445,21.2383,21.0187,21.0445,3751416.0
2021-09-26,21.0445,21.2383,21.0187,21.0445,3751416.0
2021-09-27,21.1134,21.5269,21.0704,21.4838,7301987.0
2021-09-28,21.4149,21.5269,21.1823,21.3374,6581581.0
2021-09-29,21.3546,21.4838,21.2469,21.3202,5397419.0
2021-09-30,21.4321,21.4408,20.9325,21.0014,10823223.0
2021-10-01,20.9756,21.2771,20.8808,21.1479,5281684.0
2021-10-02,20.9756,21.2771,20.8808,21.1479,5281684.0
2021-10-03,20.9756,21.2771,20.8808,21.1479,5281684.0
2021-10-04,21.1048,21.3115,20.9756,21.0617,5623731.0
2021-10-05,21.1479,21.3762,21.1048,21.2599,4818592.0
2021-10-06,21.3632,21.3632,20.8722,20.967,12734759.0
2021-10-07,21.1823,21.2512,21.0014,21.0445,8580939.0
2021-10-08,21.0359,21.3503,20.9928,21.234,5174095.0
2021-10-09,21.0359,21.3503,20.9928,21.234,5174095.0
2021-10-10,21.0359,21.3503,20.9928,21.234,5174095.0
2021-10-11,21.0359,21.3503,20.9928,21.234,5174095.0
2021-10-12,21.1823,21.2685,21.0445,21.2254,5968925.0
2021-10-13,21.2082,21.234,20.8076,21.1134,7047732.0
2021-10-14,21.234,21.5441,21.1565,21.4063,10746749.0
2021-10-15,21.5786,21.6906,21.5011,21.5441,4229181.0
2021-10-16,21.5786,21.6906,21.5011,21.5441,4229181.0
2021-10-17,21.5786,21.6906,21.5011,21.5441,4229181.0
2021-10-18,21.4924,21.5441,21.3115,21.4838,4915489.0
2021-10-19,21.5614,21.613,21.4838,21.5441,3434336.0
2021-10-20,21.4494,21.613,21.3977,21.5786,5384095.0
2021-10-21,21.5355,21.8112,21.4838,21.5872,5916331.0
2021-10-22,21.6561,21.7595,21.5441,21.6475,6118782.0
2021-10-23,21.6561,21.7595,21.5441,21.6475,6118782.0
2021-10-24,21.6561,21.7595,21.5441,21.6475,6118782.0
2021-10-25,21.7336,21.7336,21.5269,21.6389,6426185.0
2021-10-26,21.6733,21.7509,21.6044,21.613,5170388.0
2021-10-27,21.5958,21.6303,21.2168,21.2168,7469759.0
2021-10-28,21.2599,21.3288,21.1651,21.2599,4951841.0
2021-10-29,21.2857,21.3115,20.7086,20.7689,17317067.0
2021-10-30,21.2857,21.3115,20.7086,20.7689,17317067.0
2021-10-31,21.2857,21.3115,20.7086,20.7689,17317067.0
2021-11-01,20.9325,21.0704,20.7775,21.0273,7465386.0
2021-11-02,21.079,21.2082,20.967,21.1565,6410813.0
2021-11-03,21.1737,21.5958,21.1651,21.5355,8213676.0
2021-11-04,21.4235,21.5786,20.5449,20.7086,24916061.0
2021-11-05,20.967,21.3202,20.8895,20.9928,15641685.0
2021-11-06,20.967,21.3202,20.8895,20.9928,15641685.0
2021-11-07,20.967,21.3202,20.8895,20.9928,15641685.0
2021-11-08,21.3029,21.5441,21.1479,21.5355,8836547.0
2021-11-09,21.5011,21.5614,21.2771,21.3805,9409847.0
2021-11-10,21.3202,21.5527,21.3202,21.4924,9821093.0
2021-11-11,21.5958,21.682,21.4494,21.5958,4643227.0
2021-11-12,21.6044,21.6303,21.4063,21.5183,9494205.0
2021-11-13,21.6044,21.6303,21.4063,21.5183,9494205.0
2021-11-14,21.6044,21.6303,21.4063,21.5183,9494205.0
2021-11-15,21.5355,21.613,21.3891,21.4235,8074780.0
2021-11-16,21.2168,22.44,21.2168,22.2333,23923969.0
2021-11-17,22.2677,22.3625,21.8801,22.0782,19655926.0
2021-11-18,21.9748,22.0524,21.4321,21.5097,31300594.0
2021-11-19,21.4235,21.4494,20.9153,21.0445,17188523.0
2021-11-20,21.4235,21.4494,20.9153,21.0445,17188523.0
2021-11-21,21.4235,21.4494,20.9153,21.0445,17188523.0
2021-11-22,21.1909,21.234,20.9584,21.0445,13321940.0
2021-11-23,21.1651,21.3848,21.1306,21.2857,15036047.0
2021-11-24,21.2168,21.3977,21.1608,21.346,17504474.0
2021-11-25,21.4063,21.4924,21.3029,21.4752,14233621.0
2021-11-26,20.8895,21.0101,20.4674,20.8033,15993482.0
2021-11-27,20.8895,21.0101,20.4674,20.8033,15993482.0
2021-11-28,20.8895,21.0101,20.4674,20.8033,15993482.0
2021-11-29,21.0617,21.079,20.5104,20.6052,12173101.0
2021-11-30,20.6314,20.6314,19.8715,19.9501,44170865.0
2021-12-01,20.3431,20.6314,20.1335,20.151,26420901.0
2021-12-02,20.1859,20.6314,20.1685,20.4392,25320519.0
2021-12-03,20.3694,20.5353,20.2471,20.3431,9418500.0
2021-12-04,20.3694,20.5353,20.2471,20.3431,9418500.0
2021-12-05,20.3694,20.5353,20.2471,20.3431,9418500.0
2021-12-06,20.5178,20.7537,20.3868,20.544,9743075.0
2021-12-07,20.7449,20.8498,20.6663,20.8323,12516208.0
2021-12-08,20.8061,20.9808,20.7537,20.876,8425962.0
2021-12-09,20.7449,20.9458,20.7275,20.8498,7664621.0
2021-12-10,20.9633,21.0463,20.8847,20.972,8950590.0
2021-12-11,20.9633,21.0463,20.8847,20.972,8950590.0
2021-12-12,20.9633,21.0463,20.8847,20.972,8950590.0
2021-12-13,20.9546,20.972,20.627,20.6751,16836913.0
2021-12-14,20.6139,21.0594,20.6139,20.6838,8398253.0
2021-12-15,20.9022,21.007,20.71,20.876,9281624.0
2021-12-16,20.8585,20.9371,20.5266,20.5615,15552482.0
2021-12-17,20.0898,20.5615,20.0898,20.4654,12893595.0
2021-12-18,20.0898,20.5615,20.0898,20.4654,12893595.0
2021-12-19,20.0898,20.5615,20.0898,20.4654,12893595.0
2021-12-20,20.2121,20.282,19.9938,20.2471,11303341.0
2021-12-21,20.413,20.6576,20.3737,20.5353,8363780.0
2021-12-22,20.4392,20.6838,20.4305,20.6751,4596179.0
2021-12-23,20.7711,20.9546,20.7275,20.9458,5420387.0
2021-12-24,20.9196,20.9808,20.8672,20.8672,1100876.0
2021-12-25,20.9196,20.9808,20.8672,20.8672,1100876.0
2021-12-26,20.9196,20.9808,20.8672,20.8672,1100876.0
2021-12-27,20.9196,20.9808,20.8672,20.8672,1100876.0
2021-12-28,20.9196,20.9808,20.8672,20.8672,1100876.0
2021-12-29,21.0856,21.3826,21.0856,21.1467,9023197.0
2021-12-30,21.1293,21.3389,21.1293,21.2341,5420027.0
2021-12-31,21.1729,21.2516,21.0376,21.0594,5459543.0
2022-01-01,21.1729,21.2516,21.0376,21.0594,5459543.0
2022-01-02,21.1729,21.2516,21.0376,21.0594,5459543.0
2022-01-03,21.1729,21.2516,21.0376,21.0594,5459543.0
2022-01-04,21.6621,21.9154,21.5835,21.7494,13141906.0
2022-01-05,21.7669,21.9765,21.7407,21.7494,10232433.0
2022-01-06,21.9416,22.0988,21.8018,22.0814,11472573.0
2022-01-07,22.125,22.3696,22.0726,22.291,8299354.0
2022-01-08,22.125,22.3696,22.0726,22.291,8299354.0
2022-01-09,22.125,22.3696,22.0726,22.291,8299354.0
2022-01-10,22.3609,22.4307,22.1949,22.3871,10667735.0
2022-01-11,22.3871,22.6054,22.2735,22.5967,9374212.0
2022-01-12,22.5356,22.7714,22.4657,22.5268,14482798.0
2022-01-13,22.5792,22.8849,22.5356,22.5792,11072653.0
2022-01-14,22.4482,22.7103,22.3783,22.7103,9290133.0
2022-01-15,22.4482,22.7103,22.3783,22.7103,9290133.0
2022-01-16,22.4482,22.7103,22.3783,22.7103,9290133.0
2022-01-17,22.6841,22.9112,22.6666,22.8587,3591640.0
2022-01-18,22.7277,22.8238,22.6404,22.7801,7951265.0
2022-01-19,22.8238,22.8413,22.3696,22.4133,10456778.0
2022-01-20,22.3783,22.6229,22.3521,22.3696,10094161.0
2022-01-21,22.2823,22.2823,21.9853,22.0814,11483585.0
2022-01-22,22.2823,22.2823,21.9853,22.0814,11483585.0
2022-01-23,22.2823,22.2823,21.9853,22.0814,11483585.0
2022-01-24,21.9241,21.9241,21.3214,21.7669,17564237.0
2022-01-25,21.7145,22.1949,21.4961,22.0814,14237633.0
2022-01-26,22.291,22.5181,22.256,22.4744,14490534.0
2022-01-27,22.6229,22.8675,22.5792,22.7452,13531489.0
2022-01-28,22.6666,22.8413,22.4919,22.8413,11768095.0
2022-01-29,22.6666,22.8413,22.4919,22.8413,11768095.0
2022-01-30,22.6666,22.8413,22.4919,22.8413,11768095.0
2022-01-31,22.6316,23.1208,22.6054,23.1033,11151121.0
2022-02-01,23.1732,23.3217,22.9723,23.2605,7690532.0
2022-02-02,23.2955,23.3828,23.2081,23.2431,7664719.0
2022-02-03,23.2431,23.3479,22.9898,23.0334,12468385.0
2022-02-04,23.0684,23.1557,22.9592,23.1033,9893008.0
2022-02-05,23.0684,23.1557,22.9592,23.1033,9893008.0
2022-02-06,23.0684,23.1557,22.9592,23.1033,9893008.0
2022-02-07,23.0946,23.2605,23.0771,23.1907,10448191.0
2022-02-08,23.2955,23.4964,23.1819,23.4614,11084528.0
2022-02-09,23.5401,23.7235,23.4352,23.4964,8518901.0
2022-02-10,23.8021,24.5358,23.6012,24.431,46288383.0
2022-02-11,24.2825,24.3873,23.8676,23.9418,28404885.0
2022-02-12,24.2825,24.3873,23.8676,23.9418,28404885.0
2022-02-13,24.2825,24.3873,23.8676,23.9418,28404885.0
2022-02-14,23.8894,23.9943,23.5226,23.6274,26854904.0
2022-02-15,23.8545,24.3087,23.8283,24.1602,27648776.0
2022-02-16,24.0554,24.2738,23.9593,24.003,11505114.0
2022-02-17,23.8894,23.8982,23.2605,23.2605,10414572.0
2022-02-18,23.575,23.6274,23.409,23.4964,8729049.0
2022-02-19,23.575,23.6274,23.409,23.4964,8729049.0
2022-02-20,23.575,23.6274,23.409,23.4964,8729049.0
2022-02-21,23.575,23.6274,23.409,23.4964,8729049.0
2022-02-22,23.3726,23.4964,23.01,23.2399,29578770.0
2022-02-23,23.2576,23.4256,22.957,22.9923,27699210.0
2022-02-24,22.4971,22.7359,22.223,22.4971,30524083.0
2022-02-25,22.7182,22.9658,22.6474,22.9039,13581067.0
2022-02-26,22.7182,22.9658,22.6474,22.9039,13581067.0
2022-02-27,22.7182,22.9658,22.6474,22.9039,13581067.0
2022-02-28,22.5502,22.7536,22.4794,22.7093,21385159.0
2022-03-01,22.6917,22.7182,21.8604,21.9754,13555557.0
2022-03-02,22.108,22.4352,22.108,22.3468,7624049.0
2022-03-03,22.4175,22.6386,22.3202,22.5325,10468187.0
2022-03-04,22.2053,22.2495,22.0284,22.223,10792847.0
2022-03-05,22.2053,22.2495,22.0284,22.223,10792847.0
2022-03-06,22.2053,22.2495,22.0284,22.223,10792847.0
2022-03-07,22.108,22.2141,21.8339,21.9135,12302454.0
2022-03-08,21.825,22.3645,21.825,21.9842,11621075.0
2022-03-09,22.4264,22.4617,22.1257,22.2583,9943567.0
2022-03-10,22.2407,22.391,21.9311,22.108,13433618.0
2022-03-11,22.2407,22.5502,22.2407,22.3468,17205541.0
2022-03-12,22.2407,22.5502,22.2407,22.3468,17205541.0
2022-03-13,22.2407,22.5502,22.2407,22.3468,17205541.0
2022-03-14,22.5502,22.7138,22.3821,22.4529,10749968.0
2022-03-15,22.4264,22.4529,21.6482,21.6658,22346023.0
2022-03-16,21.8604,22.5502,21.7896,22.5413,11484128.0
2022-03-17,22.4529,22.7978,22.3202,22.7889,6471489.0
2022-03-18,22.6386,22.7403,22.3291,22.6121,18470897.0
2022-03-19,22.6386,22.7403,22.3291,22.6121,18470897.0
2022-03-20,22.6386,22.7403,22.3291,22.6121,18470897.0
2022-03-21,22.7536,22.9304,22.6209,22.8862,8035202.0
2022-03-22,23.0454,23.4831,23.0365,23.293,14271634.0
2022-03-23,23.293,23.3726,23.0984,23.1161,6977960.0
2022-03-24,23.2046,23.2311,23.0631,23.1073,6648095.0
2022-03-25,23.1957,23.3461,23.0631,23.293,9214307.0
2022-03-26,23.1957,23.3461,23.0631,23.293,9214307.0
2022-03-27,23.1957,23.3461,23.0631,23.293,9214307.0
2022-03-28,23.2576,23.5406,23.1073,23.5229,9225319.0
2022-03-29,23.5141,23.912,23.5141,23.6556,9387266.0
2022-03-30,23.6202,23.8501,23.6113,23.7971,8211467.0
2022-03-31,23.7882,23.9916,23.576,23.576,7758142.0
2022-04-01,23.744,23.8413,23.4875,23.6467,6673269.0
2022-04-02,23.744,23.8413,23.4875,23.6467,6673269.0
2022-04-03,23.744,23.8413,23.4875,23.6467,6673269.0
2022-04-04,23.6025,23.7086,23.4168,23.6467,8786722.0
2022-04-05,23.576,23.8766,23.4875,23.7352,6819226.0
2022-04-06,23.6556,23.744,23.5052,23.5848,13140694.0
2022-04-07,23.5848,23.5937,23.1869,23.4522,6845814.0
2022-04-08,23.6113,23.9651,23.5583,23.8236,6396007.0
2022-04-09,23.6113,23.9651,23.5583,23.8236,6396007.0
2022-04-10,23.6113,23.9651,23.5583,23.8236,6396007.0
2022-04-11,23.8147,24.1331,23.7971,23.8236,12926702.0
2022-04-12,23.8678,24.0049,23.5804,23.6644,9055162.0
2022-04-13,23.5671,23.7528,23.4522,23.7263,5328028.0
2022-04-14,23.6202,23.8943,23.6202,23.8147,8087475.0
2022-04-15,23.6202,23.8943,23.6202,23.8147,8087475.0
2022-04-16,23.6202,23.8943,23.6202,23.8147,8087475.0
2022-04-17,23.6202,23.8943,23.6202,23.8147,8087475.0
2022-04-18,23.6998,23.8678,23.6733,23.7882,3304526.0
2022-04-19,23.859,23.8943,23.6556,23.7705,6836300.0
2022-04-20,23.859,23.8678,23.629,23.6909,9833190.0
2022-04-21,23.8236,24.1596,23.5716,23.6379,12672815.0
2022-04-22,23.5848,23.6467,23.0012,23.01,13598273.0
2022-04-23,23.5848,23.6467,23.0012,23.01,13598273.0
2022-04-24,23.5848,23.6467,23.0012,23.01,13598273.0
2022-04-25,22.8155,22.8597,22.3821,22.7801,14544262.0
2022-04-26,22.5944,22.7801,22.1787,22.2318,9995516.0
2022-04-27,22.1434,22.3202,21.9488,22.0284,10050714.0
