,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity
2018-07-26,36.5193,36.5193,35.8878,36.2718,25235.0
2018-07-27,36.451,36.4681,35.9219,36.3486,35308.0
2018-07-28,36.451,36.4681,35.9219,36.3486,35308.0
2018-07-29,36.451,36.4681,35.9219,36.3486,35308.0
2018-07-30,36.3742,36.4169,35.7597,36.0584,25582.0
2018-07-31,36.4254,36.5193,36.1609,36.5193,16020.0
2018-08-01,36.579,37.2106,36.4937,36.9972,33589.0
2018-08-02,36.8009,37.1338,36.7241,37.1167,36558.0
2018-08-03,37.0997,38.2945,36.929,38.1835,64215.0
2018-08-04,37.0997,38.2945,36.929,38.1835,64215.0
2018-08-05,37.0997,38.2945,36.929,38.1835,64215.0
2018-08-06,37.0997,38.2945,36.929,38.1835,64215.0
2018-08-07,39.165,39.165,38.4054,39.037,77419.0
2018-08-08,40.1123,42.5703,39.4893,42.1436,216182.0
2018-08-09,42.6642,44.9429,42.135,44.2687,201009.0
2018-08-10,43.7395,44.9173,43.1165,44.6783,162014.0
2018-08-11,43.7395,44.9173,43.1165,44.6783,162014.0
2018-08-12,43.7395,44.9173,43.1165,44.6783,162014.0
2018-08-13,44.721,44.721,43.603,43.6542,66175.0
2018-08-14,43.8505,43.8505,42.8434,43.1848,24216.0
2018-08-15,43.108,43.2957,42.7325,43.0312,26859.0
2018-08-16,43.3555,44.3369,43.3213,43.9956,39207.0
2018-08-17,44.3113,44.3369,43.8505,44.2601,40128.0
2018-08-18,44.3113,44.3369,43.8505,44.2601,40128.0
2018-08-19,44.3113,44.3369,43.8505,44.2601,40128.0
2018-08-20,44.226,45.2587,43.97,44.2772,38358.0
2018-08-21,44.3369,44.849,44.2345,44.7039,33315.0
2018-08-22,44.7039,45.2331,44.3882,44.977,37945.0
2018-08-23,45.216,45.216,44.1748,44.4564,27454.0
2018-08-24,44.8576,45.088,44.3284,44.6357,20314.0
2018-08-25,44.8576,45.088,44.3284,44.6357,20314.0
2018-08-26,44.8576,45.088,44.3284,44.6357,20314.0
2018-08-27,44.849,44.9941,44.6186,44.977,29553.0
2018-08-28,44.9173,45.2331,44.6442,45.2245,40419.0
2018-08-29,45.2331,45.3782,45.0282,45.344,36698.0
2018-08-30,45.2245,45.2245,44.8405,45.0197,18613.0
2018-08-31,45.2245,45.8305,45.0282,45.0624,49991.0
2018-09-01,45.2245,45.8305,45.0282,45.0624,49991.0
2018-09-02,45.2245,45.8305,45.0282,45.0624,49991.0
2018-09-03,45.2245,45.8305,45.0282,45.0624,49991.0
2018-09-04,45.4891,45.4891,44.6186,44.9429,41080.0
2018-09-05,45.2587,45.4123,44.3455,45.3867,45000.0
2018-09-06,45.4806,45.4806,44.3796,44.3967,42952.0
2018-09-07,44.3796,44.6101,44.1663,44.6101,48295.0
2018-09-08,44.3796,44.6101,44.1663,44.6101,48295.0
2018-09-09,44.3796,44.6101,44.1663,44.6101,48295.0
2018-09-10,44.832,45.4891,44.4308,45.2672,64580.0
2018-09-11,45.1392,45.2245,43.8675,44.0809,62120.0
2018-09-12,44.3199,44.3626,43.5432,43.6883,37748.0
2018-09-13,43.9444,44.593,42.8519,43.236,80508.0
2018-09-14,42.6727,44.3967,41.8193,43.7395,96462.0
2018-09-15,42.6727,44.3967,41.8193,43.7395,96462.0
2018-09-16,42.6727,44.3967,41.8193,43.7395,96462.0
2018-09-17,43.8078,43.9358,43.1421,43.5603,60728.0
2018-09-18,43.0994,43.859,43.0824,43.6969,22011.0
2018-09-19,43.6286,44.2772,43.5262,44.0724,37429.0
2018-09-20,44.098,44.721,44.0553,44.4906,34027.0
2018-09-21,44.354,45.3952,44.2175,45.1819,63173.0
2018-09-22,44.354,45.3952,44.2175,45.1819,63173.0
2018-09-23,44.354,45.3952,44.2175,45.1819,63173.0
2018-09-24,45.1819,46.5986,45.1819,46.0097,83026.0
2018-09-25,46.4279,46.4279,45.4464,46.1121,55689.0
2018-09-26,46.0951,46.7778,45.9329,46.1975,47050.0
2018-09-27,46.2703,46.6217,45.6361,46.2275,45937.0
2018-09-28,44.9934,44.9934,43.2794,43.785,295640.0
2018-09-29,44.9934,44.9934,43.2794,43.785,295640.0
2018-09-30,44.9934,44.9934,43.2794,43.785,295640.0
2018-10-01,43.8878,44.9848,43.8793,44.6934,126956.0
2018-10-02,45.0277,45.0277,44.3163,44.5906,64892.0
2018-10-03,43.8278,44.702,43.7936,44.4449,68266.0
2018-10-04,44.3421,44.5563,43.2794,43.3479,50204.0
2018-10-05,43.3565,43.5793,41.4625,41.7796,131337.0
2018-10-06,43.3565,43.5793,41.4625,41.7796,131337.0
2018-10-07,43.3565,43.5793,41.4625,41.7796,131337.0
2018-10-08,43.3565,43.5793,41.4625,41.7796,131337.0
2018-10-09,41.2311,42.2081,40.4598,40.6655,105292.0
2018-10-10,40.4598,40.8197,38.7886,39.2685,177607.0
2018-10-11,38.78,40.5797,38.78,39.997,177491.0
2018-10-12,40.6226,41.2397,39.5513,39.6285,113196.0
2018-10-13,40.6226,41.2397,39.5513,39.6285,113196.0
2018-10-14,40.6226,41.2397,39.5513,39.6285,113196.0
2018-10-15,39.877,39.877,37.7944,37.9401,174830.0
2018-10-16,37.9573,39.1228,37.4945,39.1057,101089.0
2018-10-17,39.1571,39.697,38.6086,39.2171,66978.0
2018-10-18,39.1485,39.3285,38.78,39.1142,60170.0
2018-10-19,39.1142,39.5342,38.6086,38.9943,58130.0
2018-10-20,39.1142,39.5342,38.6086,38.9943,58130.0
2018-10-21,39.1142,39.5342,38.6086,38.9943,58130.0
2018-10-22,39.1142,39.4142,38.3601,38.6429,37459.0
2018-10-23,38.1373,38.1373,36.6546,37.2031,114306.0
2018-10-24,36.9546,38.1544,36.3032,36.6975,117996.0
2018-10-25,36.8174,37.683,36.8174,37.3059,45652.0
2018-10-26,37.0146,37.0231,35.7633,36.1233,100448.0
2018-10-27,37.0146,37.0231,35.7633,36.1233,100448.0
2018-10-28,37.0146,37.0231,35.7633,36.1233,100448.0
2018-10-29,36.2261,37.246,35.3348,35.6519,77104.0
2018-10-30,34.4521,36.2347,34.4349,35.9604,121815.0
2018-10-31,36.1747,37.3402,36.1747,36.9631,59642.0
2018-11-01,37.2974,37.683,36.8774,37.1603,78272.0
2018-11-02,37.3659,38.4543,37.2802,37.5716,65730.0
2018-11-03,37.3659,38.4543,37.2802,37.5716,65730.0
2018-11-04,37.3659,38.4543,37.2802,37.5716,65730.0
2018-11-05,37.7087,38.1115,36.6889,37.1774,74958.0
2018-11-06,37.7087,38.043,37.4088,37.8716,83780.0
2018-11-07,38.1458,39.0971,37.5973,38.7972,88029.0
2018-11-08,41.5567,41.5567,32.2495,33.218,839656.0
2018-11-09,33.895,34.5464,33.2094,34.4178,316157.0
2018-11-10,33.895,34.5464,33.2094,34.4178,316157.0
2018-11-11,33.895,34.5464,33.2094,34.4178,316157.0
2018-11-12,34.9406,35.5319,34.3492,35.1377,145150.0
2018-11-13,35.4291,36.3161,35.0691,35.8319,137036.0
2018-11-14,36.0633,36.0804,33.6208,34.0407,368532.0
2018-11-15,34.0407,34.6749,33.7236,33.9207,118658.0
2018-11-16,34.0579,34.0579,32.7295,33.5008,117715.0
2018-11-17,34.0579,34.0579,32.7295,33.5008,117715.0
2018-11-18,34.0579,34.0579,32.7295,33.5008,117715.0
2018-11-19,33.8522,34.6406,33.7579,33.9636,65922.0
2018-11-20,33.8522,33.9893,31.941,32.8237,160623.0
2018-11-21,32.9523,33.5265,32.798,32.9951,62131.0
2018-11-22,33.0209,33.338,32.8752,32.9951,28705.0
2018-11-23,32.8066,33.2437,32.7809,33.0294,29355.0
2018-11-24,32.8066,33.2437,32.7809,33.0294,29355.0
2018-11-25,32.8066,33.2437,32.7809,33.0294,29355.0
2018-11-26,33.5179,33.7322,32.2238,32.5409,98293.0
2018-11-27,32.4724,33.2265,32.4381,32.9094,61695.0
2018-11-28,32.8409,33.0809,32.2667,32.6523,87000.0
2018-11-29,32.4295,35.2748,32.4295,34.5464,109723.0
2018-11-30,34.5292,35.4205,34.4949,35.2148,59775.0
2018-12-01,34.5292,35.4205,34.4949,35.2148,59775.0
2018-12-02,34.5292,35.4205,34.4949,35.2148,59775.0
2018-12-03,35.9176,36.1918,35.2662,35.8233,82825.0
2018-12-04,35.849,35.849,33.4237,33.5951,122657.0
2018-12-05,33.715,34.255,33.6293,33.7836,28467.0
2018-12-06,33.9464,33.9807,30.7412,30.9297,201067.0
2018-12-07,31.1183,31.9153,30.9212,31.3068,72713.0
2018-12-08,31.1183,31.9153,30.9212,31.3068,72713.0
2018-12-09,31.1183,31.9153,30.9212,31.3068,72713.0
2018-12-10,30.8526,31.1183,29.1814,29.3528,124116.0
2018-12-11,29.7128,30.8526,27.0132,28.213,304636.0
2018-12-12,27.4931,29.1814,27.4417,28.6758,196637.0
2018-12-13,29.13,29.8585,29.13,29.7299,121063.0
2018-12-14,29.4042,30.2356,28.6929,29.7128,74752.0
2018-12-15,29.4042,30.2356,28.6929,29.7128,74752.0
2018-12-16,29.4042,30.2356,28.6929,29.7128,74752.0
2018-12-17,29.5757,29.6356,28.0502,28.213,161173.0
2018-12-18,28.1359,29.7556,28.1359,29.2071,82209.0
2018-12-19,29.2671,29.7899,28.4272,28.5215,96643.0
2018-12-20,28.3587,28.8043,27.1674,27.3474,98577.0
2018-12-21,27.0817,27.6388,26.7475,27.0989,85989.0
2018-12-22,27.0817,27.6388,26.7475,27.0989,85989.0
2018-12-23,27.0817,27.6388,26.7475,27.0989,85989.0
2018-12-24,27.2703,27.2703,25.9848,26.6704,53232.0
2018-12-25,27.2703,27.2703,25.9848,26.6704,53232.0
2018-12-26,27.2703,27.2703,25.9848,26.6704,53232.0
2018-12-27,27.8228,27.9005,26.8387,27.7279,145108.0
2018-12-28,27.9609,31.0773,27.9264,29.7738,141393.0
2018-12-29,27.9609,31.0773,27.9264,29.7738,141393.0
2018-12-30,27.9609,31.0773,27.9264,29.7738,141393.0
2018-12-31,30.2399,31.2845,29.8342,30.8787,86088.0
2019-01-01,30.2399,31.2845,29.8342,30.8787,86088.0
2019-01-02,30.637,33.1491,29.8083,32.7434,138138.0
2019-01-03,32.7606,33.5462,32.0528,32.3722,266156.0
2019-01-04,32.8211,32.9419,31.9406,32.7606,192222.0
2019-01-05,32.8211,32.9419,31.9406,32.7606,192222.0
2019-01-06,32.8211,32.9419,31.9406,32.7606,192222.0
2019-01-07,33.2095,33.2095,32.2945,32.5707,110763.0
2019-01-08,32.9333,34.0469,32.7175,33.7534,167135.0
2019-01-09,34.3404,36.1274,34.1073,35.7907,213921.0
2019-01-10,36.3432,37.405,35.8943,36.9475,247661.0
2019-01-11,36.9733,37.6381,36.2655,37.5172,125007.0
2019-01-12,36.9733,37.6381,36.2655,37.5172,125007.0
2019-01-13,36.9733,37.6381,36.2655,37.5172,125007.0
2019-01-14,37.5517,37.5517,34.867,35.0828,93855.0
2019-01-15,35.29,36.3173,34.8843,35.0914,77762.0
2019-01-16,35.2641,36.4122,35.2468,36.1446,36997.0
2019-01-17,36.2137,36.3604,35.6094,35.8684,36997.0
2019-01-18,36.1446,36.1619,35.6094,35.9461,85584.0
2019-01-19,36.1446,36.1619,35.6094,35.9461,85584.0
2019-01-20,36.1446,36.1619,35.6094,35.9461,85584.0
2019-01-21,35.877,35.9288,35.2814,35.5144,17447.0
2019-01-22,35.4368,35.4885,34.3318,34.6598,49537.0
2019-01-23,34.8066,35.1432,34.4181,34.539,32258.0
2019-01-24,34.5044,34.7375,34.1764,34.4267,38843.0
2019-01-25,34.5994,34.7202,33.5117,33.7793,41796.0
2019-01-26,34.5994,34.7202,33.5117,33.7793,41796.0
2019-01-27,34.5994,34.7202,33.5117,33.7793,41796.0
2019-01-28,34.2627,34.2627,33.0714,33.7879,25356.0
2019-01-29,33.8052,34.4008,33.5376,33.8656,30319.0
2019-01-30,34.3231,35.7044,33.7016,35.4022,36359.0
2019-01-31,35.4022,36.2137,35.3073,36.0065,29455.0
2019-02-01,35.8684,35.877,35.0914,35.8684,26657.0
2019-02-02,35.8684,35.877,35.0914,35.8684,26657.0
2019-02-03,35.8684,35.877,35.0914,35.8684,26657.0
2019-02-04,36.1101,36.1101,34.3059,34.4613,43964.0
2019-02-05,35.3936,35.3936,34.185,34.9706,37262.0
2019-02-06,35.031,36.6021,35.031,35.4885,49038.0
2019-02-07,35.4885,35.9288,34.6253,35.0483,20957.0
2019-02-08,35.0483,35.2986,33.9778,34.9447,34499.0
2019-02-09,35.0483,35.2986,33.9778,34.9447,34499.0
2019-02-10,35.0483,35.2986,33.9778,34.9447,34499.0
2019-02-11,35.29,35.29,34.0944,34.5735,26261.0
2019-02-12,34.8066,36.041,34.6253,35.7562,54722.0
2019-02-13,35.7734,37.4481,35.5274,36.6108,97872.0
2019-02-14,37.9488,38.4064,36.9043,38.1733,175100.0
2019-02-15,38.1992,39.166,37.7589,38.4236,104563.0
2019-02-16,38.1992,39.166,37.7589,38.4236,104563.0
2019-02-17,38.1992,39.166,37.7589,38.4236,104563.0
2019-02-18,38.1992,39.166,37.7589,38.4236,104563.0
2019-02-19,38.6394,40.0293,38.6394,39.5372,103543.0
2019-02-20,39.8135,39.8221,38.7948,39.33,85334.0
2019-02-21,38.8121,39.0624,38.4409,38.9761,133701.0
2019-02-22,39.1056,39.2696,38.7344,39.0063,86932.0
2019-02-23,39.1056,39.2696,38.7344,39.0063,86932.0
2019-02-24,39.1056,39.2696,38.7344,39.0063,86932.0
2019-02-25,39.1574,39.166,38.7517,38.9588,131618.0
2019-02-26,38.8466,38.9675,38.5358,38.7776,54778.0
2019-02-27,38.9329,39.2092,38.7085,38.9329,52796.0
2019-02-28,38.9329,39.0365,38.5531,38.8984,54670.0
2019-03-01,38.8639,39.5804,38.8639,38.9761,59534.0
2019-03-02,38.8639,39.5804,38.8639,38.9761,59534.0
2019-03-03,38.8639,39.5804,38.8639,38.9761,59534.0
2019-03-04,39.166,39.166,37.7675,38.2941,53011.0
2019-03-05,38.2941,38.5445,37.733,38.3459,45346.0
2019-03-06,38.2855,38.9761,38.156,38.1905,38754.0
2019-03-07,38.1992,38.6308,37.992,38.1215,32251.0
2019-03-08,38.1992,38.1992,36.7144,37.4568,86367.0
2019-03-09,38.1992,38.1992,36.7144,37.4568,86367.0
2019-03-10,38.1992,38.1992,36.7144,37.4568,86367.0
2019-03-11,37.4568,38.6135,37.4481,38.0611,50586.0
2019-03-12,38.6394,38.6394,37.828,38.1387,17647.0
2019-03-13,38.2251,38.7171,37.8539,37.9402,66044.0
2019-03-14,37.9402,37.9877,37.1633,37.5086,40760.0
2019-03-15,37.8366,38.0352,37.3187,37.4827,38588.0
2019-03-16,37.8366,38.0352,37.3187,37.4827,38588.0
2019-03-17,37.8366,38.0352,37.3187,37.4827,38588.0
2019-03-18,37.5345,37.9402,37.474,37.7158,27931.0
2019-03-19,37.7503,38.4064,37.4999,38.0611,28253.0
2019-03-20,37.9747,38.3805,37.6985,37.828,52284.0
2019-03-21,37.8452,38.3632,37.7762,38.3632,28490.0
2019-03-22,38.1646,38.2855,37.5086,37.7244,130503.0
2019-03-23,38.1646,38.2855,37.5086,37.7244,130503.0
2019-03-24,38.1646,38.2855,37.5086,37.7244,130503.0
2019-03-25,37.4395,37.5604,36.7057,36.8611,60532.0
2019-03-26,37.0769,37.1201,35.713,36.1015,62977.0
2019-03-27,35.9892,36.1705,35.5058,35.7303,78858.0
2019-03-28,35.7477,36.3565,35.6476,35.9477,62793.0
2019-03-29,36.0521,36.4435,35.2258,35.4519,34154.0
2019-03-30,36.0521,36.4435,35.2258,35.4519,34154.0
2019-03-31,36.0521,36.4435,35.2258,35.4519,34154.0
2019-04-01,35.6172,37.3133,35.6172,37.0349,93432.0
2019-04-02,37.1132,37.3915,36.487,37.2611,20209.0
2019-04-03,37.3046,37.6438,36.861,37.2785,24121.0
2019-04-04,37.2002,38.2004,37.1089,38.1395,40440.0
2019-04-05,38.2091,38.8571,38.0482,38.8267,60467.0
2019-04-06,38.2091,38.8571,38.0482,38.8267,60467.0
2019-04-07,38.2091,38.8571,38.0482,38.8267,60467.0
2019-04-08,38.8267,40.227,38.5831,40.0791,72469.0
2019-04-09,40.0095,40.0748,38.7614,39.2702,42417.0
2019-04-10,39.94,40.0704,39.4355,39.853,34269.0
2019-04-11,39.8095,40.227,39.0702,39.766,63899.0
2019-04-12,39.8269,40.227,39.566,39.9922,42532.0
2019-04-13,39.8269,40.227,39.566,39.9922,42532.0
2019-04-14,39.8269,40.227,39.566,39.9922,42532.0
2019-04-15,39.8965,40.227,39.5834,39.9313,31164.0
2019-04-16,40.0009,40.0009,39.4268,39.6182,24292.0
2019-04-17,39.766,39.853,39.3398,39.7312,26323.0
2019-04-18,39.8356,40.1574,39.5573,40.1139,24059.0
2019-04-19,39.8356,40.1574,39.5573,40.1139,24059.0
2019-04-20,39.8356,40.1574,39.5573,40.1139,24059.0
2019-04-21,39.8356,40.1574,39.5573,40.1139,24059.0
2019-04-22,40.1487,40.3922,39.6529,39.9574,16351.0
2019-04-23,39.1485,40.0965,39.1485,39.766,29443.0
2019-04-24,39.7399,40.8271,39.3746,40.4879,70879.0
2019-04-25,40.5314,41.0794,40.1661,40.7923,54906.0
2019-04-26,40.8793,41.3664,40.4705,40.6532,38135.0
2019-04-27,40.8793,41.3664,40.4705,40.6532,38135.0
2019-04-28,40.8793,41.3664,40.4705,40.6532,38135.0
2019-04-29,41.0968,41.3316,40.6619,41.0881,55806.0
2019-04-30,41.3229,42.4623,41.3142,42.271,156090.0
2019-05-01,43.0364,43.68,42.645,43.68,128201.0
2019-05-02,43.8279,43.8279,42.7928,43.3582,78175.0
2019-05-03,43.88,44.7933,43.3843,44.7933,124295.0
2019-05-04,43.88,44.7933,43.3843,44.7933,124295.0
2019-05-05,43.88,44.7933,43.3843,44.7933,124295.0
2019-05-06,45.089,45.089,43.6452,44.7063,111751.0
2019-05-07,44.6889,44.6889,42.9668,43.4017,85779.0
2019-05-08,43.9409,44.6367,42.1927,44.5324,157667.0
2019-05-09,44.3932,45.4891,43.967,45.0368,129058.0
2019-05-10,45.2108,45.4195,44.4845,45.2543,78826.0
2019-05-11,45.2108,45.4195,44.4845,45.2543,78826.0
2019-05-12,45.2108,45.4195,44.4845,45.2543,78826.0
2019-05-13,44.6802,44.9586,43.2625,43.88,81275.0
2019-05-14,43.9583,44.9151,43.9583,44.6715,47538.0
2019-05-15,44.515,45.5326,44.0192,45.1499,55929.0
2019-05-16,45.1325,45.2282,44.3758,44.8977,48653.0
2019-05-17,44.6193,45.002,44.2019,44.3584,58401.0
2019-05-18,44.6193,45.002,44.2019,44.3584,58401.0
2019-05-19,44.6193,45.002,44.2019,44.3584,58401.0
2019-05-20,44.6193,45.002,44.2019,44.3584,58401.0
2019-05-21,44.6628,44.6628,43.8366,44.1932,58548.0
2019-05-22,43.8626,44.6324,43.6626,43.9061,42876.0
2019-05-23,43.8366,43.8366,41.9839,42.9755,92865.0
2019-05-24,42.8363,43.1581,42.2971,42.5493,27605.0
2019-05-25,42.8363,43.1581,42.2971,42.5493,27605.0
2019-05-26,42.8363,43.1581,42.2971,42.5493,27605.0
2019-05-27,42.4014,43.3843,42.3318,42.8972,57618.0
2019-05-28,43.68,44.6889,42.471,43.68,277657.0
2019-05-29,43.3495,43.3495,42.3579,42.7406,82732.0
2019-05-30,42.8189,43.4712,42.6189,42.8711,31680.0
2019-05-31,41.9752,42.9842,41.9752,42.4971,60108.0
2019-06-01,41.9752,42.9842,41.9752,42.4971,60108.0
2019-06-02,41.9752,42.9842,41.9752,42.4971,60108.0
2019-06-03,42.4971,42.5928,41.4447,42.1492,70140.0
2019-06-04,42.2362,43.4017,42.097,43.3669,67233.0
2019-06-05,43.4712,43.5756,42.7928,43.4886,54340.0
2019-06-06,43.4886,43.6539,43.1755,43.4712,24392.0
2019-06-07,43.3669,43.88,43.3147,43.6104,36997.0
2019-06-08,43.3669,43.88,43.3147,43.6104,36997.0
2019-06-09,43.3669,43.88,43.3147,43.6104,36997.0
2019-06-10,43.7235,44.4106,43.7235,44.2714,39288.0
2019-06-11,44.602,46.1762,44.4802,45.5674,85815.0
2019-06-12,45.3152,45.5065,44.1149,44.4715,72194.0
2019-06-13,44.6628,45.6631,44.3845,45.4021,75322.0
2019-06-14,45.3674,45.6631,44.5672,45.6022,46420.0
2019-06-15,45.3674,45.6631,44.5672,45.6022,46420.0
2019-06-16,45.3674,45.6631,44.5672,45.6022,46420.0
2019-06-17,45.5935,45.8805,44.8977,45.2195,68112.0
2019-06-18,45.5587,45.924,44.9586,45.7674,80271.0
2019-06-19,45.8196,47.7157,45.8196,47.333,118907.0
2019-06-20,47.794,48.9682,47.3417,48.3681,117634.0
2019-06-21,48.542,48.629,47.4461,48.2028,44675.0
2019-06-22,48.542,48.629,47.4461,48.2028,44675.0
2019-06-23,48.542,48.629,47.4461,48.2028,44675.0
2019-06-24,48.2202,48.2202,46.6894,47.6201,50858.0
2019-06-25,47.3765,47.4896,45.55,46.3589,61819.0
2019-06-26,46.385,46.6851,46.011,46.2545,17214.0
2019-06-27,46.2808,46.8538,45.2834,45.8521,53703.0
2019-06-28,46.027,46.3682,45.5634,46.3682,33058.0
2019-06-29,46.027,46.3682,45.5634,46.3682,33058.0
2019-06-30,46.027,46.3682,45.5634,46.3682,33058.0
2019-07-01,46.027,46.3682,45.5634,46.3682,33058.0
2019-07-02,46.5082,47.8293,45.9658,47.6193,59898.0
2019-07-03,47.0069,47.7068,47.0069,47.1819,73269.0
2019-07-04,47.1819,47.1819,46.4032,46.8844,10904.0
2019-07-05,46.587,46.9457,46.4645,46.9282,22516.0
2019-07-06,46.587,46.9457,46.4645,46.9282,22516.0
2019-07-07,46.587,46.9457,46.4645,46.9282,22516.0
2019-07-08,46.9719,46.9719,45.8346,46.7969,30210.0
2019-07-09,46.7969,46.9719,46.272,46.7969,29998.0
2019-07-10,46.9544,47.1294,45.9483,46.4295,33415.0
2019-07-11,46.3332,46.377,45.3446,46.1058,30837.0
2019-07-12,46.412,46.9719,45.5196,46.8057,39614.0
2019-07-13,46.412,46.9719,45.5196,46.8057,39614.0
2019-07-14,46.412,46.9719,45.5196,46.8057,39614.0
2019-07-15,46.8057,48.2317,46.8057,47.8643,64126.0
2019-07-16,47.698,48.293,47.2431,48.293,39711.0
2019-07-17,48.2492,48.3629,47.2606,47.8905,29317.0
2019-07-18,48.2536,48.2536,46.6482,47.3656,30869.0
2019-07-19,47.4181,47.7418,46.2633,47.3481,37446.0
2019-07-20,47.4181,47.7418,46.2633,47.3481,37446.0
2019-07-21,47.4181,47.7418,46.2633,47.3481,37446.0
2019-07-22,47.4793,47.6805,46.482,46.7707,26179.0
2019-07-23,46.7707,46.9719,46.552,46.8057,23709.0
2019-07-24,46.8057,47.2344,46.5257,47.1644,24718.0
2019-07-25,47.1294,47.1294,46.2808,46.8057,43784.0
2019-07-26,46.9457,47.3393,46.4645,47.1119,28626.0
2019-07-27,46.9457,47.3393,46.4645,47.1119,28626.0
2019-07-28,46.9457,47.3393,46.4645,47.1119,28626.0
2019-07-29,47.2431,48.5729,47.2431,48.0567,56248.0
2019-07-30,47.8643,48.7391,47.4618,48.6604,41687.0
2019-07-31,48.6079,49.6228,48.5554,49.6228,55862.0
2019-08-01,49.4565,50.2877,48.7129,49.929,63027.0
2019-08-02,49.7452,49.859,48.1355,49.0279,38686.0
2019-08-03,49.7452,49.859,48.1355,49.0279,38686.0
2019-08-04,49.7452,49.859,48.1355,49.0279,38686.0
2019-08-05,49.7452,49.859,48.1355,49.0279,38686.0
2019-08-06,48.118,48.7566,47.3393,48.5204,39746.0
2019-08-07,48.3455,48.3455,46.3682,47.5931,54334.0
2019-08-08,48.9666,52.2911,48.5204,51.7924,180378.0
2019-08-09,51.635,52.3699,49.8152,50.0864,59909.0
2019-08-10,51.635,52.3699,49.8152,50.0864,59909.0
2019-08-11,51.635,52.3699,49.8152,50.0864,59909.0
2019-08-12,49.4478,49.9902,47.6193,47.7855,60280.0
2019-08-13,47.7943,48.2186,47.0594,47.4356,34436.0
2019-08-14,47.1119,47.2431,44.2773,44.881,118212.0
2019-08-15,44.8635,45.3884,44.531,45.0209,61679.0
2019-08-16,45.3271,47.3481,45.3184,46.6395,47300.0
2019-08-17,45.3271,47.3481,45.3184,46.6395,47300.0
2019-08-18,45.3271,47.3481,45.3184,46.6395,47300.0
2019-08-19,47.0419,47.9605,46.7182,47.908,48094.0
2019-08-20,47.7768,47.7768,46.7707,47.1294,28904.0
2019-08-21,47.0331,47.5756,46.9719,47.1556,13970.0
2019-08-22,47.3131,47.5931,47.0725,47.4093,29401.0
2019-08-23,47.2431,47.3656,45.7733,45.9571,58221.0
2019-08-24,47.2431,47.3656,45.7733,45.9571,58221.0
2019-08-25,47.2431,47.3656,45.7733,45.9571,58221.0
2019-08-26,46.1495,47.5493,45.6071,46.8844,58378.0
2019-08-27,46.9544,46.9544,44.9072,45.3709,60352.0
2019-08-28,45.1347,46.3682,44.8985,46.3332,33389.0
2019-08-29,47.2256,47.5231,45.5196,47.2169,37599.0
2019-08-30,47.2169,47.3568,46.587,47.0769,23401.0
2019-08-31,47.2169,47.3568,46.587,47.0769,23401.0
2019-09-01,47.2169,47.3568,46.587,47.0769,23401.0
2019-09-02,47.2169,47.3568,46.587,47.0769,23401.0
2019-09-03,46.8319,47.0944,45.0647,45.5809,39665.0
2019-09-04,45.9308,46.3682,45.2834,45.8696,39020.0
2019-09-05,46.2895,48.3804,46.2895,48.2405,66670.0
2019-09-06,48.1705,48.2142,46.9632,47.7505,30634.0
2019-09-07,48.1705,48.2142,46.9632,47.7505,30634.0
2019-09-08,48.1705,48.2142,46.9632,47.7505,30634.0
2019-09-09,48.1005,48.1005,47.0594,47.2081,23072.0
2019-09-10,46.8844,47.768,46.8844,47.2519,18787.0
2019-09-11,47.2606,47.7068,47.2431,47.6368,21425.0
2019-09-12,47.6718,48.5554,47.6368,48.1267,24449.0
2019-09-13,48.8266,50.0427,48.3192,49.0628,55488.0
2019-09-14,48.8266,50.0427,48.3192,49.0628,55488.0
2019-09-15,48.8266,50.0427,48.3192,49.0628,55488.0
2019-09-16,48.9929,50.9001,48.9929,49.1241,50195.0
2019-09-17,49.1416,50.0864,49.1416,49.3778,27743.0
2019-09-18,49.2991,49.9377,49.2991,49.7452,50997.0
2019-09-19,49.614,51.5387,49.614,51.0838,77829.0
2019-09-20,51.18,52.2561,50.8301,51.1538,56616.0
2019-09-21,51.18,52.2561,50.8301,51.1538,56616.0
2019-09-22,51.18,52.2561,50.8301,51.1538,56616.0
2019-09-23,51.1013,51.9674,50.7863,51.7575,41835.0
2019-09-24,51.8362,52.4923,51.6175,51.8887,126011.0
2019-09-25,52.2211,52.2211,50.3314,51.7137,37442.0
2019-09-26,51.9863,52.7691,50.6319,52.7691,65797.0
2019-09-27,52.6723,52.7691,51.828,52.4964,55769.0
2019-09-28,52.6723,52.7691,51.828,52.4964,55769.0
2019-09-29,52.6723,52.7691,51.828,52.4964,55769.0
2019-09-30,52.7691,52.7691,51.3883,52.3821,39054.0
2019-10-01,52.3645,52.7691,50.3065,50.8078,50767.0
2019-10-02,50.2977,50.3505,48.1957,49.1808,77109.0
2019-10-03,49.1016,50.2537,47.712,49.8404,66054.0
2019-10-04,50.0866,50.8254,49.6029,50.3681,19760.0
2019-10-05,50.0866,50.8254,49.6029,50.3681,19760.0
2019-10-06,50.0866,50.8254,49.6029,50.3681,19760.0
2019-10-07,50.4121,50.7463,49.5941,49.6557,38424.0
2019-10-08,49.8052,49.8228,48.2397,48.9697,48552.0
2019-10-09,49.2599,49.8316,48.6179,48.8993,38543.0
2019-10-10,48.8114,49.8492,48.8114,49.8492,32449.0
