,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity
2018-01-01,31.5003,31.6483,30.7798,30.7798,3628.0
2018-01-02,31.3715,31.653,30.9945,31.2808,3936.0
2018-01-03,31.2904,31.6817,31.0661,31.257,3564.0
2018-01-04,31.2379,31.8058,31.2379,31.5671,10694.0
2018-01-05,31.4192,31.8392,31.214,31.5671,13400.0
2018-01-06,31.4192,31.8392,31.214,31.5671,13400.0
2018-01-07,31.4192,31.8392,31.214,31.5671,13400.0
2018-01-08,31.5815,31.968,31.5815,31.968,6646.0
2018-01-09,31.863,31.9728,31.5003,31.6435,6668.0
2018-01-10,31.5242,31.8058,31.4956,31.6912,3006.0
2018-01-11,31.7389,31.7962,31.257,31.4813,9244.0
2018-01-12,31.5815,31.8916,30.7845,31.8916,8840.0
2018-01-13,31.5815,31.8916,30.7845,31.8916,8840.0
2018-01-14,31.5815,31.8916,30.7845,31.8916,8840.0
2018-01-15,31.0756,31.9728,30.5698,30.837,15024.0
2018-01-16,30.7798,30.9945,30.6557,30.9706,9868.0
2018-01-17,31.0422,31.3238,30.5698,30.9086,5906.0
2018-01-18,30.9516,31.3285,30.5459,31.3047,7302.0
2018-01-19,31.3047,31.9728,30.5412,31.7342,5526.0
2018-01-20,31.3047,31.9728,30.5412,31.7342,5526.0
2018-01-21,31.3047,31.9728,30.5412,31.7342,5526.0
2018-01-22,31.5099,31.8058,30.5412,31.8058,11922.0
2018-01-23,31.8439,32.1637,31.5051,31.8296,22862.0
2018-01-24,31.9919,32.1637,31.6149,31.6149,6304.0
2018-01-25,31.7342,32.283,31.7151,32.0921,9256.0
2018-01-26,32.0921,32.2782,31.5671,31.8582,5792.0
2018-01-27,32.0921,32.2782,31.5671,31.8582,5792.0
2018-01-28,32.0921,32.2782,31.5671,31.8582,5792.0
2018-01-29,31.5958,32.0682,31.5528,32.0682,10122.0
2018-01-30,31.6435,32.0682,30.9802,32.0682,6910.0
2018-01-31,30.8704,30.9325,30.5412,30.6366,10964.0
2018-02-01,30.7798,30.8323,30.064,30.3503,7312.0
2018-02-02,30.2071,30.2071,29.1239,29.8206,12502.0
2018-02-03,30.2071,30.2071,29.1239,29.8206,12502.0
2018-02-04,30.2071,30.2071,29.1239,29.8206,12502.0
2018-02-05,29.3195,29.706,29.205,29.5629,12168.0
2018-02-06,29.1477,29.9924,28.6323,29.8206,17526.0
2018-02-07,29.8969,29.9208,29.4913,29.6917,10332.0
2018-02-08,29.6917,30.126,29.4293,29.5867,6200.0
2018-02-09,29.5533,31.1472,29.1095,31.1472,6230.0
2018-02-10,29.5533,31.1472,29.1095,31.1472,6230.0
2018-02-11,29.5533,31.1472,29.1095,31.1472,6230.0
2018-02-12,29.2479,31.5242,29.1095,29.539,5640.0
2018-02-13,29.5295,31.5337,29.2813,29.3863,6284.0
2018-02-14,29.3481,31.0184,29.1095,29.2527,7018.0
2018-02-15,29.2527,30.0878,29.2527,30.0592,8176.0
2018-02-16,29.9733,30.7177,29.9733,30.7177,3850.0
2018-02-17,29.9733,30.7177,29.9733,30.7177,3850.0
2018-02-18,29.9733,30.7177,29.9733,30.7177,3850.0
2018-02-19,29.9733,30.7177,29.9733,30.7177,3850.0
2018-02-20,30.9993,31.3763,29.5915,29.8444,11288.0
2018-02-21,29.8301,29.9447,29.5867,29.7538,3908.0
2018-02-22,29.5867,30.0496,29.5867,29.9637,3190.0
2018-02-23,29.9208,29.9494,29.7872,29.9494,2222.0
2018-02-24,29.9208,29.9494,29.7872,29.9494,2222.0
2018-02-25,29.9208,29.9494,29.7872,29.9494,2222.0
2018-02-26,29.9256,29.9256,29.6297,29.6297,5128.0
2018-02-27,29.5915,30.8418,29.5915,30.1594,14118.0
2018-02-28,29.5915,31.4383,29.5867,29.8492,5268.0
2018-03-01,30.064,30.3741,29.7299,29.7299,5962.0
2018-03-02,29.7824,30.5412,29.7824,30.188,9484.0
2018-03-03,29.7824,30.5412,29.7824,30.188,9484.0
2018-03-04,29.7824,30.5412,29.7824,30.188,9484.0
2018-03-05,30.1021,30.5268,29.3481,29.8015,3034.0
2018-03-06,29.9876,30.293,29.8301,30.1737,6726.0
2018-03-07,30.1594,30.5412,29.9924,30.2644,3192.0
2018-03-08,29.706,30.3026,29.1095,29.9924,4224.0
2018-03-09,30.0687,30.7487,30.0687,30.5173,6856.0
2018-03-10,30.0687,30.7487,30.0687,30.5173,6856.0
2018-03-11,30.0687,30.7487,30.0687,30.5173,6856.0
2018-03-12,30.6414,31.0184,29.1095,30.565,3754.0
2018-03-13,31.0088,31.0088,28.2458,29.706,10432.0
2018-03-14,29.8444,30.985,29.7776,30.2119,4446.0
2018-03-15,30.985,30.985,30.2978,30.5221,2992.0
2018-03-16,30.4409,30.7726,30.4219,30.4219,3352.0
2018-03-17,30.4409,30.7726,30.4219,30.4219,3352.0
2018-03-18,30.4409,30.7726,30.4219,30.4219,3352.0
2018-03-19,30.4457,31.0136,30.4409,30.775,6624.0
2018-03-20,28.9902,30.9611,27.9308,28.5369,42384.0
2018-03-21,28.5655,28.9187,27.9308,27.9308,28832.0
2018-03-22,28.0883,28.1217,27.4393,27.6779,14572.0
2018-03-23,27.6922,27.7304,26.7808,27.1959,18054.0
2018-03-24,27.6922,27.7304,26.7808,27.1959,18054.0
2018-03-25,27.6922,27.7304,26.7808,27.1959,18054.0
2018-03-26,27.3868,27.4727,26.2606,26.6472,22532.0
2018-03-27,26.8953,27.1959,26.5804,26.6662,17998.0
2018-03-28,26.7858,27.6365,26.7666,27.4764,9590.0
2018-03-29,27.4836,27.9855,27.3306,27.3737,9476.0
2018-03-30,27.4836,27.9855,27.3306,27.3737,9476.0
2018-03-31,27.4836,27.9855,27.3306,27.3737,9476.0
2018-04-01,27.4836,27.9855,27.3306,27.3737,9476.0
2018-04-02,27.7226,27.8373,27.3641,27.8373,12888.0
2018-04-03,27.6246,27.7321,27.1968,27.2255,21608.0
2018-04-04,27.1777,27.7799,26.7714,27.584,5136.0
2018-04-05,27.4119,27.4119,26.6232,26.9435,13694.0
2018-04-06,26.9626,27.388,26.91,26.91,7496.0
2018-04-07,26.9626,27.388,26.91,26.91,7496.0
2018-04-08,26.9626,27.388,26.91,26.91,7496.0
2018-04-09,26.8336,27.2589,26.781,27.0725,7698.0
2018-04-10,27.2016,27.5792,26.2648,26.5515,13474.0
2018-04-11,26.3556,26.4082,26.0019,26.0927,7330.0
2018-04-12,26.0592,26.5611,25.8059,25.8585,3720.0
2018-04-13,26.2695,26.6997,25.9302,25.9302,5332.0
2018-04-14,26.2695,26.6997,25.9302,25.9302,5332.0
2018-04-15,26.2695,26.6997,25.9302,25.9302,5332.0
2018-04-16,26.4798,26.4798,25.5813,26.248,9912.0
2018-04-17,25.9063,26.021,25.2658,25.3231,19878.0
2018-04-18,25.9875,26.1644,25.4761,25.9875,8498.0
2018-04-19,25.9302,25.9302,25.4618,25.6147,7434.0
2018-04-20,26.2839,26.2839,25.2849,25.6052,12218.0
2018-04-21,26.2839,26.2839,25.2849,25.6052,12218.0
2018-04-22,26.2839,26.2839,25.2849,25.6052,12218.0
2018-04-23,25.7007,26.2887,25.6004,26.1931,11254.0
2018-04-24,26.15,26.1835,25.5765,26.1118,6538.0
2018-04-25,25.8155,26.1453,25.7199,25.9828,21130.0
2018-04-26,26.1596,26.6663,26.1596,26.6663,7050.0
2018-04-27,26.5037,27.4836,26.499,27.4549,6858.0
2018-04-28,26.5037,27.4836,26.499,27.4549,6858.0
2018-04-29,26.5037,27.4836,26.499,27.4549,6858.0
2018-04-30,27.8086,27.8086,26.8001,27.0152,18510.0
2018-05-01,26.9005,27.0032,26.5324,26.6949,15318.0
2018-05-02,26.7427,27.1012,26.0783,26.0783,12560.0
2018-05-03,26.2122,26.4082,26.0497,26.0497,8546.0
2018-05-04,26.2313,26.5276,26.1739,26.5181,5418.0
2018-05-05,26.2313,26.5276,26.1739,26.5181,5418.0
2018-05-06,26.2313,26.5276,26.1739,26.5181,5418.0
2018-05-07,26.5133,26.5181,26.0545,26.2887,16398.0
2018-05-08,26.2887,26.2887,25.6912,26.2887,7574.0
2018-05-09,26.2648,26.2791,25.8155,25.825,11386.0
2018-05-10,26.1692,26.2839,25.8155,26.1931,5016.0
2018-05-11,26.2887,26.2887,25.8489,26.0497,6058.0
2018-05-12,26.2887,26.2887,25.8489,26.0497,6058.0
2018-05-13,26.2887,26.2887,25.8489,26.0497,6058.0
2018-05-14,26.0019,26.2887,25.739,26.1214,11416.0
2018-05-15,26.1883,26.2743,25.7103,26.0019,3816.0
2018-05-16,26.1405,26.3651,25.9302,25.935,5698.0
2018-05-17,26.5181,26.5181,25.8107,26.1309,4392.0
2018-05-18,25.8585,25.9373,25.4522,25.5789,14566.0
2018-05-19,25.8585,25.9373,25.4522,25.5789,14566.0
2018-05-20,25.8585,25.9373,25.4522,25.5789,14566.0
2018-05-21,25.8585,25.9373,25.4522,25.5789,14566.0
2018-05-22,25.4904,25.7485,25.261,25.2992,14984.0
2018-05-23,25.1893,25.9493,25.0794,25.9493,10476.0
2018-05-24,26.2695,26.2695,26.0019,26.2313,6334.0
2018-05-25,26.0975,26.5181,26.0162,26.4321,7406.0
2018-05-26,26.0975,26.5181,26.0162,26.4321,7406.0
2018-05-27,26.0975,26.5181,26.0162,26.4321,7406.0
2018-05-28,26.5133,26.7188,26.1261,26.1261,12780.0
2018-05-29,26.2409,26.5754,26.1022,26.4034,2236.0
2018-05-30,26.1692,26.5324,26.0975,26.5324,5854.0
2018-05-31,26.346,26.5181,26.064,26.0975,6014.0
2018-06-01,26.2648,26.6615,26.1739,26.3699,11010.0
2018-06-02,26.2648,26.6615,26.1739,26.3699,11010.0
2018-06-03,26.2648,26.6615,26.1739,26.3699,11010.0
2018-06-04,26.4034,27.2446,26.064,26.9578,8080.0
2018-06-05,26.953,27.0056,26.0497,26.8861,11226.0
2018-06-06,27.0008,27.1968,26.2982,26.8383,5216.0
2018-06-07,26.7666,26.8001,25.978,25.978,14780.0
2018-06-08,25.8728,26.1883,25.8441,25.9254,12660.0
2018-06-09,25.8728,26.1883,25.8441,25.9254,12660.0
2018-06-10,25.8728,26.1883,25.8441,25.9254,12660.0
2018-06-11,26.1118,26.7666,25.3757,26.2695,13568.0
2018-06-12,26.0019,26.8479,25.782,26.2409,2906.0
2018-06-13,25.414,26.2552,25.414,26.2552,3980.0
2018-06-14,26.1787,26.4416,26.1166,26.303,6982.0
2018-06-15,26.3747,26.628,26.1883,26.5515,11764.0
2018-06-16,26.3747,26.628,26.1883,26.5515,11764.0
2018-06-17,26.3747,26.628,26.1883,26.5515,11764.0
2018-06-18,26.0401,26.9674,26.0401,26.953,8832.0
2018-06-19,26.9435,27.541,26.9435,27.3163,10652.0
2018-06-20,27.5505,27.8325,27.4501,27.5362,17626.0
2018-06-21,27.5266,27.5792,27.3498,27.5792,13050.0
2018-06-22,27.2685,28.6642,27.2542,27.9616,7134.0
2018-06-23,27.2685,28.6642,27.2542,27.9616,7134.0
2018-06-24,27.2685,28.6642,27.2542,27.9616,7134.0
2018-06-25,28.3726,28.4061,27.2494,27.6748,10624.0
2018-06-26,27.8134,28.2006,27.2494,27.9855,5150.0
2018-06-27,28.0046,28.1575,27.2589,27.756,6542.0
2018-06-28,27.909,28.1097,27.3115,28.1097,7704.0
2018-06-29,28.0715,28.0715,27.4836,27.5792,12876.0
2018-06-30,28.0715,28.0715,27.4836,27.5792,12876.0
2018-07-01,28.0715,28.0715,27.4836,27.5792,12876.0
2018-07-02,28.0715,28.0715,27.4836,27.5792,12876.0
2018-07-03,27.6796,28.1958,26.4082,26.7642,15518.0
2018-07-04,26.7762,27.1203,26.6471,26.6567,2996.0
2018-07-05,26.9865,27.192,26.6471,26.781,3230.0
2018-07-06,26.6949,27.0008,26.6949,26.7714,6276.0
2018-07-07,26.6949,27.0008,26.6949,26.7714,6276.0
2018-07-08,26.6949,27.0008,26.6949,26.7714,6276.0
2018-07-09,27.4836,27.4836,26.671,27.302,4016.0
2018-07-10,29.3907,30.5952,28.6881,29.2521,42074.0
2018-07-11,29.4768,29.4768,28.8936,29.147,17876.0
2018-07-12,29.1517,30.0599,28.9319,30.0599,13164.0
2018-07-13,29.9547,30.4375,29.2856,30.3467,7090.0
2018-07-14,29.9547,30.4375,29.2856,30.3467,7090.0
2018-07-15,29.9547,30.4375,29.2856,30.3467,7090.0
2018-07-16,30.1172,30.5761,30.036,30.3419,8162.0
2018-07-17,30.0882,30.4185,29.6908,30.0738,7198.0
2018-07-18,29.7052,30.1552,29.2073,29.5616,9920.0
2018-07-19,29.4275,29.7147,29.2264,29.7147,4864.0
2018-07-20,29.6381,29.7913,29.2169,29.2169,3680.0
2018-07-21,29.6381,29.7913,29.2169,29.2169,3680.0
2018-07-22,29.6381,29.7913,29.2169,29.2169,3680.0
2018-07-23,29.6764,29.6764,28.8147,28.8913,5722.0
2018-07-24,28.9775,29.1546,28.7764,28.7764,1694.0
2018-07-25,28.7764,28.8195,28.1732,28.5802,9360.0
2018-07-26,28.7046,29.078,27.7998,28.9296,3014.0
2018-07-27,28.628,29.0062,28.628,28.9392,1772.0
2018-07-28,28.628,29.0062,28.628,28.9392,1772.0
2018-07-29,28.628,29.0062,28.628,28.9392,1772.0
2018-07-30,28.7764,28.8818,28.6089,28.6137,2846.0
2018-07-31,28.7764,28.8435,28.6185,28.7716,2630.0
2018-08-01,28.9871,28.9871,28.3791,28.4222,5360.0
2018-08-02,28.8578,28.8578,27.7807,28.7908,8686.0
2018-08-03,28.8099,28.9536,28.0583,28.245,5116.0
2018-08-04,28.8099,28.9536,28.0583,28.245,5116.0
2018-08-05,28.8099,28.9536,28.0583,28.245,5116.0
2018-08-06,28.8099,28.9536,28.0583,28.245,5116.0
2018-08-07,28.9296,29.102,28.7812,28.7812,5300.0
2018-08-08,28.7956,29.1163,28.0296,28.944,3290.0
2018-08-09,29.1498,29.5855,28.7238,29.3844,5410.0
2018-08-10,29.2073,29.2073,28.7286,28.8147,6664.0
2018-08-11,29.2073,29.2073,28.7286,28.8147,6664.0
2018-08-12,29.2073,29.2073,28.7286,28.8147,6664.0
2018-08-13,29.1307,29.1834,28.0105,28.9631,3572.0
2018-08-14,28.9823,29.394,28.2546,29.2647,1932.0
2018-08-15,29.5616,29.5616,28.7381,28.9153,2238.0
2018-08-16,29.461,30.1504,29.3461,29.9158,15564.0
2018-08-17,29.9733,30.3993,29.485,30.3802,10418.0
2018-08-18,29.9733,30.3993,29.485,30.3802,10418.0
2018-08-19,29.9733,30.3993,29.485,30.3802,10418.0
2018-08-20,30.2701,30.2701,29.686,30.069,9032.0
2018-08-21,30.1073,30.1073,29.8344,29.8344,3294.0
2018-08-22,30.0068,30.6866,30.0068,30.677,20756.0
2018-08-23,30.3706,30.3706,29.9302,30.0259,4160.0
2018-08-24,29.9733,29.9733,28.5036,29.7866,1542.0
2018-08-25,29.9733,29.9733,28.5036,29.7866,1542.0
2018-08-26,29.9733,29.9733,28.5036,29.7866,1542.0
2018-08-27,28.8099,30.2318,28.8099,30.1887,8820.0
2018-08-28,30.2366,30.2366,29.71,29.9924,5076.0
2018-08-29,29.9637,30.3036,29.5424,30.1648,8352.0
2018-08-30,30.3706,30.5477,29.9206,30.3993,4970.0
2018-08-31,30.3993,30.5286,30.1073,30.136,3478.0
2018-09-01,30.3993,30.5286,30.1073,30.136,3478.0
2018-09-02,30.3993,30.5286,30.1073,30.136,3478.0
2018-09-03,30.3993,30.5286,30.1073,30.136,3478.0
2018-09-04,30.0211,30.3036,29.8057,30.2413,10780.0
2018-09-05,29.9206,30.6243,29.8009,30.5908,7072.0
2018-09-06,31.3616,32.118,31.3616,31.8259,32324.0
2018-09-07,31.6967,32.0509,31.3616,31.7637,12280.0
2018-09-08,31.6967,32.0509,31.3616,31.7637,12280.0
2018-09-09,31.6967,32.0509,31.3616,31.7637,12280.0
2018-09-10,31.8738,32.1706,31.6009,31.7829,9106.0
2018-09-11,31.7876,32.0845,31.5004,31.6728,8102.0
2018-09-12,31.9552,31.9552,31.6201,31.8834,11470.0
2018-09-13,31.6437,31.9313,31.4183,31.9313,2272.0
2018-09-14,31.6916,31.6916,31.3128,31.4183,7718.0
2018-09-15,31.6916,31.6916,31.3128,31.4183,7718.0
2018-09-16,31.6916,31.6916,31.3128,31.4183,7718.0
2018-09-17,31.4806,31.9745,31.4806,31.7156,49078.0
2018-09-18,31.6293,32.0176,31.1067,32.0176,12376.0
2018-09-19,31.1834,32.0752,31.1067,31.6341,22322.0
2018-09-20,30.6895,31.6916,30.6895,31.5957,6124.0
2018-09-21,31.6484,31.9026,31.1067,31.5574,7566.0
2018-09-22,31.6484,31.9026,31.1067,31.5574,7566.0
2018-09-23,31.6484,31.9026,31.1067,31.5574,7566.0
2018-09-24,31.4615,31.73,31.0252,31.2841,12148.0
2018-09-25,31.4039,31.5046,31.2601,31.2601,6966.0
2018-09-26,31.2409,31.4998,31.2409,31.3512,7184.0
2018-09-27,31.2745,31.5669,31.2074,31.2984,8492.0
2018-09-28,31.2601,31.2601,30.8909,31.1019,9612.0
2018-09-29,31.2601,31.2601,30.8909,31.1019,9612.0
2018-09-30,31.2601,31.2601,30.8909,31.1019,9612.0
2018-10-01,31.0923,31.2937,30.3635,30.4067,12652.0
2018-10-02,30.5074,30.8669,30.3635,30.7998,9104.0
2018-10-03,30.8669,31.0587,30.4019,30.4354,9870.0
2018-10-04,30.2101,30.2101,29.745,30.1334,10308.0
2018-10-05,30.2149,30.2149,29.769,29.8457,10012.0
2018-10-06,30.2149,30.2149,29.769,29.8457,10012.0
2018-10-07,30.2149,30.2149,29.769,29.8457,10012.0
2018-10-08,30.2149,30.2149,29.769,29.8457,10012.0
2018-10-09,29.8457,30.6368,29.8457,29.9176,2230.0
2018-10-10,29.8649,29.9656,29.2128,29.3135,11616.0
2018-10-11,28.6039,29.769,28.5991,29.5724,13648.0
2018-10-12,29.5341,29.9272,29.395,29.6875,8524.0
2018-10-13,29.5341,29.9272,29.395,29.6875,8524.0
2018-10-14,29.5341,29.9272,29.395,29.6875,8524.0
2018-10-15,29.6731,29.956,29.4909,29.745,7482.0
2018-10-16,29.8217,29.908,29.793,29.8313,3350.0
2018-10-17,30.306,30.306,29.63,29.7211,16588.0
2018-10-18,29.7738,29.7978,29.1745,29.2991,7882.0
2018-10-19,29.3807,29.6683,29.3471,29.5005,7084.0
2018-10-20,29.3807,29.6683,29.3471,29.5005,7084.0
2018-10-21,29.3807,29.6683,29.3471,29.5005,7084.0
2018-10-22,29.3711,29.6443,29.3711,29.606,4256.0
2018-10-23,29.1793,29.6539,29.1553,29.5772,3468.0
2018-10-24,29.5485,29.6491,29.093,29.1265,9392.0
2018-10-25,29.0307,29.7426,29.0307,29.5485,4490.0
2018-10-26,29.5197,29.5197,28.8581,29.0498,8860.0
2018-10-27,29.5197,29.5197,28.8581,29.0498,8860.0
2018-10-28,29.5197,29.5197,28.8581,29.0498,8860.0
2018-10-29,29.3087,29.3087,29.0115,29.1026,5506.0
2018-10-30,29.0642,29.8937,29.0642,29.8937,5950.0
2018-10-31,30.0423,30.3827,29.908,30.2197,5746.0
2018-11-01,30.2053,30.493,30.1286,30.1286,1300.0
2018-11-02,30.3156,30.9245,30.3156,30.7758,5822.0
2018-11-03,30.3156,30.9245,30.3156,30.7758,5822.0
2018-11-04,30.3156,30.9245,30.3156,30.7758,5822.0
2018-11-05,30.7615,31.2889,30.7327,31.0779,17608.0
2018-11-06,31.1115,31.1594,30.9245,31.1306,8298.0
2018-11-07,31.4327,31.7683,31.1306,31.7683,8208.0
2018-11-08,31.5909,31.7635,31.5909,31.7635,2986.0
2018-11-09,31.6916,32.0272,31.6101,32.0272,6658.0
2018-11-10,31.6916,32.0272,31.6101,32.0272,6658.0
2018-11-11,31.6916,32.0272,31.6101,32.0272,6658.0
2018-11-12,31.8354,31.8978,31.6484,31.8834,2554.0
2018-11-13,31.7347,32.0128,31.6676,32.008,6280.0
2018-11-14,32.032,32.4252,32.032,32.171,9506.0
2018-11-15,31.9169,31.9169,31.3464,31.5717,3748.0
2018-11-16,31.2217,31.9073,31.1978,31.5334,5152.0
2018-11-17,31.2217,31.9073,31.1978,31.5334,5152.0
2018-11-18,31.2217,31.9073,31.1978,31.5334,5152.0
2018-11-19,31.5957,32.1039,31.2601,31.308,4856.0
2018-11-20,31.1402,31.1402,30.6848,30.8621,13642.0
2018-11-21,30.6848,32.0752,30.6848,31.3128,6890.0
2018-11-22,31.519,31.6437,31.1163,31.3176,3294.0
2018-11-23,31.0539,32.0032,31.0539,31.5717,5914.0
2018-11-24,31.0539,32.0032,31.0539,31.5717,5914.0
2018-11-25,31.0539,32.0032,31.0539,31.5717,5914.0
2018-11-26,31.6532,31.8834,31.5478,31.8834,14982.0
2018-11-27,32.1135,32.1135,31.38,31.5142,11448.0
2018-11-28,32.5067,33.2786,32.2669,33.106,26232.0
2018-11-29,33.1491,33.8156,33.1299,33.5327,18422.0
2018-11-30,33.6382,33.7604,33.0628,33.5135,23226.0
2018-12-01,33.6382,33.7604,33.0628,33.5135,23226.0
2018-12-02,33.6382,33.7604,33.0628,33.5135,23226.0
2018-12-03,33.758,34.0361,33.0916,33.8012,7498.0
2018-12-04,33.5567,33.8012,32.9957,33.1012,4528.0
2018-12-05,33.178,34.0903,32.9091,33.0772,6282.0
2018-12-06,32.8275,33.3364,32.4482,33.1012,6398.0
2018-12-07,32.8803,33.0147,32.0881,32.0881,3820.0
2018-12-08,32.8803,33.0147,32.0881,32.0881,3820.0
2018-12-09,32.8803,33.0147,32.0881,32.0881,3820.0
2018-12-10,32.0881,32.9379,32.0833,32.1553,4098.0
2018-12-11,33.3652,34.0182,32.9763,33.0579,7840.0
2018-12-12,33.25,33.3412,32.6402,32.6498,3482.0
2018-12-13,32.7459,33.2212,32.5346,32.6258,1316.0
2018-12-14,32.4914,33.0868,32.1169,32.2177,2084.0
2018-12-15,32.4914,33.0868,32.1169,32.2177,2084.0
2018-12-16,32.4914,33.0868,32.1169,32.2177,2084.0
2018-12-17,32.0112,32.645,31.9056,31.9056,4740.0
2018-12-18,31.9728,32.6498,31.7135,32.1697,3910.0
2018-12-19,32.1649,32.7699,31.6415,31.7135,5514.0
2018-12-20,31.6559,31.872,31.2574,31.5167,4598.0
2018-12-21,31.7328,31.9488,31.3054,31.5167,7202.0
2018-12-22,31.7328,31.9488,31.3054,31.5167,7202.0
2018-12-23,31.7328,31.9488,31.3054,31.5167,7202.0
2018-12-24,31.4303,31.9032,31.4303,31.5791,3130.0
2018-12-25,31.4303,31.9032,31.4303,31.5791,3130.0
2018-12-26,31.4303,31.9032,31.4303,31.5791,3130.0
2018-12-27,31.6535,32.5058,31.4927,32.5058,3858.0
2018-12-28,32.7363,33.0916,32.6018,32.6162,3112.0
2018-12-29,32.7363,33.0916,32.6018,32.6162,3112.0
2018-12-30,32.7363,33.0916,32.6018,32.6162,3112.0
2018-12-31,32.9955,32.9955,32.1217,32.6258,3758.0
2019-01-01,32.9955,32.9955,32.1217,32.6258,3758.0
2019-01-02,32.0544,32.6498,31.9296,32.0112,3108.0
2019-01-03,31.7952,32.6066,31.3294,31.6751,6954.0
2019-01-04,31.7856,32.5778,31.7856,32.3713,3790.0
2019-01-05,31.7856,32.5778,31.7856,32.3713,3790.0
2019-01-06,31.7856,32.5778,31.7856,32.3713,3790.0
2019-01-07,32.501,33.6005,31.0894,33.2404,10942.0
2019-01-08,33.4997,34.0807,33.4469,33.8454,11326.0
2019-01-09,33.8214,34.4312,33.6773,33.9942,4756.0
2019-01-10,33.8886,34.2103,33.6149,34.0374,5408.0
2019-01-11,33.7878,34.4744,33.783,34.0903,7124.0
2019-01-12,33.7878,34.4744,33.783,34.0903,7124.0
2019-01-13,33.7878,34.4744,33.783,34.0903,7124.0
2019-01-14,34.0903,34.5704,33.9702,34.5416,12252.0
2019-01-15,34.5656,35.0073,34.5176,34.6664,5704.0
2019-01-16,34.556,34.6904,34.2055,34.3928,3906.0
2019-01-17,34.2919,34.7961,34.2199,34.4744,3654.0
2019-01-18,34.4984,34.7961,34.2487,34.4888,6264.0
2019-01-19,34.4984,34.7961,34.2487,34.4888,6264.0
2019-01-20,34.4984,34.7961,34.2487,34.4888,6264.0
2019-01-21,34.3015,34.5464,34.0951,34.3399,4538.0
2019-01-22,34.2007,35.0169,34.0903,34.0903,3260.0
2019-01-23,34.2055,34.9737,34.1671,34.3063,1850.0
2019-01-24,34.2871,34.4264,34.0182,34.2295,2290.0
2019-01-25,35.0457,35.0457,33.5093,33.7542,10382.0
2019-01-26,35.0457,35.0457,33.5093,33.7542,10382.0
2019-01-27,35.0457,35.0457,33.5093,33.7542,10382.0
2019-01-28,33.6725,34.0759,33.6581,33.8694,9158.0
2019-01-29,34.0422,34.5656,33.6101,34.2439,6334.0
2019-01-30,34.1863,34.2703,33.8262,34.0422,4650.0
2019-01-31,34.5944,34.5944,34.1863,34.2439,1948.0
2019-02-01,34.3543,34.5704,34.0182,34.2487,2080.0
2019-02-02,34.3543,34.5704,34.0182,34.2487,2080.0
2019-02-03,34.3543,34.5704,34.0182,34.2487,2080.0
2019-02-04,34.2535,34.7096,34.2535,34.6184,8678.0
2019-02-05,34.8057,35.6075,34.8057,35.1946,4876.0
2019-02-06,35.9196,35.9196,34.8969,35.1274,5390.0
2019-02-07,35.2234,36.0012,35.0602,35.5307,3320.0
2019-02-08,35.6267,35.6267,34.58,35.5163,5250.0
2019-02-09,35.6267,35.6267,34.58,35.5163,5250.0
2019-02-10,35.6267,35.6267,34.58,35.5163,5250.0
2019-02-11,35.5595,35.6459,35.2618,35.2618,4584.0
2019-02-12,35.1466,35.7179,34.7481,35.2954,8670.0
2019-02-13,35.3386,35.4347,35.1226,35.2906,5542.0
2019-02-14,35.8908,35.8908,35.1946,35.4347,8194.0
2019-02-15,34.6088,36.006,34.6088,35.7708,4022.0
2019-02-16,34.6088,36.006,34.6088,35.7708,4022.0
2019-02-17,34.6088,36.006,34.6088,35.7708,4022.0
2019-02-18,34.6088,36.006,34.6088,35.7708,4022.0
2019-02-19,35.0938,35.7852,35.0746,35.1946,5158.0
2019-02-20,35.9532,35.9532,34.9929,35.1802,3626.0
2019-02-21,35.1706,35.2474,34.8537,34.9209,6304.0
2019-02-22,35.4299,35.9148,35.089,35.3146,13688.0
2019-02-23,35.4299,35.9148,35.089,35.3146,13688.0
2019-02-24,35.4299,35.9148,35.089,35.3146,13688.0
2019-02-25,35.1946,35.5307,34.8105,35.1706,10070.0
2019-02-26,35.3867,36.4766,35.3867,36.1309,14586.0
2019-02-27,36.0973,36.3277,35.8668,36.1789,4680.0
2019-02-28,36.3613,36.3661,35.5931,35.7228,5596.0
2019-03-01,36.0108,37.2112,36.0108,36.707,11366.0
2019-03-02,36.0108,37.2112,36.0108,36.707,11366.0
2019-03-03,36.0108,37.2112,36.0108,36.707,11366.0
2019-03-04,36.7311,37.2016,36.3998,36.539,5960.0
2019-03-05,36.5294,36.683,36.3709,36.659,7634.0
2019-03-06,36.659,37.2064,36.6398,36.7695,6046.0
2019-03-07,36.539,36.7022,36.2701,36.683,5490.0
2019-03-08,36.9663,36.9663,35.9628,36.1213,4914.0
2019-03-09,36.9663,36.9663,35.9628,36.1213,4914.0
2019-03-10,36.9663,36.9663,35.9628,36.1213,4914.0
2019-03-11,36.1837,36.3998,36.0973,36.0973,3176.0
2019-03-12,36.0108,36.2509,35.6603,36.0781,2746.0
2019-03-13,35.4491,36.1549,35.4491,35.9148,4098.0
2019-03-14,36.0781,36.0781,35.8284,35.9004,1574.0
2019-03-15,36.0012,36.0108,35.4587,35.5787,10158.0
2019-03-16,36.0012,36.0108,35.4587,35.5787,10158.0
