,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity
2013-09-09,42.8898,43.0366,42.6664,42.877,1299415.0
2013-09-10,42.7621,42.96,42.5196,42.6281,1898600.0
2013-09-11,42.6345,43.0079,42.5643,42.8451,1604818.0
2013-09-12,42.7749,42.8834,42.3122,42.5132,1327333.0
2013-09-13,42.5515,42.7558,42.443,42.4813,1213864.0
2013-09-14,42.5515,42.7558,42.443,42.4813,1213864.0
2013-09-15,42.5515,42.7558,42.443,42.4813,1213864.0
2013-09-16,42.6026,42.9855,42.5834,42.8387,1848398.0
2013-09-17,42.9281,43.1706,42.8515,43.0813,1513424.0
2013-09-18,43.0749,43.1961,42.8962,43.0238,1872994.0
2013-09-19,43.1706,43.1961,42.8834,43.1196,1799215.0
2013-09-20,43.2663,43.5025,42.9855,43.2472,5070570.0
2013-09-21,43.2663,43.5025,42.9855,43.2472,5070570.0
2013-09-22,43.2663,43.5025,42.9855,43.2472,5070570.0
2013-09-23,43.3046,43.5408,43.1898,43.3876,1649053.0
2013-09-24,43.2727,43.7259,43.2472,43.5982,1991841.0
2013-09-25,43.6557,43.8791,43.4514,43.6557,1488458.0
2013-09-26,43.6493,43.8089,43.5344,43.611,1674127.0
2013-09-27,43.5599,43.962,43.4961,43.7833,1440792.0
2013-09-28,43.5599,43.962,43.4961,43.7833,1440792.0
2013-09-29,43.5599,43.962,43.4961,43.7833,1440792.0
2013-09-30,43.6557,44.1599,43.5663,43.8791,2886775.0
2013-10-01,43.9429,44.2939,43.911,44.1535,1960584.0
2013-10-02,44.1535,44.1535,43.8025,44.045,1630499.0
2013-10-03,44.0386,44.128,43.6174,43.828,1650438.0
2013-10-04,43.7004,44.0003,43.694,43.8854,1048939.0
2013-10-05,43.7004,44.0003,43.694,43.8854,1048939.0
2013-10-06,43.7004,44.0003,43.694,43.8854,1048939.0
2013-10-07,43.8089,44.1471,43.6557,43.9301,1334434.0
2013-10-08,43.9237,44.1407,43.7195,43.8152,1228767.0
2013-10-09,43.7514,43.9876,43.7259,43.8152,2263735.0
2013-10-10,43.9429,44.5173,43.9429,44.3577,2555793.0
2013-10-11,44.5492,44.6769,44.4854,44.5684,1442274.0
2013-10-12,44.5492,44.6769,44.4854,44.5684,1442274.0
2013-10-13,44.5492,44.6769,44.4854,44.5684,1442274.0
2013-10-14,44.5492,44.6769,44.4854,44.5684,1442274.0
2013-10-15,44.6769,44.9226,44.3641,44.8237,2686903.0
2013-10-16,44.6769,45.0981,44.6769,45.0981,1825312.0
2013-10-17,45.1875,45.3789,44.9513,45.3342,1989175.0
2013-10-18,45.3981,45.9916,45.3981,45.8002,2503482.0
2013-10-19,45.3981,45.9916,45.3981,45.8002,2503482.0
2013-10-20,45.3981,45.9916,45.3981,45.8002,2503482.0
2013-10-21,45.8895,46.2405,45.73,46.0491,2237101.0
2013-10-22,46.2725,46.5405,46.2086,46.3554,2562463.0
2013-10-23,46.432,46.6299,46.1257,46.164,2839692.0
2013-10-24,46.2725,46.4958,46.1448,46.2469,2008597.0
2013-10-25,46.2725,46.6554,46.2725,46.5469,1365832.0
2013-10-26,46.2725,46.6554,46.2725,46.5469,1365832.0
2013-10-27,46.2725,46.6554,46.2725,46.5469,1365832.0
2013-10-28,46.5469,46.732,46.5022,46.6363,1558891.0
2013-10-29,46.7767,47.166,46.7384,47.166,3069961.0
2013-10-30,47.2175,47.224,46.8404,46.9468,2775318.0
2013-10-31,46.863,47.2433,46.8178,46.8178,2594137.0
2013-11-01,46.9339,47.1918,46.8759,47.0757,1625997.0
2013-11-02,46.9339,47.1918,46.8759,47.0757,1625997.0
2013-11-03,46.9339,47.1918,46.8759,47.0757,1625997.0
2013-11-04,47.1982,47.2562,46.792,46.979,1639384.0
2013-11-05,46.9726,47.0499,46.7792,46.9984,1486412.0
2013-11-06,47.0951,47.224,47.0564,47.166,1199800.0
2013-11-07,47.166,47.224,46.6599,46.7018,2685416.0
2013-11-08,46.6438,47.1273,46.6438,46.9081,1562811.0
2013-11-09,46.6438,47.1273,46.6438,46.9081,1562811.0
2013-11-10,46.6438,47.1273,46.6438,46.9081,1562811.0
2013-11-11,46.9919,47.037,46.8436,46.8501,3375638.0
2013-11-12,46.8888,47.1273,46.7405,46.9403,1410378.0
2013-11-13,46.8243,47.469,46.8114,47.3465,2559696.0
2013-11-14,47.3465,47.7011,47.3143,47.4174,1810847.0
2013-11-15,47.4496,47.7333,47.4174,47.6624,1887038.0
2013-11-16,47.4496,47.7333,47.4174,47.6624,1887038.0
2013-11-17,47.4496,47.7333,47.4174,47.6624,1887038.0
2013-11-18,47.7075,47.8558,47.4303,47.5399,2201117.0
2013-11-19,47.5399,47.6688,47.4496,47.4496,2263593.0
2013-11-20,47.585,47.7075,47.34,47.5399,1811051.0
2013-11-21,47.5592,47.585,47.3852,47.4754,2885440.0
2013-11-22,47.4819,47.9074,47.4432,47.714,2898401.0
2013-11-23,47.4819,47.9074,47.4432,47.714,2898401.0
2013-11-24,47.4819,47.9074,47.4432,47.714,2898401.0
2013-11-25,47.7784,48.1524,47.7591,47.8107,2913834.0
2013-11-26,47.8107,47.9138,47.3852,47.4948,3511940.0
2013-11-27,47.6044,47.9654,47.5141,47.6302,1696562.0
2013-11-28,47.6366,47.8429,47.3014,47.3014,685188.0
2013-11-29,47.3014,47.9847,47.3014,47.4561,1907721.0
2013-11-30,47.3014,47.9847,47.3014,47.4561,1907721.0
2013-12-01,47.3014,47.9847,47.3014,47.4561,1907721.0
2013-12-02,47.4625,47.83,47.2498,47.4045,2554193.0
2013-12-03,46.4052,46.4181,44.9676,45.2899,7530585.0
2013-12-04,45.2899,45.2899,44.974,45.0965,3712617.0
2013-12-05,45.0449,45.0643,44.4389,44.6452,3741148.0
2013-12-06,44.7999,45.5284,44.7161,45.4317,2912126.0
2013-12-07,44.7999,45.5284,44.7161,45.4317,2912126.0
2013-12-08,44.7999,45.5284,44.7161,45.4317,2912126.0
2013-12-09,45.5994,45.7219,45.3383,45.3544,3062678.0
2013-12-10,45.3737,45.3737,45.032,45.0772,1676475.0
2013-12-11,44.974,45.0256,44.426,44.4582,3006791.0
2013-12-12,44.3809,44.5743,44.1166,44.3551,2205831.0
2013-12-13,44.3809,44.5743,44.065,44.2262,2950101.0
2013-12-14,44.3809,44.5743,44.065,44.2262,2950101.0
2013-12-15,44.3809,44.5743,44.065,44.2262,2950101.0
2013-12-16,44.368,44.8644,44.31,44.729,3350571.0
2013-12-17,44.9805,44.9805,44.4099,44.5292,2457680.0
2013-12-18,44.5614,44.9353,44.4711,44.8644,2503961.0
2013-12-19,44.9611,45.0965,44.8515,45.0191,2219959.0
2013-12-20,45.1739,45.4317,45.0643,45.0643,3933407.0
2013-12-21,45.1739,45.4317,45.0643,45.0643,3933407.0
2013-12-22,45.1739,45.4317,45.0643,45.0643,3933407.0
2013-12-23,45.3673,45.406,45.032,45.219,1586683.0
2013-12-24,45.219,45.3608,45.1932,45.3092,686771.0
2013-12-25,45.219,45.3608,45.1932,45.3092,686771.0
2013-12-26,45.219,45.3608,45.1932,45.3092,686771.0
2013-12-27,45.522,45.5671,45.2835,45.3802,1169055.0
2013-12-28,45.522,45.5671,45.2835,45.3802,1169055.0
2013-12-29,45.522,45.5671,45.2835,45.3802,1169055.0
2013-12-30,45.2899,45.4833,45.1996,45.4833,1053708.0
2013-12-31,45.5736,45.7412,45.4833,45.6509,1273198.0
2014-01-01,45.5736,45.7412,45.4833,45.6509,1273198.0
2014-01-02,45.5542,45.6316,45.3221,45.5994,1660209.0
2014-01-03,45.6638,45.9346,45.6058,45.7992,2179258.0
2014-01-04,45.6638,45.9346,45.6058,45.7992,2179258.0
2014-01-05,45.6638,45.9346,45.6058,45.7992,2179258.0
2014-01-06,45.9797,45.9797,45.5156,45.6703,2069882.0
2014-01-07,45.7928,45.9539,45.7347,45.7347,2033008.0
2014-01-08,45.8637,45.9153,45.5349,45.7734,1805568.0
2014-01-09,45.7734,46.0184,45.6251,45.9088,1544454.0
2014-01-10,46.0249,46.1151,45.8315,45.9991,2637939.0
2014-01-11,46.0249,46.1151,45.8315,45.9991,2637939.0
2014-01-12,46.0249,46.1151,45.8315,45.9991,2637939.0
2014-01-13,45.9668,46.3408,45.9539,46.2247,2104860.0
2014-01-14,46.3601,46.4117,46.1087,46.1602,1887655.0
2014-01-15,46.3214,46.4761,46.1474,46.2505,2389029.0
2014-01-16,46.2698,46.6244,45.9926,46.5857,2158326.0
2014-01-17,46.5793,46.9855,46.5793,46.8372,1895052.0
2014-01-18,46.5793,46.9855,46.5793,46.8372,1895052.0
2014-01-19,46.5793,46.9855,46.5793,46.8372,1895052.0
2014-01-20,46.8501,47.0241,46.8307,46.9597,1143303.0
2014-01-21,47.0564,47.1918,46.8694,46.8759,2829587.0
2014-01-22,46.9339,47.2143,46.8372,47.0757,2304351.0
2014-01-23,46.979,47.037,46.8694,46.8823,2000543.0
2014-01-24,46.7405,46.8694,46.2698,46.4181,2836666.0
2014-01-25,46.7405,46.8694,46.2698,46.4181,2836666.0
2014-01-26,46.7405,46.8694,46.2698,46.4181,2836666.0
2014-01-27,46.4181,46.4181,45.0772,45.4253,3954586.0
2014-01-28,45.4188,45.638,44.858,45.4769,4072083.0
2014-01-29,45.1739,45.3737,44.9998,45.2641,2804564.0
2014-01-30,45.2967,45.414,44.6319,45.212,3991132.0
2014-01-31,44.8535,44.8992,44.3256,44.3582,3724669.0
2014-02-01,44.8535,44.8992,44.3256,44.3582,3724669.0
2014-02-02,44.8535,44.8992,44.3256,44.3582,3724669.0
2014-02-03,44.28,44.4103,43.713,44.0714,3035833.0
2014-02-04,44.1757,44.293,43.8042,43.928,2726132.0
2014-02-05,44.0649,44.4755,43.6934,44.3843,2707678.0
2014-02-06,44.5993,45.1533,44.482,44.9839,2832263.0
2014-02-07,45.2315,45.2381,44.6124,45.1403,2189072.0
2014-02-08,45.2315,45.2381,44.6124,45.1403,2189072.0
2014-02-09,45.2315,45.2381,44.6124,45.1403,2189072.0
2014-02-10,45.1924,45.6226,45.0686,45.3228,1634058.0
2014-02-11,45.5053,45.7204,45.2315,45.4466,2014563.0
2014-02-12,45.7073,45.955,45.5574,45.955,2100809.0
2014-02-13,45.8246,46.3982,45.6291,46.3069,4881784.0
2014-02-14,46.2809,46.5872,46.157,46.4959,1560427.0
2014-02-15,46.2809,46.5872,46.157,46.4959,1560427.0
2014-02-16,46.2809,46.5872,46.157,46.4959,1560427.0
2014-02-17,46.2809,46.5872,46.157,46.4959,1560427.0
2014-02-18,46.5285,46.9,46.509,46.7371,2818212.0
2014-02-19,46.7436,47.2715,46.7241,47.1021,2554676.0
2014-02-20,47.1607,47.4149,46.9978,47.2129,3300430.0
2014-02-21,47.2259,47.4182,47.1021,47.3628,2434913.0
2014-02-22,47.2259,47.4182,47.1021,47.3628,2434913.0
2014-02-23,47.2259,47.4182,47.1021,47.3628,2434913.0
2014-02-24,47.3172,47.5974,47.1412,47.2976,3101040.0
2014-02-25,47.6561,47.8386,47.2846,47.3367,2136706.0
2014-02-26,47.4736,47.7408,47.3497,47.6691,2002094.0
2014-02-27,47.7408,47.9102,47.3041,47.8125,1914999.0
2014-02-28,47.7734,47.9689,47.5387,47.5387,1999491.0
2014-03-01,47.7734,47.9689,47.5387,47.5387,1999491.0
2014-03-02,47.7734,47.9689,47.5387,47.5387,1999491.0
2014-03-03,47.265,47.4605,46.6882,47.076,2904265.0
2014-03-04,47.2911,47.5453,47.089,47.252,1887979.0
2014-03-05,47.3563,47.4475,47.0239,47.3172,1854551.0
2014-03-06,47.441,47.5127,46.9652,47.1151,1874728.0
2014-03-07,47.6235,47.6365,47.1151,47.1738,1716061.0
2014-03-08,47.6235,47.6365,47.1151,47.1738,1716061.0
2014-03-09,47.6235,47.6365,47.1151,47.1738,1716061.0
2014-03-10,47.089,47.3758,46.9391,47.1477,2330283.0
2014-03-11,47.2455,47.7082,47.089,47.643,2860625.0
2014-03-12,47.4866,47.7669,47.3367,47.7669,2099059.0
2014-03-13,47.819,47.8842,46.9978,47.2064,2180591.0
2014-03-14,47.1216,47.252,46.8088,46.9131,1418640.0
2014-03-15,47.1216,47.252,46.8088,46.9131,1418640.0
2014-03-16,47.1216,47.252,46.8088,46.9131,1418640.0
2014-03-17,47.1086,47.4149,46.9978,47.0825,1705821.0
2014-03-18,47.2194,47.2846,47.063,47.1672,2203378.0
2014-03-19,47.1672,47.3367,47.076,47.3367,1521192.0
2014-03-20,47.265,47.6104,47.0956,47.5127,1997859.0
2014-03-21,47.4345,47.7017,47.3823,47.6104,2928574.0
2014-03-22,47.4345,47.7017,47.3823,47.6104,2928574.0
2014-03-23,47.4345,47.7017,47.3823,47.6104,2928574.0
2014-03-24,47.7082,47.8972,47.617,47.8972,2755519.0
2014-03-25,48.0276,48.184,47.9168,48.0927,1488551.0
2014-03-26,48.184,48.4186,47.8125,47.9233,2934851.0
2014-03-27,47.9494,48.1058,47.4279,47.7212,1963760.0
2014-03-28,47.9624,48.1318,47.806,47.9233,1614602.0
2014-03-29,47.9624,48.1318,47.806,47.9233,1614602.0
2014-03-30,47.9624,48.1318,47.806,47.9233,1614602.0
2014-03-31,48.0862,48.373,48.0406,48.2035,2015663.0
2014-04-01,48.2035,48.4545,48.197,48.2687,1876329.0
2014-04-02,48.3665,48.386,48.0732,48.2817,1771724.0
2014-04-03,48.2948,48.3143,47.9102,48.1123,1252429.0
2014-04-04,47.9102,48.3534,47.9102,48.3274,1603334.0
2014-04-05,47.9102,48.3534,47.9102,48.3274,1603334.0
2014-04-06,47.9102,48.3534,47.9102,48.3274,1603334.0
2014-04-07,48.2296,48.7119,48.197,48.5424,3123794.0
2014-04-08,48.5424,49.0182,48.36,48.94,3064733.0
2014-04-09,48.8814,49.292,48.8618,49.116,1538146.0
2014-04-10,49.1812,49.2072,48.6923,48.8683,1917402.0
2014-04-11,48.738,49.0052,48.6272,48.953,2008683.0
2014-04-12,48.738,49.0052,48.6272,48.953,2008683.0
2014-04-13,48.738,49.0052,48.6272,48.953,2008683.0
2014-04-14,48.953,49.1486,48.7249,49.0182,1453935.0
2014-04-15,48.953,49.3115,48.9335,49.1551,1951731.0
2014-04-16,49.1551,49.6635,49.1551,49.5852,1622606.0
2014-04-17,49.5201,49.7286,49.4419,49.6765,1284202.0
2014-04-18,49.5201,49.7286,49.4419,49.6765,1284202.0
2014-04-19,49.5201,49.7286,49.4419,49.6765,1284202.0
2014-04-20,49.5201,49.7286,49.4419,49.6765,1284202.0
2014-04-21,49.6765,49.9763,49.6113,49.7286,1061534.0
2014-04-22,49.859,49.9633,49.5038,49.696,1259920.0
2014-04-23,49.696,49.8003,49.4353,49.6048,1730517.0
2014-04-24,49.7286,49.7938,49.4679,49.5461,1385406.0
2014-04-25,49.4679,49.5592,49.2463,49.3962,2519162.0
2014-04-26,49.4679,49.5592,49.2463,49.3962,2519162.0
2014-04-27,49.4679,49.5592,49.2463,49.3962,2519162.0
2014-04-28,49.5005,49.5852,49.2659,49.5396,2109630.0
2014-04-29,49.4936,49.5133,49.3619,49.4606,1949426.0
2014-04-30,49.4409,49.8688,49.4211,49.7371,2029756.0
2014-05-01,49.8622,49.9017,49.4343,49.6121,1219618.0
2014-05-02,49.4146,49.7701,49.4146,49.6845,1280667.0
2014-05-03,49.4146,49.7701,49.4146,49.6845,1280667.0
2014-05-04,49.4146,49.7701,49.4146,49.6845,1280667.0
2014-05-05,49.5726,49.5989,49.3092,49.5726,1297274.0
2014-05-06,49.5726,49.5726,49.2039,49.3816,1066091.0
2014-05-07,49.408,49.5528,49.1512,49.4277,1444890.0
2014-05-08,49.4409,49.6384,49.408,49.5199,1320559.0
2014-05-09,49.5594,49.6976,49.3882,49.487,1087478.0
2014-05-10,49.5594,49.6976,49.3882,49.487,1087478.0
2014-05-11,49.5594,49.6976,49.3882,49.487,1087478.0
2014-05-12,49.4409,49.6976,49.4409,49.6581,954184.0
2014-05-13,49.5923,49.8293,49.5396,49.7964,885104.0
2014-05-14,49.8359,49.8655,49.6121,49.7569,979688.0
2014-05-15,49.7898,49.7898,49.2236,49.4541,2390324.0
2014-05-16,49.3751,49.4475,49.0261,49.2302,1485401.0
2014-05-17,49.3751,49.4475,49.0261,49.2302,1485401.0
2014-05-18,49.3751,49.4475,49.0261,49.2302,1485401.0
2014-05-19,49.3751,49.4475,49.0261,49.2302,1485401.0
2014-05-20,49.2105,49.2566,48.9011,49.0788,3973910.0
2014-05-21,49.1183,49.5989,48.9932,49.5396,1400070.0
2014-05-22,49.6779,50.2243,49.5726,50.2243,2392642.0
2014-05-23,50.2441,50.3099,50.0992,50.2111,1067140.0
2014-05-24,50.2441,50.3099,50.0992,50.2111,1067140.0
2014-05-25,50.2441,50.3099,50.0992,50.2111,1067140.0
2014-05-26,50.3099,50.3494,50.1387,50.198,1375870.0
2014-05-27,50.198,50.5601,50.1782,50.3757,2766814.0
2014-05-28,50.5601,50.9946,50.3362,50.4416,3217368.0
2014-05-29,50.3428,50.5864,49.7931,50.2243,2434805.0
2014-05-30,50.198,50.3296,49.8359,50.2177,2067638.0
2014-05-31,50.198,50.3296,49.8359,50.2177,2067638.0
2014-06-01,50.198,50.3296,49.8359,50.2177,2067638.0
2014-06-02,50.2572,50.3626,50.04,50.1914,1298390.0
2014-06-03,50.2177,50.6391,50.0926,50.4284,1858766.0
2014-06-04,50.4481,50.6917,50.1716,50.6917,1550099.0
2014-06-05,50.6917,50.7049,50.3231,50.5601,1570462.0
2014-06-06,50.5008,50.5666,50.2506,50.4679,2084273.0
2014-06-07,50.5008,50.5666,50.2506,50.4679,2084273.0
2014-06-08,50.5008,50.5666,50.2506,50.4679,2084273.0
2014-06-09,50.3757,50.6588,50.356,50.5337,1309839.0
2014-06-10,50.5008,51.1131,50.5008,50.83,1901518.0
2014-06-11,50.7576,51.0143,50.3691,50.5666,1847480.0
2014-06-12,50.5864,50.5864,50.2243,50.4547,1375843.0
2014-06-13,50.4811,50.8431,50.435,50.514,1109568.0
2014-06-14,50.4811,50.8431,50.435,50.514,1109568.0
2014-06-15,50.4811,50.8431,50.435,50.514,1109568.0
2014-06-16,50.4284,50.7839,50.4086,50.514,1159807.0
2014-06-17,50.514,50.7049,50.3823,50.6193,1071513.0
2014-06-18,50.6917,50.7905,50.5074,50.7444,1499286.0
2014-06-19,50.7444,51.0308,50.6259,50.9221,5644444.0
2014-06-20,51.2381,51.2513,50.7576,51.067,3467318.0
2014-06-21,51.2381,51.2513,50.7576,51.067,3467318.0
2014-06-22,51.2381,51.2513,50.7576,51.067,3467318.0
2014-06-23,51.2184,51.2579,50.7444,51.0011,1339270.0
2014-06-24,51.0209,51.2381,50.9551,51.0406,1476211.0
2014-06-25,50.988,51.2381,50.8629,51.0143,1118257.0
2014-06-26,51.1196,51.3797,50.8234,51.2645,1674862.0
2014-06-27,51.2842,51.7911,51.2447,51.7319,1848295.0
2014-06-28,51.2842,51.7911,51.2447,51.7319,1848295.0
2014-06-29,51.2842,51.7911,51.2447,51.7319,1848295.0
2014-06-30,51.7385,51.9162,51.5212,51.7319,1409592.0
2014-07-01,51.7385,51.9162,51.5212,51.7319,1409592.0
2014-07-02,51.7451,52.0084,51.6463,51.8701,1345347.0
2014-07-03,52.0084,52.3178,51.8965,51.9228,1473150.0
2014-07-04,51.9491,52.1269,51.9294,51.936,330203.0
2014-07-05,51.9491,52.1269,51.9294,51.936,330203.0
2014-07-06,51.9491,52.1269,51.9294,51.936,330203.0
2014-07-07,52.0216,52.3178,51.8504,52.1927,1601820.0
2014-07-08,52.1598,52.4231,52.0084,52.3244,2017145.0
2014-07-09,52.2783,52.6667,52.0808,52.6272,1525506.0
2014-07-10,52.331,52.5351,52.1532,52.5219,1689260.0
2014-07-11,52.5351,52.6338,52.3705,52.5416,946332.0
2014-07-12,52.5351,52.6338,52.3705,52.5416,946332.0
2014-07-13,52.5351,52.6338,52.3705,52.5416,946332.0
2014-07-14,52.6667,52.9301,52.6338,52.726,1248129.0
2014-07-15,52.6996,53.1144,52.6733,52.9037,1920489.0
2014-07-16,53.1012,53.4732,52.9893,53.3448,1444783.0
2014-07-17,53.358,53.5654,53.0946,53.4567,1860381.0
2014-07-18,53.4962,53.8715,53.4567,53.6871,1721768.0
2014-07-19,53.4962,53.8715,53.4567,53.6871,1721768.0
2014-07-20,53.4962,53.8715,53.4567,53.6871,1721768.0
2014-07-21,53.6871,53.7332,53.4962,53.595,1133205.0
2014-07-22,53.7069,53.9505,53.5094,53.9176,1559779.0
2014-07-23,53.9834,54.0492,53.7925,53.8781,1585428.0
2014-07-24,53.8846,53.9768,53.6806,53.911,1084961.0
2014-07-25,53.9505,54.4771,53.8978,54.1809,1816287.0
2014-07-26,53.9505,54.4771,53.8978,54.1809,1816287.0
2014-07-27,53.9505,54.4771,53.8978,54.1809,1816287.0
2014-07-28,54.2665,54.3389,54.1282,54.227,1701281.0
2014-07-29,54.3126,54.5035,54.2336,54.2336,2276350.0
2014-07-30,54.2203,54.4329,54.1006,54.3931,2459102.0
2014-07-31,54.1937,54.6323,53.7417,54.0142,2563365.0
2014-08-01,53.8946,54.1671,52.9641,53.1701,2351239.0
2014-08-02,53.8946,54.1671,52.9641,53.1701,2351239.0
2014-08-03,53.8946,54.1671,52.9641,53.1701,2351239.0
2014-08-04,53.8946,54.1671,52.9641,53.1701,2351239.0
2014-08-05,53.4958,53.7085,53.1136,53.2632,2401941.0
2014-08-06,53.0439,53.436,52.891,53.2765,1838923.0
2014-08-07,53.436,53.4626,52.4723,52.7481,2655032.0
2014-08-08,53.1701,53.1701,52.233,52.6783,1449289.0
2014-08-09,53.1701,53.1701,52.233,52.6783,1449289.0
2014-08-10,53.1701,53.1701,52.233,52.6783,1449289.0
2014-08-11,52.6384,53.1303,52.6185,52.9242,1060278.0
2014-08-12,53.0704,53.3363,52.7847,52.9973,1164919.0
2014-08-13,53.1635,53.2366,52.7581,52.9708,1498442.0
2014-08-14,53.004,53.3828,53.004,53.3496,2046468.0
2014-08-15,53.4094,53.5689,52.8445,53.3164,1992525.0
2014-08-16,53.4094,53.5689,52.8445,53.3164,1992525.0
2014-08-17,53.4094,53.5689,52.8445,53.3164,1992525.0
2014-08-18,53.4892,53.6154,53.3828,53.4161,1610158.0
2014-08-19,53.5889,54.1538,53.5689,54.0275,1749181.0
2014-08-20,54.1073,54.2601,53.7949,54.187,1112763.0
2014-08-21,54.2801,54.6323,54.207,54.4595,3487972.0
2014-08-22,54.6456,54.7586,54.2468,54.3532,1773676.0
2014-08-23,54.6456,54.7586,54.2468,54.3532,1773676.0
2014-08-24,54.6456,54.7586,54.2468,54.3532,1773676.0
2014-08-25,54.3332,54.752,53.5623,54.5891,1950451.0
2014-08-26,54.3931,55.0045,54.3465,54.619,4047343.0
2014-08-27,54.7785,55.7024,54.7254,55.2571,4651464.0
2014-08-28,55.2305,55.2936,54.6921,55.1042,3313360.0
2014-08-29,55.164,55.6226,55.071,55.6027,2994005.0
2014-08-30,55.164,55.6226,55.071,55.6027,2994005.0
2014-08-31,55.164,55.6226,55.071,55.6027,2994005.0
2014-09-01,55.164,55.6226,55.071,55.6027,2994005.0
2014-09-02,55.6957,56.3072,55.4365,56.2407,2660123.0
2014-09-03,56.5265,56.6395,56.2474,56.5132,3320473.0
2014-09-04,56.5265,56.6495,56.1743,56.4002,1578556.0
2014-09-05,56.3936,56.4069,55.9084,56.0546,1363285.0
2014-09-06,56.3936,56.4069,55.9084,56.0546,1363285.0
2014-09-07,56.3936,56.4069,55.9084,56.0546,1363285.0
2014-09-08,56.0546,56.1277,55.7622,55.9815,1411626.0
2014-09-09,55.9749,56.3404,55.7356,55.9882,1529126.0
2014-09-10,55.8885,56.2241,55.8286,56.028,1437318.0
2014-09-11,55.9616,56.3936,55.8486,56.1277,1407026.0
2014-09-12,56.161,56.4401,55.9948,56.2274,1648432.0
2014-09-13,56.161,56.4401,55.9948,56.2274,1648432.0
2014-09-14,56.161,56.4401,55.9948,56.2274,1648432.0
2014-09-15,56.2274,56.3736,56.0081,56.1809,1236503.0
2014-09-16,56.0746,56.5996,55.935,56.3936,2169031.0
2014-09-17,56.4933,56.6129,56.1875,56.4069,1292240.0
2014-09-18,56.5597,56.9652,56.48,56.7724,1434667.0
2014-09-19,56.6262,56.8788,55.9815,56.0879,4272200.0
2014-09-20,56.6262,56.8788,55.9815,56.0879,4272200.0
2014-09-21,56.6262,56.8788,55.9815,56.0879,4272200.0
2014-09-22,55.9549,56.5664,55.9018,55.9616,1393827.0
2014-09-23,55.9283,55.9283,55.596,55.8685,1363475.0
2014-09-24,55.7954,55.8021,55.2172,55.4498,1996904.0
2014-09-25,55.2903,55.3368,54.3598,54.5193,2985316.0
2014-09-26,54.3997,55.2704,54.1339,54.9912,1726722.0
2014-09-27,54.3997,55.2704,54.1339,54.9912,1726722.0
2014-09-28,54.3997,55.2704,54.1339,54.9912,1726722.0
2014-09-29,54.845,54.8782,54.2402,54.7054,1579350.0
2014-09-30,54.6589,55.2305,54.2535,54.7852,2197337.0
2014-10-01,54.7586,54.7852,54.2468,54.4728,1563451.0
2014-10-02,54.1604,54.6257,53.5357,54.3332,2152667.0
2014-10-03,54.526,55.2238,54.3532,54.5127,1996440.0
2014-10-04,54.526,55.2238,54.3532,54.5127,1996440.0
2014-10-05,54.526,55.2238,54.3532,54.5127,1996440.0
2014-10-06,54.5924,55.0776,54.3997,54.4396,1539141.0
2014-10-07,54.3332,54.6057,54.0342,54.1006,1865620.0
2014-10-08,54.187,55.0643,54.0541,54.9314,2734264.0
2014-10-09,55.1175,55.184,54.4063,54.9846,2199210.0
2014-10-10,54.7387,54.9181,54.074,54.2535,2335238.0
2014-10-11,54.7387,54.9181,54.074,54.2535,2335238.0
2014-10-12,54.7387,54.9181,54.074,54.2535,2335238.0
2014-10-13,54.7387,54.9181,54.074,54.2535,2335238.0
2014-10-14,53.755,54.0408,53.5025,53.7151,2466470.0
2014-10-15,53.3562,53.436,51.3491,52.0602,3910743.0
2014-10-16,51.1763,52.8777,50.7841,52.1333,3532931.0
2014-10-17,52.9575,53.1568,52.3128,53.0306,2641411.0
2014-10-18,52.9575,53.1568,52.3128,53.0306,2641411.0
2014-10-19,52.9575,53.1568,52.3128,53.0306,2641411.0
2014-10-20,53.2698,53.6021,53.0106,53.4892,1785875.0
2014-10-21,53.7683,53.8879,53.21,53.7816,2676859.0
2014-10-22,53.9478,53.9677,53.21,53.3695,2172819.0
2014-10-23,53.6354,54.3465,53.5224,53.9212,1929637.0
2014-10-24,54.0474,54.2801,53.8547,54.1737,1388515.0
2014-10-25,54.0474,54.2801,53.8547,54.1737,1388515.0
2014-10-26,54.0474,54.2801,53.8547,54.1737,1388515.0
2014-10-27,54.1937,54.4263,53.8746,54.4196,1561739.0
2014-10-28,54.4994,54.9646,54.4263,54.7985,1521622.0
2014-10-29,54.8516,54.9115,54.1737,54.5858,1888027.0
2014-10-30,54.5791,54.7737,54.2637,54.4784,1870444.0
2014-10-31,54.8542,55.2769,54.6931,54.8408,2292296.0
2014-11-01,54.8542,55.2769,54.6931,54.8408,2292296.0
2014-11-02,54.8542,55.2769,54.6931,54.8408,2292296.0
2014-11-03,54.9414,54.9414,54.4583,54.8944,1947380.0
2014-11-04,54.6529,55.1494,54.2234,54.8676,2389395.0
2014-11-05,55.1092,55.5386,54.9951,55.3507,2737252.0
2014-11-06,55.3507,55.6191,54.6328,54.7401,3245037.0
2014-11-07,54.6328,55.0286,54.2536,54.5321,2173268.0
2014-11-08,54.6328,55.0286,54.2536,54.5321,2173268.0
2014-11-09,54.6328,55.0286,54.2536,54.5321,2173268.0
2014-11-10,54.72,54.8475,54.304,54.6193,2794918.0
2014-11-11,54.6529,55.0085,54.4516,54.5053,1687997.0
