,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity
2017-07-15,16.712,16.737,16.656,16.681,1546200.0
2017-07-16,16.712,16.737,16.656,16.681,1546200.0
2017-07-17,16.718,16.718,16.662,16.693,1422700.0
2017-07-18,16.7,16.725,16.662,16.693,1084800.0
2017-07-19,16.687,16.718,16.675,16.687,1186400.0
2017-07-20,16.7,16.706,16.681,16.687,1317300.0
2017-07-21,16.7,16.712,16.687,16.712,399000.0
2017-07-22,16.7,16.712,16.687,16.712,399000.0
2017-07-23,16.7,16.712,16.687,16.712,399000.0
2017-07-24,16.718,16.718,16.681,16.712,388600.0
2017-07-25,16.718,16.725,16.687,16.725,611700.0
2017-07-26,16.681,16.731,16.681,16.706,485000.0
2017-07-27,16.737,16.737,16.706,16.725,640900.0
2017-07-28,16.693,16.737,16.687,16.737,738700.0
2017-07-29,16.693,16.737,16.687,16.737,738700.0
2017-07-30,16.693,16.737,16.687,16.737,738700.0
2017-07-31,16.712,16.749,16.712,16.749,1261300.0
2017-08-01,16.743,16.756,16.725,16.756,600900.0
2017-08-02,16.756,16.762,16.731,16.749,901600.0
2017-08-03,16.762,16.768,16.737,16.762,876000.0
2017-08-04,16.774,16.793,16.737,16.768,566400.0
2017-08-05,16.774,16.793,16.737,16.768,566400.0
2017-08-06,16.774,16.793,16.737,16.768,566400.0
2017-08-07,16.743,16.799,16.712,16.793,1282300.0
2017-08-08,16.774,16.806,16.749,16.774,799700.0
2017-08-09,16.781,16.812,16.768,16.806,562800.0
2017-08-10,16.793,16.818,16.774,16.806,912300.0
2017-08-11,16.818,16.818,16.781,16.781,848400.0
2017-08-12,16.818,16.818,16.781,16.781,848400.0
2017-08-13,16.818,16.818,16.781,16.781,848400.0
2017-08-14,16.774,16.818,16.756,16.812,1286900.0
2017-08-15,16.806,16.831,16.787,16.824,751900.0
2017-08-16,16.831,16.874,16.812,16.855,1510100.0
2017-08-17,16.855,16.88,16.812,16.849,355700.0
2017-08-18,16.831,16.874,16.812,16.862,437900.0
2017-08-19,16.831,16.874,16.812,16.862,437900.0
2017-08-20,16.831,16.874,16.812,16.862,437900.0
2017-08-21,16.855,16.899,16.837,16.868,612900.0
2017-08-22,16.905,16.93,16.831,16.868,1890000.0
2017-08-23,16.905,16.905,16.837,16.862,1207400.0
2017-08-24,16.887,16.899,16.849,16.88,1001700.0
2017-08-25,16.868,16.943,16.868,16.893,881200.0
2017-08-26,16.868,16.943,16.868,16.893,881200.0
2017-08-27,16.868,16.943,16.868,16.893,881200.0
2017-08-28,16.949,16.974,16.868,16.899,591100.0
2017-08-29,16.887,16.912,16.868,16.905,504500.0
2017-08-30,16.88,16.912,16.88,16.905,686100.0
2017-08-31,16.88,16.918,16.874,16.893,807700.0
2017-09-01,16.874,16.93,16.874,16.893,3681200.0
2017-09-02,16.874,16.93,16.874,16.893,3681200.0
2017-09-03,16.874,16.93,16.874,16.893,3681200.0
2017-09-04,16.912,16.943,16.893,16.93,417900.0
2017-09-05,16.943,16.986,16.918,16.943,980100.0
2017-09-06,16.974,16.999,16.93,16.937,1529400.0
2017-09-07,16.974,16.999,16.93,16.937,1529400.0
2017-09-08,16.974,16.993,16.899,16.968,508400.0
2017-09-09,16.974,16.993,16.899,16.968,508400.0
2017-09-10,16.974,16.993,16.899,16.968,508400.0
2017-09-11,16.974,16.98,16.937,16.968,2207700.0
2017-09-12,16.961,16.968,16.924,16.943,851600.0
2017-09-13,17.024,17.024,16.924,16.955,762600.0
2017-09-14,17.005,17.005,16.937,16.949,565400.0
2017-09-15,16.968,16.986,16.937,16.986,2282400.0
2017-09-16,16.968,16.986,16.937,16.986,2282400.0
2017-09-17,16.968,16.986,16.937,16.986,2282400.0
2017-09-18,16.968,16.993,16.937,16.986,814500.0
2017-09-19,16.986,17.005,16.943,16.986,673800.0
2017-09-20,17.005,17.005,16.968,16.974,917100.0
2017-09-21,17.005,17.011,16.961,16.968,1664100.0
2017-09-22,16.993,17.018,16.961,16.974,752700.0
2017-09-23,16.993,17.018,16.961,16.974,752700.0
2017-09-24,16.993,17.018,16.961,16.974,752700.0
2017-09-25,16.961,17.005,16.949,16.974,803600.0
2017-09-26,16.986,16.999,16.949,16.961,726600.0
2017-09-27,16.968,16.993,16.937,16.949,1042600.0
2017-09-28,16.887,16.999,16.887,16.949,1196600.0
2017-09-29,16.943,17.036,16.943,16.974,1382900.0
2017-09-30,16.943,17.036,16.943,16.974,1382900.0
2017-10-01,16.943,17.036,16.943,16.974,1382900.0
2017-10-02,16.955,17.043,16.955,16.993,672600.0
2017-10-03,16.999,17.036,16.974,17.036,1689600.0
2017-10-04,16.993,17.074,16.993,17.043,1559200.0
2017-10-05,17.067,17.067,17.024,17.055,1274700.0
2017-10-06,17.061,17.061,17.018,17.049,895800.0
2017-10-07,17.061,17.061,17.018,17.049,895800.0
2017-10-08,17.061,17.061,17.018,17.049,895800.0
2017-10-09,17.011,17.055,17.011,17.049,624200.0
2017-10-10,17.086,17.086,17.018,17.074,901300.0
2017-10-11,17.067,17.086,17.024,17.067,1143200.0
2017-10-12,17.067,17.086,17.024,17.067,1143200.0
2017-10-13,17.011,17.117,17.011,17.074,1813200.0
2017-10-14,17.011,17.117,17.011,17.074,1813200.0
2017-10-15,17.011,17.117,17.011,17.074,1813200.0
2017-10-16,17.149,17.149,17.024,17.074,1182400.0
2017-10-17,17.086,17.111,17.024,17.055,827300.0
2017-10-18,17.055,17.099,17.049,17.086,1558100.0
2017-10-19,17.067,17.099,17.036,17.086,891700.0
2017-10-20,17.086,17.124,17.061,17.092,660400.0
2017-10-21,17.086,17.124,17.061,17.092,660400.0
2017-10-22,17.086,17.124,17.061,17.092,660400.0
2017-10-23,17.08,17.111,17.055,17.08,837500.0
2017-10-24,17.08,17.117,17.061,17.105,430600.0
2017-10-25,17.13,17.13,17.086,17.111,544700.0
2017-10-26,17.136,17.136,17.08,17.13,579400.0
2017-10-27,17.136,17.149,17.105,17.111,813600.0
2017-10-28,17.136,17.149,17.105,17.111,813600.0
2017-10-29,17.136,17.149,17.105,17.111,813600.0
2017-10-30,17.124,17.155,17.105,17.155,8607200.0
2017-10-31,17.124,17.167,17.124,17.149,1242300.0
2017-11-01,17.161,17.167,17.142,17.155,1723600.0
2017-11-02,17.161,17.167,17.142,17.155,1723600.0
2017-11-03,17.117,17.167,17.117,17.167,767700.0
2017-11-04,17.117,17.167,17.117,17.167,767700.0
2017-11-05,17.117,17.167,17.117,17.167,767700.0
2017-11-06,17.167,17.167,17.142,17.167,1262800.0
2017-11-07,17.117,17.18,17.117,17.155,1485000.0
2017-11-08,17.161,17.18,17.149,17.18,1040200.0
2017-11-09,17.161,17.198,17.155,17.18,1401600.0
2017-11-10,17.18,17.198,17.174,17.192,1216000.0
2017-11-11,17.18,17.198,17.174,17.192,1216000.0
2017-11-12,17.18,17.198,17.174,17.192,1216000.0
2017-11-13,17.198,17.205,17.186,17.205,907200.0
2017-11-14,17.192,17.211,17.186,17.198,1036000.0
2017-11-15,17.192,17.211,17.186,17.198,1036000.0
2017-11-16,17.186,17.211,17.186,17.211,1218100.0
2017-11-17,17.211,17.217,17.192,17.217,1054600.0
2017-11-18,17.211,17.217,17.192,17.217,1054600.0
2017-11-19,17.211,17.217,17.192,17.217,1054600.0
2017-11-20,17.211,17.217,17.192,17.217,1054600.0
2017-11-21,17.223,17.23,17.18,17.211,1899900.0
2017-11-22,17.211,17.23,17.18,17.223,3554200.0
2017-11-23,17.174,17.23,17.155,17.205,1172200.0
2017-11-24,17.23,17.236,17.13,17.198,1705100.0
2017-11-25,17.23,17.236,17.13,17.198,1705100.0
2017-11-26,17.23,17.236,17.13,17.198,1705100.0
2017-11-27,17.136,17.18,16.544,16.837,881900.0
2017-11-28,16.799,17.049,16.768,16.93,760800.0
2017-11-29,16.93,16.943,15.558,15.764,1676900.0
2017-11-30,15.789,15.789,11.942,13.089,13669100.0
2017-12-01,12.971,13.65,12.316,12.484,4399800.0
2017-12-02,12.971,13.65,12.316,12.484,4399800.0
2017-12-03,12.971,13.65,12.316,12.484,4399800.0
2017-12-04,12.478,12.547,11.742,11.848,2489000.0
2017-12-05,11.91,12.066,11.38,11.38,3529500.0
2017-12-06,11.393,12.409,11.225,11.854,2823800.0
2017-12-07,11.723,11.948,11.611,11.673,2174800.0
2017-12-08,11.829,12.029,11.536,11.655,1796300.0
2017-12-09,11.829,12.029,11.536,11.655,1796300.0
2017-12-10,11.829,12.029,11.536,11.655,1796300.0
2017-12-11,11.742,11.798,11.056,11.212,1632200.0
2017-12-12,11.225,11.362,11.087,11.249,849300.0
2017-12-13,11.293,11.524,11.225,11.412,1371100.0
2017-12-14,11.343,11.555,11.225,11.249,1060400.0
2017-12-15,11.249,11.393,11.131,11.324,1172900.0
2017-12-16,11.249,11.393,11.131,11.324,1172900.0
2017-12-17,11.249,11.393,11.131,11.324,1172900.0
2017-12-18,11.324,11.773,11.287,11.68,1298300.0
2017-12-19,11.773,11.904,11.48,11.599,1239900.0
2017-12-20,11.686,11.686,11.474,11.555,396600.0
2017-12-21,11.661,11.755,11.518,11.705,619100.0
2017-12-22,11.723,11.823,11.63,11.692,395700.0
2017-12-23,11.723,11.823,11.63,11.692,395700.0
2017-12-24,11.723,11.823,11.63,11.692,395700.0
2017-12-25,11.723,11.823,11.63,11.692,395700.0
2017-12-26,11.786,11.923,11.636,11.923,355600.0
2017-12-27,11.923,12.085,11.854,12.048,501300.0
2017-12-28,12.06,12.147,11.761,12.066,1140900.0
2017-12-29,12.06,12.147,11.761,12.066,1140900.0
2017-12-30,12.06,12.147,11.761,12.066,1140900.0
2017-12-31,12.06,12.147,11.761,12.066,1140900.0
2018-01-01,12.06,12.147,11.761,12.066,1140900.0
2018-01-02,12.129,12.204,11.992,12.116,744000.0
2018-01-03,12.16,12.185,11.886,11.967,1481100.0
2018-01-04,12.035,12.073,11.854,11.879,521700.0
2018-01-05,11.948,11.948,11.63,11.686,430700.0
2018-01-06,11.948,11.948,11.63,11.686,430700.0
2018-01-07,11.948,11.948,11.63,11.686,430700.0
2018-01-08,11.748,12.041,11.574,11.873,1047500.0
2018-01-09,11.967,12.048,11.798,11.91,523800.0
2018-01-10,11.848,12.603,11.848,12.472,1934600.0
2018-01-11,12.628,12.971,12.609,12.877,1719400.0
2018-01-12,12.796,13.002,12.359,12.584,1192300.0
2018-01-13,12.796,13.002,12.359,12.584,1192300.0
2018-01-14,12.796,13.002,12.359,12.584,1192300.0
2018-01-15,12.783,13.32,12.765,13.095,1042600.0
2018-01-16,13.214,13.282,12.865,12.933,1039900.0
2018-01-17,13.033,13.033,12.796,12.914,618000.0
2018-01-18,12.877,13.014,12.783,13.002,801100.0
2018-01-19,13.033,13.064,12.783,12.846,632100.0
2018-01-20,13.033,13.064,12.783,12.846,632100.0
2018-01-21,13.033,13.064,12.783,12.846,632100.0
2018-01-22,12.933,12.933,12.634,12.721,728000.0
2018-01-23,12.653,12.69,12.565,12.596,620500.0
2018-01-24,12.596,12.908,12.596,12.889,1003700.0
2018-01-25,12.596,12.908,12.596,12.889,1003700.0
2018-01-26,13.033,13.095,12.852,13.033,678900.0
2018-01-27,13.033,13.095,12.852,13.033,678900.0
2018-01-28,13.033,13.095,12.852,13.033,678900.0
2018-01-29,12.877,13.314,12.877,13.245,594400.0
2018-01-30,13.301,13.301,13.101,13.301,312600.0
2018-01-31,13.32,13.575,13.276,13.376,502900.0
2018-02-01,13.438,13.719,13.407,13.582,761900.0
2018-02-02,13.55,13.669,13.32,13.426,703300.0
2018-02-03,13.55,13.669,13.32,13.426,703300.0
2018-02-04,13.55,13.669,13.32,13.426,703300.0
2018-02-05,13.351,13.625,13.27,13.407,522500.0
2018-02-06,13.332,13.625,13.151,13.594,740800.0
2018-02-07,13.644,13.993,13.644,13.95,1115300.0
2018-02-08,14.006,14.031,13.8,13.918,451900.0
2018-02-09,13.925,13.962,13.619,13.769,685700.0
2018-02-10,13.925,13.962,13.619,13.769,685700.0
2018-02-11,13.925,13.962,13.619,13.769,685700.0
2018-02-12,13.925,13.962,13.619,13.769,685700.0
2018-02-13,13.925,13.962,13.619,13.769,685700.0
2018-02-14,13.725,13.943,13.725,13.831,315300.0
2018-02-15,14.006,14.374,13.831,13.918,996100.0
2018-02-16,14.037,14.168,13.775,14.018,458700.0
2018-02-17,14.037,14.168,13.775,14.018,458700.0
2018-02-18,14.037,14.168,13.775,14.018,458700.0
2018-02-19,14.187,14.417,14.043,14.317,655300.0
2018-02-20,14.417,14.511,14.124,14.28,583100.0
2018-02-21,14.467,14.698,14.355,14.598,1158400.0
2018-02-22,14.704,14.966,14.579,14.779,770400.0
2018-02-23,14.891,15.078,14.71,15.016,792200.0
2018-02-24,14.891,15.078,14.71,15.016,792200.0
2018-02-25,14.891,15.078,14.71,15.016,792200.0
2018-02-26,15.116,15.278,14.86,15.091,559700.0
2018-02-27,15.153,15.222,15.022,15.122,417700.0
2018-02-28,15.228,15.278,15.003,15.01,678300.0
2018-03-01,15.028,15.172,14.66,14.872,530800.0
2018-03-02,14.879,15.06,14.673,15.06,627800.0
2018-03-03,14.879,15.06,14.673,15.06,627800.0
2018-03-04,14.879,15.06,14.673,15.06,627800.0
2018-03-05,15.06,15.147,14.773,15.091,492100.0
2018-03-06,15.091,15.328,14.866,15.109,661700.0
2018-03-07,15.128,15.265,14.823,15.072,341500.0
2018-03-08,15.184,15.209,14.966,15.091,1122600.0
2018-03-09,15.103,15.396,15.103,15.253,992000.0
2018-03-10,15.103,15.396,15.103,15.253,992000.0
2018-03-11,15.103,15.396,15.103,15.253,992000.0
2018-03-12,15.153,15.452,15.153,15.321,581100.0
2018-03-13,15.334,15.49,15.122,15.284,353600.0
2018-03-14,15.403,15.415,14.947,15.153,541900.0
2018-03-15,15.24,15.24,14.966,15.01,411200.0
2018-03-16,15.134,15.159,14.816,14.972,2294800.0
2018-03-17,15.134,15.159,14.816,14.972,2294800.0
2018-03-18,15.134,15.159,14.816,14.972,2294800.0
2018-03-19,14.997,15.06,14.823,14.935,252600.0
2018-03-20,15.028,15.091,14.748,14.816,313000.0
2018-03-21,14.922,15.022,14.798,14.96,410500.0
2018-03-22,14.966,15.297,14.829,14.922,319000.0
2018-03-23,14.804,15.172,14.804,14.947,333500.0
2018-03-24,14.804,15.172,14.804,14.947,333500.0
2018-03-25,14.804,15.172,14.804,14.947,333500.0
2018-03-26,14.972,15.091,14.891,15.047,170600.0
2018-03-27,15.147,15.247,15.047,15.215,358000.0
2018-03-28,15.44,15.621,15.284,15.421,552400.0
2018-03-29,15.533,15.577,15.353,15.533,238300.0
2018-03-30,15.533,15.577,15.353,15.533,238300.0
2018-03-31,15.533,15.577,15.353,15.533,238300.0
2018-04-01,15.533,15.577,15.353,15.533,238300.0
2018-04-02,15.527,15.527,15.321,15.334,200700.0
2018-04-03,15.446,15.54,15.247,15.39,121100.0
2018-04-04,15.297,15.297,15.091,15.29,269500.0
2018-04-05,15.459,15.49,15.184,15.365,273900.0
2018-04-06,15.321,15.409,15.109,15.39,423300.0
2018-04-07,15.321,15.409,15.109,15.39,423300.0
2018-04-08,15.321,15.409,15.109,15.39,423300.0
2018-04-09,15.415,15.521,15.172,15.209,264200.0
2018-04-10,15.34,15.34,15.097,15.278,220100.0
2018-04-11,15.278,15.371,15.103,15.228,284400.0
2018-04-12,15.278,15.309,15.153,15.278,225500.0
2018-04-13,15.222,15.365,15.159,15.247,468200.0
2018-04-14,15.222,15.365,15.159,15.247,468200.0
2018-04-15,15.222,15.365,15.159,15.247,468200.0
2018-04-16,15.284,15.309,15.103,15.134,220900.0
2018-04-17,15.141,15.253,15.091,15.178,126700.0
2018-04-18,15.215,15.34,15.191,15.24,233300.0
2018-04-19,15.24,15.247,15.109,15.153,213900.0
2018-04-20,15.109,15.371,15.016,15.091,305500.0
2018-04-21,15.109,15.371,15.016,15.091,305500.0
2018-04-22,15.109,15.371,15.016,15.091,305500.0
2018-04-23,14.991,15.109,14.966,15.028,150900.0
2018-04-24,15.109,15.109,14.966,15.041,127200.0
2018-04-25,15.01,15.01,14.81,14.922,159700.0
2018-04-26,14.86,15.24,14.86,15.147,380200.0
2018-04-27,15.272,15.321,15.184,15.297,218700.0
2018-04-28,15.272,15.321,15.184,15.297,218700.0
2018-04-29,15.272,15.321,15.184,15.297,218700.0
2018-04-30,15.294,15.294,15.041,15.256,382300.0
2018-05-01,15.294,15.294,15.041,15.256,382300.0
2018-05-02,15.224,15.262,15.041,15.136,490700.0
2018-05-03,15.085,15.123,14.448,14.751,896600.0
2018-05-04,14.745,14.757,14.316,14.505,1324200.0
2018-05-05,14.745,14.757,14.316,14.505,1324200.0
2018-05-06,14.745,14.757,14.316,14.505,1324200.0
2018-05-07,14.392,14.814,14.379,14.612,284400.0
2018-05-08,14.518,14.701,14.398,14.455,311300.0
2018-05-09,14.385,14.493,14.19,14.297,245200.0
2018-05-10,14.31,14.581,14.284,14.581,399400.0
2018-05-11,14.631,14.631,14.284,14.284,509000.0
2018-05-12,14.631,14.631,14.284,14.284,509000.0
2018-05-13,14.631,14.631,14.284,14.284,509000.0
2018-05-14,14.404,14.524,13.887,14.102,384800.0
2018-05-15,14.057,14.057,13.654,13.811,369300.0
2018-05-16,13.938,14.127,13.729,13.931,526700.0
2018-05-17,13.843,13.912,13.572,13.761,702200.0
2018-05-18,13.729,13.799,13.496,13.742,439700.0
2018-05-19,13.729,13.799,13.496,13.742,439700.0
2018-05-20,13.729,13.799,13.496,13.742,439700.0
2018-05-21,13.811,13.887,13.433,13.641,480200.0
2018-05-22,13.78,14.127,13.698,14.127,571300.0
2018-05-23,14.07,14.24,13.893,14.026,353400.0
2018-05-24,13.881,14.423,13.818,14.423,758300.0
2018-05-25,14.474,14.505,14.221,14.348,448500.0
2018-05-26,14.474,14.505,14.221,14.348,448500.0
2018-05-27,14.474,14.505,14.221,14.348,448500.0
2018-05-28,14.348,14.348,13.818,14.12,400900.0
2018-05-29,14.064,14.152,13.849,14.02,527300.0
2018-05-30,14.051,14.442,13.887,14.442,752500.0
2018-05-31,14.051,14.442,13.887,14.442,752500.0
2018-06-01,14.505,14.89,14.196,14.89,521500.0
2018-06-02,14.505,14.89,14.196,14.89,521500.0
2018-06-03,14.505,14.89,14.196,14.89,521500.0
2018-06-04,15.01,15.073,14.694,14.94,238100.0
2018-06-05,14.776,15.041,14.612,14.694,468600.0
2018-06-06,14.732,14.732,14.392,14.562,411700.0
2018-06-07,14.474,14.549,13.717,14.12,680300.0
2018-06-08,14.259,14.348,13.875,14.127,368100.0
2018-06-09,14.259,14.348,13.875,14.127,368100.0
2018-06-10,14.259,14.348,13.875,14.127,368100.0
2018-06-11,14.001,14.19,13.893,14.07,297100.0
2018-06-12,13.9,14.114,13.9,13.982,233400.0
2018-06-13,13.9,14.165,13.755,13.938,344300.0
2018-06-14,13.856,14.057,13.755,13.786,245700.0
2018-06-15,13.868,13.938,13.559,13.572,320800.0
2018-06-16,13.868,13.938,13.559,13.572,320800.0
2018-06-17,13.868,13.938,13.559,13.572,320800.0
2018-06-18,13.559,13.931,13.427,13.78,291000.0
2018-06-19,13.786,14.045,13.698,13.906,381900.0
2018-06-20,14.076,14.076,13.78,13.969,2143100.0
2018-06-21,13.875,13.994,13.774,13.818,359100.0
2018-06-22,13.767,13.9,13.566,13.811,157200.0
2018-06-23,13.767,13.9,13.566,13.811,157200.0
2018-06-24,13.767,13.9,13.566,13.811,157200.0
2018-06-25,13.875,13.875,13.685,13.755,129400.0
2018-06-26,13.875,13.875,13.521,13.673,172200.0
2018-06-27,13.566,13.755,13.534,13.647,160100.0
2018-06-28,13.528,13.717,13.521,13.54,327900.0
2018-06-29,13.704,13.704,13.433,13.666,321900.0
2018-06-30,13.704,13.704,13.433,13.666,321900.0
2018-07-01,13.704,13.704,13.433,13.666,321900.0
2018-07-02,13.654,13.742,13.484,13.578,314300.0
2018-07-03,13.578,13.755,13.547,13.578,184500.0
2018-07-04,13.528,13.843,13.496,13.843,110600.0
2018-07-05,13.811,14.102,13.673,13.793,708700.0
2018-07-06,13.679,14.001,13.679,13.837,195600.0
2018-07-07,13.679,14.001,13.679,13.837,195600.0
2018-07-08,13.679,14.001,13.679,13.837,195600.0
2018-07-09,13.679,14.001,13.679,13.837,195600.0
2018-07-10,13.875,13.875,13.629,13.66,594200.0
2018-07-11,13.685,13.811,13.584,13.698,183700.0
2018-07-12,13.692,13.875,13.553,13.811,306700.0
2018-07-13,13.843,13.994,13.66,13.906,182200.0
2018-07-14,13.843,13.994,13.66,13.906,182200.0
2018-07-15,13.843,13.994,13.66,13.906,182200.0
2018-07-16,13.856,13.938,13.761,13.931,157800.0
2018-07-17,13.919,14.127,13.824,14.07,230500.0
2018-07-18,14.051,14.127,13.988,14.02,159600.0
2018-07-19,13.963,14.057,13.906,14.026,319000.0
2018-07-20,14.146,14.278,14.032,14.057,350800.0
2018-07-21,14.146,14.278,14.032,14.057,350800.0
2018-07-22,14.146,14.278,14.032,14.057,350800.0
2018-07-23,14.051,14.158,13.944,14.02,132500.0
2018-07-24,14.12,14.196,14.02,14.127,257800.0
2018-07-25,14.108,14.215,13.906,14.108,290200.0
2018-07-26,14.045,14.158,13.887,14.007,398400.0
2018-07-27,14.045,14.158,13.799,13.95,494100.0
2018-07-28,14.045,14.158,13.799,13.95,494100.0
2018-07-29,14.045,14.158,13.799,13.95,494100.0
2018-07-30,14.032,14.133,13.824,13.849,475500.0
2018-07-31,13.925,13.95,13.635,13.717,637200.0
2018-08-01,13.711,13.849,13.603,13.78,530200.0
2018-08-02,13.698,13.862,13.666,13.843,345700.0
2018-08-03,13.843,13.963,13.755,13.862,295600.0
2018-08-04,13.843,13.963,13.755,13.862,295600.0
2018-08-05,13.843,13.963,13.755,13.862,295600.0
2018-08-06,13.906,13.938,13.78,13.811,199200.0
2018-08-07,13.906,13.906,13.748,13.805,234300.0
2018-08-08,13.805,13.849,13.654,13.717,520700.0
2018-08-09,13.673,13.736,13.591,13.622,287100.0
2018-08-10,13.502,13.566,13.433,13.433,449500.0
2018-08-11,13.502,13.566,13.433,13.433,449500.0
2018-08-12,13.502,13.566,13.433,13.433,449500.0
2018-08-13,13.42,13.547,13.338,13.528,208500.0
2018-08-14,13.534,13.811,13.534,13.811,592400.0
2018-08-15,13.774,13.811,13.641,13.748,411400.0
2018-08-16,13.755,13.837,13.603,13.742,214500.0
2018-08-17,13.622,13.78,13.622,13.78,244200.0
2018-08-18,13.622,13.78,13.622,13.78,244200.0
2018-08-19,13.622,13.78,13.622,13.78,244200.0
2018-08-20,13.78,13.793,13.654,13.78,297300.0
2018-08-21,13.723,13.767,13.578,13.692,501300.0
2018-08-22,13.654,13.862,13.591,13.818,487200.0
2018-08-23,13.83,13.83,13.591,13.66,522000.0
2018-08-24,13.641,13.83,13.641,13.698,387800.0
2018-08-25,13.641,13.83,13.641,13.698,387800.0
2018-08-26,13.641,13.83,13.641,13.698,387800.0
2018-08-27,13.698,13.774,13.622,13.717,274600.0
2018-08-28,13.692,13.774,13.528,13.641,411500.0
2018-08-29,13.647,13.919,13.622,13.849,502300.0
2018-08-30,13.786,13.931,13.723,13.811,599300.0
2018-08-31,13.774,13.938,13.578,13.938,2162300.0
2018-09-01,13.774,13.938,13.578,13.938,2162300.0
2018-09-02,13.774,13.938,13.578,13.938,2162300.0
2018-09-03,13.875,14.638,13.805,14.505,625000.0
2018-09-04,14.499,14.625,14.165,14.379,606600.0
2018-09-05,14.316,14.814,14.247,14.682,561000.0
2018-09-06,14.701,14.821,14.505,14.65,275300.0
2018-09-07,14.701,14.821,14.505,14.65,275300.0
2018-09-08,14.701,14.821,14.505,14.65,275300.0
2018-09-09,14.701,14.821,14.505,14.65,275300.0
2018-09-10,14.789,14.852,14.53,14.701,355700.0
2018-09-11,14.669,14.701,14.505,14.631,508200.0
2018-09-12,14.638,14.833,14.606,14.814,576300.0
2018-09-13,14.966,15.312,14.839,15.312,680600.0
2018-09-14,15.287,15.382,14.959,15.186,497300.0
2018-09-15,15.287,15.382,14.959,15.186,497300.0
2018-09-16,15.287,15.382,14.959,15.186,497300.0
2018-09-17,15.256,15.256,14.991,15.123,366600.0
2018-09-18,15.123,15.161,14.795,14.959,519300.0
2018-09-19,14.915,14.953,14.726,14.909,216900.0
2018-09-20,14.934,15.054,14.877,15.041,219100.0
2018-09-21,15.079,15.199,14.884,14.984,423100.0
2018-09-22,15.079,15.199,14.884,14.984,423100.0
2018-09-23,15.079,15.199,14.884,14.984,423100.0
2018-09-24,15.022,15.022,14.764,14.947,285700.0
2018-09-25,14.884,15.029,14.72,14.966,362900.0
2018-09-26,15.01,15.016,14.821,15.016,199500.0
2018-09-27,14.997,15.104,14.959,15.003,185000.0
2018-09-28,14.915,15.212,14.745,15.054,545700.0
2018-09-29,14.915,15.212,14.745,15.054,545700.0
2018-09-30,14.915,15.212,14.745,15.054,545700.0
2018-10-01,15.035,15.123,14.821,14.928,207700.0
2018-10-02,14.972,15.073,14.934,15.066,207200.0
2018-10-03,15.136,15.666,15.136,15.552,1067600.0
2018-10-04,15.691,16.214,15.451,16.082,869800.0
2018-10-05,16.145,16.233,15.994,16.101,1219200.0
2018-10-06,16.145,16.233,15.994,16.101,1219200.0
2018-10-07,16.145,16.233,15.994,16.101,1219200.0
2018-10-08,16.334,16.517,15.71,15.823,642100.0
2018-10-09,15.899,15.975,15.502,15.552,468600.0
