,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity
2022-11-18,26.212,26.707,25.968,26.203,9416600.0
2022-11-19,26.212,26.707,25.968,26.203,9416600.0
2022-11-20,26.212,26.707,25.968,26.203,9416600.0
2022-11-21,26.464,26.559,25.986,26.464,7547100.0
2022-11-22,26.498,26.629,26.047,26.298,9655800.0
2022-11-23,26.151,26.933,26.055,26.933,7851200.0
2022-11-24,27.02,27.767,26.846,27.55,4297600.0
2022-11-25,27.28,27.541,26.629,26.672,4881100.0
2022-11-26,27.28,27.541,26.629,26.672,4881100.0
2022-11-27,27.28,27.541,26.629,26.672,4881100.0
2022-11-28,26.637,26.837,26.359,26.542,3960600.0
2022-11-29,26.672,27.037,26.429,26.837,4822700.0
2022-11-30,26.698,27.211,26.698,27.211,9179900.0
2022-12-01,27.02,27.975,27.02,27.845,8900000.0
2022-12-02,27.81,28.462,27.402,28.288,6335200.0
2022-12-03,27.81,28.462,27.402,28.288,6335200.0
2022-12-04,27.81,28.462,27.402,28.288,6335200.0
2022-12-05,27.914,27.975,27.497,27.654,3242400.0
2022-12-06,27.801,28.097,27.61,27.819,4892800.0
2022-12-07,27.801,27.914,27.376,27.506,4684900.0
2022-12-08,27.402,27.662,27.211,27.341,8687100.0
2022-12-09,27.341,27.654,26.837,27.558,4063100.0
2022-12-10,27.341,27.654,26.837,27.558,4063100.0
2022-12-11,27.341,27.654,26.837,27.558,4063100.0
2022-12-12,27.419,27.68,26.907,27.15,6759600.0
2022-12-13,27.15,27.836,26.941,26.941,8372200.0
2022-12-14,26.768,27.593,26.073,27.376,12959100.0
2022-12-15,27.324,28.453,27.124,27.984,7925800.0
2022-12-16,27.888,28.201,27.784,28.088,7317600.0
2022-12-17,27.888,28.201,27.784,28.088,7317600.0
2022-12-18,27.888,28.201,27.784,28.088,7317600.0
2022-12-19,28.088,28.323,28.027,28.106,3668200.0
2022-12-20,27.836,28.523,27.836,28.375,7516000.0
2022-12-21,28.401,29.322,28.384,29.07,6192500.0
2022-12-22,29.122,29.539,28.992,29.53,4304500.0
2022-12-23,29.548,29.609,28.966,29.183,3803300.0
2022-12-24,29.548,29.609,28.966,29.183,3803300.0
2022-12-25,29.548,29.609,28.966,29.183,3803300.0
2022-12-26,28.922,29.235,28.783,28.887,1793300.0
2022-12-27,28.887,28.992,28.679,28.844,3087100.0
2022-12-28,28.844,29.244,28.757,29.218,3069900.0
2022-12-29,29.322,29.834,29.183,29.287,4684100.0
2022-12-30,29.322,29.834,29.183,29.287,4684100.0
2022-12-31,29.322,29.834,29.183,29.287,4684100.0
2023-01-01,29.322,29.834,29.183,29.287,4684100.0
2023-01-02,28.974,29.348,28.696,29.009,2509400.0
2023-01-03,28.931,29.218,27.862,28.106,5148200.0
2023-01-04,28.349,28.827,28.088,28.245,5921800.0
2023-01-05,28.392,28.792,28.019,28.305,6885300.0
2023-01-06,28.305,29.139,28.184,29.131,3722200.0
2023-01-07,28.305,29.139,28.184,29.131,3722200.0
2023-01-08,28.305,29.139,28.184,29.131,3722200.0
2023-01-09,29.079,29.27,28.696,29.27,4164200.0
2023-01-10,29.105,29.791,28.957,29.713,3877300.0
2023-01-11,29.713,30.06,29.444,29.887,4659800.0
2023-01-12,29.887,30.008,29.348,29.791,5833100.0
2023-01-13,29.487,29.887,29.478,29.713,3498800.0
2023-01-14,29.487,29.887,29.478,29.713,3498800.0
2023-01-15,29.487,29.887,29.478,29.713,3498800.0
2023-01-16,29.713,29.817,29.174,29.435,3133400.0
2023-01-17,29.504,29.921,29.383,29.869,4239000.0
2023-01-18,29.973,30.191,29.765,30.112,5993300.0
2023-01-19,30.017,30.46,29.782,30.443,5872300.0
2023-01-20,30.417,30.894,30.338,30.443,6979700.0
2023-01-21,30.417,30.894,30.338,30.443,6979700.0
2023-01-22,30.417,30.894,30.338,30.443,6979700.0
2023-01-23,30.443,31.12,30.321,30.686,7132800.0
2023-01-24,30.808,31.251,30.651,31.016,5242800.0
2023-01-25,30.964,32.371,30.929,32.302,9531400.0
2023-01-26,32.293,32.415,31.772,32.198,8013600.0
2023-01-27,32.128,32.528,32.102,32.38,5447100.0
2023-01-28,32.128,32.528,32.102,32.38,5447100.0
2023-01-29,32.128,32.528,32.102,32.38,5447100.0
2023-01-30,32.45,33.04,32.371,32.927,6674000.0
2023-01-31,32.98,33.249,32.728,32.823,8279800.0
2023-02-01,32.823,32.962,31.755,31.824,7670300.0
2023-02-02,31.755,32.319,31.442,31.711,5810900.0
2023-02-03,31.815,31.894,31.32,31.624,5689100.0
2023-02-04,31.815,31.894,31.32,31.624,5689100.0
2023-02-05,31.815,31.894,31.32,31.624,5689100.0
2023-02-06,31.624,32.041,31.355,31.781,5085300.0
2023-02-07,31.807,32.102,31.668,31.989,5188800.0
2023-02-08,32.145,32.51,31.902,32.189,5537800.0
2023-02-09,32.145,32.154,30.373,30.503,13496100.0
2023-02-10,30.773,31.398,30.773,31.233,9826200.0
2023-02-11,30.773,31.398,30.773,31.233,9826200.0
2023-02-12,30.773,31.398,30.773,31.233,9826200.0
2023-02-13,31.364,31.963,31.12,31.581,8944600.0
2023-02-14,31.763,31.885,31.485,31.772,7013700.0
2023-02-15,31.624,32.219,31.029,32.0,9471900.0
2023-02-16,31.789,32.558,31.789,32.393,5867600.0
2023-02-17,32.384,32.714,32.366,32.54,3240600.0
2023-02-18,32.384,32.714,32.366,32.54,3240600.0
2023-02-19,32.384,32.714,32.366,32.54,3240600.0
2023-02-20,32.384,32.714,32.366,32.54,3240600.0
2023-02-21,32.384,32.714,32.366,32.54,3240600.0
2023-02-22,31.963,32.439,31.78,32.384,4632400.0
2023-02-23,32.384,32.769,31.981,32.201,5931600.0
2023-02-24,31.743,32.045,31.157,31.23,7697600.0
2023-02-25,31.743,32.045,31.157,31.23,7697600.0
2023-02-26,31.743,32.045,31.157,31.23,7697600.0
2023-02-27,31.23,31.67,31.184,31.404,3236800.0
2023-02-28,31.276,31.652,31.212,31.331,6809400.0
2023-03-01,31.331,31.532,30.846,31.148,4632400.0
2023-03-02,31.139,31.844,30.974,31.661,6388500.0
2023-03-03,31.661,31.743,31.001,31.203,4753100.0
2023-03-04,31.661,31.743,31.001,31.203,4753100.0
2023-03-05,31.661,31.743,31.001,31.203,4753100.0
2023-03-06,31.432,32.375,31.349,31.945,7881900.0
2023-03-07,31.945,32.054,31.706,31.935,4998600.0
2023-03-08,31.926,32.183,31.423,31.926,8157900.0
2023-03-09,31.899,32.174,31.551,31.67,4743500.0
2023-03-10,31.633,31.706,30.809,31.148,4270600.0
2023-03-11,31.633,31.706,30.809,31.148,4270600.0
2023-03-12,31.633,31.706,30.809,31.148,4270600.0
2023-03-13,30.818,30.928,30.314,30.443,6132000.0
2023-03-14,30.488,30.617,30.204,30.452,4546900.0
2023-03-15,30.241,30.296,29.93,30.085,4898700.0
2023-03-16,30.085,30.342,29.93,30.223,4193500.0
2023-03-17,29.957,30.122,29.563,29.692,7599900.0
2023-03-18,29.957,30.122,29.563,29.692,7599900.0
2023-03-19,29.957,30.122,29.563,29.692,7599900.0
2023-03-20,29.692,29.765,29.279,29.536,4805800.0
2023-03-21,29.536,29.728,29.38,29.591,3982400.0
2023-03-22,29.664,29.939,29.609,29.673,3938800.0
2023-03-23,29.893,30.855,29.701,29.902,5288500.0
2023-03-24,29.948,30.498,29.765,30.287,4379700.0
2023-03-25,29.948,30.498,29.765,30.287,4379700.0
2023-03-26,29.948,30.498,29.765,30.287,4379700.0
2023-03-27,30.516,30.571,29.911,30.03,2686800.0
2023-03-28,30.113,30.992,30.104,30.552,5650900.0
2023-03-29,30.681,30.754,29.646,30.058,4994000.0
2023-03-30,30.241,30.351,29.591,29.829,3790600.0
2023-03-31,30.03,30.085,29.408,29.774,6921100.0
2023-04-01,30.03,30.085,29.408,29.774,6921100.0
2023-04-02,30.03,30.085,29.408,29.774,6921100.0
2023-04-03,29.774,29.939,29.215,29.499,3748500.0
2023-04-04,29.591,30.543,29.49,30.351,6186400.0
2023-04-05,30.406,30.562,29.673,29.902,3903900.0
2023-04-06,29.737,31.34,29.737,31.184,8315300.0
2023-04-07,29.737,31.34,29.737,31.184,8315300.0
2023-04-08,29.737,31.34,29.737,31.184,8315300.0
2023-04-09,29.737,31.34,29.737,31.184,8315300.0
2023-04-10,31.184,31.917,31.184,31.697,4181400.0
2023-04-11,31.771,32.549,31.771,32.027,6279900.0
2023-04-12,32.183,32.796,31.688,32.393,7295000.0
2023-04-13,32.512,32.549,31.697,31.99,6117200.0
2023-04-14,31.853,32.027,31.652,31.963,3349600.0
2023-04-15,31.853,32.027,31.652,31.963,3349600.0
2023-04-16,31.853,32.027,31.652,31.963,3349600.0
2023-04-17,31.935,32.109,31.468,31.688,3964900.0
2023-04-18,31.688,31.716,31.258,31.697,4486800.0
2023-04-19,31.725,32.1,31.45,31.67,7548300.0
2023-04-20,31.78,32.009,31.569,31.835,3870500.0
2023-04-21,31.78,32.009,31.569,31.835,3870500.0
2023-04-22,31.78,32.009,31.569,31.835,3870500.0
2023-04-23,31.78,32.009,31.569,31.835,3870500.0
2023-04-24,31.844,32.192,31.468,31.642,5059600.0
2023-04-25,31.633,31.871,31.532,31.826,5705500.0
2023-04-26,31.679,31.862,31.432,31.844,2534100.0
2023-04-27,31.871,31.945,31.358,31.468,2974900.0
2023-04-28,31.45,31.807,31.084,31.423,5494500.0
2023-04-29,31.45,31.807,31.084,31.423,5494500.0
2023-04-30,31.45,31.807,31.084,31.423,5494500.0
2023-05-01,31.45,31.807,31.084,31.423,5494500.0
2023-05-02,31.303,31.642,31.111,31.34,4428000.0
2023-05-03,31.249,31.331,30.635,30.699,3655300.0
2023-05-04,30.708,30.827,29.627,30.333,7014600.0
2023-05-05,30.314,30.727,30.058,30.662,4741600.0
2023-05-06,30.314,30.727,30.058,30.662,4741600.0
2023-05-07,30.314,30.727,30.058,30.662,4741600.0
2023-05-08,30.562,31.065,30.36,30.617,5183800.0
2023-05-09,30.58,30.873,30.507,30.873,3529300.0
2023-05-10,30.717,31.065,30.617,30.955,2779500.0
2023-05-11,30.864,31.331,30.754,31.111,4019300.0
2023-05-12,30.955,31.413,30.818,31.285,2543800.0
2023-05-13,30.955,31.413,30.818,31.285,2543800.0
2023-05-14,30.955,31.413,30.818,31.285,2543800.0
2023-05-15,31.075,31.084,29.353,29.435,18878700.0
2023-05-16,29.518,30.012,29.435,29.444,4927400.0
2023-05-17,29.591,29.719,29.014,29.279,5352700.0
2023-05-18,29.279,29.344,28.583,28.684,6986300.0
2023-05-19,28.556,28.556,27.741,28.3,12463100.0
2023-05-20,28.556,28.556,27.741,28.3,12463100.0
2023-05-21,28.556,28.556,27.741,28.3,12463100.0
2023-05-22,28.309,28.574,28.071,28.327,5056200.0
2023-05-23,28.409,28.455,27.851,28.18,10944500.0
2023-05-24,28.208,28.803,27.979,28.73,8996100.0
2023-05-25,28.849,29.261,28.684,29.133,8948000.0
2023-05-26,29.307,29.435,29.014,29.215,5442300.0
2023-05-27,29.307,29.435,29.014,29.215,5442300.0
2023-05-28,29.307,29.435,29.014,29.215,5442300.0
2023-05-29,29.298,29.6,29.16,29.389,2422900.0
2023-05-30,29.536,29.563,28.941,29.023,4771100.0
2023-05-31,28.941,28.941,28.309,28.327,9085800.0
2023-06-01,28.4,28.437,27.906,27.952,7900500.0
2023-06-02,28.071,28.565,27.805,28.382,8483500.0
2023-06-03,28.071,28.565,27.805,28.382,8483500.0
2023-06-04,28.071,28.565,27.805,28.382,8483500.0
2023-06-05,28.382,28.785,28.327,28.428,4121900.0
2023-06-06,28.437,28.648,28.199,28.382,5119100.0
2023-06-07,28.409,28.629,28.245,28.382,8230500.0
2023-06-08,28.409,28.629,28.245,28.382,8230500.0
2023-06-09,28.556,28.767,28.455,28.455,8207600.0
2023-06-10,28.556,28.767,28.455,28.455,8207600.0
2023-06-11,28.556,28.767,28.455,28.455,8207600.0
2023-06-12,28.574,28.648,28.235,28.235,5648200.0
2023-06-13,28.318,28.354,27.897,28.034,6751800.0
2023-06-14,28.098,28.107,27.75,27.961,10726700.0
2023-06-15,27.961,28.336,27.851,28.006,6792100.0
2023-06-16,28.025,28.208,27.777,27.887,10290200.0
2023-06-17,28.025,28.208,27.777,27.887,10290200.0
2023-06-18,28.025,28.208,27.777,27.887,10290200.0
2023-06-19,27.887,28.034,27.549,27.704,6607300.0
2023-06-20,27.704,27.796,27.338,27.686,8021600.0
2023-06-21,27.713,27.97,27.457,27.787,8328200.0
2023-06-22,27.777,27.933,27.686,27.832,4131400.0
2023-06-23,27.897,28.135,27.805,28.016,3495300.0
2023-06-24,27.897,28.135,27.805,28.016,3495300.0
2023-06-25,27.897,28.135,27.805,28.016,3495300.0
2023-06-26,27.567,27.64,26.752,27.201,12352500.0
2023-06-27,27.255,27.823,27.255,27.576,9185000.0
2023-06-28,27.576,28.098,27.576,27.97,7334500.0
2023-06-29,28.025,28.4,28.025,28.19,7302100.0
2023-06-30,28.254,28.464,28.052,28.18,6872200.0
2023-07-01,28.254,28.464,28.052,28.18,6872200.0
2023-07-02,28.254,28.464,28.052,28.18,6872200.0
2023-07-03,28.483,28.858,28.226,28.858,9527800.0
2023-07-04,28.922,29.316,28.904,28.968,3024400.0
2023-07-05,29.069,29.133,28.675,28.858,3514900.0
2023-07-06,28.858,29.023,28.51,28.629,4026000.0
2023-07-07,28.666,28.913,28.574,28.684,3702200.0
2023-07-08,28.666,28.913,28.574,28.684,3702200.0
2023-07-09,28.666,28.913,28.574,28.684,3702200.0
2023-07-10,28.73,29.105,28.446,28.556,4080200.0
2023-07-11,28.574,28.73,28.217,28.483,6090200.0
2023-07-12,28.528,28.574,28.098,28.153,6114800.0
2023-07-13,28.144,28.492,27.952,28.08,4729600.0
2023-07-14,28.144,28.245,27.75,27.878,4511800.0
2023-07-15,28.144,28.245,27.75,27.878,4511800.0
2023-07-16,28.144,28.245,27.75,27.878,4511800.0
2023-07-17,27.878,28.071,27.759,27.915,12871900.0
2023-07-18,27.961,28.061,27.503,27.594,7773300.0
2023-07-19,27.622,27.997,27.292,27.64,7731400.0
2023-07-20,27.768,28.226,27.723,28.126,4586800.0
2023-07-21,28.226,28.519,28.208,28.437,5823500.0
2023-07-22,28.226,28.519,28.208,28.437,5823500.0
2023-07-23,28.226,28.519,28.208,28.437,5823500.0
2023-07-24,28.391,28.877,28.391,28.822,3956300.0
2023-07-25,28.913,29.087,28.51,28.565,4912200.0
2023-07-26,28.574,28.822,28.528,28.757,2797400.0
2023-07-27,28.712,28.913,28.245,28.272,2901600.0
2023-07-28,28.391,28.712,28.3,28.638,2555600.0
2023-07-29,28.391,28.712,28.3,28.638,2555600.0
2023-07-30,28.391,28.712,28.3,28.638,2555600.0
2023-07-31,28.648,28.757,28.492,28.501,2825500.0
2023-08-01,28.501,28.748,28.373,28.629,4036400.0
2023-08-02,28.657,28.739,28.556,28.648,2247600.0
2023-08-03,28.712,28.822,28.51,28.684,3531100.0
2023-08-04,28.684,29.289,28.648,28.858,4926600.0
2023-08-05,28.684,29.289,28.648,28.858,4926600.0
2023-08-06,28.684,29.289,28.648,28.858,4926600.0
2023-08-07,29.554,30.14,29.38,29.545,8763200.0
2023-08-08,29.673,29.682,29.298,29.353,5247100.0
2023-08-09,29.399,29.618,29.151,29.453,4834600.0
2023-08-10,29.682,29.737,29.481,29.536,3875200.0
2023-08-11,29.655,29.902,29.453,29.737,4352200.0
2023-08-12,29.655,29.902,29.453,29.737,4352200.0
2023-08-13,29.655,29.902,29.453,29.737,4352200.0
2023-08-14,29.856,30.14,29.82,30.012,5700800.0
2023-08-15,30.15,30.168,29.774,29.811,5766800.0
2023-08-16,29.921,30.15,29.627,29.802,7134700.0
2023-08-17,29.664,29.664,28.547,28.576,16615500.0
2023-08-18,28.576,28.903,28.364,28.788,4484100.0
2023-08-19,28.576,28.903,28.364,28.788,4484100.0
2023-08-20,28.576,28.903,28.364,28.788,4484100.0
2023-08-21,28.845,28.874,28.518,28.797,4041100.0
2023-08-22,28.903,29.028,28.614,28.865,3832100.0
2023-08-23,28.865,29.086,28.797,29.048,3975500.0
2023-08-24,29.048,29.327,29.0,29.231,4145400.0
2023-08-25,29.25,29.472,29.154,29.231,3824500.0
2023-08-26,29.25,29.472,29.154,29.231,3824500.0
2023-08-27,29.25,29.472,29.154,29.231,3824500.0
2023-08-28,29.423,29.645,29.279,29.635,2817800.0
2023-08-29,29.684,30.079,29.607,29.915,4443100.0
2023-08-30,30.059,30.059,29.481,29.664,3465000.0
2023-08-31,29.809,29.867,29.24,29.269,4845100.0
2023-09-01,29.443,30.204,29.385,29.896,7391000.0
2023-09-02,29.443,30.204,29.385,29.896,7391000.0
2023-09-03,29.443,30.204,29.385,29.896,7391000.0
2023-09-04,30.04,30.291,29.867,30.233,2505500.0
2023-09-05,30.262,30.628,30.069,30.175,5276500.0
2023-09-06,30.175,30.242,29.578,29.953,4336300.0
2023-09-07,30.175,30.242,29.578,29.953,4336300.0
2023-09-08,29.963,30.291,29.828,29.973,3418000.0
2023-09-09,29.963,30.291,29.828,29.973,3418000.0
2023-09-10,29.963,30.291,29.828,29.973,3418000.0
2023-09-11,30.204,30.801,30.146,30.628,4547500.0
2023-09-12,30.657,30.859,30.493,30.782,3483600.0
2023-09-13,30.763,30.859,30.57,30.753,5943000.0
2023-09-14,30.83,31.042,30.541,30.541,3575300.0
2023-09-15,30.666,30.666,30.358,30.483,5440900.0
2023-09-16,30.666,30.666,30.358,30.483,5440900.0
2023-09-17,30.666,30.666,30.358,30.483,5440900.0
2023-09-18,30.647,30.926,30.464,30.676,3426600.0
2023-09-19,30.637,30.763,30.416,30.522,4976600.0
2023-09-20,30.618,31.023,30.474,31.023,4529900.0
2023-09-21,30.763,30.898,30.493,30.599,4876800.0
2023-09-22,30.724,30.878,30.503,30.58,3692200.0
2023-09-23,30.724,30.878,30.503,30.58,3692200.0
2023-09-24,30.724,30.878,30.503,30.58,3692200.0
2023-09-25,30.464,30.994,30.445,30.859,5648200.0
2023-09-26,30.801,30.907,30.618,30.666,4479100.0
2023-09-27,30.83,30.83,30.117,30.319,5106300.0
2023-09-28,30.31,30.628,29.982,30.541,3436900.0
2023-09-29,30.628,30.637,30.059,30.069,4972000.0
2023-09-30,30.628,30.637,30.059,30.069,4972000.0
2023-10-01,30.628,30.637,30.059,30.069,4972000.0
2023-10-02,30.108,30.82,30.021,30.772,3948800.0
2023-10-03,30.772,30.946,30.618,30.849,5135700.0
2023-10-04,30.84,31.11,30.772,31.023,3820000.0
2023-10-05,31.023,31.427,30.695,30.772,3574000.0
2023-10-06,30.609,31.032,30.425,30.898,4142700.0
2023-10-07,30.609,31.032,30.425,30.898,4142700.0
2023-10-08,30.609,31.032,30.425,30.898,4142700.0
2023-10-09,30.772,30.975,30.657,30.714,3386800.0
2023-10-10,30.888,30.888,30.464,30.474,4462100.0
2023-10-11,30.358,30.666,30.214,30.589,4634700.0
2023-10-12,30.358,30.666,30.214,30.589,4634700.0
2023-10-13,30.695,30.695,30.156,30.156,3708600.0
2023-10-14,30.695,30.695,30.156,30.156,3708600.0
2023-10-15,30.695,30.695,30.156,30.156,3708600.0
2023-10-16,30.406,30.782,30.339,30.531,3762400.0
2023-10-17,30.483,30.609,30.291,30.454,3656600.0
2023-10-18,30.454,30.955,30.454,30.724,6461900.0
2023-10-19,30.686,30.878,30.647,30.695,4022800.0
2023-10-20,30.695,30.83,30.291,30.291,5981300.0
2023-10-21,30.695,30.83,30.291,30.291,5981300.0
2023-10-22,30.695,30.83,30.291,30.291,5981300.0
2023-10-23,30.291,30.531,29.915,30.214,5905100.0
2023-10-24,30.445,30.445,30.108,30.252,3519900.0
2023-10-25,30.319,30.531,30.098,30.127,2932900.0
2023-10-26,30.252,30.252,29.934,30.185,3935800.0
2023-10-27,30.185,30.348,29.818,29.818,3314700.0
2023-10-28,30.185,30.348,29.818,29.818,3314700.0
2023-10-29,30.185,30.348,29.818,29.818,3314700.0
2023-10-30,29.944,30.021,29.414,29.433,2992300.0
2023-10-31,29.491,29.828,29.433,29.635,3569700.0
2023-11-01,29.635,30.146,29.587,30.069,5279300.0
2023-11-02,29.635,30.146,29.587,30.069,5279300.0
2023-11-03,30.156,30.406,30.088,30.3,3243700.0
2023-11-04,30.156,30.406,30.088,30.3,3243700.0
2023-11-05,30.156,30.406,30.088,30.3,3243700.0
2023-11-06,30.676,30.849,30.223,30.609,7091300.0
2023-11-07,30.358,30.965,30.3,30.734,6899700.0
2023-11-08,30.743,30.878,30.397,30.734,4622200.0
2023-11-09,30.734,30.792,30.079,30.156,6301300.0
2023-11-10,30.252,30.406,29.963,30.156,5040600.0
2023-11-11,30.252,30.406,29.963,30.156,5040600.0
2023-11-12,30.252,30.406,29.963,30.156,5040600.0
2023-11-13,30.165,30.628,30.03,30.271,4400500.0
2023-11-14,30.416,30.763,30.291,30.493,8320600.0
2023-11-15,30.416,30.763,30.291,30.493,8320600.0
2023-11-16,30.551,31.196,30.541,30.965,5237200.0
2023-11-17,30.965,31.013,30.493,30.618,7227000.0
2023-11-18,30.965,31.013,30.493,30.618,7227000.0
2023-11-19,30.965,31.013,30.493,30.618,7227000.0
2023-11-20,30.647,30.849,30.339,30.811,4036700.0
2023-11-21,30.811,30.878,30.522,30.743,3525800.0
2023-11-22,30.743,30.917,30.445,30.859,4274700.0
2023-11-23,30.541,30.926,30.493,30.926,4702900.0
2023-11-24,30.926,31.023,30.483,30.743,2692900.0
2023-11-25,30.926,31.023,30.483,30.743,2692900.0
2023-11-26,30.926,31.023,30.483,30.743,2692900.0
2023-11-27,30.84,30.878,30.397,30.551,5064100.0
2023-11-28,30.589,30.849,30.512,30.647,3350800.0
2023-11-29,30.782,30.811,30.204,30.3,6437800.0
2023-11-30,30.368,30.493,30.156,30.156,9110200.0
2023-12-01,30.098,30.194,29.645,29.77,13397300.0
2023-12-02,30.098,30.194,29.645,29.77,13397300.0
2023-12-03,30.098,30.194,29.645,29.77,13397300.0
2023-12-04,29.867,30.002,29.693,29.693,6664100.0
2023-12-05,29.79,29.828,29.481,29.578,6923600.0
2023-12-06,29.867,29.867,29.481,29.558,6562700.0
2023-12-07,29.587,30.319,29.578,29.963,8654400.0
2023-12-08,30.002,30.214,29.635,29.973,4643700.0
2023-12-09,30.002,30.214,29.635,29.973,4643700.0
2023-12-10,30.002,30.214,29.635,29.973,4643700.0
2023-12-11,29.973,30.31,29.915,30.04,2863200.0
2023-12-12,30.165,30.262,30.059,30.069,3673700.0
2023-12-13,29.703,29.982,29.028,29.915,19319300.0
2023-12-14,30.04,30.82,30.011,30.483,9833200.0
2023-12-15,30.483,31.061,30.483,30.898,7349900.0
2023-12-16,30.483,31.061,30.483,30.898,7349900.0
2023-12-17,30.483,31.061,30.483,30.898,7349900.0
2023-12-18,30.589,31.572,30.541,31.341,6111100.0
2023-12-19,31.582,32.362,31.562,32.15,6040300.0
2023-12-20,32.15,32.391,31.938,31.938,3834700.0
2023-12-21,32.054,32.083,31.813,31.938,3199900.0
2023-12-22,31.938,32.246,31.909,32.14,2546200.0
2023-12-23,31.938,32.246,31.909,32.14,2546200.0
2023-12-24,31.938,32.246,31.909,32.14,2546200.0
2023-12-25,31.938,32.246,31.909,32.14,2546200.0
2023-12-26,32.16,32.391,32.102,32.381,1932400.0
2023-12-27,32.381,32.381,32.102,32.16,2464600.0
2023-12-28,32.16,32.42,32.121,32.42,2512300.0
2023-12-29,32.16,32.42,32.121,32.42,2512300.0
2023-12-30,32.16,32.42,32.121,32.42,2512300.0
2023-12-31,32.16,32.42,32.121,32.42,2512300.0
2024-01-01,32.16,32.42,32.121,32.42,2512300.0
2024-01-02,32.42,32.718,32.362,32.651,3584300.0
2024-01-03,32.651,32.93,32.497,32.506,4581100.0
2024-01-04,32.506,32.998,32.323,32.738,4831000.0
2024-01-05,32.824,33.036,32.352,32.449,6319900.0
2024-01-06,32.824,33.036,32.352,32.449,6319900.0
2024-01-07,32.824,33.036,32.352,32.449,6319900.0
2024-01-08,32.458,32.526,32.275,32.295,3455700.0
2024-01-09,32.285,32.362,31.822,32.179,4025700.0
2024-01-10,32.275,32.323,31.948,31.977,3202100.0
2024-01-11,31.996,32.179,31.774,32.063,4130200.0
2024-01-12,32.063,32.42,31.996,32.121,3381800.0
2024-01-13,32.063,32.42,31.996,32.121,3381800.0
2024-01-14,32.063,32.42,31.996,32.121,3381800.0
2024-01-15,32.16,32.458,32.092,32.458,2596100.0
2024-01-16,32.439,32.564,32.102,32.256,4458500.0
2024-01-17,32.256,32.68,32.227,32.67,6898600.0
2024-01-18,32.747,33.191,32.641,33.123,6212300.0
2024-01-19,33.229,33.518,33.007,33.287,5029600.0
2024-01-20,33.229,33.518,33.007,33.287,5029600.0
2024-01-21,33.229,33.518,33.007,33.287,5029600.0
2024-01-22,33.46,33.701,33.21,33.364,5309000.0
2024-01-23,33.441,33.48,32.969,33.248,4389600.0
2024-01-24,33.229,33.239,32.68,32.988,3851300.0
2024-01-25,32.988,32.998,32.506,32.506,4102800.0
2024-01-26,32.632,32.786,32.497,32.497,2944900.0
2024-01-27,32.632,32.786,32.497,32.497,2944900.0
2024-01-28,32.632,32.786,32.497,32.497,2944900.0
2024-01-29,32.622,32.844,32.478,32.844,2700200.0
2024-01-30,32.863,32.892,32.555,32.593,3617200.0
2024-01-31,32.718,33.316,32.545,32.998,4992900.0
2024-02-01,33.007,33.229,32.95,33.056,3769600.0
2024-02-02,33.056,33.229,32.709,32.844,4605100.0
2024-02-03,33.056,33.229,32.709,32.844,4605100.0
2024-02-04,33.056,33.229,32.709,32.844,4605100.0
2024-02-05,33.297,33.547,32.873,33.287,9137200.0
2024-02-06,33.441,34.202,33.441,34.202,5309200.0
