,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity
2019-01-09,3.985,4.085,3.956,3.992,2313920.0
2019-01-10,3.999,4.063,3.935,3.935,2380598.0
2019-01-11,3.949,3.992,3.928,3.963,1436344.0
2019-01-12,3.949,3.992,3.928,3.963,1436344.0
2019-01-13,3.949,3.992,3.928,3.963,1436344.0
2019-01-14,3.935,4.085,3.935,4.085,1612644.0
2019-01-15,4.106,4.249,4.07,4.085,4700250.0
2019-01-16,4.099,4.128,3.963,4.035,3832430.0
2019-01-17,4.042,4.192,4.013,4.128,6452988.0
2019-01-18,4.156,4.327,4.142,4.306,5304678.0
2019-01-19,4.156,4.327,4.142,4.306,5304678.0
2019-01-20,4.156,4.327,4.142,4.306,5304678.0
2019-01-21,4.32,4.363,4.242,4.306,2852675.0
2019-01-22,4.327,4.356,4.07,4.07,5225529.0
2019-01-23,4.106,4.149,4.013,4.085,4904207.0
2019-01-24,4.113,4.235,4.07,4.192,4105780.0
2019-01-25,4.113,4.235,4.07,4.192,4105780.0
2019-01-26,4.113,4.235,4.07,4.192,4105780.0
2019-01-27,4.113,4.235,4.07,4.192,4105780.0
2019-01-28,4.199,4.27,4.142,4.142,4524253.0
2019-01-29,4.178,4.235,4.149,4.22,2728068.0
2019-01-30,4.249,4.463,4.242,4.463,6555972.0
2019-01-31,4.477,4.499,4.342,4.342,5573602.0
2019-02-01,4.392,4.57,4.356,4.57,5076383.0
2019-02-02,4.392,4.57,4.356,4.57,5076383.0
2019-02-03,4.392,4.57,4.356,4.57,5076383.0
2019-02-04,4.563,4.77,4.535,4.713,7860167.0
2019-02-05,4.727,4.784,4.692,4.777,3276276.0
2019-02-06,4.763,4.763,4.47,4.47,3748655.0
2019-02-07,4.506,4.563,4.306,4.306,5150202.0
2019-02-08,4.306,4.413,4.206,4.235,4398640.0
2019-02-09,4.306,4.413,4.206,4.235,4398640.0
2019-02-10,4.306,4.413,4.206,4.235,4398640.0
2019-02-11,4.277,4.285,4.056,4.078,3674937.0
2019-02-12,4.135,4.149,3.985,3.985,3896795.0
2019-02-13,4.02,4.028,3.949,4.006,4178492.0
2019-02-14,3.999,4.035,3.913,3.985,4292237.0
2019-02-15,3.992,4.178,3.985,4.142,4204439.0
2019-02-16,3.992,4.178,3.985,4.142,4204439.0
2019-02-17,3.992,4.178,3.985,4.142,4204439.0
2019-02-18,4.142,4.178,4.035,4.035,2660183.0
2019-02-19,4.049,4.106,4.02,4.056,4318385.0
2019-02-20,4.092,4.113,4.013,4.013,3515433.0
2019-02-21,4.042,4.056,3.97,3.985,2829745.0
2019-02-22,4.028,4.042,3.849,3.913,4108294.0
2019-02-23,4.028,4.042,3.849,3.913,4108294.0
2019-02-24,4.028,4.042,3.849,3.913,4108294.0
2019-02-25,3.928,3.992,3.899,3.92,3903533.0
2019-02-26,3.935,3.963,3.878,3.892,4047550.0
2019-02-27,3.906,3.906,3.828,3.842,5443062.0
2019-02-28,4.006,4.113,3.913,3.928,8196072.0
2019-03-01,3.97,4.07,3.92,3.992,4434343.0
2019-03-02,3.97,4.07,3.92,3.992,4434343.0
2019-03-03,3.97,4.07,3.92,3.992,4434343.0
2019-03-04,3.97,4.07,3.92,3.992,4434343.0
2019-03-05,3.97,4.07,3.92,3.992,4434343.0
2019-03-06,3.992,4.042,3.935,3.999,2343588.0
2019-03-07,3.992,4.063,3.956,4.042,3318013.0
2019-03-08,4.028,4.063,3.999,4.02,2026993.0
2019-03-09,4.028,4.063,3.999,4.02,2026993.0
2019-03-10,4.028,4.063,3.999,4.02,2026993.0
2019-03-11,4.042,4.07,4.006,4.02,2602657.0
2019-03-12,4.056,4.306,4.056,4.277,8730200.0
2019-03-13,4.313,4.349,4.12,4.22,7121378.0
2019-03-14,4.213,4.242,4.142,4.22,3744833.0
2019-03-15,4.213,4.356,4.199,4.285,4845172.0
2019-03-16,4.213,4.356,4.199,4.285,4845172.0
2019-03-17,4.213,4.356,4.199,4.285,4845172.0
2019-03-18,4.342,4.499,4.306,4.456,4873432.0
2019-03-19,4.47,4.527,4.37,4.37,5016846.0
2019-03-20,4.377,4.449,4.356,4.356,3892169.0
2019-03-21,4.327,4.377,4.213,4.242,4267597.0
2019-03-22,4.149,4.178,4.085,4.085,3671819.0
2019-03-23,4.149,4.178,4.085,4.085,3671819.0
2019-03-24,4.149,4.178,4.085,4.085,3671819.0
2019-03-25,4.078,4.227,4.049,4.17,3625255.0
2019-03-26,4.249,4.292,4.17,4.263,3161526.0
2019-03-27,4.213,4.213,4.092,4.092,4027536.0
2019-03-28,4.078,4.27,4.07,4.27,3961964.0
2019-03-29,4.299,4.406,4.235,4.27,3733066.0
2019-03-30,4.299,4.406,4.235,4.27,3733066.0
2019-03-31,4.299,4.406,4.235,4.27,3733066.0
2019-04-01,4.306,4.335,4.235,4.32,2298734.0
2019-04-02,4.32,4.327,4.22,4.22,2303259.0
2019-04-03,4.263,4.32,4.185,4.213,2620156.0
2019-04-04,4.206,4.449,4.206,4.449,5856406.0
2019-04-05,4.485,4.756,4.463,4.756,7270122.0
2019-04-06,4.485,4.756,4.463,4.756,7270122.0
2019-04-07,4.485,4.756,4.463,4.756,7270122.0
2019-04-08,4.742,4.927,4.677,4.856,4801022.0
2019-04-09,4.82,4.927,4.756,4.834,3797431.0
2019-04-10,4.927,4.984,4.82,4.856,3880301.0
2019-04-11,4.827,4.913,4.763,4.799,2868866.0
2019-04-12,4.763,4.834,4.642,4.649,3723009.0
2019-04-13,4.763,4.834,4.642,4.649,3723009.0
2019-04-14,4.763,4.834,4.642,4.649,3723009.0
2019-04-15,4.663,4.813,4.585,4.813,3310169.0
2019-04-16,4.82,5.17,4.777,5.17,9437712.0
2019-04-17,5.156,5.213,5.006,5.077,7161807.0
2019-04-18,5.113,5.142,4.942,4.949,3517343.0
2019-04-19,5.113,5.142,4.942,4.949,3517343.0
2019-04-20,5.113,5.142,4.942,4.949,3517343.0
2019-04-21,5.113,5.142,4.942,4.949,3517343.0
2019-04-22,4.934,5.084,4.92,5.02,2763972.0
2019-04-23,5.07,5.37,5.07,5.37,5466596.0
2019-04-24,5.406,5.42,5.056,5.056,6160128.0
2019-04-25,5.07,5.334,5.056,5.32,5204107.0
2019-04-26,5.284,5.299,5.077,5.142,4502127.0
2019-04-27,5.284,5.299,5.077,5.142,4502127.0
2019-04-28,5.284,5.299,5.077,5.142,4502127.0
2019-04-29,5.22,5.227,5.099,5.142,3444128.0
2019-04-30,5.142,5.227,5.142,5.227,3489687.0
2019-05-01,5.142,5.227,5.142,5.227,3489687.0
2019-05-02,5.163,5.242,5.084,5.113,1651263.0
2019-05-03,5.156,5.213,5.077,5.077,4220631.0
2019-05-04,5.156,5.213,5.077,5.077,4220631.0
2019-05-05,5.156,5.213,5.077,5.077,4220631.0
2019-05-06,5.027,5.063,4.942,4.999,3505476.0
2019-05-07,5.013,5.049,4.863,4.87,2871884.0
2019-05-08,4.906,4.942,4.806,4.82,2696690.0
2019-05-09,4.792,4.827,4.592,4.642,4618990.0
2019-05-10,4.642,4.685,4.549,4.549,2637253.0
2019-05-11,4.642,4.685,4.549,4.549,2637253.0
2019-05-12,4.642,4.685,4.549,4.549,2637253.0
2019-05-13,4.485,4.635,4.456,4.513,6147054.0
2019-05-14,4.585,4.67,4.377,4.635,6122012.0
2019-05-15,4.577,4.62,4.492,4.535,4166122.0
2019-05-16,4.656,4.963,4.62,4.892,11782105.0
2019-05-17,5.006,5.156,4.763,4.82,11397222.0
2019-05-18,5.006,5.156,4.763,4.82,11397222.0
2019-05-19,5.006,5.156,4.763,4.82,11397222.0
2019-05-20,4.87,5.127,4.663,5.127,11436143.0
2019-05-21,5.134,5.156,4.999,5.027,7708507.0
2019-05-22,5.049,5.063,4.87,4.877,4646948.0
2019-05-23,4.877,4.984,4.842,4.849,3709332.0
2019-05-24,4.934,5.034,4.913,5.006,4003299.0
2019-05-25,4.934,5.034,4.913,5.006,4003299.0
2019-05-26,4.934,5.034,4.913,5.006,4003299.0
2019-05-27,5.056,5.084,5.013,5.056,2643187.0
2019-05-28,5.063,5.092,4.956,4.956,4875544.0
2019-05-29,4.927,4.956,4.749,4.842,5809339.0
2019-05-30,4.856,5.027,4.82,4.842,6495429.0
2019-05-31,5.034,5.213,4.87,4.877,26494222.0
2019-06-01,5.034,5.213,4.87,4.877,26494222.0
2019-06-02,5.034,5.213,4.87,4.877,26494222.0
2019-06-03,4.97,4.992,4.67,4.67,26807297.0
2019-06-04,4.656,4.87,4.62,4.834,4452144.0
2019-06-05,4.856,4.899,4.706,4.706,2672051.0
2019-06-06,4.77,4.792,4.663,4.706,2789617.0
2019-06-07,4.713,4.756,4.613,4.685,4521034.0
2019-06-08,4.713,4.756,4.613,4.685,4521034.0
2019-06-09,4.713,4.756,4.613,4.685,4521034.0
2019-06-10,4.677,4.756,4.613,4.692,3589553.0
2019-06-11,4.735,4.77,4.627,4.656,3201050.0
2019-06-12,4.642,4.656,4.592,4.649,2590186.0
2019-06-13,4.692,4.906,4.677,4.856,6745447.0
2019-06-14,4.892,4.956,4.72,4.792,4664146.0
2019-06-15,4.892,4.956,4.72,4.792,4664146.0
2019-06-16,4.892,4.956,4.72,4.792,4664146.0
2019-06-17,4.813,4.842,4.763,4.799,2162763.0
2019-06-18,4.827,4.834,4.713,4.72,3454990.0
2019-06-19,4.742,4.742,4.649,4.656,3567126.0
2019-06-20,4.742,4.742,4.649,4.656,3567126.0
2019-06-21,4.699,4.713,4.656,4.677,4243863.0
2019-06-22,4.699,4.713,4.656,4.677,4243863.0
2019-06-23,4.699,4.713,4.656,4.677,4243863.0
2019-06-24,4.692,4.763,4.685,4.727,10026752.0
2019-06-25,4.727,4.742,4.663,4.663,3174701.0
2019-06-26,4.713,4.713,4.606,4.627,3386904.0
2019-06-27,4.613,4.62,4.513,4.535,6036326.0
2019-06-28,4.563,4.585,4.47,4.492,7150745.0
2019-06-29,4.563,4.585,4.47,4.492,7150745.0
2019-06-30,4.563,4.585,4.47,4.492,7150745.0
2019-07-01,4.549,4.692,4.506,4.627,6316112.0
2019-07-02,4.67,4.713,4.535,4.606,5661501.0
2019-07-03,4.606,4.67,4.585,4.635,3868736.0
2019-07-04,4.67,4.77,4.656,4.749,4235918.0
2019-07-05,4.749,4.806,4.67,4.784,4803134.0
2019-07-06,4.749,4.806,4.67,4.784,4803134.0
2019-07-07,4.749,4.806,4.67,4.784,4803134.0
2019-07-08,4.806,4.82,4.742,4.77,3741414.0
2019-07-09,4.806,4.82,4.742,4.77,3741414.0
2019-07-10,4.792,4.927,4.792,4.913,5456840.0
2019-07-11,4.913,4.934,4.82,4.849,4316977.0
2019-07-12,4.927,4.956,4.842,4.849,7079340.0
2019-07-13,4.927,4.956,4.842,4.849,7079340.0
2019-07-14,4.927,4.956,4.842,4.849,7079340.0
2019-07-15,4.863,4.87,4.727,4.749,5527038.0
2019-07-16,4.763,4.777,4.62,4.642,4496294.0
2019-07-17,4.699,4.699,4.606,4.692,3694246.0
2019-07-18,4.692,4.727,4.649,4.67,2561524.0
2019-07-19,4.692,4.692,4.606,4.606,3802963.0
2019-07-20,4.692,4.692,4.606,4.606,3802963.0
2019-07-21,4.692,4.692,4.606,4.606,3802963.0
2019-07-22,4.642,4.642,4.535,4.542,4192773.0
2019-07-23,4.577,4.62,4.542,4.585,4388684.0
2019-07-24,4.62,4.699,4.57,4.642,4661330.0
2019-07-25,4.677,4.699,4.606,4.677,4411010.0
2019-07-26,4.713,4.749,4.685,4.706,4390192.0
2019-07-27,4.713,4.749,4.685,4.706,4390192.0
2019-07-28,4.713,4.749,4.685,4.706,4390192.0
2019-07-29,4.756,4.756,4.663,4.692,2221999.0
2019-07-30,4.699,4.799,4.677,4.777,2681001.0
2019-07-31,4.763,4.813,4.677,4.735,2448583.0
2019-08-01,4.763,4.892,4.749,4.777,5093882.0
2019-08-02,4.756,4.899,4.627,4.863,5496968.0
2019-08-03,4.756,4.899,4.627,4.863,5496968.0
2019-08-04,4.756,4.899,4.627,4.863,5496968.0
2019-08-05,4.792,4.913,4.749,4.913,7216920.0
2019-08-06,5.027,5.299,4.999,5.277,14720968.0
2019-08-07,5.263,5.391,5.156,5.363,9433186.0
2019-08-08,5.391,5.606,5.37,5.484,7287319.0
2019-08-09,5.506,5.599,5.434,5.57,6762544.0
2019-08-10,5.506,5.599,5.434,5.57,6762544.0
2019-08-11,5.506,5.599,5.434,5.57,6762544.0
2019-08-12,5.541,5.827,5.499,5.77,16245009.0
2019-08-13,5.784,5.913,5.527,5.641,7821045.0
2019-08-14,5.67,5.706,5.441,5.584,4260859.0
2019-08-15,5.691,5.699,5.406,5.549,17217825.0
2019-08-16,5.591,5.599,5.363,5.527,8450213.0
2019-08-17,5.591,5.599,5.363,5.527,8450213.0
2019-08-18,5.591,5.599,5.363,5.527,8450213.0
2019-08-19,5.577,5.656,5.413,5.463,3419287.0
2019-08-20,5.484,5.563,5.306,5.456,3939939.0
2019-08-21,5.506,5.613,5.406,5.613,4132230.0
2019-08-22,5.656,5.841,5.563,5.841,8023895.0
2019-08-23,5.763,5.941,5.556,5.699,7268211.0
2019-08-24,5.763,5.941,5.556,5.699,7268211.0
2019-08-25,5.763,5.941,5.556,5.699,7268211.0
2019-08-26,5.756,5.763,5.513,5.57,3852041.0
2019-08-27,5.549,5.656,5.491,5.491,4542858.0
2019-08-28,5.52,5.591,5.349,5.477,5955065.0
2019-08-29,5.491,5.87,5.441,5.849,6293383.0
2019-08-30,5.87,6.063,5.87,5.963,5581950.0
2019-08-31,5.87,6.063,5.87,5.963,5581950.0
2019-09-01,5.87,6.063,5.87,5.963,5581950.0
2019-09-02,6.034,6.063,5.906,5.956,2188710.0
2019-09-03,5.948,6.177,5.92,6.07,7688695.0
2019-09-04,6.141,6.234,5.998,6.084,3861092.0
2019-09-05,6.141,6.141,6.02,6.12,2955960.0
2019-09-06,6.113,6.206,6.006,6.12,2538594.0
2019-09-07,6.113,6.206,6.006,6.12,2538594.0
2019-09-08,6.113,6.206,6.006,6.12,2538594.0
2019-09-09,6.306,6.698,6.206,6.356,8759164.0
2019-09-10,6.498,6.548,6.241,6.356,6875383.0
2019-09-11,6.427,6.463,6.327,6.406,4373095.0
2019-09-12,6.463,6.498,6.398,6.434,2987238.0
2019-09-13,6.498,6.855,6.463,6.848,6351815.0
2019-09-14,6.498,6.855,6.463,6.848,6351815.0
2019-09-15,6.498,6.855,6.463,6.848,6351815.0
2019-09-16,6.927,7.212,6.677,7.027,7398147.0
2019-09-17,7.012,7.198,7.012,7.084,4602396.0
2019-09-18,7.07,7.17,6.97,7.041,3303833.0
2019-09-19,7.084,7.677,7.077,7.52,9833053.0
2019-09-20,7.491,7.855,7.491,7.855,6630595.0
2019-09-21,7.491,7.855,7.491,7.855,6630595.0
2019-09-22,7.491,7.855,7.491,7.855,6630595.0
2019-09-23,7.905,8.112,7.748,7.884,6889564.0
2019-09-24,7.934,8.162,7.834,8.098,6520974.0
2019-09-25,8.141,8.641,7.898,8.034,13563103.0
2019-09-26,8.112,8.241,7.605,7.812,11621896.0
2019-09-27,7.834,7.919,7.705,7.848,6036929.0
2019-09-28,7.834,7.919,7.705,7.848,6036929.0
2019-09-29,7.834,7.919,7.705,7.848,6036929.0
2019-09-30,7.848,8.005,7.762,7.869,4182716.0
2019-10-01,7.905,8.419,7.848,8.319,9275593.0
2019-10-02,8.276,8.534,8.077,8.326,13074030.0
2019-10-03,8.398,8.462,8.155,8.298,6020436.0
2019-10-04,8.298,8.491,8.184,8.476,6002032.0
2019-10-05,8.298,8.491,8.184,8.476,6002032.0
2019-10-06,8.298,8.491,8.184,8.476,6002032.0
2019-10-07,8.426,8.505,8.334,8.455,5315137.0
2019-10-08,8.441,8.526,8.169,8.191,3730452.0
2019-10-09,8.269,8.312,7.905,8.205,7482928.0
2019-10-10,8.234,8.355,8.148,8.176,2667223.0
2019-10-11,8.176,8.376,8.119,8.326,2998904.0
2019-10-12,8.176,8.376,8.119,8.326,2998904.0
2019-10-13,8.176,8.376,8.119,8.326,2998904.0
2019-10-14,8.312,8.369,8.119,8.219,2964911.0
2019-10-15,8.191,8.312,8.141,8.162,2745165.0
2019-10-16,8.184,8.234,8.084,8.162,5385335.0
2019-10-17,8.191,8.498,8.176,8.262,6064486.0
2019-10-18,8.284,8.476,8.284,8.319,2990054.0
2019-10-19,8.284,8.476,8.284,8.319,2990054.0
2019-10-20,8.284,8.476,8.284,8.319,2990054.0
2019-10-21,8.419,8.419,8.205,8.248,2396991.0
2019-10-22,8.312,8.484,8.291,8.469,3863908.0
2019-10-23,8.541,8.669,8.205,8.205,6639345.0
2019-10-24,8.226,8.312,7.991,8.034,3911076.0
2019-10-25,8.112,8.312,8.091,8.126,4997435.0
2019-10-26,8.112,8.312,8.091,8.126,4997435.0
2019-10-27,8.112,8.312,8.091,8.126,4997435.0
2019-10-28,8.126,8.184,7.934,7.934,3270142.0
2019-10-29,7.984,8.041,7.827,7.927,3455593.0
2019-10-30,7.891,7.998,7.784,7.884,3434574.0
2019-10-31,7.891,7.912,7.648,7.677,3842286.0
2019-11-01,7.662,7.841,7.591,7.741,2975571.0
2019-11-02,7.662,7.841,7.591,7.741,2975571.0
2019-11-03,7.662,7.841,7.591,7.741,2975571.0
2019-11-04,7.855,7.955,7.719,7.834,3407521.0
2019-11-05,7.834,7.905,7.677,7.798,2789215.0
2019-11-06,7.777,7.912,7.727,7.784,4735048.0
2019-11-07,7.798,8.098,7.798,8.098,5275512.0
2019-11-08,8.027,8.155,7.798,7.891,4343729.0
2019-11-09,8.027,8.155,7.798,7.891,4343729.0
2019-11-10,8.027,8.155,7.798,7.891,4343729.0
2019-11-11,7.819,8.027,7.684,8.027,4636388.0
2019-11-12,8.212,8.341,7.691,7.705,9085012.0
2019-11-13,7.748,7.848,7.477,7.619,7405791.0
2019-11-14,7.641,7.698,7.348,7.455,5453622.0
2019-11-15,7.641,7.698,7.348,7.455,5453622.0
2019-11-16,7.641,7.698,7.348,7.455,5453622.0
2019-11-17,7.641,7.698,7.348,7.455,5453622.0
2019-11-18,7.677,7.934,7.641,7.869,8592117.0
2019-11-19,7.962,8.105,7.934,8.062,6658655.0
2019-11-20,7.962,8.105,7.934,8.062,6658655.0
2019-11-21,8.062,8.062,7.648,7.748,8432713.0
2019-11-22,7.748,7.769,7.555,7.634,6719298.0
2019-11-23,7.748,7.769,7.555,7.634,6719298.0
2019-11-24,7.748,7.769,7.555,7.634,6719298.0
2019-11-25,7.719,8.119,7.712,8.041,10558567.0
2019-11-26,7.927,8.234,7.669,7.669,14290125.0
2019-11-27,7.734,7.855,7.591,7.691,7884304.0
2019-11-28,7.727,7.855,7.691,7.705,3834542.0
2019-11-29,7.734,7.827,7.598,7.641,3974536.0
2019-11-30,7.734,7.827,7.598,7.641,3974536.0
2019-12-01,7.734,7.827,7.598,7.641,3974536.0
2019-12-02,7.662,7.784,7.655,7.748,4224453.0
2019-12-03,7.762,8.119,7.762,8.048,7216216.0
2019-12-04,8.077,8.176,7.805,7.841,5795360.0
2019-12-05,7.841,7.977,7.841,7.905,3032897.0
2019-12-06,7.962,8.005,7.919,7.927,2691159.0
2019-12-07,7.962,8.005,7.919,7.927,2691159.0
2019-12-08,7.962,8.005,7.919,7.927,2691159.0
2019-12-09,7.934,7.955,7.712,7.762,5189223.0
2019-12-10,7.712,7.998,7.712,7.991,3604638.0
2019-12-11,7.998,8.141,7.898,7.927,4676516.0
2019-12-12,7.934,8.062,7.748,7.834,4386572.0
2019-12-13,7.869,7.919,7.777,7.791,3251637.0
2019-12-14,7.869,7.919,7.777,7.791,3251637.0
2019-12-15,7.869,7.919,7.777,7.791,3251637.0
2019-12-16,7.819,7.891,7.719,7.762,4004707.0
2019-12-17,7.784,7.827,7.641,7.641,5204610.0
2019-12-18,7.355,7.441,7.22,7.32,27450243.0
2019-12-19,7.284,7.284,6.941,6.941,24926533.0
2019-12-20,6.998,7.134,6.691,6.777,33714260.0
2019-12-21,6.998,7.134,6.691,6.777,33714260.0
2019-12-22,6.998,7.134,6.691,6.777,33714260.0
2019-12-23,6.848,6.92,6.605,6.713,26695061.0
2019-12-24,6.848,6.92,6.605,6.713,26695061.0
2019-12-25,6.848,6.92,6.605,6.713,26695061.0
2019-12-26,6.82,6.963,6.727,6.92,25408969.0
2019-12-27,7.012,7.07,6.87,6.97,17438476.0
2019-12-28,7.012,7.07,6.87,6.97,17438476.0
2019-12-29,7.012,7.07,6.87,6.97,17438476.0
2019-12-30,7.012,7.141,6.927,7.112,17588527.0
2019-12-31,7.012,7.141,6.927,7.112,17588527.0
2020-01-01,7.012,7.141,6.927,7.112,17588527.0
2020-01-02,7.198,7.27,7.127,7.184,14837730.0
2020-01-03,7.07,7.384,6.92,7.341,18547866.0
2020-01-04,7.07,7.384,6.92,7.341,18547866.0
2020-01-05,7.07,7.384,6.92,7.341,18547866.0
2020-01-06,7.284,7.32,7.162,7.205,10965072.0
2020-01-07,7.291,7.477,7.27,7.427,20550924.0
2020-01-08,7.427,7.641,7.398,7.612,16386009.0
2020-01-09,7.677,7.962,7.655,7.791,22656965.0
2020-01-10,7.869,7.941,7.591,7.677,13849728.0
2020-01-11,7.869,7.941,7.591,7.677,13849728.0
2020-01-12,7.869,7.941,7.591,7.677,13849728.0
2020-01-13,7.748,7.891,7.712,7.891,10414249.0
2020-01-14,7.984,8.198,7.977,8.112,14645037.0
2020-01-15,8.141,8.541,8.141,8.505,22239397.0
2020-01-16,8.562,8.969,8.462,8.641,24611547.0
2020-01-17,8.641,8.883,8.519,8.641,13974334.0
2020-01-18,8.641,8.883,8.519,8.641,13974334.0
2020-01-19,8.641,8.883,8.519,8.641,13974334.0
2020-01-20,8.719,8.848,8.612,8.762,9004757.0
2020-01-21,8.741,8.912,8.683,8.819,8793660.0
2020-01-22,8.783,8.783,8.326,8.641,27684069.0
2020-01-23,8.505,8.798,8.448,8.669,12256293.0
2020-01-24,8.712,8.748,8.569,8.641,8038076.0
2020-01-25,8.712,8.748,8.569,8.641,8038076.0
2020-01-26,8.712,8.748,8.569,8.641,8038076.0
2020-01-27,8.255,8.341,8.012,8.012,13547816.0
2020-01-28,8.077,8.262,8.077,8.262,7793590.0
2020-01-29,8.376,8.426,7.869,7.927,13647180.0
2020-01-30,7.784,7.791,7.527,7.727,14647451.0
2020-01-31,7.569,7.927,7.569,7.834,8650046.0
2020-02-01,7.569,7.927,7.569,7.834,8650046.0
2020-02-02,7.569,7.927,7.569,7.834,8650046.0
2020-02-03,7.984,8.069,7.819,8.034,10143011.0
2020-02-04,8.212,8.269,8.062,8.069,8827049.0
2020-02-05,8.169,8.412,8.169,8.305,11357899.0
2020-02-06,8.376,8.534,8.169,8.169,12039564.0
2020-02-07,8.069,8.141,7.877,7.919,8158358.0
2020-02-08,8.069,8.141,7.877,7.919,8158358.0
2020-02-09,8.069,8.141,7.877,7.919,8158358.0
2020-02-10,7.905,7.984,7.327,7.37,12856195.0
2020-02-11,7.512,7.791,7.405,7.791,9335633.0
2020-02-12,7.869,7.912,7.569,7.698,10132451.0
2020-02-13,7.641,8.069,7.505,8.069,13928776.0
2020-02-14,8.141,8.319,7.755,8.319,16044070.0
2020-02-15,8.141,8.319,7.755,8.319,16044070.0
2020-02-16,8.141,8.319,7.755,8.319,16044070.0
2020-02-17,8.783,9.062,8.534,8.955,25240212.0
2020-02-18,8.883,9.69,8.805,9.612,40179216.0
2020-02-19,9.783,10.026,9.605,9.819,29669928.0
2020-02-20,10.14,10.169,9.305,9.833,38110084.0
2020-02-21,9.64,10.105,9.49,9.99,22783181.0
2020-02-22,9.64,10.105,9.49,9.99,22783181.0
2020-02-23,9.64,10.105,9.49,9.99,22783181.0
2020-02-24,9.64,10.105,9.49,9.99,22783181.0
2020-02-25,9.64,10.105,9.49,9.99,22783181.0
2020-02-26,9.383,9.64,8.998,9.041,19255780.0
2020-02-27,8.841,9.176,8.526,8.605,28290004.0
2020-02-28,8.562,8.769,8.162,8.619,23625155.0
2020-02-29,8.562,8.769,8.162,8.619,23625155.0
2020-03-01,8.562,8.769,8.162,8.619,23625155.0
2020-03-02,8.776,9.226,8.619,9.212,20309253.0
2020-03-03,9.283,9.455,8.783,8.783,19519777.0
2020-03-04,9.069,9.212,8.662,9.091,15232569.0
2020-03-05,8.926,8.926,8.141,8.448,13195016.0
2020-03-06,7.862,8.255,7.612,8.041,18251486.0
2020-03-07,7.862,8.255,7.612,8.041,18251486.0
2020-03-08,7.862,8.255,7.612,8.041,18251486.0
2020-03-09,7.07,7.112,6.12,6.12,17584906.0
2020-03-10,6.891,7.241,6.391,7.084,20561081.0
2020-03-11,6.784,7.034,6.113,6.555,14853218.0
2020-03-12,5.534,6.056,5.106,5.242,13548520.0
2020-03-13,6.384,6.655,5.449,6.563,22512043.0
2020-03-14,6.384,6.655,5.449,6.563,22512043.0
2020-03-15,6.384,6.655,5.449,6.563,22512043.0
2020-03-16,5.47,6.177,5.142,5.413,19332918.0
2020-03-17,5.891,6.134,5.356,5.641,24973399.0
2020-03-18,5.142,5.192,4.02,4.599,23007553.0
2020-03-19,4.285,5.077,3.928,5.077,28439150.0
2020-03-20,5.391,5.57,4.599,5.077,22629710.0
2020-03-21,5.391,5.57,4.599,5.077,22629710.0
2020-03-22,5.391,5.57,4.599,5.077,22629710.0
2020-03-23,5.077,5.563,4.756,5.306,19755514.0
2020-03-24,5.727,6.091,5.577,5.641,15897640.0
2020-03-25,5.67,6.17,5.534,5.92,18097915.0
2020-03-26,6.091,6.42,5.77,5.998,16096266.0
2020-03-27,5.784,6.306,5.62,6.084,14306619.0
2020-03-28,5.784,6.306,5.62,6.084,14306619.0
2020-03-29,5.784,6.306,5.62,6.084,14306619.0
2020-03-30,6.277,6.67,6.098,6.391,14816208.0
2020-03-31,6.57,6.713,6.32,6.32,14576750.0
2020-04-01,6.006,6.634,5.891,6.57,17923929.0
2020-04-02,6.713,6.748,6.263,6.32,12014723.0
2020-04-03,6.327,6.42,5.756,6.156,15611718.0
2020-04-04,6.327,6.42,5.756,6.156,15611718.0
2020-04-05,6.327,6.42,5.756,6.156,15611718.0
2020-04-06,6.427,6.713,6.356,6.655,13671015.0
2020-04-07,6.97,7.241,6.341,6.384,15870888.0
2020-04-08,6.413,6.534,6.184,6.391,12365110.0
2020-04-09,6.427,6.591,6.284,6.327,8678004.0
2020-04-10,6.427,6.591,6.284,6.327,8678004.0
2020-04-11,6.427,6.591,6.284,6.327,8678004.0
2020-04-12,6.427,6.591,6.284,6.327,8678004.0
2020-04-13,6.32,6.705,6.206,6.705,11299971.0
2020-04-14,6.884,6.941,6.684,6.784,11125381.0
2020-04-15,6.605,6.87,6.548,6.784,9538885.0
2020-04-16,6.963,7.012,6.663,6.705,8252190.0
2020-04-17,6.92,6.92,6.613,6.698,5894723.0
2020-04-18,6.92,6.92,6.613,6.698,5894723.0
2020-04-19,6.92,6.92,6.613,6.698,5894723.0
2020-04-20,6.563,6.92,6.434,6.834,7357919.0
2020-04-21,6.563,6.92,6.434,6.834,7357919.0
2020-04-22,6.863,7.491,6.863,7.377,14758682.0
2020-04-23,7.534,7.619,7.191,7.477,12160550.0
2020-04-24,7.391,7.834,6.934,7.462,22408255.0
2020-04-25,7.391,7.834,6.934,7.462,22408255.0
2020-04-26,7.391,7.834,6.934,7.462,22408255.0
2020-04-27,7.598,8.355,7.548,8.212,18759466.0
2020-04-28,8.426,8.962,8.391,8.955,20913882.0
2020-04-29,8.998,9.269,8.755,8.933,14783221.0
2020-04-30,8.798,9.169,8.626,9.169,15374775.0
2020-05-01,8.798,9.169,8.626,9.169,15374775.0
2020-05-02,8.798,9.169,8.626,9.169,15374775.0
