,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity
2018-09-30,7.912,7.998,7.717,7.725,2071000.0
2018-10-01,7.768,7.782,7.552,7.574,1729500.0
2018-10-02,7.768,8.099,7.746,7.919,3727900.0
2018-10-03,8.451,8.667,8.401,8.559,5615000.0
2018-10-04,8.451,8.667,8.329,8.66,1891400.0
2018-10-05,8.717,8.775,8.53,8.624,1815800.0
2018-10-06,8.717,8.775,8.53,8.624,1815800.0
2018-10-07,8.717,8.775,8.53,8.624,1815800.0
2018-10-08,9.278,10.112,9.257,9.631,8635100.0
2018-10-09,9.566,9.889,9.451,9.71,5813500.0
2018-10-10,9.559,9.566,9.185,9.278,4337200.0
2018-10-11,9.429,9.48,8.947,9.062,2283100.0
2018-10-12,9.429,9.48,8.947,9.062,2283100.0
2018-10-13,9.429,9.48,8.947,9.062,2283100.0
2018-10-14,9.429,9.48,8.947,9.062,2283100.0
2018-10-15,9.228,9.328,8.839,8.998,3169700.0
2018-10-16,9.098,9.559,8.868,9.379,3663300.0
2018-10-17,9.53,9.602,9.242,9.242,4902200.0
2018-10-18,9.307,9.314,8.947,9.084,6600700.0
2018-10-19,9.206,9.235,8.954,9.041,6792700.0
2018-10-20,9.206,9.235,8.954,9.041,6792700.0
2018-10-21,9.206,9.235,8.954,9.041,6792700.0
2018-10-22,9.199,9.623,9.098,9.458,3639300.0
2018-10-23,9.271,9.94,9.228,9.782,4760800.0
2018-10-24,9.796,9.997,9.523,9.782,5454900.0
2018-10-25,9.789,10.069,9.695,9.961,5146300.0
2018-10-26,9.961,10.048,9.674,9.832,3379500.0
2018-10-27,9.961,10.048,9.674,9.832,3379500.0
2018-10-28,9.961,10.048,9.674,9.832,3379500.0
2018-10-29,10.192,10.35,9.566,9.825,9785700.0
2018-10-30,10.062,10.465,9.789,10.35,5557100.0
2018-10-31,10.479,10.673,10.307,10.501,3712700.0
2018-11-01,10.515,10.616,10.249,10.249,2812900.0
2018-11-02,10.515,10.616,10.249,10.249,2812900.0
2018-11-03,10.515,10.616,10.249,10.249,2812900.0
2018-11-04,10.515,10.616,10.249,10.249,2812900.0
2018-11-05,10.263,10.364,10.127,10.199,2254800.0
2018-11-06,10.141,10.278,9.889,9.99,2393800.0
2018-11-07,10.134,10.134,9.602,9.846,2720300.0
2018-11-08,9.961,9.961,9.465,9.631,2881700.0
2018-11-09,9.386,9.645,9.249,9.638,4517500.0
2018-11-10,9.386,9.645,9.249,9.638,4517500.0
2018-11-11,9.386,9.645,9.249,9.638,4517500.0
2018-11-12,9.573,9.573,9.314,9.393,3083700.0
2018-11-13,9.357,9.623,9.149,9.386,3757800.0
2018-11-14,9.386,9.882,9.372,9.882,8398300.0
2018-11-15,9.386,9.882,9.372,9.882,8398300.0
2018-11-16,9.889,10.321,9.717,10.321,5476000.0
2018-11-17,9.889,10.321,9.717,10.321,5476000.0
2018-11-18,9.889,10.321,9.717,10.321,5476000.0
2018-11-19,10.213,10.292,10.048,10.213,2056800.0
2018-11-20,10.213,10.292,10.048,10.213,2056800.0
2018-11-21,10.141,10.479,9.997,10.292,4501300.0
2018-11-22,10.285,10.501,10.235,10.314,2411300.0
2018-11-23,10.357,10.393,10.069,10.084,3616400.0
2018-11-24,10.357,10.393,10.069,10.084,3616400.0
2018-11-25,10.357,10.393,10.069,10.084,3616400.0
2018-11-26,10.206,10.321,9.832,9.961,2630400.0
2018-11-27,9.961,10.256,9.961,10.213,2422000.0
2018-11-28,10.199,10.35,9.99,10.192,2770700.0
2018-11-29,10.199,10.285,9.882,9.94,3256700.0
2018-11-30,10.048,10.242,9.889,10.242,2534200.0
2018-12-01,10.048,10.242,9.889,10.242,2534200.0
2018-12-02,10.048,10.242,9.889,10.242,2534200.0
2018-12-03,10.321,10.472,10.213,10.256,2263800.0
2018-12-04,10.285,10.393,10.005,10.091,2348100.0
2018-12-05,10.213,10.386,10.105,10.357,3143700.0
2018-12-06,10.278,10.587,10.206,10.573,3034200.0
2018-12-07,10.573,10.623,10.443,10.609,2027400.0
2018-12-08,10.573,10.623,10.443,10.609,2027400.0
2018-12-09,10.573,10.623,10.443,10.609,2027400.0
2018-12-10,10.616,10.868,10.587,10.789,7361200.0
2018-12-11,10.839,10.976,10.731,10.968,2704600.0
2018-12-12,10.968,11.134,10.695,10.695,3535900.0
2018-12-13,10.781,11.069,10.695,10.94,4253700.0
2018-12-14,11.033,11.17,10.889,11.119,2371900.0
2018-12-15,11.033,11.17,10.889,11.119,2371900.0
2018-12-16,11.033,11.17,10.889,11.119,2371900.0
2018-12-17,11.17,11.314,10.882,10.918,3464600.0
2018-12-18,11.019,11.242,10.932,11.148,4438200.0
2018-12-19,11.289,11.529,11.072,11.192,3355300.0
2018-12-20,11.259,11.514,10.998,11.155,7159000.0
2018-12-21,11.147,11.349,10.923,11.155,7702900.0
2018-12-22,11.147,11.349,10.923,11.155,7702900.0
2018-12-23,11.147,11.349,10.923,11.155,7702900.0
2018-12-24,11.147,11.349,10.923,11.155,7702900.0
2018-12-25,11.147,11.349,10.923,11.155,7702900.0
2018-12-26,11.005,11.222,10.99,11.095,1844600.0
2018-12-27,10.983,11.252,10.923,11.252,1330900.0
2018-12-28,11.222,11.671,11.125,11.574,3755400.0
2018-12-29,11.222,11.671,11.125,11.574,3755400.0
2018-12-30,11.222,11.671,11.125,11.574,3755400.0
2018-12-31,11.222,11.671,11.125,11.574,3755400.0
2019-01-01,11.222,11.671,11.125,11.574,3755400.0
2019-01-02,11.746,11.888,11.446,11.873,2415000.0
2019-01-03,11.82,12.135,11.678,12.067,3275400.0
2019-01-04,12.06,12.06,11.768,11.963,3572400.0
2019-01-05,12.06,12.06,11.768,11.963,3572400.0
2019-01-06,12.06,12.06,11.768,11.963,3572400.0
2019-01-07,11.97,12.037,11.768,11.895,1644300.0
2019-01-08,11.955,11.978,11.746,11.813,2151500.0
2019-01-09,11.776,12.022,11.753,11.858,2344400.0
2019-01-10,11.888,12.232,11.753,12.045,6596600.0
2019-01-11,12.105,12.524,12.052,12.382,4496400.0
2019-01-12,12.105,12.524,12.052,12.382,4496400.0
2019-01-13,12.105,12.524,12.052,12.382,4496400.0
2019-01-14,12.591,12.658,12.329,12.606,6748300.0
2019-01-15,12.614,12.793,12.269,12.344,2617900.0
2019-01-16,12.344,12.449,12.135,12.232,3428900.0
2019-01-17,12.18,12.853,12.18,12.756,4318700.0
2019-01-18,12.875,13.07,12.561,12.763,5445900.0
2019-01-19,12.875,13.07,12.561,12.763,5445900.0
2019-01-20,12.875,13.07,12.561,12.763,5445900.0
2019-01-21,12.83,12.86,12.561,12.86,1924200.0
2019-01-22,12.756,12.92,12.471,12.748,2499200.0
2019-01-23,12.868,12.973,12.621,12.838,2405700.0
2019-01-24,12.83,12.98,12.756,12.98,1764800.0
2019-01-25,12.83,12.98,12.756,12.98,1764800.0
2019-01-26,12.83,12.98,12.756,12.98,1764800.0
2019-01-27,12.83,12.98,12.756,12.98,1764800.0
2019-01-28,12.943,12.943,12.673,12.86,3492600.0
2019-01-29,12.943,12.943,12.718,12.771,2417100.0
2019-01-30,12.771,12.838,12.606,12.808,2653100.0
2019-01-31,12.823,12.823,12.494,12.726,5321400.0
2019-02-01,12.681,12.816,12.441,12.516,2956300.0
2019-02-02,12.681,12.816,12.441,12.516,2956300.0
2019-02-03,12.681,12.816,12.441,12.516,2956300.0
2019-02-04,12.516,12.83,12.382,12.83,2809200.0
2019-02-05,12.823,12.83,12.486,12.83,2162600.0
2019-02-06,12.696,12.778,12.292,12.621,2476000.0
2019-02-07,12.606,12.666,12.127,12.224,4040800.0
2019-02-08,12.195,12.449,12.037,12.441,2721300.0
2019-02-09,12.195,12.449,12.037,12.441,2721300.0
2019-02-10,12.195,12.449,12.037,12.441,2721300.0
2019-02-11,12.539,12.606,12.322,12.486,2588000.0
2019-02-12,12.636,12.636,12.18,12.299,3715800.0
2019-02-13,12.367,12.434,12.21,12.217,2145300.0
2019-02-14,12.195,12.524,11.933,12.501,2476500.0
2019-02-15,12.419,12.524,12.277,12.344,1229900.0
2019-02-16,12.419,12.524,12.277,12.344,1229900.0
2019-02-17,12.419,12.524,12.277,12.344,1229900.0
2019-02-18,12.284,12.628,12.21,12.569,1142600.0
2019-02-19,12.569,12.711,12.434,12.441,1632200.0
2019-02-20,12.456,12.561,12.329,12.441,1932900.0
2019-02-21,12.434,12.509,12.097,12.314,3043500.0
2019-02-22,12.404,12.793,12.269,12.681,1899100.0
2019-02-23,12.404,12.793,12.269,12.681,1899100.0
2019-02-24,12.404,12.793,12.269,12.681,1899100.0
2019-02-25,12.748,12.83,12.591,12.763,5272000.0
2019-02-26,12.771,12.83,12.576,12.726,5978900.0
2019-02-27,12.718,13.077,12.651,13.062,3052500.0
2019-02-28,13.07,13.145,12.666,12.793,2183100.0
2019-03-01,12.868,12.89,12.554,12.681,2225800.0
2019-03-02,12.868,12.89,12.554,12.681,2225800.0
2019-03-03,12.868,12.89,12.554,12.681,2225800.0
2019-03-04,12.868,12.89,12.554,12.681,2225800.0
2019-03-05,12.868,12.89,12.554,12.681,2225800.0
2019-03-06,12.793,12.793,12.509,12.509,1976400.0
2019-03-07,12.494,12.688,12.367,12.688,1253300.0
2019-03-08,12.673,12.935,12.389,12.898,2662700.0
2019-03-09,12.673,12.935,12.389,12.898,2662700.0
2019-03-10,12.673,12.935,12.389,12.898,2662700.0
2019-03-11,12.898,13.055,12.801,12.98,1914100.0
2019-03-12,13.018,13.025,12.584,12.606,3350200.0
2019-03-13,12.628,12.928,12.479,12.928,1858800.0
2019-03-14,12.928,13.092,12.778,12.905,1871700.0
2019-03-15,12.92,12.95,12.696,12.83,1347900.0
2019-03-16,12.92,12.95,12.696,12.83,1347900.0
2019-03-17,12.92,12.95,12.696,12.83,1347900.0
2019-03-18,12.973,12.973,12.741,12.928,966100.0
2019-03-19,12.958,13.616,12.898,13.466,3789400.0
2019-03-20,13.616,13.676,13.264,13.369,2594900.0
2019-03-21,13.362,13.384,12.651,12.868,3951300.0
2019-03-22,12.868,12.868,11.701,12.15,8781800.0
2019-03-23,12.868,12.868,11.701,12.15,8781800.0
2019-03-24,12.868,12.868,11.701,12.15,8781800.0
2019-03-25,12.15,12.239,11.701,11.91,4832700.0
2019-03-26,11.91,12.284,11.731,12.157,4818500.0
2019-03-27,11.933,12.03,11.484,11.589,4076800.0
2019-03-28,11.439,12.112,11.364,12.0,3736400.0
2019-03-29,12.112,12.18,11.85,12.172,3654700.0
2019-03-30,12.112,12.18,11.85,12.172,3654700.0
2019-03-31,12.112,12.18,11.85,12.172,3654700.0
2019-04-01,12.269,12.269,11.925,12.06,1900700.0
2019-04-02,12.067,12.067,11.708,12.008,2277900.0
2019-04-03,12.045,12.09,11.648,11.768,2572100.0
2019-04-04,11.873,12.097,11.663,12.097,3813300.0
2019-04-05,11.97,12.509,11.97,12.254,2914000.0
2019-04-06,11.97,12.509,11.97,12.254,2914000.0
2019-04-07,11.97,12.509,11.97,12.254,2914000.0
2019-04-08,12.165,12.307,11.97,12.12,1805300.0
2019-04-09,11.985,12.165,11.828,12.075,2885400.0
2019-04-10,12.195,12.314,11.948,12.307,2181700.0
2019-04-11,12.195,12.284,11.88,11.91,3256000.0
2019-04-12,11.888,12.082,11.693,11.791,1870800.0
2019-04-13,11.888,12.082,11.693,11.791,1870800.0
2019-04-14,11.888,12.082,11.693,11.791,1870800.0
2019-04-15,11.82,11.895,11.641,11.813,1757700.0
2019-04-16,11.753,12.105,11.663,11.708,2065700.0
2019-04-17,11.835,12.045,11.536,11.671,4296200.0
2019-04-18,11.708,11.963,11.589,11.903,2045700.0
2019-04-19,11.708,11.963,11.589,11.903,2045700.0
2019-04-20,11.708,11.963,11.589,11.903,2045700.0
2019-04-21,11.708,11.963,11.589,11.903,2045700.0
2019-04-22,11.835,12.075,11.761,11.985,2278200.0
2019-04-23,12.06,12.584,11.985,12.426,6507200.0
2019-04-24,12.337,12.479,12.15,12.217,2150400.0
2019-04-25,12.232,12.591,12.045,12.591,2824600.0
2019-04-26,12.591,12.816,12.486,12.673,1434900.0
2019-04-27,12.591,12.816,12.486,12.673,1434900.0
2019-04-28,12.591,12.816,12.486,12.673,1434900.0
2019-04-29,12.718,12.875,12.658,12.875,1854500.0
2019-04-30,12.883,13.302,12.718,13.302,3169700.0
2019-05-01,12.883,13.302,12.718,13.302,3169700.0
2019-05-02,13.145,13.19,12.778,12.778,3710200.0
2019-05-03,12.793,12.823,12.554,12.554,2369400.0
2019-05-04,12.793,12.823,12.554,12.554,2369400.0
2019-05-05,12.793,12.823,12.554,12.554,2369400.0
2019-05-06,12.337,12.599,12.195,12.576,2260400.0
2019-05-07,12.471,12.793,12.404,12.703,2858000.0
2019-05-08,12.726,12.898,12.673,12.801,2281800.0
2019-05-09,12.651,13.04,12.599,12.905,2949200.0
2019-05-10,13.018,13.122,12.711,12.83,3790000.0
2019-05-11,13.018,13.122,12.711,12.83,3790000.0
2019-05-12,13.018,13.122,12.711,12.83,3790000.0
2019-05-13,12.569,12.756,12.382,12.494,3207800.0
2019-05-14,12.569,12.569,12.329,12.419,2227600.0
2019-05-15,12.202,12.239,11.611,11.933,5910700.0
2019-05-16,11.88,11.918,11.626,11.626,2660400.0
2019-05-17,11.596,11.828,11.417,11.417,4121700.0
2019-05-18,11.596,11.828,11.417,11.417,4121700.0
2019-05-19,11.596,11.828,11.417,11.417,4121700.0
2019-05-20,11.476,12.322,11.469,12.202,3601000.0
2019-05-21,12.172,12.658,12.172,12.524,2723700.0
2019-05-22,12.584,12.778,12.382,12.554,3654200.0
2019-05-23,12.569,12.606,12.344,12.344,2370700.0
2019-05-24,12.419,12.471,12.254,12.254,1558300.0
2019-05-25,12.419,12.471,12.254,12.254,1558300.0
2019-05-26,12.419,12.471,12.254,12.254,1558300.0
2019-05-27,12.202,12.554,12.202,12.554,1010100.0
2019-05-28,12.643,12.651,12.404,12.501,2324500.0
2019-05-29,12.501,12.778,12.382,12.651,1958400.0
2019-05-30,12.658,13.22,12.651,12.845,3192900.0
2019-05-31,12.838,13.13,12.688,13.047,6208000.0
2019-06-01,12.838,13.13,12.688,13.047,6208000.0
2019-06-02,12.838,13.13,12.688,13.047,6208000.0
2019-06-03,13.152,13.212,12.943,13.092,2789200.0
2019-06-04,13.212,13.354,13.107,13.339,2858100.0
2019-06-05,13.384,13.489,13.294,13.369,4603300.0
2019-06-06,13.519,13.609,13.272,13.504,2449600.0
2019-06-07,13.519,14.215,13.519,14.05,4614800.0
2019-06-08,13.519,14.215,13.519,14.05,4614800.0
2019-06-09,13.519,14.215,13.519,14.05,4614800.0
2019-06-10,13.953,14.035,13.781,13.878,2613300.0
2019-06-11,13.796,14.185,13.796,14.177,3676400.0
2019-06-12,14.14,14.506,13.751,13.998,3746200.0
2019-06-13,14.035,14.394,13.975,14.207,2873300.0
2019-06-14,14.147,14.469,14.057,14.215,2958500.0
2019-06-15,14.147,14.469,14.057,14.215,2958500.0
2019-06-16,14.147,14.469,14.057,14.215,2958500.0
2019-06-17,14.289,14.327,14.102,14.177,3500100.0
2019-06-18,14.312,14.581,14.192,14.551,3290500.0
2019-06-19,14.521,14.768,14.289,14.738,2744500.0
2019-06-20,14.521,14.768,14.289,14.738,2744500.0
2019-06-21,14.671,15.06,14.671,14.85,4213200.0
2019-06-22,14.671,15.06,14.671,14.85,4213200.0
2019-06-23,14.671,15.06,14.671,14.85,4213200.0
2019-06-24,14.918,15.127,14.828,14.963,2966500.0
2019-06-25,14.888,14.963,14.357,14.514,2459600.0
2019-06-26,14.641,14.925,14.514,14.731,4450900.0
2019-06-27,14.589,15.217,14.559,15.0,3349400.0
2019-06-28,15.18,15.584,15.045,15.561,4512900.0
2019-06-29,15.18,15.584,15.045,15.561,4512900.0
2019-06-30,15.18,15.584,15.045,15.561,4512900.0
2019-07-01,15.636,15.763,15.397,15.658,2908400.0
2019-07-02,15.823,15.905,15.494,15.786,2899100.0
2019-07-03,15.748,16.466,15.718,16.466,3558500.0
2019-07-04,16.534,17.087,16.534,16.833,4355600.0
2019-07-05,16.938,17.2,16.706,17.102,3450000.0
2019-07-06,16.938,17.2,16.706,17.102,3450000.0
2019-07-07,16.938,17.2,16.706,17.102,3450000.0
2019-07-08,17.446,17.529,17.244,17.282,3567700.0
2019-07-09,17.446,17.529,17.244,17.282,3567700.0
2019-07-10,17.596,18.03,17.514,17.85,5685800.0
2019-07-11,17.905,17.944,17.402,17.665,3519800.0
2019-07-12,17.735,17.735,17.093,17.17,3252100.0
2019-07-13,17.735,17.735,17.093,17.17,3252100.0
2019-07-14,17.735,17.735,17.093,17.17,3252100.0
2019-07-15,17.162,17.162,16.745,16.985,2291500.0
2019-07-16,17.394,17.479,16.845,17.131,4636100.0
2019-07-17,17.294,17.394,16.861,17.039,1958900.0
2019-07-18,17.093,17.441,17.093,17.441,2785900.0
2019-07-19,17.472,17.557,16.961,16.969,2518700.0
2019-07-20,17.472,17.557,16.961,16.969,2518700.0
2019-07-21,17.472,17.557,16.961,16.969,2518700.0
2019-07-22,16.961,17.17,16.675,16.884,4557500.0
2019-07-23,16.961,17.278,16.961,17.278,3851700.0
2019-07-24,17.387,17.588,17.302,17.518,2971500.0
2019-07-25,17.526,17.688,17.263,17.41,3045700.0
2019-07-26,17.479,18.33,17.302,18.137,3713200.0
2019-07-27,17.479,18.33,17.302,18.137,3713200.0
2019-07-28,17.479,18.33,17.302,18.137,3713200.0
2019-07-29,18.129,18.516,18.021,18.369,3476300.0
2019-07-30,18.361,18.934,18.299,18.771,2440500.0
2019-07-31,18.763,19.251,18.593,18.872,6971900.0
2019-08-01,19.127,20.016,19.088,19.73,5097100.0
2019-08-02,20.109,20.109,19.343,19.606,4339100.0
2019-08-03,20.109,20.109,19.343,19.606,4339100.0
2019-08-04,20.109,20.109,19.343,19.606,4339100.0
2019-08-05,19.336,19.351,18.763,19.026,5907000.0
2019-08-06,19.135,19.978,19.135,19.692,4029800.0
2019-08-07,19.405,19.939,19.343,19.63,3931400.0
2019-08-08,19.947,20.225,19.699,20.171,5750500.0
2019-08-09,20.357,20.859,19.521,19.722,5084000.0
2019-08-10,20.357,20.859,19.521,19.722,5084000.0
2019-08-11,20.357,20.859,19.521,19.722,5084000.0
2019-08-12,19.336,19.429,18.671,19.104,4918800.0
2019-08-13,18.995,19.668,18.995,19.32,2949500.0
2019-08-14,18.949,19.119,18.338,18.64,4244500.0
2019-08-15,18.872,18.872,17.773,18.067,5382000.0
2019-08-16,18.485,18.794,17.874,18.562,5773300.0
2019-08-17,18.485,18.794,17.874,18.562,5773300.0
2019-08-18,18.485,18.794,17.874,18.562,5773300.0
2019-08-19,18.825,19.104,17.928,18.323,3659300.0
2019-08-20,18.361,18.369,17.657,18.021,3784300.0
2019-08-21,18.292,19.521,18.292,19.49,10405500.0
2019-08-22,19.699,19.962,18.934,18.934,5455800.0
2019-08-23,18.848,18.98,18.33,18.439,5208600.0
2019-08-24,18.848,18.98,18.33,18.439,5208600.0
2019-08-25,18.848,18.98,18.33,18.439,5208600.0
2019-08-26,18.446,18.748,17.719,17.897,2928800.0
2019-08-27,17.905,18.555,17.905,18.4,3596500.0
2019-08-28,18.323,18.555,18.044,18.346,2149900.0
2019-08-29,18.562,19.181,18.299,18.864,2968900.0
2019-08-30,19.181,19.692,18.988,19.483,5140600.0
2019-08-31,19.181,19.692,18.988,19.483,5140600.0
2019-09-01,19.181,19.692,18.988,19.483,5140600.0
2019-09-02,19.305,20.225,19.305,19.97,2115800.0
2019-09-03,19.993,20.132,19.251,19.398,5296900.0
2019-09-04,19.606,19.606,18.292,18.408,34204100.0
2019-09-05,18.609,18.841,18.191,18.485,5258800.0
2019-09-06,18.64,18.818,17.944,18.098,3662800.0
2019-09-07,18.64,18.818,17.944,18.098,3662800.0
2019-09-08,18.64,18.818,17.944,18.098,3662800.0
2019-09-09,18.098,18.106,16.722,16.938,8915800.0
2019-09-10,16.938,17.278,16.745,17.278,6035100.0
2019-09-11,17.425,17.673,17.201,17.673,7019900.0
2019-09-12,17.781,17.928,17.387,17.479,3036200.0
2019-09-13,17.503,17.588,16.992,17.039,2349400.0
2019-09-14,17.503,17.588,16.992,17.039,2349400.0
2019-09-15,17.503,17.588,16.992,17.039,2349400.0
2019-09-16,17.101,17.124,16.459,16.861,3267200.0
2019-09-17,16.783,17.657,16.714,17.657,5302100.0
2019-09-18,17.479,17.65,17.278,17.65,4084400.0
2019-09-19,17.944,18.663,17.843,18.06,5630100.0
2019-09-20,18.176,18.369,17.843,18.183,4857000.0
2019-09-21,18.176,18.369,17.843,18.183,4857000.0
2019-09-22,18.176,18.369,17.843,18.183,4857000.0
2019-09-23,18.036,18.292,17.773,18.191,2449100.0
2019-09-24,18.292,18.292,17.789,18.021,2278100.0
2019-09-25,18.021,18.044,17.665,17.727,2761900.0
2019-09-26,17.789,18.214,17.719,18.191,1996800.0
2019-09-27,18.207,18.361,17.951,18.222,2115300.0
2019-09-28,18.207,18.361,17.951,18.222,2115300.0
2019-09-29,18.207,18.361,17.951,18.222,2115300.0
2019-09-30,18.23,18.64,18.137,18.601,3386100.0
2019-10-01,18.678,18.81,18.446,18.748,2859700.0
2019-10-02,18.562,18.57,17.889,18.06,3143100.0
2019-10-03,18.052,18.879,17.82,18.879,3195000.0
2019-10-04,18.895,19.413,18.616,19.413,3455400.0
2019-10-05,18.895,19.413,18.616,19.413,3455400.0
2019-10-06,18.895,19.413,18.616,19.413,3455400.0
2019-10-07,19.197,19.452,18.825,18.949,2775400.0
2019-10-08,18.949,19.328,18.725,18.872,1979400.0
2019-10-09,18.957,19.166,18.655,18.763,1720300.0
2019-10-10,18.717,19.235,18.531,19.003,1752400.0
2019-10-11,19.258,19.336,18.988,19.266,1791700.0
2019-10-12,19.258,19.336,18.988,19.266,1791700.0
2019-10-13,19.258,19.336,18.988,19.266,1791700.0
2019-10-14,19.336,19.529,19.111,19.529,1616800.0
2019-10-15,20.016,20.016,19.637,19.738,3272800.0
2019-10-16,19.761,20.372,19.32,20.248,6828800.0
2019-10-17,20.465,21.091,20.009,20.372,8377900.0
2019-10-18,20.349,20.496,19.8,20.109,5255800.0
2019-10-19,20.349,20.496,19.8,20.109,5255800.0
2019-10-20,20.349,20.496,19.8,20.109,5255800.0
2019-10-21,20.21,20.217,19.885,20.024,2403300.0
2019-10-22,20.047,20.341,19.761,20.341,3127900.0
2019-10-23,20.419,20.573,19.808,19.877,2916700.0
2019-10-24,19.924,20.024,19.49,19.877,3531400.0
2019-10-25,19.893,20.14,19.606,20.094,2361800.0
2019-10-26,19.893,20.14,19.606,20.094,2361800.0
2019-10-27,19.893,20.14,19.606,20.094,2361800.0
2019-10-28,20.264,20.357,19.838,20.272,1828600.0
2019-10-29,20.248,20.248,19.769,20.179,2465700.0
2019-10-30,20.163,20.496,19.908,20.48,3108300.0
2019-10-31,20.411,20.96,20.148,20.828,4220900.0
2019-11-01,21.254,21.888,21.184,21.826,7649300.0
2019-11-02,21.254,21.888,21.184,21.826,7649300.0
2019-11-03,21.254,21.888,21.184,21.826,7649300.0
2019-11-04,21.888,22.244,21.772,22.012,4050300.0
2019-11-05,22.12,22.174,21.262,21.463,3245000.0
2019-11-06,21.525,21.579,21.076,21.393,2271100.0
2019-11-07,21.525,21.726,21.378,21.586,1572800.0
2019-11-08,21.579,21.656,20.944,21.3,2092100.0
2019-11-09,21.579,21.656,20.944,21.3,2092100.0
2019-11-10,21.579,21.656,20.944,21.3,2092100.0
2019-11-11,21.161,21.61,20.96,21.385,2449500.0
2019-11-12,21.2,21.37,20.248,20.658,4367400.0
2019-11-13,20.589,20.844,20.442,20.573,3092000.0
2019-11-14,20.728,21.416,20.511,21.169,4237300.0
2019-11-15,20.728,21.416,20.511,21.169,4237300.0
2019-11-16,20.728,21.416,20.511,21.169,4237300.0
2019-11-17,20.728,21.416,20.511,21.169,4237300.0
2019-11-18,21.378,21.61,20.89,21.045,2183800.0
2019-11-19,21.269,21.416,20.48,20.728,3020700.0
2019-11-20,21.269,21.416,20.48,20.728,3020700.0
2019-11-21,20.728,21.416,20.705,21.293,3362800.0
2019-11-22,21.323,21.478,20.635,21.076,3249800.0
2019-11-23,21.323,21.478,20.635,21.076,3249800.0
2019-11-24,21.323,21.478,20.635,21.076,3249800.0
2019-11-25,21.115,21.231,20.767,21.091,3256300.0
2019-11-26,21.091,21.2,20.31,20.697,4097000.0
2019-11-27,20.651,20.751,19.838,20.372,6209300.0
2019-11-28,20.457,20.96,20.194,20.883,3927900.0
2019-11-29,20.883,20.952,20.55,20.759,1790600.0
2019-11-30,20.883,20.952,20.55,20.759,1790600.0
2019-12-01,20.883,20.952,20.55,20.759,1790600.0
2019-12-02,20.658,21.076,20.565,20.589,2666200.0
2019-12-03,20.589,21.068,20.48,21.068,3389400.0
2019-12-04,21.192,21.362,20.921,21.354,3365300.0
2019-12-05,21.339,21.579,20.952,21.432,2482100.0
2019-12-06,21.656,22.383,21.447,22.252,10474400.0
2019-12-07,21.656,22.383,21.447,22.252,10474400.0
2019-12-08,21.656,22.383,21.447,22.252,10474400.0
2019-12-09,22.507,22.677,22.36,22.414,3531600.0
2019-12-10,22.507,22.754,22.197,22.422,6204200.0
2019-12-11,22.318,22.647,22.125,22.462,4342000.0
2019-12-12,22.703,23.168,22.35,23.0,5201200.0
2019-12-13,23.16,23.641,23.032,23.609,3689100.0
2019-12-14,23.16,23.641,23.032,23.609,3689100.0
2019-12-15,23.16,23.641,23.032,23.609,3689100.0
2019-12-16,23.666,24.155,23.385,24.155,3386300.0
2019-12-17,24.227,24.275,23.393,23.794,3710000.0
2019-12-18,23.906,24.035,23.465,23.826,3860700.0
2019-12-19,23.666,23.85,23.192,23.497,3459800.0
2019-12-20,23.505,23.609,23.128,23.409,2697800.0
2019-12-21,23.505,23.609,23.128,23.409,2697800.0
2019-12-22,23.505,23.609,23.128,23.409,2697800.0
2019-12-23,23.545,23.545,23.168,23.465,1996200.0
2019-12-24,23.545,23.545,23.168,23.465,1996200.0
2019-12-25,23.545,23.545,23.168,23.465,1996200.0
2019-12-26,23.585,24.067,23.465,24.067,3127500.0
2019-12-27,24.155,24.38,23.786,24.083,3083900.0
2019-12-28,24.155,24.38,23.786,24.083,3083900.0
2019-12-29,24.155,24.38,23.786,24.083,3083900.0
2019-12-30,24.203,24.259,23.73,23.818,3254800.0
2019-12-31,24.203,24.259,23.73,23.818,3254800.0
2020-01-01,24.203,24.259,23.73,23.818,3254800.0
2020-01-02,23.906,24.957,23.858,24.957,4995800.0
2020-01-03,24.829,26.313,24.355,26.313,7411200.0
2020-01-04,24.829,26.313,24.355,26.313,7411200.0
2020-01-05,24.829,26.313,24.355,26.313,7411200.0
2020-01-06,26.048,26.433,25.799,26.072,6424500.0
2020-01-07,25.832,26.313,25.551,26.152,4388400.0
2020-01-08,26.233,26.233,25.334,25.342,5799200.0
2020-01-09,25.43,25.647,24.957,25.214,5539000.0
2020-01-10,25.222,25.511,25.118,25.39,5039600.0
2020-01-11,25.222,25.511,25.118,25.39,5039600.0
2020-01-12,25.222,25.511,25.118,25.39,5039600.0
2020-01-13,25.495,25.992,25.326,25.872,5493100.0
2020-01-14,25.727,26.385,25.655,26.072,4732300.0
2020-01-15,26.072,26.072,25.551,25.671,4687600.0
2020-01-16,25.791,25.904,25.35,25.767,2775400.0
2020-01-17,25.912,26.578,25.471,26.578,3389300.0
2020-01-18,25.912,26.578,25.471,26.578,3389300.0
2020-01-19,25.912,26.578,25.471,26.578,3389300.0
2020-01-20,26.778,27.211,26.096,27.155,3998600.0
2020-01-21,26.714,27.235,26.417,26.89,4988000.0
2020-01-22,26.987,27.34,26.538,27.3,3655000.0
