,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2019-07-21,17.528,17.762,17.444,17.444,17699200.0
2019-07-22,17.605,17.665,17.434,17.447,12776800.0
2019-07-23,17.534,17.571,17.242,17.242,25341200.0
2019-07-24,17.296,17.662,17.266,17.554,30775000.0
2019-07-25,17.571,17.618,16.793,16.813,35422000.0
2019-07-26,17.041,17.045,16.749,16.773,16217600.0
2019-07-27,17.041,17.045,16.749,16.773,16217600.0
2019-07-28,17.041,17.045,16.749,16.773,16217600.0
2019-07-29,16.823,16.988,16.712,16.924,10184400.0
2019-07-30,16.847,17.008,16.474,16.753,18490000.0
2019-07-31,16.806,16.84,16.504,16.511,22667400.0
2019-08-01,16.706,16.93,16.333,16.353,29717000.0
2019-08-02,16.353,16.555,16.102,16.357,16607800.0
2019-08-03,16.353,16.555,16.102,16.357,16607800.0
2019-08-04,16.353,16.555,16.102,16.357,16607800.0
2019-08-05,16.015,16.357,15.907,16.052,16970800.0
2019-08-06,16.266,16.461,16.172,16.27,17148200.0
2019-08-07,16.203,16.364,15.951,16.253,22837000.0
2019-08-08,16.652,16.665,16.26,16.37,24360800.0
2019-08-09,16.39,16.498,16.203,16.32,16614200.0
2019-08-10,16.39,16.498,16.203,16.32,16614200.0
2019-08-11,16.39,16.498,16.203,16.32,16614200.0
2019-08-12,16.005,16.035,15.753,15.766,21299200.0
2019-08-13,15.746,16.186,15.696,15.951,19271400.0
2019-08-14,15.75,15.79,15.327,15.394,23003000.0
2019-08-15,15.481,15.646,15.179,15.381,21692400.0
2019-08-16,15.548,15.615,15.213,15.34,19495200.0
2019-08-17,15.548,15.615,15.213,15.34,19495200.0
2019-08-18,15.548,15.615,15.213,15.34,19495200.0
2019-08-19,15.431,15.662,15.005,15.039,20910400.0
2019-08-20,15.102,15.156,14.784,15.025,13199600.0
2019-08-21,15.387,15.921,15.344,15.884,27300600.0
2019-08-22,16.052,16.106,15.706,15.798,15065200.0
2019-08-23,15.612,15.761,15.144,15.222,26118000.0
2019-08-24,15.612,15.761,15.144,15.222,26118000.0
2019-08-25,15.612,15.761,15.144,15.222,26118000.0
2019-08-26,15.368,15.476,14.819,15.151,13994800.0
2019-08-27,15.358,15.442,14.711,15.029,25205800.0
2019-08-28,14.887,15.002,14.779,14.904,16904200.0
2019-08-29,14.972,15.314,14.911,15.266,17489800.0
2019-08-30,15.3,15.767,15.27,15.659,23972000.0
2019-08-31,15.3,15.767,15.27,15.659,23972000.0
2019-09-01,15.3,15.767,15.27,15.659,23972000.0
2019-09-02,15.659,15.845,15.375,15.459,10778400.0
2019-09-03,15.375,15.686,15.11,15.171,22157400.0
2019-09-04,15.368,15.554,15.232,15.53,14053600.0
2019-09-05,15.612,16.181,15.608,16.072,24718400.0
2019-09-06,16.221,16.726,16.221,16.726,28078200.0
2019-09-07,16.221,16.726,16.221,16.726,28078200.0
2019-09-08,16.221,16.726,16.221,16.726,28078200.0
2019-09-09,16.78,17.112,16.685,16.932,26966600.0
2019-09-10,17.051,17.102,16.553,16.648,16896400.0
2019-09-11,16.763,16.922,16.252,16.252,28189200.0
2019-09-12,16.443,16.46,16.13,16.334,20399000.0
2019-09-13,16.358,16.504,15.96,16.042,15950200.0
2019-09-14,16.358,16.504,15.96,16.042,15950200.0
2019-09-15,16.358,16.504,15.96,16.042,15950200.0
2019-09-16,16.008,16.185,15.756,15.875,16351000.0
2019-09-17,15.786,16.147,15.695,16.096,13488400.0
2019-09-18,16.151,16.419,16.048,16.341,17056600.0
2019-09-19,16.474,16.573,15.916,15.916,19323600.0
2019-09-20,15.994,16.328,15.96,16.168,30594600.0
2019-09-21,15.994,16.328,15.96,16.168,30594600.0
2019-09-22,15.994,16.328,15.96,16.168,30594600.0
2019-09-23,16.144,16.246,15.946,16.089,11494600.0
2019-09-24,16.127,16.185,15.518,15.599,23998200.0
2019-09-25,15.599,15.599,15.245,15.497,21829600.0
2019-09-26,15.582,15.725,15.385,15.555,17521200.0
2019-09-27,15.484,15.681,15.399,15.429,15873000.0
2019-09-28,15.484,15.681,15.399,15.429,15873000.0
2019-09-29,15.484,15.681,15.399,15.429,15873000.0
2019-09-30,15.484,15.62,15.477,15.48,10862600.0
2019-10-01,15.555,15.555,15.249,15.296,13184400.0
2019-10-02,15.181,15.181,14.755,14.776,38445200.0
2019-10-03,14.895,15.412,14.844,15.412,30768000.0
2019-10-04,15.439,15.518,15.184,15.518,14456400.0
2019-10-05,15.439,15.518,15.184,15.518,14456400.0
2019-10-06,15.439,15.518,15.184,15.518,14456400.0
2019-10-07,15.347,15.392,14.891,14.905,26487200.0
2019-10-08,15.041,15.085,14.636,14.636,23554400.0
2019-10-09,14.827,15.089,14.667,15.041,18528000.0
2019-10-10,15.072,15.252,14.98,15.109,12938000.0
2019-10-11,15.245,15.446,15.228,15.392,18216600.0
2019-10-12,15.245,15.446,15.228,15.392,18216600.0
2019-10-13,15.245,15.446,15.228,15.392,18216600.0
2019-10-14,15.395,15.504,15.256,15.313,13727000.0
2019-10-15,15.303,15.375,15.065,15.102,29577000.0
2019-10-16,15.109,15.436,14.939,15.313,30479400.0
2019-10-17,15.426,15.552,15.171,15.283,49907600.0
2019-10-18,15.654,15.841,15.484,15.674,94233200.0
2019-10-19,15.654,15.841,15.484,15.674,94233200.0
2019-10-20,15.654,15.841,15.484,15.674,94233200.0
2019-10-21,15.756,15.909,15.575,15.79,31502200.0
2019-10-22,15.824,16.222,15.803,16.13,34194600.0
2019-10-23,16.113,16.457,15.953,16.198,41522600.0
2019-10-24,16.246,16.362,15.895,16.096,44281000.0
2019-10-25,16.089,16.351,16.031,16.242,20923200.0
2019-10-26,16.089,16.351,16.031,16.242,20923200.0
2019-10-27,16.089,16.351,16.031,16.242,20923200.0
2019-10-28,16.283,16.603,16.232,16.603,28999200.0
2019-10-29,16.535,16.712,16.491,16.559,20788800.0
2019-10-30,16.542,16.818,16.174,16.818,31496400.0
2019-10-31,16.641,16.675,16.317,16.385,28340600.0
2019-11-01,16.484,16.607,16.147,16.321,24608600.0
2019-11-02,16.484,16.607,16.147,16.321,24608600.0
2019-11-03,16.484,16.607,16.147,16.321,24608600.0
2019-11-04,16.385,16.522,16.13,16.229,22246000.0
2019-11-05,16.266,16.487,16.208,16.331,18492400.0
2019-11-06,16.334,16.498,16.113,16.222,21688400.0
2019-11-07,16.351,16.498,16.151,16.222,28996200.0
2019-11-08,16.117,16.249,15.844,15.994,33611800.0
2019-11-09,16.117,16.249,15.844,15.994,33611800.0
2019-11-10,16.117,16.249,15.844,15.994,33611800.0
2019-11-11,15.906,16.14,15.793,16.076,20247800.0
2019-11-12,16.004,16.178,15.773,15.899,33016600.0
2019-11-13,15.8,15.889,15.589,15.637,26175200.0
2019-11-14,15.698,15.909,15.572,15.827,24067000.0
2019-11-15,15.698,15.909,15.572,15.827,24067000.0
2019-11-16,15.698,15.909,15.572,15.827,24067000.0
2019-11-17,15.698,15.909,15.572,15.827,24067000.0
2019-11-18,15.994,16.045,15.654,15.654,31171200.0
2019-11-19,15.773,15.814,15.555,15.582,16236000.0
2019-11-20,15.773,15.814,15.555,15.582,16236000.0
2019-11-21,15.569,15.82,15.535,15.783,22505600.0
2019-11-22,15.809,16.087,15.75,16.035,15279600.0
2019-11-23,15.809,16.087,15.75,16.035,15279600.0
2019-11-24,15.809,16.087,15.75,16.035,15279600.0
2019-11-25,16.039,16.1,15.871,15.984,14860200.0
2019-11-26,15.898,15.908,15.627,15.778,30660000.0
2019-11-27,15.847,16.251,15.603,16.238,22475800.0
2019-11-28,16.1,16.351,15.97,16.327,13819800.0
2019-11-29,16.34,16.46,16.262,16.399,14571000.0
2019-11-30,16.34,16.46,16.262,16.399,14571000.0
2019-12-01,16.34,16.46,16.262,16.399,14571000.0
2019-12-02,16.399,16.577,16.268,16.268,19454800.0
2019-12-03,16.512,16.701,16.447,16.598,35073400.0
2019-12-04,16.598,16.852,16.567,16.838,30058200.0
2019-12-05,16.862,16.9,16.57,16.694,18946200.0
2019-12-06,16.663,16.803,16.557,16.625,19271400.0
2019-12-07,16.663,16.803,16.557,16.625,19271400.0
2019-12-08,16.663,16.803,16.557,16.625,19271400.0
2019-12-09,16.584,16.79,16.57,16.677,16859800.0
2019-12-10,16.653,16.718,16.347,16.436,13054600.0
2019-12-11,16.481,16.591,16.313,16.412,19959400.0
2019-12-12,16.525,16.838,16.477,16.838,16996400.0
2019-12-13,16.821,17.041,16.649,16.707,36059800.0
2019-12-14,16.821,17.041,16.649,16.707,36059800.0
2019-12-15,16.821,17.041,16.649,16.707,36059800.0
2019-12-16,16.786,16.955,16.48,16.48,24014800.0
2019-12-17,16.573,16.852,16.497,16.852,21084000.0
2019-12-18,16.783,17.458,16.742,17.434,40919200.0
2019-12-19,17.317,17.613,17.241,17.613,24387600.0
2019-12-20,17.54,17.592,17.296,17.578,19074600.0
2019-12-21,17.54,17.592,17.296,17.578,19074600.0
2019-12-22,17.54,17.592,17.296,17.578,19074600.0
2019-12-23,17.544,18.108,17.468,18.108,17606800.0
2019-12-24,17.544,18.108,17.468,18.108,17606800.0
2019-12-25,17.544,18.108,17.468,18.108,17606800.0
2019-12-26,18.067,18.336,18.022,18.315,20063200.0
2019-12-27,18.367,18.477,17.991,18.236,17266200.0
2019-12-28,18.367,18.477,17.991,18.236,17266200.0
2019-12-29,18.367,18.477,17.991,18.236,17266200.0
2019-12-30,18.281,18.363,18.184,18.184,15679800.0
2019-12-31,18.281,18.363,18.184,18.184,15679800.0
2020-01-01,18.281,18.363,18.184,18.184,15679800.0
2020-01-02,18.367,18.58,18.305,18.522,26319800.0
2020-01-03,18.281,18.559,18.194,18.491,18930800.0
2020-01-04,18.281,18.559,18.194,18.491,18930800.0
2020-01-05,18.281,18.559,18.194,18.491,18930800.0
2020-01-06,18.384,18.384,18.057,18.246,19999800.0
2020-01-07,18.246,18.256,18.002,18.108,21277000.0
2020-01-08,18.163,18.243,17.916,17.943,42937200.0
2020-01-09,17.971,18.015,17.465,17.578,49486000.0
2020-01-10,17.613,17.709,17.062,17.165,30696400.0
2020-01-11,17.613,17.709,17.062,17.165,30696400.0
2020-01-12,17.613,17.709,17.062,17.165,30696400.0
2020-01-13,17.206,17.385,17.079,17.358,28363800.0
2020-01-14,17.31,17.382,17.127,17.265,17530000.0
2020-01-15,17.189,17.22,16.817,16.948,29003800.0
2020-01-16,17.031,17.138,16.862,17.024,23745200.0
2020-01-17,17.165,17.306,17.12,17.255,22843600.0
2020-01-18,17.165,17.306,17.12,17.255,22843600.0
2020-01-19,17.165,17.306,17.12,17.255,22843600.0
2020-01-20,17.213,17.334,16.962,17.144,16996600.0
2020-01-21,17.058,17.093,16.542,16.649,28958400.0
2020-01-22,16.804,16.866,16.625,16.78,20918800.0
2020-01-23,16.711,17.723,16.656,17.723,43249000.0
2020-01-24,17.695,17.723,17.489,17.489,18300600.0
2020-01-25,17.695,17.723,17.489,17.489,18300600.0
2020-01-26,17.695,17.723,17.489,17.489,18300600.0
2020-01-27,17.234,17.582,17.12,17.317,24031800.0
2020-01-28,17.489,17.609,17.241,17.458,15292800.0
2020-01-29,17.558,17.688,16.993,17.027,16800400.0
2020-01-30,16.766,17.21,16.652,17.144,25079800.0
2020-01-31,16.907,16.91,16.601,16.711,32252800.0
2020-02-01,16.907,16.91,16.601,16.711,32252800.0
2020-02-02,16.907,16.91,16.601,16.711,32252800.0
2020-02-03,16.714,16.917,16.528,16.793,20402800.0
2020-02-04,16.969,17.076,16.611,16.611,23533200.0
2020-02-05,16.938,17.657,16.903,17.351,47383400.0
2020-02-06,17.558,17.575,16.955,17.058,19325800.0
2020-02-07,17.058,17.323,16.959,17.076,15590000.0
2020-02-08,17.058,17.323,16.959,17.076,15590000.0
2020-02-09,17.058,17.323,16.959,17.076,15590000.0
2020-02-10,17.113,17.21,16.828,16.907,15570600.0
2020-02-11,17.186,17.781,17.103,17.668,36193000.0
2020-02-12,17.857,18.026,17.444,17.771,33234200.0
2020-02-13,17.678,17.743,17.368,17.496,27612600.0
2020-02-14,17.516,17.544,17.065,17.162,20045400.0
2020-02-15,17.516,17.544,17.065,17.162,20045400.0
2020-02-16,17.516,17.544,17.065,17.162,20045400.0
2020-02-17,17.241,17.296,16.903,16.903,13498000.0
2020-02-18,16.855,17.179,16.766,17.065,17858200.0
2020-02-19,17.041,17.327,16.921,17.107,22296200.0
2020-02-20,17.213,17.231,16.759,16.931,24104400.0
2020-02-21,16.804,16.945,16.638,16.945,12871200.0
2020-02-22,16.804,16.945,16.638,16.945,12871200.0
2020-02-23,16.804,16.945,16.638,16.945,12871200.0
2020-02-24,16.804,16.945,16.638,16.945,12871200.0
2020-02-25,16.804,16.945,16.638,16.945,12871200.0
2020-02-26,16.187,16.194,15.683,15.711,30428200.0
2020-02-27,15.562,16.531,15.416,15.906,62945800.0
2020-02-28,16.031,16.277,15.475,16.277,52758400.0
2020-02-29,16.031,16.277,15.475,16.277,52758400.0
2020-03-01,16.031,16.277,15.475,16.277,52758400.0
2020-03-02,16.264,16.496,16.083,16.378,26420400.0
2020-03-03,16.225,16.451,15.67,15.899,43107400.0
2020-03-04,16.135,16.218,15.631,15.916,38468000.0
2020-03-05,15.722,15.829,14.693,14.975,51693600.0
2020-03-06,14.52,14.839,14.325,14.693,38051400.0
2020-03-07,14.52,14.839,14.325,14.693,38051400.0
2020-03-08,14.52,14.839,14.325,14.693,38051400.0
2020-03-09,13.356,13.961,12.609,13.071,50349200.0
2020-03-10,13.728,14.134,13.071,13.759,64873400.0
2020-03-11,13.408,13.485,11.89,12.571,50007000.0
2020-03-12,10.194,11.154,9.272,10.91,63084800.0
2020-03-13,12.652,13.151,11.07,12.739,81556200.0
2020-03-14,12.652,13.151,11.07,12.739,81556200.0
2020-03-15,12.652,13.151,11.07,12.739,81556200.0
2020-03-16,10.648,11.451,10.316,10.613,62690400.0
2020-03-17,10.962,11.622,10.491,11.126,54067400.0
2020-03-18,10.184,10.529,8.833,9.29,76586600.0
2020-03-19,8.902,9.667,8.148,8.927,83329800.0
2020-03-20,9.426,9.74,8.494,8.588,59350200.0
2020-03-21,9.426,9.74,8.494,8.588,59350200.0
2020-03-22,9.426,9.74,8.494,8.588,59350200.0
2020-03-23,8.728,8.728,7.649,7.726,53616200.0
2020-03-24,8.449,9.245,8.309,9.049,51598600.0
2020-03-25,9.053,10.672,8.983,10.135,50041200.0
2020-03-26,10.243,11.056,10.222,10.644,51320000.0
2020-03-27,10.047,10.299,9.782,9.859,41604800.0
2020-03-28,10.047,10.299,9.782,9.859,41604800.0
2020-03-29,10.047,10.299,9.782,9.859,41604800.0
2020-03-30,10.089,10.285,9.883,10.121,31537200.0
2020-03-31,10.194,10.299,9.576,9.737,37808400.0
2020-04-01,9.391,9.524,9.094,9.325,39653200.0
2020-04-02,9.409,9.705,9.185,9.433,31444800.0
2020-04-03,9.374,9.388,8.728,8.902,37936200.0
2020-04-04,9.374,9.388,8.728,8.902,37936200.0
2020-04-05,9.374,9.388,8.728,8.902,37936200.0
2020-04-06,9.478,9.88,9.335,9.726,42828000.0
2020-04-07,10.281,10.648,10.184,10.184,43029400.0
2020-04-08,10.229,10.665,9.978,10.379,39788200.0
2020-04-09,10.592,10.781,10.285,10.351,35051200.0
2020-04-10,10.592,10.781,10.285,10.351,35051200.0
2020-04-11,10.592,10.781,10.285,10.351,35051200.0
2020-04-12,10.592,10.781,10.285,10.351,35051200.0
2020-04-13,10.39,10.578,10.02,10.557,36057400.0
2020-04-14,10.802,11.049,10.473,10.547,35539400.0
2020-04-15,10.292,10.557,10.124,10.351,33496400.0
2020-04-16,10.508,10.606,10.054,10.054,41468400.0
2020-04-17,10.316,10.494,10.135,10.327,37230000.0
2020-04-18,10.316,10.494,10.135,10.327,37230000.0
2020-04-19,10.316,10.494,10.135,10.327,37230000.0
2020-04-20,10.124,10.295,9.957,10.121,35550000.0
2020-04-21,10.124,10.295,9.957,10.121,35550000.0
2020-04-22,10.086,10.177,9.995,10.075,40397800.0
2020-04-23,10.194,10.344,9.639,9.793,43417600.0
2020-04-24,9.646,9.67,8.379,8.483,147956000.0
2020-04-25,9.646,9.67,8.379,8.483,147956000.0
2020-04-26,9.646,9.67,8.379,8.483,147956000.0
2020-04-27,8.902,9.147,8.766,8.969,64265600.0
2020-04-28,9.503,10.212,9.464,10.173,86465400.0
2020-04-29,10.487,10.547,10.03,10.32,49257400.0
2020-04-30,9.883,10.047,9.723,9.95,47870600.0
2020-05-01,9.883,10.047,9.723,9.95,47870600.0
2020-05-02,9.883,10.047,9.723,9.95,47870600.0
2020-05-03,9.883,10.047,9.723,9.95,47870600.0
2020-05-04,9.555,9.691,9.423,9.691,33172000.0
2020-05-05,9.782,9.967,9.622,9.705,31599200.0
2020-05-06,9.761,9.821,9.339,9.423,40625400.0
2020-05-07,9.58,9.583,9.101,9.168,52811800.0
2020-05-08,9.461,9.674,9.356,9.461,35152000.0
2020-05-09,9.461,9.674,9.356,9.461,35152000.0
2020-05-10,9.461,9.674,9.356,9.461,35152000.0
2020-05-11,9.391,9.821,9.356,9.52,34665000.0
2020-05-12,9.58,9.618,9.168,9.185,48279800.0
2020-05-13,9.304,9.374,8.808,8.92,52812200.0
2020-05-14,8.728,9.356,8.641,9.304,72389000.0
2020-05-15,9.252,9.454,9.021,9.129,46873000.0
2020-05-16,9.252,9.454,9.021,9.129,46873000.0
2020-05-17,9.252,9.454,9.021,9.129,46873000.0
2020-05-18,9.471,9.698,9.304,9.566,37513600.0
2020-05-19,9.517,9.698,9.307,9.307,33452200.0
2020-05-20,9.426,9.65,9.346,9.541,45599600.0
2020-05-21,9.65,10.226,9.594,10.215,61039200.0
2020-05-22,10.075,10.177,9.744,9.953,53895800.0
2020-05-23,10.075,10.177,9.744,9.953,53895800.0
2020-05-24,10.075,10.177,9.744,9.953,53895800.0
2020-05-25,10.473,10.997,10.404,10.997,63773600.0
2020-05-26,11.346,11.496,10.554,10.749,61640600.0
2020-05-27,11.042,11.042,10.648,10.788,38620800.0
2020-05-28,10.686,10.983,10.547,10.749,41465400.0
2020-05-29,10.648,10.77,10.386,10.767,53853400.0
2020-05-30,10.648,10.77,10.386,10.767,53853400.0
2020-05-31,10.648,10.77,10.386,10.767,53853400.0
2020-06-01,10.742,11.224,10.669,11.102,44087200.0
2020-06-02,11.381,11.486,11.269,11.458,31544400.0
2020-06-03,12.034,12.219,11.814,12.132,58994400.0
2020-06-04,12.02,12.418,11.702,12.198,47894200.0
2020-06-05,13.06,13.326,12.222,12.289,71092200.0
2020-06-06,13.06,13.326,12.222,12.289,71092200.0
2020-06-07,13.06,13.326,12.222,12.289,71092200.0
2020-06-08,12.505,12.851,12.394,12.704,44528000.0
2020-06-09,12.407,12.945,12.261,12.495,57456600.0
2020-06-10,12.694,12.711,11.943,11.943,54692400.0
2020-06-11,12.694,12.711,11.943,11.943,54692400.0
2020-06-12,11.521,11.828,11.454,11.643,57919800.0
2020-06-13,11.521,11.828,11.454,11.643,57919800.0
2020-06-14,11.521,11.828,11.454,11.643,57919800.0
2020-06-15,11.172,11.632,11.067,11.545,67145600.0
2020-06-16,12.044,12.104,11.556,11.695,46683000.0
2020-06-17,11.674,12.139,11.646,12.044,37890600.0
2020-06-18,11.933,12.264,11.8,12.01,37827600.0
2020-06-19,12.184,12.261,11.835,11.849,40652600.0
2020-06-20,12.184,12.261,11.835,11.849,40652600.0
2020-06-21,12.184,12.261,11.835,11.849,40652600.0
2020-06-22,11.943,12.016,11.521,11.605,30278400.0
2020-06-23,11.8,11.884,11.556,11.706,32578000.0
2020-06-24,11.639,11.73,11.14,11.248,48896200.0
2020-06-25,11.29,11.538,11.2,11.524,38026800.0
2020-06-26,11.399,11.479,11.109,11.109,29613800.0
2020-06-27,11.399,11.479,11.109,11.109,29613800.0
2020-06-28,11.399,11.479,11.109,11.109,29613800.0
2020-06-29,11.231,11.674,11.151,11.674,36642000.0
2020-06-30,11.594,11.598,11.179,11.224,50537400.0
2020-07-01,11.318,11.615,11.234,11.545,34025600.0
2020-07-02,11.741,11.954,11.521,11.577,39952000.0
2020-07-03,11.563,11.695,11.409,11.695,16389200.0
2020-07-04,11.563,11.695,11.409,11.695,16389200.0
2020-07-05,11.563,11.695,11.409,11.695,16389200.0
2020-07-06,11.996,12.215,11.894,12.104,38240600.0
2020-07-07,11.975,11.996,11.619,11.619,46336600.0
2020-07-08,11.769,11.94,11.702,11.901,35296200.0
2020-07-09,11.933,11.982,11.804,11.856,22495200.0
2020-07-10,11.831,11.989,11.713,11.919,28386800.0
2020-07-11,11.831,11.989,11.713,11.919,28386800.0
2020-07-12,11.831,11.989,11.713,11.919,28386800.0
2020-07-13,12.027,12.146,11.8,11.8,28398200.0
2020-07-14,11.811,12.013,11.695,11.992,28635800.0
2020-07-15,12.114,12.243,12.006,12.111,29564600.0
2020-07-16,12.013,12.065,11.898,12.01,20156600.0
2020-07-17,12.044,12.38,12.034,12.38,34155600.0
2020-07-18,12.044,12.38,12.034,12.38,34155600.0
2020-07-19,12.044,12.38,12.034,12.38,34155600.0
2020-07-20,12.39,12.456,12.174,12.331,31739400.0
2020-07-21,12.481,12.638,12.313,12.39,38402600.0
2020-07-22,12.446,12.46,12.118,12.289,27256200.0
2020-07-23,12.31,12.31,11.943,11.992,28490200.0
2020-07-24,11.87,12.086,11.748,11.852,34400000.0
2020-07-25,11.87,12.086,11.748,11.852,34400000.0
2020-07-26,11.87,12.086,11.748,11.852,34400000.0
2020-07-27,11.765,12.243,11.709,12.188,47557600.0
2020-07-28,12.114,12.491,12.062,12.229,34111000.0
2020-07-29,12.352,12.551,12.271,12.551,26202600.0
2020-07-30,12.261,12.407,12.051,12.149,46309600.0
2020-07-31,12.184,12.209,11.72,11.723,41402600.0
2020-08-01,12.184,12.209,11.72,11.723,41402600.0
2020-08-02,12.184,12.209,11.72,11.723,41402600.0
2020-08-03,11.954,12.233,11.793,11.992,48061400.0
2020-08-04,11.828,12.079,11.524,11.625,41548800.0
2020-08-05,11.804,11.859,11.486,11.636,28369200.0
2020-08-06,11.786,12.02,11.57,11.992,36534600.0
2020-08-07,11.87,12.198,11.73,11.908,37123600.0
2020-08-08,11.87,12.198,11.73,11.908,37123600.0
2020-08-09,11.87,12.198,11.73,11.908,37123600.0
2020-08-10,11.912,12.079,11.783,12.02,19452000.0
2020-08-11,12.079,12.181,11.835,11.845,28079600.0
2020-08-12,11.87,12.016,11.591,11.783,36059200.0
2020-08-13,11.831,12.01,11.538,11.545,30023600.0
2020-08-14,11.556,11.695,11.447,11.584,21617400.0
2020-08-15,11.556,11.695,11.447,11.584,21617400.0
2020-08-16,11.556,11.695,11.447,11.584,21617400.0
2020-08-17,11.58,11.643,11.133,11.287,43903600.0
2020-08-18,11.486,11.51,11.311,11.44,29049000.0
2020-08-19,11.468,11.51,11.353,11.388,20797400.0
2020-08-20,11.207,11.426,11.137,11.399,45816200.0
2020-08-21,11.346,11.549,11.287,11.503,23354800.0
2020-08-22,11.346,11.549,11.287,11.503,23354800.0
2020-08-23,11.346,11.549,11.287,11.503,23354800.0
2020-08-24,11.639,12.031,11.607,11.837,38818600.0
2020-08-25,11.953,12.014,11.695,11.766,23630800.0
2020-08-26,11.727,11.833,11.345,11.483,33250800.0
2020-08-27,11.504,11.833,11.451,11.589,31874800.0
2020-08-28,11.685,11.858,11.67,11.815,22764600.0
2020-08-29,11.685,11.858,11.67,11.815,22764600.0
2020-08-30,11.685,11.858,11.67,11.815,22764600.0
2020-08-31,11.815,11.815,11.554,11.554,27937200.0
2020-09-01,11.731,11.886,11.649,11.752,24709200.0
2020-09-02,11.766,11.808,11.585,11.766,19689200.0
2020-09-03,11.745,12.311,11.716,11.95,59667800.0
2020-09-04,12.067,12.162,11.794,12.014,41730000.0
2020-09-05,12.067,12.162,11.794,12.014,41730000.0
2020-09-06,12.067,12.162,11.794,12.014,41730000.0
2020-09-07,12.067,12.162,11.794,12.014,41730000.0
2020-09-08,11.869,11.922,11.702,11.769,26920800.0
2020-09-09,11.883,11.932,11.663,11.755,25182400.0
2020-09-10,11.727,11.851,11.479,11.511,26774800.0
2020-09-11,11.529,11.568,11.225,11.324,29421200.0
2020-09-12,11.529,11.568,11.225,11.324,29421200.0
2020-09-13,11.529,11.568,11.225,11.324,29421200.0
2020-09-14,11.438,11.57,11.254,11.488,22023800.0
2020-09-15,11.573,11.573,11.314,11.357,23170200.0
2020-09-16,11.392,11.58,11.364,11.392,27629600.0
2020-09-17,11.293,11.463,11.254,11.413,20419000.0
2020-09-18,11.342,11.367,11.058,11.126,31935000.0
2020-09-19,11.342,11.367,11.058,11.126,31935000.0
2020-09-20,11.342,11.367,11.058,11.126,31935000.0
2020-09-21,10.902,11.051,10.796,10.963,26836000.0
2020-09-22,10.952,11.247,10.892,10.941,21468600.0
2020-09-23,10.952,10.984,10.675,10.714,25536600.0
2020-09-24,10.714,10.97,10.618,10.799,31886600.0
2020-09-25,10.735,10.821,10.639,10.757,18700200.0
2020-09-26,10.735,10.821,10.639,10.757,18700200.0
2020-09-27,10.735,10.821,10.639,10.757,18700200.0
2020-09-28,10.899,11.278,10.693,10.831,61166400.0
2020-09-29,10.813,10.892,10.561,10.565,36925800.0
2020-09-30,10.647,10.689,10.462,10.515,28392200.0
2020-10-01,10.586,10.615,10.352,10.576,24017400.0
2020-10-02,10.441,10.913,10.405,10.547,33953200.0
