,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity
2019-03-31,5.396,5.396,5.396,5.396,100.0
2019-04-01,5.396,5.396,5.396,5.396,100.0
2019-04-02,5.396,5.396,5.396,5.396,100.0
2019-04-03,5.396,5.396,5.396,5.396,100.0
2019-04-04,5.396,5.396,5.396,5.396,100.0
2019-04-05,5.396,5.396,5.396,5.396,100.0
2019-04-06,5.396,5.396,5.396,5.396,100.0
2019-04-07,5.396,5.396,5.396,5.396,100.0
2019-04-08,5.396,5.396,5.396,5.396,100.0
2019-04-09,5.396,5.396,5.396,5.396,100.0
2019-04-10,5.396,5.396,5.396,5.396,100.0
2019-04-11,5.396,5.396,5.396,5.396,100.0
2019-04-12,5.396,5.396,5.396,5.396,100.0
2019-04-13,5.396,5.396,5.396,5.396,100.0
2019-04-14,5.396,5.396,5.396,5.396,100.0
2019-04-15,5.396,5.396,5.396,5.396,100.0
2019-04-16,5.396,5.396,5.396,5.396,100.0
2019-04-17,5.396,5.396,5.396,5.396,100.0
2019-04-18,5.396,5.396,5.396,5.396,100.0
2019-04-19,5.396,5.396,5.396,5.396,100.0
2019-04-20,5.396,5.396,5.396,5.396,100.0
2019-04-21,5.396,5.396,5.396,5.396,100.0
2019-04-22,5.396,5.396,5.396,5.396,100.0
2019-04-23,5.396,5.396,5.396,5.396,100.0
2019-04-24,5.396,5.396,5.396,5.396,100.0
2019-04-25,5.396,5.396,5.396,5.396,100.0
2019-04-26,5.396,5.396,5.396,5.396,100.0
2019-04-27,5.396,5.396,5.396,5.396,100.0
2019-04-28,5.396,5.396,5.396,5.396,100.0
2019-04-29,5.396,5.396,5.396,5.396,100.0
2019-04-30,5.396,5.396,5.396,5.396,100.0
2019-05-01,5.396,5.396,5.396,5.396,100.0
2019-05-02,5.396,5.396,5.396,5.396,100.0
2019-05-03,5.396,5.396,5.396,5.396,100.0
2019-05-04,5.396,5.396,5.396,5.396,100.0
2019-05-05,5.396,5.396,5.396,5.396,100.0
2019-05-06,5.396,5.396,5.396,5.396,100.0
2019-05-07,5.396,5.396,5.396,5.396,100.0
2019-05-08,5.396,5.396,5.396,5.396,100.0
2019-05-09,5.396,5.396,5.396,5.396,100.0
2019-05-10,5.396,5.396,5.396,5.396,100.0
2019-05-11,5.396,5.396,5.396,5.396,100.0
2019-05-12,5.396,5.396,5.396,5.396,100.0
2019-05-13,5.396,5.396,5.396,5.396,100.0
2019-05-14,5.396,5.396,5.396,5.396,100.0
2019-05-15,5.396,5.396,5.396,5.396,100.0
2019-05-16,5.396,5.396,5.396,5.396,100.0
2019-05-17,5.396,5.396,5.396,5.396,100.0
2019-05-18,5.396,5.396,5.396,5.396,100.0
2019-05-19,5.396,5.396,5.396,5.396,100.0
2019-05-20,5.396,5.396,5.396,5.396,100.0
2019-05-21,5.396,5.396,5.396,5.396,100.0
2019-05-22,5.396,5.396,5.396,5.396,100.0
2019-05-23,5.396,5.396,5.396,5.396,100.0
2019-05-24,5.396,5.396,5.396,5.396,100.0
2019-05-25,5.396,5.396,5.396,5.396,100.0
2019-05-26,5.396,5.396,5.396,5.396,100.0
2019-05-27,5.396,5.396,5.396,5.396,100.0
2019-05-28,5.396,5.396,5.396,5.396,100.0
2019-05-29,5.396,5.396,5.396,5.396,100.0
2019-05-30,5.396,5.396,5.396,5.396,100.0
2019-05-31,5.396,5.396,5.396,5.396,100.0
2019-06-01,5.396,5.396,5.396,5.396,100.0
2019-06-02,5.396,5.396,5.396,5.396,100.0
2019-06-03,5.396,5.396,5.396,5.396,100.0
2019-06-04,5.396,5.396,5.396,5.396,100.0
2019-06-05,5.396,5.396,5.396,5.396,100.0
2019-06-06,5.396,5.396,5.396,5.396,100.0
2019-06-07,5.396,5.396,5.396,5.396,100.0
2019-06-08,5.396,5.396,5.396,5.396,100.0
2019-06-09,5.396,5.396,5.396,5.396,100.0
2019-06-10,5.396,5.396,5.396,5.396,100.0
2019-06-11,5.396,5.396,5.396,5.396,100.0
2019-06-12,5.396,5.396,5.396,5.396,100.0
2019-06-13,5.396,5.396,5.396,5.396,100.0
2019-06-14,5.396,5.396,5.396,5.396,100.0
2019-06-15,5.396,5.396,5.396,5.396,100.0
2019-06-16,5.396,5.396,5.396,5.396,100.0
2019-06-17,5.396,5.396,5.396,5.396,100.0
2019-06-18,5.396,5.396,5.396,5.396,100.0
2019-06-19,5.396,5.396,5.396,5.396,100.0
2019-06-20,5.396,5.396,5.396,5.396,100.0
2019-06-21,5.396,5.396,5.396,5.396,100.0
2019-06-22,5.396,5.396,5.396,5.396,100.0
2019-06-23,5.396,5.396,5.396,5.396,100.0
2019-06-24,5.396,5.396,5.396,5.396,100.0
2019-06-25,5.396,5.396,5.396,5.396,100.0
2019-06-26,5.396,5.396,5.396,5.396,100.0
2019-06-27,5.396,5.396,5.396,5.396,100.0
2019-06-28,5.396,5.396,5.396,5.396,100.0
2019-06-29,5.396,5.396,5.396,5.396,100.0
2019-06-30,5.396,5.396,5.396,5.396,100.0
2019-07-01,5.396,5.396,5.396,5.396,100.0
2019-07-02,5.396,5.396,5.396,5.396,100.0
2019-07-03,5.396,5.396,5.396,5.396,100.0
2019-07-04,5.396,5.396,5.396,5.396,100.0
2019-07-05,5.396,5.396,5.396,5.396,100.0
2019-07-06,5.396,5.396,5.396,5.396,100.0
2019-07-07,5.396,5.396,5.396,5.396,100.0
2019-07-08,5.396,5.396,5.396,5.396,100.0
2019-07-09,5.396,5.396,5.396,5.396,100.0
2019-07-10,5.252,5.252,5.252,5.252,300.0
2019-07-11,5.252,5.252,5.252,5.252,300.0
2019-07-12,5.31,5.454,5.31,5.454,400.0
2019-07-13,5.31,5.454,5.31,5.454,400.0
2019-07-14,5.31,5.454,5.31,5.454,400.0
2019-07-15,5.31,5.454,5.31,5.454,400.0
2019-07-16,5.31,5.454,5.31,5.454,400.0
2019-07-17,5.31,5.454,5.31,5.454,400.0
2019-07-18,5.31,5.454,5.31,5.454,400.0
2019-07-19,5.31,5.454,5.31,5.454,400.0
2019-07-20,5.31,5.454,5.31,5.454,400.0
2019-07-21,5.31,5.454,5.31,5.454,400.0
2019-07-22,5.31,5.454,5.31,5.454,400.0
2019-07-23,5.31,5.454,5.31,5.454,400.0
2019-07-24,5.31,5.454,5.31,5.454,400.0
2019-07-25,5.31,5.454,5.31,5.454,400.0
2019-07-26,5.31,5.454,5.31,5.454,400.0
2019-07-27,5.31,5.454,5.31,5.454,400.0
2019-07-28,5.31,5.454,5.31,5.454,400.0
2019-07-29,5.31,5.454,5.31,5.454,400.0
2019-07-30,5.31,5.454,5.31,5.454,400.0
2019-07-31,5.31,5.454,5.31,5.454,400.0
2019-08-01,5.483,5.483,5.483,5.483,600.0
2019-08-02,5.483,5.483,5.483,5.483,600.0
2019-08-03,5.483,5.483,5.483,5.483,600.0
2019-08-04,5.483,5.483,5.483,5.483,600.0
2019-08-05,5.541,5.541,5.541,5.541,200.0
2019-08-06,5.541,5.541,5.541,5.541,100.0
2019-08-07,5.771,5.771,5.771,5.771,100.0
2019-08-08,5.771,5.771,5.771,5.771,100.0
2019-08-09,5.771,5.771,5.771,5.771,100.0
2019-08-10,5.771,5.771,5.771,5.771,100.0
2019-08-11,5.771,5.771,5.771,5.771,100.0
2019-08-12,5.771,5.771,5.771,5.771,100.0
2019-08-13,5.771,5.771,5.771,5.771,100.0
2019-08-14,5.771,5.771,5.771,5.771,100.0
2019-08-15,5.771,5.771,5.771,5.771,100.0
2019-08-16,5.771,5.771,5.771,5.771,100.0
2019-08-17,5.771,5.771,5.771,5.771,100.0
2019-08-18,5.771,5.771,5.771,5.771,100.0
2019-08-19,5.771,5.771,5.771,5.771,100.0
2019-08-20,5.771,5.771,5.771,5.771,100.0
2019-08-21,5.771,5.771,5.771,5.771,100.0
2019-08-22,5.771,5.771,5.771,5.771,100.0
2019-08-23,5.771,5.771,5.771,5.771,100.0
2019-08-24,5.771,5.771,5.771,5.771,100.0
2019-08-25,5.771,5.771,5.771,5.771,100.0
2019-08-26,5.771,5.771,5.771,5.771,100.0
2019-08-27,5.771,5.771,5.771,5.771,100.0
2019-08-28,5.771,5.771,5.771,5.771,100.0
2019-08-29,5.771,5.771,5.771,5.771,100.0
2019-08-30,5.771,5.771,5.771,5.771,100.0
2019-08-31,5.771,5.771,5.771,5.771,100.0
2019-09-01,5.771,5.771,5.771,5.771,100.0
2019-09-02,5.771,5.771,5.771,5.771,100.0
2019-09-03,5.771,5.771,5.771,5.771,100.0
2019-09-04,5.771,5.771,5.771,5.771,100.0
2019-09-05,5.771,5.771,5.771,5.771,100.0
2019-09-06,5.771,5.771,5.771,5.771,100.0
2019-09-07,5.771,5.771,5.771,5.771,100.0
2019-09-08,5.771,5.771,5.771,5.771,100.0
2019-09-09,5.771,5.771,5.771,5.771,100.0
2019-09-10,5.771,5.771,5.771,5.771,100.0
2019-09-11,5.771,5.771,5.771,5.771,100.0
2019-09-12,5.771,5.771,5.771,5.771,100.0
2019-09-13,5.771,5.771,5.771,5.771,100.0
2019-09-14,5.771,5.771,5.771,5.771,100.0
2019-09-15,5.771,5.771,5.771,5.771,100.0
2019-09-16,5.771,5.771,5.771,5.771,100.0
2019-09-17,5.771,5.771,5.771,5.771,100.0
2019-09-18,5.771,5.771,5.771,5.771,100.0
2019-09-19,5.771,5.771,5.771,5.771,100.0
2019-09-20,5.771,5.771,5.771,5.771,100.0
2019-09-21,5.771,5.771,5.771,5.771,100.0
2019-09-22,5.771,5.771,5.771,5.771,100.0
2019-09-23,5.771,5.771,5.771,5.771,100.0
2019-09-24,5.771,5.771,5.771,5.771,100.0
2019-09-25,5.771,5.771,5.771,5.771,100.0
2019-09-26,5.771,5.771,5.771,5.771,100.0
2019-09-27,5.771,5.771,5.771,5.771,100.0
2019-09-28,5.771,5.771,5.771,5.771,100.0
2019-09-29,5.771,5.771,5.771,5.771,100.0
2019-09-30,5.194,5.194,5.194,5.194,100.0
2019-10-01,5.194,5.194,5.194,5.194,100.0
2019-10-02,5.194,5.194,5.194,5.194,100.0
2019-10-03,5.194,5.194,5.194,5.194,100.0
2019-10-04,5.194,5.194,5.194,5.194,100.0
2019-10-05,5.194,5.194,5.194,5.194,100.0
2019-10-06,5.194,5.194,5.194,5.194,100.0
2019-10-07,5.194,5.194,5.194,5.194,100.0
2019-10-08,5.194,5.194,5.194,5.194,100.0
2019-10-09,5.194,5.194,5.194,5.194,100.0
2019-10-10,4.704,4.704,4.704,4.704,100.0
2019-10-11,4.704,4.704,4.704,4.704,100.0
2019-10-12,4.704,4.704,4.704,4.704,100.0
2019-10-13,4.704,4.704,4.704,4.704,100.0
2019-10-14,4.704,4.704,4.704,4.704,100.0
2019-10-15,4.704,4.704,4.704,4.704,100.0
2019-10-16,4.704,4.704,4.704,4.704,100.0
2019-10-17,4.704,4.704,4.704,4.704,100.0
2019-10-18,4.704,4.704,4.704,4.704,100.0
2019-10-19,4.704,4.704,4.704,4.704,100.0
2019-10-20,4.704,4.704,4.704,4.704,100.0
2019-10-21,4.704,4.704,4.704,4.704,100.0
2019-10-22,4.704,4.704,4.704,4.704,100.0
2019-10-23,4.704,4.704,4.704,4.704,100.0
2019-10-24,4.704,4.704,4.704,4.704,100.0
2019-10-25,4.704,4.704,4.704,4.704,100.0
2019-10-26,4.704,4.704,4.704,4.704,100.0
2019-10-27,4.704,4.704,4.704,4.704,100.0
2019-10-28,4.704,4.704,4.704,4.704,100.0
2019-10-29,4.704,4.704,4.704,4.704,100.0
2019-10-30,4.704,4.704,4.704,4.704,100.0
2019-10-31,4.704,4.704,4.704,4.704,100.0
2019-11-01,4.704,4.704,4.704,4.704,100.0
2019-11-02,4.704,4.704,4.704,4.704,100.0
2019-11-03,4.704,4.704,4.704,4.704,100.0
2019-11-04,5.194,5.194,5.194,5.194,200.0
2019-11-05,5.194,5.194,5.194,5.194,200.0
2019-11-06,5.194,5.194,5.194,5.194,200.0
2019-11-07,5.194,5.194,5.194,5.194,200.0
2019-11-08,5.194,5.194,5.194,5.194,200.0
2019-11-09,5.194,5.194,5.194,5.194,200.0
2019-11-10,5.194,5.194,5.194,5.194,200.0
2019-11-11,5.194,5.194,5.194,5.194,200.0
2019-11-12,5.194,5.194,5.194,5.194,200.0
2019-11-13,5.194,5.194,5.194,5.194,200.0
2019-11-14,5.194,5.194,5.194,5.194,200.0
2019-11-15,5.194,5.194,5.194,5.194,200.0
2019-11-16,5.194,5.194,5.194,5.194,200.0
2019-11-17,5.194,5.194,5.194,5.194,200.0
2019-11-18,5.194,5.194,5.194,5.194,200.0
2019-11-19,5.194,5.194,5.194,5.194,200.0
2019-11-20,5.194,5.194,5.194,5.194,200.0
2019-11-21,5.194,5.194,5.193,5.193,500.0
2019-11-22,5.194,5.194,5.193,5.193,500.0
2019-11-23,5.194,5.194,5.193,5.193,500.0
2019-11-24,5.194,5.194,5.193,5.193,500.0
2019-11-25,5.194,5.194,5.193,5.193,500.0
2019-11-26,5.194,5.194,5.193,5.193,500.0
2019-11-27,5.194,5.194,4.963,4.963,300.0
2019-11-28,5.194,5.194,4.963,4.963,300.0
2019-11-29,5.194,5.194,4.963,4.963,300.0
2019-11-30,5.194,5.194,4.963,4.963,300.0
2019-12-01,5.194,5.194,4.963,4.963,300.0
2019-12-02,5.194,5.194,4.963,4.963,300.0
2019-12-03,4.559,5.194,4.559,5.194,200.0
2019-12-04,4.559,5.194,4.559,5.194,200.0
2019-12-05,4.559,5.194,4.559,5.194,200.0
2019-12-06,4.559,5.194,4.559,5.194,200.0
2019-12-07,4.559,5.194,4.559,5.194,200.0
2019-12-08,4.559,5.194,4.559,5.194,200.0
2019-12-09,4.559,5.194,4.559,5.194,200.0
2019-12-10,4.791,5.13,4.791,5.13,200.0
2019-12-11,4.791,5.13,4.791,5.13,200.0
2019-12-12,4.791,5.13,4.791,5.13,200.0
2019-12-13,4.791,5.13,4.791,5.13,200.0
2019-12-14,4.791,5.13,4.791,5.13,200.0
2019-12-15,4.791,5.13,4.791,5.13,200.0
2019-12-16,4.791,5.13,4.791,5.13,200.0
2019-12-17,4.791,5.13,4.791,5.13,200.0
2019-12-18,4.791,5.13,4.791,5.13,200.0
2019-12-19,4.791,5.13,4.791,5.13,200.0
2019-12-20,4.791,5.13,4.791,5.13,200.0
2019-12-21,4.791,5.13,4.791,5.13,200.0
2019-12-22,4.791,5.13,4.791,5.13,200.0
2019-12-23,4.791,5.13,4.791,5.13,200.0
2019-12-24,4.791,5.13,4.791,5.13,200.0
2019-12-25,4.791,5.13,4.791,5.13,200.0
2019-12-26,4.791,5.13,4.791,5.13,200.0
2019-12-27,4.791,5.13,4.791,5.13,200.0
2019-12-28,4.791,5.13,4.791,5.13,200.0
2019-12-29,4.791,5.13,4.791,5.13,200.0
2019-12-30,4.791,5.13,4.791,5.13,200.0
2019-12-31,4.791,5.13,4.791,5.13,200.0
2020-01-01,4.791,5.13,4.791,5.13,200.0
2020-01-02,4.791,5.13,4.791,5.13,200.0
2020-01-03,4.791,5.13,4.791,5.13,200.0
2020-01-04,4.791,5.13,4.791,5.13,200.0
2020-01-05,4.791,5.13,4.791,5.13,200.0
2020-01-06,4.791,5.13,4.791,5.13,200.0
2020-01-07,4.791,5.13,4.791,5.13,200.0
2020-01-08,5.021,5.021,5.021,5.021,300.0
2020-01-09,5.261,5.261,5.261,5.261,200.0
2020-01-10,4.906,5.483,4.906,5.246,700.0
2020-01-11,4.906,5.483,4.906,5.246,700.0
2020-01-12,4.906,5.483,4.906,5.246,700.0
2020-01-13,4.906,5.483,4.906,5.246,700.0
2020-01-14,5.246,5.483,5.027,5.027,600.0
2020-01-15,5.246,5.483,5.027,5.027,600.0
2020-01-16,5.425,5.425,5.425,5.425,100.0
2020-01-17,5.367,5.425,5.367,5.425,200.0
2020-01-18,5.367,5.425,5.367,5.425,200.0
2020-01-19,5.367,5.425,5.367,5.425,200.0
2020-01-20,5.31,5.31,5.31,5.31,100.0
2020-01-21,5.31,5.31,5.31,5.31,100.0
2020-01-22,5.31,5.31,5.31,5.31,100.0
2020-01-23,5.195,5.195,5.195,5.195,200.0
2020-01-24,5.195,5.195,5.195,5.195,200.0
2020-01-25,5.195,5.195,5.195,5.195,200.0
2020-01-26,5.195,5.195,5.195,5.195,200.0
2020-01-27,5.454,5.454,5.454,5.454,100.0
2020-01-28,5.454,5.454,5.454,5.454,100.0
2020-01-29,5.454,5.454,5.454,5.454,100.0
2020-01-30,5.454,5.454,5.454,5.454,100.0
2020-01-31,5.454,5.454,5.454,5.454,100.0
2020-02-01,5.454,5.454,5.454,5.454,100.0
2020-02-02,5.454,5.454,5.454,5.454,100.0
2020-02-03,5.454,5.454,5.454,5.454,100.0
2020-02-04,5.454,5.454,5.454,5.454,100.0
2020-02-05,5.454,5.454,5.454,5.454,100.0
2020-02-06,5.454,5.454,5.454,5.454,200.0
2020-02-07,5.454,5.454,5.454,5.454,200.0
2020-02-08,5.454,5.454,5.454,5.454,200.0
2020-02-09,5.454,5.454,5.454,5.454,200.0
2020-02-10,5.454,5.454,5.454,5.454,200.0
2020-02-11,5.454,5.454,5.454,5.454,200.0
2020-02-12,5.454,5.454,5.454,5.454,200.0
2020-02-13,4.923,4.923,4.923,4.923,100.0
2020-02-14,5.022,5.022,5.022,5.022,100.0
2020-02-15,5.022,5.022,5.022,5.022,100.0
2020-02-16,5.022,5.022,5.022,5.022,100.0
2020-02-17,5.022,5.022,5.022,5.022,100.0
2020-02-18,5.088,5.088,5.088,5.088,100.0
2020-02-19,5.088,5.088,5.088,5.088,100.0
2020-02-20,5.088,5.088,5.088,5.088,100.0
2020-02-21,5.088,5.088,5.088,5.088,100.0
2020-02-22,5.088,5.088,5.088,5.088,100.0
2020-02-23,5.088,5.088,5.088,5.088,100.0
2020-02-24,5.088,5.088,5.088,5.088,100.0
2020-02-25,5.088,5.088,5.088,5.088,100.0
2020-02-26,5.088,5.088,5.088,5.088,100.0
2020-02-27,4.733,4.733,4.733,4.733,100.0
2020-02-28,4.733,4.733,4.733,4.733,100.0
2020-02-29,4.733,4.733,4.733,4.733,100.0
2020-03-01,4.733,4.733,4.733,4.733,100.0
2020-03-02,4.314,4.385,4.184,4.255,1470200.0
2020-03-03,4.3,4.329,4.203,4.307,940100.0
2020-03-04,4.32,4.354,4.236,4.3,1004100.0
2020-03-05,4.248,4.291,3.984,4.103,1473900.0
2020-03-06,3.953,4.04,3.925,4.0,2575600.0
2020-03-07,3.953,4.04,3.925,4.0,2575600.0
2020-03-08,3.953,4.04,3.925,4.0,2575600.0
2020-03-09,3.596,3.769,3.549,3.769,1621600.0
2020-03-10,3.838,3.9,3.658,3.838,1455600.0
2020-03-11,3.694,3.785,3.376,3.601,1976600.0
2020-03-12,3.088,3.356,3.059,3.33,1276900.0
2020-03-13,3.582,3.925,3.29,3.78,1909200.0
2020-03-14,3.582,3.925,3.29,3.78,1909200.0
2020-03-15,3.582,3.925,3.29,3.78,1909200.0
2020-03-16,3.347,3.78,3.314,3.6,1872400.0
2020-03-17,3.578,3.966,3.578,3.925,3392100.0
2020-03-18,3.532,3.994,3.319,3.455,3487400.0
2020-03-19,3.353,4.01,3.144,3.72,2548900.0
2020-03-20,3.873,4.011,3.579,3.88,2395000.0
2020-03-21,3.873,4.011,3.579,3.88,2395000.0
2020-03-22,3.873,4.011,3.579,3.88,2395000.0
2020-03-23,3.982,4.148,3.702,4.148,3322300.0
2020-03-24,4.242,4.444,4.098,4.155,1558400.0
2020-03-25,4.155,4.155,3.931,4.04,1878600.0
2020-03-26,4.026,4.029,3.804,3.828,2439400.0
2020-03-27,3.717,3.832,3.637,3.695,1979600.0
2020-03-28,3.717,3.832,3.637,3.695,1979600.0
2020-03-29,3.717,3.832,3.637,3.695,1979600.0
2020-03-30,3.638,3.798,3.622,3.751,964400.0
2020-03-31,3.686,3.837,3.686,3.829,1018000.0
2020-04-01,3.769,3.78,3.613,3.691,1353000.0
2020-04-02,3.688,3.878,3.651,3.751,1768700.0
2020-04-03,3.77,3.77,3.569,3.631,1726900.0
2020-04-04,3.77,3.77,3.569,3.631,1726900.0
2020-04-05,3.77,3.77,3.569,3.631,1726900.0
2020-04-06,3.751,3.809,3.709,3.766,1309300.0
2020-04-07,3.878,4.011,3.789,3.795,1406800.0
2020-04-08,3.798,3.849,3.642,3.809,1714100.0
2020-04-09,3.848,3.848,3.637,3.653,1005000.0
2020-04-10,3.848,3.848,3.637,3.653,1005000.0
2020-04-11,3.848,3.848,3.637,3.653,1005000.0
2020-04-12,3.848,3.848,3.637,3.653,1005000.0
2020-04-13,3.653,3.684,3.576,3.668,1175000.0
2020-04-14,3.707,3.834,3.688,3.71,2126100.0
2020-04-15,3.664,3.707,3.633,3.648,1151400.0
2020-04-16,3.682,3.754,3.578,3.743,1504200.0
2020-04-17,3.779,3.779,3.658,3.694,1024000.0
2020-04-18,3.779,3.779,3.658,3.694,1024000.0
2020-04-19,3.779,3.779,3.658,3.694,1024000.0
2020-04-20,3.636,3.755,3.619,3.751,1393500.0
2020-04-21,3.636,3.755,3.619,3.751,1393500.0
2020-04-22,3.757,4.17,3.757,4.082,3746900.0
2020-04-23,4.195,4.241,3.942,4.001,1783900.0
2020-04-24,3.983,3.983,3.639,3.884,2439500.0
2020-04-25,3.983,3.983,3.639,3.884,2439500.0
2020-04-26,3.983,3.983,3.639,3.884,2439500.0
2020-04-27,3.926,4.039,3.814,4.009,1623400.0
2020-04-28,4.04,4.106,3.86,3.869,1930500.0
2020-04-29,3.879,3.941,3.809,3.901,1559100.0
2020-04-30,3.866,3.899,3.822,3.822,1567300.0
2020-05-01,3.866,3.899,3.822,3.822,1567300.0
2020-05-02,3.866,3.899,3.822,3.822,1567300.0
2020-05-03,3.866,3.899,3.822,3.822,1567300.0
2020-05-04,3.802,3.909,3.736,3.855,1488700.0
2020-05-05,3.889,4.058,3.788,3.809,1568200.0
2020-05-06,3.823,3.823,3.738,3.778,2190800.0
2020-05-07,3.823,3.843,3.62,3.718,3346000.0
2020-05-08,3.828,3.842,3.731,3.831,1167700.0
2020-05-09,3.828,3.842,3.731,3.831,1167700.0
2020-05-10,3.828,3.842,3.731,3.831,1167700.0
2020-05-11,3.813,3.866,3.786,3.838,1593800.0
2020-05-12,3.843,3.885,3.785,3.795,1318000.0
2020-05-13,3.843,3.843,3.701,3.721,1347800.0
2020-05-14,3.604,3.612,3.41,3.488,4129000.0
2020-05-15,3.483,3.484,3.211,3.211,3517300.0
2020-05-16,3.483,3.484,3.211,3.211,3517300.0
2020-05-17,3.483,3.484,3.211,3.211,3517300.0
2020-05-18,3.301,3.301,3.176,3.252,2383000.0
2020-05-19,3.27,3.294,3.191,3.206,1782700.0
2020-05-20,3.261,3.278,3.197,3.202,1527100.0
2020-05-21,3.214,3.282,3.187,3.281,1831000.0
2020-05-22,3.26,3.516,3.246,3.331,2538800.0
2020-05-23,3.26,3.516,3.246,3.331,2538800.0
2020-05-24,3.26,3.516,3.246,3.331,2538800.0
2020-05-25,3.424,3.476,3.4,3.463,1239400.0
2020-05-26,3.494,3.549,3.415,3.484,1599600.0
2020-05-27,3.494,3.523,3.453,3.516,1414300.0
2020-05-28,3.524,3.633,3.516,3.543,1929300.0
2020-05-29,3.53,3.667,3.512,3.667,3139700.0
2020-05-30,3.53,3.667,3.512,3.667,3139700.0
2020-05-31,3.53,3.667,3.512,3.667,3139700.0
2020-06-01,3.621,3.82,3.606,3.77,2512800.0
2020-06-02,3.785,3.889,3.744,3.882,2826700.0
2020-06-03,3.904,4.131,3.903,3.93,4121300.0
2020-06-04,3.906,3.959,3.872,3.933,3430100.0
2020-06-05,4.017,4.017,3.873,3.892,2306900.0
2020-06-06,4.017,4.017,3.873,3.892,2306900.0
2020-06-07,4.017,4.017,3.873,3.892,2306900.0
2020-06-08,3.902,3.93,3.833,3.901,2104500.0
2020-06-09,3.82,3.909,3.8,3.894,1810800.0
2020-06-10,3.901,3.955,3.772,3.797,1581600.0
2020-06-11,3.901,3.955,3.772,3.797,1581600.0
2020-06-12,3.697,3.795,3.649,3.732,1622200.0
2020-06-13,3.697,3.795,3.649,3.732,1622200.0
2020-06-14,3.697,3.795,3.649,3.732,1622200.0
2020-06-15,3.682,3.817,3.627,3.785,1713800.0
2020-06-16,3.856,3.889,3.799,3.808,986500.0
2020-06-17,3.814,3.927,3.784,3.884,953100.0
2020-06-18,3.883,3.914,3.82,3.852,1276100.0
2020-06-19,3.85,4.032,3.85,3.984,2747600.0
2020-06-20,3.85,4.032,3.85,3.984,2747600.0
2020-06-21,3.85,4.032,3.85,3.984,2747600.0
2020-06-22,3.985,4.097,3.934,3.962,1598100.0
2020-06-23,3.99,4.117,3.974,4.076,1339800.0
2020-06-24,4.023,4.069,3.954,4.034,978300.0
2020-06-25,4.034,4.148,3.997,4.145,1133900.0
2020-06-26,4.093,4.134,3.995,4.006,884000.0
2020-06-27,4.093,4.134,3.995,4.006,884000.0
2020-06-28,4.093,4.134,3.995,4.006,884000.0
2020-06-29,4.014,4.247,4.012,4.245,1578800.0
2020-06-30,4.196,4.25,4.122,4.133,1659700.0
2020-07-01,4.136,4.278,4.098,4.229,1186800.0
2020-07-02,4.285,4.295,4.082,4.153,1332100.0
2020-07-03,4.153,4.224,4.118,4.224,842100.0
2020-07-04,4.153,4.224,4.118,4.224,842100.0
2020-07-05,4.153,4.224,4.118,4.224,842100.0
2020-07-06,4.226,4.262,4.203,4.237,987400.0
2020-07-07,4.197,4.209,4.119,4.128,1294600.0
2020-07-08,4.156,4.216,4.146,4.21,1109700.0
2020-07-09,4.211,4.224,4.147,4.165,1116600.0
2020-07-10,4.192,4.192,4.085,4.117,955500.0
2020-07-11,4.192,4.192,4.085,4.117,955500.0
2020-07-12,4.192,4.192,4.085,4.117,955500.0
2020-07-13,4.149,4.16,3.977,3.993,1323400.0
2020-07-14,4.018,4.085,3.941,4.068,1256800.0
2020-07-15,4.087,4.115,4.061,4.094,1516700.0
2020-07-16,4.094,4.101,4.001,4.051,1326600.0
2020-07-17,4.052,4.186,4.052,4.14,1281500.0
2020-07-18,4.052,4.186,4.052,4.14,1281500.0
2020-07-19,4.052,4.186,4.052,4.14,1281500.0
2020-07-20,4.132,4.192,4.072,4.192,1200900.0
2020-07-21,4.199,4.514,4.199,4.483,3076900.0
2020-07-22,4.482,4.547,4.355,4.418,1656900.0
2020-07-23,4.396,4.436,4.28,4.321,597100.0
2020-07-24,4.32,4.365,4.227,4.361,1009200.0
2020-07-25,4.32,4.365,4.227,4.361,1009200.0
2020-07-26,4.32,4.365,4.227,4.361,1009200.0
2020-07-27,4.386,4.453,4.384,4.384,1053200.0
2020-07-28,4.542,4.615,4.443,4.525,3989200.0
2020-07-29,4.584,4.59,4.448,4.579,3250100.0
2020-07-30,4.546,4.553,4.27,4.292,4405600.0
2020-07-31,4.318,4.322,4.073,4.134,5052100.0
2020-08-01,4.318,4.322,4.073,4.134,5052100.0
2020-08-02,4.318,4.322,4.073,4.134,5052100.0
2020-08-03,4.157,4.157,3.977,4.011,3555600.0
2020-08-04,3.995,4.044,3.873,3.977,4501900.0
2020-08-05,4.023,4.191,3.96,3.997,3599800.0
2020-08-06,4.009,4.041,3.908,3.92,2920600.0
2020-08-07,3.913,3.956,3.875,3.956,2927600.0
2020-08-08,3.913,3.956,3.875,3.956,2927600.0
2020-08-09,3.913,3.956,3.875,3.956,2927600.0
2020-08-10,3.959,3.975,3.833,3.877,2902500.0
2020-08-11,3.887,3.994,3.887,3.955,2497200.0
2020-08-12,3.947,3.965,3.792,3.831,2674800.0
2020-08-13,3.863,3.873,3.775,3.796,1625400.0
2020-08-14,3.802,3.851,3.778,3.821,917100.0
2020-08-15,3.802,3.851,3.778,3.821,917100.0
