,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity
2017-06-08,16.042,16.609,16.024,16.45,5173400.0
2017-06-09,16.536,16.767,16.396,16.621,5224300.0
2017-06-10,16.536,16.767,16.396,16.621,5224300.0
2017-06-11,16.536,16.767,16.396,16.621,5224300.0
2017-06-12,16.676,16.749,16.152,16.341,5193200.0
2017-06-13,16.225,16.371,15.921,16.055,4573400.0
2017-06-14,16.219,16.274,15.714,15.89,7635700.0
2017-06-15,16.219,16.274,15.714,15.89,7635700.0
2017-06-16,15.714,15.835,15.464,15.561,13039700.0
2017-06-17,15.714,15.835,15.464,15.561,13039700.0
2017-06-18,15.714,15.835,15.464,15.561,13039700.0
2017-06-19,15.823,16.371,15.768,16.067,5766200.0
2017-06-20,15.902,15.915,15.537,15.653,4380800.0
2017-06-21,15.768,16.304,15.708,16.115,2751800.0
2017-06-22,16.103,16.749,16.024,16.45,4726200.0
2017-06-23,16.45,16.736,16.298,16.584,4854600.0
2017-06-24,16.45,16.736,16.298,16.584,4854600.0
2017-06-25,16.45,16.736,16.298,16.584,4854600.0
2017-06-26,16.645,16.846,16.621,16.724,4047300.0
2017-06-27,17.26,17.625,16.98,16.998,7473000.0
2017-06-28,17.357,17.583,17.254,17.528,8527200.0
2017-06-29,17.729,17.881,17.357,17.595,4333400.0
2017-06-30,17.625,17.771,17.449,17.656,4749000.0
2017-07-01,17.625,17.771,17.449,17.656,4749000.0
2017-07-02,17.625,17.771,17.449,17.656,4749000.0
2017-07-03,17.814,18.088,17.717,18.052,2172000.0
2017-07-04,17.936,18.033,17.875,18.033,1056000.0
2017-07-05,18.039,18.173,17.485,17.613,6447900.0
2017-07-06,17.558,17.644,17.315,17.607,4847500.0
2017-07-07,17.729,17.887,17.309,17.589,4652000.0
2017-07-08,17.729,17.887,17.309,17.589,4652000.0
2017-07-09,17.729,17.887,17.309,17.589,4652000.0
2017-07-10,17.595,18.112,17.424,18.088,5053400.0
2017-07-11,18.161,18.319,18.045,18.289,4949900.0
2017-07-12,18.386,18.441,17.942,18.204,8527700.0
2017-07-13,18.332,18.411,17.668,17.765,7776800.0
2017-07-14,17.93,18.088,17.838,17.972,3751600.0
2017-07-15,17.93,18.088,17.838,17.972,3751600.0
2017-07-16,17.93,18.088,17.838,17.972,3751600.0
2017-07-17,18.173,18.429,18.045,18.094,4661400.0
2017-07-18,18.204,18.289,17.972,18.204,4000600.0
2017-07-19,18.271,18.368,18.1,18.204,4403100.0
2017-07-20,18.161,18.161,17.443,17.485,5927200.0
2017-07-21,17.473,17.68,17.242,17.351,5482100.0
2017-07-22,17.473,17.68,17.242,17.351,5482100.0
2017-07-23,17.473,17.68,17.242,17.351,5482100.0
2017-07-24,17.424,17.753,17.351,17.735,4207500.0
2017-07-25,17.997,18.66,17.997,18.636,11658200.0
2017-07-26,18.813,18.813,18.052,18.058,10680100.0
2017-07-27,18.058,18.392,17.82,18.082,5584000.0
2017-07-28,17.978,18.478,17.857,18.472,5155700.0
2017-07-29,17.978,18.478,17.857,18.472,5155700.0
2017-07-30,17.978,18.478,17.857,18.472,5155700.0
2017-07-31,19.178,19.19,18.898,19.056,6300800.0
2017-08-01,19.026,19.026,18.691,18.91,4329100.0
2017-08-02,18.691,19.038,18.593,18.94,6171300.0
2017-08-03,18.959,19.013,18.654,18.679,5056500.0
2017-08-04,18.849,19.172,18.715,19.013,4577600.0
2017-08-05,18.849,19.172,18.715,19.013,4577600.0
2017-08-06,18.849,19.172,18.715,19.013,4577600.0
2017-08-07,19.239,19.744,19.233,19.738,7800300.0
2017-08-08,19.537,19.86,19.214,19.513,9706400.0
2017-08-09,19.482,19.634,19.3,19.434,7870700.0
2017-08-10,19.354,19.501,19.111,19.178,7393600.0
2017-08-11,19.038,19.038,18.606,18.752,13613400.0
2017-08-12,19.038,19.038,18.606,18.752,13613400.0
2017-08-13,19.038,19.038,18.606,18.752,13613400.0
2017-08-14,18.739,19.16,18.593,19.056,16902200.0
2017-08-15,19.056,19.147,18.685,18.946,17847800.0
2017-08-16,19.117,19.525,19.068,19.318,26011500.0
2017-08-17,19.415,19.507,18.94,18.995,14095900.0
2017-08-18,19.36,19.513,19.123,19.208,24390300.0
2017-08-19,19.36,19.513,19.123,19.208,24390300.0
2017-08-20,19.36,19.513,19.123,19.208,24390300.0
2017-08-21,19.476,19.628,19.306,19.33,19990400.0
2017-08-22,19.695,19.72,19.306,19.397,19230300.0
2017-08-23,19.324,19.817,19.239,19.811,15451900.0
2017-08-24,19.823,20.7,19.683,20.627,20534600.0
2017-08-25,20.773,20.901,20.347,20.596,16366000.0
2017-08-26,20.773,20.901,20.347,20.596,16366000.0
2017-08-27,20.773,20.901,20.347,20.596,16366000.0
2017-08-28,20.517,20.998,20.487,20.919,15021800.0
2017-08-29,20.7,21.102,20.645,20.968,15689600.0
2017-08-30,21.004,21.132,20.846,20.907,14021600.0
2017-08-31,21.26,21.418,20.974,21.357,56429700.0
2017-09-01,21.613,21.905,21.467,21.717,22554600.0
2017-09-02,21.613,21.905,21.467,21.717,22554600.0
2017-09-03,21.613,21.905,21.467,21.717,22554600.0
2017-09-04,21.54,22.033,21.497,21.978,15002800.0
2017-09-05,22.222,22.338,21.418,21.674,24227100.0
2017-09-06,21.808,21.972,21.595,21.796,18117700.0
2017-09-07,21.808,21.972,21.595,21.796,18117700.0
2017-09-08,21.729,21.984,20.986,20.992,23042000.0
2017-09-09,21.729,21.984,20.986,20.992,23042000.0
2017-09-10,21.729,21.984,20.986,20.992,23042000.0
2017-09-11,21.187,21.437,21.144,21.363,19131800.0
2017-09-12,21.534,21.753,21.449,21.467,16114100.0
2017-09-13,21.339,21.388,20.937,21.169,21951400.0
2017-09-14,20.7,20.761,20.304,20.469,24324600.0
2017-09-15,20.31,20.785,20.274,20.578,34216900.0
2017-09-16,20.31,20.785,20.274,20.578,34216900.0
2017-09-17,20.31,20.785,20.274,20.578,34216900.0
2017-09-18,20.584,20.889,20.566,20.852,18617700.0
2017-09-19,20.578,20.694,20.292,20.651,17106900.0
2017-09-20,20.627,20.791,19.951,20.195,24175400.0
2017-09-21,19.878,19.951,19.58,19.793,26157600.0
2017-09-22,19.574,19.714,19.391,19.427,16957700.0
2017-09-23,19.574,19.714,19.391,19.427,16957700.0
2017-09-24,19.574,19.714,19.391,19.427,16957700.0
2017-09-25,19.36,19.659,18.873,18.928,21014300.0
2017-09-26,19.16,19.44,19.123,19.178,17114500.0
2017-09-27,19.47,19.634,18.892,19.44,26241300.0
2017-09-28,19.184,19.391,19.044,19.33,17561400.0
2017-09-29,19.567,19.726,19.245,19.403,16047100.0
2017-09-30,19.567,19.726,19.245,19.403,16047100.0
2017-10-01,19.567,19.726,19.245,19.403,16047100.0
2017-10-02,19.634,19.744,19.403,19.421,13596900.0
2017-10-03,19.537,19.896,19.336,19.896,23474600.0
2017-10-04,20.018,20.134,19.854,19.854,17562500.0
2017-10-05,20.091,20.207,19.628,19.647,17249200.0
2017-10-06,19.525,19.574,19.379,19.567,12450500.0
2017-10-07,19.525,19.574,19.379,19.567,12450500.0
2017-10-08,19.525,19.574,19.379,19.567,12450500.0
2017-10-09,19.513,19.543,19.032,19.178,13520900.0
2017-10-10,19.269,19.3,18.837,19.068,20181500.0
2017-10-11,18.837,19.172,18.709,18.934,23041300.0
2017-10-12,18.837,19.172,18.709,18.934,23041300.0
2017-10-13,19.543,20.152,19.482,20.036,31395900.0
2017-10-14,19.543,20.152,19.482,20.036,31395900.0
2017-10-15,19.543,20.152,19.482,20.036,31395900.0
2017-10-16,20.322,20.481,19.988,20.304,35861900.0
2017-10-17,20.158,20.286,19.835,19.835,19842700.0
2017-10-18,19.945,20.061,19.354,19.647,21210600.0
2017-10-19,19.33,20.134,19.306,20.091,18511300.0
2017-10-20,20.548,20.566,20.061,20.061,24301000.0
2017-10-21,20.548,20.566,20.061,20.061,24301000.0
2017-10-22,20.548,20.566,20.061,20.061,24301000.0
2017-10-23,20.091,20.213,19.872,19.915,11948700.0
2017-10-24,20.018,20.596,19.817,20.596,19996200.0
2017-10-25,20.475,20.615,20.134,20.426,16724100.0
2017-10-26,20.621,20.639,19.89,19.89,25300600.0
2017-10-27,19.659,20.012,19.501,19.817,17377200.0
2017-10-28,19.659,20.012,19.501,19.817,17377200.0
2017-10-29,19.659,20.012,19.501,19.817,17377200.0
2017-10-30,19.598,20.048,19.385,19.695,19401600.0
2017-10-31,19.738,19.902,19.488,19.543,14629600.0
2017-11-01,19.969,20.262,19.902,19.981,29709500.0
2017-11-02,19.969,20.262,19.902,19.981,29709500.0
2017-11-03,20.213,20.42,20.091,20.42,29217800.0
2017-11-04,20.213,20.42,20.091,20.42,29217800.0
2017-11-05,20.213,20.42,20.091,20.42,29217800.0
2017-11-06,20.633,20.907,20.596,20.907,26333200.0
2017-11-07,20.846,20.846,20.408,20.408,20239700.0
2017-11-08,20.584,20.669,20.365,20.663,11580800.0
2017-11-09,20.517,20.523,19.969,19.969,19246700.0
2017-11-10,19.957,20.109,19.787,19.951,12199100.0
2017-11-11,19.957,20.109,19.787,19.951,12199100.0
2017-11-12,19.957,20.109,19.787,19.951,12199100.0
2017-11-13,19.994,20.359,19.841,20.176,12424700.0
2017-11-14,20.103,20.152,19.446,19.58,23389800.0
2017-11-15,20.103,20.152,19.446,19.58,23389800.0
2017-11-16,19.762,19.963,19.501,19.848,16280300.0
2017-11-17,19.841,20.195,19.677,20.042,13771300.0
2017-11-18,19.841,20.195,19.677,20.042,13771300.0
2017-11-19,19.841,20.195,19.677,20.042,13771300.0
2017-11-20,19.841,20.195,19.677,20.042,13771300.0
2017-11-21,20.268,20.73,20.182,20.73,23741300.0
2017-11-22,20.943,21.29,20.87,21.15,22150200.0
2017-11-23,21.205,21.522,21.047,21.43,11962000.0
2017-11-24,21.418,21.826,21.376,21.79,30784900.0
2017-11-25,21.418,21.826,21.376,21.79,30784900.0
2017-11-26,21.418,21.826,21.376,21.79,30784900.0
2017-11-27,21.589,21.784,21.357,21.558,15112700.0
2017-11-28,21.583,22.313,21.461,22.07,28591400.0
2017-11-29,22.088,22.271,21.692,21.735,18176000.0
2017-11-30,21.735,21.966,21.266,21.394,25417200.0
2017-12-01,21.43,21.899,21.242,21.601,17204100.0
2017-12-02,21.43,21.899,21.242,21.601,17204100.0
2017-12-03,21.43,21.899,21.242,21.601,17204100.0
2017-12-04,21.893,22.514,21.826,22.423,22600100.0
2017-12-05,22.411,22.77,21.93,21.93,25898800.0
2017-12-06,21.662,21.911,21.528,21.771,20400800.0
2017-12-07,21.339,21.613,21.248,21.516,19876200.0
2017-12-08,21.802,21.887,21.589,21.601,21502200.0
2017-12-09,21.802,21.887,21.589,21.601,21502200.0
2017-12-10,21.802,21.887,21.589,21.601,21502200.0
2017-12-11,21.814,21.918,21.601,21.771,14785300.0
2017-12-12,21.692,22.027,21.443,22.027,17624400.0
2017-12-13,22.179,22.21,21.948,21.984,21135300.0
2017-12-14,21.863,22.271,21.79,22.064,17718000.0
2017-12-15,22.228,22.697,22.137,22.459,32954100.0
2017-12-16,22.228,22.697,22.137,22.459,32954100.0
2017-12-17,22.228,22.697,22.137,22.459,32954100.0
2017-12-18,22.825,23.147,22.733,23.038,24339300.0
2017-12-19,22.959,23.196,22.916,23.044,14041000.0
2017-12-20,23.117,23.872,23.117,23.835,19218100.0
2017-12-21,23.805,24.188,23.793,24.188,11772500.0
2017-12-22,24.207,24.508,24.133,24.484,10138600.0
2017-12-23,24.207,24.508,24.133,24.484,10138600.0
2017-12-24,24.207,24.508,24.133,24.484,10138600.0
2017-12-25,24.207,24.508,24.133,24.484,10138600.0
2017-12-26,24.373,24.613,24.01,24.521,9986600.0
2017-12-27,24.49,24.742,24.385,24.527,9943000.0
2017-12-28,24.619,24.773,24.57,24.773,9963300.0
2017-12-29,24.619,24.773,24.57,24.773,9963300.0
2017-12-30,24.619,24.773,24.57,24.773,9963300.0
2017-12-31,24.619,24.773,24.57,24.773,9963300.0
2018-01-01,24.619,24.773,24.57,24.773,9963300.0
2018-01-02,24.884,25.684,24.884,25.671,14156500.0
2018-01-03,25.739,25.77,25.413,25.517,12744200.0
2018-01-04,25.727,26.071,25.548,25.622,18433000.0
2018-01-05,25.579,26.022,25.419,26.022,15251300.0
2018-01-06,25.579,26.022,25.419,26.022,15251300.0
2018-01-07,25.579,26.022,25.419,26.022,15251300.0
2018-01-08,26.09,26.6,26.09,26.6,14542800.0
2018-01-09,26.816,26.92,26.416,26.502,15986200.0
2018-01-10,26.299,26.428,26.102,26.133,12149500.0
2018-01-11,26.213,26.644,26.213,26.644,10236300.0
2018-01-12,26.428,26.865,26.305,26.797,15014300.0
2018-01-13,26.428,26.865,26.305,26.797,15014300.0
2018-01-14,26.428,26.865,26.305,26.797,15014300.0
2018-01-15,26.767,26.902,26.625,26.748,7253400.0
2018-01-16,26.447,26.545,26.028,26.028,19980800.0
2018-01-17,26.09,26.594,26.065,26.551,16490700.0
2018-01-18,26.767,26.834,26.262,26.373,10772100.0
2018-01-19,26.582,26.705,26.213,26.385,11173100.0
2018-01-20,26.582,26.705,26.213,26.385,11173100.0
2018-01-21,26.582,26.705,26.213,26.385,11173100.0
2018-01-22,26.52,26.557,25.979,26.244,11580900.0
2018-01-23,25.837,25.911,25.105,25.148,24355800.0
2018-01-24,25.357,25.924,25.314,25.708,22096600.0
2018-01-25,25.357,25.924,25.314,25.708,22096600.0
2018-01-26,25.751,25.77,25.05,25.493,19259500.0
2018-01-27,25.751,25.77,25.05,25.493,19259500.0
2018-01-28,25.751,25.77,25.05,25.493,19259500.0
2018-01-29,25.29,25.991,25.253,25.776,16752900.0
2018-01-30,25.659,25.819,25.37,25.517,13180300.0
2018-01-31,25.69,26.262,25.505,25.505,22859700.0
2018-02-01,25.597,26.133,25.579,25.714,21949700.0
2018-02-02,25.628,25.628,25.074,25.105,17892300.0
2018-02-03,25.628,25.628,25.074,25.105,17892300.0
2018-02-04,25.628,25.628,25.074,25.105,17892300.0
2018-02-05,24.982,25.868,24.816,24.828,22452800.0
2018-02-06,24.619,26.133,24.57,26.133,26037000.0
2018-02-07,26.108,26.287,25.659,25.665,20560700.0
2018-02-08,25.653,25.924,25.271,25.591,18928800.0
2018-02-09,25.474,26.09,25.247,25.844,22760500.0
2018-02-10,25.474,26.09,25.247,25.844,22760500.0
2018-02-11,25.474,26.09,25.247,25.844,22760500.0
2018-02-12,25.474,26.09,25.247,25.844,22760500.0
2018-02-13,25.474,26.09,25.247,25.844,22760500.0
2018-02-14,26.705,27.413,26.619,27.388,25905800.0
2018-02-15,27.696,28.28,27.659,28.274,31043100.0
2018-02-16,28.194,28.422,27.979,28.323,21107300.0
2018-02-17,28.194,28.422,27.979,28.323,21107300.0
2018-02-18,28.194,28.422,27.979,28.323,21107300.0
2018-02-19,28.366,28.797,28.28,28.582,12756100.0
2018-02-20,28.336,28.582,27.837,28.003,18417600.0
2018-02-21,28.003,28.28,27.511,27.566,24312600.0
2018-02-22,27.831,28.108,27.763,28.102,14081800.0
2018-02-23,28.305,28.557,28.09,28.354,17489800.0
2018-02-24,28.305,28.557,28.09,28.354,17489800.0
2018-02-25,28.305,28.557,28.09,28.354,17489800.0
2018-02-26,28.76,29.166,28.729,29.166,20374600.0
2018-02-27,29.209,29.289,28.742,29.123,15063400.0
2018-02-28,28.914,28.976,27.474,27.72,39459100.0
2018-03-01,27.819,28.077,27.056,27.351,25776000.0
2018-03-02,26.951,27.0,26.299,26.92,25236200.0
2018-03-03,26.951,27.0,26.299,26.92,25236200.0
2018-03-04,26.951,27.0,26.299,26.92,25236200.0
2018-03-05,26.754,27.037,26.385,26.89,16100600.0
2018-03-06,27.382,27.64,26.717,26.76,22342000.0
2018-03-07,26.455,26.772,26.262,26.666,19334700.0
2018-03-08,26.56,26.629,25.67,25.801,19983100.0
2018-03-09,25.496,26.305,25.21,26.199,21077800.0
2018-03-10,25.496,26.305,25.21,26.199,21077800.0
2018-03-11,25.496,26.305,25.21,26.199,21077800.0
2018-03-12,26.318,26.529,26.1,26.423,11835400.0
2018-03-13,26.598,26.635,26.168,26.218,13838900.0
2018-03-14,26.666,26.971,26.492,26.511,17936000.0
2018-03-15,26.573,26.647,26.218,26.386,16039100.0
2018-03-16,26.386,26.511,26.168,26.324,26802000.0
2018-03-17,26.386,26.511,26.168,26.324,26802000.0
2018-03-18,26.386,26.511,26.168,26.324,26802000.0
2018-03-19,25.838,25.838,25.31,25.577,21861500.0
2018-03-20,25.577,26.087,25.471,25.888,9322500.0
2018-03-21,25.982,26.567,25.782,26.448,19798000.0
2018-03-22,26.1,26.293,25.901,26.094,15229500.0
2018-03-23,25.664,26.262,25.521,25.888,14983200.0
2018-03-24,25.664,26.262,25.521,25.888,14983200.0
2018-03-25,25.664,26.262,25.521,25.888,14983200.0
2018-03-26,26.137,26.374,25.894,26.137,9850900.0
2018-03-27,26.38,26.38,25.341,25.428,11659800.0
2018-03-28,25.272,25.95,24.93,25.851,19038400.0
2018-03-29,26.056,26.604,25.975,26.268,20347700.0
2018-03-30,26.056,26.604,25.975,26.268,20347700.0
2018-03-31,26.056,26.604,25.975,26.268,20347700.0
2018-04-01,26.056,26.604,25.975,26.268,20347700.0
2018-04-02,26.336,27.052,26.336,26.76,18944000.0
2018-04-03,27.008,27.102,26.411,26.679,13693900.0
2018-04-04,26.013,26.511,25.882,26.479,12440000.0
2018-04-05,26.952,27.189,26.778,26.915,14686600.0
2018-04-06,26.703,26.822,26.293,26.598,11282700.0
2018-04-07,26.703,26.822,26.293,26.598,11282700.0
2018-04-08,26.703,26.822,26.293,26.598,11282700.0
2018-04-09,26.803,26.903,26.268,26.728,11918100.0
2018-04-10,27.257,27.905,27.176,27.905,22479700.0
2018-04-11,27.73,28.041,27.519,27.78,17709600.0
2018-04-12,27.643,27.917,27.581,27.886,9812400.0
2018-04-13,27.911,28.11,27.755,27.992,15483300.0
2018-04-14,27.911,28.11,27.755,27.992,15483300.0
2018-04-15,27.911,28.11,27.755,27.992,15483300.0
2018-04-16,27.761,27.911,27.575,27.718,11434200.0
2018-04-17,27.755,28.626,27.73,28.583,13348000.0
2018-04-18,29.249,29.921,29.155,29.547,27655600.0
2018-04-19,29.734,29.977,29.498,29.765,16092700.0
2018-04-20,29.722,29.809,29.454,29.641,10188600.0
2018-04-21,29.722,29.809,29.454,29.641,10188600.0
2018-04-22,29.722,29.809,29.454,29.641,10188600.0
2018-04-23,29.386,29.859,29.286,29.56,11785300.0
2018-04-24,29.684,30.238,29.684,30.064,15113400.0
2018-04-25,29.715,30.176,29.523,29.84,15525500.0
2018-04-26,29.684,30.493,29.635,30.307,13273500.0
2018-04-27,30.431,30.587,29.784,30.089,14624200.0
2018-04-28,30.431,30.587,29.784,30.089,14624200.0
2018-04-29,30.431,30.587,29.784,30.089,14624200.0
2018-04-30,30.033,30.388,29.964,30.288,8464400.0
2018-05-01,30.033,30.388,29.964,30.288,8464400.0
2018-05-02,30.182,30.693,30.132,30.313,16526500.0
2018-05-03,30.375,30.699,30.232,30.549,14025900.0
2018-05-04,30.444,31.053,30.444,30.929,14861100.0
2018-05-05,30.444,31.053,30.444,30.929,14861100.0
2018-05-06,30.444,31.053,30.444,30.929,14861100.0
2018-05-07,30.941,31.141,30.562,30.643,15433900.0
2018-05-08,30.649,30.917,30.437,30.612,22420400.0
2018-05-09,30.755,31.377,30.699,31.271,16776100.0
2018-05-10,31.371,31.987,31.352,31.987,14314200.0
2018-05-11,32.217,33.344,32.205,32.752,21432500.0
2018-05-12,32.217,33.344,32.205,32.752,21432500.0
2018-05-13,32.217,33.344,32.205,32.752,21432500.0
2018-05-14,33.032,33.854,32.983,33.773,15847800.0
2018-05-15,33.487,34.009,33.095,34.009,15954500.0
2018-05-16,34.433,34.85,34.314,34.787,20944200.0
2018-05-17,34.414,34.725,34.072,34.464,20241200.0
2018-05-18,34.041,34.538,33.263,34.084,22361100.0
2018-05-19,34.041,34.538,33.263,34.084,22361100.0
2018-05-20,34.041,34.538,33.263,34.084,22361100.0
2018-05-21,34.233,34.29,32.983,32.983,22608800.0
2018-05-22,32.902,33.02,32.279,32.572,20491700.0
2018-05-23,32.236,32.51,31.894,32.323,15703000.0
2018-05-24,31.937,32.983,31.9,32.647,14500200.0
2018-05-25,32.721,32.852,31.769,32.037,13141400.0
2018-05-26,32.721,32.852,31.769,32.037,13141400.0
2018-05-27,32.721,32.852,31.769,32.037,13141400.0
2018-05-28,31.676,32.647,31.558,31.782,13832600.0
2018-05-29,32.342,32.398,31.109,31.215,18697800.0
2018-05-30,31.246,31.956,30.929,31.508,25861400.0
2018-05-31,31.246,31.956,30.929,31.508,25861400.0
2018-06-01,31.676,33.032,31.52,32.833,20424100.0
2018-06-02,31.676,33.032,31.52,32.833,20424100.0
2018-06-03,31.676,33.032,31.52,32.833,20424100.0
2018-06-04,33.095,33.263,32.211,32.684,13964100.0
2018-06-05,32.671,33.605,32.671,33.437,16988600.0
2018-06-06,33.916,34.993,33.91,34.893,26832800.0
2018-06-07,35.136,35.316,33.026,33.835,32389900.0
2018-06-08,33.599,33.599,31.526,31.67,30421100.0
2018-06-09,33.599,33.599,31.526,31.67,30421100.0
2018-06-10,33.599,33.599,31.526,31.67,30421100.0
2018-06-11,31.968,32.36,31.483,31.645,14362000.0
2018-06-12,31.427,32.584,31.215,32.174,18403200.0
2018-06-13,32.348,32.51,31.57,32.08,15599000.0
2018-06-14,32.279,32.292,31.582,32.18,18827200.0
2018-06-15,31.987,32.012,30.307,30.574,36611400.0
2018-06-16,31.987,32.012,30.307,30.574,36611400.0
2018-06-17,31.987,32.012,30.307,30.574,36611400.0
2018-06-18,30.257,30.674,29.784,30.624,20490400.0
2018-06-19,29.684,30.338,29.267,30.058,26764800.0
2018-06-20,30.525,30.543,29.915,30.375,14448400.0
2018-06-21,30.188,30.618,29.274,29.379,13952800.0
2018-06-22,29.964,30.164,29.547,29.877,9632500.0
2018-06-23,29.964,30.164,29.547,29.877,9632500.0
2018-06-24,29.964,30.164,29.547,29.877,9632500.0
2018-06-25,29.684,29.747,28.788,29.348,13800400.0
2018-06-26,29.56,30.083,29.019,30.083,15460100.0
2018-06-27,30.17,30.668,29.809,29.964,14471100.0
2018-06-28,29.778,30.767,29.56,30.537,16298400.0
2018-06-29,30.929,31.178,30.525,30.861,12248000.0
2018-06-30,30.929,31.178,30.525,30.861,12248000.0
2018-07-01,30.929,31.178,30.525,30.861,12248000.0
2018-07-02,30.425,30.612,30.195,30.344,8222800.0
2018-07-03,30.68,30.798,29.846,29.846,11486600.0
2018-07-04,29.977,30.101,29.622,29.89,6147000.0
2018-07-05,30.213,30.973,30.064,30.929,12179600.0
2018-07-06,30.985,31.39,30.736,31.327,8582200.0
2018-07-07,30.985,31.39,30.736,31.327,8582200.0
2018-07-08,30.985,31.39,30.736,31.327,8582200.0
2018-07-09,30.985,31.39,30.736,31.327,8582200.0
2018-07-10,31.551,31.8,30.711,30.823,10935700.0
2018-07-11,30.182,30.556,30.151,30.406,12912600.0
2018-07-12,30.711,31.533,30.468,31.396,20765500.0
2018-07-13,31.489,31.67,31.072,31.309,15555400.0
2018-07-14,31.489,31.67,31.072,31.309,15555400.0
2018-07-15,31.489,31.67,31.072,31.309,15555400.0
2018-07-16,31.309,31.489,30.867,31.116,12550000.0
2018-07-17,31.197,31.75,30.929,31.551,11553600.0
2018-07-18,31.831,32.155,31.626,32.018,9762900.0
2018-07-19,31.558,31.582,30.531,30.761,20977000.0
2018-07-20,30.861,31.029,30.263,30.319,16788900.0
2018-07-21,30.861,31.029,30.263,30.319,16788900.0
2018-07-22,30.861,31.029,30.263,30.319,16788900.0
2018-07-23,30.543,31.197,30.201,30.867,8554600.0
2018-07-24,32.311,32.603,31.931,31.931,20910300.0
2018-07-25,32.024,32.205,31.576,32.205,15263700.0
2018-07-26,32.653,33.095,32.609,32.846,54299500.0
2018-07-27,33.281,33.4,33.138,33.263,21543400.0
2018-07-28,33.281,33.4,33.138,33.263,21543400.0
2018-07-29,33.281,33.4,33.138,33.263,21543400.0
2018-07-30,33.418,33.823,33.331,33.81,15527200.0
2018-07-31,33.729,34.215,33.636,34.128,15921000.0
2018-08-01,33.232,33.462,32.995,33.02,36906000.0
2018-08-02,32.416,33.039,32.049,32.883,19796400.0
2018-08-03,33.489,33.892,32.861,33.642,15607700.0
2018-08-04,33.489,33.892,32.861,33.642,15607700.0
2018-08-05,33.489,33.892,32.861,33.642,15607700.0
2018-08-06,33.354,33.873,33.29,33.546,11904900.0
2018-08-07,34.18,34.347,33.694,33.77,19065600.0
2018-08-08,34.123,34.142,33.457,33.546,13076000.0
2018-08-09,33.61,33.956,33.117,33.188,12752800.0
2018-08-10,32.913,33.233,32.471,33.105,14630800.0
2018-08-11,32.913,33.233,32.471,33.105,14630800.0
2018-08-12,32.913,33.233,32.471,33.105,14630800.0
2018-08-13,33.335,33.732,33.124,33.47,14720600.0
2018-08-14,33.354,33.873,33.143,33.777,17475600.0
2018-08-15,33.034,33.278,32.234,32.272,26624200.0
2018-08-16,32.586,32.669,31.773,31.831,20125600.0
2018-08-17,31.709,32.772,31.517,32.522,17343200.0
2018-08-18,31.709,32.772,31.517,32.522,17343200.0
2018-08-19,31.709,32.772,31.517,32.522,17343200.0
2018-08-20,32.714,33.143,32.676,32.932,14783600.0
2018-08-21,32.753,33.354,32.663,33.117,13378300.0
2018-08-22,33.066,34.123,33.053,34.123,13073500.0
2018-08-23,33.995,34.263,33.706,34.155,12263000.0
2018-08-24,34.315,34.865,34.283,34.667,10971100.0
2018-08-25,34.315,34.865,34.283,34.667,10971100.0
2018-08-26,34.315,34.865,34.283,34.667,10971100.0
2018-08-27,34.68,35.64,34.68,35.64,11205300.0
2018-08-28,35.806,36.114,35.256,35.627,17875600.0
2018-08-29,35.371,35.954,35.301,35.352,10292800.0
2018-08-30,35.403,35.781,34.827,34.936,14432500.0
