,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity
2019-09-29,25.887,25.926,25.413,25.611,5264000.0
2019-09-30,25.54,26.124,25.453,25.879,8561600.0
2019-10-01,26.045,26.392,25.54,26.005,6199400.0
2019-10-02,25.729,25.769,24.719,24.861,10892900.0
2019-10-03,25.058,25.279,24.664,25.177,6577100.0
2019-10-04,25.264,25.335,24.672,24.9,15076200.0
2019-10-05,25.264,25.335,24.672,24.9,15076200.0
2019-10-06,25.264,25.335,24.672,24.9,15076200.0
2019-10-07,24.995,25.098,24.387,24.53,8216100.0
2019-10-08,24.632,24.932,23.969,24.19,11093700.0
2019-10-09,23.275,23.653,22.975,23.243,16908900.0
2019-10-10,23.33,23.401,22.967,23.006,20917200.0
2019-10-11,23.125,23.425,22.983,23.204,10734000.0
2019-10-12,23.125,23.425,22.983,23.204,10734000.0
2019-10-13,23.125,23.425,22.983,23.204,10734000.0
2019-10-14,23.267,23.322,22.683,22.888,10658300.0
2019-10-15,23.125,23.432,22.935,22.967,12726600.0
2019-10-16,23.085,23.235,22.848,23.156,9345800.0
2019-10-17,23.243,23.425,22.825,22.998,8032300.0
2019-10-18,23.046,23.464,22.825,22.919,30527200.0
2019-10-19,23.046,23.464,22.825,22.919,30527200.0
2019-10-20,23.046,23.464,22.825,22.919,30527200.0
2019-10-21,23.18,23.559,22.904,23.559,6290800.0
2019-10-22,23.661,24.072,23.401,23.874,9504800.0
2019-10-23,23.914,24.127,23.369,23.425,11344000.0
2019-10-24,23.504,23.504,22.612,22.967,9324100.0
2019-10-25,23.085,23.125,22.304,22.375,9834100.0
2019-10-26,23.085,23.125,22.304,22.375,9834100.0
2019-10-27,23.085,23.125,22.304,22.375,9834100.0
2019-10-28,22.485,22.817,22.32,22.683,14333000.0
2019-10-29,22.809,22.88,22.351,22.509,5890200.0
2019-10-30,22.47,22.848,22.288,22.833,10533700.0
2019-10-31,22.801,23.085,22.257,22.328,12404700.0
2019-11-01,22.328,22.556,22.028,22.351,10718700.0
2019-11-02,22.328,22.556,22.028,22.351,10718700.0
2019-11-03,22.328,22.556,22.028,22.351,10718700.0
2019-11-04,22.572,23.204,22.383,23.046,19840600.0
2019-11-05,23.046,23.046,21.412,22.154,19215900.0
2019-11-06,22.304,22.406,20.994,20.994,19516400.0
2019-11-07,21.152,21.665,21.088,21.428,12386900.0
2019-11-08,21.309,22.051,21.152,21.775,12885100.0
2019-11-09,21.309,22.051,21.152,21.775,12885100.0
2019-11-10,21.309,22.051,21.152,21.775,12885100.0
2019-11-11,21.775,22.201,21.649,21.949,11046100.0
2019-11-12,22.185,22.249,21.365,21.72,19590200.0
2019-11-13,21.546,22.075,21.017,21.246,13977000.0
2019-11-14,21.704,21.815,20.599,20.702,22733800.0
2019-11-15,21.704,21.815,20.599,20.702,22733800.0
2019-11-16,21.704,21.815,20.599,20.702,22733800.0
2019-11-17,21.704,21.815,20.599,20.702,22733800.0
2019-11-18,20.97,21.262,20.82,21.104,13545700.0
2019-11-19,21.254,21.554,20.836,20.915,10227800.0
2019-11-20,21.254,21.554,20.836,20.915,10227800.0
2019-11-21,20.915,21.033,20.015,20.252,14162300.0
2019-11-22,20.252,20.497,19.518,20.047,20985900.0
2019-11-23,20.252,20.497,19.518,20.047,20985900.0
2019-11-24,20.252,20.497,19.518,20.047,20985900.0
2019-11-25,20.126,21.988,20.055,21.972,26442300.0
2019-11-26,21.972,22.627,21.191,21.436,25290800.0
2019-11-27,21.704,21.893,20.97,21.783,10963300.0
2019-11-28,21.783,22.651,21.578,22.612,15211600.0
2019-11-29,22.651,23.006,22.185,22.477,13109600.0
2019-11-30,22.651,23.006,22.185,22.477,13109600.0
2019-12-01,22.651,23.006,22.185,22.477,13109600.0
2019-12-02,22.801,22.801,22.257,22.257,12424300.0
2019-12-03,22.391,22.422,21.736,22.114,8993300.0
2019-12-04,22.225,22.351,21.436,21.491,11960200.0
2019-12-05,21.665,21.933,21.491,21.744,8290400.0
2019-12-06,21.893,22.114,21.515,21.665,11286600.0
2019-12-07,21.893,22.114,21.515,21.665,11286600.0
2019-12-08,21.893,22.114,21.515,21.665,11286600.0
2019-12-09,21.744,21.822,20.915,20.938,13603900.0
2019-12-10,20.244,20.938,20.173,20.52,16841400.0
2019-12-11,20.639,20.71,19.889,20.086,19640100.0
2019-12-12,20.165,20.386,19.77,19.928,13263400.0
2019-12-13,20.023,20.418,19.889,20.236,11301300.0
2019-12-14,20.023,20.418,19.889,20.236,11301300.0
2019-12-15,20.023,20.418,19.889,20.236,11301300.0
2019-12-16,20.481,20.481,19.936,20.126,8515600.0
2019-12-17,20.141,20.181,19.407,19.723,16203900.0
2019-12-18,19.739,20.639,19.652,20.425,20339600.0
2019-12-19,20.56,20.836,20.133,20.717,12611600.0
2019-12-20,20.725,20.828,20.441,20.52,13187300.0
2019-12-21,20.725,20.828,20.441,20.52,13187300.0
2019-12-22,20.725,20.828,20.441,20.52,13187300.0
2019-12-23,20.639,20.978,20.528,20.773,6500300.0
2019-12-24,20.639,20.978,20.528,20.773,6500300.0
2019-12-25,20.639,20.978,20.528,20.773,6500300.0
2019-12-26,20.828,21.01,20.583,20.907,6845000.0
2019-12-27,21.01,21.12,20.717,20.836,6822800.0
2019-12-28,21.01,21.12,20.717,20.836,6822800.0
2019-12-29,21.01,21.12,20.717,20.836,6822800.0
2019-12-30,20.836,20.946,20.347,20.362,7940100.0
2019-12-31,20.836,20.946,20.347,20.362,7940100.0
2020-01-01,20.836,20.946,20.347,20.362,7940100.0
2020-01-02,20.631,21.467,20.283,21.467,14804300.0
2020-01-03,21.309,21.988,21.002,21.68,14712900.0
2020-01-04,21.309,21.988,21.002,21.68,14712900.0
2020-01-05,21.309,21.988,21.002,21.68,14712900.0
2020-01-06,21.491,21.657,20.938,21.167,12473500.0
2020-01-07,21.309,21.546,20.923,21.546,16878600.0
2020-01-08,22.043,22.493,21.744,22.075,51996500.0
2020-01-09,22.075,22.343,22.02,22.343,14446500.0
2020-01-10,22.367,22.596,21.886,22.225,13468000.0
2020-01-11,22.367,22.596,21.886,22.225,13468000.0
2020-01-12,22.367,22.596,21.886,22.225,13468000.0
2020-01-13,22.312,22.675,22.264,22.675,9904200.0
2020-01-14,22.691,22.848,22.391,22.651,10731600.0
2020-01-15,22.422,22.896,22.32,22.58,10658400.0
2020-01-16,22.73,22.888,22.359,22.738,10002900.0
2020-01-17,22.809,23.559,22.691,23.48,15615800.0
2020-01-18,22.809,23.559,22.691,23.48,15615800.0
2020-01-19,22.809,23.559,22.691,23.48,15615800.0
2020-01-20,23.488,23.582,23.085,23.535,7083600.0
2020-01-21,23.44,24.214,23.417,23.748,16805100.0
2020-01-22,23.559,23.819,22.793,23.717,15984400.0
2020-01-23,23.638,23.74,22.919,23.535,12373700.0
2020-01-24,23.519,23.519,22.967,23.125,6167700.0
2020-01-25,23.519,23.519,22.967,23.125,6167700.0
2020-01-26,23.519,23.519,22.967,23.125,6167700.0
2020-01-27,22.549,22.549,21.309,21.546,17807000.0
2020-01-28,22.335,22.675,21.791,22.249,19234100.0
2020-01-29,22.493,22.659,21.594,21.617,12799400.0
2020-01-30,21.309,21.467,20.757,21.27,17892400.0
2020-01-31,21.23,21.854,20.978,21.767,15156000.0
2020-02-01,21.23,21.854,20.978,21.767,15156000.0
2020-02-02,21.23,21.854,20.978,21.767,15156000.0
2020-02-03,22.257,22.572,21.799,22.193,14448600.0
2020-02-04,22.651,22.714,21.554,21.688,16127000.0
2020-02-05,22.083,22.185,21.325,21.483,13617700.0
2020-02-06,21.665,21.72,20.883,21.144,13296000.0
2020-02-07,20.994,21.041,20.181,20.26,18142700.0
2020-02-08,20.994,21.041,20.181,20.26,18142700.0
2020-02-09,20.994,21.041,20.181,20.26,18142700.0
2020-02-10,20.26,20.583,19.715,20.133,14436700.0
2020-02-11,20.299,20.52,20.149,20.489,10322900.0
2020-02-12,20.749,20.804,19.92,20.37,15832900.0
2020-02-13,20.055,21.033,19.936,20.749,21995900.0
2020-02-14,20.757,20.828,20.22,20.347,9919100.0
2020-02-15,20.757,20.828,20.22,20.347,9919100.0
2020-02-16,20.757,20.828,20.22,20.347,9919100.0
2020-02-17,20.504,20.907,20.268,20.37,8492100.0
2020-02-18,20.37,20.654,19.897,20.283,10486500.0
2020-02-19,20.504,21.152,20.418,21.152,13794800.0
2020-02-20,21.191,21.207,20.149,20.354,15777500.0
2020-02-21,20.149,20.591,19.984,20.504,8565900.0
2020-02-22,20.149,20.591,19.984,20.504,8565900.0
2020-02-23,20.149,20.591,19.984,20.504,8565900.0
2020-02-24,20.149,20.591,19.984,20.504,8565900.0
2020-02-25,20.149,20.591,19.984,20.504,8565900.0
2020-02-26,19.549,19.613,18.097,18.555,20636500.0
2020-02-27,18.184,18.879,17.261,17.829,20913500.0
2020-02-28,17.718,17.916,16.89,17.916,23063000.0
2020-02-29,17.718,17.916,16.89,17.916,23063000.0
2020-03-01,17.718,17.916,16.89,17.916,23063000.0
2020-03-02,17.695,18.618,17.639,18.484,20208600.0
2020-03-03,18.468,19.328,17.853,17.9,18340000.0
2020-03-04,18.5,18.705,17.766,18.705,14206000.0
2020-03-05,18.547,18.547,16.7,17.521,17624200.0
2020-03-06,16.582,16.921,15.84,16.582,25315300.0
2020-03-07,16.582,16.921,15.84,16.582,25315300.0
2020-03-08,16.582,16.921,15.84,16.582,25315300.0
2020-03-09,15.201,15.232,13.827,14.206,25817500.0
2020-03-10,15.39,16.511,14.751,16.385,22457900.0
2020-03-11,15.587,16.053,13.717,14.98,23196400.0
2020-03-12,11.444,14.964,10.773,13.22,23247500.0
2020-03-13,15.39,16.613,13.835,16.471,38412900.0
2020-03-14,15.39,16.613,13.835,16.471,38412900.0
2020-03-15,15.39,16.613,13.835,16.471,38412900.0
2020-03-16,13.22,15.043,12.659,14.119,28557000.0
2020-03-17,14.443,16.574,14.23,14.704,35686900.0
2020-03-18,13.78,14.017,12.628,13.299,36393600.0
2020-03-19,13.022,16.479,12.067,15.785,37204800.0
2020-03-20,17.087,17.71,14.585,15.138,30572200.0
2020-03-21,17.087,17.71,14.585,15.138,30572200.0
2020-03-22,17.087,17.71,14.585,15.138,30572200.0
2020-03-23,15.311,15.54,14.443,15.264,25324800.0
2020-03-24,16.732,17.411,16.219,16.748,21007400.0
2020-03-25,16.653,18.665,16.108,17.403,21584600.0
2020-03-26,18.231,19.463,16.511,17.261,31150800.0
2020-03-27,16.574,17.568,16.124,16.487,16556100.0
2020-03-28,16.574,17.568,16.124,16.487,16556100.0
2020-03-29,16.574,17.568,16.124,16.487,16556100.0
2020-03-30,16.416,17.521,16.274,17.024,16041800.0
2020-03-31,16.724,16.953,16.053,16.053,21604000.0
2020-04-01,15.13,17.529,15.019,17.182,23117000.0
2020-04-02,17.355,17.363,16.495,16.495,17005800.0
2020-04-03,16.732,16.811,14.909,16.1,20370100.0
2020-04-04,16.732,16.811,14.909,16.1,20370100.0
2020-04-05,16.732,16.811,14.909,16.1,20370100.0
2020-04-06,16.732,17.418,16.448,16.645,15620700.0
2020-04-07,17.6,17.884,15.666,15.666,24449000.0
2020-04-08,15.864,16.077,15.043,15.28,23567800.0
2020-04-09,15.469,15.666,14.996,14.996,25022800.0
2020-04-10,15.469,15.666,14.996,14.996,25022800.0
2020-04-11,15.469,15.666,14.996,14.996,25022800.0
2020-04-12,15.469,15.666,14.996,14.996,25022800.0
2020-04-13,14.972,15.73,14.798,15.595,19273800.0
2020-04-14,15.824,15.982,15.706,15.864,14446600.0
2020-04-15,15.548,16.456,15.461,16.385,21062400.0
2020-04-16,16.574,16.669,16.029,16.424,13342300.0
2020-04-17,16.732,16.929,16.511,16.819,13771000.0
2020-04-18,16.732,16.929,16.511,16.819,13771000.0
2020-04-19,16.732,16.929,16.511,16.819,13771000.0
2020-04-20,16.495,17.008,16.1,16.85,14647600.0
2020-04-21,16.495,17.008,16.1,16.85,14647600.0
2020-04-22,16.969,17.308,16.669,17.205,12222100.0
2020-04-23,17.363,17.584,16.574,17.205,17085400.0
2020-04-24,16.898,17.292,16.029,17.0,27917100.0
2020-04-25,16.898,17.292,16.029,17.0,27917100.0
2020-04-26,16.898,17.292,16.029,17.0,27917100.0
2020-04-27,17.245,18.547,17.079,18.452,26060800.0
2020-04-28,19.013,19.313,18.508,18.879,26826500.0
2020-04-29,19.347,19.67,18.774,19.38,15623300.0
2020-04-30,19.218,19.436,18.693,19.25,18128500.0
2020-05-01,19.218,19.436,18.693,19.25,18128500.0
2020-05-02,19.218,19.436,18.693,19.25,18128500.0
2020-05-03,19.218,19.436,18.693,19.25,18128500.0
2020-05-04,18.605,19.0,18.023,18.386,14951900.0
2020-05-05,18.653,18.879,18.185,18.378,11120600.0
2020-05-06,18.483,19.097,18.112,18.637,13992900.0
2020-05-07,18.976,19.8,18.726,19.695,25310800.0
2020-05-08,19.961,20.163,18.936,18.936,22087400.0
2020-05-09,19.961,20.163,18.936,18.936,22087400.0
2020-05-10,19.961,20.163,18.936,18.936,22087400.0
2020-05-11,18.944,19.557,18.516,18.701,26291700.0
2020-05-12,18.839,19.541,18.338,19.17,22248800.0
2020-05-13,19.46,20.559,19.339,20.389,23233700.0
2020-05-14,20.486,20.639,19.355,19.743,21735500.0
2020-05-15,19.218,19.291,18.37,18.839,27590400.0
2020-05-16,19.218,19.291,18.37,18.839,27590400.0
2020-05-17,19.218,19.291,18.37,18.839,27590400.0
2020-05-18,19.291,19.291,17.385,17.595,28919400.0
2020-05-19,17.724,18.072,16.998,17.199,24831500.0
2020-05-20,17.401,17.563,16.699,16.998,21861900.0
2020-05-21,17.078,17.159,16.15,16.473,28615300.0
2020-05-22,16.44,17.103,16.319,16.675,21252500.0
2020-05-23,16.44,17.103,16.319,16.675,21252500.0
2020-05-24,16.44,17.103,16.319,16.675,21252500.0
2020-05-25,16.957,17.03,16.553,16.78,17149900.0
2020-05-26,16.99,17.175,16.481,16.691,25085200.0
2020-05-27,16.836,17.627,16.675,17.571,20912700.0
2020-05-28,17.676,18.047,17.442,17.765,15300000.0
2020-05-29,17.74,17.934,17.216,17.74,19951300.0
2020-05-30,17.74,17.934,17.216,17.74,19951300.0
2020-05-31,17.74,17.934,17.216,17.74,19951300.0
2020-06-01,17.74,17.926,17.296,17.732,17996300.0
2020-06-02,17.773,17.918,17.482,17.611,20051100.0
2020-06-03,17.749,17.757,16.206,16.634,52260100.0
2020-06-04,16.755,17.514,16.489,17.337,24846500.0
2020-06-05,17.522,17.595,16.917,16.917,22343600.0
2020-06-06,17.522,17.595,16.917,16.917,22343600.0
2020-06-07,17.522,17.595,16.917,16.917,22343600.0
2020-06-08,16.941,17.829,16.917,17.676,21744300.0
2020-06-09,17.781,18.451,17.547,17.813,23712600.0
2020-06-10,18.055,18.128,17.385,17.837,22203000.0
2020-06-11,18.055,18.128,17.385,17.837,22203000.0
2020-06-12,17.361,17.837,17.127,17.749,21924800.0
2020-06-13,17.361,17.837,17.127,17.749,21924800.0
2020-06-14,17.361,17.837,17.127,17.749,21924800.0
2020-06-15,17.369,17.902,17.248,17.353,15346100.0
2020-06-16,17.627,17.765,17.28,17.401,15052100.0
2020-06-17,17.724,18.249,17.66,18.072,33484000.0
2020-06-18,18.16,18.403,17.74,18.128,22156200.0
2020-06-19,18.209,18.322,17.813,18.055,13065000.0
2020-06-20,18.209,18.322,17.813,18.055,13065000.0
2020-06-21,18.209,18.322,17.813,18.055,13065000.0
2020-06-22,18.055,18.063,17.409,17.482,15089800.0
2020-06-23,17.587,17.757,17.329,17.385,10481300.0
2020-06-24,17.361,17.765,16.973,17.627,12928900.0
2020-06-25,17.636,17.757,17.377,17.531,9314900.0
2020-06-26,17.531,17.757,17.038,17.103,11862900.0
2020-06-27,17.531,17.757,17.038,17.103,11862900.0
2020-06-28,17.531,17.757,17.038,17.103,11862900.0
2020-06-29,17.151,17.337,16.739,17.03,12021000.0
2020-06-30,16.836,17.304,16.707,17.078,13490100.0
2020-07-01,17.167,17.393,16.755,16.868,11943000.0
2020-07-02,17.022,17.272,16.739,17.199,11151600.0
2020-07-03,17.159,17.724,17.103,17.724,14123600.0
2020-07-04,17.159,17.724,17.103,17.724,14123600.0
2020-07-05,17.159,17.724,17.103,17.724,14123600.0
2020-07-06,17.765,18.168,17.539,18.023,14308900.0
2020-07-07,18.08,18.734,18.031,18.532,28646300.0
2020-07-08,18.653,18.782,18.217,18.265,12389900.0
2020-07-09,18.265,18.346,17.862,17.959,10892900.0
2020-07-10,17.983,18.758,17.934,18.443,19010300.0
2020-07-11,17.983,18.758,17.934,18.443,19010300.0
2020-07-12,17.983,18.758,17.934,18.443,19010300.0
2020-07-13,18.54,18.613,17.926,17.959,12553800.0
2020-07-14,17.999,18.072,17.442,17.773,14711800.0
2020-07-15,17.87,17.926,17.571,17.886,14996300.0
2020-07-16,17.87,18.031,17.208,17.296,19231300.0
2020-07-17,17.603,17.999,17.377,17.999,22937400.0
2020-07-18,17.603,17.999,17.377,17.999,22937400.0
2020-07-19,17.603,17.999,17.377,17.999,22937400.0
2020-07-20,17.926,18.645,17.724,18.298,22776600.0
2020-07-21,18.298,18.588,17.983,17.983,12281100.0
2020-07-22,18.047,18.201,17.506,17.813,12814000.0
2020-07-23,17.813,18.572,17.813,18.055,24291800.0
2020-07-24,18.007,18.055,17.563,17.821,12906100.0
2020-07-25,18.007,18.055,17.563,17.821,12906100.0
2020-07-26,18.007,18.055,17.563,17.821,12906100.0
2020-07-27,17.894,17.975,17.531,17.749,11747100.0
2020-07-28,17.765,18.039,17.539,17.967,13069400.0
2020-07-29,17.975,18.217,17.854,17.902,10128300.0
2020-07-30,17.765,18.168,17.539,17.74,11242100.0
2020-07-31,17.805,17.837,17.329,17.393,11953200.0
2020-08-01,17.805,17.837,17.329,17.393,11953200.0
2020-08-02,17.805,17.837,17.329,17.393,11953200.0
2020-08-03,17.724,18.29,17.611,18.168,25221400.0
2020-08-04,18.047,18.233,17.474,17.732,12303200.0
2020-08-05,17.902,17.95,17.474,17.611,14831500.0
2020-08-06,17.66,18.08,17.514,17.805,13331500.0
2020-08-07,17.636,17.886,17.442,17.498,12285800.0
2020-08-08,17.636,17.886,17.442,17.498,12285800.0
2020-08-09,17.636,17.886,17.442,17.498,12285800.0
2020-08-10,17.522,17.813,17.208,17.724,11979200.0
2020-08-11,17.636,18.467,17.482,17.611,24255600.0
2020-08-12,17.845,18.063,17.522,18.063,16760400.0
2020-08-13,18.564,18.839,17.886,17.886,29064000.0
2020-08-14,18.613,18.927,18.435,18.814,45173700.0
2020-08-15,18.613,18.927,18.435,18.814,45173700.0
2020-08-16,18.613,18.927,18.435,18.814,45173700.0
2020-08-17,18.806,19.848,18.766,19.291,40989800.0
2020-08-18,19.501,19.541,18.944,19.267,21855600.0
2020-08-19,19.46,20.211,19.388,19.872,24920900.0
2020-08-20,19.735,20.26,19.509,19.727,26474600.0
2020-08-21,19.646,19.888,19.477,19.687,12796000.0
2020-08-22,19.646,19.888,19.477,19.687,12796000.0
2020-08-23,19.646,19.888,19.477,19.687,12796000.0
2020-08-24,19.824,19.913,19.541,19.8,9011700.0
2020-08-25,19.945,19.993,19.008,19.202,18796900.0
2020-08-26,19.307,19.331,18.524,18.855,21186900.0
2020-08-27,19.049,19.162,18.572,18.653,11957000.0
2020-08-28,18.814,18.952,18.29,18.475,18308700.0
2020-08-29,18.814,18.952,18.29,18.475,18308700.0
2020-08-30,18.814,18.952,18.29,18.475,18308700.0
2020-08-31,18.427,18.451,18.023,18.12,16100500.0
2020-09-01,18.152,18.362,17.789,18.007,18770900.0
2020-09-02,18.047,18.282,17.862,18.217,11660500.0
2020-09-03,18.168,18.322,17.603,17.773,17302200.0
2020-09-04,17.74,17.878,17.313,17.66,15029800.0
2020-09-05,17.74,17.878,17.313,17.66,15029800.0
2020-09-06,17.74,17.878,17.313,17.66,15029800.0
2020-09-07,17.74,17.878,17.313,17.66,15029800.0
2020-09-08,17.522,17.789,17.409,17.644,9672800.0
2020-09-09,17.732,18.007,17.644,17.765,10844300.0
2020-09-10,17.805,18.58,17.603,18.193,24161100.0
2020-09-11,18.29,18.677,18.128,18.193,20379200.0
2020-09-12,18.29,18.677,18.128,18.193,20379200.0
2020-09-13,18.29,18.677,18.128,18.193,20379200.0
2020-09-14,18.362,18.936,18.273,18.742,16086600.0
2020-09-15,19.024,19.533,18.257,19.46,26191800.0
2020-09-16,19.428,19.573,18.758,18.847,12655500.0
2020-09-17,18.734,19.178,18.621,18.806,13402500.0
2020-09-18,18.814,19.388,18.548,18.79,15176400.0
2020-09-19,18.814,19.388,18.548,18.79,15176400.0
2020-09-20,18.814,19.388,18.548,18.79,15176400.0
2020-09-21,18.491,18.718,18.386,18.564,11097200.0
2020-09-22,18.548,18.637,18.168,18.168,10644000.0
2020-09-23,18.33,18.33,17.442,17.458,16664600.0
2020-09-24,17.498,17.74,17.288,17.49,11050800.0
2020-09-25,17.458,17.571,17.078,17.442,6516900.0
2020-09-26,17.458,17.571,17.078,17.442,6516900.0
2020-09-27,17.458,17.571,17.078,17.442,6516900.0
2020-09-28,17.579,17.636,16.57,16.65,25884600.0
2020-09-29,16.658,17.038,16.432,16.44,13725200.0
2020-09-30,16.634,16.804,16.352,16.691,14899400.0
2020-10-01,16.715,16.788,16.255,16.562,9969000.0
2020-10-02,16.481,16.667,16.214,16.214,9079600.0
2020-10-03,16.481,16.667,16.214,16.214,9079600.0
2020-10-04,16.481,16.667,16.214,16.214,9079600.0
2020-10-05,16.311,16.667,16.239,16.521,9140000.0
2020-10-06,16.626,16.691,16.158,16.239,12583100.0
2020-10-07,16.287,16.465,16.069,16.117,15141300.0
2020-10-08,16.174,16.303,15.916,16.247,13362200.0
2020-10-09,16.134,16.222,15.528,15.585,25070400.0
2020-10-10,16.134,16.222,15.528,15.585,25070400.0
2020-10-11,16.134,16.222,15.528,15.585,25070400.0
2020-10-12,16.134,16.222,15.528,15.585,25070400.0
2020-10-13,15.665,15.98,15.423,15.883,23856700.0
2020-10-14,15.972,17.434,15.762,17.345,51021500.0
2020-10-15,17.127,18.516,16.99,18.088,49042000.0
2020-10-16,18.168,18.936,18.112,18.734,28220100.0
2020-10-17,18.168,18.936,18.112,18.734,28220100.0
2020-10-18,18.168,18.936,18.112,18.734,28220100.0
2020-10-19,18.823,18.847,17.7,17.878,32906200.0
2020-10-20,18.047,18.386,17.821,18.055,22089200.0
2020-10-21,18.096,18.193,17.773,17.837,13399100.0
2020-10-22,17.902,18.144,17.587,17.789,12620400.0
2020-10-23,17.765,17.821,17.086,17.199,21845000.0
2020-10-24,17.765,17.821,17.086,17.199,21845000.0
2020-10-25,17.765,17.821,17.086,17.199,21845000.0
2020-10-26,17.111,17.587,16.868,17.03,17676300.0
2020-10-27,17.03,17.086,16.432,16.489,17518800.0
2020-10-28,16.255,16.416,16.077,16.134,14382300.0
2020-10-29,16.134,16.327,15.746,15.867,22164600.0
2020-10-30,15.738,15.972,15.504,15.706,21641600.0
2020-10-31,15.738,15.972,15.504,15.706,21641600.0
2020-11-01,15.738,15.972,15.504,15.706,21641600.0
2020-11-02,15.738,15.972,15.504,15.706,21641600.0
2020-11-03,16.142,16.15,15.366,15.431,20522900.0
2020-11-04,15.625,15.811,15.447,15.73,14065800.0
2020-11-05,15.98,16.206,15.585,16.142,14088300.0
2020-11-06,16.061,16.263,15.859,16.239,13011300.0
2020-11-07,16.061,16.263,15.859,16.239,13011300.0
2020-11-08,16.061,16.263,15.859,16.239,13011300.0
2020-11-09,16.497,16.61,16.247,16.352,19045200.0
2020-11-10,16.553,17.046,16.182,16.909,31841600.0
2020-11-11,17.046,17.353,16.876,17.03,21033500.0
2020-11-12,17.482,17.757,16.917,16.949,39111100.0
2020-11-13,17.119,17.321,16.828,17.103,13884000.0
2020-11-14,17.119,17.321,16.828,17.103,13884000.0
2020-11-15,17.119,17.321,16.828,17.103,13884000.0
2020-11-16,17.28,17.442,16.925,17.07,14030300.0
2020-11-17,17.006,17.426,17.006,17.119,14903200.0
2020-11-18,17.232,17.95,17.175,17.466,21503400.0
2020-11-19,17.757,17.854,17.345,17.636,13694600.0
2020-11-20,17.636,17.926,17.522,17.757,14292300.0
2020-11-21,17.636,17.926,17.522,17.757,14292300.0
2020-11-22,17.636,17.926,17.522,17.757,14292300.0
2020-11-23,17.926,18.467,17.886,18.031,22906200.0
2020-11-24,18.152,18.362,17.991,18.233,14509600.0
2020-11-25,18.265,18.645,18.241,18.314,16665100.0
2020-11-26,18.346,18.645,18.338,18.5,11930400.0
2020-11-27,18.572,18.927,18.5,18.629,13773300.0
2020-11-28,18.572,18.927,18.5,18.629,13773300.0
2020-11-29,18.572,18.927,18.5,18.629,13773300.0
2020-11-30,18.718,19.032,18.629,18.693,27337800.0
2020-12-01,18.976,19.331,18.742,18.968,21028000.0
2020-12-02,19.097,19.275,18.823,18.96,12593200.0
2020-12-03,18.96,19.089,18.451,18.782,22697900.0
2020-12-04,18.798,19.049,18.475,18.556,14110000.0
2020-12-05,18.798,19.049,18.475,18.556,14110000.0
2020-12-06,18.798,19.049,18.475,18.556,14110000.0
2020-12-07,18.556,18.685,18.225,18.451,25492800.0
2020-12-08,18.411,18.96,18.378,18.572,17812300.0
2020-12-09,18.637,18.798,18.225,18.249,19314700.0
2020-12-10,18.298,18.33,17.805,17.991,13875700.0
2020-12-11,17.845,18.16,17.563,18.063,12091400.0
2020-12-12,17.845,18.16,17.563,18.063,12091400.0
2020-12-13,17.845,18.16,17.563,18.063,12091400.0
2020-12-14,18.144,18.233,17.886,17.991,9818100.0
2020-12-15,18.039,18.475,17.854,18.419,12696700.0
2020-12-16,18.37,19.202,18.37,19.016,25976100.0
2020-12-17,18.992,19.154,18.831,18.992,9097900.0
2020-12-18,18.944,19.501,18.936,19.113,15060800.0
2020-12-19,18.944,19.501,18.936,19.113,15060800.0
2020-12-20,18.944,19.501,18.936,19.113,15060800.0
2020-12-21,18.685,19.105,18.605,18.758,12647700.0
2020-12-22,18.839,19.606,18.806,19.428,18762500.0
2020-12-23,19.541,19.662,19.105,19.202,8374800.0
2020-12-24,19.541,19.662,19.105,19.202,8374800.0
2020-12-25,19.541,19.662,19.105,19.202,8374800.0
2020-12-26,19.541,19.662,19.105,19.202,8374800.0
