,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity
2016-12-22,16.518,16.909,16.518,16.825,768750.0
2016-12-23,16.775,16.988,16.775,16.879,638750.0
2016-12-24,16.775,16.988,16.775,16.879,638750.0
2016-12-25,16.775,16.988,16.775,16.879,638750.0
2016-12-26,16.973,17.072,16.81,16.924,236375.0
2016-12-27,17.077,17.116,16.825,16.909,404875.0
2016-12-28,16.869,17.26,16.859,17.205,533250.0
2016-12-29,17.23,17.492,17.057,17.304,954625.0
2016-12-30,17.23,17.492,17.057,17.304,954625.0
2016-12-31,17.23,17.492,17.057,17.304,954625.0
2017-01-01,17.23,17.492,17.057,17.304,954625.0
2017-01-02,17.314,17.324,17.013,17.23,490250.0
2017-01-03,17.329,17.962,17.24,17.898,1567250.0
2017-01-04,17.705,17.987,17.517,17.67,1007000.0
2017-01-05,17.789,17.804,17.448,17.542,826750.0
2017-01-06,17.641,17.645,17.201,17.324,1126000.0
2017-01-07,17.641,17.645,17.201,17.324,1126000.0
2017-01-08,17.641,17.645,17.201,17.324,1126000.0
2017-01-09,17.245,17.522,17.245,17.339,1039750.0
2017-01-10,17.403,17.448,17.062,17.329,924125.0
2017-01-11,17.423,17.557,17.107,17.205,826875.0
2017-01-12,17.794,18.056,17.423,17.453,1997000.0
2017-01-13,17.472,17.744,17.418,17.492,843500.0
2017-01-14,17.472,17.744,17.418,17.492,843500.0
2017-01-15,17.472,17.744,17.418,17.492,843500.0
2017-01-16,17.552,17.655,17.21,17.294,423000.0
2017-01-17,17.294,17.685,17.225,17.576,847250.0
2017-01-18,17.606,17.784,17.522,17.626,638625.0
2017-01-19,17.72,17.754,17.517,17.7,824000.0
2017-01-20,17.759,17.893,17.497,17.725,675250.0
2017-01-21,17.759,17.893,17.497,17.725,675250.0
2017-01-22,17.759,17.893,17.497,17.725,675250.0
2017-01-23,17.814,18.021,17.685,17.917,678000.0
2017-01-24,17.917,17.917,17.566,17.566,916625.0
2017-01-25,17.917,17.917,17.566,17.566,916625.0
2017-01-26,17.621,18.13,17.606,17.878,978875.0
2017-01-27,17.893,18.001,17.685,17.848,488375.0
2017-01-28,17.893,18.001,17.685,17.848,488375.0
2017-01-29,17.893,18.001,17.685,17.848,488375.0
2017-01-30,17.705,17.893,17.557,17.606,725125.0
2017-01-31,17.636,17.917,17.319,17.7,816000.0
2017-02-01,17.848,17.922,17.369,17.626,1003750.0
2017-02-02,17.537,17.987,17.408,17.858,624750.0
2017-02-03,17.883,18.189,17.739,18.021,1073125.0
2017-02-04,17.883,18.189,17.739,18.021,1073125.0
2017-02-05,17.883,18.189,17.739,18.021,1073125.0
2017-02-06,18.11,18.15,17.809,17.947,664000.0
2017-02-07,18.036,18.081,17.799,17.927,1000625.0
2017-02-08,17.987,18.041,17.814,17.997,592500.0
2017-02-09,17.932,18.704,17.912,18.343,2856000.0
2017-02-10,18.348,18.486,18.095,18.367,874125.0
2017-02-11,18.348,18.486,18.095,18.367,874125.0
2017-02-12,18.348,18.486,18.095,18.367,874125.0
2017-02-13,18.367,18.615,18.199,18.451,1258500.0
2017-02-14,18.486,18.486,18.155,18.189,1688500.0
2017-02-15,18.348,18.59,18.264,18.471,2107875.0
2017-02-16,18.338,18.555,18.244,18.367,742875.0
2017-02-17,18.264,18.58,18.254,18.466,954250.0
2017-02-18,18.264,18.58,18.254,18.466,954250.0
2017-02-19,18.264,18.58,18.254,18.466,954250.0
2017-02-20,18.466,18.704,18.348,18.491,390875.0
2017-02-21,18.634,18.763,18.348,18.575,747875.0
2017-02-22,18.456,18.857,18.456,18.639,1227625.0
2017-02-23,18.783,18.807,18.437,18.639,1036000.0
2017-02-24,18.451,18.689,18.155,18.283,1627000.0
2017-02-25,18.451,18.689,18.155,18.283,1627000.0
2017-02-26,18.451,18.689,18.155,18.283,1627000.0
2017-02-27,18.451,18.689,18.155,18.283,1627000.0
2017-02-28,18.451,18.689,18.155,18.283,1627000.0
2017-03-01,18.437,18.595,18.288,18.392,705125.0
2017-03-02,18.338,18.437,18.125,18.288,774500.0
2017-03-03,18.288,18.372,17.883,18.165,921000.0
2017-03-04,18.288,18.372,17.883,18.165,921000.0
2017-03-05,18.288,18.372,17.883,18.165,921000.0
2017-03-06,18.12,18.55,18.076,18.293,1096250.0
2017-03-07,18.382,18.466,18.273,18.382,696250.0
2017-03-08,18.387,18.437,17.982,18.115,843500.0
2017-03-09,18.1,18.115,17.631,17.645,1074000.0
2017-03-10,17.715,17.932,17.482,17.72,2186625.0
2017-03-11,17.715,17.932,17.482,17.72,2186625.0
2017-03-12,17.715,17.932,17.482,17.72,2186625.0
2017-03-13,17.804,18.367,17.527,18.12,1676250.0
2017-03-14,17.947,18.283,17.898,17.898,1125375.0
2017-03-15,17.997,18.184,17.744,17.898,1318750.0
2017-03-16,17.898,18.333,17.898,18.071,690500.0
2017-03-17,18.288,18.432,17.942,18.268,2119500.0
2017-03-18,18.288,18.432,17.942,18.268,2119500.0
2017-03-19,18.288,18.432,17.942,18.268,2119500.0
2017-03-20,18.278,18.402,17.982,18.076,713625.0
2017-03-21,18.076,18.14,17.66,17.779,1219500.0
2017-03-22,17.749,17.937,17.581,17.814,1057125.0
2017-03-23,17.69,18.11,17.596,17.754,696750.0
2017-03-24,17.754,17.908,17.67,17.898,1007375.0
2017-03-25,17.754,17.908,17.67,17.898,1007375.0
2017-03-26,17.754,17.908,17.67,17.898,1007375.0
2017-03-27,17.809,17.962,17.621,17.764,647375.0
2017-03-28,17.7,17.784,17.428,17.566,1067875.0
2017-03-29,17.527,17.7,17.369,17.695,771375.0
2017-03-30,17.68,17.685,17.354,17.502,769875.0
2017-03-31,17.423,17.72,17.388,17.487,682750.0
2017-04-01,17.423,17.72,17.388,17.487,682750.0
2017-04-02,17.423,17.72,17.388,17.487,682750.0
2017-04-03,17.482,17.675,17.413,17.547,639250.0
2017-04-04,17.547,17.779,17.458,17.744,478750.0
2017-04-05,17.744,17.744,17.329,17.532,943125.0
2017-04-06,17.482,17.507,17.151,17.334,795500.0
2017-04-07,17.299,17.621,17.235,17.304,685000.0
2017-04-08,17.299,17.621,17.235,17.304,685000.0
2017-04-09,17.299,17.621,17.235,17.304,685000.0
2017-04-10,17.364,17.433,17.171,17.309,512250.0
2017-04-11,17.304,17.423,16.998,17.28,957000.0
2017-04-12,17.349,17.547,17.107,17.136,1003250.0
2017-04-13,17.121,17.275,16.81,16.81,774750.0
2017-04-14,17.121,17.275,16.81,16.81,774750.0
2017-04-15,17.121,17.275,16.81,16.81,774750.0
2017-04-16,17.121,17.275,16.81,16.81,774750.0
2017-04-17,16.894,17.26,16.84,17.181,1022750.0
2017-04-18,17.116,17.24,17.082,17.205,625875.0
2017-04-19,17.22,17.26,16.904,16.963,789875.0
2017-04-20,17.032,17.418,16.963,17.027,1023750.0
2017-04-21,17.032,17.418,16.963,17.027,1023750.0
2017-04-22,17.032,17.418,16.963,17.027,1023750.0
2017-04-23,17.032,17.418,16.963,17.027,1023750.0
2017-04-24,17.057,17.304,16.81,17.052,655750.0
2017-04-25,17.077,17.26,16.82,17.181,1023250.0
2017-04-26,17.304,17.487,16.968,17.097,868750.0
2017-04-27,17.186,17.196,16.864,16.978,1039000.0
2017-04-28,16.973,17.077,16.81,16.81,1713250.0
2017-04-29,16.973,17.077,16.81,16.81,1713250.0
2017-04-30,16.973,17.077,16.81,16.81,1713250.0
2017-05-01,16.973,17.077,16.81,16.81,1713250.0
2017-05-02,16.894,17.349,16.859,17.146,2941125.0
2017-05-03,17.205,17.304,17.082,17.196,1159000.0
2017-05-04,17.077,17.28,16.909,17.023,1060500.0
2017-05-05,17.052,17.121,16.914,17.018,798625.0
2017-05-06,17.052,17.121,16.914,17.018,798625.0
2017-05-07,17.052,17.121,16.914,17.018,798625.0
2017-05-08,17.057,17.087,16.859,16.914,539625.0
2017-05-09,16.998,17.077,16.835,16.835,1006250.0
2017-05-10,16.914,17.052,16.869,16.973,1278375.0
2017-05-11,17.027,17.196,16.83,16.849,933125.0
2017-05-12,16.934,17.181,16.934,17.023,1151875.0
2017-05-13,16.934,17.181,16.934,17.023,1151875.0
2017-05-14,16.934,17.181,16.934,17.023,1151875.0
2017-05-15,17.057,17.176,16.983,17.146,778750.0
2017-05-16,17.171,17.265,17.008,17.24,1115875.0
2017-05-17,17.112,17.191,16.84,17.062,1870000.0
2017-05-18,16.266,16.79,14.981,16.172,3417500.0
2017-05-19,16.231,16.637,16.231,16.513,2236250.0
2017-05-20,16.231,16.637,16.231,16.513,2236250.0
2017-05-21,16.231,16.637,16.231,16.513,2236250.0
2017-05-22,16.513,16.587,16.276,16.39,1676375.0
2017-05-23,16.469,16.8,16.33,16.414,1189250.0
2017-05-24,16.657,16.785,16.538,16.578,1092250.0
2017-05-25,16.676,16.686,16.4,16.513,675750.0
2017-05-26,16.637,16.79,16.533,16.672,1192375.0
2017-05-27,16.637,16.79,16.533,16.672,1192375.0
2017-05-28,16.637,16.79,16.533,16.672,1192375.0
2017-05-29,16.563,16.642,16.429,16.568,548500.0
2017-05-30,16.627,16.778,16.556,16.702,1045125.0
2017-05-31,16.758,16.758,16.41,16.713,1540500.0
2017-06-01,16.713,16.959,16.566,16.818,1415125.0
2017-06-02,16.944,17.005,16.753,16.823,1366625.0
2017-06-03,16.944,17.005,16.753,16.823,1366625.0
2017-06-04,16.944,17.005,16.753,16.823,1366625.0
2017-06-05,16.773,16.99,16.627,16.697,1193750.0
2017-06-06,16.697,16.849,16.607,16.697,1102500.0
2017-06-07,16.833,16.859,16.667,16.859,1300500.0
2017-06-08,16.803,16.823,16.592,16.728,834625.0
2017-06-09,16.788,16.859,16.597,16.778,1230625.0
2017-06-10,16.788,16.859,16.597,16.778,1230625.0
2017-06-11,16.788,16.859,16.597,16.778,1230625.0
2017-06-12,16.818,16.818,16.602,16.728,1024750.0
2017-06-13,16.713,16.879,16.627,16.783,1281500.0
2017-06-14,16.798,16.97,16.667,16.728,2146125.0
2017-06-15,16.798,16.97,16.667,16.728,2146125.0
2017-06-16,16.687,17.337,16.687,17.337,4087750.0
2017-06-17,16.687,17.337,16.687,17.337,4087750.0
2017-06-18,16.687,17.337,16.687,17.337,4087750.0
2017-06-19,17.322,17.635,17.242,17.534,896125.0
2017-06-20,17.529,17.625,17.347,17.433,1531750.0
2017-06-21,17.378,17.816,17.378,17.559,1420500.0
2017-06-22,17.519,17.75,17.418,17.504,927125.0
2017-06-23,17.504,17.635,17.413,17.413,1043500.0
2017-06-24,17.504,17.635,17.413,17.413,1043500.0
2017-06-25,17.504,17.635,17.413,17.413,1043500.0
2017-06-26,17.499,17.695,17.383,17.589,916625.0
2017-06-27,17.534,17.594,17.252,17.398,1373625.0
2017-06-28,17.378,17.625,17.378,17.559,832875.0
2017-06-29,17.599,17.599,17.131,17.131,1098250.0
2017-06-30,17.216,17.302,17.09,17.09,1070875.0
2017-07-01,17.216,17.302,17.09,17.09,1070875.0
2017-07-02,17.216,17.302,17.09,17.09,1070875.0
2017-07-03,17.211,17.327,17.106,17.292,554125.0
2017-07-04,17.307,17.332,17.206,17.257,253125.0
2017-07-05,17.297,17.398,17.01,17.116,950625.0
2017-07-06,17.116,17.332,17.111,17.171,1172875.0
2017-07-07,17.257,17.579,17.242,17.327,1423125.0
2017-07-08,17.257,17.579,17.242,17.327,1423125.0
2017-07-09,17.257,17.579,17.242,17.327,1423125.0
2017-07-10,17.554,17.564,17.317,17.534,1247875.0
2017-07-11,17.534,17.71,17.322,17.564,1247250.0
2017-07-12,17.695,17.932,17.524,17.67,1800250.0
2017-07-13,17.745,17.745,17.458,17.63,1704000.0
2017-07-14,17.665,17.695,17.408,17.509,812750.0
2017-07-15,17.665,17.695,17.408,17.509,812750.0
2017-07-16,17.665,17.695,17.408,17.509,812750.0
2017-07-17,17.519,17.559,17.352,17.509,485125.0
2017-07-18,17.488,17.599,17.373,17.559,558250.0
2017-07-19,17.499,17.579,17.398,17.478,618875.0
2017-07-20,17.519,17.569,17.342,17.544,626500.0
2017-07-21,17.554,17.73,17.478,17.544,783250.0
2017-07-22,17.554,17.73,17.478,17.544,783250.0
2017-07-23,17.554,17.73,17.478,17.544,783250.0
2017-07-24,17.619,17.71,17.569,17.69,390250.0
2017-07-25,17.695,17.927,17.524,17.791,889125.0
2017-07-26,17.761,17.831,17.609,17.665,823000.0
2017-07-27,17.801,17.836,17.635,17.67,531125.0
2017-07-28,17.887,17.927,17.539,17.599,765250.0
2017-07-29,17.887,17.927,17.539,17.599,765250.0
2017-07-30,17.887,17.927,17.539,17.599,765250.0
2017-07-31,17.725,17.75,17.589,17.635,860375.0
2017-08-01,17.72,17.967,17.685,17.861,1076750.0
2017-08-02,17.866,18.325,17.791,18.063,1116625.0
2017-08-03,18.093,18.32,18.063,18.239,975625.0
2017-08-04,18.264,18.29,18.088,18.239,531625.0
2017-08-05,18.264,18.29,18.088,18.239,531625.0
2017-08-06,18.264,18.29,18.088,18.239,531625.0
2017-08-07,18.32,18.471,18.038,18.285,947750.0
2017-08-08,18.325,18.33,18.063,18.093,1263000.0
2017-08-09,18.103,18.189,17.967,18.033,1360250.0
2017-08-10,17.979,18.032,17.638,17.927,1057125.0
2017-08-11,17.953,18.147,17.827,18.037,820250.0
2017-08-12,17.953,18.147,17.827,18.037,820250.0
2017-08-13,17.953,18.147,17.827,18.037,820250.0
2017-08-14,18.053,18.41,17.927,18.174,853250.0
2017-08-15,18.258,18.478,18.179,18.315,860500.0
2017-08-16,18.447,18.504,18.037,18.1,1369250.0
2017-08-17,18.105,18.247,17.974,18.121,665625.0
2017-08-18,18.2,18.336,18.069,18.315,501500.0
2017-08-19,18.2,18.336,18.069,18.315,501500.0
2017-08-20,18.2,18.336,18.069,18.315,501500.0
2017-08-21,18.3,18.321,18.163,18.163,401375.0
2017-08-22,18.268,18.373,18.268,18.326,962750.0
2017-08-23,18.326,18.441,18.268,18.315,699625.0
2017-08-24,18.399,18.42,18.289,18.373,3097250.0
2017-08-25,18.405,18.578,18.347,18.441,649875.0
2017-08-26,18.405,18.578,18.347,18.441,649875.0
2017-08-27,18.405,18.578,18.347,18.441,649875.0
2017-08-28,18.441,18.662,18.441,18.557,523375.0
2017-08-29,18.515,18.793,18.478,18.756,767750.0
2017-08-30,18.714,18.73,18.525,18.662,780500.0
2017-08-31,18.688,19.092,18.688,18.95,2253250.0
2017-09-01,18.903,19.055,18.803,18.992,1068250.0
2017-09-02,18.903,19.055,18.803,18.992,1068250.0
2017-09-03,18.903,19.055,18.803,18.992,1068250.0
2017-09-04,18.998,18.998,18.777,18.83,351750.0
2017-09-05,18.966,19.087,18.872,19.003,1337000.0
2017-09-06,19.071,19.139,18.898,18.898,1297375.0
2017-09-07,19.071,19.139,18.898,18.898,1297375.0
2017-09-08,18.919,19.386,18.914,19.323,3869125.0
2017-09-09,18.919,19.386,18.914,19.323,3869125.0
2017-09-10,18.919,19.386,18.914,19.323,3869125.0
2017-09-11,19.37,19.922,19.36,19.864,1089750.0
2017-09-12,19.832,19.937,19.664,19.733,1620000.0
2017-09-13,19.754,19.906,19.685,19.754,2013500.0
2017-09-14,19.754,19.958,19.607,19.607,1209375.0
2017-09-15,19.649,19.68,19.166,19.192,2606625.0
2017-09-16,19.649,19.68,19.166,19.192,2606625.0
2017-09-17,19.649,19.68,19.166,19.192,2606625.0
2017-09-18,19.297,19.612,19.297,19.491,725750.0
2017-09-19,19.475,19.565,19.239,19.318,1089750.0
2017-09-20,19.334,19.423,19.082,19.16,1739000.0
2017-09-21,19.218,19.481,18.903,18.998,953875.0
2017-09-22,19.04,19.15,18.924,18.924,723375.0
2017-09-23,19.04,19.15,18.924,18.924,723375.0
2017-09-24,19.04,19.15,18.924,18.924,723375.0
2017-09-25,18.919,19.013,18.709,18.814,703000.0
2017-09-26,18.908,19.145,18.767,19.145,1783625.0
2017-09-27,19.218,19.26,18.824,18.84,1392625.0
2017-09-28,18.898,19.481,18.73,19.076,1675000.0
2017-09-29,19.155,19.328,19.008,19.029,1226750.0
2017-09-30,19.155,19.328,19.008,19.029,1226750.0
2017-10-01,19.155,19.328,19.008,19.029,1226750.0
2017-10-02,19.082,19.171,18.782,18.856,626250.0
2017-10-03,18.982,19.491,18.893,19.276,1487875.0
2017-10-04,19.334,19.628,19.202,19.223,581375.0
2017-10-05,19.349,20.132,19.349,19.517,2106750.0
2017-10-06,19.386,19.507,19.197,19.397,529750.0
2017-10-07,19.386,19.507,19.197,19.397,529750.0
2017-10-08,19.386,19.507,19.197,19.397,529750.0
2017-10-09,19.355,19.491,19.218,19.244,635500.0
2017-10-10,19.423,19.864,19.339,19.454,1080000.0
2017-10-11,19.376,19.696,19.323,19.423,1853500.0
2017-10-12,19.376,19.696,19.323,19.423,1853500.0
2017-10-13,19.502,19.838,19.502,19.733,1263875.0
2017-10-14,19.502,19.838,19.502,19.733,1263875.0
2017-10-15,19.502,19.838,19.502,19.733,1263875.0
2017-10-16,19.848,19.943,19.517,19.517,1007500.0
2017-10-17,19.586,19.832,19.297,19.37,1852625.0
2017-10-18,19.36,19.439,19.255,19.265,1698500.0
2017-10-19,19.244,19.381,19.082,19.223,1082000.0
2017-10-20,19.365,19.381,19.134,19.145,1241125.0
2017-10-21,19.365,19.381,19.134,19.145,1241125.0
2017-10-22,19.365,19.381,19.134,19.145,1241125.0
2017-10-23,19.192,19.25,18.887,18.898,1036500.0
2017-10-24,18.908,19.129,18.908,19.019,1329750.0
2017-10-25,19.129,19.208,18.919,19.003,732250.0
2017-10-26,19.071,19.202,18.893,18.893,855250.0
2017-10-27,18.898,19.444,18.84,19.229,1385000.0
2017-10-28,18.898,19.444,18.84,19.229,1385000.0
2017-10-29,18.898,19.444,18.84,19.229,1385000.0
2017-10-30,19.192,19.271,18.641,18.903,1356500.0
2017-10-31,18.903,19.034,18.746,18.793,1055000.0
2017-11-01,18.945,19.087,18.667,18.699,763625.0
2017-11-02,18.945,19.087,18.667,18.699,763625.0
2017-11-03,18.699,18.782,18.405,18.515,1436625.0
2017-11-04,18.699,18.782,18.405,18.515,1436625.0
2017-11-05,18.699,18.782,18.405,18.515,1436625.0
2017-11-06,18.609,19.145,18.541,18.956,993250.0
2017-11-07,18.877,19.271,18.562,18.746,1760000.0
2017-11-08,18.882,19.843,18.872,19.696,1682875.0
2017-11-09,19.439,19.937,19.439,19.796,987000.0
2017-11-10,19.849,19.876,19.251,19.39,1022875.0
2017-11-11,19.849,19.876,19.251,19.39,1022875.0
2017-11-12,19.849,19.876,19.251,19.39,1022875.0
2017-11-13,19.267,19.903,19.101,19.395,1514875.0
2017-11-14,19.491,19.577,19.064,19.187,975250.0
2017-11-15,19.491,19.577,19.064,19.187,975250.0
2017-11-16,19.369,19.737,19.272,19.71,1013750.0
2017-11-17,19.518,19.865,19.481,19.545,935375.0
2017-11-18,19.518,19.865,19.481,19.545,935375.0
2017-11-19,19.518,19.865,19.481,19.545,935375.0
2017-11-20,19.518,19.865,19.481,19.545,935375.0
2017-11-21,19.796,20.293,19.582,19.817,968000.0
2017-11-22,19.972,20.212,19.812,19.876,831750.0
2017-11-23,19.945,20.282,19.7,20.031,251875.0
2017-11-24,20.228,20.266,19.828,19.828,358875.0
2017-11-25,20.228,20.266,19.828,19.828,358875.0
2017-11-26,20.228,20.266,19.828,19.828,358875.0
2017-11-27,19.86,19.929,19.539,19.758,610625.0
2017-11-28,19.876,19.988,19.593,19.593,791875.0
2017-11-29,19.609,19.689,19.139,19.288,1237625.0
2017-11-30,19.24,19.32,18.717,18.925,1871750.0
2017-12-01,18.925,19.144,18.749,18.872,835500.0
2017-12-02,18.925,19.144,18.749,18.872,835500.0
2017-12-03,18.925,19.144,18.749,18.872,835500.0
2017-12-04,18.914,19.278,18.888,19.139,739875.0
2017-12-05,19.016,19.31,18.84,18.92,511625.0
2017-12-06,18.861,18.984,18.744,18.866,1068750.0
2017-12-07,18.728,18.963,18.525,18.695,1135000.0
2017-12-08,18.824,18.989,18.615,18.615,953250.0
2017-12-09,18.824,18.989,18.615,18.615,953250.0
2017-12-10,18.824,18.989,18.615,18.615,953250.0
2017-12-11,18.637,18.792,18.546,18.642,599750.0
2017-12-12,18.541,18.722,18.354,18.722,779875.0
2017-12-13,18.856,19.112,18.359,18.589,1664000.0
2017-12-14,18.412,18.829,18.348,18.594,1124750.0
2017-12-15,18.594,19.048,18.594,18.968,1871375.0
2017-12-16,18.594,19.048,18.594,18.968,1871375.0
2017-12-17,18.594,19.048,18.594,18.968,1871375.0
2017-12-18,19.016,19.107,18.792,19.032,587375.0
2017-12-19,19.048,19.198,18.541,18.738,1448125.0
2017-12-20,18.728,19.149,18.728,18.947,1027125.0
2017-12-21,18.968,19.123,18.898,18.957,1056875.0
2017-12-22,18.914,19.032,18.845,18.861,288750.0
2017-12-23,18.914,19.032,18.845,18.861,288750.0
2017-12-24,18.914,19.032,18.845,18.861,288750.0
2017-12-25,18.914,19.032,18.845,18.861,288750.0
2017-12-26,19.005,19.176,18.925,18.963,457000.0
2017-12-27,19.096,19.262,18.92,19.08,350125.0
2017-12-28,19.219,19.304,18.968,18.968,1106625.0
2017-12-29,19.219,19.304,18.968,18.968,1106625.0
2017-12-30,19.219,19.304,18.968,18.968,1106625.0
2017-12-31,19.219,19.304,18.968,18.968,1106625.0
2018-01-01,19.219,19.304,18.968,18.968,1106625.0
2018-01-02,19.117,19.219,18.941,19.08,663625.0
2018-01-03,18.963,19.112,18.834,18.952,673250.0
2018-01-04,19.096,19.096,18.706,18.706,1421000.0
2018-01-05,18.733,18.904,18.733,18.802,444750.0
2018-01-06,18.733,18.904,18.733,18.802,444750.0
2018-01-07,18.733,18.904,18.733,18.802,444750.0
2018-01-08,18.834,18.989,18.722,18.909,806000.0
2018-01-09,18.914,18.973,18.711,18.909,933625.0
2018-01-10,18.914,18.914,18.77,18.84,1040375.0
2018-01-11,18.893,18.893,18.642,18.653,1292125.0
2018-01-12,18.658,18.77,18.562,18.749,624875.0
2018-01-13,18.658,18.77,18.562,18.749,624875.0
2018-01-14,18.658,18.77,18.562,18.749,624875.0
2018-01-15,18.781,18.909,18.669,18.85,405250.0
2018-01-16,18.85,18.941,18.818,18.936,623500.0
2018-01-17,18.877,19.352,18.856,19.219,896250.0
2018-01-18,19.166,19.481,19.107,19.283,2963500.0
2018-01-19,19.374,19.876,19.288,19.63,1101875.0
2018-01-20,19.374,19.876,19.288,19.63,1101875.0
2018-01-21,19.374,19.876,19.288,19.63,1101875.0
2018-01-22,19.662,19.849,19.55,19.604,908500.0
2018-01-23,19.604,19.641,19.091,19.23,749875.0
2018-01-24,19.39,19.796,19.299,19.604,1966125.0
2018-01-25,19.39,19.796,19.299,19.604,1966125.0
2018-01-26,19.801,19.897,19.513,19.662,1088375.0
2018-01-27,19.801,19.897,19.513,19.662,1088375.0
2018-01-28,19.801,19.897,19.513,19.662,1088375.0
2018-01-29,19.737,19.774,19.422,19.566,1042500.0
2018-01-30,19.422,19.593,19.203,19.47,557125.0
2018-01-31,19.598,19.678,19.096,19.198,1100000.0
2018-02-01,19.604,19.748,19.251,19.278,1345250.0
2018-02-02,19.23,19.443,18.995,19.23,1285500.0
2018-02-03,19.23,19.443,18.995,19.23,1285500.0
2018-02-04,19.23,19.443,18.995,19.23,1285500.0
2018-02-05,19.208,19.208,18.914,18.963,872500.0
2018-02-06,18.77,19.256,18.653,19.203,1420875.0
2018-02-07,19.219,19.406,19.027,19.107,829250.0
2018-02-08,19.101,19.171,18.733,18.792,764750.0
2018-02-09,18.749,18.872,18.535,18.669,850750.0
2018-02-10,18.749,18.872,18.535,18.669,850750.0
2018-02-11,18.749,18.872,18.535,18.669,850750.0
2018-02-12,18.749,18.872,18.535,18.669,850750.0
2018-02-13,18.749,18.872,18.535,18.669,850750.0
2018-02-14,18.802,19.278,18.77,18.925,1462375.0
2018-02-15,19.091,19.475,18.947,19.203,1131625.0
2018-02-16,19.283,19.812,19.235,19.625,1313875.0
2018-02-17,19.283,19.812,19.235,19.625,1313875.0
2018-02-18,19.283,19.812,19.235,19.625,1313875.0
2018-02-19,19.71,19.753,19.481,19.668,319250.0
2018-02-20,19.545,20.442,19.507,20.175,3194500.0
2018-02-21,20.18,20.506,19.849,20.325,2283750.0
2018-02-22,20.325,20.667,20.138,20.405,2289750.0
2018-02-23,20.859,20.992,20.474,20.832,2069250.0
2018-02-24,20.859,20.992,20.474,20.832,2069250.0
2018-02-25,20.859,20.992,20.474,20.832,2069250.0
2018-02-26,21.014,21.441,20.918,21.153,2213000.0
2018-02-27,21.147,21.334,21.072,21.099,1299500.0
2018-02-28,21.088,21.227,20.581,20.912,2161375.0
2018-03-01,20.907,21.468,20.768,20.998,1433500.0
2018-03-02,21.014,21.254,20.613,20.912,1869500.0
2018-03-03,21.014,21.254,20.613,20.912,1869500.0
2018-03-04,21.014,21.254,20.613,20.912,1869500.0
2018-03-05,20.955,21.099,20.891,20.966,850000.0
2018-03-06,21.083,21.083,20.65,20.65,1438000.0
2018-03-07,20.672,20.966,20.672,20.864,1436500.0
2018-03-08,20.832,21.008,20.821,20.891,760875.0
2018-03-09,20.992,21.142,20.88,20.912,765000.0
2018-03-10,20.992,21.142,20.88,20.912,765000.0
2018-03-11,20.992,21.142,20.88,20.912,765000.0
2018-03-12,20.912,21.19,20.912,21.03,689750.0
2018-03-13,21.121,21.121,20.549,20.565,1301625.0
2018-03-14,20.65,20.709,20.383,20.458,907875.0
2018-03-15,20.565,20.57,20.239,20.293,1306375.0
