,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity
2021-04-01,17.511,17.654,16.707,16.857,38525760.0
2021-04-02,17.511,17.654,16.707,16.857,38525760.0
2021-04-03,17.511,17.654,16.707,16.857,38525760.0
2021-04-04,17.511,17.654,16.707,16.857,38525760.0
2021-04-05,17.098,17.304,16.822,16.891,33183990.0
2021-04-06,17.063,17.35,16.885,17.293,23357880.0
2021-04-07,17.287,17.752,17.258,17.62,23162958.0
2021-04-08,17.671,17.889,17.516,17.677,17501022.0
2021-04-09,17.499,18.004,17.448,17.855,13948326.0
2021-04-10,17.499,18.004,17.448,17.855,13948326.0
2021-04-11,17.499,18.004,17.448,17.855,13948326.0
2021-04-12,17.947,18.062,17.712,17.912,12110112.0
2021-04-13,17.958,18.457,17.763,18.325,18699534.0
2021-04-14,18.366,18.796,18.366,18.584,18468450.0
2021-04-15,18.79,19.071,18.446,18.716,15019704.0
2021-04-16,18.773,18.848,18.32,18.664,14139972.0
2021-04-17,18.773,18.848,18.32,18.664,14139972.0
2021-04-18,18.773,18.848,18.32,18.664,14139972.0
2021-04-19,18.848,18.98,18.48,18.652,14053788.0
2021-04-20,18.721,18.848,18.234,18.515,10651158.0
2021-04-21,18.721,18.848,18.234,18.515,10651158.0
2021-04-22,18.739,19.335,18.566,19.106,19113948.0
2021-04-23,19.49,19.697,18.882,19.232,14859936.0
2021-04-24,19.49,19.697,18.882,19.232,14859936.0
2021-04-25,19.49,19.697,18.882,19.232,14859936.0
2021-04-26,19.358,19.72,19.226,19.68,12664134.0
2021-04-27,19.68,19.875,19.45,19.754,14241150.0
2021-04-28,19.783,19.978,19.582,19.892,15753906.0
2021-04-29,19.938,20.087,19.341,19.731,13638366.0
2021-04-30,19.484,19.657,19.02,19.06,24178266.0
2021-05-01,19.484,19.657,19.02,19.06,24178266.0
2021-05-02,19.484,19.657,19.02,19.06,24178266.0
2021-05-03,19.077,19.083,18.44,18.647,24086412.0
2021-05-04,18.624,18.968,18.509,18.733,14576562.0
2021-05-05,19.364,20.081,19.289,19.766,35239932.0
2021-05-06,19.909,20.684,19.909,20.666,21483252.0
2021-05-07,20.827,20.976,20.339,20.867,19610640.0
2021-05-08,20.827,20.976,20.339,20.867,19610640.0
2021-05-09,20.827,20.976,20.339,20.867,19610640.0
2021-05-10,21.286,21.475,20.752,20.873,17223948.0
2021-05-11,20.552,21.711,20.391,21.602,26019630.0
2021-05-12,21.47,21.544,20.89,21.028,19809972.0
2021-05-13,20.77,21.2,20.397,20.443,22807260.0
2021-05-14,20.316,20.316,19.479,19.857,21272706.0
2021-05-15,20.316,20.316,19.479,19.857,21272706.0
2021-05-16,20.316,20.316,19.479,19.857,21272706.0
2021-05-17,20.078,20.548,19.944,20.548,10617138.0
2021-05-18,20.705,20.931,20.496,20.815,13109922.0
2021-05-19,20.432,20.804,19.869,20.589,16581852.0
2021-05-20,20.449,20.641,19.91,19.91,14215446.0
2021-05-21,19.852,20.136,19.463,19.66,16759386.0
2021-05-22,19.852,20.136,19.463,19.66,16759386.0
2021-05-23,19.852,20.136,19.463,19.66,16759386.0
2021-05-24,19.596,19.608,18.952,19.091,26322408.0
2021-05-25,19.213,19.381,18.604,18.691,17297406.0
2021-05-26,18.54,18.946,18.429,18.894,18540144.0
2021-05-27,19.207,19.59,19.039,19.207,32911830.0
2021-05-28,19.329,19.41,18.72,18.952,12765564.0
2021-05-29,19.329,19.41,18.72,18.952,12765564.0
2021-05-30,19.329,19.41,18.72,18.952,12765564.0
2021-05-31,19.045,19.486,18.952,19.109,10306548.0
2021-06-01,19.451,19.921,19.271,19.805,18271890.0
2021-06-02,19.823,19.846,19.352,19.381,18918522.0
2021-06-03,19.823,19.846,19.352,19.381,18918522.0
2021-06-04,19.393,19.393,18.772,18.842,18199566.0
2021-06-05,19.393,19.393,18.772,18.842,18199566.0
2021-06-06,19.393,19.393,18.772,18.842,18199566.0
2021-06-07,18.633,18.749,18.302,18.511,18760266.0
2021-06-08,18.586,18.772,18.191,18.191,14707224.0
2021-06-09,18.517,18.83,18.133,18.615,17998218.0
2021-06-10,18.633,18.766,18.4,18.656,12188358.0
2021-06-11,18.749,19.178,18.673,19.155,18421704.0
2021-06-12,18.749,19.178,18.673,19.155,18421704.0
2021-06-13,18.749,19.178,18.673,19.155,18421704.0
2021-06-14,19.387,19.422,18.604,18.633,16617006.0
2021-06-15,18.696,18.714,18.226,18.435,11788560.0
2021-06-16,18.453,18.482,17.408,17.495,40212270.0
2021-06-17,17.518,17.57,16.642,16.833,36389304.0
2021-06-18,16.909,17.309,16.781,16.88,23723784.0
2021-06-19,16.909,17.309,16.781,16.88,23723784.0
2021-06-20,16.909,17.309,16.781,16.88,23723784.0
2021-06-21,16.659,17.541,16.52,17.338,23399460.0
2021-06-22,17.257,17.599,17.129,17.298,16428006.0
2021-06-23,17.35,17.518,17.222,17.292,14343714.0
2021-06-24,17.512,18.133,17.385,17.861,18176004.0
2021-06-25,18.017,18.157,17.808,17.901,15585570.0
2021-06-26,18.017,18.157,17.808,17.901,15585570.0
2021-06-27,18.017,18.157,17.808,17.901,15585570.0
2021-06-28,18.075,18.186,17.507,17.745,14828310.0
2021-06-29,17.774,18.029,17.274,17.565,21225708.0
2021-06-30,17.53,17.698,17.071,17.187,20909952.0
2021-07-01,17.245,17.425,16.688,16.804,24589026.0
2021-07-02,16.961,17.367,16.804,17.274,20014218.0
2021-07-03,16.961,17.367,16.804,17.274,20014218.0
2021-07-04,16.961,17.367,16.804,17.274,20014218.0
2021-07-05,17.414,17.512,17.031,17.228,14313222.0
2021-07-06,17.147,17.309,16.961,17.158,13949082.0
2021-07-07,17.396,17.652,17.274,17.414,12071304.0
2021-07-08,17.094,17.158,16.717,16.891,14152446.0
2021-07-09,17.094,17.158,16.717,16.891,14152446.0
2021-07-10,17.094,17.158,16.717,16.891,14152446.0
2021-07-11,17.094,17.158,16.717,16.891,14152446.0
2021-07-12,17.21,17.739,17.094,17.652,20731410.0
2021-07-13,17.698,17.977,17.536,17.721,16894962.0
2021-07-14,17.913,18.081,17.298,17.489,28669536.0
2021-07-15,17.443,17.785,17.24,17.373,15227100.0
2021-07-16,17.489,17.53,16.926,17.1,11093292.0
2021-07-17,17.489,17.53,16.926,17.1,11093292.0
2021-07-18,17.489,17.53,16.926,17.1,11093292.0
2021-07-19,16.775,17.129,16.438,17.129,20473488.0
2021-07-20,17.129,17.24,16.793,17.199,10669428.0
2021-07-21,17.141,17.692,17.06,17.588,12724740.0
2021-07-22,17.518,17.837,17.408,17.739,12585132.0
2021-07-23,17.739,17.994,17.634,17.843,15574608.0
2021-07-24,17.739,17.994,17.634,17.843,15574608.0
2021-07-25,17.739,17.994,17.634,17.843,15574608.0
2021-07-26,17.855,18.458,17.797,18.458,18852750.0
2021-07-27,18.337,18.337,17.582,17.797,14289156.0
2021-07-28,18.081,18.157,17.605,17.837,11066454.0
2021-07-29,17.814,18.244,17.814,18.226,15093540.0
2021-07-30,18.017,18.255,17.855,17.878,15460452.0
2021-07-31,18.017,18.255,17.855,17.878,15460452.0
2021-08-01,18.017,18.255,17.855,17.878,15460452.0
2021-08-02,18.186,18.209,17.779,17.837,11736144.0
2021-08-03,17.849,18.325,17.675,18.313,22878198.0
2021-08-04,18.342,18.621,17.994,18.348,27359388.0
2021-08-05,18.337,18.337,17.652,17.843,17910144.0
2021-08-06,17.855,18.249,17.855,18.203,14160636.0
2021-08-07,17.855,18.249,17.855,18.203,14160636.0
2021-08-08,17.855,18.249,17.855,18.203,14160636.0
2021-08-09,17.878,18.104,17.75,17.971,12377358.0
2021-08-10,18.041,18.575,18.006,18.424,23513868.0
2021-08-11,18.493,18.656,18.215,18.621,14225778.0
2021-08-12,18.476,18.725,18.319,18.366,12331872.0
2021-08-13,18.354,18.435,18.087,18.18,8046738.0
2021-08-14,18.354,18.435,18.087,18.18,8046738.0
2021-08-15,18.354,18.435,18.087,18.18,8046738.0
2021-08-16,18.099,18.099,17.425,17.611,17261370.0
2021-08-17,17.576,17.576,17.026,17.109,14345352.0
2021-08-18,16.855,17.357,16.66,16.961,22783068.0
2021-08-19,16.488,16.701,16.234,16.364,32792382.0
2021-08-20,16.53,16.66,16.252,16.34,18207126.0
2021-08-21,16.53,16.66,16.252,16.34,18207126.0
2021-08-22,16.53,16.66,16.252,16.34,18207126.0
2021-08-23,16.34,16.754,16.34,16.459,13545252.0
2021-08-24,17.02,17.256,16.967,17.073,20396880.0
2021-08-25,17.067,17.345,16.99,17.168,11909520.0
2021-08-26,17.05,17.115,16.689,16.807,13053726.0
2021-08-27,17.014,17.215,16.866,17.109,12590550.0
2021-08-28,17.014,17.215,16.866,17.109,12590550.0
2021-08-29,17.014,17.215,16.866,17.109,12590550.0
2021-08-30,17.168,17.286,16.843,16.955,10722726.0
2021-08-31,16.92,17.02,16.606,16.736,14925456.0
2021-09-01,16.547,16.878,16.169,16.636,10826676.0
2021-09-02,16.618,16.831,16.163,16.187,15507072.0
2021-09-03,16.453,16.689,16.08,16.181,15634458.0
2021-09-04,16.453,16.689,16.08,16.181,15634458.0
2021-09-05,16.453,16.689,16.08,16.181,15634458.0
2021-09-06,15.998,16.488,15.803,16.364,9165366.0
2021-09-07,15.998,16.488,15.803,16.364,9165366.0
2021-09-08,16.364,16.654,15.903,15.986,20655810.0
2021-09-09,16.157,16.506,16.009,16.199,19204794.0
2021-09-10,16.547,16.654,16.134,16.134,11106018.0
2021-09-11,16.547,16.654,16.134,16.134,11106018.0
2021-09-12,16.547,16.654,16.134,16.134,11106018.0
2021-09-13,16.518,16.701,16.145,16.258,14666526.0
2021-09-14,16.334,16.494,16.139,16.281,10631124.0
2021-09-15,16.317,16.382,15.968,16.151,21221424.0
2021-09-16,15.974,16.015,15.442,15.602,24674706.0
2021-09-17,15.483,15.602,14.497,14.538,44515674.0
2021-09-18,15.483,15.602,14.497,14.538,44515674.0
2021-09-19,15.483,15.602,14.497,14.538,44515674.0
2021-09-20,14.006,14.485,13.864,14.402,23357124.0
2021-09-21,14.544,14.544,13.888,14.272,25796610.0
2021-09-22,15.07,15.495,14.981,15.105,36018738.0
2021-09-23,15.164,16.116,14.828,15.956,28533204.0
2021-09-24,15.59,15.868,15.442,15.732,17291106.0
2021-09-25,15.59,15.868,15.442,15.732,17291106.0
2021-09-26,15.59,15.868,15.442,15.732,17291106.0
2021-09-27,15.844,16.051,15.495,15.791,32080608.0
2021-09-28,15.671,15.809,15.263,15.347,19745712.0
2021-09-29,15.515,15.833,15.377,15.629,20418048.0
2021-09-30,15.863,16.75,15.821,16.246,29339856.0
2021-10-01,16.318,16.726,16.21,16.606,21572712.0
2021-10-02,16.318,16.726,16.21,16.606,21572712.0
2021-10-03,16.318,16.726,16.21,16.606,21572712.0
2021-10-04,16.42,16.816,16.258,16.27,16753464.0
2021-10-05,16.456,16.558,16.144,16.186,10294578.0
2021-10-06,16.055,16.24,15.587,15.863,17815140.0
2021-10-07,15.905,16.45,15.773,16.121,16947000.0
2021-10-08,16.516,16.684,16.282,16.294,12112632.0
2021-10-09,16.516,16.684,16.282,16.294,12112632.0
2021-10-10,16.516,16.684,16.282,16.294,12112632.0
2021-10-11,16.654,16.96,16.222,16.288,18897858.0
2021-10-12,16.654,16.96,16.222,16.288,18897858.0
2021-10-13,16.055,16.792,15.965,16.564,15206688.0
2021-10-14,16.774,17.038,16.504,16.882,24122322.0
2021-10-15,17.038,17.038,16.708,16.888,12843180.0
2021-10-16,17.038,17.038,16.708,16.888,12843180.0
2021-10-17,17.038,17.038,16.708,16.888,12843180.0
2021-10-18,16.564,16.978,16.414,16.894,17690400.0
2021-10-19,16.798,17.146,16.552,16.684,19150866.0
2021-10-20,16.792,16.816,16.27,16.39,11995074.0
2021-10-21,15.947,16.24,15.425,15.923,17836812.0
2021-10-22,15.743,16.21,15.677,16.025,19040490.0
2021-10-23,15.743,16.21,15.677,16.025,19040490.0
2021-10-24,15.743,16.21,15.677,16.025,19040490.0
2021-10-25,16.192,16.924,16.121,16.762,14171220.0
2021-10-26,16.606,16.9,16.492,16.816,25186644.0
2021-10-27,17.296,17.433,16.33,16.396,35702100.0
2021-10-28,16.36,16.612,16.162,16.426,18998406.0
2021-10-29,16.246,16.486,15.947,16.127,12432546.0
2021-10-30,16.246,16.486,15.947,16.127,12432546.0
2021-10-31,16.246,16.486,15.947,16.127,12432546.0
2021-11-01,16.378,16.39,15.683,15.947,14125608.0
2021-11-02,16.378,16.39,15.683,15.947,14125608.0
2021-11-03,15.731,15.893,15.317,15.317,22691592.0
2021-11-04,15.263,15.623,15.167,15.305,18457236.0
2021-11-05,15.371,15.425,14.646,14.694,17857602.0
2021-11-06,15.371,15.425,14.646,14.694,17857602.0
2021-11-07,15.371,15.425,14.646,14.694,17857602.0
2021-11-08,14.995,15.58,14.854,15.278,19582920.0
2021-11-09,15.246,15.618,14.989,15.4,21077784.0
2021-11-10,15.214,15.49,14.957,15.207,14562954.0
2021-11-11,15.695,16.318,15.695,16.119,24492132.0
2021-11-12,15.997,16.555,15.952,16.305,17582166.0
2021-11-13,15.997,16.555,15.952,16.305,17582166.0
2021-11-14,15.997,16.555,15.952,16.305,17582166.0
2021-11-15,15.997,16.555,15.952,16.305,17582166.0
2021-11-16,16.433,16.478,16.1,16.331,12621042.0
2021-11-17,16.549,16.729,16.144,16.254,15109542.0
2021-11-18,16.209,16.228,15.586,15.586,14575554.0
2021-11-19,15.817,16.048,15.631,15.913,16160382.0
2021-11-20,15.817,16.048,15.631,15.913,16160382.0
2021-11-21,15.817,16.048,15.631,15.913,16160382.0
2021-11-22,16.292,16.51,16.01,16.324,15171030.0
2021-11-23,16.883,17.557,16.228,16.421,19541718.0
2021-11-24,16.382,16.774,16.241,16.69,15890112.0
2021-11-25,16.664,17.107,16.53,16.844,11258604.0
2021-11-26,16.318,16.542,16.119,16.401,12133926.0
2021-11-27,16.318,16.542,16.119,16.401,12133926.0
2021-11-28,16.318,16.542,16.119,16.401,12133926.0
2021-11-29,16.825,17.062,16.562,16.562,11068848.0
2021-11-30,16.555,17.043,16.26,16.562,30445002.0
2021-12-01,16.947,17.486,16.799,16.799,21642012.0
2021-12-02,17.017,17.801,16.966,17.756,16567740.0
2021-12-03,17.82,18.353,17.672,17.878,18262566.0
2021-12-04,17.82,18.353,17.672,17.878,18262566.0
2021-12-05,17.82,18.353,17.672,17.878,18262566.0
2021-12-06,18.34,18.622,18.186,18.295,15027642.0
2021-12-07,18.808,19.065,18.455,18.584,16451694.0
2021-12-08,18.571,18.873,18.462,18.571,13399722.0
2021-12-09,18.417,18.744,18.096,18.584,9640890.0
2021-12-10,18.77,19.187,18.77,18.995,14149800.0
2021-12-11,18.77,19.187,18.77,18.995,14149800.0
2021-12-12,18.77,19.187,18.77,18.995,14149800.0
2021-12-13,19.136,19.547,18.68,18.911,14865984.0
2021-12-14,19.322,19.438,18.616,18.821,12753468.0
2021-12-15,18.725,18.995,18.147,18.719,15868818.0
2021-12-16,19.149,19.187,18.744,19.149,14085792.0
2021-12-17,19.072,19.219,18.507,18.622,18303642.0
2021-12-18,19.072,19.219,18.507,18.622,18303642.0
2021-12-19,19.072,19.219,18.507,18.622,18303642.0
2021-12-20,18.308,18.34,17.396,17.518,19746342.0
2021-12-21,17.724,18.09,17.627,17.807,11447730.0
2021-12-22,17.775,17.846,17.409,17.64,10289160.0
2021-12-23,17.685,17.711,17.197,17.3,10867248.0
2021-12-24,17.685,17.711,17.197,17.3,10867248.0
2021-12-25,17.685,17.711,17.197,17.3,10867248.0
2021-12-26,17.685,17.711,17.197,17.3,10867248.0
2021-12-27,17.197,17.544,17.159,17.46,8001882.0
2021-12-28,17.364,17.537,17.21,17.39,8727642.0
2021-12-29,17.415,17.499,17.313,17.415,4272660.0
2021-12-30,17.563,17.788,17.441,17.499,7253820.0
2021-12-31,17.563,17.788,17.441,17.499,7253820.0
2022-01-01,17.563,17.788,17.441,17.499,7253820.0
2022-01-02,17.563,17.788,17.441,17.499,7253820.0
2022-01-03,17.582,17.929,17.499,17.499,12537126.0
2022-01-04,17.602,17.961,17.525,17.743,14781312.0
2022-01-05,17.801,18.07,17.448,17.448,18646740.0
2022-01-06,17.557,17.916,17.377,17.454,9625518.0
2022-01-07,17.454,17.647,17.21,17.608,8766828.0
2022-01-08,17.454,17.647,17.21,17.608,8766828.0
2022-01-09,17.454,17.647,17.21,17.608,8766828.0
2022-01-10,17.191,17.961,17.191,17.704,8384166.0
2022-01-11,17.711,18.276,17.614,18.102,15432984.0
2022-01-12,18.276,18.783,18.205,18.52,17622864.0
2022-01-13,18.321,18.609,18.083,18.147,12963132.0
2022-01-14,18.045,18.308,18.045,18.154,6274422.0
2022-01-15,18.045,18.308,18.045,18.154,6274422.0
2022-01-16,18.045,18.308,18.045,18.154,6274422.0
2022-01-17,18.096,18.199,17.756,17.756,7320726.0
2022-01-18,17.762,18.43,17.692,18.359,12579462.0
2022-01-19,18.808,18.886,18.513,18.642,11899440.0
2022-01-20,18.847,18.866,18.327,18.378,11047932.0
2022-01-21,18.289,18.353,17.595,17.627,14000364.0
2022-01-22,18.289,18.353,17.595,17.627,14000364.0
2022-01-23,18.289,18.353,17.595,17.627,14000364.0
2022-01-24,17.57,17.955,17.062,17.846,16535106.0
2022-01-25,17.813,17.91,17.364,17.582,15550038.0
2022-01-26,17.801,18.224,17.653,17.897,15821316.0
2022-01-27,18.096,18.192,17.833,17.948,10362996.0
2022-01-28,18.179,18.327,17.781,18.019,12157992.0
2022-01-29,18.179,18.327,17.781,18.019,12157992.0
2022-01-30,18.179,18.327,17.781,18.019,12157992.0
2022-01-31,17.846,18.115,17.788,17.871,12897864.0
2022-02-01,17.903,18.571,17.685,18.443,10462788.0
2022-02-02,18.41,18.693,18.34,18.584,8712900.0
2022-02-03,18.674,18.821,18.295,18.443,8721846.0
2022-02-04,18.269,18.539,18.173,18.475,9327780.0
2022-02-05,18.269,18.539,18.173,18.475,9327780.0
2022-02-06,18.269,18.539,18.173,18.475,9327780.0
2022-02-07,18.571,18.853,18.404,18.744,10791522.0
2022-02-08,18.744,18.77,18.211,18.552,11860632.0
2022-02-09,18.455,18.847,18.256,18.642,9470412.0
2022-02-10,18.738,18.995,18.443,18.488,25077780.0
2022-02-11,18.565,18.577,17.884,18.032,27874350.0
2022-02-12,18.565,18.577,17.884,18.032,27874350.0
2022-02-13,18.565,18.577,17.884,18.032,27874350.0
2022-02-14,17.974,18.134,17.627,17.833,10703952.0
2022-02-15,17.666,17.897,17.345,17.762,9253188.0
2022-02-16,17.82,18.032,17.537,17.621,11725182.0
2022-02-17,17.531,17.531,16.664,16.684,26330094.0
2022-02-18,16.819,16.844,16.356,16.395,9951102.0
2022-02-19,16.819,16.844,16.356,16.395,9951102.0
2022-02-20,16.819,16.844,16.356,16.395,9951102.0
2022-02-21,16.498,16.62,16.151,16.202,7627788.0
2022-02-22,16.485,16.575,16.125,16.305,13445712.0
2022-02-23,16.369,16.498,15.625,15.759,27310374.0
2022-02-24,15.207,15.798,14.816,15.586,26535348.0
2022-02-25,15.535,16.343,15.156,16.343,32351508.0
2022-02-26,15.535,16.343,15.156,16.343,32351508.0
2022-02-27,15.535,16.343,15.156,16.343,32351508.0
2022-02-28,15.535,16.343,15.156,16.343,32351508.0
2022-03-01,15.535,16.343,15.156,16.343,32351508.0
2022-03-02,17.165,17.525,16.947,17.396,19643904.0
2022-03-03,17.621,18.346,17.499,18.167,35079912.0
2022-03-04,18.115,18.873,17.923,18.873,25964946.0
2022-03-05,18.115,18.873,17.923,18.873,25964946.0
2022-03-06,18.115,18.873,17.923,18.873,25964946.0
2022-03-07,19.033,19.226,18.385,18.532,24619014.0
2022-03-08,18.532,18.823,17.867,18.048,17198622.0
2022-03-09,18.035,18.655,17.64,18.655,13896792.0
2022-03-10,18.739,19.515,18.5,19.515,19718874.0
2022-03-11,19.521,19.677,19.211,19.534,22935780.0
2022-03-12,19.521,19.677,19.211,19.534,22935780.0
2022-03-13,19.521,19.677,19.211,19.534,22935780.0
2022-03-14,19.25,19.45,18.571,18.662,19323738.0
2022-03-15,18.358,18.455,17.815,17.815,25752510.0
2022-03-16,18.293,18.688,17.808,18.203,18331740.0
2022-03-17,18.41,19.185,18.371,19.088,16895844.0
2022-03-18,19.082,19.709,18.972,19.709,29741544.0
2022-03-19,19.082,19.709,18.972,19.709,29741544.0
2022-03-20,19.082,19.709,18.972,19.709,29741544.0
2022-03-21,19.761,20.103,19.496,19.638,17637984.0
2022-03-22,19.702,19.806,19.134,19.308,16576812.0
2022-03-23,19.405,19.858,19.34,19.379,12342078.0
2022-03-24,19.457,20.136,19.024,19.961,26569116.0
2022-03-25,20.09,20.323,19.605,19.767,18768204.0
2022-03-26,20.09,20.323,19.605,19.767,18768204.0
2022-03-27,20.09,20.323,19.605,19.767,18768204.0
2022-03-28,19.858,20.297,19.631,19.851,11507454.0
2022-03-29,19.942,20.129,19.211,19.45,20544678.0
2022-03-30,19.618,19.955,19.269,19.858,17223570.0
2022-03-31,19.98,20.11,19.67,19.916,12145140.0
2022-04-01,20.058,20.239,19.593,19.806,16291044.0
2022-04-02,20.058,20.239,19.593,19.806,16291044.0
2022-04-03,20.058,20.239,19.593,19.806,16291044.0
2022-04-04,19.799,19.896,19.463,19.496,9408924.0
2022-04-05,19.593,19.942,19.392,19.483,14804244.0
2022-04-06,19.573,19.58,19.037,19.405,11636100.0
2022-04-07,19.179,19.405,18.655,18.933,20928348.0
2022-04-08,18.882,19.192,18.623,18.998,17969868.0
2022-04-09,18.882,19.192,18.623,18.998,17969868.0
2022-04-10,18.882,19.192,18.623,18.998,17969868.0
2022-04-11,18.823,19.088,18.739,18.927,7673274.0
2022-04-12,19.256,19.34,18.907,18.946,8120574.0
2022-04-13,18.985,19.276,18.862,19.166,10824912.0
2022-04-14,19.063,19.431,18.875,19.017,10050768.0
2022-04-15,19.063,19.431,18.875,19.017,10050768.0
2022-04-16,19.063,19.431,18.875,19.017,10050768.0
2022-04-17,19.063,19.431,18.875,19.017,10050768.0
2022-04-18,18.946,19.386,18.882,19.063,11615688.0
2022-04-19,18.933,19.593,18.843,19.567,11933586.0
2022-04-20,19.483,19.683,18.61,18.778,15119244.0
2022-04-21,19.483,19.683,18.61,18.778,15119244.0
2022-04-22,18.507,18.662,18.028,18.274,20463912.0
2022-04-23,18.507,18.662,18.028,18.274,20463912.0
2022-04-24,18.507,18.662,18.028,18.274,20463912.0
2022-04-25,18.022,18.132,17.337,17.905,18354420.0
2022-04-26,17.905,17.931,17.181,17.207,16442118.0
2022-04-27,17.556,18.487,17.556,18.242,19112562.0
2022-04-28,18.293,19.017,18.009,18.772,21984984.0
2022-04-29,19.004,19.134,18.074,18.08,16189866.0
2022-04-30,19.004,19.134,18.074,18.08,16189866.0
2022-05-01,19.004,19.134,18.074,18.08,16189866.0
2022-05-02,18.009,18.164,17.201,17.712,23122890.0
2022-05-03,17.692,18.035,17.666,17.854,14805504.0
2022-05-04,17.737,17.886,17.227,17.718,18374706.0
2022-05-05,17.925,18.28,17.143,18.132,35154630.0
2022-05-06,18.099,18.578,17.699,18.229,19091394.0
2022-05-07,18.099,18.578,17.699,18.229,19091394.0
2022-05-08,18.099,18.578,17.699,18.229,19091394.0
2022-05-09,17.867,18.048,17.615,17.802,12874932.0
2022-05-10,17.905,17.905,16.554,17.026,30292038.0
2022-05-11,17.059,17.86,17.007,17.531,20948508.0
2022-05-12,17.388,17.796,17.278,17.705,16526664.0
2022-05-13,17.834,18.177,17.686,17.97,8366148.0
2022-05-14,17.834,18.177,17.686,17.97,8366148.0
2022-05-15,17.834,18.177,17.686,17.97,8366148.0
2022-05-16,18.132,18.571,18.061,18.229,10852884.0
2022-05-17,18.572,18.895,18.374,18.44,13036842.0
2022-05-18,18.328,18.394,17.358,17.391,21238812.0
2022-05-19,17.325,18.037,17.285,17.846,14642586.0
2022-05-20,18.288,18.717,18.123,18.446,21950082.0
2022-05-21,18.288,18.717,18.123,18.446,21950082.0
2022-05-22,18.288,18.717,18.123,18.446,21950082.0
2022-05-23,18.73,19.264,18.71,18.954,12436074.0
2022-05-24,18.704,19.264,18.526,19.198,19769778.0
2022-05-25,19.007,19.165,18.842,19.073,14421708.0
2022-05-26,19.106,19.357,18.862,19.159,23166234.0
2022-05-27,19.284,19.621,19.271,19.396,16989462.0
2022-05-28,19.284,19.621,19.271,19.396,16989462.0
2022-05-29,19.284,19.621,19.271,19.396,16989462.0
2022-05-30,19.575,19.575,19.106,19.159,7867692.0
2022-05-31,19.33,19.429,18.974,19.245,23880276.0
2022-06-01,19.416,19.429,19.172,19.192,19002564.0
2022-06-02,19.489,20.175,19.436,19.97,15924006.0
2022-06-03,19.937,20.036,19.726,19.845,5847660.0
2022-06-04,19.937,20.036,19.726,19.845,5847660.0
2022-06-05,19.937,20.036,19.726,19.845,5847660.0
2022-06-06,19.997,20.32,19.819,20.003,9255204.0
2022-06-07,19.852,20.307,19.799,20.05,10281096.0
2022-06-08,19.944,19.957,18.941,19.067,18385794.0
2022-06-09,18.855,18.855,18.202,18.235,24434928.0
2022-06-10,18.037,18.242,17.549,18.116,18876186.0
2022-06-11,18.037,18.242,17.549,18.116,18876186.0
2022-06-12,18.037,18.242,17.549,18.116,18876186.0
2022-06-13,17.681,17.681,16.691,17.153,28035882.0
2022-06-14,17.265,17.351,16.612,16.764,18427122.0
2022-06-15,16.969,17.239,16.645,16.731,21422268.0
2022-06-16,16.969,17.239,16.645,16.731,21422268.0
2022-06-17,16.236,16.289,15.313,15.412,48281688.0
