,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity
2022-03-04,18.405,18.537,18.115,18.264,2515200.0
2022-03-05,18.405,18.537,18.115,18.264,2515200.0
2022-03-06,18.405,18.537,18.115,18.264,2515200.0
2022-03-07,18.185,18.519,18.097,18.229,2969400.0
2022-03-08,18.343,18.37,18.01,18.247,3772100.0
2022-03-09,18.343,19.011,18.299,18.853,3243200.0
2022-03-10,18.844,18.914,18.475,18.747,2589100.0
2022-03-11,18.888,18.967,18.624,18.721,2704400.0
2022-03-12,18.888,18.967,18.624,18.721,2704400.0
2022-03-13,18.888,18.967,18.624,18.721,2704400.0
2022-03-14,18.853,19.169,18.703,18.87,2999000.0
2022-03-15,18.791,19.037,18.624,18.73,2740300.0
2022-03-16,18.791,18.923,18.607,18.914,3267300.0
2022-03-17,18.897,19.397,18.861,19.344,2956000.0
2022-03-18,19.344,19.485,19.248,19.415,3283400.0
2022-03-19,19.344,19.485,19.248,19.415,3283400.0
2022-03-20,19.344,19.485,19.248,19.415,3283400.0
2022-03-21,19.406,19.898,19.371,19.854,2158700.0
2022-03-22,19.924,20.433,19.898,20.02,6435200.0
2022-03-23,19.941,20.17,19.933,19.994,2258600.0
2022-03-24,19.985,20.46,19.977,20.46,4140200.0
2022-03-25,20.363,20.679,20.363,20.556,2598800.0
2022-03-26,20.363,20.679,20.363,20.556,2598800.0
2022-03-27,20.363,20.679,20.363,20.556,2598800.0
2022-03-28,20.582,20.591,20.319,20.337,1701300.0
2022-03-29,20.609,20.705,20.249,20.503,2614900.0
2022-03-30,20.53,20.758,20.389,20.6,2164000.0
2022-03-31,20.661,20.846,20.424,20.653,2591300.0
2022-04-01,20.846,21.25,20.749,21.153,4062400.0
2022-04-02,20.846,21.25,20.749,21.153,4062400.0
2022-04-03,20.846,21.25,20.749,21.153,4062400.0
2022-04-04,21.153,21.373,21.083,21.223,3501700.0
2022-04-05,21.223,21.399,20.951,21.18,3933200.0
2022-04-06,20.913,21.24,20.587,20.718,4812700.0
2022-04-07,20.699,20.848,20.447,20.596,3477900.0
2022-04-08,20.522,20.69,20.447,20.503,2873400.0
2022-04-09,20.522,20.69,20.447,20.503,2873400.0
2022-04-10,20.522,20.69,20.447,20.503,2873400.0
2022-04-11,20.428,20.932,20.382,20.801,4294200.0
2022-04-12,20.96,21.482,20.876,21.025,4711000.0
2022-04-13,21.137,21.342,20.494,20.494,4193100.0
2022-04-14,20.494,20.848,20.494,20.839,2479500.0
2022-04-15,20.494,20.848,20.494,20.839,2479500.0
2022-04-16,20.494,20.848,20.494,20.839,2479500.0
2022-04-17,20.494,20.848,20.494,20.839,2479500.0
2022-04-18,20.839,21.053,20.745,20.867,1732500.0
2022-04-19,20.745,20.773,20.298,20.382,3205700.0
2022-04-20,20.382,20.55,20.186,20.223,3144600.0
2022-04-21,20.382,20.55,20.186,20.223,3144600.0
2022-04-22,20.065,20.233,19.776,19.888,11823100.0
2022-04-23,20.065,20.233,19.776,19.888,11823100.0
2022-04-24,20.065,20.233,19.776,19.888,11823100.0
2022-04-25,19.748,19.822,19.375,19.766,4213900.0
2022-04-26,19.645,20.0,19.627,19.99,3570500.0
2022-04-27,20.186,20.512,20.037,20.512,3270500.0
2022-04-28,20.512,20.531,20.27,20.307,2601700.0
2022-04-29,20.475,20.475,19.748,19.748,3844900.0
2022-04-30,20.475,20.475,19.748,19.748,3844900.0
2022-05-01,20.475,20.475,19.748,19.748,3844900.0
2022-05-02,19.757,19.841,19.226,19.552,2871300.0
2022-05-03,19.571,19.953,19.431,19.655,3899200.0
2022-05-04,19.505,20.205,19.31,20.205,4560100.0
2022-05-05,20.149,20.195,19.729,19.972,3867300.0
2022-05-06,19.972,20.223,19.869,19.897,3038500.0
2022-05-07,19.972,20.223,19.869,19.897,3038500.0
2022-05-08,19.972,20.223,19.869,19.897,3038500.0
2022-05-09,19.72,19.85,19.571,19.739,3250100.0
2022-05-10,19.86,19.972,19.692,19.776,1739700.0
2022-05-11,19.785,20.037,19.655,19.832,2504200.0
2022-05-12,19.739,20.335,19.739,20.326,2552300.0
2022-05-13,20.354,20.484,20.167,20.317,2041600.0
2022-05-14,20.354,20.484,20.167,20.317,2041600.0
2022-05-15,20.354,20.484,20.167,20.317,2041600.0
2022-05-16,20.326,20.503,20.111,20.111,3197300.0
2022-05-17,20.298,20.55,20.083,20.326,4140100.0
2022-05-18,20.326,20.568,20.083,20.205,3625700.0
2022-05-19,20.214,20.428,20.018,20.27,2491600.0
2022-05-20,20.475,20.475,20.149,20.289,2237400.0
2022-05-21,20.475,20.475,20.149,20.289,2237400.0
2022-05-22,20.475,20.475,20.149,20.289,2237400.0
2022-05-23,20.447,20.783,20.345,20.68,3404400.0
2022-05-24,20.643,20.96,20.624,20.96,2866700.0
2022-05-25,20.885,21.407,20.885,21.09,3475600.0
2022-05-26,21.09,21.212,20.559,20.615,2995800.0
2022-05-27,20.559,20.624,20.279,20.373,2190700.0
2022-05-28,20.559,20.624,20.279,20.373,2190700.0
2022-05-29,20.559,20.624,20.279,20.373,2190700.0
2022-05-30,20.391,20.438,20.037,20.121,1950800.0
2022-05-31,20.195,20.298,19.934,20.009,4672900.0
2022-06-01,20.121,20.121,19.729,19.962,4213900.0
2022-06-02,20.009,20.205,19.944,20.177,2741400.0
2022-06-03,20.205,20.205,19.683,19.766,3132400.0
2022-06-04,20.205,20.205,19.683,19.766,3132400.0
2022-06-05,20.205,20.205,19.683,19.766,3132400.0
2022-06-06,19.766,19.888,19.533,19.729,2410400.0
2022-06-07,19.664,19.804,19.533,19.645,2091900.0
2022-06-08,19.571,19.804,19.552,19.785,2701700.0
2022-06-09,19.776,19.85,19.58,19.589,2401100.0
2022-06-10,19.524,19.599,19.086,19.086,4247300.0
2022-06-11,19.524,19.599,19.086,19.086,4247300.0
2022-06-12,19.524,19.599,19.086,19.086,4247300.0
2022-06-13,18.974,19.328,18.834,19.207,4758100.0
2022-06-14,19.207,19.645,19.002,19.104,3990800.0
2022-06-15,19.216,19.636,19.095,19.477,2908000.0
2022-06-16,19.216,19.636,19.095,19.477,2908000.0
2022-06-17,19.226,19.384,19.058,19.347,3630600.0
2022-06-18,19.226,19.384,19.058,19.347,3630600.0
2022-06-19,19.226,19.384,19.058,19.347,3630600.0
2022-06-20,19.31,19.524,19.263,19.431,1578500.0
2022-06-21,19.459,19.543,19.104,19.403,2494000.0
2022-06-22,19.291,19.487,19.123,19.366,1637500.0
2022-06-23,19.394,19.524,19.31,19.328,6187300.0
2022-06-24,19.487,19.487,18.974,19.114,2027500.0
2022-06-25,19.487,19.487,18.974,19.114,2027500.0
2022-06-26,19.487,19.487,18.974,19.114,2027500.0
2022-06-27,19.132,19.487,18.965,19.282,2234300.0
2022-06-28,19.347,19.505,19.049,19.244,2588300.0
2022-06-29,19.263,19.571,19.16,19.188,1762000.0
2022-06-30,19.067,19.254,18.853,19.123,2591900.0
2022-07-01,19.104,19.366,19.067,19.291,2398900.0
2022-07-02,19.104,19.366,19.067,19.291,2398900.0
2022-07-03,19.104,19.366,19.067,19.291,2398900.0
2022-07-04,19.244,19.394,19.114,19.244,2530500.0
2022-07-05,19.207,19.403,18.927,19.03,4054600.0
2022-07-06,18.993,19.617,18.974,19.338,3615400.0
2022-07-07,19.366,19.729,19.366,19.589,2701200.0
2022-07-08,19.561,19.981,19.543,19.953,3307500.0
2022-07-09,19.561,19.981,19.543,19.953,3307500.0
2022-07-10,19.561,19.981,19.543,19.953,3307500.0
2022-07-11,19.888,19.916,19.338,19.44,2231400.0
2022-07-12,19.431,19.561,19.151,19.282,2863100.0
2022-07-13,19.254,19.366,19.123,19.244,1861600.0
2022-07-14,19.114,19.394,19.03,19.291,2411200.0
2022-07-15,19.338,19.412,19.011,19.216,2058500.0
2022-07-16,19.338,19.412,19.011,19.216,2058500.0
2022-07-17,19.338,19.412,19.011,19.216,2058500.0
2022-07-18,19.319,19.403,18.881,19.011,1688400.0
2022-07-19,19.114,19.552,19.049,19.421,3171000.0
2022-07-20,19.375,19.85,19.3,19.757,3056100.0
2022-07-21,19.739,19.757,19.44,19.729,2281400.0
2022-07-22,19.739,19.869,19.505,19.85,1684900.0
2022-07-23,19.739,19.869,19.505,19.85,1684900.0
2022-07-24,19.739,19.869,19.505,19.85,1684900.0
2022-07-25,19.86,20.345,19.86,20.223,2382300.0
2022-07-26,20.279,20.615,20.195,20.484,4587400.0
2022-07-27,20.512,20.979,20.363,20.867,4716300.0
2022-07-28,20.783,20.792,20.111,20.195,5324200.0
2022-07-29,20.195,20.298,19.897,20.233,4141100.0
2022-07-30,20.195,20.298,19.897,20.233,4141100.0
2022-07-31,20.195,20.298,19.897,20.233,4141100.0
2022-08-01,20.139,20.279,19.934,20.093,3003600.0
2022-08-02,20.046,20.466,19.934,20.214,2829100.0
2022-08-03,20.27,20.466,20.018,20.205,2650100.0
2022-08-04,20.298,20.773,20.214,20.475,3341400.0
2022-08-05,20.494,20.783,20.419,20.652,2183500.0
2022-08-06,20.494,20.783,20.419,20.652,2183500.0
2022-08-07,20.494,20.783,20.419,20.652,2183500.0
2022-08-08,20.755,20.792,20.503,20.671,2705800.0
2022-08-09,20.727,20.941,20.587,20.857,2642600.0
2022-08-10,20.979,21.352,20.904,21.314,3760500.0
2022-08-11,21.286,21.547,21.221,21.314,3540100.0
2022-08-12,21.463,21.864,21.445,21.463,2773200.0
2022-08-13,21.463,21.864,21.445,21.463,2773200.0
2022-08-14,21.463,21.864,21.445,21.463,2773200.0
2022-08-15,21.435,22.004,21.286,21.836,1938800.0
2022-08-16,21.846,22.014,21.65,21.771,3566400.0
2022-08-17,21.669,22.414,21.566,22.181,3594800.0
2022-08-18,22.181,22.414,22.069,22.116,1743400.0
2022-08-19,22.004,22.144,21.911,22.097,2241600.0
2022-08-20,22.004,22.144,21.911,22.097,2241600.0
2022-08-21,22.004,22.144,21.911,22.097,2241600.0
2022-08-22,22.023,22.228,21.948,22.097,1554600.0
2022-08-23,22.097,22.265,21.864,21.874,2292900.0
2022-08-24,21.762,21.976,21.426,21.482,2461800.0
2022-08-25,21.491,21.631,21.333,21.557,2402400.0
2022-08-26,21.575,21.724,21.361,21.389,1175700.0
2022-08-27,21.575,21.724,21.361,21.389,1175700.0
2022-08-28,21.575,21.724,21.361,21.389,1175700.0
2022-08-29,21.342,21.342,20.979,21.007,2027600.0
2022-08-30,20.988,21.118,20.587,20.662,2513000.0
2022-08-31,20.718,21.864,20.718,21.156,7290000.0
2022-09-01,21.156,21.463,20.867,21.389,3196200.0
2022-09-02,21.501,21.678,21.314,21.333,2798800.0
2022-09-03,21.501,21.678,21.314,21.333,2798800.0
2022-09-04,21.501,21.678,21.314,21.333,2798800.0
2022-09-05,21.379,21.482,21.062,21.128,1584000.0
2022-09-06,21.025,21.314,20.82,21.053,3137400.0
2022-09-07,21.025,21.314,20.82,21.053,3137400.0
2022-09-08,21.212,21.212,20.829,20.932,3857600.0
2022-09-09,21.035,21.109,20.867,20.979,2120600.0
2022-09-10,21.035,21.109,20.867,20.979,2120600.0
2022-09-11,21.035,21.109,20.867,20.979,2120600.0
2022-09-12,21.109,21.296,20.951,20.951,2087900.0
2022-09-13,20.876,20.932,20.354,20.419,7043300.0
2022-09-14,20.419,20.662,20.251,20.456,2663200.0
2022-09-15,20.466,20.559,20.335,20.512,4059500.0
2022-09-16,20.428,20.895,20.373,20.829,5406600.0
2022-09-17,20.428,20.895,20.373,20.829,5406600.0
2022-09-18,20.428,20.895,20.373,20.829,5406600.0
2022-09-19,20.652,21.044,20.522,21.016,2738100.0
2022-09-20,21.035,21.398,20.932,21.398,5476000.0
2022-09-21,21.445,21.519,21.016,21.109,3293800.0
2022-09-22,21.221,21.566,21.025,21.51,2334200.0
2022-09-23,21.314,22.181,21.286,22.107,5849700.0
2022-09-24,21.314,22.181,21.286,22.107,5849700.0
2022-09-25,21.314,22.181,21.286,22.107,5849700.0
2022-09-26,21.948,21.948,21.435,21.594,2562200.0
2022-09-27,21.697,21.706,21.118,21.184,2530000.0
2022-09-28,21.174,21.174,20.55,20.55,3201600.0
2022-09-29,20.345,20.447,20.093,20.251,2950700.0
2022-09-30,20.335,20.512,20.13,20.354,3103800.0
2022-10-01,20.335,20.512,20.13,20.354,3103800.0
2022-10-02,20.335,20.512,20.13,20.354,3103800.0
2022-10-03,20.559,21.631,20.55,21.51,3887600.0
2022-10-04,21.669,21.762,20.96,21.016,3270700.0
2022-10-05,21.118,21.118,20.662,20.792,2618900.0
2022-10-06,20.923,20.941,20.568,20.745,3036600.0
2022-10-07,20.745,20.96,20.727,20.745,2747100.0
2022-10-08,20.745,20.96,20.727,20.745,2747100.0
2022-10-09,20.745,20.96,20.727,20.745,2747100.0
2022-10-10,20.885,21.007,20.755,20.932,1869400.0
2022-10-11,20.867,20.969,20.708,20.848,3060400.0
2022-10-12,20.867,20.969,20.708,20.848,3060400.0
2022-10-13,20.783,20.783,20.289,20.559,4067600.0
2022-10-14,20.662,20.764,20.494,20.578,2934900.0
2022-10-15,20.662,20.764,20.494,20.578,2934900.0
2022-10-16,20.662,20.764,20.494,20.578,2934900.0
2022-10-17,20.662,21.053,20.606,20.857,2630300.0
2022-10-18,20.923,21.454,20.923,21.454,2747800.0
2022-10-19,21.379,21.65,21.184,21.258,3912300.0
2022-10-20,21.389,21.454,20.829,20.988,3819400.0
2022-10-21,21.24,21.454,20.857,21.361,5593500.0
2022-10-22,21.24,21.454,20.857,21.361,5593500.0
2022-10-23,21.24,21.454,20.857,21.361,5593500.0
2022-10-24,21.24,21.613,21.165,21.482,2364900.0
2022-10-25,21.025,21.128,20.559,20.699,6454400.0
2022-10-26,20.634,20.727,20.074,20.289,6716800.0
2022-10-27,20.419,21.333,20.41,20.997,4658300.0
2022-10-28,20.951,21.202,20.867,21.062,1596800.0
2022-10-29,20.951,21.202,20.867,21.062,1596800.0
2022-10-30,20.951,21.202,20.867,21.062,1596800.0
2022-10-31,20.578,21.613,20.503,21.51,3167400.0
2022-11-01,21.538,21.855,21.007,21.212,5188000.0
2022-11-02,21.538,21.855,21.007,21.212,5188000.0
2022-11-03,20.941,21.37,20.745,21.249,5723100.0
2022-11-04,21.482,21.771,21.398,21.398,3954500.0
2022-11-05,21.482,21.771,21.398,21.398,3954500.0
2022-11-06,21.482,21.771,21.398,21.398,3954500.0
2022-11-07,21.361,21.613,20.876,20.913,1977700.0
2022-11-08,20.792,21.062,20.68,20.801,7644600.0
2022-11-09,20.699,21.379,20.699,20.801,4707700.0
2022-11-10,20.68,20.811,19.888,20.111,4678300.0
2022-11-11,20.111,20.671,19.897,20.494,2947400.0
2022-11-12,20.111,20.671,19.897,20.494,2947400.0
2022-11-13,20.111,20.671,19.897,20.494,2947400.0
2022-11-14,20.727,20.764,20.279,20.41,1895500.0
2022-11-15,20.727,20.764,20.279,20.41,1895500.0
2022-11-16,20.373,20.41,19.627,19.711,3163100.0
2022-11-17,19.58,19.636,19.067,19.459,2870900.0
2022-11-18,19.664,19.748,19.226,19.356,1971500.0
2022-11-19,19.664,19.748,19.226,19.356,1971500.0
2022-11-20,19.664,19.748,19.226,19.356,1971500.0
2022-11-21,19.468,19.869,19.449,19.729,2476200.0
2022-11-22,19.757,19.925,19.571,19.711,2457100.0
2022-11-23,19.617,19.822,19.328,19.804,2934200.0
2022-11-24,19.925,20.27,19.804,20.046,1555300.0
2022-11-25,20.056,20.335,19.766,19.869,1699600.0
2022-11-26,20.056,20.335,19.766,19.869,1699600.0
2022-11-27,20.056,20.335,19.766,19.869,1699600.0
2022-11-28,19.841,20.018,19.766,19.878,1511500.0
2022-11-29,19.841,20.149,19.776,19.878,1467700.0
2022-11-30,19.944,20.018,19.645,19.785,2731600.0
2022-12-01,19.72,20.102,19.533,19.636,2445000.0
2022-12-02,19.645,20.419,19.561,19.692,2485700.0
2022-12-03,19.645,20.419,19.561,19.692,2485700.0
2022-12-04,19.645,20.419,19.561,19.692,2485700.0
2022-12-05,19.571,19.673,19.207,19.319,3792800.0
2022-12-06,19.412,19.776,19.328,19.403,3013600.0
2022-12-07,19.412,19.766,19.384,19.533,1811200.0
2022-12-08,19.496,19.645,19.151,19.254,2563100.0
2022-12-09,19.272,19.338,18.974,19.198,1814800.0
2022-12-10,19.272,19.338,18.974,19.198,1814800.0
2022-12-11,19.272,19.338,18.974,19.198,1814800.0
2022-12-12,19.198,19.254,18.545,18.778,3096300.0
2022-12-13,18.638,18.769,18.06,18.088,3885200.0
2022-12-14,17.939,18.573,17.864,18.331,3567200.0
2022-12-15,18.275,18.722,18.237,18.387,2367300.0
2022-12-16,18.349,18.778,18.284,18.517,6798500.0
2022-12-17,18.349,18.778,18.284,18.517,6798500.0
2022-12-18,18.349,18.778,18.284,18.517,6798500.0
2022-12-19,18.61,18.862,18.508,18.741,2454100.0
2022-12-20,18.741,19.207,18.657,19.132,2698900.0
2022-12-21,19.179,19.235,18.713,18.797,2338700.0
2022-12-22,18.806,19.3,18.806,19.142,2097900.0
2022-12-23,19.226,19.655,19.03,19.431,2629200.0
2022-12-24,19.226,19.655,19.03,19.431,2629200.0
2022-12-25,19.226,19.655,19.03,19.431,2629200.0
2022-12-26,19.412,19.412,19.151,19.366,976900.0
2022-12-27,19.384,19.384,18.871,19.021,1456500.0
2022-12-28,19.011,19.328,18.927,19.235,1596500.0
2022-12-29,19.766,19.841,19.282,19.384,5643300.0
2022-12-30,19.766,19.841,19.282,19.384,5643300.0
2022-12-31,19.766,19.841,19.282,19.384,5643300.0
2023-01-01,19.766,19.841,19.282,19.384,5643300.0
2023-01-02,19.44,19.505,19.03,19.077,3476500.0
2023-01-03,19.215,19.235,18.86,18.919,3661800.0
2023-01-04,18.988,19.443,18.929,19.383,3236200.0
2023-01-05,19.482,19.512,19.146,19.334,4930600.0
2023-01-06,19.334,19.354,19.008,19.314,6284300.0
2023-01-07,19.334,19.354,19.008,19.314,6284300.0
2023-01-08,19.334,19.354,19.008,19.314,6284300.0
2023-01-09,19.275,19.541,18.959,19.512,4796700.0
2023-01-10,19.413,19.532,19.146,19.453,3142100.0
2023-01-11,19.413,19.897,19.285,19.808,3040500.0
2023-01-12,19.788,20.114,19.7,19.739,2073100.0
2023-01-13,19.69,19.808,19.374,19.502,2614400.0
2023-01-14,19.69,19.808,19.374,19.502,2614400.0
2023-01-15,19.69,19.808,19.374,19.502,2614400.0
2023-01-16,19.492,19.611,19.383,19.423,1916700.0
2023-01-17,19.462,19.848,19.383,19.759,2202700.0
2023-01-18,19.966,20.055,19.739,19.996,2471500.0
2023-01-19,19.927,20.075,19.68,19.887,3579400.0
2023-01-20,19.877,20.154,19.798,19.956,4244100.0
2023-01-21,19.877,20.154,19.798,19.956,4244100.0
2023-01-22,19.877,20.154,19.798,19.956,4244100.0
2023-01-23,19.956,20.105,19.68,19.69,1956500.0
2023-01-24,19.739,20.035,19.729,19.996,1793500.0
2023-01-25,19.966,20.203,19.848,20.055,3154400.0
2023-01-26,20.085,20.243,20.006,20.174,1449900.0
2023-01-27,20.055,20.194,19.877,19.927,2492300.0
2023-01-28,20.055,20.194,19.877,19.927,2492300.0
2023-01-29,20.055,20.194,19.877,19.927,2492300.0
2023-01-30,19.966,20.233,19.887,19.956,2251000.0
2023-01-31,19.956,20.381,19.907,20.124,4043900.0
2023-02-01,20.114,20.411,20.035,20.223,3016600.0
2023-02-02,20.154,20.707,20.154,20.371,10828700.0
2023-02-03,20.302,20.52,20.085,20.194,5735600.0
2023-02-04,20.302,20.52,20.085,20.194,5735600.0
2023-02-05,20.302,20.52,20.085,20.194,5735600.0
2023-02-06,20.194,20.391,20.154,20.302,4141300.0
2023-02-07,20.302,20.441,19.7,19.7,5267100.0
2023-02-08,19.848,20.134,19.769,20.134,3969400.0
2023-02-09,20.134,20.194,19.472,19.472,6538400.0
2023-02-10,19.423,19.907,19.393,19.709,3934300.0
2023-02-11,19.423,19.907,19.393,19.709,3934300.0
2023-02-12,19.423,19.907,19.393,19.709,3934300.0
2023-02-13,19.581,19.956,19.512,19.808,2269500.0
2023-02-14,19.808,19.927,19.532,19.63,2682000.0
2023-02-15,19.581,19.838,19.541,19.64,2863200.0
2023-02-16,19.581,19.838,19.482,19.739,2308900.0
2023-02-17,19.7,20.045,19.7,19.976,2580700.0
2023-02-18,19.7,20.045,19.7,19.976,2580700.0
2023-02-19,19.7,20.045,19.7,19.976,2580700.0
2023-02-20,19.7,20.045,19.7,19.976,2580700.0
2023-02-21,19.7,20.045,19.7,19.976,2580700.0
2023-02-22,19.976,20.026,19.522,19.581,2491100.0
2023-02-23,19.611,19.729,19.443,19.472,2589000.0
2023-02-24,19.502,19.769,19.364,19.403,2157700.0
2023-02-25,19.502,19.769,19.364,19.403,2157700.0
2023-02-26,19.502,19.769,19.364,19.403,2157700.0
2023-02-27,19.413,19.551,19.334,19.403,2013700.0
2023-02-28,19.462,19.68,19.374,19.393,3431700.0
2023-03-01,19.403,19.443,19.077,19.393,3396400.0
2023-03-02,23.039,23.138,22.189,22.248,41580400.0
2023-03-03,22.16,22.308,21.567,21.843,14281600.0
2023-03-04,22.16,22.308,21.567,21.843,14281600.0
2023-03-05,22.16,22.308,21.567,21.843,14281600.0
2023-03-06,21.745,22.081,21.646,21.754,8527400.0
2023-03-07,21.735,22.011,21.735,21.972,5531700.0
2023-03-08,21.972,22.13,21.834,21.972,3833700.0
2023-03-09,21.932,21.982,21.774,21.804,7067200.0
2023-03-10,21.735,21.913,21.735,21.735,2659100.0
2023-03-11,21.735,21.913,21.735,21.735,2659100.0
2023-03-12,21.735,21.913,21.735,21.735,2659100.0
2023-03-13,21.735,21.903,21.646,21.824,3816800.0
2023-03-14,21.824,21.903,21.735,21.863,2870200.0
2023-03-15,21.685,21.972,21.685,21.843,3679500.0
2023-03-16,21.843,21.972,21.745,21.784,3511300.0
2023-03-17,21.745,21.873,21.735,21.764,12080000.0
2023-03-18,21.745,21.873,21.735,21.764,12080000.0
2023-03-19,21.745,21.873,21.735,21.764,12080000.0
2023-03-20,21.735,21.774,21.498,21.557,6215600.0
2023-03-21,21.507,21.626,21.419,21.498,6768800.0
2023-03-22,21.468,21.735,21.359,21.567,3259400.0
2023-03-23,21.567,21.735,21.488,21.626,5938200.0
2023-03-24,21.616,21.863,21.537,21.784,2616800.0
2023-03-25,21.616,21.863,21.537,21.784,2616800.0
2023-03-26,21.616,21.863,21.537,21.784,2616800.0
2023-03-27,21.824,21.962,21.774,21.893,4513200.0
2023-03-28,21.804,22.021,21.804,22.021,2905000.0
2023-03-29,22.011,22.13,21.883,22.081,3802600.0
2023-03-30,22.041,22.12,21.992,22.09,3027100.0
2023-03-31,22.09,22.12,22.021,22.071,2824500.0
2023-04-01,22.09,22.12,22.021,22.071,2824500.0
2023-04-02,22.09,22.12,22.021,22.071,2824500.0
2023-04-03,21.982,22.1,21.972,22.081,3938500.0
2023-04-04,22.001,22.1,21.922,22.031,2383600.0
2023-04-05,21.942,22.061,21.843,21.942,3050800.0
2023-04-06,21.883,21.992,21.814,21.992,2350200.0
2023-04-07,21.883,21.992,21.814,21.992,2350200.0
2023-04-08,21.883,21.992,21.814,21.992,2350200.0
2023-04-09,21.883,21.992,21.814,21.992,2350200.0
2023-04-10,21.962,22.09,21.834,21.992,1853700.0
2023-04-11,21.992,22.13,21.972,22.071,3709200.0
2023-04-12,22.12,22.38,21.93,21.93,3811400.0
2023-04-13,21.93,22.26,21.76,22.18,5614700.0
2023-04-14,22.08,22.25,21.95,22.22,2689400.0
2023-04-15,22.08,22.25,21.95,22.22,2689400.0
2023-04-16,22.08,22.25,21.95,22.22,2689400.0
2023-04-17,22.2,22.45,22.18,22.43,2127200.0
2023-04-18,22.42,22.44,22.18,22.33,3971300.0
2023-04-19,22.24,22.39,22.2,22.34,5633300.0
2023-04-20,22.34,22.46,22.25,22.46,3626800.0
2023-04-21,22.34,22.46,22.25,22.46,3626800.0
2023-04-22,22.34,22.46,22.25,22.46,3626800.0
2023-04-23,22.34,22.46,22.25,22.46,3626800.0
2023-04-24,22.45,22.5,22.29,22.42,2728300.0
2023-04-25,22.41,22.47,22.33,22.46,1558100.0
2023-04-26,22.45,22.49,22.34,22.4,1132600.0
2023-04-27,22.39,22.6,22.35,22.55,1473200.0
2023-04-28,22.52,22.7,22.34,22.5,1935200.0
2023-04-29,22.52,22.7,22.34,22.5,1935200.0
2023-04-30,22.52,22.7,22.34,22.5,1935200.0
2023-05-01,22.52,22.7,22.34,22.5,1935200.0
2023-05-02,22.39,22.49,22.31,22.49,1872700.0
2023-05-03,22.38,22.48,22.26,22.46,1790600.0
2023-05-04,22.44,22.7,22.4,22.58,1814100.0
2023-05-05,22.55,22.69,22.45,22.58,1356100.0
2023-05-06,22.55,22.69,22.45,22.58,1356100.0
2023-05-07,22.55,22.69,22.45,22.58,1356100.0
2023-05-08,22.57,22.61,22.48,22.58,1781900.0
2023-05-09,22.52,22.61,22.51,22.57,1344900.0
2023-05-10,22.52,22.65,22.42,22.62,1790800.0
2023-05-11,22.57,22.65,22.54,22.65,1920900.0
2023-05-12,22.65,22.65,22.52,22.62,1698100.0
2023-05-13,22.65,22.65,22.52,22.62,1698100.0
2023-05-14,22.65,22.65,22.52,22.62,1698100.0
2023-05-15,22.62,22.62,22.51,22.61,1855700.0
2023-05-16,22.56,22.66,22.53,22.57,1475700.0
2023-05-17,22.63,22.7,22.56,22.67,2319200.0
2023-05-18,22.6,22.69,22.57,22.68,2397000.0
2023-05-19,22.7,22.77,22.65,22.71,1722300.0
2023-05-20,22.7,22.77,22.65,22.71,1722300.0
2023-05-21,22.7,22.77,22.65,22.71,1722300.0
2023-05-22,22.67,22.84,22.64,22.7,1599200.0
2023-05-23,22.74,22.78,22.7,22.78,1218500.0
2023-05-24,22.73,22.87,22.73,22.76,1018800.0
2023-05-25,22.85,22.98,22.83,22.83,4285200.0
2023-05-26,22.94,23.11,22.84,23.01,2218600.0
2023-05-27,22.94,23.11,22.84,23.01,2218600.0
