,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity
2023-02-21,32.329,32.716,32.329,32.347,1669100.0
2023-02-22,32.41,32.41,31.942,32.131,1428100.0
2023-02-23,32.131,32.383,32.023,32.104,1243500.0
2023-02-24,32.113,32.275,31.744,31.744,1940800.0
2023-02-25,32.113,32.275,31.744,31.744,1940800.0
2023-02-26,32.113,32.275,31.744,31.744,1940800.0
2023-02-27,31.888,32.005,31.717,31.897,1260800.0
2023-02-28,32.05,32.257,31.888,31.96,1854300.0
2023-03-01,32.059,32.239,31.951,32.086,1817300.0
2023-03-02,32.14,32.671,31.942,32.014,1844000.0
2023-03-03,32.059,32.374,31.843,32.095,1524900.0
2023-03-04,32.059,32.374,31.843,32.095,1524900.0
2023-03-05,32.059,32.374,31.843,32.095,1524900.0
2023-03-06,32.23,32.437,32.095,32.311,1568300.0
2023-03-07,32.365,32.572,32.158,32.374,2077800.0
2023-03-08,32.374,32.635,32.302,32.545,1520600.0
2023-03-09,32.545,32.806,32.293,32.329,1924700.0
2023-03-10,32.329,32.599,32.212,32.401,1718100.0
2023-03-11,32.329,32.599,32.212,32.401,1718100.0
2023-03-12,32.329,32.599,32.212,32.401,1718100.0
2023-03-13,32.374,33.157,32.338,32.734,2098100.0
2023-03-14,32.833,33.157,32.788,32.959,1669400.0
2023-03-15,32.986,33.77,32.86,33.545,2785800.0
2023-03-16,33.229,33.265,32.032,32.194,5629500.0
2023-03-17,32.131,32.329,31.744,31.951,3467200.0
2023-03-18,32.131,32.329,31.744,31.951,3467200.0
2023-03-19,32.131,32.329,31.744,31.951,3467200.0
2023-03-20,31.969,32.446,31.834,32.014,2893100.0
2023-03-21,32.023,32.14,31.32,31.383,3955000.0
2023-03-22,31.383,31.563,31.185,31.239,2067800.0
2023-03-23,31.347,31.527,30.789,31.068,2029700.0
2023-03-24,31.248,31.662,31.068,31.518,1820400.0
2023-03-25,31.248,31.662,31.068,31.518,1820400.0
2023-03-26,31.248,31.662,31.068,31.518,1820400.0
2023-03-27,31.644,31.852,31.446,31.491,1853100.0
2023-03-28,31.5,31.662,31.32,31.545,2202400.0
2023-03-29,31.726,31.726,31.104,31.446,2232500.0
2023-03-30,31.599,31.735,31.23,31.383,2527600.0
2023-03-31,31.5,31.608,31.248,31.365,2068200.0
2023-04-01,31.5,31.608,31.248,31.365,2068200.0
2023-04-02,31.5,31.608,31.248,31.365,2068200.0
2023-04-03,31.383,31.455,30.834,31.203,2460400.0
2023-04-04,31.518,31.78,31.158,31.681,3816800.0
2023-04-05,31.753,31.978,31.284,31.681,1733600.0
2023-04-06,31.681,31.789,31.518,31.563,1406300.0
2023-04-07,31.681,31.789,31.518,31.563,1406300.0
2023-04-08,31.681,31.789,31.518,31.563,1406300.0
2023-04-09,31.681,31.789,31.518,31.563,1406300.0
2023-04-10,31.509,31.545,29.97,30.573,9713400.0
2023-04-11,30.681,30.942,30.366,30.564,7164300.0
2023-04-12,30.618,31.41,30.582,31.248,4171300.0
2023-04-13,31.338,31.518,31.095,31.473,2733700.0
2023-04-14,31.473,31.491,31.005,31.338,1906200.0
2023-04-15,31.473,31.491,31.005,31.338,1906200.0
2023-04-16,31.473,31.491,31.005,31.338,1906200.0
2023-04-17,31.383,31.924,31.239,31.843,4822500.0
2023-04-18,31.933,32.032,31.392,31.617,2368100.0
2023-04-19,31.563,31.762,31.221,31.275,1914900.0
2023-04-20,31.374,31.464,31.059,31.203,1538900.0
2023-04-21,31.374,31.464,31.059,31.203,1538900.0
2023-04-22,31.374,31.464,31.059,31.203,1538900.0
2023-04-23,31.374,31.464,31.059,31.203,1538900.0
2023-04-24,31.194,32.104,31.041,31.915,5809000.0
2023-04-25,31.915,32.185,31.644,31.924,2352700.0
2023-04-26,31.933,32.041,31.401,31.635,1790700.0
2023-04-27,31.635,32.041,31.635,31.807,1739600.0
2023-04-28,31.996,32.842,31.879,32.842,6666400.0
2023-04-29,31.996,32.842,31.879,32.842,6666400.0
2023-04-30,31.996,32.842,31.879,32.842,6666400.0
2023-05-01,31.996,32.842,31.879,32.842,6666400.0
2023-05-02,32.653,32.698,32.122,32.491,2108300.0
2023-05-03,32.5,32.761,32.365,32.5,1673500.0
2023-05-04,32.0,32.577,31.016,32.207,7359100.0
2023-05-05,32.207,32.866,32.081,32.424,2292600.0
2023-05-06,32.207,32.866,32.081,32.424,2292600.0
2023-05-07,32.207,32.866,32.081,32.424,2292600.0
2023-05-08,32.487,32.64,32.297,32.523,1589900.0
2023-05-09,32.595,32.947,32.334,32.713,1298900.0
2023-05-10,32.478,33.101,32.397,32.983,2432100.0
2023-05-11,32.866,33.606,32.613,33.453,2599200.0
2023-05-12,33.398,33.768,33.155,33.561,2239600.0
2023-05-13,33.398,33.768,33.155,33.561,2239600.0
2023-05-14,33.398,33.768,33.155,33.561,2239600.0
2023-05-15,33.588,33.687,33.317,33.543,1246300.0
2023-05-16,33.398,33.732,33.245,33.407,1603900.0
2023-05-17,33.389,33.678,33.362,33.471,1372600.0
2023-05-18,33.471,33.841,33.398,33.534,1447300.0
2023-05-19,33.579,34.138,33.444,33.462,3840000.0
2023-05-20,33.579,34.138,33.444,33.462,3840000.0
2023-05-21,33.579,34.138,33.444,33.462,3840000.0
2023-05-22,33.462,33.949,33.398,33.462,2150100.0
2023-05-23,33.48,33.678,33.48,33.615,2078700.0
2023-05-24,33.615,33.841,33.398,33.687,2173600.0
2023-05-25,33.886,34.102,33.705,33.949,1560400.0
2023-05-26,34.057,34.229,33.75,34.003,1185000.0
2023-05-27,34.057,34.229,33.75,34.003,1185000.0
2023-05-28,34.057,34.229,33.75,34.003,1185000.0
2023-05-29,33.841,34.454,33.786,34.165,1164100.0
2023-05-30,34.238,34.355,33.796,33.922,1662400.0
2023-05-31,33.75,33.868,33.317,33.317,4394300.0
2023-06-01,33.398,33.687,33.209,33.462,1945400.0
2023-06-02,33.48,33.732,33.101,33.326,3099400.0
2023-06-03,33.48,33.732,33.101,33.326,3099400.0
2023-06-04,33.48,33.732,33.101,33.326,3099400.0
2023-06-05,33.326,33.38,32.731,33.092,2916100.0
2023-06-06,33.074,33.841,33.056,33.714,2537800.0
2023-06-07,33.714,34.156,33.642,33.805,1635000.0
2023-06-08,33.714,34.156,33.642,33.805,1635000.0
2023-06-09,33.904,34.337,33.85,34.301,1784600.0
2023-06-10,33.904,34.337,33.85,34.301,1784600.0
2023-06-11,33.904,34.337,33.85,34.301,1784600.0
2023-06-12,34.301,34.608,34.229,34.436,1766200.0
2023-06-13,34.454,34.563,33.805,33.976,3230000.0
2023-06-14,34.066,34.545,34.057,34.391,2562800.0
2023-06-15,34.391,34.508,34.238,34.301,1352800.0
2023-06-16,34.292,34.427,33.741,33.741,4237400.0
2023-06-17,34.292,34.427,33.741,33.741,4237400.0
2023-06-18,34.292,34.427,33.741,33.741,4237400.0
2023-06-19,33.75,34.463,33.741,34.12,2112800.0
2023-06-20,34.129,34.373,33.976,34.138,2523200.0
2023-06-21,34.22,34.328,34.021,34.156,1715100.0
2023-06-22,34.147,34.292,33.768,33.832,1459300.0
2023-06-23,34.129,34.599,33.895,34.337,2327000.0
2023-06-24,34.129,34.599,33.895,34.337,2327000.0
2023-06-25,34.129,34.599,33.895,34.337,2327000.0
2023-06-26,34.337,34.418,33.94,34.12,1609900.0
2023-06-27,34.147,34.382,33.498,33.805,1818200.0
2023-06-28,33.805,33.823,33.48,33.642,1668100.0
2023-06-29,33.66,33.669,33.317,33.543,2467200.0
2023-06-30,33.642,34.283,33.597,33.967,2270100.0
2023-07-01,33.642,34.283,33.597,33.967,2270100.0
2023-07-02,33.642,34.283,33.597,33.967,2270100.0
2023-07-03,34.202,34.265,33.669,33.85,4070500.0
2023-07-04,33.841,33.886,33.525,33.75,1169800.0
2023-07-05,33.66,33.777,33.398,33.498,2532500.0
2023-07-06,33.398,33.552,33.317,33.416,2422300.0
2023-07-07,33.525,33.823,33.407,33.543,1748000.0
2023-07-08,33.525,33.823,33.407,33.543,1748000.0
2023-07-09,33.525,33.823,33.407,33.543,1748000.0
2023-07-10,33.543,33.687,33.119,33.164,1424400.0
2023-07-11,33.272,33.272,32.541,32.92,2007200.0
2023-07-12,33.028,33.128,32.658,32.686,1863400.0
2023-07-13,32.713,32.875,32.658,32.686,1481300.0
2023-07-14,32.704,32.875,32.541,32.64,1323300.0
2023-07-15,32.704,32.875,32.541,32.64,1323300.0
2023-07-16,32.704,32.875,32.541,32.64,1323300.0
2023-07-17,32.64,32.875,32.595,32.857,1239800.0
2023-07-18,32.992,33.01,32.64,32.812,1085400.0
2023-07-19,32.866,32.938,32.559,32.658,1844700.0
2023-07-20,32.758,32.83,32.523,32.83,1343700.0
2023-07-21,32.893,33.29,32.758,33.037,2048500.0
2023-07-22,32.893,33.29,32.758,33.037,2048500.0
2023-07-23,32.893,33.29,32.758,33.037,2048500.0
2023-07-24,33.028,33.371,33.001,33.164,1843600.0
2023-07-25,33.146,33.2,32.568,32.704,2802300.0
2023-07-26,32.713,32.956,32.577,32.776,1688400.0
2023-07-27,32.776,32.947,32.577,32.577,2714100.0
2023-07-28,32.821,32.848,32.64,32.658,799400.0
2023-07-29,32.821,32.848,32.64,32.658,799400.0
2023-07-30,32.821,32.848,32.64,32.658,799400.0
2023-07-31,32.677,32.812,32.487,32.487,2875100.0
2023-08-01,32.622,32.695,32.442,32.604,1593600.0
2023-08-02,32.649,32.776,32.478,32.667,2629800.0
2023-08-03,32.938,33.137,32.812,32.866,2970100.0
2023-08-04,32.983,33.453,32.938,32.938,2260700.0
2023-08-05,32.983,33.453,32.938,32.938,2260700.0
2023-08-06,32.983,33.453,32.938,32.938,2260700.0
2023-08-07,33.137,33.263,32.803,32.803,3780100.0
2023-08-08,32.826,32.965,32.65,32.678,2292100.0
2023-08-09,32.724,32.807,32.104,32.104,3407400.0
2023-08-10,32.234,32.622,32.234,32.28,1473700.0
2023-08-11,32.372,32.548,32.021,32.234,2016500.0
2023-08-12,32.372,32.548,32.021,32.234,2016500.0
2023-08-13,32.372,32.548,32.021,32.234,2016500.0
2023-08-14,32.335,32.372,32.141,32.224,1370400.0
2023-08-15,32.28,32.419,31.928,31.928,1671500.0
2023-08-16,31.984,32.15,31.78,31.882,2056500.0
2023-08-17,31.938,32.039,31.799,31.928,1539900.0
2023-08-18,31.975,32.474,31.975,32.132,2171600.0
2023-08-19,31.975,32.474,31.975,32.132,2171600.0
2023-08-20,31.975,32.474,31.975,32.132,2171600.0
2023-08-21,32.16,32.252,31.836,31.882,3013400.0
2023-08-22,31.965,32.012,31.799,31.928,1551400.0
2023-08-23,31.975,32.039,31.826,31.993,1667900.0
2023-08-24,32.298,32.298,32.021,32.298,1488300.0
2023-08-25,32.345,32.382,32.178,32.178,1481100.0
2023-08-26,32.345,32.382,32.178,32.178,1481100.0
2023-08-27,32.345,32.382,32.178,32.178,1481100.0
2023-08-28,32.197,32.234,31.863,32.141,1600000.0
2023-08-29,32.224,32.484,32.187,32.335,1846100.0
2023-08-30,32.474,32.474,32.067,32.215,1689900.0
2023-08-31,32.224,32.234,31.651,31.651,2495400.0
2023-09-01,31.752,32.437,31.697,32.308,4721800.0
2023-09-02,31.752,32.437,31.697,32.308,4721800.0
2023-09-03,31.752,32.437,31.697,32.308,4721800.0
2023-09-04,32.456,32.511,32.206,32.261,1049000.0
2023-09-05,32.363,32.363,31.743,31.743,2512300.0
2023-09-06,31.836,32.021,31.466,31.466,2328500.0
2023-09-07,31.836,32.021,31.466,31.466,2328500.0
2023-09-08,31.54,31.826,31.466,31.697,1271600.0
2023-09-09,31.54,31.826,31.466,31.697,1271600.0
2023-09-10,31.54,31.826,31.466,31.697,1271600.0
2023-09-11,31.743,32.215,31.641,32.113,2458700.0
2023-09-12,32.123,32.289,32.03,32.187,1325200.0
2023-09-13,32.234,32.354,32.067,32.187,2093700.0
2023-09-14,32.298,32.484,32.16,32.317,2490500.0
2023-09-15,32.354,32.678,32.345,32.678,2417000.0
2023-09-16,32.354,32.678,32.345,32.678,2417000.0
2023-09-17,32.354,32.678,32.345,32.678,2417000.0
2023-09-18,32.678,32.724,32.261,32.53,1992400.0
2023-09-19,32.567,32.604,32.335,32.4,1412500.0
2023-09-20,32.456,32.724,32.437,32.474,2126400.0
2023-09-21,32.391,32.539,32.215,32.372,1851500.0
2023-09-22,32.419,32.428,32.234,32.326,874100.0
2023-09-23,32.419,32.428,32.234,32.326,874100.0
2023-09-24,32.419,32.428,32.234,32.326,874100.0
2023-09-25,32.354,32.465,32.058,32.141,1952500.0
2023-09-26,32.141,32.224,31.808,31.9,1840000.0
2023-09-27,31.9,32.03,31.521,31.826,2689500.0
2023-09-28,31.928,32.021,31.762,31.975,1991500.0
2023-09-29,32.002,32.261,31.891,31.984,1382200.0
2023-09-30,32.002,32.261,31.891,31.984,1382200.0
2023-10-01,32.002,32.261,31.891,31.984,1382200.0
2023-10-02,32.049,32.058,31.771,31.928,1041700.0
2023-10-03,31.928,32.039,31.299,31.308,2576200.0
2023-10-04,31.475,31.882,31.364,31.697,1676700.0
2023-10-05,31.762,32.002,31.512,31.688,1058900.0
2023-10-06,31.614,31.715,31.29,31.595,1779600.0
2023-10-07,31.614,31.715,31.29,31.595,1779600.0
2023-10-08,31.614,31.715,31.29,31.595,1779600.0
2023-10-09,31.558,31.577,31.169,31.438,2564200.0
2023-10-10,31.466,31.762,31.391,31.614,1344200.0
2023-10-11,31.623,31.752,31.253,31.484,2033100.0
2023-10-12,31.623,31.752,31.253,31.484,2033100.0
2023-10-13,31.466,31.484,30.994,31.003,2715300.0
2023-10-14,31.466,31.484,30.994,31.003,2715300.0
2023-10-15,31.466,31.484,30.994,31.003,2715300.0
2023-10-16,31.105,31.438,31.04,31.262,1143400.0
2023-10-17,31.253,31.401,30.929,30.966,2040400.0
2023-10-18,30.966,31.336,30.762,31.095,7793000.0
2023-10-19,31.105,31.669,31.04,31.253,2017700.0
2023-10-20,31.206,31.512,31.068,31.243,1412700.0
2023-10-21,31.206,31.512,31.068,31.243,1412700.0
2023-10-22,31.206,31.512,31.068,31.243,1412700.0
2023-10-23,31.114,31.549,31.077,31.364,1427700.0
2023-10-24,31.558,31.558,31.262,31.364,935300.0
2023-10-25,31.391,31.558,31.253,31.29,1023200.0
2023-10-26,31.308,31.919,31.29,31.752,2122600.0
2023-10-27,31.863,32.03,31.28,31.429,1956700.0
2023-10-28,31.863,32.03,31.28,31.429,1956700.0
2023-10-29,31.863,32.03,31.28,31.429,1956700.0
2023-10-30,31.484,31.577,31.049,31.234,2850600.0
2023-10-31,31.336,31.429,31.142,31.271,1507400.0
2023-11-01,31.317,31.595,31.169,31.456,1520800.0
2023-11-02,31.317,31.595,31.169,31.456,1520800.0
2023-11-03,31.697,32.289,31.697,32.141,2451500.0
2023-11-04,31.697,32.289,31.697,32.141,2451500.0
2023-11-05,31.697,32.289,31.697,32.141,2451500.0
2023-11-06,32.252,32.622,32.252,32.521,1514400.0
2023-11-07,32.521,33.298,32.428,33.067,2098100.0
2023-11-08,32.993,33.316,32.993,33.057,1137400.0
2023-11-09,33.057,33.307,32.789,33.002,1952700.0
2023-11-10,33.002,33.566,32.872,33.363,4679700.0
2023-11-11,33.002,33.566,32.872,33.363,4679700.0
2023-11-12,33.002,33.566,32.872,33.363,4679700.0
2023-11-13,33.363,33.603,33.307,33.585,2092800.0
2023-11-14,33.551,34.36,33.428,34.143,3793300.0
2023-11-15,33.551,34.36,33.428,34.143,3793300.0
2023-11-16,34.143,34.341,33.936,34.115,2729300.0
2023-11-17,34.106,34.331,33.776,33.983,3725900.0
2023-11-18,34.106,34.331,33.776,33.983,3725900.0
2023-11-19,34.106,34.331,33.776,33.983,3725900.0
2023-11-20,33.993,34.228,33.701,34.162,1726800.0
2023-11-21,34.068,34.407,34.059,34.106,1813800.0
2023-11-22,34.172,34.67,34.106,34.397,2324900.0
2023-11-23,34.397,34.651,34.275,34.651,961400.0
2023-11-24,34.651,34.651,34.369,34.482,2112400.0
2023-11-25,34.651,34.651,34.369,34.482,2112400.0
2023-11-26,34.651,34.651,34.369,34.482,2112400.0
2023-11-27,34.482,34.698,34.397,34.548,1365600.0
2023-11-28,34.557,34.708,34.19,34.36,1360700.0
2023-11-29,34.463,34.595,34.247,34.247,1272100.0
2023-11-30,34.294,34.435,33.965,34.303,1717800.0
2023-12-01,34.256,34.51,34.153,34.331,1388900.0
2023-12-02,34.256,34.51,34.153,34.331,1388900.0
2023-12-03,34.256,34.51,34.153,34.331,1388900.0
2023-12-04,34.331,34.416,34.181,34.266,1030800.0
2023-12-05,34.266,34.379,33.87,34.379,2456100.0
2023-12-06,34.379,34.52,34.134,34.162,968900.0
2023-12-07,34.162,34.266,33.795,33.842,1354500.0
2023-12-08,33.842,34.021,33.635,33.965,1091000.0
2023-12-09,33.842,34.021,33.635,33.965,1091000.0
2023-12-10,33.842,34.021,33.635,33.965,1091000.0
2023-12-11,33.965,33.983,33.607,33.692,1218900.0
2023-12-12,33.701,33.889,33.645,33.767,835800.0
2023-12-13,33.776,34.614,33.776,34.576,1543600.0
2023-12-14,34.595,34.943,34.595,34.764,1734600.0
2023-12-15,34.764,35.009,34.51,35.009,3574400.0
2023-12-16,34.764,35.009,34.51,35.009,3574400.0
2023-12-17,34.764,35.009,34.51,35.009,3574400.0
2023-12-18,35.009,35.131,34.661,34.811,1461000.0
2023-12-19,34.811,35.216,34.811,35.216,1520900.0
2023-12-20,35.206,35.329,34.971,35.112,1667800.0
2023-12-21,35.112,35.197,34.971,35.141,974900.0
2023-12-22,35.141,35.536,35.103,35.395,1109800.0
2023-12-23,35.141,35.536,35.103,35.395,1109800.0
2023-12-24,35.141,35.536,35.103,35.395,1109800.0
2023-12-25,35.141,35.536,35.103,35.395,1109800.0
2023-12-26,35.395,35.489,35.141,35.47,1135500.0
2023-12-27,35.47,35.686,35.272,35.526,650100.0
2023-12-28,35.752,36.185,35.658,36.11,1739100.0
2023-12-29,35.752,36.185,35.658,36.11,1739100.0
2023-12-30,35.752,36.185,35.658,36.11,1739100.0
2023-12-31,35.752,36.185,35.658,36.11,1739100.0
2024-01-01,35.752,36.185,35.658,36.11,1739100.0
2024-01-02,36.27,36.335,35.771,35.874,2001500.0
2024-01-03,35.903,36.307,35.874,36.1,2592100.0
2024-01-04,35.987,35.997,35.547,35.805,1464900.0
2024-01-05,35.757,36.207,35.604,35.997,1059100.0
2024-01-06,35.757,36.207,35.604,35.997,1059100.0
2024-01-07,35.757,36.207,35.604,35.997,1059100.0
2024-01-08,35.997,35.997,35.738,35.805,918300.0
2024-01-09,35.777,36.226,35.623,36.226,971100.0
2024-01-10,36.226,36.274,35.824,36.112,1346000.0
2024-01-11,35.978,36.092,35.327,35.853,2520500.0
2024-01-12,35.738,36.092,35.662,35.978,1019700.0
2024-01-13,35.738,36.092,35.662,35.978,1019700.0
2024-01-14,35.738,36.092,35.662,35.978,1019700.0
2024-01-15,35.978,36.236,35.844,36.236,933100.0
2024-01-16,36.15,36.217,35.824,36.045,1459600.0
2024-01-17,36.045,36.054,35.844,36.025,1119700.0
2024-01-18,36.025,36.064,35.623,35.633,2218000.0
2024-01-19,35.681,35.939,35.585,35.757,1386500.0
2024-01-20,35.681,35.939,35.585,35.757,1386500.0
2024-01-21,35.681,35.939,35.585,35.757,1386500.0
2024-01-22,35.805,35.93,35.106,35.346,1357100.0
2024-01-23,35.336,35.595,35.24,35.518,968000.0
2024-01-24,35.556,35.71,35.288,35.346,1018300.0
2024-01-25,35.346,35.403,35.135,35.221,1020500.0
2024-01-26,35.221,35.403,35.202,35.327,827100.0
2024-01-27,35.221,35.403,35.202,35.327,827100.0
2024-01-28,35.221,35.403,35.202,35.327,827100.0
2024-01-29,35.279,35.461,35.135,35.202,1125300.0
2024-01-30,35.202,35.327,34.877,34.877,947700.0
2024-01-31,34.886,35.652,34.886,35.317,1121700.0
2024-02-01,35.317,35.441,34.972,35.441,1576300.0
2024-02-02,35.422,35.518,34.963,34.972,1629700.0
2024-02-03,35.422,35.518,34.963,34.972,1629700.0
2024-02-04,35.422,35.518,34.963,34.972,1629700.0
2024-02-05,34.972,34.972,34.599,34.743,1840700.0
2024-02-06,34.743,35.078,34.628,35.068,1489500.0
2024-02-07,35.068,35.508,34.944,35.24,1215400.0
2024-02-08,35.24,35.24,34.503,34.522,1666200.0
2024-02-09,34.465,34.676,34.293,34.542,1928200.0
2024-02-10,34.465,34.676,34.293,34.542,1928200.0
2024-02-11,34.465,34.676,34.293,34.542,1928200.0
2024-02-12,34.465,34.676,34.293,34.542,1928200.0
2024-02-13,34.465,34.676,34.293,34.542,1928200.0
2024-02-14,34.465,34.522,33.996,34.178,1378800.0
2024-02-15,34.187,34.618,34.187,34.369,1629000.0
2024-02-16,34.369,34.513,34.034,34.13,1759000.0
2024-02-17,34.369,34.513,34.034,34.13,1759000.0
2024-02-18,34.369,34.513,34.034,34.13,1759000.0
2024-02-19,34.13,34.197,33.852,33.891,1989700.0
2024-02-20,33.747,34.044,33.555,33.919,2076900.0
2024-02-21,33.891,34.005,32.952,33.412,3970400.0
2024-02-22,33.412,33.929,33.364,33.804,1677500.0
2024-02-23,33.804,33.958,33.479,33.699,2048900.0
2024-02-24,33.804,33.958,33.479,33.699,2048900.0
2024-02-25,33.804,33.958,33.479,33.699,2048900.0
2024-02-26,33.699,33.814,33.421,33.565,1551100.0
2024-02-27,33.642,33.977,33.594,33.843,1225300.0
2024-02-28,33.699,33.814,33.421,33.527,1496800.0
2024-02-29,33.527,33.948,33.431,33.891,1702700.0
2024-03-01,33.881,33.938,33.498,33.508,2039100.0
2024-03-02,33.881,33.938,33.498,33.508,2039100.0
2024-03-03,33.881,33.938,33.498,33.508,2039100.0
2024-03-04,33.508,33.613,33.268,33.307,1214600.0
2024-03-05,33.307,33.555,33.23,33.307,1303900.0
2024-03-06,33.316,33.546,33.096,33.153,1695300.0
2024-03-07,33.441,34.082,33.364,33.891,2125700.0
2024-03-08,33.891,34.293,33.843,33.871,1476900.0
2024-03-09,33.891,34.293,33.843,33.871,1476900.0
2024-03-10,33.891,34.293,33.843,33.871,1476900.0
2024-03-11,33.871,33.977,33.747,33.843,1136200.0
2024-03-12,33.977,33.977,33.737,33.871,948500.0
2024-03-13,33.871,33.977,33.661,33.919,968900.0
2024-03-14,33.91,34.034,33.795,33.91,1393400.0
2024-03-15,33.938,34.101,33.756,33.824,3819000.0
2024-03-16,33.938,34.101,33.756,33.824,3819000.0
2024-03-17,33.938,34.101,33.756,33.824,3819000.0
2024-03-18,33.843,34.101,33.661,33.795,2070800.0
2024-03-19,33.871,34.187,33.795,34.187,918300.0
2024-03-20,34.178,34.417,33.977,34.417,1481600.0
2024-03-21,34.417,34.723,34.178,34.532,1291700.0
2024-03-22,34.522,34.609,34.379,34.475,1262200.0
2024-03-23,34.522,34.609,34.379,34.475,1262200.0
2024-03-24,34.522,34.609,34.379,34.475,1262200.0
2024-03-25,34.475,34.676,34.293,34.293,1155600.0
2024-03-26,34.331,34.494,34.254,34.388,860000.0
2024-03-27,34.465,34.676,34.369,34.513,981600.0
2024-03-28,34.503,34.915,34.379,34.762,2282400.0
2024-03-29,34.503,34.915,34.379,34.762,2282400.0
2024-03-30,34.503,34.915,34.379,34.762,2282400.0
2024-03-31,34.503,34.915,34.379,34.762,2282400.0
2024-04-01,34.762,35.03,34.57,34.79,2070400.0
2024-04-02,34.79,34.848,34.475,34.609,1773800.0
2024-04-03,34.599,34.934,34.513,34.867,1464500.0
2024-04-04,34.867,35.126,34.771,34.819,1308800.0
2024-04-05,34.819,34.877,34.542,34.666,1773700.0
2024-04-06,34.819,34.877,34.542,34.666,1773700.0
2024-04-07,34.819,34.877,34.542,34.666,1773700.0
2024-04-08,34.561,34.81,34.513,34.656,2747200.0
2024-04-09,34.704,35.154,34.704,35.001,1863300.0
2024-04-10,35.001,35.116,34.723,34.848,2439100.0
2024-04-11,34.857,35.078,34.704,35.039,2812000.0
2024-04-12,34.953,35.049,34.168,34.168,2772600.0
2024-04-13,34.953,35.049,34.168,34.168,2772600.0
2024-04-14,34.953,35.049,34.168,34.168,2772600.0
2024-04-15,34.312,34.407,34.092,34.293,1926600.0
2024-04-16,34.264,34.752,34.206,34.273,2986300.0
2024-04-17,34.293,34.656,34.178,34.178,2353300.0
2024-04-18,34.178,34.388,34.092,34.092,2087400.0
2024-04-19,34.159,34.321,34.025,34.187,1810200.0
2024-04-20,34.159,34.321,34.025,34.187,1810200.0
2024-04-21,34.159,34.321,34.025,34.187,1810200.0
2024-04-22,34.178,34.293,33.996,34.273,1461600.0
2024-04-23,34.178,34.302,33.728,33.967,2567600.0
2024-04-24,33.967,34.111,33.747,33.852,2683200.0
2024-04-25,33.852,34.053,33.555,33.555,3062200.0
2024-04-26,33.718,34.149,33.718,33.747,1863900.0
2024-04-27,33.718,34.149,33.718,33.747,1863900.0
2024-04-28,33.718,34.149,33.718,33.747,1863900.0
2024-04-29,33.852,33.9,33.546,33.699,2195700.0
2024-04-30,33.986,33.986,33.651,33.718,4174900.0
2024-05-01,33.986,33.986,33.651,33.718,4174900.0
2024-05-02,33.891,34.704,33.871,34.676,5316500.0
2024-05-03,34.848,35.346,34.762,34.991,5973100.0
2024-05-04,34.848,35.346,34.762,34.991,5973100.0
2024-05-05,34.848,35.346,34.762,34.991,5973100.0
2024-05-06,34.54,35.35,34.105,35.133,5025800.0
2024-05-07,35.261,35.311,34.915,34.915,2152900.0
2024-05-08,34.955,35.261,34.945,35.222,2210500.0
2024-05-09,35.182,35.192,34.194,34.392,4533700.0
2024-05-10,34.579,34.807,34.204,34.204,3273300.0
2024-05-11,34.579,34.807,34.204,34.204,3273300.0
