,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity
2015-09-22,1.708,1.728,1.686,1.713,8447000.0
2015-09-23,1.692,1.721,1.679,1.697,6379000.0
2015-09-24,1.649,1.724,1.603,1.698,10359000.0
2015-09-25,1.726,1.727,1.67,1.684,3479000.0
2015-09-26,1.726,1.727,1.67,1.684,3479000.0
2015-09-27,1.726,1.727,1.67,1.684,3479000.0
2015-09-28,1.657,1.685,1.649,1.681,4938000.0
2015-09-29,1.681,1.71,1.667,1.698,6766000.0
2015-09-30,1.748,1.769,1.703,1.742,14182000.0
2015-10-01,1.742,1.76,1.669,1.695,13269000.0
2015-10-02,1.695,1.734,1.677,1.73,7720000.0
2015-10-03,1.695,1.734,1.677,1.73,7720000.0
2015-10-04,1.695,1.734,1.677,1.73,7720000.0
2015-10-05,1.753,1.764,1.733,1.753,4089000.0
2015-10-06,1.746,1.776,1.685,1.712,8023000.0
2015-10-07,1.729,1.736,1.67,1.692,9309000.0
2015-10-08,1.681,1.698,1.667,1.672,8631000.0
2015-10-09,1.693,1.712,1.667,1.692,15135000.0
2015-10-10,1.693,1.712,1.667,1.692,15135000.0
2015-10-11,1.693,1.712,1.667,1.692,15135000.0
2015-10-12,1.693,1.712,1.667,1.692,15135000.0
2015-10-13,1.71,1.737,1.693,1.723,9935000.0
2015-10-14,1.714,1.765,1.699,1.702,14833000.0
2015-10-15,1.702,1.734,1.684,1.734,9498000.0
2015-10-16,1.734,1.75,1.704,1.745,6902000.0
2015-10-17,1.734,1.75,1.704,1.745,6902000.0
2015-10-18,1.734,1.75,1.704,1.745,6902000.0
2015-10-19,1.745,1.791,1.718,1.79,5352000.0
2015-10-20,1.778,1.823,1.756,1.777,8159000.0
2015-10-21,1.777,1.805,1.753,1.782,3509000.0
2015-10-22,1.783,1.857,1.781,1.812,6662000.0
2015-10-23,1.848,1.858,1.797,1.801,6221000.0
2015-10-24,1.848,1.858,1.797,1.801,6221000.0
2015-10-25,1.848,1.858,1.797,1.801,6221000.0
2015-10-26,1.801,1.815,1.678,1.694,13523000.0
2015-10-27,1.686,1.723,1.673,1.718,6042000.0
2015-10-28,1.71,1.732,1.678,1.683,5690000.0
2015-10-29,1.665,1.698,1.659,1.664,6073000.0
2015-10-30,1.663,1.734,1.656,1.734,9656000.0
2015-10-31,1.663,1.734,1.656,1.734,9656000.0
2015-11-01,1.663,1.734,1.656,1.734,9656000.0
2015-11-02,1.663,1.734,1.656,1.734,9656000.0
2015-11-03,1.729,1.807,1.7,1.793,9046000.0
2015-11-04,1.799,1.852,1.792,1.813,12000000.0
2015-11-05,1.807,1.852,1.791,1.852,7536000.0
2015-11-06,1.835,1.86,1.736,1.772,5874000.0
2015-11-07,1.835,1.86,1.736,1.772,5874000.0
2015-11-08,1.835,1.86,1.736,1.772,5874000.0
2015-11-09,1.745,1.773,1.716,1.726,5219000.0
2015-11-10,1.695,1.74,1.678,1.727,5467000.0
2015-11-11,1.728,1.79,1.728,1.777,8628000.0
2015-11-12,1.752,1.752,1.608,1.623,15529000.0
2015-11-13,1.612,1.647,1.612,1.62,6319000.0
2015-11-14,1.612,1.647,1.612,1.62,6319000.0
2015-11-15,1.612,1.647,1.612,1.62,6319000.0
2015-11-16,1.615,1.661,1.612,1.62,6359000.0
2015-11-17,1.63,1.651,1.599,1.615,6557000.0
2015-11-18,1.607,1.652,1.604,1.622,6448000.0
2015-11-19,1.637,1.657,1.607,1.622,4048000.0
2015-11-20,1.637,1.657,1.607,1.622,4048000.0
2015-11-21,1.637,1.657,1.607,1.622,4048000.0
2015-11-22,1.637,1.657,1.607,1.622,4048000.0
2015-11-23,1.649,1.669,1.602,1.641,7226000.0
2015-11-24,1.629,1.629,1.584,1.617,5858000.0
2015-11-25,1.609,1.632,1.591,1.617,7128000.0
2015-11-26,1.608,1.635,1.607,1.621,2781000.0
2015-11-27,1.611,1.627,1.555,1.558,4612000.0
2015-11-28,1.611,1.627,1.555,1.558,4612000.0
2015-11-29,1.611,1.627,1.555,1.558,4612000.0
2015-11-30,1.556,1.564,1.525,1.532,12216000.0
2015-12-01,1.525,1.539,1.477,1.494,8854000.0
2015-12-02,1.499,1.504,1.433,1.457,7716000.0
2015-12-03,1.523,1.523,1.455,1.462,5095000.0
2015-12-04,1.455,1.458,1.415,1.441,5498000.0
2015-12-05,1.455,1.458,1.415,1.441,5498000.0
2015-12-06,1.455,1.458,1.415,1.441,5498000.0
2015-12-07,1.444,1.486,1.424,1.425,5385000.0
2015-12-08,1.437,1.44,1.389,1.399,4506000.0
2015-12-09,1.409,1.47,1.409,1.436,5492000.0
2015-12-10,1.452,1.455,1.383,1.406,4976000.0
2015-12-11,1.393,1.425,1.363,1.376,6763000.0
2015-12-12,1.393,1.425,1.363,1.376,6763000.0
2015-12-13,1.393,1.425,1.363,1.376,6763000.0
2015-12-14,1.367,1.369,1.293,1.302,10620000.0
2015-12-15,1.291,1.341,1.291,1.321,7868000.0
2015-12-16,1.31,1.372,1.298,1.372,8828000.0
2015-12-17,1.396,1.416,1.38,1.398,7471000.0
2015-12-18,1.356,1.369,1.305,1.328,8559000.0
2015-12-19,1.356,1.369,1.305,1.328,8559000.0
2015-12-20,1.356,1.369,1.305,1.328,8559000.0
2015-12-21,1.317,1.317,1.284,1.289,6159000.0
2015-12-22,1.298,1.302,1.273,1.281,3827000.0
2015-12-23,1.28,1.317,1.28,1.308,4046000.0
2015-12-24,1.28,1.317,1.28,1.308,4046000.0
2015-12-25,1.28,1.317,1.28,1.308,4046000.0
2015-12-26,1.28,1.317,1.28,1.308,4046000.0
2015-12-27,1.28,1.317,1.28,1.308,4046000.0
2015-12-28,1.317,1.317,1.256,1.266,5456000.0
2015-12-29,1.266,1.277,1.243,1.259,3162000.0
2015-12-30,1.251,1.297,1.247,1.297,7654000.0
2015-12-31,1.251,1.297,1.247,1.297,7654000.0
2016-01-01,1.251,1.297,1.247,1.297,7654000.0
2016-01-02,1.251,1.297,1.247,1.297,7654000.0
2016-01-03,1.251,1.297,1.247,1.297,7654000.0
2016-01-04,1.288,1.288,1.219,1.227,5982000.0
2016-01-05,1.243,1.259,1.196,1.2,6323000.0
2016-01-06,1.192,1.226,1.168,1.195,6506000.0
2016-01-07,1.173,1.174,1.132,1.138,5983000.0
2016-01-08,1.138,1.148,1.078,1.085,7849000.0
2016-01-09,1.138,1.148,1.078,1.085,7849000.0
2016-01-10,1.138,1.148,1.078,1.085,7849000.0
2016-01-11,1.098,1.127,1.073,1.097,6780000.0
2016-01-12,1.086,1.131,1.086,1.096,5922000.0
2016-01-13,1.103,1.108,1.057,1.065,6773000.0
2016-01-14,1.057,1.07,1.013,1.04,7666000.0
2016-01-15,1.017,1.029,1.0,1.019,6281000.0
2016-01-16,1.017,1.029,1.0,1.019,6281000.0
2016-01-17,1.017,1.029,1.0,1.019,6281000.0
2016-01-18,1.033,1.033,0.959,0.969,4380000.0
2016-01-19,0.984,0.996,0.946,0.953,7859000.0
2016-01-20,0.946,0.96,0.926,0.947,12233000.0
2016-01-21,0.947,0.974,0.93,0.955,16906000.0
2016-01-22,0.973,1.022,0.961,1.014,6986000.0
2016-01-23,0.973,1.022,0.961,1.014,6986000.0
2016-01-24,0.973,1.022,0.961,1.014,6986000.0
2016-01-25,0.973,1.022,0.961,1.014,6986000.0
2016-01-26,1.014,1.042,0.983,0.998,7138000.0
2016-01-27,0.993,1.091,0.993,1.072,10013000.0
2016-01-28,1.079,1.102,1.038,1.102,7710000.0
2016-01-29,1.111,1.177,1.088,1.177,10774000.0
2016-01-30,1.111,1.177,1.088,1.177,10774000.0
2016-01-31,1.111,1.177,1.088,1.177,10774000.0
2016-02-01,1.179,1.201,1.16,1.177,4569000.0
2016-02-02,1.156,1.174,1.118,1.118,6531000.0
2016-02-03,1.126,1.185,1.117,1.167,5159000.0
2016-02-04,1.176,1.251,1.176,1.211,7477000.0
2016-02-05,1.203,1.294,1.203,1.254,4869000.0
2016-02-06,1.203,1.294,1.203,1.254,4869000.0
2016-02-07,1.203,1.294,1.203,1.254,4869000.0
2016-02-08,1.203,1.294,1.203,1.254,4869000.0
2016-02-09,1.203,1.294,1.203,1.254,4869000.0
2016-02-10,1.249,1.279,1.242,1.278,2495000.0
2016-02-11,1.269,1.269,1.16,1.192,5870000.0
2016-02-12,1.175,1.195,1.147,1.194,4196000.0
2016-02-13,1.175,1.195,1.147,1.194,4196000.0
2016-02-14,1.175,1.195,1.147,1.194,4196000.0
2016-02-15,1.203,1.238,1.165,1.195,4275000.0
2016-02-16,1.178,1.241,1.178,1.238,5079000.0
2016-02-17,1.247,1.32,1.228,1.281,10344000.0
2016-02-18,1.272,1.304,1.217,1.246,4981000.0
2016-02-19,1.236,1.245,1.213,1.217,5935000.0
2016-02-20,1.236,1.245,1.213,1.217,5935000.0
2016-02-21,1.236,1.245,1.213,1.217,5935000.0
2016-02-22,1.254,1.3,1.233,1.297,6910000.0
2016-02-23,1.288,1.309,1.221,1.226,5350000.0
2016-02-24,1.207,1.227,1.167,1.227,5111000.0
2016-02-25,1.216,1.238,1.181,1.238,3853000.0
2016-02-26,1.247,1.254,1.179,1.187,7274000.0
2016-02-27,1.247,1.254,1.179,1.187,7274000.0
2016-02-28,1.247,1.254,1.179,1.187,7274000.0
2016-02-29,1.187,1.254,1.187,1.234,7207000.0
2016-03-01,1.258,1.291,1.238,1.267,5996000.0
2016-03-02,1.274,1.275,1.239,1.263,9085000.0
2016-03-03,1.277,1.372,1.252,1.351,8358000.0
2016-03-04,1.388,1.465,1.388,1.445,15099000.0
2016-03-05,1.388,1.465,1.388,1.445,15099000.0
2016-03-06,1.388,1.465,1.388,1.445,15099000.0
2016-03-07,1.465,1.484,1.424,1.456,6847000.0
2016-03-08,1.461,1.501,1.409,1.501,8552000.0
2016-03-09,1.52,1.535,1.432,1.432,9395000.0
2016-03-10,1.462,1.462,1.339,1.4,12152000.0
2016-03-11,1.404,1.525,1.387,1.525,13181000.0
2016-03-12,1.404,1.525,1.387,1.525,13181000.0
2016-03-13,1.404,1.525,1.387,1.525,13181000.0
2016-03-14,1.52,1.552,1.473,1.494,9426000.0
2016-03-15,1.472,1.472,1.327,1.358,8924000.0
2016-03-16,1.349,1.382,1.33,1.372,7272000.0
2016-03-17,1.452,1.524,1.395,1.47,14898000.0
2016-03-18,1.485,1.526,1.476,1.493,9266000.0
2016-03-19,1.485,1.526,1.476,1.493,9266000.0
2016-03-20,1.485,1.526,1.476,1.493,9266000.0
2016-03-21,1.51,1.626,1.5,1.622,6432000.0
2016-03-22,1.625,1.63,1.555,1.582,5283000.0
2016-03-23,1.566,1.568,1.491,1.495,8467000.0
2016-03-24,1.479,1.51,1.409,1.506,8450000.0
2016-03-25,1.479,1.51,1.409,1.506,8450000.0
2016-03-26,1.479,1.51,1.409,1.506,8450000.0
2016-03-27,1.479,1.51,1.409,1.506,8450000.0
2016-03-28,1.547,1.571,1.512,1.543,4753000.0
2016-03-29,1.56,1.582,1.515,1.572,9329000.0
2016-03-30,1.587,1.643,1.565,1.576,5303000.0
2016-03-31,1.56,1.586,1.504,1.529,11823000.0
2016-04-01,1.547,1.594,1.485,1.582,5593000.0
2016-04-02,1.547,1.594,1.485,1.582,5593000.0
2016-04-03,1.547,1.594,1.485,1.582,5593000.0
2016-04-04,1.578,1.579,1.448,1.465,6514000.0
2016-04-05,1.451,1.506,1.439,1.476,5466000.0
2016-04-06,1.459,1.462,1.406,1.42,8390000.0
2016-04-07,1.434,1.457,1.405,1.421,6074000.0
2016-04-08,1.465,1.523,1.465,1.487,5703000.0
2016-04-09,1.465,1.523,1.465,1.487,5703000.0
2016-04-10,1.465,1.523,1.465,1.487,5703000.0
2016-04-11,1.502,1.529,1.429,1.444,8242000.0
2016-04-12,1.448,1.494,1.447,1.478,7746000.0
2016-04-13,1.521,1.592,1.504,1.571,12102000.0
2016-04-14,1.564,1.572,1.452,1.477,11732000.0
2016-04-15,1.491,1.539,1.468,1.52,10562000.0
2016-04-16,1.491,1.539,1.468,1.52,10562000.0
2016-04-17,1.491,1.539,1.468,1.52,10562000.0
2016-04-18,1.535,1.548,1.485,1.489,6951000.0
2016-04-19,1.508,1.533,1.497,1.515,12842000.0
2016-04-20,1.529,1.556,1.499,1.515,15015000.0
2016-04-21,1.529,1.556,1.499,1.515,15015000.0
2016-04-22,1.5,1.537,1.494,1.53,12078000.0
2016-04-23,1.5,1.537,1.494,1.53,12078000.0
2016-04-24,1.5,1.537,1.494,1.53,12078000.0
2016-04-25,1.536,1.561,1.526,1.54,5387000.0
2016-04-26,1.548,1.558,1.524,1.546,5270000.0
2016-04-27,1.563,1.591,1.544,1.587,8715000.0
2016-04-28,1.601,1.611,1.567,1.586,5051000.0
2016-04-29,1.598,1.6,1.54,1.577,8379000.0
2016-04-30,1.598,1.6,1.54,1.577,8379000.0
2016-05-01,1.598,1.6,1.54,1.577,8379000.0
2016-05-02,1.582,1.596,1.553,1.573,4579000.0
2016-05-03,1.559,1.57,1.522,1.546,9067000.0
2016-05-04,1.548,1.557,1.519,1.54,7438000.0
2016-05-05,1.542,1.552,1.501,1.509,5611000.0
2016-05-06,1.507,1.548,1.494,1.533,6486000.0
2016-05-07,1.507,1.548,1.494,1.533,6486000.0
2016-05-08,1.507,1.548,1.494,1.533,6486000.0
2016-05-09,1.512,1.526,1.474,1.491,4829000.0
2016-05-10,1.513,1.548,1.504,1.547,4680000.0
2016-05-11,1.579,1.587,1.513,1.532,5827000.0
2016-05-12,1.54,1.612,1.526,1.593,8396000.0
2016-05-13,1.575,1.579,1.481,1.481,11914000.0
2016-05-14,1.575,1.579,1.481,1.481,11914000.0
2016-05-15,1.575,1.579,1.481,1.481,11914000.0
2016-05-16,1.487,1.487,1.406,1.435,7888000.0
2016-05-17,1.414,1.441,1.387,1.409,8686000.0
2016-05-18,1.39,1.415,1.358,1.365,8602000.0
2016-05-19,1.36,1.371,1.325,1.37,7945000.0
2016-05-20,1.381,1.399,1.354,1.365,5884000.0
2016-05-21,1.381,1.399,1.354,1.365,5884000.0
2016-05-22,1.381,1.399,1.354,1.365,5884000.0
2016-05-23,1.326,1.353,1.321,1.342,5163000.0
2016-05-24,1.355,1.361,1.294,1.302,6261000.0
2016-05-25,1.308,1.357,1.308,1.332,7597000.0
2016-05-26,1.308,1.357,1.308,1.332,7597000.0
2016-05-27,1.352,1.367,1.327,1.329,8171000.0
2016-05-28,1.352,1.367,1.327,1.329,8171000.0
2016-05-29,1.352,1.367,1.327,1.329,8171000.0
2016-05-30,1.329,1.343,1.303,1.308,2204000.0
2016-05-31,1.308,1.327,1.293,1.319,8924000.0
2016-06-01,1.319,1.328,1.289,1.307,6955000.0
2016-06-02,1.31,1.358,1.303,1.348,7499000.0
2016-06-03,1.348,1.373,1.337,1.346,8428000.0
2016-06-04,1.348,1.373,1.337,1.346,8428000.0
2016-06-05,1.348,1.373,1.337,1.346,8428000.0
2016-06-06,1.353,1.37,1.345,1.35,8941000.0
2016-06-07,1.337,1.375,1.337,1.36,7937000.0
2016-06-08,1.373,1.455,1.372,1.448,7472000.0
2016-06-09,1.443,1.454,1.416,1.437,8194000.0
2016-06-10,1.433,1.433,1.382,1.412,4468000.0
2016-06-11,1.433,1.433,1.382,1.412,4468000.0
2016-06-12,1.433,1.433,1.382,1.412,4468000.0
2016-06-13,1.387,1.431,1.378,1.424,3810000.0
2016-06-14,1.419,1.43,1.376,1.397,5107000.0
2016-06-15,1.391,1.429,1.381,1.415,5778000.0
2016-06-16,1.431,1.494,1.397,1.475,8959000.0
2016-06-17,1.493,1.528,1.484,1.492,15143000.0
2016-06-18,1.493,1.528,1.484,1.492,15143000.0
2016-06-19,1.493,1.528,1.484,1.492,15143000.0
2016-06-20,1.51,1.552,1.504,1.526,6690000.0
2016-06-21,1.528,1.607,1.526,1.594,8454000.0
2016-06-22,1.591,1.641,1.589,1.589,6552000.0
2016-06-23,1.597,1.684,1.589,1.663,8459000.0
2016-06-24,1.612,1.644,1.583,1.622,5877000.0
2016-06-25,1.612,1.644,1.583,1.622,5877000.0
2016-06-26,1.612,1.644,1.583,1.622,5877000.0
2016-06-27,1.625,1.648,1.602,1.618,5711000.0
2016-06-28,1.631,1.7,1.631,1.667,9907000.0
2016-06-29,1.698,1.73,1.695,1.708,11750000.0
2016-06-30,1.693,1.707,1.577,1.627,16178000.0
2016-07-01,1.654,1.654,1.592,1.634,11327000.0
2016-07-02,1.654,1.654,1.592,1.634,11327000.0
2016-07-03,1.654,1.654,1.592,1.634,11327000.0
2016-07-04,1.642,1.698,1.642,1.663,4690000.0
2016-07-05,1.662,1.707,1.632,1.703,6989000.0
2016-07-06,1.693,1.71,1.653,1.678,6078000.0
2016-07-07,1.671,1.679,1.635,1.642,3848000.0
2016-07-08,1.659,1.705,1.627,1.694,9590000.0
2016-07-09,1.659,1.705,1.627,1.694,9590000.0
2016-07-10,1.659,1.705,1.627,1.694,9590000.0
2016-07-11,1.702,1.807,1.702,1.806,7823000.0
2016-07-12,1.83,1.841,1.763,1.799,10971000.0
2016-07-13,1.785,1.831,1.778,1.814,7762000.0
2016-07-14,1.837,1.906,1.816,1.855,10395000.0
2016-07-15,1.867,1.891,1.835,1.847,5152000.0
2016-07-16,1.867,1.891,1.835,1.847,5152000.0
2016-07-17,1.867,1.891,1.835,1.847,5152000.0
2016-07-18,1.866,1.918,1.849,1.895,5536000.0
2016-07-19,1.894,1.91,1.873,1.91,5424000.0
2016-07-20,1.895,1.928,1.878,1.883,5934000.0
2016-07-21,1.894,1.913,1.882,1.888,2911000.0
2016-07-22,1.896,1.914,1.889,1.903,4858000.0
2016-07-23,1.896,1.914,1.889,1.903,4858000.0
2016-07-24,1.896,1.914,1.889,1.903,4858000.0
2016-07-25,1.889,1.904,1.828,1.879,2426000.0
2016-07-26,1.893,1.893,1.84,1.851,3936000.0
2016-07-27,1.844,1.88,1.792,1.811,4213000.0
2016-07-28,1.809,1.809,1.753,1.802,6972000.0
2016-07-29,1.804,1.806,1.757,1.791,5772000.0
2016-07-30,1.804,1.806,1.757,1.791,5772000.0
2016-07-31,1.804,1.806,1.757,1.791,5772000.0
2016-08-01,1.797,1.827,1.781,1.807,4086000.0
2016-08-02,1.788,1.802,1.73,1.754,4708000.0
2016-08-03,1.766,1.781,1.718,1.764,4362000.0
2016-08-04,1.776,1.815,1.749,1.8,6749000.0
2016-08-05,1.803,1.81,1.733,1.791,7408000.0
2016-08-06,1.803,1.81,1.733,1.791,7408000.0
2016-08-07,1.803,1.81,1.733,1.791,7408000.0
2016-08-08,1.779,1.808,1.732,1.742,3780000.0
2016-08-09,1.739,1.756,1.71,1.73,11052000.0
2016-08-10,1.732,1.771,1.726,1.739,7255000.0
2016-08-11,1.735,1.797,1.72,1.777,4457000.0
2016-08-12,1.772,1.79,1.747,1.763,5318000.0
2016-08-13,1.772,1.79,1.747,1.763,5318000.0
2016-08-14,1.772,1.79,1.747,1.763,5318000.0
2016-08-15,1.763,1.895,1.763,1.84,6801000.0
2016-08-16,1.821,1.88,1.821,1.86,5128000.0
2016-08-17,1.86,1.892,1.798,1.892,5420000.0
2016-08-18,1.875,1.914,1.87,1.893,5882000.0
2016-08-19,1.873,1.906,1.856,1.903,3758000.0
2016-08-20,1.873,1.906,1.856,1.903,3758000.0
2016-08-21,1.873,1.906,1.856,1.903,3758000.0
2016-08-22,1.895,1.895,1.851,1.857,5222000.0
2016-08-23,1.881,1.881,1.837,1.85,3051000.0
2016-08-24,1.849,1.9,1.832,1.884,11385000.0
2016-08-25,1.875,1.927,1.87,1.919,4496000.0
2016-08-26,1.92,1.981,1.844,1.856,7647000.0
2016-08-27,1.92,1.981,1.844,1.856,7647000.0
2016-08-28,1.92,1.981,1.844,1.856,7647000.0
2016-08-29,1.873,1.941,1.859,1.905,4096000.0
2016-08-30,1.908,1.915,1.856,1.862,2629000.0
2016-08-31,1.867,1.917,1.793,1.836,9720000.0
2016-09-01,1.848,1.87,1.815,1.86,2923000.0
2016-09-02,1.87,1.942,1.862,1.935,4765000.0
2016-09-03,1.87,1.942,1.862,1.935,4765000.0
2016-09-04,1.87,1.942,1.862,1.935,4765000.0
2016-09-05,1.957,1.97,1.94,1.95,2617000.0
2016-09-06,1.939,1.971,1.922,1.952,3272000.0
2016-09-07,1.939,1.971,1.922,1.952,3272000.0
2016-09-08,1.958,1.977,1.952,1.97,7193000.0
2016-09-09,1.932,1.941,1.859,1.865,9665000.0
2016-09-10,1.932,1.941,1.859,1.865,9665000.0
2016-09-11,1.932,1.941,1.859,1.865,9665000.0
2016-09-12,1.865,1.9,1.834,1.876,3842000.0
2016-09-13,1.85,1.869,1.778,1.786,5111000.0
2016-09-14,1.784,1.811,1.767,1.801,5095000.0
2016-09-15,1.811,1.873,1.8,1.859,2876000.0
2016-09-16,1.855,1.861,1.811,1.821,7735000.0
2016-09-17,1.855,1.861,1.811,1.821,7735000.0
2016-09-18,1.855,1.861,1.811,1.821,7735000.0
2016-09-19,1.84,1.885,1.839,1.854,3070000.0
2016-09-20,1.866,1.915,1.854,1.905,5489000.0
2016-09-21,1.905,1.93,1.866,1.894,3997000.0
2016-09-22,1.917,1.942,1.886,1.938,4684000.0
2016-09-23,1.944,1.961,1.925,1.934,4527000.0
2016-09-24,1.944,1.961,1.925,1.934,4527000.0
2016-09-25,1.944,1.961,1.925,1.934,4527000.0
2016-09-26,1.927,1.944,1.914,1.939,1643000.0
2016-09-27,1.949,1.952,1.899,1.919,4283000.0
2016-09-28,1.939,1.944,1.888,1.92,3095000.0
2016-09-29,1.92,1.981,1.916,1.916,5674000.0
2016-09-30,1.916,1.934,1.873,1.873,13239000.0
2016-10-01,1.916,1.934,1.873,1.873,13239000.0
2016-10-02,1.916,1.934,1.873,1.873,13239000.0
2016-10-03,1.875,1.91,1.849,1.881,3992000.0
2016-10-04,1.881,1.903,1.85,1.867,6463000.0
2016-10-05,1.873,1.925,1.871,1.894,11593000.0
2016-10-06,1.894,1.91,1.872,1.899,3703000.0
2016-10-07,1.91,1.917,1.864,1.878,4398000.0
2016-10-08,1.91,1.917,1.864,1.878,4398000.0
2016-10-09,1.91,1.917,1.864,1.878,4398000.0
2016-10-10,1.898,1.947,1.893,1.911,4209000.0
2016-10-11,1.911,1.944,1.909,1.925,5749000.0
2016-10-12,1.911,1.944,1.909,1.925,5749000.0
2016-10-13,1.944,1.964,1.916,1.949,10007000.0
2016-10-14,1.969,2.023,1.962,1.968,7104000.0
2016-10-15,1.969,2.023,1.962,1.968,7104000.0
2016-10-16,1.969,2.023,1.962,1.968,7104000.0
2016-10-17,1.979,2.018,1.974,2.013,6517000.0
2016-10-18,2.018,2.089,2.016,2.072,10767000.0
2016-10-19,2.061,2.095,2.056,2.061,6511000.0
2016-10-20,2.056,2.106,2.007,2.071,5403000.0
2016-10-21,2.057,2.076,2.036,2.055,5797000.0
2016-10-22,2.057,2.076,2.036,2.055,5797000.0
2016-10-23,2.057,2.076,2.036,2.055,5797000.0
2016-10-24,2.045,2.065,2.025,2.036,7924000.0
2016-10-25,2.025,2.057,1.997,2.016,5932000.0
2016-10-26,2.001,2.039,1.972,2.02,5341000.0
2016-10-27,2.002,2.053,2.002,2.011,3599000.0
2016-10-28,1.998,2.042,1.998,2.028,4219000.0
2016-10-29,1.998,2.042,1.998,2.028,4219000.0
2016-10-30,1.998,2.042,1.998,2.028,4219000.0
2016-10-31,2.016,2.051,2.016,2.036,4740000.0
2016-11-01,2.059,2.093,1.972,1.994,8430000.0
2016-11-02,2.059,2.093,1.972,1.994,8430000.0
2016-11-03,1.971,2.017,1.966,1.969,6053000.0
2016-11-04,1.966,2.011,1.927,1.934,3073000.0
2016-11-05,1.966,2.011,1.927,1.934,3073000.0
2016-11-06,1.966,2.011,1.927,1.934,3073000.0
2016-11-07,1.962,2.036,1.944,2.032,3286000.0
2016-11-08,2.016,2.091,2.016,2.032,5007000.0
2016-11-09,1.949,1.991,1.938,1.957,6225000.0
2016-11-10,1.958,1.98,1.795,1.812,10768000.0
2016-11-11,1.782,1.793,1.537,1.588,17942000.0
2016-11-12,1.782,1.793,1.537,1.588,17942000.0
2016-11-13,1.782,1.793,1.537,1.588,17942000.0
2016-11-14,1.587,1.642,1.538,1.547,8627000.0
2016-11-15,1.587,1.642,1.538,1.547,8627000.0
2016-11-16,1.547,1.623,1.543,1.623,13357000.0
2016-11-17,1.627,1.654,1.545,1.551,7390000.0
2016-11-18,1.552,1.583,1.547,1.573,5229000.0
2016-11-19,1.552,1.583,1.547,1.573,5229000.0
2016-11-20,1.552,1.583,1.547,1.573,5229000.0
2016-11-21,1.577,1.648,1.573,1.627,6608000.0
2016-11-22,1.654,1.693,1.616,1.616,7249000.0
2016-11-23,1.605,1.645,1.6,1.64,3603000.0
2016-11-24,1.641,1.664,1.599,1.599,1478000.0
2016-11-25,1.577,1.635,1.559,1.635,1925000.0
2016-11-26,1.577,1.635,1.559,1.635,1925000.0
2016-11-27,1.577,1.635,1.559,1.635,1925000.0
2016-11-28,1.625,1.681,1.624,1.667,3990000.0
2016-11-29,1.642,1.663,1.614,1.614,3872000.0
2016-11-30,1.653,1.663,1.609,1.612,9301000.0
2016-12-01,1.598,1.622,1.518,1.538,7451000.0
2016-12-02,1.521,1.576,1.512,1.547,6747000.0
2016-12-03,1.521,1.576,1.512,1.547,6747000.0
2016-12-04,1.521,1.576,1.512,1.547,6747000.0
2016-12-05,1.563,1.563,1.518,1.521,2656000.0
2016-12-06,1.519,1.551,1.48,1.545,2992000.0
2016-12-07,1.567,1.602,1.554,1.582,7814000.0
2016-12-08,1.588,1.642,1.565,1.592,6717000.0
2016-12-09,1.601,1.626,1.578,1.594,4780000.0
2016-12-10,1.601,1.626,1.578,1.594,4780000.0
2016-12-11,1.601,1.626,1.578,1.594,4780000.0
2016-12-12,1.565,1.609,1.561,1.576,5186000.0
2016-12-13,1.561,1.626,1.549,1.591,5679000.0
2016-12-14,1.604,1.606,1.549,1.549,8122000.0
2016-12-15,1.556,1.581,1.499,1.549,7313000.0
2016-12-16,1.57,1.622,1.555,1.59,5120000.0
2016-12-17,1.57,1.622,1.555,1.59,5120000.0
2016-12-18,1.57,1.622,1.555,1.59,5120000.0
2016-12-19,1.577,1.606,1.507,1.507,7627000.0
2016-12-20,1.532,1.532,1.49,1.516,4288000.0
2016-12-21,1.527,1.534,1.479,1.487,3621000.0
2016-12-22,1.477,1.497,1.457,1.492,4180000.0
2016-12-23,1.493,1.509,1.451,1.468,4873000.0
2016-12-24,1.493,1.509,1.451,1.468,4873000.0
2016-12-25,1.493,1.509,1.451,1.468,4873000.0
2016-12-26,1.473,1.5,1.473,1.493,978000.0
2016-12-27,1.508,1.521,1.491,1.507,3306000.0
2016-12-28,1.509,1.529,1.493,1.507,5643000.0
2016-12-29,1.514,1.539,1.49,1.524,6315000.0
2016-12-30,1.514,1.539,1.49,1.524,6315000.0
2016-12-31,1.514,1.539,1.49,1.524,6315000.0
2017-01-01,1.514,1.539,1.49,1.524,6315000.0
2017-01-02,1.525,1.531,1.507,1.515,1027000.0
2017-01-03,1.534,1.63,1.526,1.628,11217000.0
2017-01-04,1.618,1.642,1.601,1.612,6791000.0
2017-01-05,1.629,1.654,1.585,1.59,8939000.0
2017-01-06,1.586,1.626,1.578,1.613,5394000.0
2017-01-07,1.586,1.626,1.578,1.613,5394000.0
2017-01-08,1.586,1.626,1.578,1.613,5394000.0
2017-01-09,1.615,1.621,1.582,1.596,5575000.0
2017-01-10,1.614,1.621,1.589,1.598,5245000.0
2017-01-11,1.612,1.673,1.586,1.673,7717000.0
2017-01-12,1.699,1.806,1.699,1.752,12136000.0
2017-01-13,1.761,1.783,1.716,1.743,4292000.0
