,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity
2022-01-11,21.1,22.59,21.09,22.42,3997600.0
2022-01-12,22.46,23.26,22.42,22.85,3342300.0
2022-01-13,22.76,22.92,22.53,22.57,713000.0
2022-01-14,22.54,22.86,22.42,22.75,1249900.0
2022-01-15,22.54,22.86,22.42,22.75,1249900.0
2022-01-16,22.54,22.86,22.42,22.75,1249900.0
2022-01-17,22.57,23.08,22.27,22.27,1125900.0
2022-01-18,22.28,22.75,22.28,22.55,1317900.0
2022-01-19,22.7,23.29,22.58,22.81,1662300.0
2022-01-20,22.86,23.4,22.51,23.05,2084000.0
2022-01-21,23.0,23.02,22.57,22.61,1904300.0
2022-01-22,23.0,23.02,22.57,22.61,1904300.0
2022-01-23,23.0,23.02,22.57,22.61,1904300.0
2022-01-24,22.64,22.8,21.97,22.02,2170600.0
2022-01-25,21.93,22.45,21.67,22.03,2326500.0
2022-01-26,22.15,22.41,21.75,21.91,4804400.0
2022-01-27,22.15,23.0,22.05,22.65,2031500.0
2022-01-28,22.64,23.6,22.49,23.02,2555300.0
2022-01-29,22.64,23.6,22.49,23.02,2555300.0
2022-01-30,22.64,23.6,22.49,23.02,2555300.0
2022-01-31,23.16,23.42,22.68,23.29,1594100.0
2022-02-01,23.37,23.97,22.87,23.03,2986800.0
2022-02-02,23.04,23.78,23.0,23.29,2565600.0
2022-02-03,23.15,23.52,22.96,23.4,1322600.0
2022-02-04,23.35,23.51,22.98,23.38,1707100.0
2022-02-05,23.35,23.51,22.98,23.38,1707100.0
2022-02-06,23.35,23.51,22.98,23.38,1707100.0
2022-02-07,23.37,23.54,22.96,22.96,1405700.0
2022-02-08,22.96,23.09,22.72,22.99,1178900.0
2022-02-09,22.95,23.34,22.83,23.2,1101200.0
2022-02-10,23.27,23.43,22.84,23.38,1283700.0
2022-02-11,23.43,23.53,23.15,23.15,970900.0
2022-02-12,23.43,23.53,23.15,23.15,970900.0
2022-02-13,23.43,23.53,23.15,23.15,970900.0
2022-02-14,23.42,23.43,22.67,22.79,2092400.0
2022-02-15,22.83,23.02,22.43,22.66,3235300.0
2022-02-16,22.6,22.95,22.35,22.66,4180800.0
2022-02-17,22.67,23.37,22.6,23.17,3857100.0
2022-02-18,23.24,23.41,22.67,22.78,1734200.0
2022-02-19,23.24,23.41,22.67,22.78,1734200.0
2022-02-20,23.24,23.41,22.67,22.78,1734200.0
2022-02-21,22.78,22.86,22.44,22.44,1544100.0
2022-02-22,22.61,22.98,22.44,22.84,2229400.0
2022-02-23,22.81,23.35,22.81,22.98,1671300.0
2022-02-24,22.75,23.32,22.52,22.96,2595400.0
2022-02-25,22.82,23.01,22.54,22.79,1930200.0
2022-02-26,22.82,23.01,22.54,22.79,1930200.0
2022-02-27,22.82,23.01,22.54,22.79,1930200.0
2022-02-28,22.82,23.01,22.54,22.79,1930200.0
2022-03-01,22.82,23.01,22.54,22.79,1930200.0
2022-03-02,22.83,22.83,22.55,22.61,1229400.0
2022-03-03,22.64,23.29,22.51,23.06,2888100.0
2022-03-04,23.04,23.38,22.72,22.95,1881100.0
2022-03-05,23.04,23.38,22.72,22.95,1881100.0
2022-03-06,23.04,23.38,22.72,22.95,1881100.0
2022-03-07,22.79,23.24,22.58,22.87,3800900.0
2022-03-08,23.02,23.27,22.64,22.86,2042400.0
2022-03-09,22.9,23.7,22.77,22.9,4572900.0
2022-03-10,22.93,23.64,22.69,23.38,2578200.0
2022-03-11,23.36,23.58,22.58,22.61,1968700.0
2022-03-12,23.36,23.58,22.58,22.61,1968700.0
2022-03-13,23.36,23.58,22.58,22.61,1968700.0
2022-03-14,22.65,22.82,22.02,22.33,1962000.0
2022-03-15,22.23,22.74,22.09,22.5,1653600.0
2022-03-16,22.6,22.77,21.94,22.1,3822800.0
2022-03-17,22.1,23.1,22.0,22.97,5381200.0
2022-03-18,22.97,23.58,22.85,23.51,5287700.0
2022-03-19,22.97,23.58,22.85,23.51,5287700.0
2022-03-20,22.97,23.58,22.85,23.51,5287700.0
2022-03-21,23.5,23.83,23.09,23.6,1531700.0
2022-03-22,23.66,23.95,23.39,23.6,2135800.0
2022-03-23,23.6,24.18,23.45,23.97,1425900.0
2022-03-24,23.96,25.04,23.87,24.9,4773700.0
2022-03-25,25.0,25.3,24.29,25.25,9306600.0
2022-03-26,25.0,25.3,24.29,25.25,9306600.0
2022-03-27,25.0,25.3,24.29,25.25,9306600.0
2022-03-28,25.0,25.3,24.29,25.25,9306600.0
2022-03-29,25.0,25.3,24.29,25.25,9306600.0
2022-03-30,25.0,25.3,24.29,25.25,9306600.0
2022-03-31,25.0,25.3,24.29,25.25,9306600.0
2022-04-01,25.0,25.3,24.29,25.25,9306600.0
2022-04-02,25.0,25.3,24.29,25.25,9306600.0
2022-04-03,25.0,25.3,24.29,25.25,9306600.0
2022-04-04,25.0,25.3,24.29,25.25,9306600.0
2022-04-05,25.0,25.3,24.29,25.25,9306600.0
2022-04-06,25.0,25.3,24.29,25.25,9306600.0
2022-04-07,25.0,25.3,24.29,25.25,9306600.0
2022-04-08,25.0,25.3,24.29,25.25,9306600.0
2022-04-09,25.0,25.3,24.29,25.25,9306600.0
2022-04-10,25.0,25.3,24.29,25.25,9306600.0
2022-04-11,25.0,25.3,24.29,25.25,9306600.0
2022-04-12,25.0,25.3,24.29,25.25,9306600.0
2022-04-13,25.0,25.3,24.29,25.25,9306600.0
2022-04-14,25.0,25.3,24.29,25.25,9306600.0
2022-04-15,25.0,25.3,24.29,25.25,9306600.0
2022-04-16,25.0,25.3,24.29,25.25,9306600.0
2022-04-17,25.0,25.3,24.29,25.25,9306600.0
2022-04-18,25.0,25.3,24.29,25.25,9306600.0
2022-04-19,25.0,25.3,24.29,25.25,9306600.0
2022-04-20,25.0,25.3,24.29,25.25,9306600.0
2022-04-21,25.0,25.3,24.29,25.25,9306600.0
2022-04-22,25.0,25.3,24.29,25.25,9306600.0
2022-04-23,25.0,25.3,24.29,25.25,9306600.0
2022-04-24,25.0,25.3,24.29,25.25,9306600.0
2022-04-25,25.0,25.3,24.29,25.25,9306600.0
2022-04-26,25.0,25.3,24.29,25.25,9306600.0
2022-04-27,25.0,25.3,24.29,25.25,9306600.0
2022-04-28,25.0,25.3,24.29,25.25,9306600.0
2022-04-29,25.0,25.3,24.29,25.25,9306600.0
2022-04-30,25.0,25.3,24.29,25.25,9306600.0
2022-05-01,25.0,25.3,24.29,25.25,9306600.0
2022-05-02,25.0,25.3,24.29,25.25,9306600.0
2022-05-03,25.0,25.3,24.29,25.25,9306600.0
2022-05-04,25.0,25.3,24.29,25.25,9306600.0
2022-05-05,25.0,25.3,24.29,25.25,9306600.0
2022-05-06,25.0,25.3,24.29,25.25,9306600.0
2022-05-07,25.0,25.3,24.29,25.25,9306600.0
2022-05-08,25.0,25.3,24.29,25.25,9306600.0
2022-05-09,25.0,25.3,24.29,25.25,9306600.0
2022-05-10,25.0,25.3,24.29,25.25,9306600.0
2022-05-11,25.0,25.3,24.29,25.25,9306600.0
2022-05-12,25.0,25.3,24.29,25.25,9306600.0
2022-05-13,25.0,25.3,24.29,25.25,9306600.0
2022-05-14,25.0,25.3,24.29,25.25,9306600.0
2022-05-15,25.0,25.3,24.29,25.25,9306600.0
2022-05-16,25.0,25.3,24.29,25.25,9306600.0
2022-05-17,25.0,25.3,24.29,25.25,9306600.0
2022-05-18,25.0,25.3,24.29,25.25,9306600.0
2022-05-19,25.0,25.3,24.29,25.25,9306600.0
2022-05-20,25.0,25.3,24.29,25.25,9306600.0
2022-05-21,25.0,25.3,24.29,25.25,9306600.0
2022-05-22,25.0,25.3,24.29,25.25,9306600.0
2022-05-23,25.0,25.3,24.29,25.25,9306600.0
2022-05-24,25.0,25.3,24.29,25.25,9306600.0
2022-05-25,25.0,25.3,24.29,25.25,9306600.0
2022-05-26,25.0,25.3,24.29,25.25,9306600.0
2022-05-27,25.0,25.3,24.29,25.25,9306600.0
2022-05-28,25.0,25.3,24.29,25.25,9306600.0
2022-05-29,25.0,25.3,24.29,25.25,9306600.0
2022-05-30,25.0,25.3,24.29,25.25,9306600.0
2022-05-31,25.0,25.3,24.29,25.25,9306600.0
2022-06-01,25.0,25.3,24.29,25.25,9306600.0
2022-06-02,25.0,25.3,24.29,25.25,9306600.0
2022-06-03,25.0,25.3,24.29,25.25,9306600.0
2022-06-04,25.0,25.3,24.29,25.25,9306600.0
2022-06-05,25.0,25.3,24.29,25.25,9306600.0
2022-06-06,25.0,25.3,24.29,25.25,9306600.0
2022-06-07,25.0,25.3,24.29,25.25,9306600.0
2022-06-08,25.0,25.3,24.29,25.25,9306600.0
2022-06-09,25.0,25.3,24.29,25.25,9306600.0
2022-06-10,25.0,25.3,24.29,25.25,9306600.0
2022-06-11,25.0,25.3,24.29,25.25,9306600.0
2022-06-12,25.0,25.3,24.29,25.25,9306600.0
2022-06-13,25.0,25.3,24.29,25.25,9306600.0
2022-06-14,25.0,25.3,24.29,25.25,9306600.0
2022-06-15,25.0,25.3,24.29,25.25,9306600.0
2022-06-16,25.0,25.3,24.29,25.25,9306600.0
2022-06-17,25.0,25.3,24.29,25.25,9306600.0
2022-06-18,25.0,25.3,24.29,25.25,9306600.0
2022-06-19,25.0,25.3,24.29,25.25,9306600.0
2022-06-20,25.0,25.3,24.29,25.25,9306600.0
2022-06-21,25.0,25.3,24.29,25.25,9306600.0
2022-06-22,25.0,25.3,24.29,25.25,9306600.0
2022-06-23,25.0,25.3,24.29,25.25,9306600.0
2022-06-24,25.0,25.3,24.29,25.25,9306600.0
2022-06-25,25.0,25.3,24.29,25.25,9306600.0
2022-06-26,25.0,25.3,24.29,25.25,9306600.0
2022-06-27,25.0,25.3,24.29,25.25,9306600.0
2022-06-28,25.0,25.3,24.29,25.25,9306600.0
2022-06-29,25.0,25.3,24.29,25.25,9306600.0
2022-06-30,25.0,25.3,24.29,25.25,9306600.0
2022-07-01,25.0,25.3,24.29,25.25,9306600.0
2022-07-02,25.0,25.3,24.29,25.25,9306600.0
2022-07-03,25.0,25.3,24.29,25.25,9306600.0
2022-07-04,25.0,25.3,24.29,25.25,9306600.0
2022-07-05,25.0,25.3,24.29,25.25,9306600.0
2022-07-06,25.0,25.3,24.29,25.25,9306600.0
2022-07-07,25.0,25.3,24.29,25.25,9306600.0
2022-07-08,25.0,25.3,24.29,25.25,9306600.0
2022-07-09,25.0,25.3,24.29,25.25,9306600.0
2022-07-10,25.0,25.3,24.29,25.25,9306600.0
2022-07-11,25.0,25.3,24.29,25.25,9306600.0
2022-07-12,25.0,25.3,24.29,25.25,9306600.0
2022-07-13,25.0,25.3,24.29,25.25,9306600.0
2022-07-14,25.0,25.3,24.29,25.25,9306600.0
2022-07-15,25.0,25.3,24.29,25.25,9306600.0
2022-07-16,25.0,25.3,24.29,25.25,9306600.0
2022-07-17,25.0,25.3,24.29,25.25,9306600.0
2022-07-18,25.0,25.3,24.29,25.25,9306600.0
2022-07-19,25.0,25.3,24.29,25.25,9306600.0
2022-07-20,25.0,25.3,24.29,25.25,9306600.0
2022-07-21,25.0,25.3,24.29,25.25,9306600.0
2022-07-22,25.0,25.3,24.29,25.25,9306600.0
2022-07-23,25.0,25.3,24.29,25.25,9306600.0
2022-07-24,25.0,25.3,24.29,25.25,9306600.0
2022-07-25,25.0,25.3,24.29,25.25,9306600.0
2022-07-26,25.0,25.3,24.29,25.25,9306600.0
2022-07-27,25.0,25.3,24.29,25.25,9306600.0
2022-07-28,25.0,25.3,24.29,25.25,9306600.0
2022-07-29,25.0,25.3,24.29,25.25,9306600.0
2022-07-30,25.0,25.3,24.29,25.25,9306600.0
2022-07-31,25.0,25.3,24.29,25.25,9306600.0
2022-08-01,25.0,25.3,24.29,25.25,9306600.0
2022-08-02,25.0,25.3,24.29,25.25,9306600.0
2022-08-03,25.0,25.3,24.29,25.25,9306600.0
2022-08-04,25.0,25.3,24.29,25.25,9306600.0
2022-08-05,25.0,25.3,24.29,25.25,9306600.0
2022-08-06,25.0,25.3,24.29,25.25,9306600.0
2022-08-07,25.0,25.3,24.29,25.25,9306600.0
2022-08-08,25.0,25.3,24.29,25.25,9306600.0
2022-08-09,25.0,25.3,24.29,25.25,9306600.0
2022-08-10,25.0,25.3,24.29,25.25,9306600.0
2022-08-11,25.0,25.3,24.29,25.25,9306600.0
2022-08-12,25.0,25.3,24.29,25.25,9306600.0
2022-08-13,25.0,25.3,24.29,25.25,9306600.0
2022-08-14,25.0,25.3,24.29,25.25,9306600.0
2022-08-15,25.0,25.3,24.29,25.25,9306600.0
2022-08-16,25.0,25.3,24.29,25.25,9306600.0
2022-08-17,25.0,25.3,24.29,25.25,9306600.0
2022-08-18,25.0,25.3,24.29,25.25,9306600.0
2022-08-19,25.0,25.3,24.29,25.25,9306600.0
2022-08-20,25.0,25.3,24.29,25.25,9306600.0
2022-08-21,25.0,25.3,24.29,25.25,9306600.0
2022-08-22,25.0,25.3,24.29,25.25,9306600.0
2022-08-23,25.0,25.3,24.29,25.25,9306600.0
2022-08-24,25.0,25.3,24.29,25.25,9306600.0
2022-08-25,25.0,25.3,24.29,25.25,9306600.0
2022-08-26,25.0,25.3,24.29,25.25,9306600.0
2022-08-27,25.0,25.3,24.29,25.25,9306600.0
2022-08-28,25.0,25.3,24.29,25.25,9306600.0
2022-08-29,25.0,25.3,24.29,25.25,9306600.0
2022-08-30,25.0,25.3,24.29,25.25,9306600.0
2022-08-31,25.0,25.3,24.29,25.25,9306600.0
2022-09-01,25.0,25.3,24.29,25.25,9306600.0
2022-09-02,25.0,25.3,24.29,25.25,9306600.0
2022-09-03,25.0,25.3,24.29,25.25,9306600.0
2022-09-04,25.0,25.3,24.29,25.25,9306600.0
2022-09-05,25.0,25.3,24.29,25.25,9306600.0
2022-09-06,25.0,25.3,24.29,25.25,9306600.0
2022-09-07,25.0,25.3,24.29,25.25,9306600.0
2022-09-08,25.0,25.3,24.29,25.25,9306600.0
2022-09-09,25.0,25.3,24.29,25.25,9306600.0
2022-09-10,25.0,25.3,24.29,25.25,9306600.0
2022-09-11,25.0,25.3,24.29,25.25,9306600.0
2022-09-12,25.0,25.3,24.29,25.25,9306600.0
2022-09-13,25.0,25.3,24.29,25.25,9306600.0
2022-09-14,25.0,25.3,24.29,25.25,9306600.0
2022-09-15,25.0,25.3,24.29,25.25,9306600.0
2022-09-16,25.0,25.3,24.29,25.25,9306600.0
2022-09-17,25.0,25.3,24.29,25.25,9306600.0
2022-09-18,25.0,25.3,24.29,25.25,9306600.0
2022-09-19,25.0,25.3,24.29,25.25,9306600.0
2022-09-20,25.0,25.3,24.29,25.25,9306600.0
2022-09-21,25.0,25.3,24.29,25.25,9306600.0
2022-09-22,25.0,25.3,24.29,25.25,9306600.0
2022-09-23,25.0,25.3,24.29,25.25,9306600.0
2022-09-24,25.0,25.3,24.29,25.25,9306600.0
2022-09-25,25.0,25.3,24.29,25.25,9306600.0
2022-09-26,25.0,25.3,24.29,25.25,9306600.0
2022-09-27,25.0,25.3,24.29,25.25,9306600.0
2022-09-28,25.0,25.3,24.29,25.25,9306600.0
2022-09-29,25.0,25.3,24.29,25.25,9306600.0
2022-09-30,25.0,25.3,24.29,25.25,9306600.0
2022-10-01,25.0,25.3,24.29,25.25,9306600.0
2022-10-02,25.0,25.3,24.29,25.25,9306600.0
2022-10-03,25.0,25.3,24.29,25.25,9306600.0
2022-10-04,25.0,25.3,24.29,25.25,9306600.0
2022-10-05,25.0,25.3,24.29,25.25,9306600.0
2022-10-06,25.0,25.3,24.29,25.25,9306600.0
2022-10-07,25.0,25.3,24.29,25.25,9306600.0
2022-10-08,25.0,25.3,24.29,25.25,9306600.0
2022-10-09,25.0,25.3,24.29,25.25,9306600.0
2022-10-10,25.0,25.3,24.29,25.25,9306600.0
2022-10-11,25.0,25.3,24.29,25.25,9306600.0
2022-10-12,25.0,25.3,24.29,25.25,9306600.0
2022-10-13,25.0,25.3,24.29,25.25,9306600.0
2022-10-14,25.0,25.3,24.29,25.25,9306600.0
2022-10-15,25.0,25.3,24.29,25.25,9306600.0
2022-10-16,25.0,25.3,24.29,25.25,9306600.0
2022-10-17,25.0,25.3,24.29,25.25,9306600.0
2022-10-18,25.0,25.3,24.29,25.25,9306600.0
2022-10-19,25.0,25.3,24.29,25.25,9306600.0
2022-10-20,25.0,25.3,24.29,25.25,9306600.0
2022-10-21,25.0,25.3,24.29,25.25,9306600.0
2022-10-22,25.0,25.3,24.29,25.25,9306600.0
2022-10-23,25.0,25.3,24.29,25.25,9306600.0
2022-10-24,25.0,25.3,24.29,25.25,9306600.0
2022-10-25,25.0,25.3,24.29,25.25,9306600.0
2022-10-26,25.0,25.3,24.29,25.25,9306600.0
2022-10-27,25.0,25.3,24.29,25.25,9306600.0
2022-10-28,25.0,25.3,24.29,25.25,9306600.0
2022-10-29,25.0,25.3,24.29,25.25,9306600.0
2022-10-30,25.0,25.3,24.29,25.25,9306600.0
2022-10-31,25.0,25.3,24.29,25.25,9306600.0
2022-11-01,25.0,25.3,24.29,25.25,9306600.0
2022-11-02,25.0,25.3,24.29,25.25,9306600.0
2022-11-03,25.0,25.3,24.29,25.25,9306600.0
2022-11-04,25.0,25.3,24.29,25.25,9306600.0
2022-11-05,25.0,25.3,24.29,25.25,9306600.0
2022-11-06,25.0,25.3,24.29,25.25,9306600.0
2022-11-07,25.0,25.3,24.29,25.25,9306600.0
2022-11-08,25.0,25.3,24.29,25.25,9306600.0
2022-11-09,25.0,25.3,24.29,25.25,9306600.0
2022-11-10,25.0,25.3,24.29,25.25,9306600.0
2022-11-11,25.0,25.3,24.29,25.25,9306600.0
2022-11-12,25.0,25.3,24.29,25.25,9306600.0
2022-11-13,25.0,25.3,24.29,25.25,9306600.0
2022-11-14,25.0,25.3,24.29,25.25,9306600.0
2022-11-15,25.0,25.3,24.29,25.25,9306600.0
2022-11-16,25.0,25.3,24.29,25.25,9306600.0
2022-11-17,25.0,25.3,24.29,25.25,9306600.0
2022-11-18,25.0,25.3,24.29,25.25,9306600.0
2022-11-19,25.0,25.3,24.29,25.25,9306600.0
2022-11-20,25.0,25.3,24.29,25.25,9306600.0
2022-11-21,25.0,25.3,24.29,25.25,9306600.0
2022-11-22,25.0,25.3,24.29,25.25,9306600.0
2022-11-23,25.0,25.3,24.29,25.25,9306600.0
2022-11-24,25.0,25.3,24.29,25.25,9306600.0
2022-11-25,25.0,25.3,24.29,25.25,9306600.0
2022-11-26,25.0,25.3,24.29,25.25,9306600.0
2022-11-27,25.0,25.3,24.29,25.25,9306600.0
2022-11-28,25.0,25.3,24.29,25.25,9306600.0
2022-11-29,25.0,25.3,24.29,25.25,9306600.0
2022-11-30,25.0,25.3,24.29,25.25,9306600.0
2022-12-01,25.0,25.3,24.29,25.25,9306600.0
2022-12-02,25.0,25.3,24.29,25.25,9306600.0
2022-12-03,25.0,25.3,24.29,25.25,9306600.0
2022-12-04,25.0,25.3,24.29,25.25,9306600.0
2022-12-05,25.0,25.3,24.29,25.25,9306600.0
2022-12-06,25.0,25.3,24.29,25.25,9306600.0
2022-12-07,25.0,25.3,24.29,25.25,9306600.0
2022-12-08,25.0,25.3,24.29,25.25,9306600.0
2022-12-09,25.0,25.3,24.29,25.25,9306600.0
2022-12-10,25.0,25.3,24.29,25.25,9306600.0
2022-12-11,25.0,25.3,24.29,25.25,9306600.0
2022-12-12,25.0,25.3,24.29,25.25,9306600.0
2022-12-13,25.0,25.3,24.29,25.25,9306600.0
2022-12-14,25.0,25.3,24.29,25.25,9306600.0
2022-12-15,25.0,25.3,24.29,25.25,9306600.0
2022-12-16,25.0,25.3,24.29,25.25,9306600.0
2022-12-17,25.0,25.3,24.29,25.25,9306600.0
2022-12-18,25.0,25.3,24.29,25.25,9306600.0
2022-12-19,25.0,25.3,24.29,25.25,9306600.0
2022-12-20,25.0,25.3,24.29,25.25,9306600.0
2022-12-21,25.0,25.3,24.29,25.25,9306600.0
2022-12-22,25.0,25.3,24.29,25.25,9306600.0
2022-12-23,25.0,25.3,24.29,25.25,9306600.0
2022-12-24,25.0,25.3,24.29,25.25,9306600.0
2022-12-25,25.0,25.3,24.29,25.25,9306600.0
2022-12-26,25.0,25.3,24.29,25.25,9306600.0
2022-12-27,25.0,25.3,24.29,25.25,9306600.0
2022-12-28,25.0,25.3,24.29,25.25,9306600.0
2022-12-29,25.0,25.3,24.29,25.25,9306600.0
2022-12-30,25.0,25.3,24.29,25.25,9306600.0
2022-12-31,25.0,25.3,24.29,25.25,9306600.0
2023-01-01,25.0,25.3,24.29,25.25,9306600.0
2023-01-02,25.0,25.3,24.29,25.25,9306600.0
2023-01-03,25.0,25.3,24.29,25.25,9306600.0
2023-01-04,25.0,25.3,24.29,25.25,9306600.0
2023-01-05,25.0,25.3,24.29,25.25,9306600.0
2023-01-06,25.0,25.3,24.29,25.25,9306600.0
2023-01-07,25.0,25.3,24.29,25.25,9306600.0
2023-01-08,25.0,25.3,24.29,25.25,9306600.0
2023-01-09,25.0,25.3,24.29,25.25,9306600.0
2023-01-10,25.0,25.3,24.29,25.25,9306600.0
2023-01-11,25.0,25.3,24.29,25.25,9306600.0
2023-01-12,25.0,25.3,24.29,25.25,9306600.0
2023-01-13,25.0,25.3,24.29,25.25,9306600.0
2023-01-14,25.0,25.3,24.29,25.25,9306600.0
2023-01-15,25.0,25.3,24.29,25.25,9306600.0
2023-01-16,25.0,25.3,24.29,25.25,9306600.0
2023-01-17,25.0,25.3,24.29,25.25,9306600.0
2023-01-18,25.0,25.3,24.29,25.25,9306600.0
2023-01-19,25.0,25.3,24.29,25.25,9306600.0
2023-01-20,25.0,25.3,24.29,25.25,9306600.0
2023-01-21,25.0,25.3,24.29,25.25,9306600.0
2023-01-22,25.0,25.3,24.29,25.25,9306600.0
2023-01-23,25.0,25.3,24.29,25.25,9306600.0
2023-01-24,25.0,25.3,24.29,25.25,9306600.0
2023-01-25,25.0,25.3,24.29,25.25,9306600.0
2023-01-26,25.0,25.3,24.29,25.25,9306600.0
2023-01-27,25.0,25.3,24.29,25.25,9306600.0
2023-01-28,25.0,25.3,24.29,25.25,9306600.0
2023-01-29,25.0,25.3,24.29,25.25,9306600.0
2023-01-30,25.0,25.3,24.29,25.25,9306600.0
2023-01-31,25.0,25.3,24.29,25.25,9306600.0
2023-02-01,25.0,25.3,24.29,25.25,9306600.0
2023-02-02,25.0,25.3,24.29,25.25,9306600.0
2023-02-03,25.0,25.3,24.29,25.25,9306600.0
2023-02-04,25.0,25.3,24.29,25.25,9306600.0
2023-02-05,25.0,25.3,24.29,25.25,9306600.0
2023-02-06,25.0,25.3,24.29,25.25,9306600.0
2023-02-07,25.0,25.3,24.29,25.25,9306600.0
2023-02-08,25.0,25.3,24.29,25.25,9306600.0
2023-02-09,25.0,25.3,24.29,25.25,9306600.0
2023-02-10,25.0,25.3,24.29,25.25,9306600.0
2023-02-11,25.0,25.3,24.29,25.25,9306600.0
2023-02-12,25.0,25.3,24.29,25.25,9306600.0
2023-02-13,25.0,25.3,24.29,25.25,9306600.0
2023-02-14,25.0,25.3,24.29,25.25,9306600.0
2023-02-15,25.0,25.3,24.29,25.25,9306600.0
2023-02-16,25.0,25.3,24.29,25.25,9306600.0
2023-02-17,25.0,25.3,24.29,25.25,9306600.0
2023-02-18,25.0,25.3,24.29,25.25,9306600.0
2023-02-19,25.0,25.3,24.29,25.25,9306600.0
2023-02-20,25.0,25.3,24.29,25.25,9306600.0
2023-02-21,25.0,25.3,24.29,25.25,9306600.0
2023-02-22,25.0,25.3,24.29,25.25,9306600.0
2023-02-23,25.0,25.3,24.29,25.25,9306600.0
2023-02-24,25.0,25.3,24.29,25.25,9306600.0
2023-02-25,25.0,25.3,24.29,25.25,9306600.0
2023-02-26,25.0,25.3,24.29,25.25,9306600.0
2023-02-27,25.0,25.3,24.29,25.25,9306600.0
2023-02-28,25.0,25.3,24.29,25.25,9306600.0
2023-03-01,25.0,25.3,24.29,25.25,9306600.0
2023-03-02,25.0,25.3,24.29,25.25,9306600.0
2023-03-03,25.0,25.3,24.29,25.25,9306600.0
2023-03-04,25.0,25.3,24.29,25.25,9306600.0
2023-03-05,25.0,25.3,24.29,25.25,9306600.0
2023-03-06,25.0,25.3,24.29,25.25,9306600.0
2023-03-07,25.0,25.3,24.29,25.25,9306600.0
2023-03-08,25.0,25.3,24.29,25.25,9306600.0
2023-03-09,25.0,25.3,24.29,25.25,9306600.0
2023-03-10,25.0,25.3,24.29,25.25,9306600.0
2023-03-11,25.0,25.3,24.29,25.25,9306600.0
2023-03-12,25.0,25.3,24.29,25.25,9306600.0
2023-03-13,25.0,25.3,24.29,25.25,9306600.0
2023-03-14,25.0,25.3,24.29,25.25,9306600.0
2023-03-15,25.0,25.3,24.29,25.25,9306600.0
2023-03-16,25.0,25.3,24.29,25.25,9306600.0
2023-03-17,25.0,25.3,24.29,25.25,9306600.0
2023-03-18,25.0,25.3,24.29,25.25,9306600.0
2023-03-19,25.0,25.3,24.29,25.25,9306600.0
2023-03-20,25.0,25.3,24.29,25.25,9306600.0
2023-03-21,25.0,25.3,24.29,25.25,9306600.0
2023-03-22,25.0,25.3,24.29,25.25,9306600.0
2023-03-23,25.0,25.3,24.29,25.25,9306600.0
2023-03-24,25.0,25.3,24.29,25.25,9306600.0
2023-03-25,25.0,25.3,24.29,25.25,9306600.0
2023-03-26,25.0,25.3,24.29,25.25,9306600.0
2023-03-27,25.0,25.3,24.29,25.25,9306600.0
2023-03-28,25.0,25.3,24.29,25.25,9306600.0
2023-03-29,25.0,25.3,24.29,25.25,9306600.0
2023-03-30,25.0,25.3,24.29,25.25,9306600.0
2023-03-31,25.0,25.3,24.29,25.25,9306600.0
2023-04-01,25.0,25.3,24.29,25.25,9306600.0
2023-04-02,25.0,25.3,24.29,25.25,9306600.0
2023-04-03,25.0,25.3,24.29,25.25,9306600.0
2023-04-04,25.0,25.3,24.29,25.25,9306600.0
2023-04-05,25.0,25.3,24.29,25.25,9306600.0
2023-04-06,25.0,25.3,24.29,25.25,9306600.0
2023-04-07,25.0,25.3,24.29,25.25,9306600.0
2023-04-08,25.0,25.3,24.29,25.25,9306600.0
2023-04-09,25.0,25.3,24.29,25.25,9306600.0
2023-04-10,25.0,25.3,24.29,25.25,9306600.0
2023-04-11,25.0,25.3,24.29,25.25,9306600.0
2023-04-12,25.0,25.3,24.29,25.25,9306600.0
2023-04-13,25.0,25.3,24.29,25.25,9306600.0
2023-04-14,25.0,25.3,24.29,25.25,9306600.0
2023-04-15,25.0,25.3,24.29,25.25,9306600.0
2023-04-16,25.0,25.3,24.29,25.25,9306600.0
2023-04-17,25.0,25.3,24.29,25.25,9306600.0
2023-04-18,25.0,25.3,24.29,25.25,9306600.0
2023-04-19,25.0,25.3,24.29,25.25,9306600.0
2023-04-20,25.0,25.3,24.29,25.25,9306600.0
2023-04-21,25.0,25.3,24.29,25.25,9306600.0
2023-04-22,25.0,25.3,24.29,25.25,9306600.0
2023-04-23,25.0,25.3,24.29,25.25,9306600.0
2023-04-24,25.0,25.3,24.29,25.25,9306600.0
2023-04-25,25.0,25.3,24.29,25.25,9306600.0
2023-04-26,25.0,25.3,24.29,25.25,9306600.0
2023-04-27,25.0,25.3,24.29,25.25,9306600.0
2023-04-28,25.0,25.3,24.29,25.25,9306600.0
2023-04-29,25.0,25.3,24.29,25.25,9306600.0
2023-04-30,25.0,25.3,24.29,25.25,9306600.0
2023-05-01,25.0,25.3,24.29,25.25,9306600.0
2023-05-02,25.0,25.3,24.29,25.25,9306600.0
2023-05-03,25.0,25.3,24.29,25.25,9306600.0
2023-05-04,25.0,25.3,24.29,25.25,9306600.0
2023-05-05,25.0,25.3,24.29,25.25,9306600.0
