,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity
2020-09-07,7.719,7.729,7.578,7.692,52351100.0
2020-09-08,7.551,7.551,7.353,7.471,74490200.0
2020-09-09,7.548,7.642,7.548,7.628,42171500.0
2020-09-10,7.578,7.578,7.42,7.424,58350000.0
2020-09-11,7.424,7.471,7.3,7.343,71013700.0
2020-09-12,7.424,7.471,7.3,7.343,71013700.0
2020-09-13,7.424,7.471,7.3,7.343,71013700.0
2020-09-14,7.363,7.377,7.192,7.276,46453300.0
2020-09-15,7.377,7.41,7.232,7.273,58546700.0
2020-09-16,7.333,7.38,7.249,7.293,50379500.0
2020-09-17,7.219,7.441,7.202,7.434,60432200.0
2020-09-18,7.38,7.434,7.232,7.266,64243500.0
2020-09-19,7.38,7.434,7.232,7.266,64243500.0
2020-09-20,7.38,7.434,7.232,7.266,64243500.0
2020-09-21,7.145,7.202,6.984,7.014,73300000.0
2020-09-22,7.034,7.165,6.964,6.981,47207700.0
2020-09-23,6.981,7.034,6.779,6.789,57106300.0
2020-09-24,6.793,6.951,6.732,6.847,76310000.0
2020-09-25,6.763,6.8,6.669,6.756,40150400.0
2020-09-26,6.763,6.8,6.669,6.756,40150400.0
2020-09-27,6.763,6.8,6.669,6.756,40150400.0
2020-09-28,6.823,6.9,6.588,6.588,48824300.0
2020-09-29,6.588,6.665,6.461,6.481,52878100.0
2020-09-30,6.544,6.726,6.521,6.581,69505000.0
2020-10-01,6.591,6.732,6.42,6.662,77537300.0
2020-10-02,6.622,6.625,6.383,6.383,85306000.0
2020-10-03,6.622,6.625,6.383,6.383,85306000.0
2020-10-04,6.622,6.625,6.383,6.383,85306000.0
2020-10-05,6.497,6.766,6.457,6.722,73288500.0
2020-10-06,6.87,6.947,6.689,6.689,77064600.0
2020-10-07,6.712,6.729,6.565,6.642,53521000.0
2020-10-08,6.726,6.91,6.665,6.86,78070400.0
2020-10-09,6.826,6.843,6.645,6.645,67962300.0
2020-10-10,6.826,6.843,6.645,6.645,67962300.0
2020-10-11,6.826,6.843,6.645,6.645,67962300.0
2020-10-12,6.826,6.843,6.645,6.645,67962300.0
2020-10-13,6.682,6.756,6.622,6.756,55330600.0
2020-10-14,6.742,6.836,6.702,6.702,44584300.0
2020-10-15,6.585,6.635,6.524,6.628,56952100.0
2020-10-16,6.602,6.615,6.484,6.487,49929000.0
2020-10-17,6.602,6.615,6.484,6.487,49929000.0
2020-10-18,6.602,6.615,6.484,6.487,49929000.0
2020-10-19,6.514,6.692,6.461,6.551,107419300.0
2020-10-20,6.602,6.803,6.575,6.773,68407700.0
2020-10-21,6.766,6.823,6.655,6.766,60594900.0
2020-10-22,6.746,6.994,6.729,6.994,98926900.0
2020-10-23,7.028,7.095,6.893,6.904,61711200.0
2020-10-24,7.028,7.095,6.893,6.904,61711200.0
2020-10-25,7.028,7.095,6.893,6.904,61711200.0
2020-10-26,6.823,6.89,6.722,6.796,58229100.0
2020-10-27,6.8,6.836,6.648,6.672,48978400.0
2020-10-28,6.494,6.524,6.266,6.266,79247400.0
2020-10-29,6.185,6.501,5.954,6.474,86794800.0
2020-10-30,6.424,6.558,6.333,6.357,64185100.0
2020-10-31,6.424,6.558,6.333,6.357,64185100.0
2020-11-01,6.424,6.558,6.333,6.357,64185100.0
2020-11-02,6.424,6.558,6.333,6.357,64185100.0
2020-11-03,6.548,6.679,6.487,6.595,66292400.0
2020-11-04,6.716,6.736,6.467,6.618,65777600.0
2020-11-05,6.695,6.709,6.618,6.675,40874800.0
2020-11-06,6.561,6.695,6.558,6.628,37273300.0
2020-11-07,6.561,6.695,6.558,6.628,37273300.0
2020-11-08,6.561,6.695,6.558,6.628,37273300.0
2020-11-09,7.085,7.615,7.061,7.253,164904100.0
2020-11-10,7.347,7.769,7.32,7.746,163732600.0
2020-11-11,7.837,7.84,7.518,7.679,93072900.0
2020-11-12,7.632,7.659,7.306,7.353,77275000.0
2020-11-13,7.39,7.652,7.347,7.595,66065200.0
2020-11-14,7.39,7.652,7.347,7.595,66065200.0
2020-11-15,7.39,7.652,7.347,7.595,66065200.0
2020-11-16,7.786,7.931,7.763,7.816,101583300.0
2020-11-17,7.736,8.102,7.712,7.951,94082100.0
2020-11-18,8.051,8.098,7.904,7.904,68540400.0
2020-11-19,7.904,8.035,7.843,7.994,65382100.0
2020-11-20,8.001,8.051,7.877,7.937,38137700.0
2020-11-21,8.001,8.051,7.877,7.937,38137700.0
2020-11-22,8.001,8.051,7.877,7.937,38137700.0
2020-11-23,8.071,8.424,8.068,8.424,125649000.0
2020-11-24,8.605,8.951,8.605,8.8,153293500.0
2020-11-25,8.793,8.894,8.615,8.81,73971200.0
2020-11-26,8.706,8.709,8.578,8.666,41935900.0
2020-11-27,8.699,8.746,8.541,8.558,49863500.0
2020-11-28,8.699,8.746,8.541,8.558,49863500.0
2020-11-29,8.699,8.746,8.541,8.558,49863500.0
2020-11-30,8.478,8.686,8.337,8.357,90207700.0
2020-12-01,8.525,8.649,8.488,8.592,58866000.0
2020-12-02,8.592,8.894,8.501,8.696,88093300.0
2020-12-03,8.776,9.025,8.743,8.941,62424500.0
2020-12-04,9.125,9.253,9.082,9.239,61652400.0
2020-12-05,9.125,9.253,9.082,9.239,61652400.0
2020-12-06,9.125,9.253,9.082,9.239,61652400.0
2020-12-07,9.152,9.327,8.951,9.062,72664200.0
2020-12-08,8.998,9.109,8.88,8.947,46276700.0
2020-12-09,8.937,9.051,8.86,9.041,52448300.0
2020-12-10,9.125,9.464,9.105,9.337,97537100.0
2020-12-11,9.226,9.343,9.156,9.253,48334300.0
2020-12-12,9.226,9.343,9.156,9.253,48334300.0
2020-12-13,9.226,9.343,9.156,9.253,48334300.0
2020-12-14,9.407,9.488,9.27,9.27,53159500.0
2020-12-15,9.33,9.394,9.276,9.347,47208200.0
2020-12-16,9.347,9.478,9.219,9.461,59399200.0
2020-12-17,9.498,9.528,9.421,9.478,39297700.0
2020-12-18,9.431,9.505,9.404,9.431,44707900.0
2020-12-19,9.431,9.505,9.404,9.431,44707900.0
2020-12-20,9.431,9.505,9.404,9.431,44707900.0
2020-12-21,9.125,9.226,8.9,9.068,99988800.0
2020-12-22,9.129,9.219,9.078,9.156,46513200.0
2020-12-23,9.206,9.481,9.179,9.38,49038900.0
2020-12-24,9.206,9.481,9.179,9.38,49038900.0
2020-12-25,9.206,9.481,9.179,9.38,49038900.0
2020-12-26,9.206,9.481,9.179,9.38,49038900.0
2020-12-27,9.206,9.481,9.179,9.38,49038900.0
2020-12-28,9.518,9.572,9.458,9.458,36313300.0
2020-12-29,9.525,9.541,9.394,9.488,29891100.0
2020-12-30,9.515,9.562,9.464,9.511,36968200.0
2020-12-31,9.515,9.562,9.464,9.511,36968200.0
2021-01-01,9.515,9.562,9.464,9.511,36968200.0
2021-01-02,9.515,9.562,9.464,9.511,36968200.0
2021-01-03,9.515,9.562,9.464,9.511,36968200.0
2021-01-04,9.615,9.793,9.575,9.703,74719700.0
2021-01-05,9.699,10.129,9.478,10.082,95181100.0
2021-01-06,10.122,10.37,10.085,10.092,96562500.0
2021-01-07,10.182,10.454,10.182,10.404,56171300.0
2021-01-08,10.558,10.659,10.186,10.444,67136300.0
2021-01-09,10.558,10.659,10.186,10.444,67136300.0
2021-01-10,10.558,10.659,10.186,10.444,67136300.0
2021-01-11,10.273,10.424,10.203,10.357,48744700.0
2021-01-12,10.444,10.592,10.28,10.28,65691900.0
2021-01-13,10.297,10.357,9.733,9.783,93826600.0
2021-01-14,9.79,9.958,9.639,9.884,50745400.0
2021-01-15,9.75,9.76,9.407,9.437,80673300.0
2021-01-16,9.75,9.76,9.407,9.437,80673300.0
2021-01-17,9.75,9.76,9.407,9.437,80673300.0
2021-01-18,9.501,9.682,9.401,9.421,68855700.0
2021-01-19,9.558,9.686,9.276,9.629,61656000.0
2021-01-20,9.716,9.773,9.434,9.468,60306200.0
2021-01-21,9.404,9.531,9.233,9.246,41284900.0
2021-01-22,9.038,9.142,8.914,9.092,51181900.0
2021-01-23,9.038,9.142,8.914,9.092,51181900.0
2021-01-24,9.038,9.142,8.914,9.092,51181900.0
2021-01-25,9.038,9.142,8.914,9.092,51181900.0
2021-01-26,9.145,9.387,9.001,9.062,64514600.0
2021-01-27,8.998,9.454,8.904,9.189,68337800.0
2021-01-28,9.169,9.548,9.166,9.317,67827000.0
2021-01-29,9.236,9.29,8.958,8.958,67555300.0
2021-01-30,9.236,9.29,8.958,8.958,67555300.0
2021-01-31,9.236,9.29,8.958,8.958,67555300.0
2021-02-01,9.149,9.29,9.004,9.239,44449500.0
2021-02-02,9.531,9.78,9.464,9.619,91663000.0
2021-02-03,9.726,9.78,9.619,9.682,47486800.0
2021-02-04,9.676,9.729,9.468,9.672,41444100.0
2021-02-05,9.726,10.099,9.505,9.739,121098700.0
2021-02-06,9.726,10.099,9.505,9.739,121098700.0
2021-02-07,9.726,10.099,9.505,9.739,121098700.0
2021-02-08,9.568,9.833,9.33,9.434,98821700.0
2021-02-09,9.414,9.521,9.189,9.243,63662200.0
2021-02-10,9.31,9.411,9.102,9.33,52949900.0
2021-02-11,9.444,9.565,9.354,9.424,61158600.0
2021-02-12,9.333,9.562,9.266,9.545,47801100.0
2021-02-13,9.333,9.562,9.266,9.545,47801100.0
2021-02-14,9.333,9.562,9.266,9.545,47801100.0
2021-02-15,9.333,9.562,9.266,9.545,47801100.0
2021-02-16,9.333,9.562,9.266,9.545,47801100.0
2021-02-17,9.572,9.934,9.441,9.931,54973400.0
2021-02-18,10.196,10.377,9.746,9.823,105539200.0
2021-02-19,9.407,9.562,9.119,9.172,215832100.0
2021-02-20,9.407,9.562,9.119,9.172,215832100.0
2021-02-21,9.407,9.562,9.119,9.172,215832100.0
2021-02-22,7.652,7.786,7.182,7.199,490229200.0
2021-02-23,7.736,8.142,7.622,8.075,293499600.0
2021-02-24,8.239,8.39,8.058,8.189,155246400.0
2021-02-25,8.39,8.474,7.753,7.783,170233000.0
2021-02-26,7.786,7.86,7.373,7.464,159881000.0
2021-02-27,7.786,7.86,7.373,7.464,159881000.0
2021-02-28,7.786,7.86,7.373,7.464,159881000.0
2021-03-01,7.652,7.733,7.357,7.383,90330100.0
2021-03-02,7.33,7.494,6.937,7.38,147772300.0
2021-03-03,7.316,7.347,6.873,7.112,185685900.0
2021-03-04,7.149,7.518,7.088,7.457,127843200.0
2021-03-05,7.531,7.793,7.481,7.514,126306300.0
2021-03-06,7.531,7.793,7.481,7.514,126306300.0
2021-03-07,7.531,7.793,7.481,7.514,126306300.0
2021-03-08,7.363,7.477,7.034,7.081,141142800.0
2021-03-09,7.169,7.367,7.001,7.246,122648000.0
2021-03-10,7.363,7.498,7.243,7.498,111744100.0
2021-03-11,7.592,7.884,7.588,7.816,130577500.0
2021-03-12,7.769,7.847,7.672,7.776,68123200.0
2021-03-13,7.769,7.847,7.672,7.776,68123200.0
2021-03-14,7.769,7.847,7.672,7.776,68123200.0
2021-03-15,7.756,7.944,7.753,7.937,68295000.0
2021-03-16,7.931,7.947,7.796,7.813,43407700.0
2021-03-17,7.766,8.098,7.756,8.082,77966400.0
2021-03-18,8.014,8.021,7.743,7.8,77198900.0
2021-03-19,7.81,8.068,7.78,8.055,90244500.0
2021-03-20,7.81,8.068,7.78,8.055,90244500.0
2021-03-21,7.81,8.068,7.78,8.055,90244500.0
2021-03-22,7.951,7.981,7.796,7.894,44129300.0
2021-03-23,7.776,7.931,7.652,7.652,57124700.0
2021-03-24,7.783,7.9,7.659,7.659,63338300.0
2021-03-25,7.618,7.82,7.437,7.786,79214500.0
2021-03-26,7.88,8.014,7.756,7.873,60918600.0
2021-03-27,7.88,8.014,7.756,7.873,60918600.0
2021-03-28,7.88,8.014,7.756,7.873,60918600.0
2021-03-29,7.833,7.998,7.813,7.998,50099700.0
2021-03-30,7.934,8.051,7.91,7.998,41813300.0
2021-03-31,7.988,8.132,7.981,8.088,68609400.0
2021-04-01,8.152,8.186,7.981,8.018,47232900.0
2021-04-02,8.152,8.186,7.981,8.018,47232900.0
2021-04-03,8.152,8.186,7.981,8.018,47232900.0
2021-04-04,8.152,8.186,7.981,8.018,47232900.0
2021-04-05,8.098,8.122,7.947,8.068,40454400.0
2021-04-06,8.115,8.179,8.025,8.061,45934300.0
2021-04-07,8.035,8.169,8.031,8.055,55892200.0
2021-04-08,8.048,8.068,7.843,7.954,63231300.0
2021-04-09,7.887,7.981,7.843,7.937,47494400.0
2021-04-10,7.887,7.981,7.843,7.937,47494400.0
2021-04-11,7.887,7.981,7.843,7.937,47494400.0
2021-04-12,8.041,8.179,7.981,8.018,50592900.0
2021-04-13,8.048,8.092,7.951,8.045,53612300.0
2021-04-14,8.122,8.249,8.048,8.172,90836500.0
2021-04-15,8.222,8.267,7.986,8.01,64181900.0
2021-04-16,8.024,8.062,7.913,7.962,59567300.0
2021-04-17,8.024,8.062,7.913,7.962,59567300.0
2021-04-18,8.024,8.062,7.913,7.962,59567300.0
2021-04-19,7.962,8.635,7.899,8.423,196519100.0
2021-04-20,8.44,8.53,8.243,8.263,94965400.0
2021-04-21,8.44,8.53,8.243,8.263,94965400.0
2021-04-22,8.374,8.392,8.204,8.225,46600100.0
2021-04-23,8.284,8.305,8.156,8.218,60341000.0
2021-04-24,8.284,8.305,8.156,8.218,60341000.0
2021-04-25,8.284,8.305,8.156,8.218,60341000.0
2021-04-26,8.274,8.343,8.191,8.249,33281000.0
2021-04-27,8.263,8.385,8.014,8.014,76684900.0
2021-04-28,8.118,8.357,8.104,8.305,66374200.0
2021-04-29,8.367,8.426,8.125,8.194,49775900.0
2021-04-30,8.118,8.302,8.076,8.194,61039200.0
2021-05-01,8.118,8.302,8.076,8.194,61039200.0
2021-05-02,8.118,8.302,8.076,8.194,61039200.0
2021-05-03,8.256,8.26,8.083,8.128,49039900.0
2021-05-04,8.166,8.201,7.937,7.941,44765000.0
2021-05-05,8.038,8.308,8.021,8.267,75611900.0
2021-05-06,8.225,8.274,8.118,8.152,54091600.0
2021-05-07,8.201,8.482,8.138,8.458,74118200.0
2021-05-08,8.201,8.482,8.138,8.458,74118200.0
2021-05-09,8.201,8.482,8.138,8.458,74118200.0
2021-05-10,8.603,8.666,8.527,8.569,73804500.0
2021-05-11,8.478,8.732,8.437,8.725,73729900.0
2021-05-12,8.655,8.857,8.565,8.596,89980700.0
2021-05-13,8.589,8.707,8.475,8.669,77282100.0
2021-05-14,8.95,9.151,8.864,9.117,196585500.0
2021-05-15,8.95,9.151,8.864,9.117,196585500.0
2021-05-16,8.95,9.151,8.864,9.117,196585500.0
2021-05-17,9.124,9.249,9.089,9.249,83512600.0
2021-05-18,9.262,9.297,9.113,9.141,63510600.0
2021-05-19,8.968,9.141,8.95,9.072,84700500.0
2021-05-20,9.072,9.117,8.922,8.995,71371100.0
2021-05-21,9.047,9.127,8.999,9.002,82874500.0
2021-05-22,9.047,9.127,8.999,9.002,82874500.0
2021-05-23,9.047,9.127,8.999,9.002,82874500.0
2021-05-24,9.117,9.2,9.016,9.155,63029600.0
2021-05-25,9.186,9.235,8.943,8.964,63672000.0
2021-05-26,8.988,9.082,8.898,9.051,46646900.0
2021-05-27,9.047,9.106,8.94,8.988,48877800.0
2021-05-28,9.089,9.373,9.072,9.363,129526400.0
2021-05-29,9.089,9.373,9.072,9.363,129526400.0
2021-05-30,9.089,9.373,9.072,9.363,129526400.0
2021-05-31,9.353,9.436,9.29,9.321,46295900.0
2021-06-01,9.505,9.609,9.37,9.467,90744900.0
2021-06-02,9.488,9.738,9.457,9.734,105155100.0
2021-06-03,9.488,9.738,9.457,9.734,105155100.0
2021-06-04,9.734,9.929,9.686,9.887,102757300.0
2021-06-05,9.734,9.929,9.686,9.887,102757300.0
2021-06-06,9.734,9.929,9.686,9.887,102757300.0
2021-06-07,9.887,9.904,9.717,9.814,74548900.0
2021-06-08,9.772,9.991,9.7,9.942,88398600.0
2021-06-09,9.963,10.088,9.894,9.942,60724200.0
2021-06-10,10.001,10.071,9.911,9.949,35871000.0
2021-06-11,9.991,10.008,9.804,9.911,54894400.0
2021-06-12,9.991,10.008,9.804,9.911,54894400.0
2021-06-13,9.991,10.008,9.804,9.911,54894400.0
2021-06-14,10.026,10.182,9.925,9.974,64286600.0
2021-06-15,10.046,10.081,9.932,10.071,42597100.0
2021-06-16,10.088,10.161,9.981,10.109,77432900.0
2021-06-17,10.064,10.13,9.682,9.759,95264600.0
2021-06-18,9.713,9.859,9.589,9.824,115250700.0
2021-06-19,9.713,9.859,9.589,9.824,115250700.0
2021-06-20,9.713,9.859,9.589,9.824,115250700.0
2021-06-21,9.852,10.06,9.852,10.043,50709600.0
2021-06-22,10.06,10.154,9.946,10.095,41602700.0
2021-06-23,10.147,10.241,10.06,10.164,57278500.0
2021-06-24,10.23,10.286,10.137,10.286,51447000.0
2021-06-25,10.3,10.334,10.043,10.095,84950900.0
2021-06-26,10.3,10.334,10.043,10.095,84950900.0
2021-06-27,10.3,10.334,10.043,10.095,84950900.0
2021-06-28,10.123,10.154,9.946,10.078,40341200.0
2021-06-29,10.092,10.123,9.97,10.123,43215200.0
2021-06-30,10.071,10.258,10.033,10.21,71367600.0
2021-07-01,10.317,10.366,10.033,10.081,65084000.0
2021-07-02,10.164,10.192,9.967,10.123,37336700.0
2021-07-03,10.164,10.192,9.967,10.123,37336700.0
2021-07-04,10.164,10.192,9.967,10.123,37336700.0
2021-07-05,10.064,10.116,9.842,10.008,56027800.0
2021-07-06,9.956,9.991,9.599,9.599,97839700.0
2021-07-07,9.765,9.765,9.509,9.731,73793500.0
2021-07-08,9.505,9.602,9.46,9.537,80574200.0
2021-07-09,9.505,9.602,9.46,9.537,80574200.0
2021-07-10,9.505,9.602,9.46,9.537,80574200.0
2021-07-11,9.505,9.602,9.46,9.537,80574200.0
2021-07-12,9.568,9.637,9.464,9.62,53001200.0
2021-07-13,9.561,9.703,9.498,9.679,41594300.0
2021-07-14,9.748,9.783,9.554,9.599,51654600.0
2021-07-15,9.537,9.585,9.339,9.394,67982600.0
2021-07-16,9.446,9.498,9.221,9.256,69024100.0
2021-07-17,9.446,9.498,9.221,9.256,69024100.0
2021-07-18,9.446,9.498,9.221,9.256,69024100.0
2021-07-19,9.009,9.176,8.971,9.103,80087700.0
2021-07-20,9.086,9.346,8.985,9.224,63408800.0
2021-07-21,9.294,9.45,9.224,9.353,51116600.0
2021-07-22,9.367,9.443,9.266,9.332,37736500.0
2021-07-23,9.401,9.426,9.256,9.276,34025500.0
2021-07-24,9.401,9.426,9.256,9.276,34025500.0
2021-07-25,9.401,9.426,9.256,9.276,34025500.0
2021-07-26,9.276,9.53,9.269,9.53,46802600.0
2021-07-27,9.488,9.505,9.332,9.419,51901800.0
2021-07-28,9.516,9.679,9.436,9.613,46727100.0
2021-07-29,9.644,9.686,9.54,9.648,43916600.0
2021-07-30,9.575,9.654,9.308,9.335,74150400.0
2021-07-31,9.575,9.654,9.308,9.335,74150400.0
2021-08-01,9.575,9.654,9.308,9.335,74150400.0
2021-08-02,9.436,9.509,9.148,9.162,70528800.0
2021-08-03,9.145,9.321,8.947,9.314,71850400.0
2021-08-04,9.21,9.287,9.002,9.117,87970600.0
2021-08-05,9.974,10.053,9.734,9.835,223915900.0
2021-08-06,9.887,9.901,9.72,9.849,51106100.0
2021-08-07,9.887,9.901,9.72,9.849,51106100.0
2021-08-08,9.887,9.901,9.72,9.849,51106100.0
2021-08-09,9.696,9.786,9.599,9.779,75381900.0
2021-08-10,9.818,9.984,9.797,9.811,84380900.0
2021-08-11,9.769,10.057,9.703,9.946,97863500.0
2021-08-12,9.942,10.126,9.887,10.095,95319300.0
2021-08-13,10.081,10.272,10.067,10.182,85201800.0
2021-08-14,10.081,10.272,10.067,10.182,85201800.0
2021-08-15,10.081,10.272,10.067,10.182,85201800.0
2021-08-16,10.13,10.144,9.797,9.935,101253600.0
2021-08-17,9.866,10.156,9.722,9.935,93623700.0
2021-08-18,9.935,10.038,9.796,9.847,86103100.0
2021-08-19,9.652,9.877,9.605,9.792,80808200.0
2021-08-20,9.704,9.788,9.619,9.777,88445600.0
2021-08-21,9.704,9.788,9.619,9.777,88445600.0
2021-08-22,9.704,9.788,9.619,9.777,88445600.0
2021-08-23,9.902,10.038,9.84,9.932,70161500.0
2021-08-24,10.031,10.156,10.013,10.138,49831400.0
2021-08-25,10.156,10.229,10.064,10.193,46031200.0
2021-08-26,10.138,10.248,10.097,10.105,41061300.0
2021-08-27,10.182,10.472,10.171,10.472,76465300.0
2021-08-28,10.182,10.472,10.171,10.472,76465300.0
2021-08-29,10.182,10.472,10.171,10.472,76465300.0
2021-08-30,10.439,10.553,10.388,10.402,61054000.0
2021-08-31,10.365,10.377,9.921,9.994,110574300.0
2021-09-01,10.042,10.049,9.678,9.939,69430400.0
2021-09-02,9.924,10.053,9.726,9.777,56052000.0
2021-09-03,9.796,9.844,9.594,9.678,58182700.0
2021-09-04,9.796,9.844,9.594,9.678,58182700.0
2021-09-05,9.796,9.844,9.594,9.678,58182700.0
2021-09-06,9.634,9.818,9.612,9.726,26770700.0
2021-09-07,9.634,9.818,9.612,9.726,26770700.0
2021-09-08,9.663,9.685,9.112,9.178,80372100.0
2021-09-09,9.219,9.513,8.873,9.373,156617100.0
2021-09-10,9.564,9.608,9.311,9.314,78379900.0
2021-09-11,9.564,9.608,9.311,9.314,78379900.0
2021-09-12,9.564,9.608,9.311,9.314,78379900.0
2021-09-13,9.483,9.7,9.425,9.641,63317900.0
2021-09-14,9.538,9.649,9.454,9.513,65497300.0
2021-09-15,9.557,9.726,9.509,9.678,67274100.0
2021-09-16,9.586,9.645,9.377,9.594,65567700.0
2021-09-17,9.546,9.564,9.105,9.164,131694100.0
2021-09-18,9.546,9.564,9.105,9.164,131694100.0
2021-09-19,9.546,9.564,9.105,9.164,131694100.0
2021-09-20,8.851,9.061,8.744,9.061,80258900.0
2021-09-21,9.219,9.296,9.016,9.266,64570200.0
2021-09-22,9.384,9.638,9.38,9.502,70231800.0
2021-09-23,9.538,9.906,9.524,9.866,84480600.0
2021-09-24,9.759,9.946,9.73,9.888,44821500.0
2021-09-25,9.759,9.946,9.73,9.888,44821500.0
2021-09-26,9.759,9.946,9.73,9.888,44821500.0
2021-09-27,9.976,10.093,9.741,9.976,89178700.0
2021-09-28,9.994,10.252,9.821,9.91,117874300.0
2021-09-29,10.002,10.119,9.858,10.068,58731700.0
2021-09-30,10.119,10.138,9.987,10.009,65744000.0
2021-10-01,9.969,10.292,9.95,10.292,60983200.0
2021-10-02,9.969,10.292,9.95,10.292,60983200.0
2021-10-03,9.969,10.292,9.95,10.292,60983200.0
2021-10-04,10.204,10.59,10.189,10.582,106937000.0
2021-10-05,10.66,10.832,10.623,10.814,100469100.0
2021-10-06,10.641,10.722,10.465,10.527,84599400.0
2021-10-07,10.549,10.652,10.384,10.513,60551100.0
2021-10-08,10.66,10.884,10.553,10.704,84170500.0
2021-10-09,10.66,10.884,10.553,10.704,84170500.0
2021-10-10,10.66,10.884,10.553,10.704,84170500.0
2021-10-11,10.843,10.972,10.715,10.777,76466700.0
2021-10-12,10.843,10.972,10.715,10.777,76466700.0
2021-10-13,10.722,10.917,10.689,10.891,55605400.0
2021-10-14,10.976,11.108,10.843,10.909,76172700.0
2021-10-15,10.954,10.968,10.847,10.88,72479900.0
2021-10-16,10.954,10.968,10.847,10.88,72479900.0
2021-10-17,10.954,10.968,10.847,10.88,72479900.0
2021-10-18,10.807,10.895,10.656,10.825,68971300.0
2021-10-19,10.748,10.777,10.241,10.296,111484000.0
2021-10-20,10.391,10.586,10.274,10.443,56063300.0
2021-10-21,10.241,10.358,9.895,10.09,101567700.0
2021-10-22,9.961,10.204,9.472,9.991,138384700.0
2021-10-23,9.961,10.204,9.472,9.991,138384700.0
2021-10-24,9.961,10.204,9.472,9.991,138384700.0
2021-10-25,10.204,10.773,10.163,10.674,135830600.0
2021-10-26,10.586,10.744,10.513,10.571,57865600.0
2021-10-27,10.597,10.682,10.465,10.546,57579200.0
2021-10-28,10.487,10.751,10.384,10.645,89578000.0
2021-10-29,10.707,10.729,9.913,10.016,158090000.0
2021-10-30,10.707,10.729,9.913,10.016,158090000.0
2021-10-31,10.707,10.729,9.913,10.016,158090000.0
2021-11-01,10.185,10.41,10.06,10.292,102157200.0
2021-11-02,10.185,10.41,10.06,10.292,102157200.0
2021-11-03,10.185,10.237,9.851,9.869,83475800.0
2021-11-04,9.932,10.013,9.502,9.557,92603400.0
2021-11-05,9.663,9.755,9.476,9.502,86264000.0
2021-11-06,9.663,9.755,9.476,9.502,86264000.0
2021-11-07,9.663,9.755,9.476,9.502,86264000.0
2021-11-08,9.487,9.799,9.454,9.601,59704100.0
2021-11-09,9.63,9.906,9.63,9.792,73021700.0
2021-11-10,9.777,9.899,9.616,9.715,68176300.0
2021-11-11,9.88,9.88,9.645,9.722,60848900.0
2021-11-12,9.671,9.983,9.557,9.921,85962500.0
2021-11-13,9.671,9.983,9.557,9.921,85962500.0
2021-11-14,9.671,9.983,9.557,9.921,85962500.0
2021-11-15,9.671,9.983,9.557,9.921,85962500.0
2021-11-16,10.02,10.13,9.788,10.024,60978200.0
2021-11-17,10.068,10.086,9.737,9.77,82106800.0
2021-11-18,9.81,9.833,9.575,9.755,63993000.0
2021-11-19,9.594,9.66,9.476,9.594,85893800.0
2021-11-20,9.594,9.66,9.476,9.594,85893800.0
2021-11-21,9.594,9.66,9.476,9.594,85893800.0
2021-11-22,9.667,9.972,9.663,9.689,59195200.0
2021-11-23,9.781,10.31,9.741,10.218,108382300.0
2021-11-24,10.211,10.454,10.112,10.428,64263300.0
2021-11-25,10.678,10.95,10.498,10.887,104052200.0
2021-11-26,10.435,10.718,10.318,10.465,108871800.0
2021-11-27,10.435,10.718,10.318,10.465,108871800.0
2021-11-28,10.435,10.718,10.318,10.465,108871800.0
2021-11-29,10.792,10.961,10.59,10.832,84672200.0
2021-11-30,10.77,10.895,10.608,10.818,129384600.0
2021-12-01,10.968,11.273,10.836,10.88,135078600.0
2021-12-02,11.145,11.764,10.818,11.71,191410300.0
2021-12-03,11.76,11.95,11.652,11.875,105133000.0
2021-12-04,11.76,11.95,11.652,11.875,105133000.0
2021-12-05,11.76,11.95,11.652,11.875,105133000.0
2021-12-06,11.884,12.086,11.842,11.929,66142300.0
2021-12-07,12.09,12.21,11.892,12.123,98989300.0
2021-12-08,12.123,12.416,12.065,12.119,71167700.0
2021-12-09,12.016,12.177,11.888,12.094,67668200.0
2021-12-10,12.181,12.429,12.173,12.243,38517500.0
2021-12-11,12.181,12.429,12.173,12.243,38517500.0
2021-12-12,12.181,12.429,12.173,12.243,38517500.0
2021-12-13,12.251,12.408,12.094,12.169,45448700.0
2021-12-14,12.226,12.325,11.979,12.024,56833800.0
2021-12-15,12.016,12.098,11.805,12.098,55085100.0
2021-12-16,12.231,12.379,12.181,12.259,56545700.0
2021-12-17,12.107,12.239,11.884,11.97,93593700.0
2021-12-18,12.107,12.239,11.884,11.97,93593700.0
2021-12-19,12.107,12.239,11.884,11.97,93593700.0
2021-12-20,11.743,11.789,11.429,11.628,106282500.0
2021-12-21,11.789,11.859,11.611,11.644,40454500.0
2021-12-22,11.727,11.727,11.549,11.628,33734500.0
2021-12-23,11.698,11.735,11.624,11.698,28713600.0
2021-12-24,11.698,11.735,11.624,11.698,28713600.0
2021-12-25,11.698,11.735,11.624,11.698,28713600.0
2021-12-26,11.698,11.735,11.624,11.698,28713600.0
2021-12-27,11.694,11.884,11.624,11.871,44227900.0
2021-12-28,11.979,12.09,11.851,11.884,30688100.0
2021-12-29,11.851,11.933,11.735,11.785,35508400.0
2021-12-30,11.789,11.851,11.723,11.747,43229100.0
