,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity
2022-10-10,25.05,26.415,24.803,26.225,2429300.0
2022-10-11,26.491,26.623,25.107,25.202,2827200.0
2022-10-12,26.491,26.623,25.107,25.202,2827200.0
2022-10-13,25.107,25.818,24.879,25.258,2705300.0
2022-10-14,25.277,25.296,24.121,24.292,1625100.0
2022-10-15,25.277,25.296,24.121,24.292,1625100.0
2022-10-16,25.277,25.296,24.121,24.292,1625100.0
2022-10-17,24.652,25.391,24.434,25.344,888300.0
2022-10-18,25.41,26.13,25.23,25.931,1931500.0
2022-10-19,26.083,26.519,25.893,26.453,1786700.0
2022-10-20,26.519,26.718,25.874,26.254,1614500.0
2022-10-21,26.149,26.415,25.6,26.273,1262200.0
2022-10-22,26.149,26.415,25.6,26.273,1262200.0
2022-10-23,26.149,26.415,25.6,26.273,1262200.0
2022-10-24,25.874,26.434,25.581,26.225,1101600.0
2022-10-25,26.405,26.405,24.87,25.429,1778200.0
2022-10-26,25.211,25.372,23.723,23.77,1955800.0
2022-10-27,23.988,24.927,23.77,24.529,1880700.0
2022-10-28,24.273,24.585,24.131,24.282,1425000.0
2022-10-29,24.273,24.585,24.131,24.282,1425000.0
2022-10-30,24.273,24.585,24.131,24.282,1425000.0
2022-10-31,23.714,25.619,23.6,25.562,2300700.0
2022-11-01,26.301,27.732,25.874,27.258,3757200.0
2022-11-02,26.301,27.732,25.874,27.258,3757200.0
2022-11-03,27.012,27.012,25.884,26.064,3007100.0
2022-11-04,26.396,28.14,26.291,27.495,2499800.0
2022-11-05,26.396,28.14,26.291,27.495,2499800.0
2022-11-06,26.396,28.14,26.291,27.495,2499800.0
2022-11-07,27.58,27.836,26.073,26.121,1361500.0
2022-11-08,25.95,26.993,25.495,26.614,2194500.0
2022-11-09,26.481,27.827,26.206,26.727,1454100.0
2022-11-10,25.969,26.121,24.889,25.429,2001900.0
2022-11-11,25.41,27.448,25.088,26.974,2865900.0
2022-11-12,25.41,27.448,25.088,26.974,2865900.0
2022-11-13,25.41,27.448,25.088,26.974,2865900.0
2022-11-14,27.277,27.287,26.244,26.69,1891000.0
2022-11-15,27.277,27.287,26.244,26.69,1891000.0
2022-11-16,26.69,26.917,24.652,24.974,2375000.0
2022-11-17,24.642,24.86,23.325,24.017,2438600.0
2022-11-18,24.358,26.69,23.979,26.481,4054300.0
2022-11-19,24.358,26.69,23.979,26.481,4054300.0
2022-11-20,24.358,26.69,23.979,26.481,4054300.0
2022-11-21,26.623,26.908,26.159,26.538,2219300.0
2022-11-22,26.576,27.268,26.367,26.832,1730400.0
2022-11-23,26.822,26.86,25.609,26.737,1782800.0
2022-11-24,26.908,27.476,26.709,27.391,816600.0
2022-11-25,27.372,28.083,26.159,26.273,1589600.0
2022-11-26,27.372,28.083,26.159,26.273,1589600.0
2022-11-27,27.372,28.083,26.159,26.273,1589600.0
2022-11-28,26.273,26.576,26.045,26.254,786800.0
2022-11-29,26.282,27.002,25.429,26.908,1764300.0
2022-11-30,26.917,27.381,26.434,27.163,1234500.0
2022-12-01,26.889,27.107,25.789,25.789,1389200.0
2022-12-02,25.818,27.23,25.694,26.32,1152300.0
2022-12-03,25.818,27.23,25.694,26.32,1152300.0
2022-12-04,25.818,27.23,25.694,26.32,1152300.0
2022-12-05,25.931,26.595,25.334,25.457,805100.0
2022-12-06,25.685,25.837,25.202,25.552,1161900.0
2022-12-07,25.429,25.931,24.747,25.315,1387700.0
2022-12-08,25.505,25.666,24.642,24.889,1625200.0
2022-12-09,24.86,24.86,23.619,23.723,1664800.0
2022-12-10,24.86,24.86,23.619,23.723,1664800.0
2022-12-11,24.86,24.86,23.619,23.723,1664800.0
2022-12-12,23.723,24.263,23.448,24.074,2408900.0
2022-12-13,24.292,24.538,23.23,23.24,1979500.0
2022-12-14,22.728,22.851,21.562,22.064,3884500.0
2022-12-15,21.989,22.879,21.903,22.557,3805400.0
2022-12-16,22.561,22.957,22.417,22.513,1651500.0
2022-12-17,22.561,22.957,22.417,22.513,1651500.0
2022-12-18,22.561,22.957,22.417,22.513,1651500.0
2022-12-19,22.523,23.111,22.34,22.831,2708000.0
2022-12-20,22.764,24.808,22.581,24.056,3284100.0
2022-12-21,24.181,24.229,23.439,23.651,1301000.0
2022-12-22,23.68,23.94,23.034,23.429,1743900.0
2022-12-23,23.535,24.229,23.371,23.979,1218400.0
2022-12-24,23.535,24.229,23.371,23.979,1218400.0
2022-12-25,23.535,24.229,23.371,23.979,1218400.0
2022-12-26,23.66,24.335,23.284,24.046,752400.0
2022-12-27,24.123,24.306,23.699,24.239,1525900.0
2022-12-28,24.384,25.483,23.921,24.991,6242600.0
2022-12-29,25.213,25.569,24.788,25.569,4021800.0
2022-12-30,25.213,25.569,24.788,25.569,4021800.0
2022-12-31,25.213,25.569,24.788,25.569,4021800.0
2023-01-01,25.213,25.569,24.788,25.569,4021800.0
2023-01-02,24.895,24.895,22.224,22.658,3196600.0
2023-01-03,22.716,23.13,21.722,21.886,3699400.0
2023-01-04,22.59,22.6,21.211,22.079,3141500.0
2023-01-05,22.224,22.349,21.269,21.607,3670800.0
2023-01-06,21.607,22.06,21.327,21.742,2546400.0
2023-01-07,21.607,22.06,21.327,21.742,2546400.0
2023-01-08,21.607,22.06,21.327,21.742,2546400.0
2023-01-09,21.501,21.771,20.941,21.076,3206300.0
2023-01-10,21.019,21.722,20.614,21.722,5554400.0
2023-01-11,21.8,23.005,21.8,22.995,3891400.0
2023-01-12,22.899,23.063,22.07,22.291,2621300.0
2023-01-13,22.079,22.272,21.346,21.597,2097000.0
2023-01-14,22.079,22.272,21.346,21.597,2097000.0
2023-01-15,22.079,22.272,21.346,21.597,2097000.0
2023-01-16,21.375,21.655,21.048,21.568,1319000.0
2023-01-17,21.694,22.417,21.221,22.33,1617600.0
2023-01-18,22.648,22.985,22.176,22.879,1853800.0
2023-01-19,22.6,22.744,22.108,22.706,2884800.0
2023-01-20,22.677,22.937,22.426,22.706,1268200.0
2023-01-21,22.677,22.937,22.426,22.706,1268200.0
2023-01-22,22.677,22.937,22.426,22.706,1268200.0
2023-01-23,22.716,23.053,22.291,22.33,1079200.0
2023-01-24,22.282,23.014,22.282,22.966,1331400.0
2023-01-25,22.899,24.046,22.899,23.969,2655600.0
2023-01-26,23.95,24.586,23.564,24.152,1778400.0
2023-01-27,23.882,24.142,23.198,23.333,1011600.0
2023-01-28,23.882,24.142,23.198,23.333,1011600.0
2023-01-29,23.882,24.142,23.198,23.333,1011600.0
2023-01-30,23.718,24.065,23.217,23.612,1236600.0
2023-01-31,23.622,24.538,23.593,24.114,2284100.0
2023-02-01,24.287,25.434,24.114,25.251,4275300.0
2023-02-02,25.02,25.666,24.653,24.866,1790900.0
2023-02-03,24.721,25.078,24.258,24.76,2389800.0
2023-02-04,24.721,25.078,24.258,24.76,2389800.0
2023-02-05,24.721,25.078,24.258,24.76,2389800.0
2023-02-06,24.798,25.174,24.326,25.087,2566800.0
2023-02-07,25.193,26.119,25.02,25.367,3430300.0
2023-02-08,26.032,27.459,25.695,27.43,3775700.0
2023-02-09,27.45,27.845,26.919,27.315,3718300.0
2023-02-10,27.093,28.086,26.852,27.372,2223000.0
2023-02-11,27.093,28.086,26.852,27.372,2223000.0
2023-02-12,27.093,28.086,26.852,27.372,2223000.0
2023-02-13,27.401,27.604,26.842,26.939,2279700.0
2023-02-14,26.804,26.89,25.618,25.656,2975200.0
2023-02-15,25.637,26.832,25.55,26.196,4575300.0
2023-02-16,26.563,26.977,25.733,26.64,3315300.0
2023-02-17,26.563,26.948,25.589,25.791,3991500.0
2023-02-18,26.563,26.948,25.589,25.791,3991500.0
2023-02-19,26.563,26.948,25.589,25.791,3991500.0
2023-02-20,26.563,26.948,25.589,25.791,3991500.0
2023-02-21,26.563,26.948,25.589,25.791,3991500.0
2023-02-22,25.627,26.052,25.425,25.608,3049400.0
2023-02-23,25.685,26.948,25.357,25.984,4976900.0
2023-02-24,26.032,26.042,24.904,25.03,1644900.0
2023-02-25,26.032,26.042,24.904,25.03,1644900.0
2023-02-26,26.032,26.042,24.904,25.03,1644900.0
2023-02-27,25.222,26.534,24.904,26.312,2590500.0
2023-02-28,26.456,27.112,26.196,26.225,4103800.0
2023-03-01,26.273,27.189,26.273,26.514,4123200.0
2023-03-02,26.505,27.334,26.244,27.025,2654800.0
2023-03-03,27.228,27.228,26.379,26.514,1784800.0
2023-03-04,27.228,27.228,26.379,26.514,1784800.0
2023-03-05,27.228,27.228,26.379,26.514,1784800.0
2023-03-06,26.534,27.517,26.321,27.392,2899300.0
2023-03-07,27.421,27.527,26.524,27.228,3045400.0
2023-03-08,27.334,27.941,26.987,27.787,2571900.0
2023-03-09,27.546,27.854,26.534,26.563,2579900.0
2023-03-10,26.389,26.813,25.917,26.225,1722100.0
2023-03-11,26.389,26.813,25.917,26.225,1722100.0
2023-03-12,26.389,26.813,25.917,26.225,1722100.0
2023-03-13,25.926,25.926,24.48,24.702,2121300.0
2023-03-14,24.673,25.203,24.509,24.962,2683200.0
2023-03-15,24.49,25.068,24.393,24.75,1830100.0
2023-03-16,24.866,25.367,24.451,24.451,1645500.0
2023-03-17,24.403,24.441,23.439,23.439,2953600.0
2023-03-18,24.403,24.441,23.439,23.439,2953600.0
2023-03-19,24.403,24.441,23.439,23.439,2953600.0
2023-03-20,23.419,24.634,23.381,24.384,2387100.0
2023-03-21,24.393,24.837,24.104,24.258,1665200.0
2023-03-22,24.316,24.451,23.593,23.67,1503800.0
2023-03-23,23.68,23.863,22.474,22.889,1720500.0
2023-03-24,22.86,23.381,22.735,23.188,1891600.0
2023-03-25,22.86,23.381,22.735,23.188,1891600.0
2023-03-26,22.86,23.381,22.735,23.188,1891600.0
2023-03-27,23.275,23.583,22.629,22.976,2415100.0
2023-03-28,22.976,23.979,22.851,23.93,1079000.0
2023-03-29,24.152,25.03,23.68,24.904,2454500.0
2023-03-30,25.242,26.456,24.981,26.341,3104600.0
2023-03-31,26.09,26.688,25.955,26.052,1817400.0
2023-04-01,26.09,26.688,25.955,26.052,1817400.0
2023-04-02,26.09,26.688,25.955,26.052,1817400.0
2023-04-03,26.611,26.871,25.859,26.669,1511900.0
2023-04-04,26.987,27.488,26.726,27.102,1786400.0
2023-04-05,26.996,27.334,26.553,26.929,1908000.0
2023-04-06,27.093,27.604,26.775,27.382,1316700.0
2023-04-07,27.093,27.604,26.775,27.382,1316700.0
2023-04-08,27.093,27.604,26.775,27.382,1316700.0
2023-04-09,27.093,27.604,26.775,27.382,1316700.0
2023-04-10,27.671,28.722,27.45,28.047,2961000.0
2023-04-11,28.732,29.359,27.826,28.105,3591700.0
2023-04-12,28.173,28.77,28.144,28.288,1779700.0
2023-04-13,28.279,28.78,28.047,28.047,2210100.0
2023-04-14,27.816,27.961,27.363,27.469,2213100.0
2023-04-15,27.816,27.961,27.363,27.469,2213100.0
2023-04-16,27.816,27.961,27.363,27.469,2213100.0
2023-04-17,27.093,27.585,26.697,27.102,2336200.0
2023-04-18,27.286,27.295,26.244,26.649,1650100.0
2023-04-19,26.456,26.919,26.1,26.543,1533300.0
2023-04-20,26.64,26.919,26.293,26.746,952900.0
2023-04-21,26.64,26.919,26.293,26.746,952900.0
2023-04-22,26.64,26.919,26.293,26.746,952900.0
2023-04-23,26.64,26.919,26.293,26.746,952900.0
2023-04-24,26.476,27.835,26.399,27.585,2938700.0
2023-04-25,27.517,28.963,27.421,28.327,4180400.0
2023-04-26,28.202,28.876,27.97,28.481,1999900.0
2023-04-27,28.231,29.87,28.231,29.31,3035500.0
2023-04-28,29.387,30.94,29.069,30.275,4585600.0
2023-04-29,29.387,30.94,29.069,30.275,4585600.0
2023-04-30,29.387,30.94,29.069,30.275,4585600.0
2023-05-01,29.387,30.94,29.069,30.275,4585600.0
2023-05-02,30.275,30.458,29.272,29.426,3429900.0
2023-05-03,29.272,29.995,29.069,29.262,3016200.0
2023-05-04,29.272,30.361,29.118,29.783,2971200.0
2023-05-05,29.937,31.403,29.937,31.123,2633600.0
2023-05-06,29.937,31.403,29.937,31.123,2633600.0
2023-05-07,29.937,31.403,29.937,31.123,2633600.0
2023-05-08,31.162,32.965,31.094,32.521,3707200.0
2023-05-09,32.241,32.444,31.557,32.135,2851000.0
2023-05-10,32.135,32.588,31.933,32.058,1689400.0
2023-05-11,31.759,33.186,31.721,33.042,1984000.0
2023-05-12,32.656,33.688,32.261,33.071,2036800.0
2023-05-13,32.656,33.688,32.261,33.071,2036800.0
2023-05-14,32.656,33.688,32.261,33.071,2036800.0
2023-05-15,33.263,33.263,31.701,32.81,3245700.0
2023-05-16,32.82,33.244,32.357,32.675,1984200.0
2023-05-17,32.801,33.745,32.521,33.61,2657900.0
2023-05-18,33.447,34.228,33.128,34.228,2814200.0
2023-05-19,34.363,35.25,34.218,34.498,2144900.0
2023-05-20,34.363,35.25,34.218,34.498,2144900.0
2023-05-21,34.363,35.25,34.218,34.498,2144900.0
2023-05-22,34.478,35.356,34.228,34.613,2053500.0
2023-05-23,34.902,35.548,34.526,34.719,1266600.0
2023-05-24,34.536,35.163,34.093,34.681,1552600.0
2023-05-25,35.356,35.732,34.854,35.211,2223800.0
2023-05-26,35.577,35.577,34.43,34.806,1791600.0
2023-05-27,35.577,35.577,34.43,34.806,1791600.0
2023-05-28,35.577,35.577,34.43,34.806,1791600.0
2023-05-29,34.874,35.018,34.343,34.363,1028500.0
2023-05-30,34.845,35.076,33.852,34.44,1557600.0
2023-05-31,34.276,35.404,34.256,34.874,1727400.0
2023-06-01,34.951,35.693,34.623,35.529,1802400.0
2023-06-02,35.963,36.561,35.751,36.156,1407900.0
2023-06-03,35.963,36.561,35.751,36.156,1407900.0
2023-06-04,35.963,36.561,35.751,36.156,1407900.0
2023-06-05,36.059,37.207,35.992,36.831,1263400.0
2023-06-06,37.13,37.168,35.635,36.445,2131000.0
2023-06-07,36.59,37.053,36.223,36.725,1552300.0
2023-06-08,36.59,37.053,36.223,36.725,1552300.0
2023-06-09,36.908,37.12,36.513,36.811,1610000.0
2023-06-10,36.908,37.12,36.513,36.811,1610000.0
2023-06-11,36.908,37.12,36.513,36.811,1610000.0
2023-06-12,36.85,36.85,35.645,35.982,1809100.0
2023-06-13,36.156,36.464,34.999,35.211,2038700.0
2023-06-14,35.356,36.011,34.748,35.076,3490800.0
2023-06-15,35.105,35.857,34.825,35.491,1369200.0
2023-06-16,35.442,36.04,34.864,35.558,4562200.0
2023-06-17,35.442,36.04,34.864,35.558,4562200.0
2023-06-18,35.442,36.04,34.864,35.558,4562200.0
2023-06-19,35.346,36.349,35.115,36.175,1034800.0
2023-06-20,36.445,36.85,35.616,36.3,2227200.0
2023-06-21,36.339,36.628,35.298,36.002,1872400.0
2023-06-22,35.818,35.915,34.97,34.989,3338100.0
2023-06-23,35.163,35.787,34.382,35.192,2335900.0
2023-06-24,35.163,35.787,34.382,35.192,2335900.0
2023-06-25,35.163,35.787,34.382,35.192,2335900.0
2023-06-26,35.202,35.709,35.055,35.133,983700.0
2023-06-27,35.241,35.514,33.893,34.264,1249000.0
2023-06-28,34.011,34.421,33.718,33.991,2022200.0
2023-06-29,34.206,34.626,33.884,34.128,1556800.0
2023-06-30,34.118,34.372,33.298,33.337,2791900.0
2023-07-01,34.118,34.372,33.298,33.337,2791900.0
2023-07-02,34.118,34.372,33.298,33.337,2791900.0
2023-07-03,33.064,33.552,32.566,32.761,2517100.0
2023-07-04,32.292,32.829,32.068,32.478,1264200.0
2023-07-05,32.068,33.249,32.068,32.976,2224700.0
2023-07-06,33.083,33.327,32.41,32.663,1791800.0
2023-07-07,32.751,34.147,32.702,33.767,1334500.0
2023-07-08,32.751,34.147,32.702,33.767,1334500.0
2023-07-09,32.751,34.147,32.702,33.767,1334500.0
2023-07-10,33.659,33.806,33.327,33.415,740400.0
2023-07-11,33.2,33.347,32.576,33.132,915000.0
2023-07-12,33.249,33.874,32.702,32.81,1022100.0
2023-07-13,32.781,33.376,32.39,32.605,1229100.0
2023-07-14,32.537,32.81,32.0,32.195,730600.0
2023-07-15,32.537,32.81,32.0,32.195,730600.0
2023-07-16,32.537,32.81,32.0,32.195,730600.0
2023-07-17,32.058,32.537,31.717,32.38,1285200.0
2023-07-18,32.556,32.673,31.785,32.273,796600.0
2023-07-19,32.292,32.859,32.039,32.449,1325800.0
2023-07-20,32.361,32.624,31.463,31.98,2421900.0
2023-07-21,32.087,32.771,31.922,32.488,962800.0
2023-07-22,32.087,32.771,31.922,32.488,962800.0
2023-07-23,32.087,32.771,31.922,32.488,962800.0
2023-07-24,32.478,33.025,32.4,32.917,1103200.0
2023-07-25,33.357,33.415,32.507,32.546,1314100.0
2023-07-26,32.517,32.585,32.087,32.41,737000.0
2023-07-27,32.742,32.742,31.512,31.736,697600.0
2023-07-28,32.097,32.8,31.648,32.556,1749500.0
2023-07-29,32.097,32.8,31.648,32.556,1749500.0
2023-07-30,32.097,32.8,31.648,32.556,1749500.0
2023-07-31,32.82,33.78,32.79,33.47,2067400.0
2023-08-01,33.47,33.52,32.81,33.02,1265600.0
2023-08-02,32.78,32.93,32.09,32.51,1683500.0
2023-08-03,32.6,32.97,32.21,32.56,1137800.0
2023-08-04,32.44,33.57,32.44,33.03,1210600.0
2023-08-05,32.44,33.57,32.44,33.03,1210600.0
2023-08-06,32.44,33.57,32.44,33.03,1210600.0
2023-08-07,33.09,33.41,32.73,33.21,957400.0
2023-08-08,32.58,33.32,32.55,33.21,986800.0
2023-08-09,33.01,34.29,32.79,34.28,1533700.0
2023-08-10,34.4,35.13,34.17,34.51,1915200.0
2023-08-11,34.55,35.05,34.03,34.66,1173900.0
2023-08-12,34.55,35.05,34.03,34.66,1173900.0
2023-08-13,34.55,35.05,34.03,34.66,1173900.0
2023-08-14,34.66,34.8,34.23,34.33,1115000.0
2023-08-15,34.3,35.56,34.3,35.12,2276900.0
2023-08-16,35.49,35.8,33.91,34.06,1888300.0
2023-08-17,34.06,34.17,31.99,32.22,3372200.0
2023-08-18,31.8,32.28,31.58,32.1,1480700.0
2023-08-19,31.8,32.28,31.58,32.1,1480700.0
2023-08-20,31.8,32.28,31.58,32.1,1480700.0
2023-08-21,32.11,32.85,31.96,32.48,1388600.0
2023-08-22,32.8,32.81,32.0,32.33,1641500.0
2023-08-23,32.33,35.01,32.1,34.8,4826400.0
2023-08-24,34.8,35.49,34.45,35.09,2097800.0
2023-08-25,36.06,36.91,35.41,36.5,2820000.0
2023-08-26,36.06,36.91,35.41,36.5,2820000.0
2023-08-27,36.06,36.91,35.41,36.5,2820000.0
2023-08-28,36.87,37.16,36.13,37.02,1347200.0
2023-08-29,37.12,37.82,36.8,37.63,1722600.0
2023-08-30,38.0,38.28,37.54,37.68,2767700.0
2023-08-31,37.77,37.9,35.91,36.13,2873200.0
2023-09-01,36.49,37.46,36.49,37.26,1558100.0
2023-09-02,36.49,37.46,36.49,37.26,1558100.0
2023-09-03,36.49,37.46,36.49,37.26,1558100.0
2023-09-04,37.26,38.37,37.11,37.69,1340300.0
2023-09-05,38.0,39.04,37.68,38.43,3403000.0
2023-09-06,38.66,39.18,38.3,38.44,1849700.0
2023-09-07,38.66,39.18,38.3,38.44,1849700.0
2023-09-08,38.57,38.95,38.45,38.55,1174900.0
2023-09-09,38.57,38.95,38.45,38.55,1174900.0
2023-09-10,38.57,38.95,38.45,38.55,1174900.0
2023-09-11,38.64,39.0,38.2,38.45,2420500.0
2023-09-12,38.32,39.39,38.18,39.19,1559800.0
2023-09-13,39.23,39.84,38.88,39.08,2209200.0
2023-09-14,39.17,39.95,38.85,39.36,1555100.0
2023-09-15,39.31,40.54,39.29,40.54,2424900.0
2023-09-16,39.31,40.54,39.29,40.54,2424900.0
2023-09-17,39.31,40.54,39.29,40.54,2424900.0
2023-09-18,40.52,41.19,40.21,40.73,1509100.0
2023-09-19,40.77,40.8,39.58,40.59,2458000.0
2023-09-20,40.71,41.26,39.55,39.73,2106200.0
2023-09-21,39.45,39.51,38.26,38.56,2438300.0
2023-09-22,39.0,39.24,37.99,38.52,1480400.0
2023-09-23,39.0,39.24,37.99,38.52,1480400.0
2023-09-24,39.0,39.24,37.99,38.52,1480400.0
2023-09-25,38.21,38.89,38.13,38.8,869800.0
2023-09-26,38.79,38.92,37.95,38.01,1192600.0
2023-09-27,38.02,38.45,37.51,38.1,1699900.0
2023-09-28,38.24,38.98,38.02,38.77,1883200.0
2023-09-29,39.2,39.9,38.89,39.26,2012600.0
2023-09-30,39.2,39.9,38.89,39.26,2012600.0
2023-10-01,39.2,39.9,38.89,39.26,2012600.0
2023-10-02,39.28,39.6,38.21,38.84,1373000.0
2023-10-03,38.42,39.7,38.38,38.59,1640100.0
2023-10-04,38.82,38.82,37.19,37.67,1873600.0
2023-10-05,37.74,37.78,35.99,36.98,1994500.0
2023-10-06,36.69,37.62,36.39,37.11,1461900.0
2023-10-07,36.69,37.62,36.39,37.11,1461900.0
2023-10-08,36.69,37.62,36.39,37.11,1461900.0
2023-10-09,37.11,37.82,36.76,37.82,907800.0
2023-10-10,37.91,39.19,37.9,38.69,1421200.0
2023-10-11,38.69,39.02,38.09,38.39,1272500.0
2023-10-12,38.69,39.02,38.09,38.39,1272500.0
2023-10-13,38.55,38.7,38.05,38.37,1730600.0
2023-10-14,38.55,38.7,38.05,38.37,1730600.0
2023-10-15,38.55,38.7,38.05,38.37,1730600.0
2023-10-16,38.6,39.36,38.37,38.68,1058800.0
2023-10-17,38.48,38.62,37.86,38.05,956300.0
2023-10-18,38.03,38.4,37.09,37.31,1642200.0
2023-10-19,37.33,37.89,37.04,37.37,987000.0
2023-10-20,37.0,37.66,36.76,37.0,926900.0
2023-10-21,37.0,37.66,36.76,37.0,926900.0
2023-10-22,37.0,37.66,36.76,37.0,926900.0
2023-10-23,36.98,37.61,36.98,37.36,919200.0
2023-10-24,38.01,38.02,36.58,37.23,1387200.0
2023-10-25,37.23,37.47,36.56,37.04,1054500.0
2023-10-26,37.15,37.79,37.05,37.18,1231200.0
2023-10-27,37.49,37.63,35.95,36.36,1007900.0
2023-10-28,37.49,37.63,35.95,36.36,1007900.0
2023-10-29,37.49,37.63,35.95,36.36,1007900.0
2023-10-30,36.62,36.7,35.22,35.53,1471000.0
2023-10-31,35.86,35.86,34.95,35.45,1076300.0
2023-11-01,35.75,35.92,35.31,35.45,1117200.0
2023-11-02,35.75,35.92,35.31,35.45,1117200.0
2023-11-03,36.5,36.82,35.2,35.93,1800400.0
2023-11-04,36.5,36.82,35.2,35.93,1800400.0
2023-11-05,36.5,36.82,35.2,35.93,1800400.0
2023-11-06,36.25,36.36,35.63,35.91,942000.0
2023-11-07,35.94,36.34,35.56,35.9,1609000.0
2023-11-08,36.2,36.31,35.03,35.13,2584700.0
2023-11-09,35.39,35.52,34.09,34.35,2082000.0
2023-11-10,34.51,34.65,33.27,33.27,2639300.0
2023-11-11,34.51,34.65,33.27,33.27,2639300.0
2023-11-12,34.51,34.65,33.27,33.27,2639300.0
2023-11-13,33.27,33.75,32.99,33.19,2049000.0
2023-11-14,33.2,34.94,33.2,34.69,3122100.0
2023-11-15,33.2,34.94,33.2,34.69,3122100.0
2023-11-16,34.83,35.22,33.55,33.98,2702900.0
2023-11-17,34.22,35.0,34.21,34.53,1530300.0
2023-11-18,34.22,35.0,34.21,34.53,1530300.0
2023-11-19,34.22,35.0,34.21,34.53,1530300.0
2023-11-20,35.0,35.09,34.31,34.35,1074400.0
2023-11-21,34.38,34.38,33.26,33.26,1479700.0
2023-11-22,33.25,34.04,32.94,32.94,1177000.0
2023-11-23,33.15,33.48,32.78,33.11,664500.0
2023-11-24,33.11,33.2,32.64,32.64,1000900.0
2023-11-25,33.11,33.2,32.64,32.64,1000900.0
2023-11-26,33.11,33.2,32.64,32.64,1000900.0
2023-11-27,33.0,33.0,32.28,32.52,843300.0
2023-11-28,32.6,33.63,32.59,33.24,1655300.0
2023-11-29,33.5,34.72,33.24,33.82,2718000.0
2023-11-30,33.82,34.29,32.94,33.12,2680500.0
2023-12-01,33.31,33.7,33.1,33.19,1629500.0
2023-12-02,33.31,33.7,33.1,33.19,1629500.0
2023-12-03,33.31,33.7,33.1,33.19,1629500.0
2023-12-04,33.14,33.62,32.31,32.42,1249800.0
2023-12-05,32.45,32.56,31.32,31.33,2954200.0
2023-12-06,31.52,31.7,29.89,29.94,3264100.0
2023-12-07,30.02,30.2,28.4,29.33,4393700.0
2023-12-08,28.24,29.2,28.13,28.8,4422800.0
2023-12-09,28.24,29.2,28.13,28.8,4422800.0
2023-12-10,28.24,29.2,28.13,28.8,4422800.0
2023-12-11,28.77,28.99,28.4,28.55,1785200.0
2023-12-12,28.65,28.77,27.97,28.73,1836700.0
2023-12-13,28.9,29.76,28.68,29.52,1733600.0
2023-12-14,29.77,30.48,29.74,29.98,2374800.0
2023-12-15,29.89,29.99,28.62,28.62,3262000.0
2023-12-16,29.89,29.99,28.62,28.62,3262000.0
2023-12-17,29.89,29.99,28.62,28.62,3262000.0
2023-12-18,28.66,29.8,28.66,29.49,2457500.0
2023-12-19,29.55,30.22,29.55,30.1,1491600.0
2023-12-20,30.2,30.42,29.35,29.54,1637200.0
2023-12-21,29.71,29.71,28.89,29.18,2722700.0
2023-12-22,29.31,29.49,28.83,29.23,1109800.0
2023-12-23,29.31,29.49,28.83,29.23,1109800.0
2023-12-24,29.31,29.49,28.83,29.23,1109800.0
2023-12-25,29.31,29.49,28.83,29.23,1109800.0
2023-12-26,29.36,29.37,29.05,29.2,924200.0
2023-12-27,29.41,29.51,28.92,29.0,1026600.0
2023-12-28,29.0,29.48,28.92,29.31,1102300.0
2023-12-29,29.0,29.48,28.92,29.31,1102300.0
2023-12-30,29.0,29.48,28.92,29.31,1102300.0
2023-12-31,29.0,29.48,28.92,29.31,1102300.0
2024-01-01,29.0,29.48,28.92,29.31,1102300.0
2024-01-02,29.31,29.4,28.26,28.48,2062700.0
2024-01-03,28.51,29.5,28.34,28.78,1335800.0
2024-01-04,28.81,29.23,28.03,28.13,1462500.0
2024-01-05,28.02,28.75,27.98,28.4,1711700.0
2024-01-06,28.02,28.75,27.98,28.4,1711700.0
2024-01-07,28.02,28.75,27.98,28.4,1711700.0
2024-01-08,28.33,28.35,27.87,27.88,2907400.0
2024-01-09,27.8,27.8,27.02,27.09,4332200.0
2024-01-10,27.1,27.34,26.7,26.74,1455600.0
2024-01-11,26.73,26.98,26.45,26.67,1071000.0
2024-01-12,26.79,27.4,26.38,26.92,2214400.0
2024-01-13,26.79,27.4,26.38,26.92,2214400.0
2024-01-14,26.79,27.4,26.38,26.92,2214400.0
