,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2020-06-03,18.608,18.989,18.372,18.88,9694510.0
2020-06-04,18.726,19.126,18.472,18.699,7039679.0
2020-06-05,19.062,19.289,18.608,18.663,9026845.0
2020-06-06,19.062,19.289,18.608,18.663,9026845.0
2020-06-07,19.062,19.289,18.608,18.663,9026845.0
2020-06-08,18.826,19.643,18.762,19.561,6930789.0
2020-06-09,19.18,19.924,19.08,19.761,5604977.0
2020-06-10,19.834,20.024,19.116,19.543,10297662.0
2020-06-11,19.834,20.024,19.116,19.543,10297662.0
2020-06-12,18.781,19.752,18.708,19.607,10104124.0
2020-06-13,18.781,19.752,18.708,19.607,10104124.0
2020-06-14,18.781,19.752,18.708,19.607,10104124.0
2020-06-15,19.253,19.815,18.908,19.498,8746757.0
2020-06-16,19.997,20.051,19.153,19.389,7682701.0
2020-06-17,19.47,20.342,19.38,20.051,7360939.0
2020-06-18,19.97,20.079,19.516,19.725,10363176.0
2020-06-19,19.879,20.514,19.815,20.106,11627481.0
2020-06-20,19.879,20.514,19.815,20.106,11627481.0
2020-06-21,19.879,20.514,19.815,20.106,11627481.0
2020-06-22,20.233,20.505,20.024,20.133,4139120.0
2020-06-23,20.378,20.496,19.843,20.106,5395812.0
2020-06-24,20.06,20.278,19.652,20.133,10322205.0
2020-06-25,20.115,20.705,20.115,20.505,5406130.0
2020-06-26,20.324,20.451,20.088,20.415,6242889.0
2020-06-27,20.324,20.451,20.088,20.415,6242889.0
2020-06-28,20.324,20.451,20.088,20.415,6242889.0
2020-06-29,20.759,20.923,20.46,20.732,7530736.0
2020-06-30,20.787,21.286,20.596,21.077,8786426.0
2020-07-01,21.086,21.858,20.986,21.74,9432753.0
2020-07-02,21.967,21.976,21.313,21.431,6927684.0
2020-07-03,21.386,22.012,21.368,22.003,3857128.0
2020-07-04,21.386,22.012,21.368,22.003,3857128.0
2020-07-05,21.386,22.012,21.368,22.003,3857128.0
2020-07-06,22.012,22.157,21.595,21.921,8823290.0
2020-07-07,21.958,22.203,21.703,22.121,6662722.0
2020-07-08,22.185,22.375,21.994,22.266,9688099.0
2020-07-09,22.057,22.402,21.749,21.803,8406864.0
2020-07-10,21.894,22.185,21.622,22.185,3568424.0
2020-07-11,21.894,22.185,21.622,22.185,3568424.0
2020-07-12,21.894,22.185,21.622,22.185,3568424.0
2020-07-13,22.284,22.348,21.694,21.694,5096389.0
2020-07-14,21.713,21.958,21.295,21.513,6817692.0
2020-07-15,21.567,22.239,21.522,22.148,6955332.0
2020-07-16,21.994,22.439,21.894,22.13,5846097.0
2020-07-17,22.366,22.62,21.985,22.52,7746712.0
2020-07-18,22.366,22.62,21.985,22.52,7746712.0
2020-07-19,22.366,22.62,21.985,22.52,7746712.0
2020-07-20,22.557,22.741,22.208,22.346,6548923.0
2020-07-21,22.428,22.566,21.831,22.107,7131639.0
2020-07-22,22.208,22.438,22.042,22.346,4896741.0
2020-07-23,22.373,22.502,22.07,22.263,6976769.0
2020-07-24,22.327,22.741,22.033,22.658,4519784.0
2020-07-25,22.327,22.741,22.033,22.658,4519784.0
2020-07-26,22.327,22.741,22.033,22.658,4519784.0
2020-07-27,22.713,23.284,22.64,22.999,8484299.0
2020-07-28,22.759,23.1,22.695,22.851,3226227.0
2020-07-29,22.879,23.155,22.723,22.851,4660329.0
2020-07-30,22.759,23.449,22.704,23.403,5303350.0
2020-07-31,23.274,23.624,23.256,23.477,6414188.0
2020-08-01,23.274,23.624,23.256,23.477,6414188.0
2020-08-02,23.274,23.624,23.256,23.477,6414188.0
2020-08-03,23.431,23.532,23.127,23.311,5876350.0
2020-08-04,23.081,23.422,22.539,22.805,7746111.0
2020-08-05,23.081,23.348,22.916,23.146,5992853.0
2020-08-06,23.081,23.67,22.953,23.008,8093918.0
2020-08-07,22.897,23.1,22.474,22.668,6611232.0
2020-08-08,22.897,23.1,22.474,22.668,6611232.0
2020-08-09,22.897,23.1,22.474,22.668,6611232.0
2020-08-10,22.668,22.759,22.171,22.622,3973531.0
2020-08-11,22.723,22.723,21.776,21.987,8188082.0
2020-08-12,22.042,22.097,21.444,22.079,11742282.0
2020-08-13,22.235,22.447,21.592,21.665,5739010.0
2020-08-14,21.674,22.18,21.527,22.079,8320413.0
2020-08-15,21.674,22.18,21.527,22.079,8320413.0
2020-08-16,21.674,22.18,21.527,22.079,8320413.0
2020-08-17,21.95,22.07,21.104,21.527,7011730.0
2020-08-18,21.794,22.088,21.61,22.033,5491679.0
2020-08-19,21.932,22.005,21.334,21.444,4240897.0
2020-08-20,21.021,21.693,20.902,21.693,4769619.0
2020-08-21,21.509,21.72,21.242,21.555,6359693.0
2020-08-22,21.509,21.72,21.242,21.555,6359693.0
2020-08-23,21.509,21.72,21.242,21.555,6359693.0
2020-08-24,21.674,22.465,21.325,22.189,13296392.0
2020-08-25,22.327,22.355,21.895,22.189,7188439.0
2020-08-26,22.199,22.318,21.426,21.867,11561466.0
2020-08-27,21.895,22.116,21.435,21.794,8380919.0
2020-08-28,21.886,22.153,21.702,22.143,7108599.0
2020-08-29,21.886,22.153,21.702,22.143,7108599.0
2020-08-30,21.886,22.153,21.702,22.143,7108599.0
2020-08-31,22.015,22.07,21.325,21.334,9081340.0
2020-09-01,21.573,22.134,21.518,22.042,6679451.0
2020-09-02,22.125,22.125,21.73,21.969,4608238.0
2020-09-03,22.061,22.336,21.408,21.665,5589349.0
2020-09-04,21.748,21.941,21.362,21.867,6576371.0
2020-09-05,21.748,21.941,21.362,21.867,6576371.0
2020-09-06,21.748,21.941,21.362,21.867,6576371.0
2020-09-07,21.748,21.941,21.362,21.867,6576371.0
2020-09-08,21.555,21.831,21.334,21.785,4756797.0
2020-09-09,21.785,22.281,21.748,22.18,3415658.0
2020-09-10,22.29,22.41,21.454,21.527,3632336.0
2020-09-11,21.454,21.573,20.773,21.021,6041939.0
2020-09-12,21.454,21.573,20.773,21.021,6041939.0
2020-09-13,21.454,21.573,20.773,21.021,6041939.0
2020-09-14,21.15,21.435,21.031,21.371,2429237.0
2020-09-15,21.426,21.426,20.92,20.948,6006577.0
2020-09-16,21.003,21.334,20.893,21.279,4709815.0
2020-09-17,20.911,21.527,20.893,21.454,5104604.0
2020-09-18,21.178,21.38,20.81,20.948,7545962.0
2020-09-19,21.178,21.38,20.81,20.948,7545962.0
2020-09-20,21.178,21.38,20.81,20.948,7545962.0
2020-09-21,20.644,21.113,20.507,21.012,3820664.0
2020-09-22,20.957,21.058,20.543,20.773,20879720.0
2020-09-23,20.589,20.782,20.304,20.341,5102901.0
2020-09-24,20.359,20.672,20.148,20.644,12139374.0
2020-09-25,20.442,20.782,20.203,20.782,10527062.0
2020-09-26,20.442,20.782,20.203,20.782,10527062.0
2020-09-27,20.442,20.782,20.203,20.782,10527062.0
2020-09-28,20.874,21.058,19.835,20.047,9768639.0
2020-09-29,19.973,20.093,19.615,19.872,9164085.0
2020-09-30,19.964,20.01,19.228,19.477,24976666.0
2020-10-01,19.385,19.854,19.201,19.725,9277583.0
2020-10-02,19.661,19.817,19.219,19.339,6487416.0
2020-10-03,19.661,19.817,19.219,19.339,6487416.0
2020-10-04,19.661,19.817,19.219,19.339,6487416.0
2020-10-05,19.237,20.185,19.072,19.89,16092069.0
2020-10-06,20.038,20.249,19.513,19.642,4454770.0
2020-10-07,19.651,19.67,19.155,19.385,8501028.0
2020-10-08,19.44,19.541,19.044,19.541,10840709.0
2020-10-09,19.421,19.642,19.1,19.192,8450740.0
2020-10-10,19.421,19.642,19.1,19.192,8450740.0
2020-10-11,19.421,19.642,19.1,19.192,8450740.0
2020-10-12,19.421,19.642,19.1,19.192,8450740.0
2020-10-13,19.237,19.311,18.732,18.943,9429347.0
2020-10-14,19.035,19.569,18.98,19.201,11876215.0
2020-10-15,18.943,19.182,18.888,19.182,3951593.0
2020-10-16,19.118,19.182,18.916,19.1,5404327.0
2020-10-17,19.118,19.182,18.916,19.1,5404327.0
2020-10-18,19.118,19.182,18.916,19.1,5404327.0
2020-10-19,19.1,19.431,19.035,19.237,4807185.0
2020-10-20,19.357,19.771,19.32,19.458,5554989.0
2020-10-21,19.274,19.449,19.118,19.219,7628206.0
2020-10-22,19.228,19.385,18.87,19.173,9747202.0
2020-10-23,19.155,19.265,19.063,19.063,6209431.0
2020-10-24,19.155,19.265,19.063,19.063,6209431.0
2020-10-25,19.155,19.265,19.063,19.063,6209431.0
2020-10-26,19.1,19.44,19.008,19.118,5604576.0
2020-10-27,19.118,19.265,18.787,18.824,5537759.0
2020-10-28,18.557,18.64,18.18,18.18,8309494.0
2020-10-29,18.06,18.594,17.959,18.594,8562836.0
2020-10-30,18.483,18.52,18.143,18.327,7314058.0
2020-10-31,18.483,18.52,18.143,18.327,7314058.0
2020-11-01,18.483,18.52,18.143,18.327,7314058.0
2020-11-02,18.483,18.52,18.143,18.327,7314058.0
2020-11-03,18.483,18.631,18.014,18.272,6494228.0
2020-11-04,18.401,19.449,18.29,19.311,11453879.0
2020-11-05,19.762,20.396,19.578,20.24,8455849.0
2020-11-06,20.221,20.497,19.992,20.405,6057866.0
2020-11-07,20.221,20.497,19.992,20.405,6057866.0
2020-11-08,20.221,20.497,19.992,20.405,6057866.0
2020-11-09,21.012,21.123,19.964,20.185,9612767.0
2020-11-10,20.185,20.424,19.863,20.221,9936532.0
2020-11-11,20.065,20.12,19.412,19.596,6964748.0
2020-11-12,19.605,19.771,18.98,19.09,7002514.0
2020-11-13,19.375,19.605,19.109,19.44,6148324.0
2020-11-14,19.375,19.605,19.109,19.44,6148324.0
2020-11-15,19.375,19.605,19.109,19.44,6148324.0
2020-11-16,19.716,20.148,19.513,19.615,8839619.0
2020-11-17,19.569,19.909,19.173,19.9,9126519.0
2020-11-18,19.854,19.854,19.201,19.32,8384324.0
2020-11-19,19.375,19.716,19.247,19.421,4392962.0
2020-11-20,19.403,19.495,18.888,19.072,4872299.0
2020-11-21,19.403,19.495,18.888,19.072,4872299.0
2020-11-22,19.403,19.495,18.888,19.072,4872299.0
2020-11-23,19.247,19.247,18.805,18.989,3180948.0
2020-11-24,18.989,19.146,18.631,19.035,5548779.0
2020-11-25,19.146,20.148,19.1,19.9,10892299.0
2020-11-26,19.973,20.047,19.642,19.992,3349342.0
2020-11-27,20.019,20.442,19.762,20.359,5885065.0
2020-11-28,20.019,20.442,19.762,20.359,5885065.0
2020-11-29,20.019,20.442,19.762,20.359,5885065.0
2020-11-30,20.35,20.396,19.9,20.038,11078925.0
2020-12-01,20.148,20.212,19.596,20.194,10447724.0
2020-12-02,20.194,20.92,20.111,20.295,9536334.0
2020-12-03,20.424,20.828,20.157,20.746,8258806.0
2020-12-04,20.828,20.865,19.982,20.332,8071078.0
2020-12-05,20.828,20.865,19.982,20.332,8071078.0
2020-12-06,20.828,20.865,19.982,20.332,8071078.0
2020-12-07,20.442,20.746,20.074,20.24,6109757.0
2020-12-08,20.221,20.221,19.642,19.89,6507050.0
2020-12-09,19.798,19.808,19.394,19.541,8520061.0
2020-12-10,19.587,19.992,19.173,19.927,6766002.0
2020-12-11,19.789,20.828,19.679,20.69,8109946.0
2020-12-12,19.789,20.828,19.679,20.69,8109946.0
2020-12-13,19.789,20.828,19.679,20.69,8109946.0
2020-12-14,20.709,20.939,20.35,20.35,8452744.0
2020-12-15,20.396,20.819,19.973,20.819,7775262.0
2020-12-16,20.81,20.865,20.405,20.856,7847288.0
2020-12-17,20.874,21.307,20.608,21.169,7453200.0
2020-12-18,21.159,21.334,20.884,21.058,4423215.0
2020-12-19,21.159,21.334,20.884,21.058,4423215.0
2020-12-20,21.159,21.334,20.884,21.058,4423215.0
2020-12-21,20.902,20.975,20.203,20.405,11103668.0
2020-12-22,20.424,20.911,20.313,20.828,4495241.0
2020-12-23,20.884,21.279,20.828,20.847,4874603.0
2020-12-24,20.884,21.279,20.828,20.847,4874603.0
2020-12-25,20.884,21.279,20.828,20.847,4874603.0
2020-12-26,20.884,21.279,20.828,20.847,4874603.0
2020-12-27,20.884,21.279,20.828,20.847,4874603.0
2020-12-28,21.04,21.242,20.828,21.187,3620415.0
2020-12-29,21.251,21.261,20.911,21.132,4112573.0
2020-12-30,21.141,21.555,21.077,21.297,7347616.0
2020-12-31,21.141,21.555,21.077,21.297,7347616.0
2021-01-01,21.141,21.555,21.077,21.297,7347616.0
2021-01-02,21.141,21.555,21.077,21.297,7347616.0
2021-01-03,21.141,21.555,21.077,21.297,7347616.0
2021-01-04,21.546,21.711,20.755,20.92,5370067.0
2021-01-05,20.801,21.058,20.387,20.966,9789275.0
2021-01-06,20.966,20.975,20.129,20.479,12372681.0
2021-01-07,20.415,20.507,19.798,20.074,16937443.0
2021-01-08,20.12,20.819,19.982,20.7,11431339.0
2021-01-09,20.12,20.819,19.982,20.7,11431339.0
2021-01-10,20.12,20.819,19.982,20.7,11431339.0
2021-01-11,20.552,20.718,20.038,20.286,9786069.0
2021-01-12,20.286,20.461,19.918,20.286,8817380.0
2021-01-13,20.221,20.681,20.157,20.589,8282246.0
2021-01-14,20.69,21.582,20.644,21.343,10031498.0
2021-01-15,21.095,21.656,20.948,21.481,7773259.0
2021-01-16,21.095,21.656,20.948,21.481,7773259.0
2021-01-17,21.095,21.656,20.948,21.481,7773259.0
2021-01-18,21.665,21.693,20.93,21.021,6702691.0
2021-01-19,21.113,21.27,20.69,20.939,10389121.0
2021-01-20,21.021,21.021,20.277,20.488,5075753.0
2021-01-21,20.488,20.598,19.771,20.231,16943153.0
2021-01-22,19.918,20.313,19.633,20.231,10894302.0
2021-01-23,19.918,20.313,19.633,20.231,10894302.0
2021-01-24,19.918,20.313,19.633,20.231,10894302.0
2021-01-25,19.918,20.313,19.633,20.231,10894302.0
2021-01-26,20.203,20.415,19.909,20.111,5754337.0
2021-01-27,20.277,20.635,20.166,20.359,11855279.0
2021-01-28,20.332,21.123,20.332,20.92,11193324.0
2021-01-29,20.755,21.279,20.681,20.709,13889126.0
2021-01-30,20.755,21.279,20.681,20.709,13889126.0
2021-01-31,20.755,21.279,20.681,20.709,13889126.0
2021-02-01,20.966,21.067,20.562,20.782,7121321.0
2021-02-02,21.012,21.316,20.902,20.985,6357589.0
2021-02-03,21.095,21.49,21.012,21.371,9903274.0
2021-02-04,21.159,21.638,21.159,21.444,7758433.0
2021-02-05,21.509,21.674,21.242,21.601,6122179.0
2021-02-06,21.509,21.674,21.242,21.601,6122179.0
2021-02-07,21.509,21.674,21.242,21.601,6122179.0
2021-02-08,21.481,21.546,21.178,21.463,6190598.0
2021-02-09,21.196,21.776,21.196,21.619,5599968.0
2021-02-10,21.702,21.702,21.334,21.435,8292564.0
2021-02-11,21.555,21.785,21.307,21.509,7433266.0
2021-02-12,21.555,21.72,21.279,21.665,6772814.0
2021-02-13,21.555,21.72,21.279,21.665,6772814.0
2021-02-14,21.555,21.72,21.279,21.665,6772814.0
2021-02-15,21.555,21.72,21.279,21.665,6772814.0
2021-02-16,21.555,21.72,21.279,21.665,6772814.0
2021-02-17,21.785,21.978,21.04,21.104,6388744.0
2021-02-18,21.012,21.343,20.755,21.141,13716926.0
2021-02-19,21.021,21.398,20.782,20.819,8018887.0
2021-02-20,21.021,21.398,20.782,20.819,8018887.0
2021-02-21,21.021,21.398,20.782,20.819,8018887.0
2021-02-22,20.102,20.249,19.798,20.111,13598018.0
2021-02-23,20.139,20.359,19.927,20.074,7529734.0
2021-02-24,20.185,20.249,19.716,19.881,15801963.0
2021-02-25,19.688,19.854,18.86,18.998,13557748.0
2021-02-26,19.026,19.136,18.382,18.483,13894636.0
2021-02-27,19.026,19.136,18.382,18.483,13894636.0
2021-02-28,19.026,19.136,18.382,18.483,13894636.0
2021-03-01,18.732,18.934,18.244,18.272,7327481.0
2021-03-02,18.024,18.667,17.545,18.493,12674608.0
2021-03-03,18.428,18.851,17.867,18.612,14423959.0
2021-03-04,18.796,19.725,18.704,19.247,11839952.0
2021-03-05,19.237,19.569,19.063,19.44,8771299.0
2021-03-06,19.237,19.569,19.063,19.44,8771299.0
2021-03-07,19.237,19.569,19.063,19.44,8771299.0
2021-03-08,18.897,19.578,18.86,18.925,12729203.0
2021-03-09,18.842,19.357,18.796,18.934,12717382.0
2021-03-10,19.035,19.44,18.86,19.265,9196040.0
2021-03-11,19.394,19.679,19.265,19.431,4536012.0
2021-03-12,19.274,19.596,19.265,19.486,4207038.0
2021-03-13,19.274,19.596,19.265,19.486,4207038.0
2021-03-14,19.274,19.596,19.265,19.486,4207038.0
2021-03-15,19.449,19.936,19.44,19.679,5721981.0
2021-03-16,19.67,19.909,19.375,19.532,3982346.0
2021-03-17,19.495,20.24,19.403,20.175,8656700.0
2021-03-18,19.918,20.203,19.78,19.982,5265384.0
2021-03-19,20.056,20.617,20.038,20.47,8620737.0
2021-03-20,20.056,20.617,20.038,20.47,8620737.0
2021-03-21,20.056,20.617,20.038,20.47,8620737.0
2021-03-22,20.323,20.507,19.936,20.056,4359204.0
2021-03-23,19.9,20.249,19.826,19.835,3704662.0
2021-03-24,20.001,20.074,19.173,19.329,8453545.0
2021-03-25,19.44,20.893,19.072,20.672,19921749.0
2021-03-26,20.543,21.224,20.516,20.994,12899500.0
2021-03-27,20.543,21.224,20.516,20.994,12899500.0
2021-03-28,20.543,21.224,20.516,20.994,12899500.0
2021-03-29,20.948,21.15,20.598,20.81,8347961.0
2021-03-30,20.69,21.132,20.617,21.04,5716070.0
2021-03-31,21.702,22.851,21.665,22.805,26812668.0
2021-04-01,22.87,23.109,22.649,22.98,10402445.0
2021-04-02,22.87,23.109,22.649,22.98,10402445.0
2021-04-03,22.87,23.109,22.649,22.98,10402445.0
2021-04-04,22.87,23.109,22.649,22.98,10402445.0
2021-04-05,23.035,23.302,22.851,23.173,7570104.0
2021-04-06,23.173,23.385,22.897,23.265,4378237.0
2021-04-07,23.035,23.385,22.53,22.824,6643187.0
2021-04-08,22.879,22.897,22.465,22.723,7833163.0
2021-04-09,22.456,22.741,22.336,22.53,4173379.0
2021-04-10,22.456,22.741,22.336,22.53,4173379.0
2021-04-11,22.456,22.741,22.336,22.53,4173379.0
2021-04-12,22.594,22.759,22.226,22.53,8015381.0
2021-04-13,22.263,22.474,22.18,22.41,5366961.0
2021-04-14,22.474,22.576,21.923,22.245,9785268.0
2021-04-15,22.235,22.732,22.033,22.576,12557303.0
2021-04-16,22.576,23.182,22.355,22.934,10492802.0
2021-04-17,22.576,23.182,22.355,22.934,10492802.0
2021-04-18,22.576,23.182,22.355,22.934,10492802.0
2021-04-19,22.879,22.999,22.474,22.668,4289282.0
2021-04-20,22.41,23.155,22.364,22.897,4399674.0
2021-04-21,22.41,23.155,22.364,22.897,4399674.0
2021-04-22,22.851,23.541,22.851,23.026,6232371.0
2021-04-23,23.219,23.44,22.943,23.247,4995914.0
2021-04-24,23.219,23.44,22.943,23.247,4995914.0
2021-04-25,23.219,23.44,22.943,23.247,4995914.0
2021-04-26,23.274,23.412,22.686,23.017,4468695.0
2021-04-27,22.796,22.98,22.649,22.897,3015760.0
2021-04-28,22.943,23.55,22.851,23.412,7697126.0
2021-04-29,23.228,23.826,23.026,23.808,10473669.0
2021-04-30,23.633,24.792,22.447,23.072,18738785.0
2021-05-01,23.633,24.792,22.447,23.072,18738785.0
2021-05-02,23.633,24.792,22.447,23.072,18738785.0
2021-05-03,22.684,22.93,22.097,22.457,13164362.0
2021-05-04,22.447,22.485,21.964,22.286,4718931.0
2021-05-05,22.372,22.58,22.116,22.476,4596518.0
2021-05-06,22.514,22.514,22.173,22.438,3809344.0
2021-05-07,22.495,23.318,22.324,23.205,4580690.0
2021-05-08,22.495,23.318,22.324,23.205,4580690.0
2021-05-09,22.495,23.318,22.324,23.205,4580690.0
2021-05-10,23.29,23.451,22.485,22.561,4888126.0
2021-05-11,22.362,22.769,22.239,22.769,4127700.0
2021-05-12,22.438,22.627,21.841,21.964,7195050.0
2021-05-13,22.069,23.195,22.012,23.006,9237412.0
2021-05-14,23.299,23.953,23.091,23.953,8314102.0
2021-05-15,23.299,23.953,23.091,23.953,8314102.0
2021-05-16,23.299,23.953,23.091,23.953,8314102.0
2021-05-17,23.82,24.057,23.564,23.896,4801475.0
2021-05-18,23.82,24.104,23.602,23.697,3999576.0
2021-05-19,23.631,24.653,23.385,24.284,10903418.0
2021-05-20,24.341,24.435,23.962,24.36,3575737.0
2021-05-21,24.417,24.511,23.934,24.454,4482519.0
2021-05-22,24.417,24.511,23.934,24.454,4482519.0
2021-05-23,24.417,24.511,23.934,24.454,4482519.0
2021-05-24,24.559,24.719,24.038,24.398,5882360.0
2021-05-25,24.502,24.502,23.934,24.028,4750286.0
2021-05-26,24.426,24.596,24.123,24.142,7458309.0
2021-05-27,24.218,24.445,24.066,24.123,7210377.0
2021-05-28,24.095,24.284,23.877,24.066,7615984.0
2021-05-29,24.095,24.284,23.877,24.066,7615984.0
2021-05-30,24.095,24.284,23.877,24.066,7615984.0
2021-05-31,23.99,24.218,23.025,23.413,7267376.0
2021-06-01,23.318,23.82,23.176,23.716,7244136.0
2021-06-02,23.706,23.858,23.46,23.517,3963013.0
2021-06-03,23.706,23.858,23.46,23.517,3963013.0
2021-06-04,23.517,23.574,23.195,23.564,5170919.0
2021-06-05,23.517,23.574,23.195,23.564,5170919.0
2021-06-06,23.517,23.574,23.195,23.564,5170919.0
2021-06-07,23.451,23.688,23.299,23.602,4949633.0
2021-06-08,23.46,23.517,23.119,23.347,6304397.0
2021-06-09,23.309,23.432,23.072,23.195,4459579.0
2021-06-10,23.299,23.896,23.167,23.82,5046202.0
2021-06-11,23.82,23.99,23.243,23.394,3376089.0
2021-06-12,23.82,23.99,23.243,23.394,3376089.0
2021-06-13,23.82,23.99,23.243,23.394,3376089.0
2021-06-14,23.46,24.047,23.432,24.038,4357200.0
2021-06-15,24.047,24.274,23.697,24.199,6933895.0
2021-06-16,24.208,24.303,23.403,23.403,9314547.0
2021-06-17,23.527,23.839,23.299,23.441,5672194.0
2021-06-18,23.489,23.744,23.214,23.498,5758645.0
2021-06-19,23.489,23.744,23.214,23.498,5758645.0
2021-06-20,23.489,23.744,23.214,23.498,5758645.0
2021-06-21,23.527,24.227,23.394,23.981,8257403.0
2021-06-22,23.953,23.953,23.347,23.479,7661664.0
2021-06-23,23.422,23.555,23.072,23.101,4324543.0
2021-06-24,23.252,24.076,23.205,24.076,6404171.0
2021-06-25,23.706,24.18,23.46,24.085,7836870.0
2021-06-26,23.706,24.18,23.46,24.085,7836870.0
2021-06-27,23.706,24.18,23.46,24.085,7836870.0
2021-06-28,24.038,24.237,23.716,24.047,14021557.0
2021-06-29,23.915,24.0,23.385,23.669,4902251.0
2021-06-30,23.403,23.574,23.119,23.479,6788942.0
2021-07-01,23.233,23.508,22.741,22.959,5841289.0
2021-07-02,23.11,23.261,22.873,23.157,5040492.0
2021-07-03,23.11,23.261,22.873,23.157,5040492.0
2021-07-04,23.11,23.261,22.873,23.157,5040492.0
2021-07-05,23.034,23.195,22.864,23.138,6527886.0
2021-07-06,22.959,23.119,22.798,23.006,3467548.0
2021-07-07,23.053,23.176,22.693,23.167,5722882.0
2021-07-08,22.731,23.261,22.722,23.006,3224725.0
2021-07-09,22.731,23.261,22.722,23.006,3224725.0
2021-07-10,22.731,23.261,22.722,23.006,3224725.0
2021-07-11,22.731,23.261,22.722,23.006,3224725.0
2021-07-12,22.94,23.385,22.94,23.29,9681988.0
2021-07-13,23.063,23.214,22.514,22.864,14440788.0
2021-07-14,23.176,23.29,22.807,23.157,6579677.0
2021-07-15,23.053,23.195,22.731,22.854,4435136.0
2021-07-16,22.883,23.243,22.845,22.93,4543325.0
2021-07-17,22.883,23.243,22.845,22.93,4543325.0
2021-07-18,22.883,23.243,22.845,22.93,4543325.0
2021-07-19,22.769,22.959,22.286,22.722,4890731.0
2021-07-20,22.637,22.921,22.485,22.845,4195418.0
2021-07-21,22.788,23.328,22.684,23.186,5603274.0
2021-07-22,23.176,23.915,23.072,23.716,5180136.0
2021-07-23,23.773,23.773,23.063,23.148,12914226.0
2021-07-24,23.773,23.773,23.063,23.148,12914226.0
2021-07-25,23.773,23.773,23.063,23.148,12914226.0
2021-07-26,23.205,23.385,23.034,23.224,2697305.0
2021-07-27,23.157,23.375,22.968,23.328,3433990.0
2021-07-28,23.366,23.839,23.205,23.669,4546931.0
2021-07-29,23.688,23.886,23.337,23.706,3278318.0
2021-07-30,23.498,23.602,22.826,22.911,5584641.0
2021-07-31,23.498,23.602,22.826,22.911,5584641.0
2021-08-01,23.498,23.602,22.826,22.911,5584641.0
2021-08-02,23.025,23.432,23.025,23.091,5107910.0
2021-08-03,22.977,23.148,22.618,23.148,3580946.0
2021-08-04,22.779,23.28,22.627,22.94,5868136.0
2021-08-05,23.072,23.243,22.324,22.485,6438130.0
2021-08-06,22.277,22.817,22.258,22.817,25587431.0
2021-08-07,22.277,22.817,22.258,22.817,25587431.0
2021-08-08,22.277,22.817,22.258,22.817,25587431.0
2021-08-09,22.656,23.138,22.656,22.892,4078815.0
2021-08-10,22.892,23.167,22.665,22.798,7688411.0
2021-08-11,22.835,23.148,22.589,22.968,6912457.0
2021-08-12,23.006,23.261,22.826,22.911,8923164.0
2021-08-13,22.977,23.072,22.656,22.902,3219015.0
2021-08-14,22.977,23.072,22.656,22.902,3219015.0
2021-08-15,22.977,23.072,22.656,22.902,3219015.0
2021-08-16,22.902,23.167,22.57,22.703,6200014.0
2021-08-17,22.589,22.817,22.012,22.239,9546852.0
2021-08-18,22.04,22.409,21.898,22.04,9476129.0
2021-08-19,21.785,23.186,21.671,23.034,14807228.0
2021-08-20,22.722,24.17,22.722,23.934,10399740.0
