,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity
2018-09-30,1452.807,1459.081,1423.527,1450.018,920681.0
2018-10-01,1442.35,1462.566,1433.984,1433.984,1484166.0
2018-10-02,1432.59,1432.59,1410.979,1418.647,1180939.0
2018-10-03,1427.013,1433.984,1419.345,1427.71,2144638.0
2018-10-04,1428.407,1436.076,1420.042,1422.83,488163.0
2018-10-05,1422.133,1428.407,1410.282,1410.979,1115270.0
2018-10-06,1422.133,1428.407,1410.282,1410.979,1115270.0
2018-10-07,1422.133,1428.407,1410.282,1410.979,1115270.0
2018-10-08,1415.859,1417.253,1404.705,1404.705,436632.0
2018-10-09,1411.676,1425.619,1405.402,1411.676,724251.0
2018-10-10,1410.979,1415.162,1396.339,1396.339,483109.0
2018-10-11,1384.837,1384.837,1344.404,1347.192,828039.0
2018-10-12,1353.118,1367.409,1349.284,1357.998,763231.0
2018-10-13,1353.118,1367.409,1349.284,1357.998,763231.0
2018-10-14,1353.118,1367.409,1349.284,1357.998,763231.0
2018-10-15,1359.392,1366.712,1352.769,1364.62,516292.0
2018-10-16,1394.248,1394.945,1369.152,1382.746,901705.0
2018-10-17,1382.746,1394.945,1376.82,1390.065,566438.0
2018-10-18,1393.9,1409.585,1386.928,1397.037,464413.0
2018-10-19,1403.311,1406.099,1391.111,1396.339,494810.0
2018-10-20,1403.311,1406.099,1391.111,1396.339,494810.0
2018-10-21,1403.311,1406.099,1391.111,1396.339,494810.0
2018-10-22,1402.614,1406.796,1393.9,1395.642,436147.0
2018-10-23,1386.58,1389.717,1360.786,1370.197,609053.0
2018-10-24,1378.911,1403.311,1371.243,1378.563,515382.0
2018-10-25,1379.957,1380.306,1338.478,1355.906,988622.0
2018-10-26,1351.375,1354.163,1325.233,1348.935,722223.0
2018-10-27,1351.375,1354.163,1325.233,1348.935,722223.0
2018-10-28,1351.375,1354.163,1325.233,1348.935,722223.0
2018-10-29,1348.586,1382.746,1348.586,1371.94,676253.0
2018-10-30,1377.517,1381.7,1362.878,1377.517,373488.0
2018-10-31,1383.791,1410.282,1377.866,1403.311,1027582.0
2018-11-01,1385.883,1416.556,1379.957,1396.339,901824.0
2018-11-02,1409.585,1410.282,1384.488,1391.808,459533.0
2018-11-03,1409.585,1410.282,1384.488,1391.808,459533.0
2018-11-04,1409.585,1410.282,1384.488,1391.808,459533.0
2018-11-05,1381.7,1391.46,1371.592,1380.306,408523.0
2018-11-06,1380.654,1387.277,1368.106,1376.82,470228.0
2018-11-07,1384.837,1392.157,1374.729,1384.837,396331.0
2018-11-08,1397.037,1414.465,1389.368,1414.465,376122.0
2018-11-09,1414.465,1433.984,1414.465,1431.893,404232.0
2018-11-10,1414.465,1433.984,1414.465,1431.893,404232.0
2018-11-11,1414.465,1433.984,1414.465,1431.893,404232.0
2018-11-12,1445.835,1445.835,1409.585,1422.133,417786.0
2018-11-13,1426.316,1436.076,1401.219,1435.378,730215.0
2018-11-14,1435.378,1450.018,1420.739,1431.893,487076.0
2018-11-15,1433.287,1445.138,1377.169,1386.928,1075360.0
2018-11-16,1393.202,1397.734,1361.832,1380.654,864818.0
2018-11-17,1393.202,1397.734,1361.832,1380.654,864818.0
2018-11-18,1393.202,1397.734,1361.832,1380.654,864818.0
2018-11-19,1384.14,1400.522,1375.077,1386.928,455292.0
2018-11-20,1379.26,1385.185,1368.106,1377.866,612361.0
2018-11-21,1386.231,1401.219,1374.032,1396.339,596238.0
2018-11-22,1394.945,1404.705,1376.471,1377.169,445978.0
2018-11-23,1381.003,1402.614,1378.563,1402.614,311832.0
2018-11-24,1381.003,1402.614,1378.563,1402.614,311832.0
2018-11-25,1381.003,1402.614,1378.563,1402.614,311832.0
2018-11-26,1414.465,1425.619,1407.493,1418.647,407730.0
2018-11-27,1417.253,1445.835,1417.253,1432.59,710012.0
2018-11-28,1440.955,1461.172,1436.773,1457.686,993884.0
2018-11-29,1469.538,1486.268,1466.749,1468.143,848977.0
2018-11-30,1468.84,1468.84,1446.532,1452.807,1885430.0
2018-12-01,1468.84,1468.84,1446.532,1452.807,1885430.0
2018-12-02,1468.84,1468.84,1446.532,1452.807,1885430.0
2018-12-03,1473.023,1480.691,1454.898,1467.446,471921.0
2018-12-04,1468.143,1485.571,1456.292,1468.84,605114.0
2018-12-05,1450.018,1468.84,1443.047,1449.321,517111.0
2018-12-06,1438.167,1438.864,1389.368,1390.414,880410.0
2018-12-07,1397.734,1418.647,1397.037,1399.128,675068.0
2018-12-08,1397.734,1418.647,1397.037,1399.128,675068.0
2018-12-09,1397.734,1418.647,1397.037,1399.128,675068.0
2018-12-10,1394.248,1406.796,1390.065,1391.111,588762.0
2018-12-11,1397.734,1405.402,1373.683,1391.111,483044.0
2018-12-12,1393.551,1415.859,1390.762,1392.505,557114.0
2018-12-13,1385.534,1392.157,1371.592,1372.289,535101.0
2018-12-14,1363.226,1387.625,1362.18,1380.654,586519.0
2018-12-15,1363.226,1387.625,1362.18,1380.654,586519.0
2018-12-16,1363.226,1387.625,1362.18,1380.654,586519.0
2018-12-17,1386.928,1387.277,1359.392,1366.015,405499.0
2018-12-18,1357.998,1375.077,1336.735,1364.969,307298.0
2018-12-19,1370.894,1371.243,1355.209,1366.363,566982.0
2018-12-20,1352.072,1378.911,1333.25,1377.169,538503.0
2018-12-21,1375.774,1383.443,1362.18,1378.214,1376280.0
2018-12-22,1375.774,1383.443,1362.18,1378.214,1376280.0
2018-12-23,1375.774,1383.443,1362.18,1378.214,1376280.0
2018-12-24,1361.135,1385.185,1361.135,1382.048,105047.0
2018-12-25,1361.135,1385.185,1361.135,1382.048,105047.0
2018-12-26,1361.135,1385.185,1361.135,1382.048,105047.0
2018-12-27,1390.065,1394.248,1370.197,1383.791,393454.0
2018-12-28,1394.945,1413.768,1385.883,1410.282,396296.0
2018-12-29,1394.945,1413.768,1385.883,1410.282,396296.0
2018-12-30,1394.945,1413.768,1385.883,1410.282,396296.0
2018-12-31,1415.162,1427.013,1410.979,1427.013,139916.0
2019-01-01,1415.162,1427.013,1410.979,1427.013,139916.0
2019-01-02,1411.676,1415.162,1394.248,1413.07,501927.0
2019-01-03,1401.219,1417.253,1394.248,1398.431,402974.0
2019-01-04,1410.979,1411.676,1394.248,1406.796,509714.0
2019-01-05,1410.979,1411.676,1394.248,1406.796,509714.0
2019-01-06,1410.979,1411.676,1394.248,1406.796,509714.0
2019-01-07,1404.008,1413.768,1373.683,1379.957,601400.0
2019-01-08,1381.003,1411.676,1381.003,1408.191,763809.0
2019-01-09,1420.042,1445.835,1413.768,1420.739,614938.0
2019-01-10,1420.739,1425.619,1399.128,1420.042,395921.0
2019-01-11,1424.922,1431.196,1406.796,1411.676,504898.0
2019-01-12,1424.922,1431.196,1406.796,1411.676,504898.0
2019-01-13,1424.922,1431.196,1406.796,1411.676,504898.0
2019-01-14,1412.373,1424.224,1397.734,1413.768,375411.0
2019-01-15,1419.345,1444.441,1419.345,1438.864,571959.0
2019-01-16,1442.35,1445.835,1429.801,1444.441,597497.0
2019-01-17,1440.258,1445.138,1430.499,1437.47,345323.0
2019-01-18,1446.532,1470.235,1444.441,1463.961,375771.0
2019-01-19,1446.532,1470.235,1444.441,1463.961,375771.0
2019-01-20,1446.532,1470.235,1444.441,1463.961,375771.0
2019-01-21,1471.629,1481.389,1463.961,1470.932,207771.0
2019-01-22,1474.417,1485.571,1467.446,1475.812,391523.0
2019-01-23,1477.903,1486.966,1466.749,1468.84,310546.0
2019-01-24,1477.206,1484.874,1459.778,1481.389,462117.0
2019-01-25,1486.268,1488.36,1455.595,1456.989,393866.0
2019-01-26,1486.268,1488.36,1455.595,1456.989,393866.0
2019-01-27,1486.268,1488.36,1455.595,1456.989,393866.0
2019-01-28,1453.504,1459.778,1434.681,1439.561,355268.0
2019-01-29,1439.561,1465.355,1435.378,1458.384,373547.0
2019-01-30,1466.052,1482.086,1450.018,1465.355,412055.0
2019-01-31,1457.686,1474.417,1441.653,1443.744,618577.0
2019-02-01,1441.653,1477.206,1441.653,1473.72,279588.0
2019-02-02,1441.653,1477.206,1441.653,1473.72,279588.0
2019-02-03,1441.653,1477.206,1441.653,1473.72,279588.0
2019-02-04,1479.994,1495.331,1473.023,1486.966,392386.0
2019-02-05,1484.874,1507.182,1481.389,1502.302,542926.0
2019-02-06,1509.274,1509.274,1483.48,1496.028,450330.0
2019-02-07,1493.24,1501.605,1489.754,1491.148,450612.0
2019-02-08,1497.422,1504.394,1491.845,1491.845,338074.0
2019-02-09,1497.422,1504.394,1491.845,1491.845,338074.0
2019-02-10,1497.422,1504.394,1491.845,1491.845,338074.0
2019-02-11,1498.817,1509.274,1462.566,1484.177,750358.0
2019-02-12,1493.937,1493.937,1478.6,1484.874,474874.0
2019-02-13,1494.634,1514.153,1490.451,1514.153,382517.0
2019-02-14,1506.485,1526.005,1493.937,1496.725,364119.0
2019-02-15,1490.451,1503.697,1487.663,1494.634,684200.0
2019-02-16,1490.451,1503.697,1487.663,1494.634,684200.0
2019-02-17,1490.451,1503.697,1487.663,1494.634,684200.0
2019-02-18,1488.36,1504.394,1485.571,1485.571,283774.0
2019-02-19,1484.874,1500.908,1484.874,1500.908,374127.0
2019-02-20,1497.422,1525.307,1494.634,1522.519,589675.0
2019-02-21,1526.702,1532.976,1513.456,1513.456,418655.0
2019-02-22,1523.216,1527.399,1516.245,1523.216,545131.0
2019-02-23,1523.216,1527.399,1516.245,1523.216,545131.0
2019-02-24,1523.216,1527.399,1516.245,1523.216,545131.0
2019-02-25,1517.639,1526.005,1516.245,1524.61,480700.0
2019-02-26,1523.913,1534.37,1509.274,1521.125,308784.0
2019-02-27,1524.61,1530.884,1508.576,1512.062,546226.0
2019-02-28,1512.062,1528.096,1505.788,1521.125,753495.0
2019-03-01,1535.067,1537.159,1523.216,1535.067,442201.0
2019-03-02,1535.067,1537.159,1523.216,1535.067,442201.0
2019-03-03,1535.067,1537.159,1523.216,1535.067,442201.0
2019-03-04,1541.341,1552.495,1526.005,1528.793,435538.0
2019-03-05,1535.067,1541.341,1520.428,1528.096,405287.0
2019-03-06,1526.702,1537.856,1523.216,1527.399,429574.0
2019-03-07,1462.566,1495.331,1430.499,1455.595,1080578.0
2019-03-08,1450.715,1493.937,1449.321,1491.845,765362.0
2019-03-09,1450.715,1493.937,1449.321,1491.845,765362.0
2019-03-10,1450.715,1493.937,1449.321,1491.845,765362.0
2019-03-11,1500.908,1500.908,1456.989,1463.961,889819.0
2019-03-12,1466.749,1486.966,1452.807,1486.966,846627.0
2019-03-13,1482.783,1495.331,1482.783,1493.24,523808.0
2019-03-14,1491.845,1515.548,1489.754,1509.971,585510.0
2019-03-15,1523.216,1526.702,1505.091,1524.61,1131131.0
2019-03-16,1523.216,1526.702,1505.091,1524.61,1131131.0
2019-03-17,1523.216,1526.702,1505.091,1524.61,1131131.0
2019-03-18,1526.702,1526.702,1506.485,1516.245,359980.0
2019-03-19,1518.336,1524.61,1512.062,1520.428,390575.0
2019-03-20,1521.822,1528.793,1496.028,1496.028,895285.0
2019-03-21,1486.966,1505.788,1481.389,1505.788,414032.0
2019-03-22,1505.788,1512.062,1492.543,1493.24,357758.0
2019-03-23,1505.788,1512.062,1492.543,1493.24,357758.0
2019-03-24,1505.788,1512.062,1492.543,1493.24,357758.0
2019-03-25,1495.331,1499.514,1484.177,1496.725,465109.0
2019-03-26,1502.999,1502.999,1489.057,1490.451,342468.0
2019-03-27,1484.874,1492.543,1482.086,1489.754,284019.0
2019-03-28,1490.451,1507.182,1486.268,1500.211,347353.0
2019-03-29,1502.302,1514.153,1502.302,1512.759,496465.0
2019-03-30,1502.302,1514.153,1502.302,1512.759,496465.0
2019-03-31,1502.302,1514.153,1502.302,1512.759,496465.0
2019-04-01,1500.211,1516.245,1500.211,1511.365,411836.0
2019-04-02,1522.519,1536.461,1516.245,1533.673,483096.0
2019-04-03,1540.644,1553.192,1529.49,1552.495,764603.0
2019-04-04,1547.615,1560.861,1542.038,1555.981,452651.0
2019-04-05,1557.375,1575.5,1552.495,1560.861,481599.0
2019-04-06,1557.375,1575.5,1552.495,1560.861,481599.0
2019-04-07,1557.375,1575.5,1552.495,1560.861,481599.0
2019-04-08,1559.467,1574.106,1549.707,1550.404,387289.0
2019-04-09,1554.587,1558.769,1538.553,1538.553,401823.0
2019-04-10,1546.221,1554.587,1539.25,1550.404,365592.0
2019-04-11,1554.587,1565.044,1545.524,1550.404,352815.0
2019-04-12,1564.346,1564.346,1542.038,1560.861,426035.0
2019-04-13,1564.346,1564.346,1542.038,1560.861,426035.0
2019-04-14,1564.346,1564.346,1542.038,1560.861,426035.0
2019-04-15,1561.558,1569.923,1558.072,1565.741,307639.0
2019-04-16,1567.832,1590.14,1560.164,1590.14,315749.0
2019-04-17,1596.414,1596.414,1555.981,1562.255,527883.0
2019-04-18,1558.769,1562.255,1549.01,1556.678,457298.0
2019-04-19,1558.769,1562.255,1549.01,1556.678,457298.0
2019-04-20,1558.769,1562.255,1549.01,1556.678,457298.0
2019-04-21,1558.769,1562.255,1549.01,1556.678,457298.0
2019-04-22,1558.769,1562.255,1549.01,1556.678,457298.0
2019-04-23,1562.952,1572.015,1549.01,1562.952,347259.0
2019-04-24,1567.832,1576.895,1555.981,1576.895,518702.0
2019-04-25,1579.683,1581.774,1558.072,1562.952,439477.0
2019-04-26,1558.072,1558.072,1523.216,1547.615,719731.0
2019-04-27,1558.072,1558.072,1523.216,1547.615,719731.0
2019-04-28,1558.072,1558.072,1523.216,1547.615,719731.0
2019-04-29,1547.615,1547.615,1526.005,1537.159,516987.0
2019-04-30,1545.524,1546.221,1534.37,1536.461,605090.0
2019-05-01,1530.187,1544.827,1530.187,1539.25,195925.0
2019-05-02,1519.73,1532.976,1512.759,1524.61,361058.0
2019-05-03,1515.548,1524.61,1498.817,1519.033,1065817.0
2019-05-04,1515.548,1524.61,1498.817,1519.033,1065817.0
2019-05-05,1515.548,1524.61,1498.817,1519.033,1065817.0
2019-05-06,1515.548,1524.61,1498.817,1519.033,1065817.0
2019-05-07,1514.851,1530.187,1491.845,1491.845,556359.0
2019-05-08,1456.989,1487.663,1454.201,1486.268,2153836.0
2019-05-09,1477.636,1484.83,1465.406,1469.722,657805.0
2019-05-10,1469.722,1493.462,1466.845,1479.794,819101.0
2019-05-11,1469.722,1493.462,1466.845,1479.794,819101.0
2019-05-12,1469.722,1493.462,1466.845,1479.794,819101.0
2019-05-13,1470.442,1480.513,1458.931,1458.931,1405644.0
2019-05-14,1458.931,1481.952,1453.896,1481.952,856461.0
2019-05-15,1485.549,1488.427,1468.284,1476.197,1017286.0
2019-05-16,1478.355,1531.59,1472.6,1525.116,737513.0
2019-05-17,1531.59,1531.59,1505.692,1514.325,475129.0
2019-05-18,1531.59,1531.59,1505.692,1514.325,475129.0
2019-05-19,1531.59,1531.59,1505.692,1514.325,475129.0
2019-05-20,1514.325,1518.641,1479.794,1484.83,793360.0
2019-05-21,1494.901,1494.901,1471.161,1484.11,954085.0
2019-05-22,1483.391,1489.146,1465.406,1474.758,576168.0
2019-05-23,1465.406,1479.074,1452.457,1461.809,697311.0
2019-05-24,1463.248,1484.11,1457.493,1474.039,965183.0
2019-05-25,1463.248,1484.11,1457.493,1474.039,965183.0
2019-05-26,1463.248,1484.11,1457.493,1474.039,965183.0
2019-05-27,1463.248,1484.11,1457.493,1474.039,965183.0
2019-05-28,1479.794,1517.922,1476.916,1505.692,1898030.0
2019-05-29,1489.146,1504.253,1470.442,1474.039,495053.0
2019-05-30,1477.636,1490.585,1475.477,1490.585,334095.0
2019-05-31,1479.794,1485.549,1471.88,1483.391,583070.0
2019-06-01,1479.794,1485.549,1471.88,1483.391,583070.0
2019-06-02,1479.794,1485.549,1471.88,1483.391,583070.0
2019-06-03,1474.039,1493.462,1471.88,1486.268,1157953.0
2019-06-04,1482.671,1497.059,1473.319,1492.743,792747.0
2019-06-05,1496.34,1504.973,1490.585,1501.376,464092.0
2019-06-06,1509.289,1512.167,1500.656,1500.656,543235.0
2019-06-07,1499.937,1508.57,1498.498,1503.534,758262.0
2019-06-08,1499.937,1508.57,1498.498,1503.534,758262.0
2019-06-09,1499.937,1508.57,1498.498,1503.534,758262.0
2019-06-10,1512.886,1512.886,1495.62,1502.814,299008.0
2019-06-11,1506.411,1506.411,1488.427,1497.779,706399.0
2019-06-12,1494.182,1502.814,1492.743,1499.937,632521.0
2019-06-13,1504.253,1506.411,1495.62,1499.937,496002.0
2019-06-14,1492.743,1499.937,1486.988,1494.901,380327.0
2019-06-15,1492.743,1499.937,1486.988,1494.901,380327.0
2019-06-16,1492.743,1499.937,1486.988,1494.901,380327.0
2019-06-17,1499.937,1510.008,1494.182,1507.131,681071.0
2019-06-18,1511.447,1511.447,1494.182,1502.095,551976.0
2019-06-19,1498.498,1507.85,1495.62,1499.937,830701.0
2019-06-20,1501.376,1510.728,1499.217,1509.289,648103.0
2019-06-21,1509.289,1520.08,1509.289,1519.361,1645646.0
2019-06-22,1509.289,1520.08,1509.289,1519.361,1645646.0
2019-06-23,1509.289,1520.08,1509.289,1519.361,1645646.0
2019-06-24,1561.805,1594.177,1547.417,1576.193,1075910.0
2019-06-25,1568.999,1583.387,1565.402,1578.351,725987.0
2019-06-26,1578.351,1606.407,1576.912,1576.912,790127.0
2019-06-27,1576.193,1580.509,1559.647,1568.279,518632.0
2019-06-28,1563.244,1590.581,1563.244,1588.422,629852.0
2019-06-29,1563.244,1590.581,1563.244,1588.422,629852.0
2019-06-30,1563.244,1590.581,1563.244,1588.422,629852.0
2019-07-01,1597.055,1610.724,1594.897,1603.53,494098.0
2019-07-02,1617.918,1630.867,1610.004,1618.637,714686.0
2019-07-03,1625.831,1654.607,1620.795,1654.607,600078.0
2019-07-04,1649.571,1653.887,1646.693,1646.693,354395.0
2019-07-05,1652.448,1653.168,1633.025,1637.341,324295.0
2019-07-06,1652.448,1653.168,1633.025,1637.341,324295.0
2019-07-07,1652.448,1653.168,1633.025,1637.341,324295.0
2019-07-08,1645.254,1645.254,1633.025,1639.499,537817.0
2019-07-09,1638.78,1648.132,1631.586,1648.132,450269.0
2019-07-10,1633.025,1645.254,1633.025,1643.816,462255.0
2019-07-11,1646.693,1647.413,1630.147,1630.147,553110.0
2019-07-12,1643.816,1643.816,1628.708,1635.183,261952.0
2019-07-13,1643.816,1643.816,1628.708,1635.183,261952.0
2019-07-14,1643.816,1643.816,1628.708,1635.183,261952.0
2019-07-15,1604.249,1633.744,1572.596,1633.744,532167.0
2019-07-16,1625.111,1644.535,1622.234,1638.78,530657.0
2019-07-17,1643.816,1652.448,1619.356,1634.464,704827.0
2019-07-18,1619.356,1643.816,1619.356,1636.622,474320.0
2019-07-19,1642.377,1647.413,1634.464,1640.938,470647.0
2019-07-20,1642.377,1647.413,1634.464,1640.938,470647.0
2019-07-21,1642.377,1647.413,1634.464,1640.938,470647.0
2019-07-22,1635.183,1642.377,1629.428,1631.586,322191.0
2019-07-23,1633.744,1640.219,1623.673,1623.673,622967.0
2019-07-24,1618.637,1627.989,1588.422,1597.774,748580.0
2019-07-25,1604.968,1617.918,1599.213,1602.091,477492.0
2019-07-26,1609.285,1609.285,1589.142,1602.091,508486.0
2019-07-27,1609.285,1609.285,1589.142,1602.091,508486.0
2019-07-28,1609.285,1609.285,1589.142,1602.091,508486.0
2019-07-29,1599.213,1616.479,1599.213,1607.846,571672.0
2019-07-30,1612.882,1612.882,1571.876,1571.876,697171.0
2019-07-31,1569.718,1575.473,1544.539,1558.927,1063555.0
2019-08-01,1558.208,1575.473,1557.488,1561.085,591046.0
2019-08-02,1549.575,1561.085,1538.065,1543.82,678264.0
2019-08-03,1549.575,1561.085,1538.065,1543.82,678264.0
2019-08-04,1549.575,1561.085,1538.065,1543.82,678264.0
2019-08-05,1529.432,1535.907,1499.937,1499.937,674532.0
2019-08-06,1499.937,1515.764,1489.146,1491.304,594744.0
2019-08-07,1504.253,1507.131,1480.513,1489.865,428820.0
2019-08-08,1492.743,1504.253,1463.967,1482.671,687404.0
2019-08-09,1489.865,1494.901,1468.284,1475.477,674086.0
2019-08-10,1489.865,1494.901,1468.284,1475.477,674086.0
2019-08-11,1489.865,1494.901,1468.284,1475.477,674086.0
2019-08-12,1484.83,1492.024,1448.86,1448.86,679872.0
2019-08-13,1461.09,1466.845,1430.875,1461.809,879260.0
2019-08-14,1508.57,1550.294,1497.059,1521.519,1987582.0
2019-08-15,1527.274,1532.31,1512.886,1521.519,896198.0
2019-08-16,1525.835,1547.417,1523.677,1546.697,860170.0
2019-08-17,1525.835,1547.417,1523.677,1546.697,860170.0
2019-08-18,1525.835,1547.417,1523.677,1546.697,860170.0
2019-08-19,1546.697,1567.56,1546.697,1564.682,642692.0
2019-08-20,1571.876,1586.264,1564.682,1564.682,952630.0
2019-08-21,1564.682,1568.279,1552.453,1564.682,467254.0
2019-08-22,1563.963,1571.157,1546.697,1553.891,712157.0
2019-08-23,1560.366,1564.682,1551.014,1551.733,490107.0
2019-08-24,1560.366,1564.682,1551.014,1551.733,490107.0
2019-08-25,1560.366,1564.682,1551.014,1551.733,490107.0
2019-08-26,1560.366,1564.682,1551.014,1551.733,490107.0
2019-08-27,1547.417,1560.366,1535.907,1557.488,1195777.0
2019-08-28,1545.978,1548.856,1525.116,1527.993,680549.0
2019-08-29,1523.677,1534.468,1515.044,1525.116,479426.0
2019-08-30,1516.483,1544.539,1516.483,1544.539,525863.0
2019-08-31,1516.483,1544.539,1516.483,1544.539,525863.0
2019-09-01,1516.483,1544.539,1516.483,1544.539,525863.0
2019-09-02,1543.82,1556.769,1539.504,1554.611,619265.0
2019-09-03,1566.121,1566.121,1526.554,1531.59,511785.0
2019-09-04,1516.483,1541.662,1500.656,1507.131,564595.0
2019-09-05,1516.03,1533.089,1516.03,1533.089,616468.0
2019-09-06,1536.056,1541.99,1529.381,1537.539,413689.0
2019-09-07,1536.056,1541.99,1529.381,1537.539,413689.0
2019-09-08,1536.056,1541.99,1529.381,1537.539,413689.0
2019-09-09,1540.506,1549.407,1524.189,1530.864,348416.0
2019-09-10,1539.765,1564.982,1534.573,1557.565,758757.0
2019-09-11,1560.532,1581.3,1556.824,1556.824,853380.0
2019-09-12,1556.824,1567.207,1551.632,1567.207,623155.0
2019-09-13,1563.499,1576.849,1553.857,1576.108,734541.0
2019-09-14,1563.499,1576.849,1553.857,1576.108,734541.0
2019-09-15,1563.499,1576.849,1553.857,1576.108,734541.0
2019-09-16,1565.724,1572.399,1548.665,1560.532,601522.0
2019-09-17,1551.632,1573.883,1544.215,1573.883,498075.0
2019-09-18,1573.141,1584.266,1563.499,1579.075,868174.0
2019-09-19,1568.691,1591.683,1564.982,1590.942,501948.0
2019-09-20,1579.816,1618.385,1579.816,1592.425,1616298.0
2019-09-21,1579.816,1618.385,1579.816,1592.425,1616298.0
2019-09-22,1579.816,1618.385,1579.816,1592.425,1616298.0
2019-09-23,1596.134,1596.134,1576.108,1583.525,469449.0
2019-09-24,1591.683,1591.683,1576.849,1584.266,403881.0
2019-09-25,1581.3,1584.266,1559.79,1562.757,548147.0
2019-09-26,1559.049,1565.724,1550.148,1557.565,3199091.0
2019-09-27,1560.532,1562.757,1539.765,1545.698,3248928.0
2019-09-28,1560.532,1562.757,1539.765,1545.698,3248928.0
2019-09-29,1560.532,1562.757,1539.765,1545.698,3248928.0
2019-09-30,1538.281,1588.717,1538.281,1570.916,887124.0
2019-10-01,1576.849,1578.333,1559.049,1573.141,618305.0
2019-10-02,1557.565,1562.757,1517.514,1517.514,830257.0
2019-10-03,1497.488,1533.831,1497.488,1509.355,646291.0
2019-10-04,1504.163,1529.381,1483.396,1524.189,849016.0
2019-10-05,1504.163,1529.381,1483.396,1524.189,849016.0
2019-10-06,1504.163,1529.381,1483.396,1524.189,849016.0
2019-10-07,1521.222,1534.573,1509.355,1516.772,783076.0
2019-10-08,1520.48,1535.314,1512.322,1517.514,518711.0
2019-10-09,1516.03,1527.897,1507.872,1507.872,476013.0
