,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity
2015-04-07,162.422,175.531,162.422,174.097,425975.0
2015-04-08,176.555,178.501,171.332,173.483,1521915.0
2015-04-09,175.224,175.224,170.308,172.459,383520.0
2015-04-10,173.687,174.199,171.742,174.097,357096.0
2015-04-11,173.687,174.199,171.742,174.097,357096.0
2015-04-12,173.687,174.199,171.742,174.097,357096.0
2015-04-13,175.428,177.067,173.483,174.097,182337.0
2015-04-14,174.097,177.886,173.278,176.145,518887.0
2015-04-15,177.169,183.826,176.76,182.495,372687.0
2015-04-16,184.338,185.157,182.187,182.904,292181.0
2015-04-17,184.133,184.133,178.398,182.904,359257.0
2015-04-18,184.133,184.133,178.398,182.904,359257.0
2015-04-19,184.133,184.133,178.398,182.904,359257.0
2015-04-20,181.573,184.133,180.959,183.416,207067.0
2015-04-21,185.157,185.157,180.344,182.495,157139.0
2015-04-22,181.061,181.368,174.507,179.934,223542.0
2015-04-23,181.778,185.26,178.808,184.031,211699.0
2015-04-24,185.669,187.922,183.621,184.236,198335.0
2015-04-25,185.669,187.922,183.621,184.236,198335.0
2015-04-26,185.669,187.922,183.621,184.236,198335.0
2015-04-27,186.079,186.079,179.115,184.133,235022.0
2015-04-28,182.085,185.465,180.959,184.031,223613.0
2015-04-29,182.392,183.928,180.344,182.802,174398.0
2015-04-30,182.802,187.82,181.163,182.7,257022.0
2015-05-01,180.037,187.615,180.037,185.362,91430.0
2015-05-02,180.037,187.615,180.037,185.362,91430.0
2015-05-03,180.037,187.615,180.037,185.362,91430.0
2015-05-04,180.037,187.615,180.037,185.362,91430.0
2015-05-05,188.332,189.151,184.748,184.748,187476.0
2015-05-06,186.284,189.254,185.567,187.206,228491.0
2015-05-07,183.928,188.332,183.826,187.206,247648.0
2015-05-08,189.356,194.886,188.947,191.916,630871.0
2015-05-09,189.356,194.886,188.947,191.916,630871.0
2015-05-10,189.356,194.886,188.947,191.916,630871.0
2015-05-11,193.657,195.706,192.224,192.531,606258.0
2015-05-12,190.687,191.2,187.308,190.687,348334.0
2015-05-13,192.531,194.169,189.561,190.38,352216.0
2015-05-14,190.995,192.941,188.332,190.585,124631.0
2015-05-15,190.38,191.404,187.82,187.922,390743.0
2015-05-16,190.38,191.404,187.82,187.922,390743.0
2015-05-17,190.38,191.404,187.82,187.922,390743.0
2015-05-18,187.41,187.922,182.29,183.519,193186.0
2015-05-19,182.7,183.724,176.965,177.989,172304.0
2015-05-20,179.218,179.218,175.94,178.398,186295.0
2015-05-21,178.91,181.88,178.808,179.934,124111.0
2015-05-22,181.88,183.314,176.452,176.965,154478.0
2015-05-23,181.88,183.314,176.452,176.965,154478.0
2015-05-24,181.88,183.314,176.452,176.965,154478.0
2015-05-25,181.88,183.314,176.452,176.965,154478.0
2015-05-26,174.609,176.862,171.742,173.79,194637.0
2015-05-27,172.356,173.687,170.41,172.356,133417.0
2015-05-28,173.483,176.248,170.922,174.302,152002.0
2015-05-29,174.404,175.428,172.561,173.687,165967.0
2015-05-30,174.404,175.428,172.561,173.687,165967.0
2015-05-31,174.404,175.428,172.561,173.687,165967.0
2015-06-01,177.784,179.73,175.736,176.145,203329.0
2015-06-02,181.368,187.513,180.344,183.212,354310.0
2015-06-03,183.928,186.898,179.218,186.386,292686.0
2015-06-04,186.386,188.947,184.85,187.615,280502.0
2015-06-05,185.055,190.175,184.44,188.025,224751.0
2015-06-06,185.055,190.175,184.44,188.025,224751.0
2015-06-07,185.055,190.175,184.44,188.025,224751.0
2015-06-08,189.663,189.663,185.567,188.127,226521.0
2015-06-09,186.694,190.278,184.44,186.079,255638.0
2015-06-10,190.585,194.886,188.025,189.561,400243.0
2015-06-11,193.453,195.603,190.79,193.35,224163.0
2015-06-12,193.555,194.272,190.073,191.916,221790.0
2015-06-13,193.555,194.272,190.073,191.916,221790.0
2015-06-14,193.555,194.272,190.073,191.916,221790.0
2015-06-15,189.254,192.326,188.127,189.049,215435.0
2015-06-16,189.356,189.356,183.007,185.465,246155.0
2015-06-17,187.718,188.23,184.031,185.567,152158.0
2015-06-18,184.338,187.206,183.109,184.44,133520.0
2015-06-19,183.314,184.031,179.73,180.242,327960.0
2015-06-20,183.314,184.031,179.73,180.242,327960.0
2015-06-21,183.314,184.031,179.73,180.242,327960.0
2015-06-22,182.29,182.392,179.934,181.675,121596.0
2015-06-23,181.266,184.031,180.754,182.802,139486.0
2015-06-24,183.724,184.85,181.573,184.133,169847.0
2015-06-25,181.778,185.567,179.73,182.085,408142.0
2015-06-26,180.549,181.368,176.555,176.555,255200.0
2015-06-27,180.549,181.368,176.555,176.555,255200.0
2015-06-28,180.549,181.368,176.555,176.555,255200.0
2015-06-29,175.121,176.043,171.332,175.019,306762.0
2015-06-30,173.278,175.633,171.127,173.892,191905.0
2015-07-01,174.097,176.965,170.513,170.513,219747.0
2015-07-02,170.513,175.633,169.284,175.019,152026.0
2015-07-03,175.736,175.736,172.049,172.663,87965.0
2015-07-04,175.736,175.736,172.049,172.663,87965.0
2015-07-05,175.736,175.736,172.049,172.663,87965.0
2015-07-06,169.284,170.103,167.031,169.181,147965.0
2015-07-07,168.669,168.977,165.802,165.904,234179.0
2015-07-08,170.308,171.946,168.977,170.205,251670.0
2015-07-09,171.332,173.687,168.977,173.175,158511.0
2015-07-10,174.097,175.736,170.82,171.742,171808.0
2015-07-11,174.097,175.736,170.82,171.742,171808.0
2015-07-12,174.097,175.736,170.82,171.742,171808.0
2015-07-13,173.79,173.79,170.205,172.254,132173.0
2015-07-14,171.946,174.916,169.591,174.712,126499.0
2015-07-15,174.199,175.224,169.591,173.073,232813.0
2015-07-16,173.79,183.314,173.175,180.242,285720.0
2015-07-17,179.832,183.826,177.579,178.193,155841.0
2015-07-18,179.832,183.826,177.579,178.193,155841.0
2015-07-19,179.832,183.826,177.579,178.193,155841.0
2015-07-20,177.374,179.32,176.452,177.784,87556.0
2015-07-21,177.784,179.627,176.862,178.501,104158.0
2015-07-22,176.76,177.989,173.892,174.302,192559.0
2015-07-23,173.38,174.097,166.314,167.952,327560.0
2015-07-24,169.489,173.995,168.977,170.103,267604.0
2015-07-25,169.489,173.995,168.977,170.103,267604.0
2015-07-26,169.489,173.995,168.977,170.103,267604.0
2015-07-27,168.977,168.977,163.856,164.061,215663.0
2015-07-28,165.904,167.952,161.705,164.061,306253.0
2015-07-29,163.344,168.772,163.344,167.85,232309.0
2015-07-30,167.236,170.205,166.314,167.543,332683.0
2015-07-31,167.952,168.26,161.808,165.29,208680.0
2015-08-01,167.952,168.26,161.808,165.29,208680.0
2015-08-02,167.952,168.26,161.808,165.29,208680.0
2015-08-03,164.061,168.977,161.501,166.109,236794.0
2015-08-04,166.211,167.44,163.856,165.29,214234.0
2015-08-05,164.88,165.699,163.139,164.471,204626.0
2015-08-06,164.266,164.266,158.736,161.193,180345.0
2015-08-07,163.549,165.392,162.218,162.218,156889.0
2015-08-08,163.549,165.392,162.218,162.218,156889.0
2015-08-09,163.549,165.392,162.218,162.218,156889.0
2015-08-10,161.091,161.091,156.892,159.964,139337.0
2015-08-11,160.477,163.651,156.483,156.79,215769.0
2015-08-12,154.742,156.687,153.308,155.663,445121.0
2015-08-13,156.79,157.711,155.049,156.38,177877.0
2015-08-14,157.814,157.916,155.663,157.097,167531.0
2015-08-15,157.814,157.916,155.663,157.097,167531.0
2015-08-16,157.814,157.916,155.663,157.097,167531.0
2015-08-17,158.838,158.838,154.332,158.121,165101.0
2015-08-18,157.711,157.711,142.043,146.651,450133.0
2015-08-19,150.44,150.44,143.886,147.778,409338.0
2015-08-20,146.037,151.669,143.067,150.748,433437.0
2015-08-21,147.88,150.543,147.266,149.007,220762.0
2015-08-22,147.88,150.543,147.266,149.007,220762.0
2015-08-23,147.88,150.543,147.266,149.007,220762.0
2015-08-24,142.964,148.085,141.326,141.531,422459.0
2015-08-25,142.555,148.392,142.555,142.964,274338.0
2015-08-26,140.711,146.139,140.711,142.76,266818.0
2015-08-27,144.398,152.796,144.398,152.489,284660.0
2015-08-28,152.898,158.121,151.567,155.254,407397.0
2015-08-29,152.898,158.121,151.567,155.254,407397.0
2015-08-30,152.898,158.121,151.567,155.254,407397.0
2015-08-31,152.898,158.121,151.567,155.254,407397.0
2015-09-01,153.615,154.844,148.29,148.699,889796.0
2015-09-02,147.778,149.723,145.013,145.729,555464.0
2015-09-03,147.266,151.26,145.525,149.723,190089.0
2015-09-04,148.495,148.495,142.964,143.989,325909.0
2015-09-05,148.495,148.495,142.964,143.989,325909.0
2015-09-06,148.495,148.495,142.964,143.989,325909.0
2015-09-07,144.808,146.446,139.79,140.814,258273.0
2015-09-08,140.097,144.603,139.892,143.886,192936.0
2015-09-09,147.163,147.163,144.808,146.139,373274.0
2015-09-10,143.886,143.989,140.711,142.452,246430.0
2015-09-11,141.735,143.784,140.507,141.326,203417.0
2015-09-12,141.735,143.784,140.507,141.326,203417.0
2015-09-13,141.735,143.784,140.507,141.326,203417.0
2015-09-14,142.248,143.476,139.278,140.404,139224.0
2015-09-15,141.121,143.476,138.458,142.76,132471.0
2015-09-16,144.603,146.446,141.94,146.446,127350.0
2015-09-17,146.344,150.543,146.242,149.314,198463.0
2015-09-18,149.519,150.748,146.856,147.266,248921.0
2015-09-19,149.519,150.748,146.856,147.266,248921.0
2015-09-20,149.519,150.748,146.856,147.266,248921.0
2015-09-21,145.729,147.061,141.121,142.862,198400.0
2015-09-22,142.248,143.374,141.223,142.555,137097.0
2015-09-23,143.374,145.32,142.452,143.681,126568.0
2015-09-24,143.579,143.989,142.248,143.579,111839.0
2015-09-25,146.344,146.344,143.886,145.934,123737.0
2015-09-26,146.344,146.344,143.886,145.934,123737.0
2015-09-27,146.344,146.344,143.886,145.934,123737.0
2015-09-28,145.32,146.958,143.374,143.374,147786.0
2015-09-29,141.326,146.139,141.326,143.476,182083.0
2015-09-30,147.47,147.47,141.94,143.374,205270.0
2015-10-01,145.934,148.392,145.422,146.242,395941.0
2015-10-02,148.085,151.055,146.549,150.645,338009.0
2015-10-03,148.085,151.055,146.549,150.645,338009.0
2015-10-04,148.085,151.055,146.549,150.645,338009.0
2015-10-05,154.025,158.633,152.489,157.814,316999.0
2015-10-06,159.555,162.934,157.097,161.705,283484.0
2015-10-07,163.037,168.977,163.037,163.856,319505.0
2015-10-08,165.085,165.495,161.705,162.218,277824.0
2015-10-09,164.983,169.284,164.778,166.519,203207.0
2015-10-10,164.983,169.284,164.778,166.519,203207.0
2015-10-11,164.983,169.284,164.778,166.519,203207.0
2015-10-12,167.031,168.055,162.525,163.549,196751.0
2015-10-13,163.549,163.549,158.531,159.657,389233.0
2015-10-14,159.452,162.218,156.995,159.555,150882.0
2015-10-15,160.067,163.958,160.067,161.091,151831.0
2015-10-16,161.501,165.495,158.838,159.555,261300.0
2015-10-17,161.501,165.495,158.838,159.555,261300.0
2015-10-18,161.501,165.495,158.838,159.555,261300.0
2015-10-19,160.579,160.579,153.82,155.049,202897.0
2015-10-20,154.742,155.561,151.669,154.946,160074.0
2015-10-21,156.175,158.736,154.332,156.687,182788.0
2015-10-22,155.766,159.248,155.766,157.404,120736.0
2015-10-23,157.609,159.76,155.766,157.814,101959.0
2015-10-24,157.609,159.76,155.766,157.814,101959.0
2015-10-25,157.609,159.76,155.766,157.814,101959.0
2015-10-26,155.663,156.278,153.717,155.356,253698.0
2015-10-27,153.513,154.537,148.29,148.29,185844.0
2015-10-28,148.29,156.278,147.778,154.434,268368.0
2015-10-29,155.458,155.561,151.976,153.615,154541.0
2015-10-30,154.742,154.946,152.079,153.615,162055.0
2015-10-31,154.742,154.946,152.079,153.615,162055.0
2015-11-01,154.742,154.946,152.079,153.615,162055.0
2015-11-02,152.489,156.073,152.489,155.049,170313.0
2015-11-03,156.687,161.808,156.687,160.681,320344.0
2015-11-04,162.627,166.211,162.013,162.115,232559.0
2015-11-05,163.754,163.754,156.687,158.838,224535.0
2015-11-06,158.019,159.248,155.868,157.711,191213.0
2015-11-07,158.019,159.248,155.868,157.711,191213.0
2015-11-08,158.019,159.248,155.868,157.711,191213.0
2015-11-09,158.428,162.115,157.609,158.121,186813.0
2015-11-10,155.663,156.483,150.85,155.356,261399.0
2015-11-11,156.38,157.302,153.513,155.766,158249.0
2015-11-12,154.639,155.254,149.723,150.236,177661.0
2015-11-13,148.904,151.26,145.013,146.344,157236.0
2015-11-14,148.904,151.26,145.013,146.344,157236.0
2015-11-15,148.904,151.26,145.013,146.344,157236.0
2015-11-16,143.476,149.519,143.476,145.627,130668.0
2015-11-17,147.983,151.362,146.446,149.928,262760.0
2015-11-18,148.802,152.796,148.802,151.772,232086.0
2015-11-19,153.717,154.537,149.109,150.338,153786.0
2015-11-20,148.495,148.802,145.729,147.061,157857.0
2015-11-21,148.495,148.802,145.729,147.061,157857.0
2015-11-22,148.495,148.802,145.729,147.061,157857.0
2015-11-23,146.446,148.085,143.476,146.139,122025.0
2015-11-24,146.242,146.242,142.964,145.013,269273.0
2015-11-25,146.958,148.802,144.193,147.47,214978.0
2015-11-26,148.904,150.133,147.266,149.621,165451.0
2015-11-27,148.085,149.928,147.983,148.597,92364.0
2015-11-28,148.085,149.928,147.983,148.597,92364.0
2015-11-29,148.085,149.928,147.983,148.597,92364.0
2015-11-30,147.368,149.314,145.013,146.958,162442.0
2015-12-01,145.934,149.519,145.934,149.416,173903.0
2015-12-02,149.519,149.519,146.037,148.29,166908.0
2015-12-03,148.29,150.543,146.446,147.778,213604.0
2015-12-04,149.519,151.567,143.272,147.368,321031.0
2015-12-05,149.519,151.567,143.272,147.368,321031.0
2015-12-06,149.519,151.567,143.272,147.368,321031.0
2015-12-07,144.398,146.344,141.735,142.76,212788.0
2015-12-08,143.989,146.139,140.711,141.326,476834.0
2015-12-09,142.248,146.651,141.019,143.374,334669.0
2015-12-10,143.067,147.778,142.964,146.037,286489.0
2015-12-11,147.163,147.163,141.223,141.838,248012.0
2015-12-12,147.163,147.163,141.223,141.838,248012.0
2015-12-13,147.163,147.163,141.223,141.838,248012.0
2015-12-14,142.862,142.862,136.82,136.922,211991.0
2015-12-15,137.229,142.145,137.229,140.507,127988.0
2015-12-16,142.248,145.013,138.97,142.657,194809.0
2015-12-17,145.422,145.627,140.711,141.223,221197.0
2015-12-18,142.452,144.296,139.79,141.735,244782.0
2015-12-19,142.452,144.296,139.79,141.735,244782.0
2015-12-20,142.452,144.296,139.79,141.735,244782.0
2015-12-21,139.892,145.32,139.892,141.838,119968.0
2015-12-22,143.784,148.699,143.476,147.573,238106.0
2015-12-23,150.133,159.555,147.163,157.097,372897.0
2015-12-24,159.452,163.754,158.531,162.218,74952.0
2015-12-25,159.452,163.754,158.531,162.218,74952.0
2015-12-26,159.452,163.754,158.531,162.218,74952.0
2015-12-27,159.452,163.754,158.531,162.218,74952.0
2015-12-28,159.452,163.754,158.531,162.218,680.0
2015-12-29,162.115,164.573,161.398,163.549,163533.0
2015-12-30,161.91,164.368,160.374,162.218,99275.0
2015-12-31,163.344,163.549,161.193,161.501,17884.0
2016-01-01,163.344,163.549,161.193,161.501,17884.0
2016-01-02,163.344,163.549,161.193,161.501,17884.0
2016-01-03,163.344,163.549,161.193,161.501,17884.0
2016-01-04,172.766,175.838,163.446,164.266,420144.0
2016-01-05,166.928,166.928,155.663,158.428,277727.0
2016-01-06,153.922,154.639,149.007,150.338,299690.0
2016-01-07,145.934,146.242,141.735,144.91,331990.0
2016-01-08,147.573,148.597,139.687,141.121,307290.0
2016-01-09,147.573,148.597,139.687,141.121,307290.0
2016-01-10,147.573,148.597,139.687,141.121,307290.0
2016-01-11,139.278,141.735,136.308,137.844,227033.0
2016-01-12,137.434,137.537,130.47,131.392,542614.0
2016-01-13,130.88,137.025,130.163,134.362,1020650.0
2016-01-14,134.874,141.326,131.29,141.121,333312.0
2016-01-15,141.019,141.019,133.748,134.464,293437.0
2016-01-16,141.019,141.019,133.748,134.464,293437.0
2016-01-17,141.019,141.019,133.748,134.464,293437.0
2016-01-18,134.772,135.079,130.573,131.699,226220.0
2016-01-19,134.669,140.404,132.109,132.621,319531.0
2016-01-20,129.856,133.031,127.705,130.266,331903.0
2016-01-21,131.085,132.519,128.013,131.802,248806.0
2016-01-22,134.976,137.229,132.826,136.717,385744.0
2016-01-23,134.976,137.229,132.826,136.717,385744.0
2016-01-24,134.976,137.229,132.826,136.717,385744.0
2016-01-25,138.97,139.175,134.669,137.229,207273.0
2016-01-26,136.308,140.302,132.826,139.995,268085.0
2016-01-27,139.175,141.428,136.513,139.892,266954.0
2016-01-28,138.97,146.139,138.151,143.886,388289.0
2016-01-29,147.266,147.266,142.657,145.627,230088.0
2016-01-30,147.266,147.266,142.657,145.627,230088.0
2016-01-31,147.266,147.266,142.657,145.627,230088.0
2016-02-01,146.856,147.573,141.019,143.374,232098.0
2016-02-02,141.838,142.76,138.049,141.633,232562.0
2016-02-03,139.585,142.657,134.362,139.482,216663.0
2016-02-04,142.248,145.525,140.711,145.115,228327.0
2016-02-05,145.422,147.368,143.579,143.681,204096.0
2016-02-06,145.422,147.368,143.579,143.681,204096.0
2016-02-07,145.422,147.368,143.579,143.681,204096.0
2016-02-08,145.729,147.266,142.452,144.398,312881.0
2016-02-09,142.964,145.832,137.332,138.868,288959.0
2016-02-10,140.302,141.428,137.127,139.892,335770.0
2016-02-11,140.711,144.398,137.229,143.784,269574.0
2016-02-12,146.958,153.615,146.958,152.181,335838.0
2016-02-13,146.958,153.615,146.958,152.181,335838.0
2016-02-14,146.958,153.615,146.958,152.181,335838.0
2016-02-15,154.127,161.91,152.591,156.687,316283.0
2016-02-16,158.326,161.296,154.844,155.766,223110.0
2016-02-17,155.356,161.193,155.356,159.555,332015.0
2016-02-18,161.501,165.597,159.145,162.115,278895.0
2016-02-19,160.067,163.037,157.609,159.145,229108.0
2016-02-20,160.067,163.037,157.609,159.145,229108.0
2016-02-21,160.067,163.037,157.609,159.145,229108.0
2016-02-22,157.609,169.386,157.609,165.29,312810.0
2016-02-23,166.007,170.205,161.193,161.808,234422.0
2016-02-24,159.248,161.501,158.224,161.398,163466.0
2016-02-25,163.242,166.928,160.169,161.193,111112.0
2016-02-26,162.73,168.567,162.627,167.338,244773.0
2016-02-27,162.73,168.567,162.627,167.338,244773.0
2016-02-28,162.73,168.567,162.627,167.338,244773.0
2016-02-29,164.163,168.362,164.163,167.85,148355.0
2016-03-01,168.26,171.844,166.826,171.844,350840.0
2016-03-02,172.254,174.097,169.489,170.001,708388.0
2016-03-03,170.922,178.808,170.82,176.145,241403.0
2016-03-04,176.657,181.163,176.248,178.193,265854.0
2016-03-05,176.657,181.163,176.248,178.193,265854.0
2016-03-06,176.657,181.163,176.248,178.193,265854.0
2016-03-07,176.248,181.266,175.121,175.121,284935.0
2016-03-08,175.531,178.091,173.073,173.687,374265.0
2016-03-09,178.808,196.73,177.169,196.73,1941217.0
2016-03-10,197.651,211.17,196.218,200.416,550115.0
2016-03-11,196.935,200.724,195.603,198.573,260144.0
2016-03-12,196.935,200.724,195.603,198.573,260144.0
2016-03-13,196.935,200.724,195.603,198.573,260144.0
2016-03-14,200.621,203.386,196.627,201.543,246100.0
2016-03-15,201.441,201.441,193.555,196.115,827420.0
2016-03-16,198.675,209.941,196.115,209.429,465613.0
2016-03-17,208.916,211.886,201.031,208.302,562759.0
2016-03-18,206.151,214.037,206.151,209.941,626476.0
2016-03-19,206.151,214.037,206.151,209.941,626476.0
2016-03-20,206.151,214.037,206.151,209.941,626476.0
2016-03-21,209.224,211.17,204.513,211.17,274899.0
2016-03-22,212.398,219.26,210.248,213.013,460923.0
2016-03-23,210.862,213.832,210.043,211.374,380776.0
2016-03-24,207.073,211.784,204.41,210.965,218852.0
2016-03-25,207.073,211.784,204.41,210.965,218852.0
2016-03-26,207.073,211.784,204.41,210.965,218852.0
2016-03-27,207.073,211.784,204.41,210.965,218852.0
2016-03-28,207.073,211.784,204.41,210.965,517.0
2016-03-29,213.218,213.218,204.001,205.23,235210.0
2016-03-30,206.868,214.651,206.663,206.868,281343.0
2016-03-31,207.073,207.073,203.386,204.82,360575.0
2016-04-01,204.41,209.736,201.953,203.796,306723.0
2016-04-02,204.41,209.736,201.953,203.796,306723.0
2016-04-03,204.41,209.736,201.953,203.796,306723.0
2016-04-04,203.898,203.898,199.392,200.928,172660.0
2016-04-05,197.447,201.441,196.935,199.7,231496.0
2016-04-06,201.953,203.694,198.88,202.157,148948.0
2016-04-07,202.465,203.386,198.368,199.7,223350.0
2016-04-08,200.314,204.41,198.573,204.41,155153.0
2016-04-09,200.314,204.41,198.573,204.41,155153.0
2016-04-10,200.314,204.41,198.573,204.41,155153.0
2016-04-11,202.772,204.922,199.904,203.898,195039.0
2016-04-12,203.591,204.615,200.621,204.308,252282.0
2016-04-13,206.868,209.224,203.079,209.224,357724.0
2016-04-14,208.2,218.236,205.127,214.959,276097.0
2016-04-15,215.266,216.904,205.537,207.688,278840.0
2016-04-16,215.266,216.904,205.537,207.688,278840.0
2016-04-17,215.266,216.904,205.537,207.688,278840.0
