,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity
2020-12-06,319.454,320.544,310.883,313.532,1425783.0
2020-12-07,315.558,315.558,302.78,311.506,653956.0
2020-12-08,318.363,318.363,302.935,304.494,616932.0
2020-12-09,306.52,308.39,301.533,301.533,411078.0
2020-12-10,303.247,303.247,284.859,291.248,745618.0
2020-12-11,288.287,292.339,281.742,291.248,453881.0
2020-12-12,288.287,292.339,281.742,291.248,453881.0
2020-12-13,288.287,292.339,281.742,291.248,453881.0
2020-12-14,288.287,302.935,288.287,291.716,647032.0
2020-12-15,294.521,299.351,285.95,299.351,794893.0
2020-12-16,295.3,316.804,295.3,314.155,1088547.0
2020-12-17,316.337,324.908,313.22,319.298,739719.0
2020-12-18,317.739,327.401,315.09,325.063,993875.0
2020-12-19,317.739,327.401,315.09,325.063,993875.0
2020-12-20,317.739,327.401,315.09,325.063,993875.0
2020-12-21,317.895,318.051,306.675,312.441,875169.0
2020-12-22,315.246,326.31,315.246,318.83,513511.0
2020-12-23,322.882,342.205,321.635,340.179,422141.0
2020-12-24,340.491,351.866,339.867,341.27,330398.0
2020-12-25,340.491,351.866,339.867,341.27,330398.0
2020-12-26,340.491,351.866,339.867,341.27,330398.0
2020-12-27,340.491,351.866,339.867,341.27,330398.0
2020-12-28,340.491,351.866,339.867,341.27,330398.0
2020-12-29,341.27,345.945,330.829,340.802,597017.0
2020-12-30,340.802,345.322,330.518,331.453,291795.0
2020-12-31,328.18,332.076,326.933,330.05,192647.0
2021-01-01,328.18,332.076,326.933,330.05,192647.0
2021-01-02,328.18,332.076,326.933,330.05,192647.0
2021-01-03,328.18,332.076,326.933,330.05,192647.0
2021-01-04,333.946,336.127,324.752,325.531,427338.0
2021-01-05,323.349,333.167,322.259,331.608,582235.0
2021-01-06,335.193,342.984,331.92,339.556,432337.0
2021-01-07,342.672,345.01,337.374,342.672,578571.0
2021-01-08,344.542,348.126,341.114,344.231,471117.0
2021-01-09,344.542,348.126,341.114,344.231,471117.0
2021-01-10,344.542,348.126,341.114,344.231,471117.0
2021-01-11,344.231,345.322,334.413,340.958,430669.0
2021-01-12,332.388,344.231,330.05,331.764,407127.0
2021-01-13,331.297,335.66,327.245,330.829,410531.0
2021-01-14,338.153,338.153,330.673,334.413,378192.0
2021-01-15,328.959,334.881,328.492,332.699,432181.0
2021-01-16,328.959,334.881,328.492,332.699,432181.0
2021-01-17,328.959,334.881,328.492,332.699,432181.0
2021-01-18,330.829,334.569,330.362,333.167,245776.0
2021-01-19,334.725,336.439,330.05,331.141,314817.0
2021-01-20,331.297,338.153,330.985,332.699,350380.0
2021-01-21,333.946,336.283,330.518,330.518,480698.0
2021-01-22,337.842,337.842,327.245,328.803,375601.0
2021-01-23,337.842,337.842,327.245,328.803,375601.0
2021-01-24,337.842,337.842,327.245,328.803,375601.0
2021-01-25,329.115,329.738,321.947,324.908,508722.0
2021-01-26,322.57,328.648,321.635,326.933,318681.0
2021-01-27,322.414,325.687,315.402,318.83,750684.0
2021-01-28,311.662,317.739,303.87,313.688,467309.0
2021-01-29,310.26,324.129,304.338,319.454,811800.0
2021-01-30,310.26,324.129,304.338,319.454,811800.0
2021-01-31,310.26,324.129,304.338,319.454,811800.0
2021-02-01,314.467,323.505,313.688,314.467,365513.0
2021-02-02,315.402,322.103,313.844,322.103,372095.0
2021-02-03,322.103,328.803,321.324,321.947,345168.0
2021-02-04,321.635,327.245,317.116,324.752,483255.0
2021-02-05,324.129,331.92,322.882,325.219,638833.0
2021-02-06,324.129,331.92,322.882,325.219,638833.0
2021-02-07,324.129,331.92,322.882,325.219,638833.0
2021-02-08,325.375,332.699,325.375,332.232,399107.0
2021-02-09,328.336,337.218,328.336,332.855,414165.0
2021-02-10,332.855,334.725,325.998,325.998,489675.0
2021-02-11,324.596,333.79,324.596,333.323,482545.0
2021-02-12,333.634,333.634,328.18,330.05,278011.0
2021-02-13,333.634,333.634,328.18,330.05,278011.0
2021-02-14,333.634,333.634,328.18,330.05,278011.0
2021-02-15,335.66,349.841,335.66,347.036,501358.0
2021-02-16,347.659,355.762,340.647,342.984,576093.0
2021-02-17,347.659,348.906,330.673,331.453,445503.0
2021-02-18,333.011,333.478,319.454,319.454,454374.0
2021-02-19,317.739,330.05,316.493,328.336,569117.0
2021-02-20,317.739,330.05,316.493,328.336,569117.0
2021-02-21,317.739,330.05,316.493,328.336,569117.0
2021-02-22,320.7,327.557,316.804,318.674,512592.0
2021-02-23,318.674,329.427,318.519,322.726,555417.0
2021-02-24,327.245,340.023,320.7,339.712,556217.0
2021-02-25,342.828,347.347,339.088,345.789,554997.0
2021-02-26,340.647,354.204,338.932,345.633,951159.0
2021-02-27,340.647,354.204,338.932,345.633,951159.0
2021-02-28,340.647,354.204,338.932,345.633,951159.0
2021-03-01,347.659,359.346,347.659,350.62,507183.0
2021-03-02,346.724,353.736,333.167,334.569,919712.0
2021-03-03,341.27,352.334,341.27,346.724,962232.0
2021-03-04,350.62,350.62,343.919,347.347,509876.0
2021-03-05,346.724,350.931,341.737,343.452,753140.0
2021-03-06,346.724,350.931,341.737,343.452,753140.0
2021-03-07,346.724,350.931,341.737,343.452,753140.0
2021-03-08,350.62,353.581,344.542,348.906,924885.0
2021-03-09,357.944,357.944,347.347,353.113,567193.0
2021-03-10,349.996,358.567,347.971,352.646,284669.0
2021-03-11,353.736,357.009,347.659,353.736,505362.0
2021-03-12,356.853,357.788,353.113,357.165,277142.0
2021-03-13,356.853,357.788,353.113,357.165,277142.0
2021-03-14,356.853,357.788,353.113,357.165,277142.0
2021-03-15,359.97,367.761,356.697,358.723,1516564.0
2021-03-16,355.606,362.463,354.516,356.386,572183.0
2021-03-17,356.853,361.84,354.204,359.814,422310.0
2021-03-18,328.803,352.022,328.803,342.828,1916764.0
2021-03-19,338.932,343.14,332.543,337.686,1747752.0
2021-03-20,338.932,343.14,332.543,337.686,1747752.0
2021-03-21,338.932,343.14,332.543,337.686,1747752.0
2021-03-22,342.828,343.14,333.167,336.439,398059.0
2021-03-23,333.478,342.049,333.478,339.712,301962.0
2021-03-24,338.153,345.01,332.543,341.893,296489.0
2021-03-25,345.945,345.945,336.907,341.893,346809.0
2021-03-26,345.477,346.101,340.647,340.647,490329.0
2021-03-27,345.477,346.101,340.647,340.647,490329.0
2021-03-28,345.477,346.101,340.647,340.647,490329.0
2021-03-29,340.647,343.14,337.062,337.062,220225.0
2021-03-30,338.153,341.582,333.323,336.751,553270.0
2021-03-31,342.828,342.828,332.076,332.076,730181.0
2021-04-01,327.245,341.114,327.245,339.867,408164.0
2021-04-02,327.245,341.114,327.245,339.867,408164.0
2021-04-03,327.245,341.114,327.245,339.867,408164.0
2021-04-04,327.245,341.114,327.245,339.867,408164.0
2021-04-05,327.245,341.114,327.245,339.867,408164.0
2021-04-06,348.438,352.801,345.166,349.217,460469.0
2021-04-07,350.62,357.788,349.061,355.606,390898.0
2021-04-08,350.62,364.956,350.62,364.956,1216774.0
2021-04-09,370.254,379.293,365.268,372.124,1827074.0
2021-04-10,370.254,379.293,365.268,372.124,1827074.0
2021-04-11,370.254,379.293,365.268,372.124,1827074.0
2021-04-12,373.994,377.423,366.826,376.488,496253.0
2021-04-13,378.669,385.37,376.488,382.565,1954839.0
2021-04-14,377.111,385.058,376.644,385.058,503569.0
2021-04-15,388.67,393.647,378.717,378.717,1269139.0
2021-04-16,375.667,384.496,374.703,384.496,952227.0
2021-04-17,375.667,384.496,374.703,384.496,952227.0
2021-04-18,375.667,384.496,374.703,384.496,952227.0
2021-04-19,386.905,392.363,381.767,383.212,1095480.0
2021-04-20,385.299,385.299,375.506,375.988,496045.0
2021-04-21,377.272,378.556,362.823,363.626,668424.0
2021-04-22,367.8,374.061,364.75,373.259,300702.0
2021-04-23,371.814,379.841,370.208,379.199,305594.0
2021-04-24,371.814,379.841,370.208,379.199,305594.0
2021-04-25,371.814,379.841,370.208,379.199,305594.0
2021-04-26,381.607,387.386,376.79,385.299,527079.0
2021-04-27,384.336,385.941,380.804,383.373,394086.0
2021-04-28,385.62,388.992,385.299,386.102,312900.0
2021-04-29,389.313,392.202,384.657,387.065,294333.0
2021-04-30,387.065,393.005,382.409,384.657,2088468.0
2021-05-01,387.065,393.005,382.409,384.657,2088468.0
2021-05-02,387.065,393.005,382.409,384.657,2088468.0
2021-05-03,387.065,393.005,382.409,384.657,2088468.0
2021-05-04,384.496,392.042,377.593,378.877,1098646.0
2021-05-05,374.061,386.262,374.061,385.781,334762.0
2021-05-06,380.483,389.313,380.483,387.226,1679875.0
2021-05-07,380.483,395.092,380.483,393.647,567294.0
2021-05-08,380.483,395.092,380.483,393.647,567294.0
2021-05-09,380.483,395.092,380.483,393.647,567294.0
2021-05-10,385.139,400.551,385.139,391.079,550741.0
2021-05-11,385.299,390.597,379.68,385.46,1437332.0
2021-05-12,379.68,388.992,379.68,386.423,784416.0
2021-05-13,383.052,383.052,371.653,382.891,521327.0
2021-05-14,377.272,389.152,377.272,380.162,498630.0
2021-05-15,377.272,389.152,377.272,380.162,498630.0
2021-05-16,377.272,389.152,377.272,380.162,498630.0
2021-05-17,380.964,383.854,374.222,379.038,648145.0
2021-05-18,383.694,384.817,378.717,380.483,241254.0
2021-05-19,373.259,378.075,370.208,373.58,330556.0
2021-05-20,368.442,379.52,368.442,379.359,284386.0
2021-05-21,377.754,379.038,374.703,377.272,251710.0
2021-05-22,377.754,379.038,374.703,377.272,251710.0
2021-05-23,377.754,379.038,374.703,377.272,251710.0
2021-05-24,370.85,377.272,370.85,375.827,560086.0
2021-05-25,370.85,380.322,370.85,376.148,615564.0
2021-05-26,373.259,379.359,373.259,377.433,831282.0
2021-05-27,378.556,381.446,375.827,375.827,920998.0
2021-05-28,380.483,380.483,374.382,375.667,230650.0
2021-05-29,380.483,380.483,374.382,375.667,230650.0
2021-05-30,380.483,380.483,374.382,375.667,230650.0
2021-05-31,380.483,380.483,374.382,375.667,230650.0
2021-06-01,380.483,385.62,377.433,382.409,1196191.0
2021-06-02,389.313,389.313,375.506,377.272,442252.0
2021-06-03,385.299,385.299,372.295,375.185,371718.0
2021-06-04,375.667,378.235,371.974,375.827,492465.0
2021-06-05,375.667,378.235,371.974,375.827,492465.0
2021-06-06,375.667,378.235,371.974,375.827,492465.0
2021-06-07,377.272,378.877,375.024,375.988,378040.0
2021-06-08,380.162,386.583,374.061,386.583,482534.0
2021-06-09,380.162,385.941,379.68,381.125,621718.0
2021-06-10,381.767,383.373,377.593,379.199,532508.0
2021-06-11,369.887,381.607,369.887,380.804,202983.0
2021-06-12,369.887,381.607,369.887,380.804,202983.0
2021-06-13,369.887,381.607,369.887,380.804,202983.0
2021-06-14,377.272,385.299,377.272,382.891,354284.0
2021-06-15,377.272,389.152,377.272,383.533,688565.0
2021-06-16,388.67,388.831,384.657,386.262,799776.0
2021-06-17,383.373,387.707,374.864,375.988,854833.0
2021-06-18,376.951,378.075,366.676,370.369,1221678.0
2021-06-19,376.951,378.075,366.676,370.369,1221678.0
2021-06-20,376.951,378.075,366.676,370.369,1221678.0
2021-06-21,367.961,371.171,358.007,370.529,793661.0
2021-06-22,363.947,374.864,363.947,367.318,316048.0
2021-06-23,374.543,374.543,365.874,372.777,448522.0
2021-06-24,373.419,377.433,368.442,368.442,644936.0
2021-06-25,365.231,373.098,365.231,373.098,221927.0
2021-06-26,365.231,373.098,365.231,373.098,221927.0
2021-06-27,365.231,373.098,365.231,373.098,221927.0
2021-06-28,372.456,373.901,369.727,371.332,336779.0
2021-06-29,371.332,374.703,366.676,369.727,432054.0
2021-06-30,367.64,375.024,366.034,372.456,704425.0
2021-07-01,375.988,377.754,370.85,374.864,475893.0
2021-07-02,374.543,379.841,372.135,375.185,661495.0
2021-07-03,374.543,379.841,372.135,375.185,661495.0
2021-07-04,374.543,379.841,372.135,375.185,661495.0
2021-07-05,376.309,383.854,373.58,383.373,207945.0
2021-07-06,382.891,383.854,371.332,374.061,228607.0
2021-07-07,380.804,380.804,373.098,376.79,218529.0
2021-07-08,367.8,374.061,367.8,371.493,386797.0
2021-07-09,379.038,382.409,372.135,382.409,605088.0
2021-07-10,379.038,382.409,372.135,382.409,605088.0
2021-07-11,379.038,382.409,372.135,382.409,605088.0
2021-07-12,381.125,381.125,371.814,376.951,246318.0
2021-07-13,379.199,381.125,372.616,373.259,253039.0
2021-07-14,373.901,375.667,370.69,370.69,200718.0
2021-07-15,362.984,373.098,362.984,371.493,370566.0
2021-07-16,377.754,377.754,366.997,366.997,322674.0
2021-07-17,377.754,377.754,366.997,366.997,322674.0
2021-07-18,377.754,377.754,366.997,366.997,322674.0
2021-07-19,361.378,361.7,350.462,350.462,400725.0
2021-07-20,355.117,361.7,355.117,359.934,592849.0
2021-07-21,351.907,372.616,351.907,371.171,298677.0
2021-07-22,371.171,378.075,369.245,369.566,262915.0
2021-07-23,377.111,377.111,371.332,375.185,218229.0
2021-07-24,377.111,377.111,371.332,375.185,218229.0
2021-07-25,377.111,377.111,371.332,375.185,218229.0
2021-07-26,381.767,381.767,369.245,379.68,207163.0
2021-07-27,379.038,385.46,374.864,383.854,375823.0
2021-07-28,378.717,396.055,378.717,389.634,640978.0
2021-07-29,389.634,395.092,384.015,389.473,319918.0
2021-07-30,381.607,390.758,381.446,388.51,481712.0
2021-07-31,381.607,390.758,381.446,388.51,481712.0
2021-08-01,381.607,390.758,381.446,388.51,481712.0
2021-08-02,389.152,394.771,388.349,390.597,432506.0
2021-08-03,390.918,395.092,387.386,388.992,615724.0
2021-08-04,384.978,392.845,384.978,390.436,345547.0
2021-08-05,389.955,391.881,386.423,390.918,832517.0
2021-08-06,382.088,394.771,382.088,393.166,817621.0
2021-08-07,382.088,394.771,382.088,393.166,817621.0
2021-08-08,382.088,394.771,382.088,393.166,817621.0
2021-08-09,383.694,401.755,383.694,400.069,408678.0
2021-08-10,394.771,399.908,394.129,398.463,180190.0
2021-08-11,398.463,404.965,398.463,399.748,319374.0
2021-08-12,391.56,405.367,391.56,402.557,409042.0
2021-08-13,401.755,404.965,399.266,401.353,1028601.0
2021-08-14,401.755,404.965,399.266,401.353,1028601.0
2021-08-15,401.755,404.965,399.266,401.353,1028601.0
2021-08-16,397.019,402.156,387.386,391.721,420589.0
2021-08-17,384.496,392.684,384.496,385.46,303266.0
2021-08-18,387.707,398.945,385.299,394.129,636484.0
2021-08-19,393.487,417.006,391.239,398.945,948247.0
2021-08-20,401.032,408.979,392.363,406.169,487378.0
2021-08-21,401.032,408.979,392.363,406.169,487378.0
2021-08-22,401.032,408.979,392.363,406.169,487378.0
2021-08-23,414.598,414.598,400.069,400.229,659900.0
2021-08-24,400.39,403.36,397.019,403.36,338173.0
2021-08-25,402.959,408.979,400.229,408.979,334319.0
2021-08-26,419.029,419.029,406.466,408.898,480346.0
2021-08-27,414.571,414.571,407.277,410.114,734760.0
2021-08-28,414.571,414.571,407.277,410.114,734760.0
2021-08-29,414.571,414.571,407.277,410.114,734760.0
2021-08-30,414.571,414.571,407.277,410.114,734760.0
2021-08-31,410.114,416.192,408.898,412.95,737669.0
2021-09-01,417.003,418.219,409.708,409.708,323701.0
2021-09-02,409.303,412.14,406.466,410.519,390748.0
2021-09-03,410.924,413.761,404.278,405.656,388087.0
2021-09-04,410.924,413.761,404.278,405.656,388087.0
2021-09-05,410.924,413.761,404.278,405.656,388087.0
2021-09-06,406.466,410.519,404.44,408.898,275842.0
2021-09-07,410.924,410.924,402.981,403.467,265512.0
2021-09-08,401.36,404.926,397.632,397.632,324304.0
2021-09-09,397.956,398.929,391.148,396.497,333903.0
2021-09-10,398.929,399.253,390.337,390.662,296598.0
2021-09-11,398.929,399.253,390.337,390.662,296598.0
2021-09-12,398.929,399.253,390.337,390.662,296598.0
2021-09-13,390.337,398.604,390.337,397.47,333369.0
2021-09-14,396.659,400.225,392.769,392.769,460704.0
2021-09-15,390.824,396.983,390.824,395.849,360837.0
2021-09-16,397.146,400.874,394.876,400.55,371539.0
2021-09-17,400.063,407.277,396.983,407.277,1432379.0
2021-09-18,400.063,407.277,396.983,407.277,1432379.0
2021-09-19,400.063,407.277,396.983,407.277,1432379.0
2021-09-20,403.63,403.954,390.337,390.986,428931.0
2021-09-21,394.39,396.335,387.744,389.527,362758.0
2021-09-22,385.961,401.198,385.961,400.063,270586.0
2021-09-23,403.63,407.277,401.522,406.061,197011.0
2021-09-24,415.382,415.382,401.522,405.251,203125.0
2021-09-25,415.382,415.382,401.522,405.251,203125.0
2021-09-26,415.382,415.382,401.522,405.251,203125.0
2021-09-27,413.761,413.761,405.251,410.114,416617.0
2021-09-28,414.977,419.029,402.009,403.467,367216.0
2021-09-29,397.956,408.493,397.956,406.872,711885.0
2021-09-30,410.924,414.166,403.305,405.656,464337.0
2021-10-01,400.874,408.898,398.767,406.872,583963.0
2021-10-02,400.874,408.898,398.767,406.872,583963.0
2021-10-03,400.874,408.898,398.767,406.872,583963.0
2021-10-04,412.545,412.545,402.495,403.467,374008.0
2021-10-05,406.061,409.708,404.602,408.087,541593.0
2021-10-06,404.926,408.087,399.415,400.712,327579.0
2021-10-07,411.329,411.329,398.929,406.872,523775.0
2021-10-08,414.571,414.571,406.466,412.95,254037.0
2021-10-09,414.571,414.571,406.466,412.95,254037.0
2021-10-10,414.571,414.571,406.466,412.95,254037.0
2021-10-11,412.95,423.487,411.735,412.95,470988.0
2021-10-12,406.872,417.003,406.872,417.003,756338.0
2021-10-13,422.676,422.676,409.303,409.303,1446506.0
2021-10-14,407.277,412.95,407.277,412.545,555167.0
2021-10-15,420.245,420.245,411.329,413.356,522279.0
2021-10-16,420.245,420.245,411.329,413.356,522279.0
2021-10-17,420.245,420.245,411.329,413.356,522279.0
2021-10-18,403.305,414.977,403.305,410.519,261663.0
2021-10-19,412.95,418.624,412.14,417.408,260411.0
2021-10-20,417.408,417.408,409.303,415.787,2488680.0
2021-10-21,406.061,413.761,406.061,410.114,598592.0
2021-10-22,406.872,413.761,404.278,409.303,592889.0
2021-10-23,406.872,413.761,404.278,409.303,592889.0
2021-10-24,406.872,413.761,404.278,409.303,592889.0
2021-10-25,406.061,413.761,406.061,410.519,662735.0
2021-10-26,402.171,413.761,402.171,412.95,282420.0
2021-10-27,402.981,414.977,402.981,412.95,452259.0
2021-10-28,403.467,414.977,403.467,407.682,416365.0
2021-10-29,402.333,414.571,402.333,409.303,550016.0
2021-10-30,402.333,414.571,402.333,409.303,550016.0
2021-10-31,402.333,414.571,402.333,409.303,550016.0
2021-11-01,410.519,414.166,407.682,410.924,374053.0
2021-11-02,413.356,413.356,402.333,404.44,610962.0
2021-11-03,402.009,407.682,402.009,404.764,182648.0
2021-11-04,404.926,405.251,396.983,399.253,375045.0
2021-11-05,399.901,406.466,397.146,400.55,254859.0
2021-11-06,399.901,406.466,397.146,400.55,254859.0
2021-11-07,399.901,406.466,397.146,400.55,254859.0
2021-11-08,400.225,405.656,397.632,401.036,504032.0
2021-11-09,411.329,411.329,392.769,394.228,574956.0
2021-11-10,394.876,406.872,393.579,403.305,577831.0
2021-11-11,414.571,420.245,405.656,406.466,581727.0
2021-11-12,416.598,416.598,401.198,405.656,222278.0
2021-11-13,416.598,416.598,401.198,405.656,222278.0
2021-11-14,416.598,416.598,401.198,405.656,222278.0
2021-11-15,409.708,412.95,404.602,408.087,388652.0
2021-11-16,409.303,409.303,401.846,401.846,619310.0
2021-11-17,395.362,408.493,395.362,404.926,563486.0
2021-11-18,402.009,413.356,402.009,411.735,354225.0
2021-11-19,421.866,421.866,406.061,411.735,379036.0
2021-11-20,421.866,421.866,406.061,411.735,379036.0
2021-11-21,421.866,421.866,406.061,411.735,379036.0
2021-11-22,413.356,416.598,409.708,414.166,477419.0
2021-11-23,410.924,420.245,410.924,417.003,238667.0
2021-11-24,411.735,417.003,407.277,408.087,312402.0
2021-11-25,413.356,415.787,409.708,415.787,544951.0
2021-11-26,404.602,409.303,401.522,401.846,554787.0
2021-11-27,404.602,409.303,401.522,401.846,554787.0
2021-11-28,404.602,409.303,401.522,401.846,554787.0
2021-11-29,407.277,409.303,402.009,404.116,405955.0
2021-11-30,398.442,407.277,398.442,406.872,707159.0
2021-12-01,408.493,413.761,406.466,413.761,505270.0
2021-12-02,408.087,414.977,405.656,408.493,631630.0
2021-12-03,406.872,416.598,406.872,415.787,462683.0
2021-12-04,406.872,416.598,406.872,415.787,462683.0
2021-12-05,406.872,416.598,406.872,415.787,462683.0
2021-12-06,417.408,421.055,412.95,416.192,248341.0
2021-12-07,405.656,423.892,405.656,422.676,330991.0
2021-12-08,429.566,429.566,419.84,424.297,357402.0
2021-12-09,422.271,428.755,422.271,424.297,958388.0
2021-12-10,425.513,425.513,419.84,420.65,366003.0
2021-12-11,425.513,425.513,419.84,420.65,366003.0
2021-12-12,425.513,425.513,419.84,420.65,366003.0
2021-12-13,430.781,430.781,416.192,417.813,385297.0
2021-12-14,424.297,427.539,418.624,424.703,824064.0
2021-12-15,434.023,434.023,425.108,426.729,802422.0
2021-12-16,431.997,431.997,422.676,424.703,346220.0
2021-12-17,417.813,424.703,416.192,417.408,696848.0
