,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity
2018-06-28,463.654,468.353,458.084,462.957,1726056.0
2018-06-29,466.786,468.527,464.35,466.612,2436883.0
2018-06-30,466.786,468.527,464.35,466.612,2436883.0
2018-07-01,466.786,468.527,464.35,466.612,2436883.0
2018-07-02,463.48,464.698,457.04,460.347,1007109.0
2018-07-03,460.347,464.176,459.477,463.654,1265384.0
2018-07-04,463.828,466.438,460.173,465.568,1463104.0
2018-07-05,465.568,468.005,463.305,465.568,1421668.0
2018-07-06,467.657,470.441,462.783,468.005,1240549.0
2018-07-07,467.657,470.441,462.783,468.005,1240549.0
2018-07-08,467.657,470.441,462.783,468.005,1240549.0
2018-07-09,468.005,471.486,468.005,469.049,1030334.0
2018-07-10,469.049,471.137,464.35,465.394,1478993.0
2018-07-11,464.002,465.22,457.736,465.046,1648816.0
2018-07-12,465.568,468.005,461.565,466.09,1412033.0
2018-07-13,468.179,471.486,467.134,467.134,936757.0
2018-07-14,468.179,471.486,467.134,467.134,936757.0
2018-07-15,468.179,471.486,467.134,467.134,936757.0
2018-07-16,470.615,470.615,463.131,463.828,1184465.0
2018-07-17,461.739,466.438,461.739,463.131,2376837.0
2018-07-18,466.612,467.308,460.869,461.217,1628447.0
2018-07-19,462.957,467.483,457.388,458.606,1070300.0
2018-07-20,462.435,462.435,454.951,457.562,1587024.0
2018-07-21,462.435,462.435,454.951,457.562,1587024.0
2018-07-22,462.435,462.435,454.951,457.562,1587024.0
2018-07-23,454.255,458.258,450.078,450.774,1622438.0
2018-07-24,451.819,454.429,448.164,449.904,1495942.0
2018-07-25,449.904,455.822,446.771,446.945,1555347.0
2018-07-26,430.759,432.674,413.529,421.796,5797015.0
2018-07-27,418.924,421.274,413.529,418.315,2731135.0
2018-07-28,418.924,421.274,413.529,418.315,2731135.0
2018-07-29,418.924,421.274,413.529,418.315,2731135.0
2018-07-30,417.358,420.839,415.791,419.185,2399847.0
2018-07-31,418.924,418.924,411.614,415.182,3680033.0
2018-08-01,415.965,417.097,407.524,409.004,2396994.0
2018-08-02,407.698,409.613,401.607,405.523,1857399.0
2018-08-03,405.523,406.48,403.086,404.653,1701253.0
2018-08-04,405.523,406.48,403.086,404.653,1701253.0
2018-08-05,405.523,406.48,403.086,404.653,1701253.0
2018-08-06,406.132,408.046,401.607,403.608,3120550.0
2018-08-07,403.26,408.656,401.172,407.872,2009434.0
2018-08-08,407.785,409.439,398.996,406.306,1455763.0
2018-08-09,404.043,409.265,404.043,408.308,1080890.0
2018-08-10,409.7,409.7,405.61,408.395,1339743.0
2018-08-11,409.7,409.7,405.61,408.395,1339743.0
2018-08-12,409.7,409.7,405.61,408.395,1339743.0
2018-08-13,408.917,410.918,400.911,404.392,1702432.0
2018-08-14,407.176,411.527,406.654,409.265,4414954.0
2018-08-15,408.133,411.266,406.132,409.613,1508374.0
2018-08-16,410.309,411.875,408.656,409.178,1147042.0
2018-08-17,411.44,411.44,406.828,410.657,1013410.0
2018-08-18,411.44,411.44,406.828,410.657,1013410.0
2018-08-19,411.44,411.44,406.828,410.657,1013410.0
2018-08-20,412.485,415.269,411.005,412.746,1523371.0
2018-08-21,415.095,420.23,412.572,418.402,1266439.0
2018-08-22,419.794,424.494,417.967,423.362,2064137.0
2018-08-23,425.364,431.107,423.449,427.104,2055777.0
2018-08-24,428.584,428.932,424.146,424.146,1271619.0
2018-08-25,428.584,428.932,424.146,424.146,1271619.0
2018-08-26,428.584,428.932,424.146,424.146,1271619.0
2018-08-27,428.584,428.932,424.146,424.146,1271619.0
2018-08-28,426.756,436.155,422.579,432.674,1926038.0
2018-08-29,429.976,437.025,425.712,428.062,1778221.0
2018-08-30,427.104,429.976,424.407,427.452,1591451.0
2018-08-31,426.06,431.803,426.06,428.758,1621672.0
2018-09-01,426.06,431.803,426.06,428.758,1621672.0
2018-09-02,426.06,431.803,426.06,428.758,1621672.0
2018-09-03,428.497,430.759,417.271,418.75,1521365.0
2018-09-04,417.358,421.361,414.399,418.315,2293498.0
2018-09-05,418.837,420.665,412.224,415.443,1862863.0
2018-09-06,415.443,416.227,411.788,411.788,1003268.0
2018-09-07,414.225,415.269,408.308,411.527,1210517.0
2018-09-08,414.225,415.269,408.308,411.527,1210517.0
2018-09-09,414.225,415.269,408.308,411.527,1210517.0
2018-09-10,411.527,417.793,410.048,417.793,1584667.0
2018-09-11,416.14,424.581,414.747,423.797,2060813.0
2018-09-12,425.103,426.582,423.188,426.582,1790252.0
2018-09-13,427.452,427.452,424.233,425.712,1291327.0
2018-09-14,425.538,427.365,424.059,427.104,1291076.0
2018-09-15,425.538,427.365,424.059,427.104,1291076.0
2018-09-16,425.538,427.365,424.059,427.104,1291076.0
2018-09-17,427.278,427.278,421.1,424.842,1239018.0
2018-09-18,425.538,427.626,421.622,423.362,1749991.0
2018-09-19,423.972,425.625,421.448,421.709,2818631.0
2018-09-20,421.97,422.144,417.01,417.706,1581922.0
2018-09-21,417.706,419.968,412.572,412.92,2936927.0
2018-09-22,417.706,419.968,412.572,412.92,2936927.0
2018-09-23,417.706,419.968,412.572,412.92,2936927.0
2018-09-24,413.355,416.052,412.398,413.094,1102392.0
2018-09-25,413.355,414.225,409.787,411.005,1314916.0
2018-09-26,412.92,415.095,409.352,411.092,772627.0
2018-09-27,411.005,415.617,409.613,415.095,1038908.0
2018-09-28,413.442,414.921,407.263,408.046,1431545.0
2018-09-29,413.442,414.921,407.263,408.046,1431545.0
2018-09-30,413.442,414.921,407.263,408.046,1431545.0
2018-10-01,409.352,409.352,403.086,403.347,1879134.0
2018-10-02,402.912,402.912,393.253,393.514,1912534.0
2018-10-03,395.689,403.782,394.21,398.213,1788350.0
2018-10-04,399.344,400.476,392.295,392.818,1477602.0
2018-10-05,394.993,394.993,386.813,389.163,1268125.0
2018-10-06,394.993,394.993,386.813,389.163,1268125.0
2018-10-07,394.993,394.993,386.813,389.163,1268125.0
2018-10-08,387.422,391.077,385.769,387.335,1436018.0
2018-10-09,389.598,389.598,380.373,384.028,1346326.0
2018-10-10,386.552,389.946,381.331,381.331,2421672.0
2018-10-11,379.503,385.16,375.152,379.503,2599171.0
2018-10-12,381.592,391.077,381.592,383.767,2776471.0
2018-10-13,381.592,391.077,381.592,383.767,2776471.0
2018-10-14,381.592,391.077,381.592,383.767,2776471.0
2018-10-15,381.331,385.16,378.024,379.416,1755666.0
2018-10-16,379.851,397.952,378.72,396.211,2424766.0
2018-10-17,398.561,398.561,390.033,390.207,1906617.0
2018-10-18,390.294,390.294,379.329,382.375,2480834.0
2018-10-19,381.07,383.506,375.152,383.245,1776588.0
2018-10-20,381.07,383.506,375.152,383.245,1776588.0
2018-10-21,381.07,383.506,375.152,383.245,1776588.0
2018-10-22,382.201,390.903,381.418,381.418,1120390.0
2018-10-23,378.285,392.644,376.457,384.463,2327151.0
2018-10-24,383.245,398.909,383.245,395.863,1544486.0
2018-10-25,391.126,404.286,388.757,404.286,1914969.0
2018-10-26,403.058,403.058,389.459,392.968,2938098.0
2018-10-27,403.058,403.058,389.459,392.968,2938098.0
2018-10-28,403.058,403.058,389.459,392.968,2938098.0
2018-10-29,394.46,406.567,392.88,396.039,1652459.0
2018-10-30,395.688,407.094,394.46,403.146,2215015.0
2018-10-31,407.094,412.797,404.988,411.568,2282893.0
2018-11-01,407.971,431.221,407.971,423.5,3158167.0
2018-11-02,424.114,430.168,422.535,425.167,1221084.0
2018-11-03,424.114,430.168,422.535,425.167,1221084.0
2018-11-04,424.114,430.168,422.535,425.167,1221084.0
2018-11-05,426.746,426.746,420.166,420.166,1555830.0
2018-11-06,423.939,423.939,416.043,416.569,1691656.0
2018-11-07,415.955,422.798,411.656,413.937,2428734.0
2018-11-08,420.43,429.466,420.166,429.466,2227134.0
2018-11-09,425.167,427.799,423.676,424.992,896466.0
2018-11-10,425.167,427.799,423.676,424.992,896466.0
2018-11-11,425.167,427.799,423.676,424.992,896466.0
2018-11-12,429.028,429.028,409.287,412.446,1562732.0
2018-11-13,412.533,414.814,409.112,414.025,2341427.0
2018-11-14,409.726,425.167,409.726,421.57,6342651.0
2018-11-15,419.815,424.114,400.777,404.988,2922960.0
2018-11-16,405.339,407.181,396.565,397.004,1648536.0
2018-11-17,405.339,407.181,396.565,397.004,1648536.0
2018-11-18,405.339,407.181,396.565,397.004,1648536.0
2018-11-19,396.302,400.952,393.056,393.67,1274959.0
2018-11-20,392.968,399.022,389.02,395.951,1428062.0
2018-11-21,397.004,403.321,392.793,402.531,1065267.0
2018-11-22,402.882,407.796,398.057,404.725,1092118.0
2018-11-23,405.339,407.532,402.619,404.198,1108837.0
2018-11-24,405.339,407.532,402.619,404.198,1108837.0
2018-11-25,405.339,407.532,402.619,404.198,1108837.0
2018-11-26,407.971,414.288,406.392,406.392,1360767.0
2018-11-27,405.339,410.077,398.759,405.251,1416295.0
2018-11-28,405.427,407.181,398.408,398.759,965640.0
2018-11-29,399.636,404.111,396.127,396.127,756602.0
2018-11-30,397.004,398.583,390.073,390.687,1358717.0
2018-12-01,397.004,398.583,390.073,390.687,1358717.0
2018-12-02,397.004,398.583,390.073,390.687,1358717.0
2018-12-03,394.021,397.706,389.81,392.617,1676492.0
2018-12-04,390.599,393.933,384.282,384.282,1347206.0
2018-12-05,382.615,399.461,379.457,399.197,2394958.0
2018-12-06,394.986,396.127,383.493,385.598,1873606.0
2018-12-07,386.827,393.846,385.862,385.862,1852769.0
2018-12-08,386.827,393.846,385.862,385.862,1852769.0
2018-12-09,386.827,393.846,385.862,385.862,1852769.0
2018-12-10,383.581,388.318,379.545,379.545,1499169.0
2018-12-11,379.369,389.634,376.562,382.966,1803425.0
2018-12-12,386.739,392.793,383.756,391.214,1375204.0
2018-12-13,389.897,394.547,387.616,387.616,895576.0
2018-12-14,388.669,389.985,377.264,379.632,1050468.0
2018-12-15,388.669,389.985,377.264,379.632,1050468.0
2018-12-16,388.669,389.985,377.264,379.632,1050468.0
2018-12-17,378.667,380.685,368.49,368.49,1498250.0
2018-12-18,366.56,371.473,361.822,369.543,1687490.0
2018-12-19,370.332,375.07,367.086,371.912,2392336.0
2018-12-20,366.823,371.473,364.805,365.331,1531540.0
2018-12-21,363.577,373.93,363.577,373.93,2578238.0
2018-12-22,363.577,373.93,363.577,373.93,2578238.0
2018-12-23,363.577,373.93,363.577,373.93,2578238.0
2018-12-24,367.525,375.597,367.525,375.597,1215978.0
2018-12-25,367.525,375.597,367.525,375.597,1215978.0
2018-12-26,367.525,375.597,367.525,375.597,1215978.0
2018-12-27,377.351,380.597,368.841,373.315,1388983.0
2018-12-28,374.281,383.405,373.93,383.405,1313851.0
2018-12-29,374.281,383.405,373.93,383.405,1313851.0
2018-12-30,374.281,383.405,373.93,383.405,1313851.0
2018-12-31,380.773,386.125,379.369,382.177,922496.0
2019-01-01,380.773,386.125,379.369,382.177,922496.0
2019-01-02,376.123,388.318,374.368,382.703,1278079.0
2019-01-03,382.528,389.108,379.808,386.914,1287854.0
2019-01-04,387.792,398.32,386.388,398.32,1286264.0
2019-01-05,387.792,398.32,386.388,398.32,1286264.0
2019-01-06,387.792,398.32,386.388,398.32,1286264.0
2019-01-07,399.11,404.988,397.53,404.023,1667419.0
2019-01-08,402.268,407.62,400.601,406.216,1537266.0
2019-01-09,405.339,413.323,401.83,408.673,1107571.0
2019-01-10,409.638,412.095,407.532,408.41,1223544.0
2019-01-11,410.515,418.675,409.024,416.043,980272.0
2019-01-12,410.515,418.675,409.024,416.043,980272.0
2019-01-13,410.515,418.675,409.024,416.043,980272.0
2019-01-14,415.955,420.517,411.831,418.412,950095.0
2019-01-15,418.061,420.605,415.867,415.867,1455242.0
2019-01-16,420.43,428.326,419.991,422.711,1505992.0
2019-01-17,422.798,430.431,420.079,429.115,1310782.0
2019-01-18,431.572,443.943,430.431,440.784,2343637.0
2019-01-19,431.572,443.943,430.431,440.784,2343637.0
2019-01-20,431.572,443.943,430.431,440.784,2343637.0
2019-01-21,439.731,441.486,434.292,436.31,886758.0
2019-01-22,432.976,441.135,432.362,437.626,1473575.0
2019-01-23,430.519,440.96,430.519,438.679,1567300.0
2019-01-24,437.187,440.784,434.643,439.731,1242988.0
2019-01-25,440.433,442.714,433.327,433.765,1351825.0
2019-01-26,440.433,442.714,433.327,433.765,1351825.0
2019-01-27,440.433,442.714,433.327,433.765,1351825.0
2019-01-28,431.835,435.52,431.747,435.52,1126390.0
2019-01-29,434.906,442.363,433.853,442.188,950813.0
2019-01-30,440.609,442.363,435.081,441.311,1918008.0
2019-01-31,441.311,448.329,441.135,443.416,2916346.0
2019-02-01,446.575,448.154,441.311,442.539,1134157.0
2019-02-02,446.575,448.154,441.311,442.539,1134157.0
2019-02-03,446.575,448.154,441.311,442.539,1134157.0
2019-02-04,442.89,446.926,442.363,444.469,994905.0
2019-02-05,444.294,446.575,443.065,446.575,980790.0
2019-02-06,445.697,446.048,438.24,438.24,2286787.0
2019-02-07,437.889,440.96,432.8,435.696,1874557.0
2019-02-08,434.292,437.713,429.905,432.976,1407755.0
2019-02-09,434.292,437.713,429.905,432.976,1407755.0
2019-02-10,434.292,437.713,429.905,432.976,1407755.0
2019-02-11,436.661,441.486,432.8,440.433,802179.0
2019-02-12,442.012,444.294,434.73,434.73,2269789.0
2019-02-13,435.169,442.012,434.906,439.205,1693372.0
2019-02-14,436.924,443.592,436.924,439.38,931160.0
2019-02-15,441.311,443.592,438.24,440.96,2619555.0
2019-02-16,441.311,443.592,438.24,440.96,2619555.0
2019-02-17,441.311,443.592,438.24,440.96,2619555.0
2019-02-18,441.135,448.68,438.152,444.645,1141857.0
2019-02-19,446.575,446.575,440.082,445.522,1328934.0
2019-02-20,445.697,448.856,443.943,447.803,1253184.0
2019-02-21,444.996,447.452,442.363,446.575,1090884.0
2019-02-22,447.452,448.68,444.118,445.697,1059699.0
2019-02-23,447.452,448.68,444.118,445.697,1059699.0
2019-02-24,447.452,448.68,444.118,445.697,1059699.0
2019-02-25,448.856,450.435,442.539,449.207,1010070.0
2019-02-26,449.733,467.28,446.75,462.016,2754966.0
2019-02-27,462.016,463.771,457.454,462.192,2044435.0
2019-02-28,450.435,450.435,420.693,432.274,9222878.0
2019-03-01,430.958,435.871,424.114,428.238,2654139.0
2019-03-02,430.958,435.871,424.114,428.238,2654139.0
2019-03-03,430.958,435.871,424.114,428.238,2654139.0
2019-03-04,431.133,432.011,426.571,431.133,2370037.0
2019-03-05,428.589,433.678,427.097,432.098,2240303.0
2019-03-06,429.729,433.239,429.379,432.537,1245738.0
2019-03-07,430.256,431.923,425.869,428.764,2148349.0
2019-03-08,425.781,425.781,419.464,423.413,1668581.0
2019-03-09,425.781,425.781,419.464,423.413,1668581.0
2019-03-10,425.781,425.781,419.464,423.413,1668581.0
2019-03-11,422.184,427.712,421.131,424.992,1049478.0
2019-03-12,424.816,435.696,424.816,428.852,2443839.0
2019-03-13,427.01,432.713,427.01,432.098,1167701.0
2019-03-14,432.976,441.135,431.046,434.116,1653946.0
2019-03-15,436.661,442.539,434.994,442.012,1939706.0
2019-03-16,436.661,442.539,434.994,442.012,1939706.0
2019-03-17,436.661,442.539,434.994,442.012,1939706.0
2019-03-18,441.311,443.943,439.029,440.784,2360996.0
2019-03-19,442.714,445.697,440.258,445.522,674631.0
2019-03-20,443.416,444.82,437.012,439.205,1557085.0
2019-03-21,439.38,440.082,431.046,434.555,1343888.0
2019-03-22,436.485,439.907,421.307,425.167,1609296.0
2019-03-23,436.485,439.907,421.307,425.167,1609296.0
2019-03-24,436.485,439.907,421.307,425.167,1609296.0
2019-03-25,424.114,427.624,419.464,426.22,1099043.0
2019-03-26,429.115,429.115,422.798,422.798,1476728.0
2019-03-27,424.992,427.448,421.921,423.062,1329195.0
2019-03-28,422.886,427.01,421.044,422.184,1950133.0
2019-03-29,420.956,428.326,419.113,425.781,1235350.0
2019-03-30,420.956,428.326,419.113,425.781,1235350.0
2019-03-31,420.956,428.326,419.113,425.781,1235350.0
2019-04-01,425.518,438.854,425.518,436.485,1594578.0
2019-04-02,439.205,441.135,432.362,434.818,1025744.0
2019-04-03,438.24,452.365,438.24,452.365,2220510.0
2019-04-04,448.68,454.12,448.68,451.839,2742574.0
2019-04-05,451.839,453.769,447.101,453.594,1117037.0
2019-04-06,451.839,453.769,447.101,453.594,1117037.0
2019-04-07,451.839,453.769,447.101,453.594,1117037.0
2019-04-08,450.435,457.629,450.435,454.295,1257449.0
2019-04-09,455.348,456.577,450.084,452.716,4742099.0
2019-04-10,454.997,454.997,449.031,450.611,1436247.0
2019-04-11,449.207,458.682,449.207,458.682,1904607.0
2019-04-12,459.384,460.262,453.418,454.646,2269268.0
2019-04-13,459.384,460.262,453.418,454.646,2269268.0
2019-04-14,459.384,460.262,453.418,454.646,2269268.0
2019-04-15,453.769,462.016,453.594,461.49,1467969.0
2019-04-16,459.209,463.42,457.454,459.209,2895157.0
2019-04-17,456.05,459.735,450.786,450.962,1543687.0
2019-04-18,453.243,454.471,450.084,453.067,1400175.0
2019-04-19,453.243,454.471,450.084,453.067,1400175.0
2019-04-20,453.243,454.471,450.084,453.067,1400175.0
2019-04-21,453.243,454.471,450.084,453.067,1400175.0
2019-04-22,453.243,454.471,450.084,453.067,1400175.0
2019-04-23,455.875,457.629,451.663,455.875,1445283.0
2019-04-24,453.067,455.173,449.207,450.962,1092068.0
2019-04-25,453.418,455.173,445.873,449.382,948707.0
2019-04-26,448.856,452.365,446.224,448.505,1087160.0
2019-04-27,448.856,452.365,446.224,448.505,1087160.0
2019-04-28,448.856,452.365,446.224,448.505,1087160.0
2019-04-29,451.488,453.243,448.154,448.68,919123.0
2019-04-30,449.207,451.312,445.522,445.697,1189450.0
2019-05-01,446.575,453.243,440.96,440.96,957767.0
2019-05-02,447.277,456.226,441.135,456.226,1912309.0
2019-05-03,452.892,463.595,451.839,463.595,2439943.0
2019-05-04,452.892,463.595,451.839,463.595,2439943.0
2019-05-05,452.892,463.595,451.839,463.595,2439943.0
2019-05-06,452.892,463.595,451.839,463.595,2439943.0
2019-05-07,462.192,467.105,456.401,456.577,1870987.0
2019-05-08,457.98,461.665,454.295,456.752,1286324.0
2019-05-09,459.209,459.209,454.12,456.577,957693.0
2019-05-10,456.05,460.437,454.471,455.524,737767.0
2019-05-11,456.05,460.437,454.471,455.524,737767.0
2019-05-12,456.05,460.437,454.471,455.524,737767.0
2019-05-13,454.646,461.139,451.663,454.471,1121467.0
2019-05-14,457.629,459.735,453.594,459.735,996619.0
2019-05-15,457.454,463.069,454.12,456.226,1364374.0
2019-05-16,454.295,463.245,454.295,460.612,956589.0
2019-05-17,462.367,462.543,459.033,462.543,800626.0
2019-05-18,462.367,462.543,459.033,462.543,800626.0
2019-05-19,462.367,462.543,459.033,462.543,800626.0
2019-05-20,459.735,464.473,449.031,449.909,1121985.0
2019-05-21,453.067,454.646,450.26,454.471,1316609.0
2019-05-22,450.084,457.454,442.539,442.539,1643636.0
2019-05-23,445.658,446.55,434.16,439.508,1603912.0
2019-05-24,438.974,444.054,438.974,441.291,1218557.0
2019-05-25,438.974,444.054,438.974,441.291,1218557.0
2019-05-26,438.974,444.054,438.974,441.291,1218557.0
2019-05-27,438.974,444.054,438.974,441.291,1218557.0
2019-05-28,437.369,447.263,432.11,445.124,1314156.0
2019-05-29,440.311,443.43,440.311,442.984,1585063.0
2019-05-30,442.45,453.68,441.737,453.146,1466529.0
2019-05-31,448.867,453.146,446.728,447.798,2074787.0
2019-06-01,448.867,453.146,446.728,447.798,2074787.0
2019-06-02,448.867,453.146,446.728,447.798,2074787.0
2019-06-03,445.391,446.906,439.687,445.658,1390210.0
2019-06-04,443.43,453.146,442.806,452.254,1424548.0
2019-06-05,451.185,459.206,451.185,454.393,1198720.0
2019-06-06,452.967,456.889,446.193,446.728,1618057.0
2019-06-07,447.085,450.293,445.48,448.332,2662887.0
2019-06-08,447.085,450.293,445.48,448.332,2662887.0
2019-06-09,447.085,450.293,445.48,448.332,2662887.0
2019-06-10,446.906,450.293,446.906,448.867,985773.0
2019-06-11,448.689,450.115,447.976,449.937,2798536.0
2019-06-12,446.193,452.254,446.193,451.363,1554658.0
2019-06-13,449.402,455.998,445.48,445.569,1531687.0
2019-06-14,444.232,447.441,440.578,444.856,1485635.0
2019-06-15,444.232,447.441,440.578,444.856,1485635.0
2019-06-16,444.232,447.441,440.578,444.856,1485635.0
2019-06-17,444.856,452.076,444.856,450.472,753863.0
2019-06-18,447.976,457.067,446.728,454.037,1200088.0
2019-06-19,452.967,455.106,447.263,448.511,915104.0
2019-06-20,450.115,452.611,447.619,447.619,722390.0
2019-06-21,446.55,450.472,446.193,447.976,1903187.0
2019-06-22,446.55,450.472,446.193,447.976,1903187.0
2019-06-23,446.55,450.472,446.193,447.976,1903187.0
2019-06-24,449.045,451.898,448.511,450.115,720931.0
2019-06-25,446.015,450.115,444.321,449.224,1628901.0
2019-06-26,446.728,450.115,446.193,448.154,922662.0
2019-06-27,447.976,452.432,447.976,449.758,778534.0
2019-06-28,449.224,455.998,449.224,451.898,1335761.0
2019-06-29,449.224,455.998,449.224,451.898,1335761.0
2019-06-30,449.224,455.998,449.224,451.898,1335761.0
2019-07-01,456.711,461.167,454.037,456.711,1490200.0
2019-07-02,459.385,459.385,449.937,453.146,965477.0
2019-07-03,454.75,456.711,452.611,455.463,975411.0
2019-07-04,455.819,456.711,453.502,454.037,713059.0
2019-07-05,453.502,453.502,442.717,445.391,1078727.0
2019-07-06,453.502,453.502,442.717,445.391,1078727.0
2019-07-07,453.502,453.502,442.717,445.391,1078727.0
2019-07-08,447.263,449.045,443.876,445.569,573504.0
2019-07-09,446.015,449.224,443.698,448.867,1307856.0
2019-07-10,450.293,450.293,425.604,426.763,1541727.0
