,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2020-06-16,182.576,187.956,181.063,185.434,2469492.0
2020-06-17,186.947,192.327,185.434,190.142,2232793.0
2020-06-18,189.887,192.944,186.15,190.566,2140792.0
2020-06-19,191.925,192.265,188.868,189.547,11531396.0
2020-06-20,191.925,192.265,188.868,189.547,11531396.0
2020-06-21,191.925,192.265,188.868,189.547,11531396.0
2020-06-22,190.566,191.415,183.942,185.131,2035263.0
2020-06-23,189.887,189.887,183.433,184.452,1681422.0
2020-06-24,183.263,184.622,179.696,180.036,1486086.0
2020-06-25,180.715,180.715,176.979,180.375,1243074.0
2020-06-26,181.904,183.093,178.337,179.696,1324619.0
2020-06-27,181.904,183.093,178.337,179.696,1324619.0
2020-06-28,181.904,183.093,178.337,179.696,1324619.0
2020-06-29,177.488,179.696,175.28,177.828,1994188.0
2020-06-30,176.979,180.545,176.979,178.847,2457269.0
2020-07-01,177.658,181.225,177.658,179.866,964253.0
2020-07-02,184.112,185.641,182.414,185.131,1413240.0
2020-07-03,188.188,188.188,183.603,185.301,567586.0
2020-07-04,188.188,188.188,183.603,185.301,567586.0
2020-07-05,188.188,188.188,183.603,185.301,567586.0
2020-07-06,189.717,189.717,185.301,186.66,1150544.0
2020-07-07,182.244,187.339,182.244,187.339,922023.0
2020-07-08,186.66,187.509,184.452,187.339,1109413.0
2020-07-09,188.018,188.018,183.093,183.433,944832.0
2020-07-10,182.414,188.018,182.414,186.32,934879.0
2020-07-11,182.414,188.018,182.414,186.32,934879.0
2020-07-12,182.414,188.018,182.414,186.32,934879.0
2020-07-13,188.018,189.207,186.83,188.698,1016668.0
2020-07-14,190.226,190.226,186.49,188.018,697519.0
2020-07-15,186.66,189.207,185.641,188.358,811352.0
2020-07-16,187.339,189.547,186.49,187.169,1053298.0
2020-07-17,184.791,190.226,184.791,189.547,1550129.0
2020-07-18,184.791,190.226,184.791,189.547,1550129.0
2020-07-19,184.791,190.226,184.791,189.547,1550129.0
2020-07-20,189.547,189.887,186.66,188.018,1376993.0
2020-07-21,192.604,192.604,188.528,190.057,2035070.0
2020-07-22,191.076,191.246,188.018,189.038,672858.0
2020-07-23,188.528,190.736,187.849,190.566,605786.0
2020-07-24,186.32,191.415,186.32,188.528,576463.0
2020-07-25,186.32,191.415,186.32,188.528,576463.0
2020-07-26,186.32,191.415,186.32,188.528,576463.0
2020-07-27,185.98,188.358,184.961,185.641,716295.0
2020-07-28,189.887,190.226,185.641,190.226,599953.0
2020-07-29,193.623,194.812,189.547,193.793,905787.0
2020-07-30,195.492,197.53,192.774,195.831,1140656.0
2020-07-31,193.793,199.398,193.454,196.171,2107730.0
2020-08-01,193.793,199.398,193.454,196.171,2107730.0
2020-08-02,193.793,199.398,193.454,196.171,2107730.0
2020-08-03,198.889,198.889,192.604,195.662,1081665.0
2020-08-04,199.568,199.568,194.133,197.7,991890.0
2020-08-05,197.02,201.776,197.02,201.266,979710.0
2020-08-06,202.116,202.116,197.869,200.757,864042.0
2020-08-07,197.02,201.776,197.02,200.757,611025.0
2020-08-08,197.02,201.776,197.02,200.757,611025.0
2020-08-09,197.02,201.776,197.02,200.757,611025.0
2020-08-10,202.116,202.455,198.719,199.908,391103.0
2020-08-11,204.154,204.663,199.738,204.324,905709.0
2020-08-12,205.173,205.513,200.757,204.833,1063781.0
2020-08-13,203.644,207.381,203.644,204.324,693219.0
2020-08-14,205.003,205.682,200.927,204.663,971525.0
2020-08-15,205.003,205.682,200.927,204.663,971525.0
2020-08-16,205.003,205.682,200.927,204.663,971525.0
2020-08-17,199.738,206.701,199.738,205.852,1169515.0
2020-08-18,206.022,207.381,200.417,200.417,1400037.0
2020-08-19,203.814,203.814,196.171,196.681,1101837.0
2020-08-20,195.322,201.776,193.793,200.587,1104200.0
2020-08-21,203.814,204.154,199.908,204.154,854409.0
2020-08-22,203.814,204.154,199.908,204.154,854409.0
2020-08-23,203.814,204.154,199.908,204.154,854409.0
2020-08-24,207.211,207.211,204.324,206.192,742634.0
2020-08-25,205.343,205.513,201.097,201.946,713975.0
2020-08-26,204.663,205.852,199.908,205.682,642195.0
2020-08-27,204.226,205.597,201.827,203.198,1126138.0
2020-08-28,201.485,204.055,201.485,202.855,2275143.0
2020-08-29,201.485,204.055,201.485,202.855,2275143.0
2020-08-30,201.485,204.055,201.485,202.855,2275143.0
2020-08-31,201.485,204.055,201.485,202.855,2275143.0
2020-09-01,207.653,207.653,200.971,202.17,1243032.0
2020-09-02,203.883,205.597,200.114,200.457,1040527.0
2020-09-03,201.142,204.226,199.943,200.114,1416872.0
2020-09-04,201.656,201.656,196.173,196.859,818938.0
2020-09-05,201.656,201.656,196.173,196.859,818938.0
2020-09-06,201.656,201.656,196.173,196.859,818938.0
2020-09-07,200.628,202.17,197.544,198.229,604783.0
2020-09-08,200.799,200.799,195.659,198.401,966882.0
2020-09-09,197.887,199.429,197.201,198.229,935631.0
2020-09-10,195.317,198.743,194.631,195.488,1251804.0
2020-09-11,199.943,199.943,191.89,192.061,1367330.0
2020-09-12,199.943,199.943,191.89,192.061,1367330.0
2020-09-13,199.943,199.943,191.89,192.061,1367330.0
2020-09-14,192.061,196.345,189.663,196.173,2069221.0
2020-09-15,194.803,198.229,194.631,198.229,978423.0
2020-09-16,195.488,200.457,195.488,198.743,886864.0
2020-09-17,196.173,201.313,196.173,201.142,1066579.0
2020-09-18,201.313,201.313,194.46,195.659,4657589.0
2020-09-19,201.313,201.313,194.46,195.659,4657589.0
2020-09-20,201.313,201.313,194.46,195.659,4657589.0
2020-09-21,193.432,193.946,189.32,190.52,853232.0
2020-09-22,194.46,194.46,186.922,190.691,1216847.0
2020-09-23,191.89,192.061,187.607,188.635,1362222.0
2020-09-24,185.894,191.89,185.894,187.436,1235461.0
2020-09-25,190.691,190.691,183.666,187.607,1325515.0
2020-09-26,190.691,190.691,183.666,187.607,1325515.0
2020-09-27,190.691,190.691,183.666,187.607,1325515.0
2020-09-28,187.95,193.775,187.95,193.261,988447.0
2020-09-29,189.32,192.918,186.75,188.806,1391373.0
2020-09-30,187.264,191.547,187.264,190.177,1613966.0
2020-10-01,192.747,194.289,190.348,192.404,1065180.0
2020-10-02,190.52,192.404,190.348,192.061,1482141.0
2020-10-03,190.52,192.404,190.348,192.061,1482141.0
2020-10-04,190.52,192.404,190.348,192.061,1482141.0
2020-10-05,193.775,197.201,192.747,196.173,759674.0
2020-10-06,197.03,199.257,195.488,199.257,1190973.0
2020-10-07,199.6,201.313,193.946,193.946,848754.0
2020-10-08,198.572,199.257,193.775,194.46,991630.0
2020-10-09,193.603,196.687,193.261,193.603,1118260.0
2020-10-10,193.603,196.687,193.261,193.603,1118260.0
2020-10-11,193.603,196.687,193.261,193.603,1118260.0
2020-10-12,198.229,198.229,192.918,193.603,1363504.0
2020-10-13,193.603,193.775,189.492,190.862,3953887.0
2020-10-14,190.52,191.376,188.978,190.348,783756.0
2020-10-15,191.719,191.719,187.264,189.492,1930528.0
2020-10-16,193.261,193.261,184.694,185.208,1330611.0
2020-10-17,193.261,193.261,184.694,185.208,1330611.0
2020-10-18,193.261,193.261,184.694,185.208,1330611.0
2020-10-19,184.18,187.778,184.18,185.208,1105993.0
2020-10-20,184.18,189.32,184.18,187.093,2298342.0
2020-10-21,184.18,188.292,184.18,188.121,1275500.0
2020-10-22,184.18,192.747,184.18,191.034,1351294.0
2020-10-23,188.978,193.775,188.978,192.233,849630.0
2020-10-24,188.978,193.775,188.978,192.233,849630.0
2020-10-25,188.978,193.775,188.978,192.233,849630.0
2020-10-26,189.663,192.404,187.436,187.95,1780739.0
2020-10-27,191.719,191.719,182.81,182.981,646790.0
2020-10-28,179.897,180.925,178.184,180.24,1351277.0
2020-10-29,180.24,184.009,180.24,182.296,1156783.0
2020-10-30,181.782,184.866,180.24,184.866,1158358.0
2020-10-31,181.782,184.866,180.24,184.866,1158358.0
2020-11-01,181.782,184.866,180.24,184.866,1158358.0
2020-11-02,185.037,186.236,182.981,186.236,1342592.0
2020-11-03,186.75,190.862,186.75,190.691,776072.0
2020-11-04,186.75,194.46,186.75,194.46,1203786.0
2020-11-05,194.803,200.285,194.803,199.257,1368192.0
2020-11-06,199.771,202.855,198.743,198.743,1426450.0
2020-11-07,199.771,202.855,198.743,198.743,1426450.0
2020-11-08,199.771,202.855,198.743,198.743,1426450.0
2020-11-09,199.6,210.051,199.6,203.883,2866394.0
2020-11-10,204.226,205.254,189.834,191.547,4199187.0
2020-11-11,190.52,200.971,190.52,197.887,2782351.0
2020-11-12,199.429,201.142,195.831,197.201,1828848.0
2020-11-13,195.317,197.544,193.775,196.345,915963.0
2020-11-14,195.317,197.544,193.775,196.345,915963.0
2020-11-15,195.317,197.544,193.775,196.345,915963.0
2020-11-16,197.715,201.485,196.173,198.572,1826213.0
2020-11-17,198.229,201.142,196.516,200.114,1323085.0
2020-11-18,197.887,201.656,197.887,201.485,1296083.0
2020-11-19,199.771,206.282,198.743,201.827,2657795.0
2020-11-20,203.883,203.883,196.516,197.03,1644449.0
2020-11-21,203.883,203.883,196.516,197.03,1644449.0
2020-11-22,203.883,203.883,196.516,197.03,1644449.0
2020-11-23,198.401,199.257,195.317,196.687,1451803.0
2020-11-24,197.544,200.114,195.145,199.6,1614423.0
2020-11-25,197.887,199.086,195.659,196.687,1202134.0
2020-11-26,196.255,197.293,192.797,193.834,1046762.0
2020-11-27,193.661,194.526,189.166,190.895,2636324.0
2020-11-28,193.661,194.526,189.166,190.895,2636324.0
2020-11-29,193.661,194.526,189.166,190.895,2636324.0
2020-11-30,191.932,194.872,188.82,188.82,3141273.0
2020-12-01,188.474,195.218,188.474,193.661,2168072.0
2020-12-02,191.932,195.736,191.759,191.759,1152619.0
2020-12-03,191.932,193.143,187.091,192.624,1314298.0
2020-12-04,193.316,195.736,192.797,194.18,1637843.0
2020-12-05,193.316,195.736,192.797,194.18,1637843.0
2020-12-06,193.316,195.736,192.797,194.18,1637843.0
2020-12-07,195.391,195.391,187.437,191.586,1413255.0
2020-12-08,190.203,194.18,189.857,193.488,1018844.0
2020-12-09,191.932,195.045,191.586,193.488,1270786.0
2020-12-10,195.391,195.391,191.414,194.18,1443662.0
2020-12-11,191.759,195.909,191.586,195.736,1115794.0
2020-12-12,191.759,195.909,191.586,195.736,1115794.0
2020-12-13,191.759,195.909,191.586,195.736,1115794.0
2020-12-14,192.797,200.232,192.797,195.391,1217509.0
2020-12-15,195.218,198.503,192.624,195.218,1914758.0
2020-12-16,192.797,200.578,192.797,199.713,2464837.0
2020-12-17,200.405,204.901,199.195,203.69,1826410.0
2020-12-18,201.788,203.863,198.33,198.849,4253850.0
2020-12-19,201.788,203.863,198.33,198.849,4253850.0
2020-12-20,201.788,203.863,198.33,198.849,4253850.0
2020-12-21,195.563,195.736,186.226,192.624,2005457.0
2020-12-22,191.759,196.774,191.759,195.563,1406677.0
2020-12-23,191.241,199.195,191.241,198.33,704439.0
2020-12-24,199.886,202.999,198.157,202.48,323369.0
2020-12-25,199.886,202.999,198.157,202.48,323369.0
2020-12-26,199.886,202.999,198.157,202.48,323369.0
2020-12-27,199.886,202.999,198.157,202.48,323369.0
2020-12-28,199.886,202.999,198.157,202.48,323369.0
2020-12-29,205.246,209.396,203.517,205.938,1020265.0
2020-12-30,202.307,207.149,201.961,202.653,617424.0
2020-12-31,200.751,200.924,197.984,197.984,377241.0
2021-01-01,200.751,200.924,197.984,197.984,377241.0
2021-01-02,200.751,200.924,197.984,197.984,377241.0
2021-01-03,200.751,200.924,197.984,197.984,377241.0
2021-01-04,202.653,204.728,199.713,201.961,1045104.0
2021-01-05,198.849,204.209,198.849,203.517,1408566.0
2021-01-06,205.592,205.938,201.615,203.863,1224341.0
2021-01-07,204.036,205.419,201.442,203.344,1030302.0
2021-01-08,204.555,205.592,202.48,203.863,1051016.0
2021-01-09,204.555,205.592,202.48,203.863,1051016.0
2021-01-10,204.555,205.592,202.48,203.863,1051016.0
2021-01-11,202.307,205.074,199.713,199.713,1209698.0
2021-01-12,198.849,200.924,197.984,198.503,922560.0
2021-01-13,200.578,200.578,197.811,198.849,1278234.0
2021-01-14,198.849,202.134,198.849,201.097,1285628.0
2021-01-15,201.615,202.653,197.811,200.059,1230086.0
2021-01-16,201.615,202.653,197.811,200.059,1230086.0
2021-01-17,201.615,202.653,197.811,200.059,1230086.0
2021-01-18,199.367,202.48,199.195,200.751,839270.0
2021-01-19,202.307,202.307,195.218,196.601,1415110.0
2021-01-20,197.12,199.022,195.391,196.774,1179064.0
2021-01-21,195.218,197.638,194.699,196.601,1517337.0
2021-01-22,198.849,200.578,195.909,197.638,1607473.0
2021-01-23,198.849,200.578,195.909,197.638,1607473.0
2021-01-24,198.849,200.578,195.909,197.638,1607473.0
2021-01-25,198.849,199.195,195.391,197.638,1436461.0
2021-01-26,196.428,198.676,196.428,196.947,1510199.0
2021-01-27,195.391,200.578,195.391,196.601,2078247.0
2021-01-28,195.391,197.984,192.624,197.984,2217126.0
2021-01-29,198.849,198.849,194.18,197.293,3975569.0
2021-01-30,198.849,198.849,194.18,197.293,3975569.0
2021-01-31,198.849,198.849,194.18,197.293,3975569.0
2021-02-01,195.391,199.713,195.391,198.33,1652031.0
2021-02-02,198.849,199.367,196.082,197.811,1857454.0
2021-02-03,197.465,199.713,196.947,197.12,2956633.0
2021-02-04,197.465,197.984,191.932,196.082,2162308.0
2021-02-05,195.909,197.811,194.007,197.811,1818951.0
2021-02-06,195.909,197.811,194.007,197.811,1818951.0
2021-02-07,195.909,197.811,194.007,197.811,1818951.0
2021-02-08,195.391,197.984,194.699,195.045,1150997.0
2021-02-09,195.563,197.293,194.007,195.909,1367220.0
2021-02-10,197.638,197.638,194.699,196.601,976910.0
2021-02-11,196.428,196.428,193.661,195.736,973133.0
2021-02-12,194.526,196.428,193.143,193.143,1312755.0
2021-02-13,194.526,196.428,193.143,193.143,1312755.0
2021-02-14,194.526,196.428,193.143,193.143,1312755.0
2021-02-15,193.661,194.353,192.797,193.143,1009089.0
2021-02-16,191.932,195.736,191.586,191.932,2983171.0
2021-02-17,193.661,195.045,190.722,193.661,2143119.0
2021-02-18,192.97,193.661,189.857,189.857,1972325.0
2021-02-19,192.797,193.834,189.684,191.241,1262002.0
2021-02-20,192.797,193.834,189.684,191.241,1262002.0
2021-02-21,192.797,193.834,189.684,191.241,1262002.0
2021-02-22,192.797,192.797,188.647,190.203,1361368.0
2021-02-23,191.068,193.834,190.895,192.97,2051220.0
2021-02-24,193.661,196.947,192.797,195.909,1900480.0
2021-02-25,194.526,196.774,193.488,194.007,1483405.0
2021-02-26,192.624,193.488,188.82,189.166,2724463.0
2021-02-27,192.624,193.488,188.82,189.166,2724463.0
2021-02-28,192.624,193.488,188.82,189.166,2724463.0
2021-03-01,188.474,192.278,188.474,189.166,1403019.0
2021-03-02,188.474,190.03,186.399,187.264,1599168.0
2021-03-03,186.918,189.857,186.918,187.264,1858346.0
2021-03-04,186.918,188.301,185.362,185.362,2364164.0
2021-03-05,184.151,185.362,182.249,182.422,1644974.0
2021-03-06,184.151,185.362,182.249,182.422,1644974.0
2021-03-07,184.151,185.362,182.249,182.422,1644974.0
2021-03-08,181.903,183.805,181.039,181.212,3133491.0
2021-03-09,182.595,184.67,178.964,182.076,3254650.0
2021-03-10,181.558,185.016,181.558,184.324,2430769.0
2021-03-11,185.285,187.38,184.935,186.507,2971416.0
2021-03-12,185.809,186.682,184.761,185.634,1591146.0
2021-03-13,185.809,186.682,184.761,185.634,1591146.0
2021-03-14,185.809,186.682,184.761,185.634,1591146.0
2021-03-15,185.809,186.856,184.237,184.761,932653.0
2021-03-16,184.237,188.253,184.237,187.38,2010475.0
2021-03-17,186.332,186.856,183.014,183.014,1975609.0
2021-03-18,185.634,185.634,182.141,182.316,1548736.0
2021-03-19,183.014,183.364,180.046,182.665,5498520.0
2021-03-20,183.014,183.364,180.046,182.665,5498520.0
2021-03-21,183.014,183.364,180.046,182.665,5498520.0
2021-03-22,182.316,182.316,178.998,180.046,971398.0
2021-03-23,180.744,181.792,178.823,181.792,1357818.0
2021-03-24,180.744,184.237,180.22,184.062,1393245.0
2021-03-25,184.062,184.237,181.093,182.316,1360273.0
2021-03-26,182.84,185.983,181.792,185.459,2428752.0
2021-03-27,182.84,185.983,181.792,185.459,2428752.0
2021-03-28,182.84,185.983,181.792,185.459,2428752.0
2021-03-29,186.856,187.729,185.809,186.507,1464476.0
2021-03-30,185.11,188.428,185.11,187.206,2335942.0
2021-03-31,185.983,187.38,185.983,186.507,2193284.0
2021-04-01,188.603,190.698,186.507,190.698,2013718.0
2021-04-02,188.603,190.698,186.507,190.698,2013718.0
2021-04-03,188.603,190.698,186.507,190.698,2013718.0
2021-04-04,188.603,190.698,186.507,190.698,2013718.0
2021-04-05,188.603,190.698,186.507,190.698,2013718.0
2021-04-06,192.095,193.318,189.476,190.174,1247326.0
2021-04-07,194.54,195.064,191.047,192.27,1224695.0
2021-04-08,191.222,195.064,191.222,193.842,1483363.0
2021-04-09,195.588,195.588,191.222,191.222,842575.0
2021-04-10,195.588,195.588,191.222,191.222,842575.0
2021-04-11,195.588,195.588,191.222,191.222,842575.0
2021-04-12,191.397,191.571,188.079,188.603,1350212.0
2021-04-13,188.428,189.825,187.555,189.127,1997875.0
2021-04-14,188.603,192.619,188.603,191.921,1560113.0
2021-04-15,192.968,194.191,191.397,192.27,1039061.0
2021-04-16,192.27,193.842,191.571,193.318,985110.0
2021-04-17,192.27,193.842,191.571,193.318,985110.0
2021-04-18,192.27,193.842,191.571,193.318,985110.0
2021-04-19,193.492,194.889,192.619,194.366,1079191.0
2021-04-20,196.461,198.906,194.889,197.509,2905708.0
2021-04-21,197.509,198.033,194.889,196.286,1871372.0
2021-04-22,196.636,198.906,195.239,198.906,1922696.0
2021-04-23,198.382,198.557,196.461,197.684,1924374.0
2021-04-24,198.382,198.557,196.461,197.684,1924374.0
2021-04-25,198.382,198.557,196.461,197.684,1924374.0
2021-04-26,197.334,199.779,196.636,199.255,1273821.0
2021-04-27,199.954,199.954,197.858,198.906,1389912.0
2021-04-28,198.731,201.525,198.557,199.779,1897433.0
2021-04-29,199.954,200.652,196.985,198.033,1374550.0
2021-04-30,198.033,199.43,196.286,196.81,2069649.0
2021-05-01,198.033,199.43,196.286,196.81,2069649.0
2021-05-02,198.033,199.43,196.286,196.81,2069649.0
2021-05-03,198.033,199.43,196.286,196.81,2069649.0
2021-05-04,198.207,199.604,196.286,196.636,2144974.0
2021-05-05,197.334,197.334,195.239,196.636,1751450.0
2021-05-06,197.334,200.128,196.461,199.779,2366300.0
2021-05-07,200.827,202.399,199.779,201.7,1420210.0
2021-05-08,200.827,202.399,199.779,201.7,1420210.0
2021-05-09,200.827,202.399,199.779,201.7,1420210.0
2021-05-10,202.922,202.922,200.652,202.573,1474050.0
2021-05-11,201.176,201.176,195.239,195.588,2373170.0
2021-05-12,193.842,198.207,193.842,195.588,3338328.0
2021-05-13,194.715,195.763,193.143,194.715,2000995.0
2021-05-14,196.461,197.684,195.239,197.334,1461404.0
2021-05-15,196.461,197.684,195.239,197.334,1461404.0
2021-05-16,196.461,197.684,195.239,197.334,1461404.0
2021-05-17,198.207,200.128,197.684,197.858,1029761.0
2021-05-18,198.382,198.906,196.985,197.684,1394230.0
2021-05-19,196.461,198.033,196.112,196.636,1219716.0
2021-05-20,197.858,199.081,196.112,199.081,2961168.0
2021-05-21,198.382,199.954,198.033,199.43,1769383.0
2021-05-22,198.382,199.954,198.033,199.43,1769383.0
2021-05-23,198.382,199.954,198.033,199.43,1769383.0
2021-05-24,198.731,201.002,198.731,201.002,1020411.0
2021-05-25,201.176,203.796,197.684,198.557,2846293.0
2021-05-26,199.43,201.176,198.207,199.255,1552377.0
2021-05-27,200.827,204.145,200.478,203.621,2924385.0
2021-05-28,204.32,208.161,203.272,205.018,1954047.0
2021-05-29,204.32,208.161,203.272,205.018,1954047.0
2021-05-30,204.32,208.161,203.272,205.018,1954047.0
2021-05-31,204.32,208.161,203.272,205.018,1954047.0
2021-06-01,205.367,206.24,204.32,205.018,7528869.0
2021-06-02,205.891,206.764,204.669,205.891,958194.0
2021-06-03,206.59,206.59,204.32,205.193,934566.0
2021-06-04,205.367,207.463,204.494,207.463,1113739.0
2021-06-05,205.367,207.463,204.494,207.463,1113739.0
2021-06-06,205.367,207.463,204.494,207.463,1113739.0
2021-06-07,207.463,209.035,206.939,208.336,1130229.0
2021-06-08,209.558,210.082,207.812,208.86,1618376.0
2021-06-09,208.161,208.685,205.717,206.939,1569054.0
2021-06-10,208.13,209.541,206.189,207.777,1634504.0
2021-06-11,208.306,208.482,204.955,207.248,1422502.0
2021-06-12,208.306,208.482,204.955,207.248,1422502.0
2021-06-13,208.306,208.482,204.955,207.248,1422502.0
2021-06-14,207.248,210.952,207.248,210.07,1602951.0
2021-06-15,210.952,211.657,207.248,207.424,1919984.0
2021-06-16,207.248,208.306,204.955,206.719,3222150.0
2021-06-17,206.189,207.601,203.897,207.424,2233641.0
2021-06-18,207.248,210.599,207.071,207.424,3776405.0
2021-06-19,207.248,210.599,207.071,207.424,3776405.0
2021-06-20,207.248,210.599,207.071,207.424,3776405.0
2021-06-21,206.366,209.541,206.013,209.541,2472935.0
2021-06-22,209.893,213.774,209.188,210.775,2210531.0
2021-06-23,210.775,210.952,209.012,209.364,2074931.0
2021-06-24,209.541,210.423,207.071,207.777,2098462.0
2021-06-25,208.482,209.893,207.071,209.893,957932.0
2021-06-26,208.482,209.893,207.071,209.893,957932.0
2021-06-27,208.482,209.893,207.071,209.893,957932.0
